Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
131,61,0.207,914,0.201,513,0.199,215,0.199,763,0.198
132,763,0.184,61,0.184,522,0.184,104,0.184,985,0.183
133,912,0.435,61,0.429,66,0.428,763,0.426,513,0.421
134,373,0.046,211,0.045,604,0.045,89,0.045,763,0.044
135,215,0.105,104,0.104,373,0.102,912,0.101,89,0.1
136,104,0.135,215,0.133,806,0.133,89,0.132,513,0.132
137,61,0.642,215,0.637,763,0.631,514,0.63,513,0.625
138,514,0.088,912,0.088,806,0.088,763,0.088,255,0.087
139,163,0.233,61,0.232,514,0.231,215,0.229,373,0.227
140,215,0.147,820,0.145,470,0.145,914,0.145,513,0.144
141,61,0.763,215,0.757,763,0.753,514,0.748,513,0.743
142,61,0.134,513,0.134,215,0.134,763,0.131,104,0.13
143,449,0.08,89,0.08,147,0.079,61,0.079,99,0.078
144,215,0.059,61,0.057,514,0.057,120,0.056,104,0.056
145,215,0.161,513,0.159,912,0.159,61,0.159,147,0.158
146,61,0.278,513,0.274,215,0.273,247,0.272,796,0.271
147,61,0.83,215,0.826,514,0.821,763,0.816,513,0.809
148,763,0.713,61,0.713,215,0.703,514,0.703,513,0.696
149,350,0.027,68,0.027,514,0.026,293,0.026,236,0.026
150,61,0.765,215,0.752,513,0.75,763,0.746,514,0.741
151,61,0.802,215,0.8,514,0.794,763,0.791,513,0.788
152,61,0.78,215,0.771,763,0.766,514,0.765,513,0.761
153,61,0.756,215,0.75,763,0.744,514,0.738,513,0.733
154,61,0.744,215,0.737,763,0.73,513,0.726,514,0.724
155,61,0.433,763,0.425,215,0.424,514,0.424,912,0.422
156,741,0.056,514,0.056,147,0.056,61,0.056,373,0.055
157,810,0.034,227,0.034,350,0.034,554,0.034,985,0.034
158,215,0.76,61,0.759,514,0.75,763,0.747,513,0.74
159,513,0.151,61,0.15,215,0.148,151,0.148,147,0.148
160,514,0.035,820,0.035,215,0.035,255,0.035,61,0.034
161,61,0.568,513,0.557,514,0.556,215,0.554,763,0.553
162,215,0.071,914,0.069,356,0.069,522,0.069,763,0.068
163,61,0.812,215,0.807,513,0.795,514,0.795,763,0.795
164,61,0.308,215,0.305,763,0.3,281,0.299,514,0.298
165,513,0.161,215,0.161,61,0.157,912,0.156,104,0.156
166,215,0.126,513,0.125,281,0.124,912,0.123,436,0.123
167,522,0.059,514,0.059,104,0.058,820,0.058,215,0.058
168,215,0.512,61,0.511,763,0.508,914,0.5,912,0.5
169,513,0.184,61,0.184,763,0.182,215,0.181,514,0.181
170,61,0.647,215,0.641,763,0.632,514,0.628,513,0.628
171,215,0.119,61,0.116,514,0.115,294,0.115,356,0.114
172,215,0.548,61,0.542,513,0.536,763,0.536,912,0.531
173,215,0.656,61,0.655,514,0.646,912,0.644,763,0.641
174,61,0.285,215,0.28,514,0.28,147,0.279,862,0.278
175,514,0.268,763,0.266,513,0.265,805,0.264,215,0.264
176,61,0.122,513,0.12,215,0.12,914,0.12,356,0.119
177,61,0.759,215,0.756,763,0.745,514,0.745,513,0.734
178,124,0.03,44,0.03,350,0.029,147,0.029,48,0.029
179,763,0.103,215,0.102,334,0.101,914,0.101,61,0.101
180,215,0.327,61,0.327,513,0.326,763,0.325,914,0.324
181,151,0.119,99,0.119,215,0.118,61,0.117,796,0.115
182,350,0.049,281,0.049,215,0.049,912,0.048,763,0.048
183,61,0.711,215,0.703,763,0.701,514,0.7,513,0.693
184,61,0.367,215,0.361,514,0.359,89,0.356,763,0.356
185,61,0.112,914,0.11,513,0.11,514,0.109,825,0.109
186,61,0.407,215,0.404,763,0.401,513,0.401,514,0.4
187,763,0.191,514,0.191,513,0.189,215,0.189,61,0.188
188,862,0.133,61,0.129,215,0.128,373,0.128,993,0.128
189,61,0.119,514,0.117,215,0.116,147,0.116,104,0.113
190,763,0.332,61,0.329,215,0.325,514,0.324,513,0.322
191,949,0.24,763,0.236,215,0.236,514,0.236,433,0.235
192,513,0.175,985,0.175,514,0.173,914,0.172,151,0.172
193,104,0.251,215,0.248,470,0.248,985,0.247,373,0.246
194,514,0.197,513,0.197,61,0.196,215,0.196,862,0.193
195,215,0.094,61,0.093,912,0.091,513,0.091,436,0.09
196,61,0.141,514,0.14,513,0.138,914,0.138,147,0.136
197,61,0.647,281,0.641,513,0.639,763,0.638,215,0.636
198,61,0.157,514,0.156,281,0.155,152,0.155,373,0.154
199,61,0.168,215,0.166,514,0.164,373,0.162,608,0.162
200,61,0.117,914,0.115,215,0.115,912,0.115,764,0.112
201,763,0.158,215,0.155,373,0.151,281,0.151,163,0.15
202,61,0.576,763,0.565,215,0.564,912,0.56,513,0.56
203,61,0.661,513,0.649,514,0.648,763,0.648,215,0.645
204,514,0.253,215,0.253,763,0.251,61,0.251,513,0.25
205,514,0.182,61,0.18,373,0.18,816,0.178,513,0.178
206,61,0.736,215,0.729,763,0.721,514,0.715,513,0.715
207,61,0.741,215,0.738,763,0.727,513,0.727,514,0.719
208,215,0.188,912,0.187,61,0.187,147,0.186,89,0.185
209,61,0.059,373,0.058,912,0.057,89,0.057,215,0.057
210,61,0.14,215,0.137,281,0.136,763,0.136,163,0.134
211,61,0.695,215,0.689,763,0.686,513,0.682,514,0.68
212,215,0.175,820,0.173,816,0.171,914,0.171,61,0.171
213,514,0.495,61,0.492,215,0.491,763,0.482,912,0.481
214,215,0.554,61,0.552,514,0.549,763,0.546,513,0.546
215,61,0.871,763,0.86,514,0.852,513,0.849,912,0.84
216,215,0.21,61,0.204,763,0.204,104,0.202,914,0.199
217,816,0.06,985,0.06,356,0.06,61,0.06,110,0.06
218,61,0.137,513,0.136,215,0.135,514,0.134,281,0.132
219,61,0.366,513,0.365,514,0.364,215,0.362,914,0.358
220,763,0.359,215,0.358,514,0.356,513,0.354,61,0.354
221,104,0.041,862,0.041,215,0.041,454,0.041,294,0.041
222,763,0.465,513,0.464,61,0.462,215,0.46,820,0.455
223,61,0.284,215,0.277,763,0.271,513,0.27,373,0.269
224,61,0.766,763,0.756,514,0.754,215,0.753,513,0.747
225,61,0.558,215,0.555,513,0.55,763,0.549,514,0.546
226,513,0.096,228,0.095,215,0.095,514,0.094,763,0.093
227,61,0.804,215,0.798,514,0.791,763,0.79,513,0.786
228,61,0.746,513,0.736,215,0.736,763,0.731,514,0.727
229,763,0.106,806,0.106,514,0.104,215,0.103,914,0.102
230,61,0.052,151,0.052,398,0.051,256,0.051,373,0.051
231,215,0.103,513,0.103,61,0.101,912,0.1,332,0.099
232,513,0.228,763,0.226,61,0.221,215,0.221,48,0.221
233,151,0.203,912,0.198,215,0.197,227,0.197,513,0.196
234,514,0.059,820,0.059,866,0.058,914,0.058,912,0.057
235,281,0.05,763,0.05,513,0.049,61,0.049,163,0.049
236,61,0.779,215,0.774,763,0.771,514,0.766,513,0.76
237,61,0.134,147,0.134,227,0.132,820,0.131,215,0.131
238,215,0.1,398,0.1,912,0.099,796,0.099,763,0.098
239,61,0.191,763,0.19,514,0.19,66,0.19,215,0.19
240,513,0.067,104,0.067,806,0.067,61,0.066,914,0.066
241,61,0.653,514,0.647,215,0.644,763,0.638,513,0.628
242,61,0.65,514,0.644,215,0.642,763,0.642,513,0.636
243,816,0.052,949,0.051,763,0.051,61,0.051,841,0.05
244,89,0.105,147,0.105,215,0.105,763,0.104,985,0.103
245,914,0.102,764,0.102,61,0.101,912,0.1,513,0.1
246,763,0.709,61,0.705,215,0.701,513,0.699,514,0.697
247,61,0.768,215,0.755,514,0.754,763,0.751,513,0.742
248,61,0.221,215,0.219,163,0.217,816,0.216,513,0.216
249,513,0.098,215,0.097,763,0.097,912,0.096,147,0.096
250,527,0.047,124,0.046,215,0.046,356,0.045,401,0.045
251,949,0.143,514,0.142,61,0.141,763,0.14,513,0.139
252,763,0.451,61,0.449,215,0.443,513,0.438,514,0.437
253,61,0.569,513,0.562,763,0.56,215,0.559,514,0.558
254,410,0.054,820,0.054,236,0.054,151,0.053,816,0.053
255,61,0.796,763,0.785,514,0.782,215,0.782,513,0.781
256,61,0.705,215,0.696,513,0.693,514,0.687,763,0.685
257,43,0.12,514,0.119,61,0.119,763,0.119,215,0.118
258,373,0.042,158,0.041,909,0.041,949,0.041,256,0.041
259,61,0.536,215,0.528,763,0.527,914,0.525,912,0.523
260,513,0.103,763,0.102,841,0.102,215,0.102,281,0.102
261,61,0.685,513,0.679,215,0.676,514,0.671,763,0.67
262,61,0.218,514,0.216,449,0.215,513,0.211,373,0.211
263,61,0.23,513,0.229,215,0.227,147,0.225,514,0.225
264,215,0.076,294,0.076,806,0.076,912,0.076,914,0.075
265,513,0.128,147,0.127,763,0.126,61,0.126,215,0.126
266,215,0.427,61,0.418,513,0.413,763,0.411,912,0.406
267,61,0.079,936,0.079,866,0.079,514,0.079,215,0.079
268,215,0.123,513,0.122,985,0.121,545,0.12,61,0.119
269,61,0.649,763,0.643,513,0.64,215,0.64,514,0.636
270,61,0.319,513,0.315,215,0.315,514,0.314,763,0.311
271,862,0.22,215,0.219,514,0.218,122,0.218,61,0.218
272,215,0.353,514,0.352,61,0.351,763,0.351,373,0.349
273,61,0.229,215,0.229,449,0.222,514,0.222,513,0.221
274,862,0.113,514,0.112,215,0.112,122,0.112,914,0.112
275,61,0.726,763,0.714,215,0.712,514,0.706,513,0.704
276,61,0.311,514,0.3,513,0.3,215,0.295,912,0.293
277,513,0.238,514,0.237,61,0.236,763,0.236,914,0.234
278,61,0.658,215,0.648,763,0.645,514,0.642,513,0.639
279,104,0.183,470,0.182,763,0.181,514,0.181,985,0.18
280,61,0.244,215,0.234,914,0.231,522,0.23,513,0.228
281,61,0.829,215,0.824,763,0.818,513,0.811,514,0.81
282,61,0.212,513,0.211,104,0.21,514,0.21,522,0.21
283,61,0.126,255,0.125,373,0.124,215,0.123,912,0.122
284,61,0.742,514,0.733,215,0.733,763,0.729,914,0.725
285,61,0.628,514,0.612,215,0.611,513,0.61,763,0.607
286,215,0.211,61,0.21,912,0.209,513,0.208,147,0.207
287,763,0.357,215,0.355,513,0.354,61,0.353,912,0.352
288,61,0.644,215,0.642,513,0.636,514,0.635,763,0.63
289,61,0.685,215,0.674,763,0.673,513,0.664,514,0.659
290,61,0.778,215,0.774,763,0.761,514,0.76,513,0.751
291,215,0.204,61,0.203,514,0.202,513,0.201,227,0.2
292,215,0.14,61,0.14,820,0.138,373,0.137,513,0.137
293,61,0.785,215,0.784,763,0.782,513,0.778,514,0.776
294,61,0.787,215,0.785,513,0.769,763,0.765,514,0.761
295,61,0.748,215,0.735,763,0.732,513,0.725,514,0.724
296,294,0.035,99,0.035,985,0.035,373,0.034,61,0.034
297,61,0.169,763,0.168,513,0.166,985,0.165,912,0.164
298,514,0.151,513,0.149,215,0.148,61,0.147,912,0.147
299,215,0.188,763,0.187,912,0.186,61,0.185,373,0.184
300,61,0.368,914,0.363,513,0.36,215,0.359,763,0.357
301,513,0.104,470,0.103,373,0.102,820,0.102,281,0.102
302,163,0.181,61,0.178,215,0.175,147,0.175,763,0.174
303,61,0.558,215,0.55,514,0.546,763,0.545,949,0.544
304,514,0.07,61,0.07,215,0.069,104,0.069,949,0.068
305,862,0.115,513,0.114,61,0.114,215,0.113,350,0.112
306,215,0.063,61,0.062,66,0.061,290,0.061,413,0.06
307,912,0.161,215,0.159,147,0.159,514,0.159,61,0.159
308,215,0.1,763,0.098,841,0.097,61,0.097,514,0.096
309,61,0.176,513,0.172,608,0.171,949,0.171,514,0.171
310,61,0.157,521,0.157,373,0.156,122,0.155,763,0.155
311,763,0.149,61,0.147,513,0.145,914,0.144,215,0.143
312,61,0.732,513,0.715,763,0.714,215,0.713,514,0.709
313,61,0.629,763,0.619,514,0.613,215,0.612,513,0.61
314,61,0.089,513,0.089,215,0.087,89,0.087,350,0.086
315,61,0.197,215,0.196,912,0.193,763,0.191,163,0.191
316,61,0.737,215,0.726,763,0.72,514,0.716,513,0.715
317,999,0.0,328,0.0,341,0.0,340,0.0,339,0.0
318,61,0.688,215,0.685,514,0.673,513,0.673,763,0.673
319,912,0.053,741,0.053,705,0.052,147,0.052,866,0.052
320,61,0.64,215,0.626,514,0.623,763,0.619,513,0.616
321,61,0.545,514,0.54,763,0.534,215,0.533,513,0.531
322,61,0.241,373,0.239,514,0.237,215,0.237,147,0.234
323,215,0.105,61,0.105,522,0.103,104,0.103,705,0.103
324,61,0.584,215,0.576,763,0.571,514,0.568,513,0.566
325,61,0.639,215,0.632,513,0.628,514,0.622,763,0.622
326,215,0.552,61,0.549,763,0.536,513,0.533,914,0.53
327,61,0.724,215,0.71,514,0.708,763,0.708,513,0.701
328,914,0.158,763,0.155,61,0.153,373,0.152,281,0.152
329,215,0.076,61,0.075,373,0.075,48,0.074,806,0.074
330,215,0.039,294,0.039,816,0.039,108,0.038,61,0.038
331,215,0.044,74,0.044,356,0.043,449,0.043,350,0.042
332,61,0.79,215,0.778,763,0.774,514,0.771,513,0.767
333,215,0.146,61,0.145,356,0.144,763,0.141,373,0.141
334,61,0.789,215,0.779,763,0.778,514,0.771,513,0.771
335,61,0.167,513,0.165,147,0.164,862,0.163,122,0.163
336,122,0.035,61,0.035,514,0.034,281,0.034,712,0.034
337,61,0.716,215,0.71,763,0.702,513,0.699,514,0.696
338,763,0.164,373,0.163,215,0.163,820,0.162,806,0.161
339,61,0.085,373,0.085,514,0.084,215,0.083,147,0.083
340,61,0.083,215,0.08,763,0.079,513,0.079,281,0.078
341,61,0.636,215,0.624,763,0.623,513,0.617,912,0.617
342,61,0.12,985,0.118,513,0.116,294,0.115,215,0.115
343,215,0.105,373,0.104,513,0.104,104,0.104,545,0.103
344,61,0.106,513,0.106,215,0.105,66,0.104,862,0.104
345,914,0.04,215,0.04,912,0.04,820,0.039,406,0.039
346,61,0.19,215,0.19,514,0.188,513,0.182,560,0.181
347,513,0.178,61,0.177,796,0.175,985,0.174,215,0.173
348,914,0.223,763,0.217,61,0.215,513,0.214,281,0.213
349,61,0.644,215,0.636,513,0.631,763,0.631,514,0.627
350,61,0.793,215,0.786,763,0.781,514,0.775,513,0.774
351,513,0.105,215,0.105,763,0.105,281,0.104,104,0.103
352,61,0.57,215,0.562,514,0.559,373,0.554,763,0.552
353,215,0.227,61,0.225,513,0.223,294,0.221,763,0.22
354,61,0.054,514,0.052,332,0.052,147,0.052,582,0.051
355,763,0.113,514,0.113,61,0.112,215,0.111,949,0.109
356,215,0.807,61,0.806,763,0.8,514,0.797,513,0.794
357,215,0.198,513,0.198,514,0.198,545,0.197,763,0.197
358,61,0.108,608,0.105,215,0.105,763,0.105,810,0.103
359,912,0.171,215,0.17,227,0.169,61,0.169,147,0.168
360,61,0.708,215,0.701,763,0.697,514,0.694,513,0.693
361,61,0.058,608,0.058,350,0.058,281,0.057,44,0.057
362,513,0.035,147,0.034,108,0.034,514,0.034,660,0.034
363,763,0.108,61,0.108,513,0.107,545,0.107,912,0.106
364,830,0.034,951,0.034,163,0.034,413,0.034,993,0.034
365,215,0.095,620,0.095,61,0.094,433,0.093,158,0.093
366,61,0.756,215,0.748,763,0.738,513,0.738,514,0.736
367,763,0.162,514,0.158,215,0.158,147,0.157,61,0.157
368,215,0.109,513,0.106,61,0.106,163,0.105,514,0.105
369,763,0.123,373,0.123,61,0.122,816,0.121,215,0.121
370,763,0.202,513,0.2,820,0.197,215,0.196,545,0.195
371,215,0.153,513,0.152,61,0.152,912,0.151,763,0.15
372,61,0.208,215,0.207,914,0.204,912,0.203,104,0.202
373,61,0.846,215,0.831,763,0.829,513,0.824,514,0.823
374,215,0.236,763,0.235,61,0.23,949,0.23,912,0.229
375,61,0.225,215,0.221,763,0.219,914,0.218,985,0.217
376,61,0.696,215,0.692,763,0.685,513,0.681,514,0.68
377,61,0.359,215,0.353,763,0.35,513,0.348,514,0.346
378,514,0.082,215,0.082,511,0.082,61,0.082,763,0.081
379,61,0.156,513,0.155,215,0.153,763,0.152,820,0.151
380,327,0.024,914,0.024,89,0.024,522,0.024,215,0.024
381,147,0.194,912,0.191,215,0.19,514,0.19,806,0.189
382,215,0.116,61,0.116,376,0.115,912,0.115,104,0.115
383,513,0.04,163,0.039,68,0.039,89,0.039,215,0.039
384,763,0.363,61,0.36,514,0.356,215,0.353,806,0.348
385,215,0.439,763,0.436,61,0.435,514,0.427,513,0.424
386,61,0.721,763,0.718,215,0.718,513,0.709,514,0.704
387,61,0.561,513,0.557,215,0.554,914,0.549,763,0.548
388,61,0.572,215,0.566,763,0.559,513,0.558,914,0.557
389,215,0.658,61,0.656,514,0.647,763,0.646,513,0.639
390,61,0.172,215,0.169,436,0.169,373,0.168,470,0.167
391,61,0.625,215,0.621,513,0.618,763,0.617,514,0.615
392,513,0.153,514,0.152,763,0.15,949,0.15,936,0.15
393,61,0.619,215,0.612,763,0.607,513,0.606,914,0.601
394,763,0.133,215,0.133,61,0.133,514,0.132,741,0.129
395,61,0.676,215,0.673,514,0.665,763,0.664,912,0.655
396,215,0.061,61,0.06,147,0.06,763,0.06,985,0.06
397,514,0.086,513,0.085,816,0.085,236,0.085,215,0.084
398,61,0.76,215,0.755,763,0.747,514,0.747,513,0.74
399,449,0.231,763,0.23,147,0.229,514,0.229,215,0.229
400,61,0.722,215,0.705,763,0.704,513,0.701,281,0.698
401,61,0.804,215,0.799,763,0.785,514,0.784,513,0.777
402,61,0.691,514,0.689,215,0.684,763,0.683,513,0.671
403,61,0.582,513,0.577,763,0.57,104,0.568,215,0.568
404,215,0.195,763,0.194,61,0.192,281,0.192,513,0.191
405,61,0.255,215,0.251,763,0.25,513,0.25,373,0.246
406,215,0.68,61,0.672,513,0.661,763,0.66,514,0.656
407,61,0.125,862,0.123,806,0.123,514,0.122,215,0.122
408,247,0.094,61,0.093,2,0.093,763,0.093,373,0.093
409,763,0.098,841,0.098,513,0.097,61,0.095,44,0.095
410,61,0.782,215,0.77,763,0.77,514,0.766,513,0.762
411,61,0.599,215,0.598,514,0.597,763,0.588,912,0.587
412,163,0.188,61,0.187,215,0.185,373,0.185,514,0.183
413,61,0.789,215,0.778,763,0.77,513,0.764,514,0.764
414,215,0.169,61,0.166,914,0.165,255,0.165,513,0.163
415,61,0.124,449,0.124,147,0.124,373,0.123,215,0.123
416,61,0.59,215,0.578,513,0.573,514,0.571,912,0.57
417,61,0.618,513,0.606,215,0.602,763,0.599,514,0.598
418,61,0.63,763,0.629,215,0.628,514,0.623,513,0.618
419,61,0.24,104,0.239,513,0.237,985,0.237,215,0.236
420,61,0.228,763,0.223,912,0.219,513,0.218,522,0.217
421,514,0.135,61,0.134,513,0.133,763,0.132,806,0.132
422,763,0.201,215,0.2,373,0.199,61,0.198,513,0.197
423,61,0.203,215,0.203,514,0.199,513,0.197,949,0.196
424,61,0.694,763,0.678,513,0.678,215,0.678,514,0.676
425,61,0.381,215,0.38,763,0.372,513,0.372,514,0.372
426,61,0.717,215,0.707,514,0.707,763,0.699,513,0.696
427,61,0.124,914,0.123,514,0.123,215,0.123,513,0.123
428,61,0.723,215,0.722,514,0.718,763,0.711,513,0.71
429,763,0.218,215,0.218,61,0.216,513,0.211,820,0.209
430,514,0.303,61,0.302,215,0.297,912,0.295,763,0.292
