Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
120,892,0.643,543,0.631,492,0.631,414,0.63,486,0.627
121,486,0.163,492,0.161,892,0.159,25,0.159,685,0.157
122,892,0.57,492,0.566,543,0.557,414,0.553,486,0.552
123,568,0.048,969,0.047,128,0.047,970,0.047,435,0.047
124,892,0.337,492,0.336,494,0.332,414,0.332,543,0.33
125,414,0.095,833,0.094,614,0.094,862,0.094,492,0.094
126,892,0.398,543,0.397,492,0.396,486,0.39,565,0.387
127,492,0.151,494,0.148,565,0.148,486,0.148,892,0.148
128,492,0.84,892,0.839,486,0.823,414,0.82,543,0.817
129,492,0.643,892,0.63,343,0.627,543,0.627,486,0.627
130,492,0.618,892,0.614,543,0.612,414,0.608,565,0.606
131,892,0.677,492,0.674,486,0.663,543,0.66,862,0.659
132,492,0.521,892,0.515,486,0.513,414,0.511,543,0.509
133,892,0.135,414,0.134,543,0.132,866,0.132,494,0.131
134,543,0.038,215,0.037,919,0.037,25,0.037,180,0.037
135,492,0.075,7,0.074,453,0.073,486,0.072,494,0.072
136,892,0.081,946,0.08,346,0.08,565,0.08,486,0.08
137,892,0.093,149,0.093,862,0.093,414,0.092,565,0.092
138,892,0.672,492,0.665,486,0.658,414,0.657,565,0.654
139,494,0.234,492,0.23,892,0.23,565,0.227,543,0.225
140,492,0.506,486,0.505,892,0.503,565,0.502,543,0.497
141,7,0.108,365,0.107,843,0.107,862,0.107,892,0.107
142,892,0.232,414,0.231,492,0.229,543,0.228,25,0.228
143,862,0.129,279,0.128,414,0.128,998,0.128,128,0.127
144,492,0.149,892,0.147,414,0.146,486,0.144,843,0.142
145,892,0.502,486,0.497,565,0.496,414,0.495,492,0.495
146,998,0.085,565,0.085,946,0.084,414,0.084,862,0.084
147,492,0.669,892,0.667,128,0.66,414,0.653,543,0.651
148,586,0.016,459,0.016,180,0.016,565,0.016,891,0.016
149,492,0.831,892,0.828,543,0.816,486,0.815,565,0.813
150,492,0.384,892,0.383,486,0.38,543,0.376,414,0.376
151,492,0.142,843,0.14,414,0.14,892,0.139,568,0.137
152,486,0.21,414,0.208,492,0.208,191,0.207,128,0.207
153,892,0.281,414,0.276,492,0.276,486,0.273,543,0.272
154,492,0.142,892,0.141,543,0.141,833,0.14,75,0.138
155,492,0.599,565,0.591,543,0.59,892,0.589,486,0.588
156,565,0.223,892,0.218,473,0.218,54,0.216,414,0.215
157,75,0.062,892,0.062,492,0.061,843,0.061,7,0.061
158,892,0.181,843,0.179,492,0.179,969,0.177,128,0.177
159,892,0.203,492,0.202,486,0.201,862,0.201,425,0.198
160,892,0.591,486,0.586,492,0.585,494,0.583,543,0.583
161,414,0.162,862,0.159,279,0.158,892,0.158,680,0.158
162,492,0.627,149,0.622,892,0.62,414,0.617,486,0.615
163,492,0.08,414,0.079,565,0.079,892,0.079,215,0.079
164,492,0.064,414,0.063,862,0.062,946,0.062,680,0.062
165,492,0.606,892,0.605,543,0.601,414,0.6,486,0.599
166,486,0.209,492,0.202,892,0.201,414,0.2,425,0.2
167,486,0.171,892,0.17,492,0.169,565,0.166,414,0.166
168,892,0.097,543,0.093,492,0.093,862,0.092,7,0.092
169,892,0.714,492,0.71,543,0.701,414,0.7,486,0.7
170,892,0.078,702,0.078,543,0.077,494,0.077,798,0.077
171,211,0.013,986,0.013,649,0.013,543,0.013,650,0.013
172,892,0.044,486,0.044,969,0.043,891,0.042,492,0.042
173,486,0.144,414,0.142,492,0.139,685,0.139,892,0.138
174,892,0.618,492,0.615,494,0.613,486,0.608,414,0.606
175,892,0.131,492,0.13,862,0.129,486,0.127,128,0.127
176,149,0.183,620,0.178,892,0.177,492,0.176,543,0.176
177,492,0.33,892,0.326,414,0.321,862,0.32,486,0.32
178,492,0.425,414,0.422,892,0.415,862,0.415,680,0.41
179,833,0.171,543,0.168,486,0.167,862,0.166,343,0.164
180,492,0.809,892,0.801,543,0.796,414,0.787,128,0.783
181,191,0.108,414,0.108,492,0.108,892,0.108,486,0.107
182,149,0.171,543,0.169,892,0.168,862,0.168,492,0.167
183,892,0.115,37,0.114,25,0.113,492,0.112,425,0.111
184,492,0.075,365,0.075,7,0.075,149,0.074,946,0.074
185,892,0.4,565,0.397,492,0.395,414,0.394,543,0.394
186,492,0.677,414,0.676,862,0.676,892,0.673,486,0.665
187,492,0.689,892,0.688,414,0.681,543,0.68,486,0.675
188,862,0.05,365,0.05,843,0.05,384,0.05,798,0.049
189,492,0.601,892,0.601,414,0.593,486,0.591,543,0.59
190,892,0.07,862,0.07,128,0.07,149,0.07,494,0.069
191,892,0.769,492,0.764,414,0.757,486,0.755,565,0.751
192,486,0.13,414,0.128,543,0.127,492,0.127,862,0.126
193,892,0.227,492,0.226,414,0.224,862,0.222,565,0.22
194,492,0.313,414,0.313,862,0.31,486,0.306,892,0.303
195,492,0.713,892,0.709,414,0.698,486,0.695,543,0.694
196,892,0.661,414,0.656,492,0.654,494,0.651,486,0.647
197,149,0.443,492,0.438,414,0.435,486,0.432,892,0.431
198,492,0.185,414,0.185,892,0.185,543,0.182,343,0.181
199,892,0.158,766,0.157,492,0.157,969,0.156,296,0.155
200,494,0.04,969,0.039,37,0.039,892,0.039,355,0.039
201,75,0.106,414,0.105,492,0.105,128,0.104,149,0.103
202,492,0.703,892,0.693,414,0.691,862,0.688,486,0.688
203,720,0.135,414,0.135,892,0.132,75,0.131,568,0.13
204,494,0.228,892,0.228,492,0.225,543,0.224,414,0.224
205,969,0.078,492,0.077,862,0.077,128,0.077,37,0.076
206,54,0.038,37,0.038,691,0.037,414,0.037,365,0.037
207,862,0.061,892,0.061,568,0.06,758,0.059,492,0.059
208,492,0.745,892,0.739,543,0.727,486,0.723,414,0.722
209,492,0.273,892,0.273,862,0.268,128,0.266,486,0.266
210,543,0.373,892,0.362,862,0.362,486,0.359,414,0.359
211,492,0.682,892,0.678,414,0.668,543,0.66,862,0.659
212,492,0.235,892,0.231,543,0.23,149,0.229,367,0.228
213,492,0.11,414,0.108,367,0.108,180,0.107,892,0.107
214,492,0.691,892,0.687,128,0.678,543,0.677,565,0.677
215,492,0.791,892,0.787,543,0.774,414,0.77,486,0.763
216,435,0.021,331,0.021,414,0.021,702,0.021,494,0.021
217,892,0.668,492,0.665,486,0.651,414,0.65,543,0.65
218,892,0.662,492,0.655,486,0.65,543,0.65,414,0.65
219,128,0.465,492,0.465,892,0.464,486,0.46,543,0.457
220,492,0.717,892,0.714,414,0.706,543,0.702,486,0.696
221,367,0.035,414,0.035,833,0.035,149,0.035,425,0.034
222,892,0.695,492,0.688,486,0.685,565,0.679,862,0.676
223,492,0.764,892,0.757,543,0.745,414,0.743,486,0.742
224,892,0.557,492,0.557,486,0.548,414,0.548,565,0.545
225,492,0.121,892,0.121,543,0.12,365,0.118,149,0.117
226,568,0.074,473,0.073,833,0.073,414,0.073,862,0.072
227,892,0.147,414,0.146,494,0.146,149,0.145,492,0.145
228,892,0.079,486,0.078,685,0.077,414,0.077,492,0.077
229,492,0.71,892,0.701,486,0.7,543,0.695,414,0.693
230,414,0.112,892,0.111,492,0.111,486,0.111,25,0.109
231,802,0.151,565,0.15,892,0.149,486,0.149,128,0.149
232,892,0.175,565,0.174,54,0.174,543,0.173,486,0.172
233,492,0.487,892,0.487,414,0.476,543,0.475,486,0.473
234,492,0.333,494,0.333,414,0.33,565,0.326,862,0.326
235,543,0.109,492,0.109,414,0.108,486,0.108,892,0.108
236,862,0.209,492,0.208,149,0.204,414,0.203,892,0.203
237,892,0.726,486,0.725,492,0.722,543,0.716,414,0.711
238,492,0.191,892,0.188,486,0.185,862,0.185,414,0.185
239,892,0.214,492,0.214,685,0.21,25,0.209,128,0.208
240,492,0.615,892,0.608,486,0.595,543,0.595,296,0.594
241,892,0.261,818,0.259,425,0.259,486,0.257,543,0.256
242,486,0.068,296,0.068,365,0.067,492,0.067,862,0.067
243,892,0.058,149,0.057,494,0.056,565,0.056,486,0.055
244,543,0.138,492,0.138,414,0.138,494,0.137,862,0.137
245,892,0.187,435,0.184,128,0.183,492,0.182,414,0.18
246,492,0.679,892,0.679,149,0.672,486,0.67,543,0.668
247,486,0.213,149,0.211,191,0.208,543,0.207,892,0.207
248,492,0.078,565,0.076,296,0.076,128,0.076,149,0.076
249,892,0.691,492,0.69,414,0.685,543,0.682,486,0.676
250,149,0.148,414,0.148,709,0.147,486,0.146,492,0.146
251,492,0.25,969,0.25,486,0.247,128,0.245,892,0.245
252,492,0.146,543,0.145,892,0.144,414,0.143,486,0.141
253,492,0.253,892,0.252,149,0.248,565,0.248,543,0.248
254,892,0.137,492,0.136,7,0.136,425,0.135,365,0.134
255,892,0.612,492,0.609,486,0.608,543,0.602,414,0.598
256,798,0.151,355,0.15,892,0.15,492,0.149,862,0.148
257,149,0.101,486,0.1,543,0.099,892,0.099,7,0.098
258,414,0.12,492,0.12,494,0.119,946,0.118,37,0.118
259,892,0.139,492,0.138,128,0.138,486,0.136,685,0.135
260,492,0.062,543,0.06,892,0.06,128,0.06,728,0.059
261,343,0.117,486,0.114,414,0.114,494,0.113,543,0.113
262,492,0.125,149,0.124,128,0.122,892,0.121,54,0.121
263,892,0.358,565,0.356,543,0.355,149,0.353,492,0.352
264,492,0.752,892,0.745,565,0.73,543,0.729,486,0.728
265,892,0.181,414,0.175,492,0.173,494,0.172,680,0.172
266,565,0.164,892,0.162,191,0.16,494,0.16,492,0.16
267,459,0.082,892,0.081,149,0.08,620,0.08,969,0.079
268,892,0.649,492,0.645,414,0.644,543,0.638,486,0.637
269,492,0.668,892,0.665,543,0.657,414,0.653,486,0.643
270,862,0.093,492,0.093,543,0.092,494,0.092,892,0.092
271,25,0.039,473,0.039,367,0.039,565,0.038,414,0.038
272,892,0.199,414,0.194,494,0.194,486,0.193,7,0.192
273,892,0.598,492,0.597,486,0.581,414,0.58,543,0.58
274,343,0.056,892,0.055,223,0.054,862,0.054,577,0.054
275,473,0.139,414,0.139,492,0.138,565,0.138,543,0.135
276,486,0.678,892,0.676,492,0.675,414,0.666,543,0.666
277,543,0.135,492,0.134,892,0.133,818,0.131,149,0.13
278,709,0.046,492,0.045,921,0.045,543,0.044,414,0.044
279,492,0.742,414,0.738,892,0.736,862,0.736,543,0.729
280,473,0.074,54,0.074,75,0.073,969,0.072,946,0.071
281,346,0.011,912,0.011,506,0.011,777,0.011,149,0.011
282,892,0.426,486,0.421,492,0.421,414,0.418,543,0.414
283,486,0.135,149,0.134,492,0.134,425,0.133,414,0.133
284,492,0.715,892,0.709,486,0.703,414,0.697,543,0.697
285,892,0.059,837,0.059,492,0.059,709,0.057,455,0.057
286,492,0.709,486,0.696,892,0.696,414,0.69,543,0.689
287,892,0.159,492,0.158,862,0.157,128,0.156,486,0.155
288,492,0.647,892,0.639,414,0.632,486,0.631,543,0.63
289,486,0.191,892,0.189,492,0.186,565,0.186,543,0.183
290,331,0.038,543,0.037,565,0.037,685,0.037,180,0.037
291,892,0.164,492,0.164,565,0.163,25,0.16,969,0.159
292,892,0.031,919,0.031,425,0.03,858,0.03,355,0.03
293,25,0.09,565,0.089,414,0.089,128,0.089,365,0.089
294,892,0.487,492,0.486,414,0.483,543,0.482,565,0.481
295,892,0.185,492,0.184,25,0.182,565,0.181,296,0.18
296,492,0.819,892,0.81,543,0.797,486,0.797,414,0.796
297,892,0.658,492,0.652,543,0.648,565,0.641,414,0.64
298,492,0.171,486,0.169,543,0.168,946,0.167,892,0.166
299,543,0.123,486,0.119,492,0.118,414,0.118,709,0.118
300,414,0.071,7,0.071,910,0.069,343,0.069,473,0.069
301,543,0.181,892,0.181,862,0.18,492,0.18,486,0.178
302,492,0.165,892,0.163,36,0.16,969,0.16,128,0.159
303,343,0.218,492,0.217,486,0.216,565,0.216,149,0.214
304,492,0.58,892,0.577,543,0.564,7,0.563,862,0.562
305,492,0.645,892,0.64,543,0.631,414,0.629,486,0.623
306,892,0.384,492,0.379,486,0.378,414,0.376,862,0.374
307,492,0.683,892,0.677,486,0.664,414,0.662,565,0.66
308,492,0.102,486,0.1,798,0.098,979,0.098,892,0.098
309,543,0.137,492,0.134,486,0.134,565,0.133,892,0.133
310,543,0.16,892,0.16,414,0.16,365,0.159,492,0.158
311,486,0.111,892,0.109,565,0.109,492,0.108,435,0.108
312,343,0.183,414,0.18,492,0.18,892,0.18,543,0.18
313,577,0.109,492,0.107,486,0.107,892,0.107,543,0.106
314,892,0.174,365,0.172,494,0.172,492,0.171,149,0.17
315,492,0.192,766,0.192,892,0.191,149,0.189,494,0.189
316,414,0.116,149,0.116,494,0.116,892,0.116,843,0.115
317,892,0.726,492,0.723,543,0.717,414,0.711,486,0.707
318,492,0.775,892,0.773,543,0.762,486,0.759,414,0.755
319,492,0.412,414,0.405,892,0.404,543,0.403,862,0.403
320,492,0.62,892,0.619,565,0.605,543,0.605,128,0.605
321,492,0.318,862,0.318,543,0.314,892,0.314,414,0.313
322,892,0.1,565,0.099,492,0.099,414,0.098,858,0.097
323,892,0.427,128,0.418,414,0.417,492,0.416,862,0.415
324,543,0.049,343,0.049,459,0.049,414,0.048,969,0.048
325,892,0.219,355,0.217,543,0.217,492,0.216,565,0.214
326,892,0.192,149,0.189,25,0.187,486,0.187,128,0.187
327,892,0.134,492,0.132,862,0.13,343,0.129,296,0.129
328,414,0.263,492,0.262,892,0.26,149,0.257,486,0.256
329,128,0.15,862,0.149,492,0.148,486,0.145,892,0.145
330,543,0.097,414,0.094,494,0.094,565,0.093,149,0.093
331,892,0.7,492,0.696,543,0.69,486,0.688,414,0.682
332,492,0.598,892,0.587,486,0.578,149,0.578,543,0.575
333,487,0.042,846,0.042,375,0.042,946,0.041,766,0.041
334,892,0.111,365,0.111,435,0.11,486,0.109,680,0.109
335,565,0.134,54,0.134,473,0.133,892,0.132,25,0.131
336,843,0.079,7,0.077,414,0.077,858,0.077,862,0.076
337,892,0.578,486,0.575,492,0.569,414,0.562,543,0.558
338,892,0.669,492,0.666,486,0.665,565,0.656,414,0.654
339,492,0.399,543,0.384,486,0.383,862,0.383,414,0.381
340,355,0.092,946,0.09,492,0.09,384,0.089,435,0.089
341,892,0.184,414,0.182,486,0.182,492,0.182,128,0.181
342,892,0.721,492,0.719,414,0.711,486,0.71,543,0.706
343,492,0.813,892,0.811,543,0.8,414,0.799,486,0.796
344,919,0.065,25,0.063,492,0.062,486,0.062,24,0.062
345,486,0.125,565,0.124,492,0.124,862,0.123,892,0.123
346,492,0.699,892,0.694,543,0.69,486,0.689,414,0.688
347,892,0.554,492,0.552,543,0.551,414,0.544,486,0.543
348,892,0.676,492,0.667,414,0.666,543,0.664,486,0.661
349,414,0.171,128,0.171,492,0.17,486,0.169,892,0.168
350,892,0.625,492,0.617,543,0.605,414,0.604,486,0.603
351,492,0.201,892,0.199,862,0.198,565,0.197,543,0.197
352,565,0.157,492,0.155,486,0.155,414,0.154,892,0.154
353,492,0.087,892,0.085,946,0.085,414,0.084,180,0.084
354,492,0.681,892,0.681,543,0.681,862,0.679,486,0.678
355,492,0.807,892,0.807,414,0.794,543,0.789,486,0.787
356,862,0.113,414,0.113,543,0.113,486,0.112,128,0.112
357,492,0.496,892,0.491,414,0.49,486,0.483,543,0.483
358,492,0.138,802,0.138,862,0.138,892,0.137,343,0.137
359,543,0.206,892,0.206,492,0.204,565,0.202,862,0.2
360,414,0.361,492,0.36,892,0.359,486,0.352,543,0.352
361,565,0.147,486,0.146,892,0.146,494,0.143,620,0.142
362,486,0.099,892,0.099,25,0.098,128,0.098,492,0.098
363,892,0.574,486,0.574,543,0.569,492,0.569,414,0.566
364,343,0.052,862,0.051,892,0.051,494,0.051,568,0.051
365,492,0.808,892,0.806,543,0.795,486,0.794,414,0.793
366,892,0.59,492,0.586,486,0.577,149,0.573,543,0.572
367,492,0.803,892,0.798,543,0.785,486,0.783,414,0.779
368,892,0.107,486,0.105,565,0.105,414,0.105,858,0.103
369,486,0.131,492,0.129,128,0.128,568,0.128,843,0.127
370,892,0.208,486,0.208,492,0.206,149,0.206,543,0.205
371,892,0.64,486,0.629,543,0.629,492,0.626,414,0.62
372,892,0.612,492,0.609,543,0.605,486,0.602,414,0.599
373,24,0.142,892,0.142,492,0.141,543,0.141,425,0.14
374,892,0.091,494,0.091,492,0.09,685,0.09,565,0.09
375,492,0.709,892,0.704,414,0.695,543,0.693,486,0.69
376,492,0.248,565,0.243,818,0.242,486,0.239,892,0.238
377,149,0.074,492,0.073,565,0.073,862,0.072,892,0.072
378,180,0.124,892,0.124,492,0.119,565,0.119,972,0.118
379,568,0.065,54,0.065,946,0.064,7,0.063,565,0.063
380,414,0.025,833,0.025,735,0.025,54,0.025,685,0.025
381,892,0.101,680,0.1,494,0.1,492,0.1,543,0.099
382,486,0.095,892,0.092,222,0.092,818,0.092,685,0.092
383,492,0.213,128,0.21,486,0.207,414,0.207,685,0.206
384,492,0.784,892,0.782,543,0.77,414,0.763,486,0.762
385,492,0.696,892,0.683,414,0.676,862,0.674,486,0.673
386,892,0.057,343,0.056,492,0.056,486,0.055,543,0.055
387,492,0.083,892,0.082,75,0.081,720,0.081,568,0.08
388,492,0.736,892,0.721,414,0.718,543,0.718,486,0.712
389,414,0.161,892,0.158,486,0.158,492,0.155,862,0.154
390,891,0.022,355,0.022,54,0.022,969,0.022,486,0.022
391,486,0.142,492,0.142,414,0.142,296,0.14,892,0.139
392,414,0.09,892,0.088,486,0.088,858,0.088,492,0.088
393,492,0.741,892,0.739,543,0.728,414,0.725,128,0.724
394,215,0.076,568,0.076,355,0.075,969,0.074,892,0.074
395,565,0.125,492,0.124,892,0.123,414,0.123,473,0.123
396,492,0.699,892,0.692,486,0.686,414,0.685,543,0.68
397,355,0.127,149,0.127,702,0.126,486,0.125,543,0.125
398,473,0.09,414,0.087,543,0.087,565,0.087,969,0.086
399,492,0.239,892,0.237,543,0.236,355,0.236,565,0.236
400,492,0.465,892,0.463,414,0.462,565,0.458,486,0.457
401,565,0.14,54,0.139,543,0.137,414,0.137,492,0.136
402,568,0.031,892,0.031,840,0.031,818,0.031,128,0.031
403,892,0.581,492,0.576,414,0.575,486,0.571,543,0.567
404,492,0.644,892,0.64,414,0.636,543,0.635,486,0.626
405,473,0.209,565,0.208,414,0.208,492,0.205,892,0.205
406,568,0.128,365,0.126,543,0.124,946,0.123,486,0.122
407,892,0.256,492,0.243,486,0.238,414,0.238,843,0.237
408,7,0.07,75,0.069,862,0.068,892,0.068,568,0.068
409,492,0.28,892,0.277,414,0.274,486,0.273,568,0.273
410,892,0.159,365,0.159,128,0.158,25,0.158,37,0.158
411,149,0.155,414,0.154,492,0.153,892,0.153,565,0.153
412,492,0.094,128,0.092,892,0.091,296,0.09,54,0.09
413,492,0.711,892,0.708,414,0.696,543,0.693,128,0.692
414,492,0.85,892,0.844,543,0.831,862,0.827,486,0.827
415,650,0.019,384,0.019,919,0.019,862,0.019,843,0.019
416,492,0.681,892,0.678,543,0.674,414,0.671,486,0.67
417,486,0.622,492,0.612,543,0.61,892,0.607,685,0.595
418,486,0.093,685,0.092,492,0.091,296,0.091,843,0.09
419,492,0.26,892,0.26,414,0.26,473,0.26,565,0.259
420,892,0.099,414,0.097,149,0.095,128,0.095,7,0.094
421,492,0.154,892,0.151,414,0.15,128,0.148,25,0.147
422,414,0.063,492,0.062,858,0.062,425,0.061,892,0.061
423,892,0.699,486,0.697,492,0.692,543,0.687,149,0.679
424,837,0.036,777,0.036,492,0.036,858,0.035,467,0.035
425,492,0.806,892,0.804,543,0.8,486,0.792,414,0.792
426,568,0.08,892,0.079,862,0.079,543,0.078,54,0.078
427,543,0.343,486,0.341,892,0.339,492,0.338,128,0.337
428,492,0.737,414,0.735,892,0.733,543,0.723,486,0.722
429,425,0.231,492,0.231,543,0.229,946,0.229,37,0.229
430,492,0.136,892,0.135,818,0.135,343,0.134,486,0.134
