Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
40,980,0.717,320,0.714,469,0.708,203,0.706,80,0.702
41,980,0.544,320,0.543,469,0.542,80,0.534,119,0.532
42,469,0.205,980,0.205,196,0.202,80,0.201,320,0.201
43,196,0.014,297,0.014,280,0.014,342,0.014,314,0.014
44,980,0.068,967,0.068,93,0.067,577,0.067,174,0.067
45,980,0.663,80,0.652,469,0.651,320,0.649,119,0.647
46,469,0.602,980,0.601,119,0.597,320,0.596,80,0.589
47,297,0.122,980,0.12,939,0.116,203,0.116,12,0.115
48,980,0.07,422,0.07,280,0.069,113,0.068,469,0.068
49,119,0.257,320,0.253,980,0.252,203,0.249,342,0.246
50,469,0.133,119,0.133,422,0.133,631,0.129,372,0.128
51,469,0.627,980,0.625,119,0.619,320,0.615,422,0.611
52,320,0.508,980,0.506,469,0.504,119,0.501,80,0.498
53,320,0.194,980,0.191,469,0.19,563,0.188,203,0.186
54,980,0.203,320,0.2,119,0.196,196,0.196,930,0.195
55,980,0.613,320,0.612,469,0.6,203,0.599,80,0.598
56,469,0.486,80,0.484,119,0.481,320,0.481,203,0.48
57,320,0.044,484,0.043,80,0.043,119,0.043,244,0.042
58,980,0.747,469,0.745,320,0.739,80,0.733,119,0.726
59,980,0.161,297,0.16,84,0.156,203,0.155,631,0.155
60,469,0.291,119,0.291,422,0.285,980,0.278,320,0.273
61,469,0.511,422,0.509,119,0.505,980,0.504,320,0.502
62,80,0.096,842,0.094,469,0.093,320,0.093,270,0.092
63,980,0.139,320,0.137,119,0.137,631,0.135,203,0.135
64,980,0.659,469,0.658,320,0.653,119,0.649,203,0.645
65,980,0.296,203,0.295,469,0.294,631,0.29,320,0.289
66,980,0.298,320,0.295,203,0.293,119,0.291,469,0.29
67,936,0.049,577,0.049,320,0.048,196,0.048,469,0.048
68,980,0.6,320,0.593,469,0.589,203,0.579,80,0.579
69,980,0.524,203,0.519,320,0.514,119,0.509,80,0.509
70,980,0.231,119,0.229,196,0.228,342,0.226,469,0.226
71,980,0.253,320,0.251,469,0.25,80,0.246,203,0.245
72,469,0.272,320,0.269,980,0.268,119,0.267,113,0.267
73,119,0.049,980,0.047,484,0.047,112,0.047,320,0.047
74,264,0.099,469,0.099,980,0.099,320,0.099,203,0.098
75,980,0.734,469,0.726,320,0.72,119,0.719,203,0.712
76,399,0.099,575,0.098,203,0.098,75,0.098,113,0.098
77,980,0.65,320,0.641,469,0.641,119,0.64,203,0.639
78,980,0.452,469,0.45,119,0.446,320,0.445,631,0.441
79,930,0.174,980,0.172,119,0.17,196,0.169,880,0.168
80,980,0.823,469,0.813,320,0.811,203,0.804,119,0.798
81,320,0.244,980,0.241,203,0.24,119,0.239,422,0.237
82,980,0.172,469,0.17,320,0.17,119,0.165,631,0.164
83,12,0.215,119,0.212,980,0.207,469,0.205,203,0.204
84,980,0.745,469,0.744,119,0.733,320,0.732,203,0.725
85,980,0.53,320,0.526,469,0.526,80,0.522,203,0.52
86,980,0.149,469,0.148,484,0.145,320,0.143,342,0.142
87,980,0.641,320,0.631,469,0.628,80,0.626,203,0.624
88,320,0.761,980,0.755,469,0.754,119,0.747,203,0.744
89,80,0.141,320,0.141,718,0.139,469,0.139,471,0.138
90,980,0.282,196,0.28,469,0.28,422,0.279,320,0.277
91,119,0.174,320,0.171,718,0.17,631,0.169,980,0.169
92,469,0.203,320,0.202,203,0.202,119,0.201,12,0.195
93,980,0.692,469,0.689,320,0.683,119,0.674,203,0.673
94,320,0.434,469,0.433,980,0.432,80,0.432,203,0.424
95,980,0.582,469,0.575,320,0.569,119,0.568,203,0.566
96,980,0.715,320,0.704,80,0.696,469,0.694,119,0.691
97,80,0.189,203,0.187,119,0.184,469,0.184,980,0.184
98,320,0.023,372,0.023,80,0.023,867,0.023,890,0.023
99,80,0.1,320,0.1,631,0.098,980,0.098,119,0.098
100,980,0.482,320,0.468,469,0.459,80,0.455,119,0.453
101,320,0.342,119,0.341,203,0.339,422,0.339,469,0.337
102,980,0.206,469,0.205,80,0.204,244,0.203,119,0.202
103,119,0.178,80,0.174,203,0.173,264,0.172,320,0.172
104,203,0.28,980,0.279,469,0.274,320,0.268,372,0.263
105,515,0.037,588,0.037,244,0.037,471,0.037,635,0.037
106,858,0.079,80,0.078,469,0.077,203,0.077,320,0.077
107,320,0.138,469,0.136,422,0.133,196,0.133,980,0.133
108,980,0.116,203,0.116,280,0.116,80,0.115,469,0.115
109,980,0.098,469,0.097,119,0.096,96,0.096,196,0.095
110,980,0.436,469,0.429,203,0.428,320,0.428,119,0.427
111,303,0.051,177,0.051,980,0.051,320,0.051,88,0.05
112,980,0.685,320,0.671,469,0.668,119,0.666,80,0.661
113,980,0.789,469,0.779,320,0.778,80,0.777,203,0.771
114,718,0.205,469,0.204,203,0.203,320,0.202,422,0.201
115,203,0.117,980,0.113,181,0.112,12,0.112,372,0.112
116,631,0.047,980,0.047,607,0.046,249,0.046,791,0.046
117,203,0.104,80,0.103,980,0.102,320,0.102,119,0.101
118,320,0.166,980,0.165,119,0.163,80,0.16,203,0.159
119,469,0.82,980,0.817,320,0.81,203,0.801,80,0.798
120,203,0.138,422,0.136,980,0.136,119,0.135,80,0.135
121,320,0.109,980,0.108,80,0.108,791,0.107,469,0.107
122,469,0.596,980,0.593,119,0.589,320,0.584,196,0.582
123,980,0.656,320,0.652,469,0.65,203,0.647,80,0.646
124,980,0.279,320,0.278,80,0.277,469,0.276,264,0.271
125,203,0.144,980,0.144,119,0.141,372,0.14,930,0.139
126,936,0.064,858,0.063,132,0.063,469,0.063,342,0.062
127,320,0.513,980,0.507,80,0.504,469,0.503,119,0.502
128,196,0.238,980,0.237,320,0.235,469,0.234,80,0.233
129,980,0.704,469,0.696,320,0.691,119,0.69,80,0.689
130,980,0.244,469,0.241,203,0.239,196,0.239,320,0.238
131,631,0.069,469,0.069,484,0.069,203,0.068,422,0.068
132,980,0.74,469,0.74,320,0.737,203,0.732,119,0.732
133,469,0.711,980,0.709,320,0.708,80,0.702,119,0.696
134,980,0.117,484,0.116,119,0.113,316,0.113,297,0.112
135,469,0.389,422,0.383,980,0.383,119,0.379,320,0.377
136,196,0.273,342,0.269,912,0.269,469,0.269,980,0.266
137,119,0.101,147,0.101,203,0.101,469,0.101,867,0.099
138,203,0.24,980,0.237,119,0.23,469,0.229,320,0.227
139,980,0.342,469,0.334,320,0.334,422,0.334,203,0.33
140,297,0.108,320,0.107,469,0.104,119,0.104,724,0.103
141,980,0.616,469,0.615,320,0.614,203,0.612,119,0.6
142,196,0.018,113,0.018,133,0.018,998,0.018,980,0.018
143,980,0.246,203,0.244,372,0.239,119,0.238,320,0.236
144,320,0.56,980,0.555,469,0.555,119,0.551,203,0.548
145,422,0.264,469,0.263,203,0.262,980,0.26,119,0.259
146,320,0.161,469,0.16,196,0.159,119,0.159,422,0.154
147,980,0.751,469,0.75,119,0.743,320,0.743,80,0.739
148,80,0.038,320,0.037,515,0.037,204,0.036,12,0.036
149,980,0.292,119,0.29,320,0.285,702,0.281,203,0.28
150,119,0.229,203,0.226,80,0.225,469,0.224,631,0.222
151,119,0.173,147,0.172,639,0.171,422,0.169,469,0.169
152,980,0.207,203,0.206,303,0.206,858,0.205,469,0.204
153,980,0.603,469,0.591,203,0.585,320,0.582,119,0.577
154,80,0.18,119,0.177,469,0.175,422,0.174,320,0.173
155,119,0.159,469,0.154,635,0.152,80,0.152,303,0.152
156,80,0.085,203,0.084,196,0.084,119,0.084,320,0.083
157,196,0.357,980,0.354,469,0.353,320,0.353,912,0.352
158,980,0.457,320,0.453,912,0.452,342,0.451,196,0.45
159,203,0.101,980,0.101,320,0.099,196,0.099,342,0.099
160,320,0.132,249,0.129,203,0.127,980,0.127,469,0.126
161,469,0.251,980,0.249,422,0.246,12,0.246,320,0.246
162,980,0.508,469,0.505,320,0.504,119,0.503,203,0.501
163,469,0.382,320,0.379,980,0.377,119,0.375,203,0.375
164,12,0.185,980,0.184,469,0.181,119,0.18,80,0.178
165,631,0.061,270,0.06,320,0.06,342,0.059,702,0.059
166,320,0.094,119,0.093,12,0.091,980,0.091,469,0.09
167,203,0.198,980,0.196,320,0.195,80,0.191,196,0.19
168,203,0.068,469,0.066,980,0.066,422,0.066,282,0.065
169,320,0.13,203,0.127,80,0.127,342,0.127,980,0.126
170,383,0.006,890,0.006,897,0.006,297,0.006,139,0.006
171,980,0.174,422,0.167,80,0.166,119,0.166,203,0.164
172,631,0.077,469,0.076,119,0.076,980,0.075,718,0.075
173,469,0.16,930,0.159,203,0.156,80,0.156,119,0.155
174,980,0.72,469,0.715,320,0.711,119,0.707,80,0.706
175,980,0.594,203,0.585,469,0.585,320,0.582,119,0.579
176,980,0.62,320,0.613,469,0.61,203,0.61,80,0.604
177,980,0.722,320,0.712,469,0.71,119,0.702,80,0.699
178,189,0.067,320,0.066,484,0.066,303,0.065,980,0.064
179,469,0.041,264,0.041,80,0.041,119,0.04,320,0.04
180,980,0.104,203,0.101,80,0.1,484,0.099,577,0.098
181,320,0.747,980,0.742,119,0.736,203,0.734,469,0.731
182,980,0.688,320,0.688,469,0.679,203,0.674,119,0.67
183,980,0.318,469,0.316,422,0.312,320,0.312,119,0.31
184,119,0.134,980,0.134,320,0.133,912,0.129,631,0.129
185,203,0.129,980,0.128,280,0.125,631,0.124,196,0.124
186,320,0.4,980,0.4,469,0.395,203,0.391,80,0.389
187,469,0.226,119,0.224,320,0.221,422,0.221,980,0.22
188,469,0.071,147,0.071,80,0.07,980,0.07,320,0.069
189,980,0.714,320,0.704,469,0.703,203,0.699,80,0.697
190,119,0.218,469,0.216,422,0.216,320,0.215,980,0.213
191,980,0.214,203,0.213,320,0.213,119,0.212,631,0.212
192,469,0.128,980,0.127,119,0.126,320,0.126,80,0.125
193,980,0.341,469,0.34,203,0.335,422,0.332,80,0.332
194,980,0.129,469,0.126,119,0.126,575,0.125,80,0.124
195,980,0.642,469,0.639,80,0.637,320,0.635,203,0.627
196,980,0.803,320,0.798,469,0.794,80,0.787,203,0.786
197,469,0.474,119,0.472,980,0.472,320,0.466,12,0.464
198,119,0.194,80,0.192,980,0.189,303,0.189,702,0.187
199,80,0.029,980,0.029,119,0.029,196,0.028,12,0.028
200,469,0.103,80,0.101,563,0.101,320,0.099,297,0.098
201,980,0.64,320,0.632,469,0.628,203,0.617,119,0.617
202,320,0.13,80,0.128,119,0.128,203,0.128,196,0.127
203,980,0.82,320,0.815,469,0.81,80,0.804,119,0.801
204,980,0.616,320,0.611,469,0.607,80,0.599,203,0.596
205,980,0.198,80,0.196,469,0.196,320,0.195,631,0.193
206,80,0.243,203,0.241,980,0.241,469,0.24,718,0.239
207,980,0.161,342,0.16,196,0.16,469,0.159,912,0.159
208,980,0.056,119,0.055,320,0.054,469,0.054,203,0.054
209,320,0.14,249,0.14,980,0.139,196,0.138,203,0.137
210,80,0.155,320,0.152,980,0.148,203,0.146,249,0.146
211,469,0.26,980,0.257,320,0.25,119,0.246,203,0.246
212,980,0.092,316,0.09,119,0.088,612,0.088,602,0.088
213,80,0.096,469,0.096,980,0.095,203,0.094,320,0.093
214,469,0.063,80,0.063,639,0.062,113,0.062,372,0.062
215,469,0.62,320,0.619,980,0.615,119,0.609,80,0.602
216,469,0.295,119,0.289,980,0.285,422,0.283,471,0.282
217,980,0.695,469,0.687,320,0.684,203,0.676,119,0.669
218,119,0.103,249,0.1,196,0.1,980,0.1,484,0.098
219,980,0.602,320,0.595,469,0.592,119,0.586,80,0.583
220,469,0.171,119,0.167,203,0.167,320,0.167,422,0.165
221,203,0.22,320,0.213,80,0.212,980,0.212,422,0.21
222,119,0.046,422,0.046,342,0.046,469,0.046,631,0.045
223,980,0.576,320,0.573,469,0.568,119,0.564,80,0.563
224,631,0.112,469,0.112,196,0.11,203,0.11,422,0.11
225,196,0.037,842,0.036,505,0.035,588,0.035,36,0.035
226,980,0.582,469,0.575,320,0.572,80,0.569,119,0.565
227,80,0.224,980,0.224,320,0.223,422,0.219,469,0.218
228,119,0.219,980,0.218,203,0.218,80,0.216,469,0.215
229,980,0.18,320,0.175,119,0.175,469,0.174,577,0.173
230,980,0.548,320,0.545,469,0.541,203,0.532,119,0.529
231,119,0.075,320,0.074,203,0.073,12,0.073,58,0.072
232,469,0.123,422,0.121,320,0.121,631,0.12,119,0.12
233,980,0.602,203,0.599,320,0.597,469,0.595,119,0.593
234,80,0.097,372,0.096,147,0.096,631,0.095,469,0.095
235,980,0.697,320,0.693,469,0.688,80,0.677,119,0.676
236,980,0.255,203,0.249,80,0.248,469,0.247,320,0.246
237,980,0.094,12,0.093,119,0.092,203,0.091,469,0.091
238,980,0.082,174,0.081,469,0.081,912,0.08,119,0.08
239,320,0.645,980,0.644,469,0.639,203,0.63,119,0.624
240,119,0.188,980,0.188,80,0.185,320,0.182,484,0.181
241,320,0.321,980,0.32,203,0.316,469,0.313,119,0.313
242,980,0.162,119,0.161,320,0.16,203,0.159,80,0.156
243,320,0.171,80,0.17,980,0.167,264,0.166,469,0.166
244,980,0.76,320,0.751,469,0.751,203,0.742,119,0.741
245,718,0.179,980,0.178,320,0.176,422,0.176,469,0.175
246,980,0.261,469,0.261,80,0.255,484,0.254,119,0.252
247,980,0.618,320,0.611,469,0.604,119,0.602,80,0.601
248,980,0.128,469,0.126,484,0.125,912,0.125,203,0.125
249,980,0.76,320,0.749,80,0.748,469,0.748,203,0.741
250,119,0.067,930,0.066,980,0.066,469,0.066,318,0.065
251,469,0.289,203,0.282,718,0.281,320,0.277,80,0.275
252,113,0.124,80,0.123,119,0.122,203,0.122,484,0.122
253,320,0.13,132,0.129,631,0.128,422,0.127,119,0.127
254,980,0.612,469,0.607,320,0.599,80,0.595,119,0.595
255,980,0.154,422,0.151,320,0.15,196,0.15,203,0.149
256,88,0.259,469,0.258,270,0.255,980,0.255,119,0.254
257,980,0.716,203,0.709,320,0.703,469,0.7,80,0.699
258,119,0.419,469,0.415,980,0.41,320,0.407,80,0.407
259,196,0.351,980,0.347,469,0.346,320,0.344,342,0.343
260,203,0.054,980,0.053,320,0.053,119,0.053,577,0.053
261,980,0.095,320,0.095,249,0.094,577,0.092,177,0.092
262,119,0.162,631,0.161,980,0.161,320,0.161,469,0.161
263,297,0.098,320,0.097,113,0.097,791,0.096,203,0.096
264,980,0.768,469,0.763,320,0.761,119,0.747,203,0.745
265,469,0.682,980,0.679,320,0.676,80,0.671,119,0.663
266,980,0.115,80,0.113,320,0.113,119,0.112,196,0.11
267,320,0.117,980,0.115,575,0.114,119,0.113,469,0.113
268,80,0.092,203,0.088,113,0.087,320,0.087,119,0.086
269,980,0.086,96,0.085,469,0.084,320,0.083,80,0.083
270,980,0.758,320,0.751,469,0.741,119,0.733,203,0.732
271,469,0.61,320,0.607,980,0.606,203,0.597,119,0.596
272,119,0.059,12,0.057,84,0.057,980,0.057,203,0.057
273,203,0.5,980,0.499,469,0.498,119,0.497,320,0.494
274,320,0.102,80,0.098,36,0.096,469,0.096,980,0.096
275,980,0.701,320,0.697,469,0.694,203,0.683,80,0.683
276,980,0.076,320,0.073,147,0.072,930,0.072,80,0.072
277,80,0.145,469,0.143,119,0.143,147,0.142,422,0.141
278,203,0.383,980,0.38,80,0.375,320,0.372,119,0.371
279,631,0.064,422,0.064,12,0.064,132,0.064,320,0.063
280,980,0.758,320,0.751,469,0.747,119,0.737,80,0.735
281,320,0.285,203,0.283,980,0.281,196,0.279,469,0.277
282,980,0.666,320,0.661,469,0.658,203,0.653,80,0.648
283,320,0.2,469,0.2,980,0.198,575,0.196,422,0.195
284,320,0.241,980,0.241,469,0.241,588,0.238,119,0.237
285,80,0.087,469,0.085,320,0.085,249,0.085,113,0.084
286,320,0.478,203,0.475,980,0.475,119,0.474,469,0.47
287,980,0.374,484,0.369,119,0.362,80,0.361,469,0.358
288,563,0.069,320,0.068,196,0.068,631,0.068,119,0.068
289,980,0.163,469,0.159,196,0.158,422,0.158,80,0.156
290,858,0.145,422,0.144,203,0.143,320,0.143,469,0.141
291,980,0.346,320,0.341,203,0.333,119,0.331,484,0.33
292,469,0.685,980,0.685,320,0.675,119,0.674,422,0.665
293,174,0.117,249,0.117,980,0.117,80,0.115,469,0.115
294,980,0.632,320,0.628,203,0.625,80,0.619,469,0.618
295,980,0.716,469,0.709,203,0.702,320,0.701,119,0.701
296,320,0.071,203,0.071,469,0.071,177,0.071,249,0.07
297,980,0.785,320,0.783,469,0.78,203,0.764,119,0.76
298,980,0.565,320,0.562,80,0.551,469,0.55,203,0.545
299,320,0.105,264,0.105,342,0.104,778,0.104,980,0.104
300,342,0.216,980,0.216,320,0.214,196,0.212,8,0.212
301,320,0.2,119,0.194,80,0.194,469,0.193,422,0.192
302,980,0.067,203,0.065,80,0.064,320,0.064,631,0.064
303,980,0.763,469,0.755,320,0.754,80,0.745,203,0.744
304,320,0.225,980,0.221,119,0.221,469,0.221,203,0.219
305,469,0.064,320,0.064,203,0.063,119,0.062,980,0.062
306,469,0.277,980,0.275,320,0.272,80,0.271,244,0.269
307,980,0.332,320,0.326,119,0.325,469,0.324,203,0.323
308,320,0.172,422,0.17,203,0.169,469,0.168,980,0.164
309,469,0.071,119,0.071,80,0.07,147,0.069,631,0.068
310,980,0.634,203,0.628,320,0.627,469,0.626,196,0.618
311,469,0.141,203,0.136,320,0.135,119,0.135,196,0.135
312,980,0.65,469,0.648,320,0.641,119,0.635,80,0.633
313,980,0.113,320,0.113,469,0.112,80,0.112,196,0.112
314,469,0.635,980,0.635,320,0.629,203,0.625,80,0.624
315,422,0.17,469,0.169,471,0.167,119,0.166,320,0.162
316,980,0.764,469,0.747,320,0.744,80,0.737,203,0.735
317,320,0.137,980,0.135,469,0.133,422,0.132,119,0.132
318,980,0.743,320,0.74,469,0.737,203,0.729,196,0.727
319,119,0.105,469,0.105,80,0.103,203,0.103,196,0.102
320,980,0.837,469,0.821,203,0.815,80,0.811,119,0.81
321,892,0.073,980,0.073,58,0.073,196,0.073,80,0.071
322,980,0.067,469,0.067,12,0.066,196,0.066,631,0.066
323,203,0.143,484,0.142,320,0.142,80,0.14,469,0.136
324,320,0.048,469,0.048,280,0.047,890,0.047,912,0.047
325,980,0.32,119,0.317,320,0.315,469,0.315,631,0.31
326,980,0.266,196,0.26,912,0.258,342,0.257,203,0.255
327,133,0.11,980,0.11,119,0.109,631,0.108,203,0.107
328,980,0.517,320,0.517,80,0.506,469,0.506,119,0.503
329,484,0.168,469,0.167,320,0.167,980,0.167,203,0.163
330,980,0.609,469,0.606,320,0.601,203,0.6,80,0.6
331,980,0.295,469,0.289,80,0.287,320,0.287,203,0.281
332,119,0.099,80,0.099,980,0.097,469,0.096,930,0.096
333,244,0.023,677,0.023,560,0.023,177,0.023,297,0.023
334,980,0.094,112,0.094,297,0.094,320,0.094,132,0.092
335,196,0.475,119,0.474,203,0.473,980,0.473,320,0.465
336,297,0.071,8,0.071,484,0.07,939,0.069,980,0.069
337,469,0.062,631,0.06,718,0.06,119,0.06,949,0.059
338,469,0.705,980,0.705,422,0.694,119,0.691,320,0.686
339,980,0.242,119,0.237,80,0.234,320,0.233,203,0.232
340,980,0.19,320,0.183,80,0.182,203,0.182,297,0.182
341,980,0.207,469,0.203,280,0.197,890,0.197,113,0.196
342,980,0.785,320,0.779,203,0.769,469,0.767,196,0.763
343,980,0.089,702,0.089,264,0.087,119,0.086,320,0.086
344,980,0.083,577,0.082,422,0.081,320,0.08,702,0.08
345,469,0.563,980,0.554,320,0.551,203,0.544,196,0.542
346,980,0.128,469,0.128,422,0.128,967,0.127,119,0.126
347,203,0.183,88,0.179,980,0.178,469,0.178,119,0.178
348,980,0.622,203,0.616,320,0.614,469,0.603,119,0.602
349,203,0.117,534,0.117,88,0.116,469,0.115,980,0.113
350,980,0.049,469,0.048,196,0.047,890,0.047,631,0.047
351,320,0.257,980,0.256,119,0.253,702,0.25,469,0.249
352,631,0.205,203,0.2,980,0.2,320,0.199,119,0.197
353,196,0.026,8,0.026,318,0.026,469,0.026,536,0.026
354,980,0.142,80,0.138,295,0.138,88,0.137,858,0.136
355,469,0.206,80,0.203,980,0.202,631,0.2,119,0.2
356,80,0.183,469,0.182,203,0.178,119,0.178,113,0.174
357,980,0.096,119,0.094,806,0.093,112,0.093,422,0.093
358,203,0.079,980,0.079,754,0.078,930,0.077,639,0.077
359,980,0.082,469,0.08,320,0.08,422,0.079,718,0.079
360,980,0.21,422,0.208,320,0.207,469,0.205,203,0.205
361,196,0.172,980,0.168,80,0.167,912,0.167,318,0.166
362,80,0.202,320,0.199,469,0.197,203,0.196,980,0.193
363,469,0.68,980,0.68,203,0.674,320,0.67,80,0.663
364,320,0.166,980,0.165,119,0.161,196,0.161,12,0.16
365,980,0.713,469,0.708,320,0.696,119,0.692,80,0.691
366,930,0.172,203,0.171,469,0.171,980,0.166,80,0.166
367,980,0.584,469,0.579,119,0.577,203,0.57,320,0.569
368,469,0.164,718,0.163,203,0.159,196,0.157,119,0.157
369,930,0.046,181,0.045,980,0.045,132,0.045,372,0.045
370,980,0.621,320,0.62,469,0.617,119,0.612,80,0.608
371,80,0.629,320,0.626,980,0.625,203,0.616,119,0.611
372,980,0.758,320,0.751,469,0.747,119,0.745,203,0.744
373,631,0.158,119,0.158,939,0.157,469,0.157,203,0.157
374,631,0.194,80,0.192,203,0.191,469,0.191,930,0.191
375,320,0.188,980,0.187,203,0.186,469,0.186,88,0.185
376,469,0.34,422,0.33,119,0.328,980,0.324,471,0.318
377,980,0.31,320,0.306,203,0.304,469,0.304,12,0.301
378,320,0.143,980,0.141,88,0.141,469,0.14,718,0.14
379,980,0.123,80,0.123,320,0.122,469,0.122,203,0.122
380,320,0.119,203,0.119,196,0.119,563,0.119,890,0.118
381,119,0.522,980,0.519,320,0.518,469,0.518,196,0.507
382,980,0.518,320,0.51,469,0.509,203,0.504,119,0.502
383,980,0.552,469,0.55,119,0.544,320,0.544,422,0.543
384,980,0.527,320,0.524,119,0.515,203,0.509,469,0.507
385,132,0.1,469,0.1,422,0.1,980,0.1,320,0.098
386,203,0.106,113,0.103,469,0.102,295,0.102,980,0.102
387,469,0.206,203,0.206,320,0.205,80,0.203,119,0.203
388,838,0.044,203,0.043,422,0.043,119,0.043,469,0.043
389,12,0.037,419,0.037,80,0.036,422,0.036,980,0.036
390,203,0.52,980,0.52,469,0.505,119,0.505,320,0.504
391,469,0.043,515,0.042,8,0.042,980,0.041,320,0.041
392,980,0.052,702,0.051,93,0.051,297,0.051,967,0.051
393,469,0.105,270,0.104,980,0.104,88,0.103,320,0.103
394,119,0.061,980,0.06,930,0.059,36,0.059,454,0.059
395,320,0.08,980,0.079,203,0.077,80,0.077,858,0.076
396,203,0.091,320,0.089,80,0.087,469,0.086,297,0.085
397,203,0.074,718,0.072,196,0.072,469,0.072,980,0.072
398,320,0.147,119,0.146,980,0.146,469,0.144,484,0.141
399,980,0.687,469,0.686,320,0.682,119,0.673,203,0.672
400,980,0.239,303,0.238,80,0.236,858,0.234,203,0.232
401,980,0.676,320,0.668,469,0.667,119,0.662,203,0.657
402,980,0.197,203,0.196,469,0.196,80,0.194,320,0.192
403,980,0.042,469,0.041,579,0.041,484,0.041,80,0.04
404,133,0.133,119,0.131,980,0.131,80,0.129,203,0.129
405,320,0.388,980,0.387,80,0.386,203,0.38,249,0.377
406,264,0.138,980,0.137,469,0.135,320,0.135,867,0.134
407,119,0.272,980,0.272,196,0.272,320,0.272,469,0.27
408,203,0.255,980,0.252,80,0.251,320,0.25,422,0.248
409,980,0.645,469,0.639,320,0.638,119,0.636,203,0.635
410,203,0.05,119,0.049,80,0.048,244,0.048,320,0.048
411,980,0.475,119,0.471,320,0.47,80,0.467,469,0.467
412,980,0.65,203,0.645,320,0.643,469,0.639,80,0.631
413,203,0.085,80,0.085,560,0.084,320,0.084,718,0.083
414,469,0.161,119,0.157,980,0.156,422,0.154,948,0.154
415,119,0.088,12,0.087,196,0.087,320,0.086,980,0.086
416,980,0.684,469,0.676,203,0.669,320,0.668,196,0.666
417,80,0.096,702,0.095,320,0.095,119,0.095,980,0.095
418,980,0.219,320,0.214,469,0.213,203,0.211,119,0.21
419,980,0.717,320,0.716,469,0.71,119,0.707,80,0.7
420,203,0.04,577,0.039,469,0.039,80,0.038,147,0.038
421,980,0.55,469,0.548,320,0.543,119,0.54,631,0.539
422,469,0.81,980,0.805,320,0.797,119,0.791,203,0.785
423,999,0.009,608,0.009,422,0.009,602,0.009,264,0.009
424,980,0.618,469,0.616,320,0.609,80,0.599,119,0.598
425,980,0.437,469,0.434,119,0.429,320,0.427,203,0.424
426,469,0.159,12,0.159,320,0.156,80,0.155,119,0.154
427,980,0.557,320,0.55,203,0.545,469,0.543,80,0.543
428,980,0.2,203,0.194,469,0.194,320,0.19,280,0.19
429,469,0.562,980,0.56,80,0.559,203,0.559,320,0.557
430,320,0.157,980,0.156,702,0.152,119,0.152,270,0.152
