Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
116,819,0.475,408,0.47,951,0.47,726,0.468,291,0.467
117,951,0.406,408,0.401,819,0.401,429,0.4,726,0.399
118,819,0.528,951,0.527,291,0.526,429,0.526,726,0.525
119,819,0.078,120,0.078,291,0.077,726,0.077,951,0.077
120,951,0.866,819,0.86,726,0.856,429,0.854,252,0.848
121,819,0.303,951,0.3,726,0.297,957,0.296,429,0.296
122,726,0.268,951,0.267,252,0.267,957,0.266,819,0.264
123,726,0.345,429,0.344,291,0.343,819,0.343,957,0.343
124,951,0.657,819,0.652,726,0.65,429,0.644,291,0.642
125,951,0.702,819,0.702,726,0.7,252,0.698,429,0.696
126,951,0.526,819,0.525,726,0.52,429,0.52,291,0.518
127,934,0.073,429,0.073,819,0.073,951,0.073,291,0.072
128,252,0.181,726,0.181,291,0.179,907,0.179,951,0.179
129,726,0.374,429,0.372,951,0.372,819,0.372,957,0.371
130,951,0.805,726,0.796,819,0.796,429,0.793,252,0.79
131,429,0.203,957,0.203,819,0.199,726,0.199,291,0.197
132,819,0.345,951,0.344,429,0.343,726,0.343,408,0.34
133,819,0.434,726,0.432,429,0.431,291,0.427,951,0.427
134,429,0.192,819,0.191,408,0.19,726,0.189,951,0.189
135,819,0.646,951,0.645,429,0.635,291,0.635,957,0.632
136,951,0.311,726,0.309,819,0.306,408,0.305,217,0.303
137,951,0.693,819,0.692,291,0.692,429,0.69,726,0.69
138,951,0.18,726,0.179,252,0.178,291,0.178,819,0.177
139,951,0.38,733,0.379,819,0.377,346,0.377,726,0.376
140,951,0.395,819,0.394,726,0.392,408,0.392,291,0.391
141,951,0.372,819,0.371,726,0.369,217,0.368,408,0.368
142,951,0.094,346,0.094,408,0.093,726,0.093,819,0.093
143,291,0.485,819,0.484,429,0.484,408,0.483,951,0.483
144,951,0.239,819,0.238,726,0.238,291,0.237,120,0.236
145,819,0.32,951,0.319,408,0.318,429,0.316,726,0.315
146,408,0.171,819,0.17,951,0.169,726,0.168,291,0.167
147,819,0.411,951,0.41,429,0.409,291,0.407,217,0.406
148,819,0.23,408,0.229,934,0.228,726,0.227,429,0.227
149,291,0.077,252,0.076,951,0.076,819,0.075,408,0.074
150,429,0.526,291,0.519,951,0.519,819,0.518,934,0.517
151,934,0.093,346,0.093,819,0.092,957,0.091,252,0.091
152,951,0.665,726,0.662,252,0.66,819,0.66,429,0.659
153,819,0.751,951,0.75,408,0.746,726,0.743,429,0.741
154,819,0.6,429,0.599,951,0.598,957,0.598,726,0.593
155,252,0.191,819,0.191,951,0.19,726,0.19,429,0.19
156,726,0.613,951,0.613,819,0.612,429,0.605,957,0.604
157,819,0.544,726,0.541,85,0.541,291,0.54,951,0.54
158,408,0.277,951,0.276,819,0.274,291,0.274,429,0.272
159,951,0.72,819,0.717,726,0.708,957,0.707,408,0.706
160,252,0.632,951,0.626,429,0.623,819,0.622,726,0.615
161,726,0.434,951,0.433,934,0.432,819,0.429,291,0.426
162,951,0.404,429,0.399,252,0.399,819,0.399,726,0.397
163,819,0.429,951,0.427,346,0.427,408,0.426,726,0.426
164,951,0.311,819,0.311,291,0.307,252,0.306,217,0.305
165,252,0.098,85,0.097,120,0.096,408,0.095,726,0.095
166,819,0.251,951,0.249,726,0.246,120,0.245,291,0.245
167,291,0.319,819,0.317,726,0.316,429,0.314,951,0.313
168,951,0.18,252,0.178,408,0.177,429,0.177,957,0.176
169,951,0.197,408,0.196,291,0.195,252,0.195,85,0.194
170,252,0.205,819,0.203,726,0.203,733,0.201,951,0.201
171,291,0.075,252,0.074,217,0.073,934,0.073,429,0.073
172,346,0.034,217,0.034,957,0.034,316,0.034,429,0.034
173,429,0.524,819,0.519,951,0.519,957,0.517,726,0.516
174,120,0.057,819,0.057,408,0.057,291,0.056,726,0.056
175,951,0.604,429,0.602,726,0.601,819,0.6,408,0.597
176,951,0.618,819,0.613,291,0.613,429,0.612,934,0.607
177,951,0.221,934,0.22,726,0.22,408,0.217,819,0.217
178,819,0.701,291,0.697,408,0.695,951,0.695,726,0.69
179,934,0.154,291,0.154,819,0.154,429,0.154,951,0.153
180,726,0.256,957,0.255,819,0.255,291,0.254,429,0.254
181,291,0.063,819,0.063,957,0.062,85,0.062,316,0.062
182,429,0.281,951,0.28,726,0.278,819,0.277,252,0.276
183,951,0.234,429,0.234,726,0.232,819,0.231,733,0.23
184,726,0.194,819,0.192,429,0.192,408,0.191,951,0.189
185,951,0.317,291,0.312,934,0.312,819,0.311,726,0.31
186,291,0.305,951,0.3,726,0.298,934,0.295,819,0.294
187,252,0.15,291,0.15,408,0.148,951,0.147,726,0.147
188,951,0.588,819,0.584,291,0.579,726,0.579,408,0.577
189,819,0.507,429,0.504,726,0.503,951,0.502,291,0.501
190,819,0.095,957,0.093,726,0.093,694,0.092,85,0.092
191,819,0.122,726,0.121,291,0.121,951,0.12,120,0.12
192,819,0.428,951,0.426,291,0.425,217,0.424,429,0.423
193,346,0.069,951,0.069,291,0.069,120,0.069,957,0.068
194,819,0.238,726,0.238,408,0.235,951,0.234,957,0.234
195,934,0.104,819,0.103,291,0.103,951,0.103,252,0.102
196,726,0.249,217,0.244,819,0.244,951,0.244,934,0.243
197,951,0.281,429,0.28,408,0.28,733,0.279,957,0.278
198,819,0.717,429,0.716,726,0.713,957,0.713,951,0.712
199,951,0.456,819,0.456,408,0.451,726,0.451,291,0.449
200,819,0.569,951,0.567,408,0.563,429,0.562,252,0.562
201,951,0.59,726,0.584,819,0.581,217,0.58,429,0.58
202,951,0.326,346,0.323,934,0.321,726,0.32,252,0.32
203,951,0.592,819,0.592,408,0.59,252,0.585,429,0.584
204,252,0.279,951,0.278,291,0.274,217,0.273,819,0.272
205,819,0.248,951,0.244,252,0.243,429,0.242,726,0.242
206,934,0.357,819,0.356,951,0.354,726,0.353,408,0.35
207,951,0.482,291,0.48,408,0.475,819,0.475,726,0.474
208,951,0.211,819,0.208,291,0.207,408,0.207,726,0.206
209,726,0.107,217,0.106,85,0.106,252,0.105,951,0.105
210,291,0.072,252,0.072,819,0.071,918,0.071,957,0.07
211,819,0.207,85,0.206,934,0.205,726,0.204,217,0.204
212,408,0.077,291,0.076,957,0.075,85,0.075,951,0.075
213,951,0.527,291,0.525,429,0.525,819,0.524,726,0.523
214,726,0.09,429,0.09,217,0.088,934,0.088,291,0.087
215,951,0.151,819,0.149,408,0.149,217,0.148,726,0.148
216,429,0.246,291,0.244,951,0.243,819,0.241,957,0.239
217,819,0.894,951,0.893,726,0.887,429,0.883,957,0.877
218,726,0.262,934,0.26,291,0.26,252,0.258,951,0.257
219,951,0.15,252,0.15,819,0.15,291,0.149,726,0.147
220,85,0.324,951,0.322,957,0.321,726,0.319,429,0.319
221,951,0.372,346,0.371,819,0.371,408,0.369,733,0.368
222,819,0.542,726,0.54,951,0.539,429,0.536,408,0.534
223,819,0.281,934,0.281,951,0.28,217,0.28,291,0.28
224,120,0.114,819,0.114,951,0.113,567,0.111,694,0.111
225,819,0.154,918,0.154,726,0.154,291,0.153,951,0.153
226,951,0.05,408,0.05,429,0.049,97,0.049,819,0.049
227,951,0.06,733,0.06,726,0.059,429,0.058,252,0.058
228,726,0.548,951,0.548,429,0.545,819,0.543,934,0.539
229,819,0.285,252,0.281,951,0.28,957,0.28,408,0.279
230,957,0.078,951,0.078,819,0.078,217,0.078,252,0.077
231,429,0.132,819,0.13,951,0.129,120,0.129,291,0.128
232,291,0.22,819,0.219,429,0.218,951,0.218,726,0.218
233,819,0.36,951,0.358,726,0.356,429,0.356,408,0.355
234,429,0.093,819,0.093,291,0.092,951,0.092,346,0.092
235,951,0.239,429,0.238,907,0.237,819,0.236,726,0.235
236,291,0.132,819,0.131,252,0.13,85,0.13,907,0.13
237,819,0.189,951,0.188,408,0.187,726,0.187,429,0.186
238,291,0.17,252,0.167,819,0.167,726,0.167,217,0.167
239,951,0.695,819,0.692,726,0.687,934,0.683,291,0.683
240,934,0.519,429,0.517,951,0.517,819,0.515,291,0.514
241,429,0.205,726,0.204,408,0.203,951,0.203,217,0.201
242,726,0.041,819,0.041,346,0.041,252,0.041,85,0.041
243,957,0.088,726,0.087,291,0.087,408,0.086,429,0.086
244,252,0.309,429,0.307,291,0.306,819,0.306,951,0.306
245,819,0.112,217,0.11,252,0.11,951,0.11,85,0.108
246,726,0.291,951,0.286,429,0.285,252,0.283,316,0.283
247,951,0.314,819,0.31,291,0.309,408,0.307,217,0.307
248,819,0.763,951,0.76,726,0.758,429,0.752,252,0.751
249,951,0.254,819,0.253,291,0.253,726,0.251,252,0.248
250,951,0.135,819,0.134,408,0.133,291,0.132,217,0.131
251,726,0.282,819,0.281,429,0.279,951,0.279,217,0.276
252,951,0.899,819,0.893,726,0.89,429,0.887,291,0.882
253,819,0.42,429,0.42,726,0.415,951,0.415,291,0.414
254,85,0.055,951,0.054,429,0.054,957,0.054,217,0.053
255,408,0.071,957,0.071,726,0.07,429,0.07,120,0.07
256,408,0.204,819,0.203,429,0.201,957,0.2,951,0.199
257,951,0.613,429,0.612,726,0.608,819,0.608,252,0.605
258,429,0.164,819,0.163,957,0.161,934,0.161,951,0.16
259,951,0.643,819,0.641,726,0.636,291,0.632,429,0.631
260,819,0.467,957,0.461,951,0.461,429,0.461,291,0.459
261,726,0.23,957,0.229,733,0.229,346,0.228,951,0.228
262,819,0.762,429,0.76,951,0.757,957,0.754,726,0.754
263,951,0.427,291,0.423,429,0.422,408,0.42,957,0.419
264,951,0.109,408,0.108,694,0.107,821,0.107,665,0.106
265,951,0.586,819,0.585,733,0.58,429,0.578,408,0.577
266,819,0.408,934,0.406,951,0.405,291,0.405,408,0.403
267,819,0.05,291,0.049,429,0.049,567,0.049,951,0.049
268,429,0.177,291,0.175,951,0.173,819,0.173,726,0.171
269,819,0.134,957,0.133,85,0.133,429,0.133,408,0.132
270,291,0.136,429,0.136,217,0.135,957,0.135,733,0.135
271,951,0.203,252,0.2,726,0.199,291,0.199,408,0.198
272,408,0.105,951,0.105,726,0.105,85,0.104,733,0.104
273,951,0.324,726,0.321,819,0.321,291,0.321,957,0.318
274,429,0.13,819,0.129,217,0.129,726,0.129,951,0.128
275,951,0.131,429,0.129,291,0.129,726,0.129,957,0.128
276,934,0.219,951,0.218,252,0.218,429,0.217,957,0.216
277,819,0.342,951,0.337,429,0.336,252,0.335,291,0.334
278,726,0.5,291,0.499,429,0.497,951,0.497,819,0.495
279,85,0.178,252,0.178,726,0.176,291,0.175,429,0.174
280,120,0.103,726,0.102,694,0.1,291,0.1,408,0.1
281,252,0.034,907,0.034,934,0.034,733,0.034,783,0.034
282,120,0.243,726,0.24,291,0.239,819,0.238,429,0.237
283,346,0.131,291,0.128,733,0.128,951,0.128,217,0.127
284,819,0.358,726,0.356,957,0.355,951,0.354,252,0.352
285,819,0.762,951,0.762,429,0.759,726,0.757,408,0.753
286,819,0.086,951,0.085,291,0.084,429,0.083,316,0.082
287,934,0.031,429,0.031,819,0.031,907,0.03,408,0.03
288,726,0.095,217,0.094,951,0.094,819,0.093,85,0.093
289,733,0.183,429,0.182,291,0.181,819,0.181,957,0.181
290,951,0.093,819,0.093,217,0.093,408,0.092,934,0.092
291,951,0.899,819,0.893,726,0.891,429,0.891,408,0.884
292,951,0.36,252,0.359,934,0.359,408,0.359,726,0.358
293,951,0.522,726,0.52,819,0.514,429,0.513,291,0.512
294,217,0.047,85,0.047,726,0.047,819,0.047,291,0.047
295,726,0.452,819,0.451,429,0.451,951,0.451,291,0.451
296,291,0.325,819,0.323,429,0.322,951,0.322,408,0.319
297,291,0.217,429,0.216,951,0.214,252,0.214,819,0.214
298,934,0.085,217,0.084,408,0.084,726,0.084,819,0.083
299,252,0.111,429,0.111,408,0.109,291,0.109,957,0.109
300,429,0.753,951,0.75,819,0.744,726,0.743,957,0.741
301,934,0.257,429,0.256,819,0.256,252,0.255,408,0.254
302,951,0.103,726,0.102,819,0.102,291,0.101,408,0.099
303,408,0.098,957,0.096,316,0.095,694,0.095,252,0.094
304,429,0.356,291,0.356,726,0.356,951,0.354,819,0.353
305,217,0.088,951,0.088,408,0.087,957,0.087,726,0.086
306,408,0.231,951,0.23,252,0.228,819,0.228,291,0.227
307,819,0.116,934,0.114,733,0.114,85,0.114,252,0.114
308,951,0.73,819,0.727,429,0.725,408,0.723,291,0.72
309,951,0.476,252,0.474,726,0.474,934,0.469,429,0.467
310,291,0.229,733,0.225,951,0.224,819,0.224,726,0.224
311,934,0.102,907,0.101,408,0.101,819,0.101,217,0.101
312,819,0.262,217,0.262,951,0.259,252,0.257,934,0.256
313,951,0.332,726,0.331,217,0.33,819,0.329,429,0.329
314,408,0.072,85,0.07,819,0.07,934,0.07,733,0.068
315,934,0.154,951,0.153,819,0.152,429,0.151,408,0.15
316,951,0.843,819,0.839,726,0.835,429,0.835,291,0.831
317,252,0.269,957,0.268,408,0.267,429,0.266,951,0.266
318,907,0.129,726,0.128,408,0.126,217,0.126,951,0.125
319,819,0.319,951,0.319,291,0.315,429,0.315,726,0.315
320,733,0.264,819,0.262,726,0.262,252,0.261,429,0.259
321,291,0.048,429,0.048,957,0.048,252,0.047,951,0.047
322,429,0.532,957,0.53,819,0.528,951,0.527,291,0.527
323,951,0.174,934,0.173,346,0.171,819,0.17,726,0.17
324,951,0.45,252,0.45,726,0.45,819,0.448,957,0.446
325,429,0.127,733,0.126,907,0.125,726,0.125,408,0.125
326,819,0.29,726,0.288,291,0.287,408,0.286,429,0.284
327,819,0.372,726,0.37,217,0.367,429,0.366,951,0.365
328,819,0.717,951,0.714,429,0.71,726,0.707,291,0.704
329,819,0.324,429,0.323,567,0.321,957,0.318,951,0.318
330,951,0.414,429,0.407,408,0.407,819,0.405,726,0.405
331,694,0.03,217,0.03,957,0.03,898,0.03,951,0.03
332,819,0.337,951,0.335,291,0.333,429,0.333,408,0.332
333,429,0.143,726,0.142,408,0.141,819,0.139,291,0.139
334,819,0.213,934,0.213,408,0.212,726,0.212,85,0.21
335,951,0.787,429,0.784,819,0.782,726,0.778,291,0.777
336,429,0.133,951,0.133,726,0.132,819,0.132,957,0.132
337,429,0.313,726,0.313,291,0.313,951,0.313,217,0.312
338,951,0.252,819,0.251,429,0.251,726,0.25,733,0.249
339,951,0.509,819,0.506,408,0.505,291,0.501,429,0.5
340,951,0.363,726,0.36,408,0.357,819,0.357,85,0.357
341,217,0.119,819,0.118,951,0.118,291,0.117,957,0.117
342,85,0.045,957,0.045,291,0.045,429,0.045,408,0.045
343,819,0.18,408,0.179,429,0.178,217,0.176,291,0.176
344,726,0.118,217,0.118,957,0.118,733,0.117,291,0.117
345,957,0.251,951,0.25,85,0.25,819,0.249,429,0.246
346,819,0.871,951,0.869,726,0.864,429,0.861,291,0.855
347,957,0.128,429,0.128,726,0.127,819,0.127,346,0.126
348,217,0.222,819,0.221,85,0.22,726,0.218,951,0.218
349,429,0.162,726,0.162,951,0.161,819,0.16,291,0.16
350,819,0.168,951,0.167,429,0.164,252,0.164,726,0.164
351,934,0.303,951,0.298,429,0.296,819,0.295,252,0.293
352,819,0.064,726,0.064,85,0.063,429,0.063,252,0.063
353,951,0.449,819,0.447,291,0.445,85,0.445,429,0.444
354,85,0.155,819,0.154,291,0.154,957,0.153,408,0.153
355,951,0.576,819,0.574,957,0.569,291,0.569,429,0.569
356,217,0.151,819,0.148,951,0.147,726,0.146,733,0.146
357,726,0.498,951,0.495,819,0.495,934,0.491,429,0.491
358,291,0.253,957,0.25,819,0.249,429,0.247,951,0.247
359,252,0.163,429,0.162,957,0.162,951,0.162,819,0.161
360,951,0.765,819,0.759,726,0.758,957,0.75,934,0.748
361,408,0.131,346,0.131,429,0.13,951,0.128,733,0.128
362,951,0.156,733,0.156,120,0.155,217,0.155,819,0.155
363,85,0.199,951,0.199,819,0.198,120,0.198,726,0.197
364,252,0.06,951,0.059,957,0.059,429,0.058,934,0.058
365,217,0.169,665,0.169,951,0.169,120,0.168,252,0.168
366,346,0.055,85,0.055,951,0.055,665,0.054,868,0.054
367,291,0.173,957,0.171,934,0.171,429,0.17,951,0.17
368,217,0.15,726,0.149,291,0.148,934,0.148,429,0.147
369,252,0.128,957,0.127,819,0.126,726,0.126,408,0.125
370,726,0.204,951,0.203,291,0.202,408,0.201,733,0.2
371,408,0.067,726,0.067,934,0.067,429,0.066,120,0.066
372,951,0.712,819,0.702,291,0.699,429,0.698,726,0.696
373,819,0.171,291,0.169,217,0.168,408,0.168,252,0.168
374,951,0.186,85,0.183,819,0.181,726,0.18,934,0.18
375,951,0.066,429,0.066,408,0.066,217,0.066,957,0.065
376,726,0.351,951,0.351,957,0.35,408,0.349,429,0.348
377,951,0.112,252,0.11,726,0.109,291,0.109,408,0.108
378,819,0.407,951,0.406,408,0.405,934,0.405,726,0.401
379,951,0.565,819,0.56,429,0.56,726,0.559,957,0.557
380,408,0.117,291,0.117,346,0.115,934,0.115,819,0.114
381,726,0.245,408,0.242,217,0.241,291,0.241,819,0.241
382,429,0.046,726,0.046,85,0.046,665,0.045,934,0.045
383,726,0.395,429,0.392,819,0.392,291,0.389,408,0.386
384,429,0.375,951,0.374,726,0.372,934,0.371,291,0.371
385,819,0.244,252,0.24,217,0.238,951,0.237,291,0.237
386,951,0.598,726,0.593,819,0.593,408,0.589,957,0.588
387,726,0.127,252,0.125,907,0.125,951,0.125,665,0.124
388,726,0.244,951,0.244,819,0.242,957,0.242,346,0.24
389,819,0.257,951,0.254,408,0.253,429,0.253,291,0.253
390,291,0.181,252,0.18,934,0.179,951,0.179,408,0.177
391,951,0.466,819,0.464,726,0.461,957,0.457,408,0.457
392,291,0.513,429,0.511,951,0.51,934,0.508,726,0.508
393,429,0.221,85,0.22,819,0.217,951,0.217,291,0.216
394,951,0.613,429,0.611,819,0.611,726,0.609,291,0.603
395,951,0.169,819,0.167,726,0.166,957,0.166,429,0.166
396,951,0.603,429,0.601,819,0.595,291,0.593,252,0.592
397,819,0.109,291,0.109,957,0.108,217,0.108,951,0.107
398,951,0.161,957,0.16,733,0.16,291,0.159,726,0.158
399,291,0.037,665,0.037,726,0.037,85,0.037,217,0.037
400,291,0.063,726,0.063,252,0.062,951,0.062,819,0.062
401,819,0.708,726,0.707,951,0.707,291,0.7,252,0.699
402,951,0.542,819,0.541,726,0.536,291,0.536,429,0.534
403,429,0.206,819,0.204,951,0.203,726,0.202,291,0.202
404,951,0.782,819,0.771,726,0.768,429,0.766,957,0.763
405,291,0.144,819,0.143,429,0.141,217,0.139,951,0.139
406,819,0.126,951,0.124,429,0.123,957,0.123,408,0.123
407,726,0.222,819,0.22,85,0.22,252,0.219,291,0.219
408,951,0.897,819,0.894,726,0.891,429,0.887,291,0.884
409,957,0.127,951,0.126,429,0.126,217,0.125,934,0.124
410,819,0.085,694,0.084,316,0.084,291,0.084,951,0.083
411,819,0.465,429,0.458,957,0.458,291,0.456,951,0.454
412,346,0.088,429,0.088,291,0.088,217,0.088,733,0.087
413,934,0.291,819,0.286,252,0.286,408,0.286,429,0.286
414,819,0.292,85,0.29,934,0.288,429,0.288,291,0.288
415,934,0.077,726,0.077,408,0.077,291,0.076,429,0.075
416,951,0.356,429,0.352,408,0.351,252,0.351,726,0.351
417,291,0.169,951,0.168,726,0.168,429,0.168,85,0.167
418,951,0.502,819,0.501,957,0.497,726,0.496,429,0.495
419,951,0.255,726,0.253,217,0.253,291,0.251,408,0.25
420,726,0.339,819,0.339,408,0.339,951,0.337,429,0.335
421,951,0.573,819,0.572,252,0.567,291,0.566,726,0.564
422,429,0.121,951,0.12,726,0.12,346,0.119,252,0.118
423,252,0.069,951,0.069,291,0.068,429,0.067,120,0.067
424,819,0.096,726,0.095,694,0.095,217,0.095,408,0.094
425,957,0.085,291,0.085,429,0.085,951,0.084,819,0.083
426,726,0.335,291,0.333,408,0.33,951,0.33,733,0.328
427,819,0.34,934,0.339,429,0.338,217,0.338,291,0.336
428,951,0.238,408,0.234,819,0.234,291,0.232,429,0.232
429,819,0.903,951,0.903,726,0.897,957,0.893,291,0.891
430,951,0.45,819,0.448,726,0.444,408,0.442,291,0.442
