Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
44,779,0.189,162,0.188,754,0.188,803,0.187,908,0.187
45,754,0.174,779,0.173,803,0.17,342,0.17,162,0.168
46,342,0.228,779,0.227,803,0.226,466,0.225,24,0.224
47,342,0.138,713,0.135,803,0.134,779,0.134,438,0.133
48,779,0.224,908,0.221,524,0.22,754,0.22,342,0.219
49,779,0.54,342,0.519,803,0.518,162,0.516,946,0.513
50,803,0.277,779,0.276,754,0.273,908,0.272,63,0.272
51,779,0.333,342,0.329,803,0.328,63,0.326,506,0.324
52,24,0.07,342,0.07,568,0.07,506,0.07,63,0.069
53,162,0.099,908,0.097,342,0.097,946,0.097,779,0.096
54,779,0.288,803,0.282,162,0.278,342,0.278,63,0.276
55,779,0.474,803,0.459,162,0.456,754,0.455,342,0.452
56,779,0.09,754,0.089,342,0.089,908,0.087,26,0.086
57,779,0.265,162,0.261,754,0.256,342,0.254,713,0.253
58,779,0.206,908,0.201,466,0.2,803,0.2,713,0.197
59,946,0.068,26,0.065,803,0.065,779,0.065,342,0.064
60,779,0.626,803,0.623,162,0.611,466,0.601,908,0.601
61,779,0.204,342,0.198,162,0.197,466,0.195,24,0.191
62,24,0.115,779,0.115,162,0.114,342,0.114,524,0.113
63,779,0.828,803,0.817,162,0.809,342,0.807,466,0.794
64,779,0.496,162,0.486,803,0.484,524,0.484,342,0.481
65,577,0.088,803,0.088,779,0.086,162,0.085,342,0.085
66,779,0.293,24,0.292,63,0.292,342,0.289,803,0.288
67,779,0.257,162,0.251,24,0.248,713,0.247,908,0.245
68,754,0.064,779,0.064,162,0.063,803,0.062,63,0.062
69,779,0.248,908,0.243,466,0.243,803,0.242,754,0.24
70,779,0.418,342,0.418,803,0.418,63,0.412,162,0.412
71,946,0.331,779,0.327,162,0.326,63,0.325,466,0.32
72,524,0.179,779,0.174,24,0.173,803,0.173,162,0.172
73,803,0.173,754,0.169,779,0.168,908,0.168,63,0.167
74,342,0.209,779,0.208,162,0.205,24,0.203,63,0.203
75,779,0.649,342,0.633,803,0.631,162,0.624,466,0.621
76,779,0.199,466,0.197,24,0.196,342,0.196,428,0.195
77,779,0.482,803,0.48,754,0.476,342,0.464,162,0.461
78,779,0.289,342,0.283,63,0.282,803,0.281,162,0.28
79,779,0.284,803,0.284,342,0.279,162,0.277,754,0.277
80,162,0.212,466,0.21,803,0.209,779,0.209,946,0.207
81,779,0.171,524,0.164,162,0.163,24,0.163,466,0.163
82,779,0.168,355,0.163,946,0.162,803,0.161,162,0.159
83,779,0.276,26,0.269,162,0.268,24,0.268,342,0.267
84,754,0.113,779,0.113,342,0.111,908,0.11,162,0.11
85,779,0.181,162,0.18,63,0.179,342,0.177,24,0.176
86,803,0.261,779,0.257,342,0.256,908,0.252,754,0.252
87,779,0.379,803,0.372,713,0.368,908,0.367,162,0.364
88,779,0.457,803,0.446,342,0.443,162,0.44,754,0.439
89,779,0.561,803,0.553,162,0.545,63,0.541,342,0.541
90,342,0.09,779,0.089,713,0.089,24,0.087,754,0.086
91,779,0.295,342,0.293,803,0.293,24,0.287,162,0.287
92,779,0.466,803,0.453,162,0.451,63,0.45,219,0.448
93,779,0.602,803,0.591,162,0.583,754,0.579,342,0.579
94,63,0.155,779,0.154,506,0.153,24,0.152,946,0.152
95,779,0.155,342,0.149,713,0.149,162,0.148,754,0.148
96,779,0.641,803,0.625,162,0.617,342,0.615,63,0.607
97,466,0.149,63,0.147,779,0.146,506,0.143,24,0.142
98,803,0.082,779,0.081,63,0.081,908,0.081,524,0.08
99,754,0.062,946,0.062,577,0.061,908,0.061,779,0.061
100,779,0.437,754,0.421,162,0.42,803,0.42,342,0.418
101,803,0.404,779,0.399,342,0.392,946,0.39,162,0.388
102,219,0.12,24,0.119,779,0.117,342,0.117,162,0.116
103,713,0.098,779,0.098,24,0.097,466,0.097,219,0.097
104,779,0.218,162,0.21,803,0.209,946,0.209,524,0.208
105,803,0.355,342,0.354,779,0.354,754,0.35,908,0.347
106,754,0.03,803,0.029,318,0.028,438,0.028,414,0.028
107,779,0.286,803,0.277,342,0.276,24,0.274,63,0.273
108,342,0.191,779,0.19,24,0.186,803,0.185,946,0.184
109,803,0.289,779,0.286,342,0.281,466,0.279,908,0.277
110,779,0.522,803,0.517,908,0.511,342,0.51,162,0.508
111,779,0.425,803,0.417,219,0.41,342,0.409,162,0.406
112,779,0.09,342,0.09,803,0.09,486,0.088,24,0.088
113,779,0.293,24,0.285,342,0.284,803,0.284,908,0.276
114,779,0.372,342,0.37,803,0.364,754,0.361,908,0.361
115,779,0.242,162,0.233,803,0.232,355,0.232,946,0.231
116,779,0.203,908,0.197,803,0.197,355,0.196,754,0.195
117,779,0.366,803,0.364,908,0.361,162,0.358,342,0.356
118,779,0.082,506,0.081,803,0.08,63,0.08,754,0.079
119,219,0.124,779,0.123,803,0.121,162,0.121,908,0.121
120,779,0.356,803,0.35,342,0.347,754,0.344,908,0.343
121,779,0.297,803,0.29,908,0.286,754,0.286,63,0.285
122,779,0.597,803,0.581,162,0.581,342,0.581,63,0.574
123,908,0.16,779,0.16,162,0.16,342,0.159,24,0.159
124,779,0.309,803,0.308,63,0.304,946,0.303,162,0.301
125,779,0.299,342,0.298,162,0.297,908,0.295,754,0.293
126,779,0.378,162,0.364,803,0.362,342,0.359,24,0.357
127,803,0.224,779,0.223,466,0.22,342,0.218,162,0.218
128,779,0.455,803,0.449,754,0.445,162,0.444,908,0.444
129,779,0.413,803,0.404,908,0.4,162,0.4,342,0.398
130,803,0.203,162,0.201,779,0.199,754,0.197,342,0.197
131,779,0.372,803,0.366,162,0.365,946,0.357,342,0.356
132,803,0.24,342,0.239,219,0.237,779,0.236,908,0.236
133,908,0.206,754,0.204,779,0.204,342,0.204,24,0.201
134,803,0.089,342,0.087,908,0.086,779,0.086,466,0.085
135,803,0.102,779,0.102,908,0.101,24,0.1,754,0.1
136,466,0.144,908,0.144,342,0.141,24,0.141,754,0.141
137,779,0.223,466,0.22,803,0.219,63,0.216,946,0.215
138,803,0.395,779,0.395,63,0.386,162,0.386,342,0.386
139,779,0.487,342,0.475,803,0.473,162,0.468,754,0.466
140,779,0.704,803,0.688,162,0.682,466,0.675,342,0.671
141,779,0.327,803,0.324,908,0.322,342,0.316,713,0.315
142,779,0.18,466,0.178,342,0.177,803,0.177,162,0.174
143,754,0.068,63,0.067,414,0.067,929,0.067,779,0.067
144,219,0.104,779,0.101,524,0.1,342,0.1,908,0.099
145,946,0.235,779,0.234,342,0.231,162,0.23,803,0.23
146,779,0.19,466,0.188,803,0.186,342,0.186,162,0.183
147,779,0.719,803,0.705,162,0.702,342,0.688,754,0.687
148,779,0.061,466,0.06,162,0.06,908,0.059,63,0.058
149,779,0.715,803,0.701,162,0.699,342,0.696,466,0.684
150,24,0.377,342,0.376,779,0.373,803,0.37,162,0.369
151,779,0.167,162,0.166,63,0.164,342,0.164,803,0.161
152,779,0.385,342,0.376,803,0.374,908,0.373,946,0.372
153,779,0.407,24,0.399,803,0.399,162,0.399,342,0.399
154,803,0.09,908,0.089,779,0.088,219,0.088,754,0.087
155,779,0.252,803,0.248,908,0.245,466,0.241,713,0.24
156,779,0.126,803,0.122,342,0.121,466,0.12,26,0.119
157,779,0.104,24,0.103,63,0.1,506,0.1,233,0.099
158,779,0.276,162,0.274,63,0.273,24,0.271,754,0.27
159,63,0.258,779,0.258,466,0.257,219,0.254,342,0.254
160,779,0.24,803,0.235,466,0.235,342,0.231,24,0.231
161,779,0.337,803,0.336,162,0.329,342,0.326,680,0.326
162,779,0.858,803,0.834,342,0.819,908,0.81,754,0.809
163,803,0.055,162,0.055,233,0.055,63,0.055,219,0.054
164,779,0.129,577,0.127,466,0.127,342,0.126,162,0.126
165,779,0.393,803,0.392,524,0.384,162,0.38,946,0.379
166,779,0.298,342,0.297,162,0.296,713,0.295,803,0.29
167,524,0.062,754,0.06,908,0.06,779,0.06,318,0.059
168,779,0.044,219,0.043,577,0.042,754,0.042,803,0.041
169,779,0.333,803,0.328,162,0.328,342,0.324,713,0.32
170,779,0.221,803,0.215,577,0.213,754,0.213,355,0.212
171,779,0.213,162,0.209,803,0.208,754,0.208,342,0.207
172,779,0.137,162,0.135,803,0.135,908,0.133,342,0.133
173,779,0.336,713,0.328,162,0.325,803,0.324,908,0.323
174,908,0.162,779,0.162,713,0.161,162,0.157,466,0.157
175,803,0.108,779,0.107,342,0.105,524,0.104,754,0.103
176,162,0.196,342,0.194,779,0.192,24,0.19,908,0.188
177,342,0.179,803,0.178,24,0.177,63,0.176,779,0.175
178,779,0.607,803,0.593,342,0.585,162,0.583,24,0.582
179,162,0.276,342,0.275,779,0.274,466,0.271,803,0.271
180,803,0.478,779,0.478,162,0.466,754,0.464,342,0.463
181,803,0.102,342,0.099,779,0.099,577,0.099,754,0.097
182,908,0.374,803,0.37,162,0.369,779,0.367,342,0.364
183,803,0.092,342,0.091,466,0.09,24,0.09,779,0.09
184,779,0.364,908,0.353,946,0.347,162,0.345,466,0.344
185,779,0.57,803,0.556,24,0.553,162,0.553,754,0.55
186,342,0.275,779,0.274,162,0.272,24,0.266,946,0.266
187,779,0.459,803,0.449,63,0.447,162,0.446,342,0.446
188,162,0.085,466,0.084,803,0.084,577,0.083,713,0.083
189,779,0.682,803,0.679,342,0.662,908,0.656,524,0.655
190,162,0.082,466,0.08,779,0.08,414,0.08,438,0.079
191,779,0.553,803,0.54,466,0.535,162,0.53,342,0.529
192,779,0.225,342,0.224,754,0.221,24,0.22,803,0.219
193,779,0.343,162,0.338,24,0.333,754,0.33,342,0.33
194,524,0.118,24,0.118,779,0.115,754,0.113,342,0.112
195,779,0.266,803,0.254,342,0.254,355,0.253,219,0.25
196,779,0.57,803,0.558,162,0.552,342,0.551,63,0.549
197,779,0.613,162,0.609,803,0.602,342,0.595,754,0.587
198,779,0.521,342,0.519,803,0.515,162,0.504,24,0.502
199,803,0.195,779,0.195,24,0.193,946,0.189,342,0.188
200,233,0.057,908,0.056,754,0.055,713,0.055,803,0.055
201,779,0.225,946,0.221,466,0.22,342,0.22,162,0.219
202,779,0.194,713,0.189,946,0.189,24,0.189,803,0.186
203,779,0.404,908,0.389,803,0.387,162,0.385,946,0.384
204,779,0.197,162,0.191,466,0.189,342,0.186,908,0.186
205,779,0.068,162,0.067,414,0.064,833,0.064,506,0.064
206,779,0.126,754,0.125,342,0.123,506,0.123,803,0.123
207,219,0.088,946,0.086,24,0.086,803,0.085,342,0.085
208,946,0.406,779,0.404,803,0.401,524,0.394,754,0.393
209,779,0.417,24,0.405,803,0.403,342,0.402,162,0.4
210,803,0.622,779,0.62,162,0.606,342,0.599,24,0.591
211,779,0.35,803,0.342,342,0.34,162,0.34,24,0.334
212,779,0.672,803,0.658,342,0.656,908,0.644,24,0.641
213,779,0.395,24,0.389,162,0.386,466,0.385,946,0.383
214,779,0.42,162,0.416,342,0.407,24,0.402,908,0.402
215,779,0.507,803,0.496,162,0.494,466,0.493,342,0.49
216,24,0.098,908,0.098,946,0.098,803,0.097,754,0.097
217,779,0.333,342,0.323,162,0.322,803,0.321,908,0.318
218,219,0.17,779,0.168,162,0.168,803,0.166,342,0.165
219,779,0.819,803,0.802,162,0.797,342,0.788,908,0.778
220,779,0.505,342,0.497,162,0.496,908,0.491,803,0.488
221,779,0.18,803,0.174,908,0.173,342,0.172,162,0.171
222,779,0.432,803,0.425,713,0.418,162,0.417,754,0.415
223,779,0.426,803,0.419,342,0.417,162,0.409,24,0.408
224,466,0.112,779,0.109,577,0.108,803,0.108,63,0.107
225,908,0.155,779,0.154,162,0.154,803,0.152,524,0.151
226,754,0.207,779,0.204,162,0.2,524,0.2,803,0.199
227,779,0.407,342,0.396,803,0.396,466,0.394,162,0.39
228,779,0.362,162,0.357,24,0.352,342,0.349,466,0.349
229,779,0.377,908,0.374,803,0.374,342,0.368,162,0.367
230,779,0.152,803,0.147,162,0.145,219,0.144,342,0.143
231,779,0.16,908,0.157,803,0.157,713,0.155,162,0.155
232,779,0.143,803,0.141,754,0.141,713,0.14,466,0.14
233,779,0.801,803,0.783,162,0.779,342,0.776,908,0.772
234,779,0.426,803,0.419,908,0.416,342,0.412,63,0.411
235,803,0.217,779,0.211,342,0.21,162,0.204,24,0.204
236,803,0.393,779,0.391,342,0.385,754,0.381,24,0.38
237,779,0.261,342,0.257,713,0.255,438,0.255,423,0.252
238,779,0.128,24,0.123,524,0.123,803,0.122,946,0.12
239,779,0.265,754,0.26,908,0.258,466,0.257,946,0.255
240,779,0.727,803,0.71,162,0.705,342,0.7,24,0.694
241,779,0.451,803,0.444,946,0.439,342,0.438,162,0.435
242,779,0.184,803,0.182,342,0.18,24,0.18,466,0.178
243,779,0.226,342,0.222,24,0.222,318,0.221,803,0.219
244,779,0.366,754,0.365,162,0.361,342,0.36,803,0.36
245,779,0.114,803,0.112,233,0.111,713,0.11,162,0.11
246,779,0.449,162,0.443,342,0.439,803,0.438,466,0.43
247,779,0.454,803,0.444,162,0.437,342,0.436,24,0.433
248,779,0.112,342,0.111,803,0.111,162,0.108,219,0.106
249,779,0.229,162,0.225,63,0.217,342,0.217,219,0.216
250,779,0.113,803,0.113,466,0.109,577,0.109,162,0.108
251,779,0.301,803,0.3,162,0.296,219,0.292,754,0.289
252,754,0.078,803,0.077,779,0.077,384,0.076,438,0.076
253,779,0.258,162,0.248,754,0.247,24,0.246,219,0.244
254,779,0.092,713,0.09,233,0.09,24,0.089,342,0.089
255,779,0.218,713,0.21,162,0.207,803,0.206,946,0.206
256,779,0.397,803,0.382,342,0.38,162,0.379,63,0.378
257,779,0.37,803,0.366,342,0.364,577,0.358,908,0.357
258,779,0.322,342,0.32,466,0.317,803,0.317,24,0.317
259,779,0.534,162,0.52,908,0.517,713,0.517,24,0.517
260,779,0.225,162,0.223,803,0.222,908,0.221,219,0.22
261,779,0.22,803,0.215,162,0.21,908,0.21,466,0.208
262,162,0.19,779,0.185,803,0.183,342,0.182,908,0.182
263,779,0.482,342,0.471,803,0.47,162,0.47,63,0.465
264,779,0.332,342,0.324,946,0.324,162,0.324,803,0.323
265,803,0.182,342,0.182,779,0.18,713,0.18,162,0.178
266,779,0.212,466,0.208,803,0.206,342,0.206,506,0.204
267,908,0.154,162,0.154,342,0.151,779,0.151,803,0.149
268,779,0.169,162,0.169,342,0.168,754,0.166,219,0.162
269,779,0.561,803,0.536,162,0.536,754,0.533,355,0.53
270,779,0.118,908,0.116,803,0.116,162,0.115,466,0.113
271,754,0.046,713,0.045,779,0.044,908,0.044,803,0.044
272,779,0.39,803,0.386,908,0.383,162,0.382,754,0.382
273,779,0.427,803,0.413,342,0.413,162,0.406,63,0.404
274,63,0.063,162,0.062,908,0.062,779,0.062,342,0.061
275,779,0.108,24,0.106,162,0.106,342,0.106,63,0.106
276,779,0.302,466,0.292,162,0.292,803,0.292,342,0.291
277,779,0.074,754,0.072,162,0.071,908,0.069,680,0.069
278,779,0.167,342,0.165,803,0.163,754,0.161,466,0.16
279,779,0.377,803,0.376,162,0.37,342,0.369,466,0.366
280,342,0.052,219,0.052,162,0.052,803,0.052,779,0.051
281,779,0.227,466,0.221,754,0.22,803,0.219,342,0.217
282,779,0.564,803,0.554,162,0.554,946,0.547,908,0.541
283,779,0.326,342,0.316,803,0.314,162,0.314,423,0.313
284,779,0.628,803,0.62,162,0.616,342,0.612,63,0.602
285,779,0.168,24,0.161,908,0.161,342,0.161,713,0.16
286,779,0.532,803,0.527,24,0.522,162,0.521,466,0.516
287,779,0.202,63,0.202,24,0.201,342,0.199,162,0.199
288,779,0.303,162,0.298,342,0.297,803,0.296,946,0.295
289,779,0.282,219,0.28,63,0.275,342,0.269,803,0.269
290,63,0.045,342,0.045,466,0.045,384,0.045,779,0.044
291,779,0.519,162,0.511,908,0.511,803,0.507,466,0.506
292,803,0.285,779,0.283,233,0.275,908,0.272,524,0.272
293,779,0.388,803,0.381,524,0.378,342,0.378,162,0.375
294,779,0.486,803,0.472,342,0.467,162,0.463,946,0.46
295,342,0.261,779,0.258,162,0.258,803,0.258,466,0.257
296,779,0.691,803,0.675,162,0.667,342,0.661,754,0.66
297,342,0.267,779,0.265,754,0.265,803,0.261,24,0.261
298,219,0.106,803,0.106,342,0.106,779,0.105,24,0.104
299,803,0.269,779,0.266,162,0.258,466,0.258,24,0.257
300,779,0.142,24,0.139,219,0.138,342,0.137,908,0.136
301,803,0.19,779,0.19,342,0.185,162,0.182,24,0.182
302,779,0.219,803,0.219,342,0.217,162,0.215,908,0.214
303,779,0.084,908,0.083,63,0.081,803,0.08,754,0.08
304,779,0.603,162,0.586,342,0.581,803,0.58,908,0.576
305,779,0.624,803,0.617,162,0.599,63,0.598,946,0.598
306,803,0.311,342,0.31,779,0.309,24,0.307,754,0.302
307,803,0.085,24,0.082,754,0.082,577,0.081,568,0.081
308,779,0.266,803,0.256,754,0.253,162,0.252,355,0.25
309,803,0.33,779,0.324,342,0.321,162,0.318,24,0.317
310,779,0.705,803,0.688,342,0.685,162,0.684,63,0.676
311,779,0.303,24,0.298,466,0.298,162,0.297,803,0.297
312,779,0.15,162,0.147,803,0.144,219,0.144,908,0.143
313,779,0.201,219,0.2,162,0.198,63,0.196,754,0.196
314,779,0.552,803,0.551,162,0.546,524,0.542,342,0.541
315,342,0.087,779,0.087,63,0.086,713,0.085,908,0.084
316,779,0.166,342,0.163,24,0.163,803,0.162,63,0.162
317,779,0.519,803,0.496,162,0.494,908,0.491,63,0.489
318,779,0.753,162,0.736,803,0.735,908,0.733,342,0.726
319,779,0.399,24,0.39,803,0.389,466,0.387,524,0.386
320,779,0.378,803,0.374,342,0.373,63,0.37,908,0.367
321,779,0.276,803,0.268,219,0.266,754,0.263,342,0.262
322,779,0.304,908,0.303,803,0.297,162,0.295,342,0.292
323,779,0.683,803,0.67,162,0.665,342,0.655,908,0.652
324,779,0.107,233,0.106,342,0.106,162,0.105,803,0.105
325,779,0.577,803,0.556,342,0.55,162,0.549,24,0.548
326,754,0.281,779,0.28,803,0.275,908,0.274,162,0.274
327,779,0.139,342,0.135,162,0.133,24,0.133,524,0.132
328,779,0.506,803,0.499,162,0.493,24,0.489,342,0.489
329,803,0.221,779,0.22,162,0.216,908,0.214,466,0.213
330,779,0.359,342,0.354,466,0.353,908,0.349,63,0.347
331,779,0.345,908,0.335,24,0.334,162,0.334,803,0.333
332,803,0.231,779,0.231,466,0.225,162,0.225,63,0.224
333,342,0.07,803,0.069,779,0.069,946,0.068,219,0.068
334,779,0.264,162,0.256,63,0.255,803,0.254,754,0.253
335,779,0.137,162,0.134,803,0.132,908,0.132,342,0.132
336,803,0.298,779,0.292,24,0.291,342,0.291,946,0.287
337,342,0.205,24,0.203,779,0.201,162,0.201,63,0.199
338,946,0.307,803,0.307,779,0.305,342,0.3,162,0.299
339,162,0.327,779,0.327,946,0.322,754,0.32,803,0.318
340,779,0.16,63,0.156,162,0.154,568,0.153,24,0.152
341,779,0.173,466,0.172,342,0.172,908,0.172,803,0.171
342,779,0.838,803,0.834,162,0.819,24,0.818,63,0.807
343,779,0.345,803,0.335,162,0.33,342,0.33,24,0.328
344,779,0.216,803,0.213,342,0.211,219,0.207,466,0.207
345,713,0.277,779,0.277,342,0.273,162,0.271,63,0.27
346,803,0.284,908,0.282,162,0.28,779,0.279,342,0.279
347,779,0.415,946,0.401,219,0.398,342,0.398,162,0.396
348,466,0.201,63,0.2,506,0.198,162,0.196,946,0.196
349,779,0.507,803,0.498,342,0.498,162,0.494,908,0.489
350,779,0.376,803,0.376,162,0.375,466,0.365,342,0.362
351,779,0.505,162,0.497,803,0.49,466,0.485,63,0.48
352,779,0.459,908,0.448,803,0.446,162,0.442,24,0.44
353,524,0.122,754,0.121,803,0.121,908,0.12,779,0.119
354,779,0.427,946,0.422,803,0.422,754,0.418,162,0.417
355,779,0.794,803,0.773,162,0.765,342,0.756,24,0.754
356,803,0.143,779,0.143,342,0.142,24,0.142,754,0.141
357,779,0.542,803,0.533,342,0.519,24,0.518,162,0.518
358,779,0.151,908,0.147,162,0.147,754,0.145,466,0.144
359,219,0.135,908,0.133,779,0.133,803,0.131,24,0.129
360,779,0.482,162,0.469,803,0.466,908,0.464,342,0.461
361,779,0.128,577,0.128,219,0.127,466,0.127,946,0.126
362,779,0.267,803,0.266,24,0.265,63,0.263,162,0.263
363,779,0.658,803,0.641,342,0.633,162,0.631,908,0.623
364,779,0.077,63,0.076,908,0.075,342,0.074,803,0.074
365,779,0.587,162,0.569,803,0.568,908,0.567,466,0.566
366,779,0.16,908,0.158,754,0.157,803,0.156,162,0.153
367,779,0.715,803,0.694,342,0.69,466,0.682,24,0.682
368,803,0.096,63,0.095,779,0.094,219,0.093,466,0.093
369,219,0.202,779,0.197,24,0.195,466,0.193,946,0.193
370,779,0.319,162,0.313,803,0.313,754,0.309,713,0.309
371,63,0.31,466,0.31,779,0.304,162,0.3,506,0.3
372,779,0.544,803,0.533,342,0.524,24,0.523,946,0.522
373,803,0.197,779,0.194,342,0.193,24,0.191,754,0.19
374,779,0.213,162,0.208,803,0.208,466,0.205,754,0.204
375,779,0.14,162,0.139,466,0.135,342,0.133,908,0.132
376,162,0.217,63,0.217,803,0.217,318,0.212,24,0.212
377,466,0.089,779,0.089,908,0.086,162,0.085,803,0.085
378,779,0.441,754,0.427,466,0.426,342,0.424,803,0.423
379,779,0.109,754,0.108,162,0.108,803,0.107,342,0.107
380,342,0.071,233,0.071,63,0.071,803,0.07,318,0.069
381,506,0.174,63,0.172,803,0.171,779,0.171,342,0.17
382,779,0.243,438,0.242,713,0.24,162,0.239,908,0.239
383,713,0.112,423,0.109,690,0.109,779,0.109,803,0.107
384,779,0.698,803,0.685,342,0.676,162,0.674,908,0.669
385,779,0.57,803,0.556,754,0.547,162,0.546,342,0.539
386,779,0.13,803,0.129,466,0.128,946,0.127,577,0.127
387,779,0.22,908,0.219,342,0.217,568,0.216,803,0.216
388,779,0.516,803,0.51,342,0.505,162,0.501,63,0.501
389,754,0.207,779,0.207,803,0.204,466,0.203,63,0.2
390,779,0.106,162,0.106,946,0.103,414,0.102,524,0.102
391,219,0.126,779,0.124,63,0.123,524,0.123,162,0.123
392,779,0.131,946,0.128,754,0.128,803,0.128,162,0.126
393,779,0.703,162,0.688,803,0.685,342,0.672,24,0.67
394,219,0.311,803,0.307,779,0.307,162,0.3,908,0.3
395,779,0.139,803,0.139,342,0.137,219,0.137,713,0.134
396,779,0.583,803,0.576,342,0.571,162,0.57,908,0.563
397,779,0.336,803,0.321,162,0.319,342,0.316,355,0.315
398,779,0.045,342,0.045,680,0.044,63,0.044,233,0.044
399,779,0.251,162,0.25,803,0.245,577,0.245,355,0.241
400,779,0.375,803,0.366,342,0.364,908,0.362,24,0.362
401,779,0.1,803,0.096,342,0.095,26,0.094,754,0.094
402,908,0.107,233,0.107,754,0.105,779,0.105,524,0.104
403,779,0.22,803,0.218,342,0.215,162,0.214,946,0.213
404,779,0.306,342,0.304,524,0.303,803,0.303,63,0.303
405,779,0.075,713,0.072,162,0.072,524,0.07,803,0.07
406,779,0.1,803,0.097,524,0.095,754,0.095,908,0.095
407,779,0.626,803,0.619,162,0.604,908,0.602,754,0.602
408,342,0.261,779,0.259,803,0.255,568,0.254,908,0.252
409,779,0.458,162,0.442,466,0.437,803,0.435,219,0.433
410,803,0.277,779,0.277,162,0.274,24,0.272,342,0.272
411,779,0.255,946,0.254,803,0.253,162,0.249,466,0.248
412,779,0.439,754,0.438,342,0.433,803,0.433,162,0.427
413,779,0.332,803,0.326,754,0.32,342,0.319,162,0.314
414,779,0.777,803,0.771,162,0.761,342,0.755,908,0.742
415,754,0.062,342,0.062,803,0.061,524,0.06,779,0.06
416,63,0.476,466,0.475,779,0.473,342,0.471,162,0.466
417,713,0.167,779,0.167,803,0.165,690,0.165,438,0.165
418,779,0.242,908,0.242,162,0.239,803,0.238,63,0.231
419,779,0.515,803,0.502,342,0.498,162,0.495,63,0.493
420,162,0.181,779,0.18,342,0.177,524,0.176,754,0.176
421,803,0.224,779,0.224,342,0.223,63,0.221,162,0.22
422,779,0.15,342,0.15,24,0.145,803,0.144,355,0.144
423,779,0.768,162,0.748,803,0.747,342,0.737,713,0.731
424,754,0.139,342,0.139,162,0.139,908,0.138,779,0.138
425,779,0.624,803,0.619,946,0.608,162,0.608,908,0.603
426,219,0.136,803,0.136,162,0.132,779,0.132,946,0.131
427,779,0.575,803,0.559,162,0.558,342,0.553,908,0.548
428,779,0.725,803,0.716,162,0.707,342,0.704,908,0.696
429,779,0.516,946,0.505,803,0.505,342,0.502,754,0.497
430,63,0.123,342,0.122,908,0.121,162,0.121,233,0.12
