Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
83,350,0.619,325,0.608,259,0.599,137,0.598,763,0.594
84,137,0.187,350,0.184,763,0.184,259,0.181,325,0.181
85,350,0.358,325,0.348,763,0.342,259,0.34,400,0.336
86,350,0.173,325,0.17,259,0.164,137,0.163,763,0.162
87,350,0.459,325,0.444,400,0.443,137,0.441,259,0.438
88,350,0.142,325,0.141,259,0.14,81,0.137,763,0.137
89,350,0.546,259,0.531,763,0.531,325,0.529,137,0.523
90,350,0.17,325,0.163,137,0.163,763,0.163,400,0.162
91,350,0.17,325,0.164,400,0.161,763,0.16,137,0.16
92,350,0.548,325,0.532,259,0.53,763,0.524,137,0.515
93,350,0.52,325,0.513,763,0.504,137,0.495,259,0.494
94,350,0.167,325,0.165,259,0.161,763,0.159,400,0.153
95,350,0.137,325,0.133,137,0.132,259,0.131,48,0.129
96,137,0.216,350,0.215,325,0.212,763,0.211,400,0.208
97,350,0.718,325,0.699,763,0.693,259,0.691,137,0.689
98,350,0.127,400,0.124,763,0.123,325,0.122,259,0.121
99,350,0.635,325,0.617,259,0.609,137,0.607,763,0.605
100,350,0.648,325,0.629,763,0.619,259,0.616,137,0.614
101,350,0.257,259,0.256,763,0.255,325,0.252,137,0.247
102,350,0.228,137,0.224,763,0.223,325,0.222,259,0.222
103,350,0.387,325,0.373,763,0.372,137,0.372,259,0.37
104,350,0.671,325,0.655,259,0.648,763,0.644,137,0.64
105,763,0.142,350,0.137,259,0.137,325,0.136,137,0.134
106,350,0.454,325,0.442,137,0.439,763,0.437,259,0.434
107,350,0.268,259,0.263,763,0.262,137,0.261,325,0.26
108,350,0.719,325,0.699,763,0.69,259,0.689,137,0.681
109,325,0.123,350,0.121,259,0.12,137,0.118,81,0.116
110,350,0.359,325,0.353,259,0.349,763,0.349,137,0.348
111,350,0.224,325,0.219,137,0.215,259,0.214,400,0.214
112,350,0.623,325,0.606,259,0.603,137,0.599,763,0.597
113,350,0.188,325,0.182,259,0.182,137,0.181,477,0.181
114,259,0.165,350,0.161,137,0.16,81,0.159,325,0.158
115,350,0.277,137,0.273,259,0.272,763,0.271,325,0.267
116,350,0.118,325,0.114,259,0.114,360,0.111,763,0.11
117,350,0.132,325,0.129,259,0.128,137,0.126,141,0.125
118,350,0.492,325,0.485,259,0.482,763,0.477,137,0.476
119,350,0.516,325,0.501,763,0.492,259,0.489,137,0.482
120,350,0.469,325,0.46,259,0.449,763,0.442,477,0.439
121,325,0.549,350,0.546,259,0.533,763,0.533,400,0.517
122,350,0.672,259,0.64,763,0.64,325,0.639,137,0.637
123,763,0.136,350,0.136,325,0.135,259,0.134,137,0.13
124,350,0.519,325,0.514,259,0.506,763,0.499,137,0.489
125,350,0.137,763,0.133,259,0.133,137,0.131,325,0.131
126,350,0.557,325,0.548,763,0.54,137,0.539,259,0.538
127,350,0.423,325,0.412,763,0.408,259,0.402,137,0.402
128,350,0.26,325,0.253,259,0.253,137,0.251,763,0.251
129,350,0.609,325,0.596,763,0.594,259,0.587,137,0.584
130,350,0.163,325,0.158,137,0.157,400,0.156,763,0.154
131,350,0.651,763,0.63,325,0.629,259,0.628,137,0.627
132,350,0.417,325,0.404,259,0.397,400,0.396,763,0.395
133,350,0.51,325,0.503,259,0.489,763,0.485,137,0.484
134,350,0.208,325,0.202,259,0.202,263,0.198,763,0.198
135,350,0.113,259,0.112,325,0.111,792,0.11,763,0.11
136,350,0.22,400,0.215,325,0.214,259,0.213,137,0.213
137,350,0.875,325,0.845,763,0.84,259,0.836,400,0.819
138,350,0.281,325,0.276,763,0.268,259,0.265,477,0.263
139,350,0.123,325,0.122,763,0.121,259,0.12,400,0.117
140,350,0.271,137,0.262,325,0.26,763,0.259,477,0.259
141,350,0.796,325,0.772,259,0.767,763,0.764,137,0.754
142,350,0.212,325,0.206,259,0.206,400,0.205,48,0.201
143,325,0.182,350,0.181,137,0.175,259,0.175,400,0.175
144,350,0.096,325,0.095,108,0.093,259,0.092,137,0.092
145,325,0.185,763,0.182,350,0.181,137,0.181,400,0.178
146,350,0.364,325,0.354,259,0.348,137,0.346,400,0.346
147,350,0.598,325,0.585,259,0.583,763,0.577,137,0.575
148,350,0.284,763,0.282,325,0.277,259,0.277,137,0.274
149,259,0.097,350,0.097,763,0.096,325,0.095,137,0.095
150,350,0.748,137,0.723,325,0.722,259,0.715,763,0.711
151,350,0.699,325,0.674,259,0.669,137,0.666,763,0.665
152,350,0.433,259,0.42,137,0.415,763,0.415,325,0.414
153,350,0.714,325,0.691,137,0.682,763,0.68,259,0.679
154,350,0.492,325,0.478,259,0.474,137,0.464,763,0.464
155,350,0.294,137,0.281,763,0.279,259,0.279,325,0.278
156,350,0.153,137,0.147,477,0.146,763,0.145,259,0.145
157,350,0.177,325,0.173,81,0.169,763,0.169,259,0.168
158,350,0.424,259,0.415,325,0.413,137,0.41,763,0.41
159,350,0.301,763,0.298,325,0.298,259,0.296,137,0.293
160,325,0.122,259,0.122,350,0.121,137,0.121,360,0.119
161,350,0.654,325,0.636,763,0.635,259,0.622,137,0.618
162,350,0.097,321,0.095,325,0.095,259,0.094,137,0.094
163,350,0.331,259,0.328,763,0.326,137,0.323,325,0.319
164,350,0.135,259,0.132,325,0.132,763,0.128,137,0.128
165,325,0.165,350,0.164,763,0.162,259,0.16,137,0.16
166,350,0.122,263,0.121,763,0.118,48,0.118,137,0.116
167,400,0.094,350,0.094,280,0.093,48,0.092,825,0.091
168,259,0.164,350,0.162,325,0.16,137,0.16,792,0.157
169,350,0.321,259,0.321,763,0.313,137,0.308,325,0.308
170,350,0.23,325,0.228,763,0.225,259,0.224,137,0.223
171,350,0.156,259,0.155,325,0.155,137,0.153,81,0.152
172,350,0.276,325,0.267,259,0.263,137,0.262,763,0.261
173,259,0.099,325,0.098,350,0.098,492,0.096,763,0.095
174,350,0.269,325,0.26,763,0.258,259,0.258,137,0.256
175,350,0.09,325,0.089,81,0.088,259,0.088,659,0.087
176,81,0.237,137,0.236,350,0.236,259,0.235,325,0.234
177,350,0.219,259,0.218,763,0.215,325,0.211,137,0.21
178,325,0.139,350,0.136,400,0.133,259,0.13,763,0.13
179,325,0.112,350,0.111,259,0.109,763,0.109,801,0.107
180,350,0.352,325,0.343,259,0.338,763,0.337,137,0.336
181,350,0.352,325,0.345,400,0.34,137,0.338,763,0.334
182,350,0.128,325,0.128,259,0.125,400,0.124,477,0.123
183,350,0.594,325,0.579,763,0.57,259,0.568,137,0.564
184,350,0.146,325,0.142,400,0.141,763,0.139,137,0.138
185,350,0.238,137,0.234,280,0.231,325,0.231,259,0.23
186,350,0.445,325,0.438,763,0.434,137,0.433,259,0.43
187,350,0.353,137,0.339,259,0.337,325,0.337,763,0.333
188,350,0.091,325,0.088,400,0.086,259,0.086,477,0.086
189,350,0.361,137,0.356,259,0.352,325,0.349,81,0.347
190,350,0.745,763,0.725,325,0.724,259,0.712,137,0.706
191,350,0.2,325,0.199,763,0.195,259,0.194,137,0.194
192,350,0.429,325,0.416,259,0.41,137,0.407,400,0.405
193,350,0.172,137,0.172,477,0.17,259,0.169,763,0.169
194,350,0.307,259,0.293,325,0.292,763,0.292,137,0.291
195,350,0.12,325,0.117,263,0.117,137,0.116,81,0.114
196,350,0.31,259,0.307,325,0.3,763,0.298,137,0.294
197,350,0.372,400,0.372,325,0.366,763,0.356,259,0.355
198,350,0.196,259,0.189,325,0.188,763,0.187,137,0.186
199,350,0.169,325,0.165,48,0.163,259,0.163,400,0.163
200,350,0.444,325,0.434,400,0.425,259,0.425,763,0.423
201,350,0.154,259,0.149,400,0.148,137,0.147,763,0.146
202,350,0.441,763,0.425,325,0.423,259,0.421,137,0.416
203,350,0.215,325,0.209,763,0.207,259,0.206,137,0.203
204,350,0.487,763,0.477,259,0.472,325,0.469,137,0.462
205,325,0.242,350,0.239,763,0.234,259,0.232,477,0.23
206,350,0.472,259,0.451,137,0.449,325,0.447,763,0.442
207,350,0.475,259,0.463,325,0.462,763,0.454,137,0.451
208,350,0.39,325,0.38,763,0.378,137,0.375,259,0.37
209,350,0.1,763,0.1,81,0.1,137,0.099,259,0.098
210,350,0.333,325,0.321,763,0.315,259,0.313,400,0.309
211,763,0.177,400,0.176,325,0.176,259,0.175,350,0.175
212,350,0.482,325,0.469,259,0.468,763,0.466,400,0.465
213,350,0.328,137,0.314,259,0.313,763,0.311,325,0.309
214,350,0.449,325,0.437,763,0.434,137,0.43,259,0.43
215,350,0.584,325,0.572,763,0.563,259,0.557,137,0.552
216,350,0.3,325,0.295,763,0.294,259,0.287,400,0.282
217,350,0.106,763,0.106,137,0.104,325,0.104,259,0.102
218,350,0.11,400,0.108,325,0.107,259,0.107,763,0.106
219,350,0.194,137,0.188,259,0.188,763,0.187,325,0.186
220,350,0.529,325,0.52,259,0.517,763,0.51,400,0.508
221,350,0.187,259,0.183,325,0.181,137,0.18,81,0.179
222,350,0.616,325,0.6,259,0.594,763,0.594,137,0.592
223,350,0.334,400,0.329,259,0.323,325,0.323,763,0.32
224,350,0.435,325,0.428,259,0.424,763,0.42,137,0.418
225,350,0.624,325,0.611,259,0.6,763,0.595,400,0.588
226,350,0.259,259,0.25,325,0.247,137,0.247,477,0.245
227,350,0.486,325,0.472,137,0.469,763,0.465,259,0.465
228,350,0.555,325,0.543,763,0.538,137,0.537,259,0.535
229,350,0.417,325,0.409,137,0.408,763,0.406,259,0.401
230,350,0.309,259,0.305,325,0.302,137,0.301,763,0.294
231,350,0.129,259,0.126,137,0.125,763,0.123,325,0.123
232,325,0.48,350,0.475,763,0.468,259,0.466,137,0.463
233,350,0.34,137,0.329,763,0.326,325,0.325,259,0.325
234,763,0.133,350,0.133,259,0.131,325,0.131,400,0.13
235,325,0.07,137,0.069,350,0.067,373,0.067,763,0.066
236,350,0.524,325,0.512,259,0.503,763,0.501,137,0.496
237,350,0.431,325,0.419,137,0.417,259,0.414,763,0.403
238,350,0.305,137,0.297,259,0.296,763,0.296,325,0.296
239,350,0.489,763,0.476,325,0.476,259,0.47,400,0.464
240,350,0.194,763,0.19,259,0.189,325,0.188,263,0.184
241,350,0.247,763,0.236,325,0.234,259,0.232,400,0.23
242,350,0.233,325,0.227,137,0.226,400,0.222,763,0.219
243,325,0.108,350,0.106,137,0.104,259,0.104,763,0.104
244,325,0.164,350,0.162,137,0.161,763,0.161,259,0.159
245,350,0.402,325,0.395,763,0.394,259,0.389,400,0.386
246,350,0.598,763,0.582,325,0.581,137,0.572,259,0.57
247,350,0.294,763,0.287,259,0.286,137,0.285,325,0.284
248,350,0.383,325,0.381,259,0.375,400,0.374,137,0.371
249,350,0.26,325,0.252,137,0.252,763,0.245,259,0.244
250,325,0.071,350,0.07,763,0.07,259,0.069,643,0.067
251,350,0.148,137,0.142,325,0.142,400,0.14,763,0.138
252,350,0.345,763,0.343,325,0.338,137,0.332,400,0.329
253,350,0.405,325,0.395,400,0.395,259,0.391,763,0.39
254,350,0.171,763,0.17,325,0.17,137,0.168,400,0.165
255,350,0.366,325,0.357,137,0.35,259,0.345,763,0.343
256,350,0.26,325,0.258,259,0.254,48,0.248,477,0.247
257,325,0.358,350,0.357,259,0.345,763,0.341,137,0.336
258,350,0.102,400,0.098,259,0.096,325,0.095,763,0.095
259,350,0.878,325,0.85,763,0.84,137,0.836,400,0.82
260,350,0.326,325,0.315,259,0.312,400,0.308,763,0.307
261,350,0.328,259,0.321,325,0.319,763,0.314,137,0.313
262,350,0.309,325,0.304,259,0.301,400,0.3,763,0.298
263,350,0.807,325,0.782,763,0.771,259,0.765,137,0.764
264,350,0.121,325,0.12,477,0.119,763,0.119,259,0.119
265,350,0.322,763,0.31,325,0.309,259,0.306,81,0.306
266,350,0.252,325,0.248,763,0.248,259,0.245,137,0.241
267,350,0.188,763,0.184,137,0.181,325,0.18,259,0.176
268,350,0.275,477,0.268,325,0.268,763,0.267,137,0.266
269,137,0.186,350,0.186,259,0.184,325,0.183,763,0.182
270,350,0.449,325,0.433,259,0.43,137,0.428,763,0.427
271,350,0.559,763,0.537,325,0.53,259,0.526,137,0.526
272,350,0.419,259,0.406,325,0.406,763,0.405,137,0.401
273,350,0.454,325,0.448,259,0.442,763,0.438,137,0.432
274,350,0.268,763,0.255,259,0.253,325,0.252,137,0.252
275,350,0.511,325,0.501,400,0.494,763,0.494,137,0.493
276,350,0.648,325,0.628,259,0.617,763,0.614,137,0.613
277,350,0.489,325,0.487,763,0.477,137,0.475,259,0.473
278,350,0.16,137,0.157,763,0.156,325,0.156,259,0.155
279,350,0.374,325,0.369,259,0.361,137,0.359,763,0.357
280,350,0.813,325,0.786,259,0.78,137,0.775,763,0.775
281,350,0.56,325,0.545,400,0.54,259,0.54,137,0.538
282,325,0.355,350,0.352,763,0.344,137,0.344,259,0.338
283,350,0.165,325,0.16,263,0.16,763,0.159,259,0.158
284,350,0.358,259,0.353,325,0.35,763,0.346,137,0.345
285,350,0.308,325,0.305,259,0.298,137,0.294,763,0.291
286,350,0.472,325,0.466,259,0.462,137,0.454,763,0.45
287,350,0.62,325,0.6,259,0.595,763,0.589,137,0.583
288,350,0.178,259,0.169,763,0.169,521,0.168,400,0.167
289,350,0.598,325,0.585,137,0.578,259,0.572,763,0.568
290,350,0.588,325,0.572,763,0.571,137,0.564,259,0.563
291,350,0.271,763,0.266,259,0.263,325,0.263,400,0.262
292,350,0.402,325,0.391,259,0.389,137,0.383,763,0.381
293,350,0.387,763,0.379,259,0.377,325,0.374,137,0.372
294,350,0.405,325,0.394,763,0.389,259,0.387,137,0.383
295,350,0.32,400,0.307,137,0.303,763,0.303,259,0.302
296,350,0.177,325,0.176,259,0.172,763,0.172,48,0.169
297,350,0.467,259,0.456,137,0.452,763,0.451,325,0.446
298,350,0.193,259,0.187,325,0.187,81,0.187,137,0.186
299,350,0.279,325,0.277,400,0.275,763,0.272,259,0.269
300,350,0.139,325,0.137,259,0.136,137,0.131,763,0.13
301,350,0.144,325,0.14,477,0.137,259,0.136,801,0.135
302,325,0.079,763,0.077,259,0.076,350,0.075,137,0.075
303,350,0.602,325,0.588,259,0.581,763,0.579,137,0.574
304,81,0.076,350,0.076,763,0.076,259,0.076,137,0.075
305,350,0.059,259,0.058,137,0.057,400,0.056,763,0.056
306,259,0.057,763,0.056,81,0.056,350,0.055,325,0.055
307,350,0.623,325,0.601,137,0.596,763,0.592,259,0.591
308,350,0.268,259,0.262,137,0.259,763,0.256,801,0.254
309,137,0.211,350,0.21,325,0.202,259,0.2,477,0.2
310,350,0.175,259,0.17,763,0.168,325,0.168,137,0.167
311,350,0.331,763,0.329,325,0.325,137,0.324,400,0.321
312,350,0.243,137,0.243,259,0.242,325,0.236,477,0.233
313,350,0.198,325,0.196,400,0.194,477,0.194,259,0.193
314,259,0.168,325,0.168,350,0.167,763,0.166,280,0.164
315,350,0.199,325,0.195,137,0.189,259,0.189,400,0.188
316,350,0.339,325,0.33,763,0.327,137,0.324,259,0.323
317,350,0.109,325,0.108,259,0.105,280,0.105,81,0.103
318,325,0.224,350,0.224,48,0.22,763,0.218,137,0.217
319,350,0.238,325,0.228,137,0.228,259,0.225,763,0.224
320,350,0.205,763,0.197,325,0.196,137,0.195,259,0.193
321,350,0.776,325,0.761,259,0.757,137,0.748,763,0.741
322,350,0.279,400,0.269,325,0.265,259,0.265,137,0.262
323,350,0.147,763,0.145,325,0.145,400,0.144,137,0.144
324,350,0.525,325,0.511,259,0.505,763,0.5,137,0.498
325,350,0.892,763,0.855,259,0.85,137,0.845,400,0.836
326,259,0.097,350,0.094,325,0.094,137,0.093,477,0.093
327,350,0.676,325,0.648,763,0.648,137,0.639,259,0.637
328,350,0.429,325,0.418,763,0.415,137,0.409,259,0.406
329,350,0.388,325,0.38,137,0.376,259,0.375,763,0.372
330,400,0.083,763,0.083,259,0.083,325,0.082,350,0.082
331,350,0.112,477,0.108,325,0.107,763,0.107,400,0.106
332,259,0.372,763,0.371,350,0.37,325,0.358,477,0.354
333,350,0.228,763,0.225,259,0.22,400,0.219,325,0.217
334,350,0.726,325,0.698,259,0.691,137,0.689,763,0.685
335,350,0.33,763,0.318,137,0.317,259,0.315,400,0.313
336,350,0.271,325,0.267,259,0.26,137,0.258,400,0.258
337,350,0.415,259,0.408,325,0.398,763,0.391,137,0.389
338,350,0.225,259,0.22,137,0.215,325,0.215,48,0.212
339,350,0.173,259,0.169,325,0.168,137,0.164,763,0.163
340,350,0.175,259,0.173,137,0.172,360,0.17,325,0.169
341,350,0.539,325,0.526,259,0.524,137,0.517,763,0.515
342,350,0.209,325,0.207,137,0.201,400,0.2,763,0.2
343,325,0.259,350,0.258,763,0.256,263,0.254,259,0.253
344,350,0.182,325,0.176,137,0.176,763,0.174,259,0.174
345,137,0.104,259,0.104,350,0.103,325,0.102,763,0.102
346,350,0.38,325,0.369,137,0.368,763,0.362,81,0.362
347,350,0.675,325,0.661,137,0.652,763,0.647,259,0.644
348,350,0.441,325,0.431,259,0.43,763,0.418,792,0.417
349,350,0.273,325,0.261,400,0.258,763,0.257,259,0.255
350,325,0.892,259,0.878,763,0.878,137,0.875,400,0.858
351,259,0.133,325,0.129,350,0.129,763,0.128,137,0.127
352,325,0.127,350,0.125,259,0.124,763,0.121,137,0.119
353,350,0.199,763,0.194,325,0.192,259,0.19,137,0.19
354,350,0.242,325,0.236,137,0.232,763,0.231,48,0.229
355,259,0.169,350,0.169,325,0.165,137,0.164,763,0.163
356,350,0.44,763,0.425,259,0.423,325,0.421,137,0.413
357,350,0.514,325,0.505,259,0.493,137,0.488,763,0.483
358,259,0.241,350,0.238,763,0.236,137,0.233,325,0.23
359,350,0.238,325,0.231,259,0.227,137,0.227,763,0.224
360,350,0.815,325,0.792,259,0.788,137,0.777,763,0.777
361,350,0.067,325,0.065,400,0.065,259,0.065,48,0.065
362,325,0.105,350,0.105,259,0.104,763,0.102,137,0.101
363,350,0.222,259,0.22,325,0.22,477,0.217,763,0.216
364,350,0.327,259,0.32,325,0.312,763,0.308,137,0.306
365,350,0.173,763,0.17,137,0.169,325,0.167,400,0.166
366,350,0.541,325,0.521,259,0.517,763,0.514,137,0.507
367,350,0.287,325,0.281,259,0.279,763,0.278,137,0.277
368,325,0.155,350,0.154,259,0.152,763,0.15,477,0.15
369,350,0.103,763,0.098,400,0.098,477,0.098,137,0.098
370,350,0.414,763,0.408,259,0.402,137,0.399,325,0.398
371,350,0.111,259,0.11,325,0.106,400,0.104,477,0.104
372,325,0.132,350,0.132,763,0.128,137,0.127,263,0.125
373,350,0.803,325,0.782,259,0.77,763,0.767,137,0.759
374,350,0.095,325,0.095,48,0.093,108,0.092,400,0.091
375,350,0.251,259,0.241,325,0.239,763,0.238,137,0.236
376,350,0.143,137,0.14,325,0.139,763,0.139,259,0.137
377,350,0.264,259,0.254,763,0.254,325,0.251,400,0.247
378,325,0.135,259,0.134,763,0.134,350,0.134,48,0.133
379,350,0.243,325,0.242,259,0.238,400,0.236,763,0.235
380,259,0.068,350,0.067,81,0.066,325,0.066,477,0.066
381,350,0.313,325,0.307,763,0.3,259,0.3,400,0.297
382,350,0.088,137,0.085,48,0.084,763,0.084,985,0.084
383,350,0.171,325,0.165,259,0.163,763,0.163,400,0.162
384,350,0.727,325,0.709,763,0.694,259,0.692,137,0.689
385,350,0.137,325,0.134,259,0.133,137,0.132,400,0.129
386,350,0.619,325,0.593,259,0.593,763,0.591,137,0.588
387,350,0.224,325,0.22,137,0.214,259,0.214,400,0.213
388,350,0.387,325,0.374,763,0.371,137,0.37,259,0.37
389,350,0.366,325,0.352,259,0.352,763,0.351,137,0.344
390,325,0.135,259,0.135,350,0.134,137,0.133,400,0.131
391,350,0.262,325,0.258,137,0.257,763,0.257,259,0.253
392,350,0.27,325,0.263,137,0.261,259,0.26,763,0.257
393,350,0.239,137,0.235,325,0.23,263,0.23,81,0.229
394,350,0.275,325,0.268,763,0.263,137,0.261,477,0.257
395,350,0.489,259,0.477,325,0.472,763,0.471,137,0.467
396,350,0.057,81,0.056,325,0.056,763,0.055,259,0.055
397,350,0.205,137,0.204,81,0.199,325,0.199,48,0.198
398,350,0.752,325,0.734,259,0.72,137,0.715,763,0.709
399,350,0.432,325,0.423,259,0.421,763,0.408,137,0.407
400,350,0.858,325,0.836,763,0.822,259,0.82,137,0.819
401,350,0.247,259,0.24,763,0.24,137,0.237,325,0.234
402,350,0.348,259,0.333,325,0.331,763,0.331,477,0.325
403,350,0.655,259,0.634,763,0.632,325,0.629,137,0.622
404,350,0.366,137,0.354,325,0.354,763,0.354,259,0.346
405,350,0.286,325,0.284,763,0.282,137,0.277,259,0.275
406,350,0.169,325,0.167,137,0.164,763,0.164,259,0.162
407,350,0.342,763,0.327,137,0.323,325,0.323,259,0.322
408,350,0.275,325,0.267,137,0.265,259,0.259,763,0.258
409,350,0.497,325,0.481,259,0.476,400,0.474,763,0.468
410,350,0.768,325,0.758,763,0.741,259,0.739,137,0.734
411,350,0.111,259,0.11,325,0.11,763,0.108,137,0.107
412,325,0.239,350,0.238,763,0.233,259,0.232,48,0.229
413,350,0.364,325,0.354,259,0.348,763,0.345,137,0.343
414,350,0.243,259,0.238,325,0.236,763,0.234,400,0.232
415,350,0.254,325,0.25,259,0.249,763,0.246,137,0.246
416,325,0.22,350,0.217,259,0.215,763,0.212,137,0.206
417,350,0.284,763,0.276,325,0.274,400,0.274,259,0.272
418,350,0.151,137,0.148,325,0.144,763,0.143,259,0.143
419,350,0.472,763,0.458,259,0.453,137,0.45,325,0.449
420,350,0.295,259,0.294,325,0.294,137,0.286,763,0.284
421,350,0.468,259,0.449,325,0.448,763,0.447,137,0.445
422,350,0.221,259,0.22,325,0.219,400,0.215,137,0.212
423,350,0.146,259,0.141,325,0.14,360,0.138,801,0.135
424,350,0.385,325,0.38,763,0.373,137,0.371,259,0.366
425,259,0.248,350,0.244,137,0.243,325,0.243,763,0.24
426,350,0.591,325,0.571,763,0.566,259,0.564,137,0.56
427,350,0.184,259,0.18,400,0.177,801,0.177,763,0.177
428,137,0.186,350,0.185,81,0.181,325,0.181,763,0.18
429,350,0.62,763,0.611,325,0.609,259,0.602,137,0.594
430,350,0.275,325,0.273,259,0.266,763,0.265,400,0.262
