Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
85,320,0.127,129,0.126,912,0.126,196,0.126,80,0.125
86,80,0.458,129,0.45,989,0.448,912,0.44,320,0.436
87,80,0.26,129,0.254,718,0.252,320,0.251,912,0.251
88,80,0.703,129,0.701,989,0.687,912,0.681,196,0.677
89,8,0.106,718,0.106,80,0.106,129,0.106,989,0.105
90,80,0.336,129,0.333,912,0.325,196,0.325,718,0.324
91,129,0.13,80,0.13,989,0.129,303,0.129,348,0.127
92,303,0.113,80,0.113,129,0.112,912,0.112,890,0.111
93,80,0.794,129,0.793,989,0.775,912,0.767,320,0.763
94,80,0.301,129,0.298,912,0.295,196,0.293,989,0.292
95,129,0.128,80,0.127,58,0.127,679,0.125,196,0.125
96,80,0.307,196,0.304,129,0.303,912,0.302,989,0.3
97,912,0.084,80,0.084,129,0.084,864,0.083,989,0.083
98,80,0.061,989,0.061,912,0.06,129,0.06,320,0.06
99,80,0.368,129,0.366,320,0.36,196,0.358,718,0.357
100,80,0.415,129,0.412,989,0.405,912,0.4,196,0.399
101,80,0.616,129,0.614,989,0.599,320,0.596,912,0.595
102,129,0.38,80,0.38,912,0.378,196,0.375,718,0.373
103,80,0.135,912,0.133,129,0.132,303,0.132,679,0.131
104,80,0.524,129,0.523,912,0.51,196,0.509,989,0.509
105,129,0.111,80,0.111,989,0.11,912,0.11,8,0.109
106,303,0.118,129,0.117,858,0.116,890,0.116,80,0.115
107,80,0.378,129,0.375,912,0.371,989,0.37,196,0.366
108,129,0.338,80,0.335,348,0.329,890,0.329,912,0.329
109,80,0.109,320,0.108,129,0.107,912,0.106,348,0.106
110,80,0.363,129,0.359,320,0.356,989,0.355,58,0.352
111,80,0.11,989,0.109,718,0.108,129,0.107,58,0.106
112,129,0.436,80,0.433,320,0.428,989,0.425,58,0.423
113,80,0.716,129,0.714,989,0.7,196,0.692,912,0.689
114,80,0.368,129,0.367,989,0.365,718,0.361,912,0.358
115,80,0.183,129,0.181,196,0.181,912,0.178,471,0.177
116,8,0.038,80,0.038,129,0.038,912,0.037,469,0.037
117,80,0.406,129,0.402,989,0.396,912,0.395,196,0.393
118,80,0.17,989,0.169,348,0.168,129,0.168,912,0.168
119,80,0.687,129,0.685,989,0.68,912,0.666,469,0.665
120,80,0.301,129,0.298,989,0.294,912,0.294,303,0.293
121,129,0.164,80,0.164,320,0.162,989,0.162,679,0.16
122,129,0.429,80,0.428,989,0.419,320,0.418,912,0.418
123,80,0.377,129,0.37,912,0.367,989,0.365,320,0.365
124,129,0.425,80,0.42,58,0.416,912,0.414,989,0.413
125,80,0.773,129,0.772,989,0.75,912,0.747,320,0.746
126,80,0.173,129,0.172,196,0.171,912,0.169,989,0.169
127,80,0.115,912,0.115,129,0.114,58,0.113,577,0.112
128,80,0.252,196,0.252,129,0.251,8,0.251,320,0.25
129,80,0.954,989,0.927,320,0.924,912,0.92,196,0.918
130,80,0.239,129,0.236,196,0.235,320,0.233,303,0.233
131,36,0.049,80,0.049,989,0.049,280,0.048,320,0.048
132,129,0.396,80,0.394,679,0.392,912,0.389,320,0.386
133,129,0.487,80,0.485,912,0.473,718,0.471,58,0.47
134,80,0.198,129,0.195,989,0.193,196,0.192,303,0.191
135,80,0.308,989,0.305,469,0.304,129,0.304,58,0.302
136,912,0.218,129,0.215,196,0.215,80,0.214,348,0.213
137,129,0.449,80,0.448,320,0.438,912,0.436,989,0.434
138,80,0.505,129,0.494,912,0.493,348,0.493,989,0.49
139,80,0.427,129,0.423,989,0.419,912,0.417,196,0.415
140,80,0.465,129,0.464,912,0.46,989,0.456,58,0.45
141,80,0.454,129,0.454,912,0.445,989,0.443,303,0.441
142,80,0.072,129,0.072,912,0.072,58,0.072,989,0.071
143,80,0.41,129,0.408,989,0.403,912,0.402,348,0.398
144,80,0.298,129,0.296,989,0.295,196,0.291,912,0.289
145,80,0.393,129,0.387,912,0.386,989,0.385,196,0.381
146,80,0.276,129,0.273,989,0.27,469,0.269,196,0.268
147,129,0.465,80,0.464,912,0.456,989,0.455,320,0.454
148,679,0.101,912,0.1,989,0.1,129,0.098,348,0.098
149,80,0.246,129,0.246,912,0.243,320,0.242,989,0.24
150,303,0.194,80,0.194,196,0.192,129,0.192,718,0.19
151,80,0.507,129,0.499,196,0.493,320,0.49,989,0.489
152,80,0.207,129,0.207,320,0.206,912,0.204,718,0.204
153,80,0.603,129,0.598,989,0.592,912,0.589,320,0.581
154,80,0.117,129,0.117,718,0.115,320,0.115,58,0.114
155,80,0.411,129,0.41,303,0.404,912,0.402,989,0.401
156,80,0.171,129,0.168,912,0.167,989,0.164,679,0.164
157,80,0.192,196,0.191,912,0.188,58,0.188,8,0.187
158,80,0.348,912,0.348,196,0.343,129,0.342,8,0.338
159,80,0.357,912,0.354,129,0.352,989,0.351,196,0.35
160,80,0.235,129,0.23,989,0.23,320,0.229,912,0.228
161,80,0.304,989,0.298,129,0.297,912,0.294,320,0.292
162,80,0.67,129,0.669,912,0.658,320,0.657,196,0.655
163,80,0.624,129,0.617,989,0.606,718,0.604,196,0.602
164,80,0.329,129,0.322,912,0.322,989,0.319,718,0.318
165,80,0.224,912,0.222,129,0.221,196,0.217,320,0.217
166,679,0.047,129,0.047,718,0.047,469,0.046,80,0.046
167,80,0.479,129,0.471,989,0.466,912,0.462,320,0.459
168,320,0.091,80,0.091,303,0.089,989,0.089,348,0.089
169,80,0.316,129,0.309,912,0.307,679,0.304,989,0.304
170,129,0.086,912,0.085,80,0.084,303,0.083,342,0.083
171,80,0.229,129,0.228,912,0.223,320,0.22,196,0.219
172,80,0.133,912,0.131,303,0.13,989,0.13,129,0.13
173,80,0.173,8,0.17,348,0.17,129,0.169,718,0.169
174,129,0.318,80,0.315,989,0.307,348,0.307,912,0.304
175,858,0.227,80,0.227,129,0.227,303,0.226,912,0.225
176,129,0.608,80,0.608,989,0.596,303,0.592,912,0.592
177,80,0.784,129,0.784,912,0.762,989,0.762,196,0.758
178,80,0.053,129,0.053,196,0.052,303,0.052,989,0.052
179,679,0.078,912,0.078,129,0.077,80,0.077,196,0.077
180,80,0.135,129,0.134,679,0.132,196,0.131,303,0.13
181,80,0.671,129,0.668,320,0.653,718,0.651,989,0.65
182,80,0.491,129,0.487,989,0.481,320,0.48,912,0.477
183,80,0.214,129,0.212,196,0.21,912,0.21,320,0.209
184,80,0.249,129,0.246,989,0.243,196,0.241,912,0.24
185,129,0.228,989,0.225,80,0.225,890,0.224,58,0.222
186,912,0.469,80,0.467,196,0.466,129,0.465,718,0.458
187,80,0.567,129,0.563,989,0.56,912,0.553,320,0.547
188,320,0.029,348,0.029,129,0.029,577,0.029,80,0.029
189,80,0.186,469,0.183,129,0.182,58,0.182,989,0.181
190,80,0.543,989,0.538,129,0.537,320,0.527,469,0.526
191,80,0.345,129,0.34,303,0.336,320,0.333,679,0.332
192,80,0.206,196,0.202,912,0.202,129,0.202,679,0.199
193,80,0.594,129,0.59,912,0.577,58,0.574,989,0.574
194,80,0.136,912,0.134,196,0.133,320,0.132,129,0.132
195,80,0.58,129,0.576,912,0.564,989,0.56,320,0.559
196,80,0.92,129,0.918,912,0.894,989,0.892,320,0.888
197,80,0.376,912,0.376,129,0.373,989,0.367,320,0.366
198,80,0.065,912,0.065,129,0.065,320,0.065,718,0.064
199,80,0.051,8,0.05,314,0.05,469,0.05,58,0.05
200,129,0.152,912,0.151,80,0.151,718,0.149,320,0.149
201,129,0.295,912,0.291,80,0.291,196,0.291,469,0.291
202,80,0.241,129,0.238,912,0.238,858,0.232,469,0.231
203,80,0.731,129,0.726,989,0.713,912,0.711,320,0.708
204,80,0.472,989,0.468,129,0.466,912,0.463,196,0.458
205,80,0.207,129,0.206,320,0.204,989,0.203,912,0.201
206,80,0.28,129,0.277,320,0.276,196,0.274,989,0.273
207,912,0.275,80,0.274,196,0.272,989,0.269,58,0.268
208,80,0.129,469,0.128,989,0.127,129,0.127,58,0.127
209,80,0.34,129,0.339,912,0.338,989,0.332,196,0.331
210,129,0.151,80,0.151,471,0.149,679,0.148,912,0.148
211,80,0.585,129,0.583,912,0.571,320,0.567,989,0.567
212,80,0.446,129,0.442,989,0.43,912,0.43,320,0.426
213,80,0.093,129,0.093,196,0.092,303,0.091,577,0.091
214,80,0.125,348,0.123,129,0.122,196,0.121,471,0.12
215,129,0.095,314,0.093,577,0.093,8,0.092,469,0.092
216,80,0.699,129,0.693,989,0.682,912,0.68,320,0.673
217,80,0.718,129,0.717,989,0.699,320,0.697,912,0.696
218,80,0.543,129,0.541,912,0.532,989,0.532,196,0.527
219,80,0.257,196,0.254,129,0.254,912,0.253,58,0.25
220,80,0.358,129,0.353,718,0.344,348,0.343,912,0.343
221,348,0.22,80,0.22,129,0.217,989,0.215,196,0.215
222,80,0.15,320,0.147,912,0.146,129,0.146,58,0.145
223,129,0.382,80,0.381,989,0.378,912,0.372,303,0.372
224,80,0.201,912,0.198,989,0.197,129,0.196,196,0.194
225,80,0.142,989,0.14,129,0.139,912,0.138,469,0.136
226,80,0.191,912,0.191,196,0.188,320,0.187,303,0.187
227,80,0.633,129,0.629,912,0.615,989,0.614,718,0.613
228,80,0.193,129,0.19,912,0.189,718,0.189,989,0.188
229,80,0.177,129,0.177,320,0.173,718,0.171,469,0.171
230,80,0.852,129,0.849,989,0.824,320,0.823,912,0.821
231,129,0.243,80,0.241,196,0.238,912,0.236,718,0.236
232,989,0.171,471,0.17,80,0.169,129,0.168,348,0.167
233,80,0.532,129,0.529,196,0.518,989,0.517,912,0.511
234,989,0.044,679,0.043,314,0.043,129,0.043,471,0.043
235,80,0.787,129,0.783,989,0.766,912,0.764,196,0.756
236,80,0.434,129,0.433,989,0.427,196,0.426,320,0.423
237,129,0.103,989,0.102,469,0.102,912,0.102,80,0.102
238,129,0.135,303,0.134,320,0.134,80,0.133,989,0.133
239,80,0.49,129,0.487,989,0.473,912,0.47,303,0.468
240,80,0.109,320,0.108,303,0.107,129,0.107,912,0.107
241,80,0.634,129,0.632,989,0.621,912,0.618,196,0.61
242,80,0.053,22,0.053,912,0.053,303,0.051,718,0.051
243,80,0.124,196,0.124,912,0.124,230,0.123,129,0.123
244,80,0.239,129,0.238,912,0.236,196,0.235,989,0.235
245,80,0.245,718,0.245,989,0.244,129,0.243,196,0.242
246,80,0.265,129,0.261,912,0.255,989,0.254,196,0.253
247,80,0.643,129,0.639,320,0.617,989,0.616,912,0.616
248,129,0.127,80,0.125,348,0.123,858,0.123,8,0.123
249,80,0.117,989,0.116,912,0.116,129,0.115,348,0.113
250,989,0.075,129,0.074,196,0.074,80,0.074,718,0.073
251,80,0.419,989,0.413,129,0.413,718,0.411,196,0.406
252,314,0.036,989,0.036,80,0.036,469,0.036,36,0.035
253,129,0.284,80,0.282,320,0.279,679,0.279,989,0.278
254,80,0.535,129,0.53,989,0.521,912,0.517,303,0.514
255,80,0.084,129,0.084,989,0.083,196,0.082,314,0.081
256,80,0.283,129,0.275,989,0.274,718,0.274,912,0.273
257,80,0.633,129,0.63,912,0.621,348,0.62,196,0.617
258,80,0.454,129,0.451,989,0.447,320,0.442,912,0.44
259,80,0.442,912,0.439,129,0.437,196,0.435,320,0.433
260,80,0.058,989,0.057,679,0.057,577,0.057,303,0.057
261,129,0.135,196,0.133,80,0.132,912,0.131,679,0.13
262,80,0.385,129,0.384,320,0.377,196,0.377,912,0.377
263,80,0.482,129,0.476,989,0.474,912,0.465,320,0.46
264,80,0.773,129,0.767,989,0.751,912,0.75,718,0.748
265,80,0.293,129,0.289,912,0.284,679,0.284,989,0.283
266,129,0.237,80,0.236,989,0.23,912,0.23,320,0.229
267,80,0.278,989,0.273,320,0.272,129,0.272,912,0.268
268,80,0.2,989,0.197,129,0.196,912,0.196,320,0.193
269,80,0.054,718,0.053,471,0.053,890,0.052,196,0.052
270,80,0.605,129,0.601,912,0.589,989,0.587,196,0.583
271,129,0.336,80,0.335,196,0.33,989,0.328,320,0.327
272,80,0.121,129,0.118,912,0.118,471,0.118,303,0.117
273,80,0.178,129,0.176,989,0.175,8,0.174,718,0.174
274,129,0.108,80,0.107,718,0.107,320,0.107,8,0.107
275,80,0.57,129,0.56,989,0.555,912,0.553,320,0.549
276,80,0.075,469,0.075,989,0.074,129,0.074,912,0.073
277,80,0.306,912,0.301,129,0.301,989,0.298,320,0.296
278,348,0.291,129,0.291,80,0.29,196,0.287,989,0.286
279,80,0.116,129,0.115,912,0.115,320,0.115,989,0.114
280,80,0.846,129,0.843,912,0.827,989,0.827,196,0.819
281,80,0.314,129,0.311,989,0.307,912,0.306,58,0.305
282,320,0.16,80,0.16,303,0.156,912,0.156,196,0.155
283,80,0.496,129,0.495,912,0.484,989,0.483,196,0.479
284,80,0.34,129,0.337,912,0.329,348,0.329,718,0.328
285,80,0.111,129,0.11,912,0.11,196,0.109,348,0.108
286,80,0.534,129,0.533,989,0.517,320,0.516,912,0.515
287,80,0.286,129,0.283,320,0.278,58,0.272,348,0.272
288,80,0.234,129,0.233,912,0.229,320,0.229,989,0.227
289,80,0.132,129,0.132,718,0.13,912,0.13,196,0.13
290,80,0.227,129,0.225,912,0.225,320,0.221,989,0.22
291,129,0.373,80,0.37,912,0.364,989,0.361,469,0.359
292,80,0.666,129,0.664,989,0.661,320,0.648,912,0.648
293,80,0.17,129,0.17,989,0.168,912,0.168,196,0.168
294,129,0.224,80,0.222,912,0.221,348,0.22,989,0.22
295,80,0.429,129,0.426,989,0.418,320,0.418,303,0.417
296,912,0.146,129,0.145,80,0.145,320,0.143,196,0.142
297,129,0.666,80,0.663,912,0.65,989,0.643,196,0.642
298,80,0.555,129,0.555,196,0.538,989,0.536,718,0.535
299,80,0.51,129,0.508,196,0.501,320,0.5,989,0.498
300,80,0.357,129,0.356,196,0.355,912,0.353,58,0.35
301,80,0.466,129,0.461,989,0.461,912,0.456,718,0.451
302,80,0.245,129,0.242,320,0.24,912,0.239,8,0.235
303,80,0.905,129,0.898,989,0.88,912,0.87,320,0.868
304,129,0.371,80,0.368,320,0.367,196,0.365,912,0.365
305,80,0.287,129,0.284,989,0.28,912,0.278,196,0.277
306,80,0.491,129,0.484,320,0.475,912,0.475,989,0.474
307,80,0.239,912,0.237,129,0.234,303,0.231,989,0.231
308,80,0.52,129,0.511,912,0.503,989,0.501,320,0.498
309,80,0.429,129,0.424,989,0.42,320,0.418,912,0.417
310,80,0.58,129,0.578,196,0.564,989,0.563,320,0.559
311,80,0.242,129,0.237,989,0.234,303,0.233,469,0.233
312,129,0.191,912,0.19,80,0.19,989,0.189,196,0.188
313,129,0.189,80,0.189,989,0.186,912,0.186,196,0.184
314,80,0.858,129,0.856,989,0.838,912,0.829,196,0.826
315,989,0.238,129,0.237,196,0.236,80,0.236,469,0.236
316,80,0.269,129,0.268,989,0.262,320,0.262,718,0.26
317,80,0.147,129,0.146,912,0.144,58,0.144,196,0.143
318,129,0.617,80,0.615,912,0.61,196,0.607,718,0.605
319,80,0.261,129,0.26,912,0.255,320,0.252,58,0.25
320,129,0.924,80,0.923,989,0.897,912,0.892,196,0.888
321,80,0.272,129,0.269,912,0.268,989,0.268,320,0.265
322,80,0.089,129,0.087,303,0.086,989,0.086,320,0.085
323,129,0.59,80,0.589,989,0.574,196,0.571,320,0.569
324,129,0.095,80,0.094,718,0.094,912,0.094,196,0.092
325,129,0.427,80,0.426,303,0.415,718,0.412,989,0.412
326,912,0.221,129,0.22,80,0.219,8,0.217,684,0.215
327,80,0.106,469,0.106,989,0.105,471,0.104,196,0.104
328,129,0.674,80,0.67,989,0.657,912,0.654,320,0.65
329,348,0.073,320,0.073,718,0.073,80,0.073,912,0.073
330,80,0.511,129,0.511,989,0.501,912,0.5,320,0.498
331,80,0.817,129,0.811,989,0.798,912,0.79,196,0.787
332,80,0.218,129,0.214,348,0.212,303,0.211,912,0.21
333,989,0.055,129,0.055,196,0.054,858,0.054,303,0.054
334,80,0.297,129,0.295,989,0.294,320,0.291,303,0.291
335,80,0.247,129,0.246,718,0.246,912,0.243,320,0.242
336,129,0.128,80,0.128,912,0.127,989,0.127,348,0.125
337,718,0.092,129,0.091,989,0.09,80,0.09,320,0.088
338,80,0.822,129,0.815,989,0.807,912,0.795,196,0.793
339,80,0.322,129,0.321,912,0.316,196,0.313,718,0.313
340,80,0.358,129,0.357,58,0.35,196,0.35,320,0.347
341,129,0.231,80,0.23,890,0.229,989,0.225,58,0.225
342,80,0.855,129,0.851,912,0.834,196,0.831,989,0.828
343,80,0.25,129,0.246,718,0.243,989,0.243,912,0.243
344,129,0.103,989,0.102,80,0.102,912,0.1,58,0.1
345,80,0.535,129,0.527,989,0.521,912,0.518,196,0.513
346,129,0.372,80,0.369,912,0.36,718,0.358,320,0.357
347,80,0.15,129,0.149,718,0.148,989,0.148,912,0.146
348,80,0.904,129,0.902,989,0.88,912,0.872,196,0.87
349,80,0.125,890,0.123,129,0.122,58,0.122,912,0.121
350,129,0.083,80,0.083,912,0.082,342,0.082,718,0.081
351,80,0.217,129,0.217,989,0.215,320,0.212,718,0.211
352,679,0.285,80,0.285,129,0.282,912,0.28,989,0.278
353,989,0.056,912,0.055,469,0.054,314,0.054,129,0.054
354,80,0.372,129,0.372,303,0.363,320,0.362,989,0.36
355,80,0.181,58,0.18,469,0.18,989,0.18,718,0.179
356,129,0.22,80,0.22,320,0.217,718,0.217,989,0.217
357,129,0.138,196,0.137,80,0.137,912,0.135,58,0.134
358,989,0.099,129,0.099,80,0.099,348,0.098,320,0.098
359,342,0.048,912,0.048,129,0.048,348,0.047,58,0.047
360,80,0.122,129,0.12,912,0.12,196,0.119,469,0.118
361,80,0.251,912,0.249,718,0.248,8,0.247,684,0.246
362,196,0.056,80,0.056,912,0.055,58,0.054,129,0.054
363,80,0.584,129,0.582,718,0.575,989,0.574,912,0.567
364,80,0.258,129,0.255,912,0.251,303,0.251,989,0.251
365,80,0.455,129,0.445,912,0.441,989,0.441,718,0.44
366,80,0.373,129,0.37,989,0.368,912,0.365,303,0.364
367,80,0.455,129,0.455,912,0.447,196,0.444,989,0.443
368,80,0.115,912,0.114,320,0.111,718,0.111,58,0.111
369,80,0.256,912,0.254,303,0.252,129,0.251,989,0.25
370,80,0.135,129,0.132,320,0.132,469,0.131,989,0.13
371,80,0.149,348,0.147,129,0.146,912,0.145,718,0.144
372,129,0.354,80,0.352,912,0.348,348,0.343,320,0.342
373,129,0.21,80,0.209,718,0.207,320,0.205,912,0.205
374,80,0.6,129,0.597,912,0.586,989,0.584,196,0.578
375,80,0.417,129,0.415,989,0.405,912,0.404,320,0.403
376,129,0.438,80,0.437,989,0.436,912,0.427,471,0.426
377,129,0.555,80,0.555,989,0.546,912,0.54,196,0.539
378,320,0.15,129,0.15,989,0.15,303,0.149,718,0.149
379,80,0.262,129,0.26,320,0.255,196,0.254,989,0.251
380,80,0.258,129,0.255,912,0.253,58,0.25,718,0.25
381,80,0.2,129,0.197,912,0.196,989,0.195,303,0.195
382,80,0.215,129,0.213,989,0.213,58,0.211,912,0.211
383,80,0.543,129,0.538,989,0.536,196,0.528,469,0.522
384,80,0.197,129,0.196,989,0.194,348,0.193,912,0.193
385,80,0.159,129,0.158,58,0.156,196,0.155,718,0.155
386,80,0.166,129,0.163,303,0.163,58,0.162,320,0.161
387,129,0.448,80,0.447,989,0.44,718,0.434,912,0.434
388,80,0.095,129,0.095,320,0.093,471,0.092,912,0.092
389,912,0.074,80,0.073,129,0.073,58,0.072,890,0.072
390,80,0.149,129,0.149,912,0.147,348,0.147,469,0.146
391,80,0.056,912,0.056,196,0.055,684,0.055,989,0.055
392,129,0.119,718,0.117,80,0.117,320,0.116,912,0.116
393,80,0.207,989,0.203,129,0.202,912,0.201,469,0.2
394,80,0.075,320,0.075,8,0.075,58,0.074,912,0.074
395,80,0.212,129,0.212,348,0.207,679,0.206,196,0.204
396,80,0.297,129,0.297,989,0.288,912,0.287,679,0.287
397,196,0.094,912,0.093,80,0.093,718,0.093,989,0.092
398,80,0.345,129,0.341,989,0.338,912,0.335,303,0.331
399,80,0.724,129,0.714,989,0.698,320,0.696,912,0.696
400,80,0.368,129,0.366,912,0.359,303,0.356,858,0.353
401,129,0.263,80,0.261,196,0.26,912,0.259,989,0.258
402,718,0.192,80,0.192,989,0.191,129,0.191,679,0.189
403,80,0.045,129,0.044,912,0.044,989,0.044,320,0.044
404,80,0.109,129,0.108,912,0.107,196,0.107,320,0.106
405,679,0.03,469,0.03,22,0.03,631,0.03,80,0.03
406,129,0.38,80,0.377,989,0.369,912,0.366,196,0.366
407,129,0.144,80,0.142,469,0.141,320,0.141,196,0.141
408,80,0.486,129,0.484,912,0.478,320,0.475,989,0.473
409,80,0.667,129,0.664,989,0.65,718,0.648,196,0.646
410,129,0.13,80,0.129,989,0.128,320,0.127,469,0.126
411,80,0.234,129,0.234,989,0.229,320,0.228,718,0.228
412,80,0.345,129,0.344,912,0.341,348,0.337,196,0.335
413,348,0.136,80,0.136,989,0.136,196,0.134,718,0.134
414,80,0.265,989,0.264,469,0.264,129,0.264,912,0.262
415,80,0.181,129,0.18,912,0.177,989,0.176,348,0.176
416,80,0.405,196,0.404,129,0.403,912,0.399,989,0.395
417,129,0.367,80,0.366,320,0.36,989,0.36,303,0.358
418,129,0.189,80,0.189,912,0.186,989,0.186,303,0.185
419,80,0.73,129,0.721,989,0.71,912,0.707,718,0.705
420,196,0.068,80,0.068,129,0.067,303,0.067,989,0.067
421,129,0.272,80,0.271,679,0.267,912,0.266,58,0.265
422,80,0.822,129,0.819,989,0.816,912,0.796,320,0.79
423,80,0.115,989,0.114,912,0.112,129,0.112,679,0.112
424,80,0.499,129,0.497,912,0.49,320,0.485,989,0.484
425,129,0.201,80,0.2,718,0.198,989,0.198,348,0.195
426,80,0.594,129,0.588,989,0.578,912,0.572,196,0.57
427,80,0.164,129,0.161,912,0.16,320,0.159,989,0.159
428,80,0.3,912,0.299,129,0.298,989,0.297,320,0.293
429,80,0.133,129,0.133,196,0.131,320,0.131,718,0.13
430,80,0.119,912,0.119,129,0.119,989,0.117,230,0.117
