Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
69,58,0.2,989,0.199,129,0.198,912,0.198,469,0.198
70,989,0.396,58,0.396,320,0.395,469,0.392,577,0.391
71,718,0.396,58,0.39,303,0.39,989,0.39,469,0.388
72,469,0.195,806,0.193,989,0.193,303,0.193,22,0.191
73,58,0.07,806,0.07,235,0.069,303,0.069,989,0.069
74,469,0.236,58,0.235,989,0.233,303,0.232,912,0.231
75,58,0.646,469,0.644,989,0.643,718,0.641,912,0.639
76,577,0.143,989,0.143,303,0.142,58,0.141,806,0.141
77,989,0.506,912,0.501,469,0.5,320,0.5,303,0.5
78,469,0.15,577,0.149,912,0.148,320,0.147,129,0.147
79,58,0.166,989,0.165,469,0.165,303,0.164,718,0.163
80,469,0.878,718,0.878,989,0.875,912,0.872,58,0.872
81,469,0.058,612,0.058,58,0.058,989,0.057,320,0.057
82,469,0.16,989,0.159,58,0.158,303,0.157,806,0.157
83,58,0.118,612,0.118,989,0.118,320,0.117,469,0.117
84,469,0.655,718,0.652,58,0.65,303,0.649,912,0.647
85,806,0.156,469,0.156,989,0.155,58,0.155,718,0.155
86,469,0.476,303,0.474,679,0.473,989,0.473,912,0.472
87,912,0.377,718,0.375,58,0.374,469,0.373,320,0.373
88,469,0.637,303,0.635,58,0.634,912,0.633,989,0.633
89,718,0.1,912,0.099,806,0.098,469,0.098,22,0.098
90,469,0.408,989,0.405,58,0.403,912,0.402,303,0.4
91,320,0.088,235,0.087,58,0.087,679,0.087,989,0.087
92,912,0.088,196,0.087,469,0.087,577,0.087,129,0.087
93,469,0.825,718,0.824,989,0.822,912,0.821,303,0.819
94,806,0.313,469,0.312,989,0.31,58,0.309,320,0.308
95,320,0.259,989,0.259,129,0.258,469,0.258,58,0.258
96,718,0.624,469,0.622,989,0.618,912,0.617,320,0.617
97,303,0.148,469,0.148,912,0.147,718,0.146,58,0.146
98,303,0.083,989,0.083,923,0.082,577,0.082,129,0.082
99,320,0.309,303,0.308,469,0.307,989,0.307,806,0.306
100,469,0.434,612,0.431,129,0.43,912,0.429,303,0.428
101,58,0.626,989,0.626,469,0.625,718,0.619,303,0.617
102,718,0.486,58,0.485,912,0.485,469,0.48,989,0.479
103,469,0.251,718,0.249,989,0.249,58,0.248,806,0.246
104,58,0.424,989,0.424,469,0.423,196,0.423,320,0.423
105,718,0.184,912,0.184,806,0.183,469,0.183,58,0.182
106,303,0.061,22,0.061,80,0.061,471,0.061,612,0.061
107,989,0.335,469,0.333,58,0.333,806,0.332,320,0.332
108,718,0.226,58,0.225,989,0.224,469,0.224,320,0.223
109,196,0.085,469,0.084,912,0.084,806,0.084,577,0.083
110,58,0.467,469,0.464,577,0.463,718,0.46,303,0.459
111,469,0.109,320,0.108,806,0.108,679,0.108,303,0.108
112,469,0.313,989,0.312,912,0.312,806,0.312,303,0.311
113,58,0.76,469,0.759,989,0.755,718,0.754,912,0.753
114,718,0.497,58,0.496,806,0.494,989,0.493,469,0.493
115,912,0.383,989,0.382,718,0.382,58,0.381,469,0.38
116,162,0.024,399,0.024,280,0.024,577,0.024,679,0.024
117,989,0.228,469,0.227,806,0.226,577,0.222,718,0.221
118,577,0.069,58,0.068,679,0.068,912,0.068,80,0.068
119,989,0.795,469,0.79,806,0.784,718,0.78,58,0.778
120,469,0.435,303,0.433,58,0.432,718,0.432,989,0.432
121,469,0.101,58,0.101,912,0.1,989,0.1,806,0.099
122,989,0.425,469,0.423,303,0.423,58,0.422,718,0.422
123,806,0.486,58,0.486,303,0.486,718,0.485,912,0.483
124,58,0.443,469,0.44,577,0.439,718,0.438,303,0.438
125,718,0.684,469,0.683,58,0.682,989,0.682,912,0.678
126,806,0.21,303,0.21,718,0.21,320,0.209,989,0.209
127,320,0.107,303,0.106,129,0.106,718,0.106,469,0.106
128,196,0.197,912,0.195,303,0.195,718,0.195,320,0.193
129,469,0.911,718,0.909,303,0.906,989,0.906,912,0.905
130,469,0.217,912,0.217,718,0.216,989,0.216,303,0.214
131,36,0.021,912,0.021,314,0.021,577,0.021,235,0.021
132,469,0.556,718,0.556,989,0.554,58,0.552,912,0.55
133,912,0.572,469,0.57,718,0.569,58,0.569,989,0.569
134,989,0.192,469,0.191,718,0.191,58,0.191,612,0.19
135,469,0.148,989,0.148,58,0.147,806,0.147,303,0.146
136,912,0.226,989,0.223,469,0.223,577,0.222,58,0.222
137,469,0.44,989,0.44,718,0.439,320,0.435,399,0.435
138,320,0.485,469,0.484,989,0.483,912,0.482,806,0.48
139,303,0.378,989,0.378,718,0.378,469,0.378,912,0.378
140,469,0.311,989,0.308,58,0.308,912,0.308,303,0.308
141,58,0.476,718,0.475,469,0.475,989,0.474,303,0.47
142,469,0.027,819,0.027,113,0.027,303,0.027,471,0.027
143,718,0.384,912,0.383,58,0.381,989,0.381,469,0.379
144,989,0.237,806,0.237,129,0.235,320,0.235,912,0.234
145,469,0.465,303,0.459,912,0.458,58,0.458,989,0.458
146,469,0.361,58,0.36,577,0.359,320,0.359,303,0.358
147,469,0.419,58,0.415,912,0.411,303,0.411,989,0.411
148,320,0.076,303,0.075,577,0.074,469,0.074,718,0.074
149,303,0.176,469,0.175,58,0.174,912,0.173,612,0.172
150,303,0.138,858,0.138,58,0.138,718,0.137,806,0.136
151,989,0.483,58,0.481,912,0.481,469,0.481,718,0.48
152,303,0.2,469,0.199,912,0.198,989,0.198,58,0.197
153,58,0.676,718,0.675,303,0.674,469,0.673,989,0.672
154,469,0.11,989,0.11,718,0.109,912,0.109,577,0.109
155,303,0.289,58,0.288,989,0.287,806,0.287,469,0.286
156,806,0.156,469,0.155,303,0.154,58,0.154,989,0.153
157,912,0.27,469,0.268,718,0.267,320,0.266,196,0.266
158,912,0.487,806,0.483,469,0.482,989,0.481,58,0.481
159,469,0.4,196,0.399,989,0.399,912,0.397,303,0.397
160,989,0.224,320,0.224,806,0.223,577,0.223,303,0.223
161,469,0.29,58,0.287,718,0.287,303,0.286,989,0.286
162,469,0.844,989,0.843,912,0.842,718,0.839,58,0.837
163,469,0.637,989,0.634,58,0.633,718,0.63,912,0.627
164,469,0.363,718,0.361,989,0.361,58,0.36,912,0.359
165,989,0.178,303,0.177,577,0.176,469,0.176,912,0.176
166,469,0.032,80,0.032,320,0.032,22,0.032,303,0.032
167,469,0.44,718,0.439,303,0.439,989,0.436,912,0.435
168,58,0.109,806,0.108,577,0.108,989,0.107,303,0.107
169,58,0.17,989,0.167,718,0.166,303,0.166,577,0.166
170,718,0.064,58,0.064,806,0.064,577,0.063,912,0.063
171,679,0.265,718,0.264,469,0.263,912,0.263,806,0.262
172,912,0.069,303,0.069,718,0.069,757,0.069,679,0.068
173,912,0.146,58,0.145,577,0.145,989,0.145,718,0.145
174,469,0.514,58,0.513,806,0.511,912,0.509,303,0.509
175,469,0.231,303,0.229,58,0.227,858,0.227,989,0.227
176,469,0.552,989,0.55,718,0.549,912,0.549,303,0.549
177,989,0.671,469,0.671,718,0.666,58,0.664,303,0.664
178,989,0.092,196,0.091,303,0.091,469,0.091,806,0.091
179,684,0.058,989,0.058,19,0.058,679,0.057,129,0.057
180,612,0.105,718,0.105,303,0.104,679,0.104,469,0.104
181,989,0.704,469,0.703,912,0.697,806,0.697,718,0.696
182,469,0.597,989,0.592,303,0.592,912,0.588,718,0.588
183,718,0.221,912,0.22,469,0.22,58,0.218,806,0.217
184,469,0.205,806,0.205,989,0.203,912,0.202,718,0.202
185,718,0.118,80,0.118,58,0.118,280,0.117,806,0.117
186,912,0.667,469,0.665,303,0.664,58,0.663,989,0.661
187,469,0.578,989,0.576,806,0.572,58,0.566,303,0.564
188,612,0.072,679,0.071,129,0.071,718,0.07,577,0.07
189,58,0.469,469,0.468,718,0.467,912,0.466,989,0.466
190,469,0.583,989,0.58,58,0.579,806,0.577,718,0.575
191,469,0.314,718,0.313,989,0.313,58,0.312,806,0.311
192,912,0.107,577,0.107,303,0.107,129,0.106,718,0.106
193,58,0.511,989,0.51,577,0.508,320,0.507,469,0.506
194,196,0.098,469,0.098,303,0.097,989,0.097,718,0.096
195,469,0.555,303,0.553,718,0.551,989,0.551,806,0.55
196,912,0.905,469,0.905,718,0.905,989,0.903,303,0.899
197,989,0.388,320,0.387,469,0.386,58,0.384,718,0.382
198,912,0.152,989,0.151,320,0.15,129,0.15,469,0.15
199,58,0.124,469,0.124,912,0.123,718,0.123,577,0.122
200,912,0.084,303,0.083,235,0.083,884,0.083,399,0.083
201,912,0.209,58,0.207,989,0.207,469,0.206,806,0.205
202,469,0.13,912,0.128,320,0.128,58,0.127,718,0.127
203,989,0.557,58,0.553,718,0.553,469,0.552,303,0.551
204,58,0.434,469,0.434,912,0.433,989,0.431,129,0.43
205,718,0.237,577,0.234,469,0.233,989,0.232,806,0.231
206,718,0.258,806,0.257,989,0.257,912,0.257,469,0.256
207,912,0.298,303,0.295,718,0.294,469,0.294,58,0.293
208,58,0.076,989,0.075,469,0.075,718,0.075,320,0.075
209,320,0.237,303,0.236,989,0.234,912,0.234,469,0.234
210,718,0.114,303,0.114,469,0.114,989,0.113,912,0.111
211,469,0.458,58,0.458,912,0.457,989,0.457,303,0.456
212,469,0.479,718,0.478,912,0.477,989,0.476,303,0.473
213,320,0.133,912,0.133,679,0.132,469,0.132,806,0.131
214,577,0.073,320,0.073,196,0.072,129,0.072,58,0.072
215,718,0.285,320,0.285,303,0.283,469,0.283,58,0.282
216,469,0.746,989,0.741,718,0.738,58,0.736,806,0.736
217,469,0.847,718,0.841,989,0.84,58,0.836,912,0.835
218,469,0.35,989,0.346,912,0.345,58,0.344,806,0.344
219,58,0.266,989,0.266,806,0.265,469,0.264,912,0.263
220,718,0.393,469,0.392,58,0.39,989,0.389,303,0.388
221,989,0.286,469,0.284,806,0.283,58,0.282,129,0.282
222,58,0.215,718,0.214,989,0.213,129,0.213,806,0.211
223,303,0.333,718,0.33,469,0.329,912,0.328,989,0.328
224,58,0.089,399,0.087,577,0.087,196,0.087,303,0.087
225,469,0.122,989,0.121,679,0.118,718,0.118,806,0.118
226,303,0.202,718,0.201,469,0.201,912,0.201,58,0.201
227,469,0.556,58,0.555,989,0.554,718,0.552,320,0.547
228,718,0.204,912,0.203,806,0.201,58,0.201,469,0.2
229,989,0.13,469,0.13,129,0.129,718,0.128,320,0.127
230,469,0.806,989,0.806,58,0.805,718,0.802,912,0.8
231,469,0.165,718,0.164,58,0.164,912,0.164,989,0.164
232,469,0.103,806,0.103,989,0.102,320,0.102,58,0.1
233,989,0.607,469,0.606,718,0.605,303,0.604,58,0.603
234,577,0.087,303,0.086,718,0.086,129,0.086,469,0.086
235,469,0.871,718,0.87,989,0.869,58,0.867,912,0.865
236,469,0.202,58,0.201,303,0.2,129,0.199,912,0.198
237,303,0.109,577,0.109,58,0.109,989,0.108,469,0.108
238,58,0.133,196,0.131,129,0.131,679,0.131,718,0.131
239,718,0.382,989,0.379,469,0.379,58,0.375,320,0.375
240,912,0.054,577,0.054,303,0.053,469,0.053,679,0.053
241,58,0.638,469,0.636,989,0.634,718,0.632,303,0.631
242,469,0.104,577,0.102,129,0.102,718,0.102,806,0.102
243,22,0.079,303,0.079,469,0.078,320,0.078,577,0.078
244,718,0.417,469,0.417,989,0.416,912,0.416,806,0.416
245,718,0.131,577,0.129,989,0.129,912,0.128,303,0.128
246,989,0.137,469,0.137,612,0.136,484,0.135,912,0.135
247,469,0.728,58,0.727,989,0.725,718,0.723,912,0.723
248,806,0.094,320,0.094,718,0.093,469,0.093,217,0.093
249,912,0.168,469,0.168,989,0.167,718,0.166,58,0.166
250,320,0.103,577,0.102,129,0.102,612,0.102,912,0.102
251,989,0.263,58,0.262,469,0.262,718,0.26,679,0.259
252,632,0.012,679,0.012,303,0.012,577,0.012,858,0.012
253,718,0.242,989,0.241,469,0.24,320,0.24,912,0.239
254,469,0.549,718,0.548,58,0.547,989,0.545,129,0.542
255,129,0.115,469,0.115,196,0.115,303,0.115,912,0.114
256,129,0.128,469,0.128,320,0.127,58,0.127,303,0.127
257,989,0.723,912,0.721,718,0.72,469,0.719,303,0.718
258,718,0.494,469,0.493,989,0.492,912,0.49,58,0.485
259,912,0.354,989,0.353,196,0.352,303,0.35,469,0.35
260,303,0.071,912,0.071,58,0.071,196,0.07,989,0.07
261,303,0.098,58,0.097,320,0.096,679,0.096,577,0.095
262,469,0.334,912,0.333,989,0.333,58,0.332,718,0.332
263,469,0.381,989,0.379,912,0.378,320,0.377,58,0.377
264,303,0.71,989,0.709,58,0.709,469,0.708,718,0.706
265,989,0.335,58,0.335,469,0.335,718,0.333,129,0.332
266,129,0.141,577,0.14,303,0.14,912,0.139,806,0.139
267,58,0.155,469,0.154,989,0.154,303,0.153,129,0.152
268,989,0.176,58,0.175,303,0.175,320,0.175,80,0.174
269,577,0.058,320,0.057,399,0.057,469,0.057,806,0.056
270,303,0.54,469,0.54,912,0.539,989,0.538,58,0.537
271,303,0.413,989,0.411,806,0.411,58,0.41,469,0.409
272,469,0.064,303,0.064,989,0.064,718,0.063,129,0.063
273,718,0.154,469,0.153,989,0.152,912,0.152,320,0.152
274,320,0.165,718,0.163,469,0.161,471,0.16,577,0.16
275,58,0.648,718,0.646,469,0.642,989,0.639,303,0.638
276,303,0.039,469,0.039,577,0.039,989,0.038,196,0.038
277,469,0.272,303,0.269,989,0.269,58,0.269,912,0.268
278,989,0.212,303,0.21,469,0.209,718,0.207,58,0.207
279,58,0.071,718,0.071,989,0.07,577,0.07,679,0.07
280,718,0.856,469,0.856,58,0.852,989,0.851,912,0.85
281,469,0.309,718,0.307,303,0.305,989,0.305,58,0.303
282,989,0.294,469,0.293,58,0.292,912,0.292,718,0.291
283,469,0.342,58,0.341,912,0.337,718,0.337,320,0.337
284,806,0.22,989,0.219,58,0.219,469,0.218,303,0.217
285,58,0.085,129,0.085,320,0.084,22,0.083,679,0.083
286,469,0.713,58,0.71,989,0.709,912,0.709,303,0.708
287,469,0.328,989,0.327,912,0.325,612,0.324,806,0.323
288,912,0.109,58,0.109,577,0.109,303,0.109,806,0.109
289,577,0.121,469,0.119,129,0.119,19,0.117,58,0.117
290,989,0.196,58,0.193,469,0.192,912,0.191,303,0.191
291,989,0.35,469,0.346,303,0.346,58,0.346,912,0.345
292,469,0.676,989,0.673,58,0.667,806,0.665,912,0.664
293,577,0.118,129,0.117,912,0.117,217,0.116,58,0.115
294,912,0.23,718,0.23,469,0.229,806,0.229,989,0.228
295,469,0.497,303,0.497,989,0.495,718,0.493,806,0.491
296,320,0.106,989,0.105,80,0.105,912,0.104,58,0.104
297,469,0.803,989,0.802,58,0.799,718,0.799,912,0.798
298,58,0.574,806,0.574,989,0.574,469,0.574,912,0.571
299,58,0.343,469,0.343,989,0.338,718,0.337,806,0.336
300,912,0.409,469,0.408,58,0.404,989,0.402,196,0.402
301,58,0.227,912,0.226,469,0.226,303,0.224,320,0.224
302,58,0.125,303,0.125,129,0.124,612,0.124,912,0.123
303,469,0.926,718,0.924,989,0.923,912,0.921,58,0.919
304,469,0.29,912,0.289,303,0.287,129,0.286,718,0.286
305,989,0.158,303,0.158,469,0.157,58,0.157,612,0.156
306,58,0.518,469,0.517,912,0.516,303,0.516,718,0.515
307,912,0.222,577,0.222,989,0.221,58,0.221,679,0.22
308,58,0.286,469,0.285,718,0.285,989,0.284,303,0.284
309,718,0.446,58,0.444,469,0.441,912,0.44,806,0.44
310,989,0.529,58,0.527,912,0.525,469,0.524,577,0.523
311,58,0.15,989,0.149,577,0.149,806,0.148,469,0.148
312,58,0.336,469,0.335,303,0.334,718,0.332,989,0.329
313,303,0.219,469,0.218,58,0.218,718,0.217,989,0.217
314,989,0.816,718,0.812,469,0.811,912,0.809,303,0.807
315,989,0.425,469,0.423,806,0.422,912,0.419,58,0.418
316,469,0.415,303,0.408,577,0.407,912,0.407,989,0.407
317,280,0.053,469,0.053,718,0.052,129,0.052,320,0.052
318,912,0.703,989,0.698,469,0.698,58,0.697,303,0.697
319,718,0.162,806,0.162,58,0.162,989,0.161,679,0.161
320,469,0.919,718,0.917,989,0.915,912,0.913,303,0.911
321,58,0.213,718,0.212,577,0.211,989,0.208,469,0.208
322,58,0.168,469,0.168,718,0.167,989,0.167,320,0.165
323,469,0.519,58,0.515,320,0.515,912,0.514,718,0.514
324,989,0.066,718,0.066,58,0.065,469,0.065,864,0.064
325,989,0.304,469,0.302,303,0.302,718,0.301,912,0.3
326,989,0.155,196,0.154,162,0.153,912,0.153,718,0.152
327,912,0.072,469,0.071,679,0.071,806,0.071,58,0.071
328,989,0.804,718,0.803,469,0.803,58,0.8,912,0.797
329,58,0.049,884,0.049,989,0.048,36,0.048,19,0.048
330,469,0.634,718,0.629,58,0.629,303,0.626,989,0.625
331,303,0.613,469,0.61,989,0.61,718,0.607,58,0.605
332,718,0.216,989,0.214,469,0.213,303,0.212,58,0.212
333,469,0.081,912,0.08,320,0.079,303,0.078,806,0.078
334,58,0.309,718,0.308,989,0.306,806,0.306,196,0.306
335,196,0.274,469,0.273,912,0.272,989,0.271,806,0.269
336,320,0.082,718,0.082,911,0.082,58,0.082,912,0.082
337,280,0.05,22,0.05,80,0.05,320,0.05,858,0.049
338,469,0.82,989,0.819,58,0.815,718,0.814,806,0.813
339,469,0.352,58,0.349,989,0.347,303,0.346,718,0.344
340,806,0.369,989,0.368,718,0.368,58,0.368,912,0.366
341,58,0.121,912,0.12,718,0.12,303,0.119,469,0.119
342,912,0.838,469,0.838,989,0.838,58,0.835,718,0.834
343,679,0.155,399,0.154,989,0.153,320,0.153,806,0.153
344,469,0.036,297,0.036,113,0.036,58,0.036,320,0.036
345,469,0.497,58,0.494,989,0.492,718,0.489,303,0.489
346,469,0.294,129,0.293,303,0.291,989,0.289,320,0.289
347,58,0.129,718,0.128,320,0.128,469,0.128,577,0.128
348,989,0.763,469,0.758,718,0.754,912,0.752,806,0.752
349,320,0.128,718,0.128,989,0.128,19,0.127,469,0.127
350,320,0.067,217,0.067,303,0.067,58,0.067,469,0.067
351,912,0.282,989,0.281,469,0.28,303,0.28,58,0.28
352,806,0.286,679,0.286,718,0.286,989,0.286,58,0.284
353,58,0.047,320,0.047,989,0.047,577,0.046,280,0.046
354,303,0.282,469,0.282,912,0.28,806,0.28,989,0.279
355,989,0.145,469,0.145,303,0.145,320,0.145,129,0.144
356,469,0.14,912,0.14,320,0.139,989,0.138,58,0.138
357,303,0.144,58,0.144,577,0.143,612,0.143,806,0.143
358,469,0.12,912,0.118,58,0.118,989,0.118,806,0.117
359,577,0.037,303,0.037,58,0.037,912,0.037,129,0.037
360,469,0.091,129,0.09,320,0.09,58,0.09,806,0.09
361,912,0.316,196,0.315,320,0.312,469,0.31,718,0.31
362,129,0.057,469,0.057,320,0.056,80,0.056,577,0.056
363,469,0.747,989,0.746,718,0.743,58,0.741,912,0.738
364,718,0.161,989,0.16,469,0.159,58,0.159,577,0.158
365,718,0.558,469,0.557,989,0.557,58,0.556,806,0.552
366,718,0.311,58,0.309,469,0.309,303,0.309,577,0.308
367,469,0.496,58,0.493,989,0.491,806,0.491,912,0.491
368,989,0.081,806,0.08,718,0.08,58,0.079,399,0.079
369,303,0.207,58,0.206,858,0.206,989,0.205,806,0.204
370,912,0.212,196,0.211,989,0.211,469,0.211,806,0.21
371,469,0.29,303,0.29,718,0.289,320,0.288,806,0.288
372,989,0.45,469,0.447,718,0.446,58,0.445,912,0.445
373,806,0.24,469,0.239,320,0.237,303,0.237,912,0.236
374,989,0.583,469,0.579,912,0.575,718,0.571,320,0.571
375,469,0.304,320,0.302,58,0.302,806,0.302,912,0.301
376,469,0.232,989,0.23,806,0.229,58,0.226,471,0.226
377,718,0.341,989,0.34,469,0.34,912,0.337,58,0.336
378,58,0.183,303,0.182,912,0.181,718,0.181,469,0.181
379,303,0.136,58,0.135,806,0.135,989,0.134,912,0.134
380,912,0.161,58,0.16,577,0.159,320,0.159,612,0.157
381,989,0.492,469,0.489,303,0.487,718,0.486,912,0.485
382,989,0.161,303,0.161,718,0.16,577,0.16,806,0.159
383,469,0.456,989,0.455,806,0.453,58,0.449,912,0.447
384,989,0.271,718,0.271,320,0.269,469,0.268,912,0.268
385,718,0.139,58,0.139,989,0.139,469,0.139,320,0.138
386,679,0.109,858,0.109,469,0.108,912,0.108,989,0.108
387,989,0.374,718,0.373,469,0.373,58,0.372,912,0.371
388,718,0.115,129,0.113,469,0.113,58,0.113,912,0.112
389,718,0.067,912,0.067,129,0.067,577,0.067,399,0.066
390,989,0.193,303,0.192,196,0.19,806,0.19,912,0.19
391,469,0.054,806,0.054,320,0.053,58,0.053,912,0.053
392,806,0.063,989,0.063,129,0.063,577,0.063,718,0.063
393,303,0.146,58,0.145,912,0.144,320,0.144,718,0.143
394,923,0.029,303,0.029,235,0.029,718,0.029,58,0.029
395,129,0.105,469,0.104,718,0.104,989,0.103,320,0.103
396,58,0.26,469,0.259,320,0.257,989,0.256,806,0.254
397,806,0.078,718,0.078,196,0.078,469,0.078,912,0.077
398,469,0.451,303,0.448,989,0.447,718,0.446,58,0.446
399,718,0.873,469,0.872,912,0.87,58,0.869,989,0.869
400,303,0.394,912,0.386,718,0.386,469,0.386,858,0.385
401,989,0.489,469,0.486,58,0.483,303,0.482,912,0.482
402,718,0.082,577,0.082,58,0.082,806,0.081,320,0.081
403,129,0.059,469,0.059,58,0.059,577,0.058,912,0.058
404,58,0.07,806,0.07,469,0.07,989,0.069,577,0.069
405,196,0.057,469,0.057,58,0.057,989,0.057,806,0.057
406,469,0.25,989,0.248,718,0.247,58,0.247,806,0.245
407,989,0.127,58,0.126,912,0.126,320,0.125,679,0.124
408,58,0.364,469,0.363,303,0.363,989,0.363,718,0.36
409,469,0.7,989,0.699,912,0.696,303,0.695,58,0.693
410,320,0.107,718,0.107,58,0.106,989,0.106,469,0.105
411,320,0.168,806,0.167,989,0.166,58,0.165,718,0.165
412,303,0.322,58,0.322,989,0.322,469,0.321,196,0.32
413,58,0.092,320,0.092,469,0.091,718,0.091,912,0.091
414,469,0.251,989,0.249,58,0.248,806,0.247,718,0.245
415,989,0.159,912,0.159,58,0.159,320,0.157,129,0.157
416,912,0.495,989,0.494,718,0.492,196,0.492,469,0.491
417,58,0.299,806,0.299,989,0.298,303,0.296,469,0.296
418,989,0.194,58,0.191,320,0.19,469,0.19,577,0.19
419,303,0.707,718,0.705,469,0.704,989,0.704,58,0.701
420,989,0.025,679,0.025,32,0.025,235,0.025,469,0.025
421,469,0.39,718,0.388,320,0.384,679,0.384,989,0.384
422,989,0.867,469,0.866,58,0.856,912,0.856,718,0.855
423,469,0.197,58,0.197,912,0.196,718,0.196,989,0.196
424,718,0.384,469,0.384,320,0.383,989,0.382,303,0.381
425,718,0.223,469,0.222,58,0.222,989,0.221,858,0.219
426,989,0.493,469,0.492,58,0.491,320,0.485,912,0.484
427,469,0.236,718,0.232,58,0.231,806,0.231,129,0.23
428,469,0.201,989,0.2,806,0.2,129,0.197,58,0.197
429,469,0.145,303,0.145,320,0.145,989,0.145,577,0.144
430,679,0.044,718,0.044,58,0.044,280,0.044,577,0.043
