Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
48,429,0.363,951,0.362,346,0.358,934,0.358,567,0.358
49,951,0.398,429,0.393,934,0.388,567,0.387,346,0.386
50,951,0.615,429,0.611,567,0.606,346,0.603,934,0.599
51,951,0.333,567,0.331,408,0.331,934,0.33,346,0.33
52,951,0.751,429,0.746,567,0.742,346,0.738,408,0.737
53,951,0.619,429,0.609,934,0.608,567,0.608,408,0.607
54,951,0.147,346,0.145,316,0.144,408,0.144,429,0.144
55,951,0.66,429,0.657,346,0.655,408,0.653,567,0.653
56,951,0.295,567,0.294,429,0.29,346,0.288,85,0.286
57,429,0.202,346,0.202,316,0.201,567,0.201,951,0.2
58,951,0.395,429,0.393,567,0.392,408,0.391,346,0.39
59,951,0.233,429,0.232,346,0.232,934,0.23,291,0.228
60,951,0.731,429,0.727,346,0.721,567,0.72,934,0.719
61,951,0.348,429,0.344,346,0.342,934,0.34,567,0.339
62,951,0.276,934,0.274,429,0.272,567,0.27,408,0.269
63,346,0.088,429,0.088,935,0.087,159,0.087,316,0.086
64,951,0.107,346,0.106,763,0.106,567,0.105,85,0.105
65,951,0.461,567,0.459,429,0.454,346,0.452,408,0.452
66,951,0.467,429,0.464,567,0.46,316,0.456,346,0.456
67,429,0.057,934,0.057,6,0.057,316,0.057,408,0.056
68,951,0.108,934,0.106,567,0.106,291,0.106,429,0.106
69,935,0.02,14,0.02,898,0.02,763,0.02,217,0.02
70,951,0.5,346,0.494,567,0.492,429,0.492,408,0.491
71,951,0.381,429,0.379,408,0.378,934,0.377,316,0.376
72,951,0.384,429,0.38,567,0.38,408,0.379,934,0.378
73,408,0.21,951,0.208,429,0.207,316,0.206,346,0.203
74,763,0.042,316,0.042,262,0.042,733,0.041,252,0.041
75,291,0.043,951,0.043,6,0.043,567,0.043,748,0.043
76,429,0.321,567,0.318,346,0.316,934,0.316,951,0.314
77,951,0.455,429,0.454,934,0.45,346,0.449,567,0.448
78,951,0.37,934,0.367,346,0.367,408,0.367,429,0.367
79,429,0.751,951,0.75,567,0.744,934,0.739,346,0.738
80,429,0.542,951,0.541,934,0.535,408,0.533,346,0.532
81,951,0.325,429,0.324,408,0.321,934,0.32,346,0.318
82,951,0.136,85,0.135,567,0.134,934,0.134,429,0.134
83,951,0.126,935,0.126,567,0.125,429,0.125,316,0.123
84,951,0.337,429,0.334,934,0.329,567,0.329,408,0.328
85,951,0.921,429,0.914,567,0.908,346,0.904,408,0.901
86,316,0.065,429,0.065,951,0.064,934,0.064,408,0.064
87,567,0.16,951,0.16,429,0.159,935,0.159,316,0.158
88,951,0.767,429,0.758,346,0.753,567,0.753,934,0.752
89,951,0.685,429,0.675,934,0.674,567,0.671,346,0.668
90,951,0.452,429,0.451,934,0.447,316,0.446,408,0.445
91,567,0.04,951,0.04,316,0.04,665,0.039,429,0.039
92,951,0.591,429,0.585,934,0.58,567,0.578,346,0.578
93,567,0.055,429,0.055,252,0.055,748,0.055,316,0.055
94,951,0.128,429,0.124,567,0.124,316,0.124,934,0.123
95,408,0.245,951,0.244,935,0.244,934,0.242,346,0.242
96,951,0.571,429,0.564,567,0.564,85,0.562,346,0.562
97,951,0.719,429,0.719,567,0.708,346,0.708,408,0.707
98,951,0.18,934,0.18,429,0.18,316,0.179,567,0.179
99,951,0.807,429,0.803,567,0.796,346,0.794,934,0.794
100,408,0.112,429,0.111,935,0.111,934,0.111,6,0.109
101,951,0.212,408,0.211,429,0.209,748,0.208,567,0.207
102,951,0.195,567,0.192,346,0.192,408,0.191,429,0.19
103,934,0.168,951,0.168,408,0.168,567,0.167,429,0.166
104,951,0.154,912,0.153,429,0.153,567,0.152,316,0.152
105,429,0.072,346,0.071,935,0.071,567,0.07,408,0.07
106,951,0.131,567,0.129,934,0.129,346,0.128,120,0.127
107,217,0.06,316,0.06,567,0.06,934,0.059,429,0.059
108,951,0.065,935,0.064,408,0.064,934,0.064,429,0.064
109,951,0.412,408,0.409,429,0.409,934,0.408,346,0.407
110,429,0.198,934,0.197,316,0.195,567,0.194,346,0.193
111,217,0.037,346,0.037,935,0.037,951,0.037,316,0.037
112,951,0.15,429,0.149,346,0.149,291,0.147,14,0.147
113,951,0.48,429,0.477,567,0.473,346,0.472,934,0.472
114,567,0.291,408,0.289,429,0.288,951,0.288,934,0.287
115,951,0.247,429,0.244,567,0.242,316,0.241,934,0.239
116,951,0.307,429,0.305,567,0.303,120,0.302,346,0.302
117,951,0.581,429,0.574,567,0.571,408,0.569,346,0.566
118,951,0.489,429,0.487,567,0.486,408,0.481,934,0.48
119,594,0.025,429,0.025,346,0.025,291,0.025,951,0.025
120,951,0.922,429,0.917,567,0.905,346,0.903,934,0.902
121,951,0.594,429,0.592,934,0.586,346,0.586,567,0.585
122,934,0.232,951,0.231,429,0.231,346,0.229,316,0.228
123,951,0.316,429,0.315,912,0.313,316,0.312,934,0.311
124,951,0.663,429,0.66,567,0.658,934,0.658,346,0.654
125,951,0.864,429,0.855,567,0.853,934,0.847,346,0.846
126,951,0.694,346,0.69,429,0.687,567,0.683,934,0.678
127,429,0.06,934,0.06,567,0.06,951,0.059,316,0.059
128,934,0.096,951,0.096,429,0.095,346,0.094,14,0.094
129,951,0.319,567,0.316,346,0.314,934,0.314,429,0.313
130,951,0.775,429,0.766,346,0.764,567,0.761,934,0.76
131,567,0.124,934,0.124,429,0.124,346,0.124,951,0.124
132,951,0.498,429,0.496,567,0.492,346,0.492,934,0.49
133,951,0.493,429,0.49,316,0.487,567,0.486,408,0.484
134,748,0.179,346,0.179,951,0.178,429,0.178,567,0.176
135,951,0.416,429,0.416,567,0.41,346,0.409,934,0.407
136,951,0.24,567,0.237,429,0.236,346,0.236,408,0.234
137,951,0.815,429,0.808,934,0.801,567,0.8,346,0.798
138,951,0.251,429,0.25,346,0.249,316,0.248,934,0.247
139,951,0.317,346,0.315,429,0.314,567,0.314,934,0.313
140,951,0.363,567,0.363,934,0.362,316,0.361,429,0.361
141,951,0.334,429,0.331,934,0.331,408,0.33,567,0.33
142,408,0.127,429,0.127,951,0.126,316,0.125,346,0.125
143,429,0.379,934,0.376,951,0.374,408,0.374,346,0.373
144,951,0.239,429,0.238,934,0.237,316,0.237,346,0.235
145,429,0.395,951,0.393,934,0.392,346,0.391,408,0.39
146,951,0.161,429,0.159,934,0.159,408,0.158,14,0.157
147,429,0.214,567,0.213,408,0.213,346,0.213,951,0.212
148,951,0.166,567,0.166,316,0.166,291,0.164,429,0.163
149,934,0.107,408,0.106,567,0.105,429,0.105,316,0.104
150,951,0.53,429,0.524,567,0.522,346,0.519,316,0.514
151,429,0.087,567,0.086,6,0.086,934,0.086,346,0.085
152,951,0.633,429,0.628,346,0.623,567,0.623,408,0.622
153,951,0.827,429,0.822,934,0.817,346,0.817,567,0.816
154,951,0.649,429,0.644,408,0.643,346,0.642,567,0.639
155,567,0.143,951,0.143,85,0.141,316,0.141,429,0.141
156,951,0.565,429,0.563,934,0.562,567,0.555,346,0.555
157,951,0.607,429,0.602,567,0.601,346,0.596,316,0.596
158,429,0.259,934,0.256,951,0.256,567,0.256,408,0.255
159,951,0.835,429,0.83,567,0.826,934,0.823,408,0.822
160,951,0.677,429,0.67,408,0.666,346,0.664,316,0.664
161,951,0.544,934,0.54,429,0.54,346,0.532,567,0.531
162,429,0.369,951,0.368,934,0.365,567,0.365,346,0.364
163,429,0.441,346,0.438,951,0.437,567,0.431,408,0.43
164,429,0.237,346,0.236,934,0.236,951,0.235,316,0.234
165,935,0.059,316,0.059,335,0.059,346,0.059,567,0.059
166,951,0.475,429,0.473,346,0.467,567,0.464,934,0.463
167,951,0.236,316,0.235,429,0.235,408,0.233,934,0.232
168,567,0.119,346,0.118,429,0.118,408,0.117,951,0.117
169,408,0.136,951,0.136,291,0.135,217,0.135,567,0.135
170,346,0.122,408,0.12,316,0.12,429,0.12,120,0.119
171,567,0.108,346,0.108,934,0.108,429,0.108,951,0.107
172,951,0.018,844,0.018,262,0.018,217,0.018,316,0.018
173,951,0.507,429,0.506,408,0.504,346,0.502,567,0.5
174,934,0.06,951,0.06,120,0.06,935,0.06,429,0.059
175,951,0.319,429,0.318,346,0.317,934,0.316,316,0.314
176,951,0.817,429,0.808,346,0.799,567,0.799,934,0.798
177,316,0.161,408,0.161,951,0.161,429,0.159,934,0.157
178,951,0.796,429,0.79,567,0.788,346,0.78,408,0.778
179,951,0.108,346,0.107,935,0.107,429,0.106,567,0.106
180,934,0.232,408,0.232,429,0.231,120,0.23,567,0.23
181,951,0.075,120,0.075,408,0.074,912,0.074,429,0.074
182,951,0.361,567,0.357,408,0.356,429,0.352,316,0.35
183,951,0.181,567,0.178,429,0.178,408,0.177,346,0.176
184,951,0.418,429,0.414,346,0.41,567,0.409,408,0.406
185,951,0.157,429,0.156,567,0.156,408,0.156,934,0.155
186,957,0.157,951,0.157,934,0.157,429,0.156,408,0.156
187,951,0.08,567,0.08,957,0.079,120,0.079,346,0.079
188,429,0.53,951,0.529,934,0.527,346,0.527,408,0.523
189,951,0.561,429,0.56,934,0.555,408,0.554,567,0.554
190,120,0.067,217,0.067,951,0.067,429,0.066,935,0.066
191,429,0.112,567,0.112,951,0.111,408,0.111,935,0.111
192,429,0.481,951,0.48,346,0.476,934,0.473,567,0.471
193,567,0.083,934,0.083,346,0.083,665,0.082,316,0.082
194,951,0.27,935,0.269,316,0.265,429,0.264,6,0.264
195,951,0.087,346,0.087,567,0.087,584,0.086,934,0.086
196,951,0.367,567,0.363,934,0.363,316,0.361,408,0.36
197,429,0.353,951,0.348,346,0.348,934,0.344,408,0.343
198,951,0.85,429,0.85,934,0.838,567,0.838,346,0.832
199,429,0.435,567,0.435,951,0.434,934,0.433,346,0.425
200,951,0.534,429,0.529,346,0.528,567,0.526,934,0.525
201,951,0.795,429,0.785,934,0.78,346,0.779,567,0.776
202,346,0.29,951,0.286,429,0.286,934,0.283,408,0.283
203,951,0.762,429,0.755,346,0.752,934,0.751,408,0.749
204,429,0.21,951,0.21,408,0.208,934,0.207,316,0.206
205,346,0.204,429,0.203,951,0.201,567,0.199,408,0.198
206,934,0.302,951,0.302,429,0.301,346,0.301,408,0.3
207,951,0.409,429,0.407,408,0.404,567,0.403,346,0.402
208,120,0.116,429,0.116,316,0.115,951,0.115,934,0.115
209,951,0.16,429,0.158,567,0.157,346,0.157,316,0.156
210,951,0.084,934,0.084,429,0.083,733,0.083,346,0.083
211,951,0.195,934,0.191,567,0.19,429,0.189,408,0.188
212,951,0.133,934,0.132,316,0.132,429,0.132,252,0.132
213,951,0.694,934,0.686,429,0.685,567,0.679,316,0.677
214,429,0.132,951,0.131,567,0.131,934,0.129,408,0.129
215,951,0.086,346,0.085,567,0.085,85,0.084,429,0.084
216,951,0.331,934,0.33,346,0.328,567,0.328,316,0.327
217,951,0.912,429,0.904,567,0.897,934,0.892,346,0.892
218,951,0.282,346,0.281,429,0.28,408,0.278,934,0.274
219,252,0.16,408,0.16,429,0.159,951,0.159,934,0.158
220,951,0.401,567,0.397,429,0.396,346,0.396,934,0.392
221,951,0.428,429,0.422,934,0.421,408,0.42,346,0.42
222,951,0.635,429,0.631,346,0.628,567,0.627,408,0.627
223,951,0.317,934,0.312,567,0.312,429,0.311,408,0.311
224,567,0.11,951,0.11,408,0.109,733,0.109,935,0.108
225,951,0.147,346,0.146,567,0.146,120,0.145,429,0.145
226,935,0.049,665,0.049,346,0.049,252,0.048,934,0.048
227,935,0.03,429,0.03,346,0.03,898,0.03,408,0.03
228,951,0.696,429,0.691,346,0.687,567,0.684,408,0.681
229,429,0.439,951,0.438,14,0.437,567,0.437,934,0.436
230,429,0.053,346,0.053,951,0.052,14,0.052,733,0.052
231,934,0.066,217,0.066,951,0.065,429,0.065,6,0.065
232,429,0.206,346,0.204,951,0.204,934,0.203,316,0.203
233,951,0.291,408,0.29,346,0.29,567,0.287,429,0.287
234,217,0.078,951,0.078,429,0.078,85,0.077,935,0.077
235,429,0.232,951,0.232,408,0.231,346,0.23,567,0.23
236,951,0.165,934,0.164,6,0.162,408,0.162,316,0.162
237,951,0.14,346,0.14,408,0.139,429,0.138,120,0.138
238,951,0.29,346,0.29,934,0.289,429,0.288,567,0.287
239,951,0.664,429,0.662,934,0.654,567,0.651,346,0.647
240,429,0.402,951,0.401,567,0.399,934,0.397,408,0.397
241,951,0.343,429,0.342,316,0.341,408,0.339,346,0.338
242,733,0.024,748,0.024,252,0.024,951,0.024,429,0.024
243,567,0.035,252,0.035,346,0.035,14,0.035,726,0.035
244,951,0.353,408,0.352,429,0.35,567,0.347,934,0.347
245,438,0.066,316,0.066,951,0.066,346,0.066,934,0.065
246,429,0.19,951,0.189,316,0.189,934,0.187,120,0.186
247,951,0.149,429,0.148,567,0.148,346,0.146,316,0.146
248,951,0.741,429,0.731,567,0.725,934,0.723,346,0.722
249,934,0.422,951,0.422,429,0.421,567,0.42,408,0.42
250,346,0.213,429,0.212,951,0.21,934,0.209,408,0.209
251,951,0.25,346,0.245,934,0.244,567,0.244,316,0.244
252,951,0.913,429,0.906,934,0.899,567,0.897,346,0.895
253,951,0.423,429,0.42,346,0.42,316,0.419,934,0.419
254,951,0.051,934,0.051,429,0.05,6,0.05,346,0.05
255,951,0.071,429,0.07,935,0.07,408,0.069,346,0.069
256,951,0.318,429,0.317,934,0.314,567,0.314,346,0.313
257,951,0.77,429,0.76,567,0.757,346,0.755,934,0.754
258,429,0.145,316,0.144,951,0.143,408,0.143,567,0.143
259,951,0.636,429,0.632,408,0.626,567,0.626,346,0.626
260,951,0.412,934,0.41,346,0.408,408,0.406,316,0.405
261,951,0.241,429,0.238,346,0.237,934,0.235,316,0.232
262,429,0.861,951,0.86,346,0.846,934,0.845,567,0.845
263,567,0.469,951,0.469,429,0.468,408,0.468,316,0.465
264,346,0.099,316,0.098,951,0.098,934,0.097,217,0.097
265,951,0.7,429,0.694,567,0.69,346,0.689,934,0.688
266,951,0.356,934,0.356,429,0.353,120,0.351,567,0.351
267,934,0.023,6,0.023,429,0.023,408,0.023,262,0.023
268,429,0.174,951,0.174,408,0.173,316,0.172,252,0.172
269,346,0.091,429,0.091,951,0.091,316,0.091,567,0.09
270,567,0.132,429,0.131,951,0.13,408,0.129,346,0.129
271,429,0.207,567,0.204,408,0.204,316,0.203,951,0.203
272,951,0.091,217,0.09,408,0.089,429,0.089,346,0.089
273,951,0.286,934,0.285,429,0.285,567,0.281,291,0.281
274,346,0.156,567,0.155,951,0.154,85,0.154,217,0.154
275,951,0.076,567,0.076,408,0.076,934,0.075,316,0.074
276,934,0.251,429,0.25,951,0.25,912,0.249,316,0.247
277,951,0.506,346,0.5,429,0.5,567,0.499,934,0.496
278,951,0.531,934,0.53,429,0.53,567,0.527,408,0.524
279,951,0.103,934,0.102,316,0.101,85,0.101,935,0.101
280,346,0.071,951,0.071,429,0.071,316,0.071,120,0.07
281,935,0.013,934,0.013,88,0.013,335,0.013,694,0.013
282,567,0.191,951,0.19,429,0.19,120,0.19,934,0.188
283,912,0.064,733,0.064,346,0.064,763,0.064,935,0.063
284,951,0.34,934,0.337,429,0.337,346,0.336,567,0.336
285,951,0.864,429,0.861,567,0.857,346,0.852,934,0.851
286,252,0.08,934,0.079,951,0.079,346,0.079,567,0.079
287,567,0.043,918,0.043,951,0.043,14,0.043,346,0.042
288,935,0.057,951,0.057,85,0.056,408,0.056,912,0.056
289,951,0.257,733,0.256,346,0.256,429,0.255,934,0.254
290,951,0.1,316,0.1,934,0.1,935,0.099,408,0.099
291,951,0.925,429,0.916,567,0.911,934,0.906,408,0.904
292,951,0.33,429,0.327,346,0.326,567,0.322,316,0.321
293,951,0.702,429,0.691,567,0.688,934,0.688,346,0.687
294,567,0.061,934,0.061,346,0.061,951,0.061,408,0.061
295,429,0.352,951,0.351,934,0.346,346,0.344,316,0.342
296,951,0.29,346,0.289,429,0.289,567,0.287,291,0.287
297,934,0.18,429,0.178,951,0.178,567,0.177,408,0.176
298,951,0.154,429,0.153,934,0.152,346,0.152,567,0.151
299,429,0.117,252,0.116,951,0.116,408,0.116,811,0.116
300,429,0.834,951,0.833,346,0.822,567,0.821,934,0.819
301,346,0.123,951,0.123,567,0.122,429,0.122,408,0.122
302,951,0.153,934,0.152,408,0.15,429,0.15,733,0.148
303,429,0.09,85,0.089,346,0.089,934,0.089,665,0.089
304,951,0.667,429,0.664,567,0.659,934,0.657,408,0.656
305,429,0.094,934,0.094,951,0.093,567,0.092,120,0.091
306,951,0.365,429,0.359,934,0.357,346,0.355,567,0.354
307,951,0.098,408,0.098,429,0.097,935,0.097,217,0.097
308,951,0.783,429,0.776,567,0.774,346,0.769,408,0.764
309,951,0.49,429,0.49,346,0.482,316,0.48,934,0.48
310,951,0.284,429,0.283,567,0.282,408,0.282,934,0.281
311,429,0.077,252,0.076,6,0.076,934,0.076,316,0.076
312,429,0.391,951,0.39,567,0.386,316,0.386,346,0.385
313,429,0.314,951,0.313,934,0.311,346,0.31,567,0.308
314,429,0.08,316,0.08,291,0.079,408,0.079,733,0.078
315,951,0.084,567,0.083,252,0.082,346,0.082,316,0.082
316,951,0.933,429,0.927,567,0.919,346,0.917,934,0.916
317,951,0.158,346,0.157,567,0.155,429,0.154,733,0.154
318,346,0.161,951,0.16,567,0.16,316,0.159,429,0.158
319,429,0.324,951,0.323,934,0.321,567,0.319,346,0.319
320,934,0.272,951,0.27,408,0.27,567,0.269,346,0.269
321,120,0.058,14,0.058,951,0.058,6,0.058,934,0.058
322,429,0.538,951,0.534,346,0.53,408,0.528,567,0.527
323,346,0.105,951,0.105,408,0.104,934,0.104,912,0.103
324,951,0.679,429,0.674,346,0.67,567,0.669,408,0.667
325,217,0.084,316,0.084,408,0.084,346,0.083,567,0.083
326,429,0.235,934,0.234,951,0.233,346,0.233,408,0.232
327,951,0.226,567,0.226,429,0.223,217,0.223,85,0.222
328,951,0.806,429,0.804,934,0.79,346,0.789,567,0.788
329,429,0.264,951,0.263,85,0.262,934,0.262,408,0.262
330,951,0.44,567,0.44,934,0.439,408,0.439,346,0.437
331,951,0.034,934,0.034,252,0.034,6,0.034,316,0.033
332,934,0.415,951,0.413,567,0.409,429,0.409,316,0.408
333,951,0.155,408,0.154,934,0.154,429,0.153,935,0.152
334,429,0.379,951,0.377,567,0.374,316,0.373,346,0.372
335,951,0.889,429,0.881,934,0.877,567,0.876,346,0.874
336,951,0.105,316,0.104,408,0.103,346,0.103,429,0.103
337,951,0.392,429,0.391,346,0.39,567,0.389,408,0.383
338,346,0.227,429,0.226,951,0.225,934,0.225,408,0.225
339,951,0.455,429,0.454,346,0.448,408,0.448,567,0.447
340,951,0.4,408,0.398,316,0.398,429,0.397,346,0.396
341,912,0.091,408,0.091,85,0.09,316,0.09,951,0.089
342,252,0.041,951,0.041,217,0.041,429,0.041,14,0.041
343,429,0.143,934,0.142,567,0.142,346,0.142,120,0.141
344,408,0.084,748,0.083,951,0.083,346,0.083,291,0.082
345,346,0.293,951,0.293,429,0.293,120,0.29,934,0.288
346,951,0.947,429,0.94,567,0.93,934,0.927,408,0.924
347,429,0.084,951,0.084,567,0.084,85,0.084,934,0.082
348,316,0.184,951,0.182,429,0.182,408,0.181,346,0.18
349,567,0.14,429,0.14,346,0.14,951,0.14,912,0.138
350,429,0.224,951,0.224,567,0.22,316,0.22,85,0.22
351,934,0.341,951,0.34,567,0.338,429,0.337,408,0.334
352,217,0.131,429,0.131,252,0.129,951,0.129,120,0.128
353,951,0.477,934,0.474,429,0.472,567,0.472,346,0.468
354,429,0.206,567,0.205,408,0.205,951,0.205,346,0.204
355,951,0.4,934,0.394,429,0.393,346,0.392,408,0.392
356,951,0.235,429,0.235,567,0.235,408,0.234,316,0.232
357,951,0.541,429,0.538,567,0.536,316,0.534,408,0.534
358,408,0.273,316,0.272,951,0.272,567,0.271,429,0.271
359,951,0.167,85,0.166,567,0.165,429,0.164,346,0.164
360,951,0.834,429,0.829,346,0.819,567,0.819,934,0.817
361,429,0.087,934,0.087,951,0.086,567,0.086,408,0.086
362,429,0.15,951,0.15,346,0.149,316,0.147,14,0.147
363,408,0.21,429,0.21,567,0.208,951,0.208,120,0.207
364,951,0.067,934,0.067,346,0.067,14,0.067,6,0.066
365,429,0.189,951,0.188,408,0.187,934,0.187,346,0.187
366,408,0.101,951,0.101,346,0.1,429,0.1,935,0.1
367,567,0.176,316,0.175,429,0.175,912,0.173,951,0.173
368,951,0.164,934,0.161,567,0.161,429,0.16,408,0.16
369,429,0.145,935,0.143,934,0.142,408,0.142,844,0.142
370,934,0.153,316,0.152,14,0.151,567,0.151,819,0.149
371,429,0.039,912,0.039,567,0.039,316,0.039,951,0.039
372,951,0.83,567,0.824,429,0.822,934,0.817,346,0.816
373,408,0.121,346,0.12,316,0.119,14,0.119,951,0.119
374,429,0.143,951,0.141,934,0.141,567,0.14,120,0.139
375,951,0.048,346,0.047,408,0.047,567,0.047,934,0.047
376,429,0.422,346,0.42,951,0.42,316,0.415,934,0.414
377,951,0.325,934,0.325,316,0.323,408,0.323,429,0.322
378,951,0.327,934,0.325,429,0.32,408,0.32,912,0.319
379,429,0.565,951,0.565,567,0.559,934,0.558,346,0.555
380,951,0.096,934,0.095,429,0.095,408,0.095,567,0.094
381,951,0.35,346,0.348,429,0.348,567,0.346,316,0.345
382,120,0.022,429,0.022,14,0.022,567,0.022,252,0.022
383,951,0.444,429,0.443,934,0.443,346,0.442,408,0.438
384,429,0.462,951,0.462,567,0.46,346,0.455,408,0.454
385,567,0.336,217,0.336,951,0.333,429,0.332,316,0.332
386,951,0.611,429,0.605,346,0.602,408,0.6,567,0.599
387,951,0.128,935,0.128,934,0.127,429,0.127,408,0.127
388,951,0.356,429,0.355,934,0.35,567,0.35,316,0.349
389,951,0.116,6,0.115,429,0.115,934,0.115,120,0.114
390,408,0.18,951,0.179,429,0.179,934,0.179,346,0.178
391,951,0.489,429,0.484,934,0.482,567,0.481,408,0.48
392,951,0.435,567,0.431,346,0.43,429,0.428,934,0.427
393,951,0.132,567,0.132,153,0.131,316,0.131,934,0.131
394,951,0.776,429,0.773,346,0.763,934,0.763,567,0.761
395,429,0.142,316,0.141,346,0.141,285,0.14,951,0.139
396,951,0.676,429,0.672,567,0.67,346,0.666,934,0.661
397,346,0.072,408,0.072,567,0.072,811,0.071,291,0.071
398,951,0.133,934,0.131,316,0.131,408,0.131,429,0.13
399,429,0.041,951,0.041,316,0.041,898,0.04,252,0.04
400,217,0.057,951,0.057,429,0.056,346,0.056,6,0.056
401,951,0.751,429,0.751,567,0.742,346,0.74,408,0.738
402,951,0.682,567,0.677,429,0.675,934,0.673,346,0.671
403,567,0.167,951,0.167,934,0.166,316,0.166,429,0.166
404,951,0.787,429,0.781,346,0.774,567,0.77,934,0.769
405,951,0.134,567,0.132,934,0.131,316,0.13,429,0.13
406,346,0.147,217,0.146,951,0.146,429,0.146,408,0.145
407,951,0.424,429,0.421,408,0.42,934,0.417,346,0.416
408,951,0.94,429,0.933,567,0.927,346,0.924,934,0.923
409,6,0.063,408,0.063,951,0.063,429,0.063,748,0.063
410,14,0.043,951,0.043,934,0.043,346,0.043,429,0.043
411,429,0.557,346,0.549,951,0.549,934,0.545,408,0.542
412,85,0.04,748,0.04,429,0.04,316,0.04,934,0.04
413,951,0.294,934,0.293,429,0.293,567,0.291,120,0.288
414,951,0.348,429,0.343,934,0.343,346,0.342,935,0.342
415,335,0.072,6,0.072,429,0.072,748,0.071,934,0.071
416,951,0.379,429,0.377,14,0.373,567,0.371,6,0.371
417,429,0.177,567,0.177,346,0.176,408,0.176,951,0.175
418,951,0.404,934,0.4,429,0.399,567,0.395,408,0.394
419,951,0.537,429,0.535,346,0.529,934,0.528,567,0.527
420,429,0.279,951,0.278,408,0.274,934,0.273,346,0.272
421,951,0.762,429,0.751,934,0.751,567,0.748,346,0.746
422,429,0.127,934,0.127,567,0.126,120,0.126,408,0.126
423,252,0.074,346,0.074,429,0.074,951,0.074,783,0.073
424,567,0.086,429,0.086,951,0.086,346,0.086,291,0.085
425,429,0.075,883,0.075,438,0.074,567,0.074,14,0.074
426,346,0.283,951,0.283,429,0.283,408,0.278,934,0.277
427,951,0.305,934,0.302,912,0.302,408,0.302,567,0.3
428,934,0.15,408,0.149,429,0.149,346,0.147,316,0.147
429,951,0.956,346,0.94,567,0.939,934,0.938,408,0.933
430,951,0.434,934,0.432,567,0.43,429,0.428,316,0.426
