Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
59,825,0.168,350,0.168,774,0.167,137,0.165,477,0.164
60,137,0.125,477,0.125,350,0.124,553,0.124,108,0.124
61,350,0.754,553,0.732,137,0.727,325,0.727,816,0.724
62,137,0.292,816,0.28,350,0.28,325,0.279,81,0.279
63,350,0.332,325,0.321,553,0.32,477,0.32,816,0.318
64,137,0.115,350,0.114,325,0.113,545,0.113,433,0.113
65,137,0.056,350,0.056,553,0.056,366,0.056,816,0.055
66,350,0.624,553,0.602,325,0.601,137,0.601,477,0.597
67,350,0.49,553,0.473,816,0.472,477,0.469,325,0.468
68,350,0.273,816,0.267,325,0.263,137,0.261,553,0.261
69,350,0.217,325,0.21,81,0.209,477,0.208,774,0.208
70,350,0.167,137,0.165,553,0.165,774,0.164,513,0.162
71,350,0.586,553,0.567,477,0.565,137,0.564,325,0.558
72,350,0.109,137,0.107,816,0.107,81,0.106,774,0.106
73,350,0.524,553,0.513,816,0.512,137,0.508,325,0.507
74,350,0.733,553,0.72,325,0.709,477,0.705,816,0.704
75,350,0.375,477,0.371,816,0.369,137,0.369,553,0.368
76,350,0.225,137,0.223,325,0.222,553,0.221,774,0.22
77,350,0.346,400,0.338,137,0.338,806,0.336,325,0.335
78,350,0.435,553,0.428,816,0.426,477,0.423,325,0.422
79,513,0.059,816,0.059,553,0.059,545,0.058,350,0.058
80,350,0.085,325,0.085,553,0.085,513,0.084,816,0.083
81,350,0.808,553,0.778,137,0.777,325,0.777,816,0.773
82,350,0.457,553,0.449,137,0.441,476,0.44,325,0.439
83,350,0.732,553,0.708,137,0.703,325,0.701,816,0.697
84,350,0.128,477,0.127,325,0.124,553,0.123,81,0.122
85,553,0.323,350,0.32,137,0.319,325,0.315,816,0.313
86,325,0.163,350,0.159,816,0.159,137,0.158,553,0.156
87,350,0.485,816,0.468,553,0.468,137,0.464,325,0.462
88,350,0.187,513,0.184,325,0.183,400,0.182,137,0.182
89,553,0.653,350,0.653,137,0.634,325,0.634,816,0.632
90,350,0.193,325,0.187,477,0.183,553,0.182,545,0.182
91,325,0.187,350,0.187,137,0.183,553,0.182,477,0.182
92,350,0.5,553,0.488,137,0.485,816,0.485,477,0.481
93,350,0.502,553,0.485,477,0.483,325,0.48,816,0.48
94,553,0.106,137,0.104,433,0.104,325,0.103,350,0.103
95,513,0.081,816,0.078,350,0.078,400,0.078,477,0.078
96,816,0.116,325,0.115,477,0.113,553,0.113,400,0.112
97,350,0.627,553,0.612,816,0.604,325,0.604,137,0.599
98,774,0.061,350,0.06,806,0.059,398,0.058,553,0.058
99,350,0.646,553,0.639,325,0.633,816,0.631,477,0.631
100,350,0.524,553,0.518,325,0.512,137,0.51,477,0.508
101,350,0.13,81,0.129,553,0.129,137,0.128,35,0.127
102,553,0.297,350,0.297,325,0.295,137,0.289,81,0.289
103,350,0.496,553,0.492,325,0.488,816,0.486,137,0.481
104,350,0.671,553,0.655,137,0.647,325,0.647,816,0.644
105,774,0.106,816,0.105,137,0.105,350,0.103,477,0.103
106,350,0.487,774,0.485,553,0.483,325,0.478,816,0.476
107,350,0.142,81,0.139,137,0.136,477,0.136,400,0.133
108,350,0.75,553,0.733,816,0.733,137,0.73,325,0.729
109,774,0.075,513,0.074,350,0.073,553,0.073,825,0.073
110,350,0.289,553,0.288,137,0.285,325,0.282,816,0.28
111,350,0.29,325,0.285,137,0.284,553,0.283,545,0.281
112,350,0.594,325,0.582,816,0.58,553,0.579,477,0.575
113,137,0.115,350,0.113,816,0.112,398,0.112,325,0.112
114,477,0.171,513,0.17,553,0.167,137,0.167,774,0.164
115,350,0.243,477,0.238,774,0.235,816,0.235,325,0.235
116,137,0.051,816,0.05,553,0.05,81,0.05,334,0.049
117,553,0.094,477,0.093,554,0.093,137,0.092,400,0.092
118,816,0.397,350,0.397,325,0.394,137,0.392,553,0.392
119,350,0.516,816,0.491,137,0.49,325,0.489,553,0.488
120,350,0.47,553,0.462,816,0.46,137,0.454,325,0.452
121,325,0.488,350,0.481,553,0.48,816,0.472,774,0.471
122,350,0.64,553,0.619,137,0.614,325,0.609,477,0.609
123,350,0.09,325,0.088,137,0.087,400,0.087,373,0.086
124,350,0.587,325,0.572,553,0.567,137,0.566,477,0.566
125,553,0.117,350,0.115,816,0.115,477,0.114,137,0.114
126,350,0.569,553,0.554,816,0.547,325,0.546,477,0.544
127,350,0.543,553,0.528,137,0.526,477,0.525,325,0.524
128,816,0.158,137,0.156,350,0.154,400,0.152,477,0.152
129,350,0.708,553,0.688,325,0.687,137,0.685,477,0.683
130,137,0.08,325,0.079,81,0.079,825,0.078,545,0.078
131,350,0.413,325,0.408,816,0.408,137,0.407,553,0.407
132,350,0.437,325,0.432,553,0.43,477,0.429,137,0.425
133,350,0.562,137,0.554,553,0.553,325,0.551,816,0.543
134,137,0.164,553,0.162,350,0.159,545,0.158,477,0.156
135,350,0.141,137,0.139,325,0.137,553,0.137,513,0.136
136,325,0.172,350,0.172,553,0.172,816,0.17,477,0.17
137,350,0.835,553,0.811,325,0.804,477,0.797,816,0.795
138,350,0.206,553,0.205,137,0.202,816,0.2,545,0.2
139,350,0.11,816,0.108,137,0.104,81,0.104,553,0.102
140,350,0.228,477,0.224,545,0.22,137,0.22,83,0.219
141,350,0.764,553,0.749,137,0.741,816,0.74,774,0.735
142,350,0.225,553,0.222,325,0.22,137,0.219,816,0.218
143,553,0.148,137,0.144,350,0.141,477,0.141,325,0.141
144,553,0.075,350,0.074,477,0.073,325,0.073,400,0.072
145,350,0.174,816,0.172,325,0.172,553,0.172,137,0.171
146,350,0.339,553,0.334,477,0.332,137,0.332,398,0.331
147,350,0.655,553,0.654,477,0.642,325,0.64,774,0.639
148,350,0.341,553,0.335,774,0.333,325,0.331,137,0.33
149,816,0.055,44,0.055,325,0.055,553,0.054,400,0.053
150,350,0.677,137,0.665,325,0.652,553,0.652,477,0.646
151,350,0.627,325,0.611,553,0.606,137,0.605,774,0.605
152,350,0.426,325,0.422,553,0.421,816,0.416,400,0.414
153,350,0.661,553,0.651,325,0.643,477,0.639,816,0.639
154,350,0.46,137,0.457,325,0.456,553,0.451,477,0.446
155,350,0.32,553,0.316,816,0.315,325,0.313,774,0.312
156,477,0.138,350,0.138,325,0.138,553,0.136,137,0.135
157,350,0.243,137,0.235,325,0.232,553,0.231,816,0.23
158,350,0.476,137,0.459,553,0.457,477,0.454,816,0.453
159,816,0.263,553,0.263,350,0.262,477,0.26,137,0.259
160,806,0.072,553,0.072,325,0.072,477,0.072,476,0.071
161,350,0.602,325,0.577,137,0.572,816,0.57,553,0.57
162,350,0.103,553,0.102,816,0.102,477,0.102,985,0.101
163,350,0.38,553,0.373,137,0.365,325,0.363,816,0.363
164,553,0.089,350,0.089,477,0.088,816,0.087,806,0.085
165,350,0.159,137,0.156,325,0.155,553,0.153,774,0.153
166,350,0.136,816,0.132,553,0.132,325,0.131,137,0.131
167,553,0.123,774,0.122,350,0.122,816,0.12,81,0.119
168,350,0.168,553,0.162,477,0.162,816,0.161,137,0.159
169,350,0.313,325,0.31,553,0.306,477,0.298,816,0.298
170,350,0.329,553,0.329,806,0.324,137,0.321,477,0.321
171,553,0.091,325,0.089,477,0.088,774,0.088,400,0.087
172,350,0.273,137,0.27,816,0.268,325,0.268,774,0.268
173,350,0.166,553,0.16,137,0.159,400,0.158,774,0.158
174,350,0.259,553,0.256,325,0.251,816,0.246,521,0.245
175,350,0.079,554,0.079,81,0.078,325,0.077,553,0.077
176,350,0.183,137,0.182,81,0.178,553,0.177,325,0.175
177,325,0.297,350,0.292,553,0.291,477,0.29,137,0.289
178,350,0.081,325,0.08,553,0.079,816,0.079,477,0.076
179,350,0.168,816,0.167,325,0.166,774,0.165,477,0.164
180,350,0.345,137,0.336,325,0.336,553,0.332,816,0.331
181,553,0.344,350,0.341,398,0.34,774,0.337,137,0.333
182,137,0.065,553,0.065,816,0.064,325,0.064,350,0.063
183,350,0.499,137,0.483,553,0.481,325,0.478,477,0.478
184,350,0.137,477,0.13,137,0.13,553,0.129,521,0.129
185,553,0.238,350,0.236,816,0.235,825,0.234,774,0.234
186,350,0.368,553,0.364,816,0.361,477,0.356,325,0.355
187,334,0.205,137,0.199,350,0.197,553,0.197,325,0.196
188,774,0.067,350,0.066,477,0.064,553,0.064,476,0.063
189,137,0.267,350,0.258,81,0.258,816,0.257,325,0.255
190,350,0.705,553,0.69,325,0.687,137,0.679,774,0.675
191,350,0.389,774,0.384,553,0.381,477,0.379,325,0.379
192,325,0.399,398,0.398,553,0.396,350,0.396,477,0.386
193,350,0.258,553,0.256,137,0.254,774,0.249,325,0.247
194,350,0.381,553,0.366,325,0.364,774,0.363,816,0.363
195,350,0.071,774,0.071,137,0.07,477,0.07,325,0.069
196,350,0.185,545,0.184,477,0.182,816,0.18,137,0.178
197,400,0.314,350,0.308,137,0.3,553,0.3,325,0.299
198,334,0.131,350,0.128,553,0.125,816,0.125,477,0.124
199,553,0.101,61,0.1,350,0.096,816,0.096,81,0.095
200,350,0.317,553,0.316,325,0.311,137,0.31,816,0.308
201,350,0.126,137,0.125,553,0.124,81,0.123,936,0.122
202,350,0.555,325,0.544,137,0.542,553,0.541,816,0.537
203,985,0.147,350,0.147,806,0.145,44,0.145,476,0.144
204,350,0.423,553,0.417,477,0.413,35,0.412,816,0.41
205,350,0.286,553,0.283,816,0.276,81,0.272,477,0.271
206,350,0.541,553,0.538,325,0.531,477,0.53,816,0.529
207,350,0.483,553,0.478,816,0.47,513,0.47,137,0.469
208,350,0.275,816,0.268,553,0.268,477,0.267,325,0.266
209,325,0.088,553,0.088,350,0.088,477,0.088,137,0.086
210,553,0.208,774,0.206,137,0.199,324,0.198,350,0.197
211,350,0.3,137,0.297,816,0.292,553,0.291,477,0.288
212,350,0.457,553,0.453,816,0.452,137,0.448,325,0.432
213,350,0.207,553,0.2,816,0.198,137,0.197,74,0.196
214,350,0.636,553,0.622,325,0.62,137,0.612,816,0.609
215,553,0.557,350,0.557,137,0.538,325,0.537,774,0.537
216,325,0.247,553,0.247,350,0.246,477,0.245,137,0.244
217,350,0.083,553,0.081,137,0.081,325,0.081,816,0.08
218,400,0.069,816,0.068,137,0.067,31,0.066,325,0.066
219,350,0.218,137,0.217,553,0.216,325,0.213,816,0.213
220,350,0.411,553,0.398,477,0.396,325,0.396,774,0.392
221,350,0.131,400,0.13,553,0.13,806,0.129,325,0.129
222,350,0.512,325,0.497,774,0.497,137,0.495,477,0.495
223,350,0.347,553,0.345,137,0.343,325,0.34,816,0.336
224,350,0.478,553,0.468,137,0.467,325,0.461,477,0.46
225,350,0.598,325,0.588,553,0.587,137,0.581,477,0.575
226,350,0.311,477,0.306,553,0.305,513,0.303,774,0.302
227,350,0.701,553,0.684,325,0.676,774,0.672,477,0.67
228,350,0.52,325,0.502,774,0.502,553,0.502,137,0.497
229,806,0.168,816,0.167,477,0.166,553,0.166,137,0.164
230,350,0.24,553,0.238,398,0.233,137,0.232,816,0.232
231,350,0.155,553,0.151,816,0.149,774,0.149,747,0.149
232,325,0.496,350,0.496,553,0.486,816,0.483,477,0.48
233,553,0.195,350,0.194,398,0.193,477,0.191,137,0.19
234,350,0.064,553,0.063,477,0.062,81,0.061,774,0.061
235,350,0.046,325,0.045,324,0.045,137,0.044,400,0.044
236,350,0.562,816,0.56,553,0.551,325,0.548,477,0.548
237,350,0.298,553,0.294,325,0.289,137,0.288,81,0.286
238,398,0.271,350,0.271,774,0.271,553,0.268,325,0.267
239,350,0.457,553,0.445,816,0.444,137,0.44,325,0.44
240,350,0.188,553,0.185,325,0.183,137,0.182,774,0.18
241,350,0.212,816,0.203,476,0.202,477,0.202,137,0.201
242,350,0.255,325,0.251,137,0.251,477,0.246,553,0.245
243,477,0.072,553,0.071,350,0.07,137,0.07,545,0.07
244,137,0.253,553,0.253,350,0.247,816,0.245,774,0.243
245,350,0.264,137,0.259,553,0.255,816,0.254,325,0.252
246,350,0.513,553,0.503,325,0.5,477,0.497,137,0.49
247,350,0.372,398,0.367,325,0.364,137,0.363,553,0.362
248,350,0.472,816,0.466,553,0.458,325,0.456,477,0.454
249,350,0.22,398,0.216,816,0.215,137,0.214,553,0.213
250,513,0.066,553,0.065,350,0.065,141,0.064,137,0.064
251,553,0.142,350,0.142,774,0.141,325,0.141,816,0.139
252,350,0.282,553,0.274,477,0.273,137,0.273,334,0.27
253,350,0.317,477,0.314,400,0.313,325,0.31,553,0.31
254,350,0.182,816,0.181,553,0.179,137,0.176,81,0.176
255,350,0.481,553,0.471,816,0.462,325,0.461,806,0.453
256,350,0.324,398,0.32,774,0.315,325,0.313,477,0.312
257,350,0.177,325,0.175,553,0.175,137,0.174,774,0.172
258,553,0.069,350,0.068,774,0.068,35,0.068,137,0.067
259,350,0.712,553,0.704,325,0.695,774,0.687,816,0.686
260,350,0.296,477,0.293,816,0.293,553,0.292,325,0.29
261,350,0.446,325,0.439,553,0.439,137,0.434,816,0.43
262,350,0.346,553,0.341,81,0.335,816,0.335,477,0.332
263,350,0.462,553,0.461,137,0.456,325,0.455,816,0.448
264,477,0.061,325,0.06,350,0.06,806,0.058,936,0.058
265,350,0.245,553,0.241,774,0.239,334,0.239,816,0.239
266,350,0.24,137,0.237,108,0.237,553,0.237,325,0.236
267,774,0.077,553,0.076,373,0.074,325,0.074,137,0.074
268,350,0.244,477,0.244,545,0.237,137,0.234,553,0.234
269,137,0.211,513,0.211,816,0.21,350,0.21,477,0.209
270,350,0.406,325,0.4,553,0.396,477,0.39,774,0.389
271,350,0.652,553,0.632,137,0.629,325,0.624,816,0.623
272,350,0.487,553,0.475,137,0.473,325,0.471,816,0.47
273,350,0.357,553,0.354,325,0.353,137,0.35,774,0.346
274,350,0.241,553,0.233,137,0.227,476,0.227,400,0.226
275,350,0.643,553,0.632,816,0.625,137,0.625,325,0.625
276,350,0.623,553,0.62,325,0.607,816,0.605,477,0.605
277,553,0.383,350,0.382,137,0.378,477,0.378,325,0.376
278,553,0.262,816,0.255,325,0.252,350,0.251,477,0.249
279,350,0.346,553,0.338,985,0.337,325,0.334,774,0.333
280,350,0.557,553,0.551,816,0.545,137,0.544,325,0.543
281,553,0.498,350,0.489,816,0.486,400,0.484,137,0.483
282,553,0.191,350,0.188,985,0.187,137,0.187,81,0.186
283,350,0.135,137,0.134,553,0.134,816,0.134,325,0.133
284,350,0.289,137,0.283,553,0.281,774,0.274,81,0.274
285,350,0.286,816,0.279,325,0.279,553,0.279,137,0.277
286,350,0.51,553,0.5,774,0.492,137,0.489,325,0.486
287,350,0.603,553,0.588,774,0.583,477,0.581,325,0.58
288,350,0.194,774,0.187,476,0.186,816,0.184,521,0.182
289,350,0.71,553,0.691,816,0.684,477,0.682,325,0.68
290,350,0.661,553,0.65,477,0.642,774,0.64,137,0.638
291,350,0.227,512,0.22,325,0.219,400,0.219,774,0.218
292,553,0.229,325,0.226,816,0.225,477,0.225,137,0.223
293,350,0.375,763,0.366,137,0.365,325,0.362,553,0.361
294,553,0.445,350,0.444,477,0.438,816,0.435,137,0.434
295,350,0.45,553,0.434,325,0.432,477,0.429,816,0.429
296,325,0.14,350,0.14,816,0.139,137,0.137,553,0.137
297,350,0.62,553,0.613,137,0.602,774,0.6,325,0.598
298,553,0.234,350,0.232,325,0.226,137,0.226,816,0.225
299,325,0.048,137,0.047,350,0.047,360,0.046,512,0.046
300,350,0.118,545,0.115,553,0.115,774,0.114,400,0.114
301,477,0.229,350,0.228,137,0.227,553,0.225,325,0.223
302,325,0.075,137,0.074,350,0.071,553,0.071,48,0.071
303,350,0.549,553,0.541,774,0.534,477,0.531,325,0.529
304,512,0.022,350,0.022,619,0.022,81,0.022,705,0.022
305,774,0.036,350,0.036,334,0.035,477,0.034,190,0.034
306,816,0.06,137,0.06,553,0.06,350,0.059,81,0.059
307,350,0.706,553,0.681,137,0.677,325,0.676,477,0.672
308,553,0.294,350,0.293,477,0.289,373,0.288,325,0.287
309,350,0.166,553,0.165,774,0.16,35,0.159,334,0.159
310,350,0.145,553,0.141,521,0.139,325,0.139,334,0.138
311,350,0.262,325,0.262,774,0.258,137,0.255,553,0.255
312,350,0.224,137,0.221,774,0.22,553,0.219,334,0.217
313,350,0.191,553,0.19,816,0.188,477,0.184,774,0.18
314,350,0.119,513,0.117,545,0.116,476,0.116,477,0.115
315,350,0.236,137,0.231,553,0.229,400,0.229,816,0.228
316,350,0.295,325,0.291,553,0.286,816,0.284,137,0.281
317,553,0.069,774,0.067,816,0.067,350,0.066,325,0.065
318,350,0.17,553,0.166,325,0.164,137,0.164,477,0.163
319,350,0.143,325,0.14,477,0.14,553,0.14,74,0.139
320,477,0.322,325,0.319,553,0.319,137,0.318,816,0.317
321,350,0.714,553,0.696,325,0.69,137,0.684,477,0.681
322,350,0.255,137,0.251,325,0.249,521,0.244,816,0.242
323,350,0.053,816,0.053,137,0.053,325,0.052,763,0.052
324,350,0.746,553,0.734,774,0.728,325,0.72,137,0.717
325,350,0.836,553,0.813,816,0.805,137,0.804,477,0.802
326,350,0.216,137,0.214,553,0.212,108,0.211,816,0.209
327,350,0.681,553,0.666,325,0.665,477,0.659,774,0.659
328,350,0.387,325,0.383,553,0.38,81,0.377,477,0.376
329,350,0.364,553,0.355,137,0.354,806,0.352,477,0.349
330,325,0.106,108,0.106,477,0.105,816,0.105,400,0.104
331,774,0.074,553,0.072,513,0.072,476,0.07,545,0.069
332,350,0.402,477,0.399,553,0.396,816,0.392,325,0.389
333,325,0.289,553,0.285,350,0.284,545,0.284,774,0.283
334,350,0.789,553,0.768,325,0.76,774,0.759,137,0.758
335,350,0.323,553,0.311,325,0.309,137,0.308,373,0.306
336,816,0.138,477,0.136,350,0.135,553,0.133,137,0.131
337,350,0.412,553,0.406,774,0.396,477,0.395,325,0.389
338,350,0.238,137,0.231,553,0.228,398,0.225,816,0.225
339,325,0.122,350,0.121,137,0.12,553,0.117,477,0.117
340,137,0.137,350,0.137,553,0.134,816,0.133,545,0.132
341,350,0.641,553,0.625,137,0.615,477,0.605,816,0.605
342,350,0.173,325,0.164,553,0.164,137,0.163,816,0.163
343,477,0.252,350,0.251,553,0.25,137,0.248,816,0.245
344,398,0.13,350,0.13,325,0.128,553,0.127,137,0.126
345,477,0.057,400,0.056,816,0.056,806,0.056,137,0.055
346,137,0.314,350,0.314,553,0.301,81,0.301,816,0.3
347,350,0.675,553,0.656,477,0.647,137,0.646,774,0.642
348,350,0.351,553,0.346,81,0.344,137,0.342,325,0.342
349,350,0.333,553,0.32,137,0.316,325,0.314,774,0.314
350,553,0.841,325,0.836,137,0.835,816,0.829,477,0.829
351,325,0.053,774,0.053,137,0.052,816,0.052,350,0.052
352,350,0.267,325,0.264,137,0.261,553,0.257,81,0.257
353,350,0.242,553,0.235,477,0.234,325,0.233,816,0.231
354,350,0.206,553,0.204,774,0.199,325,0.195,816,0.195
355,774,0.084,350,0.083,400,0.081,325,0.08,553,0.08
356,350,0.603,553,0.598,137,0.588,816,0.586,325,0.584
357,350,0.591,816,0.581,553,0.579,137,0.573,325,0.567
358,350,0.246,553,0.246,545,0.239,137,0.239,325,0.237
359,350,0.175,774,0.173,325,0.172,512,0.172,553,0.172
360,350,0.701,553,0.681,325,0.68,816,0.676,774,0.672
361,816,0.027,137,0.027,477,0.027,554,0.026,763,0.026
362,350,0.072,108,0.071,137,0.071,513,0.071,477,0.07
363,553,0.288,350,0.286,477,0.285,137,0.281,81,0.28
364,350,0.23,553,0.226,774,0.224,545,0.223,477,0.222
365,350,0.154,477,0.15,553,0.149,137,0.149,816,0.149
366,350,0.736,553,0.725,774,0.718,325,0.718,137,0.711
367,350,0.265,553,0.26,816,0.258,400,0.257,774,0.254
368,512,0.112,350,0.11,477,0.11,513,0.11,137,0.108
369,553,0.112,477,0.111,806,0.111,350,0.11,137,0.109
370,350,0.283,553,0.282,325,0.278,137,0.273,816,0.27
371,553,0.108,350,0.107,806,0.107,325,0.107,137,0.104
372,400,0.107,350,0.106,553,0.105,477,0.103,545,0.103
373,350,0.798,553,0.777,325,0.77,477,0.769,816,0.769
374,350,0.047,307,0.046,137,0.045,81,0.045,325,0.045
375,774,0.327,477,0.327,350,0.327,545,0.326,553,0.321
376,350,0.347,325,0.344,816,0.342,137,0.339,553,0.339
377,553,0.254,350,0.248,477,0.245,816,0.242,137,0.24
378,350,0.107,137,0.107,513,0.105,553,0.104,477,0.102
379,816,0.091,350,0.089,137,0.088,81,0.087,553,0.087
380,108,0.033,325,0.033,512,0.032,74,0.032,477,0.032
381,553,0.294,137,0.29,325,0.288,477,0.287,350,0.287
382,400,0.137,477,0.136,325,0.135,81,0.134,816,0.134
383,553,0.083,350,0.081,81,0.08,816,0.078,513,0.078
384,350,0.506,553,0.488,816,0.484,137,0.481,477,0.479
385,774,0.162,816,0.162,350,0.162,477,0.161,325,0.161
386,350,0.429,325,0.427,553,0.417,774,0.415,477,0.415
387,477,0.341,350,0.341,553,0.334,545,0.332,816,0.332
388,350,0.358,553,0.352,137,0.347,774,0.343,816,0.341
389,350,0.559,553,0.543,137,0.532,325,0.532,477,0.53
390,816,0.151,553,0.15,477,0.148,81,0.147,774,0.147
391,350,0.22,553,0.215,816,0.214,774,0.212,325,0.211
392,350,0.239,477,0.231,553,0.229,816,0.229,774,0.228
393,350,0.433,553,0.428,325,0.425,137,0.419,477,0.415
394,350,0.225,325,0.22,553,0.219,816,0.218,477,0.218
395,350,0.447,553,0.442,137,0.437,477,0.428,774,0.425
396,774,0.058,350,0.058,553,0.058,325,0.057,400,0.056
397,350,0.16,398,0.155,545,0.155,816,0.155,137,0.154
398,350,0.787,553,0.768,325,0.764,477,0.76,137,0.759
399,350,0.503,553,0.501,325,0.498,477,0.494,137,0.494
400,350,0.801,553,0.788,325,0.782,137,0.771,816,0.77
401,350,0.416,553,0.407,325,0.403,477,0.402,137,0.4
402,350,0.277,553,0.274,137,0.269,774,0.269,816,0.266
403,350,0.622,553,0.609,137,0.601,774,0.6,325,0.6
404,553,0.328,350,0.324,477,0.319,325,0.317,774,0.316
405,553,0.234,350,0.232,325,0.231,137,0.231,774,0.23
406,350,0.23,477,0.228,816,0.228,325,0.227,137,0.224
407,350,0.336,553,0.323,325,0.318,137,0.317,476,0.317
408,398,0.143,137,0.142,553,0.142,350,0.141,816,0.139
409,350,0.265,553,0.262,477,0.261,325,0.261,137,0.26
410,350,0.712,325,0.706,553,0.697,816,0.692,774,0.689
411,553,0.149,816,0.147,774,0.146,400,0.145,325,0.144
412,350,0.211,477,0.209,545,0.207,553,0.206,137,0.205
413,350,0.493,553,0.485,325,0.478,137,0.475,816,0.474
414,350,0.201,774,0.196,553,0.194,325,0.194,137,0.194
415,350,0.233,774,0.227,477,0.223,816,0.222,325,0.221
416,350,0.175,137,0.17,816,0.17,553,0.169,325,0.166
417,350,0.206,477,0.203,553,0.202,774,0.201,35,0.2
418,477,0.258,350,0.256,553,0.255,334,0.253,325,0.253
419,350,0.559,553,0.55,325,0.543,477,0.539,137,0.538
420,350,0.454,553,0.437,816,0.436,477,0.433,137,0.431
421,350,0.422,553,0.414,477,0.407,137,0.405,325,0.404
422,350,0.207,325,0.207,137,0.206,774,0.202,553,0.201
423,477,0.133,512,0.133,325,0.131,350,0.131,553,0.13
424,350,0.334,816,0.324,553,0.323,137,0.322,477,0.32
425,553,0.31,350,0.307,816,0.305,825,0.301,137,0.298
426,350,0.668,553,0.655,477,0.646,137,0.642,400,0.642
427,137,0.098,477,0.097,553,0.097,35,0.095,350,0.095
428,81,0.277,350,0.275,137,0.27,816,0.269,553,0.264
429,350,0.586,325,0.577,553,0.575,774,0.57,137,0.568
430,325,0.309,350,0.308,553,0.3,545,0.295,774,0.294
