Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
124,779,0.293,318,0.286,63,0.285,342,0.283,189,0.283
125,779,0.212,929,0.209,833,0.206,24,0.204,189,0.203
126,779,0.286,929,0.276,189,0.274,284,0.271,63,0.269
127,779,0.118,189,0.117,929,0.115,803,0.114,575,0.113
128,779,0.507,929,0.494,63,0.487,189,0.484,486,0.482
129,779,0.717,929,0.698,486,0.683,63,0.683,189,0.68
130,779,0.304,486,0.298,929,0.296,63,0.293,342,0.291
131,779,0.457,929,0.449,189,0.441,284,0.437,486,0.435
132,833,0.245,779,0.243,486,0.242,929,0.242,189,0.238
133,284,0.178,779,0.178,929,0.177,189,0.174,428,0.173
134,929,0.029,284,0.029,189,0.029,779,0.029,728,0.028
135,929,0.051,802,0.051,486,0.051,189,0.05,690,0.05
136,779,0.196,63,0.189,318,0.189,189,0.188,929,0.188
137,929,0.147,414,0.145,428,0.144,779,0.142,506,0.142
138,779,0.557,929,0.547,486,0.544,189,0.54,63,0.533
139,779,0.622,929,0.607,63,0.599,486,0.597,189,0.591
140,779,0.536,929,0.522,189,0.521,486,0.51,428,0.509
141,779,0.262,929,0.258,63,0.255,189,0.255,486,0.25
142,779,0.226,63,0.222,929,0.217,233,0.215,803,0.212
143,929,0.051,63,0.05,862,0.05,428,0.05,486,0.049
144,929,0.137,779,0.136,318,0.135,486,0.135,219,0.133
145,189,0.204,929,0.203,779,0.203,908,0.201,63,0.2
146,779,0.089,63,0.087,929,0.086,284,0.085,414,0.084
147,779,0.717,929,0.706,189,0.693,63,0.69,486,0.69
148,233,0.041,189,0.041,428,0.041,63,0.041,24,0.041
149,779,0.811,929,0.789,189,0.78,486,0.773,63,0.767
150,779,0.493,189,0.484,929,0.484,342,0.484,486,0.478
151,779,0.124,929,0.121,486,0.121,342,0.12,63,0.119
152,779,0.495,929,0.482,486,0.479,189,0.477,63,0.475
153,779,0.635,929,0.62,189,0.612,284,0.611,486,0.609
154,929,0.088,833,0.087,428,0.086,779,0.086,189,0.086
155,779,0.223,929,0.217,189,0.214,63,0.213,428,0.211
156,575,0.047,342,0.047,220,0.046,929,0.046,414,0.046
157,779,0.123,929,0.122,63,0.119,486,0.118,575,0.116
158,779,0.125,342,0.124,24,0.122,189,0.122,929,0.122
159,929,0.267,779,0.262,189,0.262,486,0.26,833,0.256
160,779,0.265,929,0.257,189,0.257,803,0.256,342,0.254
161,929,0.295,779,0.293,486,0.285,428,0.282,63,0.282
162,779,0.781,929,0.752,486,0.749,189,0.742,63,0.736
163,779,0.16,929,0.158,189,0.153,385,0.153,284,0.153
164,929,0.057,189,0.056,428,0.056,384,0.055,833,0.055
165,779,0.444,929,0.437,63,0.437,284,0.433,486,0.431
166,779,0.281,486,0.276,929,0.274,63,0.266,690,0.266
167,929,0.089,486,0.085,779,0.085,803,0.085,284,0.084
168,779,0.051,690,0.051,189,0.05,384,0.05,908,0.049
169,189,0.381,779,0.377,929,0.372,803,0.369,284,0.365
170,779,0.197,355,0.189,342,0.188,524,0.188,189,0.187
171,929,0.095,435,0.094,803,0.094,428,0.093,779,0.093
172,342,0.079,428,0.077,284,0.077,296,0.076,568,0.076
173,779,0.377,486,0.369,929,0.368,189,0.367,63,0.361
174,779,0.271,929,0.268,342,0.263,833,0.259,63,0.258
175,63,0.053,779,0.053,929,0.052,833,0.052,428,0.051
176,779,0.424,342,0.412,929,0.412,486,0.412,63,0.41
177,284,0.128,929,0.124,779,0.121,486,0.121,189,0.121
178,929,0.69,779,0.689,189,0.663,486,0.663,63,0.658
179,779,0.419,929,0.412,833,0.412,428,0.408,189,0.406
180,779,0.675,929,0.657,486,0.642,63,0.641,189,0.64
181,63,0.102,929,0.102,524,0.102,189,0.101,779,0.1
182,779,0.193,486,0.192,908,0.19,575,0.189,929,0.186
183,779,0.131,284,0.129,486,0.126,803,0.123,929,0.122
184,779,0.172,929,0.167,575,0.166,365,0.164,803,0.164
185,779,0.635,929,0.616,524,0.603,63,0.603,189,0.603
186,929,0.34,779,0.331,414,0.328,428,0.322,63,0.32
187,779,0.693,929,0.671,189,0.663,63,0.661,486,0.654
188,803,0.141,929,0.141,779,0.141,486,0.138,908,0.138
189,779,0.862,929,0.839,486,0.82,63,0.819,342,0.813
190,189,0.118,63,0.117,779,0.117,486,0.115,929,0.115
191,779,0.61,929,0.585,63,0.579,486,0.575,189,0.574
192,779,0.177,929,0.176,189,0.176,63,0.173,833,0.171
193,779,0.367,486,0.359,342,0.358,929,0.355,189,0.354
194,779,0.169,524,0.165,63,0.164,929,0.163,342,0.161
195,779,0.313,524,0.302,342,0.3,929,0.298,63,0.298
196,779,0.613,929,0.593,63,0.59,486,0.585,189,0.58
197,779,0.37,149,0.365,929,0.362,189,0.357,486,0.353
198,779,0.481,929,0.471,803,0.464,63,0.463,189,0.46
199,779,0.169,486,0.166,189,0.164,929,0.164,63,0.162
200,63,0.037,189,0.037,435,0.036,342,0.036,355,0.036
201,779,0.142,63,0.14,929,0.138,486,0.137,575,0.136
202,779,0.357,486,0.349,929,0.349,189,0.344,63,0.341
203,779,0.248,189,0.242,833,0.24,929,0.238,486,0.236
204,779,0.206,929,0.203,284,0.2,189,0.199,486,0.199
205,318,0.036,428,0.036,779,0.036,342,0.036,162,0.035
206,779,0.219,929,0.219,486,0.211,524,0.211,428,0.207
207,929,0.093,63,0.092,779,0.092,219,0.091,577,0.091
208,779,0.486,929,0.469,486,0.463,189,0.459,63,0.458
209,779,0.324,929,0.321,63,0.315,189,0.311,486,0.311
210,779,0.639,929,0.629,803,0.616,189,0.613,63,0.613
211,779,0.422,486,0.401,929,0.399,63,0.397,284,0.395
212,779,0.632,189,0.62,929,0.619,63,0.603,284,0.597
213,779,0.356,63,0.346,486,0.344,929,0.343,233,0.338
214,779,0.364,929,0.36,189,0.359,63,0.352,803,0.352
215,779,0.592,929,0.581,189,0.571,63,0.567,524,0.566
216,342,0.104,63,0.104,929,0.104,189,0.103,779,0.103
217,779,0.539,929,0.524,486,0.516,342,0.516,284,0.515
218,779,0.375,929,0.369,189,0.363,63,0.359,342,0.355
219,779,0.814,929,0.792,189,0.78,486,0.776,63,0.773
220,779,0.788,929,0.771,486,0.756,189,0.753,63,0.749
221,929,0.192,284,0.191,486,0.185,779,0.185,63,0.181
222,779,0.281,486,0.274,63,0.272,929,0.271,435,0.266
223,779,0.539,929,0.525,486,0.518,63,0.515,189,0.513
224,779,0.13,929,0.126,63,0.126,486,0.123,189,0.123
225,779,0.148,284,0.144,803,0.144,189,0.142,929,0.141
226,929,0.098,486,0.097,779,0.096,189,0.096,342,0.096
227,779,0.364,929,0.359,63,0.355,803,0.354,486,0.354
228,779,0.218,486,0.217,929,0.216,63,0.215,189,0.211
229,779,0.469,929,0.453,486,0.445,189,0.445,342,0.441
230,779,0.142,929,0.138,833,0.136,63,0.135,189,0.134
231,929,0.115,779,0.114,342,0.114,24,0.113,233,0.113
232,929,0.077,779,0.076,524,0.075,568,0.075,506,0.074
233,779,0.833,929,0.81,189,0.801,486,0.8,63,0.796
234,779,0.32,803,0.313,189,0.309,342,0.306,63,0.305
235,803,0.138,779,0.138,233,0.137,524,0.135,189,0.135
236,929,0.393,779,0.393,189,0.384,486,0.383,342,0.383
237,779,0.311,929,0.307,486,0.304,284,0.294,189,0.293
238,779,0.19,524,0.19,929,0.188,342,0.188,189,0.186
239,779,0.238,342,0.236,929,0.233,24,0.232,189,0.228
240,779,0.774,929,0.749,189,0.737,486,0.733,63,0.732
241,779,0.49,929,0.487,486,0.475,189,0.475,524,0.466
242,779,0.238,929,0.233,189,0.232,24,0.23,428,0.229
243,779,0.214,318,0.213,233,0.212,929,0.211,63,0.211
244,779,0.409,189,0.398,929,0.396,63,0.393,486,0.392
245,233,0.098,929,0.097,779,0.096,189,0.095,506,0.095
246,779,0.65,929,0.633,486,0.627,63,0.625,284,0.617
247,779,0.458,929,0.445,189,0.437,63,0.434,524,0.433
248,63,0.141,779,0.139,833,0.137,385,0.136,929,0.135
249,779,0.264,929,0.263,486,0.261,803,0.256,342,0.256
250,803,0.071,779,0.069,149,0.069,384,0.068,189,0.068
251,779,0.346,929,0.34,486,0.333,189,0.329,63,0.329
252,779,0.18,929,0.179,189,0.177,847,0.177,63,0.174
253,929,0.293,779,0.291,189,0.288,524,0.284,284,0.284
254,189,0.059,929,0.059,847,0.057,24,0.057,365,0.057
255,779,0.262,486,0.26,929,0.257,189,0.255,524,0.255
256,779,0.401,929,0.387,189,0.385,428,0.381,342,0.378
257,929,0.221,779,0.22,63,0.215,189,0.215,577,0.212
258,318,0.313,779,0.311,189,0.308,929,0.306,342,0.304
259,486,0.413,779,0.412,929,0.41,189,0.395,803,0.394
260,779,0.102,929,0.1,63,0.099,233,0.099,847,0.099
261,779,0.271,929,0.264,486,0.261,189,0.261,342,0.259
262,779,0.148,486,0.145,575,0.144,149,0.143,506,0.142
263,929,0.379,779,0.377,189,0.371,63,0.37,428,0.365
264,779,0.432,929,0.424,63,0.417,486,0.415,189,0.415
265,779,0.089,63,0.089,929,0.089,233,0.088,284,0.088
266,779,0.098,24,0.097,929,0.096,847,0.095,575,0.094
267,779,0.185,63,0.181,284,0.18,162,0.178,149,0.176
268,929,0.208,779,0.208,486,0.204,833,0.202,189,0.201
269,779,0.596,929,0.583,63,0.57,189,0.569,486,0.562
270,779,0.124,189,0.124,219,0.122,546,0.121,318,0.12
271,189,0.037,929,0.036,233,0.036,779,0.036,220,0.035
272,779,0.32,929,0.318,568,0.313,342,0.31,486,0.31
273,779,0.669,929,0.656,189,0.647,63,0.643,486,0.643
274,779,0.092,189,0.092,929,0.09,568,0.088,342,0.088
275,779,0.071,63,0.071,24,0.07,189,0.07,233,0.069
276,779,0.478,929,0.471,486,0.467,342,0.459,63,0.458
277,189,0.097,779,0.096,233,0.094,342,0.093,486,0.093
278,779,0.128,524,0.127,284,0.126,833,0.126,428,0.126
279,929,0.362,779,0.358,428,0.35,414,0.347,524,0.344
280,929,0.042,435,0.042,802,0.041,779,0.041,220,0.041
281,779,0.202,929,0.201,486,0.199,284,0.199,428,0.196
282,779,0.521,929,0.518,189,0.507,486,0.503,342,0.502
283,486,0.264,779,0.26,929,0.257,524,0.254,189,0.254
284,779,0.843,929,0.825,486,0.804,189,0.804,63,0.803
285,189,0.239,779,0.238,929,0.234,486,0.231,833,0.231
286,779,0.596,929,0.584,189,0.578,486,0.574,318,0.573
287,779,0.291,342,0.289,929,0.288,189,0.284,63,0.284
288,779,0.396,189,0.387,929,0.386,63,0.384,342,0.384
289,779,0.393,189,0.389,929,0.387,219,0.386,63,0.383
290,189,0.053,233,0.053,833,0.053,929,0.053,318,0.052
291,779,0.412,63,0.408,189,0.406,486,0.402,318,0.402
292,435,0.099,803,0.098,833,0.098,284,0.097,568,0.097
293,779,0.391,929,0.386,63,0.386,524,0.38,284,0.378
294,779,0.596,929,0.57,189,0.56,486,0.553,233,0.55
295,779,0.234,929,0.233,833,0.226,342,0.225,63,0.224
296,779,0.761,929,0.741,486,0.733,189,0.733,63,0.723
297,779,0.338,929,0.327,63,0.324,575,0.323,189,0.322
298,779,0.214,219,0.206,524,0.206,233,0.205,929,0.204
299,929,0.291,779,0.291,803,0.289,833,0.28,189,0.28
300,779,0.149,929,0.144,63,0.142,355,0.141,435,0.141
301,189,0.21,779,0.21,929,0.209,803,0.208,63,0.207
302,284,0.158,779,0.155,428,0.154,486,0.154,189,0.153
303,524,0.096,779,0.095,189,0.095,929,0.092,63,0.091
304,779,0.577,929,0.563,63,0.554,189,0.553,486,0.551
305,779,0.609,929,0.597,63,0.587,486,0.584,189,0.583
306,779,0.439,929,0.437,575,0.432,342,0.43,24,0.428
307,779,0.133,189,0.132,524,0.131,219,0.13,929,0.129
308,779,0.2,803,0.191,355,0.19,428,0.189,342,0.189
309,779,0.292,929,0.291,189,0.287,803,0.286,63,0.282
310,779,0.597,284,0.58,929,0.579,486,0.569,63,0.569
311,779,0.277,189,0.271,929,0.267,233,0.266,486,0.264
312,63,0.169,779,0.168,342,0.167,486,0.164,506,0.164
313,779,0.218,219,0.213,63,0.21,929,0.21,486,0.209
314,779,0.493,524,0.487,929,0.485,63,0.479,486,0.476
315,929,0.172,779,0.171,189,0.166,24,0.165,517,0.164
316,779,0.227,929,0.225,189,0.222,63,0.217,342,0.217
317,779,0.734,929,0.705,486,0.697,63,0.692,189,0.691
318,779,0.82,929,0.798,189,0.781,486,0.78,63,0.78
319,779,0.439,929,0.428,524,0.418,486,0.416,63,0.416
320,779,0.439,929,0.425,189,0.421,284,0.42,486,0.42
321,779,0.415,63,0.395,486,0.391,929,0.391,189,0.389
322,929,0.205,284,0.197,779,0.197,189,0.194,240,0.192
323,779,0.335,189,0.326,929,0.325,63,0.322,486,0.321
324,779,0.155,63,0.152,929,0.151,803,0.151,833,0.15
325,779,0.613,929,0.589,189,0.575,342,0.574,486,0.572
326,779,0.397,486,0.388,929,0.387,189,0.385,284,0.377
327,779,0.201,929,0.2,189,0.196,63,0.195,486,0.193
328,284,0.311,929,0.31,779,0.309,189,0.307,63,0.304
329,779,0.099,342,0.098,63,0.097,929,0.097,318,0.097
330,779,0.474,63,0.473,506,0.462,929,0.458,284,0.456
331,779,0.349,929,0.346,803,0.338,63,0.338,189,0.336
332,779,0.184,803,0.178,189,0.178,284,0.176,908,0.174
333,929,0.078,428,0.078,779,0.077,24,0.076,233,0.076
334,779,0.27,233,0.264,929,0.264,63,0.262,428,0.261
335,63,0.099,779,0.098,24,0.097,486,0.096,284,0.096
336,486,0.16,779,0.16,929,0.158,833,0.157,435,0.157
337,779,0.228,929,0.226,342,0.224,575,0.223,189,0.221
338,779,0.362,929,0.352,486,0.352,506,0.344,428,0.343
339,779,0.399,929,0.395,486,0.387,189,0.381,63,0.381
340,929,0.279,779,0.275,189,0.274,233,0.266,384,0.266
341,779,0.231,63,0.228,929,0.227,284,0.225,524,0.225
342,779,0.844,929,0.823,189,0.813,486,0.807,63,0.801
343,779,0.351,929,0.342,486,0.341,63,0.339,833,0.331
344,779,0.349,189,0.338,929,0.337,803,0.333,63,0.333
345,486,0.197,779,0.196,929,0.188,63,0.187,189,0.185
346,779,0.468,929,0.467,486,0.457,189,0.455,342,0.452
347,779,0.419,929,0.402,355,0.399,189,0.398,524,0.395
348,779,0.339,63,0.333,506,0.328,929,0.326,284,0.321
349,779,0.413,189,0.412,929,0.407,63,0.394,486,0.394
350,779,0.435,929,0.43,63,0.419,189,0.417,342,0.417
351,779,0.298,929,0.294,284,0.293,189,0.292,63,0.292
352,779,0.467,929,0.463,318,0.453,63,0.45,189,0.45
353,779,0.093,929,0.092,524,0.09,149,0.09,486,0.089
354,779,0.55,929,0.534,63,0.53,486,0.526,189,0.525
355,779,0.807,929,0.781,189,0.765,63,0.763,486,0.761
356,779,0.116,929,0.112,342,0.112,524,0.112,428,0.111
357,779,0.722,929,0.711,189,0.699,486,0.691,63,0.686
358,63,0.09,414,0.09,779,0.089,524,0.088,189,0.088
359,779,0.09,219,0.09,833,0.088,24,0.088,240,0.087
360,779,0.476,929,0.464,342,0.459,189,0.459,486,0.458
361,779,0.139,929,0.134,63,0.134,189,0.134,577,0.134
362,189,0.17,929,0.17,486,0.169,779,0.169,342,0.166
363,779,0.666,929,0.652,486,0.642,189,0.641,63,0.64
364,414,0.049,833,0.048,929,0.048,24,0.048,577,0.047
365,779,0.748,929,0.724,189,0.715,63,0.711,486,0.71
366,779,0.2,189,0.198,486,0.197,929,0.196,284,0.192
367,779,0.762,929,0.75,189,0.737,486,0.725,63,0.723
368,524,0.081,929,0.08,803,0.08,779,0.079,219,0.079
369,929,0.086,779,0.086,189,0.086,524,0.086,803,0.085
370,779,0.321,189,0.32,342,0.317,929,0.315,24,0.314
371,929,0.275,779,0.274,506,0.27,284,0.269,63,0.269
372,779,0.637,929,0.624,189,0.618,63,0.609,486,0.608
373,779,0.261,342,0.26,24,0.259,929,0.255,575,0.255
374,779,0.191,486,0.186,63,0.185,189,0.184,929,0.184
375,779,0.267,189,0.265,929,0.264,63,0.257,575,0.256
376,779,0.259,318,0.257,929,0.256,189,0.254,233,0.249
377,929,0.084,524,0.082,189,0.081,233,0.081,779,0.081
378,779,0.246,929,0.244,486,0.243,189,0.24,219,0.24
379,779,0.152,929,0.151,189,0.151,63,0.15,342,0.15
380,779,0.103,233,0.103,929,0.102,284,0.101,435,0.1
381,779,0.264,929,0.255,803,0.254,63,0.25,24,0.249
382,929,0.317,779,0.317,486,0.314,189,0.306,63,0.305
383,486,0.134,779,0.133,929,0.133,63,0.133,342,0.132
384,779,0.801,929,0.773,189,0.77,486,0.761,63,0.759
385,779,0.78,929,0.752,63,0.749,189,0.745,486,0.741
386,929,0.099,779,0.098,284,0.098,486,0.098,428,0.097
387,779,0.122,486,0.12,568,0.12,189,0.119,929,0.118
388,779,0.432,929,0.422,284,0.417,189,0.414,63,0.411
389,779,0.201,929,0.199,189,0.193,284,0.193,342,0.192
390,779,0.061,189,0.06,219,0.06,428,0.059,929,0.059
391,779,0.192,189,0.187,342,0.185,803,0.184,63,0.183
392,414,0.085,779,0.084,929,0.084,524,0.083,63,0.082
393,779,0.661,929,0.644,189,0.632,486,0.629,63,0.629
394,779,0.292,929,0.283,189,0.282,486,0.28,803,0.279
395,779,0.164,929,0.163,189,0.162,342,0.162,63,0.16
396,779,0.7,929,0.689,63,0.67,486,0.667,189,0.659
397,779,0.43,929,0.416,486,0.414,63,0.407,342,0.405
398,929,0.045,908,0.045,833,0.045,233,0.044,428,0.044
399,779,0.2,355,0.196,63,0.194,929,0.193,189,0.19
400,779,0.15,189,0.148,929,0.147,568,0.146,342,0.145
401,428,0.046,656,0.046,779,0.046,233,0.046,680,0.046
402,929,0.056,779,0.056,284,0.056,803,0.055,63,0.055
403,779,0.312,486,0.308,929,0.307,63,0.302,189,0.302
404,779,0.587,929,0.57,486,0.562,189,0.56,233,0.558
405,342,0.033,524,0.032,908,0.032,284,0.032,506,0.031
406,63,0.082,284,0.081,929,0.081,656,0.08,486,0.08
407,779,0.563,929,0.549,63,0.547,486,0.543,189,0.539
408,779,0.151,342,0.149,929,0.149,575,0.146,568,0.146
409,779,0.466,929,0.45,342,0.442,524,0.438,284,0.436
410,779,0.302,342,0.294,428,0.293,189,0.293,284,0.29
411,779,0.207,929,0.207,189,0.203,233,0.202,63,0.202
412,929,0.462,779,0.461,189,0.457,284,0.445,428,0.444
413,779,0.434,929,0.416,342,0.413,63,0.409,189,0.408
414,779,0.81,929,0.795,189,0.773,63,0.768,486,0.765
415,929,0.06,189,0.059,414,0.059,575,0.058,384,0.058
416,779,0.55,63,0.545,506,0.532,929,0.531,189,0.529
417,779,0.184,486,0.183,63,0.182,189,0.179,929,0.179
418,189,0.134,779,0.133,63,0.131,908,0.131,575,0.129
419,779,0.418,929,0.415,803,0.41,189,0.409,486,0.405
420,779,0.151,929,0.15,355,0.146,803,0.145,833,0.145
421,779,0.234,929,0.224,63,0.224,284,0.223,428,0.222
422,779,0.116,929,0.114,486,0.113,355,0.113,63,0.11
423,779,0.641,486,0.633,929,0.625,189,0.615,63,0.612
424,284,0.061,233,0.061,908,0.059,219,0.059,860,0.059
425,779,0.735,929,0.713,189,0.704,486,0.704,63,0.702
426,779,0.201,929,0.194,219,0.191,575,0.19,189,0.189
427,779,0.513,929,0.5,486,0.499,63,0.498,189,0.497
428,779,0.831,929,0.822,189,0.799,486,0.794,63,0.79
429,779,0.6,929,0.587,189,0.58,486,0.573,342,0.571
430,189,0.11,63,0.11,428,0.109,779,0.109,435,0.108
