Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
51,940,0.9,834,0.894,800,0.893,944,0.892,675,0.887
52,719,0.062,675,0.06,834,0.06,960,0.06,51,0.06
53,944,0.206,177,0.206,51,0.205,834,0.204,800,0.204
54,51,0.741,834,0.729,940,0.726,800,0.721,944,0.716
55,51,0.661,944,0.651,940,0.651,177,0.649,834,0.642
56,51,0.664,940,0.654,675,0.642,800,0.642,944,0.64
57,51,0.116,834,0.116,675,0.115,148,0.115,800,0.115
58,51,0.581,940,0.567,834,0.562,800,0.56,944,0.558
59,51,0.121,719,0.12,940,0.119,177,0.119,800,0.118
60,51,0.682,834,0.671,940,0.666,675,0.662,800,0.661
61,940,0.208,51,0.208,834,0.207,800,0.204,944,0.204
62,51,0.249,944,0.245,675,0.245,834,0.243,719,0.243
63,51,0.325,719,0.323,675,0.317,800,0.315,177,0.315
64,675,0.231,51,0.23,944,0.227,425,0.223,940,0.222
65,51,0.187,940,0.184,834,0.182,602,0.181,976,0.181
66,51,0.267,834,0.264,944,0.262,940,0.26,675,0.259
67,834,0.112,675,0.111,175,0.111,51,0.11,148,0.11
68,51,0.23,675,0.228,940,0.227,834,0.226,719,0.226
69,51,0.381,719,0.371,940,0.371,177,0.371,675,0.369
70,940,0.266,800,0.266,51,0.265,842,0.26,269,0.258
71,719,0.193,175,0.19,51,0.189,308,0.188,940,0.188
72,51,0.75,940,0.732,800,0.726,834,0.726,944,0.725
73,51,0.552,719,0.542,800,0.54,940,0.54,834,0.537
74,51,0.648,800,0.644,940,0.641,719,0.626,834,0.626
75,51,0.783,940,0.769,834,0.766,800,0.764,944,0.761
76,295,0.077,834,0.076,953,0.076,940,0.075,269,0.075
77,51,0.281,177,0.278,944,0.278,940,0.277,834,0.276
78,51,0.752,834,0.732,675,0.732,944,0.728,800,0.726
79,51,0.528,804,0.514,406,0.513,834,0.51,675,0.51
80,51,0.072,488,0.072,800,0.071,834,0.071,804,0.07
81,51,0.16,719,0.159,675,0.158,800,0.155,976,0.155
82,51,0.13,834,0.127,940,0.127,766,0.126,488,0.126
83,406,0.207,51,0.207,804,0.204,944,0.203,414,0.202
84,51,0.56,800,0.552,719,0.545,834,0.545,552,0.542
85,51,0.664,940,0.651,800,0.648,834,0.644,675,0.642
86,675,0.175,834,0.172,51,0.171,804,0.17,719,0.17
87,51,0.396,834,0.391,940,0.39,800,0.389,719,0.385
88,51,0.254,944,0.254,177,0.251,940,0.249,834,0.246
89,51,0.697,940,0.681,834,0.679,800,0.678,944,0.676
90,51,0.629,834,0.62,940,0.618,944,0.614,800,0.609
91,295,0.118,51,0.118,940,0.117,800,0.117,804,0.115
92,51,0.805,940,0.783,834,0.782,675,0.775,800,0.775
93,834,0.119,991,0.119,940,0.117,960,0.116,295,0.116
94,51,0.305,944,0.301,719,0.299,940,0.299,800,0.299
95,51,0.172,425,0.169,9,0.169,800,0.169,991,0.168
96,51,0.663,944,0.644,940,0.643,800,0.643,834,0.642
97,51,0.206,834,0.204,804,0.2,976,0.199,800,0.199
98,51,0.702,940,0.682,800,0.675,719,0.671,944,0.671
99,51,0.341,940,0.34,834,0.34,675,0.338,719,0.333
100,295,0.104,552,0.104,800,0.104,804,0.103,51,0.103
101,51,0.534,675,0.52,800,0.518,834,0.517,940,0.515
102,51,0.151,834,0.149,675,0.147,944,0.147,804,0.147
103,51,0.679,834,0.665,940,0.663,719,0.661,675,0.66
104,51,0.576,940,0.56,800,0.559,834,0.558,944,0.556
105,800,0.104,834,0.104,950,0.103,51,0.102,675,0.102
106,940,0.121,867,0.119,51,0.119,834,0.117,295,0.117
107,51,0.062,940,0.062,295,0.062,719,0.062,602,0.061
108,148,0.126,940,0.126,51,0.126,834,0.126,991,0.126
109,51,0.679,834,0.658,940,0.657,800,0.656,719,0.653
110,51,0.803,944,0.785,940,0.783,834,0.777,800,0.776
111,51,0.203,488,0.2,839,0.199,719,0.198,940,0.198
112,177,0.129,14,0.129,406,0.128,804,0.127,51,0.127
113,51,0.355,675,0.346,834,0.342,804,0.341,944,0.341
114,51,0.651,940,0.641,800,0.638,834,0.635,944,0.628
115,308,0.144,51,0.144,719,0.143,800,0.142,675,0.141
116,51,0.079,177,0.078,406,0.078,675,0.078,716,0.078
117,51,0.658,940,0.649,800,0.644,944,0.639,675,0.636
118,163,0.073,186,0.072,800,0.072,295,0.072,940,0.072
119,51,0.191,602,0.187,940,0.186,960,0.185,800,0.184
120,132,0.202,804,0.2,51,0.2,406,0.2,675,0.198
121,51,0.079,552,0.078,425,0.078,148,0.077,944,0.077
122,800,0.238,51,0.238,940,0.237,804,0.234,269,0.233
123,51,0.162,719,0.158,944,0.156,308,0.155,148,0.155
124,51,0.347,940,0.345,834,0.341,800,0.34,804,0.336
125,834,0.152,148,0.151,675,0.15,186,0.15,51,0.149
126,51,0.836,940,0.819,834,0.819,800,0.818,944,0.811
127,800,0.118,675,0.116,804,0.116,51,0.116,406,0.115
128,51,0.293,834,0.291,800,0.289,944,0.288,940,0.288
129,51,0.205,944,0.199,804,0.199,940,0.198,800,0.198
130,51,0.348,132,0.347,940,0.346,675,0.344,719,0.34
131,51,0.433,834,0.422,940,0.42,414,0.418,804,0.417
132,51,0.856,940,0.835,834,0.835,800,0.829,944,0.827
133,51,0.115,719,0.111,177,0.111,675,0.11,406,0.11
134,51,0.684,834,0.675,800,0.674,940,0.672,719,0.663
135,51,0.71,940,0.697,800,0.692,425,0.691,834,0.691
136,800,0.081,51,0.081,944,0.08,675,0.08,859,0.08
137,944,0.07,834,0.07,177,0.069,931,0.069,697,0.069
138,51,0.768,944,0.751,834,0.751,940,0.751,719,0.748
139,51,0.729,940,0.71,834,0.706,800,0.706,944,0.706
140,177,0.073,976,0.073,834,0.072,944,0.072,800,0.072
141,804,0.129,51,0.129,675,0.128,976,0.127,940,0.127
142,51,0.792,940,0.78,834,0.776,675,0.775,800,0.775
143,295,0.213,51,0.211,950,0.205,177,0.204,804,0.204
144,51,0.268,834,0.266,940,0.264,800,0.262,719,0.262
145,51,0.297,800,0.289,834,0.288,675,0.284,940,0.283
146,51,0.795,940,0.778,834,0.775,800,0.774,944,0.774
147,51,0.721,834,0.704,800,0.703,940,0.702,719,0.701
148,51,0.869,834,0.846,940,0.845,800,0.841,719,0.834
149,51,0.302,719,0.296,602,0.296,940,0.295,148,0.293
150,51,0.2,834,0.197,675,0.197,719,0.196,800,0.196
151,51,0.325,834,0.322,800,0.32,940,0.319,804,0.318
152,51,0.447,940,0.44,834,0.434,944,0.431,675,0.426
153,51,0.273,675,0.267,800,0.266,940,0.265,552,0.264
154,51,0.681,800,0.669,940,0.668,834,0.665,944,0.659
155,51,0.175,148,0.173,800,0.171,940,0.171,804,0.17
156,51,0.747,940,0.735,800,0.724,834,0.721,675,0.715
157,51,0.742,940,0.728,944,0.724,834,0.721,800,0.72
158,51,0.075,834,0.074,380,0.073,960,0.073,719,0.073
159,51,0.315,800,0.31,940,0.309,842,0.306,834,0.304
160,51,0.338,800,0.338,719,0.337,834,0.337,944,0.335
161,51,0.121,602,0.12,933,0.118,804,0.118,675,0.118
162,921,0.033,675,0.033,51,0.033,257,0.033,944,0.033
163,51,0.793,940,0.777,800,0.775,834,0.773,675,0.772
164,51,0.462,488,0.447,800,0.446,944,0.446,940,0.445
165,51,0.684,675,0.67,944,0.668,940,0.665,834,0.665
166,51,0.14,406,0.137,295,0.135,940,0.134,716,0.134
167,51,0.094,800,0.093,940,0.093,148,0.093,719,0.091
168,51,0.388,940,0.386,834,0.384,675,0.382,944,0.381
169,51,0.728,940,0.715,800,0.712,719,0.71,834,0.708
170,51,0.226,834,0.222,800,0.221,940,0.221,295,0.221
171,51,0.581,834,0.569,675,0.565,800,0.564,940,0.564
172,719,0.082,406,0.081,488,0.081,940,0.081,976,0.081
173,51,0.138,675,0.136,800,0.136,834,0.135,175,0.134
174,51,0.079,295,0.078,132,0.078,839,0.077,800,0.076
175,51,0.847,940,0.827,719,0.825,800,0.825,834,0.825
176,51,0.672,940,0.654,800,0.651,834,0.648,944,0.647
177,51,0.874,944,0.859,800,0.855,940,0.855,834,0.852
178,51,0.225,675,0.221,944,0.219,940,0.219,719,0.218
179,51,0.751,940,0.731,944,0.727,800,0.726,834,0.724
180,51,0.113,675,0.112,719,0.112,177,0.11,839,0.11
181,51,0.154,751,0.152,940,0.152,800,0.152,675,0.152
182,719,0.093,269,0.092,675,0.092,51,0.091,425,0.09
183,51,0.792,940,0.781,944,0.776,834,0.771,800,0.768
184,177,0.092,660,0.092,800,0.092,675,0.091,944,0.091
185,51,0.273,940,0.271,944,0.269,177,0.269,800,0.268
186,51,0.857,940,0.84,800,0.837,834,0.833,675,0.829
187,940,0.214,834,0.213,804,0.212,921,0.212,675,0.21
188,51,0.764,834,0.748,940,0.744,800,0.743,719,0.74
189,51,0.686,940,0.674,944,0.67,834,0.669,719,0.664
190,51,0.73,940,0.71,834,0.708,800,0.706,960,0.704
191,51,0.712,944,0.703,834,0.697,719,0.695,940,0.694
192,51,0.257,940,0.256,834,0.254,675,0.252,804,0.249
193,675,0.049,766,0.048,425,0.048,54,0.048,834,0.047
194,51,0.702,940,0.686,675,0.686,834,0.683,800,0.679
195,51,0.168,940,0.164,834,0.164,177,0.163,675,0.163
196,940,0.067,163,0.067,177,0.065,295,0.065,953,0.065
197,51,0.842,940,0.833,800,0.825,944,0.818,834,0.818
198,51,0.694,940,0.681,834,0.68,944,0.676,800,0.676
199,51,0.242,800,0.236,940,0.235,675,0.234,944,0.233
200,51,0.22,834,0.218,675,0.218,940,0.216,800,0.214
201,51,0.709,940,0.697,834,0.691,719,0.691,800,0.69
202,51,0.445,940,0.438,800,0.432,834,0.431,804,0.427
203,51,0.247,940,0.243,406,0.242,800,0.241,804,0.239
204,51,0.085,197,0.084,944,0.083,552,0.083,940,0.083
205,51,0.798,940,0.786,800,0.785,834,0.777,944,0.775
206,51,0.441,800,0.434,834,0.429,940,0.427,675,0.424
207,308,0.037,960,0.037,800,0.037,205,0.036,716,0.036
208,940,0.068,51,0.067,414,0.066,751,0.066,518,0.066
209,51,0.227,406,0.222,719,0.22,940,0.22,675,0.219
210,940,0.252,800,0.251,51,0.25,944,0.249,719,0.248
211,175,0.021,773,0.021,51,0.021,878,0.021,420,0.021
212,51,0.663,834,0.651,940,0.65,800,0.649,675,0.637
213,51,0.564,940,0.555,800,0.552,834,0.55,944,0.548
214,51,0.155,834,0.154,675,0.154,719,0.154,126,0.153
215,51,0.117,804,0.116,14,0.115,148,0.114,425,0.113
216,51,0.661,940,0.654,834,0.652,944,0.643,719,0.641
217,675,0.148,804,0.147,944,0.147,800,0.145,940,0.143
218,51,0.809,940,0.789,834,0.784,800,0.784,944,0.778
219,719,0.436,51,0.436,944,0.429,940,0.429,834,0.429
220,51,0.807,940,0.783,800,0.775,834,0.773,944,0.773
221,51,0.266,675,0.26,719,0.26,602,0.259,800,0.258
222,940,0.343,51,0.34,675,0.34,800,0.34,804,0.331
223,51,0.771,834,0.75,940,0.749,800,0.747,944,0.745
224,51,0.056,991,0.056,602,0.055,425,0.054,800,0.053
225,51,0.206,834,0.203,719,0.202,804,0.202,800,0.201
226,834,0.177,800,0.177,675,0.177,719,0.176,940,0.175
227,51,0.565,940,0.554,719,0.552,800,0.551,834,0.548
228,51,0.219,406,0.217,804,0.214,834,0.212,944,0.21
229,51,0.193,960,0.188,800,0.187,944,0.186,406,0.186
230,51,0.073,295,0.072,451,0.072,800,0.072,498,0.071
231,800,0.174,940,0.17,51,0.169,675,0.169,834,0.167
232,177,0.134,834,0.132,51,0.132,205,0.132,940,0.131
233,51,0.75,940,0.742,800,0.732,834,0.731,944,0.73
234,800,0.138,675,0.138,51,0.137,834,0.136,944,0.135
235,51,0.267,675,0.263,148,0.263,800,0.263,940,0.263
236,51,0.132,834,0.131,940,0.131,800,0.13,804,0.13
237,51,0.135,295,0.13,944,0.129,488,0.129,834,0.129
238,834,0.183,51,0.182,425,0.181,675,0.181,800,0.18
239,800,0.237,940,0.236,51,0.233,834,0.232,675,0.232
240,51,0.14,940,0.137,719,0.135,944,0.134,269,0.134
241,944,0.196,51,0.195,719,0.191,675,0.191,834,0.191
242,51,0.505,834,0.495,940,0.493,800,0.489,675,0.489
243,51,0.779,675,0.765,940,0.763,800,0.757,834,0.754
244,295,0.054,704,0.054,800,0.053,425,0.053,675,0.053
245,295,0.073,800,0.073,425,0.073,834,0.073,933,0.073
246,834,0.094,177,0.092,675,0.091,960,0.091,944,0.091
247,51,0.442,940,0.435,800,0.43,944,0.43,804,0.427
248,51,0.176,834,0.172,719,0.17,425,0.17,863,0.169
249,834,0.094,177,0.092,51,0.092,552,0.091,819,0.091
250,51,0.098,800,0.096,976,0.096,132,0.095,834,0.095
251,51,0.735,940,0.716,719,0.715,834,0.715,800,0.714
252,51,0.226,834,0.222,944,0.221,940,0.218,183,0.217
253,132,0.323,675,0.319,51,0.319,940,0.318,800,0.317
254,940,0.175,51,0.174,834,0.174,944,0.173,800,0.172
255,51,0.65,940,0.641,675,0.636,719,0.635,800,0.634
256,743,0.039,591,0.039,940,0.039,51,0.038,671,0.038
257,51,0.805,940,0.789,800,0.788,719,0.779,834,0.778
258,177,0.098,944,0.097,921,0.096,591,0.096,716,0.096
259,51,0.114,976,0.113,295,0.113,804,0.112,834,0.112
260,51,0.777,940,0.755,719,0.754,834,0.752,944,0.75
261,51,0.319,675,0.312,944,0.312,719,0.311,800,0.311
262,148,0.046,800,0.045,51,0.045,269,0.045,602,0.044
263,51,0.194,800,0.191,940,0.191,944,0.188,834,0.187
264,774,0.041,51,0.041,697,0.04,976,0.04,142,0.04
265,51,0.087,719,0.085,800,0.085,675,0.083,269,0.083
266,719,0.05,834,0.05,295,0.05,804,0.049,414,0.049
267,51,0.18,719,0.178,834,0.178,675,0.178,425,0.177
268,944,0.14,602,0.14,51,0.14,834,0.139,800,0.139
269,51,0.843,800,0.836,940,0.833,834,0.822,675,0.821
270,800,0.195,940,0.194,51,0.193,842,0.19,719,0.19
271,51,0.754,800,0.743,834,0.738,940,0.737,944,0.736
272,51,0.119,451,0.118,800,0.118,675,0.118,944,0.117
273,834,0.13,800,0.129,675,0.128,719,0.127,132,0.127
274,51,0.699,940,0.691,834,0.683,800,0.682,719,0.676
275,51,0.193,425,0.19,295,0.189,834,0.189,800,0.188
276,51,0.673,940,0.661,800,0.656,675,0.652,834,0.651
277,51,0.741,940,0.729,800,0.727,834,0.715,675,0.715
278,51,0.511,675,0.503,940,0.502,800,0.497,834,0.494
279,719,0.142,148,0.141,834,0.139,51,0.139,602,0.138
280,51,0.754,940,0.744,800,0.742,834,0.728,944,0.727
281,51,0.216,719,0.213,940,0.211,804,0.211,834,0.21
282,51,0.795,944,0.781,940,0.778,834,0.777,719,0.771
283,51,0.104,834,0.103,425,0.103,186,0.102,175,0.101
284,675,0.061,295,0.06,51,0.06,148,0.06,940,0.06
285,51,0.546,800,0.537,834,0.535,944,0.535,940,0.534
286,51,0.662,800,0.651,940,0.649,834,0.643,675,0.643
287,51,0.573,944,0.562,675,0.557,940,0.555,800,0.554
288,719,0.088,804,0.088,425,0.088,51,0.088,602,0.086
289,51,0.08,834,0.079,800,0.078,719,0.078,804,0.077
290,51,0.728,800,0.713,940,0.71,834,0.705,944,0.705
291,751,0.153,675,0.152,51,0.152,425,0.151,800,0.15
292,51,0.627,944,0.623,800,0.611,834,0.609,177,0.608
293,51,0.72,800,0.708,940,0.708,719,0.707,834,0.705
294,51,0.101,834,0.099,940,0.097,804,0.096,719,0.096
295,51,0.862,940,0.845,834,0.841,800,0.839,675,0.835
296,51,0.111,804,0.11,175,0.108,163,0.108,295,0.108
297,944,0.198,51,0.197,804,0.196,834,0.194,177,0.194
298,51,0.215,719,0.213,175,0.213,804,0.21,944,0.21
299,944,0.117,51,0.116,940,0.116,976,0.115,148,0.114
300,51,0.642,834,0.632,940,0.628,800,0.626,719,0.625
301,51,0.272,800,0.27,148,0.266,940,0.266,719,0.265
302,940,0.096,51,0.096,944,0.095,719,0.095,591,0.095
303,51,0.179,940,0.176,800,0.176,675,0.175,804,0.175
304,51,0.166,186,0.163,800,0.162,940,0.162,719,0.161
305,51,0.767,719,0.758,940,0.751,834,0.748,800,0.748
306,51,0.648,944,0.63,800,0.629,940,0.626,834,0.626
307,800,0.128,834,0.127,269,0.127,842,0.127,177,0.126
308,51,0.824,940,0.806,800,0.801,719,0.8,944,0.799
309,51,0.607,834,0.595,800,0.594,719,0.592,940,0.592
310,132,0.15,940,0.15,660,0.15,51,0.149,675,0.149
311,51,0.57,944,0.56,800,0.559,940,0.558,834,0.555
312,834,0.175,51,0.171,148,0.17,940,0.17,944,0.168
313,51,0.077,177,0.076,295,0.075,940,0.075,804,0.075
314,51,0.795,675,0.777,940,0.773,834,0.772,800,0.77
315,51,0.126,834,0.125,451,0.124,716,0.123,552,0.122
316,51,0.173,197,0.172,295,0.17,944,0.17,186,0.169
317,51,0.34,800,0.334,834,0.333,944,0.331,940,0.331
318,51,0.661,944,0.641,940,0.64,675,0.638,834,0.638
319,51,0.334,804,0.327,406,0.326,944,0.322,940,0.321
320,51,0.409,940,0.399,804,0.397,834,0.396,800,0.394
321,51,0.686,800,0.669,940,0.668,804,0.662,944,0.661
322,675,0.12,51,0.119,834,0.118,719,0.118,800,0.118
323,51,0.108,660,0.106,602,0.105,834,0.105,944,0.105
324,960,0.123,834,0.123,940,0.122,414,0.122,675,0.121
325,51,0.517,940,0.509,675,0.505,834,0.502,804,0.502
326,51,0.745,800,0.732,940,0.729,834,0.727,944,0.724
327,51,0.159,940,0.154,944,0.154,602,0.152,660,0.152
328,940,0.142,834,0.142,51,0.142,197,0.14,132,0.14
329,414,0.118,51,0.118,834,0.117,976,0.117,944,0.115
330,834,0.197,51,0.197,800,0.197,944,0.193,940,0.192
331,51,0.207,800,0.204,834,0.203,804,0.202,719,0.201
332,675,0.178,51,0.176,800,0.176,295,0.176,804,0.175
333,719,0.142,175,0.14,51,0.14,800,0.139,675,0.139
334,960,0.039,719,0.038,953,0.038,950,0.038,694,0.038
335,834,0.562,51,0.56,800,0.548,148,0.546,675,0.546
336,51,0.681,940,0.666,800,0.663,944,0.663,834,0.663
337,940,0.152,602,0.151,834,0.151,800,0.151,295,0.151
338,51,0.125,719,0.123,148,0.123,804,0.122,295,0.121
339,834,0.201,295,0.198,51,0.198,800,0.196,976,0.196
340,51,0.505,940,0.501,800,0.496,804,0.494,675,0.491
341,51,0.284,800,0.282,940,0.28,944,0.28,177,0.278
342,51,0.175,800,0.172,834,0.172,675,0.171,295,0.171
343,804,0.102,834,0.102,944,0.101,51,0.101,675,0.1
344,51,0.771,940,0.752,800,0.752,834,0.747,944,0.746
345,148,0.062,51,0.062,976,0.062,800,0.061,940,0.061
346,51,0.628,940,0.62,719,0.618,800,0.616,675,0.614
347,51,0.101,834,0.099,800,0.097,863,0.097,675,0.097
348,51,0.09,148,0.088,425,0.088,675,0.088,940,0.087
349,51,0.162,804,0.161,800,0.159,834,0.158,944,0.157
350,51,0.758,940,0.746,834,0.742,675,0.74,800,0.734
351,940,0.143,51,0.141,834,0.14,804,0.14,132,0.139
352,51,0.531,944,0.517,940,0.517,834,0.516,800,0.512
353,51,0.742,940,0.729,800,0.727,944,0.722,834,0.722
354,842,0.146,940,0.145,51,0.145,800,0.143,269,0.143
355,51,0.704,944,0.688,940,0.684,800,0.684,834,0.683
356,940,0.071,800,0.071,51,0.07,675,0.07,834,0.07
357,940,0.209,269,0.207,800,0.207,51,0.205,944,0.204
358,944,0.108,51,0.108,940,0.104,660,0.104,751,0.104
359,177,0.035,800,0.035,257,0.035,777,0.034,719,0.034
360,51,0.712,719,0.698,834,0.695,800,0.694,940,0.694
361,51,0.12,406,0.12,451,0.119,675,0.118,940,0.117
362,148,0.028,834,0.028,51,0.028,425,0.028,591,0.028
363,51,0.722,944,0.704,834,0.703,800,0.703,940,0.701
364,800,0.087,675,0.087,51,0.087,940,0.087,269,0.087
365,51,0.109,675,0.108,940,0.107,308,0.106,719,0.106
366,51,0.304,295,0.299,834,0.299,177,0.298,804,0.298
367,177,0.052,976,0.052,51,0.052,677,0.051,126,0.051
368,51,0.78,800,0.76,940,0.76,834,0.752,944,0.752
369,719,0.176,51,0.174,308,0.174,175,0.173,800,0.172
370,51,0.177,834,0.176,719,0.176,804,0.176,132,0.175
371,177,0.134,295,0.131,308,0.131,51,0.13,776,0.129
372,51,0.661,800,0.648,834,0.647,940,0.641,719,0.641
373,839,0.066,51,0.066,800,0.066,660,0.066,132,0.066
374,51,0.175,800,0.174,269,0.172,940,0.17,406,0.169
375,51,0.398,940,0.393,800,0.392,675,0.389,177,0.385
376,51,0.625,940,0.61,800,0.608,944,0.604,834,0.604
377,800,0.423,51,0.422,940,0.417,269,0.414,766,0.409
378,51,0.528,834,0.517,940,0.515,800,0.514,675,0.514
379,51,0.24,800,0.238,175,0.237,834,0.236,719,0.236
380,51,0.743,940,0.725,834,0.72,719,0.719,800,0.718
381,675,0.044,406,0.044,148,0.044,49,0.043,197,0.043
382,940,0.575,51,0.573,800,0.567,944,0.56,834,0.555
383,51,0.623,834,0.614,800,0.611,940,0.608,944,0.605
384,51,0.68,834,0.67,800,0.664,675,0.664,940,0.663
385,51,0.745,940,0.726,834,0.722,800,0.721,719,0.718
386,51,0.209,800,0.205,602,0.204,148,0.203,719,0.203
387,51,0.508,800,0.504,944,0.5,940,0.499,675,0.497
388,51,0.419,800,0.414,834,0.413,944,0.413,940,0.413
389,51,0.222,834,0.214,602,0.214,675,0.213,944,0.213
390,51,0.135,940,0.133,944,0.133,804,0.13,842,0.13
391,51,0.465,940,0.449,800,0.448,944,0.447,719,0.446
392,940,0.193,675,0.192,51,0.191,944,0.19,660,0.19
393,51,0.142,940,0.139,800,0.139,944,0.136,719,0.136
394,940,0.161,804,0.161,944,0.159,719,0.159,51,0.159
395,51,0.144,940,0.143,804,0.142,719,0.141,675,0.141
396,51,0.119,944,0.119,675,0.117,940,0.117,991,0.116
397,51,0.318,834,0.315,719,0.313,675,0.312,800,0.31
398,800,0.484,940,0.478,51,0.478,944,0.471,675,0.47
399,51,0.056,976,0.055,931,0.055,944,0.055,950,0.054
400,51,0.231,800,0.228,591,0.228,944,0.226,295,0.226
401,51,0.193,940,0.187,834,0.186,675,0.186,719,0.186
402,51,0.262,940,0.256,719,0.253,800,0.253,834,0.252
403,51,0.536,800,0.533,940,0.524,834,0.519,675,0.518
404,51,0.626,800,0.617,834,0.615,940,0.611,719,0.61
405,51,0.383,834,0.378,940,0.376,944,0.375,800,0.373
406,51,0.86,940,0.84,800,0.836,834,0.832,944,0.828
407,51,0.725,800,0.709,940,0.706,834,0.703,944,0.702
408,940,0.343,51,0.342,800,0.338,944,0.332,269,0.331
409,51,0.069,675,0.069,488,0.069,976,0.069,414,0.069
410,51,0.132,804,0.13,944,0.128,148,0.128,406,0.127
411,51,0.125,800,0.122,944,0.122,940,0.122,552,0.121
412,51,0.657,675,0.654,940,0.649,800,0.647,834,0.644
413,51,0.676,940,0.659,834,0.659,800,0.657,944,0.657
414,51,0.859,940,0.837,800,0.828,834,0.827,719,0.825
415,51,0.091,218,0.089,675,0.088,940,0.088,660,0.087
416,719,0.124,675,0.123,148,0.123,295,0.122,175,0.122
417,51,0.661,940,0.642,602,0.637,675,0.637,834,0.636
418,944,0.081,197,0.08,675,0.08,126,0.079,14,0.079
419,51,0.643,834,0.628,940,0.624,800,0.619,719,0.619
420,51,0.82,834,0.801,800,0.8,940,0.8,944,0.796
421,51,0.1,425,0.098,766,0.097,414,0.097,940,0.097
422,51,0.632,940,0.622,944,0.616,800,0.614,719,0.614
423,800,0.165,940,0.164,719,0.163,51,0.163,177,0.161
424,51,0.244,675,0.24,834,0.238,132,0.237,660,0.236
425,51,0.861,940,0.843,834,0.839,800,0.837,719,0.832
426,51,0.149,414,0.146,148,0.145,834,0.145,804,0.145
427,51,0.14,800,0.139,834,0.137,295,0.136,175,0.135
428,51,0.189,800,0.188,834,0.188,148,0.187,940,0.185
429,940,0.156,800,0.155,719,0.154,675,0.153,834,0.152
430,51,0.511,940,0.497,800,0.497,834,0.493,719,0.492
