Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
61,932,0.733,522,0.723,675,0.722,571,0.722,432,0.718
62,571,0.206,656,0.202,932,0.202,675,0.202,522,0.202
63,932,0.57,571,0.561,432,0.56,675,0.56,522,0.558
64,424,0.053,432,0.052,675,0.052,228,0.052,370,0.052
65,932,0.59,522,0.581,571,0.577,944,0.575,432,0.573
66,932,0.35,522,0.348,675,0.344,96,0.344,432,0.342
67,932,0.026,744,0.026,157,0.025,169,0.025,302,0.025
68,932,0.542,675,0.536,522,0.533,96,0.528,406,0.527
69,522,0.152,244,0.151,932,0.15,93,0.149,647,0.149
70,675,0.103,257,0.102,244,0.102,571,0.102,169,0.101
71,388,0.053,932,0.052,944,0.052,522,0.051,647,0.051
72,522,0.56,932,0.556,571,0.55,257,0.549,675,0.545
73,571,0.597,932,0.592,432,0.586,522,0.585,96,0.579
74,370,0.117,523,0.115,656,0.115,96,0.115,571,0.114
75,432,0.117,932,0.112,656,0.112,169,0.112,675,0.111
76,96,0.039,571,0.039,345,0.039,650,0.039,51,0.039
77,522,0.112,571,0.112,244,0.111,932,0.11,675,0.11
78,306,0.048,675,0.047,765,0.047,522,0.047,599,0.047
79,932,0.286,257,0.284,675,0.281,432,0.28,522,0.28
80,932,0.674,675,0.665,571,0.664,432,0.66,522,0.656
81,522,0.097,96,0.097,93,0.096,432,0.095,370,0.095
82,244,0.163,96,0.162,932,0.16,656,0.159,432,0.159
83,96,0.258,432,0.255,932,0.254,571,0.251,93,0.25
84,675,0.382,522,0.378,932,0.373,571,0.365,432,0.363
85,432,0.22,571,0.219,675,0.215,522,0.214,647,0.213
86,751,0.024,366,0.024,571,0.024,523,0.023,971,0.023
87,432,0.289,96,0.288,522,0.285,675,0.285,656,0.285
88,522,0.552,432,0.551,675,0.55,932,0.547,571,0.546
89,656,0.072,432,0.072,647,0.072,366,0.071,96,0.071
90,522,0.412,932,0.408,432,0.408,571,0.403,675,0.403
91,96,0.683,932,0.67,571,0.663,675,0.659,432,0.657
92,522,0.714,932,0.706,571,0.701,432,0.7,675,0.697
93,571,0.796,932,0.795,522,0.791,675,0.783,432,0.782
94,522,0.246,244,0.244,675,0.243,932,0.242,432,0.241
95,656,0.142,675,0.142,432,0.141,571,0.14,358,0.139
96,932,0.813,522,0.805,432,0.798,675,0.796,571,0.795
97,932,0.614,522,0.599,432,0.598,96,0.595,675,0.595
98,432,0.609,932,0.608,522,0.608,675,0.602,169,0.598
99,647,0.088,96,0.088,675,0.087,522,0.087,432,0.086
100,932,0.648,571,0.645,432,0.64,522,0.636,675,0.634
101,840,0.007,399,0.007,636,0.007,915,0.007,406,0.007
102,932,0.149,647,0.145,406,0.144,432,0.144,424,0.144
103,257,0.083,210,0.081,194,0.08,675,0.079,244,0.077
104,932,0.315,675,0.312,571,0.311,522,0.311,96,0.309
105,257,0.104,932,0.102,571,0.101,522,0.101,647,0.1
106,571,0.071,675,0.07,345,0.07,522,0.069,559,0.069
107,388,0.085,932,0.083,522,0.082,424,0.081,96,0.081
108,432,0.68,571,0.676,932,0.675,522,0.67,96,0.668
109,932,0.721,522,0.715,432,0.71,675,0.705,96,0.704
110,257,0.63,932,0.628,522,0.628,675,0.617,169,0.615
111,675,0.127,522,0.127,169,0.127,571,0.126,932,0.126
112,432,0.103,96,0.1,827,0.098,406,0.098,93,0.097
113,48,0.016,589,0.016,656,0.016,240,0.016,632,0.016
114,432,0.193,944,0.193,675,0.192,571,0.192,96,0.191
115,675,0.14,522,0.14,932,0.138,432,0.137,244,0.136
116,932,0.738,522,0.732,675,0.728,432,0.721,571,0.72
117,932,0.109,522,0.107,675,0.107,244,0.106,647,0.105
118,93,0.213,406,0.21,522,0.209,432,0.209,51,0.208
119,932,0.632,522,0.627,571,0.625,675,0.622,432,0.614
120,932,0.165,675,0.164,571,0.163,302,0.161,96,0.161
121,932,0.589,522,0.587,571,0.583,432,0.583,675,0.579
122,571,0.158,257,0.152,932,0.152,169,0.15,432,0.149
123,257,0.312,932,0.308,571,0.305,522,0.305,675,0.304
124,432,0.315,522,0.312,932,0.311,571,0.31,675,0.31
125,96,0.236,522,0.234,932,0.233,432,0.232,571,0.231
126,93,0.007,794,0.007,597,0.007,445,0.007,440,0.007
127,932,0.163,522,0.158,432,0.158,96,0.158,370,0.157
128,932,0.178,675,0.178,432,0.175,522,0.175,647,0.173
129,522,0.641,571,0.638,932,0.635,432,0.633,675,0.631
130,244,0.1,522,0.099,406,0.099,432,0.098,932,0.097
131,96,0.054,360,0.053,519,0.053,522,0.053,432,0.052
132,93,0.202,932,0.198,406,0.197,522,0.196,675,0.195
133,932,0.293,571,0.291,522,0.289,675,0.288,96,0.284
134,675,0.229,932,0.225,432,0.216,522,0.215,744,0.215
135,559,0.061,827,0.061,169,0.06,240,0.06,751,0.059
136,647,0.114,571,0.113,929,0.113,932,0.113,432,0.112
137,932,0.133,244,0.132,257,0.131,675,0.131,96,0.129
138,522,0.194,571,0.192,93,0.189,244,0.188,432,0.188
139,571,0.613,522,0.61,932,0.61,675,0.609,432,0.608
140,656,0.106,571,0.102,432,0.101,932,0.101,244,0.101
141,675,0.708,932,0.705,571,0.705,522,0.702,432,0.702
142,675,0.204,932,0.204,96,0.201,571,0.2,522,0.196
143,96,0.101,932,0.099,647,0.096,675,0.096,257,0.095
144,932,0.22,675,0.219,522,0.219,370,0.216,244,0.213
145,675,0.177,932,0.174,303,0.174,522,0.173,432,0.172
146,932,0.343,432,0.343,571,0.339,96,0.337,675,0.336
147,932,0.15,169,0.148,675,0.146,244,0.144,93,0.143
148,675,0.093,522,0.092,316,0.091,647,0.091,559,0.09
149,656,0.119,432,0.119,522,0.118,675,0.118,93,0.118
150,522,0.163,432,0.162,647,0.161,96,0.161,675,0.16
151,932,0.124,388,0.123,432,0.122,96,0.122,522,0.121
152,932,0.491,571,0.485,522,0.483,675,0.48,432,0.479
153,932,0.591,522,0.586,96,0.583,571,0.581,257,0.581
154,675,0.093,932,0.091,370,0.091,96,0.09,571,0.088
155,432,0.083,244,0.083,522,0.082,675,0.082,370,0.081
156,932,0.629,432,0.621,571,0.62,522,0.618,675,0.612
157,932,0.69,522,0.685,675,0.68,432,0.68,571,0.675
158,571,0.243,432,0.238,388,0.237,647,0.237,522,0.235
159,522,0.494,675,0.489,432,0.489,932,0.487,571,0.484
160,932,0.62,522,0.619,571,0.611,432,0.605,656,0.605
161,932,0.599,257,0.592,522,0.589,432,0.587,571,0.584
162,675,0.101,932,0.101,244,0.1,827,0.099,257,0.098
163,571,0.116,932,0.113,93,0.113,257,0.112,522,0.111
164,932,0.076,675,0.075,609,0.075,522,0.075,244,0.075
165,650,0.069,932,0.069,96,0.067,406,0.067,257,0.067
166,388,0.236,432,0.234,675,0.232,522,0.23,571,0.229
167,432,0.138,932,0.132,306,0.132,522,0.132,621,0.131
168,932,0.626,675,0.617,522,0.613,432,0.613,257,0.611
169,932,0.801,522,0.799,571,0.795,432,0.791,96,0.79
170,932,0.096,827,0.094,571,0.093,559,0.093,361,0.093
171,370,0.033,932,0.033,244,0.033,210,0.033,559,0.033
172,932,0.639,522,0.633,432,0.628,96,0.625,675,0.624
173,932,0.408,675,0.408,571,0.403,522,0.4,432,0.398
174,932,0.419,522,0.417,432,0.409,244,0.405,571,0.405
175,932,0.292,432,0.291,675,0.29,571,0.289,96,0.289
176,932,0.639,656,0.637,571,0.635,432,0.635,522,0.634
177,932,0.682,522,0.681,675,0.677,571,0.674,432,0.672
178,932,0.189,656,0.188,675,0.185,432,0.183,93,0.183
179,96,0.074,93,0.074,240,0.073,571,0.072,302,0.072
180,522,0.694,932,0.69,432,0.683,675,0.68,96,0.678
181,316,0.055,169,0.055,932,0.055,516,0.053,827,0.053
182,827,0.068,571,0.068,522,0.067,675,0.067,932,0.067
183,949,0.033,932,0.033,96,0.032,751,0.032,370,0.032
184,944,0.113,432,0.113,96,0.113,932,0.112,345,0.111
185,932,0.716,522,0.708,571,0.708,675,0.706,432,0.702
186,522,0.695,932,0.686,432,0.681,675,0.674,96,0.673
187,432,0.375,932,0.374,522,0.371,675,0.369,96,0.366
188,932,0.17,522,0.17,675,0.169,432,0.168,944,0.167
189,432,0.164,244,0.162,675,0.159,559,0.158,571,0.158
190,932,0.107,522,0.106,432,0.104,169,0.103,244,0.103
191,571,0.113,932,0.113,482,0.11,522,0.11,624,0.109
192,432,0.145,522,0.143,932,0.142,366,0.142,571,0.141
193,932,0.602,675,0.598,647,0.593,522,0.588,432,0.588
194,432,0.695,522,0.694,932,0.693,571,0.688,675,0.688
195,522,0.22,932,0.211,675,0.208,432,0.208,571,0.204
196,932,0.598,522,0.597,432,0.596,571,0.591,675,0.587
197,432,0.239,571,0.238,932,0.236,675,0.232,93,0.232
198,571,0.429,432,0.421,96,0.419,675,0.417,932,0.416
199,932,0.748,522,0.748,571,0.738,432,0.736,675,0.736
200,932,0.074,244,0.072,867,0.072,673,0.072,345,0.072
201,567,0.013,932,0.013,377,0.013,761,0.013,944,0.013
202,932,0.21,675,0.208,647,0.207,432,0.207,210,0.205
203,932,0.538,571,0.529,522,0.524,432,0.521,675,0.52
204,432,0.242,932,0.231,522,0.23,675,0.229,406,0.229
205,432,0.687,675,0.684,932,0.684,522,0.684,96,0.676
206,370,0.052,523,0.051,779,0.051,244,0.05,406,0.05
207,932,0.199,522,0.199,432,0.199,345,0.197,96,0.197
208,675,0.698,932,0.687,522,0.683,432,0.681,571,0.676
209,699,0.072,656,0.072,932,0.072,169,0.072,636,0.071
210,932,0.785,522,0.78,571,0.775,432,0.774,96,0.772
211,932,0.746,522,0.744,571,0.741,432,0.737,675,0.737
212,571,0.197,257,0.194,675,0.193,932,0.191,432,0.19
213,932,0.156,522,0.152,675,0.149,559,0.148,345,0.148
214,522,0.249,96,0.246,932,0.246,210,0.244,779,0.244
215,647,0.102,932,0.101,571,0.101,406,0.1,609,0.098
216,932,0.547,675,0.547,522,0.543,432,0.542,96,0.537
217,432,0.024,877,0.024,819,0.024,932,0.024,656,0.023
218,675,0.118,522,0.116,656,0.115,432,0.114,302,0.113
219,432,0.245,210,0.244,932,0.239,751,0.238,647,0.237
220,932,0.583,432,0.581,522,0.58,96,0.575,675,0.572
221,656,0.159,96,0.153,675,0.151,991,0.151,571,0.15
222,932,0.123,432,0.122,522,0.121,571,0.121,93,0.119
223,932,0.1,229,0.099,432,0.099,370,0.099,656,0.099
224,932,0.651,96,0.649,571,0.648,675,0.647,432,0.643
225,932,0.329,571,0.328,522,0.322,432,0.317,257,0.316
226,522,0.126,675,0.121,647,0.121,877,0.12,932,0.12
227,96,0.143,740,0.142,932,0.141,559,0.139,827,0.138
228,932,0.734,522,0.725,432,0.724,675,0.723,571,0.721
229,932,0.718,522,0.717,571,0.715,656,0.711,96,0.706
230,302,0.093,932,0.093,571,0.089,257,0.088,240,0.087
231,656,0.141,522,0.141,257,0.14,932,0.14,647,0.139
232,779,0.045,932,0.044,432,0.044,61,0.044,656,0.044
233,522,0.672,932,0.663,675,0.662,432,0.66,571,0.658
234,571,0.181,432,0.179,406,0.177,559,0.176,827,0.176
235,932,0.229,675,0.229,647,0.225,244,0.223,96,0.222
236,932,0.083,370,0.083,96,0.083,675,0.082,244,0.082
237,522,0.103,571,0.102,827,0.102,932,0.101,169,0.101
238,932,0.468,522,0.457,675,0.457,432,0.456,571,0.452
239,675,0.073,650,0.072,522,0.072,571,0.071,244,0.07
240,932,0.768,522,0.765,675,0.752,571,0.752,432,0.752
241,932,0.336,432,0.329,675,0.326,647,0.326,96,0.326
242,571,0.034,827,0.034,116,0.034,92,0.033,388,0.033
243,944,0.016,348,0.016,650,0.016,656,0.016,244,0.016
244,932,0.804,571,0.796,522,0.796,675,0.795,432,0.791
245,522,0.1,571,0.099,437,0.099,932,0.098,210,0.098
246,432,0.216,932,0.213,571,0.212,656,0.211,522,0.209
247,932,0.321,522,0.32,345,0.319,432,0.318,647,0.314
248,932,0.052,571,0.052,211,0.052,96,0.052,432,0.051
249,932,0.136,211,0.136,656,0.135,571,0.134,675,0.134
250,675,0.316,522,0.315,432,0.314,96,0.314,932,0.313
251,559,0.149,827,0.144,656,0.143,432,0.143,932,0.142
252,302,0.08,388,0.076,932,0.075,432,0.075,675,0.075
253,96,0.563,932,0.558,675,0.548,522,0.546,432,0.542
254,932,0.508,432,0.502,571,0.5,522,0.5,96,0.499
255,932,0.24,522,0.239,388,0.238,432,0.234,424,0.233
256,932,0.508,675,0.508,432,0.505,522,0.502,96,0.5
257,932,0.797,522,0.792,675,0.788,571,0.785,432,0.783
258,432,0.258,571,0.255,169,0.252,675,0.251,932,0.25
259,932,0.711,522,0.711,571,0.708,432,0.707,675,0.703
260,932,0.685,522,0.685,96,0.68,571,0.677,675,0.676
261,932,0.533,522,0.532,675,0.532,571,0.528,96,0.527
262,432,0.166,522,0.165,244,0.163,647,0.162,932,0.162
263,571,0.038,3,0.037,675,0.037,432,0.037,647,0.037
264,169,0.218,432,0.216,522,0.215,571,0.214,257,0.213
265,744,0.05,432,0.05,571,0.049,647,0.049,93,0.049
266,345,0.132,932,0.131,522,0.131,432,0.13,675,0.129
267,516,0.099,169,0.096,647,0.095,656,0.095,932,0.095
268,432,0.064,522,0.063,345,0.063,647,0.063,210,0.063
269,932,0.187,675,0.186,96,0.185,522,0.184,244,0.183
270,522,0.666,571,0.664,932,0.663,432,0.658,96,0.655
271,675,0.057,303,0.057,932,0.057,424,0.057,169,0.057
272,522,0.125,932,0.125,345,0.124,559,0.122,388,0.122
273,432,0.049,647,0.048,345,0.048,728,0.048,932,0.048
274,932,0.654,571,0.639,827,0.639,522,0.638,96,0.637
275,522,0.611,932,0.601,432,0.598,571,0.595,675,0.591
276,522,0.135,432,0.135,302,0.135,932,0.133,169,0.133
277,932,0.113,244,0.111,257,0.111,93,0.11,169,0.11
278,169,0.039,932,0.039,370,0.038,621,0.038,522,0.038
279,932,0.449,522,0.429,432,0.428,675,0.427,656,0.426
280,675,0.181,432,0.181,96,0.18,932,0.179,522,0.178
281,932,0.638,522,0.632,432,0.629,571,0.625,96,0.623
282,932,0.619,522,0.615,571,0.612,96,0.607,432,0.607
283,932,0.153,647,0.153,571,0.153,522,0.152,257,0.151
284,571,0.112,913,0.112,432,0.11,656,0.11,612,0.11
285,932,0.429,656,0.426,522,0.42,432,0.417,571,0.416
286,913,0.036,932,0.036,257,0.036,453,0.036,432,0.036
287,432,0.378,932,0.374,522,0.372,675,0.369,571,0.368
288,932,0.186,522,0.182,96,0.182,432,0.181,169,0.181
289,96,0.225,932,0.22,675,0.22,432,0.22,244,0.219
290,675,0.588,932,0.582,432,0.579,522,0.576,571,0.575
291,571,0.553,432,0.55,932,0.55,522,0.548,675,0.544
292,932,0.493,522,0.492,675,0.488,96,0.483,432,0.481
293,932,0.442,432,0.441,244,0.436,257,0.432,571,0.432
294,48,0.171,522,0.171,424,0.168,932,0.166,656,0.166
295,522,0.183,228,0.183,675,0.182,932,0.182,656,0.179
296,932,0.097,571,0.097,432,0.096,647,0.095,929,0.094
297,345,0.058,522,0.056,647,0.056,571,0.056,388,0.055
298,744,0.046,675,0.046,194,0.046,656,0.046,571,0.045
299,257,0.285,571,0.282,522,0.282,96,0.28,169,0.279
300,932,0.664,522,0.663,675,0.658,96,0.657,571,0.656
301,96,0.166,522,0.165,199,0.164,932,0.163,571,0.163
302,932,0.788,522,0.776,675,0.771,432,0.77,571,0.768
303,675,0.72,932,0.718,522,0.717,571,0.711,432,0.71
304,932,0.625,522,0.62,675,0.62,432,0.619,96,0.615
305,675,0.172,932,0.169,647,0.168,169,0.168,96,0.168
306,932,0.715,571,0.712,522,0.711,675,0.707,432,0.705
307,675,0.181,932,0.179,211,0.178,93,0.178,571,0.177
308,522,0.265,571,0.261,932,0.26,244,0.257,432,0.255
309,932,0.615,522,0.614,571,0.606,675,0.603,432,0.601
310,932,0.676,571,0.662,522,0.661,432,0.66,96,0.659
311,244,0.111,522,0.111,675,0.111,432,0.11,571,0.11
312,932,0.624,522,0.617,675,0.616,432,0.614,571,0.613
313,932,0.628,432,0.628,571,0.623,675,0.613,522,0.612
314,932,0.638,522,0.635,432,0.633,571,0.633,675,0.633
315,932,0.633,571,0.627,432,0.624,522,0.623,675,0.621
316,932,0.742,522,0.732,432,0.728,571,0.726,675,0.722
317,96,0.264,169,0.259,647,0.256,522,0.256,932,0.256
318,932,0.596,522,0.594,571,0.591,675,0.591,432,0.586
319,522,0.45,932,0.45,432,0.446,675,0.445,96,0.443
320,571,0.202,432,0.201,522,0.201,932,0.199,96,0.196
321,571,0.027,656,0.027,244,0.026,893,0.026,259,0.026
322,96,0.174,932,0.172,432,0.168,571,0.168,316,0.167
323,571,0.665,932,0.664,432,0.662,522,0.661,96,0.659
324,932,0.151,522,0.148,432,0.145,656,0.145,96,0.144
325,932,0.193,675,0.188,740,0.184,432,0.184,867,0.184
326,424,0.11,522,0.109,388,0.108,932,0.108,765,0.106
327,932,0.173,432,0.173,210,0.172,751,0.171,571,0.17
328,675,0.068,344,0.066,932,0.066,913,0.066,612,0.065
329,432,0.18,647,0.178,522,0.177,675,0.177,932,0.176
330,571,0.123,370,0.122,522,0.121,257,0.12,424,0.119
331,932,0.675,522,0.666,571,0.664,675,0.663,432,0.659
332,932,0.602,522,0.598,675,0.594,432,0.587,571,0.587
333,522,0.338,432,0.335,932,0.335,244,0.335,675,0.334
334,522,0.318,96,0.317,370,0.315,675,0.312,302,0.311
335,432,0.448,932,0.439,675,0.438,522,0.436,571,0.431
336,827,0.028,199,0.028,559,0.028,740,0.028,240,0.028
337,522,0.066,827,0.066,559,0.065,675,0.064,432,0.063
338,96,0.078,406,0.077,51,0.077,932,0.076,169,0.075
339,522,0.288,424,0.281,571,0.28,244,0.278,388,0.277
340,257,0.104,199,0.103,96,0.102,388,0.102,210,0.101
341,932,0.093,302,0.091,96,0.091,522,0.09,571,0.09
342,257,0.03,779,0.03,737,0.03,571,0.03,932,0.03
343,675,0.18,522,0.177,932,0.176,571,0.174,432,0.173
344,932,0.675,522,0.669,571,0.666,96,0.66,432,0.66
345,522,0.79,932,0.784,571,0.777,432,0.775,96,0.769
346,647,0.31,932,0.306,675,0.304,571,0.301,432,0.301
347,522,0.23,932,0.225,571,0.223,432,0.223,244,0.22
348,571,0.664,522,0.653,432,0.651,932,0.648,675,0.646
349,93,0.129,932,0.127,432,0.127,944,0.126,406,0.125
350,675,0.098,932,0.098,656,0.098,244,0.096,522,0.095
351,522,0.216,675,0.212,647,0.212,93,0.211,827,0.211
352,571,0.149,244,0.144,432,0.144,647,0.143,932,0.143
353,302,0.063,675,0.063,96,0.063,571,0.062,559,0.062
354,932,0.631,522,0.622,571,0.614,96,0.614,432,0.613
355,522,0.076,93,0.076,302,0.075,932,0.075,803,0.075
356,675,0.116,257,0.116,647,0.113,932,0.113,522,0.112
357,571,0.084,424,0.083,522,0.083,388,0.083,370,0.08
358,932,0.649,432,0.647,522,0.641,675,0.64,571,0.638
359,932,0.062,571,0.062,554,0.062,424,0.061,370,0.061
360,522,0.646,932,0.641,675,0.639,571,0.637,432,0.636
361,932,0.705,522,0.704,656,0.703,571,0.698,432,0.697
362,244,0.048,424,0.047,944,0.047,932,0.047,751,0.046
363,169,0.061,571,0.061,522,0.061,432,0.061,396,0.061
364,932,0.73,522,0.722,571,0.718,675,0.718,96,0.713
365,559,0.061,571,0.061,199,0.06,424,0.06,827,0.059
366,571,0.755,932,0.753,432,0.748,522,0.747,675,0.745
367,432,0.28,932,0.279,675,0.279,522,0.277,244,0.271
368,571,0.351,432,0.348,244,0.344,932,0.344,522,0.34
369,406,0.404,432,0.402,96,0.401,932,0.399,675,0.398
370,932,0.775,522,0.771,432,0.764,675,0.761,571,0.76
371,675,0.225,522,0.22,944,0.219,932,0.219,432,0.215
372,932,0.113,522,0.108,96,0.108,656,0.108,929,0.107
373,932,0.575,675,0.573,522,0.57,944,0.566,432,0.565
374,647,0.178,932,0.172,257,0.171,406,0.17,522,0.168
375,93,0.094,257,0.094,169,0.092,675,0.092,522,0.092
376,932,0.576,522,0.573,432,0.57,571,0.569,675,0.562
377,932,0.699,522,0.697,432,0.692,571,0.687,675,0.687
378,432,0.134,932,0.133,522,0.133,647,0.132,571,0.131
379,406,0.137,96,0.136,571,0.134,370,0.134,93,0.134
380,675,0.127,432,0.127,656,0.125,571,0.125,559,0.124
381,522,0.132,932,0.132,656,0.131,432,0.13,96,0.129
382,257,0.112,675,0.109,388,0.108,522,0.107,240,0.107
383,932,0.177,675,0.177,647,0.175,345,0.175,432,0.174
384,932,0.152,366,0.152,656,0.151,432,0.151,169,0.15
385,169,0.094,522,0.093,96,0.092,932,0.092,675,0.091
386,522,0.127,656,0.124,432,0.123,437,0.122,675,0.122
387,571,0.21,932,0.209,522,0.203,96,0.202,675,0.201
388,932,0.793,522,0.788,675,0.783,571,0.781,432,0.776
389,96,0.679,571,0.67,932,0.67,522,0.667,675,0.659
390,169,0.062,366,0.06,827,0.059,932,0.059,522,0.059
391,406,0.023,522,0.023,169,0.023,240,0.023,932,0.023
392,932,0.693,675,0.69,522,0.683,432,0.683,571,0.676
393,432,0.175,932,0.174,647,0.173,522,0.172,96,0.172
394,522,0.222,406,0.221,93,0.221,932,0.219,432,0.218
395,370,0.062,244,0.061,169,0.061,93,0.06,571,0.06
396,432,0.683,932,0.681,522,0.675,571,0.669,675,0.666
397,432,0.094,244,0.093,932,0.092,571,0.091,257,0.091
398,93,0.156,932,0.155,656,0.154,675,0.152,388,0.152
399,522,0.702,571,0.7,932,0.699,675,0.693,432,0.692
400,932,0.53,522,0.529,432,0.522,571,0.515,675,0.514
401,675,0.061,432,0.061,932,0.061,522,0.061,827,0.06
402,932,0.101,244,0.101,571,0.1,240,0.098,522,0.098
403,96,0.065,675,0.063,932,0.063,169,0.063,571,0.063
404,932,0.213,93,0.211,406,0.209,96,0.208,571,0.207
405,316,0.049,751,0.048,169,0.047,516,0.047,522,0.046
406,932,0.787,522,0.78,571,0.779,675,0.776,432,0.775
407,432,0.092,827,0.091,559,0.091,522,0.09,932,0.089
408,571,0.318,522,0.309,432,0.308,932,0.306,96,0.305
409,932,0.105,675,0.105,571,0.105,96,0.104,522,0.102
410,522,0.344,932,0.344,96,0.337,432,0.337,370,0.336
411,257,0.069,675,0.068,932,0.067,229,0.067,96,0.067
412,932,0.112,257,0.112,93,0.111,177,0.111,244,0.111
413,432,0.127,932,0.127,370,0.126,571,0.125,96,0.124
414,932,0.194,522,0.188,244,0.187,257,0.186,169,0.185
415,675,0.076,96,0.076,559,0.074,316,0.074,932,0.074
416,432,0.235,244,0.227,571,0.225,240,0.225,169,0.225
417,432,0.035,345,0.034,827,0.034,244,0.034,944,0.034
418,432,0.08,453,0.08,310,0.079,675,0.078,932,0.077
419,932,0.595,522,0.587,675,0.58,571,0.579,432,0.575
420,522,0.685,571,0.679,96,0.679,932,0.678,675,0.677
421,260,0.092,169,0.091,675,0.091,370,0.091,96,0.09
422,571,0.163,370,0.163,932,0.162,522,0.161,432,0.159
423,306,0.095,210,0.093,96,0.093,51,0.093,944,0.093
424,522,0.778,932,0.777,675,0.774,571,0.767,432,0.767
425,432,0.087,932,0.086,406,0.085,522,0.085,675,0.085
426,656,0.048,932,0.047,257,0.046,96,0.046,571,0.046
427,571,0.528,675,0.523,932,0.522,432,0.52,522,0.519
428,522,0.504,932,0.494,432,0.49,675,0.489,96,0.483
429,571,0.233,522,0.231,432,0.231,656,0.229,675,0.228
430,211,0.066,432,0.065,827,0.064,932,0.064,522,0.063
