Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
93,218,0.049,940,0.048,843,0.048,842,0.048,542,0.048
94,624,0.156,420,0.154,204,0.153,859,0.152,8,0.151
95,624,0.257,204,0.252,859,0.25,420,0.25,388,0.249
96,624,0.842,859,0.813,204,0.811,912,0.803,388,0.802
97,624,0.16,388,0.157,475,0.156,204,0.155,420,0.154
98,624,0.18,859,0.176,204,0.175,355,0.174,305,0.174
99,624,0.171,859,0.169,912,0.168,964,0.168,355,0.166
100,624,0.614,204,0.592,859,0.588,912,0.587,305,0.585
101,624,0.81,204,0.784,859,0.78,388,0.775,218,0.775
102,420,0.196,204,0.196,624,0.195,305,0.191,912,0.191
103,624,0.692,859,0.68,204,0.675,912,0.668,388,0.666
104,624,0.207,428,0.205,204,0.204,859,0.202,305,0.201
105,624,0.422,859,0.411,388,0.409,204,0.409,912,0.405
106,624,0.171,218,0.168,388,0.166,158,0.166,763,0.165
107,624,0.384,763,0.373,204,0.372,912,0.372,859,0.371
108,624,0.753,859,0.731,204,0.729,912,0.723,305,0.722
109,204,0.079,8,0.078,475,0.077,624,0.077,859,0.076
110,420,0.037,963,0.037,388,0.037,305,0.037,624,0.036
111,624,0.448,204,0.435,388,0.435,420,0.433,305,0.431
112,912,0.062,602,0.06,420,0.06,218,0.06,763,0.06
113,624,0.193,420,0.186,204,0.184,859,0.184,305,0.184
114,763,0.105,912,0.104,420,0.103,305,0.102,388,0.102
115,923,0.047,305,0.047,940,0.047,475,0.047,211,0.047
116,624,0.137,859,0.135,388,0.135,204,0.133,912,0.133
117,624,0.096,388,0.094,859,0.093,912,0.093,475,0.092
118,624,0.759,204,0.74,859,0.733,388,0.731,912,0.728
119,624,0.682,859,0.656,204,0.656,305,0.654,912,0.649
120,624,0.112,859,0.11,218,0.109,475,0.108,420,0.108
121,624,0.151,204,0.15,912,0.15,305,0.149,859,0.149
122,624,0.125,912,0.124,305,0.124,204,0.123,475,0.123
123,624,0.75,204,0.733,859,0.726,388,0.723,912,0.721
124,624,0.614,204,0.597,859,0.594,475,0.592,305,0.588
125,624,0.18,204,0.178,923,0.177,305,0.175,859,0.175
126,624,0.316,859,0.307,420,0.305,204,0.304,475,0.301
127,999,0.0,328,0.0,341,0.0,340,0.0,339,0.0
128,624,0.854,204,0.827,859,0.824,912,0.822,388,0.819
129,624,0.073,53,0.072,912,0.071,204,0.071,218,0.071
130,624,0.308,204,0.299,859,0.298,305,0.296,218,0.295
131,624,0.751,204,0.729,859,0.724,305,0.723,912,0.72
132,624,0.149,859,0.147,420,0.147,388,0.146,763,0.146
133,624,0.149,420,0.146,475,0.146,859,0.146,204,0.146
134,624,0.691,859,0.666,204,0.663,912,0.663,305,0.657
135,624,0.836,204,0.81,912,0.808,305,0.803,859,0.802
136,388,0.061,624,0.061,305,0.061,318,0.06,859,0.06
137,624,0.713,388,0.688,305,0.685,204,0.684,912,0.679
138,624,0.324,204,0.314,420,0.312,912,0.311,218,0.31
139,624,0.617,859,0.598,204,0.598,305,0.596,388,0.592
140,624,0.199,859,0.195,420,0.194,204,0.194,305,0.192
141,624,0.737,859,0.714,204,0.714,912,0.709,388,0.707
142,624,0.568,204,0.553,420,0.546,859,0.544,912,0.541
143,624,0.658,204,0.635,912,0.629,388,0.628,859,0.628
144,624,0.689,204,0.668,859,0.664,912,0.658,388,0.657
145,624,0.162,204,0.159,420,0.159,859,0.158,912,0.158
146,624,0.23,923,0.222,420,0.222,305,0.221,204,0.221
147,624,0.238,859,0.234,420,0.233,204,0.233,475,0.231
148,624,0.629,859,0.612,204,0.607,420,0.603,388,0.601
149,624,0.226,420,0.223,218,0.219,305,0.219,352,0.218
150,624,0.747,204,0.731,912,0.722,388,0.72,218,0.719
151,624,0.777,204,0.761,388,0.751,859,0.75,305,0.749
152,624,0.802,859,0.778,204,0.778,912,0.771,305,0.77
153,286,0.023,211,0.023,624,0.023,498,0.023,818,0.023
154,624,0.039,842,0.039,478,0.039,211,0.039,52,0.038
155,624,0.128,305,0.128,204,0.127,388,0.126,420,0.125
156,624,0.341,305,0.336,912,0.334,218,0.333,542,0.332
157,305,0.082,388,0.082,624,0.082,763,0.081,218,0.081
158,624,0.894,204,0.866,859,0.863,912,0.858,305,0.853
159,305,0.076,204,0.075,859,0.075,218,0.075,8,0.075
160,624,0.244,386,0.237,420,0.234,305,0.234,218,0.233
161,624,0.368,859,0.356,204,0.352,420,0.352,912,0.351
162,624,0.392,204,0.384,420,0.381,388,0.379,859,0.377
163,388,0.092,475,0.092,204,0.092,624,0.092,963,0.091
164,624,0.375,204,0.362,218,0.359,388,0.359,305,0.359
165,624,0.153,388,0.152,204,0.151,859,0.151,475,0.149
166,624,0.704,204,0.684,859,0.679,388,0.678,912,0.676
167,204,0.108,218,0.106,388,0.106,912,0.105,624,0.105
168,595,0.018,818,0.018,190,0.018,356,0.018,357,0.018
169,624,0.661,204,0.652,859,0.638,305,0.632,912,0.632
170,624,0.646,204,0.623,859,0.621,305,0.619,912,0.619
171,475,0.06,624,0.06,305,0.059,204,0.059,923,0.059
172,305,0.12,624,0.12,964,0.119,204,0.118,420,0.118
173,624,0.105,204,0.104,859,0.103,388,0.103,912,0.103
174,420,0.068,388,0.067,204,0.067,475,0.067,566,0.066
175,624,0.199,204,0.195,420,0.193,859,0.193,697,0.192
176,624,0.287,35,0.279,204,0.277,859,0.277,388,0.276
177,624,0.094,521,0.093,52,0.092,388,0.092,260,0.092
178,624,0.31,912,0.301,859,0.299,305,0.299,218,0.298
179,624,0.135,697,0.134,388,0.133,218,0.132,859,0.132
180,624,0.233,859,0.231,204,0.229,912,0.227,211,0.226
181,624,0.115,218,0.114,158,0.114,204,0.113,912,0.112
182,624,0.183,420,0.181,388,0.18,305,0.178,158,0.178
183,420,0.064,624,0.064,8,0.064,595,0.063,35,0.063
184,624,0.128,859,0.127,52,0.126,388,0.124,35,0.124
185,624,0.749,204,0.729,859,0.725,912,0.72,388,0.718
186,624,0.102,204,0.101,52,0.1,859,0.1,964,0.1
187,624,0.084,351,0.083,96,0.083,218,0.082,53,0.082
188,624,0.087,964,0.085,211,0.085,52,0.085,286,0.085
189,624,0.08,859,0.079,697,0.078,602,0.078,388,0.078
190,624,0.769,859,0.742,204,0.74,388,0.738,912,0.737
191,624,0.219,204,0.213,859,0.212,420,0.211,305,0.21
192,624,0.08,912,0.079,218,0.078,859,0.078,204,0.078
193,624,0.08,204,0.078,859,0.078,53,0.078,218,0.078
194,624,0.382,859,0.367,912,0.365,388,0.364,204,0.363
195,624,0.087,912,0.086,35,0.085,859,0.084,204,0.084
196,624,0.352,204,0.346,912,0.344,859,0.34,420,0.34
197,624,0.12,428,0.117,859,0.117,475,0.117,305,0.116
198,624,0.139,912,0.138,158,0.135,218,0.135,286,0.135
199,624,0.716,204,0.697,859,0.692,912,0.687,305,0.684
200,624,0.805,859,0.788,204,0.78,912,0.775,388,0.769
201,624,0.819,204,0.791,388,0.79,859,0.787,912,0.784
202,624,0.249,420,0.243,859,0.242,204,0.242,912,0.241
203,624,0.664,859,0.642,204,0.641,912,0.631,305,0.631
204,624,0.929,859,0.893,912,0.891,305,0.89,388,0.889
205,624,0.584,204,0.566,859,0.565,305,0.565,475,0.564
206,624,0.231,204,0.227,912,0.226,388,0.225,859,0.222
207,624,0.658,859,0.639,204,0.638,912,0.635,305,0.633
208,475,0.025,818,0.025,96,0.025,204,0.025,724,0.025
209,624,0.21,475,0.208,912,0.208,204,0.206,305,0.206
210,624,0.711,859,0.691,204,0.683,388,0.681,305,0.68
211,624,0.86,204,0.834,859,0.831,912,0.824,305,0.823
212,624,0.289,158,0.28,859,0.279,218,0.277,204,0.277
213,624,0.074,420,0.073,218,0.072,388,0.072,204,0.071
214,624,0.134,204,0.132,852,0.132,763,0.131,912,0.131
215,475,0.045,624,0.045,859,0.045,420,0.044,676,0.044
216,624,0.109,204,0.106,923,0.106,859,0.106,843,0.105
217,624,0.21,420,0.206,305,0.205,204,0.203,218,0.203
218,624,0.906,204,0.875,912,0.873,305,0.87,859,0.869
219,624,0.08,676,0.078,388,0.077,204,0.077,24,0.077
220,204,0.053,624,0.052,24,0.052,211,0.052,923,0.052
221,52,0.066,475,0.065,365,0.065,623,0.065,305,0.065
222,624,0.783,859,0.759,204,0.751,388,0.749,912,0.748
223,624,0.122,204,0.121,355,0.121,859,0.119,912,0.119
224,624,0.673,859,0.656,204,0.656,912,0.645,305,0.644
225,624,0.161,388,0.157,859,0.157,218,0.156,305,0.155
226,624,0.124,428,0.123,475,0.122,859,0.121,595,0.121
227,624,0.667,204,0.651,859,0.651,305,0.64,912,0.638
228,624,0.623,859,0.607,204,0.603,305,0.598,912,0.595
229,624,0.07,305,0.07,355,0.07,388,0.069,475,0.069
230,624,0.15,204,0.149,763,0.147,218,0.147,475,0.146
231,624,0.601,204,0.585,912,0.579,859,0.579,388,0.578
232,624,0.829,204,0.8,859,0.799,305,0.79,388,0.789
233,859,0.101,52,0.101,158,0.1,204,0.099,595,0.099
234,624,0.302,204,0.298,305,0.296,859,0.293,158,0.292
235,624,0.094,204,0.093,388,0.092,912,0.092,420,0.091
236,859,0.287,624,0.287,388,0.284,428,0.282,912,0.281
237,624,0.236,204,0.232,420,0.229,305,0.229,388,0.227
238,624,0.151,305,0.15,218,0.148,204,0.148,859,0.146
239,624,0.282,204,0.277,912,0.274,475,0.272,388,0.272
240,624,0.136,859,0.132,305,0.131,570,0.131,420,0.13
241,624,0.152,204,0.152,859,0.15,420,0.149,388,0.149
242,624,0.785,204,0.764,859,0.76,420,0.757,305,0.754
243,624,0.614,859,0.597,204,0.595,912,0.593,420,0.591
244,624,0.548,204,0.53,218,0.523,859,0.523,388,0.521
245,624,0.639,859,0.62,204,0.616,218,0.614,388,0.614
246,624,0.371,388,0.366,859,0.365,204,0.36,420,0.359
247,624,0.632,204,0.615,859,0.612,912,0.61,305,0.609
248,843,0.063,624,0.063,305,0.062,475,0.062,204,0.062
249,8,0.085,204,0.085,624,0.085,420,0.085,602,0.082
250,624,0.667,204,0.656,859,0.647,420,0.64,912,0.639
251,624,0.854,204,0.831,859,0.822,305,0.818,388,0.817
252,624,0.113,420,0.111,859,0.111,204,0.11,305,0.11
253,624,0.331,912,0.326,305,0.325,204,0.324,859,0.323
254,624,0.643,204,0.624,859,0.62,388,0.619,305,0.617
255,624,0.405,204,0.397,388,0.393,218,0.392,420,0.39
256,624,0.175,859,0.173,912,0.17,420,0.168,305,0.168
257,624,0.8,859,0.774,204,0.764,912,0.76,388,0.757
258,624,0.109,204,0.106,388,0.105,859,0.105,602,0.104
259,624,0.674,912,0.649,204,0.648,859,0.647,388,0.646
260,624,0.838,204,0.813,388,0.811,912,0.81,305,0.808
261,624,0.091,305,0.09,475,0.09,697,0.088,676,0.088
262,218,0.085,604,0.084,204,0.084,305,0.084,624,0.084
263,624,0.654,204,0.641,859,0.636,388,0.635,912,0.634
264,624,0.396,859,0.388,204,0.388,912,0.385,388,0.382
265,624,0.32,859,0.317,204,0.311,211,0.31,420,0.309
266,624,0.563,204,0.548,912,0.542,859,0.542,305,0.541
267,624,0.197,859,0.194,66,0.192,52,0.192,204,0.191
268,624,0.147,204,0.145,859,0.143,912,0.143,843,0.142
269,158,0.042,859,0.042,420,0.042,676,0.041,563,0.041
270,912,0.102,204,0.102,624,0.102,923,0.101,355,0.1
271,624,0.569,204,0.557,388,0.556,859,0.546,912,0.543
272,624,0.275,388,0.272,204,0.271,218,0.268,305,0.268
273,643,0.044,624,0.044,428,0.044,96,0.043,318,0.043
274,211,0.075,624,0.074,697,0.073,521,0.072,158,0.072
275,624,0.397,388,0.389,912,0.385,204,0.383,859,0.382
276,305,0.049,601,0.048,676,0.048,624,0.048,475,0.048
277,624,0.148,763,0.148,204,0.145,420,0.144,305,0.144
278,859,0.08,923,0.08,355,0.079,420,0.079,624,0.079
279,624,0.731,204,0.71,859,0.707,912,0.7,305,0.699
280,624,0.675,859,0.654,204,0.653,218,0.648,912,0.648
281,624,0.115,420,0.113,859,0.113,305,0.111,204,0.111
282,624,0.198,420,0.192,388,0.191,218,0.19,305,0.19
283,624,0.132,388,0.13,305,0.13,963,0.129,158,0.128
284,624,0.105,859,0.104,420,0.102,875,0.102,912,0.102
285,624,0.226,218,0.219,859,0.217,388,0.216,204,0.216
286,624,0.852,859,0.834,204,0.821,912,0.815,388,0.81
287,624,0.631,859,0.612,204,0.611,388,0.608,305,0.606
288,388,0.09,624,0.09,820,0.09,318,0.089,428,0.089
289,624,0.041,204,0.04,802,0.04,128,0.04,324,0.04
290,624,0.318,204,0.308,859,0.307,388,0.307,912,0.307
291,624,0.542,204,0.525,912,0.522,859,0.52,388,0.518
292,624,0.246,388,0.241,763,0.239,912,0.238,305,0.236
293,624,0.075,242,0.074,8,0.074,352,0.073,912,0.073
294,388,0.095,624,0.095,859,0.093,964,0.093,305,0.093
295,624,0.126,218,0.125,388,0.124,204,0.123,859,0.123
296,204,0.136,624,0.135,305,0.134,420,0.133,963,0.131
297,624,0.199,204,0.197,859,0.195,52,0.194,388,0.194
298,859,0.073,24,0.073,388,0.073,345,0.073,624,0.073
299,859,0.043,475,0.043,53,0.043,818,0.043,624,0.042
300,624,0.132,218,0.13,859,0.129,305,0.128,912,0.128
301,624,0.355,204,0.345,859,0.341,52,0.341,218,0.338
302,624,0.042,676,0.041,96,0.041,964,0.041,514,0.041
303,624,0.74,859,0.721,204,0.715,912,0.714,388,0.714
304,818,0.05,624,0.05,643,0.05,305,0.05,388,0.05
305,624,0.918,204,0.89,859,0.883,912,0.876,388,0.875
306,624,0.781,204,0.758,859,0.747,388,0.746,912,0.742
307,624,0.601,420,0.586,204,0.585,859,0.582,305,0.579
308,625,0.025,80,0.025,806,0.025,963,0.025,521,0.025
309,624,0.11,859,0.107,158,0.107,763,0.106,388,0.106
310,624,0.746,204,0.719,859,0.719,912,0.71,305,0.71
311,624,0.328,388,0.322,204,0.322,912,0.317,305,0.317
312,624,0.271,388,0.267,859,0.266,204,0.263,420,0.261
313,624,0.097,158,0.094,204,0.094,305,0.093,859,0.093
314,624,0.284,859,0.279,305,0.276,912,0.276,218,0.276
315,624,0.651,204,0.639,305,0.627,859,0.627,388,0.627
316,624,0.159,388,0.156,204,0.155,218,0.155,859,0.154
317,624,0.39,204,0.38,859,0.378,388,0.375,475,0.37
318,624,0.859,204,0.834,859,0.828,912,0.824,388,0.822
319,624,0.265,859,0.258,420,0.255,204,0.254,475,0.253
320,624,0.156,859,0.153,388,0.151,158,0.151,912,0.15
321,624,0.064,912,0.064,388,0.064,204,0.064,940,0.063
322,624,0.162,420,0.156,388,0.155,305,0.155,204,0.155
323,218,0.114,624,0.114,843,0.113,912,0.113,305,0.111
324,624,0.851,859,0.823,204,0.819,912,0.814,305,0.81
325,624,0.474,204,0.463,859,0.461,475,0.459,388,0.455
326,624,0.074,204,0.073,763,0.073,355,0.072,305,0.072
327,420,0.084,624,0.084,204,0.083,859,0.083,475,0.083
328,859,0.077,624,0.077,53,0.075,601,0.075,595,0.075
329,624,0.838,859,0.811,204,0.81,912,0.804,305,0.799
330,204,0.049,388,0.049,818,0.048,859,0.048,475,0.048
331,624,0.312,912,0.302,204,0.301,388,0.3,859,0.298
332,624,0.758,204,0.734,859,0.728,912,0.727,305,0.726
333,624,0.264,204,0.261,388,0.26,912,0.258,305,0.257
334,795,0.014,24,0.014,963,0.014,763,0.014,522,0.014
335,624,0.77,204,0.744,859,0.742,912,0.739,388,0.739
336,624,0.59,204,0.578,388,0.575,859,0.572,305,0.568
337,624,0.541,859,0.528,388,0.526,204,0.525,305,0.524
338,624,0.577,204,0.561,859,0.558,305,0.557,912,0.555
339,624,0.778,204,0.755,859,0.755,912,0.748,388,0.741
340,624,0.738,305,0.72,204,0.715,859,0.709,912,0.709
341,624,0.202,420,0.195,204,0.195,305,0.194,218,0.194
342,624,0.19,218,0.188,859,0.187,35,0.187,475,0.186
343,624,0.607,859,0.592,204,0.584,305,0.578,912,0.577
344,624,0.087,199,0.086,218,0.086,335,0.086,386,0.086
345,624,0.774,204,0.749,388,0.747,859,0.744,305,0.741
346,624,0.658,204,0.641,859,0.633,305,0.63,388,0.629
347,624,0.277,218,0.267,912,0.262,204,0.262,388,0.261
348,388,0.064,763,0.063,478,0.063,624,0.063,420,0.063
349,624,0.739,204,0.71,305,0.706,859,0.704,912,0.7
350,624,0.707,204,0.689,912,0.683,218,0.681,859,0.678
351,624,0.8,204,0.774,859,0.769,912,0.768,305,0.766
352,624,0.799,204,0.774,305,0.77,859,0.769,420,0.767
353,204,0.025,912,0.025,624,0.025,218,0.025,774,0.025
354,624,0.23,204,0.227,842,0.227,912,0.226,859,0.225
355,624,0.864,204,0.839,859,0.835,912,0.829,388,0.828
356,624,0.744,859,0.722,204,0.721,388,0.715,305,0.711
357,624,0.759,204,0.739,305,0.732,859,0.731,388,0.726
358,624,0.217,859,0.217,388,0.214,204,0.214,305,0.214
359,624,0.05,53,0.049,204,0.049,86,0.049,963,0.048
360,624,0.243,305,0.24,204,0.24,912,0.237,420,0.235
361,624,0.803,204,0.779,912,0.773,859,0.773,305,0.769
362,624,0.293,859,0.29,204,0.286,912,0.284,420,0.283
363,624,0.581,204,0.568,388,0.566,218,0.563,912,0.562
364,624,0.307,305,0.305,204,0.302,388,0.301,859,0.3
365,624,0.826,204,0.8,859,0.795,912,0.791,305,0.791
366,624,0.787,204,0.762,859,0.756,305,0.752,388,0.752
367,624,0.452,859,0.441,912,0.438,204,0.436,420,0.434
368,624,0.575,204,0.56,859,0.554,388,0.553,305,0.552
369,624,0.629,204,0.609,912,0.608,305,0.605,859,0.6
370,204,0.087,624,0.087,318,0.087,388,0.086,420,0.086
371,624,0.124,204,0.123,859,0.122,420,0.122,355,0.121
372,624,0.146,388,0.146,859,0.145,204,0.144,912,0.142
373,475,0.058,420,0.058,624,0.058,388,0.058,643,0.058
374,624,0.234,52,0.232,475,0.229,204,0.229,218,0.228
375,624,0.044,66,0.043,912,0.043,843,0.043,964,0.043
376,624,0.126,643,0.125,305,0.125,218,0.124,859,0.124
377,624,0.162,428,0.161,859,0.16,388,0.159,595,0.158
378,624,0.151,305,0.149,859,0.149,388,0.148,218,0.148
379,624,0.724,859,0.702,204,0.702,420,0.7,305,0.695
380,624,0.289,204,0.285,388,0.284,912,0.281,859,0.28
381,624,0.638,859,0.625,204,0.618,305,0.616,912,0.616
382,624,0.707,204,0.688,859,0.681,388,0.676,420,0.676
383,624,0.177,420,0.176,204,0.172,859,0.172,8,0.171
384,624,0.282,420,0.279,204,0.276,305,0.275,388,0.274
385,820,0.039,697,0.039,595,0.039,318,0.039,135,0.038
386,624,0.851,204,0.825,859,0.822,305,0.816,912,0.816
387,624,0.749,204,0.728,388,0.718,305,0.716,859,0.715
388,624,0.916,204,0.889,859,0.882,912,0.879,305,0.875
389,859,0.122,305,0.121,624,0.121,428,0.121,595,0.121
390,624,0.225,420,0.22,204,0.22,305,0.219,218,0.218
391,624,0.845,204,0.817,859,0.816,912,0.81,388,0.805
392,676,0.084,624,0.084,305,0.083,763,0.082,204,0.081
393,624,0.229,859,0.226,388,0.225,475,0.222,428,0.222
394,624,0.297,859,0.288,305,0.288,204,0.286,388,0.286
395,624,0.149,218,0.146,305,0.146,388,0.146,964,0.146
396,624,0.036,251,0.036,52,0.036,447,0.035,420,0.035
397,624,0.281,204,0.273,859,0.273,912,0.271,475,0.268
398,624,0.434,204,0.424,859,0.418,388,0.416,420,0.415
399,624,0.254,912,0.253,204,0.252,763,0.25,305,0.25
400,624,0.791,204,0.764,859,0.759,305,0.754,912,0.753
401,859,0.078,388,0.078,624,0.078,420,0.077,52,0.077
402,624,0.145,204,0.141,388,0.14,859,0.14,218,0.139
403,624,0.724,859,0.698,204,0.697,912,0.694,388,0.691
404,624,0.34,204,0.331,859,0.33,305,0.328,420,0.328
405,305,0.061,624,0.061,912,0.061,859,0.06,843,0.06
406,676,0.04,624,0.04,843,0.04,774,0.04,305,0.039
407,624,0.178,475,0.176,251,0.175,964,0.175,912,0.175
408,624,0.239,912,0.235,388,0.235,204,0.233,305,0.232
409,624,0.776,204,0.751,859,0.749,305,0.749,912,0.743
410,624,0.214,388,0.211,204,0.208,305,0.208,912,0.206
411,624,0.11,859,0.108,218,0.108,912,0.107,204,0.106
412,624,0.121,305,0.119,859,0.119,912,0.119,420,0.119
413,624,0.062,697,0.061,420,0.061,859,0.061,475,0.061
414,624,0.639,204,0.623,859,0.619,912,0.616,305,0.616
415,624,0.266,859,0.261,388,0.259,420,0.259,428,0.258
416,8,0.061,420,0.06,624,0.06,643,0.06,204,0.06
417,204,0.07,676,0.07,912,0.07,763,0.07,624,0.07
418,624,0.409,859,0.401,388,0.396,595,0.395,204,0.395
419,624,0.388,859,0.381,204,0.38,305,0.376,912,0.375
420,624,0.905,204,0.88,859,0.875,305,0.869,388,0.865
421,624,0.289,859,0.277,305,0.277,204,0.275,475,0.273
422,624,0.097,912,0.097,204,0.096,859,0.095,324,0.094
423,624,0.124,305,0.123,964,0.122,900,0.121,859,0.121
424,624,0.736,859,0.715,204,0.704,305,0.703,912,0.702
425,624,0.396,859,0.387,204,0.386,305,0.382,388,0.382
426,204,0.076,624,0.075,859,0.075,388,0.075,420,0.073
427,305,0.14,420,0.14,388,0.139,24,0.138,624,0.138
428,624,0.868,859,0.839,204,0.836,912,0.829,305,0.826
429,204,0.205,624,0.202,355,0.198,305,0.197,420,0.196
430,624,0.162,35,0.158,912,0.158,420,0.158,53,0.157
