Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
30,442,0.054,843,0.053,185,0.052,569,0.052,309,0.052
31,301,0.103,771,0.103,185,0.103,309,0.1,338,0.1
32,569,0.53,185,0.528,309,0.521,442,0.515,301,0.513
33,269,0.161,309,0.159,569,0.156,185,0.156,404,0.155
34,185,0.175,771,0.172,54,0.169,301,0.168,956,0.166
35,569,0.062,442,0.061,185,0.06,440,0.06,546,0.06
36,338,0.125,445,0.12,54,0.12,569,0.119,915,0.118
37,185,0.568,309,0.554,338,0.549,569,0.549,442,0.544
38,309,0.093,442,0.093,990,0.092,316,0.092,54,0.091
39,442,0.067,309,0.067,185,0.066,915,0.066,569,0.066
40,158,0.094,569,0.094,240,0.094,185,0.093,390,0.092
41,569,0.141,309,0.138,338,0.137,185,0.136,365,0.136
42,185,0.728,309,0.716,338,0.71,569,0.708,442,0.705
43,442,0.22,309,0.22,838,0.217,569,0.216,185,0.216
44,185,0.805,569,0.794,309,0.792,442,0.784,301,0.779
45,221,0.031,185,0.031,44,0.031,956,0.031,53,0.031
46,185,0.107,843,0.106,825,0.106,309,0.105,669,0.105
47,185,0.092,301,0.091,850,0.091,507,0.09,309,0.09
48,185,0.721,569,0.715,309,0.712,442,0.705,338,0.703
49,301,0.153,185,0.15,269,0.149,843,0.149,54,0.149
50,185,0.129,309,0.128,338,0.127,442,0.127,59,0.126
51,442,0.126,309,0.122,569,0.121,59,0.121,338,0.12
52,185,0.582,569,0.57,309,0.565,442,0.565,301,0.557
53,185,0.719,309,0.713,569,0.709,442,0.706,338,0.697
54,185,0.84,569,0.827,309,0.824,442,0.818,338,0.815
55,185,0.637,569,0.629,442,0.627,301,0.625,309,0.625
56,185,0.226,309,0.226,771,0.225,442,0.221,301,0.218
57,309,0.11,569,0.11,44,0.109,185,0.107,843,0.107
58,185,0.044,54,0.044,309,0.044,843,0.043,975,0.043
59,185,0.819,309,0.809,569,0.804,338,0.803,442,0.802
60,185,0.812,309,0.793,569,0.792,442,0.792,338,0.782
61,185,0.663,338,0.653,569,0.651,309,0.647,442,0.644
62,185,0.213,54,0.212,569,0.212,442,0.212,843,0.21
63,185,0.759,569,0.747,309,0.742,338,0.738,442,0.738
64,440,0.125,442,0.125,309,0.123,185,0.122,843,0.122
65,301,0.147,569,0.146,338,0.145,309,0.144,442,0.144
66,185,0.074,338,0.073,365,0.073,309,0.073,442,0.072
67,185,0.76,569,0.749,309,0.745,442,0.744,338,0.741
68,569,0.128,442,0.126,185,0.126,309,0.125,338,0.124
69,54,0.203,185,0.202,301,0.201,442,0.2,309,0.2
70,569,0.034,442,0.034,775,0.034,514,0.034,390,0.033
71,999,0.0,328,0.0,341,0.0,340,0.0,339,0.0
72,843,0.194,185,0.192,569,0.19,338,0.189,442,0.189
73,442,0.172,63,0.168,185,0.168,365,0.168,309,0.167
74,365,0.076,442,0.074,309,0.074,569,0.073,338,0.073
75,915,0.267,442,0.258,185,0.257,569,0.257,309,0.256
76,54,0.134,185,0.133,309,0.133,569,0.132,442,0.132
77,185,0.171,442,0.168,569,0.168,44,0.166,59,0.165
78,185,0.089,338,0.089,109,0.087,899,0.087,390,0.087
79,309,0.066,301,0.066,914,0.065,654,0.065,850,0.064
80,569,0.099,269,0.096,309,0.095,185,0.094,59,0.094
81,185,0.341,569,0.332,771,0.331,309,0.331,301,0.33
82,990,0.086,185,0.085,309,0.085,54,0.085,442,0.085
83,185,0.139,309,0.139,338,0.137,569,0.137,301,0.136
84,185,0.061,309,0.061,338,0.061,442,0.061,934,0.06
85,54,0.318,185,0.314,569,0.313,301,0.312,309,0.312
86,309,0.135,338,0.134,185,0.133,301,0.133,442,0.133
87,914,0.1,185,0.099,990,0.098,508,0.098,720,0.098
88,843,0.057,185,0.057,653,0.056,467,0.056,569,0.056
89,185,0.616,442,0.607,569,0.602,309,0.601,54,0.6
90,185,0.242,60,0.24,309,0.238,442,0.236,440,0.235
91,185,0.775,309,0.765,569,0.762,442,0.756,338,0.751
92,185,0.245,569,0.243,338,0.243,442,0.242,309,0.241
93,4,0.092,442,0.091,518,0.089,990,0.089,915,0.088
94,569,0.225,185,0.222,442,0.219,338,0.219,981,0.217
95,569,0.12,309,0.119,185,0.119,822,0.119,54,0.118
96,309,0.547,185,0.546,442,0.538,569,0.537,301,0.527
97,185,0.221,442,0.218,569,0.218,4,0.215,309,0.214
98,185,0.694,569,0.687,338,0.682,309,0.68,442,0.677
99,442,0.033,309,0.033,445,0.033,44,0.032,899,0.032
100,185,0.144,654,0.144,338,0.143,4,0.143,981,0.143
101,899,0.065,442,0.065,48,0.064,654,0.064,54,0.064
102,185,0.099,301,0.095,338,0.094,404,0.094,569,0.094
103,569,0.088,301,0.087,185,0.087,404,0.086,914,0.086
104,708,0.032,843,0.032,185,0.032,825,0.032,365,0.032
105,185,0.723,309,0.702,569,0.701,442,0.7,338,0.698
106,442,0.146,404,0.144,569,0.143,185,0.143,301,0.143
107,338,0.042,537,0.042,185,0.041,4,0.041,301,0.041
108,185,0.576,442,0.57,569,0.566,338,0.564,301,0.563
109,185,0.723,569,0.713,442,0.708,309,0.706,338,0.702
110,569,0.404,185,0.401,442,0.398,309,0.396,338,0.396
111,569,0.147,269,0.147,185,0.147,338,0.146,4,0.144
112,185,0.645,569,0.634,301,0.633,309,0.629,771,0.627
113,843,0.191,915,0.189,569,0.188,185,0.187,309,0.187
114,269,0.021,301,0.021,884,0.021,146,0.021,4,0.021
115,185,0.725,569,0.711,309,0.704,442,0.701,301,0.699
116,185,0.123,442,0.121,899,0.119,301,0.117,316,0.117
117,338,0.132,442,0.131,309,0.131,915,0.131,185,0.13
118,185,0.727,569,0.713,309,0.712,442,0.71,338,0.704
119,442,0.34,309,0.339,185,0.333,859,0.325,569,0.324
120,185,0.127,771,0.127,338,0.125,569,0.125,309,0.124
121,309,0.04,654,0.039,338,0.039,185,0.039,508,0.038
122,838,0.151,442,0.149,185,0.148,338,0.147,569,0.146
123,185,0.205,843,0.197,301,0.196,569,0.196,838,0.195
124,185,0.473,569,0.47,309,0.47,442,0.469,44,0.464
125,185,0.654,569,0.642,442,0.638,309,0.634,338,0.632
126,301,0.132,185,0.132,172,0.131,54,0.13,915,0.13
127,185,0.294,301,0.291,309,0.29,338,0.286,442,0.285
128,338,0.206,185,0.202,445,0.202,569,0.202,915,0.201
129,309,0.62,442,0.616,185,0.616,569,0.603,338,0.595
130,185,0.107,569,0.104,309,0.104,158,0.104,301,0.104
131,185,0.623,569,0.618,309,0.617,442,0.614,301,0.61
132,569,0.079,442,0.079,185,0.078,440,0.078,309,0.077
133,185,0.434,338,0.433,301,0.433,442,0.426,309,0.426
134,185,0.152,442,0.15,309,0.149,915,0.148,301,0.146
135,309,0.32,442,0.315,185,0.313,301,0.312,569,0.311
136,442,0.297,185,0.293,309,0.293,569,0.291,338,0.289
137,309,0.126,915,0.124,185,0.124,44,0.123,569,0.123
138,185,0.194,301,0.192,338,0.189,915,0.189,507,0.187
139,717,0.07,843,0.07,185,0.07,269,0.069,161,0.069
140,569,0.433,338,0.43,309,0.43,185,0.428,301,0.423
141,185,0.091,338,0.09,569,0.09,442,0.089,301,0.088
142,185,0.158,654,0.156,4,0.155,404,0.155,569,0.155
143,185,0.466,309,0.46,442,0.459,569,0.457,838,0.453
144,185,0.542,442,0.536,309,0.533,569,0.532,914,0.531
145,185,0.308,338,0.301,569,0.3,4,0.299,301,0.298
146,185,0.799,309,0.785,569,0.785,442,0.78,338,0.778
147,507,0.201,341,0.198,185,0.197,309,0.197,338,0.196
148,843,0.265,185,0.263,569,0.261,309,0.259,301,0.259
149,44,0.096,338,0.095,588,0.094,771,0.094,569,0.094
150,185,0.622,338,0.607,442,0.605,309,0.603,569,0.6
151,301,0.147,185,0.143,442,0.142,309,0.141,843,0.141
152,185,0.115,309,0.113,569,0.113,507,0.112,981,0.112
153,185,0.666,442,0.664,309,0.657,569,0.653,338,0.649
154,569,0.302,185,0.302,309,0.302,44,0.298,442,0.298
155,185,0.652,442,0.64,569,0.639,309,0.634,338,0.629
156,185,0.464,309,0.459,569,0.458,338,0.457,442,0.456
157,185,0.124,569,0.124,309,0.123,442,0.122,54,0.121
158,185,0.778,569,0.766,309,0.761,442,0.759,338,0.752
159,185,0.641,569,0.625,442,0.622,54,0.619,309,0.619
160,185,0.619,309,0.611,569,0.607,442,0.604,54,0.598
161,185,0.651,442,0.636,569,0.636,309,0.634,301,0.632
162,338,0.233,442,0.23,309,0.23,185,0.23,654,0.229
163,309,0.707,185,0.705,442,0.696,569,0.694,338,0.683
164,185,0.076,309,0.076,365,0.075,4,0.075,442,0.075
165,185,0.047,915,0.047,563,0.047,338,0.047,396,0.046
166,185,0.694,569,0.674,771,0.67,309,0.67,301,0.669
167,185,0.089,569,0.089,442,0.088,309,0.088,396,0.086
168,54,0.221,185,0.221,569,0.219,338,0.218,301,0.215
169,309,0.096,185,0.096,843,0.094,301,0.094,338,0.093
170,990,0.066,338,0.066,309,0.066,569,0.065,54,0.065
171,185,0.419,309,0.415,569,0.409,338,0.405,442,0.405
172,185,0.772,569,0.75,309,0.749,301,0.745,338,0.744
173,185,0.238,569,0.231,309,0.225,54,0.225,338,0.224
174,185,0.132,771,0.129,54,0.129,569,0.129,309,0.129
175,185,0.246,54,0.246,309,0.246,569,0.245,442,0.244
176,309,0.108,445,0.107,569,0.107,442,0.106,183,0.106
177,338,0.131,54,0.131,442,0.129,301,0.129,185,0.129
178,999,0.0,328,0.0,341,0.0,340,0.0,339,0.0
179,442,0.211,185,0.207,569,0.205,309,0.204,990,0.203
180,185,0.124,390,0.123,795,0.122,843,0.12,365,0.12
181,316,0.116,185,0.115,442,0.115,54,0.112,338,0.111
182,185,0.441,442,0.428,569,0.426,309,0.425,301,0.419
183,185,0.737,569,0.718,309,0.715,442,0.711,338,0.709
184,185,0.537,442,0.528,309,0.527,569,0.52,54,0.515
185,569,0.868,309,0.861,301,0.859,442,0.859,338,0.854
186,821,0.025,44,0.025,915,0.025,338,0.025,404,0.025
187,185,0.46,309,0.453,569,0.449,442,0.447,338,0.44
188,445,0.058,53,0.057,950,0.057,442,0.056,569,0.056
189,185,0.777,569,0.768,309,0.764,442,0.758,301,0.755
190,4,0.063,442,0.063,269,0.063,824,0.062,185,0.062
191,185,0.227,569,0.225,442,0.223,338,0.223,309,0.223
192,309,0.435,569,0.432,338,0.426,185,0.426,442,0.424
193,442,0.161,185,0.159,669,0.159,914,0.158,301,0.156
194,185,0.16,301,0.159,54,0.159,518,0.159,569,0.158
195,185,0.178,771,0.177,301,0.172,309,0.169,338,0.168
196,185,0.428,338,0.424,54,0.42,442,0.419,569,0.419
197,185,0.734,569,0.722,338,0.714,442,0.712,309,0.711
198,185,0.655,309,0.654,569,0.65,442,0.649,338,0.646
199,404,0.017,338,0.017,830,0.017,647,0.017,714,0.017
200,771,0.027,372,0.027,838,0.027,158,0.026,309,0.026
201,185,0.649,309,0.634,569,0.633,442,0.629,654,0.625
202,185,0.123,442,0.121,445,0.12,54,0.12,309,0.119
203,185,0.138,309,0.137,54,0.137,702,0.135,445,0.134
204,338,0.18,185,0.177,569,0.177,219,0.175,54,0.175
205,309,0.113,185,0.112,442,0.112,569,0.111,338,0.111
206,185,0.085,914,0.084,508,0.083,338,0.083,771,0.083
207,309,0.049,850,0.049,822,0.048,241,0.048,172,0.048
208,338,0.118,518,0.118,981,0.117,569,0.117,440,0.116
209,249,0.08,914,0.08,185,0.08,54,0.079,338,0.079
210,185,0.335,771,0.328,301,0.328,338,0.324,54,0.323
211,59,0.152,338,0.151,442,0.149,309,0.148,185,0.148
212,185,0.047,445,0.047,301,0.046,440,0.046,654,0.045
213,569,0.127,309,0.122,185,0.122,59,0.12,445,0.119
214,185,0.665,309,0.658,569,0.655,442,0.651,338,0.644
215,309,0.116,185,0.116,442,0.116,404,0.115,338,0.114
216,185,0.091,390,0.089,365,0.089,309,0.088,569,0.088
217,338,0.08,185,0.08,507,0.079,390,0.078,309,0.078
218,569,0.222,185,0.222,338,0.22,309,0.219,301,0.219
219,569,0.775,185,0.769,309,0.757,442,0.754,338,0.752
220,185,0.515,338,0.515,569,0.513,309,0.512,507,0.511
221,185,0.775,442,0.761,569,0.761,309,0.761,338,0.75
222,338,0.169,442,0.167,309,0.167,185,0.166,914,0.163
223,935,0.064,459,0.064,404,0.063,442,0.063,569,0.063
224,185,0.615,569,0.608,309,0.602,338,0.601,442,0.599
225,301,0.033,185,0.033,654,0.032,899,0.032,60,0.032
226,185,0.214,309,0.213,338,0.211,442,0.211,915,0.209
227,838,0.217,185,0.217,309,0.216,338,0.216,569,0.216
228,185,0.172,569,0.169,309,0.168,338,0.166,54,0.164
229,309,0.029,185,0.029,956,0.029,981,0.029,487,0.029
230,4,0.17,185,0.17,59,0.169,442,0.167,309,0.166
231,185,0.612,309,0.609,338,0.605,569,0.603,54,0.596
232,569,0.061,915,0.06,309,0.06,185,0.06,507,0.058
233,185,0.59,569,0.582,309,0.579,338,0.571,301,0.571
234,185,0.534,569,0.529,442,0.528,309,0.526,54,0.521
235,185,0.731,309,0.726,569,0.726,442,0.719,338,0.718
236,4,0.075,654,0.074,301,0.074,825,0.074,185,0.074
237,185,0.353,309,0.348,569,0.347,301,0.344,54,0.344
238,185,0.346,442,0.345,309,0.343,338,0.341,569,0.341
239,185,0.181,569,0.18,771,0.179,338,0.178,59,0.177
240,185,0.786,309,0.778,442,0.776,569,0.77,338,0.761
241,185,0.786,569,0.786,309,0.772,442,0.77,301,0.763
242,185,0.091,569,0.09,507,0.09,338,0.089,309,0.088
243,185,0.134,338,0.134,654,0.133,442,0.133,977,0.131
244,185,0.374,338,0.367,569,0.365,301,0.364,309,0.363
245,185,0.184,301,0.182,54,0.181,309,0.181,59,0.181
246,442,0.173,185,0.169,569,0.168,338,0.168,301,0.167
247,840,0.039,54,0.039,508,0.039,4,0.038,540,0.038
248,185,0.136,442,0.134,569,0.132,440,0.13,390,0.13
249,185,0.763,569,0.74,442,0.739,301,0.738,309,0.734
250,338,0.089,185,0.089,54,0.088,990,0.088,309,0.088
251,185,0.077,365,0.076,569,0.076,338,0.076,447,0.075
252,309,0.085,338,0.085,915,0.085,185,0.085,54,0.084
253,338,0.101,269,0.1,185,0.1,309,0.099,843,0.099
254,185,0.149,569,0.147,54,0.146,338,0.145,442,0.145
255,569,0.135,185,0.133,442,0.132,54,0.132,309,0.131
256,4,0.08,185,0.078,442,0.078,714,0.077,771,0.076
257,172,0.032,185,0.032,507,0.031,709,0.031,517,0.031
258,4,0.077,507,0.077,774,0.077,341,0.076,729,0.076
259,185,0.659,442,0.647,309,0.647,569,0.64,338,0.637
260,843,0.035,338,0.035,923,0.035,505,0.035,390,0.035
261,338,0.192,185,0.19,54,0.19,309,0.187,60,0.186
262,185,0.137,569,0.136,59,0.136,914,0.135,309,0.135
263,185,0.412,338,0.41,309,0.405,569,0.405,442,0.405
264,309,0.101,185,0.099,301,0.099,569,0.099,269,0.098
265,185,0.223,309,0.218,569,0.217,445,0.216,301,0.216
266,309,0.07,440,0.07,44,0.069,185,0.069,442,0.069
267,185,0.469,309,0.468,54,0.463,338,0.46,442,0.46
268,442,0.157,185,0.156,309,0.154,569,0.154,923,0.153
269,185,0.806,569,0.796,309,0.794,442,0.789,338,0.782
270,569,0.048,843,0.047,909,0.047,309,0.047,338,0.046
271,569,0.302,185,0.3,338,0.296,309,0.295,365,0.294
272,301,0.139,569,0.138,915,0.136,365,0.136,54,0.135
273,185,0.566,442,0.565,309,0.559,569,0.558,390,0.555
274,185,0.205,309,0.204,338,0.204,442,0.202,54,0.2
275,301,0.094,54,0.092,309,0.092,771,0.092,185,0.092
276,185,0.733,309,0.73,569,0.724,338,0.722,442,0.714
277,514,0.099,309,0.099,185,0.096,338,0.095,442,0.095
278,316,0.076,185,0.076,467,0.075,445,0.075,569,0.075
279,185,0.074,316,0.074,507,0.074,365,0.074,843,0.074
280,185,0.233,442,0.232,569,0.231,338,0.229,981,0.228
281,185,0.677,569,0.667,442,0.656,301,0.655,309,0.652
282,185,0.586,309,0.572,569,0.567,54,0.563,442,0.562
283,185,0.21,309,0.209,569,0.205,442,0.204,365,0.204
284,442,0.176,990,0.175,185,0.17,54,0.17,118,0.169
285,445,0.116,185,0.116,507,0.115,569,0.113,774,0.113
286,338,0.123,540,0.123,309,0.123,442,0.122,185,0.122
287,309,0.066,914,0.066,404,0.066,301,0.066,508,0.066
288,390,0.204,185,0.202,442,0.2,795,0.2,940,0.199
289,185,0.491,309,0.48,569,0.48,301,0.473,338,0.473
290,185,0.207,569,0.205,301,0.202,54,0.2,309,0.199
291,185,0.472,309,0.466,442,0.465,569,0.462,338,0.46
292,185,0.675,338,0.663,309,0.66,442,0.658,569,0.658
293,185,0.577,442,0.576,569,0.57,309,0.569,338,0.561
294,338,0.243,185,0.242,301,0.242,569,0.24,507,0.24
295,185,0.556,569,0.55,309,0.55,301,0.549,442,0.545
296,185,0.082,442,0.081,338,0.08,569,0.08,44,0.079
297,309,0.201,915,0.197,301,0.197,569,0.196,185,0.195
298,838,0.047,981,0.046,445,0.046,891,0.045,508,0.045
299,185,0.245,309,0.244,569,0.24,54,0.237,442,0.235
300,569,0.069,269,0.068,338,0.068,654,0.068,249,0.068
301,185,0.859,569,0.837,309,0.829,442,0.829,338,0.822
302,185,0.657,569,0.646,442,0.642,309,0.639,338,0.635
303,442,0.157,185,0.157,569,0.154,301,0.154,54,0.154
304,185,0.584,569,0.579,309,0.578,442,0.576,338,0.572
305,309,0.107,54,0.107,185,0.106,442,0.106,301,0.105
306,301,0.058,309,0.057,161,0.057,185,0.057,445,0.056
307,185,0.523,569,0.515,338,0.514,442,0.512,843,0.512
308,185,0.657,569,0.651,309,0.644,442,0.638,338,0.636
309,185,0.861,569,0.849,442,0.848,338,0.838,301,0.829
310,185,0.339,301,0.331,771,0.328,569,0.328,442,0.327
311,309,0.071,935,0.069,241,0.069,185,0.069,442,0.068
312,44,0.073,569,0.072,404,0.07,185,0.07,54,0.07
313,185,0.148,771,0.146,301,0.145,309,0.144,54,0.143
314,185,0.611,569,0.6,442,0.599,309,0.593,338,0.59
315,185,0.456,569,0.445,301,0.443,771,0.44,338,0.44
316,185,0.79,569,0.774,442,0.773,309,0.77,338,0.761
317,185,0.603,309,0.585,569,0.582,442,0.581,843,0.578
318,185,0.175,309,0.174,338,0.173,54,0.173,442,0.169
319,771,0.078,569,0.078,301,0.076,185,0.076,442,0.076
320,309,0.129,54,0.127,859,0.125,301,0.125,185,0.125
321,185,0.042,301,0.042,442,0.041,146,0.041,467,0.041
322,185,0.116,569,0.116,981,0.115,771,0.114,442,0.114
323,654,0.046,442,0.045,708,0.044,990,0.044,383,0.044
324,442,0.107,301,0.106,915,0.105,59,0.105,309,0.105
325,185,0.7,309,0.696,569,0.692,442,0.684,338,0.676
326,185,0.108,442,0.108,569,0.107,309,0.107,301,0.106
327,172,0.017,956,0.017,563,0.017,935,0.017,861,0.017
328,185,0.406,569,0.404,309,0.401,301,0.398,771,0.396
329,185,0.693,569,0.683,442,0.681,338,0.678,309,0.675
330,569,0.064,859,0.064,546,0.062,440,0.062,968,0.062
331,185,0.709,309,0.702,442,0.695,569,0.694,338,0.694
332,185,0.151,301,0.148,309,0.147,569,0.147,843,0.146
333,185,0.133,442,0.131,309,0.131,569,0.129,338,0.128
334,445,0.074,404,0.073,390,0.073,185,0.072,569,0.072
335,185,0.687,442,0.678,309,0.677,569,0.674,338,0.67
336,569,0.208,185,0.208,338,0.207,981,0.207,915,0.205
337,185,0.683,569,0.677,442,0.666,338,0.664,309,0.664
338,185,0.854,569,0.846,442,0.838,309,0.838,301,0.822
339,185,0.367,309,0.361,338,0.358,569,0.357,54,0.355
340,569,0.158,185,0.156,338,0.155,923,0.154,309,0.152
341,185,0.786,569,0.773,309,0.771,442,0.759,301,0.758
342,185,0.156,301,0.155,442,0.155,54,0.153,309,0.153
343,185,0.679,309,0.67,569,0.667,338,0.663,301,0.662
344,185,0.164,569,0.163,372,0.159,771,0.159,301,0.158
345,309,0.18,442,0.179,338,0.178,569,0.177,185,0.176
346,4,0.071,569,0.071,442,0.07,981,0.07,843,0.07
347,338,0.244,185,0.243,569,0.243,309,0.241,301,0.24
348,185,0.248,569,0.245,338,0.244,442,0.243,309,0.242
349,185,0.599,569,0.589,309,0.588,338,0.588,442,0.586
350,185,0.656,442,0.652,569,0.651,309,0.65,301,0.637
351,569,0.132,185,0.131,54,0.127,338,0.126,990,0.126
352,442,0.171,771,0.169,185,0.169,365,0.168,54,0.168
353,185,0.546,309,0.543,442,0.539,569,0.538,843,0.533
354,185,0.703,569,0.692,442,0.692,309,0.69,338,0.685
355,185,0.65,569,0.642,309,0.639,338,0.638,442,0.636
356,185,0.092,338,0.089,249,0.089,720,0.089,569,0.089
357,309,0.205,185,0.204,569,0.2,301,0.198,54,0.198
358,185,0.234,301,0.233,569,0.233,309,0.229,442,0.228
359,185,0.135,301,0.133,309,0.132,569,0.132,843,0.131
360,185,0.675,569,0.658,442,0.654,309,0.654,338,0.653
361,569,0.208,185,0.208,442,0.208,990,0.207,309,0.206
362,654,0.079,309,0.077,44,0.076,990,0.075,771,0.075
363,569,0.619,185,0.614,309,0.612,338,0.608,301,0.607
364,569,0.143,185,0.142,309,0.141,771,0.138,158,0.137
365,185,0.833,569,0.823,309,0.807,442,0.805,338,0.803
366,185,0.345,569,0.344,843,0.338,54,0.336,442,0.336
367,185,0.714,442,0.7,569,0.697,338,0.697,309,0.696
368,654,0.019,365,0.019,569,0.019,514,0.019,185,0.019
369,185,0.693,309,0.688,442,0.683,338,0.681,569,0.681
370,654,0.084,185,0.083,442,0.083,309,0.082,990,0.082
371,442,0.049,990,0.049,569,0.049,404,0.049,923,0.047
372,185,0.752,569,0.73,301,0.729,309,0.724,442,0.722
373,185,0.371,301,0.369,569,0.364,771,0.361,309,0.359
374,185,0.122,44,0.121,518,0.12,365,0.119,505,0.118
375,569,0.126,442,0.125,185,0.124,59,0.124,990,0.122
376,301,0.192,338,0.192,309,0.191,189,0.191,185,0.191
377,309,0.059,442,0.059,185,0.059,654,0.058,508,0.057
378,185,0.322,309,0.315,44,0.314,442,0.312,569,0.312
379,569,0.156,185,0.155,442,0.153,309,0.153,301,0.152
380,569,0.252,338,0.249,470,0.248,442,0.248,185,0.247
381,838,0.049,959,0.048,909,0.048,269,0.048,309,0.048
382,185,0.231,309,0.229,569,0.229,771,0.229,338,0.226
383,185,0.734,309,0.723,569,0.719,442,0.714,338,0.711
384,185,0.115,442,0.111,914,0.11,54,0.109,859,0.109
385,301,0.143,185,0.141,771,0.141,54,0.139,969,0.138
386,309,0.247,442,0.247,54,0.245,569,0.243,338,0.243
387,185,0.691,569,0.686,442,0.685,309,0.685,338,0.68
388,569,0.095,185,0.094,838,0.093,54,0.091,4,0.09
389,59,0.09,309,0.09,569,0.089,4,0.089,440,0.088
390,185,0.812,309,0.797,569,0.796,442,0.791,338,0.788
391,338,0.228,185,0.225,442,0.223,309,0.223,59,0.221
392,569,0.141,185,0.141,309,0.139,720,0.136,442,0.135
393,338,0.083,843,0.081,309,0.081,404,0.08,950,0.08
394,442,0.079,309,0.076,249,0.075,185,0.074,338,0.074
395,185,0.636,309,0.622,338,0.622,569,0.621,442,0.619
396,185,0.744,569,0.729,309,0.725,442,0.723,338,0.723
397,185,0.206,843,0.205,442,0.204,301,0.202,67,0.201
398,185,0.72,309,0.713,569,0.711,442,0.704,338,0.701
399,185,0.03,54,0.03,42,0.029,219,0.029,717,0.029
400,185,0.1,309,0.099,569,0.099,990,0.099,899,0.099
401,185,0.301,442,0.3,914,0.297,338,0.297,669,0.297
402,309,0.043,467,0.043,338,0.042,54,0.042,923,0.042
403,507,0.129,185,0.128,301,0.128,309,0.128,269,0.125
404,185,0.817,569,0.8,309,0.797,442,0.793,301,0.788
405,570,0.116,309,0.116,185,0.114,365,0.113,54,0.112
406,185,0.736,309,0.726,569,0.724,338,0.719,442,0.718
407,185,0.197,442,0.193,309,0.192,569,0.192,467,0.191
408,771,0.137,301,0.137,185,0.136,54,0.135,372,0.133
409,185,0.139,309,0.139,442,0.138,702,0.136,914,0.136
410,185,0.177,309,0.172,445,0.17,654,0.17,914,0.169
411,950,0.032,309,0.032,709,0.031,365,0.031,54,0.031
412,185,0.537,569,0.534,338,0.526,301,0.523,309,0.522
413,309,0.114,54,0.112,569,0.111,654,0.11,44,0.11
414,185,0.741,309,0.731,569,0.73,442,0.719,338,0.717
415,185,0.738,442,0.726,309,0.725,569,0.712,338,0.709
416,185,0.199,442,0.197,338,0.196,309,0.194,569,0.192
417,185,0.701,309,0.69,569,0.685,338,0.685,442,0.682
418,338,0.23,309,0.23,185,0.229,301,0.227,915,0.227
419,185,0.35,442,0.348,309,0.348,569,0.347,54,0.339
420,185,0.217,507,0.215,843,0.214,569,0.214,54,0.212
421,185,0.685,442,0.673,54,0.673,569,0.673,301,0.672
422,185,0.121,843,0.12,442,0.12,309,0.12,338,0.12
423,44,0.081,301,0.08,708,0.08,507,0.08,185,0.08
424,923,0.037,771,0.036,470,0.036,442,0.036,729,0.036
425,185,0.546,569,0.533,338,0.53,309,0.528,301,0.524
426,185,0.643,338,0.633,309,0.632,569,0.632,442,0.63
427,185,0.652,301,0.64,569,0.634,338,0.63,442,0.63
428,185,0.713,569,0.705,309,0.701,338,0.698,301,0.693
429,44,0.052,301,0.051,859,0.051,338,0.051,309,0.051
430,569,0.112,185,0.112,301,0.111,309,0.111,442,0.11
