Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
111,207,0.006,867,0.006,250,0.006,860,0.006,176,0.006
112,909,0.008,537,0.008,231,0.008,546,0.008,400,0.008
113,987,0.346,796,0.342,504,0.342,490,0.335,49,0.334
114,504,0.088,490,0.086,49,0.086,54,0.086,631,0.085
115,490,0.155,504,0.153,887,0.148,176,0.148,281,0.148
116,504,0.12,49,0.118,987,0.118,473,0.116,54,0.115
117,231,0.192,490,0.192,987,0.19,631,0.189,504,0.187
118,504,0.318,565,0.309,987,0.308,490,0.308,49,0.306
119,504,0.117,565,0.117,231,0.116,490,0.115,557,0.115
120,504,0.185,54,0.18,49,0.18,490,0.18,987,0.179
121,490,0.227,557,0.226,54,0.226,504,0.225,987,0.225
122,987,0.128,565,0.126,490,0.125,54,0.124,504,0.124
123,504,0.181,176,0.181,292,0.176,490,0.175,54,0.174
124,504,0.506,987,0.498,490,0.498,565,0.489,176,0.488
125,490,0.135,987,0.134,176,0.133,504,0.133,439,0.133
126,490,0.678,54,0.668,504,0.666,987,0.66,49,0.656
127,54,0.131,176,0.129,504,0.128,770,0.128,490,0.128
128,490,0.606,504,0.606,987,0.596,231,0.594,49,0.592
129,504,0.097,176,0.096,292,0.095,987,0.095,381,0.094
130,504,0.25,490,0.245,565,0.242,987,0.241,176,0.24
131,504,0.701,490,0.686,987,0.685,49,0.684,54,0.673
132,451,0.154,987,0.151,49,0.148,54,0.147,490,0.147
133,490,0.203,504,0.203,987,0.201,677,0.199,101,0.198
134,504,0.05,490,0.05,987,0.049,733,0.049,796,0.049
135,752,0.175,504,0.173,49,0.172,490,0.171,987,0.171
136,504,0.66,490,0.65,987,0.648,176,0.642,631,0.639
137,504,0.611,490,0.604,987,0.598,49,0.592,54,0.591
138,504,0.186,490,0.185,343,0.184,565,0.184,811,0.184
139,504,0.2,490,0.197,54,0.195,305,0.195,557,0.194
140,504,0.718,490,0.711,987,0.699,176,0.699,54,0.693
141,49,0.077,165,0.076,451,0.076,231,0.075,449,0.073
142,987,0.209,490,0.204,504,0.203,49,0.202,54,0.201
143,565,0.161,101,0.159,504,0.158,176,0.158,451,0.157
144,504,0.431,490,0.429,987,0.425,54,0.421,887,0.419
145,504,0.064,54,0.063,381,0.061,305,0.061,631,0.061
146,504,0.145,490,0.145,987,0.144,176,0.143,565,0.141
147,439,0.053,292,0.053,297,0.053,490,0.052,796,0.052
148,490,0.219,504,0.218,54,0.215,987,0.214,49,0.212
149,987,0.496,504,0.495,490,0.492,176,0.487,565,0.484
150,504,0.722,987,0.71,490,0.708,49,0.694,231,0.693
151,504,0.755,490,0.754,987,0.75,176,0.734,54,0.731
152,490,0.166,987,0.164,504,0.163,736,0.161,631,0.16
153,504,0.774,490,0.756,987,0.749,49,0.747,176,0.741
154,490,0.174,504,0.171,987,0.17,292,0.168,631,0.167
155,451,0.258,490,0.257,504,0.257,49,0.255,557,0.252
156,504,0.381,490,0.379,987,0.377,54,0.372,176,0.371
157,504,0.495,490,0.489,565,0.479,677,0.477,510,0.476
158,504,0.17,54,0.169,490,0.168,987,0.168,451,0.167
159,439,0.114,565,0.114,292,0.113,504,0.113,49,0.112
160,176,0.056,504,0.055,887,0.055,490,0.055,403,0.053
161,490,0.069,510,0.068,504,0.068,887,0.068,987,0.067
162,490,0.058,54,0.057,231,0.057,504,0.057,165,0.056
163,504,0.151,987,0.15,421,0.149,733,0.149,343,0.148
164,504,0.069,43,0.068,811,0.066,510,0.066,490,0.066
165,504,0.751,490,0.742,987,0.732,49,0.726,54,0.725
166,490,0.151,54,0.147,504,0.146,811,0.145,565,0.144
167,504,0.235,490,0.233,176,0.231,54,0.229,887,0.227
168,504,0.185,292,0.184,176,0.183,677,0.183,565,0.182
169,49,0.096,504,0.096,71,0.095,987,0.095,292,0.094
170,490,0.169,439,0.166,504,0.165,54,0.162,631,0.162
171,292,0.166,504,0.166,887,0.165,451,0.164,297,0.164
172,381,0.116,504,0.115,490,0.113,54,0.113,451,0.111
173,987,0.194,504,0.194,176,0.193,490,0.192,54,0.19
174,504,0.259,490,0.257,54,0.253,631,0.25,49,0.248
175,504,0.295,490,0.293,987,0.291,631,0.289,49,0.289
176,504,0.859,490,0.837,987,0.835,49,0.825,631,0.821
177,231,0.049,292,0.049,297,0.048,490,0.048,305,0.047
178,504,0.673,987,0.66,490,0.659,176,0.656,49,0.656
179,504,0.071,451,0.071,305,0.07,887,0.069,49,0.068
180,490,0.261,504,0.255,176,0.255,231,0.254,439,0.254
181,87,0.044,451,0.043,305,0.043,565,0.043,176,0.043
182,490,0.241,504,0.241,54,0.241,811,0.236,987,0.235
183,504,0.226,49,0.221,490,0.221,987,0.219,631,0.218
184,504,0.33,490,0.329,987,0.324,439,0.321,54,0.32
185,504,0.098,54,0.097,43,0.096,987,0.096,439,0.095
186,504,0.471,49,0.46,490,0.459,54,0.454,987,0.454
187,490,0.096,504,0.094,176,0.093,796,0.093,451,0.092
188,504,0.208,510,0.203,490,0.202,54,0.201,580,0.201
189,504,0.224,54,0.223,987,0.221,490,0.218,176,0.217
190,504,0.419,490,0.416,49,0.413,987,0.407,176,0.4
191,504,0.691,987,0.689,490,0.683,631,0.673,49,0.669
192,504,0.601,490,0.593,987,0.581,49,0.577,176,0.577
193,504,0.185,49,0.183,490,0.182,54,0.181,987,0.18
194,887,0.14,504,0.138,580,0.138,677,0.138,54,0.138
195,504,0.338,987,0.329,490,0.328,176,0.326,565,0.325
196,490,0.232,504,0.229,987,0.226,54,0.225,887,0.222
197,176,0.169,565,0.168,504,0.166,451,0.166,490,0.165
198,504,0.748,490,0.732,987,0.731,54,0.718,49,0.715
199,504,0.686,176,0.67,490,0.67,987,0.668,631,0.662
200,987,0.079,565,0.078,796,0.078,490,0.077,176,0.077
201,490,0.22,54,0.216,811,0.213,504,0.212,987,0.21
202,504,0.684,490,0.678,987,0.676,176,0.664,565,0.662
203,504,0.757,490,0.742,987,0.736,176,0.729,49,0.728
204,796,0.123,987,0.123,54,0.122,101,0.122,297,0.121
205,504,0.426,987,0.425,490,0.423,176,0.417,54,0.417
206,899,0.036,54,0.036,504,0.036,49,0.036,292,0.036
207,504,0.78,490,0.772,987,0.76,49,0.753,176,0.751
208,504,0.663,987,0.645,490,0.641,54,0.633,176,0.632
209,504,0.124,490,0.119,987,0.118,557,0.118,565,0.117
210,504,0.678,987,0.66,490,0.657,49,0.654,54,0.652
211,987,0.213,504,0.209,565,0.207,490,0.207,54,0.205
212,504,0.13,490,0.129,54,0.129,987,0.129,887,0.128
213,504,0.209,987,0.206,49,0.205,631,0.205,305,0.204
214,176,0.143,504,0.143,490,0.142,950,0.142,49,0.142
215,490,0.13,557,0.13,305,0.129,631,0.129,504,0.129
216,504,0.81,987,0.799,490,0.797,176,0.781,631,0.775
217,451,0.313,504,0.311,987,0.304,54,0.303,49,0.3
218,490,0.234,987,0.23,504,0.229,54,0.227,49,0.226
219,176,0.058,490,0.058,987,0.058,297,0.057,369,0.057
220,490,0.12,49,0.117,557,0.117,54,0.117,504,0.117
221,504,0.733,490,0.719,987,0.715,176,0.71,49,0.71
222,504,0.116,631,0.115,343,0.114,557,0.114,176,0.113
223,504,0.619,490,0.594,305,0.592,987,0.585,54,0.585
224,504,0.612,49,0.606,490,0.601,987,0.597,231,0.589
225,504,0.657,987,0.647,490,0.647,49,0.633,54,0.632
226,54,0.081,231,0.08,216,0.079,490,0.079,987,0.079
227,49,0.272,504,0.27,490,0.267,987,0.265,631,0.265
228,504,0.415,49,0.408,490,0.405,987,0.402,176,0.398
229,490,0.134,49,0.133,887,0.132,504,0.131,54,0.131
230,504,0.151,987,0.15,490,0.148,231,0.147,631,0.147
231,504,0.853,490,0.835,987,0.828,49,0.822,54,0.821
232,504,0.79,987,0.776,490,0.772,54,0.756,176,0.755
233,504,0.465,490,0.462,987,0.46,176,0.452,557,0.449
234,504,0.328,490,0.323,176,0.32,631,0.317,49,0.316
235,504,0.137,490,0.135,176,0.134,987,0.134,451,0.134
236,176,0.111,950,0.108,557,0.107,631,0.107,504,0.107
237,987,0.236,504,0.232,490,0.231,216,0.226,565,0.226
238,490,0.082,449,0.08,557,0.079,481,0.079,910,0.079
239,504,0.764,490,0.748,987,0.74,176,0.733,49,0.732
240,490,0.619,504,0.617,987,0.607,54,0.603,231,0.599
241,504,0.723,987,0.709,490,0.708,54,0.695,176,0.695
242,176,0.176,504,0.176,987,0.175,54,0.173,565,0.173
243,490,0.258,504,0.257,54,0.256,49,0.254,565,0.252
244,565,0.132,176,0.128,451,0.128,887,0.128,631,0.127
245,490,0.082,987,0.081,49,0.08,369,0.08,504,0.08
246,504,0.061,565,0.06,101,0.06,54,0.059,231,0.059
247,490,0.355,504,0.352,176,0.347,54,0.344,631,0.343
248,504,0.172,176,0.172,987,0.171,510,0.169,856,0.169
249,504,0.112,987,0.112,54,0.111,490,0.11,582,0.11
250,504,0.631,490,0.625,54,0.617,987,0.614,887,0.596
251,490,0.153,504,0.152,49,0.149,987,0.149,565,0.149
252,490,0.153,49,0.151,54,0.151,504,0.151,176,0.15
253,504,0.089,490,0.087,54,0.087,887,0.086,49,0.085
254,504,0.65,987,0.64,490,0.637,231,0.629,176,0.626
255,43,0.079,49,0.077,490,0.077,504,0.077,421,0.076
256,504,0.116,305,0.116,451,0.115,565,0.115,490,0.115
257,490,0.064,987,0.064,504,0.063,292,0.063,677,0.063
258,504,0.717,987,0.703,490,0.702,49,0.693,54,0.689
259,504,0.211,490,0.206,565,0.205,54,0.202,176,0.201
260,490,0.242,54,0.24,504,0.24,987,0.233,811,0.232
261,490,0.256,504,0.252,631,0.248,54,0.247,565,0.246
262,490,0.134,504,0.133,451,0.132,54,0.132,631,0.131
263,490,0.187,54,0.186,504,0.18,811,0.179,176,0.178
264,504,0.25,490,0.248,987,0.245,290,0.243,523,0.243
265,504,0.134,490,0.13,565,0.13,231,0.129,987,0.129
266,504,0.196,490,0.195,232,0.194,987,0.192,631,0.192
267,49,0.117,231,0.115,490,0.115,631,0.115,987,0.114
268,490,0.09,504,0.089,811,0.088,451,0.088,796,0.088
269,504,0.104,49,0.104,490,0.104,231,0.103,565,0.102
270,504,0.374,490,0.362,305,0.362,987,0.358,631,0.358
271,504,0.167,490,0.165,176,0.163,631,0.162,987,0.162
272,504,0.268,565,0.263,490,0.263,987,0.259,621,0.258
273,504,0.695,49,0.69,987,0.682,490,0.679,176,0.672
274,490,0.15,504,0.148,631,0.145,176,0.144,292,0.144
275,504,0.497,987,0.487,490,0.484,54,0.48,49,0.478
276,504,0.138,231,0.138,176,0.138,449,0.137,490,0.136
277,987,0.077,176,0.075,449,0.075,504,0.075,292,0.075
278,557,0.197,504,0.195,565,0.194,490,0.194,49,0.193
279,297,0.057,856,0.056,987,0.056,565,0.056,421,0.055
280,490,0.405,54,0.398,504,0.395,987,0.395,49,0.39
281,504,0.758,490,0.747,987,0.741,54,0.73,49,0.729
282,504,0.664,490,0.645,987,0.637,54,0.634,49,0.634
283,490,0.333,504,0.333,987,0.327,54,0.319,232,0.317
284,504,0.269,490,0.267,631,0.263,176,0.263,887,0.258
285,504,0.601,490,0.598,987,0.594,54,0.582,176,0.582
286,504,0.591,987,0.58,176,0.57,49,0.57,54,0.569
287,504,0.163,490,0.161,987,0.159,887,0.158,292,0.157
288,504,0.628,490,0.614,987,0.612,49,0.6,176,0.597
289,176,0.133,54,0.132,987,0.132,796,0.131,449,0.131
290,504,0.808,987,0.793,490,0.793,49,0.782,631,0.777
291,490,0.176,565,0.172,504,0.172,292,0.171,631,0.169
292,504,0.831,490,0.815,987,0.809,49,0.798,54,0.794
293,504,0.302,490,0.293,987,0.293,176,0.291,451,0.291
294,54,0.095,565,0.093,49,0.092,490,0.09,292,0.09
295,490,0.165,811,0.162,504,0.159,677,0.158,54,0.157
296,49,0.114,231,0.114,490,0.114,54,0.113,557,0.113
297,504,0.811,987,0.793,490,0.789,176,0.787,49,0.784
298,490,0.517,504,0.504,54,0.498,987,0.497,292,0.488
299,54,0.181,231,0.178,987,0.178,887,0.176,565,0.176
300,504,0.678,987,0.662,490,0.66,54,0.649,49,0.648
301,504,0.434,987,0.424,49,0.422,490,0.421,631,0.419
302,504,0.767,987,0.754,490,0.751,176,0.75,49,0.75
303,54,0.36,490,0.359,504,0.357,811,0.344,49,0.343
304,639,0.027,891,0.027,752,0.027,54,0.027,305,0.027
305,504,0.843,987,0.82,490,0.819,176,0.813,49,0.807
306,504,0.526,987,0.517,490,0.515,176,0.509,451,0.509
307,504,0.545,987,0.544,490,0.542,176,0.536,49,0.534
308,504,0.635,490,0.624,987,0.614,54,0.611,49,0.609
309,504,0.759,490,0.743,987,0.739,231,0.733,49,0.733
310,504,0.152,49,0.152,490,0.15,292,0.15,565,0.15
311,504,0.158,987,0.156,490,0.155,49,0.154,796,0.154
312,987,0.676,504,0.67,490,0.664,176,0.65,231,0.649
313,856,0.05,891,0.05,980,0.049,305,0.049,580,0.049
314,504,0.138,987,0.134,54,0.133,490,0.132,176,0.132
315,176,0.057,439,0.057,631,0.057,449,0.057,504,0.056
316,504,0.733,490,0.723,987,0.711,176,0.705,49,0.705
317,987,0.072,504,0.072,621,0.072,490,0.071,439,0.071
318,451,0.105,504,0.104,490,0.104,54,0.103,631,0.103
319,504,0.656,987,0.648,49,0.643,490,0.642,631,0.641
320,490,0.289,231,0.289,504,0.287,987,0.284,565,0.282
321,504,0.594,987,0.579,490,0.576,565,0.571,176,0.569
322,504,0.342,490,0.332,631,0.33,54,0.328,49,0.325
323,504,0.067,31,0.066,305,0.066,639,0.065,987,0.065
324,490,0.214,504,0.212,631,0.211,451,0.21,987,0.21
325,504,0.648,490,0.639,49,0.633,987,0.633,54,0.625
326,504,0.65,987,0.626,490,0.624,49,0.62,305,0.616
327,856,0.127,987,0.125,504,0.124,176,0.123,490,0.12
328,504,0.676,987,0.656,565,0.655,54,0.653,490,0.652
329,49,0.059,490,0.059,504,0.058,176,0.058,31,0.058
330,504,0.121,987,0.121,297,0.12,490,0.12,239,0.119
331,504,0.282,523,0.278,490,0.277,987,0.276,176,0.275
332,987,0.223,504,0.22,490,0.22,887,0.22,677,0.219
333,504,0.708,490,0.699,987,0.696,176,0.685,631,0.685
334,490,0.189,987,0.188,504,0.184,796,0.184,593,0.183
335,504,0.735,490,0.72,987,0.713,54,0.705,49,0.705
336,305,0.179,504,0.179,49,0.179,490,0.178,481,0.175
337,504,0.592,490,0.588,987,0.58,565,0.575,54,0.573
338,504,0.588,987,0.578,490,0.577,176,0.57,49,0.565
339,49,0.089,987,0.089,54,0.088,490,0.088,557,0.088
340,490,0.059,987,0.059,676,0.058,54,0.058,290,0.058
341,504,0.622,490,0.615,987,0.607,54,0.601,176,0.6
342,54,0.068,439,0.067,101,0.066,504,0.066,490,0.066
343,504,0.809,490,0.792,987,0.791,176,0.778,54,0.777
344,504,0.432,490,0.432,987,0.419,631,0.418,176,0.417
345,504,0.704,490,0.696,987,0.694,49,0.68,176,0.68
346,451,0.114,504,0.114,796,0.114,176,0.114,733,0.111
347,490,0.094,343,0.094,439,0.094,101,0.093,504,0.093
348,176,0.112,449,0.111,490,0.111,504,0.111,292,0.111
349,504,0.738,490,0.729,987,0.727,54,0.717,176,0.717
350,490,0.185,504,0.183,987,0.18,305,0.179,54,0.179
351,504,0.719,490,0.718,987,0.702,176,0.702,49,0.698
352,490,0.132,176,0.129,504,0.129,451,0.128,631,0.128
353,451,0.086,490,0.085,54,0.085,887,0.084,987,0.084
354,504,0.389,490,0.379,231,0.378,54,0.376,292,0.375
355,504,0.197,490,0.194,231,0.194,49,0.191,987,0.191
356,490,0.071,504,0.07,557,0.069,582,0.069,987,0.069
357,451,0.135,987,0.131,677,0.13,49,0.129,292,0.128
358,504,0.169,176,0.165,631,0.164,490,0.163,451,0.163
359,490,0.19,631,0.189,504,0.189,987,0.188,54,0.183
360,504,0.547,490,0.543,54,0.533,987,0.533,176,0.528
361,49,0.225,504,0.225,490,0.222,987,0.221,54,0.219
362,631,0.146,504,0.145,490,0.144,54,0.144,49,0.143
363,504,0.095,490,0.095,49,0.094,231,0.094,451,0.092
364,504,0.193,381,0.19,176,0.189,987,0.189,54,0.187
365,54,0.077,887,0.076,400,0.076,43,0.076,504,0.076
366,439,0.124,292,0.123,504,0.123,490,0.123,987,0.122
367,439,0.062,504,0.062,292,0.06,987,0.06,297,0.06
368,565,0.13,504,0.13,987,0.128,176,0.128,305,0.126
369,504,0.734,490,0.734,987,0.723,49,0.712,176,0.71
370,504,0.559,490,0.553,987,0.549,565,0.543,49,0.54
371,176,0.137,504,0.137,87,0.136,987,0.135,490,0.135
372,504,0.618,490,0.607,987,0.603,54,0.596,231,0.596
373,565,0.187,987,0.184,490,0.184,54,0.184,504,0.182
374,490,0.542,504,0.541,54,0.534,987,0.527,565,0.517
375,504,0.15,49,0.15,490,0.15,987,0.149,54,0.148
376,490,0.167,504,0.162,631,0.161,987,0.16,811,0.159
377,176,0.125,504,0.125,449,0.123,490,0.123,101,0.122
378,504,0.737,490,0.733,987,0.725,54,0.715,49,0.715
379,490,0.248,504,0.247,54,0.243,987,0.24,176,0.239
380,565,0.337,504,0.335,490,0.333,54,0.329,631,0.328
381,504,0.804,490,0.792,987,0.79,49,0.777,176,0.774
382,54,0.082,987,0.081,231,0.08,631,0.079,71,0.079
383,305,0.057,565,0.057,987,0.057,770,0.056,176,0.056
384,292,0.106,176,0.105,504,0.103,891,0.102,490,0.102
385,504,0.693,490,0.677,176,0.671,987,0.671,49,0.67
386,490,0.104,987,0.104,510,0.103,677,0.103,504,0.103
387,887,0.085,669,0.083,677,0.082,43,0.082,490,0.082
388,54,0.088,49,0.087,632,0.086,176,0.086,631,0.086
389,490,0.168,54,0.167,631,0.167,887,0.166,987,0.165
390,490,0.156,54,0.155,504,0.155,49,0.154,292,0.152
391,490,0.17,504,0.167,811,0.167,54,0.167,231,0.164
392,481,0.162,887,0.159,231,0.158,987,0.157,565,0.156
393,504,0.722,49,0.707,987,0.707,490,0.704,176,0.694
394,987,0.474,490,0.471,504,0.471,796,0.465,54,0.461
395,504,0.247,490,0.243,565,0.242,292,0.24,176,0.24
396,504,0.629,490,0.62,987,0.613,54,0.611,565,0.606
397,49,0.177,504,0.177,490,0.175,565,0.174,987,0.174
398,490,0.198,504,0.193,54,0.192,49,0.192,987,0.191
399,504,0.55,490,0.533,987,0.533,49,0.528,176,0.527
400,504,0.775,490,0.756,987,0.75,176,0.746,49,0.746
401,504,0.686,490,0.665,987,0.664,49,0.66,631,0.656
402,811,0.041,490,0.041,369,0.041,37,0.04,565,0.04
403,504,0.726,490,0.721,987,0.714,54,0.705,176,0.704
404,43,0.072,490,0.072,49,0.07,451,0.07,504,0.07
405,565,0.235,54,0.229,504,0.229,490,0.224,49,0.223
406,504,0.175,987,0.174,176,0.173,490,0.172,631,0.171
407,504,0.21,231,0.207,176,0.206,490,0.204,449,0.203
408,490,0.236,54,0.231,504,0.228,987,0.227,176,0.227
409,504,0.313,490,0.311,987,0.307,305,0.304,49,0.304
410,504,0.644,490,0.628,987,0.626,54,0.616,176,0.614
411,504,0.652,490,0.637,987,0.635,565,0.627,176,0.627
412,490,0.092,673,0.089,381,0.089,305,0.088,887,0.088
413,490,0.698,504,0.694,987,0.682,54,0.679,176,0.678
414,631,0.064,504,0.064,381,0.063,297,0.063,176,0.063
415,504,0.719,176,0.706,987,0.704,490,0.704,49,0.694
416,504,0.779,987,0.766,490,0.763,49,0.748,176,0.747
417,504,0.575,490,0.574,987,0.564,176,0.564,49,0.563
418,176,0.119,490,0.119,504,0.119,49,0.116,677,0.116
419,987,0.185,565,0.184,49,0.182,504,0.181,54,0.179
420,631,0.173,987,0.171,54,0.171,176,0.17,504,0.17
421,504,0.795,490,0.778,987,0.771,54,0.77,49,0.767
422,451,0.068,297,0.067,504,0.066,231,0.066,490,0.066
423,504,0.331,490,0.325,987,0.323,176,0.322,631,0.322
424,54,0.157,504,0.156,49,0.154,292,0.152,987,0.152
425,987,0.198,490,0.193,796,0.192,504,0.191,631,0.191
426,504,0.668,490,0.66,176,0.649,987,0.647,49,0.64
427,504,0.698,490,0.694,987,0.687,631,0.678,231,0.677
428,504,0.127,490,0.126,290,0.125,416,0.125,631,0.124
429,490,0.096,449,0.096,504,0.095,49,0.094,631,0.094
430,490,0.168,504,0.168,176,0.165,451,0.163,987,0.163
