Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
51,757,0.199,340,0.197,920,0.197,601,0.194,363,0.193
52,340,0.525,920,0.521,757,0.517,126,0.517,601,0.512
53,126,0.597,340,0.59,920,0.586,405,0.58,757,0.579
54,340,0.321,739,0.319,920,0.319,477,0.315,405,0.315
55,739,0.144,340,0.144,757,0.144,49,0.143,405,0.142
56,920,0.348,757,0.346,739,0.342,340,0.342,865,0.338
57,340,0.262,862,0.261,920,0.261,363,0.26,757,0.26
58,920,0.345,757,0.342,340,0.342,405,0.339,492,0.333
59,340,0.713,920,0.711,363,0.698,757,0.698,245,0.695
60,363,0.427,920,0.423,340,0.422,757,0.421,492,0.411
61,340,0.727,920,0.726,757,0.718,405,0.709,363,0.704
62,340,0.253,920,0.252,757,0.249,363,0.247,245,0.243
63,340,0.107,245,0.107,727,0.106,337,0.106,920,0.105
64,991,0.235,757,0.228,245,0.228,601,0.226,363,0.225
65,739,0.121,979,0.12,920,0.119,467,0.118,363,0.118
66,340,0.408,757,0.4,979,0.399,245,0.397,363,0.397
67,531,0.19,245,0.19,757,0.187,920,0.187,340,0.185
68,757,0.241,920,0.238,739,0.237,340,0.236,405,0.236
69,920,0.437,340,0.432,757,0.431,126,0.424,245,0.421
70,340,0.55,920,0.549,405,0.545,363,0.541,757,0.54
71,340,0.253,920,0.249,981,0.247,405,0.246,245,0.245
72,862,0.042,340,0.042,363,0.042,837,0.042,37,0.042
73,340,0.241,920,0.24,405,0.24,40,0.239,757,0.236
74,340,0.225,920,0.224,37,0.222,405,0.221,739,0.219
75,739,0.182,920,0.182,363,0.18,601,0.176,757,0.176
76,340,0.106,865,0.106,981,0.103,757,0.103,991,0.102
77,340,0.652,757,0.647,920,0.646,245,0.636,601,0.63
78,340,0.706,920,0.693,757,0.689,405,0.682,492,0.677
79,920,0.1,340,0.099,363,0.097,757,0.097,245,0.097
80,340,0.618,363,0.606,757,0.604,920,0.602,245,0.6
81,340,0.731,757,0.722,920,0.722,405,0.709,363,0.708
82,340,0.176,757,0.173,920,0.168,727,0.165,477,0.163
83,363,0.173,405,0.171,340,0.169,49,0.168,126,0.166
84,340,0.344,405,0.337,757,0.335,739,0.335,477,0.333
85,457,0.071,727,0.071,409,0.068,765,0.068,245,0.068
86,757,0.099,340,0.098,736,0.097,492,0.096,601,0.096
87,340,0.187,865,0.187,37,0.184,991,0.183,405,0.181
88,340,0.688,920,0.68,757,0.678,405,0.678,363,0.67
89,340,0.286,477,0.285,739,0.279,920,0.278,944,0.277
90,865,0.091,363,0.089,757,0.087,340,0.086,691,0.086
91,727,0.022,691,0.022,479,0.022,739,0.022,363,0.022
92,340,0.494,865,0.48,757,0.479,245,0.479,920,0.479
93,340,0.556,757,0.547,405,0.547,739,0.542,245,0.54
94,739,0.115,245,0.114,601,0.114,920,0.114,492,0.114
95,340,0.662,757,0.662,920,0.655,363,0.646,245,0.64
96,917,0.056,457,0.055,727,0.055,706,0.055,405,0.055
97,405,0.007,467,0.007,363,0.007,420,0.007,426,0.007
98,340,0.693,757,0.68,920,0.68,363,0.671,601,0.67
99,991,0.225,142,0.224,865,0.224,727,0.224,757,0.222
100,340,0.124,846,0.123,920,0.122,405,0.122,126,0.121
101,245,0.087,191,0.086,492,0.086,405,0.085,597,0.084
102,757,0.122,979,0.121,691,0.119,126,0.119,739,0.118
103,862,0.211,340,0.203,405,0.202,757,0.2,601,0.199
104,501,0.012,457,0.012,192,0.012,862,0.012,363,0.012
105,979,0.095,492,0.094,991,0.094,691,0.093,727,0.092
106,340,0.766,920,0.76,757,0.746,363,0.744,245,0.743
107,920,0.156,477,0.155,865,0.155,245,0.154,492,0.154
108,245,0.055,757,0.055,865,0.055,126,0.055,477,0.054
109,340,0.643,757,0.639,920,0.638,405,0.636,245,0.629
110,340,0.184,405,0.18,601,0.179,363,0.178,920,0.176
111,405,0.079,757,0.078,492,0.078,625,0.078,7,0.077
112,340,0.699,601,0.686,757,0.681,920,0.679,363,0.673
113,340,0.492,757,0.491,920,0.489,49,0.487,363,0.484
114,563,0.152,245,0.15,198,0.15,363,0.149,405,0.149
115,363,0.093,805,0.091,340,0.09,757,0.088,49,0.088
116,920,0.726,340,0.724,757,0.715,405,0.714,739,0.714
117,979,0.047,363,0.047,340,0.046,572,0.046,405,0.046
118,492,0.035,245,0.035,214,0.034,49,0.034,457,0.034
119,340,0.213,920,0.213,757,0.21,214,0.209,601,0.209
120,340,0.736,920,0.731,757,0.727,405,0.724,363,0.718
121,363,0.148,757,0.144,865,0.144,601,0.143,920,0.143
122,354,0.048,979,0.047,548,0.047,106,0.046,446,0.046
123,126,0.269,340,0.268,920,0.266,363,0.266,865,0.265
124,757,0.082,340,0.082,49,0.081,405,0.08,230,0.08
125,739,0.089,920,0.088,757,0.088,409,0.088,862,0.088
126,340,0.808,920,0.801,757,0.796,405,0.79,245,0.784
127,340,0.179,739,0.174,757,0.172,245,0.172,727,0.171
128,920,0.163,492,0.162,363,0.162,245,0.161,340,0.161
129,920,0.201,363,0.199,340,0.199,405,0.198,757,0.196
130,363,0.192,691,0.191,340,0.189,405,0.189,757,0.188
131,340,0.307,739,0.306,920,0.305,126,0.301,757,0.3
132,920,0.131,492,0.129,340,0.129,363,0.127,981,0.127
133,340,0.342,363,0.342,405,0.341,757,0.341,739,0.337
134,739,0.49,757,0.48,363,0.479,340,0.478,405,0.477
135,739,0.151,757,0.148,340,0.146,868,0.145,625,0.145
136,601,0.139,920,0.139,405,0.137,757,0.137,492,0.136
137,363,0.525,340,0.511,757,0.502,920,0.499,492,0.498
138,920,0.139,340,0.138,61,0.136,757,0.136,477,0.136
139,340,0.592,363,0.585,757,0.574,492,0.571,920,0.569
140,340,0.241,920,0.236,846,0.234,40,0.232,979,0.231
141,340,0.666,920,0.657,757,0.655,363,0.65,405,0.648
142,340,0.731,757,0.722,920,0.721,405,0.718,245,0.716
143,757,0.438,340,0.43,920,0.428,405,0.424,230,0.422
144,405,0.469,920,0.469,865,0.469,340,0.467,363,0.465
145,601,0.085,625,0.085,739,0.085,917,0.084,405,0.084
146,865,0.095,340,0.093,363,0.092,601,0.091,7,0.09
147,340,0.346,920,0.346,405,0.342,492,0.34,757,0.339
148,340,0.535,245,0.532,757,0.528,920,0.527,405,0.524
149,601,0.113,340,0.113,920,0.112,126,0.11,865,0.11
150,340,0.135,979,0.134,920,0.134,405,0.133,548,0.133
151,920,0.382,601,0.381,340,0.381,405,0.373,40,0.371
152,245,0.42,340,0.418,531,0.413,405,0.411,363,0.411
153,757,0.216,340,0.212,920,0.207,126,0.205,245,0.204
154,405,0.258,340,0.251,862,0.249,126,0.248,920,0.247
155,920,0.203,363,0.202,340,0.201,37,0.2,548,0.2
156,126,0.17,979,0.166,340,0.166,37,0.164,363,0.163
157,340,0.657,757,0.65,920,0.648,245,0.647,363,0.644
158,920,0.111,405,0.11,865,0.109,477,0.108,757,0.106
159,739,0.246,625,0.243,757,0.243,363,0.242,920,0.241
160,492,0.039,601,0.039,120,0.038,920,0.038,865,0.037
161,757,0.246,991,0.246,920,0.245,979,0.245,142,0.243
162,920,0.185,340,0.183,865,0.181,363,0.179,37,0.177
163,865,0.18,363,0.18,739,0.179,340,0.178,601,0.178
164,865,0.212,920,0.21,757,0.207,37,0.206,340,0.205
165,340,0.235,920,0.235,601,0.234,363,0.233,757,0.233
166,340,0.671,920,0.658,757,0.656,363,0.654,245,0.652
167,126,0.135,340,0.135,920,0.134,245,0.134,409,0.133
168,991,0.107,757,0.106,521,0.106,126,0.105,409,0.105
169,340,0.193,757,0.193,865,0.192,739,0.189,40,0.187
170,920,0.239,340,0.237,757,0.236,405,0.232,245,0.232
171,340,0.632,757,0.632,920,0.626,405,0.621,363,0.621
172,337,0.028,757,0.028,201,0.028,981,0.028,142,0.028
173,601,0.213,739,0.213,7,0.212,865,0.212,757,0.21
174,340,0.011,285,0.011,548,0.011,561,0.011,231,0.011
175,340,0.759,757,0.744,920,0.743,363,0.742,405,0.739
176,340,0.767,405,0.753,920,0.752,363,0.74,757,0.739
177,337,0.066,492,0.065,37,0.065,340,0.065,532,0.064
178,920,0.752,340,0.749,757,0.73,245,0.728,601,0.728
179,981,0.067,405,0.066,739,0.066,991,0.065,40,0.064
180,340,0.644,601,0.628,920,0.627,757,0.624,405,0.623
181,739,0.222,405,0.213,625,0.212,757,0.211,363,0.211
182,340,0.378,846,0.373,920,0.37,126,0.368,405,0.368
183,340,0.637,920,0.629,757,0.627,126,0.622,245,0.62
184,340,0.573,920,0.572,865,0.571,601,0.571,363,0.564
185,340,0.653,363,0.645,920,0.641,757,0.636,405,0.634
186,920,0.221,340,0.221,363,0.219,739,0.219,862,0.216
187,979,0.062,245,0.062,817,0.062,7,0.061,531,0.061
188,601,0.085,340,0.085,49,0.085,126,0.084,757,0.084
189,340,0.222,920,0.221,739,0.22,7,0.22,865,0.22
190,340,0.122,757,0.12,457,0.117,106,0.117,178,0.117
191,340,0.784,363,0.764,757,0.761,920,0.761,405,0.76
192,340,0.745,757,0.732,920,0.725,245,0.712,405,0.712
193,214,0.112,340,0.112,757,0.11,37,0.109,59,0.108
194,727,0.216,340,0.214,865,0.211,757,0.211,457,0.21
195,340,0.431,405,0.426,245,0.425,363,0.423,920,0.422
196,198,0.144,405,0.143,126,0.143,363,0.142,12,0.141
197,920,0.256,405,0.255,865,0.252,625,0.252,757,0.25
198,340,0.76,363,0.748,920,0.748,245,0.747,405,0.743
199,340,0.677,920,0.668,757,0.667,363,0.664,405,0.664
200,920,0.064,340,0.064,739,0.064,757,0.063,492,0.063
201,340,0.733,757,0.726,920,0.719,601,0.716,245,0.713
202,531,0.064,126,0.064,757,0.063,865,0.063,363,0.063
203,340,0.604,920,0.596,757,0.594,405,0.592,245,0.588
204,457,0.094,920,0.093,340,0.093,37,0.092,757,0.092
205,245,0.145,340,0.145,920,0.144,757,0.142,126,0.142
206,340,0.291,757,0.286,739,0.285,920,0.284,405,0.284
207,340,0.744,920,0.727,363,0.727,757,0.724,405,0.723
208,999,0.0,328,0.0,341,0.0,340,0.0,339,0.0
209,340,0.685,757,0.677,920,0.675,245,0.673,405,0.668
210,337,0.163,920,0.163,405,0.161,727,0.161,757,0.158
211,979,0.161,920,0.16,49,0.157,625,0.156,201,0.156
212,363,0.319,340,0.317,920,0.315,405,0.315,601,0.315
213,340,0.598,920,0.59,757,0.583,601,0.583,405,0.58
214,340,0.757,757,0.748,920,0.747,363,0.736,405,0.733
215,917,0.035,920,0.034,477,0.034,572,0.034,34,0.034
216,691,0.155,492,0.155,340,0.155,363,0.153,405,0.153
217,340,0.646,757,0.641,920,0.64,739,0.633,405,0.632
218,405,0.133,245,0.132,340,0.132,625,0.131,601,0.131
219,340,0.457,405,0.451,920,0.448,601,0.445,865,0.444
220,862,0.237,757,0.235,363,0.231,340,0.231,739,0.229
221,739,0.316,757,0.314,340,0.311,245,0.311,191,0.31
222,340,0.177,405,0.176,920,0.171,7,0.171,865,0.171
223,862,0.133,340,0.133,739,0.131,920,0.129,405,0.129
224,340,0.226,979,0.225,245,0.224,757,0.223,405,0.222
225,340,0.691,757,0.674,245,0.67,405,0.669,727,0.669
226,126,0.129,49,0.128,865,0.128,245,0.128,340,0.127
227,739,0.079,979,0.078,340,0.077,405,0.076,865,0.075
228,757,0.048,340,0.047,37,0.046,363,0.046,862,0.046
229,920,0.101,340,0.098,198,0.098,718,0.097,846,0.097
230,340,0.767,920,0.758,363,0.753,757,0.751,405,0.751
231,920,0.614,340,0.612,757,0.604,37,0.593,245,0.589
232,601,0.157,757,0.154,865,0.152,245,0.152,340,0.151
233,739,0.094,865,0.091,868,0.09,41,0.09,37,0.09
234,340,0.561,920,0.558,757,0.552,405,0.547,363,0.547
235,619,0.114,920,0.114,363,0.114,981,0.114,340,0.112
236,920,0.243,340,0.243,757,0.239,625,0.239,126,0.238
237,340,0.663,920,0.656,757,0.647,405,0.642,363,0.642
238,340,0.284,363,0.278,757,0.276,920,0.273,245,0.269
239,340,0.173,363,0.17,230,0.168,405,0.167,739,0.167
240,363,0.267,920,0.266,757,0.265,245,0.265,340,0.265
241,340,0.158,521,0.156,245,0.156,531,0.156,405,0.155
242,340,0.657,757,0.64,920,0.635,405,0.632,126,0.627
243,920,0.553,757,0.544,363,0.542,340,0.541,739,0.541
244,340,0.206,920,0.204,245,0.204,363,0.203,126,0.202
245,340,0.824,920,0.811,757,0.809,363,0.797,405,0.794
246,340,0.327,920,0.323,405,0.323,757,0.319,739,0.317
247,492,0.134,920,0.133,7,0.132,405,0.131,37,0.131
248,340,0.722,757,0.71,920,0.71,363,0.705,405,0.702
249,340,0.287,739,0.284,492,0.283,865,0.281,601,0.278
250,340,0.664,757,0.651,920,0.651,363,0.64,601,0.639
251,862,0.093,405,0.092,40,0.092,527,0.09,739,0.089
252,340,0.538,865,0.534,920,0.528,757,0.527,405,0.525
253,126,0.101,920,0.1,706,0.099,340,0.099,214,0.099
254,920,0.205,340,0.199,37,0.198,363,0.197,730,0.196
255,865,0.121,739,0.121,363,0.12,340,0.12,477,0.12
256,340,0.447,757,0.446,405,0.439,920,0.439,363,0.439
257,340,0.592,757,0.58,920,0.578,363,0.575,477,0.572
258,340,0.596,757,0.591,363,0.583,920,0.583,739,0.581
259,865,0.263,757,0.262,601,0.261,340,0.26,245,0.257
260,198,0.18,920,0.18,12,0.18,865,0.179,363,0.179
261,340,0.731,757,0.71,920,0.708,601,0.705,405,0.705
262,739,0.118,207,0.116,865,0.116,340,0.116,37,0.116
263,340,0.606,757,0.601,920,0.594,363,0.594,245,0.592
264,340,0.571,245,0.566,920,0.56,757,0.559,405,0.557
265,405,0.097,920,0.097,363,0.096,739,0.096,49,0.096
266,920,0.219,340,0.218,757,0.216,492,0.215,191,0.215
267,340,0.106,739,0.106,757,0.105,49,0.105,245,0.103
268,340,0.529,757,0.529,405,0.525,601,0.522,920,0.522
269,757,0.088,340,0.088,230,0.086,979,0.086,363,0.086
270,477,0.195,340,0.192,920,0.189,862,0.188,198,0.187
271,340,0.66,757,0.65,363,0.646,920,0.64,405,0.64
272,920,0.065,363,0.064,623,0.063,405,0.063,340,0.062
273,739,0.594,920,0.589,340,0.588,757,0.58,363,0.576
274,340,0.133,920,0.132,862,0.129,245,0.129,691,0.128
275,340,0.545,757,0.525,920,0.518,739,0.51,865,0.509
276,340,0.247,757,0.245,920,0.244,405,0.233,245,0.232
277,340,0.132,757,0.13,126,0.129,920,0.129,201,0.129
278,979,0.235,739,0.235,920,0.234,340,0.233,245,0.233
279,846,0.16,245,0.159,601,0.159,363,0.158,920,0.158
280,739,0.071,920,0.069,340,0.068,7,0.068,37,0.068
281,340,0.155,405,0.155,920,0.153,862,0.153,601,0.152
282,920,0.182,944,0.18,12,0.179,340,0.178,757,0.178
283,865,0.112,126,0.111,405,0.11,492,0.109,625,0.108
284,340,0.202,363,0.201,405,0.198,920,0.198,492,0.197
285,340,0.755,757,0.742,920,0.74,363,0.733,739,0.733
286,457,0.082,727,0.081,601,0.081,920,0.081,106,0.081
287,340,0.261,245,0.257,126,0.257,757,0.255,477,0.255
288,245,0.127,340,0.126,739,0.126,865,0.126,363,0.126
289,340,0.225,920,0.223,245,0.222,757,0.222,363,0.221
290,739,0.101,363,0.099,405,0.097,920,0.097,868,0.097
291,340,0.368,920,0.363,12,0.357,363,0.356,198,0.355
292,405,0.186,363,0.184,340,0.184,920,0.183,126,0.182
293,999,0.0,328,0.0,341,0.0,340,0.0,339,0.0
294,363,0.094,998,0.093,405,0.092,492,0.092,981,0.091
295,340,0.262,865,0.261,739,0.261,191,0.261,757,0.26
296,920,0.197,363,0.196,340,0.196,126,0.195,405,0.195
297,126,0.103,340,0.103,363,0.102,37,0.102,865,0.102
298,457,0.039,862,0.038,37,0.038,540,0.038,126,0.038
299,340,0.644,920,0.635,757,0.633,245,0.628,405,0.626
300,340,0.232,492,0.225,865,0.224,757,0.223,920,0.222
301,340,0.676,126,0.674,920,0.672,757,0.668,363,0.665
302,340,0.644,405,0.63,920,0.628,757,0.627,363,0.627
303,340,0.683,920,0.678,757,0.671,363,0.67,601,0.665
304,340,0.593,920,0.586,757,0.582,405,0.581,739,0.58
305,340,0.587,757,0.584,920,0.583,739,0.58,601,0.577
306,340,0.201,126,0.198,920,0.197,979,0.195,492,0.195
307,757,0.414,363,0.407,920,0.407,340,0.406,862,0.401
308,601,0.043,201,0.042,7,0.042,446,0.041,966,0.041
309,340,0.749,920,0.742,757,0.735,405,0.73,245,0.724
310,739,0.121,49,0.117,363,0.117,691,0.116,37,0.116
311,340,0.64,920,0.636,757,0.625,405,0.623,363,0.619
312,739,0.082,245,0.082,757,0.082,126,0.081,492,0.081
313,340,0.372,920,0.364,405,0.364,757,0.362,601,0.362
314,865,0.178,920,0.177,601,0.177,492,0.177,625,0.177
315,920,0.17,757,0.17,865,0.17,917,0.17,340,0.17
316,920,0.253,37,0.251,340,0.248,405,0.244,363,0.243
317,340,0.159,363,0.158,862,0.158,230,0.157,757,0.156
318,405,0.13,739,0.129,862,0.129,340,0.129,363,0.128
319,625,0.14,739,0.136,49,0.135,920,0.135,363,0.135
320,757,0.109,337,0.108,340,0.108,37,0.107,405,0.107
321,727,0.148,106,0.146,340,0.146,457,0.145,757,0.145
322,920,0.607,340,0.598,757,0.593,37,0.592,601,0.586
323,920,0.353,340,0.345,739,0.337,757,0.337,37,0.335
324,245,0.06,865,0.06,405,0.059,920,0.059,363,0.058
325,757,0.377,340,0.37,405,0.363,492,0.361,920,0.361
326,340,0.201,920,0.197,736,0.195,757,0.194,625,0.192
327,457,0.043,116,0.042,230,0.042,507,0.041,739,0.041
328,739,0.085,979,0.085,7,0.084,920,0.084,340,0.084
329,739,0.179,363,0.177,920,0.174,405,0.171,492,0.171
330,340,0.691,245,0.681,757,0.677,920,0.676,405,0.675
331,340,0.689,757,0.684,920,0.679,405,0.673,245,0.673
332,865,0.073,701,0.073,492,0.072,625,0.072,601,0.072
333,340,0.694,920,0.679,405,0.676,757,0.673,601,0.666
334,363,0.071,340,0.071,405,0.071,757,0.07,261,0.07
335,865,0.123,492,0.121,214,0.119,363,0.119,340,0.119
336,340,0.073,245,0.072,126,0.07,757,0.07,492,0.069
337,340,0.744,920,0.744,757,0.736,405,0.73,363,0.726
338,37,0.051,178,0.051,718,0.051,846,0.051,920,0.051
339,601,0.239,245,0.237,340,0.235,920,0.233,865,0.232
340,757,0.843,920,0.836,405,0.824,245,0.824,363,0.819
341,405,0.247,601,0.247,7,0.246,340,0.246,126,0.243
342,739,0.167,492,0.166,920,0.166,601,0.165,37,0.164
343,340,0.63,405,0.627,757,0.619,920,0.619,363,0.617
344,340,0.164,405,0.16,176,0.158,245,0.158,457,0.157
345,340,0.644,920,0.636,757,0.633,405,0.628,865,0.627
346,340,0.51,920,0.508,601,0.505,126,0.504,245,0.504
347,727,0.092,245,0.091,409,0.091,405,0.091,986,0.09
348,340,0.536,920,0.535,757,0.528,126,0.526,363,0.523
349,405,0.24,340,0.232,601,0.231,757,0.231,920,0.23
350,340,0.378,757,0.376,920,0.373,363,0.372,245,0.367
351,739,0.077,981,0.076,757,0.075,727,0.074,917,0.073
352,126,0.459,340,0.451,920,0.448,739,0.445,363,0.444
353,920,0.118,37,0.118,340,0.117,363,0.116,492,0.114
354,340,0.703,757,0.697,920,0.692,405,0.689,245,0.687
355,340,0.679,920,0.669,363,0.666,757,0.662,405,0.661
356,944,0.082,739,0.081,340,0.081,417,0.08,548,0.08
357,340,0.725,920,0.723,757,0.717,405,0.713,245,0.713
358,340,0.661,363,0.66,920,0.654,757,0.651,405,0.647
359,920,0.288,340,0.285,49,0.285,245,0.283,757,0.283
360,739,0.064,601,0.064,944,0.063,920,0.063,446,0.063
361,340,0.747,920,0.734,757,0.733,405,0.725,245,0.721
362,340,0.707,757,0.696,920,0.693,245,0.685,405,0.682
363,340,0.819,920,0.811,757,0.808,405,0.803,245,0.797
364,13,0.041,405,0.04,230,0.04,363,0.04,245,0.04
365,340,0.129,405,0.125,625,0.125,865,0.124,757,0.123
366,340,0.087,920,0.085,245,0.084,492,0.084,757,0.083
367,340,0.723,757,0.706,920,0.699,245,0.696,865,0.69
368,340,0.068,757,0.068,739,0.066,865,0.066,363,0.065
369,718,0.12,340,0.12,846,0.12,405,0.117,49,0.116
370,405,0.338,920,0.337,601,0.332,340,0.328,126,0.327
371,201,0.012,596,0.012,248,0.012,245,0.012,542,0.012
372,757,0.181,340,0.181,739,0.181,920,0.181,944,0.18
373,862,0.073,601,0.073,245,0.072,340,0.072,49,0.072
374,542,0.097,363,0.097,405,0.096,739,0.096,862,0.095
375,340,0.089,920,0.087,691,0.086,363,0.086,601,0.086
376,340,0.629,245,0.625,920,0.623,363,0.616,757,0.615
377,340,0.16,363,0.159,245,0.157,865,0.157,126,0.157
378,7,0.091,757,0.09,340,0.09,658,0.089,245,0.089
379,757,0.246,245,0.243,340,0.243,920,0.243,49,0.241
380,340,0.571,757,0.567,920,0.557,405,0.552,363,0.551
381,340,0.165,917,0.165,757,0.164,920,0.163,245,0.16
382,727,0.147,920,0.145,340,0.145,405,0.143,457,0.142
383,757,0.067,49,0.065,340,0.065,865,0.065,363,0.065
384,865,0.06,757,0.059,727,0.058,363,0.058,691,0.058
385,920,0.087,214,0.084,198,0.083,457,0.083,532,0.082
386,920,0.106,340,0.103,757,0.102,601,0.102,862,0.102
387,340,0.113,477,0.113,757,0.113,191,0.112,739,0.112
388,405,0.077,340,0.077,7,0.076,601,0.075,477,0.074
389,340,0.663,920,0.645,245,0.643,757,0.642,405,0.639
390,363,0.179,739,0.176,865,0.176,405,0.175,340,0.175
391,492,0.106,865,0.105,340,0.105,42,0.104,363,0.103
392,492,0.075,340,0.075,191,0.074,49,0.074,757,0.074
393,245,0.063,865,0.061,757,0.061,920,0.061,548,0.06
394,757,0.141,340,0.14,405,0.136,49,0.135,920,0.135
395,405,0.066,865,0.065,363,0.065,979,0.065,757,0.064
396,340,0.075,126,0.073,230,0.072,363,0.072,540,0.071
397,340,0.134,920,0.133,245,0.132,691,0.131,862,0.131
398,862,0.104,340,0.103,757,0.103,706,0.102,920,0.102
399,363,0.135,126,0.131,340,0.13,739,0.129,548,0.128
400,601,0.226,340,0.224,920,0.223,245,0.221,739,0.221
401,7,0.091,245,0.089,920,0.088,261,0.087,477,0.087
402,363,0.117,405,0.116,340,0.115,474,0.112,757,0.112
403,340,0.634,757,0.626,363,0.623,920,0.623,492,0.619
404,492,0.05,972,0.049,532,0.049,862,0.049,363,0.049
405,340,0.824,920,0.814,757,0.81,363,0.803,245,0.794
406,340,0.592,363,0.587,920,0.585,757,0.584,862,0.578
407,340,0.129,405,0.128,920,0.127,917,0.127,245,0.126
408,340,0.361,126,0.353,920,0.351,739,0.35,363,0.348
409,340,0.762,757,0.748,920,0.745,601,0.742,363,0.741
410,625,0.547,920,0.547,340,0.546,757,0.542,363,0.537
411,340,0.468,757,0.458,920,0.457,865,0.454,739,0.454
412,340,0.037,37,0.037,601,0.037,191,0.036,998,0.036
413,625,0.182,757,0.18,865,0.178,405,0.177,920,0.176
414,363,0.059,727,0.059,572,0.058,457,0.058,805,0.058
415,340,0.124,920,0.124,865,0.123,862,0.122,245,0.122
416,340,0.585,920,0.574,757,0.574,405,0.573,601,0.57
417,340,0.648,757,0.628,363,0.622,865,0.622,920,0.621
418,340,0.136,920,0.131,757,0.131,363,0.13,37,0.128
419,340,0.736,757,0.724,865,0.716,363,0.714,601,0.714
420,340,0.615,601,0.612,920,0.606,405,0.605,757,0.604
421,920,0.335,405,0.333,340,0.333,245,0.331,492,0.33
422,862,0.064,405,0.064,625,0.063,920,0.063,865,0.062
423,865,0.076,739,0.076,920,0.076,363,0.075,979,0.075
424,920,0.297,340,0.291,37,0.288,757,0.287,405,0.285
425,340,0.652,920,0.649,757,0.647,363,0.642,405,0.641
426,340,0.608,601,0.608,920,0.606,739,0.594,405,0.59
427,340,0.052,41,0.052,920,0.051,37,0.051,979,0.05
428,340,0.119,363,0.118,37,0.117,405,0.116,49,0.115
429,126,0.062,601,0.062,245,0.061,920,0.061,691,0.061
430,920,0.505,340,0.497,757,0.494,405,0.491,363,0.491
