Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
93,560,0.682,756,0.662,255,0.658,168,0.658,952,0.657
94,403,0.083,300,0.082,560,0.082,28,0.082,181,0.081
95,560,0.877,756,0.862,168,0.855,255,0.854,124,0.851
96,560,0.224,952,0.22,124,0.22,391,0.219,756,0.218
97,560,0.362,124,0.356,769,0.354,756,0.352,952,0.35
98,560,0.716,756,0.697,124,0.696,168,0.693,255,0.693
99,560,0.115,95,0.114,886,0.114,756,0.114,255,0.113
100,255,0.148,560,0.147,769,0.146,348,0.145,952,0.145
101,560,0.676,255,0.657,168,0.657,952,0.656,756,0.654
102,560,0.666,756,0.657,124,0.654,255,0.651,168,0.647
103,255,0.112,952,0.112,888,0.112,769,0.111,560,0.111
104,560,0.726,756,0.723,952,0.71,255,0.708,124,0.708
105,560,0.392,952,0.389,124,0.388,95,0.382,756,0.381
106,560,0.52,255,0.513,124,0.511,168,0.51,769,0.506
107,560,0.197,403,0.195,255,0.194,95,0.194,168,0.193
108,560,0.451,124,0.44,168,0.435,769,0.433,255,0.433
109,35,0.089,560,0.088,255,0.088,187,0.088,579,0.087
110,631,0.049,952,0.048,187,0.048,124,0.048,65,0.047
111,756,0.182,560,0.179,124,0.177,168,0.175,672,0.175
112,255,0.069,23,0.068,168,0.068,952,0.068,769,0.068
113,168,0.049,560,0.048,579,0.048,124,0.047,936,0.047
114,560,0.127,756,0.124,391,0.124,65,0.123,769,0.123
115,560,0.218,756,0.216,124,0.216,255,0.215,952,0.214
116,560,0.398,255,0.396,168,0.394,756,0.392,187,0.389
117,560,0.609,124,0.596,756,0.593,255,0.593,769,0.588
118,560,0.756,168,0.745,952,0.742,769,0.74,756,0.738
119,168,0.107,699,0.106,255,0.106,560,0.106,672,0.105
120,560,0.053,886,0.053,756,0.052,124,0.052,300,0.052
121,560,0.796,756,0.784,255,0.778,124,0.777,952,0.772
122,977,0.097,756,0.097,560,0.097,124,0.097,255,0.096
123,560,0.214,124,0.211,168,0.21,952,0.209,187,0.209
124,560,0.885,756,0.872,168,0.863,255,0.859,952,0.856
125,699,0.257,124,0.256,95,0.255,560,0.254,756,0.254
126,756,0.677,560,0.677,124,0.667,255,0.666,168,0.664
127,560,0.628,300,0.618,769,0.616,255,0.615,168,0.613
128,886,0.05,560,0.05,952,0.049,337,0.049,181,0.048
129,560,0.258,769,0.258,187,0.255,124,0.255,168,0.254
130,560,0.649,756,0.638,168,0.638,769,0.636,952,0.635
131,560,0.106,35,0.104,255,0.104,65,0.103,756,0.103
132,952,0.363,560,0.363,187,0.363,124,0.359,756,0.357
133,560,0.64,756,0.632,255,0.628,124,0.626,952,0.624
134,255,0.092,187,0.091,95,0.09,560,0.09,16,0.089
135,255,0.146,952,0.146,560,0.145,124,0.144,329,0.143
136,886,0.206,756,0.206,769,0.205,952,0.205,168,0.204
137,560,0.558,756,0.556,952,0.546,124,0.545,168,0.545
138,952,0.122,756,0.122,769,0.121,124,0.12,187,0.12
139,168,0.099,952,0.098,255,0.098,979,0.097,81,0.096
140,952,0.367,560,0.362,187,0.359,756,0.358,255,0.358
141,560,0.075,124,0.075,952,0.074,255,0.074,756,0.073
142,560,0.59,756,0.582,124,0.578,952,0.578,168,0.577
143,560,0.762,756,0.747,168,0.746,952,0.742,124,0.741
144,560,0.462,124,0.456,756,0.455,168,0.454,255,0.452
145,727,0.101,756,0.1,415,0.1,95,0.1,237,0.099
146,756,0.112,255,0.111,95,0.111,403,0.111,335,0.11
147,560,0.173,756,0.171,335,0.168,95,0.166,124,0.166
148,560,0.733,95,0.729,756,0.721,699,0.72,168,0.718
149,560,0.654,756,0.649,769,0.648,168,0.647,952,0.636
150,560,0.219,168,0.213,124,0.213,756,0.21,95,0.209
151,560,0.038,187,0.038,709,0.037,952,0.037,493,0.037
152,168,0.151,769,0.149,927,0.147,952,0.147,560,0.146
153,560,0.746,756,0.736,952,0.733,168,0.731,95,0.727
154,560,0.328,95,0.328,124,0.327,187,0.325,255,0.325
155,560,0.704,756,0.693,168,0.688,124,0.682,255,0.681
156,255,0.071,699,0.071,391,0.07,415,0.069,952,0.069
157,560,0.525,415,0.518,756,0.518,255,0.515,124,0.515
158,560,0.245,255,0.241,95,0.24,756,0.239,886,0.239
159,560,0.677,756,0.67,124,0.663,952,0.658,95,0.658
160,560,0.178,187,0.177,886,0.177,952,0.176,769,0.175
161,756,0.431,560,0.422,672,0.42,255,0.416,124,0.414
162,560,0.121,124,0.12,362,0.119,255,0.119,561,0.118
163,952,0.118,403,0.117,255,0.116,124,0.114,756,0.114
164,560,0.086,769,0.085,124,0.084,16,0.084,610,0.084
165,560,0.193,124,0.191,756,0.189,255,0.189,952,0.189
166,560,0.284,255,0.28,886,0.277,756,0.277,952,0.275
167,560,0.16,756,0.156,168,0.156,124,0.155,236,0.155
168,560,0.886,756,0.868,124,0.863,255,0.861,952,0.86
169,560,0.173,255,0.168,124,0.168,187,0.167,168,0.166
170,560,0.292,95,0.292,124,0.29,769,0.289,756,0.289
171,560,0.164,124,0.16,769,0.16,756,0.16,403,0.159
172,560,0.606,952,0.587,756,0.586,769,0.586,255,0.584
173,560,0.112,255,0.11,124,0.109,335,0.109,756,0.109
174,560,0.159,124,0.155,187,0.154,952,0.153,886,0.153
175,560,0.122,181,0.122,275,0.12,255,0.12,187,0.119
176,560,0.714,756,0.706,124,0.704,168,0.702,255,0.7
177,769,0.208,95,0.207,560,0.205,300,0.205,124,0.205
178,560,0.197,187,0.194,124,0.192,769,0.192,756,0.191
179,560,0.78,168,0.764,756,0.76,952,0.76,255,0.758
180,560,0.472,756,0.466,255,0.461,95,0.46,168,0.46
181,560,0.842,756,0.829,255,0.825,168,0.821,124,0.821
182,187,0.149,124,0.149,255,0.148,756,0.148,168,0.147
183,432,0.03,335,0.03,28,0.03,560,0.03,952,0.03
184,756,0.045,952,0.044,680,0.044,560,0.044,124,0.044
185,560,0.076,952,0.076,187,0.075,672,0.074,255,0.074
186,121,0.174,560,0.174,756,0.172,952,0.171,124,0.171
187,560,0.868,756,0.855,952,0.849,124,0.847,255,0.846
188,610,0.118,560,0.117,952,0.116,255,0.116,769,0.115
189,952,0.15,168,0.15,560,0.15,95,0.149,769,0.148
190,560,0.558,952,0.546,756,0.545,769,0.54,124,0.539
191,560,0.206,952,0.204,255,0.201,124,0.201,168,0.198
192,560,0.406,95,0.405,255,0.401,168,0.399,952,0.398
193,756,0.062,92,0.061,769,0.061,296,0.061,403,0.061
194,560,0.216,168,0.211,952,0.209,727,0.209,95,0.209
195,560,0.639,756,0.633,255,0.626,124,0.621,168,0.621
196,560,0.71,756,0.697,124,0.69,769,0.689,255,0.687
197,560,0.792,255,0.772,952,0.77,756,0.77,168,0.767
198,769,0.08,888,0.08,168,0.08,124,0.08,391,0.079
199,756,0.064,631,0.064,560,0.064,579,0.064,952,0.063
200,168,0.202,769,0.198,124,0.197,756,0.197,560,0.195
201,560,0.662,756,0.658,255,0.657,124,0.654,95,0.649
202,560,0.206,756,0.201,769,0.201,168,0.201,124,0.199
203,560,0.245,255,0.242,952,0.24,756,0.239,168,0.238
204,769,0.079,124,0.078,560,0.077,300,0.077,337,0.076
205,206,0.006,176,0.006,121,0.006,340,0.006,124,0.006
206,560,0.67,124,0.66,756,0.659,168,0.659,255,0.657
207,560,0.471,168,0.465,756,0.465,255,0.457,124,0.457
208,560,0.341,255,0.334,756,0.33,124,0.33,952,0.325
209,560,0.191,756,0.187,952,0.185,769,0.185,124,0.183
210,560,0.735,756,0.723,124,0.719,255,0.714,769,0.713
211,560,0.602,124,0.596,756,0.595,952,0.586,255,0.586
212,255,0.044,560,0.043,124,0.043,769,0.043,168,0.043
213,403,0.052,886,0.051,187,0.051,124,0.05,415,0.05
214,886,0.106,560,0.105,95,0.105,769,0.104,335,0.103
215,560,0.176,756,0.175,168,0.174,699,0.174,769,0.174
216,560,0.301,95,0.296,124,0.294,952,0.294,756,0.292
217,769,0.205,168,0.203,759,0.203,560,0.201,756,0.199
218,560,0.119,335,0.117,124,0.117,756,0.117,979,0.115
219,769,0.185,124,0.184,952,0.182,560,0.182,168,0.181
220,255,0.058,886,0.058,808,0.058,284,0.058,756,0.056
221,560,0.644,124,0.632,756,0.63,769,0.627,952,0.627
222,560,0.355,756,0.349,95,0.349,168,0.347,124,0.346
223,168,0.074,769,0.072,699,0.071,95,0.071,80,0.071
224,124,0.16,560,0.159,391,0.156,168,0.155,952,0.155
225,769,0.074,560,0.073,631,0.072,124,0.072,579,0.072
226,255,0.194,560,0.193,952,0.191,124,0.191,756,0.189
227,832,0.016,168,0.016,35,0.016,610,0.016,81,0.016
228,560,0.62,756,0.609,769,0.609,168,0.604,255,0.602
229,560,0.627,168,0.615,95,0.611,756,0.611,255,0.609
230,952,0.107,187,0.107,756,0.106,769,0.106,322,0.105
231,560,0.137,255,0.136,769,0.134,124,0.134,187,0.134
232,560,0.6,168,0.595,756,0.594,95,0.59,124,0.589
233,560,0.085,769,0.084,187,0.084,672,0.083,236,0.083
234,337,0.068,197,0.065,403,0.065,952,0.065,727,0.065
235,560,0.727,756,0.713,255,0.709,168,0.705,952,0.703
236,560,0.813,756,0.796,952,0.79,124,0.786,255,0.785
237,560,0.8,756,0.784,124,0.783,255,0.782,168,0.78
238,560,0.074,403,0.072,329,0.072,335,0.072,255,0.072
239,560,0.178,756,0.172,168,0.171,335,0.171,255,0.171
240,560,0.7,756,0.683,255,0.683,95,0.68,124,0.68
241,560,0.705,952,0.686,756,0.683,255,0.682,168,0.682
242,756,0.152,187,0.151,560,0.15,255,0.147,124,0.147
243,560,0.068,699,0.067,81,0.067,65,0.067,756,0.067
244,322,0.038,264,0.038,181,0.038,561,0.037,81,0.037
245,560,0.218,124,0.21,255,0.209,756,0.208,769,0.208
246,756,0.138,560,0.137,391,0.134,255,0.134,672,0.134
247,124,0.134,560,0.133,300,0.131,727,0.13,756,0.13
248,560,0.699,756,0.693,769,0.684,124,0.683,255,0.682
249,560,0.673,168,0.66,756,0.656,124,0.655,255,0.652
250,560,0.502,756,0.492,255,0.486,769,0.484,952,0.484
251,255,0.167,560,0.164,95,0.164,952,0.163,168,0.162
252,699,0.083,124,0.083,95,0.082,727,0.082,560,0.081
253,560,0.477,756,0.47,255,0.469,168,0.466,124,0.464
254,95,0.164,952,0.163,415,0.162,756,0.162,168,0.161
255,560,0.887,756,0.867,168,0.861,952,0.859,124,0.859
256,560,0.716,756,0.705,952,0.695,124,0.694,255,0.694
257,560,0.453,756,0.445,769,0.443,255,0.442,124,0.439
258,148,0.012,442,0.012,998,0.012,22,0.012,503,0.012
259,560,0.377,756,0.371,255,0.368,168,0.368,187,0.364
260,560,0.251,769,0.245,756,0.244,187,0.243,255,0.242
261,255,0.079,181,0.076,187,0.076,168,0.076,313,0.075
262,560,0.566,168,0.559,124,0.559,255,0.557,756,0.556
263,300,0.092,560,0.092,16,0.091,791,0.091,168,0.09
264,560,0.796,756,0.778,255,0.776,952,0.773,769,0.771
265,168,0.104,560,0.104,952,0.103,95,0.102,769,0.102
266,560,0.229,255,0.229,95,0.226,952,0.226,415,0.225
267,560,0.432,756,0.431,255,0.426,672,0.422,952,0.42
268,727,0.224,168,0.223,756,0.222,560,0.22,769,0.219
269,560,0.704,255,0.7,756,0.691,124,0.689,952,0.689
270,168,0.217,769,0.216,560,0.21,756,0.209,415,0.208
271,168,0.121,255,0.12,756,0.12,329,0.119,886,0.119
272,560,0.361,255,0.356,952,0.349,756,0.349,124,0.347
273,255,0.045,294,0.044,756,0.044,181,0.043,952,0.043
274,560,0.722,756,0.704,187,0.7,124,0.7,952,0.699
275,560,0.78,756,0.759,952,0.757,168,0.756,255,0.756
276,560,0.321,756,0.317,124,0.316,255,0.314,952,0.314
277,403,0.141,255,0.14,560,0.139,124,0.139,952,0.137
278,560,0.695,756,0.685,255,0.682,168,0.678,124,0.677
279,560,0.158,952,0.156,168,0.155,187,0.154,124,0.154
280,560,0.136,886,0.134,255,0.134,124,0.133,415,0.132
281,577,0.063,560,0.063,255,0.063,952,0.062,124,0.062
282,560,0.768,255,0.751,756,0.748,124,0.747,168,0.742
283,560,0.648,952,0.645,168,0.633,255,0.633,124,0.631
284,560,0.75,756,0.738,168,0.735,769,0.735,952,0.733
285,560,0.658,187,0.649,756,0.649,124,0.642,168,0.642
286,560,0.18,124,0.178,255,0.177,236,0.175,699,0.174
287,560,0.561,255,0.552,168,0.548,756,0.548,769,0.547
288,255,0.363,756,0.358,560,0.355,168,0.352,124,0.352
289,560,0.72,756,0.713,255,0.71,124,0.705,952,0.701
290,255,0.654,560,0.652,756,0.646,952,0.64,124,0.638
291,560,0.343,168,0.343,769,0.341,756,0.34,255,0.334
292,560,0.073,95,0.073,362,0.071,672,0.071,952,0.07
293,560,0.102,168,0.1,124,0.1,756,0.1,179,0.099
294,560,0.804,255,0.792,756,0.792,124,0.787,168,0.784
295,756,0.101,952,0.1,255,0.1,168,0.099,187,0.098
296,560,0.764,124,0.748,168,0.747,255,0.746,756,0.745
297,560,0.205,255,0.205,756,0.204,95,0.203,952,0.2
298,415,0.104,560,0.104,81,0.103,769,0.103,95,0.103
299,560,0.052,952,0.052,187,0.052,80,0.052,300,0.051
300,560,0.854,168,0.835,756,0.834,124,0.831,952,0.831
301,124,0.056,560,0.055,95,0.054,756,0.054,65,0.054
302,560,0.588,124,0.574,255,0.573,756,0.571,300,0.569
303,255,0.049,952,0.049,913,0.049,560,0.049,756,0.049
304,560,0.155,403,0.153,187,0.152,756,0.152,769,0.151
305,255,0.198,168,0.198,769,0.196,560,0.195,124,0.195
306,560,0.527,756,0.519,124,0.517,255,0.514,952,0.513
307,168,0.197,769,0.195,560,0.195,756,0.195,255,0.194
308,560,0.252,952,0.25,255,0.25,769,0.248,756,0.248
309,560,0.751,756,0.742,187,0.737,952,0.736,255,0.733
310,560,0.204,255,0.202,756,0.201,952,0.2,181,0.199
311,560,0.196,769,0.195,255,0.194,124,0.193,403,0.192
312,560,0.136,124,0.134,187,0.133,255,0.133,727,0.132
313,560,0.723,255,0.715,756,0.713,952,0.71,168,0.707
314,560,0.097,65,0.097,255,0.096,699,0.096,95,0.096
315,80,0.027,886,0.027,560,0.027,187,0.027,498,0.027
316,560,0.087,756,0.085,329,0.084,255,0.083,505,0.083
317,560,0.169,168,0.164,769,0.163,255,0.163,756,0.162
318,560,0.133,255,0.132,952,0.131,95,0.128,561,0.127
319,560,0.076,769,0.075,672,0.074,505,0.074,8,0.074
320,756,0.072,255,0.071,168,0.071,699,0.071,769,0.07
321,560,0.759,255,0.747,756,0.739,952,0.737,168,0.737
322,560,0.806,168,0.783,255,0.778,756,0.778,769,0.774
323,560,0.675,756,0.66,255,0.659,168,0.656,124,0.652
324,560,0.512,756,0.501,168,0.498,769,0.498,95,0.496
325,560,0.611,255,0.606,756,0.602,952,0.602,168,0.598
326,124,0.161,337,0.158,187,0.156,560,0.155,952,0.154
327,560,0.651,756,0.635,95,0.635,769,0.634,255,0.633
328,337,0.215,560,0.212,124,0.209,769,0.208,255,0.206
329,560,0.819,756,0.804,124,0.798,255,0.793,168,0.792
330,560,0.622,756,0.614,769,0.61,952,0.61,255,0.607
331,560,0.75,756,0.745,168,0.734,255,0.729,952,0.729
332,727,0.025,756,0.025,415,0.025,124,0.025,623,0.025
333,560,0.507,769,0.5,756,0.499,124,0.496,255,0.496
334,560,0.491,187,0.48,756,0.477,95,0.472,124,0.472
335,560,0.836,168,0.813,756,0.813,124,0.812,255,0.808
336,769,0.141,255,0.14,560,0.139,756,0.138,187,0.138
337,560,0.84,756,0.828,124,0.823,255,0.82,952,0.819
338,560,0.071,255,0.07,168,0.069,187,0.069,35,0.068
339,560,0.168,403,0.167,168,0.165,95,0.165,756,0.165
340,560,0.634,756,0.626,255,0.621,124,0.618,95,0.614
341,560,0.495,255,0.484,769,0.483,756,0.482,168,0.481
342,505,0.05,560,0.05,294,0.05,255,0.05,952,0.05
343,560,0.227,756,0.225,952,0.224,95,0.223,255,0.22
344,560,0.743,255,0.735,756,0.73,124,0.727,769,0.724
345,560,0.748,756,0.733,168,0.731,255,0.729,124,0.728
346,124,0.047,255,0.047,391,0.047,348,0.046,952,0.046
347,560,0.685,756,0.667,952,0.666,255,0.666,168,0.66
348,560,0.793,255,0.777,756,0.774,124,0.769,168,0.769
349,756,0.174,560,0.173,168,0.172,124,0.172,187,0.172
350,35,0.127,124,0.125,832,0.125,255,0.124,181,0.124
351,560,0.538,255,0.536,168,0.532,756,0.532,124,0.532
352,187,0.249,756,0.247,560,0.247,769,0.244,124,0.244
353,560,0.695,255,0.682,756,0.676,124,0.676,95,0.676
354,255,0.126,560,0.126,124,0.125,391,0.124,168,0.124
355,124,0.271,756,0.266,168,0.264,560,0.264,255,0.264
356,560,0.731,124,0.714,756,0.713,255,0.713,168,0.71
357,560,0.327,769,0.325,168,0.321,952,0.319,187,0.318
358,560,0.699,769,0.692,255,0.686,756,0.684,124,0.683
359,560,0.566,756,0.56,255,0.55,952,0.549,124,0.548
360,124,0.142,560,0.142,168,0.141,255,0.141,952,0.14
361,727,0.098,187,0.097,560,0.097,769,0.097,168,0.096
362,560,0.801,255,0.781,124,0.779,952,0.777,756,0.777
363,124,0.064,756,0.063,422,0.063,672,0.062,168,0.062
364,560,0.727,756,0.708,952,0.707,124,0.704,255,0.703
365,560,0.699,769,0.678,756,0.676,168,0.676,255,0.675
366,560,0.112,95,0.111,886,0.11,699,0.11,415,0.11
367,124,0.085,672,0.085,322,0.085,168,0.085,255,0.085
368,187,0.124,680,0.122,756,0.122,255,0.12,95,0.119
369,769,0.145,560,0.145,727,0.142,699,0.141,952,0.141
370,255,0.064,623,0.064,65,0.063,769,0.063,403,0.063
371,560,0.171,769,0.171,952,0.171,124,0.167,756,0.166
372,769,0.245,560,0.245,952,0.242,124,0.24,403,0.239
373,560,0.584,124,0.574,756,0.573,255,0.571,95,0.569
374,560,0.161,756,0.158,124,0.155,255,0.155,699,0.154
375,560,0.186,756,0.183,124,0.179,403,0.177,391,0.177
376,560,0.614,124,0.606,756,0.603,168,0.601,255,0.599
377,560,0.159,255,0.155,124,0.155,168,0.154,35,0.153
378,560,0.539,756,0.531,952,0.53,168,0.524,769,0.524
379,35,0.061,168,0.06,255,0.06,124,0.059,727,0.059
380,255,0.102,560,0.102,95,0.101,769,0.1,672,0.1
381,560,0.537,255,0.533,124,0.527,756,0.527,168,0.524
382,560,0.161,391,0.161,124,0.161,300,0.16,769,0.158
383,403,0.089,124,0.089,756,0.089,255,0.088,300,0.087
384,560,0.329,756,0.329,124,0.322,672,0.322,255,0.321
385,255,0.241,560,0.24,168,0.239,756,0.237,769,0.237
386,769,0.054,168,0.054,560,0.054,28,0.054,756,0.053
387,756,0.101,560,0.1,391,0.099,255,0.097,561,0.097
388,560,0.059,415,0.059,561,0.057,95,0.057,16,0.057
389,560,0.098,181,0.095,187,0.095,422,0.095,264,0.094
390,560,0.581,756,0.571,952,0.564,168,0.564,187,0.563
391,560,0.845,756,0.821,255,0.82,124,0.818,168,0.816
392,756,0.187,255,0.186,769,0.184,560,0.184,95,0.18
393,560,0.631,756,0.619,255,0.616,124,0.616,95,0.613
394,560,0.34,95,0.339,699,0.337,124,0.334,255,0.333
395,124,0.142,560,0.142,255,0.141,168,0.14,95,0.139
396,560,0.19,362,0.185,124,0.185,756,0.185,769,0.184
397,124,0.126,95,0.125,168,0.123,560,0.122,255,0.121
398,124,0.142,95,0.141,886,0.14,560,0.139,300,0.138
399,560,0.631,124,0.615,168,0.612,756,0.611,255,0.608
400,952,0.062,560,0.062,927,0.061,187,0.06,727,0.06
401,560,0.076,168,0.074,124,0.074,952,0.073,181,0.073
402,560,0.049,672,0.049,148,0.048,255,0.048,699,0.048
403,560,0.865,756,0.851,168,0.843,952,0.843,124,0.84
404,561,0.166,255,0.162,560,0.161,322,0.161,952,0.161
405,560,0.379,187,0.374,756,0.372,95,0.368,124,0.367
406,560,0.218,95,0.217,756,0.217,769,0.214,168,0.213
407,560,0.763,756,0.749,124,0.743,168,0.74,255,0.74
408,756,0.103,255,0.103,952,0.102,124,0.102,181,0.101
409,560,0.116,362,0.114,756,0.113,952,0.113,769,0.113
410,560,0.1,124,0.099,187,0.099,952,0.098,95,0.098
411,168,0.11,560,0.11,756,0.107,255,0.106,444,0.106
412,264,0.057,952,0.057,560,0.057,187,0.057,709,0.056
413,560,0.089,886,0.088,391,0.088,95,0.088,124,0.088
414,168,0.103,952,0.102,560,0.102,756,0.101,329,0.101
415,560,0.856,756,0.837,255,0.835,168,0.833,769,0.83
416,560,0.142,952,0.141,756,0.14,255,0.139,769,0.139
417,560,0.761,769,0.751,756,0.749,168,0.748,952,0.746
418,769,0.134,579,0.134,187,0.133,560,0.133,168,0.13
419,610,0.045,756,0.045,31,0.044,952,0.044,16,0.044
420,255,0.649,560,0.642,756,0.633,168,0.629,124,0.628
421,187,0.272,756,0.266,560,0.265,95,0.264,168,0.263
422,560,0.753,756,0.739,124,0.732,168,0.732,255,0.731
423,560,0.082,187,0.08,124,0.08,769,0.08,561,0.079
424,560,0.805,756,0.793,124,0.783,255,0.781,952,0.777
425,255,0.17,124,0.167,168,0.166,579,0.166,560,0.166
426,560,0.124,255,0.12,124,0.12,952,0.119,95,0.119
427,769,0.265,124,0.261,699,0.26,560,0.259,168,0.257
428,756,0.115,560,0.114,95,0.114,322,0.114,236,0.112
429,560,0.693,756,0.681,124,0.678,255,0.675,769,0.674
430,952,0.241,560,0.241,255,0.24,672,0.238,187,0.238
