Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
69,891,0.216,302,0.215,140,0.215,329,0.214,375,0.212
70,710,0.221,982,0.214,850,0.213,751,0.213,140,0.211
71,850,0.185,710,0.184,129,0.183,611,0.181,728,0.181
72,710,0.274,129,0.271,329,0.27,850,0.27,925,0.27
73,233,0.043,91,0.042,367,0.042,728,0.042,850,0.041
74,710,0.754,140,0.75,850,0.743,233,0.739,982,0.738
75,710,0.265,850,0.26,140,0.258,556,0.252,728,0.251
76,850,0.216,611,0.211,233,0.208,564,0.207,140,0.207
77,710,0.074,751,0.073,651,0.072,260,0.072,982,0.072
78,329,0.085,751,0.085,925,0.085,710,0.085,632,0.085
79,710,0.596,140,0.594,850,0.592,982,0.58,329,0.575
80,710,0.214,140,0.214,850,0.213,212,0.209,570,0.207
81,329,0.058,651,0.057,751,0.057,850,0.057,426,0.057
82,850,0.199,163,0.197,140,0.196,540,0.196,611,0.194
83,710,0.181,140,0.179,850,0.178,233,0.178,751,0.177
84,710,0.292,611,0.282,850,0.279,140,0.278,925,0.277
85,850,0.697,140,0.694,710,0.691,982,0.684,329,0.677
86,368,0.082,140,0.08,329,0.08,982,0.079,426,0.079
87,751,0.415,710,0.411,140,0.407,850,0.401,611,0.398
88,375,0.094,302,0.094,710,0.093,556,0.093,982,0.092
89,710,0.663,140,0.662,850,0.658,982,0.65,233,0.644
90,140,0.768,850,0.767,710,0.765,982,0.76,233,0.745
91,140,0.699,710,0.697,850,0.69,982,0.683,611,0.676
92,710,0.157,850,0.157,375,0.156,368,0.156,611,0.156
93,850,0.345,710,0.343,163,0.339,140,0.338,611,0.336
94,233,0.155,140,0.154,939,0.152,611,0.15,850,0.148
95,710,0.192,140,0.19,850,0.19,982,0.19,611,0.189
96,140,0.626,710,0.624,850,0.622,982,0.619,556,0.609
97,850,0.196,710,0.196,599,0.195,611,0.191,140,0.189
98,140,0.52,850,0.516,710,0.514,233,0.499,925,0.498
99,140,0.123,368,0.12,710,0.119,329,0.119,751,0.117
100,710,0.648,140,0.645,850,0.639,982,0.63,233,0.626
101,710,0.728,140,0.724,850,0.718,233,0.716,982,0.714
102,710,0.056,150,0.055,540,0.055,850,0.055,665,0.054
103,710,0.256,925,0.256,611,0.249,140,0.249,129,0.247
104,44,0.15,90,0.146,367,0.145,140,0.144,170,0.144
105,129,0.105,375,0.105,665,0.105,611,0.104,163,0.103
106,710,0.096,850,0.095,982,0.095,273,0.095,375,0.094
107,140,0.584,710,0.577,850,0.576,982,0.573,611,0.565
108,329,0.174,891,0.173,140,0.173,233,0.172,375,0.171
109,751,0.132,710,0.129,611,0.127,44,0.127,129,0.127
110,982,0.123,850,0.122,367,0.122,710,0.121,692,0.121
111,982,0.054,368,0.053,140,0.052,710,0.052,599,0.051
112,710,0.223,850,0.22,982,0.219,140,0.219,632,0.219
113,140,0.231,710,0.228,233,0.225,728,0.223,163,0.223
114,710,0.048,982,0.048,367,0.046,129,0.046,596,0.046
115,982,0.543,710,0.537,140,0.534,850,0.533,233,0.522
116,368,0.319,850,0.317,982,0.316,140,0.314,710,0.313
117,710,0.059,958,0.058,982,0.058,534,0.057,556,0.057
118,140,0.58,850,0.58,710,0.577,982,0.564,329,0.563
119,850,0.64,710,0.638,140,0.637,982,0.627,611,0.62
120,710,0.21,850,0.209,611,0.208,329,0.206,302,0.206
121,710,0.61,140,0.601,850,0.598,982,0.59,611,0.587
122,564,0.137,710,0.133,556,0.133,850,0.132,728,0.131
123,140,0.556,850,0.554,710,0.552,982,0.544,329,0.539
124,375,0.126,44,0.126,710,0.125,140,0.125,367,0.124
125,140,0.784,710,0.778,850,0.769,982,0.768,233,0.753
126,710,0.687,140,0.681,850,0.68,982,0.67,611,0.668
127,710,0.39,850,0.388,140,0.384,982,0.381,751,0.379
128,140,0.132,982,0.132,850,0.131,233,0.131,828,0.129
129,710,0.793,140,0.788,850,0.787,982,0.777,233,0.772
130,850,0.169,665,0.167,233,0.167,570,0.166,140,0.166
131,710,0.198,140,0.197,850,0.196,44,0.195,611,0.194
132,564,0.637,140,0.636,710,0.634,982,0.63,850,0.626
133,710,0.261,140,0.261,611,0.253,329,0.251,850,0.25
134,710,0.141,751,0.139,850,0.138,302,0.137,556,0.137
135,140,0.229,710,0.224,368,0.224,982,0.222,850,0.219
136,329,0.264,140,0.261,302,0.256,891,0.255,233,0.253
137,140,0.669,710,0.666,850,0.66,982,0.653,611,0.646
138,375,0.052,233,0.051,140,0.05,329,0.05,611,0.049
139,925,0.166,140,0.164,710,0.163,850,0.162,129,0.161
140,710,0.845,850,0.839,982,0.829,233,0.823,611,0.82
141,850,0.232,386,0.23,692,0.23,90,0.23,140,0.229
142,710,0.194,140,0.193,611,0.192,982,0.19,850,0.189
143,140,0.694,710,0.691,850,0.685,982,0.681,233,0.668
144,710,0.151,556,0.149,850,0.149,611,0.148,982,0.147
145,710,0.169,233,0.165,850,0.162,375,0.16,129,0.159
146,850,0.376,140,0.375,710,0.375,982,0.374,233,0.367
147,710,0.089,982,0.089,140,0.088,329,0.088,651,0.087
148,710,0.167,140,0.166,850,0.163,982,0.162,925,0.161
149,140,0.2,710,0.199,850,0.198,982,0.194,375,0.192
150,140,0.773,710,0.772,850,0.764,982,0.759,233,0.75
151,140,0.429,710,0.429,850,0.428,651,0.42,611,0.419
152,368,0.289,140,0.288,710,0.285,564,0.282,850,0.28
153,163,0.111,140,0.11,850,0.109,982,0.109,710,0.108
154,982,0.181,850,0.181,611,0.18,710,0.179,820,0.178
155,710,0.136,140,0.134,375,0.132,302,0.131,982,0.129
156,140,0.172,665,0.168,710,0.167,651,0.166,556,0.166
157,710,0.624,140,0.621,850,0.612,611,0.608,982,0.607
158,850,0.104,233,0.102,140,0.102,568,0.102,982,0.101
159,140,0.489,710,0.487,850,0.479,982,0.471,329,0.469
160,140,0.077,651,0.077,742,0.077,568,0.077,233,0.077
161,140,0.161,710,0.161,751,0.16,850,0.156,540,0.155
162,129,0.174,570,0.171,710,0.17,742,0.168,611,0.168
163,710,0.802,140,0.798,850,0.796,982,0.783,611,0.776
164,368,0.071,140,0.069,665,0.068,982,0.067,925,0.067
165,982,0.215,140,0.214,710,0.211,850,0.209,163,0.208
166,140,0.094,129,0.093,850,0.092,651,0.092,622,0.091
167,850,0.142,751,0.141,710,0.14,140,0.139,665,0.139
168,140,0.114,751,0.112,611,0.112,556,0.111,599,0.111
169,140,0.091,710,0.09,982,0.088,611,0.088,63,0.088
170,710,0.699,140,0.695,850,0.694,982,0.679,665,0.671
171,752,0.143,140,0.142,850,0.141,329,0.141,426,0.138
172,140,0.626,710,0.621,329,0.62,982,0.614,850,0.613
173,710,0.444,850,0.436,982,0.436,140,0.435,665,0.432
174,140,0.121,982,0.121,710,0.12,129,0.119,556,0.117
175,850,0.74,710,0.737,140,0.73,982,0.724,556,0.713
176,850,0.236,710,0.234,751,0.231,329,0.231,375,0.23
177,564,0.122,850,0.119,742,0.118,710,0.118,751,0.117
178,710,0.141,850,0.136,140,0.135,632,0.135,611,0.134
179,540,0.043,140,0.043,129,0.043,925,0.043,891,0.043
180,140,0.477,850,0.475,710,0.472,611,0.463,982,0.461
181,710,0.08,728,0.08,140,0.079,556,0.079,665,0.076
182,710,0.086,742,0.085,140,0.084,190,0.084,367,0.083
183,501,0.158,710,0.154,140,0.154,129,0.152,850,0.152
184,140,0.147,233,0.144,611,0.141,651,0.141,556,0.141
185,568,0.077,982,0.077,710,0.075,140,0.075,534,0.074
186,140,0.178,850,0.178,710,0.177,982,0.176,44,0.175
187,140,0.301,850,0.295,710,0.292,982,0.291,233,0.289
188,710,0.319,982,0.318,140,0.317,850,0.312,233,0.308
189,850,0.155,710,0.155,140,0.154,417,0.15,329,0.15
190,710,0.74,140,0.729,850,0.727,982,0.717,611,0.714
191,140,0.087,501,0.085,302,0.085,129,0.084,556,0.084
192,632,0.064,710,0.064,735,0.064,163,0.064,982,0.064
193,850,0.381,140,0.38,710,0.378,982,0.375,611,0.367
194,233,0.308,665,0.307,710,0.307,570,0.304,611,0.301
195,140,0.108,982,0.107,233,0.106,710,0.106,751,0.105
196,233,0.103,368,0.102,982,0.101,692,0.1,375,0.1
197,850,0.176,710,0.175,611,0.173,982,0.171,848,0.169
198,710,0.735,140,0.732,982,0.721,850,0.719,611,0.712
199,751,0.185,140,0.183,710,0.182,233,0.18,850,0.18
200,540,0.091,982,0.089,710,0.089,751,0.089,129,0.089
201,540,0.098,329,0.096,710,0.095,302,0.094,140,0.094
202,710,0.723,140,0.723,850,0.718,982,0.703,233,0.695
203,710,0.09,140,0.089,329,0.087,564,0.086,570,0.086
204,850,0.088,710,0.087,375,0.086,534,0.083,233,0.083
205,375,0.044,925,0.044,850,0.043,140,0.043,710,0.043
206,710,0.109,850,0.108,611,0.107,751,0.106,982,0.106
207,119,0.033,556,0.033,497,0.033,140,0.033,125,0.033
208,140,0.527,710,0.526,982,0.51,850,0.51,751,0.505
209,710,0.133,611,0.133,140,0.128,125,0.128,651,0.128
210,44,0.122,140,0.119,925,0.119,129,0.119,611,0.118
211,556,0.069,665,0.069,233,0.068,375,0.068,60,0.067
212,710,0.793,140,0.79,850,0.783,233,0.781,982,0.78
213,233,0.125,710,0.125,140,0.124,665,0.122,611,0.122
214,140,0.147,850,0.143,125,0.141,651,0.14,611,0.139
215,368,0.21,710,0.21,140,0.207,850,0.205,611,0.204
216,140,0.543,710,0.543,982,0.531,925,0.528,850,0.527
217,982,0.161,710,0.16,140,0.159,368,0.158,556,0.158
218,140,0.291,651,0.286,125,0.284,710,0.28,254,0.279
219,710,0.163,850,0.157,212,0.156,982,0.156,233,0.155
220,850,0.274,140,0.271,982,0.271,710,0.268,665,0.266
221,710,0.389,140,0.389,850,0.387,329,0.381,611,0.38
222,710,0.17,982,0.167,425,0.166,329,0.165,129,0.165
223,982,0.127,710,0.126,233,0.123,651,0.122,329,0.122
224,534,0.113,140,0.113,710,0.111,651,0.11,982,0.11
225,850,0.632,710,0.63,140,0.63,611,0.626,982,0.62
226,140,0.625,982,0.625,710,0.624,850,0.618,233,0.608
227,850,0.205,710,0.204,140,0.201,675,0.2,233,0.199
228,710,0.42,140,0.42,850,0.413,163,0.406,233,0.405
229,710,0.341,140,0.341,982,0.34,233,0.339,850,0.334
230,140,0.226,850,0.221,710,0.221,329,0.217,982,0.217
231,982,0.021,140,0.021,570,0.021,375,0.021,710,0.021
232,710,0.276,850,0.271,233,0.27,329,0.269,129,0.268
233,140,0.823,710,0.811,850,0.808,982,0.801,611,0.791
234,129,0.099,982,0.099,212,0.098,710,0.097,925,0.097
235,850,0.613,710,0.61,140,0.605,982,0.594,611,0.589
236,140,0.642,710,0.634,850,0.633,982,0.627,233,0.621
237,850,0.422,710,0.422,140,0.42,982,0.42,233,0.418
238,212,0.062,90,0.061,710,0.061,44,0.06,198,0.06
239,140,0.271,850,0.267,710,0.267,233,0.264,925,0.263
240,140,0.607,710,0.605,850,0.605,982,0.601,233,0.594
241,140,0.195,982,0.193,710,0.193,850,0.192,233,0.19
242,982,0.129,710,0.128,233,0.126,651,0.126,140,0.126
243,710,0.264,850,0.262,140,0.259,651,0.255,982,0.252
244,710,0.187,140,0.186,850,0.186,728,0.185,233,0.183
245,140,0.541,329,0.534,710,0.534,850,0.531,982,0.524
246,140,0.321,710,0.32,233,0.311,728,0.307,651,0.307
247,982,0.113,710,0.113,665,0.112,329,0.112,375,0.111
248,710,0.105,982,0.104,651,0.102,233,0.102,140,0.101
249,129,0.042,982,0.041,728,0.041,710,0.041,233,0.041
250,163,0.203,140,0.201,710,0.199,982,0.194,850,0.194
251,742,0.101,140,0.101,710,0.1,564,0.1,651,0.099
252,710,0.1,368,0.099,233,0.098,675,0.098,375,0.098
253,710,0.192,233,0.188,982,0.188,925,0.187,140,0.186
254,140,0.757,710,0.744,850,0.744,982,0.731,233,0.727
255,140,0.161,982,0.157,710,0.157,611,0.157,233,0.155
256,140,0.224,329,0.222,233,0.222,982,0.222,850,0.221
257,367,0.085,710,0.084,850,0.084,556,0.083,44,0.083
258,140,0.672,710,0.67,850,0.668,233,0.663,982,0.66
259,710,0.146,329,0.146,982,0.144,611,0.143,212,0.143
260,140,0.722,710,0.72,850,0.715,982,0.711,611,0.699
261,140,0.084,375,0.084,367,0.084,611,0.083,925,0.083
262,710,0.084,140,0.083,368,0.083,850,0.082,426,0.081
263,233,0.122,140,0.12,710,0.119,982,0.119,426,0.117
264,710,0.355,140,0.349,850,0.348,728,0.345,982,0.345
265,140,0.673,710,0.661,850,0.655,233,0.646,982,0.644
266,710,0.142,140,0.142,540,0.141,982,0.14,751,0.14
267,140,0.234,850,0.232,163,0.23,925,0.228,368,0.227
268,710,0.624,140,0.62,850,0.62,982,0.609,375,0.608
269,651,0.152,125,0.148,140,0.147,850,0.146,611,0.145
270,140,0.406,710,0.405,850,0.404,233,0.401,90,0.401
271,233,0.098,710,0.096,622,0.096,540,0.096,982,0.095
272,710,0.141,850,0.139,302,0.138,329,0.138,651,0.138
273,710,0.607,140,0.606,850,0.603,611,0.594,982,0.591
274,140,0.047,728,0.046,665,0.045,129,0.045,60,0.045
275,710,0.598,850,0.597,140,0.595,233,0.587,329,0.584
276,140,0.702,710,0.697,850,0.695,982,0.684,611,0.678
277,665,0.183,850,0.183,751,0.181,140,0.181,540,0.18
278,982,0.128,710,0.126,140,0.124,850,0.124,564,0.121
279,368,0.07,212,0.067,850,0.066,233,0.066,129,0.066
280,710,0.269,233,0.268,891,0.267,140,0.267,368,0.265
281,710,0.309,556,0.305,140,0.299,850,0.299,233,0.297
282,710,0.247,850,0.245,982,0.244,140,0.241,556,0.24
283,982,0.146,710,0.137,611,0.137,925,0.136,850,0.136
284,710,0.325,140,0.324,982,0.324,850,0.323,556,0.322
285,925,0.122,710,0.12,611,0.119,850,0.118,140,0.118
286,710,0.659,140,0.65,850,0.646,982,0.636,611,0.633
287,710,0.395,850,0.394,982,0.389,375,0.385,140,0.385
288,368,0.04,710,0.04,329,0.039,140,0.039,375,0.039
289,140,0.678,710,0.675,850,0.667,982,0.651,611,0.651
290,140,0.623,850,0.612,710,0.61,982,0.607,329,0.601
291,710,0.552,140,0.548,850,0.542,982,0.54,611,0.532
292,710,0.511,850,0.503,140,0.502,611,0.498,982,0.497
293,163,0.147,728,0.146,850,0.146,140,0.145,751,0.142
294,710,0.194,140,0.194,850,0.188,611,0.188,982,0.188
295,140,0.6,710,0.597,850,0.59,925,0.588,982,0.587
296,710,0.151,564,0.148,233,0.147,850,0.147,651,0.146
297,140,0.584,710,0.584,850,0.58,564,0.578,982,0.577
298,140,0.118,710,0.116,556,0.115,651,0.114,163,0.114
299,329,0.6,710,0.597,850,0.595,140,0.595,611,0.589
300,751,0.105,665,0.105,368,0.104,710,0.103,329,0.102
301,710,0.132,611,0.132,850,0.131,556,0.131,140,0.131
302,140,0.794,710,0.792,850,0.791,611,0.776,982,0.776
303,375,0.048,710,0.048,415,0.047,564,0.047,751,0.047
304,982,0.099,140,0.098,710,0.097,665,0.095,426,0.095
305,140,0.072,820,0.071,710,0.071,611,0.07,375,0.069
306,710,0.678,140,0.673,850,0.662,982,0.658,611,0.656
307,710,0.282,140,0.28,665,0.277,982,0.277,850,0.277
308,140,0.612,329,0.607,710,0.606,850,0.606,982,0.604
309,329,0.13,375,0.126,564,0.125,233,0.125,140,0.125
310,140,0.177,611,0.173,710,0.173,233,0.171,850,0.17
311,140,0.422,850,0.417,710,0.417,982,0.416,233,0.414
312,710,0.113,556,0.113,850,0.11,611,0.109,982,0.108
313,710,0.169,140,0.167,651,0.165,611,0.165,233,0.164
314,564,0.084,742,0.082,540,0.081,233,0.081,651,0.08
315,90,0.127,982,0.127,129,0.125,850,0.124,44,0.124
316,710,0.115,556,0.111,368,0.11,329,0.109,850,0.109
317,233,0.222,710,0.221,665,0.219,925,0.218,850,0.217
318,140,0.152,501,0.148,233,0.148,850,0.148,540,0.147
319,710,0.654,850,0.65,140,0.648,982,0.641,570,0.639
320,140,0.697,710,0.695,850,0.685,982,0.681,611,0.673
321,710,0.081,140,0.08,982,0.08,850,0.079,129,0.079
322,710,0.171,150,0.17,233,0.169,611,0.169,850,0.168
323,539,0.012,850,0.012,190,0.012,125,0.012,595,0.012
324,710,0.031,129,0.031,568,0.031,212,0.03,925,0.03
325,368,0.139,982,0.139,728,0.135,925,0.134,710,0.134
326,710,0.56,850,0.557,140,0.555,368,0.552,982,0.55
327,925,0.132,850,0.13,233,0.13,982,0.13,570,0.129
328,140,0.272,368,0.271,850,0.265,710,0.265,982,0.264
329,710,0.808,140,0.807,850,0.8,982,0.787,665,0.781
330,140,0.692,710,0.688,850,0.683,233,0.682,982,0.678
331,710,0.205,140,0.199,665,0.198,611,0.198,850,0.197
332,751,0.159,710,0.158,129,0.156,534,0.156,212,0.156
333,140,0.627,710,0.62,850,0.613,233,0.604,925,0.603
334,233,0.159,850,0.159,368,0.159,710,0.158,212,0.157
335,140,0.719,710,0.714,850,0.713,982,0.702,611,0.691
336,556,0.119,982,0.118,140,0.117,611,0.117,534,0.116
337,564,0.1,850,0.1,710,0.099,617,0.099,556,0.098
338,710,0.585,140,0.575,850,0.569,611,0.559,982,0.557
339,140,0.466,710,0.465,850,0.464,163,0.454,233,0.453
340,611,0.016,143,0.016,233,0.016,710,0.016,501,0.016
341,140,0.712,710,0.707,850,0.706,982,0.692,540,0.686
342,375,0.115,60,0.114,140,0.114,44,0.114,540,0.113
343,982,0.231,710,0.226,850,0.222,611,0.219,140,0.219
344,710,0.067,233,0.065,982,0.065,751,0.064,368,0.064
345,140,0.663,710,0.66,982,0.651,850,0.649,368,0.647
346,540,0.118,140,0.117,129,0.117,752,0.117,611,0.116
347,710,0.652,140,0.642,556,0.636,850,0.634,982,0.625
348,850,0.339,982,0.336,710,0.334,140,0.331,233,0.327
349,850,0.507,710,0.495,140,0.493,611,0.492,982,0.488
350,140,0.607,710,0.597,850,0.592,982,0.59,751,0.578
351,150,0.245,140,0.244,710,0.242,982,0.241,233,0.241
352,710,0.148,539,0.147,611,0.146,850,0.146,140,0.144
353,140,0.667,710,0.666,982,0.661,850,0.658,611,0.649
354,710,0.172,982,0.168,540,0.167,140,0.166,129,0.165
355,710,0.282,140,0.28,982,0.28,665,0.277,850,0.277
356,710,0.681,850,0.675,140,0.674,982,0.671,233,0.66
357,751,0.191,850,0.189,140,0.188,982,0.188,129,0.185
358,140,0.215,710,0.214,233,0.212,611,0.211,850,0.209
359,850,0.156,710,0.154,982,0.153,140,0.152,329,0.152
360,982,0.125,540,0.124,375,0.124,140,0.124,850,0.123
361,850,0.594,140,0.594,710,0.593,982,0.583,611,0.573
362,129,0.059,540,0.059,710,0.058,375,0.058,501,0.058
363,140,0.683,710,0.682,850,0.674,982,0.666,233,0.664
364,329,0.114,850,0.114,540,0.113,125,0.112,556,0.112
365,140,0.214,611,0.213,982,0.212,925,0.211,850,0.208
366,710,0.505,140,0.496,368,0.496,850,0.491,329,0.487
367,140,0.755,710,0.754,850,0.751,982,0.742,233,0.733
368,140,0.795,710,0.79,850,0.785,982,0.779,233,0.772
369,982,0.077,850,0.077,329,0.076,925,0.075,611,0.075
370,44,0.269,850,0.268,611,0.267,982,0.265,564,0.264
371,556,0.26,710,0.259,850,0.255,728,0.255,611,0.251
372,710,0.143,982,0.143,140,0.141,850,0.14,233,0.139
373,710,0.607,850,0.606,375,0.599,140,0.598,982,0.595
374,368,0.448,710,0.447,850,0.444,982,0.442,140,0.441
375,140,0.795,710,0.791,850,0.789,982,0.78,233,0.771
376,710,0.547,140,0.53,556,0.52,728,0.519,850,0.517
377,850,0.167,140,0.165,540,0.164,982,0.164,329,0.164
378,140,0.084,129,0.081,710,0.081,925,0.079,599,0.079
379,891,0.098,302,0.094,329,0.094,850,0.094,233,0.093
380,710,0.083,140,0.082,150,0.081,425,0.081,611,0.081
381,710,0.086,742,0.086,982,0.084,570,0.083,129,0.083
382,850,0.136,611,0.132,599,0.132,710,0.13,212,0.13
383,611,0.152,140,0.152,710,0.152,982,0.152,556,0.151
384,982,0.051,611,0.05,891,0.049,44,0.048,415,0.048
385,925,0.122,982,0.121,129,0.118,140,0.118,212,0.117
386,710,0.726,140,0.725,850,0.723,982,0.712,611,0.708
387,850,0.669,140,0.661,710,0.66,982,0.649,611,0.648
388,140,0.108,396,0.107,710,0.106,982,0.106,24,0.105
389,710,0.147,556,0.144,611,0.142,982,0.141,925,0.141
390,368,0.151,710,0.149,564,0.148,540,0.147,233,0.147
391,90,0.1,44,0.098,140,0.096,850,0.096,129,0.096
392,710,0.07,751,0.068,556,0.068,233,0.067,74,0.067
393,140,0.505,710,0.5,982,0.491,850,0.489,665,0.482
394,140,0.219,710,0.218,850,0.217,982,0.215,233,0.212
395,982,0.392,140,0.391,710,0.389,44,0.388,665,0.387
396,710,0.744,140,0.741,850,0.736,982,0.73,611,0.727
397,710,0.418,140,0.415,570,0.411,665,0.41,212,0.41
398,710,0.102,140,0.102,375,0.101,982,0.1,850,0.099
399,982,0.155,140,0.154,850,0.151,710,0.151,611,0.147
400,140,0.514,850,0.512,710,0.505,982,0.498,925,0.49
401,710,0.467,140,0.466,850,0.462,982,0.457,751,0.455
402,540,0.193,233,0.192,710,0.19,850,0.189,375,0.188
403,850,0.521,982,0.519,710,0.518,140,0.518,329,0.504
404,710,0.633,140,0.625,982,0.623,850,0.62,611,0.615
405,710,0.698,140,0.692,850,0.689,982,0.685,329,0.669
406,850,0.144,939,0.143,665,0.14,233,0.139,710,0.139
407,710,0.167,150,0.165,982,0.164,329,0.163,140,0.163
408,140,0.534,710,0.529,982,0.522,850,0.522,233,0.52
409,501,0.113,611,0.112,710,0.112,140,0.11,850,0.109
410,710,0.643,140,0.638,850,0.637,982,0.627,556,0.623
411,710,0.175,611,0.171,140,0.171,850,0.169,556,0.168
412,710,0.176,564,0.173,140,0.173,233,0.172,850,0.172
413,140,0.069,570,0.067,233,0.066,651,0.066,368,0.066
414,129,0.059,570,0.058,982,0.058,599,0.058,375,0.058
415,140,0.748,710,0.741,329,0.735,850,0.733,982,0.729
416,710,0.697,140,0.695,982,0.685,850,0.684,233,0.676
417,140,0.737,710,0.735,850,0.728,982,0.722,233,0.714
418,329,0.108,710,0.108,140,0.107,368,0.106,233,0.105
419,850,0.103,611,0.103,44,0.101,710,0.101,367,0.1
420,140,0.497,982,0.49,710,0.487,850,0.486,302,0.486
421,710,0.567,140,0.561,850,0.555,982,0.552,925,0.543
422,140,0.633,710,0.629,850,0.618,233,0.616,651,0.616
423,140,0.186,710,0.186,212,0.184,925,0.183,728,0.182
424,751,0.093,368,0.091,140,0.09,426,0.09,539,0.089
425,140,0.769,710,0.763,850,0.75,233,0.742,982,0.739
426,140,0.78,710,0.767,850,0.766,982,0.764,233,0.757
427,850,0.185,710,0.182,140,0.181,129,0.181,599,0.178
428,140,0.124,710,0.123,665,0.122,329,0.119,564,0.119
429,651,0.09,140,0.088,129,0.088,710,0.088,417,0.088
430,751,0.079,850,0.077,375,0.076,982,0.076,44,0.076
