Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
38,736,0.175,286,0.175,533,0.173,24,0.171,897,0.171
39,286,0.16,478,0.151,978,0.151,134,0.151,897,0.147
40,286,0.524,842,0.509,896,0.508,478,0.505,972,0.501
41,972,0.205,286,0.204,811,0.201,959,0.199,478,0.199
42,286,0.223,896,0.221,652,0.22,842,0.22,897,0.22
43,896,0.052,62,0.049,286,0.049,842,0.049,307,0.049
44,162,0.144,473,0.143,897,0.143,896,0.141,90,0.139
45,286,0.203,307,0.199,972,0.195,897,0.195,478,0.193
46,896,0.049,654,0.048,286,0.047,978,0.047,90,0.047
47,286,0.147,972,0.143,652,0.143,499,0.142,602,0.142
48,286,0.672,896,0.662,478,0.65,842,0.639,652,0.639
49,286,0.66,478,0.643,842,0.635,652,0.635,896,0.634
50,286,0.492,478,0.476,67,0.465,896,0.463,652,0.461
51,896,0.094,460,0.09,478,0.089,909,0.089,90,0.089
52,842,0.156,286,0.152,478,0.15,24,0.148,652,0.148
53,62,0.156,652,0.155,478,0.155,473,0.154,286,0.154
54,842,0.062,978,0.059,460,0.059,585,0.058,286,0.058
55,286,0.585,896,0.565,478,0.564,652,0.562,897,0.562
56,896,0.457,286,0.455,478,0.438,652,0.436,147,0.431
57,286,0.533,478,0.523,652,0.521,896,0.518,842,0.517
58,286,0.141,972,0.138,897,0.138,765,0.137,896,0.136
59,286,0.603,896,0.58,478,0.58,460,0.579,652,0.576
60,286,0.052,873,0.05,897,0.05,24,0.049,116,0.049
61,286,0.725,896,0.7,842,0.697,478,0.69,897,0.688
62,286,0.767,652,0.738,896,0.735,478,0.732,842,0.729
63,478,0.194,286,0.192,473,0.188,842,0.188,652,0.187
64,286,0.703,652,0.677,478,0.676,896,0.674,897,0.668
65,286,0.116,62,0.112,896,0.112,307,0.111,533,0.111
66,286,0.585,897,0.56,896,0.557,24,0.556,478,0.556
67,286,0.756,478,0.729,652,0.715,897,0.712,842,0.709
68,61,0.018,286,0.018,472,0.018,499,0.017,652,0.017
69,286,0.455,652,0.435,478,0.435,896,0.431,842,0.43
70,286,0.129,478,0.128,978,0.125,957,0.121,896,0.12
71,286,0.054,244,0.051,453,0.05,978,0.05,336,0.05
72,959,0.062,811,0.062,286,0.061,478,0.061,842,0.06
73,478,0.056,286,0.056,90,0.054,889,0.054,473,0.054
74,286,0.246,652,0.236,478,0.235,896,0.232,90,0.231
75,896,0.094,48,0.091,266,0.089,842,0.089,978,0.089
76,478,0.303,286,0.296,896,0.286,67,0.286,602,0.284
77,478,0.116,286,0.114,67,0.112,959,0.112,602,0.111
78,286,0.023,557,0.022,507,0.022,90,0.022,897,0.022
79,147,0.085,286,0.084,978,0.082,896,0.082,470,0.08
80,286,0.257,478,0.249,897,0.246,842,0.245,896,0.244
81,842,0.157,478,0.155,652,0.151,286,0.15,62,0.148
82,842,0.555,286,0.549,652,0.539,896,0.535,478,0.532
83,478,0.365,286,0.363,67,0.348,473,0.346,889,0.344
84,286,0.142,147,0.14,896,0.134,842,0.134,897,0.133
85,286,0.248,897,0.244,652,0.241,478,0.237,473,0.236
86,896,0.058,473,0.057,90,0.057,286,0.057,811,0.056
87,502,0.054,896,0.054,897,0.052,460,0.051,972,0.051
88,286,0.362,652,0.361,478,0.359,811,0.355,897,0.352
89,286,0.662,652,0.642,896,0.64,478,0.635,897,0.634
90,286,0.772,478,0.734,896,0.734,652,0.729,842,0.728
91,286,0.494,652,0.484,842,0.47,90,0.466,897,0.465
92,286,0.176,478,0.167,896,0.166,652,0.165,473,0.163
93,473,0.183,286,0.183,90,0.182,842,0.182,478,0.179
94,147,0.009,557,0.009,736,0.009,848,0.009,286,0.009
95,478,0.135,286,0.132,90,0.131,652,0.131,473,0.129
96,473,0.068,842,0.066,652,0.065,896,0.065,286,0.065
97,286,0.217,896,0.208,897,0.205,652,0.203,478,0.203
98,286,0.201,896,0.197,478,0.193,897,0.191,24,0.191
99,286,0.251,765,0.25,478,0.248,652,0.245,896,0.244
100,896,0.036,120,0.035,842,0.035,909,0.035,134,0.035
101,478,0.243,972,0.238,286,0.238,842,0.236,307,0.236
102,286,0.095,736,0.094,897,0.093,652,0.092,842,0.092
103,478,0.08,473,0.079,286,0.079,652,0.078,811,0.078
104,286,0.046,897,0.045,842,0.045,499,0.044,134,0.044
105,286,0.063,876,0.062,652,0.061,641,0.059,897,0.059
106,286,0.679,478,0.649,842,0.644,896,0.643,897,0.64
107,286,0.632,652,0.611,478,0.609,896,0.605,842,0.601
108,286,0.156,478,0.148,147,0.148,424,0.145,460,0.145
109,286,0.331,652,0.315,897,0.313,896,0.311,478,0.308
110,286,0.498,478,0.491,652,0.483,896,0.481,842,0.48
111,896,0.1,897,0.1,873,0.1,67,0.1,286,0.1
112,478,0.076,897,0.075,842,0.074,147,0.074,896,0.073
113,842,0.211,286,0.208,827,0.206,897,0.204,641,0.202
114,972,0.242,286,0.239,842,0.236,896,0.236,62,0.233
115,286,0.263,896,0.257,473,0.251,460,0.251,897,0.25
116,286,0.691,842,0.661,478,0.66,897,0.66,652,0.656
117,499,0.025,811,0.025,244,0.025,978,0.024,972,0.024
118,286,0.313,842,0.297,652,0.295,478,0.294,473,0.292
119,897,0.095,286,0.093,460,0.092,24,0.09,842,0.09
120,286,0.667,842,0.641,652,0.635,478,0.634,897,0.633
121,286,0.649,897,0.619,896,0.619,842,0.617,478,0.612
122,90,0.166,286,0.164,765,0.16,842,0.159,652,0.157
123,24,0.059,286,0.059,652,0.059,478,0.058,896,0.057
124,286,0.429,842,0.421,896,0.419,478,0.415,897,0.415
125,286,0.242,876,0.24,652,0.24,842,0.238,478,0.238
126,896,0.181,286,0.176,972,0.171,897,0.171,90,0.17
127,473,0.131,478,0.129,296,0.129,842,0.127,286,0.127
128,286,0.624,652,0.606,897,0.604,896,0.601,478,0.6
129,736,0.045,842,0.045,90,0.045,460,0.044,652,0.043
130,286,0.676,652,0.647,478,0.647,842,0.645,896,0.637
131,286,0.561,478,0.541,842,0.54,652,0.535,896,0.534
132,286,0.685,842,0.653,652,0.652,478,0.652,897,0.65
133,286,0.134,478,0.133,821,0.133,765,0.132,873,0.13
134,286,0.732,897,0.696,478,0.694,652,0.69,896,0.689
135,286,0.145,842,0.14,897,0.14,896,0.139,811,0.139
136,286,0.245,478,0.24,896,0.239,897,0.236,842,0.233
137,286,0.163,896,0.161,478,0.161,897,0.159,116,0.158
138,286,0.593,652,0.559,478,0.558,896,0.556,897,0.555
139,896,0.178,286,0.176,842,0.175,897,0.169,652,0.167
140,286,0.646,896,0.619,897,0.617,478,0.616,652,0.614
141,286,0.437,478,0.425,896,0.419,842,0.416,652,0.413
142,473,0.059,896,0.058,286,0.057,90,0.057,502,0.057
143,286,0.443,896,0.428,460,0.423,652,0.422,478,0.419
144,652,0.112,499,0.111,897,0.108,842,0.107,896,0.106
145,286,0.071,460,0.068,147,0.068,120,0.068,579,0.067
146,460,0.079,842,0.077,939,0.077,876,0.077,873,0.077
147,286,0.774,478,0.745,842,0.741,652,0.737,897,0.734
148,286,0.541,478,0.522,896,0.519,652,0.514,842,0.512
149,286,0.409,842,0.398,90,0.398,478,0.393,473,0.39
150,897,0.179,652,0.177,876,0.177,380,0.177,307,0.177
151,286,0.21,62,0.201,162,0.198,736,0.197,652,0.197
152,286,0.598,478,0.583,652,0.578,876,0.571,896,0.571
153,286,0.161,652,0.16,897,0.157,896,0.156,551,0.154
154,286,0.63,652,0.607,478,0.604,765,0.597,896,0.594
155,286,0.205,897,0.202,736,0.202,24,0.2,652,0.199
156,286,0.22,842,0.215,972,0.214,147,0.214,811,0.213
157,286,0.128,897,0.127,842,0.126,499,0.125,887,0.125
158,286,0.634,842,0.614,896,0.612,652,0.609,897,0.607
159,286,0.362,478,0.351,652,0.347,147,0.347,842,0.341
160,478,0.1,889,0.097,499,0.096,67,0.095,286,0.095
161,897,0.067,286,0.066,478,0.065,502,0.064,889,0.063
162,286,0.74,896,0.71,652,0.71,478,0.707,842,0.702
163,286,0.176,842,0.173,602,0.172,897,0.172,896,0.171
164,286,0.135,896,0.132,897,0.131,478,0.131,765,0.13
165,90,0.08,842,0.08,348,0.079,960,0.079,978,0.079
166,896,0.098,630,0.094,871,0.094,765,0.093,90,0.092
167,439,0.026,652,0.026,585,0.026,896,0.025,385,0.025
168,286,0.55,842,0.543,652,0.531,478,0.527,897,0.526
169,286,0.658,652,0.65,842,0.629,478,0.627,896,0.626
170,286,0.386,652,0.379,842,0.377,478,0.374,460,0.37
171,286,0.033,602,0.033,67,0.032,62,0.032,90,0.032
172,286,0.242,896,0.234,652,0.233,731,0.23,478,0.228
173,286,0.267,842,0.258,473,0.258,147,0.257,478,0.257
174,286,0.137,896,0.134,652,0.133,897,0.133,978,0.132
175,286,0.04,896,0.04,473,0.04,842,0.04,147,0.04
176,478,0.207,286,0.207,652,0.207,765,0.204,842,0.203
177,286,0.134,460,0.132,842,0.131,978,0.131,132,0.131
178,286,0.188,612,0.181,473,0.179,62,0.179,478,0.178
179,842,0.215,286,0.213,972,0.208,90,0.207,478,0.206
180,90,0.049,62,0.048,147,0.048,842,0.048,896,0.048
181,286,0.515,478,0.486,842,0.485,652,0.484,896,0.483
182,286,0.563,652,0.543,896,0.54,478,0.537,842,0.535
183,286,0.582,478,0.566,896,0.563,842,0.557,652,0.556
184,286,0.183,842,0.181,652,0.179,473,0.176,896,0.176
185,286,0.14,897,0.134,896,0.134,62,0.132,90,0.132
186,499,0.036,897,0.035,887,0.035,244,0.035,439,0.034
187,286,0.577,478,0.561,652,0.558,897,0.552,842,0.551
188,147,0.113,897,0.112,478,0.11,811,0.109,162,0.108
189,972,0.112,478,0.111,960,0.111,811,0.11,286,0.11
190,652,0.146,897,0.146,896,0.145,842,0.145,147,0.144
191,765,0.126,286,0.124,882,0.119,460,0.119,736,0.119
192,478,0.117,602,0.115,889,0.114,286,0.113,67,0.111
193,286,0.595,478,0.572,652,0.569,842,0.568,90,0.566
194,286,0.498,652,0.487,478,0.484,842,0.484,897,0.483
195,286,0.182,478,0.177,896,0.176,897,0.176,652,0.175
196,286,0.644,842,0.629,897,0.614,652,0.611,896,0.608
197,897,0.078,972,0.076,478,0.076,499,0.075,842,0.075
198,147,0.042,67,0.041,286,0.041,896,0.041,728,0.04
199,286,0.08,478,0.079,652,0.077,162,0.077,374,0.076
200,499,0.078,286,0.077,897,0.077,765,0.077,652,0.076
201,286,0.104,897,0.103,842,0.102,473,0.101,147,0.101
202,887,0.048,652,0.048,286,0.047,896,0.047,116,0.047
203,842,0.036,380,0.035,478,0.035,24,0.035,90,0.035
204,533,0.178,24,0.175,286,0.174,736,0.174,896,0.172
205,652,0.138,286,0.137,842,0.137,147,0.135,90,0.135
206,478,0.04,842,0.039,765,0.039,162,0.039,286,0.039
207,897,0.048,62,0.047,286,0.047,765,0.047,585,0.046
208,876,0.08,842,0.077,478,0.077,499,0.076,286,0.076
209,842,0.237,897,0.231,286,0.23,147,0.228,896,0.225
210,286,0.609,478,0.57,896,0.569,652,0.568,897,0.567
211,896,0.165,286,0.162,876,0.161,972,0.161,652,0.161
212,286,0.214,652,0.212,478,0.208,62,0.204,473,0.203
213,876,0.041,286,0.04,473,0.04,736,0.039,732,0.038
214,286,0.537,478,0.522,897,0.52,842,0.509,896,0.508
215,24,0.275,478,0.275,286,0.274,897,0.271,736,0.268
216,842,0.112,286,0.111,478,0.11,61,0.109,652,0.109
217,896,0.088,286,0.087,765,0.084,842,0.083,694,0.082
218,896,0.038,478,0.037,654,0.037,972,0.037,502,0.036
219,286,0.629,478,0.609,896,0.608,90,0.598,842,0.595
220,473,0.194,286,0.192,896,0.19,652,0.189,478,0.189
221,842,0.307,286,0.302,62,0.299,897,0.299,478,0.297
222,286,0.148,478,0.144,460,0.139,585,0.139,972,0.139
223,286,0.187,652,0.187,551,0.18,897,0.179,896,0.178
224,478,0.054,842,0.053,106,0.052,811,0.052,244,0.052
225,286,0.524,24,0.506,478,0.506,897,0.505,896,0.498
226,478,0.057,48,0.056,286,0.056,147,0.056,473,0.056
227,723,0.013,887,0.013,972,0.013,652,0.013,959,0.013
228,478,0.189,286,0.186,765,0.185,978,0.184,62,0.183
229,286,0.454,478,0.438,897,0.434,896,0.433,652,0.43
230,90,0.074,286,0.072,847,0.071,897,0.07,889,0.07
231,286,0.566,896,0.544,652,0.543,897,0.537,62,0.536
232,972,0.156,286,0.152,90,0.15,758,0.15,307,0.15
233,286,0.115,473,0.114,296,0.113,379,0.113,896,0.112
234,286,0.386,897,0.372,842,0.368,896,0.365,478,0.363
235,472,0.031,62,0.031,286,0.031,162,0.031,478,0.031
236,286,0.418,478,0.417,67,0.405,896,0.404,897,0.403
237,999,0.0,328,0.0,341,0.0,340,0.0,339,0.0
238,765,0.084,897,0.083,62,0.082,842,0.082,90,0.081
239,286,0.353,478,0.343,842,0.339,652,0.338,896,0.337
240,147,0.079,478,0.077,24,0.076,889,0.075,286,0.075
241,286,0.611,896,0.597,478,0.583,652,0.58,842,0.576
242,896,0.132,162,0.132,286,0.13,62,0.13,842,0.13
243,286,0.241,478,0.237,897,0.236,842,0.235,62,0.235
244,286,0.714,897,0.697,652,0.691,896,0.69,478,0.688
245,473,0.073,296,0.073,765,0.071,286,0.069,811,0.069
246,286,0.141,897,0.138,896,0.137,162,0.136,842,0.135
247,478,0.3,286,0.29,896,0.287,842,0.285,67,0.283
248,286,0.707,652,0.687,478,0.676,842,0.673,896,0.672
249,286,0.106,972,0.105,904,0.104,652,0.104,478,0.103
250,286,0.21,765,0.208,652,0.205,478,0.202,90,0.2
251,897,0.096,652,0.095,286,0.094,896,0.094,959,0.094
252,147,0.082,478,0.079,652,0.078,286,0.078,765,0.078
253,286,0.556,652,0.529,897,0.528,842,0.528,896,0.527
254,972,0.297,307,0.293,286,0.293,380,0.292,897,0.29
255,286,0.53,478,0.501,652,0.499,897,0.499,896,0.492
256,314,0.051,896,0.05,286,0.049,654,0.048,67,0.048
257,896,0.118,652,0.117,286,0.116,473,0.114,162,0.114
258,286,0.46,478,0.452,652,0.452,897,0.446,67,0.444
259,286,0.529,897,0.512,478,0.51,652,0.508,842,0.507
260,286,0.07,887,0.069,978,0.068,460,0.068,502,0.068
261,286,0.455,478,0.438,652,0.433,897,0.429,896,0.426
262,286,0.605,473,0.581,478,0.575,842,0.573,652,0.572
263,652,0.137,286,0.136,765,0.133,811,0.132,842,0.132
264,286,0.425,478,0.413,652,0.409,842,0.406,896,0.404
265,286,0.106,652,0.102,147,0.102,24,0.101,478,0.099
266,286,0.663,896,0.648,478,0.634,652,0.632,897,0.63
267,286,0.226,896,0.226,473,0.221,61,0.221,897,0.219
268,286,0.131,897,0.128,473,0.127,478,0.127,896,0.127
269,557,0.142,499,0.14,897,0.14,896,0.139,421,0.138
270,62,0.221,286,0.22,478,0.211,90,0.21,147,0.21
271,286,0.107,897,0.1,62,0.099,478,0.097,147,0.097
272,286,0.203,897,0.197,478,0.195,652,0.192,736,0.189
273,889,0.111,67,0.11,478,0.11,896,0.11,286,0.108
274,842,0.286,896,0.279,286,0.276,478,0.276,652,0.274
275,286,0.659,897,0.637,478,0.635,842,0.624,896,0.623
276,286,0.596,478,0.576,765,0.574,897,0.569,652,0.569
277,286,0.267,499,0.261,842,0.261,897,0.259,887,0.256
278,286,0.592,478,0.572,842,0.572,897,0.57,896,0.562
279,286,0.243,478,0.234,896,0.233,439,0.233,842,0.232
280,286,0.209,978,0.2,478,0.194,147,0.193,67,0.193
281,286,0.073,499,0.068,896,0.068,453,0.068,765,0.068
282,286,0.419,652,0.411,842,0.409,478,0.409,897,0.407
283,286,0.565,896,0.546,478,0.544,897,0.544,842,0.543
284,286,0.7,652,0.676,896,0.673,478,0.672,842,0.66
285,897,0.119,286,0.117,842,0.117,972,0.116,896,0.115
286,478,0.803,896,0.798,897,0.794,652,0.794,842,0.784
287,286,0.162,897,0.161,473,0.16,499,0.158,842,0.158
288,286,0.162,876,0.16,765,0.158,147,0.158,478,0.157
289,286,0.217,652,0.209,765,0.208,897,0.206,478,0.205
290,652,0.096,478,0.094,147,0.094,62,0.093,286,0.092
291,286,0.045,147,0.044,959,0.043,90,0.043,244,0.043
292,286,0.184,478,0.18,652,0.179,62,0.178,811,0.175
293,286,0.091,842,0.09,602,0.089,473,0.089,652,0.088
294,286,0.126,478,0.126,460,0.124,897,0.123,473,0.123
295,286,0.105,478,0.101,896,0.101,652,0.101,61,0.1
296,286,0.713,478,0.689,842,0.681,652,0.679,473,0.675
297,286,0.114,62,0.108,478,0.108,652,0.108,897,0.107
298,286,0.495,897,0.472,478,0.47,652,0.465,896,0.465
299,286,0.209,897,0.204,652,0.2,972,0.197,473,0.196
300,286,0.581,478,0.567,652,0.566,896,0.565,765,0.563
301,478,0.061,116,0.059,286,0.059,897,0.059,896,0.058
302,478,0.24,842,0.236,652,0.234,90,0.234,286,0.233
303,439,0.033,24,0.033,842,0.033,765,0.033,478,0.032
304,286,0.604,652,0.587,896,0.583,842,0.578,62,0.577
305,286,0.454,897,0.433,896,0.431,478,0.427,842,0.427
306,286,0.599,842,0.574,652,0.574,478,0.566,896,0.563
307,286,0.723,652,0.698,478,0.697,842,0.694,897,0.69
308,286,0.272,876,0.271,896,0.267,652,0.267,478,0.267
309,286,0.493,478,0.48,896,0.477,897,0.474,652,0.471
310,286,0.144,896,0.137,473,0.136,873,0.135,972,0.135
311,842,0.089,286,0.087,219,0.086,473,0.086,896,0.086
312,286,0.646,478,0.627,652,0.625,896,0.614,897,0.607
313,286,0.111,896,0.11,972,0.107,842,0.104,90,0.104
314,286,0.688,896,0.666,478,0.647,652,0.646,897,0.645
315,286,0.11,896,0.108,972,0.107,897,0.105,873,0.105
316,453,0.015,120,0.015,949,0.015,873,0.015,887,0.015
317,162,0.091,896,0.091,307,0.089,134,0.089,473,0.088
318,147,0.084,286,0.084,473,0.08,478,0.08,842,0.079
319,286,0.265,478,0.26,652,0.258,896,0.257,897,0.253
320,147,0.138,896,0.135,286,0.131,90,0.131,736,0.13
321,286,0.091,478,0.09,652,0.087,897,0.087,887,0.086
322,286,0.518,842,0.516,652,0.505,896,0.499,897,0.499
323,478,0.071,499,0.07,765,0.069,652,0.069,460,0.069
324,286,0.204,896,0.201,842,0.198,897,0.195,478,0.195
325,842,0.102,286,0.102,61,0.097,736,0.097,652,0.097
326,147,0.151,286,0.148,478,0.146,652,0.145,889,0.143
327,842,0.362,286,0.355,652,0.347,897,0.343,896,0.343
328,266,0.046,896,0.045,48,0.044,473,0.044,460,0.044
329,286,0.139,842,0.136,652,0.136,478,0.135,811,0.134
330,286,0.102,896,0.101,453,0.1,736,0.099,307,0.099
331,736,0.088,286,0.088,652,0.087,972,0.087,842,0.086
332,286,0.177,736,0.173,811,0.173,478,0.172,90,0.171
333,502,0.118,286,0.118,972,0.116,460,0.115,897,0.115
334,286,0.2,652,0.199,842,0.199,765,0.198,244,0.197
335,286,0.282,460,0.261,652,0.26,896,0.259,62,0.259
336,286,0.631,478,0.611,897,0.61,652,0.608,896,0.606
337,286,0.613,652,0.587,478,0.586,896,0.581,897,0.58
338,286,0.161,896,0.158,897,0.155,24,0.154,765,0.153
339,286,0.152,897,0.144,478,0.143,842,0.141,499,0.14
340,286,0.475,478,0.452,652,0.445,842,0.444,147,0.441
341,896,0.36,286,0.359,652,0.348,147,0.346,478,0.345
342,896,0.108,842,0.107,286,0.106,499,0.105,61,0.105
343,842,0.058,116,0.058,889,0.058,896,0.057,978,0.057
344,842,0.135,286,0.134,652,0.132,478,0.132,162,0.129
345,842,0.113,652,0.108,896,0.108,478,0.108,473,0.108
346,765,0.168,652,0.166,286,0.163,478,0.163,842,0.161
347,286,0.394,652,0.378,897,0.376,842,0.376,478,0.373
348,286,0.63,478,0.615,896,0.614,652,0.608,897,0.601
349,286,0.211,460,0.207,652,0.203,896,0.203,978,0.202
350,842,0.036,811,0.036,585,0.035,473,0.035,62,0.035
351,286,0.61,478,0.59,652,0.586,897,0.585,842,0.584
352,286,0.499,897,0.484,811,0.481,478,0.48,896,0.477
353,478,0.085,897,0.084,811,0.084,473,0.082,286,0.082
354,90,0.074,499,0.073,286,0.073,736,0.073,652,0.073
355,24,0.162,736,0.162,286,0.161,478,0.159,162,0.157
356,286,0.155,765,0.154,478,0.153,24,0.153,652,0.151
357,478,0.139,896,0.136,286,0.134,889,0.132,652,0.132
358,286,0.292,652,0.283,90,0.278,473,0.277,897,0.274
359,64,0.017,473,0.017,919,0.017,664,0.017,765,0.017
360,286,0.116,897,0.115,579,0.114,765,0.114,652,0.113
361,473,0.186,478,0.18,296,0.18,842,0.179,811,0.179
362,473,0.022,579,0.021,162,0.021,972,0.021,478,0.021
363,585,0.114,876,0.114,896,0.114,90,0.114,478,0.113
364,286,0.518,842,0.501,478,0.5,897,0.498,896,0.496
365,286,0.209,652,0.207,897,0.206,842,0.206,478,0.204
366,473,0.087,147,0.086,842,0.085,478,0.084,286,0.083
367,897,0.055,286,0.054,959,0.054,842,0.054,716,0.053
368,286,0.138,478,0.135,652,0.134,147,0.134,811,0.133
369,286,0.108,897,0.103,460,0.102,67,0.102,652,0.102
370,972,0.226,307,0.226,286,0.225,652,0.225,842,0.223
371,286,0.062,711,0.062,972,0.061,90,0.061,811,0.06
372,286,0.362,652,0.349,897,0.342,478,0.339,896,0.337
373,478,0.225,286,0.218,842,0.216,62,0.216,473,0.215
374,286,0.673,897,0.643,478,0.64,652,0.638,896,0.637
375,821,0.04,90,0.039,873,0.038,89,0.038,296,0.038
376,478,0.057,897,0.057,972,0.057,896,0.056,286,0.056
377,286,0.365,147,0.35,478,0.349,897,0.349,473,0.347
378,286,0.348,765,0.344,478,0.342,652,0.341,897,0.336
379,286,0.691,896,0.659,478,0.658,842,0.658,473,0.657
380,286,0.719,896,0.692,842,0.69,478,0.69,652,0.689
381,286,0.57,896,0.56,897,0.549,478,0.547,652,0.546
382,286,0.156,147,0.155,652,0.149,736,0.149,62,0.148
383,897,0.153,652,0.145,286,0.145,842,0.143,896,0.139
384,286,0.682,896,0.657,478,0.655,842,0.653,897,0.65
385,286,0.7,478,0.662,896,0.661,842,0.659,897,0.659
386,286,0.364,478,0.347,842,0.341,473,0.339,896,0.338
387,62,0.057,978,0.056,811,0.055,473,0.055,121,0.055
388,460,0.201,286,0.201,478,0.197,652,0.196,897,0.195
389,286,0.608,897,0.572,652,0.572,842,0.568,896,0.562
390,286,0.061,380,0.06,897,0.06,630,0.059,385,0.059
391,286,0.095,897,0.091,765,0.089,90,0.089,499,0.088
392,286,0.22,896,0.216,897,0.215,67,0.212,478,0.212
393,978,0.038,957,0.037,134,0.036,147,0.036,244,0.036
394,147,0.188,286,0.185,842,0.182,652,0.18,24,0.179
395,134,0.044,978,0.044,453,0.042,972,0.042,55,0.042
396,823,0.011,380,0.011,978,0.011,162,0.011,425,0.011
397,896,0.257,286,0.248,478,0.243,811,0.242,876,0.242
398,473,0.088,978,0.088,286,0.088,478,0.088,896,0.087
399,286,0.081,585,0.079,765,0.077,664,0.077,842,0.077
400,652,0.364,286,0.36,478,0.353,842,0.346,897,0.344
401,897,0.043,286,0.042,811,0.041,478,0.041,162,0.041
402,286,0.271,972,0.271,380,0.262,897,0.261,652,0.26
403,286,0.172,652,0.17,896,0.169,478,0.169,460,0.167
404,286,0.056,478,0.055,889,0.055,579,0.054,132,0.054
405,286,0.134,896,0.13,842,0.127,652,0.126,62,0.126
406,478,0.491,286,0.49,67,0.471,896,0.466,652,0.465
407,842,0.149,286,0.149,473,0.148,478,0.148,62,0.147
408,286,0.469,478,0.45,652,0.448,842,0.448,896,0.446
409,286,0.396,897,0.376,652,0.373,478,0.373,896,0.37
410,286,0.611,478,0.588,897,0.581,842,0.58,652,0.578
411,978,0.087,286,0.084,499,0.081,460,0.081,147,0.081
412,876,0.095,147,0.091,286,0.091,896,0.09,478,0.089
413,286,0.153,896,0.153,478,0.153,978,0.149,147,0.148
414,286,0.669,478,0.643,896,0.641,652,0.637,897,0.628
415,286,0.63,652,0.608,478,0.605,842,0.602,897,0.599
416,286,0.135,478,0.134,811,0.133,134,0.132,972,0.131
417,896,0.198,286,0.197,460,0.195,652,0.195,897,0.193
418,286,0.598,652,0.582,896,0.573,478,0.573,842,0.566
419,286,0.262,652,0.259,478,0.256,842,0.255,67,0.253
420,896,0.124,286,0.118,499,0.116,90,0.116,652,0.116
421,286,0.653,478,0.627,652,0.625,897,0.623,842,0.623
422,24,0.127,478,0.124,765,0.123,897,0.123,147,0.122
423,842,0.106,162,0.104,473,0.103,286,0.103,478,0.103
424,286,0.679,652,0.644,478,0.643,897,0.638,896,0.636
425,286,0.598,478,0.574,652,0.565,896,0.56,842,0.559
426,286,0.49,652,0.482,896,0.473,478,0.471,897,0.468
427,876,0.082,286,0.08,897,0.078,972,0.077,478,0.077
428,286,0.222,478,0.216,896,0.216,811,0.213,897,0.212
429,896,0.128,286,0.125,478,0.122,842,0.121,147,0.121
430,897,0.112,286,0.109,62,0.109,896,0.107,972,0.107
