Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
86,27,0.286,132,0.285,822,0.283,154,0.282,943,0.282
87,859,0.125,421,0.124,680,0.122,943,0.122,26,0.121
88,26,0.636,943,0.624,311,0.622,416,0.617,27,0.612
89,943,0.174,655,0.173,233,0.172,778,0.171,26,0.17
90,416,0.679,859,0.674,27,0.67,943,0.67,506,0.661
91,26,0.182,859,0.181,416,0.179,132,0.179,943,0.179
92,416,0.278,859,0.277,26,0.275,943,0.275,27,0.275
93,943,0.082,556,0.08,859,0.08,132,0.079,495,0.078
94,859,0.382,943,0.377,27,0.376,416,0.376,506,0.371
95,27,0.164,506,0.164,26,0.163,232,0.163,154,0.163
96,27,0.099,943,0.098,26,0.097,953,0.097,510,0.096
97,27,0.094,132,0.094,953,0.093,411,0.093,366,0.093
98,27,0.455,416,0.45,26,0.449,943,0.449,232,0.446
99,27,0.635,943,0.634,859,0.633,416,0.633,26,0.633
100,27,0.088,154,0.087,329,0.086,640,0.085,416,0.085
101,416,0.653,26,0.651,506,0.65,859,0.647,311,0.646
102,27,0.095,859,0.093,366,0.093,962,0.093,645,0.092
103,154,0.137,810,0.136,822,0.134,416,0.133,26,0.133
104,375,0.009,869,0.009,175,0.009,651,0.009,645,0.009
105,232,0.267,962,0.263,416,0.262,554,0.261,943,0.261
106,879,0.087,818,0.087,238,0.085,27,0.085,329,0.085
107,416,0.247,943,0.245,154,0.244,859,0.243,218,0.242
108,424,0.192,329,0.187,822,0.182,859,0.181,416,0.181
109,26,0.656,27,0.652,311,0.651,416,0.648,943,0.648
110,27,0.12,26,0.12,943,0.118,810,0.118,74,0.117
111,416,0.085,922,0.083,26,0.082,232,0.082,943,0.082
112,26,0.206,311,0.204,943,0.199,232,0.198,859,0.197
113,252,0.093,26,0.092,416,0.091,943,0.091,27,0.09
114,900,0.176,943,0.174,26,0.174,554,0.174,822,0.173
115,27,0.149,943,0.147,506,0.145,132,0.145,859,0.145
116,874,0.069,822,0.069,479,0.068,233,0.068,506,0.068
117,563,0.025,943,0.025,411,0.025,810,0.025,874,0.025
118,416,0.689,27,0.684,26,0.681,943,0.68,506,0.673
119,818,0.117,506,0.116,154,0.116,495,0.115,26,0.115
120,132,0.064,937,0.064,424,0.063,962,0.063,554,0.063
121,154,0.171,26,0.171,506,0.169,311,0.167,27,0.166
122,27,0.602,416,0.593,26,0.592,943,0.585,822,0.58
123,26,0.294,506,0.294,27,0.292,311,0.29,252,0.289
124,875,0.106,416,0.105,132,0.105,822,0.104,943,0.104
125,154,0.439,416,0.435,506,0.43,27,0.429,943,0.429
126,27,0.254,859,0.25,421,0.248,154,0.247,506,0.245
127,943,0.092,554,0.09,506,0.09,27,0.09,859,0.089
128,416,0.616,943,0.608,27,0.603,859,0.599,822,0.596
129,329,0.111,859,0.108,943,0.107,810,0.107,27,0.107
130,522,0.024,366,0.024,421,0.024,143,0.023,546,0.023
131,962,0.144,154,0.143,27,0.142,26,0.142,532,0.141
132,416,0.767,27,0.767,943,0.762,26,0.757,506,0.755
133,859,0.133,26,0.132,233,0.131,375,0.131,962,0.13
134,27,0.091,154,0.09,257,0.09,937,0.09,874,0.09
135,416,0.733,943,0.726,27,0.721,26,0.721,506,0.717
136,943,0.122,421,0.121,962,0.121,411,0.12,645,0.119
137,416,0.278,943,0.276,27,0.276,495,0.275,26,0.275
138,962,0.052,26,0.051,807,0.051,953,0.051,332,0.051
139,922,0.183,506,0.183,238,0.18,54,0.18,859,0.179
140,859,0.071,424,0.07,154,0.069,807,0.069,879,0.069
141,27,0.561,506,0.553,416,0.553,943,0.552,859,0.551
142,875,0.077,366,0.076,807,0.076,943,0.076,822,0.076
143,416,0.744,27,0.742,26,0.734,943,0.731,506,0.731
144,416,0.688,27,0.686,329,0.678,943,0.677,859,0.673
145,232,0.126,215,0.126,27,0.122,311,0.12,332,0.12
146,27,0.624,416,0.621,943,0.619,859,0.614,26,0.611
147,416,0.499,943,0.497,506,0.494,554,0.493,26,0.492
148,26,0.649,416,0.648,943,0.646,27,0.645,154,0.642
149,27,0.471,943,0.468,506,0.462,416,0.456,962,0.456
150,943,0.067,532,0.067,311,0.066,941,0.065,625,0.064
151,943,0.089,807,0.087,810,0.087,27,0.087,252,0.086
152,943,0.206,416,0.203,421,0.203,154,0.2,26,0.2
153,421,0.294,943,0.286,416,0.285,424,0.284,27,0.284
154,416,0.806,27,0.803,26,0.801,943,0.794,859,0.791
155,556,0.125,54,0.125,943,0.124,411,0.123,252,0.123
156,416,0.742,943,0.738,26,0.738,27,0.737,859,0.733
157,900,0.092,27,0.092,943,0.092,807,0.091,941,0.091
158,416,0.231,822,0.228,26,0.227,27,0.225,311,0.225
159,257,0.024,495,0.024,154,0.024,215,0.024,554,0.024
160,295,0.094,26,0.093,54,0.092,154,0.092,416,0.091
161,859,0.284,27,0.276,26,0.276,506,0.275,522,0.274
162,943,0.121,554,0.121,27,0.119,859,0.119,506,0.119
163,26,0.654,27,0.654,859,0.649,416,0.646,943,0.643
164,943,0.064,822,0.063,252,0.063,26,0.063,807,0.063
165,27,0.173,859,0.172,132,0.17,26,0.169,232,0.169
166,859,0.206,26,0.205,506,0.203,822,0.203,424,0.201
167,26,0.174,512,0.174,311,0.173,416,0.172,375,0.169
168,232,0.142,154,0.141,26,0.141,506,0.141,424,0.14
169,416,0.664,27,0.656,943,0.655,26,0.651,506,0.648
170,26,0.33,416,0.323,311,0.32,27,0.319,859,0.315
171,27,0.488,859,0.487,26,0.486,943,0.484,416,0.482
172,416,0.581,859,0.579,943,0.576,26,0.574,27,0.574
173,416,0.627,943,0.616,506,0.614,27,0.614,859,0.612
174,26,0.102,411,0.1,232,0.1,943,0.099,822,0.099
175,416,0.617,27,0.613,859,0.611,506,0.606,943,0.605
176,27,0.19,506,0.188,375,0.184,859,0.184,874,0.184
177,416,0.753,943,0.745,26,0.744,27,0.743,506,0.739
178,943,0.343,416,0.341,26,0.34,506,0.338,27,0.338
179,962,0.134,27,0.133,859,0.133,506,0.132,508,0.131
180,154,0.244,411,0.24,943,0.239,416,0.237,506,0.236
181,26,0.696,27,0.694,416,0.692,943,0.691,506,0.688
182,378,0.123,922,0.122,822,0.121,823,0.12,26,0.12
183,416,0.091,807,0.089,962,0.089,27,0.089,953,0.088
184,26,0.724,416,0.722,27,0.719,859,0.713,943,0.71
185,27,0.121,421,0.121,232,0.118,252,0.117,368,0.117
186,27,0.63,26,0.626,416,0.622,506,0.618,943,0.616
187,416,0.228,366,0.223,822,0.223,506,0.223,859,0.22
188,27,0.174,859,0.174,807,0.173,311,0.173,416,0.173
189,943,0.155,27,0.154,506,0.153,962,0.152,26,0.152
190,416,0.633,859,0.631,943,0.625,27,0.624,26,0.624
191,26,0.333,953,0.329,943,0.325,416,0.323,554,0.323
192,506,0.037,962,0.037,949,0.036,366,0.036,329,0.036
193,332,0.043,506,0.043,27,0.043,874,0.042,66,0.042
194,443,0.134,54,0.131,27,0.131,411,0.13,859,0.13
195,416,0.745,27,0.729,26,0.729,943,0.726,822,0.721
196,943,0.127,506,0.126,256,0.126,859,0.125,311,0.125
197,27,0.495,416,0.49,943,0.489,26,0.487,807,0.482
198,506,0.184,27,0.183,510,0.183,416,0.181,859,0.18
199,26,0.538,311,0.526,943,0.521,416,0.518,506,0.518
200,154,0.178,26,0.178,822,0.176,859,0.175,943,0.175
201,416,0.743,27,0.743,26,0.74,506,0.739,943,0.735
202,554,0.25,506,0.249,154,0.249,416,0.249,177,0.247
203,26,0.683,27,0.67,943,0.669,416,0.669,506,0.666
204,232,0.163,943,0.161,859,0.16,27,0.16,416,0.16
205,416,0.743,27,0.74,943,0.74,807,0.739,506,0.736
206,416,0.297,859,0.291,424,0.29,943,0.287,27,0.286
207,443,0.212,416,0.211,859,0.208,26,0.208,54,0.208
208,822,0.159,416,0.158,807,0.156,922,0.156,311,0.156
209,416,0.662,859,0.658,943,0.658,27,0.656,26,0.652
210,416,0.711,943,0.709,27,0.706,26,0.703,859,0.699
211,943,0.045,554,0.045,411,0.044,28,0.044,329,0.044
212,416,0.215,27,0.213,943,0.212,311,0.212,252,0.212
213,411,0.026,26,0.026,822,0.026,506,0.026,975,0.026
214,416,0.158,252,0.157,26,0.157,506,0.157,943,0.155
215,416,0.764,27,0.764,943,0.76,232,0.758,859,0.757
216,311,0.103,937,0.101,366,0.101,424,0.1,27,0.1
217,416,0.26,154,0.255,27,0.251,859,0.251,411,0.251
218,416,0.745,943,0.742,27,0.738,26,0.736,506,0.731
219,807,0.222,329,0.221,416,0.221,27,0.219,554,0.218
220,416,0.743,27,0.739,26,0.731,506,0.729,859,0.729
221,27,0.138,311,0.137,943,0.136,822,0.136,26,0.135
222,416,0.666,943,0.666,26,0.658,27,0.657,859,0.653
223,922,0.047,28,0.046,252,0.046,421,0.046,506,0.046
224,27,0.21,532,0.208,874,0.202,26,0.201,311,0.201
225,27,0.634,416,0.632,26,0.628,943,0.625,506,0.625
226,26,0.063,859,0.062,27,0.062,416,0.062,252,0.061
227,27,0.662,943,0.656,416,0.655,859,0.651,506,0.65
228,637,0.109,859,0.109,495,0.109,807,0.108,693,0.108
229,416,0.071,580,0.07,329,0.069,822,0.069,962,0.069
230,859,0.515,27,0.501,416,0.499,26,0.496,506,0.496
231,311,0.186,26,0.181,943,0.18,232,0.18,859,0.179
232,943,0.799,26,0.796,27,0.796,416,0.795,859,0.79
233,416,0.755,27,0.749,26,0.747,943,0.747,506,0.738
234,859,0.159,366,0.159,745,0.158,27,0.156,311,0.155
235,962,0.11,416,0.108,332,0.107,943,0.107,495,0.107
236,962,0.184,822,0.184,27,0.183,416,0.182,238,0.18
237,26,0.147,506,0.144,822,0.144,416,0.144,421,0.142
238,416,0.764,943,0.759,26,0.757,27,0.755,859,0.747
239,416,0.252,27,0.252,943,0.251,329,0.25,421,0.25
240,416,0.29,859,0.284,554,0.279,27,0.278,506,0.278
241,943,0.36,859,0.36,27,0.36,822,0.359,26,0.356
242,962,0.174,943,0.173,27,0.173,822,0.172,332,0.172
243,807,0.152,859,0.15,943,0.149,875,0.149,26,0.148
244,27,0.085,554,0.084,625,0.083,874,0.083,810,0.083
245,554,0.094,27,0.094,132,0.093,416,0.092,943,0.092
246,508,0.232,859,0.227,807,0.227,962,0.224,424,0.224
247,943,0.09,27,0.09,810,0.09,311,0.089,332,0.088
248,26,0.488,416,0.487,27,0.486,859,0.485,154,0.484
249,962,0.24,27,0.24,416,0.237,26,0.237,421,0.236
250,27,0.178,506,0.177,943,0.176,411,0.176,962,0.175
251,731,0.074,554,0.074,953,0.074,807,0.074,238,0.074
252,416,0.787,27,0.783,943,0.78,26,0.779,506,0.771
253,822,0.142,311,0.142,506,0.14,26,0.139,375,0.139
254,506,0.223,27,0.222,411,0.221,311,0.219,943,0.218
255,154,0.331,416,0.328,859,0.328,26,0.327,27,0.326
256,416,0.773,26,0.767,943,0.764,27,0.763,859,0.756
257,416,0.743,27,0.742,26,0.739,943,0.736,506,0.733
258,506,0.177,416,0.172,375,0.171,27,0.17,962,0.17
259,27,0.148,859,0.147,411,0.147,26,0.146,900,0.146
260,416,0.577,859,0.576,27,0.573,26,0.568,943,0.566
261,416,0.636,26,0.63,27,0.625,311,0.621,859,0.62
262,443,0.079,27,0.078,232,0.077,54,0.077,700,0.077
263,411,0.172,941,0.171,421,0.171,807,0.171,859,0.17
264,506,0.115,26,0.113,332,0.112,252,0.112,416,0.112
265,943,0.068,941,0.068,554,0.067,624,0.065,807,0.065
266,822,0.181,416,0.181,154,0.18,26,0.179,27,0.179
267,135,0.023,411,0.023,27,0.023,554,0.023,495,0.023
268,416,0.539,859,0.535,943,0.534,27,0.533,154,0.53
269,943,0.157,416,0.154,859,0.153,818,0.152,506,0.151
270,416,0.659,27,0.657,26,0.656,943,0.652,859,0.65
271,416,0.637,27,0.632,506,0.631,859,0.63,329,0.63
272,655,0.117,27,0.117,411,0.116,822,0.114,941,0.113
273,416,0.615,943,0.609,27,0.607,311,0.606,859,0.605
274,256,0.099,329,0.099,232,0.098,446,0.098,26,0.098
275,962,0.165,27,0.163,416,0.162,424,0.16,506,0.159
276,416,0.046,943,0.045,532,0.045,443,0.045,807,0.045
277,416,0.095,421,0.095,943,0.094,311,0.094,506,0.094
278,416,0.244,27,0.244,943,0.243,443,0.243,54,0.241
279,27,0.286,416,0.281,506,0.281,943,0.279,822,0.279
280,859,0.168,252,0.166,822,0.166,154,0.166,26,0.166
281,943,0.191,443,0.19,807,0.19,26,0.19,54,0.189
282,962,0.213,416,0.208,943,0.208,27,0.207,26,0.205
283,822,0.264,859,0.263,943,0.262,27,0.262,416,0.259
284,943,0.63,26,0.622,27,0.618,416,0.617,311,0.614
285,416,0.158,506,0.155,859,0.154,941,0.154,807,0.154
286,232,0.14,506,0.14,27,0.14,416,0.139,411,0.138
287,26,0.121,962,0.12,27,0.118,874,0.118,311,0.118
288,416,0.694,27,0.687,26,0.681,943,0.68,506,0.68
289,943,0.15,232,0.149,215,0.149,26,0.147,807,0.146
290,411,0.034,822,0.034,859,0.034,811,0.033,201,0.033
291,416,0.678,27,0.676,26,0.675,554,0.674,943,0.669
292,27,0.212,922,0.212,859,0.21,506,0.21,154,0.21
293,416,0.349,27,0.346,943,0.344,859,0.342,506,0.342
294,26,0.274,311,0.265,27,0.263,943,0.263,416,0.263
295,416,0.718,27,0.712,26,0.711,943,0.701,859,0.701
296,506,0.087,693,0.086,900,0.086,257,0.086,26,0.086
297,416,0.717,27,0.708,943,0.706,822,0.705,26,0.7
298,416,0.671,27,0.668,943,0.668,859,0.664,26,0.654
299,27,0.151,416,0.151,943,0.15,329,0.149,232,0.149
300,154,0.175,416,0.171,943,0.171,807,0.171,859,0.17
301,999,0.0,328,0.0,341,0.0,340,0.0,339,0.0
302,416,0.563,859,0.56,27,0.56,26,0.555,943,0.555
303,962,0.11,943,0.107,416,0.106,859,0.105,27,0.105
304,943,0.144,922,0.143,26,0.141,332,0.139,416,0.139
305,27,0.14,841,0.14,943,0.139,922,0.138,510,0.138
306,27,0.61,962,0.607,416,0.606,943,0.603,26,0.6
307,26,0.122,943,0.122,416,0.121,252,0.121,232,0.119
308,416,0.437,27,0.433,26,0.429,859,0.427,943,0.424
309,218,0.127,311,0.126,252,0.126,424,0.125,506,0.125
310,416,0.066,332,0.066,818,0.066,662,0.066,962,0.065
311,26,0.82,27,0.801,943,0.798,416,0.797,859,0.792
312,26,0.382,27,0.381,416,0.38,943,0.378,311,0.376
313,421,0.136,26,0.132,943,0.132,27,0.131,962,0.131
314,962,0.064,532,0.064,700,0.064,822,0.064,680,0.064
315,416,0.688,26,0.685,943,0.682,27,0.682,859,0.68
316,27,0.537,26,0.536,416,0.535,807,0.531,822,0.53
317,26,0.682,416,0.678,943,0.674,27,0.672,506,0.67
318,556,0.077,416,0.075,859,0.074,252,0.074,375,0.073
319,506,0.089,54,0.087,26,0.087,416,0.086,201,0.086
320,132,0.182,27,0.18,416,0.179,154,0.176,807,0.175
321,252,0.089,859,0.088,27,0.087,506,0.087,693,0.086
322,27,0.538,943,0.53,416,0.53,859,0.524,424,0.522
323,26,0.198,311,0.198,416,0.194,27,0.193,232,0.193
324,416,0.701,26,0.701,27,0.7,943,0.7,859,0.698
325,27,0.601,416,0.598,506,0.595,943,0.594,953,0.592
326,27,0.06,822,0.059,28,0.059,793,0.059,416,0.059
327,943,0.173,27,0.172,506,0.171,252,0.168,700,0.168
328,416,0.118,26,0.117,27,0.116,822,0.115,238,0.115
329,416,0.799,26,0.792,27,0.79,943,0.79,859,0.782
330,554,0.077,416,0.077,953,0.076,355,0.076,822,0.076
331,506,0.175,26,0.174,411,0.173,859,0.171,54,0.17
332,416,0.778,943,0.775,27,0.774,26,0.773,859,0.771
333,506,0.102,233,0.102,27,0.102,554,0.101,443,0.101
334,306,0.008,943,0.008,66,0.008,209,0.008,605,0.008
335,416,0.216,311,0.21,26,0.21,27,0.21,943,0.21
336,943,0.619,27,0.618,416,0.617,859,0.615,154,0.614
337,27,0.678,416,0.678,26,0.671,943,0.668,859,0.661
338,416,0.115,943,0.114,329,0.114,311,0.112,962,0.112
339,510,0.024,329,0.024,580,0.024,625,0.024,807,0.024
340,27,0.607,416,0.605,943,0.602,506,0.595,859,0.592
341,27,0.556,416,0.555,943,0.554,26,0.552,807,0.552
342,953,0.142,232,0.142,822,0.141,807,0.14,922,0.14
343,416,0.079,220,0.076,943,0.076,26,0.075,421,0.075
344,943,0.148,27,0.146,953,0.146,807,0.145,822,0.145
345,416,0.66,27,0.653,943,0.651,506,0.648,859,0.647
346,416,0.633,27,0.632,943,0.63,506,0.63,26,0.628
347,953,0.261,27,0.259,416,0.256,962,0.256,411,0.252
348,154,0.578,859,0.572,27,0.571,26,0.57,416,0.57
349,943,0.167,132,0.166,411,0.165,27,0.165,329,0.165
350,27,0.177,859,0.175,807,0.175,411,0.173,943,0.172
351,807,0.282,26,0.281,27,0.278,943,0.278,506,0.277
352,416,0.635,943,0.623,506,0.617,27,0.617,26,0.616
353,416,0.243,822,0.239,879,0.234,943,0.233,859,0.232
354,332,0.239,366,0.238,27,0.237,26,0.235,416,0.234
355,27,0.705,416,0.702,943,0.694,26,0.693,506,0.692
356,953,0.312,311,0.31,859,0.307,154,0.307,27,0.307
357,27,0.119,154,0.117,378,0.117,416,0.117,421,0.117
358,416,0.643,27,0.637,26,0.635,943,0.632,859,0.63
359,506,0.036,154,0.035,859,0.035,443,0.035,252,0.035
360,416,0.166,859,0.166,27,0.165,26,0.163,962,0.163
361,532,0.135,311,0.135,27,0.133,810,0.132,807,0.132
362,27,0.327,26,0.322,953,0.317,329,0.317,311,0.317
363,943,0.459,27,0.458,416,0.457,26,0.456,554,0.45
364,506,0.148,962,0.148,27,0.147,416,0.146,943,0.145
365,54,0.291,154,0.284,554,0.284,27,0.283,421,0.282
366,27,0.777,416,0.775,506,0.771,26,0.77,943,0.768
367,416,0.192,943,0.19,506,0.19,822,0.188,508,0.188
368,943,0.752,26,0.751,27,0.746,859,0.745,506,0.743
369,26,0.627,311,0.619,943,0.618,416,0.615,27,0.611
370,26,0.189,943,0.186,154,0.185,27,0.184,506,0.182
371,27,0.329,26,0.327,421,0.325,807,0.324,416,0.324
372,943,0.121,822,0.12,27,0.12,937,0.118,941,0.117
373,154,0.077,943,0.077,508,0.077,818,0.077,556,0.077
374,177,0.014,941,0.014,871,0.014,876,0.014,324,0.014
375,27,0.787,416,0.78,26,0.771,506,0.771,943,0.769
376,506,0.04,295,0.039,443,0.039,220,0.039,27,0.039
377,233,0.068,26,0.068,859,0.068,495,0.067,297,0.067
378,416,0.764,26,0.755,27,0.753,943,0.75,859,0.744
379,27,0.703,506,0.692,26,0.689,943,0.687,416,0.687
380,859,0.24,554,0.239,311,0.238,27,0.238,943,0.237
381,416,0.737,26,0.728,27,0.728,859,0.727,943,0.724
382,962,0.146,27,0.144,416,0.144,943,0.143,495,0.142
383,943,0.343,506,0.339,416,0.338,554,0.337,859,0.337
384,27,0.151,421,0.15,822,0.15,943,0.15,232,0.149
385,922,0.28,416,0.272,238,0.271,26,0.271,859,0.269
386,421,0.239,859,0.234,416,0.231,156,0.23,329,0.229
387,154,0.247,416,0.245,943,0.245,26,0.245,859,0.243
388,366,0.23,411,0.225,26,0.225,745,0.224,943,0.222
389,443,0.046,54,0.046,416,0.046,953,0.045,859,0.045
390,424,0.088,366,0.087,329,0.087,368,0.086,962,0.086
391,27,0.224,922,0.221,943,0.221,416,0.22,859,0.219
392,943,0.097,554,0.095,26,0.095,556,0.094,810,0.093
393,416,0.123,26,0.123,252,0.122,366,0.122,953,0.122
394,421,0.127,943,0.125,508,0.124,922,0.123,27,0.122
395,943,0.106,421,0.105,859,0.104,810,0.103,154,0.103
396,822,0.041,506,0.041,232,0.041,532,0.041,859,0.041
397,962,0.156,411,0.155,27,0.155,424,0.154,822,0.154
398,416,0.324,506,0.318,27,0.316,807,0.315,943,0.313
399,416,0.241,943,0.24,232,0.24,859,0.24,495,0.237
400,27,0.162,311,0.161,132,0.161,943,0.16,416,0.16
401,27,0.156,256,0.154,421,0.154,26,0.154,859,0.154
402,962,0.053,807,0.052,980,0.052,416,0.051,506,0.051
403,416,0.567,27,0.565,26,0.559,943,0.557,506,0.556
404,943,0.06,953,0.059,416,0.058,778,0.058,54,0.058
405,943,0.528,27,0.526,416,0.526,311,0.515,859,0.515
406,27,0.094,416,0.094,953,0.093,943,0.092,252,0.092
407,27,0.168,508,0.168,859,0.168,311,0.167,50,0.165
408,943,0.63,416,0.628,859,0.622,26,0.621,27,0.62
409,416,0.708,27,0.705,859,0.702,26,0.698,154,0.697
410,26,0.277,943,0.274,941,0.271,311,0.27,135,0.27
411,27,0.791,416,0.79,943,0.787,26,0.787,506,0.782
412,27,0.252,943,0.252,332,0.251,506,0.251,859,0.25
413,26,0.177,506,0.176,416,0.176,943,0.175,27,0.175
414,416,0.672,26,0.659,27,0.657,859,0.656,943,0.656
415,943,0.653,26,0.651,416,0.647,859,0.647,27,0.643
416,943,0.827,27,0.825,26,0.822,859,0.817,822,0.81
417,416,0.189,27,0.188,943,0.184,822,0.184,807,0.184
418,26,0.121,655,0.121,822,0.121,423,0.12,943,0.12
419,532,0.052,27,0.052,154,0.052,693,0.051,332,0.05
420,943,0.17,416,0.167,859,0.167,256,0.165,154,0.165
421,416,0.798,27,0.797,943,0.797,26,0.795,859,0.79
422,953,0.089,943,0.089,329,0.088,26,0.087,332,0.087
423,416,0.77,26,0.768,27,0.758,311,0.755,943,0.754
424,416,0.791,26,0.786,943,0.785,27,0.784,859,0.778
425,859,0.647,416,0.64,943,0.637,27,0.634,506,0.633
426,416,0.579,27,0.578,943,0.576,506,0.572,859,0.571
427,859,0.169,27,0.168,943,0.165,311,0.163,962,0.161
428,416,0.136,943,0.135,27,0.134,311,0.134,922,0.134
429,421,0.097,859,0.096,943,0.096,879,0.095,232,0.095
430,941,0.094,26,0.092,416,0.091,822,0.09,232,0.09
