Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
47,468,0.667,248,0.664,391,0.662,926,0.659,958,0.655
48,391,0.604,187,0.599,468,0.597,958,0.596,926,0.595
49,926,0.181,391,0.179,958,0.179,248,0.179,465,0.177
50,391,0.863,248,0.863,468,0.858,958,0.857,926,0.856
51,248,0.158,468,0.157,958,0.156,303,0.155,551,0.155
52,468,0.65,391,0.647,248,0.646,926,0.645,958,0.645
53,391,0.251,468,0.25,248,0.249,926,0.248,958,0.248
54,926,0.264,248,0.261,187,0.261,391,0.261,468,0.257
55,468,0.732,391,0.722,926,0.719,248,0.719,187,0.714
56,391,0.786,926,0.783,248,0.78,468,0.778,958,0.776
57,391,0.527,248,0.525,468,0.524,926,0.523,187,0.521
58,391,0.192,318,0.192,958,0.191,926,0.19,148,0.189
59,879,0.068,706,0.068,441,0.068,533,0.068,187,0.067
60,391,0.244,465,0.242,248,0.241,551,0.24,726,0.24
61,391,0.72,468,0.714,248,0.713,926,0.712,958,0.711
62,391,0.818,958,0.816,248,0.816,468,0.812,926,0.811
63,391,0.298,958,0.298,926,0.296,303,0.296,468,0.295
64,391,0.255,248,0.254,958,0.253,303,0.251,926,0.251
65,391,0.226,248,0.225,926,0.223,187,0.221,726,0.22
66,391,0.598,468,0.598,926,0.596,465,0.595,248,0.593
67,926,0.172,726,0.172,303,0.172,320,0.171,391,0.169
68,248,0.397,926,0.392,958,0.389,391,0.389,187,0.388
69,391,0.293,926,0.293,468,0.293,248,0.29,465,0.289
70,391,0.76,926,0.756,468,0.755,248,0.754,958,0.751
71,391,0.79,468,0.788,926,0.785,248,0.784,958,0.782
72,926,0.67,248,0.668,391,0.665,468,0.664,465,0.663
73,726,0.139,468,0.139,391,0.139,465,0.138,320,0.138
74,391,0.712,248,0.711,958,0.71,926,0.707,187,0.704
75,926,0.14,391,0.137,248,0.137,452,0.137,958,0.137
76,926,0.114,391,0.114,465,0.113,187,0.112,342,0.112
77,391,0.749,726,0.747,926,0.745,248,0.742,958,0.742
78,465,0.327,926,0.32,248,0.319,391,0.319,468,0.319
79,391,0.688,468,0.683,926,0.682,248,0.682,958,0.68
80,926,0.704,468,0.703,391,0.7,248,0.699,958,0.698
81,958,0.361,391,0.36,187,0.359,926,0.357,855,0.357
82,391,0.543,926,0.534,468,0.533,958,0.533,248,0.532
83,391,0.454,50,0.452,248,0.45,468,0.449,187,0.448
84,248,0.219,551,0.217,391,0.216,468,0.216,187,0.214
85,391,0.125,303,0.123,318,0.123,926,0.122,248,0.122
86,267,0.013,248,0.013,815,0.013,329,0.013,318,0.013
87,391,0.8,248,0.797,468,0.793,958,0.789,926,0.785
88,248,0.185,391,0.185,187,0.184,551,0.183,926,0.183
89,958,0.327,468,0.325,391,0.322,187,0.322,303,0.321
90,441,0.168,926,0.168,320,0.166,303,0.165,318,0.165
91,391,0.061,926,0.061,468,0.061,465,0.061,148,0.061
92,926,0.16,726,0.16,958,0.159,468,0.158,148,0.158
93,958,0.123,926,0.123,318,0.123,465,0.122,706,0.121
94,391,0.767,248,0.76,468,0.758,958,0.752,187,0.751
95,29,0.022,419,0.022,494,0.022,926,0.022,320,0.022
96,468,0.696,391,0.692,926,0.69,303,0.687,958,0.684
97,468,0.677,391,0.673,248,0.669,958,0.667,926,0.664
98,248,0.621,391,0.62,468,0.619,958,0.619,926,0.618
99,391,0.534,926,0.532,465,0.532,248,0.529,187,0.527
100,320,0.247,391,0.247,248,0.245,468,0.245,926,0.243
101,391,0.154,320,0.154,926,0.153,468,0.153,187,0.152
102,187,0.047,468,0.047,465,0.047,320,0.046,303,0.046
103,391,0.717,465,0.711,468,0.71,248,0.707,926,0.706
104,187,0.302,468,0.302,729,0.301,926,0.3,441,0.299
105,391,0.186,926,0.183,248,0.182,726,0.181,50,0.181
106,248,0.215,958,0.214,468,0.214,320,0.213,926,0.212
107,391,0.811,248,0.802,926,0.798,468,0.796,958,0.795
108,958,0.14,926,0.139,391,0.139,303,0.139,320,0.138
109,391,0.182,465,0.18,468,0.18,705,0.18,926,0.18
110,958,0.321,391,0.315,213,0.313,248,0.312,320,0.312
111,391,0.622,248,0.617,926,0.613,468,0.613,551,0.611
112,187,0.092,926,0.092,320,0.092,391,0.091,148,0.091
113,391,0.74,926,0.739,468,0.738,248,0.737,958,0.736
114,391,0.465,248,0.465,468,0.463,926,0.463,441,0.463
115,958,0.11,248,0.11,318,0.109,187,0.109,726,0.108
116,248,0.199,391,0.198,958,0.197,465,0.195,187,0.195
117,468,0.411,391,0.407,726,0.406,465,0.404,926,0.402
118,248,0.26,468,0.26,551,0.259,391,0.259,926,0.258
119,468,0.721,926,0.719,391,0.719,248,0.718,303,0.717
120,391,0.145,926,0.144,318,0.142,726,0.142,320,0.141
121,248,0.153,391,0.153,958,0.152,419,0.151,465,0.151
122,391,0.792,248,0.791,468,0.785,926,0.784,958,0.784
123,468,0.697,391,0.694,926,0.689,958,0.688,248,0.688
124,248,0.372,926,0.371,726,0.37,958,0.37,391,0.37
125,391,0.82,248,0.819,468,0.817,926,0.815,958,0.81
126,391,0.672,248,0.667,926,0.667,958,0.666,468,0.664
127,926,0.388,551,0.379,148,0.379,391,0.379,187,0.378
128,248,0.79,391,0.786,468,0.782,926,0.78,465,0.779
129,468,0.036,706,0.036,465,0.036,391,0.036,320,0.035
130,391,0.374,419,0.371,465,0.37,248,0.37,926,0.37
131,391,0.783,926,0.783,248,0.781,468,0.779,958,0.776
132,468,0.193,958,0.187,391,0.187,248,0.187,551,0.186
133,926,0.113,248,0.113,726,0.112,391,0.112,468,0.111
134,187,0.059,315,0.058,551,0.058,391,0.058,855,0.058
135,391,0.365,726,0.36,551,0.359,187,0.358,926,0.357
136,187,0.278,148,0.277,726,0.275,926,0.274,391,0.273
137,391,0.124,187,0.123,705,0.123,465,0.123,726,0.122
138,726,0.091,729,0.091,917,0.091,391,0.09,958,0.09
139,855,0.028,128,0.028,107,0.028,391,0.028,468,0.028
140,391,0.675,958,0.667,468,0.666,926,0.664,248,0.663
141,248,0.581,926,0.578,391,0.577,468,0.576,958,0.572
142,148,0.275,551,0.275,391,0.273,187,0.273,248,0.269
143,926,0.105,320,0.105,441,0.105,248,0.104,187,0.104
144,926,0.093,187,0.092,551,0.092,855,0.091,729,0.091
145,747,0.023,71,0.023,551,0.023,949,0.023,391,0.023
146,391,0.094,318,0.093,320,0.092,187,0.092,926,0.092
147,289,0.092,551,0.092,391,0.091,926,0.091,303,0.091
148,391,0.889,926,0.885,468,0.884,248,0.883,958,0.878
149,465,0.184,926,0.182,468,0.182,705,0.181,187,0.181
150,391,0.286,926,0.284,248,0.283,468,0.282,419,0.281
151,289,0.058,419,0.058,391,0.058,705,0.058,706,0.057
152,187,0.139,917,0.139,729,0.137,926,0.137,958,0.137
153,391,0.316,468,0.313,187,0.312,926,0.311,958,0.311
154,391,0.653,468,0.653,187,0.649,248,0.648,926,0.648
155,391,0.337,187,0.334,926,0.333,726,0.331,248,0.331
156,468,0.184,391,0.181,926,0.18,318,0.18,958,0.18
157,926,0.462,958,0.459,248,0.459,391,0.459,468,0.455
158,391,0.611,248,0.608,468,0.608,926,0.607,187,0.6
159,926,0.109,303,0.109,248,0.109,726,0.108,465,0.108
160,391,0.717,248,0.713,551,0.711,926,0.709,468,0.707
161,468,0.638,391,0.636,926,0.634,958,0.631,726,0.63
162,391,0.678,248,0.677,465,0.674,468,0.673,958,0.671
163,391,0.698,248,0.698,926,0.697,468,0.696,958,0.696
164,926,0.049,248,0.049,958,0.049,391,0.048,419,0.048
165,248,0.17,468,0.17,318,0.168,958,0.168,441,0.168
166,419,0.114,248,0.113,992,0.113,705,0.113,958,0.113
167,958,0.483,391,0.478,926,0.476,248,0.476,187,0.473
168,958,0.057,726,0.057,468,0.057,391,0.056,551,0.056
169,391,0.214,248,0.214,926,0.209,551,0.209,465,0.209
170,248,0.519,187,0.519,391,0.518,958,0.516,926,0.515
171,391,0.786,926,0.782,468,0.782,248,0.778,958,0.774
172,391,0.149,248,0.149,958,0.149,187,0.148,729,0.148
173,391,0.781,468,0.775,248,0.775,926,0.772,958,0.768
174,391,0.575,958,0.574,926,0.573,248,0.567,468,0.567
175,391,0.864,248,0.863,926,0.854,468,0.851,958,0.849
176,391,0.798,926,0.796,248,0.795,468,0.791,187,0.785
177,926,0.096,468,0.095,705,0.095,391,0.095,465,0.094
178,391,0.198,465,0.197,248,0.196,419,0.196,926,0.195
179,391,0.107,926,0.105,441,0.105,320,0.105,248,0.104
180,391,0.841,926,0.836,248,0.836,468,0.835,958,0.833
181,958,0.169,926,0.167,468,0.167,391,0.166,187,0.165
182,958,0.307,551,0.307,187,0.305,148,0.304,926,0.304
183,926,0.238,248,0.238,391,0.238,468,0.237,958,0.237
184,320,0.157,780,0.156,468,0.155,187,0.155,926,0.155
185,248,0.683,391,0.68,958,0.67,926,0.67,465,0.667
186,391,0.696,926,0.695,551,0.689,248,0.688,958,0.687
187,391,0.906,248,0.901,958,0.901,468,0.899,926,0.898
188,391,0.141,248,0.141,726,0.141,320,0.141,468,0.14
189,391,0.725,926,0.72,468,0.72,248,0.718,958,0.714
190,391,0.266,468,0.264,409,0.264,187,0.263,303,0.262
191,187,0.212,441,0.211,318,0.211,468,0.211,465,0.21
192,391,0.135,926,0.134,958,0.134,320,0.132,303,0.132
193,926,0.119,248,0.118,551,0.117,468,0.116,320,0.116
194,391,0.641,248,0.64,465,0.64,926,0.639,468,0.638
195,248,0.197,391,0.197,958,0.194,187,0.193,926,0.193
196,248,0.374,391,0.369,958,0.368,187,0.368,926,0.367
197,320,0.118,926,0.118,958,0.117,551,0.117,391,0.117
198,248,0.116,926,0.116,391,0.116,318,0.115,468,0.115
199,465,0.273,248,0.272,958,0.269,926,0.268,391,0.268
200,391,0.141,726,0.14,958,0.139,342,0.139,926,0.139
201,391,0.744,468,0.741,248,0.736,958,0.735,926,0.734
202,148,0.201,187,0.201,926,0.201,551,0.2,391,0.2
203,248,0.699,926,0.698,391,0.697,958,0.693,187,0.693
204,958,0.126,926,0.125,468,0.125,303,0.124,729,0.124
205,391,0.462,958,0.458,187,0.455,926,0.452,468,0.45
206,708,0.019,468,0.019,692,0.019,926,0.019,131,0.019
207,248,0.332,958,0.332,926,0.331,468,0.331,391,0.329
208,468,0.129,705,0.128,391,0.128,465,0.128,419,0.127
209,926,0.273,958,0.273,468,0.273,391,0.273,320,0.271
210,465,0.347,391,0.346,468,0.345,705,0.343,926,0.341
211,391,0.123,958,0.122,926,0.121,318,0.121,551,0.121
212,391,0.671,468,0.67,248,0.67,551,0.669,926,0.669
213,391,0.846,926,0.843,248,0.842,468,0.841,958,0.838
214,391,0.118,551,0.117,241,0.116,465,0.116,926,0.116
215,958,0.211,187,0.208,248,0.207,468,0.206,926,0.205
216,391,0.057,465,0.057,958,0.057,815,0.057,187,0.057
217,391,0.309,468,0.307,926,0.305,726,0.304,187,0.304
218,248,0.07,391,0.07,465,0.069,486,0.069,726,0.069
219,187,0.205,468,0.205,303,0.204,391,0.203,958,0.202
220,391,0.132,248,0.131,958,0.131,320,0.131,926,0.13
221,391,0.389,958,0.388,248,0.385,187,0.385,465,0.383
222,391,0.836,248,0.834,468,0.83,958,0.83,926,0.83
223,248,0.294,391,0.292,468,0.291,926,0.291,551,0.29
224,318,0.163,391,0.163,468,0.161,551,0.161,958,0.161
225,248,0.156,391,0.156,958,0.155,475,0.155,318,0.155
226,391,0.084,726,0.084,468,0.084,248,0.083,855,0.083
227,391,0.707,926,0.706,468,0.704,248,0.702,958,0.697
228,391,0.548,468,0.543,248,0.54,926,0.539,303,0.538
229,958,0.064,391,0.063,468,0.063,248,0.063,315,0.063
230,148,0.156,391,0.155,926,0.154,465,0.153,468,0.153
231,926,0.613,391,0.613,958,0.611,248,0.608,187,0.607
232,391,0.642,248,0.637,465,0.634,958,0.634,926,0.633
233,391,0.307,248,0.306,926,0.304,958,0.303,468,0.302
234,804,0.026,337,0.026,747,0.026,187,0.026,320,0.026
235,187,0.368,926,0.367,391,0.366,958,0.362,320,0.362
236,391,0.76,468,0.755,958,0.753,248,0.751,926,0.749
237,391,0.711,248,0.707,726,0.706,958,0.705,926,0.705
238,391,0.06,56,0.059,289,0.059,419,0.059,434,0.058
239,187,0.284,391,0.283,248,0.282,926,0.282,729,0.281
240,320,0.059,551,0.059,452,0.058,729,0.058,926,0.058
241,391,0.867,468,0.861,926,0.86,248,0.859,958,0.854
242,926,0.155,187,0.154,391,0.154,318,0.154,958,0.153
243,248,0.637,391,0.633,958,0.623,187,0.623,468,0.623
244,958,0.339,551,0.338,187,0.338,926,0.337,391,0.335
245,926,0.106,187,0.106,468,0.106,958,0.104,551,0.103
246,391,0.59,926,0.59,468,0.59,958,0.587,248,0.584
247,391,0.666,926,0.66,468,0.658,303,0.657,248,0.655
248,391,0.922,926,0.915,468,0.913,958,0.913,465,0.904
249,958,0.193,419,0.191,320,0.19,187,0.19,468,0.19
250,551,0.185,148,0.183,187,0.182,391,0.182,318,0.181
251,999,0.0,328,0.0,341,0.0,340,0.0,339,0.0
252,391,0.06,645,0.06,958,0.059,323,0.059,180,0.059
253,926,0.279,187,0.278,248,0.276,391,0.276,303,0.273
254,926,0.194,303,0.19,468,0.189,318,0.188,148,0.188
255,391,0.69,468,0.685,958,0.685,926,0.685,187,0.683
256,391,0.734,958,0.73,248,0.729,320,0.729,926,0.728
257,248,0.249,320,0.246,958,0.246,391,0.245,926,0.245
258,465,0.131,468,0.131,391,0.131,452,0.13,926,0.129
259,391,0.788,468,0.782,926,0.781,248,0.781,187,0.776
260,391,0.77,468,0.769,248,0.767,958,0.763,926,0.762
261,465,0.061,248,0.061,926,0.061,391,0.061,705,0.06
262,391,0.632,248,0.622,465,0.612,958,0.611,468,0.61
263,391,0.23,248,0.23,958,0.229,726,0.227,465,0.227
264,926,0.727,248,0.727,391,0.727,468,0.726,187,0.723
265,391,0.589,248,0.585,958,0.582,468,0.581,926,0.579
266,187,0.181,958,0.18,465,0.179,248,0.179,289,0.178
267,391,0.805,248,0.802,468,0.8,926,0.796,958,0.796
268,958,0.181,391,0.18,187,0.18,465,0.179,855,0.178
269,551,0.053,50,0.052,318,0.052,320,0.052,248,0.052
270,391,0.779,468,0.776,926,0.776,248,0.77,958,0.766
271,391,0.58,248,0.577,465,0.577,726,0.577,926,0.577
272,248,0.263,468,0.262,391,0.262,958,0.262,926,0.26
273,391,0.664,926,0.664,318,0.659,468,0.659,958,0.658
274,391,0.017,576,0.017,671,0.017,804,0.017,318,0.017
275,926,0.229,391,0.228,187,0.226,958,0.225,248,0.225
276,391,0.716,248,0.712,468,0.712,926,0.71,958,0.705
277,926,0.085,441,0.084,468,0.083,729,0.083,409,0.083
278,318,0.065,958,0.065,248,0.064,551,0.064,706,0.064
279,187,0.108,926,0.107,303,0.106,551,0.105,443,0.104
280,926,0.641,391,0.64,187,0.639,958,0.639,468,0.636
281,958,0.335,926,0.335,391,0.335,320,0.334,468,0.333
282,303,0.156,391,0.155,926,0.154,958,0.153,187,0.153
283,293,0.007,899,0.007,452,0.007,318,0.007,586,0.007
284,468,0.192,465,0.191,391,0.189,187,0.189,551,0.188
285,391,0.092,926,0.091,342,0.091,992,0.09,50,0.09
286,248,0.75,391,0.747,926,0.747,468,0.746,958,0.742
287,926,0.074,187,0.073,706,0.072,958,0.072,391,0.072
288,551,0.066,391,0.066,315,0.065,443,0.065,926,0.065
289,391,0.88,926,0.875,468,0.872,248,0.872,958,0.869
290,391,0.231,465,0.231,125,0.229,248,0.228,705,0.227
291,391,0.185,468,0.184,926,0.183,318,0.181,465,0.18
292,391,0.805,248,0.805,926,0.803,958,0.798,468,0.798
293,926,0.75,248,0.747,391,0.746,468,0.743,465,0.743
294,465,0.093,303,0.092,926,0.092,320,0.091,958,0.091
295,391,0.718,926,0.713,468,0.71,958,0.71,248,0.71
296,303,0.096,926,0.096,468,0.096,187,0.096,465,0.096
297,303,0.037,468,0.037,441,0.037,248,0.037,391,0.037
298,926,0.534,391,0.532,248,0.531,187,0.529,468,0.528
299,391,0.211,958,0.21,187,0.209,926,0.209,248,0.206
300,391,0.688,248,0.682,926,0.682,958,0.681,468,0.679
301,391,0.716,926,0.713,248,0.709,958,0.706,468,0.705
302,248,0.145,926,0.144,468,0.144,391,0.143,175,0.142
303,391,0.904,926,0.902,468,0.901,248,0.899,958,0.897
304,187,0.153,391,0.153,468,0.153,289,0.152,318,0.152
305,391,0.14,926,0.139,303,0.138,465,0.138,148,0.137
306,391,0.822,248,0.822,926,0.817,958,0.817,468,0.815
307,391,0.414,917,0.413,248,0.413,958,0.412,729,0.412
308,248,0.281,441,0.276,148,0.275,318,0.275,726,0.274
309,391,0.379,248,0.378,465,0.376,726,0.376,926,0.376
310,391,0.835,248,0.832,468,0.831,465,0.827,926,0.827
311,958,0.125,465,0.125,726,0.124,248,0.124,303,0.124
312,391,0.149,926,0.147,303,0.146,958,0.146,318,0.146
313,958,0.239,187,0.234,926,0.234,726,0.234,391,0.234
314,391,0.611,926,0.604,248,0.604,726,0.603,465,0.601
315,391,0.857,926,0.853,248,0.852,468,0.85,958,0.849
316,468,0.732,391,0.728,926,0.726,248,0.725,958,0.724
317,926,0.566,248,0.564,391,0.563,958,0.562,468,0.562
318,391,0.897,468,0.892,248,0.892,926,0.89,958,0.888
319,391,0.199,926,0.195,303,0.195,320,0.194,468,0.194
320,926,0.897,391,0.897,248,0.896,468,0.889,958,0.886
321,640,0.043,187,0.043,465,0.043,928,0.042,303,0.042
322,391,0.784,468,0.781,926,0.781,248,0.776,958,0.772
323,391,0.74,468,0.733,926,0.732,958,0.73,248,0.727
324,303,0.072,391,0.072,917,0.071,320,0.071,512,0.071
325,958,0.257,926,0.255,320,0.255,248,0.253,289,0.252
326,391,0.368,248,0.364,926,0.362,958,0.361,187,0.36
327,391,0.537,926,0.533,248,0.531,468,0.529,320,0.526
328,926,0.112,729,0.112,391,0.111,551,0.111,726,0.111
329,391,0.731,926,0.726,468,0.725,958,0.724,248,0.721
330,318,0.109,248,0.109,926,0.108,187,0.107,441,0.106
331,248,0.094,391,0.093,468,0.093,187,0.092,551,0.092
332,958,0.214,705,0.213,391,0.212,726,0.211,248,0.211
333,391,0.49,926,0.488,958,0.487,468,0.487,303,0.485
334,391,0.662,926,0.656,958,0.655,248,0.653,468,0.652
335,482,0.063,62,0.063,917,0.063,958,0.063,187,0.063
336,248,0.232,391,0.231,551,0.229,303,0.228,926,0.227
337,926,0.787,391,0.786,248,0.784,468,0.783,958,0.782
338,465,0.102,248,0.102,391,0.102,187,0.101,289,0.101
339,926,0.076,187,0.075,465,0.075,428,0.075,419,0.074
340,391,0.447,248,0.445,926,0.44,187,0.44,958,0.439
341,391,0.185,468,0.184,248,0.183,187,0.183,726,0.182
342,391,0.864,926,0.863,468,0.861,248,0.86,958,0.856
343,855,0.065,391,0.065,320,0.065,926,0.064,958,0.064
344,468,0.197,391,0.197,958,0.196,926,0.194,248,0.194
345,248,0.632,391,0.63,926,0.626,958,0.625,468,0.624
346,248,0.785,391,0.785,468,0.781,926,0.78,465,0.78
347,391,0.624,958,0.623,248,0.622,926,0.621,468,0.621
348,187,0.537,391,0.536,468,0.536,926,0.532,248,0.532
349,957,0.082,303,0.081,342,0.081,926,0.081,259,0.08
350,468,0.327,391,0.324,248,0.323,465,0.323,958,0.322
351,391,0.263,926,0.261,958,0.261,320,0.26,928,0.26
352,303,0.077,320,0.076,926,0.076,315,0.076,441,0.075
353,958,0.057,248,0.057,391,0.057,320,0.056,213,0.056
354,468,0.22,465,0.22,391,0.219,958,0.219,320,0.218
355,926,0.064,318,0.064,187,0.064,315,0.063,992,0.063
356,50,0.189,248,0.188,726,0.186,958,0.185,468,0.185
357,391,0.652,468,0.652,248,0.646,926,0.644,958,0.641
358,391,0.135,320,0.134,289,0.134,926,0.133,303,0.133
359,705,0.036,551,0.036,419,0.036,576,0.036,248,0.036
360,248,0.303,391,0.302,494,0.298,419,0.297,468,0.296
361,958,0.192,391,0.19,248,0.19,468,0.189,303,0.189
362,318,0.045,645,0.045,187,0.045,452,0.044,289,0.044
363,391,0.817,248,0.816,926,0.815,468,0.814,726,0.809
364,465,0.095,391,0.095,248,0.093,187,0.093,468,0.093
365,391,0.564,468,0.559,958,0.559,465,0.558,248,0.554
366,468,0.159,391,0.157,958,0.156,248,0.155,320,0.155
367,391,0.09,187,0.089,468,0.088,958,0.088,452,0.088
368,391,0.656,248,0.654,468,0.651,465,0.646,926,0.644
369,391,0.669,926,0.66,248,0.659,958,0.658,551,0.657
370,391,0.292,958,0.289,468,0.289,926,0.288,248,0.287
371,248,0.131,958,0.13,391,0.13,465,0.129,917,0.129
372,391,0.211,926,0.208,187,0.207,465,0.206,468,0.206
373,468,0.178,187,0.176,391,0.175,248,0.173,303,0.172
374,148,0.132,465,0.132,391,0.131,958,0.131,675,0.13
375,468,0.227,248,0.226,926,0.226,391,0.226,441,0.226
376,391,0.129,248,0.129,958,0.126,726,0.126,241,0.126
377,391,0.594,248,0.59,468,0.586,926,0.585,726,0.585
378,391,0.781,926,0.777,958,0.775,248,0.772,726,0.771
379,958,0.131,187,0.13,726,0.13,465,0.129,248,0.129
380,465,0.281,391,0.278,248,0.276,926,0.275,303,0.275
381,391,0.092,441,0.092,468,0.091,926,0.091,320,0.09
382,187,0.131,926,0.13,320,0.129,342,0.129,551,0.128
383,187,0.103,726,0.103,289,0.102,391,0.102,342,0.102
384,419,0.146,926,0.144,551,0.144,465,0.143,449,0.143
385,391,0.198,187,0.198,551,0.197,958,0.196,248,0.195
386,391,0.216,958,0.214,926,0.213,248,0.213,917,0.211
387,958,0.146,391,0.145,926,0.145,187,0.144,855,0.144
388,705,0.177,391,0.176,465,0.175,310,0.174,419,0.173
389,391,0.209,551,0.206,187,0.206,248,0.206,958,0.205
390,468,0.238,391,0.236,958,0.236,465,0.236,551,0.235
391,248,0.922,926,0.919,468,0.919,958,0.913,465,0.907
392,391,0.531,187,0.529,926,0.526,248,0.524,468,0.522
393,248,0.153,391,0.153,726,0.153,187,0.152,958,0.151
394,248,0.184,468,0.183,958,0.183,726,0.182,391,0.181
395,926,0.748,391,0.747,248,0.746,958,0.745,468,0.744
396,468,0.294,391,0.293,551,0.292,926,0.292,248,0.291
397,958,0.219,187,0.219,391,0.217,465,0.217,726,0.216
398,248,0.694,926,0.693,391,0.691,468,0.69,958,0.688
399,391,0.477,926,0.474,187,0.47,958,0.468,248,0.466
400,391,0.319,958,0.318,468,0.315,926,0.312,248,0.312
401,391,0.188,320,0.187,468,0.185,551,0.185,187,0.185
402,248,0.094,465,0.094,926,0.093,468,0.093,289,0.093
403,391,0.193,289,0.191,187,0.19,926,0.19,303,0.187
404,303,0.12,468,0.12,551,0.12,187,0.119,926,0.119
405,248,0.251,958,0.249,465,0.249,468,0.248,926,0.247
406,318,0.097,958,0.097,468,0.096,148,0.096,726,0.096
407,468,0.049,452,0.048,551,0.048,815,0.048,391,0.048
408,187,0.409,391,0.409,958,0.408,468,0.406,248,0.405
409,926,0.869,391,0.869,468,0.867,248,0.864,958,0.862
410,391,0.712,958,0.712,468,0.712,248,0.711,303,0.706
411,926,0.117,248,0.116,303,0.115,465,0.115,318,0.115
412,50,0.196,551,0.195,303,0.194,465,0.193,248,0.193
413,729,0.092,248,0.091,409,0.09,187,0.09,705,0.09
414,468,0.204,318,0.203,958,0.2,926,0.2,320,0.199
415,391,0.037,958,0.037,342,0.037,465,0.037,187,0.037
416,391,0.785,248,0.783,926,0.782,551,0.781,468,0.779
417,468,0.077,320,0.075,958,0.075,303,0.075,175,0.075
418,468,0.134,391,0.132,303,0.132,187,0.131,705,0.131
419,391,0.885,468,0.882,248,0.878,926,0.877,958,0.876
420,391,0.252,926,0.249,320,0.248,468,0.248,726,0.247
421,926,0.13,468,0.128,148,0.128,303,0.128,320,0.127
422,391,0.692,926,0.689,248,0.688,958,0.686,303,0.683
423,926,0.544,391,0.538,468,0.537,248,0.537,958,0.531
424,726,0.203,391,0.201,468,0.201,958,0.2,248,0.2
425,391,0.077,187,0.076,248,0.076,926,0.075,222,0.075
426,391,0.803,248,0.8,468,0.8,926,0.793,958,0.792
427,187,0.238,468,0.236,391,0.236,705,0.236,958,0.236
428,391,0.79,926,0.786,248,0.785,468,0.783,958,0.78
429,391,0.338,551,0.335,248,0.335,926,0.334,320,0.334
430,926,0.109,187,0.108,441,0.107,391,0.107,148,0.107
