Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
29,568,0.635,310,0.631,991,0.631,938,0.629,152,0.628
30,568,0.538,938,0.538,991,0.537,923,0.537,253,0.526
31,253,0.086,991,0.084,204,0.083,152,0.083,845,0.082
32,938,0.276,359,0.275,269,0.272,991,0.27,923,0.268
33,938,0.77,568,0.767,991,0.766,923,0.766,152,0.765
34,991,0.339,938,0.336,568,0.335,148,0.332,923,0.329
35,85,0.175,595,0.17,938,0.169,568,0.168,854,0.167
36,741,0.105,111,0.105,152,0.104,816,0.104,176,0.103
37,991,0.716,923,0.707,152,0.707,938,0.706,400,0.702
38,152,0.657,923,0.653,10,0.647,991,0.646,568,0.643
39,568,0.075,845,0.075,85,0.074,991,0.074,923,0.074
40,568,0.135,938,0.134,152,0.134,956,0.134,400,0.132
41,991,0.634,152,0.629,938,0.627,568,0.627,923,0.622
42,310,0.052,938,0.052,932,0.052,923,0.051,956,0.051
43,991,0.697,938,0.692,310,0.689,148,0.683,400,0.682
44,991,0.158,85,0.158,613,0.157,938,0.154,845,0.153
45,991,0.226,310,0.225,548,0.225,923,0.22,400,0.219
46,938,0.146,152,0.143,991,0.143,85,0.142,148,0.142
47,148,0.065,991,0.065,318,0.065,923,0.064,938,0.064
48,938,0.2,548,0.2,152,0.198,991,0.198,741,0.198
49,85,0.548,568,0.54,938,0.537,310,0.537,923,0.537
50,10,0.176,923,0.173,634,0.173,400,0.172,991,0.172
51,85,0.113,595,0.112,568,0.109,400,0.109,152,0.107
52,938,0.668,923,0.666,152,0.663,568,0.663,253,0.663
53,923,0.511,991,0.511,938,0.51,568,0.509,152,0.508
54,152,0.324,253,0.322,310,0.321,923,0.32,991,0.32
55,991,0.519,568,0.515,938,0.509,845,0.503,253,0.5
56,991,0.805,938,0.792,152,0.792,568,0.791,923,0.791
57,359,0.154,176,0.151,253,0.15,10,0.15,568,0.15
58,125,0.098,148,0.098,310,0.096,400,0.096,10,0.095
59,152,0.111,991,0.11,253,0.108,938,0.107,318,0.107
60,923,0.179,152,0.176,10,0.175,991,0.173,634,0.172
61,923,0.133,956,0.132,991,0.131,152,0.131,10,0.13
62,845,0.047,568,0.046,253,0.046,310,0.046,10,0.046
63,991,0.575,152,0.574,148,0.568,923,0.568,938,0.568
64,938,0.337,152,0.336,634,0.335,85,0.333,923,0.333
65,938,0.096,634,0.095,923,0.095,85,0.094,400,0.094
66,176,0.511,568,0.509,152,0.506,991,0.504,923,0.502
67,253,0.186,152,0.184,991,0.182,548,0.181,385,0.181
68,152,0.077,634,0.075,148,0.075,400,0.075,427,0.075
69,634,0.068,938,0.068,137,0.067,310,0.067,85,0.067
70,991,0.631,568,0.627,152,0.625,938,0.621,923,0.62
71,400,0.107,152,0.106,991,0.106,148,0.105,176,0.105
72,85,0.369,938,0.365,152,0.362,991,0.361,595,0.357
73,269,0.381,923,0.375,991,0.372,152,0.371,568,0.369
74,938,0.126,148,0.122,152,0.122,85,0.121,956,0.121
75,491,0.062,938,0.062,548,0.061,568,0.061,185,0.061
76,56,0.301,568,0.3,991,0.3,10,0.296,938,0.296
77,568,0.089,400,0.088,176,0.088,923,0.088,310,0.087
78,85,0.322,152,0.322,923,0.321,938,0.32,269,0.319
79,991,0.088,269,0.087,568,0.085,310,0.085,85,0.084
80,10,0.151,568,0.151,85,0.15,152,0.149,938,0.149
81,148,0.054,634,0.053,400,0.053,224,0.052,568,0.052
82,938,0.314,148,0.304,400,0.304,125,0.303,310,0.302
83,385,0.046,26,0.045,634,0.045,152,0.045,938,0.044
84,269,0.224,568,0.221,991,0.218,634,0.217,923,0.216
85,991,0.809,923,0.805,152,0.803,568,0.802,938,0.798
86,923,0.064,991,0.063,938,0.063,967,0.063,439,0.063
87,568,0.588,923,0.582,991,0.581,938,0.581,152,0.581
88,177,0.056,152,0.055,938,0.054,10,0.054,932,0.054
89,938,0.594,991,0.591,568,0.587,253,0.582,923,0.581
90,568,0.077,845,0.076,400,0.076,923,0.076,938,0.076
91,148,0.165,634,0.163,923,0.163,253,0.162,845,0.162
92,159,0.091,568,0.091,923,0.091,220,0.091,938,0.09
93,634,0.334,568,0.331,310,0.328,176,0.327,938,0.326
94,991,0.051,152,0.05,735,0.05,85,0.049,310,0.049
95,991,0.646,923,0.641,269,0.638,938,0.637,152,0.636
96,938,0.325,845,0.322,400,0.32,148,0.32,310,0.32
97,10,0.091,85,0.091,253,0.09,923,0.09,991,0.09
98,991,0.67,938,0.666,152,0.666,923,0.662,568,0.66
99,125,0.141,634,0.141,991,0.141,159,0.141,310,0.14
100,991,0.693,938,0.69,923,0.682,568,0.682,152,0.682
101,310,0.104,568,0.103,15,0.102,923,0.102,634,0.101
102,152,0.045,991,0.044,459,0.044,923,0.044,318,0.044
103,991,0.719,923,0.715,152,0.713,253,0.711,568,0.708
104,938,0.201,176,0.201,269,0.201,152,0.199,923,0.199
105,923,0.129,269,0.128,85,0.127,634,0.127,152,0.127
106,595,0.035,152,0.035,735,0.034,613,0.034,56,0.034
107,922,0.248,152,0.248,400,0.247,923,0.247,148,0.247
108,938,0.147,253,0.146,310,0.144,991,0.143,400,0.142
109,400,0.377,923,0.377,568,0.374,938,0.374,152,0.374
110,176,0.105,253,0.102,967,0.102,938,0.102,702,0.101
111,991,0.748,923,0.748,152,0.744,568,0.739,938,0.739
112,634,0.081,204,0.079,568,0.077,148,0.077,938,0.076
113,202,0.053,152,0.053,568,0.053,956,0.053,932,0.052
114,253,0.105,85,0.103,938,0.103,176,0.102,845,0.102
115,634,0.221,152,0.219,938,0.216,991,0.216,568,0.215
116,634,0.306,991,0.302,923,0.301,159,0.3,845,0.298
117,845,0.594,568,0.59,152,0.589,991,0.588,938,0.587
118,991,0.634,568,0.632,152,0.628,923,0.625,938,0.624
119,548,0.127,923,0.127,33,0.126,253,0.126,568,0.123
120,845,0.062,176,0.062,521,0.061,923,0.061,634,0.061
121,845,0.061,991,0.06,85,0.059,967,0.058,741,0.057
122,845,0.27,991,0.266,568,0.265,10,0.263,269,0.261
123,148,0.197,938,0.195,568,0.192,310,0.192,85,0.192
124,923,0.708,991,0.704,152,0.703,568,0.696,85,0.694
125,938,0.769,991,0.769,400,0.758,310,0.758,568,0.756
126,938,0.31,991,0.307,400,0.305,568,0.304,85,0.304
127,938,0.648,568,0.645,991,0.643,310,0.641,152,0.639
128,923,0.086,634,0.085,310,0.085,152,0.084,991,0.084
129,269,0.287,991,0.278,253,0.278,938,0.275,10,0.274
130,938,0.092,253,0.091,245,0.091,85,0.089,400,0.089
131,991,0.073,85,0.072,845,0.071,634,0.071,310,0.071
132,548,0.18,634,0.179,938,0.179,10,0.179,923,0.179
133,253,0.18,923,0.18,548,0.178,33,0.177,385,0.176
134,439,0.127,634,0.127,956,0.126,85,0.125,923,0.124
135,548,0.093,310,0.092,400,0.091,923,0.09,85,0.09
136,938,0.172,568,0.169,991,0.167,923,0.164,845,0.163
137,991,0.703,938,0.698,923,0.696,152,0.696,253,0.689
138,521,0.035,33,0.034,938,0.033,56,0.033,211,0.033
139,568,0.616,991,0.615,923,0.612,152,0.61,845,0.61
140,548,0.053,938,0.052,923,0.052,991,0.052,202,0.052
141,991,0.69,152,0.679,938,0.678,923,0.678,568,0.678
142,991,0.088,923,0.086,253,0.086,85,0.086,56,0.085
143,634,0.355,991,0.35,938,0.348,85,0.347,159,0.346
144,991,0.187,152,0.182,923,0.182,269,0.181,310,0.18
145,923,0.578,253,0.575,938,0.572,152,0.571,568,0.569
146,991,0.418,938,0.418,568,0.408,923,0.405,152,0.404
147,318,0.118,967,0.118,938,0.117,400,0.117,15,0.117
148,938,0.804,310,0.8,991,0.8,568,0.794,923,0.793
149,845,0.302,568,0.296,991,0.295,938,0.292,269,0.29
150,176,0.048,967,0.048,400,0.047,253,0.046,923,0.046
151,991,0.707,568,0.701,152,0.697,938,0.696,923,0.695
152,991,0.822,568,0.821,923,0.82,938,0.814,310,0.808
153,85,0.277,923,0.277,152,0.277,634,0.275,938,0.272
154,159,0.106,923,0.105,568,0.105,634,0.105,845,0.104
155,568,0.129,253,0.128,400,0.127,923,0.127,152,0.125
156,938,0.611,400,0.609,991,0.605,310,0.603,152,0.602
157,991,0.288,568,0.287,85,0.283,269,0.282,634,0.281
158,521,0.129,152,0.129,923,0.129,938,0.128,991,0.127
159,568,0.779,923,0.777,991,0.776,152,0.774,938,0.768
160,938,0.166,152,0.166,923,0.166,991,0.166,310,0.165
161,938,0.382,152,0.379,568,0.378,923,0.378,269,0.377
162,568,0.27,845,0.265,923,0.264,938,0.264,152,0.264
163,568,0.66,991,0.654,85,0.652,923,0.651,938,0.651
164,991,0.093,176,0.092,938,0.092,459,0.091,923,0.09
165,923,0.521,253,0.519,568,0.516,310,0.514,152,0.512
166,938,0.236,400,0.235,923,0.235,991,0.234,224,0.234
167,400,0.101,310,0.099,923,0.099,938,0.098,548,0.098
168,85,0.086,634,0.085,845,0.084,548,0.084,204,0.084
169,318,0.154,923,0.154,991,0.154,269,0.154,400,0.153
170,991,0.7,938,0.694,152,0.693,923,0.692,310,0.691
171,956,0.074,634,0.074,400,0.073,148,0.072,253,0.072
172,176,0.135,845,0.131,568,0.131,400,0.13,253,0.13
173,991,0.193,845,0.19,938,0.188,568,0.187,10,0.187
174,938,0.123,253,0.12,152,0.12,923,0.12,85,0.119
175,938,0.659,310,0.646,400,0.646,991,0.645,148,0.64
176,991,0.799,568,0.798,938,0.796,923,0.794,152,0.793
177,938,0.739,991,0.739,634,0.731,923,0.731,310,0.73
178,923,0.046,568,0.045,548,0.043,185,0.043,634,0.043
179,568,0.158,269,0.157,148,0.157,176,0.157,938,0.156
180,269,0.254,923,0.253,85,0.247,967,0.246,253,0.245
181,152,0.117,991,0.114,923,0.113,956,0.113,310,0.113
182,938,0.097,152,0.095,741,0.094,176,0.094,932,0.094
183,310,0.122,152,0.122,923,0.121,991,0.12,269,0.119
184,253,0.048,176,0.048,923,0.048,125,0.048,568,0.048
185,568,0.744,991,0.743,923,0.739,152,0.739,938,0.736
186,991,0.16,568,0.16,938,0.156,634,0.156,176,0.155
187,85,0.506,568,0.504,923,0.503,938,0.5,152,0.499
188,991,0.344,938,0.341,253,0.337,310,0.336,269,0.336
189,85,0.197,595,0.197,400,0.193,938,0.192,152,0.191
190,152,0.134,400,0.128,548,0.128,568,0.127,634,0.127
191,152,0.678,923,0.676,991,0.676,568,0.675,634,0.672
192,923,0.082,938,0.08,310,0.079,85,0.079,148,0.078
193,938,0.236,459,0.235,269,0.234,148,0.234,568,0.234
194,152,0.283,938,0.281,991,0.281,568,0.28,923,0.277
195,923,0.238,10,0.233,991,0.233,56,0.233,568,0.232
196,568,0.2,923,0.196,991,0.196,938,0.195,85,0.191
197,568,0.578,991,0.569,938,0.569,152,0.564,923,0.562
198,991,0.525,85,0.525,938,0.52,152,0.519,923,0.517
199,938,0.506,991,0.501,923,0.495,568,0.493,634,0.493
200,634,0.48,152,0.48,991,0.478,568,0.477,923,0.475
201,991,0.565,568,0.563,938,0.562,85,0.559,923,0.559
202,991,0.758,568,0.751,938,0.747,152,0.747,923,0.747
203,568,0.389,923,0.386,938,0.384,152,0.382,310,0.382
204,991,0.706,938,0.702,568,0.699,152,0.696,923,0.69
205,938,0.179,152,0.177,634,0.175,991,0.175,253,0.175
206,253,0.072,152,0.072,991,0.071,938,0.071,310,0.071
207,923,0.417,56,0.415,991,0.415,568,0.413,400,0.413
208,845,0.07,243,0.068,932,0.067,991,0.067,400,0.066
209,253,0.13,938,0.13,923,0.13,956,0.128,56,0.128
210,568,0.126,923,0.126,152,0.125,269,0.124,400,0.123
211,991,0.728,938,0.723,568,0.716,152,0.716,923,0.716
212,568,0.44,845,0.44,85,0.439,400,0.434,938,0.433
213,568,0.168,923,0.167,400,0.165,991,0.165,85,0.164
214,10,0.096,938,0.096,148,0.096,253,0.095,152,0.095
215,85,0.083,634,0.081,202,0.081,932,0.08,741,0.08
216,634,0.251,152,0.249,923,0.249,938,0.248,85,0.248
217,568,0.057,310,0.056,10,0.055,152,0.055,956,0.055
218,938,0.135,991,0.132,634,0.131,318,0.128,568,0.126
219,568,0.137,938,0.137,152,0.136,991,0.136,253,0.134
220,938,0.72,991,0.718,568,0.715,923,0.714,634,0.714
221,938,0.226,991,0.223,10,0.222,310,0.222,923,0.221
222,269,0.617,991,0.617,152,0.615,568,0.611,923,0.61
223,634,0.054,568,0.053,308,0.052,385,0.052,521,0.051
224,991,0.746,923,0.745,568,0.743,938,0.742,400,0.737
225,845,0.104,152,0.102,400,0.102,177,0.101,991,0.101
226,152,0.4,923,0.398,991,0.386,568,0.385,400,0.383
227,152,0.077,938,0.077,521,0.077,634,0.077,991,0.076
228,400,0.125,923,0.123,56,0.122,310,0.122,938,0.122
229,176,0.163,923,0.161,967,0.161,85,0.157,253,0.157
230,991,0.655,152,0.652,923,0.652,938,0.65,568,0.646
231,176,0.113,923,0.113,967,0.113,845,0.112,938,0.112
232,991,0.748,923,0.745,152,0.741,568,0.739,634,0.736
233,253,0.241,991,0.237,938,0.236,385,0.235,923,0.233
234,923,0.679,991,0.677,152,0.674,568,0.672,938,0.671
235,148,0.108,176,0.108,310,0.106,923,0.106,152,0.105
236,85,0.262,923,0.256,152,0.254,568,0.252,938,0.252
237,152,0.108,938,0.104,568,0.104,310,0.103,845,0.103
238,991,0.437,938,0.433,152,0.433,923,0.433,269,0.43
239,176,0.188,152,0.187,253,0.184,568,0.183,991,0.182
240,152,0.264,938,0.261,923,0.26,991,0.26,10,0.258
241,85,0.178,595,0.175,923,0.171,991,0.171,400,0.171
242,938,0.208,991,0.207,634,0.206,923,0.206,400,0.204
243,845,0.658,991,0.657,568,0.655,152,0.65,310,0.65
244,991,0.346,568,0.341,152,0.339,400,0.334,253,0.331
245,923,0.675,938,0.672,991,0.672,568,0.672,85,0.669
246,991,0.395,400,0.39,152,0.39,568,0.39,938,0.386
247,991,0.616,938,0.615,568,0.612,923,0.61,152,0.61
248,923,0.416,991,0.415,938,0.411,568,0.41,310,0.406
249,310,0.264,991,0.263,568,0.261,923,0.259,253,0.259
250,148,0.081,400,0.079,152,0.079,310,0.079,85,0.079
251,991,0.653,938,0.651,568,0.648,152,0.642,400,0.64
252,269,0.188,991,0.185,938,0.18,310,0.18,568,0.18
253,991,0.811,152,0.804,923,0.803,568,0.802,938,0.801
254,938,0.045,117,0.045,85,0.044,400,0.044,991,0.044
255,568,0.092,991,0.09,385,0.09,176,0.09,938,0.09
256,991,0.585,568,0.584,152,0.582,938,0.575,400,0.575
257,568,0.707,991,0.705,923,0.704,152,0.703,85,0.702
258,991,0.593,938,0.584,923,0.578,400,0.578,568,0.577
259,148,0.124,923,0.122,364,0.122,991,0.122,568,0.12
260,312,0.058,170,0.057,385,0.056,521,0.056,932,0.056
261,923,0.143,420,0.143,10,0.142,991,0.141,735,0.14
262,991,0.478,923,0.47,568,0.467,253,0.463,152,0.462
263,253,0.374,991,0.372,152,0.37,85,0.368,202,0.367
264,938,0.571,568,0.569,152,0.568,991,0.568,310,0.567
265,991,0.378,938,0.37,568,0.37,310,0.369,634,0.365
266,938,0.149,152,0.148,148,0.147,310,0.147,568,0.147
267,85,0.052,596,0.052,938,0.051,923,0.051,152,0.051
268,152,0.509,923,0.502,568,0.494,991,0.494,938,0.492
269,991,0.807,938,0.798,152,0.797,923,0.797,568,0.793
270,634,0.069,845,0.069,152,0.069,310,0.068,427,0.067
271,400,0.119,923,0.119,938,0.119,991,0.118,702,0.118
272,938,0.08,176,0.08,735,0.08,991,0.08,152,0.08
273,269,0.13,991,0.13,10,0.129,385,0.129,56,0.129
274,923,0.654,938,0.648,991,0.646,152,0.644,568,0.644
275,568,0.144,923,0.144,152,0.144,932,0.143,359,0.143
276,938,0.173,400,0.171,568,0.169,634,0.168,148,0.167
277,152,0.263,318,0.262,10,0.262,177,0.26,991,0.259
278,938,0.62,991,0.619,568,0.618,152,0.615,85,0.613
279,595,0.128,991,0.128,923,0.128,938,0.127,459,0.127
280,159,0.031,56,0.031,211,0.03,257,0.03,85,0.03
281,991,0.714,923,0.712,152,0.71,938,0.708,568,0.707
282,991,0.764,938,0.759,923,0.758,568,0.756,152,0.754
283,938,0.423,991,0.42,568,0.417,923,0.416,310,0.416
284,548,0.156,923,0.155,634,0.154,400,0.153,938,0.153
285,152,0.165,568,0.163,269,0.162,400,0.16,85,0.158
286,568,0.194,56,0.189,923,0.189,991,0.188,938,0.187
287,269,0.125,845,0.124,400,0.124,253,0.124,634,0.124
288,845,0.073,10,0.073,400,0.072,85,0.071,991,0.071
289,923,0.613,991,0.609,634,0.607,152,0.601,938,0.598
290,400,0.082,152,0.082,204,0.081,310,0.08,938,0.08
291,85,0.233,152,0.233,568,0.229,310,0.225,253,0.225
292,991,0.332,938,0.329,152,0.328,568,0.327,400,0.325
293,33,0.066,85,0.066,634,0.065,185,0.065,938,0.065
294,938,0.456,991,0.453,148,0.452,400,0.45,310,0.448
295,269,0.104,938,0.103,568,0.103,991,0.102,310,0.102
296,253,0.244,548,0.241,568,0.236,385,0.234,634,0.233
297,991,0.115,845,0.114,269,0.114,253,0.113,922,0.113
298,548,0.264,568,0.263,923,0.262,310,0.262,253,0.26
299,103,0.071,568,0.07,318,0.07,152,0.069,459,0.069
300,938,0.134,991,0.132,845,0.131,310,0.131,85,0.13
301,152,0.114,10,0.114,85,0.111,991,0.111,923,0.111
302,568,0.156,400,0.155,991,0.155,923,0.154,364,0.154
303,427,0.027,253,0.027,613,0.027,568,0.027,318,0.027
304,568,0.617,938,0.613,991,0.609,152,0.608,923,0.607
305,938,0.57,991,0.567,310,0.562,400,0.56,568,0.556
306,400,0.105,148,0.105,938,0.104,735,0.103,617,0.103
307,85,0.263,152,0.261,459,0.26,938,0.259,568,0.256
308,991,0.675,634,0.669,568,0.667,938,0.663,310,0.659
309,991,0.218,845,0.215,938,0.215,10,0.215,152,0.215
310,991,0.817,938,0.815,400,0.81,568,0.809,152,0.808
311,923,0.2,400,0.2,991,0.199,310,0.198,568,0.198
312,991,0.689,923,0.687,568,0.686,938,0.684,152,0.683
313,991,0.718,568,0.715,923,0.711,152,0.71,938,0.709
314,634,0.122,938,0.121,523,0.118,991,0.118,400,0.117
315,938,0.325,148,0.318,702,0.317,310,0.317,991,0.317
316,991,0.708,568,0.703,938,0.703,152,0.699,923,0.694
317,269,0.247,991,0.243,310,0.242,568,0.241,152,0.239
318,991,0.779,152,0.766,938,0.766,923,0.766,568,0.764
319,938,0.597,923,0.595,991,0.594,634,0.593,568,0.593
320,991,0.213,923,0.21,310,0.209,938,0.209,845,0.207
321,991,0.669,938,0.665,923,0.66,310,0.653,568,0.653
322,269,0.19,938,0.188,923,0.188,310,0.186,568,0.186
323,152,0.707,991,0.704,923,0.704,568,0.702,938,0.702
324,152,0.063,938,0.061,932,0.061,318,0.06,400,0.06
325,548,0.068,634,0.067,521,0.067,991,0.067,845,0.066
326,269,0.049,854,0.047,568,0.047,385,0.047,548,0.047
327,253,0.29,568,0.283,991,0.282,548,0.281,938,0.281
328,613,0.069,923,0.069,85,0.069,152,0.069,938,0.068
329,253,0.117,400,0.116,56,0.116,521,0.115,991,0.115
330,313,0.112,991,0.111,956,0.111,224,0.11,10,0.109
331,991,0.046,85,0.045,845,0.045,735,0.045,204,0.044
332,991,0.146,967,0.146,152,0.144,176,0.143,923,0.142
333,991,0.037,310,0.036,634,0.036,595,0.036,245,0.036
334,938,0.506,923,0.502,991,0.502,400,0.499,310,0.498
335,521,0.143,400,0.143,269,0.142,568,0.142,318,0.141
336,991,0.683,923,0.681,568,0.679,152,0.678,938,0.677
337,634,0.274,991,0.272,85,0.272,568,0.27,56,0.269
338,923,0.187,85,0.183,845,0.183,152,0.183,400,0.182
339,923,0.068,568,0.067,15,0.066,159,0.065,152,0.065
340,923,0.139,938,0.138,400,0.138,634,0.137,991,0.135
341,548,0.08,568,0.078,269,0.078,956,0.076,85,0.076
342,938,0.611,400,0.606,310,0.604,269,0.597,991,0.597
343,845,0.15,938,0.146,624,0.144,568,0.142,875,0.142
344,400,0.143,938,0.143,991,0.143,176,0.142,85,0.142
345,991,0.619,152,0.614,938,0.613,568,0.61,923,0.608
346,938,0.567,568,0.567,923,0.565,991,0.563,152,0.562
347,521,0.15,923,0.149,152,0.147,702,0.145,568,0.145
348,938,0.14,310,0.137,85,0.136,991,0.135,148,0.135
349,938,0.192,310,0.185,568,0.185,991,0.185,56,0.184
350,991,0.124,253,0.124,568,0.124,385,0.124,33,0.122
351,923,0.631,991,0.627,152,0.626,10,0.621,568,0.615
352,613,0.133,310,0.133,938,0.133,400,0.133,148,0.132
353,152,0.185,568,0.184,923,0.184,938,0.183,253,0.183
354,152,0.609,568,0.602,991,0.599,845,0.598,923,0.597
355,938,0.207,548,0.204,253,0.202,991,0.201,568,0.2
356,991,0.403,923,0.401,568,0.4,152,0.399,938,0.399
357,400,0.132,634,0.131,152,0.131,568,0.131,310,0.13
358,310,0.139,253,0.137,427,0.136,85,0.136,634,0.136
359,991,0.77,568,0.767,152,0.762,938,0.761,923,0.757
360,845,0.066,152,0.066,548,0.065,400,0.065,624,0.065
361,568,0.097,634,0.095,176,0.094,991,0.093,427,0.093
362,938,0.049,400,0.048,310,0.048,568,0.048,148,0.048
363,568,0.575,923,0.574,938,0.572,152,0.57,85,0.569
364,991,0.761,568,0.759,923,0.757,938,0.757,152,0.752
365,938,0.196,56,0.196,152,0.195,991,0.194,923,0.194
366,923,0.673,568,0.67,991,0.668,152,0.665,938,0.664
367,991,0.671,152,0.665,568,0.664,923,0.664,938,0.662
368,568,0.464,152,0.462,938,0.459,991,0.453,923,0.451
369,148,0.151,400,0.15,568,0.15,991,0.149,152,0.147
370,938,0.305,991,0.305,400,0.303,176,0.302,568,0.302
371,991,0.13,310,0.127,400,0.126,253,0.126,269,0.125
372,253,0.076,152,0.075,318,0.075,568,0.074,991,0.074
373,991,0.617,152,0.611,923,0.609,938,0.604,568,0.603
374,938,0.469,991,0.469,634,0.463,923,0.461,152,0.461
375,991,0.565,923,0.553,938,0.549,568,0.546,310,0.545
376,938,0.216,310,0.212,923,0.212,85,0.211,634,0.211
377,991,0.515,938,0.508,923,0.504,152,0.501,634,0.497
378,991,0.212,845,0.207,735,0.205,568,0.204,938,0.204
379,923,0.335,152,0.33,310,0.325,938,0.321,991,0.32
380,991,0.141,318,0.14,568,0.138,400,0.138,177,0.137
381,613,0.177,10,0.176,991,0.175,845,0.174,148,0.173
382,923,0.035,991,0.035,938,0.035,740,0.034,613,0.034
383,253,0.114,385,0.113,548,0.111,427,0.11,923,0.109
384,568,0.277,152,0.265,400,0.264,991,0.263,923,0.263
385,991,0.779,938,0.776,923,0.772,568,0.767,253,0.766
386,634,0.3,923,0.298,991,0.298,159,0.29,938,0.29
387,568,0.048,125,0.048,991,0.047,431,0.047,557,0.047
388,923,0.32,991,0.319,310,0.317,253,0.317,938,0.317
389,152,0.226,323,0.225,634,0.223,253,0.223,923,0.222
390,923,0.154,938,0.154,85,0.152,385,0.152,400,0.15
391,568,0.127,991,0.127,845,0.126,85,0.125,923,0.124
392,253,0.098,85,0.098,568,0.098,152,0.096,845,0.095
393,148,0.108,152,0.106,634,0.106,938,0.106,845,0.105
394,568,0.194,152,0.193,56,0.19,634,0.189,991,0.188
395,269,0.12,845,0.117,634,0.116,310,0.116,938,0.115
396,991,0.566,923,0.565,152,0.562,568,0.562,938,0.561
397,85,0.123,152,0.122,595,0.121,400,0.121,923,0.121
398,253,0.196,923,0.195,176,0.194,741,0.194,936,0.193
399,845,0.063,459,0.06,875,0.059,385,0.059,932,0.059
400,310,0.81,938,0.809,991,0.808,568,0.804,923,0.804
401,991,0.594,938,0.59,152,0.589,568,0.586,310,0.586
402,159,0.029,991,0.029,313,0.029,956,0.029,923,0.029
403,938,0.593,991,0.592,568,0.585,152,0.583,923,0.582
404,253,0.27,568,0.266,548,0.266,923,0.265,33,0.265
405,568,0.561,923,0.559,152,0.558,991,0.557,938,0.55
406,253,0.087,816,0.086,568,0.086,152,0.085,176,0.085
407,991,0.3,85,0.299,568,0.296,923,0.296,176,0.293
408,613,0.105,176,0.103,253,0.103,991,0.101,202,0.101
409,991,0.584,923,0.582,152,0.579,938,0.578,568,0.577
410,938,0.453,568,0.453,991,0.45,923,0.449,310,0.449
411,85,0.041,634,0.041,595,0.04,568,0.04,923,0.04
412,923,0.484,152,0.481,991,0.48,568,0.478,938,0.475
413,85,0.356,595,0.355,568,0.354,923,0.352,938,0.352
414,176,0.122,85,0.121,991,0.12,938,0.119,318,0.119
415,568,0.561,991,0.561,923,0.555,152,0.553,310,0.551
416,923,0.649,568,0.646,152,0.642,938,0.642,991,0.641
417,991,0.203,923,0.202,938,0.201,152,0.199,400,0.198
418,568,0.534,923,0.534,991,0.533,938,0.532,400,0.529
419,991,0.148,152,0.145,634,0.142,938,0.14,923,0.14
420,991,0.743,938,0.736,923,0.73,310,0.727,568,0.726
421,269,0.049,253,0.049,56,0.049,176,0.048,202,0.048
422,152,0.017,816,0.017,845,0.017,319,0.017,923,0.017
423,991,0.524,923,0.52,938,0.519,152,0.519,568,0.518
424,923,0.525,938,0.524,991,0.522,152,0.52,568,0.515
425,923,0.287,991,0.284,938,0.284,400,0.283,634,0.282
426,938,0.117,634,0.116,521,0.115,152,0.115,991,0.115
427,568,0.774,991,0.771,152,0.771,938,0.77,923,0.765
428,568,0.344,634,0.342,152,0.338,938,0.338,400,0.338
429,991,0.063,938,0.063,617,0.062,98,0.062,845,0.062
430,568,0.236,152,0.235,634,0.234,991,0.234,923,0.234
