Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
117,238,0.57,268,0.57,4,0.565,907,0.559,761,0.556
118,268,0.556,238,0.555,4,0.549,907,0.548,382,0.544
119,238,0.222,907,0.218,556,0.216,948,0.215,268,0.214
120,268,0.106,720,0.105,238,0.103,907,0.103,948,0.102
121,238,0.059,761,0.059,840,0.058,594,0.058,907,0.058
122,268,0.682,238,0.673,4,0.67,761,0.659,907,0.656
123,268,0.693,238,0.684,386,0.682,907,0.676,594,0.673
124,268,0.178,199,0.177,556,0.175,238,0.175,4,0.174
125,907,0.065,203,0.065,720,0.065,238,0.065,840,0.065
126,268,0.106,246,0.104,274,0.103,238,0.103,761,0.103
127,268,0.578,238,0.577,907,0.567,4,0.565,761,0.565
128,268,0.821,238,0.809,4,0.803,907,0.798,761,0.794
129,268,0.608,238,0.603,4,0.598,907,0.598,199,0.59
130,268,0.193,4,0.193,720,0.192,793,0.192,430,0.191
131,238,0.196,382,0.196,4,0.195,9,0.195,268,0.194
132,268,0.187,761,0.186,238,0.185,386,0.184,4,0.183
133,268,0.184,720,0.182,907,0.181,4,0.181,203,0.18
134,907,0.132,720,0.132,814,0.131,268,0.131,761,0.13
135,268,0.08,575,0.079,238,0.078,4,0.077,382,0.077
136,268,0.644,238,0.632,4,0.63,907,0.629,199,0.622
137,268,0.672,4,0.658,907,0.657,238,0.655,948,0.644
138,268,0.612,238,0.609,4,0.607,907,0.601,761,0.595
139,268,0.309,4,0.305,907,0.305,720,0.301,238,0.3
140,268,0.094,4,0.094,907,0.093,238,0.092,809,0.092
141,907,0.181,948,0.179,268,0.178,720,0.178,238,0.176
142,268,0.613,4,0.608,238,0.607,720,0.599,907,0.595
143,268,0.27,199,0.269,907,0.268,238,0.268,761,0.267
144,268,0.608,238,0.605,4,0.603,907,0.597,761,0.594
145,268,0.613,386,0.607,238,0.603,907,0.599,4,0.598
146,907,0.062,238,0.061,4,0.061,734,0.061,771,0.06
147,268,0.764,238,0.757,907,0.748,4,0.746,382,0.739
148,268,0.148,238,0.146,199,0.145,907,0.144,4,0.143
149,268,0.735,238,0.726,4,0.725,907,0.715,199,0.712
150,268,0.713,238,0.701,4,0.698,907,0.69,382,0.686
151,4,0.141,771,0.14,238,0.137,268,0.137,720,0.136
152,4,0.121,720,0.12,907,0.12,268,0.12,238,0.12
153,268,0.449,4,0.448,594,0.443,238,0.443,386,0.441
154,771,0.067,880,0.067,907,0.067,946,0.066,33,0.066
155,638,0.066,382,0.066,180,0.066,948,0.065,268,0.065
156,4,0.17,268,0.167,238,0.166,768,0.166,948,0.165
157,253,0.061,238,0.061,907,0.06,268,0.06,655,0.06
158,761,0.112,268,0.112,4,0.11,768,0.11,386,0.11
159,268,0.301,238,0.298,4,0.298,594,0.297,814,0.295
160,268,0.459,907,0.455,4,0.453,238,0.452,720,0.447
161,268,0.166,238,0.165,274,0.164,382,0.163,4,0.163
162,268,0.759,238,0.749,907,0.746,382,0.746,4,0.743
163,268,0.484,238,0.481,4,0.48,382,0.477,907,0.472
164,268,0.081,575,0.08,238,0.08,761,0.079,893,0.079
165,268,0.193,238,0.188,948,0.187,754,0.186,382,0.186
166,268,0.283,238,0.281,4,0.281,199,0.279,793,0.277
167,268,0.18,4,0.175,754,0.175,720,0.173,238,0.173
168,268,0.084,382,0.084,775,0.083,840,0.083,793,0.082
169,268,0.231,199,0.228,4,0.227,703,0.227,238,0.226
170,268,0.184,907,0.182,4,0.18,703,0.179,771,0.178
171,268,0.688,238,0.678,4,0.678,907,0.67,720,0.663
172,268,0.759,238,0.758,4,0.747,386,0.741,907,0.741
173,268,0.13,199,0.13,996,0.129,238,0.128,382,0.128
174,268,0.203,4,0.202,238,0.201,720,0.197,946,0.195
175,386,0.149,761,0.148,4,0.148,278,0.147,268,0.147
176,268,0.613,386,0.602,4,0.6,907,0.599,238,0.595
177,238,0.258,268,0.258,4,0.253,382,0.252,703,0.25
178,720,0.111,268,0.111,4,0.11,754,0.11,238,0.109
179,238,0.129,814,0.129,4,0.129,199,0.128,893,0.128
180,268,0.758,238,0.749,4,0.744,907,0.743,761,0.731
181,238,0.431,268,0.431,907,0.43,4,0.43,771,0.429
182,907,0.07,4,0.07,771,0.069,268,0.069,761,0.069
183,268,0.613,4,0.609,907,0.607,238,0.606,382,0.602
184,268,0.599,238,0.595,4,0.591,907,0.588,382,0.585
185,382,0.106,9,0.105,238,0.105,946,0.103,829,0.103
186,268,0.19,238,0.186,761,0.185,907,0.185,382,0.184
187,907,0.21,268,0.209,238,0.209,893,0.207,761,0.206
188,268,0.754,238,0.743,4,0.738,907,0.735,386,0.729
189,268,0.524,238,0.523,4,0.516,199,0.515,386,0.514
190,268,0.325,4,0.32,238,0.32,771,0.315,382,0.313
191,268,0.119,907,0.118,720,0.117,4,0.117,703,0.117
192,268,0.814,238,0.803,907,0.797,4,0.797,382,0.796
193,386,0.196,4,0.195,594,0.194,907,0.193,238,0.193
194,382,0.07,196,0.069,761,0.069,914,0.069,946,0.068
195,268,0.25,238,0.248,4,0.245,720,0.241,907,0.241
196,268,0.795,238,0.787,907,0.783,4,0.78,382,0.772
197,268,0.825,238,0.82,907,0.805,4,0.804,382,0.8
198,4,0.204,907,0.204,238,0.202,268,0.202,893,0.2
199,268,0.88,238,0.867,4,0.86,907,0.855,382,0.848
200,386,0.043,238,0.043,556,0.043,463,0.042,382,0.042
201,268,0.773,4,0.765,238,0.765,907,0.758,761,0.75
202,238,0.43,268,0.428,4,0.426,907,0.425,199,0.422
203,268,0.855,238,0.838,4,0.836,907,0.831,382,0.824
204,268,0.129,946,0.127,556,0.127,9,0.126,720,0.125
205,268,0.613,4,0.61,238,0.603,386,0.602,720,0.596
206,268,0.136,675,0.134,754,0.133,907,0.132,4,0.132
207,268,0.539,907,0.527,238,0.527,4,0.526,199,0.52
208,4,0.165,199,0.162,382,0.162,98,0.161,246,0.161
209,238,0.293,268,0.293,946,0.292,761,0.292,382,0.292
210,907,0.121,246,0.121,268,0.121,203,0.12,238,0.119
211,268,0.235,238,0.235,556,0.232,761,0.229,199,0.229
212,268,0.06,948,0.059,393,0.058,814,0.058,720,0.058
213,268,0.676,238,0.675,907,0.667,4,0.664,382,0.663
214,268,0.809,238,0.802,4,0.795,907,0.794,386,0.793
215,268,0.474,238,0.464,907,0.459,4,0.459,382,0.458
216,754,0.091,199,0.09,594,0.089,994,0.089,4,0.089
217,268,0.726,238,0.718,4,0.713,907,0.707,199,0.699
218,33,0.06,463,0.06,268,0.06,386,0.059,90,0.059
219,268,0.523,907,0.515,4,0.514,238,0.514,761,0.506
220,268,0.292,4,0.286,238,0.283,382,0.28,632,0.279
221,556,0.032,9,0.032,108,0.032,382,0.032,268,0.032
222,4,0.165,268,0.164,238,0.163,907,0.162,199,0.16
223,268,0.681,238,0.675,4,0.667,907,0.662,382,0.659
224,268,0.698,238,0.692,4,0.69,199,0.676,907,0.675
225,268,0.767,238,0.753,907,0.749,4,0.74,386,0.737
226,238,0.14,268,0.138,754,0.136,948,0.136,814,0.136
227,907,0.274,238,0.273,268,0.272,720,0.269,382,0.269
228,238,0.067,268,0.067,907,0.066,203,0.066,556,0.066
229,268,0.661,238,0.648,4,0.644,907,0.642,386,0.639
230,268,0.61,238,0.603,907,0.599,382,0.595,4,0.595
231,4,0.114,720,0.113,238,0.112,775,0.112,513,0.112
232,268,0.66,238,0.65,907,0.644,4,0.642,761,0.636
233,238,0.1,671,0.1,4,0.1,610,0.099,268,0.098
234,268,0.156,238,0.155,946,0.154,4,0.153,594,0.152
235,720,0.112,268,0.111,386,0.11,539,0.109,737,0.109
236,268,0.069,382,0.068,893,0.067,814,0.067,238,0.067
237,675,0.189,238,0.189,268,0.186,199,0.184,830,0.184
238,268,0.901,4,0.882,907,0.881,382,0.868,199,0.867
239,268,0.101,382,0.098,4,0.098,761,0.097,768,0.096
240,382,0.107,98,0.107,268,0.106,761,0.103,703,0.103
241,268,0.089,4,0.088,907,0.088,761,0.087,238,0.086
242,268,0.547,238,0.539,382,0.536,907,0.533,720,0.531
243,268,0.146,238,0.143,4,0.143,720,0.143,761,0.142
244,268,0.127,761,0.127,907,0.125,948,0.125,556,0.124
245,238,0.118,386,0.117,907,0.117,610,0.117,4,0.117
246,268,0.843,238,0.833,4,0.83,907,0.825,382,0.819
247,268,0.173,4,0.171,382,0.168,238,0.167,948,0.167
248,238,0.251,382,0.25,907,0.245,268,0.244,761,0.243
249,4,0.106,268,0.105,948,0.103,771,0.103,946,0.102
250,382,0.117,268,0.117,761,0.115,199,0.115,238,0.114
251,268,0.142,907,0.14,238,0.139,4,0.139,946,0.138
252,4,0.191,238,0.19,907,0.189,268,0.188,838,0.186
253,268,0.832,238,0.824,4,0.812,199,0.81,907,0.809
254,382,0.054,268,0.054,556,0.053,4,0.053,559,0.053
255,734,0.097,907,0.096,268,0.096,761,0.096,4,0.096
256,907,0.062,754,0.062,268,0.061,382,0.061,192,0.06
257,268,0.595,4,0.575,703,0.574,907,0.572,238,0.57
258,268,0.341,594,0.338,386,0.337,4,0.334,238,0.332
259,268,0.362,199,0.357,907,0.356,238,0.356,382,0.355
260,268,0.482,4,0.476,238,0.475,771,0.47,386,0.469
261,102,0.05,382,0.05,720,0.05,761,0.05,203,0.05
262,268,0.266,4,0.262,238,0.26,907,0.259,703,0.258
263,720,0.226,268,0.226,238,0.225,907,0.225,382,0.224
264,268,0.727,238,0.715,4,0.708,907,0.706,199,0.698
265,238,0.139,4,0.139,199,0.139,675,0.138,268,0.137
266,382,0.089,946,0.088,4,0.088,268,0.088,771,0.087
267,268,0.552,4,0.545,238,0.544,907,0.54,199,0.535
268,238,0.901,907,0.894,4,0.889,382,0.881,199,0.88
269,268,0.203,720,0.201,238,0.201,4,0.2,793,0.198
270,268,0.179,199,0.175,4,0.174,720,0.174,754,0.174
271,761,0.074,655,0.074,386,0.073,907,0.073,720,0.073
272,754,0.065,238,0.065,268,0.065,907,0.064,4,0.064
273,268,0.764,238,0.758,4,0.754,382,0.746,907,0.745
274,268,0.826,238,0.812,907,0.805,4,0.801,199,0.795
275,4,0.469,268,0.468,238,0.467,907,0.465,382,0.463
276,268,0.743,238,0.732,4,0.724,907,0.722,382,0.716
277,199,0.084,382,0.084,238,0.083,675,0.082,720,0.082
278,268,0.825,238,0.811,4,0.808,907,0.805,382,0.8
279,268,0.362,238,0.36,4,0.355,907,0.353,386,0.353
280,238,0.139,775,0.138,556,0.137,4,0.136,675,0.135
281,268,0.642,238,0.639,4,0.634,907,0.625,948,0.625
282,513,0.089,761,0.089,238,0.088,268,0.088,840,0.088
283,386,0.143,893,0.142,253,0.142,268,0.141,809,0.14
284,238,0.402,268,0.395,4,0.392,556,0.39,907,0.387
285,386,0.251,720,0.251,594,0.248,268,0.248,4,0.248
286,268,0.53,907,0.524,382,0.523,4,0.521,238,0.513
287,268,0.781,4,0.769,238,0.767,907,0.76,382,0.759
288,594,0.142,268,0.141,907,0.14,703,0.14,382,0.139
289,268,0.315,238,0.311,382,0.309,4,0.309,720,0.306
290,268,0.735,238,0.728,907,0.724,4,0.717,382,0.711
291,907,0.079,556,0.078,594,0.078,720,0.077,771,0.077
292,268,0.202,382,0.2,907,0.199,253,0.198,238,0.198
293,268,0.248,4,0.247,238,0.246,197,0.241,382,0.24
294,4,0.223,268,0.222,238,0.22,907,0.219,761,0.217
295,268,0.639,238,0.629,703,0.622,907,0.62,4,0.619
296,268,0.153,907,0.151,203,0.151,761,0.15,246,0.15
297,268,0.698,238,0.694,907,0.688,386,0.688,4,0.687
298,268,0.182,907,0.182,238,0.179,771,0.177,382,0.177
299,268,0.239,238,0.235,907,0.235,4,0.235,253,0.234
300,268,0.761,238,0.746,4,0.739,907,0.738,382,0.734
301,382,0.052,556,0.052,761,0.051,253,0.051,737,0.051
302,238,0.368,268,0.368,4,0.364,556,0.364,675,0.363
303,761,0.095,946,0.093,948,0.093,720,0.092,996,0.092
304,268,0.63,4,0.623,238,0.619,907,0.617,761,0.612
305,268,0.602,238,0.595,4,0.591,907,0.587,771,0.58
306,268,0.749,238,0.737,907,0.733,4,0.728,386,0.728
307,893,0.06,203,0.06,907,0.06,382,0.059,238,0.059
308,238,0.16,771,0.159,4,0.159,907,0.158,761,0.157
309,703,0.085,268,0.085,382,0.085,108,0.084,761,0.084
310,996,0.087,907,0.087,253,0.087,997,0.086,809,0.086
311,268,0.342,907,0.339,382,0.331,386,0.33,238,0.33
312,268,0.497,238,0.493,386,0.489,907,0.488,4,0.486
313,268,0.637,4,0.622,238,0.62,907,0.617,382,0.614
314,268,0.692,238,0.685,4,0.678,907,0.675,382,0.675
315,268,0.684,238,0.673,4,0.667,907,0.66,199,0.659
316,268,0.108,386,0.106,907,0.106,238,0.106,4,0.106
317,268,0.328,907,0.325,382,0.325,238,0.325,199,0.325
318,708,0.062,268,0.061,203,0.061,768,0.06,893,0.06
319,268,0.242,4,0.241,814,0.24,238,0.24,594,0.24
320,907,0.236,4,0.234,382,0.233,771,0.232,268,0.232
321,268,0.636,907,0.624,238,0.621,4,0.617,720,0.614
322,793,0.09,382,0.09,4,0.089,838,0.088,238,0.088
323,268,0.065,771,0.065,703,0.065,238,0.064,720,0.064
324,893,0.108,238,0.108,253,0.106,907,0.106,382,0.106
325,771,0.075,720,0.074,238,0.074,775,0.073,382,0.073
326,238,0.308,907,0.305,268,0.302,382,0.298,4,0.297
327,268,0.163,382,0.162,238,0.159,761,0.159,907,0.158
328,268,0.122,4,0.119,382,0.118,907,0.118,761,0.117
329,268,0.779,238,0.762,4,0.757,907,0.757,382,0.748
330,268,0.109,761,0.108,660,0.108,386,0.108,238,0.108
331,268,0.176,238,0.175,907,0.174,382,0.172,4,0.171
332,268,0.248,238,0.247,907,0.246,948,0.244,4,0.243
333,771,0.134,268,0.132,948,0.131,880,0.131,703,0.131
334,238,0.469,268,0.468,4,0.458,907,0.456,720,0.455
335,238,0.21,4,0.21,268,0.208,199,0.206,907,0.206
336,761,0.101,4,0.099,9,0.099,268,0.099,556,0.098
337,268,0.196,907,0.193,382,0.191,4,0.19,238,0.189
338,268,0.665,238,0.655,907,0.654,199,0.654,4,0.652
339,268,0.117,761,0.114,386,0.114,703,0.114,594,0.114
340,238,0.377,268,0.375,4,0.369,907,0.362,761,0.361
341,268,0.567,238,0.565,4,0.559,386,0.559,946,0.557
342,268,0.156,754,0.154,238,0.153,4,0.153,386,0.152
343,268,0.691,4,0.677,238,0.676,907,0.666,382,0.66
344,268,0.431,907,0.43,238,0.423,199,0.421,4,0.421
345,4,0.226,268,0.225,238,0.222,761,0.222,386,0.221
346,238,0.636,268,0.635,907,0.629,4,0.625,382,0.617
347,268,0.603,4,0.596,238,0.595,907,0.595,761,0.592
348,268,0.124,199,0.124,382,0.123,997,0.123,4,0.123
349,814,0.043,793,0.043,539,0.042,761,0.042,268,0.042
350,268,0.271,907,0.269,199,0.268,4,0.268,382,0.267
351,268,0.797,238,0.786,386,0.784,4,0.782,907,0.78
352,958,0.074,268,0.074,382,0.073,771,0.072,203,0.072
353,556,0.179,238,0.178,4,0.177,675,0.177,199,0.175
354,238,0.241,382,0.238,761,0.238,268,0.237,4,0.237
355,907,0.324,268,0.324,199,0.32,4,0.319,382,0.318
356,268,0.679,238,0.677,907,0.66,4,0.66,199,0.652
357,238,0.047,793,0.047,893,0.047,575,0.046,946,0.046
358,268,0.095,90,0.093,703,0.093,33,0.092,238,0.092
359,268,0.781,4,0.775,238,0.769,386,0.767,907,0.766
360,268,0.203,238,0.2,382,0.199,199,0.199,761,0.196
361,268,0.671,238,0.662,4,0.656,907,0.653,720,0.646
362,9,0.045,703,0.045,238,0.045,907,0.044,761,0.044
363,246,0.1,203,0.1,268,0.099,382,0.099,199,0.099
364,268,0.131,238,0.131,893,0.129,386,0.129,720,0.128
365,268,0.158,775,0.157,4,0.155,238,0.155,907,0.155
366,703,0.036,761,0.036,386,0.036,595,0.036,238,0.035
367,203,0.108,246,0.107,268,0.106,238,0.106,708,0.106
368,268,0.768,238,0.764,4,0.75,907,0.749,382,0.743
369,268,0.779,907,0.764,238,0.762,199,0.761,4,0.753
370,268,0.733,4,0.723,907,0.72,238,0.72,199,0.709
371,268,0.297,238,0.291,382,0.288,946,0.286,720,0.283
372,819,0.161,720,0.16,430,0.16,4,0.16,761,0.16
373,268,0.222,4,0.221,382,0.22,386,0.22,720,0.217
374,268,0.304,4,0.302,386,0.302,594,0.301,814,0.299
375,268,0.134,238,0.133,761,0.133,948,0.132,9,0.132
376,268,0.649,238,0.64,4,0.633,907,0.632,382,0.629
377,268,0.246,382,0.242,4,0.241,238,0.239,203,0.238
378,268,0.06,720,0.059,670,0.059,819,0.058,246,0.058
379,907,0.111,4,0.11,946,0.108,556,0.108,948,0.108
380,268,0.321,4,0.32,238,0.311,771,0.31,720,0.309
381,268,0.134,238,0.133,907,0.133,809,0.132,946,0.131
382,268,0.881,238,0.868,907,0.861,4,0.859,720,0.849
383,268,0.27,238,0.268,948,0.264,829,0.264,946,0.263
384,268,0.686,238,0.677,4,0.67,907,0.661,761,0.66
385,268,0.369,238,0.366,382,0.363,761,0.363,4,0.362
386,268,0.877,238,0.866,4,0.862,907,0.86,382,0.847
387,268,0.683,907,0.675,238,0.675,4,0.67,382,0.665
388,268,0.597,238,0.59,907,0.582,4,0.579,386,0.576
389,268,0.171,4,0.17,907,0.169,386,0.166,754,0.165
390,268,0.455,907,0.441,948,0.437,238,0.437,893,0.433
391,268,0.779,238,0.767,907,0.764,382,0.756,4,0.756
392,268,0.215,386,0.211,771,0.21,4,0.21,703,0.21
393,268,0.829,238,0.818,907,0.806,4,0.804,382,0.796
394,238,0.52,268,0.517,199,0.511,907,0.509,4,0.507
395,382,0.067,199,0.066,430,0.066,737,0.066,238,0.065
396,720,0.114,814,0.113,238,0.113,948,0.113,268,0.112
397,268,0.56,4,0.554,238,0.547,907,0.546,382,0.544
398,761,0.068,238,0.068,382,0.068,754,0.068,948,0.068
399,268,0.161,775,0.158,814,0.157,907,0.156,238,0.156
400,809,0.103,386,0.101,754,0.101,238,0.101,4,0.101
401,268,0.13,382,0.129,708,0.129,4,0.128,386,0.128
402,268,0.151,382,0.15,907,0.149,893,0.148,9,0.147
403,238,0.342,268,0.337,4,0.336,907,0.333,386,0.333
404,268,0.119,907,0.119,4,0.117,893,0.117,199,0.117
405,4,0.139,199,0.138,238,0.138,761,0.137,610,0.136
406,768,0.084,238,0.084,268,0.084,946,0.084,675,0.083
407,238,0.296,4,0.295,907,0.294,268,0.294,199,0.293
408,268,0.248,238,0.247,4,0.243,907,0.242,386,0.241
409,238,0.441,268,0.441,4,0.429,386,0.429,761,0.429
410,386,0.096,268,0.095,594,0.095,351,0.095,238,0.094
411,268,0.418,238,0.41,382,0.409,754,0.404,4,0.403
412,238,0.128,675,0.124,556,0.123,268,0.122,830,0.122
413,907,0.256,238,0.256,268,0.256,775,0.252,594,0.248
414,268,0.332,907,0.326,594,0.324,386,0.323,238,0.322
415,268,0.172,4,0.171,907,0.169,720,0.168,238,0.168
416,268,0.405,907,0.398,4,0.396,238,0.396,382,0.392
417,268,0.733,238,0.725,907,0.715,199,0.715,382,0.713
418,268,0.289,907,0.285,238,0.284,948,0.279,386,0.278
419,907,0.103,382,0.103,268,0.102,238,0.101,771,0.101
420,268,0.082,278,0.081,9,0.08,4,0.08,734,0.08
421,4,0.377,907,0.375,238,0.374,268,0.374,199,0.37
422,268,0.493,238,0.493,556,0.483,675,0.48,907,0.477
423,268,0.734,238,0.725,4,0.718,907,0.713,382,0.708
424,268,0.184,946,0.178,4,0.178,761,0.177,720,0.176
425,238,0.154,946,0.152,382,0.152,948,0.151,761,0.151
426,238,0.265,386,0.265,268,0.264,771,0.261,703,0.261
427,386,0.121,238,0.121,4,0.121,814,0.121,214,0.119
428,907,0.029,761,0.029,737,0.028,556,0.028,253,0.028
429,761,0.04,893,0.04,907,0.04,108,0.039,720,0.039
430,268,0.803,238,0.795,4,0.783,907,0.781,382,0.778
