Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
46,51,0.539,543,0.534,623,0.534,12,0.531,305,0.531
47,51,0.75,12,0.746,750,0.745,623,0.736,211,0.73
48,51,0.034,3,0.034,305,0.034,39,0.034,745,0.034
49,623,0.145,51,0.141,750,0.141,12,0.141,3,0.14
50,750,0.106,12,0.106,498,0.105,543,0.104,695,0.104
51,12,0.911,623,0.906,750,0.897,305,0.892,211,0.891
52,51,0.36,305,0.357,750,0.354,543,0.352,623,0.35
53,750,0.087,623,0.087,51,0.087,284,0.086,12,0.085
54,3,0.08,12,0.08,27,0.079,968,0.078,543,0.078
55,51,0.847,623,0.838,12,0.837,543,0.829,305,0.826
56,51,0.296,543,0.294,12,0.293,623,0.293,305,0.29
57,12,0.153,623,0.152,51,0.15,305,0.149,39,0.149
58,51,0.719,12,0.714,623,0.707,543,0.704,211,0.702
59,750,0.192,51,0.19,680,0.189,12,0.188,450,0.187
60,284,0.087,51,0.086,12,0.086,305,0.086,211,0.085
61,51,0.225,623,0.224,305,0.223,543,0.222,750,0.221
62,543,0.22,623,0.219,51,0.217,39,0.216,3,0.214
63,51,0.095,12,0.094,543,0.093,830,0.093,623,0.093
64,51,0.755,12,0.749,543,0.74,623,0.739,211,0.734
65,51,0.054,284,0.053,3,0.053,12,0.053,750,0.052
66,750,0.293,51,0.292,12,0.291,623,0.288,3,0.287
67,51,0.636,12,0.629,623,0.628,543,0.625,305,0.624
68,12,0.119,623,0.118,750,0.117,554,0.117,543,0.117
69,51,0.138,31,0.137,12,0.137,3,0.137,211,0.136
70,51,0.744,623,0.732,12,0.731,305,0.73,750,0.729
71,623,0.13,305,0.129,12,0.128,543,0.127,680,0.126
72,51,0.157,623,0.156,12,0.155,750,0.155,305,0.152
73,12,0.26,51,0.259,623,0.254,543,0.254,211,0.253
74,623,0.432,51,0.432,543,0.429,305,0.428,39,0.427
75,51,0.799,12,0.795,623,0.791,750,0.785,211,0.778
76,51,0.37,12,0.37,543,0.368,750,0.363,211,0.362
77,12,0.128,543,0.127,623,0.127,39,0.126,305,0.125
78,211,0.121,51,0.121,12,0.12,623,0.12,139,0.12
79,543,0.059,39,0.059,750,0.058,623,0.058,12,0.058
80,12,0.075,623,0.074,750,0.074,51,0.074,426,0.074
81,543,0.084,39,0.083,968,0.082,305,0.082,12,0.082
82,51,0.636,750,0.636,12,0.634,543,0.631,623,0.63
83,12,0.152,51,0.152,623,0.15,830,0.148,305,0.148
84,51,0.806,623,0.795,12,0.794,750,0.78,543,0.779
85,12,0.508,51,0.505,211,0.505,543,0.502,750,0.501
86,51,0.698,12,0.688,623,0.686,211,0.682,39,0.681
87,51,0.218,3,0.215,623,0.214,750,0.214,680,0.211
88,305,0.11,39,0.11,51,0.109,12,0.108,750,0.108
89,51,0.093,12,0.092,3,0.092,211,0.092,498,0.091
90,750,0.034,623,0.034,543,0.034,284,0.033,75,0.033
91,12,0.106,51,0.104,623,0.104,680,0.104,211,0.103
92,623,0.461,51,0.459,12,0.454,750,0.452,211,0.449
93,305,0.171,51,0.169,623,0.165,27,0.164,39,0.164
94,51,0.512,623,0.507,12,0.505,543,0.503,305,0.502
95,51,0.709,211,0.701,12,0.699,39,0.697,623,0.697
96,51,0.797,12,0.787,543,0.781,623,0.778,750,0.775
97,750,0.158,211,0.157,12,0.156,39,0.154,623,0.154
98,12,0.138,305,0.137,750,0.137,680,0.137,51,0.137
99,623,0.103,31,0.102,554,0.101,51,0.101,12,0.1
100,51,0.183,284,0.182,139,0.182,450,0.182,211,0.181
101,51,0.22,12,0.22,623,0.215,211,0.214,750,0.21
102,51,0.692,623,0.685,543,0.679,305,0.677,12,0.677
103,51,0.751,12,0.74,305,0.738,623,0.738,211,0.731
104,211,0.168,51,0.168,623,0.167,27,0.167,12,0.166
105,51,0.451,623,0.449,12,0.447,750,0.444,211,0.44
106,623,0.156,12,0.156,51,0.155,543,0.154,305,0.153
107,51,0.715,623,0.703,12,0.702,543,0.698,211,0.69
108,12,0.059,661,0.059,51,0.059,305,0.059,139,0.058
109,51,0.359,12,0.355,750,0.347,305,0.347,543,0.345
110,12,0.073,450,0.072,623,0.071,211,0.071,305,0.07
111,51,0.682,12,0.676,623,0.674,750,0.664,211,0.664
112,51,0.331,12,0.329,623,0.328,750,0.327,680,0.327
113,51,0.064,12,0.064,498,0.063,139,0.062,305,0.062
114,51,0.712,623,0.708,12,0.704,750,0.702,305,0.698
115,51,0.622,623,0.617,12,0.616,305,0.604,543,0.602
116,12,0.084,51,0.084,623,0.084,750,0.083,305,0.083
117,12,0.097,211,0.096,305,0.095,3,0.095,623,0.094
118,305,0.1,543,0.098,750,0.097,12,0.097,139,0.097
119,623,0.138,12,0.138,39,0.137,750,0.137,51,0.137
120,12,0.205,543,0.204,680,0.203,623,0.203,51,0.202
121,623,0.334,51,0.332,12,0.325,305,0.324,750,0.321
122,750,0.195,51,0.195,680,0.195,139,0.194,12,0.191
123,623,0.129,51,0.129,12,0.128,830,0.128,543,0.128
124,12,0.138,623,0.136,543,0.136,211,0.136,51,0.135
125,51,0.164,12,0.163,623,0.161,680,0.161,211,0.159
126,51,0.079,623,0.078,12,0.078,750,0.077,680,0.077
127,51,0.406,12,0.396,623,0.393,750,0.392,211,0.389
128,543,0.644,51,0.644,12,0.643,623,0.641,305,0.634
129,12,0.155,450,0.154,623,0.153,305,0.153,27,0.152
130,51,0.607,12,0.606,623,0.605,750,0.6,680,0.594
131,750,0.078,51,0.078,305,0.077,680,0.077,3,0.077
132,51,0.541,750,0.528,12,0.527,623,0.526,39,0.525
133,51,0.095,211,0.094,12,0.094,305,0.094,55,0.093
134,51,0.495,12,0.488,623,0.487,211,0.48,543,0.479
135,51,0.718,12,0.702,623,0.699,39,0.696,750,0.693
136,211,0.179,12,0.179,51,0.177,305,0.176,680,0.176
137,51,0.836,12,0.829,623,0.824,750,0.821,543,0.82
138,12,0.394,51,0.393,3,0.391,623,0.388,305,0.385
139,51,0.86,12,0.849,623,0.845,750,0.842,543,0.838
140,51,0.757,12,0.743,623,0.736,750,0.735,211,0.734
141,51,0.04,701,0.04,220,0.039,554,0.039,745,0.039
142,51,0.144,211,0.144,3,0.142,139,0.142,305,0.142
143,51,0.757,623,0.749,12,0.748,305,0.736,750,0.736
144,51,0.691,623,0.688,12,0.68,211,0.677,750,0.675
145,51,0.731,12,0.725,623,0.722,305,0.719,750,0.718
146,12,0.122,680,0.121,305,0.12,623,0.12,39,0.12
147,51,0.596,623,0.593,12,0.588,543,0.587,750,0.585
148,51,0.066,211,0.066,39,0.065,623,0.065,680,0.065
149,51,0.424,39,0.418,623,0.413,543,0.413,12,0.411
150,51,0.241,750,0.238,623,0.238,543,0.236,39,0.234
151,211,0.042,450,0.042,27,0.041,623,0.041,498,0.041
152,12,0.52,51,0.515,623,0.514,750,0.514,211,0.509
153,12,0.134,39,0.134,51,0.134,680,0.134,305,0.132
154,623,0.132,51,0.132,543,0.13,12,0.13,39,0.129
155,51,0.112,623,0.112,305,0.109,750,0.108,211,0.108
156,51,0.34,305,0.338,623,0.336,12,0.335,39,0.332
157,12,0.144,623,0.142,305,0.141,51,0.138,3,0.138
158,51,0.512,623,0.507,12,0.504,305,0.5,543,0.499
159,623,0.068,750,0.067,305,0.067,3,0.066,211,0.066
160,51,0.648,12,0.646,623,0.638,305,0.636,750,0.636
161,51,0.757,12,0.751,543,0.747,750,0.746,623,0.746
162,305,0.138,543,0.138,51,0.138,750,0.138,623,0.136
163,51,0.635,12,0.633,623,0.632,750,0.624,211,0.621
164,623,0.174,51,0.17,305,0.17,12,0.169,211,0.167
165,12,0.225,51,0.223,543,0.22,623,0.22,750,0.219
166,623,0.422,12,0.419,51,0.419,39,0.417,680,0.415
167,51,0.154,12,0.153,543,0.152,3,0.15,750,0.15
168,51,0.509,623,0.506,12,0.506,543,0.499,211,0.499
169,12,0.114,750,0.112,51,0.112,305,0.112,623,0.111
170,51,0.702,12,0.69,623,0.686,543,0.684,211,0.683
171,211,0.196,12,0.196,51,0.195,305,0.194,39,0.192
172,305,0.182,51,0.181,12,0.179,543,0.179,211,0.179
173,12,0.07,305,0.07,51,0.07,450,0.069,623,0.069
174,623,0.583,51,0.58,750,0.576,12,0.574,543,0.572
175,51,0.6,12,0.592,211,0.591,750,0.587,543,0.586
176,51,0.647,305,0.641,12,0.639,623,0.634,750,0.634
177,51,0.581,623,0.577,12,0.568,211,0.557,750,0.557
178,51,0.413,623,0.413,750,0.409,39,0.408,12,0.407
179,51,0.689,211,0.68,623,0.676,39,0.671,305,0.669
180,750,0.108,305,0.106,211,0.106,284,0.105,3,0.105
181,51,0.691,12,0.682,623,0.682,543,0.67,305,0.67
182,51,0.631,623,0.62,12,0.614,211,0.61,543,0.609
183,51,0.139,12,0.138,211,0.135,139,0.135,305,0.134
184,51,0.726,12,0.719,623,0.709,211,0.708,543,0.707
185,211,0.056,39,0.056,12,0.056,139,0.055,498,0.055
186,51,0.615,623,0.601,12,0.599,305,0.596,211,0.594
187,39,0.035,305,0.035,51,0.035,12,0.035,31,0.035
188,554,0.026,498,0.026,51,0.026,750,0.025,58,0.025
189,3,0.09,623,0.09,51,0.089,12,0.089,543,0.089
190,51,0.088,12,0.088,750,0.087,3,0.087,623,0.087
191,12,0.248,51,0.248,623,0.245,305,0.244,211,0.241
192,680,0.139,51,0.138,543,0.137,137,0.137,830,0.136
193,51,0.767,623,0.754,12,0.751,750,0.751,39,0.746
194,12,0.057,211,0.057,305,0.057,450,0.056,680,0.055
195,51,0.529,12,0.527,623,0.525,750,0.524,543,0.52
196,39,0.03,498,0.03,139,0.03,543,0.03,211,0.03
197,12,0.104,211,0.104,39,0.103,305,0.103,750,0.103
198,3,0.156,12,0.156,39,0.154,211,0.154,680,0.153
199,51,0.108,680,0.106,271,0.106,12,0.105,543,0.105
200,51,0.65,623,0.644,750,0.641,12,0.637,543,0.636
201,51,0.062,450,0.062,645,0.061,12,0.061,211,0.06
202,39,0.38,543,0.378,51,0.378,750,0.376,623,0.375
203,12,0.12,139,0.119,750,0.118,51,0.118,543,0.117
204,12,0.21,750,0.209,51,0.207,3,0.206,543,0.205
205,51,0.188,623,0.188,12,0.187,750,0.187,211,0.186
206,51,0.068,12,0.067,389,0.067,211,0.067,39,0.067
207,12,0.089,543,0.089,750,0.089,498,0.089,51,0.088
208,51,0.431,12,0.429,623,0.428,543,0.426,305,0.421
209,211,0.169,750,0.169,51,0.167,12,0.166,623,0.166
210,543,0.063,51,0.063,750,0.063,75,0.062,12,0.062
211,51,0.891,12,0.878,623,0.876,750,0.869,543,0.868
212,211,0.187,51,0.186,12,0.184,623,0.182,3,0.181
213,51,0.78,12,0.774,623,0.772,211,0.766,543,0.762
214,51,0.306,12,0.304,623,0.303,3,0.301,211,0.301
215,12,0.057,211,0.057,51,0.056,3,0.056,39,0.056
216,51,0.684,12,0.676,623,0.673,211,0.67,305,0.67
217,51,0.333,12,0.329,750,0.324,623,0.324,305,0.322
218,51,0.762,623,0.76,12,0.758,543,0.751,305,0.749
219,51,0.072,305,0.071,12,0.071,39,0.07,3,0.07
220,51,0.797,12,0.785,623,0.784,543,0.773,211,0.772
221,3,0.068,623,0.068,51,0.067,408,0.066,498,0.066
222,284,0.071,7,0.07,814,0.07,968,0.07,498,0.07
223,51,0.229,12,0.227,305,0.224,211,0.224,680,0.222
224,51,0.265,12,0.261,623,0.261,543,0.259,211,0.259
225,623,0.098,51,0.098,211,0.097,750,0.096,12,0.096
226,623,0.17,12,0.169,543,0.168,51,0.167,211,0.165
227,12,0.147,750,0.145,305,0.145,3,0.145,51,0.144
228,51,0.656,12,0.646,543,0.646,680,0.644,750,0.642
229,51,0.776,623,0.768,12,0.766,543,0.754,211,0.754
230,51,0.139,623,0.134,543,0.134,3,0.134,305,0.134
231,51,0.12,623,0.119,543,0.119,211,0.119,750,0.117
232,51,0.702,12,0.699,623,0.693,750,0.685,211,0.677
233,12,0.108,543,0.107,305,0.107,39,0.105,51,0.105
234,623,0.128,305,0.127,543,0.126,51,0.126,12,0.126
235,12,0.229,750,0.228,51,0.228,623,0.225,211,0.224
236,305,0.073,51,0.072,750,0.071,27,0.071,585,0.07
237,750,0.193,51,0.193,211,0.19,543,0.189,139,0.189
238,39,0.042,623,0.042,211,0.041,543,0.041,431,0.041
239,750,0.153,623,0.152,51,0.152,12,0.15,543,0.149
240,51,0.704,12,0.687,623,0.686,211,0.685,39,0.683
241,798,0.01,790,0.01,305,0.01,303,0.01,807,0.01
242,12,0.112,51,0.111,623,0.11,750,0.11,543,0.11
243,12,0.179,55,0.175,51,0.174,139,0.174,543,0.174
244,12,0.153,51,0.151,623,0.15,877,0.149,211,0.148
245,51,0.205,12,0.204,680,0.201,750,0.199,543,0.198
246,51,0.724,623,0.719,12,0.717,543,0.713,211,0.711
247,12,0.139,51,0.135,543,0.134,39,0.133,305,0.133
248,51,0.069,623,0.069,543,0.068,12,0.068,139,0.067
249,211,0.069,543,0.068,139,0.068,137,0.068,623,0.068
250,51,0.571,623,0.569,211,0.567,12,0.563,543,0.557
251,51,0.627,12,0.62,623,0.619,211,0.617,543,0.614
252,51,0.598,12,0.591,623,0.586,39,0.586,543,0.585
253,750,0.119,12,0.118,51,0.117,543,0.117,680,0.116
254,51,0.806,12,0.792,623,0.792,750,0.784,211,0.784
255,51,0.577,623,0.567,12,0.561,39,0.561,305,0.56
256,51,0.141,211,0.139,623,0.138,12,0.137,750,0.137
257,51,0.222,12,0.221,623,0.22,211,0.216,543,0.216
258,211,0.159,750,0.158,543,0.158,305,0.157,51,0.156
259,51,0.387,12,0.387,623,0.384,211,0.383,305,0.381
260,623,0.105,12,0.104,139,0.102,305,0.101,51,0.101
261,12,0.126,51,0.125,211,0.124,750,0.123,623,0.123
262,211,0.139,27,0.138,750,0.138,543,0.138,51,0.138
263,680,0.163,543,0.162,211,0.162,12,0.161,623,0.16
264,51,0.487,12,0.487,39,0.478,750,0.478,305,0.477
265,51,0.669,623,0.666,12,0.661,543,0.658,305,0.657
266,51,0.328,12,0.319,139,0.318,211,0.318,305,0.318
267,51,0.158,543,0.157,661,0.156,3,0.155,39,0.155
268,51,0.139,211,0.138,12,0.137,543,0.136,623,0.134
269,51,0.623,12,0.614,623,0.612,543,0.61,305,0.609
270,12,0.636,623,0.633,51,0.633,211,0.625,750,0.623
271,51,0.797,12,0.792,750,0.783,623,0.783,305,0.776
272,623,0.638,51,0.634,12,0.631,750,0.627,211,0.621
273,51,0.173,12,0.172,543,0.171,623,0.171,750,0.17
274,51,0.229,623,0.226,305,0.225,12,0.225,543,0.223
275,12,0.125,51,0.122,543,0.118,55,0.117,623,0.117
276,12,0.178,680,0.177,543,0.177,623,0.177,51,0.175
277,12,0.146,623,0.145,51,0.145,680,0.144,3,0.144
278,623,0.263,51,0.263,12,0.258,750,0.256,680,0.255
279,51,0.549,12,0.537,750,0.537,623,0.535,211,0.534
280,51,0.234,543,0.23,12,0.23,211,0.228,623,0.227
281,51,0.71,12,0.703,623,0.701,750,0.699,543,0.695
282,51,0.097,750,0.096,12,0.095,211,0.095,450,0.094
283,498,0.035,55,0.034,305,0.034,3,0.034,750,0.034
284,51,0.864,623,0.855,12,0.85,211,0.845,750,0.843
285,51,0.114,211,0.114,12,0.114,543,0.113,680,0.113
286,51,0.656,12,0.649,623,0.647,750,0.643,305,0.637
287,543,0.064,623,0.063,3,0.062,211,0.062,762,0.062
288,51,0.792,12,0.785,623,0.784,543,0.774,750,0.773
289,51,0.632,12,0.625,623,0.617,750,0.617,543,0.615
290,12,0.168,623,0.168,3,0.167,211,0.166,51,0.166
291,12,0.136,51,0.136,623,0.135,284,0.133,211,0.133
292,51,0.759,623,0.753,12,0.748,543,0.747,305,0.744
293,51,0.07,12,0.07,623,0.069,39,0.069,211,0.069
294,305,0.16,623,0.158,543,0.158,51,0.157,750,0.155
295,12,0.202,623,0.2,51,0.2,211,0.199,543,0.198
296,51,0.229,139,0.227,211,0.226,623,0.225,305,0.225
297,12,0.249,51,0.249,623,0.245,745,0.24,211,0.24
298,51,0.642,12,0.637,750,0.632,543,0.629,211,0.629
299,12,0.241,623,0.24,51,0.239,543,0.236,39,0.233
300,623,0.106,12,0.105,211,0.104,305,0.104,51,0.103
301,51,0.202,12,0.199,750,0.199,623,0.198,680,0.198
302,12,0.072,733,0.07,305,0.07,51,0.07,84,0.07
303,51,0.76,12,0.75,623,0.749,305,0.743,211,0.74
304,12,0.238,305,0.237,51,0.236,623,0.235,750,0.233
305,51,0.892,623,0.879,12,0.876,211,0.868,750,0.868
306,51,0.221,12,0.219,498,0.217,305,0.217,623,0.215
307,51,0.699,12,0.699,623,0.687,543,0.682,211,0.678
308,51,0.641,750,0.634,305,0.633,623,0.632,12,0.63
309,51,0.807,12,0.797,623,0.793,750,0.786,543,0.786
310,51,0.239,12,0.236,750,0.235,211,0.233,543,0.232
311,288,0.088,305,0.087,51,0.087,623,0.087,12,0.086
312,51,0.627,623,0.621,12,0.619,211,0.612,750,0.611
313,51,0.531,623,0.53,543,0.529,211,0.527,750,0.525
314,623,0.072,51,0.072,954,0.071,498,0.071,211,0.07
315,12,0.064,750,0.063,139,0.063,271,0.063,31,0.063
316,12,0.046,200,0.046,450,0.045,51,0.045,23,0.045
317,51,0.702,623,0.694,12,0.694,305,0.684,211,0.684
318,623,0.082,31,0.082,51,0.081,750,0.081,745,0.081
319,51,0.786,623,0.773,12,0.772,750,0.765,305,0.764
320,305,0.201,623,0.197,51,0.197,12,0.196,750,0.196
321,51,0.577,623,0.569,750,0.569,305,0.566,39,0.563
322,51,0.233,211,0.232,623,0.232,543,0.231,305,0.227
323,12,0.28,51,0.279,750,0.274,211,0.273,623,0.273
324,543,0.17,51,0.17,12,0.169,305,0.168,680,0.168
325,51,0.173,750,0.171,680,0.17,12,0.17,623,0.17
326,51,0.752,12,0.74,623,0.735,305,0.732,543,0.731
327,750,0.161,305,0.158,51,0.158,12,0.157,211,0.156
328,51,0.624,12,0.618,623,0.613,750,0.61,543,0.608
329,51,0.211,12,0.211,623,0.211,211,0.21,543,0.209
330,51,0.604,623,0.6,12,0.598,39,0.591,543,0.59
331,51,0.764,12,0.761,750,0.752,305,0.748,623,0.747
332,51,0.234,623,0.234,305,0.233,750,0.232,680,0.232
333,51,0.183,543,0.181,39,0.181,623,0.18,3,0.18
334,12,0.612,51,0.608,543,0.604,623,0.603,39,0.594
335,51,0.758,12,0.752,305,0.743,623,0.741,750,0.74
336,12,0.186,51,0.183,877,0.183,680,0.181,139,0.18
337,51,0.649,12,0.636,750,0.634,623,0.632,543,0.627
338,211,0.136,51,0.135,12,0.135,623,0.134,305,0.133
339,51,0.669,12,0.661,211,0.658,750,0.655,623,0.652
340,543,0.055,750,0.054,12,0.054,139,0.054,623,0.054
341,680,0.118,39,0.117,543,0.115,51,0.115,623,0.115
342,51,0.307,750,0.305,623,0.304,543,0.302,12,0.301
343,12,0.331,39,0.331,51,0.331,305,0.327,211,0.326
344,51,0.792,12,0.781,623,0.777,750,0.771,543,0.771
345,543,0.233,211,0.233,51,0.233,623,0.232,750,0.232
346,51,0.249,12,0.248,543,0.244,623,0.244,680,0.242
347,51,0.588,12,0.58,3,0.577,623,0.573,211,0.569
348,51,0.77,623,0.761,12,0.757,750,0.753,543,0.749
349,51,0.625,623,0.62,680,0.609,12,0.608,750,0.606
350,51,0.194,12,0.193,623,0.193,543,0.191,39,0.191
351,12,0.097,623,0.096,51,0.096,211,0.095,305,0.095
352,750,0.15,12,0.147,543,0.147,211,0.146,3,0.146
353,12,0.107,211,0.106,680,0.105,51,0.105,623,0.104
354,12,0.275,51,0.275,543,0.273,55,0.272,623,0.271
355,51,0.109,3,0.108,12,0.108,745,0.105,623,0.105
356,623,0.12,51,0.119,12,0.118,3,0.117,750,0.117
357,51,0.246,284,0.244,554,0.244,12,0.244,3,0.242
358,51,0.771,12,0.763,623,0.754,211,0.753,750,0.752
359,51,0.62,623,0.616,211,0.613,12,0.612,750,0.61
360,623,0.187,543,0.187,39,0.187,51,0.187,12,0.183
361,39,0.372,51,0.371,750,0.371,543,0.366,211,0.366
362,623,0.189,543,0.189,12,0.189,750,0.187,39,0.187
363,543,0.053,12,0.053,623,0.052,680,0.052,39,0.052
364,51,0.094,498,0.094,211,0.094,12,0.094,543,0.093
365,51,0.579,623,0.572,680,0.569,211,0.567,750,0.566
366,12,0.31,51,0.306,623,0.305,211,0.3,750,0.3
367,623,0.168,305,0.168,51,0.167,450,0.166,750,0.166
368,623,0.181,543,0.18,12,0.179,39,0.178,750,0.177
369,51,0.303,623,0.296,12,0.296,543,0.292,305,0.291
370,623,0.215,51,0.214,543,0.21,305,0.207,12,0.207
371,51,0.112,623,0.11,680,0.109,750,0.109,543,0.109
372,51,0.165,623,0.165,12,0.163,543,0.16,284,0.159
373,810,0.031,3,0.031,852,0.031,39,0.031,27,0.031
374,51,0.356,623,0.352,12,0.352,305,0.351,211,0.349
375,680,0.071,12,0.07,51,0.069,3,0.069,750,0.069
376,51,0.286,623,0.284,12,0.283,211,0.278,750,0.278
377,51,0.709,623,0.702,12,0.701,750,0.696,543,0.693
378,12,0.309,51,0.308,305,0.305,750,0.303,623,0.303
379,51,0.2,12,0.198,623,0.195,680,0.194,211,0.194
380,750,0.15,51,0.149,623,0.149,12,0.148,922,0.147
381,51,0.703,12,0.692,623,0.689,750,0.682,680,0.679
382,543,0.054,545,0.054,39,0.054,51,0.053,623,0.053
383,543,0.116,830,0.114,51,0.114,139,0.113,39,0.113
384,51,0.21,12,0.21,3,0.202,623,0.201,750,0.201
385,51,0.103,3,0.101,543,0.1,211,0.1,12,0.1
386,305,0.115,211,0.115,623,0.114,51,0.113,31,0.113
387,51,0.569,12,0.561,39,0.555,623,0.554,305,0.554
388,543,0.138,51,0.138,12,0.137,39,0.137,305,0.136
389,51,0.804,12,0.796,623,0.794,305,0.789,543,0.786
390,543,0.153,750,0.152,12,0.152,284,0.15,305,0.15
391,51,0.588,750,0.586,12,0.579,211,0.575,623,0.575
392,51,0.17,12,0.169,211,0.167,922,0.165,450,0.164
393,51,0.803,623,0.79,305,0.788,12,0.787,750,0.786
394,51,0.619,623,0.613,305,0.612,12,0.612,543,0.611
395,211,0.127,623,0.125,12,0.122,750,0.121,305,0.121
396,51,0.783,12,0.773,623,0.769,305,0.763,39,0.761
397,623,0.076,284,0.075,3,0.075,543,0.074,830,0.074
398,51,0.682,623,0.672,12,0.671,750,0.661,305,0.66
399,51,0.523,12,0.52,750,0.519,623,0.519,211,0.516
400,51,0.694,623,0.689,750,0.686,12,0.684,305,0.682
401,51,0.562,12,0.556,750,0.552,623,0.547,680,0.547
402,51,0.66,623,0.649,12,0.649,750,0.646,305,0.643
403,51,0.584,623,0.581,750,0.579,12,0.577,543,0.575
404,51,0.381,39,0.38,12,0.377,623,0.376,543,0.376
405,51,0.768,12,0.764,211,0.756,623,0.756,750,0.754
406,51,0.632,623,0.629,12,0.626,211,0.62,543,0.616
407,51,0.704,12,0.703,623,0.697,750,0.69,211,0.686
408,51,0.803,12,0.788,623,0.787,211,0.782,543,0.779
409,12,0.196,877,0.193,51,0.192,623,0.192,750,0.191
410,51,0.624,12,0.622,623,0.618,750,0.617,305,0.614
411,305,0.232,750,0.232,39,0.231,51,0.23,543,0.23
412,51,0.642,750,0.633,12,0.63,211,0.628,623,0.627
413,623,0.173,305,0.17,51,0.168,12,0.167,211,0.167
414,12,0.245,51,0.243,623,0.239,305,0.238,543,0.238
415,305,0.139,623,0.137,51,0.137,750,0.136,680,0.136
416,211,0.13,305,0.13,12,0.129,139,0.129,51,0.127
417,51,0.11,12,0.109,543,0.108,623,0.107,830,0.106
418,680,0.205,623,0.204,12,0.202,750,0.2,211,0.199
419,211,0.089,543,0.089,51,0.089,305,0.088,623,0.088
420,750,0.125,623,0.125,12,0.124,543,0.122,51,0.121
421,305,0.074,211,0.074,51,0.073,680,0.072,39,0.072
422,623,0.068,750,0.067,51,0.067,954,0.066,31,0.066
423,51,0.169,12,0.166,623,0.165,305,0.163,211,0.162
424,12,0.118,211,0.117,3,0.117,284,0.116,51,0.116
425,51,0.696,12,0.689,750,0.685,623,0.682,211,0.679
426,51,0.785,750,0.779,623,0.776,12,0.775,543,0.77
427,51,0.558,623,0.557,12,0.556,750,0.547,305,0.546
428,51,0.232,12,0.232,543,0.23,623,0.229,39,0.226
429,543,0.068,12,0.067,39,0.067,408,0.067,254,0.067
430,51,0.782,623,0.769,12,0.765,543,0.763,305,0.762
