Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
48,867,0.423,471,0.417,497,0.407,218,0.402,399,0.392
49,471,0.039,714,0.039,785,0.039,70,0.038,220,0.038
50,471,0.62,867,0.615,218,0.599,399,0.587,714,0.584
51,471,0.044,867,0.044,714,0.043,399,0.043,718,0.042
52,471,0.644,867,0.636,218,0.627,497,0.613,751,0.612
53,867,0.211,471,0.206,437,0.201,855,0.199,272,0.198
54,218,0.182,471,0.18,867,0.179,855,0.178,399,0.176
55,471,0.129,867,0.128,218,0.127,454,0.124,714,0.124
56,471,0.702,867,0.7,218,0.689,751,0.68,748,0.669
57,471,0.558,867,0.555,218,0.546,855,0.543,718,0.541
58,611,0.138,471,0.137,751,0.133,616,0.133,867,0.133
59,471,0.701,867,0.69,218,0.672,399,0.66,718,0.66
60,867,0.072,437,0.07,318,0.07,675,0.069,718,0.069
61,471,0.17,867,0.167,218,0.163,675,0.163,751,0.163
62,700,0.194,751,0.194,867,0.19,218,0.187,471,0.187
63,218,0.118,714,0.117,471,0.115,272,0.114,928,0.113
64,471,0.545,867,0.542,218,0.532,399,0.531,497,0.527
65,471,0.633,867,0.625,218,0.607,751,0.603,714,0.598
66,471,0.057,318,0.055,902,0.055,155,0.055,751,0.055
67,471,0.688,867,0.678,218,0.667,751,0.652,714,0.648
68,471,0.668,867,0.664,218,0.643,751,0.635,718,0.628
69,471,0.471,867,0.466,218,0.454,714,0.452,751,0.445
70,471,0.806,867,0.792,218,0.767,751,0.748,714,0.748
71,471,0.24,867,0.232,751,0.229,218,0.225,714,0.222
72,471,0.209,867,0.206,218,0.205,771,0.201,785,0.2
73,867,0.56,471,0.555,218,0.546,714,0.528,751,0.527
74,867,0.134,471,0.132,925,0.132,218,0.131,718,0.131
75,471,0.272,218,0.271,867,0.268,318,0.267,751,0.264
76,959,0.025,611,0.025,786,0.025,855,0.025,102,0.024
77,471,0.568,218,0.568,867,0.563,714,0.537,748,0.536
78,867,0.276,471,0.276,675,0.27,399,0.269,218,0.266
79,471,0.12,718,0.118,867,0.118,89,0.117,272,0.116
80,471,0.1,867,0.099,218,0.098,299,0.096,643,0.095
81,471,0.113,867,0.112,218,0.11,959,0.108,168,0.107
82,70,0.017,185,0.017,581,0.017,785,0.017,457,0.017
83,867,0.225,471,0.224,218,0.222,751,0.218,675,0.216
84,471,0.106,218,0.104,867,0.103,950,0.103,272,0.102
85,867,0.09,471,0.089,218,0.088,155,0.088,342,0.087
86,867,0.253,471,0.252,218,0.243,748,0.242,786,0.24
87,867,0.616,471,0.609,218,0.593,751,0.584,399,0.582
88,471,0.343,867,0.339,714,0.33,218,0.327,751,0.323
89,471,0.786,867,0.779,218,0.759,751,0.736,714,0.736
90,471,0.075,89,0.074,497,0.074,70,0.073,714,0.073
91,218,0.631,471,0.629,867,0.628,714,0.607,751,0.606
92,867,0.432,471,0.432,218,0.421,714,0.413,497,0.409
93,867,0.112,497,0.108,471,0.108,399,0.107,218,0.107
94,785,0.057,471,0.057,497,0.056,867,0.056,751,0.056
95,867,0.14,218,0.136,471,0.136,714,0.133,925,0.132
96,867,0.209,471,0.203,218,0.202,399,0.202,700,0.2
97,471,0.688,867,0.684,218,0.661,959,0.652,714,0.646
98,218,0.197,471,0.194,902,0.19,748,0.189,890,0.188
99,471,0.052,950,0.051,634,0.051,272,0.051,700,0.051
100,471,0.655,867,0.654,218,0.64,751,0.622,399,0.619
101,867,0.316,471,0.315,155,0.308,218,0.302,70,0.301
102,471,0.731,867,0.723,218,0.703,751,0.698,714,0.696
103,867,0.509,471,0.506,218,0.491,399,0.482,714,0.482
104,867,0.179,786,0.179,471,0.178,714,0.173,611,0.172
105,471,0.087,218,0.087,867,0.086,497,0.084,70,0.083
106,867,0.107,471,0.104,218,0.104,855,0.103,751,0.101
107,867,0.076,959,0.075,471,0.075,155,0.074,700,0.073
108,867,0.245,471,0.242,318,0.24,218,0.24,675,0.233
109,454,0.139,867,0.137,714,0.135,751,0.134,471,0.133
110,471,0.726,867,0.725,218,0.705,855,0.702,718,0.699
111,785,0.154,867,0.152,917,0.151,471,0.151,454,0.151
112,867,0.1,471,0.098,714,0.097,70,0.097,748,0.097
113,471,0.292,867,0.289,218,0.284,714,0.278,959,0.274
114,471,0.212,218,0.209,867,0.208,902,0.204,377,0.204
115,471,0.127,867,0.126,785,0.124,497,0.123,218,0.121
116,155,0.077,471,0.076,821,0.075,318,0.075,70,0.074
117,471,0.075,810,0.074,785,0.074,675,0.073,751,0.073
118,867,0.141,497,0.136,748,0.135,471,0.134,855,0.132
119,218,0.16,867,0.16,471,0.16,767,0.157,70,0.154
120,928,0.067,218,0.067,168,0.066,867,0.066,855,0.065
121,471,0.174,867,0.172,218,0.171,751,0.166,714,0.165
122,867,0.732,471,0.731,218,0.714,714,0.714,454,0.7
123,471,0.076,748,0.075,867,0.075,478,0.074,70,0.074
124,471,0.214,867,0.211,932,0.209,751,0.207,714,0.206
125,471,0.08,399,0.078,675,0.077,218,0.076,168,0.076
126,471,0.266,218,0.263,751,0.262,867,0.261,399,0.257
127,867,0.128,675,0.127,399,0.126,471,0.126,810,0.125
128,471,0.093,272,0.091,714,0.09,718,0.09,867,0.09
129,471,0.228,748,0.226,867,0.221,741,0.221,218,0.22
130,867,0.08,471,0.079,218,0.078,399,0.077,592,0.077
131,471,0.09,168,0.089,867,0.089,714,0.088,155,0.088
132,471,0.679,867,0.669,218,0.65,714,0.639,718,0.637
133,867,0.171,471,0.171,168,0.169,325,0.164,478,0.164
134,867,0.427,471,0.423,751,0.416,218,0.412,497,0.407
135,471,0.122,867,0.119,497,0.119,218,0.117,751,0.117
136,471,0.642,867,0.631,218,0.617,751,0.608,714,0.601
137,471,0.089,867,0.089,714,0.089,959,0.086,902,0.085
138,471,0.595,867,0.59,218,0.57,714,0.569,751,0.558
139,471,0.273,867,0.269,218,0.264,497,0.263,714,0.263
140,867,0.154,471,0.153,959,0.149,399,0.145,155,0.145
141,867,0.155,959,0.153,855,0.152,675,0.152,437,0.151
142,714,0.09,454,0.09,471,0.089,870,0.088,218,0.088
143,471,0.159,218,0.158,867,0.157,675,0.157,751,0.155
144,867,0.356,471,0.346,497,0.333,218,0.33,714,0.326
145,471,0.275,867,0.266,155,0.266,218,0.264,70,0.264
146,471,0.713,867,0.705,218,0.689,751,0.681,714,0.678
147,471,0.199,867,0.198,497,0.191,959,0.189,751,0.188
148,867,0.235,471,0.229,437,0.224,272,0.224,218,0.223
149,155,0.028,470,0.028,471,0.028,203,0.028,454,0.027
150,218,0.161,471,0.158,867,0.155,675,0.153,902,0.151
151,902,0.231,218,0.231,471,0.227,890,0.226,377,0.225
152,471,0.513,867,0.513,218,0.499,718,0.497,714,0.495
153,471,0.692,867,0.689,218,0.668,751,0.66,714,0.657
154,867,0.034,218,0.033,471,0.033,497,0.033,718,0.033
155,471,0.812,867,0.799,218,0.774,714,0.764,751,0.76
156,155,0.03,218,0.029,822,0.029,374,0.029,748,0.029
157,592,0.062,471,0.061,771,0.061,751,0.061,700,0.061
158,675,0.109,748,0.109,867,0.107,318,0.106,235,0.106
159,218,0.196,471,0.192,867,0.187,785,0.186,497,0.185
160,471,0.273,867,0.272,751,0.271,700,0.271,218,0.267
161,471,0.045,272,0.045,470,0.045,855,0.044,867,0.044
162,399,0.058,437,0.057,471,0.057,700,0.056,751,0.055
163,867,0.133,471,0.132,218,0.129,751,0.128,168,0.128
164,471,0.379,218,0.37,867,0.37,855,0.36,497,0.358
165,471,0.094,867,0.089,218,0.089,70,0.088,155,0.088
166,497,0.078,218,0.077,855,0.077,867,0.077,471,0.077
167,714,0.536,867,0.534,471,0.531,751,0.518,218,0.517
168,471,0.777,867,0.765,218,0.746,497,0.732,751,0.73
169,867,0.178,471,0.174,218,0.174,959,0.172,497,0.17
170,471,0.617,867,0.607,218,0.591,714,0.578,751,0.578
171,471,0.127,867,0.125,959,0.12,70,0.12,718,0.119
172,767,0.1,867,0.098,218,0.095,471,0.095,928,0.095
173,497,0.078,471,0.078,155,0.077,741,0.077,867,0.077
174,471,0.291,867,0.288,718,0.287,748,0.284,751,0.282
175,471,0.143,767,0.141,867,0.141,497,0.139,718,0.139
176,471,0.534,867,0.531,714,0.521,218,0.519,454,0.514
177,471,0.75,867,0.74,218,0.72,714,0.709,751,0.704
178,471,0.186,867,0.185,714,0.182,437,0.182,272,0.182
179,718,0.055,471,0.054,751,0.054,675,0.054,611,0.053
180,454,0.022,218,0.022,867,0.022,581,0.022,822,0.022
181,471,0.557,867,0.555,218,0.548,497,0.533,399,0.53
182,218,0.246,867,0.244,471,0.242,700,0.241,751,0.238
183,168,0.056,471,0.055,867,0.055,497,0.055,399,0.054
184,218,0.234,471,0.231,867,0.228,902,0.227,748,0.224
185,471,0.711,867,0.706,218,0.699,675,0.673,399,0.67
186,218,0.418,471,0.415,867,0.412,399,0.398,714,0.395
187,471,0.127,155,0.126,748,0.126,70,0.125,867,0.125
188,471,0.309,867,0.302,218,0.298,70,0.295,751,0.295
189,611,0.075,718,0.073,867,0.072,218,0.072,471,0.072
190,471,0.196,700,0.194,959,0.192,867,0.192,751,0.19
191,471,0.576,867,0.57,218,0.562,751,0.549,714,0.539
192,471,0.09,867,0.09,218,0.089,588,0.087,155,0.087
193,867,0.639,471,0.638,218,0.63,855,0.614,959,0.611
194,999,0.0,328,0.0,341,0.0,340,0.0,339,0.0
195,867,0.125,471,0.122,751,0.12,925,0.118,959,0.118
196,471,0.74,867,0.732,218,0.708,748,0.707,751,0.699
197,471,0.091,867,0.089,132,0.089,218,0.089,229,0.088
198,718,0.04,748,0.04,751,0.04,675,0.039,677,0.039
199,867,0.107,471,0.107,718,0.106,855,0.106,714,0.106
200,867,0.24,471,0.238,611,0.238,218,0.234,497,0.23
201,867,0.501,471,0.494,497,0.488,218,0.482,751,0.48
202,471,0.102,867,0.102,785,0.099,497,0.099,786,0.098
203,471,0.759,867,0.755,218,0.739,751,0.729,399,0.718
204,471,0.63,867,0.62,218,0.605,399,0.598,751,0.596
205,890,0.075,472,0.074,902,0.074,218,0.074,377,0.073
206,471,0.081,203,0.08,877,0.08,318,0.08,718,0.08
207,471,0.217,867,0.217,218,0.21,714,0.207,928,0.206
208,471,0.103,218,0.102,318,0.101,867,0.101,497,0.099
209,471,0.19,89,0.182,751,0.181,218,0.18,718,0.178
210,471,0.107,867,0.106,855,0.104,751,0.103,675,0.102
211,471,0.138,272,0.137,867,0.135,399,0.134,497,0.134
212,867,0.129,471,0.128,718,0.126,751,0.126,497,0.126
213,471,0.104,203,0.103,318,0.102,867,0.102,741,0.1
214,471,0.352,867,0.35,959,0.337,714,0.336,497,0.331
215,471,0.206,867,0.206,218,0.203,751,0.198,748,0.197
216,471,0.204,867,0.203,786,0.199,855,0.196,592,0.195
217,471,0.229,867,0.224,218,0.217,714,0.215,751,0.214
218,471,0.849,867,0.846,751,0.801,714,0.798,497,0.795
219,471,0.673,867,0.668,218,0.651,714,0.636,399,0.634
220,471,0.729,867,0.723,218,0.707,714,0.701,751,0.692
221,867,0.128,471,0.127,748,0.125,675,0.124,751,0.123
222,218,0.054,877,0.054,867,0.054,675,0.053,471,0.053
223,218,0.099,867,0.099,235,0.098,471,0.098,497,0.096
224,471,0.182,497,0.179,611,0.179,218,0.179,867,0.178
225,471,0.101,867,0.099,218,0.098,751,0.097,399,0.097
226,218,0.044,471,0.044,867,0.044,592,0.043,917,0.043
227,218,0.469,471,0.469,867,0.467,751,0.442,675,0.44
228,471,0.664,867,0.652,218,0.639,399,0.618,751,0.616
229,471,0.739,218,0.733,867,0.729,751,0.701,855,0.694
230,218,0.542,471,0.539,867,0.538,714,0.518,751,0.516
231,867,0.259,471,0.259,821,0.252,168,0.25,718,0.25
232,471,0.076,959,0.074,155,0.074,785,0.073,751,0.073
233,867,0.219,471,0.211,218,0.206,497,0.205,675,0.205
234,867,0.273,471,0.264,218,0.256,454,0.255,751,0.255
235,471,0.786,867,0.78,218,0.759,751,0.743,714,0.741
236,471,0.22,218,0.215,867,0.215,675,0.214,497,0.211
237,471,0.223,867,0.218,748,0.215,218,0.213,718,0.212
238,471,0.161,867,0.154,299,0.154,70,0.153,454,0.15
239,471,0.249,867,0.242,218,0.238,748,0.231,399,0.23
240,867,0.06,325,0.058,751,0.058,471,0.058,218,0.057
241,471,0.335,867,0.33,218,0.326,714,0.324,751,0.322
242,70,0.123,471,0.122,867,0.119,155,0.117,497,0.116
243,471,0.241,218,0.238,867,0.238,675,0.232,714,0.232
244,471,0.281,867,0.277,218,0.269,786,0.265,714,0.265
245,437,0.049,786,0.049,751,0.048,318,0.048,470,0.048
246,867,0.136,751,0.132,155,0.13,471,0.13,399,0.129
247,497,0.168,471,0.165,867,0.164,748,0.16,675,0.159
248,471,0.21,867,0.209,218,0.207,718,0.203,675,0.202
249,867,0.089,218,0.087,497,0.085,748,0.085,471,0.085
250,218,0.708,471,0.707,867,0.703,751,0.672,714,0.671
251,867,0.12,471,0.12,855,0.117,497,0.117,218,0.116
252,471,0.603,867,0.587,218,0.578,718,0.57,751,0.565
253,718,0.067,950,0.066,855,0.066,867,0.065,471,0.065
254,471,0.104,867,0.103,751,0.1,675,0.1,218,0.1
255,867,0.683,471,0.678,218,0.665,714,0.649,751,0.643
256,471,0.211,867,0.208,748,0.205,218,0.203,497,0.201
257,867,0.114,471,0.114,218,0.111,155,0.109,700,0.109
258,471,0.73,867,0.724,218,0.696,751,0.682,714,0.681
259,855,0.148,718,0.145,471,0.144,867,0.143,959,0.142
260,867,0.129,318,0.128,877,0.125,471,0.125,203,0.124
261,471,0.195,867,0.192,751,0.19,748,0.188,855,0.187
262,902,0.04,70,0.04,822,0.04,229,0.04,546,0.04
263,471,0.083,168,0.082,718,0.081,950,0.08,218,0.08
264,471,0.11,751,0.108,155,0.107,959,0.106,869,0.106
265,471,0.666,867,0.656,218,0.645,718,0.642,714,0.635
266,867,0.301,471,0.291,714,0.289,751,0.287,675,0.285
267,471,0.037,714,0.037,959,0.036,299,0.036,218,0.036
268,471,0.142,867,0.141,700,0.139,155,0.138,751,0.138
269,867,0.09,471,0.089,959,0.085,751,0.085,677,0.085
270,318,0.058,867,0.058,588,0.058,470,0.058,959,0.057
271,471,0.723,867,0.718,218,0.708,714,0.68,399,0.678
272,471,0.792,867,0.783,218,0.763,714,0.747,751,0.742
273,867,0.194,471,0.191,751,0.183,478,0.183,218,0.18
274,748,0.214,741,0.21,867,0.209,218,0.208,471,0.207
275,471,0.26,867,0.258,218,0.252,675,0.25,748,0.248
276,611,0.04,437,0.04,497,0.04,218,0.04,751,0.039
277,471,0.285,867,0.284,718,0.276,218,0.274,454,0.273
278,867,0.138,70,0.135,471,0.133,218,0.13,714,0.13
279,867,0.186,471,0.184,218,0.181,399,0.18,959,0.178
280,471,0.088,218,0.086,700,0.084,675,0.084,867,0.084
281,471,0.652,867,0.643,218,0.641,751,0.614,714,0.613
282,718,0.048,675,0.047,471,0.047,318,0.047,272,0.047
283,867,0.122,471,0.12,437,0.119,714,0.119,643,0.118
284,718,0.028,365,0.028,978,0.028,325,0.028,867,0.028
285,867,0.052,218,0.051,616,0.05,771,0.05,855,0.049
286,867,0.194,218,0.193,471,0.19,741,0.187,399,0.185
287,471,0.257,218,0.251,867,0.251,714,0.245,675,0.245
288,471,0.085,218,0.084,365,0.083,751,0.08,203,0.08
289,471,0.063,855,0.062,318,0.061,751,0.061,925,0.061
290,471,0.172,218,0.168,959,0.165,867,0.164,318,0.163
291,471,0.671,867,0.662,218,0.651,718,0.632,748,0.632
292,471,0.554,867,0.546,218,0.546,751,0.522,714,0.517
293,218,0.124,867,0.124,822,0.123,890,0.123,855,0.123
294,218,0.469,867,0.459,471,0.457,902,0.439,751,0.439
295,471,0.201,218,0.201,867,0.198,497,0.196,714,0.195
296,718,0.472,471,0.47,867,0.469,855,0.465,218,0.458
297,867,0.626,471,0.625,218,0.604,714,0.598,751,0.598
298,471,0.144,867,0.141,869,0.139,399,0.139,714,0.138
299,471,0.751,867,0.742,218,0.723,714,0.708,751,0.704
300,867,0.204,471,0.202,718,0.194,218,0.194,155,0.194
301,867,0.667,471,0.664,218,0.639,714,0.633,751,0.631
302,867,0.228,471,0.225,218,0.222,399,0.221,454,0.219
303,751,0.2,471,0.199,867,0.198,714,0.194,218,0.193
304,399,0.046,928,0.045,471,0.045,700,0.044,454,0.044
305,471,0.572,867,0.566,218,0.554,714,0.536,399,0.533
306,471,0.651,867,0.651,218,0.629,748,0.615,497,0.613
307,867,0.227,471,0.225,751,0.216,932,0.215,741,0.214
308,867,0.256,471,0.248,751,0.243,928,0.242,748,0.239
309,751,0.11,700,0.109,867,0.108,399,0.108,959,0.107
310,218,0.192,471,0.19,902,0.188,867,0.186,890,0.185
311,471,0.3,748,0.293,867,0.292,741,0.291,218,0.29
312,855,0.243,718,0.24,867,0.239,471,0.238,675,0.233
313,471,0.657,867,0.653,218,0.638,959,0.629,751,0.628
314,471,0.101,867,0.1,751,0.1,959,0.099,718,0.098
315,471,0.077,218,0.076,867,0.075,343,0.074,415,0.074
316,471,0.457,867,0.45,718,0.439,218,0.437,751,0.431
317,471,0.35,867,0.346,218,0.342,959,0.33,855,0.329
318,471,0.786,867,0.776,218,0.765,714,0.746,751,0.742
319,218,0.166,471,0.165,497,0.164,867,0.163,714,0.16
320,751,0.118,700,0.117,867,0.115,218,0.115,855,0.114
321,925,0.027,155,0.027,821,0.027,953,0.026,622,0.026
322,471,0.095,218,0.094,867,0.092,155,0.091,497,0.091
323,867,0.109,471,0.108,218,0.108,959,0.106,399,0.105
324,867,0.656,471,0.652,218,0.641,497,0.618,714,0.616
325,471,0.759,867,0.753,218,0.734,718,0.721,751,0.718
326,471,0.514,867,0.511,218,0.504,959,0.486,714,0.485
327,867,0.145,218,0.138,471,0.138,454,0.137,70,0.137
328,471,0.623,867,0.622,218,0.608,714,0.596,497,0.589
329,471,0.111,218,0.108,867,0.108,497,0.108,751,0.107
330,471,0.051,436,0.05,867,0.049,718,0.049,714,0.049
331,471,0.613,867,0.61,497,0.594,218,0.592,751,0.588
332,471,0.209,785,0.207,867,0.207,218,0.206,977,0.2
333,867,0.305,471,0.304,218,0.298,203,0.296,675,0.295
334,471,0.108,497,0.105,714,0.105,365,0.105,70,0.104
335,867,0.466,471,0.462,218,0.453,855,0.442,497,0.441
336,218,0.278,471,0.277,867,0.273,675,0.267,714,0.266
337,235,0.039,399,0.039,867,0.038,229,0.038,718,0.038
338,748,0.049,581,0.048,203,0.047,622,0.047,867,0.047
339,867,0.031,497,0.031,218,0.031,643,0.031,299,0.031
340,454,0.047,867,0.047,718,0.047,471,0.047,318,0.047
341,988,0.044,867,0.042,155,0.042,13,0.042,875,0.042
342,867,0.703,471,0.696,218,0.686,751,0.661,718,0.657
343,471,0.714,867,0.711,218,0.694,714,0.678,855,0.669
344,471,0.225,867,0.22,497,0.217,218,0.216,925,0.214
345,714,0.048,471,0.048,299,0.047,867,0.047,155,0.047
346,471,0.562,867,0.556,218,0.54,741,0.539,748,0.537
347,867,0.076,497,0.075,471,0.075,959,0.075,399,0.074
348,471,0.308,867,0.298,218,0.29,751,0.289,714,0.288
349,471,0.145,70,0.138,155,0.138,714,0.136,867,0.135
350,471,0.279,867,0.278,748,0.276,218,0.27,741,0.268
351,471,0.227,867,0.226,611,0.224,675,0.218,718,0.217
352,867,0.284,218,0.278,714,0.277,471,0.276,454,0.272
353,471,0.634,867,0.629,218,0.611,497,0.601,272,0.6
354,471,0.178,867,0.177,700,0.172,751,0.172,218,0.171
355,867,0.514,471,0.512,218,0.5,751,0.494,714,0.483
356,471,0.173,155,0.168,714,0.164,867,0.164,748,0.164
357,867,0.106,218,0.106,471,0.104,714,0.104,767,0.103
358,471,0.196,218,0.188,867,0.187,675,0.187,272,0.185
359,471,0.047,218,0.046,717,0.046,748,0.046,378,0.045
360,365,0.101,471,0.1,714,0.098,867,0.097,611,0.095
361,785,0.152,867,0.152,471,0.15,700,0.149,497,0.147
362,471,0.105,785,0.105,218,0.104,867,0.104,932,0.103
363,471,0.071,959,0.071,867,0.071,89,0.071,155,0.071
364,471,0.643,867,0.64,218,0.622,714,0.614,751,0.606
365,471,0.745,867,0.744,218,0.728,751,0.713,714,0.701
366,867,0.187,471,0.187,751,0.183,218,0.182,934,0.181
367,471,0.619,867,0.605,218,0.598,751,0.584,718,0.581
368,471,0.383,867,0.373,218,0.363,714,0.362,959,0.358
369,399,0.063,714,0.063,471,0.062,110,0.062,855,0.061
370,867,0.202,611,0.199,471,0.198,497,0.197,218,0.197
371,471,0.072,168,0.072,70,0.07,318,0.069,821,0.069
372,471,0.246,867,0.245,741,0.242,218,0.241,748,0.241
373,867,0.274,471,0.269,855,0.267,718,0.265,714,0.265
374,471,0.733,867,0.716,218,0.7,751,0.68,497,0.68
375,867,0.213,471,0.211,785,0.204,714,0.203,675,0.201
376,471,0.45,867,0.441,218,0.441,751,0.438,700,0.437
377,471,0.744,867,0.737,218,0.734,751,0.708,497,0.704
378,471,0.673,867,0.66,218,0.63,155,0.624,497,0.623
379,471,0.678,867,0.671,218,0.659,751,0.655,718,0.64
380,471,0.71,867,0.708,218,0.685,751,0.678,714,0.678
381,471,0.108,218,0.107,867,0.106,718,0.104,454,0.104
382,867,0.182,471,0.182,218,0.181,497,0.177,718,0.177
383,471,0.593,867,0.592,218,0.582,751,0.573,714,0.566
384,867,0.658,471,0.654,218,0.644,399,0.63,751,0.629
385,471,0.332,867,0.325,218,0.325,751,0.321,718,0.317
386,471,0.156,867,0.155,855,0.15,748,0.15,218,0.15
387,867,0.165,437,0.163,471,0.162,272,0.161,959,0.161
388,471,0.344,218,0.337,867,0.33,751,0.329,748,0.326
389,751,0.115,714,0.115,471,0.115,959,0.114,718,0.114
390,471,0.115,218,0.115,928,0.114,714,0.114,877,0.114
391,471,0.652,867,0.646,497,0.635,218,0.627,714,0.614
392,867,0.116,714,0.114,218,0.112,675,0.112,497,0.111
393,471,0.064,155,0.062,748,0.062,714,0.061,751,0.061
394,471,0.306,867,0.301,218,0.299,714,0.292,718,0.291
395,471,0.609,867,0.608,218,0.597,497,0.579,751,0.579
396,748,0.205,218,0.204,867,0.204,471,0.2,592,0.2
397,471,0.16,155,0.157,867,0.156,70,0.154,218,0.154
398,471,0.096,867,0.093,718,0.092,168,0.092,235,0.091
399,471,0.82,867,0.811,218,0.792,714,0.778,751,0.776
400,471,0.65,867,0.641,218,0.628,714,0.618,399,0.614
401,785,0.158,867,0.157,471,0.156,497,0.155,917,0.155
402,471,0.199,867,0.192,751,0.191,218,0.191,855,0.187
403,472,0.048,902,0.047,822,0.046,250,0.046,455,0.046
404,471,0.345,867,0.334,218,0.333,714,0.326,718,0.326
405,471,0.183,867,0.181,70,0.177,218,0.174,155,0.174
406,155,0.036,436,0.036,497,0.036,867,0.035,748,0.035
407,471,0.723,867,0.718,218,0.703,714,0.686,751,0.68
408,471,0.287,867,0.281,714,0.277,218,0.276,497,0.274
409,950,0.024,748,0.024,110,0.024,718,0.024,675,0.024
410,751,0.039,925,0.038,867,0.038,471,0.038,786,0.038
411,867,0.127,959,0.124,786,0.124,471,0.123,751,0.122
412,471,0.177,867,0.176,883,0.169,714,0.168,218,0.168
413,867,0.406,471,0.404,218,0.396,959,0.394,751,0.394
414,867,0.166,471,0.165,785,0.164,751,0.162,218,0.161
415,471,0.696,867,0.693,218,0.675,751,0.673,714,0.662
416,471,0.626,867,0.617,218,0.608,748,0.591,751,0.591
417,471,0.633,867,0.627,218,0.618,399,0.612,675,0.611
418,867,0.091,497,0.089,785,0.089,959,0.089,786,0.089
419,471,0.556,867,0.555,218,0.546,714,0.533,751,0.532
420,471,0.696,867,0.694,218,0.67,751,0.667,497,0.666
421,471,0.188,867,0.184,437,0.178,218,0.178,751,0.178
422,155,0.144,867,0.141,471,0.141,437,0.14,855,0.139
423,867,0.176,471,0.175,959,0.174,675,0.172,497,0.171
424,471,0.066,218,0.066,714,0.066,272,0.066,751,0.065
425,471,0.271,867,0.267,155,0.264,751,0.262,714,0.257
426,867,0.056,318,0.055,741,0.055,675,0.055,218,0.055
427,786,0.128,471,0.127,877,0.126,925,0.125,497,0.124
428,471,0.147,867,0.146,751,0.143,700,0.142,786,0.142
429,471,0.186,867,0.182,218,0.18,454,0.179,70,0.179
430,471,0.716,867,0.708,218,0.696,751,0.687,714,0.677
