Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
31,584,0.321,376,0.317,837,0.313,42,0.313,928,0.313
32,584,0.482,376,0.479,561,0.475,928,0.471,917,0.471
33,465,0.027,988,0.027,880,0.027,12,0.027,584,0.027
34,584,0.812,376,0.809,561,0.799,803,0.789,928,0.787
35,46,0.05,376,0.049,693,0.049,928,0.049,710,0.049
36,757,0.068,376,0.067,51,0.066,561,0.066,584,0.065
37,561,0.233,988,0.233,376,0.23,584,0.229,880,0.227
38,928,0.249,584,0.247,376,0.246,561,0.245,917,0.245
39,584,0.646,376,0.643,561,0.637,928,0.636,917,0.627
40,376,0.138,561,0.134,584,0.134,917,0.133,689,0.132
41,407,0.102,928,0.102,584,0.101,376,0.1,369,0.1
42,376,0.847,584,0.845,561,0.834,928,0.829,917,0.825
43,376,0.777,584,0.772,827,0.768,561,0.761,928,0.754
44,376,0.691,584,0.685,561,0.678,928,0.672,803,0.667
45,376,0.124,584,0.123,218,0.122,803,0.122,511,0.12
46,376,0.796,584,0.794,561,0.789,928,0.785,917,0.781
47,584,0.07,928,0.07,376,0.069,419,0.069,757,0.068
48,376,0.267,584,0.266,928,0.265,827,0.263,917,0.261
49,376,0.732,584,0.73,827,0.729,561,0.721,928,0.709
50,376,0.167,584,0.163,465,0.161,827,0.161,928,0.161
51,376,0.778,584,0.776,561,0.769,928,0.76,827,0.759
52,584,0.533,376,0.532,561,0.524,928,0.522,988,0.517
53,584,0.163,561,0.158,710,0.157,803,0.157,827,0.157
54,376,0.375,561,0.374,827,0.373,584,0.371,803,0.371
55,376,0.608,584,0.603,561,0.593,917,0.592,928,0.588
56,928,0.065,693,0.065,837,0.064,376,0.064,12,0.064
57,376,0.164,827,0.162,561,0.162,917,0.161,988,0.159
58,584,0.675,376,0.674,827,0.671,561,0.664,988,0.656
59,584,0.086,376,0.086,245,0.084,511,0.084,803,0.084
60,376,0.716,584,0.714,561,0.703,917,0.7,928,0.698
61,340,0.021,928,0.021,890,0.021,693,0.021,955,0.021
62,376,0.383,584,0.377,827,0.376,561,0.375,803,0.373
63,376,0.056,928,0.056,827,0.055,917,0.055,103,0.055
64,584,0.124,42,0.12,561,0.119,928,0.119,941,0.119
65,928,0.25,376,0.248,584,0.247,917,0.244,827,0.243
66,584,0.124,928,0.123,837,0.123,237,0.122,254,0.122
67,837,0.228,376,0.228,928,0.226,561,0.224,42,0.224
68,803,0.078,237,0.078,941,0.078,955,0.077,837,0.077
69,928,0.243,584,0.243,376,0.243,561,0.243,827,0.243
70,584,0.037,254,0.036,394,0.036,87,0.036,988,0.036
71,917,0.073,584,0.072,562,0.072,561,0.072,941,0.071
72,561,0.049,499,0.048,376,0.048,255,0.048,42,0.048
73,376,0.516,584,0.514,827,0.504,561,0.501,463,0.5
74,376,0.203,827,0.201,561,0.198,710,0.197,584,0.196
75,584,0.688,376,0.688,561,0.679,827,0.674,928,0.671
76,376,0.201,584,0.2,803,0.199,42,0.198,827,0.198
77,584,0.266,376,0.26,827,0.259,917,0.258,42,0.258
78,42,0.206,584,0.205,917,0.205,376,0.203,837,0.203
79,376,0.663,827,0.661,561,0.66,584,0.66,254,0.647
80,584,0.151,803,0.149,837,0.148,42,0.147,376,0.147
81,584,0.65,376,0.645,561,0.641,928,0.635,917,0.633
82,376,0.078,584,0.076,103,0.076,928,0.076,988,0.076
83,376,0.529,584,0.521,561,0.515,928,0.514,827,0.509
84,584,0.781,376,0.775,561,0.766,827,0.758,803,0.755
85,376,0.718,584,0.715,561,0.708,928,0.701,827,0.696
86,798,0.051,42,0.05,827,0.05,584,0.05,710,0.05
87,376,0.803,561,0.802,584,0.801,988,0.781,827,0.779
88,376,0.168,561,0.163,584,0.163,827,0.162,42,0.162
89,584,0.243,827,0.24,561,0.239,803,0.234,376,0.234
90,584,0.602,376,0.598,561,0.59,827,0.58,803,0.58
91,376,0.313,561,0.31,42,0.309,928,0.307,917,0.306
92,376,0.741,584,0.74,827,0.735,561,0.731,928,0.722
93,584,0.168,827,0.165,376,0.165,84,0.163,928,0.163
94,988,0.084,584,0.084,629,0.083,371,0.083,465,0.083
95,376,0.185,561,0.183,584,0.183,988,0.183,928,0.182
96,561,0.333,376,0.324,988,0.322,928,0.322,584,0.321
97,584,0.358,376,0.355,561,0.353,827,0.35,928,0.349
98,710,0.04,928,0.039,327,0.039,465,0.039,584,0.039
99,376,0.466,584,0.466,928,0.464,561,0.46,827,0.46
100,584,0.136,827,0.135,928,0.133,561,0.132,376,0.132
101,584,0.155,376,0.153,689,0.151,561,0.15,693,0.15
102,376,0.725,561,0.722,928,0.72,584,0.719,917,0.71
103,584,0.767,376,0.767,561,0.752,803,0.748,928,0.746
104,955,0.069,42,0.069,584,0.069,34,0.069,561,0.069
105,376,0.183,928,0.182,584,0.182,827,0.178,710,0.178
106,837,0.257,917,0.251,376,0.25,42,0.25,153,0.249
107,710,0.142,928,0.142,376,0.14,42,0.14,693,0.139
108,880,0.307,584,0.305,561,0.305,988,0.305,376,0.302
109,584,0.108,590,0.106,561,0.106,46,0.105,917,0.105
110,376,0.648,584,0.64,827,0.64,561,0.635,803,0.625
111,584,0.475,376,0.468,561,0.464,803,0.461,827,0.459
112,988,0.13,633,0.13,584,0.129,465,0.129,689,0.128
113,584,0.138,376,0.138,465,0.135,42,0.134,928,0.134
114,584,0.548,376,0.545,561,0.542,928,0.535,827,0.535
115,584,0.785,376,0.779,561,0.768,928,0.754,827,0.754
116,376,0.075,917,0.074,463,0.073,584,0.072,42,0.072
117,376,0.617,584,0.614,561,0.61,42,0.609,928,0.604
118,584,0.746,376,0.745,561,0.739,988,0.734,827,0.733
119,376,0.669,561,0.667,584,0.663,710,0.657,928,0.652
120,376,0.228,561,0.225,917,0.225,988,0.224,827,0.223
121,376,0.649,584,0.645,561,0.633,827,0.628,928,0.628
122,689,0.079,728,0.078,584,0.078,369,0.077,376,0.077
123,376,0.668,928,0.663,584,0.66,561,0.657,803,0.648
124,376,0.663,584,0.662,561,0.659,928,0.655,988,0.647
125,376,0.639,584,0.635,561,0.633,928,0.632,827,0.624
126,376,0.677,584,0.667,561,0.665,827,0.658,928,0.657
127,376,0.502,561,0.497,584,0.496,827,0.492,928,0.487
128,584,0.055,376,0.055,310,0.054,465,0.054,611,0.053
129,584,0.324,561,0.32,376,0.313,827,0.313,803,0.312
130,827,0.113,369,0.112,584,0.112,376,0.112,561,0.111
131,376,0.331,561,0.328,584,0.326,941,0.324,917,0.323
132,376,0.687,584,0.685,561,0.682,928,0.67,827,0.666
133,376,0.224,928,0.219,584,0.219,827,0.219,561,0.218
134,584,0.217,561,0.216,837,0.212,917,0.212,376,0.212
135,584,0.109,499,0.107,988,0.107,376,0.107,827,0.107
136,376,0.192,928,0.192,584,0.188,561,0.187,710,0.187
137,376,0.583,561,0.577,584,0.577,827,0.573,928,0.57
138,584,0.637,561,0.636,376,0.636,928,0.63,42,0.623
139,803,0.094,890,0.093,880,0.093,928,0.092,376,0.092
140,376,0.136,42,0.135,837,0.133,928,0.132,584,0.132
141,561,0.448,584,0.446,376,0.446,928,0.443,827,0.441
142,827,0.091,803,0.09,254,0.09,584,0.088,43,0.087
143,42,0.094,928,0.094,465,0.093,827,0.093,376,0.092
144,827,0.184,561,0.181,584,0.181,254,0.18,376,0.179
145,376,0.23,584,0.227,827,0.221,928,0.219,311,0.218
146,561,0.117,988,0.116,584,0.115,689,0.115,376,0.114
147,584,0.132,988,0.131,928,0.129,376,0.128,944,0.128
148,584,0.123,827,0.122,837,0.121,376,0.121,629,0.121
149,376,0.54,561,0.536,584,0.536,928,0.528,917,0.523
150,584,0.092,376,0.091,407,0.09,561,0.09,499,0.089
151,376,0.195,332,0.192,254,0.192,561,0.191,689,0.191
152,561,0.222,376,0.222,928,0.221,584,0.221,827,0.221
153,584,0.791,376,0.787,561,0.785,928,0.777,803,0.773
154,584,0.203,376,0.197,827,0.194,988,0.194,254,0.193
155,254,0.051,941,0.05,827,0.049,710,0.049,757,0.049
156,561,0.227,584,0.225,376,0.223,988,0.22,827,0.218
157,376,0.26,584,0.259,827,0.257,803,0.257,561,0.256
158,376,0.628,584,0.625,561,0.622,827,0.615,928,0.61
159,376,0.077,561,0.077,407,0.076,710,0.076,584,0.075
160,376,0.113,928,0.112,781,0.111,584,0.11,827,0.11
161,376,0.493,584,0.486,561,0.48,928,0.479,827,0.475
162,376,0.779,561,0.776,584,0.775,928,0.765,827,0.759
163,376,0.451,584,0.447,561,0.444,465,0.443,928,0.441
164,376,0.278,837,0.275,928,0.274,42,0.274,917,0.273
165,584,0.67,376,0.667,561,0.655,827,0.653,928,0.65
166,376,0.168,803,0.166,928,0.163,584,0.163,917,0.163
167,561,0.463,988,0.457,376,0.457,584,0.452,827,0.446
168,376,0.483,928,0.476,561,0.475,584,0.475,42,0.47
169,376,0.357,827,0.353,584,0.353,561,0.35,928,0.35
170,803,0.1,928,0.099,376,0.098,827,0.098,463,0.097
171,42,0.037,917,0.037,450,0.036,941,0.036,376,0.036
172,584,0.07,955,0.069,928,0.069,499,0.068,407,0.068
173,584,0.114,376,0.112,917,0.111,803,0.11,880,0.109
174,376,0.656,584,0.648,561,0.643,928,0.637,827,0.636
175,376,0.04,944,0.039,450,0.039,327,0.039,955,0.039
176,584,0.081,376,0.081,955,0.079,561,0.079,34,0.078
177,376,0.301,42,0.298,561,0.297,584,0.296,12,0.295
178,376,0.268,584,0.265,803,0.261,928,0.259,710,0.258
179,376,0.193,584,0.192,917,0.189,827,0.188,561,0.187
180,880,0.09,561,0.089,34,0.088,803,0.088,928,0.088
181,584,0.259,376,0.255,803,0.255,561,0.254,827,0.253
182,584,0.055,689,0.054,928,0.053,332,0.053,376,0.053
183,376,0.657,561,0.656,584,0.654,928,0.654,827,0.641
184,584,0.697,376,0.695,561,0.69,803,0.684,928,0.678
185,376,0.687,584,0.682,561,0.672,928,0.668,803,0.667
186,584,0.766,376,0.765,561,0.756,928,0.749,803,0.745
187,376,0.134,584,0.133,561,0.133,710,0.132,803,0.132
188,376,0.072,827,0.071,710,0.07,880,0.07,254,0.07
189,340,0.075,584,0.073,376,0.073,827,0.073,941,0.072
190,584,0.29,376,0.288,827,0.286,561,0.283,369,0.281
191,827,0.155,254,0.154,376,0.153,791,0.152,561,0.151
192,561,0.194,827,0.191,988,0.188,376,0.188,584,0.187
193,561,0.056,907,0.056,254,0.055,944,0.055,115,0.055
194,376,0.587,584,0.585,561,0.574,827,0.567,928,0.565
195,710,0.077,255,0.077,827,0.076,376,0.076,465,0.075
196,584,0.115,827,0.114,561,0.112,803,0.112,710,0.111
197,42,0.202,988,0.198,376,0.198,803,0.197,928,0.196
198,298,0.03,245,0.03,928,0.03,218,0.03,115,0.03
199,584,0.112,917,0.11,376,0.11,827,0.107,561,0.107
200,584,0.301,376,0.298,917,0.297,561,0.297,988,0.296
201,376,0.711,584,0.707,561,0.7,803,0.693,917,0.691
202,988,0.325,561,0.325,827,0.322,584,0.319,376,0.318
203,584,0.079,689,0.077,561,0.076,369,0.076,376,0.076
204,584,0.687,376,0.685,561,0.68,928,0.669,803,0.669
205,584,0.768,376,0.765,561,0.759,827,0.75,928,0.749
206,584,0.117,376,0.117,10,0.116,837,0.115,561,0.115
207,376,0.191,584,0.19,561,0.19,856,0.189,757,0.189
208,376,0.627,584,0.613,827,0.606,803,0.605,928,0.603
209,376,0.736,584,0.736,561,0.731,928,0.721,803,0.719
210,988,0.083,376,0.082,465,0.082,561,0.081,917,0.081
211,376,0.665,584,0.662,561,0.655,928,0.652,803,0.645
212,584,0.062,928,0.062,827,0.062,465,0.061,955,0.061
213,376,0.281,803,0.271,584,0.271,561,0.269,827,0.269
214,376,0.352,584,0.35,561,0.348,827,0.347,42,0.346
215,376,0.145,584,0.145,42,0.144,955,0.143,463,0.143
216,376,0.075,803,0.074,757,0.073,424,0.073,450,0.073
217,917,0.157,988,0.156,561,0.156,584,0.155,803,0.154
218,584,0.834,376,0.83,827,0.819,561,0.818,803,0.805
219,584,0.179,376,0.177,561,0.175,928,0.174,827,0.174
220,928,0.11,584,0.109,561,0.107,803,0.106,376,0.106
221,988,0.092,827,0.091,376,0.091,584,0.09,757,0.09
222,928,0.046,816,0.046,340,0.046,254,0.045,419,0.045
223,584,0.202,561,0.2,376,0.2,988,0.199,928,0.198
224,827,0.121,42,0.121,621,0.12,837,0.12,153,0.12
225,327,0.074,988,0.074,917,0.073,584,0.073,376,0.073
226,376,0.643,584,0.638,561,0.633,928,0.629,827,0.621
227,376,0.673,584,0.666,561,0.652,928,0.645,827,0.644
228,584,0.103,561,0.101,376,0.1,689,0.1,827,0.099
229,584,0.097,376,0.096,332,0.096,928,0.095,85,0.094
230,376,0.739,561,0.732,584,0.73,928,0.722,827,0.72
231,584,0.535,376,0.531,561,0.523,827,0.52,928,0.516
232,376,0.345,584,0.34,917,0.339,561,0.337,827,0.334
233,584,0.216,928,0.212,944,0.21,376,0.21,561,0.209
234,955,0.153,376,0.153,407,0.152,827,0.151,584,0.15
235,561,0.742,376,0.734,584,0.733,803,0.723,928,0.722
236,376,0.342,561,0.333,584,0.33,928,0.329,827,0.329
237,376,0.82,584,0.819,561,0.811,928,0.799,827,0.799
238,376,0.688,584,0.686,561,0.684,988,0.677,827,0.673
239,376,0.686,584,0.68,827,0.671,561,0.67,928,0.666
240,956,0.114,218,0.113,710,0.113,12,0.112,827,0.112
241,340,0.104,955,0.103,584,0.101,84,0.101,34,0.101
242,561,0.095,880,0.094,988,0.093,376,0.093,371,0.093
243,584,0.127,880,0.127,376,0.125,988,0.124,827,0.124
244,376,0.718,584,0.717,561,0.701,827,0.7,928,0.698
245,376,0.728,584,0.728,561,0.717,803,0.709,928,0.709
246,584,0.458,376,0.457,827,0.455,928,0.444,254,0.442
247,710,0.09,689,0.09,42,0.089,561,0.089,842,0.089
248,376,0.259,584,0.258,561,0.257,988,0.253,803,0.253
249,561,0.23,928,0.227,376,0.224,917,0.223,584,0.223
250,376,0.722,584,0.715,561,0.714,827,0.706,803,0.704
251,584,0.367,376,0.366,561,0.364,928,0.36,803,0.359
252,584,0.174,376,0.173,34,0.171,803,0.171,254,0.171
253,376,0.706,584,0.698,561,0.692,803,0.688,928,0.684
254,376,0.826,584,0.825,561,0.823,827,0.814,928,0.805
255,376,0.81,584,0.801,561,0.8,928,0.786,803,0.779
256,376,0.267,584,0.264,689,0.26,827,0.26,928,0.256
257,340,0.154,376,0.151,584,0.148,928,0.148,798,0.148
258,376,0.173,928,0.172,584,0.168,42,0.167,465,0.166
259,376,0.144,584,0.144,988,0.144,842,0.143,369,0.143
260,928,0.163,376,0.162,917,0.161,42,0.161,561,0.16
261,584,0.726,376,0.719,561,0.711,928,0.707,803,0.701
262,376,0.591,584,0.582,561,0.581,928,0.58,803,0.578
263,584,0.28,827,0.278,376,0.277,757,0.275,928,0.274
264,376,0.236,584,0.231,561,0.23,42,0.228,340,0.228
265,584,0.219,376,0.212,561,0.211,327,0.211,917,0.208
266,376,0.104,584,0.103,928,0.103,917,0.103,689,0.101
267,584,0.164,917,0.163,757,0.162,254,0.161,376,0.161
268,376,0.681,561,0.677,584,0.677,827,0.669,928,0.669
269,917,0.049,955,0.049,340,0.048,465,0.048,584,0.048
270,917,0.221,584,0.221,928,0.22,693,0.219,376,0.217
271,917,0.138,803,0.137,584,0.137,561,0.136,153,0.135
272,827,0.322,376,0.32,584,0.317,561,0.316,988,0.311
273,564,0.046,584,0.045,771,0.045,689,0.045,376,0.045
274,584,0.644,376,0.639,561,0.632,928,0.627,827,0.626
275,376,0.328,584,0.326,827,0.324,561,0.323,928,0.318
276,584,0.285,376,0.282,561,0.282,928,0.28,827,0.28
277,42,0.128,561,0.128,584,0.127,376,0.127,928,0.126
278,561,0.189,376,0.187,955,0.186,827,0.186,465,0.185
279,584,0.215,376,0.213,827,0.212,561,0.211,837,0.208
280,42,0.195,827,0.194,561,0.193,376,0.193,710,0.192
281,84,0.029,465,0.029,254,0.029,376,0.028,842,0.028
282,376,0.345,561,0.343,584,0.335,928,0.335,803,0.333
283,561,0.195,584,0.195,827,0.195,376,0.194,928,0.192
284,376,0.212,561,0.211,827,0.209,584,0.208,465,0.206
285,465,0.188,584,0.186,42,0.185,376,0.184,689,0.183
286,941,0.151,584,0.151,710,0.15,376,0.15,371,0.149
287,584,0.554,376,0.542,561,0.541,827,0.535,917,0.534
288,827,0.054,730,0.054,757,0.054,376,0.054,561,0.054
289,584,0.187,376,0.185,917,0.185,928,0.185,827,0.183
290,584,0.406,376,0.402,827,0.401,803,0.397,561,0.396
291,584,0.07,376,0.069,254,0.069,955,0.068,218,0.068
292,376,0.064,827,0.064,584,0.064,917,0.063,340,0.063
293,237,0.22,561,0.22,376,0.22,988,0.218,827,0.218
294,561,0.122,584,0.119,376,0.119,928,0.118,827,0.117
295,376,0.198,827,0.195,34,0.195,561,0.194,584,0.194
296,584,0.755,376,0.751,561,0.738,928,0.731,803,0.73
297,827,0.23,376,0.229,584,0.228,561,0.226,310,0.225
298,376,0.775,584,0.774,827,0.768,561,0.767,988,0.758
299,376,0.135,584,0.134,917,0.132,955,0.128,928,0.128
300,827,0.143,561,0.141,584,0.14,360,0.14,487,0.14
301,584,0.628,561,0.621,376,0.619,827,0.611,928,0.611
302,561,0.117,254,0.116,928,0.114,463,0.114,757,0.114
303,584,0.242,928,0.24,255,0.24,376,0.239,561,0.237
304,376,0.596,584,0.591,561,0.584,803,0.582,827,0.581
305,376,0.365,827,0.357,561,0.356,584,0.354,803,0.353
306,928,0.123,584,0.122,590,0.121,988,0.12,561,0.12
307,803,0.034,757,0.034,781,0.034,255,0.033,584,0.033
308,584,0.133,561,0.131,827,0.131,376,0.131,757,0.13
309,376,0.602,561,0.594,584,0.59,928,0.584,803,0.583
310,584,0.792,376,0.786,561,0.778,827,0.774,928,0.769
311,376,0.784,584,0.783,561,0.773,928,0.764,803,0.761
312,376,0.715,584,0.711,561,0.708,928,0.697,827,0.695
313,584,0.197,803,0.193,561,0.192,827,0.192,376,0.192
314,584,0.298,376,0.297,561,0.294,928,0.289,12,0.289
315,376,0.746,584,0.744,561,0.736,827,0.726,928,0.722
316,376,0.661,584,0.659,561,0.65,928,0.642,827,0.641
317,84,0.21,584,0.209,376,0.208,561,0.207,340,0.206
318,827,0.058,955,0.058,376,0.058,561,0.058,10,0.058
319,254,0.097,310,0.095,376,0.095,584,0.095,827,0.095
320,584,0.565,376,0.564,827,0.559,561,0.558,803,0.555
321,376,0.172,928,0.169,332,0.169,584,0.168,988,0.167
322,584,0.138,376,0.138,988,0.137,465,0.134,561,0.134
323,584,0.739,376,0.738,561,0.732,827,0.727,928,0.721
324,827,0.201,254,0.198,561,0.197,376,0.195,42,0.194
325,757,0.112,561,0.112,928,0.111,376,0.111,710,0.11
326,376,0.209,803,0.207,584,0.206,827,0.206,928,0.204
327,376,0.808,584,0.804,561,0.801,928,0.79,827,0.789
328,584,0.308,928,0.307,376,0.301,803,0.3,42,0.299
329,376,0.165,988,0.162,928,0.162,689,0.16,584,0.16
330,584,0.415,827,0.414,561,0.412,376,0.41,955,0.406
331,376,0.212,988,0.212,827,0.209,917,0.208,928,0.208
332,376,0.802,584,0.8,561,0.794,928,0.785,827,0.78
333,153,0.028,928,0.028,816,0.028,561,0.028,855,0.028
334,584,0.134,463,0.134,561,0.132,218,0.132,928,0.131
335,561,0.162,988,0.161,376,0.161,710,0.161,689,0.161
336,584,0.119,928,0.118,492,0.117,561,0.117,407,0.116
337,376,0.708,584,0.706,561,0.704,928,0.687,917,0.685
338,928,0.063,917,0.062,327,0.062,955,0.062,34,0.061
339,376,0.326,584,0.321,928,0.32,917,0.314,561,0.313
340,376,0.792,584,0.789,561,0.781,928,0.77,827,0.768
341,584,0.107,561,0.107,376,0.107,928,0.106,315,0.105
342,827,0.42,561,0.419,584,0.418,376,0.416,254,0.413
343,376,0.444,988,0.443,561,0.44,584,0.439,928,0.438
344,376,0.66,561,0.657,584,0.657,827,0.65,928,0.642
345,376,0.261,42,0.259,584,0.254,561,0.253,837,0.253
346,584,0.072,928,0.072,218,0.071,376,0.071,988,0.07
347,376,0.223,561,0.222,584,0.22,827,0.218,928,0.215
348,584,0.182,376,0.179,803,0.174,955,0.174,561,0.173
349,340,0.126,376,0.125,463,0.124,880,0.124,42,0.123
350,376,0.418,584,0.416,827,0.41,803,0.408,561,0.407
351,757,0.172,561,0.171,988,0.171,376,0.17,803,0.17
352,584,0.198,827,0.195,561,0.194,376,0.194,803,0.192
353,376,0.085,255,0.082,584,0.081,803,0.081,710,0.081
354,827,0.024,621,0.024,584,0.024,944,0.024,865,0.024
355,584,0.129,827,0.129,561,0.128,803,0.127,988,0.127
356,376,0.162,584,0.162,803,0.157,561,0.155,327,0.155
357,376,0.677,584,0.674,561,0.661,928,0.657,827,0.653
358,827,0.235,561,0.23,584,0.229,254,0.228,369,0.227
359,376,0.686,584,0.678,561,0.675,803,0.67,827,0.665
360,376,0.793,584,0.79,561,0.778,928,0.777,827,0.774
361,376,0.711,584,0.705,561,0.699,928,0.695,827,0.689
362,584,0.159,376,0.155,561,0.153,880,0.153,988,0.152
363,376,0.731,584,0.724,561,0.721,928,0.707,827,0.706
364,584,0.161,376,0.161,561,0.158,10,0.158,928,0.158
365,584,0.101,376,0.099,917,0.098,928,0.097,254,0.097
366,928,0.273,803,0.272,376,0.27,584,0.27,988,0.269
367,376,0.632,584,0.625,561,0.621,928,0.617,917,0.612
368,376,0.666,561,0.664,584,0.662,803,0.65,827,0.648
369,376,0.818,584,0.812,827,0.81,561,0.807,928,0.792
370,376,0.619,584,0.616,561,0.61,827,0.604,803,0.602
371,376,0.785,584,0.783,561,0.779,928,0.77,803,0.764
372,376,0.55,584,0.547,561,0.544,827,0.537,803,0.536
373,376,0.726,584,0.722,561,0.721,827,0.71,988,0.708
374,584,0.283,12,0.282,376,0.282,827,0.282,803,0.281
375,584,0.143,376,0.143,84,0.142,340,0.142,561,0.142
376,584,0.89,561,0.877,928,0.874,803,0.867,827,0.863
377,584,0.07,87,0.07,376,0.07,928,0.069,34,0.069
378,955,0.131,917,0.129,499,0.129,827,0.129,880,0.128
379,584,0.178,827,0.178,376,0.178,917,0.175,988,0.175
380,584,0.053,803,0.053,928,0.053,561,0.052,8,0.052
381,376,0.136,803,0.135,487,0.131,584,0.131,955,0.131
382,584,0.222,376,0.221,928,0.22,561,0.215,42,0.214
383,376,0.458,584,0.454,561,0.453,42,0.445,827,0.445
384,584,0.245,376,0.238,837,0.238,561,0.238,710,0.235
385,42,0.058,928,0.058,955,0.058,584,0.057,340,0.057
386,376,0.245,584,0.243,928,0.242,917,0.241,827,0.241
387,584,0.42,561,0.419,376,0.418,837,0.415,827,0.414
388,837,0.101,376,0.101,803,0.1,928,0.099,186,0.098
389,584,0.57,376,0.566,561,0.56,827,0.554,928,0.553
390,218,0.116,376,0.114,917,0.111,988,0.111,42,0.111
391,376,0.668,584,0.668,827,0.657,928,0.648,561,0.647
392,584,0.71,376,0.709,561,0.706,827,0.697,928,0.695
393,584,0.061,463,0.061,519,0.06,376,0.06,693,0.059
394,376,0.762,584,0.759,561,0.75,928,0.74,827,0.736
395,376,0.595,584,0.588,561,0.581,803,0.579,928,0.576
396,584,0.516,376,0.514,561,0.513,827,0.509,928,0.509
397,376,0.156,584,0.156,928,0.152,710,0.152,561,0.15
398,376,0.085,103,0.085,928,0.083,803,0.083,710,0.082
399,376,0.103,917,0.102,561,0.102,463,0.102,584,0.101
400,376,0.1,584,0.1,803,0.097,827,0.096,394,0.095
401,584,0.147,34,0.146,42,0.146,827,0.144,376,0.144
402,376,0.734,584,0.73,561,0.712,928,0.71,803,0.709
403,584,0.096,376,0.095,218,0.094,955,0.093,561,0.093
404,561,0.077,376,0.076,407,0.074,584,0.074,710,0.074
405,376,0.617,584,0.614,561,0.608,928,0.607,827,0.604
406,917,0.142,584,0.141,254,0.141,928,0.14,42,0.139
407,376,0.821,584,0.813,561,0.811,928,0.804,827,0.798
408,928,0.092,376,0.092,465,0.091,988,0.09,561,0.09
409,584,0.745,376,0.743,561,0.736,988,0.728,928,0.726
410,376,0.212,584,0.209,827,0.208,561,0.207,928,0.204
411,584,0.137,928,0.134,218,0.133,689,0.133,803,0.133
412,376,0.711,584,0.71,561,0.702,827,0.699,928,0.695
413,376,0.33,42,0.329,584,0.327,837,0.323,710,0.323
414,827,0.193,376,0.192,988,0.191,584,0.19,332,0.189
415,584,0.267,376,0.266,827,0.265,928,0.264,988,0.262
416,376,0.17,803,0.169,584,0.168,917,0.163,928,0.163
417,561,0.162,584,0.159,376,0.159,880,0.159,42,0.158
418,376,0.568,803,0.558,584,0.555,561,0.544,928,0.539
419,376,0.776,584,0.772,561,0.766,928,0.762,827,0.756
420,710,0.19,584,0.19,376,0.187,827,0.187,561,0.186
421,376,0.761,584,0.751,561,0.741,803,0.737,928,0.734
422,837,0.121,153,0.119,928,0.118,376,0.117,186,0.117
423,376,0.304,584,0.302,561,0.293,917,0.293,928,0.293
424,376,0.773,584,0.753,803,0.749,928,0.745,561,0.744
425,561,0.052,584,0.052,311,0.052,827,0.051,376,0.051
426,376,0.118,584,0.117,827,0.117,917,0.115,988,0.115
427,584,0.087,463,0.087,955,0.087,827,0.087,988,0.086
428,584,0.26,376,0.258,827,0.255,561,0.254,928,0.251
429,376,0.107,584,0.107,463,0.105,955,0.105,204,0.104
430,584,0.245,917,0.243,561,0.24,376,0.24,34,0.238
