Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
31,551,0.102,743,0.1,61,0.1,736,0.099,3,0.099
32,535,0.191,618,0.191,551,0.19,489,0.189,743,0.187
33,551,0.529,405,0.529,826,0.521,535,0.514,348,0.512
34,405,0.191,535,0.19,551,0.19,222,0.189,489,0.188
35,551,0.299,405,0.296,535,0.288,489,0.286,734,0.285
36,405,0.13,551,0.128,743,0.127,645,0.127,535,0.125
37,551,0.588,405,0.585,535,0.572,727,0.571,743,0.563
38,405,0.549,551,0.548,826,0.533,489,0.532,727,0.532
39,551,0.172,348,0.171,405,0.17,826,0.168,743,0.167
40,551,0.17,727,0.168,826,0.166,489,0.166,786,0.165
41,551,0.695,405,0.693,727,0.675,348,0.671,826,0.67
42,551,0.206,405,0.203,743,0.202,858,0.201,826,0.2
43,551,0.205,624,0.202,405,0.2,723,0.199,535,0.199
44,405,0.163,551,0.162,743,0.161,407,0.16,969,0.158
45,551,0.604,405,0.602,348,0.591,535,0.585,552,0.584
46,405,0.136,618,0.133,407,0.132,743,0.132,826,0.132
47,551,0.327,405,0.323,348,0.319,624,0.317,743,0.315
48,551,0.653,405,0.648,489,0.633,535,0.627,736,0.621
49,551,0.283,405,0.281,535,0.28,743,0.278,230,0.276
50,551,0.819,405,0.811,535,0.785,348,0.781,743,0.781
51,551,0.342,405,0.337,624,0.334,348,0.331,535,0.325
52,551,0.752,405,0.747,489,0.724,348,0.718,727,0.717
53,551,0.295,405,0.287,348,0.284,727,0.28,489,0.28
54,405,0.19,551,0.19,743,0.186,786,0.184,227,0.184
55,405,0.269,551,0.268,743,0.264,348,0.263,786,0.261
56,551,0.141,405,0.141,736,0.136,624,0.136,308,0.135
57,489,0.096,826,0.094,551,0.094,734,0.094,696,0.093
58,551,0.158,405,0.157,489,0.156,785,0.154,645,0.154
59,551,0.611,405,0.599,743,0.586,348,0.585,535,0.583
60,551,0.44,405,0.439,743,0.43,624,0.425,535,0.423
61,551,0.857,405,0.847,535,0.825,489,0.817,348,0.815
62,551,0.604,405,0.602,489,0.589,535,0.586,826,0.58
63,348,0.1,157,0.099,159,0.096,101,0.096,551,0.095
64,407,0.131,624,0.13,551,0.13,489,0.129,245,0.129
65,551,0.11,405,0.11,348,0.109,743,0.108,727,0.107
66,551,0.838,405,0.829,535,0.803,348,0.798,489,0.796
67,551,0.668,405,0.663,727,0.646,535,0.642,489,0.64
68,405,0.149,535,0.146,551,0.146,645,0.145,786,0.144
69,551,0.119,535,0.117,348,0.116,405,0.116,624,0.116
70,551,0.748,405,0.742,535,0.718,727,0.718,786,0.715
71,405,0.083,551,0.083,727,0.082,743,0.081,734,0.081
72,551,0.559,405,0.555,535,0.537,489,0.536,618,0.536
73,551,0.781,405,0.777,826,0.75,727,0.747,535,0.745
74,551,0.608,405,0.599,535,0.591,727,0.582,826,0.582
75,551,0.505,405,0.493,734,0.487,535,0.482,743,0.481
76,157,0.087,743,0.086,551,0.086,405,0.085,624,0.085
77,551,0.777,405,0.773,489,0.748,535,0.745,743,0.743
78,551,0.121,552,0.121,727,0.119,405,0.119,348,0.118
79,551,0.083,743,0.081,405,0.081,348,0.081,224,0.08
80,551,0.159,552,0.157,826,0.156,405,0.156,624,0.156
81,405,0.216,551,0.216,743,0.214,445,0.211,826,0.21
82,551,0.855,405,0.845,489,0.818,743,0.818,348,0.816
83,405,0.19,551,0.19,681,0.189,535,0.187,348,0.185
84,727,0.081,405,0.08,743,0.079,786,0.079,82,0.079
85,551,0.589,405,0.585,826,0.568,535,0.564,743,0.56
86,551,0.348,405,0.345,858,0.334,227,0.334,743,0.334
87,551,0.28,932,0.276,405,0.276,61,0.274,535,0.273
88,405,0.236,551,0.233,252,0.229,50,0.228,348,0.225
89,551,0.709,405,0.706,535,0.687,743,0.682,727,0.679
90,405,0.379,551,0.378,535,0.372,230,0.367,826,0.366
91,551,0.099,535,0.098,405,0.098,743,0.097,230,0.096
92,405,0.682,551,0.674,743,0.66,727,0.65,535,0.645
93,826,0.2,551,0.198,727,0.197,405,0.197,896,0.197
94,405,0.104,535,0.102,252,0.102,551,0.102,445,0.102
95,551,0.625,405,0.614,348,0.601,743,0.6,535,0.595
96,405,0.138,551,0.137,535,0.136,348,0.136,743,0.136
97,405,0.249,551,0.248,618,0.244,489,0.243,61,0.242
98,405,0.13,420,0.129,535,0.128,551,0.127,743,0.125
99,551,0.679,405,0.674,535,0.662,743,0.654,552,0.651
100,551,0.308,405,0.307,727,0.3,743,0.299,618,0.298
101,551,0.777,405,0.771,826,0.742,535,0.741,348,0.741
102,551,0.261,535,0.258,645,0.258,405,0.257,308,0.253
103,551,0.692,405,0.691,348,0.663,535,0.663,727,0.661
104,405,0.281,551,0.281,230,0.276,743,0.275,826,0.275
105,405,0.68,551,0.68,489,0.659,727,0.652,743,0.651
106,885,0.05,348,0.05,443,0.049,405,0.049,202,0.049
107,551,0.119,405,0.118,727,0.117,407,0.116,535,0.116
108,535,0.045,159,0.045,405,0.045,551,0.045,82,0.045
109,405,0.709,551,0.707,348,0.681,535,0.68,645,0.679
110,405,0.232,551,0.231,489,0.229,727,0.227,743,0.226
111,405,0.124,552,0.121,826,0.121,743,0.12,551,0.119
112,405,0.687,551,0.686,535,0.662,489,0.656,348,0.655
113,405,0.249,551,0.247,348,0.246,227,0.243,230,0.242
114,551,0.735,405,0.725,743,0.708,535,0.701,348,0.698
115,896,0.034,348,0.034,826,0.034,743,0.034,551,0.033
116,405,0.176,551,0.175,618,0.173,61,0.172,736,0.17
117,405,0.143,61,0.142,551,0.141,743,0.14,932,0.14
118,743,0.084,405,0.084,551,0.083,573,0.081,618,0.081
119,551,0.226,405,0.218,552,0.216,61,0.215,489,0.215
120,727,0.211,405,0.21,551,0.21,786,0.207,743,0.206
121,551,0.116,224,0.114,420,0.113,489,0.112,405,0.112
122,551,0.145,405,0.144,348,0.143,308,0.142,445,0.14
123,405,0.644,551,0.639,535,0.629,743,0.619,826,0.611
124,551,0.801,405,0.794,535,0.773,489,0.769,727,0.768
125,551,0.16,405,0.159,969,0.156,743,0.153,727,0.153
126,535,0.088,551,0.088,727,0.087,624,0.087,82,0.087
127,551,0.222,405,0.219,618,0.217,348,0.213,489,0.213
128,405,0.325,551,0.325,489,0.321,743,0.321,727,0.315
129,405,0.065,786,0.064,552,0.064,727,0.064,731,0.064
130,727,0.106,551,0.106,736,0.106,445,0.105,535,0.105
131,405,0.031,573,0.031,124,0.031,77,0.031,786,0.031
132,551,0.297,348,0.289,405,0.289,624,0.286,230,0.286
133,551,0.166,405,0.165,157,0.163,348,0.161,743,0.159
134,405,0.075,727,0.075,535,0.075,551,0.075,61,0.075
135,885,0.073,224,0.072,348,0.072,489,0.072,618,0.071
136,624,0.044,407,0.044,736,0.043,660,0.043,896,0.043
137,405,0.605,551,0.605,727,0.586,348,0.585,489,0.583
138,551,0.619,405,0.617,348,0.599,743,0.596,535,0.595
139,551,0.418,405,0.41,826,0.401,743,0.4,932,0.398
140,551,0.797,405,0.792,535,0.768,348,0.767,743,0.766
141,551,0.649,405,0.645,535,0.625,743,0.618,826,0.618
142,551,0.555,405,0.544,535,0.537,727,0.532,489,0.529
143,785,0.041,348,0.041,551,0.041,252,0.041,3,0.04
144,535,0.125,551,0.125,405,0.125,922,0.124,727,0.123
145,405,0.2,551,0.199,535,0.199,736,0.198,743,0.197
146,405,0.157,551,0.153,937,0.152,734,0.152,743,0.151
147,535,0.184,551,0.183,743,0.183,405,0.183,826,0.183
148,535,0.124,551,0.122,917,0.119,743,0.119,230,0.119
149,551,0.794,405,0.788,535,0.76,743,0.759,348,0.756
150,551,0.671,405,0.668,535,0.645,348,0.643,826,0.642
151,551,0.581,405,0.577,743,0.564,727,0.557,826,0.556
152,405,0.124,196,0.124,551,0.123,157,0.122,624,0.122
153,551,0.444,405,0.437,535,0.43,624,0.428,743,0.428
154,405,0.151,348,0.149,727,0.149,743,0.148,552,0.148
155,405,0.202,551,0.201,734,0.2,489,0.199,937,0.198
156,551,0.28,405,0.276,552,0.275,826,0.275,932,0.273
157,551,0.86,405,0.851,489,0.824,348,0.822,535,0.82
158,551,0.723,405,0.718,348,0.695,489,0.692,535,0.692
159,551,0.851,405,0.844,743,0.816,535,0.814,727,0.806
160,551,0.105,727,0.104,405,0.103,489,0.102,937,0.102
161,405,0.205,551,0.202,743,0.202,489,0.196,535,0.196
162,50,0.255,551,0.253,405,0.253,535,0.248,727,0.247
163,551,0.334,405,0.332,858,0.332,348,0.327,624,0.324
164,727,0.096,551,0.096,786,0.095,552,0.095,405,0.095
165,405,0.362,551,0.362,727,0.359,743,0.352,786,0.35
166,405,0.18,489,0.175,551,0.175,743,0.174,734,0.171
167,405,0.114,551,0.114,61,0.113,743,0.112,308,0.112
168,551,0.818,405,0.806,727,0.779,535,0.778,826,0.777
169,405,0.343,551,0.343,743,0.338,535,0.332,734,0.331
170,551,0.697,405,0.689,535,0.677,727,0.671,743,0.668
171,551,0.721,405,0.704,348,0.692,624,0.687,535,0.686
172,405,0.106,551,0.106,348,0.104,308,0.104,727,0.103
173,588,0.054,551,0.053,50,0.053,405,0.052,348,0.052
174,551,0.119,727,0.118,743,0.117,573,0.117,489,0.117
175,420,0.05,786,0.049,405,0.049,618,0.049,743,0.049
176,932,0.136,551,0.134,489,0.134,743,0.134,405,0.134
177,743,0.319,405,0.318,551,0.309,535,0.308,489,0.307
178,405,0.168,551,0.168,826,0.167,743,0.165,348,0.165
179,551,0.71,405,0.709,348,0.68,489,0.68,743,0.676
180,551,0.106,786,0.105,727,0.105,826,0.104,743,0.103
181,551,0.573,405,0.571,535,0.556,489,0.55,743,0.55
182,551,0.177,405,0.173,505,0.173,552,0.172,224,0.171
183,551,0.825,405,0.823,743,0.799,535,0.792,348,0.789
184,405,0.124,551,0.122,727,0.122,618,0.121,743,0.12
185,551,0.232,405,0.232,727,0.227,159,0.226,624,0.226
186,551,0.466,405,0.464,348,0.449,252,0.448,535,0.447
187,551,0.263,405,0.257,348,0.257,624,0.256,535,0.255
188,551,0.295,405,0.294,743,0.29,489,0.287,727,0.285
189,551,0.675,405,0.673,743,0.649,348,0.649,535,0.648
190,407,0.133,551,0.133,624,0.131,405,0.131,727,0.13
191,551,0.69,405,0.685,743,0.664,826,0.659,535,0.657
192,551,0.199,826,0.197,405,0.196,896,0.193,743,0.193
193,405,0.114,252,0.113,552,0.112,744,0.11,551,0.11
194,551,0.116,405,0.114,743,0.113,224,0.113,348,0.113
195,551,0.331,405,0.328,157,0.325,535,0.324,618,0.32
196,551,0.831,405,0.824,535,0.797,489,0.797,743,0.797
197,405,0.187,551,0.187,348,0.182,727,0.181,252,0.18
198,551,0.705,405,0.7,743,0.676,535,0.674,826,0.672
199,551,0.317,405,0.308,743,0.304,645,0.303,535,0.302
200,736,0.022,786,0.022,157,0.022,551,0.022,308,0.022
201,551,0.245,405,0.244,552,0.239,227,0.238,624,0.238
202,551,0.686,405,0.678,535,0.661,624,0.651,348,0.65
203,618,0.05,50,0.05,405,0.05,170,0.049,252,0.048
204,551,0.315,405,0.31,535,0.306,573,0.305,489,0.301
205,405,0.058,66,0.058,230,0.057,786,0.057,348,0.057
206,551,0.166,348,0.162,624,0.159,405,0.159,743,0.158
207,645,0.163,551,0.162,405,0.161,743,0.16,348,0.159
208,551,0.225,405,0.223,727,0.221,826,0.221,489,0.219
209,551,0.77,405,0.757,348,0.736,489,0.734,535,0.733
210,405,0.125,551,0.125,826,0.123,159,0.123,786,0.123
211,535,0.082,551,0.081,743,0.079,898,0.079,736,0.079
212,727,0.14,405,0.139,551,0.138,734,0.135,624,0.134
213,551,0.811,405,0.801,743,0.773,348,0.769,535,0.768
214,551,0.137,535,0.135,489,0.134,743,0.134,624,0.133
215,551,0.198,552,0.196,224,0.194,405,0.194,826,0.193
216,551,0.138,535,0.138,405,0.137,552,0.136,743,0.135
217,405,0.174,551,0.17,727,0.168,227,0.168,786,0.167
218,551,0.723,405,0.717,535,0.691,348,0.69,489,0.69
219,551,0.654,405,0.654,489,0.634,552,0.63,348,0.628
220,551,0.077,252,0.076,885,0.076,405,0.076,489,0.075
221,405,0.158,551,0.155,227,0.155,535,0.154,573,0.153
222,551,0.8,405,0.796,535,0.773,489,0.769,743,0.769
223,551,0.577,405,0.573,535,0.56,489,0.56,61,0.559
224,551,0.856,405,0.848,535,0.817,348,0.815,743,0.814
225,551,0.455,826,0.45,405,0.45,348,0.441,535,0.44
226,405,0.16,551,0.158,727,0.156,535,0.156,743,0.156
227,551,0.854,405,0.848,743,0.813,489,0.813,535,0.812
228,551,0.385,826,0.381,405,0.379,348,0.376,743,0.373
229,405,0.127,551,0.126,348,0.124,308,0.124,743,0.124
230,551,0.854,405,0.843,535,0.817,348,0.814,826,0.813
231,551,0.197,405,0.196,885,0.188,624,0.188,826,0.188
232,551,0.105,245,0.102,407,0.101,405,0.101,535,0.101
233,551,0.645,405,0.633,743,0.621,727,0.618,61,0.615
234,405,0.186,551,0.184,618,0.182,786,0.181,885,0.18
235,551,0.165,224,0.162,61,0.162,405,0.162,535,0.16
236,535,0.176,405,0.173,551,0.173,898,0.17,743,0.169
237,196,0.091,405,0.091,551,0.09,618,0.089,238,0.089
238,551,0.805,405,0.797,535,0.769,489,0.767,348,0.767
239,551,0.11,405,0.109,535,0.108,743,0.108,734,0.107
240,551,0.349,405,0.346,552,0.34,734,0.339,618,0.336
241,551,0.143,645,0.14,405,0.14,168,0.138,743,0.138
242,551,0.129,348,0.127,405,0.127,230,0.126,734,0.126
243,405,0.223,551,0.22,535,0.217,922,0.216,743,0.215
244,551,0.592,405,0.584,535,0.581,743,0.57,489,0.568
245,551,0.805,405,0.804,348,0.773,535,0.773,743,0.772
246,405,0.255,551,0.253,727,0.246,348,0.246,743,0.244
247,405,0.591,551,0.59,535,0.577,489,0.569,743,0.564
248,405,0.246,551,0.244,224,0.244,826,0.239,618,0.238
249,551,0.117,405,0.115,535,0.115,743,0.113,489,0.113
250,405,0.096,681,0.096,224,0.094,551,0.094,645,0.093
251,551,0.538,405,0.53,535,0.523,736,0.516,489,0.513
252,551,0.844,405,0.84,743,0.81,489,0.809,826,0.809
253,551,0.783,405,0.773,348,0.749,535,0.747,826,0.746
254,535,0.104,551,0.103,405,0.102,61,0.102,445,0.102
255,551,0.461,405,0.455,445,0.443,535,0.443,743,0.442
256,551,0.536,405,0.517,348,0.517,624,0.512,727,0.507
257,551,0.682,405,0.678,743,0.659,348,0.658,535,0.656
258,489,0.15,405,0.148,785,0.148,348,0.147,224,0.147
259,551,0.614,405,0.612,348,0.594,743,0.594,727,0.593
260,405,0.227,551,0.226,736,0.22,727,0.22,535,0.219
261,696,0.012,25,0.012,92,0.012,922,0.012,701,0.012
262,551,0.715,405,0.714,535,0.699,826,0.687,348,0.686
263,405,0.254,551,0.253,743,0.251,213,0.248,82,0.246
264,736,0.117,420,0.116,61,0.115,551,0.115,727,0.115
265,551,0.696,405,0.689,743,0.672,727,0.668,826,0.667
266,551,0.671,405,0.659,743,0.645,535,0.645,727,0.641
267,551,0.287,405,0.287,786,0.276,743,0.276,535,0.276
268,551,0.765,405,0.753,348,0.736,743,0.729,489,0.728
269,551,0.101,405,0.1,743,0.1,227,0.1,624,0.099
270,551,0.629,405,0.622,489,0.611,348,0.605,743,0.6
271,405,0.099,937,0.098,551,0.096,352,0.095,252,0.095
272,826,0.038,315,0.038,645,0.038,744,0.038,224,0.038
273,551,0.214,405,0.211,61,0.207,535,0.206,736,0.204
274,405,0.16,551,0.159,932,0.158,489,0.157,61,0.156
275,551,0.076,624,0.076,348,0.075,743,0.074,82,0.074
276,551,0.671,405,0.663,727,0.647,157,0.643,348,0.641
277,551,0.085,786,0.083,407,0.082,885,0.082,227,0.082
278,551,0.692,405,0.688,535,0.67,489,0.665,743,0.662
279,405,0.639,551,0.639,727,0.616,489,0.614,535,0.613
280,551,0.786,405,0.782,535,0.755,743,0.755,348,0.752
281,731,0.089,551,0.086,786,0.085,420,0.085,922,0.084
282,196,0.059,786,0.058,551,0.058,826,0.057,858,0.057
283,552,0.049,551,0.049,405,0.048,858,0.048,645,0.048
284,551,0.671,405,0.67,727,0.648,489,0.645,348,0.644
285,348,0.013,405,0.013,922,0.013,361,0.013,971,0.013
286,405,0.238,551,0.238,937,0.237,743,0.236,348,0.235
287,551,0.25,405,0.246,743,0.244,348,0.243,535,0.241
288,405,0.367,551,0.367,535,0.357,743,0.357,727,0.356
289,535,0.203,405,0.199,551,0.197,743,0.196,786,0.194
290,551,0.067,252,0.066,645,0.066,731,0.065,660,0.065
291,405,0.252,535,0.25,551,0.25,407,0.244,489,0.243
292,551,0.653,405,0.648,786,0.64,727,0.637,743,0.631
293,535,0.124,405,0.123,551,0.123,157,0.121,826,0.121
294,405,0.459,551,0.456,535,0.449,489,0.447,826,0.446
295,388,0.1,405,0.1,552,0.1,624,0.1,826,0.099
296,405,0.177,551,0.174,227,0.171,348,0.171,157,0.169
297,551,0.125,407,0.123,535,0.123,743,0.123,826,0.122
298,535,0.149,552,0.145,405,0.145,551,0.143,736,0.143
299,405,0.296,252,0.289,551,0.287,743,0.283,50,0.282
300,618,0.06,352,0.06,252,0.059,727,0.059,66,0.059
301,551,0.798,405,0.785,535,0.77,489,0.762,743,0.761
302,551,0.204,405,0.204,489,0.2,348,0.199,734,0.199
303,551,0.366,405,0.361,535,0.358,743,0.351,348,0.35
304,551,0.709,405,0.704,535,0.695,489,0.677,624,0.677
305,405,0.062,932,0.062,489,0.062,535,0.062,159,0.061
306,551,0.622,405,0.617,743,0.596,489,0.595,535,0.595
307,551,0.76,405,0.748,489,0.728,535,0.721,624,0.718
308,551,0.854,405,0.841,826,0.815,348,0.813,743,0.813
309,551,0.718,405,0.714,535,0.686,489,0.685,743,0.683
310,551,0.561,405,0.547,348,0.532,535,0.531,826,0.531
311,551,0.091,66,0.089,348,0.088,103,0.088,552,0.087
312,551,0.144,743,0.143,405,0.141,624,0.141,858,0.138
313,551,0.729,405,0.719,535,0.699,230,0.697,743,0.697
314,551,0.089,743,0.088,308,0.088,407,0.088,489,0.087
315,551,0.776,405,0.773,535,0.745,743,0.743,826,0.742
316,551,0.609,405,0.6,743,0.583,489,0.581,348,0.581
317,405,0.509,551,0.508,743,0.505,348,0.489,535,0.488
318,405,0.211,551,0.209,348,0.207,743,0.203,157,0.202
319,551,0.715,405,0.711,743,0.691,727,0.685,535,0.685
320,405,0.248,551,0.247,786,0.243,66,0.24,348,0.24
321,551,0.677,405,0.669,489,0.647,826,0.646,535,0.646
322,61,0.048,786,0.048,407,0.048,618,0.047,736,0.047
323,551,0.25,405,0.249,535,0.245,230,0.245,552,0.244
324,405,0.142,743,0.141,535,0.14,727,0.139,551,0.139
325,405,0.251,551,0.251,252,0.25,743,0.247,535,0.244
326,405,0.169,551,0.168,489,0.168,727,0.166,743,0.166
327,551,0.283,405,0.282,743,0.279,786,0.279,727,0.276
328,551,0.132,405,0.131,348,0.13,535,0.129,624,0.127
329,405,0.767,551,0.766,535,0.737,743,0.736,826,0.731
330,551,0.239,826,0.236,405,0.235,727,0.233,922,0.232
331,551,0.579,405,0.574,743,0.559,489,0.556,734,0.556
332,551,0.24,348,0.236,405,0.236,552,0.229,826,0.228
333,551,0.099,405,0.099,645,0.096,224,0.095,937,0.095
334,551,0.737,405,0.733,743,0.71,535,0.709,348,0.709
335,932,0.142,624,0.141,551,0.14,405,0.139,645,0.139
336,551,0.363,405,0.362,535,0.353,157,0.353,196,0.351
337,551,0.157,405,0.157,489,0.156,535,0.154,157,0.154
338,551,0.724,405,0.724,743,0.696,535,0.696,489,0.694
339,551,0.114,405,0.113,727,0.11,885,0.11,348,0.109
340,551,0.247,405,0.244,348,0.241,552,0.24,743,0.24
341,222,0.206,551,0.206,405,0.205,618,0.203,736,0.201
342,551,0.43,405,0.425,552,0.422,535,0.417,786,0.411
343,551,0.146,348,0.146,405,0.145,535,0.144,743,0.143
344,551,0.588,405,0.572,348,0.563,489,0.555,552,0.554
345,405,0.662,551,0.66,535,0.644,489,0.64,348,0.637
346,551,0.244,932,0.24,618,0.235,61,0.235,736,0.234
347,551,0.296,405,0.296,736,0.293,420,0.292,535,0.29
348,551,0.891,405,0.872,535,0.845,743,0.839,489,0.838
349,743,0.132,786,0.131,405,0.131,826,0.131,551,0.129
350,786,0.054,743,0.054,405,0.054,224,0.053,618,0.053
351,551,0.654,405,0.653,489,0.632,348,0.631,535,0.628
352,551,0.815,405,0.808,535,0.779,489,0.778,348,0.775
353,405,0.064,618,0.064,743,0.064,551,0.063,624,0.063
354,551,0.071,405,0.07,552,0.07,489,0.069,224,0.069
355,405,0.135,551,0.134,489,0.131,727,0.131,252,0.131
356,551,0.74,405,0.738,743,0.713,535,0.706,489,0.706
357,551,0.771,405,0.758,489,0.738,535,0.738,743,0.734
358,551,0.69,405,0.683,535,0.666,727,0.662,734,0.662
359,252,0.106,405,0.106,535,0.106,50,0.106,885,0.105
360,551,0.613,405,0.601,743,0.583,535,0.583,727,0.582
361,551,0.776,405,0.773,535,0.747,743,0.742,489,0.742
362,551,0.277,405,0.27,230,0.266,743,0.266,535,0.266
363,858,0.079,727,0.079,405,0.079,551,0.079,388,0.078
364,551,0.119,230,0.118,405,0.117,743,0.116,937,0.116
365,551,0.679,405,0.673,535,0.655,552,0.653,743,0.651
366,489,0.088,405,0.088,535,0.086,734,0.086,785,0.086
367,405,0.078,551,0.077,573,0.076,552,0.075,727,0.075
368,932,0.213,551,0.213,61,0.209,405,0.208,618,0.204
369,937,0.129,551,0.128,405,0.126,727,0.126,743,0.126
370,405,0.658,551,0.658,743,0.632,552,0.631,348,0.63
371,551,0.642,405,0.631,348,0.62,743,0.614,535,0.612
372,489,0.161,551,0.161,405,0.161,224,0.158,727,0.156
373,551,0.805,405,0.792,535,0.773,826,0.768,734,0.766
374,551,0.157,405,0.155,645,0.155,252,0.155,535,0.155
375,405,0.359,551,0.356,489,0.351,535,0.35,348,0.347
376,551,0.265,405,0.263,826,0.258,743,0.256,736,0.256
377,551,0.711,405,0.708,489,0.682,826,0.681,535,0.68
378,551,0.227,405,0.221,743,0.22,124,0.218,489,0.218
379,551,0.284,405,0.279,618,0.275,743,0.275,727,0.27
380,551,0.385,405,0.381,727,0.37,489,0.37,734,0.369
381,551,0.168,786,0.166,405,0.165,489,0.162,727,0.162
382,551,0.72,405,0.71,535,0.688,348,0.688,727,0.687
383,551,0.225,727,0.222,373,0.221,230,0.221,405,0.22
384,551,0.6,405,0.598,535,0.574,727,0.573,552,0.572
385,551,0.592,405,0.582,743,0.574,348,0.567,535,0.562
386,489,0.026,70,0.026,227,0.026,743,0.026,224,0.026
387,405,0.14,551,0.139,159,0.139,535,0.138,727,0.138
388,551,0.8,405,0.794,535,0.777,489,0.769,826,0.766
389,230,0.06,405,0.06,395,0.059,785,0.059,743,0.059
390,405,0.024,648,0.024,645,0.024,224,0.024,786,0.024
391,551,0.127,826,0.127,932,0.126,224,0.126,157,0.125
392,405,0.416,551,0.412,489,0.408,727,0.399,535,0.398
393,551,0.39,405,0.388,489,0.382,552,0.378,348,0.377
394,224,0.064,489,0.064,743,0.064,727,0.063,681,0.063
395,551,0.764,405,0.754,489,0.735,743,0.728,535,0.727
396,551,0.523,405,0.511,826,0.503,348,0.5,535,0.499
397,551,0.393,727,0.386,405,0.384,826,0.382,786,0.381
398,734,0.254,405,0.253,551,0.252,157,0.25,727,0.25
399,405,0.218,743,0.213,645,0.213,489,0.213,551,0.212
400,489,0.182,551,0.182,405,0.18,727,0.179,785,0.178
401,551,0.239,405,0.237,727,0.234,786,0.233,736,0.23
402,551,0.342,405,0.341,727,0.339,786,0.334,489,0.333
403,535,0.075,727,0.074,405,0.074,168,0.073,734,0.073
404,551,0.382,405,0.381,535,0.371,743,0.369,826,0.367
405,551,0.919,535,0.88,743,0.88,489,0.873,348,0.872
406,551,0.189,405,0.187,252,0.185,348,0.185,645,0.183
407,551,0.843,405,0.838,535,0.806,348,0.806,489,0.803
408,551,0.575,405,0.564,743,0.55,348,0.549,826,0.548
409,826,0.168,405,0.168,157,0.167,489,0.167,551,0.166
410,373,0.082,551,0.082,618,0.08,405,0.08,230,0.078
411,786,0.095,230,0.094,743,0.094,405,0.094,551,0.093
412,405,0.597,551,0.594,743,0.579,157,0.576,535,0.575
413,405,0.103,227,0.102,727,0.102,786,0.101,573,0.101
414,405,0.1,489,0.099,230,0.099,588,0.098,734,0.098
415,405,0.198,551,0.194,157,0.193,196,0.192,743,0.189
416,551,0.685,405,0.68,535,0.654,489,0.653,734,0.653
417,551,0.184,420,0.18,736,0.179,727,0.178,405,0.177
418,551,0.102,535,0.101,734,0.101,405,0.1,858,0.1
419,227,0.044,405,0.044,535,0.044,645,0.043,61,0.043
420,551,0.842,405,0.835,743,0.81,826,0.809,535,0.808
421,405,0.773,551,0.77,743,0.746,535,0.737,348,0.734
422,551,0.617,405,0.608,348,0.591,743,0.59,826,0.589
423,551,0.103,405,0.102,552,0.102,535,0.101,183,0.1
424,551,0.113,624,0.113,896,0.113,405,0.112,736,0.111
425,551,0.172,405,0.17,645,0.167,552,0.166,489,0.166
426,405,0.724,551,0.722,727,0.703,535,0.696,743,0.693
427,551,0.219,405,0.214,348,0.213,489,0.213,826,0.212
428,551,0.334,535,0.332,405,0.331,826,0.326,786,0.32
429,551,0.692,405,0.686,826,0.662,743,0.659,535,0.659
430,405,0.1,407,0.1,348,0.099,224,0.098,551,0.098
