Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
42,570,0.267,984,0.267,470,0.266,718,0.265,218,0.263
43,218,0.07,984,0.068,901,0.068,335,0.068,955,0.067
44,218,0.092,335,0.092,984,0.091,718,0.091,82,0.091
45,89,0.748,984,0.735,470,0.735,82,0.728,218,0.723
46,667,0.16,470,0.159,89,0.158,218,0.157,255,0.157
47,849,0.144,89,0.144,218,0.144,403,0.14,217,0.14
48,470,0.597,89,0.59,82,0.583,335,0.581,718,0.578
49,470,0.712,82,0.71,89,0.708,984,0.708,218,0.704
50,470,0.281,984,0.278,403,0.277,89,0.277,218,0.276
51,303,0.149,89,0.149,984,0.148,626,0.147,849,0.146
52,82,0.113,429,0.111,667,0.11,984,0.11,89,0.11
53,570,0.18,470,0.18,984,0.178,82,0.177,218,0.176
54,89,0.148,335,0.143,429,0.141,955,0.141,394,0.141
55,218,0.088,470,0.088,161,0.087,955,0.087,89,0.087
56,82,0.11,984,0.11,611,0.109,626,0.108,470,0.107
57,470,0.684,89,0.68,984,0.675,82,0.675,218,0.672
58,470,0.544,667,0.537,89,0.534,82,0.532,218,0.532
59,82,0.2,570,0.196,955,0.196,403,0.195,984,0.195
60,218,0.262,89,0.26,984,0.26,82,0.26,403,0.258
61,228,0.078,718,0.078,623,0.077,570,0.076,218,0.076
62,89,0.809,470,0.809,984,0.8,82,0.797,218,0.796
63,218,0.035,8,0.035,611,0.035,885,0.035,880,0.035
64,984,0.074,477,0.073,89,0.073,470,0.073,218,0.072
65,984,0.238,718,0.234,89,0.234,667,0.233,218,0.232
66,470,0.781,89,0.778,984,0.773,82,0.769,218,0.767
67,901,0.037,477,0.036,82,0.036,218,0.036,667,0.036
68,218,0.044,82,0.043,611,0.043,522,0.043,89,0.043
69,89,0.222,839,0.222,82,0.221,470,0.22,984,0.218
70,955,0.135,470,0.135,62,0.134,82,0.134,335,0.134
71,470,0.162,89,0.16,428,0.158,82,0.158,394,0.156
72,984,0.076,255,0.075,89,0.074,82,0.074,570,0.074
73,470,0.581,89,0.579,984,0.57,82,0.569,218,0.568
74,487,0.095,839,0.095,883,0.094,218,0.094,908,0.094
75,82,0.403,403,0.399,470,0.399,984,0.398,718,0.396
76,89,0.132,218,0.131,403,0.13,955,0.13,626,0.129
77,228,0.105,839,0.105,984,0.104,218,0.102,477,0.102
78,89,0.341,984,0.337,218,0.33,82,0.33,470,0.329
79,82,0.121,570,0.12,470,0.117,403,0.117,984,0.117
80,570,0.058,626,0.058,984,0.058,82,0.057,667,0.057
81,89,0.435,470,0.431,984,0.43,403,0.424,82,0.424
82,470,0.865,89,0.86,984,0.858,218,0.852,718,0.841
83,718,0.173,183,0.172,667,0.17,984,0.17,470,0.169
84,82,0.162,984,0.16,470,0.16,89,0.16,626,0.159
85,82,0.215,218,0.212,718,0.21,89,0.209,984,0.208
86,470,0.578,89,0.578,984,0.573,82,0.57,218,0.568
87,470,0.801,82,0.793,218,0.791,89,0.791,984,0.791
88,470,0.756,984,0.751,89,0.751,218,0.748,82,0.748
89,470,0.876,984,0.864,218,0.861,82,0.86,718,0.851
90,984,0.245,611,0.244,89,0.243,470,0.24,82,0.24
91,470,0.702,89,0.701,218,0.697,984,0.695,82,0.692
92,403,0.188,82,0.184,611,0.184,470,0.184,228,0.183
93,984,0.186,89,0.185,626,0.183,470,0.181,218,0.18
94,701,0.261,984,0.26,470,0.26,218,0.26,89,0.258
95,89,0.493,984,0.491,470,0.491,218,0.487,82,0.484
96,470,0.783,82,0.783,89,0.779,984,0.776,718,0.775
97,470,0.509,218,0.507,89,0.504,984,0.503,667,0.502
98,82,0.16,87,0.16,218,0.158,470,0.158,335,0.158
99,470,0.626,89,0.622,218,0.616,984,0.615,82,0.613
100,403,0.066,428,0.066,89,0.066,218,0.065,255,0.065
101,723,0.085,218,0.084,984,0.084,626,0.083,186,0.083
102,89,0.162,82,0.162,470,0.161,218,0.161,183,0.161
103,89,0.191,82,0.188,718,0.187,470,0.187,218,0.186
104,335,0.278,984,0.275,82,0.271,470,0.27,89,0.269
105,82,0.159,984,0.156,403,0.154,89,0.154,667,0.154
106,89,0.103,839,0.102,984,0.102,470,0.101,82,0.101
107,218,0.282,89,0.277,82,0.276,335,0.275,470,0.274
108,82,0.158,570,0.156,955,0.154,718,0.153,984,0.153
109,429,0.184,218,0.184,955,0.183,477,0.183,984,0.183
110,89,0.058,955,0.058,217,0.058,718,0.057,849,0.057
111,470,0.11,955,0.11,626,0.109,82,0.109,901,0.109
112,89,0.35,470,0.345,984,0.344,955,0.342,218,0.341
113,470,0.703,984,0.695,82,0.694,89,0.693,218,0.684
114,470,0.815,984,0.804,89,0.803,82,0.799,335,0.797
115,849,0.087,89,0.087,984,0.086,335,0.086,264,0.085
116,89,0.741,470,0.738,984,0.734,718,0.731,218,0.73
117,470,0.692,89,0.689,984,0.685,82,0.681,218,0.674
118,984,0.108,470,0.107,218,0.107,477,0.107,89,0.107
119,955,0.057,66,0.057,89,0.057,718,0.057,839,0.056
120,89,0.736,470,0.735,984,0.724,218,0.722,82,0.718
121,89,0.077,477,0.077,570,0.076,470,0.076,955,0.075
122,82,0.161,626,0.158,470,0.158,428,0.158,89,0.157
123,799,0.067,335,0.066,114,0.066,470,0.065,255,0.065
124,335,0.28,82,0.277,470,0.276,984,0.275,89,0.274
125,470,0.576,984,0.573,82,0.57,89,0.568,218,0.566
126,335,0.027,478,0.027,183,0.027,611,0.027,434,0.027
127,218,0.684,984,0.679,470,0.678,477,0.674,89,0.67
128,984,0.156,218,0.155,470,0.155,228,0.155,667,0.154
129,89,0.138,470,0.136,655,0.136,570,0.136,161,0.134
130,470,0.64,984,0.632,89,0.631,82,0.628,335,0.627
131,470,0.298,984,0.294,89,0.294,82,0.293,335,0.291
132,470,0.652,218,0.642,82,0.64,89,0.636,984,0.635
133,718,0.132,470,0.13,82,0.13,570,0.129,218,0.129
134,470,0.246,901,0.245,984,0.244,335,0.243,89,0.243
135,470,0.783,89,0.771,984,0.769,718,0.768,82,0.763
136,470,0.576,89,0.571,984,0.569,218,0.566,82,0.561
137,984,0.595,470,0.595,89,0.593,218,0.588,718,0.587
138,89,0.574,984,0.57,718,0.567,470,0.566,218,0.564
139,470,0.567,89,0.56,218,0.559,82,0.556,984,0.555
140,82,0.078,667,0.077,316,0.077,403,0.076,470,0.076
141,218,0.101,984,0.1,82,0.1,718,0.099,89,0.099
142,718,0.278,82,0.272,984,0.27,470,0.27,218,0.27
143,470,0.189,570,0.188,984,0.187,82,0.185,718,0.184
144,470,0.071,984,0.07,82,0.07,570,0.07,718,0.069
145,470,0.631,218,0.631,984,0.63,89,0.626,477,0.624
146,984,0.07,218,0.069,611,0.068,477,0.067,839,0.067
147,82,0.27,470,0.27,89,0.269,718,0.268,218,0.268
148,470,0.579,82,0.575,89,0.573,218,0.572,984,0.569
149,470,0.437,89,0.437,984,0.435,82,0.428,403,0.427
150,799,0.133,718,0.131,82,0.13,984,0.13,701,0.13
151,655,0.039,984,0.039,82,0.039,566,0.038,955,0.038
152,470,0.306,82,0.303,218,0.302,718,0.302,984,0.301
153,470,0.427,89,0.426,984,0.423,82,0.423,218,0.419
154,89,0.707,470,0.7,984,0.698,218,0.692,82,0.69
155,470,0.565,89,0.564,218,0.563,984,0.56,82,0.559
156,82,0.095,228,0.094,477,0.094,718,0.094,984,0.094
157,82,0.169,718,0.168,955,0.164,839,0.164,335,0.163
158,89,0.28,984,0.277,82,0.277,718,0.274,218,0.273
159,183,0.056,667,0.056,82,0.056,470,0.055,611,0.055
160,470,0.085,626,0.085,335,0.084,183,0.084,570,0.084
161,470,0.837,89,0.834,82,0.827,984,0.827,218,0.826
162,470,0.634,984,0.626,718,0.623,218,0.622,89,0.622
163,984,0.32,470,0.319,335,0.316,114,0.315,626,0.31
164,470,0.191,89,0.189,82,0.187,228,0.187,955,0.184
165,89,0.159,470,0.158,161,0.157,403,0.156,477,0.156
166,89,0.646,470,0.646,984,0.646,82,0.644,218,0.639
167,89,0.601,470,0.6,82,0.598,218,0.598,984,0.594
168,89,0.149,303,0.147,477,0.146,984,0.146,849,0.145
169,984,0.101,82,0.099,470,0.098,570,0.096,667,0.095
170,470,0.582,89,0.58,218,0.578,984,0.574,82,0.569
171,218,0.123,89,0.121,984,0.121,87,0.121,470,0.12
172,984,0.086,955,0.086,82,0.085,849,0.084,218,0.084
173,82,0.039,470,0.039,161,0.039,984,0.038,183,0.038
174,470,0.806,89,0.796,984,0.789,82,0.783,955,0.781
175,89,0.692,82,0.689,470,0.688,984,0.685,218,0.677
176,89,0.206,984,0.206,477,0.205,570,0.205,218,0.204
177,470,0.548,89,0.548,984,0.541,82,0.533,718,0.533
178,477,0.043,570,0.043,89,0.043,316,0.043,470,0.042
179,89,0.568,470,0.561,82,0.56,984,0.558,718,0.551
180,470,0.137,849,0.137,89,0.137,771,0.135,403,0.134
181,470,0.157,228,0.156,984,0.155,955,0.155,335,0.153
182,218,0.093,570,0.093,839,0.092,470,0.091,701,0.091
183,470,0.838,89,0.827,218,0.822,984,0.822,82,0.82
184,82,0.067,477,0.066,984,0.066,403,0.065,255,0.065
185,984,0.192,82,0.191,89,0.189,470,0.189,667,0.187
186,470,0.761,82,0.757,984,0.754,89,0.751,218,0.75
187,89,0.191,218,0.189,477,0.189,667,0.188,82,0.188
188,82,0.234,89,0.233,570,0.232,718,0.229,611,0.228
189,470,0.653,82,0.653,984,0.652,218,0.65,89,0.649
190,470,0.094,89,0.093,718,0.092,82,0.092,955,0.091
191,403,0.124,82,0.123,984,0.123,470,0.123,955,0.122
192,470,0.677,718,0.675,89,0.671,984,0.666,82,0.664
193,626,0.133,218,0.133,477,0.13,470,0.13,89,0.129
194,89,0.606,984,0.59,82,0.588,470,0.588,218,0.586
195,718,0.152,477,0.148,984,0.148,89,0.147,82,0.146
196,62,0.158,984,0.155,955,0.153,667,0.152,570,0.152
197,470,0.079,984,0.077,82,0.077,218,0.077,255,0.077
198,470,0.255,183,0.252,228,0.251,82,0.25,89,0.25
199,82,0.27,570,0.267,718,0.266,477,0.265,218,0.265
200,89,0.141,883,0.14,335,0.14,667,0.139,403,0.139
201,470,0.715,89,0.713,984,0.711,82,0.708,218,0.703
202,403,0.166,218,0.164,89,0.163,718,0.163,667,0.162
203,82,0.121,626,0.118,901,0.117,470,0.116,570,0.115
204,984,0.113,82,0.112,255,0.111,218,0.111,718,0.111
205,89,0.61,984,0.603,470,0.602,218,0.599,718,0.595
206,218,0.128,477,0.125,718,0.125,82,0.124,228,0.123
207,984,0.147,89,0.145,470,0.145,82,0.144,718,0.143
208,470,0.107,984,0.107,403,0.106,82,0.106,570,0.105
209,470,0.331,89,0.328,394,0.325,82,0.323,984,0.322
210,89,0.169,626,0.169,218,0.169,82,0.168,255,0.168
211,470,0.395,228,0.39,82,0.385,89,0.384,218,0.383
212,984,0.207,89,0.203,955,0.202,82,0.201,470,0.201
213,984,0.16,218,0.157,470,0.156,955,0.156,403,0.155
214,470,0.097,839,0.097,89,0.097,799,0.096,183,0.095
215,228,0.154,470,0.153,955,0.152,667,0.151,89,0.15
216,470,0.066,901,0.066,403,0.065,955,0.065,626,0.065
217,89,0.796,470,0.785,82,0.78,984,0.779,218,0.779
218,470,0.864,89,0.861,984,0.859,82,0.852,477,0.844
219,218,0.098,570,0.097,477,0.097,82,0.096,120,0.096
220,470,0.615,89,0.611,82,0.605,984,0.6,218,0.598
221,470,0.127,955,0.125,335,0.125,718,0.124,161,0.124
222,218,0.588,82,0.586,470,0.585,89,0.582,477,0.581
223,89,0.544,470,0.539,984,0.538,218,0.537,718,0.534
224,218,0.089,403,0.087,570,0.087,335,0.086,470,0.086
225,82,0.041,570,0.041,89,0.041,718,0.041,477,0.04
226,470,0.298,89,0.293,718,0.292,335,0.291,255,0.29
227,718,0.105,82,0.105,570,0.104,470,0.103,89,0.103
228,470,0.846,89,0.84,984,0.836,82,0.83,218,0.827
229,89,0.184,218,0.184,849,0.182,718,0.182,470,0.182
230,718,0.073,87,0.072,255,0.072,218,0.072,82,0.071
231,718,0.071,403,0.069,955,0.069,522,0.069,984,0.069
232,470,0.707,335,0.704,89,0.699,984,0.696,82,0.695
233,89,0.243,984,0.242,470,0.237,901,0.235,570,0.234
234,470,0.63,89,0.625,82,0.615,718,0.615,984,0.612
235,470,0.164,89,0.161,82,0.16,218,0.16,431,0.16
236,718,0.271,218,0.265,984,0.265,89,0.262,96,0.26
237,955,0.125,984,0.125,335,0.124,218,0.124,403,0.124
238,470,0.053,218,0.052,82,0.052,611,0.052,849,0.051
239,89,0.412,984,0.408,82,0.403,470,0.402,335,0.402
240,218,0.269,183,0.267,82,0.266,984,0.266,89,0.265
241,82,0.683,89,0.677,470,0.676,984,0.671,255,0.666
242,849,0.219,183,0.216,228,0.214,335,0.214,470,0.213
243,89,0.106,470,0.106,403,0.105,183,0.105,984,0.104
244,984,0.604,470,0.602,82,0.6,570,0.599,218,0.594
245,89,0.776,470,0.771,218,0.764,82,0.763,984,0.761
246,984,0.171,570,0.169,335,0.169,470,0.169,82,0.168
247,89,0.195,470,0.195,228,0.191,667,0.19,82,0.189
248,470,0.282,89,0.279,218,0.277,839,0.276,849,0.274
249,470,0.28,89,0.274,218,0.274,82,0.273,984,0.272
250,218,0.17,799,0.169,984,0.167,626,0.167,89,0.166
251,218,0.233,984,0.228,470,0.228,89,0.227,477,0.226
252,89,0.09,255,0.089,428,0.088,403,0.088,183,0.087
253,89,0.583,984,0.582,470,0.582,218,0.579,82,0.577
254,470,0.731,89,0.727,984,0.725,218,0.719,82,0.718
255,82,0.841,470,0.84,89,0.835,984,0.83,218,0.829
256,82,0.212,89,0.21,626,0.21,470,0.21,984,0.208
257,984,0.083,228,0.081,955,0.081,470,0.081,362,0.08
258,89,0.141,984,0.14,218,0.139,570,0.138,470,0.137
259,470,0.58,89,0.578,218,0.576,82,0.574,335,0.573
260,183,0.371,89,0.371,470,0.37,82,0.367,984,0.366
261,89,0.586,470,0.578,82,0.575,984,0.573,218,0.565
262,470,0.115,718,0.115,218,0.114,477,0.114,89,0.114
263,470,0.236,89,0.233,335,0.231,477,0.23,955,0.23
264,89,0.785,218,0.775,82,0.775,470,0.773,984,0.771
265,470,0.792,89,0.787,82,0.785,218,0.784,984,0.778
266,218,0.22,984,0.218,255,0.217,89,0.215,183,0.214
267,403,0.057,82,0.057,218,0.057,183,0.056,477,0.056
268,228,0.224,470,0.221,174,0.217,403,0.217,82,0.216
269,470,0.102,477,0.1,718,0.1,626,0.099,403,0.099
270,470,0.141,89,0.139,82,0.138,955,0.137,218,0.137
271,89,0.711,470,0.708,82,0.702,984,0.702,218,0.7
272,718,0.106,96,0.106,429,0.105,626,0.105,984,0.104
273,477,0.196,82,0.195,470,0.194,89,0.193,626,0.193
274,984,0.081,335,0.08,228,0.079,82,0.079,470,0.078
275,89,0.168,82,0.168,667,0.167,570,0.167,218,0.165
276,89,0.125,626,0.124,955,0.124,849,0.124,470,0.123
277,89,0.329,218,0.325,82,0.323,984,0.321,470,0.321
278,701,0.115,470,0.114,799,0.114,570,0.113,218,0.113
279,89,0.73,470,0.725,82,0.719,984,0.717,218,0.712
280,718,0.222,218,0.221,429,0.221,901,0.22,255,0.219
281,470,0.523,89,0.522,984,0.516,218,0.514,228,0.513
282,984,0.313,470,0.312,82,0.311,89,0.309,403,0.309
283,470,0.106,799,0.106,161,0.105,984,0.104,82,0.104
284,984,0.183,470,0.179,570,0.179,82,0.179,218,0.179
285,984,0.253,82,0.253,89,0.251,570,0.251,718,0.249
286,470,0.214,955,0.212,89,0.212,228,0.21,667,0.207
287,477,0.103,218,0.103,161,0.103,89,0.103,718,0.102
288,89,0.312,82,0.306,849,0.305,984,0.304,303,0.302
289,82,0.564,218,0.562,470,0.56,89,0.558,255,0.555
290,470,0.722,89,0.722,984,0.719,218,0.712,82,0.712
291,477,0.161,335,0.16,470,0.159,82,0.159,718,0.158
292,470,0.377,477,0.377,611,0.375,82,0.374,218,0.374
293,667,0.146,403,0.144,89,0.143,82,0.143,183,0.142
294,470,0.477,984,0.477,89,0.474,718,0.471,218,0.466
295,82,0.134,335,0.132,570,0.132,470,0.131,228,0.13
296,470,0.587,82,0.586,89,0.584,218,0.581,984,0.58
297,470,0.136,89,0.136,718,0.134,626,0.134,403,0.133
298,718,0.128,116,0.125,470,0.125,89,0.124,218,0.123
299,626,0.128,718,0.127,228,0.126,89,0.126,955,0.126
300,955,0.091,470,0.091,478,0.091,228,0.09,477,0.09
301,89,0.559,82,0.556,984,0.555,470,0.553,218,0.55
302,89,0.389,470,0.387,82,0.384,984,0.384,218,0.383
303,470,0.792,89,0.791,984,0.779,82,0.778,218,0.773
304,218,0.198,82,0.193,477,0.193,984,0.191,439,0.19
305,89,0.68,984,0.678,470,0.675,218,0.673,82,0.665
306,89,0.093,849,0.093,82,0.091,984,0.091,570,0.09
307,89,0.424,183,0.423,984,0.419,470,0.418,955,0.416
308,161,0.091,570,0.091,718,0.09,255,0.09,403,0.089
309,718,0.167,477,0.166,984,0.165,82,0.163,218,0.163
310,470,0.74,984,0.73,89,0.73,82,0.724,218,0.721
311,218,0.126,89,0.126,984,0.125,183,0.124,718,0.123
312,89,0.734,470,0.727,984,0.722,82,0.72,218,0.719
313,626,0.038,89,0.038,373,0.038,403,0.038,477,0.038
314,82,0.199,89,0.199,470,0.198,984,0.197,183,0.196
315,470,0.253,82,0.252,984,0.25,626,0.248,89,0.248
316,470,0.792,89,0.79,984,0.785,82,0.783,218,0.779
317,470,0.791,89,0.79,984,0.785,82,0.78,218,0.78
318,89,0.155,82,0.154,667,0.154,723,0.153,556,0.152
319,470,0.733,89,0.731,984,0.727,82,0.724,218,0.72
320,470,0.158,228,0.157,82,0.157,984,0.155,403,0.155
321,470,0.6,89,0.6,984,0.6,477,0.594,718,0.59
322,82,0.198,255,0.197,570,0.192,161,0.191,984,0.191
323,470,0.623,89,0.616,984,0.615,82,0.61,183,0.609
324,218,0.15,89,0.15,470,0.147,984,0.146,611,0.144
325,161,0.272,470,0.272,718,0.271,984,0.27,218,0.269
326,470,0.684,218,0.678,984,0.675,89,0.673,82,0.671
327,335,0.09,114,0.09,570,0.09,984,0.089,470,0.088
328,470,0.225,228,0.224,955,0.223,218,0.222,89,0.22
329,984,0.605,82,0.598,89,0.598,218,0.597,470,0.594
330,89,0.787,470,0.784,82,0.783,984,0.783,218,0.776
331,984,0.624,470,0.623,89,0.621,82,0.618,718,0.609
332,89,0.377,470,0.376,82,0.371,984,0.371,718,0.368
333,218,0.094,984,0.094,955,0.094,82,0.093,335,0.092
334,82,0.517,470,0.508,89,0.505,255,0.503,984,0.5
335,470,0.849,89,0.847,984,0.842,82,0.839,218,0.835
336,984,0.539,89,0.537,470,0.536,218,0.535,82,0.534
337,82,0.18,218,0.178,570,0.175,62,0.175,611,0.175
338,89,0.142,955,0.139,218,0.139,849,0.137,470,0.137
339,470,0.082,82,0.081,183,0.08,570,0.08,947,0.08
340,470,0.641,89,0.638,984,0.633,82,0.63,218,0.627
341,82,0.177,89,0.176,718,0.174,701,0.174,984,0.173
342,218,0.147,470,0.147,82,0.147,984,0.147,667,0.145
343,470,0.633,89,0.625,984,0.624,82,0.622,218,0.616
344,470,0.154,984,0.151,228,0.151,161,0.149,478,0.149
345,667,0.152,470,0.15,183,0.147,429,0.146,89,0.146
346,218,0.34,89,0.337,82,0.335,470,0.334,984,0.333
347,470,0.594,984,0.59,89,0.589,82,0.588,335,0.579
348,470,0.66,89,0.659,82,0.653,984,0.649,218,0.646
349,470,0.695,89,0.692,984,0.686,218,0.684,82,0.682
350,901,0.035,89,0.034,470,0.034,570,0.034,431,0.034
351,470,0.699,89,0.695,984,0.695,218,0.687,82,0.685
352,394,0.086,955,0.085,470,0.085,218,0.085,183,0.085
353,218,0.124,82,0.121,183,0.121,626,0.121,161,0.121
354,89,0.201,984,0.198,470,0.197,849,0.196,477,0.194
355,89,0.074,403,0.074,570,0.074,82,0.073,228,0.073
356,82,0.13,470,0.128,955,0.127,403,0.127,570,0.126
357,470,0.594,89,0.593,218,0.592,984,0.588,82,0.588
358,984,0.515,470,0.514,89,0.509,82,0.509,218,0.509
359,984,0.272,89,0.268,218,0.268,403,0.268,82,0.267
360,718,0.421,89,0.417,984,0.413,82,0.412,470,0.411
361,228,0.158,470,0.158,218,0.156,955,0.155,335,0.155
362,470,0.714,984,0.709,89,0.705,82,0.702,228,0.697
363,218,0.16,82,0.159,429,0.159,89,0.159,470,0.158
364,984,0.105,901,0.104,89,0.104,403,0.103,611,0.103
365,82,0.079,984,0.079,718,0.078,89,0.078,626,0.078
366,255,0.23,82,0.228,89,0.227,470,0.225,218,0.224
367,218,0.04,477,0.04,396,0.039,35,0.039,910,0.039
368,984,0.13,403,0.129,218,0.129,82,0.128,799,0.128
369,984,0.326,718,0.321,89,0.321,470,0.32,667,0.32
370,984,0.376,82,0.376,89,0.375,403,0.373,470,0.373
371,984,0.721,82,0.718,470,0.717,89,0.716,218,0.71
372,984,0.248,718,0.241,570,0.241,477,0.24,218,0.24
373,470,0.758,89,0.755,984,0.751,218,0.744,82,0.743
374,470,0.629,984,0.626,218,0.626,89,0.623,82,0.621
375,89,0.305,82,0.305,470,0.303,218,0.303,984,0.303
376,82,0.423,218,0.422,470,0.421,718,0.419,667,0.418
377,470,0.52,89,0.516,82,0.515,984,0.512,335,0.51
378,82,0.103,522,0.103,403,0.102,218,0.102,228,0.102
379,82,0.173,89,0.171,218,0.171,849,0.17,626,0.169
380,667,0.116,335,0.116,470,0.116,984,0.116,89,0.116
381,89,0.637,470,0.636,82,0.626,984,0.625,218,0.622
382,89,0.649,470,0.649,82,0.645,218,0.644,984,0.642
383,89,0.107,984,0.106,470,0.105,82,0.105,570,0.104
384,429,0.109,82,0.108,183,0.108,477,0.108,470,0.108
385,429,0.044,82,0.044,905,0.043,218,0.043,701,0.043
386,470,0.71,89,0.704,82,0.701,984,0.699,218,0.695
387,82,0.629,984,0.628,570,0.626,218,0.626,89,0.625
388,470,0.478,82,0.473,89,0.471,718,0.471,335,0.47
389,470,0.118,82,0.116,984,0.115,161,0.114,626,0.114
390,470,0.578,89,0.575,984,0.569,218,0.566,82,0.566
391,984,0.168,570,0.168,470,0.168,955,0.166,218,0.166
392,89,0.624,470,0.615,82,0.614,984,0.612,218,0.609
393,984,0.068,114,0.067,228,0.066,403,0.066,316,0.066
394,470,0.793,89,0.791,984,0.784,82,0.781,218,0.777
395,82,0.57,984,0.569,89,0.567,470,0.563,955,0.56
396,470,0.67,82,0.666,89,0.662,984,0.658,218,0.656
397,955,0.057,89,0.056,611,0.056,40,0.056,114,0.056
398,984,0.541,82,0.529,89,0.528,335,0.527,470,0.526
399,218,0.085,984,0.085,82,0.083,667,0.083,626,0.083
400,984,0.453,218,0.449,470,0.448,82,0.443,611,0.442
401,570,0.069,82,0.068,228,0.068,470,0.067,667,0.067
402,470,0.312,89,0.311,218,0.31,984,0.31,718,0.304
403,89,0.846,470,0.845,82,0.838,984,0.834,218,0.832
404,470,0.729,89,0.726,218,0.719,984,0.718,667,0.717
405,89,0.247,984,0.245,335,0.243,218,0.242,570,0.242
406,470,0.758,82,0.754,984,0.75,89,0.749,218,0.747
407,849,0.123,984,0.123,82,0.122,218,0.122,570,0.122
408,82,0.064,218,0.064,174,0.064,335,0.064,611,0.064
409,218,0.221,477,0.217,984,0.216,82,0.212,470,0.212
410,335,0.277,470,0.275,984,0.272,89,0.271,114,0.27
411,470,0.637,89,0.63,218,0.63,984,0.628,82,0.626
412,403,0.165,89,0.161,966,0.16,82,0.16,718,0.16
413,335,0.179,849,0.179,89,0.178,470,0.177,667,0.176
414,570,0.103,470,0.102,335,0.099,218,0.099,955,0.099
415,89,0.31,984,0.308,470,0.308,218,0.307,570,0.306
416,984,0.077,626,0.076,89,0.075,570,0.075,335,0.074
417,901,0.297,218,0.296,667,0.295,429,0.294,470,0.293
418,89,0.079,667,0.078,955,0.078,470,0.078,228,0.078
419,218,0.29,477,0.285,89,0.278,82,0.278,611,0.277
420,984,0.204,89,0.203,335,0.199,955,0.198,255,0.197
421,89,0.087,984,0.086,800,0.085,82,0.085,335,0.084
422,82,0.112,984,0.111,718,0.109,335,0.108,901,0.108
423,89,0.569,984,0.565,470,0.563,82,0.562,403,0.56
424,218,0.407,82,0.401,477,0.399,470,0.398,89,0.395
425,470,0.72,718,0.71,89,0.71,218,0.707,984,0.706
426,984,0.065,394,0.064,82,0.064,655,0.064,701,0.062
427,718,0.115,218,0.113,89,0.112,470,0.112,228,0.111
428,470,0.748,89,0.744,984,0.742,82,0.741,218,0.734
429,470,0.825,89,0.818,218,0.813,82,0.812,984,0.812
430,470,0.683,89,0.678,984,0.676,82,0.674,218,0.673
