Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
58,456,0.513,237,0.506,282,0.504,409,0.502,338,0.498
59,947,0.098,282,0.098,652,0.097,456,0.096,858,0.096
60,518,0.055,835,0.053,783,0.053,772,0.053,456,0.053
61,560,0.247,456,0.245,890,0.245,772,0.244,120,0.244
62,652,0.112,282,0.111,237,0.109,582,0.108,215,0.108
63,456,0.744,409,0.741,282,0.737,237,0.734,582,0.728
64,456,0.107,282,0.106,338,0.104,201,0.103,858,0.103
65,225,0.029,105,0.029,727,0.029,560,0.028,338,0.028
66,409,0.348,239,0.342,582,0.342,282,0.341,237,0.339
67,632,0.067,305,0.067,509,0.066,652,0.065,947,0.064
68,282,0.093,791,0.093,409,0.092,582,0.091,456,0.091
69,282,0.19,560,0.189,582,0.185,456,0.184,409,0.183
70,582,0.375,456,0.374,409,0.37,237,0.367,947,0.365
71,409,0.621,282,0.621,456,0.619,237,0.615,560,0.612
72,282,0.17,237,0.167,560,0.164,409,0.164,456,0.163
73,409,0.67,456,0.665,237,0.665,282,0.662,582,0.656
74,409,0.105,237,0.105,282,0.104,605,0.104,456,0.104
75,263,0.056,282,0.055,237,0.054,274,0.054,879,0.054
76,560,0.095,582,0.094,239,0.094,456,0.093,783,0.093
77,947,0.353,605,0.346,456,0.346,409,0.345,282,0.345
78,560,0.141,771,0.139,409,0.139,727,0.139,282,0.139
79,282,0.188,199,0.187,582,0.187,409,0.186,237,0.186
80,456,0.695,282,0.695,237,0.694,409,0.693,338,0.681
81,456,0.695,282,0.683,409,0.679,237,0.677,947,0.668
82,409,0.657,456,0.652,282,0.65,947,0.649,582,0.648
83,518,0.155,560,0.155,456,0.154,237,0.153,772,0.153
84,237,0.283,582,0.282,947,0.278,456,0.278,282,0.277
85,456,0.746,282,0.744,409,0.744,237,0.738,947,0.736
86,456,0.584,237,0.581,409,0.58,282,0.58,225,0.564
87,409,0.637,456,0.634,237,0.632,282,0.625,947,0.625
88,409,0.69,456,0.688,237,0.687,282,0.679,560,0.673
89,456,0.786,409,0.784,282,0.78,582,0.779,237,0.773
90,120,0.21,237,0.208,890,0.207,560,0.206,772,0.206
91,282,0.186,456,0.185,947,0.184,339,0.184,237,0.184
92,409,0.244,237,0.243,456,0.24,282,0.239,582,0.238
93,560,0.161,456,0.16,409,0.159,282,0.158,783,0.157
94,456,0.032,368,0.032,237,0.031,251,0.031,968,0.031
95,560,0.086,772,0.085,282,0.084,727,0.084,456,0.083
96,409,0.078,652,0.078,282,0.078,237,0.076,294,0.076
97,409,0.781,456,0.776,282,0.773,237,0.768,947,0.767
98,6,0.111,560,0.109,237,0.108,573,0.108,456,0.107
99,409,0.115,456,0.113,573,0.113,265,0.112,890,0.112
100,456,0.391,582,0.389,409,0.384,282,0.384,947,0.38
101,947,0.153,858,0.152,456,0.15,582,0.15,282,0.149
102,652,0.09,338,0.089,858,0.088,727,0.088,282,0.087
103,338,0.175,456,0.172,237,0.171,771,0.168,409,0.168
104,409,0.612,237,0.611,947,0.61,456,0.61,582,0.609
105,237,0.693,409,0.692,456,0.689,282,0.688,560,0.683
106,456,0.393,560,0.386,409,0.381,772,0.381,282,0.38
107,456,0.783,409,0.78,282,0.777,237,0.77,560,0.764
108,237,0.126,652,0.126,560,0.124,783,0.124,339,0.123
109,456,0.063,518,0.062,225,0.061,239,0.061,120,0.061
110,456,0.753,282,0.75,409,0.743,237,0.74,772,0.737
111,282,0.56,409,0.552,237,0.552,456,0.551,560,0.542
112,456,0.17,282,0.169,409,0.167,560,0.167,582,0.166
113,239,0.186,338,0.186,560,0.184,783,0.184,282,0.184
114,282,0.641,456,0.637,409,0.636,237,0.628,947,0.627
115,409,0.58,237,0.574,282,0.57,456,0.57,560,0.565
116,409,0.545,282,0.545,456,0.544,237,0.543,560,0.536
117,282,0.269,456,0.269,409,0.268,783,0.265,947,0.265
118,282,0.48,409,0.478,237,0.473,791,0.473,560,0.473
119,456,0.754,237,0.752,409,0.751,947,0.749,282,0.746
120,456,0.819,409,0.817,282,0.813,237,0.812,947,0.801
121,456,0.586,282,0.579,237,0.571,409,0.569,947,0.568
122,237,0.1,456,0.099,560,0.099,409,0.099,727,0.099
123,409,0.229,573,0.228,339,0.228,858,0.226,582,0.225
124,456,0.147,282,0.145,409,0.144,201,0.142,858,0.142
125,409,0.334,456,0.331,282,0.331,947,0.329,582,0.329
126,947,0.251,282,0.247,237,0.246,409,0.246,456,0.245
127,225,0.141,409,0.141,456,0.14,582,0.139,727,0.139
128,409,0.705,282,0.705,456,0.701,237,0.701,947,0.693
129,282,0.091,968,0.09,780,0.09,560,0.09,456,0.089
130,237,0.628,560,0.627,456,0.626,409,0.626,282,0.615
131,282,0.229,237,0.229,456,0.228,560,0.226,947,0.226
132,456,0.215,282,0.214,858,0.213,409,0.212,237,0.211
133,237,0.121,141,0.12,282,0.12,239,0.118,560,0.118
134,456,0.2,772,0.2,237,0.199,947,0.198,582,0.196
135,456,0.191,482,0.189,560,0.189,237,0.189,409,0.188
136,409,0.716,456,0.711,282,0.71,947,0.706,237,0.706
137,237,0.141,456,0.139,339,0.137,225,0.137,409,0.137
138,456,0.098,560,0.097,409,0.097,791,0.097,947,0.096
139,409,0.612,947,0.612,282,0.611,456,0.611,237,0.606
140,237,0.143,199,0.141,835,0.141,409,0.139,282,0.138
141,456,0.788,237,0.785,409,0.783,282,0.782,947,0.769
142,237,0.23,409,0.23,456,0.23,652,0.229,560,0.228
143,409,0.548,237,0.548,456,0.547,282,0.544,582,0.539
144,282,0.694,456,0.693,409,0.693,237,0.688,582,0.685
145,409,0.704,456,0.703,237,0.694,282,0.693,947,0.684
146,652,0.056,237,0.055,594,0.055,199,0.054,282,0.054
147,456,0.29,652,0.287,582,0.285,237,0.285,282,0.283
148,947,0.101,237,0.101,456,0.099,282,0.098,772,0.098
149,456,0.515,282,0.511,560,0.508,237,0.508,409,0.507
150,409,0.692,456,0.691,582,0.69,237,0.688,282,0.684
151,409,0.169,237,0.169,947,0.166,282,0.165,772,0.165
152,282,0.632,409,0.629,456,0.622,947,0.622,560,0.619
153,409,0.652,282,0.648,338,0.646,456,0.646,560,0.645
154,237,0.089,120,0.089,409,0.087,287,0.087,282,0.086
155,282,0.282,237,0.282,947,0.277,409,0.277,338,0.277
156,582,0.063,237,0.063,409,0.063,199,0.063,858,0.062
157,305,0.133,772,0.132,409,0.131,560,0.13,947,0.13
158,456,0.168,560,0.168,338,0.167,294,0.166,438,0.164
159,107,0.1,582,0.098,282,0.098,409,0.098,239,0.098
160,282,0.06,456,0.059,237,0.059,47,0.058,120,0.058
161,339,0.149,456,0.148,237,0.148,947,0.148,482,0.147
162,282,0.176,180,0.174,339,0.172,772,0.172,237,0.171
163,947,0.203,237,0.201,560,0.198,409,0.197,456,0.197
164,456,0.627,409,0.623,282,0.622,772,0.615,237,0.613
165,282,0.398,456,0.398,409,0.392,947,0.391,237,0.39
166,947,0.122,237,0.122,456,0.121,582,0.12,409,0.12
167,282,0.217,456,0.215,791,0.213,409,0.21,903,0.21
168,237,0.257,947,0.255,772,0.254,582,0.253,282,0.253
169,456,0.686,409,0.683,237,0.681,282,0.677,947,0.672
170,339,0.067,890,0.067,237,0.067,820,0.067,282,0.066
171,456,0.188,858,0.186,582,0.184,560,0.183,339,0.182
172,582,0.094,456,0.093,783,0.092,282,0.091,266,0.091
173,237,0.404,456,0.403,282,0.402,409,0.402,582,0.395
174,890,0.143,237,0.141,783,0.14,409,0.14,560,0.14
175,282,0.67,456,0.668,772,0.664,409,0.662,237,0.661
176,456,0.25,731,0.248,409,0.247,237,0.247,560,0.246
177,409,0.304,305,0.303,560,0.301,968,0.3,456,0.298
178,456,0.772,409,0.766,237,0.764,282,0.764,560,0.754
179,729,0.014,924,0.014,873,0.014,868,0.014,110,0.014
180,456,0.788,282,0.783,409,0.775,237,0.774,560,0.773
181,843,0.021,845,0.021,890,0.021,339,0.021,731,0.021
182,456,0.121,6,0.121,858,0.12,482,0.118,141,0.118
183,560,0.159,409,0.156,772,0.155,338,0.155,582,0.154
184,409,0.758,456,0.751,282,0.75,237,0.75,947,0.741
185,456,0.349,282,0.348,582,0.344,237,0.343,890,0.343
186,338,0.048,294,0.048,282,0.048,783,0.048,120,0.048
187,456,0.156,237,0.154,772,0.153,282,0.152,632,0.152
188,237,0.655,456,0.651,409,0.644,560,0.642,282,0.635
189,282,0.087,338,0.086,110,0.086,772,0.086,293,0.084
190,225,0.101,456,0.101,282,0.1,783,0.099,89,0.099
191,237,0.064,409,0.063,731,0.063,858,0.063,605,0.062
192,282,0.552,237,0.55,409,0.549,560,0.546,456,0.545
193,225,0.12,727,0.12,409,0.118,947,0.118,120,0.116
194,947,0.285,560,0.277,456,0.275,338,0.274,409,0.273
195,237,0.181,456,0.179,409,0.178,282,0.177,947,0.177
196,456,0.507,237,0.505,560,0.503,947,0.502,409,0.499
197,409,0.12,237,0.119,141,0.117,582,0.116,199,0.116
198,409,0.653,456,0.65,282,0.648,237,0.645,947,0.639
199,237,0.829,409,0.824,456,0.819,282,0.818,947,0.804
200,456,0.152,237,0.152,282,0.151,339,0.15,560,0.149
201,409,0.802,456,0.798,282,0.791,237,0.788,947,0.778
202,582,0.487,456,0.485,409,0.482,237,0.478,560,0.472
203,456,0.656,237,0.655,409,0.652,947,0.651,282,0.65
204,409,0.074,274,0.074,237,0.074,456,0.073,890,0.072
205,456,0.096,409,0.096,582,0.095,120,0.094,947,0.094
206,282,0.613,456,0.611,409,0.606,237,0.606,582,0.605
207,456,0.791,237,0.786,409,0.785,282,0.779,947,0.775
208,409,0.444,237,0.442,282,0.442,947,0.441,456,0.44
209,652,0.296,456,0.294,947,0.294,282,0.293,409,0.292
210,237,0.629,409,0.628,456,0.625,282,0.62,772,0.615
211,409,0.382,947,0.378,582,0.376,237,0.373,199,0.372
212,237,0.193,282,0.191,456,0.191,409,0.19,199,0.188
213,282,0.247,947,0.246,858,0.243,560,0.24,237,0.24
214,560,0.1,237,0.1,582,0.1,294,0.1,339,0.099
215,282,0.714,409,0.712,456,0.712,237,0.709,947,0.708
216,282,0.406,237,0.404,409,0.404,560,0.402,456,0.397
217,237,0.589,282,0.588,456,0.585,409,0.583,947,0.575
218,456,0.135,716,0.134,772,0.134,237,0.133,282,0.133
219,890,0.07,199,0.068,282,0.068,409,0.068,772,0.068
220,456,0.578,409,0.577,560,0.574,237,0.574,582,0.569
221,237,0.07,274,0.069,199,0.069,529,0.068,120,0.068
222,731,0.228,772,0.227,282,0.227,237,0.227,199,0.226
223,338,0.204,282,0.2,409,0.2,237,0.2,947,0.198
224,456,0.602,237,0.601,409,0.594,282,0.591,947,0.591
225,456,0.82,282,0.813,409,0.813,237,0.808,582,0.802
226,282,0.738,456,0.736,409,0.731,237,0.729,947,0.723
227,282,0.1,237,0.1,560,0.1,772,0.099,582,0.099
228,560,0.096,282,0.095,858,0.095,456,0.094,482,0.094
229,282,0.492,409,0.489,237,0.486,456,0.482,947,0.481
230,409,0.087,120,0.086,605,0.085,18,0.085,890,0.085
231,772,0.184,560,0.18,282,0.179,237,0.175,6,0.174
232,456,0.127,560,0.125,237,0.125,282,0.125,409,0.125
233,783,0.054,237,0.054,582,0.053,225,0.053,107,0.053
234,560,0.109,339,0.109,947,0.109,594,0.108,282,0.107
235,97,0.093,772,0.093,282,0.091,339,0.091,560,0.091
236,89,0.1,772,0.099,582,0.099,456,0.098,560,0.097
237,409,0.857,456,0.85,282,0.845,582,0.833,947,0.832
238,282,0.096,409,0.096,947,0.096,543,0.096,201,0.095
239,456,0.793,409,0.791,282,0.788,237,0.782,560,0.78
240,456,0.071,237,0.071,293,0.07,772,0.07,251,0.069
241,456,0.046,282,0.046,560,0.045,947,0.045,141,0.044
242,282,0.132,772,0.128,947,0.128,338,0.128,482,0.127
243,456,0.323,237,0.322,560,0.321,409,0.318,582,0.316
244,237,0.671,456,0.671,409,0.668,282,0.666,947,0.66
245,582,0.24,282,0.238,89,0.237,456,0.236,772,0.235
246,409,0.434,282,0.433,456,0.431,237,0.426,120,0.425
247,225,0.081,582,0.081,560,0.079,772,0.079,783,0.079
248,456,0.245,237,0.245,427,0.243,409,0.243,560,0.243
249,456,0.193,237,0.191,282,0.19,783,0.19,560,0.189
250,456,0.682,282,0.678,237,0.677,409,0.674,947,0.672
251,456,0.774,237,0.771,282,0.766,409,0.765,560,0.758
252,582,0.142,239,0.142,947,0.142,199,0.14,225,0.14
253,560,0.373,237,0.364,282,0.36,409,0.359,456,0.358
254,456,0.256,409,0.255,282,0.254,560,0.253,237,0.253
255,947,0.136,282,0.135,456,0.133,237,0.133,727,0.132
256,282,0.216,947,0.215,237,0.215,409,0.215,456,0.215
257,982,0.254,582,0.251,456,0.251,409,0.25,560,0.249
258,456,0.24,560,0.238,237,0.238,282,0.237,947,0.234
259,338,0.063,947,0.062,772,0.062,783,0.061,409,0.061
260,456,0.722,282,0.72,409,0.718,237,0.714,582,0.704
261,456,0.344,282,0.343,237,0.342,947,0.34,409,0.338
262,456,0.762,237,0.762,409,0.76,282,0.757,947,0.755
263,409,0.722,456,0.72,237,0.719,282,0.719,560,0.711
264,771,0.073,6,0.072,237,0.071,456,0.07,858,0.07
265,282,0.708,237,0.706,456,0.705,409,0.703,772,0.697
266,456,0.705,582,0.703,282,0.7,409,0.696,237,0.695
267,560,0.064,120,0.064,772,0.064,456,0.063,282,0.063
268,456,0.127,427,0.126,338,0.126,282,0.125,947,0.125
269,237,0.178,409,0.177,120,0.177,560,0.176,582,0.175
270,282,0.399,237,0.398,456,0.396,409,0.394,560,0.394
271,947,0.372,237,0.368,282,0.366,456,0.364,560,0.36
272,409,0.712,456,0.71,282,0.71,237,0.705,560,0.697
273,282,0.162,456,0.16,6,0.16,237,0.158,582,0.155
274,456,0.783,282,0.781,409,0.779,237,0.778,947,0.766
275,338,0.039,120,0.038,560,0.038,783,0.038,237,0.038
276,456,0.078,409,0.076,282,0.075,717,0.075,338,0.075
277,456,0.392,282,0.389,409,0.386,560,0.385,947,0.383
278,652,0.157,947,0.156,409,0.153,237,0.153,282,0.152
279,456,0.068,237,0.068,282,0.068,409,0.068,982,0.067
280,456,0.662,282,0.657,237,0.655,409,0.654,582,0.652
281,282,0.058,582,0.058,835,0.058,879,0.057,339,0.057
282,456,0.861,409,0.85,237,0.845,947,0.836,582,0.832
283,456,0.178,237,0.175,338,0.174,772,0.173,225,0.173
284,456,0.063,560,0.063,274,0.063,968,0.063,180,0.062
285,338,0.289,456,0.287,282,0.285,409,0.284,582,0.284
286,409,0.154,791,0.153,903,0.151,237,0.151,427,0.15
287,456,0.762,237,0.758,409,0.758,282,0.757,772,0.748
288,409,0.116,282,0.116,456,0.115,772,0.115,119,0.114
289,783,0.307,282,0.305,409,0.302,237,0.3,456,0.3
290,282,0.42,409,0.419,456,0.417,582,0.415,560,0.414
291,141,0.152,772,0.149,409,0.149,237,0.149,731,0.148
292,652,0.064,207,0.063,456,0.063,339,0.063,199,0.062
293,456,0.756,409,0.756,237,0.754,772,0.75,282,0.747
294,409,0.792,237,0.786,456,0.786,282,0.785,947,0.779
295,409,0.655,456,0.654,237,0.652,282,0.646,560,0.645
296,409,0.178,282,0.174,947,0.173,890,0.172,560,0.171
297,456,0.744,282,0.742,237,0.742,409,0.742,560,0.729
298,282,0.134,456,0.133,560,0.132,237,0.131,858,0.13
299,339,0.036,6,0.036,225,0.036,560,0.036,294,0.035
300,518,0.147,237,0.147,858,0.146,409,0.146,968,0.146
301,237,0.145,947,0.142,409,0.142,968,0.141,560,0.141
302,456,0.188,237,0.187,409,0.183,947,0.183,582,0.181
303,968,0.055,560,0.054,456,0.054,661,0.054,783,0.054
304,456,0.759,409,0.756,947,0.753,237,0.753,282,0.752
305,409,0.795,456,0.789,237,0.786,282,0.783,947,0.771
306,237,0.235,947,0.233,582,0.233,771,0.232,456,0.232
307,409,0.464,456,0.456,237,0.455,282,0.453,560,0.453
308,338,0.116,456,0.114,543,0.112,237,0.112,409,0.111
309,560,0.153,237,0.152,409,0.152,282,0.151,772,0.15
310,282,0.149,237,0.148,120,0.148,560,0.148,338,0.147
311,947,0.251,237,0.25,409,0.25,338,0.249,339,0.249
312,772,0.114,947,0.114,771,0.113,835,0.113,518,0.113
313,858,0.103,282,0.103,409,0.102,890,0.1,339,0.1
314,282,0.656,409,0.655,237,0.654,456,0.653,947,0.646
315,338,0.054,560,0.052,274,0.052,893,0.052,47,0.052
316,237,0.136,199,0.134,717,0.134,282,0.132,518,0.132
317,282,0.118,237,0.117,963,0.117,409,0.116,482,0.115
318,282,0.734,456,0.729,409,0.729,237,0.723,560,0.718
319,456,0.685,409,0.684,237,0.683,282,0.681,947,0.675
320,594,0.086,237,0.086,199,0.085,409,0.085,676,0.085
321,237,0.076,282,0.075,456,0.074,409,0.074,961,0.073
322,582,0.256,947,0.256,237,0.254,456,0.254,560,0.253
323,772,0.588,282,0.587,237,0.587,409,0.581,456,0.579
324,843,0.133,120,0.133,727,0.132,947,0.131,560,0.131
325,947,0.157,409,0.156,560,0.155,582,0.155,482,0.155
326,582,0.111,338,0.11,409,0.11,282,0.11,652,0.11
327,282,0.733,456,0.732,237,0.73,409,0.728,947,0.724
328,783,0.078,582,0.078,456,0.076,916,0.075,605,0.075
329,282,0.514,237,0.513,456,0.511,338,0.505,772,0.502
330,582,0.315,456,0.314,282,0.312,237,0.306,560,0.305
331,237,0.087,282,0.086,141,0.084,560,0.084,835,0.084
332,282,0.093,582,0.091,947,0.09,409,0.09,207,0.09
333,282,0.262,456,0.256,409,0.254,858,0.253,560,0.253
334,456,0.175,560,0.172,409,0.171,237,0.17,858,0.168
335,339,0.104,947,0.102,456,0.102,582,0.101,120,0.101
336,456,0.168,282,0.166,409,0.163,835,0.163,947,0.162
337,560,0.722,237,0.719,456,0.717,282,0.713,409,0.713
338,456,0.831,409,0.827,237,0.823,282,0.823,947,0.813
339,409,0.815,456,0.815,237,0.813,282,0.81,947,0.801
340,456,0.564,282,0.561,858,0.556,237,0.554,409,0.55
341,237,0.659,409,0.657,456,0.656,282,0.653,947,0.644
342,338,0.092,456,0.09,237,0.089,560,0.089,543,0.089
343,947,0.239,890,0.238,982,0.236,282,0.236,409,0.236
344,293,0.07,282,0.07,947,0.07,772,0.07,560,0.069
345,456,0.734,237,0.733,282,0.733,409,0.729,560,0.727
346,409,0.704,237,0.703,282,0.703,947,0.702,456,0.7
347,207,0.231,237,0.231,582,0.23,338,0.229,456,0.229
348,282,0.696,456,0.695,409,0.687,237,0.687,947,0.679
349,237,0.158,858,0.157,947,0.157,282,0.156,339,0.155
350,560,0.112,652,0.112,783,0.111,727,0.111,225,0.111
351,582,0.018,207,0.018,226,0.018,961,0.018,6,0.018
352,560,0.042,582,0.042,119,0.042,783,0.041,947,0.041
353,456,0.292,409,0.288,947,0.287,237,0.285,199,0.283
354,582,0.097,282,0.096,947,0.095,518,0.095,141,0.094
355,282,0.652,409,0.647,456,0.647,237,0.644,560,0.634
356,409,0.084,783,0.083,456,0.083,791,0.083,427,0.083
357,456,0.693,237,0.691,409,0.691,282,0.69,947,0.683
358,282,0.583,947,0.578,456,0.576,409,0.573,560,0.57
359,409,0.16,338,0.159,582,0.159,456,0.158,947,0.158
360,456,0.259,282,0.258,237,0.257,274,0.256,409,0.256
361,409,0.582,456,0.582,237,0.58,282,0.577,582,0.573
362,180,0.071,783,0.069,727,0.069,225,0.069,858,0.069
363,409,0.74,456,0.738,237,0.738,282,0.736,560,0.726
364,968,0.105,237,0.104,305,0.104,780,0.103,339,0.102
365,237,0.095,409,0.095,199,0.095,772,0.093,207,0.092
366,518,0.069,207,0.068,225,0.068,456,0.068,772,0.068
367,120,0.106,237,0.104,573,0.104,560,0.104,482,0.104
368,456,0.765,409,0.756,282,0.756,237,0.751,947,0.751
369,560,0.204,582,0.201,282,0.198,237,0.198,456,0.198
370,968,0.043,237,0.042,456,0.042,339,0.042,207,0.042
371,560,0.166,456,0.162,237,0.161,652,0.16,482,0.16
372,456,0.12,409,0.12,968,0.12,482,0.12,772,0.119
373,427,0.031,893,0.031,573,0.031,594,0.031,791,0.03
374,456,0.148,282,0.147,180,0.146,772,0.145,780,0.145
375,456,0.061,947,0.061,518,0.061,282,0.06,509,0.059
376,456,0.235,780,0.233,968,0.232,282,0.231,409,0.231
377,338,0.166,282,0.164,456,0.163,560,0.162,237,0.16
378,237,0.125,456,0.123,560,0.123,282,0.122,225,0.122
379,282,0.556,456,0.554,409,0.551,237,0.541,947,0.54
380,456,0.228,560,0.221,772,0.219,482,0.218,338,0.218
381,560,0.094,529,0.093,573,0.093,47,0.093,582,0.093
382,947,0.145,409,0.145,237,0.144,282,0.144,560,0.144
383,409,0.631,456,0.629,282,0.628,237,0.623,947,0.622
384,582,0.142,968,0.141,287,0.141,890,0.141,518,0.141
385,282,0.084,615,0.083,339,0.082,239,0.082,652,0.082
386,427,0.086,456,0.084,652,0.084,339,0.084,947,0.083
387,791,0.103,338,0.102,456,0.1,294,0.1,727,0.1
388,582,0.056,89,0.055,456,0.055,780,0.055,282,0.054
389,409,0.208,237,0.207,783,0.205,560,0.205,947,0.205
390,456,0.151,6,0.149,560,0.149,652,0.147,282,0.147
391,456,0.48,237,0.473,409,0.472,947,0.472,282,0.471
392,282,0.184,456,0.183,207,0.181,409,0.178,237,0.177
393,456,0.237,560,0.237,282,0.236,409,0.234,237,0.233
394,456,0.164,120,0.16,409,0.158,282,0.158,582,0.156
395,282,0.642,456,0.64,237,0.637,409,0.636,947,0.634
396,947,0.127,605,0.125,237,0.125,338,0.125,560,0.125
397,560,0.208,456,0.206,282,0.206,338,0.204,772,0.203
398,409,0.571,237,0.565,456,0.563,282,0.562,772,0.553
399,456,0.745,282,0.743,409,0.738,237,0.738,947,0.731
400,890,0.373,456,0.372,409,0.371,237,0.37,947,0.37
401,456,0.643,282,0.64,237,0.633,409,0.622,947,0.619
402,282,0.085,797,0.085,54,0.084,456,0.083,560,0.083
403,456,0.573,282,0.568,237,0.561,409,0.559,947,0.551
404,560,0.106,338,0.105,772,0.105,858,0.105,456,0.105
405,990,0.114,947,0.113,858,0.112,772,0.112,339,0.111
406,968,0.057,237,0.057,456,0.057,201,0.057,409,0.056
407,107,0.028,237,0.028,436,0.028,456,0.028,560,0.028
408,237,0.161,947,0.16,456,0.158,120,0.158,582,0.157
409,237,0.857,456,0.857,282,0.85,582,0.836,947,0.836
410,771,0.053,968,0.053,835,0.052,582,0.052,518,0.052
411,282,0.599,456,0.597,237,0.595,409,0.593,560,0.592
412,835,0.098,293,0.097,199,0.097,409,0.097,141,0.097
413,772,0.302,560,0.298,456,0.297,409,0.297,282,0.294
414,947,0.542,456,0.536,237,0.533,282,0.533,409,0.528
415,237,0.148,409,0.148,890,0.146,282,0.146,120,0.146
416,560,0.118,237,0.118,772,0.118,582,0.118,282,0.117
417,456,0.224,282,0.223,237,0.221,409,0.221,582,0.218
418,237,0.569,409,0.566,456,0.563,282,0.562,947,0.56
419,456,0.628,409,0.624,282,0.623,237,0.617,560,0.613
420,282,0.14,141,0.139,560,0.136,652,0.135,772,0.134
421,409,0.73,237,0.727,282,0.726,582,0.725,456,0.724
422,282,0.333,456,0.329,409,0.329,947,0.328,338,0.328
423,456,0.23,282,0.228,409,0.227,772,0.227,63,0.225
424,282,0.403,409,0.398,237,0.396,456,0.395,947,0.391
425,339,0.188,560,0.188,338,0.187,237,0.187,518,0.186
426,456,0.127,409,0.125,237,0.125,141,0.125,560,0.124
427,456,0.763,409,0.762,282,0.755,237,0.754,947,0.75
428,947,0.262,456,0.261,282,0.26,237,0.26,560,0.255
429,518,0.109,440,0.107,409,0.107,560,0.105,225,0.105
430,947,0.115,560,0.115,582,0.115,409,0.113,282,0.113
