Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
86,377,0.184,959,0.184,592,0.183,977,0.183,168,0.18
87,959,0.362,377,0.358,592,0.357,977,0.357,785,0.35
88,959,0.32,592,0.318,377,0.318,977,0.317,168,0.314
89,959,0.787,592,0.787,377,0.783,977,0.781,168,0.781
90,959,0.047,977,0.047,77,0.046,168,0.046,218,0.046
91,959,0.414,592,0.411,377,0.411,168,0.406,977,0.406
92,592,0.717,959,0.717,377,0.714,977,0.71,168,0.708
93,377,0.169,959,0.167,977,0.166,168,0.165,785,0.165
94,959,0.063,377,0.063,168,0.062,108,0.062,977,0.062
95,959,0.488,377,0.482,592,0.481,977,0.478,168,0.475
96,959,0.612,377,0.605,592,0.603,168,0.601,977,0.596
97,959,0.255,592,0.252,977,0.252,168,0.251,377,0.249
98,377,0.377,592,0.376,959,0.374,652,0.37,977,0.369
99,77,0.049,959,0.049,977,0.048,592,0.047,785,0.047
100,977,0.242,377,0.241,959,0.24,592,0.24,168,0.237
101,959,0.448,168,0.443,977,0.443,377,0.441,785,0.44
102,168,0.327,592,0.326,959,0.325,377,0.324,785,0.319
103,377,0.179,959,0.178,977,0.177,168,0.177,77,0.173
104,592,0.214,785,0.212,977,0.211,377,0.211,959,0.211
105,255,0.092,959,0.091,377,0.09,592,0.09,497,0.089
106,977,0.061,77,0.061,168,0.061,592,0.061,785,0.06
107,377,0.093,592,0.092,785,0.092,959,0.092,960,0.091
108,959,0.683,592,0.681,377,0.68,977,0.677,168,0.677
109,168,0.205,959,0.204,977,0.204,377,0.2,258,0.199
110,959,0.825,377,0.822,592,0.821,168,0.815,977,0.809
111,959,0.061,592,0.061,377,0.061,977,0.061,218,0.06
112,592,0.221,377,0.221,959,0.22,168,0.218,977,0.216
113,377,0.303,959,0.302,592,0.301,785,0.298,977,0.297
114,959,0.089,377,0.089,977,0.089,592,0.087,218,0.087
115,785,0.181,977,0.181,377,0.181,959,0.179,168,0.178
116,168,0.152,652,0.15,377,0.15,959,0.15,977,0.15
117,959,0.375,592,0.372,168,0.371,377,0.369,977,0.367
118,959,0.37,377,0.366,592,0.366,168,0.365,977,0.364
119,592,0.105,168,0.103,959,0.103,377,0.102,748,0.1
120,168,0.188,377,0.187,592,0.187,959,0.186,977,0.185
121,959,0.087,592,0.087,977,0.087,785,0.086,168,0.085
122,592,0.411,377,0.409,168,0.408,959,0.408,977,0.403
123,959,0.126,785,0.124,977,0.124,258,0.124,377,0.124
124,959,0.586,592,0.583,377,0.583,977,0.578,168,0.576
125,959,0.099,168,0.098,377,0.098,821,0.098,592,0.098
126,592,0.38,959,0.378,377,0.378,977,0.378,168,0.375
127,959,0.229,592,0.228,377,0.228,168,0.227,977,0.227
128,377,0.264,977,0.263,785,0.262,592,0.261,959,0.261
129,592,0.468,959,0.466,377,0.461,168,0.457,977,0.456
130,168,0.055,377,0.055,959,0.055,218,0.054,785,0.054
131,168,0.249,592,0.248,959,0.248,377,0.246,977,0.246
132,959,0.295,592,0.294,977,0.291,377,0.291,168,0.287
133,959,0.421,168,0.421,977,0.42,592,0.417,377,0.417
134,959,0.659,592,0.655,168,0.651,977,0.649,377,0.649
135,959,0.182,977,0.182,377,0.181,592,0.18,168,0.18
136,959,0.251,592,0.249,377,0.249,299,0.249,785,0.247
137,977,0.061,258,0.061,785,0.06,196,0.06,77,0.06
138,959,0.264,377,0.261,168,0.259,977,0.257,652,0.257
139,377,0.097,959,0.097,785,0.096,168,0.095,218,0.094
140,959,0.175,168,0.174,377,0.174,977,0.172,592,0.171
141,377,0.042,218,0.042,785,0.042,959,0.042,168,0.041
142,959,0.11,592,0.109,377,0.109,785,0.107,748,0.106
143,168,0.232,959,0.23,977,0.228,592,0.228,377,0.226
144,959,0.44,592,0.44,377,0.439,168,0.437,977,0.436
145,377,0.215,959,0.214,785,0.213,258,0.213,299,0.213
146,959,0.608,377,0.604,977,0.601,168,0.6,592,0.596
147,959,0.357,377,0.352,592,0.35,977,0.347,785,0.344
148,959,0.184,977,0.182,377,0.182,592,0.181,652,0.18
149,959,0.078,255,0.077,737,0.076,652,0.076,977,0.076
150,959,0.606,377,0.605,592,0.603,652,0.596,977,0.595
151,377,0.332,592,0.332,959,0.33,77,0.327,977,0.325
152,959,0.414,592,0.41,377,0.406,168,0.405,977,0.403
153,959,0.603,592,0.6,377,0.594,168,0.594,977,0.591
154,168,0.176,959,0.176,652,0.173,377,0.173,218,0.172
155,959,0.73,377,0.726,592,0.722,977,0.722,168,0.721
156,959,0.076,592,0.075,932,0.075,168,0.075,377,0.074
157,959,0.071,168,0.07,377,0.07,299,0.07,592,0.069
158,258,0.099,592,0.098,959,0.098,377,0.097,168,0.097
159,959,0.258,377,0.257,592,0.257,168,0.253,977,0.25
160,959,0.631,377,0.629,592,0.625,168,0.624,977,0.621
161,977,0.108,168,0.107,258,0.106,377,0.105,592,0.104
162,168,0.124,959,0.123,592,0.122,785,0.122,258,0.12
163,377,0.149,258,0.147,959,0.147,592,0.146,168,0.145
164,959,0.141,377,0.139,977,0.138,652,0.137,592,0.137
165,168,0.086,959,0.085,592,0.085,377,0.085,977,0.085
166,377,0.046,977,0.046,592,0.046,959,0.046,785,0.046
167,959,0.29,377,0.289,168,0.285,592,0.285,977,0.282
168,959,0.933,592,0.927,377,0.926,977,0.917,785,0.908
169,168,0.131,977,0.13,959,0.13,592,0.13,258,0.129
170,168,0.246,592,0.246,959,0.245,377,0.244,821,0.243
171,592,0.213,959,0.212,977,0.212,377,0.212,258,0.208
172,592,0.327,959,0.325,785,0.323,977,0.322,168,0.322
173,592,0.061,255,0.061,977,0.061,168,0.061,785,0.06
174,168,0.244,977,0.243,959,0.242,592,0.242,785,0.239
175,959,0.423,592,0.418,377,0.417,977,0.415,168,0.415
176,959,0.598,377,0.597,592,0.594,168,0.589,977,0.589
177,959,0.827,592,0.824,977,0.82,377,0.82,168,0.818
178,959,0.52,377,0.516,592,0.516,977,0.512,168,0.506
179,377,0.067,77,0.065,168,0.065,977,0.065,652,0.065
180,959,0.119,377,0.119,592,0.118,168,0.118,258,0.116
181,959,0.251,168,0.25,377,0.249,592,0.249,977,0.247
182,959,0.226,377,0.225,592,0.224,168,0.223,977,0.222
183,168,0.061,377,0.061,799,0.06,950,0.06,959,0.06
184,959,0.27,377,0.269,592,0.266,652,0.263,168,0.263
185,959,0.381,592,0.378,977,0.377,377,0.374,168,0.371
186,377,0.2,959,0.197,77,0.196,652,0.196,977,0.195
187,258,0.109,299,0.108,377,0.108,592,0.107,959,0.107
188,959,0.177,168,0.175,652,0.174,592,0.174,258,0.173
189,592,0.231,959,0.23,377,0.229,258,0.229,168,0.228
190,959,0.402,377,0.4,977,0.399,168,0.397,592,0.397
191,959,0.645,377,0.645,592,0.635,168,0.632,977,0.632
192,959,0.106,977,0.104,168,0.104,377,0.103,258,0.103
193,959,0.239,592,0.238,977,0.237,377,0.236,652,0.235
194,959,0.044,592,0.044,977,0.044,748,0.044,652,0.043
195,592,0.052,959,0.052,977,0.051,218,0.05,258,0.05
196,959,0.839,592,0.836,377,0.831,168,0.83,977,0.822
197,377,0.202,592,0.201,785,0.201,652,0.2,168,0.2
198,977,0.031,748,0.031,737,0.031,196,0.031,592,0.031
199,592,0.25,377,0.25,959,0.249,168,0.248,652,0.243
200,959,0.583,377,0.577,977,0.576,592,0.576,168,0.575
201,959,0.35,592,0.348,168,0.343,377,0.341,785,0.34
202,377,0.038,592,0.038,959,0.038,299,0.038,168,0.037
203,959,0.756,377,0.754,592,0.753,977,0.75,168,0.747
204,959,0.501,592,0.497,977,0.496,377,0.495,168,0.488
205,377,0.155,592,0.152,959,0.152,218,0.151,652,0.15
206,168,0.087,962,0.086,258,0.086,377,0.085,592,0.085
207,168,0.226,959,0.226,592,0.225,977,0.224,377,0.223
208,592,0.122,377,0.121,168,0.121,959,0.121,258,0.119
209,258,0.048,959,0.048,377,0.048,652,0.047,977,0.047
210,959,0.263,168,0.263,592,0.262,258,0.258,977,0.258
211,959,0.208,977,0.206,592,0.204,737,0.204,299,0.203
212,377,0.133,592,0.132,977,0.132,959,0.132,785,0.131
213,959,0.295,977,0.293,785,0.292,377,0.291,168,0.291
214,977,0.418,959,0.417,377,0.416,592,0.415,168,0.413
215,168,0.153,377,0.151,785,0.151,959,0.151,592,0.15
216,785,0.056,299,0.056,959,0.056,377,0.056,77,0.055
217,377,0.19,959,0.19,592,0.189,748,0.187,258,0.187
218,959,0.894,377,0.889,592,0.884,168,0.878,977,0.876
219,959,0.533,592,0.529,977,0.528,377,0.527,168,0.525
220,959,0.54,377,0.534,592,0.529,168,0.528,977,0.528
221,377,0.522,959,0.522,592,0.517,168,0.516,977,0.515
222,962,0.091,785,0.091,959,0.091,592,0.09,77,0.089
223,592,0.237,377,0.237,959,0.236,977,0.235,168,0.234
224,959,0.372,168,0.365,592,0.364,785,0.363,377,0.362
225,592,0.117,977,0.116,959,0.115,377,0.114,748,0.113
226,959,0.179,977,0.176,377,0.176,258,0.175,592,0.175
227,377,0.181,959,0.181,218,0.18,652,0.18,168,0.179
228,592,0.643,959,0.643,377,0.642,977,0.634,168,0.632
229,959,0.789,377,0.789,592,0.779,977,0.774,168,0.774
230,377,0.389,959,0.388,977,0.383,652,0.383,785,0.382
231,168,0.658,959,0.657,592,0.656,977,0.655,377,0.654
232,377,0.114,785,0.114,592,0.113,258,0.113,299,0.113
233,959,0.318,977,0.312,592,0.31,168,0.309,258,0.308
234,959,0.36,592,0.359,377,0.358,977,0.354,785,0.353
235,959,0.691,592,0.691,377,0.689,168,0.683,977,0.681
236,959,0.488,377,0.484,168,0.481,592,0.48,977,0.476
237,959,0.386,592,0.38,377,0.38,168,0.379,785,0.375
238,959,0.257,377,0.256,258,0.256,977,0.252,785,0.252
239,959,0.48,377,0.48,977,0.479,592,0.478,168,0.471
240,959,0.142,592,0.142,785,0.142,258,0.141,299,0.14
241,959,0.316,377,0.311,977,0.309,592,0.308,652,0.304
242,959,0.243,592,0.24,377,0.24,258,0.24,977,0.239
243,959,0.281,377,0.279,168,0.277,977,0.276,592,0.275
244,592,0.205,977,0.204,959,0.204,377,0.203,168,0.201
245,377,0.104,959,0.103,977,0.103,168,0.103,218,0.102
246,959,0.111,377,0.111,258,0.111,77,0.11,785,0.11
247,592,0.15,959,0.15,785,0.146,168,0.145,977,0.145
248,959,0.147,168,0.146,377,0.146,592,0.144,799,0.142
249,168,0.085,959,0.082,377,0.082,592,0.082,258,0.081
250,377,0.471,959,0.469,977,0.466,652,0.464,592,0.463
251,592,0.149,168,0.148,959,0.147,977,0.147,377,0.146
252,377,0.518,959,0.518,592,0.515,168,0.514,977,0.509
253,959,0.072,168,0.071,258,0.07,299,0.07,377,0.07
254,168,0.059,377,0.058,785,0.058,977,0.058,177,0.057
255,959,0.875,377,0.87,168,0.868,592,0.867,977,0.861
256,959,0.162,592,0.161,377,0.161,168,0.16,652,0.158
257,592,0.082,977,0.081,168,0.08,959,0.08,377,0.079
258,959,0.912,592,0.906,377,0.905,168,0.899,977,0.895
259,377,0.332,592,0.329,168,0.328,977,0.327,959,0.326
260,959,0.211,168,0.21,785,0.208,592,0.208,977,0.207
261,592,0.158,377,0.157,959,0.156,168,0.155,977,0.155
262,959,0.156,652,0.155,377,0.153,218,0.15,592,0.15
263,959,0.236,592,0.235,377,0.233,168,0.232,785,0.229
264,377,0.221,592,0.218,959,0.217,977,0.216,258,0.214
265,959,0.303,377,0.302,168,0.301,977,0.3,592,0.298
266,959,0.354,168,0.352,977,0.352,377,0.352,592,0.352
267,959,0.017,177,0.017,218,0.017,305,0.017,977,0.017
268,592,0.141,977,0.14,168,0.14,377,0.138,959,0.138
269,592,0.059,33,0.058,748,0.058,255,0.058,977,0.058
270,959,0.221,592,0.219,785,0.216,168,0.216,377,0.216
271,959,0.729,377,0.729,592,0.723,168,0.72,977,0.72
272,959,0.777,592,0.769,377,0.769,168,0.763,977,0.759
273,959,0.118,592,0.117,977,0.116,785,0.115,377,0.115
274,592,0.338,959,0.337,377,0.336,168,0.334,977,0.333
275,959,0.361,377,0.358,592,0.358,977,0.355,168,0.352
276,377,0.056,959,0.055,977,0.055,168,0.054,592,0.054
277,959,0.664,592,0.661,377,0.659,168,0.657,977,0.653
278,959,0.235,168,0.235,377,0.234,592,0.233,785,0.231
279,377,0.113,258,0.111,959,0.111,218,0.111,168,0.11
280,785,0.041,377,0.041,959,0.041,592,0.041,652,0.04
281,377,0.552,959,0.551,592,0.547,168,0.541,218,0.539
282,377,0.045,959,0.045,785,0.044,168,0.044,799,0.044
283,168,0.19,592,0.189,959,0.188,977,0.188,377,0.186
284,592,0.146,959,0.145,977,0.144,168,0.144,785,0.144
285,377,0.044,785,0.044,977,0.044,255,0.043,258,0.043
286,959,0.441,592,0.441,168,0.439,977,0.439,377,0.438
287,959,0.284,977,0.281,592,0.281,377,0.279,168,0.279
288,592,0.028,377,0.028,959,0.028,652,0.028,497,0.028
289,959,0.233,977,0.232,592,0.232,377,0.228,258,0.227
290,959,0.063,652,0.062,977,0.062,377,0.062,299,0.061
291,959,0.662,592,0.659,377,0.657,168,0.654,977,0.648
292,377,0.587,592,0.583,959,0.583,168,0.575,977,0.571
293,959,0.091,377,0.09,977,0.09,168,0.09,77,0.089
294,652,0.219,377,0.219,959,0.217,168,0.215,977,0.214
295,258,0.111,377,0.11,168,0.11,959,0.107,592,0.107
296,959,0.272,377,0.272,168,0.272,592,0.271,977,0.27
297,592,0.121,168,0.12,959,0.12,377,0.119,977,0.118
298,592,0.264,168,0.263,377,0.262,977,0.261,959,0.258
299,959,0.891,377,0.884,592,0.882,168,0.882,977,0.875
300,377,0.217,168,0.217,959,0.216,592,0.216,748,0.215
301,592,0.327,377,0.326,959,0.324,977,0.323,168,0.322
302,959,0.579,377,0.575,592,0.574,977,0.567,785,0.566
303,959,0.47,977,0.468,377,0.465,168,0.465,785,0.464
304,377,0.116,592,0.115,977,0.115,168,0.114,959,0.114
305,959,0.809,592,0.805,377,0.803,168,0.801,977,0.797
306,959,0.36,168,0.357,592,0.355,377,0.355,785,0.354
307,959,0.134,377,0.132,977,0.131,218,0.13,785,0.13
308,959,0.471,977,0.47,377,0.466,168,0.462,592,0.462
309,959,0.297,377,0.294,977,0.293,592,0.292,168,0.291
310,959,0.205,592,0.203,377,0.202,299,0.199,652,0.199
311,959,0.59,592,0.585,377,0.58,168,0.58,977,0.574
312,592,0.413,959,0.413,377,0.411,168,0.409,977,0.406
313,959,0.348,977,0.342,592,0.34,377,0.34,168,0.339
314,785,0.073,959,0.073,977,0.072,377,0.072,168,0.072
315,977,0.078,959,0.077,592,0.077,377,0.077,258,0.076
316,592,0.388,959,0.386,377,0.386,168,0.386,977,0.386
317,959,0.464,977,0.461,168,0.459,377,0.459,785,0.458
318,959,0.755,377,0.746,592,0.746,168,0.746,977,0.739
319,168,0.344,959,0.343,592,0.342,977,0.341,258,0.338
320,377,0.155,959,0.155,592,0.154,168,0.154,977,0.153
321,959,0.134,977,0.133,592,0.133,377,0.132,962,0.132
322,592,0.051,959,0.051,377,0.051,737,0.051,748,0.05
323,258,0.082,168,0.082,785,0.081,977,0.081,959,0.081
324,959,0.739,592,0.732,977,0.729,377,0.729,168,0.729
325,959,0.73,592,0.725,377,0.722,168,0.722,977,0.72
326,959,0.147,748,0.146,168,0.146,785,0.144,592,0.142
327,959,0.311,592,0.311,377,0.31,977,0.307,168,0.307
328,959,0.487,168,0.484,377,0.481,592,0.481,977,0.476
329,959,0.178,977,0.175,377,0.175,592,0.174,168,0.173
330,959,0.103,592,0.101,377,0.101,258,0.101,737,0.101
331,959,0.638,377,0.636,592,0.632,168,0.631,977,0.63
332,785,0.124,377,0.123,168,0.122,959,0.122,977,0.122
333,959,0.185,592,0.182,377,0.181,977,0.18,168,0.18
334,959,0.021,592,0.021,255,0.021,785,0.021,737,0.021
335,959,0.132,592,0.13,168,0.13,977,0.127,377,0.126
336,959,0.266,592,0.262,377,0.261,168,0.259,977,0.258
337,959,0.225,377,0.224,592,0.223,977,0.222,168,0.221
338,258,0.05,959,0.05,821,0.049,748,0.049,962,0.049
339,977,0.093,377,0.093,748,0.091,168,0.091,959,0.091
340,168,0.024,377,0.024,950,0.024,218,0.024,959,0.024
341,592,0.046,959,0.046,652,0.045,377,0.045,497,0.045
342,959,0.371,377,0.369,592,0.369,168,0.366,977,0.365
343,959,0.513,592,0.51,377,0.504,168,0.5,977,0.5
344,959,0.292,977,0.289,168,0.288,377,0.286,592,0.285
345,959,0.077,977,0.076,785,0.076,258,0.076,748,0.076
346,592,0.187,959,0.185,785,0.183,377,0.182,977,0.181
347,592,0.053,960,0.053,959,0.053,168,0.052,977,0.052
348,959,0.194,377,0.193,785,0.191,977,0.19,592,0.19
349,959,0.677,592,0.675,377,0.674,168,0.67,785,0.668
350,959,0.479,592,0.477,377,0.473,168,0.472,977,0.465
351,377,0.603,959,0.601,592,0.6,168,0.592,785,0.588
352,959,0.223,592,0.221,168,0.221,977,0.22,377,0.219
353,959,0.324,377,0.324,592,0.324,977,0.324,168,0.322
354,377,0.095,592,0.094,785,0.094,168,0.094,258,0.093
355,959,0.614,592,0.604,168,0.601,977,0.6,377,0.596
356,785,0.321,258,0.32,959,0.32,168,0.319,977,0.317
357,959,0.384,785,0.38,168,0.379,592,0.379,977,0.379
358,959,0.485,592,0.48,377,0.477,168,0.476,785,0.476
359,799,0.041,959,0.041,785,0.041,168,0.041,377,0.04
360,592,0.073,977,0.072,168,0.071,959,0.071,77,0.071
361,977,0.332,959,0.331,168,0.328,785,0.327,377,0.327
362,377,0.113,959,0.112,785,0.111,168,0.11,977,0.11
363,377,0.168,592,0.167,977,0.166,959,0.165,718,0.165
364,959,0.132,977,0.132,592,0.13,168,0.13,177,0.13
365,959,0.672,377,0.67,168,0.663,592,0.663,977,0.659
366,977,0.196,959,0.196,592,0.195,377,0.192,168,0.19
367,959,0.46,377,0.457,592,0.451,168,0.45,977,0.449
368,959,0.305,377,0.305,168,0.302,592,0.297,258,0.293
369,959,0.174,377,0.173,168,0.172,977,0.172,592,0.17
370,959,0.507,377,0.502,592,0.501,977,0.497,168,0.497
371,168,0.334,592,0.332,377,0.331,959,0.331,977,0.33
372,592,0.174,977,0.171,959,0.171,785,0.171,258,0.17
373,377,0.683,959,0.68,592,0.68,168,0.679,977,0.676
374,959,0.652,377,0.651,168,0.649,592,0.647,977,0.642
375,977,0.352,785,0.351,168,0.35,959,0.35,377,0.347
376,168,0.315,377,0.313,977,0.311,592,0.31,959,0.309
377,959,0.941,592,0.933,168,0.926,977,0.924,785,0.911
378,592,0.441,977,0.44,959,0.44,168,0.437,377,0.436
379,959,0.34,977,0.34,592,0.339,168,0.337,377,0.336
380,959,0.439,592,0.437,377,0.436,977,0.427,168,0.427
381,959,0.298,168,0.297,977,0.294,592,0.294,377,0.294
382,377,0.059,875,0.058,218,0.058,652,0.058,592,0.058
383,959,0.272,377,0.269,785,0.269,977,0.267,592,0.266
384,959,0.299,377,0.296,592,0.292,168,0.29,977,0.289
385,959,0.446,977,0.443,592,0.442,377,0.442,168,0.44
386,168,0.263,377,0.263,592,0.262,959,0.26,748,0.259
387,592,0.235,959,0.234,652,0.233,377,0.233,785,0.233
388,959,0.247,168,0.246,592,0.245,258,0.245,377,0.244
389,592,0.148,959,0.147,977,0.146,377,0.145,748,0.144
390,959,0.175,977,0.173,168,0.172,592,0.172,748,0.17
391,377,0.254,592,0.254,959,0.253,168,0.248,977,0.247
392,959,0.257,592,0.254,377,0.253,168,0.251,977,0.249
393,959,0.19,377,0.189,168,0.189,977,0.189,785,0.188
394,959,0.162,377,0.16,168,0.159,737,0.158,785,0.157
395,377,0.323,592,0.321,959,0.321,168,0.318,785,0.318
396,748,0.158,377,0.158,959,0.157,592,0.157,977,0.156
397,592,0.4,959,0.397,377,0.397,977,0.395,258,0.394
398,168,0.244,977,0.243,959,0.243,592,0.243,377,0.243
399,959,0.389,377,0.385,168,0.384,592,0.382,977,0.381
400,377,0.399,959,0.396,168,0.396,592,0.396,977,0.389
401,977,0.052,77,0.052,748,0.052,821,0.051,168,0.051
402,959,0.402,377,0.399,592,0.397,977,0.395,168,0.392
403,377,0.081,77,0.08,652,0.08,218,0.08,959,0.079
404,959,0.412,168,0.409,377,0.408,592,0.405,977,0.399
405,959,0.392,592,0.39,377,0.39,977,0.386,168,0.383
406,377,0.078,592,0.078,959,0.078,737,0.077,258,0.077
407,959,0.587,377,0.585,168,0.582,592,0.581,977,0.58
408,377,0.126,168,0.125,592,0.123,959,0.123,977,0.123
409,258,0.053,377,0.053,218,0.053,959,0.053,168,0.053
410,959,0.059,168,0.058,785,0.058,977,0.058,592,0.058
411,959,0.13,255,0.129,592,0.128,377,0.128,748,0.128
412,592,0.3,959,0.297,377,0.297,977,0.296,168,0.295
413,959,0.625,592,0.62,977,0.614,377,0.613,168,0.613
414,959,0.09,785,0.09,977,0.089,592,0.088,377,0.088
415,959,0.644,377,0.638,977,0.638,592,0.636,168,0.635
416,592,0.412,959,0.411,168,0.408,377,0.408,977,0.404
417,959,0.483,168,0.481,592,0.481,377,0.48,977,0.48
418,959,0.237,592,0.235,377,0.234,168,0.233,785,0.231
419,255,0.203,168,0.202,959,0.202,977,0.199,592,0.198
420,959,0.395,592,0.391,785,0.39,377,0.39,977,0.385
421,959,0.433,592,0.432,377,0.429,168,0.427,977,0.425
422,959,0.209,377,0.207,168,0.206,592,0.206,977,0.204
423,959,0.161,168,0.159,377,0.159,218,0.158,258,0.156
424,977,0.06,737,0.06,652,0.06,592,0.06,959,0.059
425,377,0.239,592,0.238,959,0.238,299,0.236,168,0.236
426,785,0.116,748,0.116,592,0.116,168,0.115,377,0.114
427,168,0.38,959,0.378,377,0.377,258,0.374,977,0.373
428,592,0.033,977,0.033,218,0.033,785,0.033,959,0.033
429,377,0.256,592,0.254,959,0.252,977,0.251,168,0.249
430,959,0.468,377,0.464,592,0.461,977,0.46,168,0.458
