Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
205,460,0.117,286,0.116,842,0.114,148,0.111,897,0.109
206,460,0.08,842,0.077,286,0.077,672,0.077,897,0.076
207,460,0.053,286,0.051,385,0.051,418,0.05,897,0.05
208,460,0.17,897,0.161,286,0.158,873,0.156,842,0.155
209,460,0.324,842,0.313,897,0.306,286,0.301,148,0.299
210,460,0.648,286,0.626,897,0.609,842,0.608,418,0.607
211,460,0.11,897,0.108,286,0.106,418,0.103,454,0.101
212,460,0.326,418,0.31,897,0.309,842,0.307,286,0.306
213,460,0.141,842,0.139,286,0.135,385,0.134,148,0.132
214,460,0.272,286,0.257,897,0.257,842,0.251,418,0.251
215,460,0.39,897,0.381,286,0.377,454,0.373,842,0.372
216,460,0.388,842,0.375,897,0.373,286,0.37,272,0.365
217,460,0.036,348,0.036,148,0.036,374,0.035,672,0.035
218,460,0.084,286,0.082,842,0.081,374,0.081,67,0.079
219,460,0.288,385,0.271,897,0.27,842,0.268,286,0.268
220,460,0.318,897,0.311,286,0.31,842,0.303,672,0.302
221,460,0.252,842,0.25,897,0.238,418,0.238,286,0.238
222,460,0.083,286,0.079,897,0.078,585,0.078,842,0.077
223,897,0.082,385,0.081,460,0.081,181,0.078,120,0.077
224,460,0.133,418,0.128,842,0.127,454,0.127,286,0.125
225,460,0.728,897,0.698,286,0.696,842,0.687,454,0.671
226,897,0.089,460,0.087,418,0.087,286,0.086,672,0.085
227,374,0.069,460,0.069,418,0.067,286,0.067,897,0.065
228,460,0.2,286,0.193,842,0.189,897,0.188,374,0.188
229,460,0.295,897,0.284,286,0.282,842,0.282,385,0.275
230,460,0.081,897,0.08,887,0.079,244,0.079,107,0.078
231,460,0.607,286,0.582,897,0.578,842,0.568,418,0.563
232,460,0.164,672,0.16,385,0.16,842,0.16,892,0.159
233,460,0.133,897,0.131,286,0.127,385,0.125,374,0.124
234,460,0.252,286,0.24,897,0.24,842,0.234,385,0.234
235,460,0.063,897,0.061,873,0.06,418,0.059,814,0.059
236,460,0.692,897,0.662,286,0.662,842,0.658,385,0.64
237,460,0.029,873,0.028,842,0.028,672,0.028,897,0.028
238,897,0.142,460,0.137,286,0.133,502,0.132,374,0.131
239,460,0.146,842,0.141,286,0.14,897,0.138,672,0.136
240,286,0.026,418,0.026,374,0.026,460,0.026,97,0.026
241,460,0.438,842,0.421,286,0.417,897,0.416,385,0.414
242,460,0.23,286,0.22,897,0.219,842,0.217,418,0.215
243,460,0.191,286,0.186,814,0.183,897,0.181,842,0.18
244,460,0.804,897,0.764,286,0.764,842,0.756,385,0.743
245,460,0.066,842,0.066,286,0.065,120,0.064,454,0.064
246,460,0.274,286,0.263,842,0.26,148,0.257,897,0.257
247,460,0.382,286,0.369,897,0.365,842,0.364,418,0.362
248,460,0.369,842,0.351,897,0.35,286,0.349,672,0.347
249,460,0.12,418,0.117,120,0.117,374,0.117,897,0.116
250,460,0.552,842,0.531,286,0.53,897,0.523,374,0.509
251,460,0.278,842,0.267,286,0.263,897,0.263,244,0.26
252,460,0.118,286,0.117,842,0.116,873,0.113,897,0.112
253,842,0.157,460,0.156,418,0.15,385,0.15,897,0.149
254,460,0.361,672,0.35,418,0.348,286,0.347,897,0.347
255,286,0.153,460,0.152,385,0.148,897,0.148,672,0.147
256,842,0.046,460,0.046,896,0.045,67,0.043,887,0.043
257,460,0.22,286,0.208,842,0.207,385,0.206,418,0.205
258,460,0.493,897,0.468,842,0.462,286,0.459,418,0.455
259,460,0.345,842,0.325,286,0.324,897,0.322,672,0.32
260,460,0.197,897,0.196,842,0.194,385,0.192,418,0.191
261,460,0.561,842,0.534,286,0.532,897,0.522,418,0.517
262,460,0.343,286,0.328,842,0.322,897,0.322,385,0.321
263,897,0.099,460,0.097,148,0.096,385,0.096,842,0.095
264,460,0.431,897,0.422,286,0.413,842,0.411,385,0.407
265,460,0.215,897,0.21,286,0.206,842,0.205,418,0.201
266,460,0.21,286,0.2,897,0.199,374,0.199,896,0.199
267,460,0.155,842,0.152,897,0.151,418,0.148,286,0.147
268,460,0.177,873,0.167,385,0.167,286,0.167,842,0.166
269,460,0.119,385,0.115,887,0.114,897,0.113,286,0.113
270,460,0.458,286,0.44,897,0.438,842,0.435,418,0.429
271,286,0.174,460,0.171,842,0.163,897,0.161,385,0.161
272,460,0.8,897,0.769,286,0.768,842,0.758,418,0.741
273,460,0.133,814,0.129,897,0.126,842,0.125,672,0.124
274,842,0.224,460,0.218,827,0.209,385,0.208,897,0.206
275,460,0.578,897,0.568,286,0.559,842,0.548,418,0.54
276,460,0.701,286,0.665,842,0.663,897,0.662,385,0.649
277,286,0.164,460,0.164,897,0.162,385,0.162,887,0.159
278,460,0.646,385,0.619,286,0.613,842,0.612,897,0.611
279,460,0.254,842,0.243,286,0.242,418,0.236,672,0.235
280,460,0.417,842,0.4,286,0.397,418,0.388,897,0.388
281,460,0.048,286,0.047,842,0.047,454,0.046,672,0.045
282,460,0.349,385,0.336,842,0.332,286,0.33,897,0.326
283,897,0.053,460,0.053,887,0.05,374,0.05,286,0.05
284,460,0.369,897,0.353,842,0.344,418,0.342,385,0.341
285,897,0.065,460,0.065,842,0.062,385,0.062,622,0.061
286,460,0.873,897,0.827,842,0.815,418,0.803,385,0.802
287,842,0.044,460,0.044,385,0.043,454,0.042,418,0.042
288,460,0.135,385,0.129,148,0.129,897,0.128,286,0.127
289,460,0.217,286,0.214,842,0.213,897,0.211,672,0.21
290,460,0.321,286,0.304,842,0.302,897,0.294,454,0.293
291,418,0.03,842,0.03,460,0.03,286,0.03,873,0.029
292,460,0.339,897,0.326,842,0.319,286,0.318,799,0.313
293,460,0.223,286,0.218,385,0.206,672,0.204,374,0.203
294,460,0.341,842,0.331,897,0.324,385,0.324,286,0.316
295,460,0.094,385,0.091,842,0.09,148,0.087,67,0.087
296,460,0.307,286,0.299,418,0.295,897,0.293,842,0.285
297,460,0.149,897,0.148,842,0.146,672,0.143,148,0.143
298,460,0.175,842,0.168,286,0.167,897,0.164,454,0.163
299,460,0.384,842,0.369,286,0.369,897,0.367,454,0.361
300,460,0.659,286,0.625,897,0.623,842,0.617,418,0.614
301,460,0.115,842,0.111,418,0.108,286,0.108,385,0.107
302,460,0.113,286,0.109,842,0.105,454,0.105,385,0.105
303,460,0.198,842,0.192,897,0.189,148,0.188,286,0.188
304,460,0.648,897,0.618,842,0.616,286,0.613,385,0.607
305,460,0.509,286,0.49,842,0.49,897,0.485,385,0.475
306,460,0.639,842,0.602,897,0.597,286,0.597,385,0.596
307,460,0.743,286,0.711,897,0.71,842,0.705,385,0.704
308,460,0.298,286,0.285,897,0.282,385,0.278,418,0.275
309,460,0.504,374,0.486,897,0.483,286,0.481,418,0.472
310,460,0.124,842,0.12,286,0.119,244,0.119,385,0.119
311,460,0.144,286,0.141,418,0.137,148,0.136,385,0.136
312,460,0.464,897,0.445,286,0.441,842,0.441,418,0.432
313,460,0.141,842,0.138,454,0.135,418,0.133,672,0.132
314,460,0.299,897,0.284,286,0.281,842,0.281,418,0.275
315,460,0.34,672,0.326,897,0.324,286,0.321,181,0.32
316,842,0.055,460,0.055,148,0.053,385,0.053,307,0.052
317,460,0.119,897,0.118,286,0.117,842,0.116,385,0.116
318,418,0.087,842,0.086,460,0.086,897,0.085,791,0.083
319,460,0.384,286,0.373,842,0.373,897,0.372,385,0.365
320,460,0.738,286,0.707,897,0.7,842,0.7,385,0.692
321,286,0.072,460,0.071,897,0.071,672,0.07,374,0.069
322,460,0.622,842,0.6,286,0.582,897,0.577,385,0.575
323,460,0.248,842,0.242,385,0.236,897,0.234,148,0.233
324,460,0.064,842,0.064,374,0.063,385,0.062,120,0.062
325,460,0.114,672,0.11,286,0.109,897,0.109,418,0.109
326,286,0.132,842,0.131,460,0.13,897,0.128,881,0.126
327,842,0.097,286,0.093,460,0.093,418,0.093,322,0.092
328,460,0.081,842,0.08,286,0.078,896,0.077,897,0.077
329,460,0.216,897,0.203,286,0.201,454,0.2,385,0.2
330,460,0.258,842,0.251,348,0.246,286,0.246,897,0.245
331,460,0.053,418,0.053,286,0.052,244,0.052,897,0.051
332,460,0.235,286,0.226,454,0.226,842,0.224,897,0.223
333,460,0.249,148,0.24,897,0.239,842,0.236,374,0.235
334,460,0.299,418,0.287,286,0.285,374,0.284,385,0.277
335,460,0.092,897,0.09,286,0.089,842,0.087,244,0.087
336,460,0.591,897,0.558,286,0.554,842,0.552,418,0.548
337,460,0.28,842,0.273,148,0.272,897,0.271,286,0.266
338,460,0.424,842,0.401,286,0.399,418,0.391,385,0.391
339,460,0.138,286,0.138,385,0.134,842,0.133,418,0.132
340,460,0.136,842,0.135,286,0.134,385,0.132,148,0.131
341,460,0.216,385,0.208,286,0.205,842,0.205,897,0.204
342,460,0.191,244,0.185,897,0.185,286,0.181,385,0.181
343,460,0.135,842,0.13,897,0.13,286,0.129,148,0.129
344,460,0.266,286,0.261,842,0.259,897,0.256,385,0.253
345,460,0.159,842,0.158,374,0.154,286,0.153,897,0.149
346,460,0.201,286,0.189,897,0.189,348,0.187,454,0.187
347,460,0.485,897,0.468,286,0.466,842,0.465,272,0.459
348,460,0.793,897,0.751,842,0.745,286,0.743,418,0.725
349,460,0.191,897,0.179,842,0.177,385,0.177,286,0.175
350,460,0.088,897,0.083,672,0.083,842,0.082,67,0.082
351,460,0.615,897,0.59,286,0.588,842,0.582,418,0.578
352,460,0.572,897,0.547,286,0.543,842,0.543,385,0.527
353,460,0.097,286,0.095,842,0.095,897,0.095,374,0.093
354,897,0.079,460,0.079,348,0.077,842,0.077,286,0.076
355,460,0.231,897,0.226,454,0.223,286,0.221,842,0.218
356,460,0.141,897,0.135,385,0.131,418,0.131,672,0.131
357,460,0.27,897,0.266,814,0.261,842,0.26,286,0.259
358,460,0.564,842,0.54,286,0.54,897,0.536,385,0.525
359,842,0.09,460,0.089,897,0.087,244,0.083,385,0.083
360,460,0.124,897,0.117,385,0.117,842,0.116,272,0.115
361,460,0.276,286,0.266,897,0.263,454,0.256,374,0.255
362,460,0.094,842,0.093,897,0.09,887,0.09,827,0.09
363,460,0.174,585,0.168,148,0.166,897,0.166,672,0.165
364,460,0.526,897,0.501,286,0.498,842,0.492,385,0.487
365,460,0.494,286,0.471,842,0.466,897,0.457,385,0.455
366,460,0.189,897,0.182,286,0.182,842,0.181,418,0.176
367,460,0.194,897,0.191,842,0.188,286,0.187,454,0.183
368,460,0.089,374,0.087,897,0.087,502,0.087,842,0.086
369,460,0.122,286,0.12,842,0.119,385,0.118,418,0.116
370,460,0.154,385,0.154,286,0.15,897,0.15,672,0.15
371,460,0.051,286,0.05,897,0.049,842,0.049,181,0.049
372,460,0.496,897,0.48,842,0.48,286,0.479,385,0.473
373,460,0.228,286,0.215,842,0.213,897,0.21,374,0.21
374,460,0.834,286,0.794,842,0.787,897,0.786,418,0.78
375,460,0.14,374,0.138,454,0.135,418,0.134,286,0.134
376,842,0.15,460,0.15,286,0.149,897,0.145,418,0.142
377,460,0.269,897,0.252,286,0.251,842,0.251,418,0.249
378,460,0.771,286,0.736,897,0.73,842,0.719,385,0.715
379,460,0.71,897,0.687,842,0.675,286,0.669,385,0.656
380,460,0.676,286,0.648,842,0.644,897,0.644,385,0.642
381,460,0.19,842,0.183,286,0.181,897,0.18,672,0.178
382,460,0.352,842,0.336,897,0.333,418,0.328,385,0.326
383,897,0.167,460,0.163,842,0.162,385,0.158,286,0.157
384,460,0.229,385,0.226,672,0.221,892,0.218,897,0.216
385,460,0.85,897,0.806,286,0.802,842,0.8,418,0.781
386,460,0.301,286,0.292,897,0.286,842,0.279,418,0.275
387,460,0.248,897,0.243,842,0.238,286,0.236,418,0.234
388,460,0.355,286,0.334,897,0.333,418,0.327,842,0.325
389,460,0.284,286,0.283,842,0.272,897,0.271,672,0.27
390,460,0.107,418,0.105,286,0.102,374,0.102,897,0.102
391,385,0.073,460,0.073,842,0.071,286,0.071,897,0.07
392,460,0.347,374,0.336,286,0.331,842,0.327,385,0.324
393,460,0.112,374,0.107,897,0.106,148,0.105,418,0.105
394,460,0.06,286,0.059,897,0.058,374,0.056,418,0.056
395,460,0.058,320,0.057,842,0.056,286,0.056,120,0.055
396,460,0.088,799,0.085,842,0.085,286,0.085,897,0.084
397,460,0.544,842,0.518,897,0.516,418,0.514,286,0.513
398,460,0.219,286,0.218,842,0.215,385,0.211,897,0.21
399,460,0.135,286,0.131,897,0.128,842,0.127,374,0.124
400,460,0.563,842,0.535,897,0.53,286,0.53,385,0.528
401,460,0.171,842,0.167,385,0.165,286,0.165,374,0.163
402,460,0.236,897,0.23,892,0.23,672,0.226,842,0.226
403,460,0.309,897,0.301,842,0.297,286,0.296,148,0.292
404,460,0.121,842,0.118,454,0.116,814,0.115,897,0.115
405,460,0.083,418,0.081,286,0.08,148,0.08,860,0.078
406,460,0.706,842,0.668,897,0.663,286,0.658,418,0.643
407,460,0.105,286,0.103,385,0.102,585,0.101,897,0.1
408,460,0.155,897,0.148,842,0.148,418,0.147,286,0.146
409,460,0.25,842,0.246,286,0.242,272,0.24,120,0.233
410,460,0.691,897,0.658,286,0.658,842,0.656,148,0.649
411,460,0.13,842,0.125,418,0.124,148,0.124,385,0.121
412,460,0.147,897,0.144,385,0.141,374,0.141,842,0.139
413,460,0.182,842,0.175,897,0.174,454,0.172,887,0.17
414,460,0.597,286,0.562,842,0.561,897,0.558,148,0.554
415,460,0.409,286,0.402,897,0.392,585,0.383,842,0.382
416,460,0.153,286,0.147,842,0.145,454,0.143,897,0.142
417,460,0.16,672,0.155,897,0.152,418,0.151,385,0.151
418,460,0.842,286,0.803,897,0.799,842,0.797,385,0.781
419,460,0.322,374,0.312,897,0.308,842,0.303,286,0.303
420,460,0.165,842,0.157,374,0.156,897,0.155,896,0.155
421,460,0.507,842,0.488,286,0.484,897,0.483,418,0.479
422,460,0.143,897,0.143,842,0.141,454,0.141,453,0.14
423,460,0.06,286,0.059,873,0.058,348,0.057,385,0.057
424,460,0.25,842,0.243,286,0.24,897,0.234,418,0.232
425,460,0.288,842,0.278,286,0.271,418,0.27,897,0.27
426,460,0.284,842,0.275,897,0.274,286,0.271,385,0.262
427,460,0.146,897,0.143,286,0.142,842,0.141,148,0.138
428,460,0.279,842,0.274,897,0.272,286,0.264,348,0.26
429,460,0.072,842,0.07,286,0.07,385,0.068,897,0.068
430,460,0.269,385,0.255,286,0.254,897,0.251,842,0.251
