Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
136,71,0.488,305,0.487,307,0.485,551,0.484,8,0.483
137,305,0.461,71,0.453,307,0.451,551,0.45,8,0.448
138,305,0.705,71,0.695,307,0.69,8,0.69,987,0.689
139,551,0.082,565,0.082,307,0.081,71,0.081,512,0.081
140,307,0.563,305,0.561,351,0.559,551,0.555,71,0.553
141,351,0.183,71,0.182,8,0.181,931,0.18,565,0.178
142,8,0.139,307,0.138,71,0.137,612,0.136,292,0.135
143,8,0.324,305,0.323,6,0.32,551,0.32,307,0.319
144,8,0.227,551,0.223,71,0.223,449,0.22,307,0.22
145,71,0.046,449,0.046,8,0.045,351,0.045,6,0.045
146,71,0.098,305,0.097,551,0.096,351,0.096,565,0.096
147,321,0.127,305,0.125,449,0.123,901,0.123,307,0.123
148,307,0.167,8,0.167,71,0.165,565,0.164,512,0.163
149,305,0.22,449,0.218,307,0.217,565,0.215,987,0.215
150,8,0.473,305,0.47,307,0.467,551,0.464,71,0.464
151,305,0.653,71,0.645,307,0.639,8,0.638,551,0.634
152,551,0.203,307,0.198,451,0.198,71,0.197,305,0.196
153,305,0.791,307,0.773,71,0.767,551,0.767,93,0.763
154,305,0.217,551,0.217,449,0.217,351,0.216,71,0.215
155,551,0.259,71,0.256,307,0.256,305,0.254,321,0.254
156,71,0.34,551,0.338,307,0.337,305,0.337,512,0.333
157,305,0.733,307,0.723,8,0.721,551,0.72,351,0.716
158,305,0.487,307,0.486,8,0.484,71,0.48,565,0.48
159,351,0.252,93,0.251,71,0.25,321,0.249,307,0.248
160,71,0.425,305,0.421,307,0.419,8,0.417,449,0.416
161,987,0.103,305,0.103,8,0.103,565,0.103,307,0.102
162,351,0.09,565,0.09,551,0.089,71,0.089,307,0.089
163,71,0.325,796,0.324,305,0.323,216,0.321,321,0.321
164,565,0.097,8,0.093,449,0.093,307,0.093,216,0.092
165,351,0.565,305,0.565,307,0.564,71,0.561,449,0.56
166,8,0.296,307,0.29,351,0.289,305,0.287,449,0.284
167,565,0.088,305,0.088,8,0.088,216,0.087,71,0.087
168,551,0.157,305,0.155,512,0.155,307,0.155,8,0.153
169,49,0.071,305,0.07,131,0.07,449,0.07,451,0.07
170,307,0.322,8,0.321,551,0.32,305,0.319,351,0.317
171,8,0.104,307,0.103,321,0.103,461,0.102,449,0.102
172,987,0.173,305,0.173,71,0.172,612,0.172,8,0.172
173,321,0.059,565,0.059,901,0.059,216,0.058,71,0.058
174,796,0.107,551,0.107,708,0.105,292,0.105,461,0.104
175,305,0.651,8,0.651,987,0.648,307,0.645,71,0.644
176,305,0.783,307,0.782,449,0.778,8,0.775,551,0.772
177,351,0.075,71,0.074,305,0.074,565,0.074,451,0.074
178,71,0.473,305,0.471,307,0.466,8,0.461,449,0.459
179,551,0.199,451,0.199,987,0.199,305,0.198,292,0.197
180,305,0.792,8,0.789,307,0.786,551,0.778,71,0.778
181,8,0.079,307,0.079,305,0.079,449,0.078,987,0.078
182,305,0.425,8,0.425,307,0.422,71,0.42,351,0.418
183,512,0.096,351,0.095,307,0.095,8,0.095,71,0.094
184,307,0.266,351,0.266,987,0.264,71,0.263,551,0.261
185,305,0.138,307,0.137,551,0.137,351,0.136,71,0.136
186,305,0.353,307,0.35,6,0.35,71,0.35,987,0.349
187,305,0.219,551,0.218,71,0.218,351,0.217,8,0.215
188,987,0.274,305,0.272,292,0.271,93,0.27,551,0.27
189,8,0.289,305,0.289,71,0.287,6,0.285,351,0.285
190,305,0.384,131,0.376,551,0.375,451,0.375,8,0.374
191,305,0.478,71,0.477,307,0.475,93,0.471,551,0.469
192,305,0.493,307,0.493,71,0.493,8,0.492,351,0.49
193,551,0.118,307,0.117,305,0.117,292,0.117,8,0.117
194,565,0.148,449,0.148,71,0.147,305,0.146,6,0.145
195,71,0.245,305,0.238,987,0.238,512,0.235,551,0.234
196,305,0.225,307,0.223,551,0.221,449,0.22,796,0.219
197,307,0.452,305,0.451,71,0.449,8,0.448,551,0.445
198,305,0.585,307,0.573,71,0.571,93,0.571,6,0.568
199,305,0.468,71,0.463,307,0.461,449,0.46,551,0.459
200,305,0.093,71,0.093,987,0.093,565,0.092,307,0.092
201,8,0.724,305,0.722,307,0.717,551,0.714,71,0.712
202,305,0.464,71,0.461,8,0.461,551,0.458,307,0.458
203,305,0.652,307,0.643,351,0.639,71,0.637,8,0.636
204,307,0.353,216,0.351,987,0.351,71,0.35,512,0.35
205,307,0.378,305,0.378,551,0.372,8,0.372,71,0.37
206,512,0.065,551,0.064,612,0.064,71,0.063,305,0.063
207,305,0.542,307,0.539,551,0.537,71,0.534,8,0.533
208,305,0.634,307,0.624,8,0.624,351,0.622,71,0.621
209,551,0.113,6,0.112,321,0.112,931,0.112,305,0.112
210,551,0.404,307,0.404,305,0.402,71,0.399,512,0.399
211,305,0.356,8,0.355,71,0.353,307,0.35,551,0.348
212,307,0.11,351,0.108,565,0.107,796,0.107,551,0.106
213,551,0.206,307,0.203,305,0.203,8,0.202,93,0.202
214,449,0.098,307,0.097,71,0.096,351,0.096,305,0.096
215,305,0.232,71,0.23,8,0.229,551,0.227,93,0.226
216,305,0.849,307,0.841,8,0.836,71,0.833,987,0.83
217,305,0.647,307,0.641,551,0.64,451,0.637,8,0.635
218,71,0.444,551,0.442,351,0.44,305,0.44,307,0.44
219,307,0.062,8,0.062,292,0.061,71,0.06,565,0.06
220,307,0.156,93,0.155,8,0.154,71,0.153,449,0.153
221,307,0.665,305,0.656,551,0.654,8,0.651,351,0.649
222,305,0.058,551,0.056,796,0.056,71,0.056,872,0.055
223,305,0.554,71,0.545,93,0.542,551,0.541,307,0.539
224,551,0.371,305,0.366,307,0.363,987,0.363,71,0.362
225,305,0.341,872,0.339,71,0.337,307,0.336,612,0.335
226,8,0.1,292,0.097,987,0.096,351,0.096,305,0.096
227,8,0.081,71,0.08,451,0.08,551,0.079,131,0.079
228,305,0.552,8,0.552,551,0.546,71,0.545,307,0.544
229,351,0.249,71,0.248,305,0.248,307,0.247,551,0.246
230,71,0.2,305,0.198,307,0.196,551,0.196,512,0.195
231,305,0.732,71,0.73,307,0.729,551,0.723,8,0.722
232,305,0.792,71,0.789,8,0.783,307,0.782,551,0.777
233,305,0.19,551,0.188,71,0.187,351,0.186,307,0.184
234,305,0.188,307,0.186,8,0.186,71,0.186,351,0.184
235,351,0.074,307,0.074,551,0.074,305,0.074,71,0.073
236,307,0.122,512,0.122,305,0.122,551,0.121,351,0.121
237,307,0.423,987,0.421,71,0.419,305,0.419,449,0.416
238,551,0.215,71,0.213,321,0.213,305,0.212,565,0.212
239,305,0.662,307,0.66,551,0.656,987,0.656,71,0.655
240,351,0.356,307,0.352,305,0.35,8,0.349,71,0.347
241,351,0.476,307,0.475,305,0.474,71,0.473,8,0.472
242,307,0.212,551,0.212,305,0.211,8,0.211,71,0.211
243,8,0.359,305,0.358,307,0.356,551,0.353,71,0.353
244,565,0.053,351,0.052,8,0.052,307,0.052,305,0.052
245,305,0.075,8,0.075,307,0.075,504,0.074,565,0.073
246,305,0.071,8,0.07,708,0.07,351,0.069,449,0.069
247,71,0.285,307,0.285,305,0.282,351,0.282,321,0.28
248,305,0.074,93,0.073,8,0.073,71,0.073,176,0.073
249,351,0.125,305,0.125,71,0.123,551,0.121,565,0.12
250,8,0.441,307,0.435,305,0.433,93,0.43,987,0.43
251,305,0.082,351,0.081,551,0.081,421,0.08,307,0.08
252,305,0.257,551,0.257,131,0.256,93,0.255,351,0.253
253,307,0.182,565,0.178,512,0.178,305,0.177,351,0.177
254,305,0.207,551,0.206,8,0.205,71,0.203,307,0.202
255,307,0.064,449,0.062,565,0.062,305,0.062,8,0.062
256,305,0.071,551,0.071,987,0.07,321,0.07,451,0.07
257,305,0.081,796,0.081,71,0.081,451,0.081,987,0.081
258,307,0.251,71,0.25,305,0.25,512,0.249,93,0.249
259,551,0.166,307,0.165,8,0.162,449,0.16,71,0.16
260,8,0.278,71,0.275,305,0.274,565,0.273,351,0.273
261,305,0.254,307,0.252,551,0.248,8,0.247,321,0.247
262,8,0.229,71,0.227,307,0.226,321,0.225,305,0.225
263,8,0.331,305,0.324,71,0.322,987,0.319,551,0.317
264,307,0.557,305,0.557,8,0.554,71,0.548,551,0.548
265,987,0.145,305,0.144,551,0.143,307,0.143,8,0.143
266,8,0.149,71,0.146,232,0.145,307,0.145,351,0.145
267,307,0.602,305,0.602,551,0.6,351,0.6,8,0.599
268,305,0.132,8,0.131,307,0.131,216,0.129,987,0.129
269,451,0.115,305,0.113,307,0.113,551,0.113,512,0.113
270,305,0.426,307,0.413,93,0.412,8,0.41,551,0.408
271,305,0.415,551,0.409,351,0.406,307,0.405,71,0.402
272,305,0.285,71,0.283,351,0.279,307,0.277,321,0.274
273,71,0.196,8,0.195,551,0.194,131,0.193,307,0.192
274,305,0.162,8,0.161,307,0.16,449,0.16,321,0.158
275,305,0.248,8,0.246,307,0.246,796,0.244,321,0.243
276,449,0.233,565,0.231,512,0.23,305,0.23,8,0.229
277,307,0.117,987,0.116,796,0.116,8,0.115,305,0.115
278,796,0.109,307,0.107,512,0.106,93,0.105,565,0.105
279,93,0.048,8,0.047,922,0.047,512,0.047,796,0.046
280,305,0.69,551,0.688,8,0.686,307,0.685,71,0.678
281,305,0.432,351,0.429,71,0.428,565,0.423,8,0.422
282,305,0.711,71,0.703,307,0.699,8,0.697,321,0.694
283,71,0.351,305,0.348,351,0.347,8,0.347,987,0.343
284,305,0.396,449,0.391,307,0.389,8,0.389,71,0.388
285,551,0.15,71,0.149,216,0.149,987,0.149,307,0.148
286,307,0.201,351,0.199,321,0.198,305,0.197,292,0.197
287,305,0.25,71,0.249,93,0.248,551,0.248,307,0.247
288,8,0.255,551,0.254,71,0.252,307,0.251,987,0.251
289,305,0.334,987,0.332,449,0.331,551,0.328,565,0.328
290,305,0.756,307,0.746,8,0.742,71,0.742,351,0.741
291,307,0.29,987,0.289,305,0.289,71,0.289,8,0.288
292,305,0.862,307,0.853,8,0.846,71,0.843,551,0.842
293,551,0.147,305,0.146,307,0.144,8,0.144,612,0.143
294,351,0.264,551,0.263,305,0.261,307,0.261,565,0.258
295,305,0.76,8,0.758,307,0.746,987,0.745,71,0.745
296,305,0.088,512,0.085,93,0.084,768,0.084,551,0.084
297,305,0.36,551,0.355,351,0.354,321,0.353,8,0.353
298,8,0.593,305,0.592,307,0.589,551,0.582,987,0.579
299,307,0.086,449,0.086,565,0.085,351,0.085,8,0.085
300,512,0.372,305,0.368,8,0.368,351,0.368,71,0.367
301,305,0.427,8,0.423,449,0.422,71,0.421,512,0.42
302,71,0.391,305,0.388,307,0.387,551,0.386,8,0.386
303,8,0.266,351,0.262,307,0.262,551,0.261,565,0.261
304,307,0.057,449,0.056,292,0.056,987,0.056,6,0.056
305,307,0.887,551,0.885,8,0.883,71,0.882,351,0.875
306,551,0.51,451,0.508,307,0.506,71,0.505,305,0.505
307,305,0.887,8,0.877,551,0.872,71,0.87,351,0.87
308,565,0.1,451,0.099,6,0.099,307,0.099,551,0.099
309,305,0.445,71,0.443,551,0.436,512,0.434,307,0.433
310,305,0.154,71,0.154,449,0.153,551,0.151,93,0.15
311,216,0.191,307,0.19,987,0.188,305,0.188,512,0.187
312,307,0.412,987,0.409,796,0.405,512,0.402,216,0.4
313,551,0.058,565,0.058,305,0.057,612,0.057,351,0.057
314,307,0.21,305,0.209,292,0.205,351,0.205,987,0.205
315,351,0.181,449,0.178,305,0.176,565,0.176,307,0.175
316,305,0.599,551,0.597,307,0.585,71,0.585,8,0.584
317,305,0.328,71,0.326,987,0.325,351,0.324,307,0.324
318,305,0.107,307,0.107,131,0.105,93,0.105,6,0.104
319,551,0.545,305,0.543,8,0.54,71,0.536,307,0.535
320,351,0.28,305,0.274,307,0.27,551,0.27,449,0.268
321,305,0.854,8,0.84,307,0.84,551,0.839,71,0.837
322,551,0.231,8,0.23,451,0.23,305,0.23,71,0.229
323,305,0.43,93,0.417,307,0.414,449,0.414,551,0.413
324,307,0.149,305,0.149,71,0.149,512,0.148,216,0.148
325,71,0.415,305,0.414,307,0.412,551,0.41,987,0.41
326,305,0.323,71,0.316,93,0.315,307,0.312,551,0.31
327,987,0.05,872,0.05,8,0.05,232,0.05,307,0.05
328,71,0.106,305,0.106,307,0.106,551,0.105,321,0.105
329,449,0.125,307,0.124,351,0.122,551,0.122,8,0.121
330,307,0.218,71,0.217,305,0.215,551,0.213,351,0.211
331,551,0.349,307,0.348,71,0.348,8,0.347,305,0.346
332,71,0.441,305,0.44,565,0.432,551,0.431,8,0.431
333,305,0.611,8,0.608,351,0.607,307,0.607,512,0.606
334,987,0.244,307,0.242,796,0.24,512,0.239,71,0.239
335,305,0.734,307,0.731,551,0.728,8,0.726,71,0.723
336,987,0.137,305,0.137,71,0.136,351,0.135,321,0.134
337,351,0.341,305,0.341,71,0.337,512,0.336,8,0.336
338,305,0.767,8,0.762,307,0.758,71,0.755,321,0.75
339,292,0.143,307,0.142,71,0.14,305,0.14,551,0.14
340,307,0.052,551,0.051,512,0.051,449,0.051,71,0.05
341,305,0.395,307,0.394,351,0.39,8,0.388,987,0.388
342,305,0.156,551,0.153,71,0.153,451,0.152,351,0.152
343,305,0.754,71,0.744,307,0.742,8,0.741,551,0.737
344,8,0.349,551,0.346,71,0.344,307,0.344,901,0.343
345,307,0.7,305,0.699,8,0.695,551,0.692,351,0.69
346,8,0.357,305,0.356,71,0.356,307,0.353,987,0.353
347,305,0.172,8,0.17,551,0.17,93,0.169,307,0.169
348,449,0.347,71,0.346,8,0.344,305,0.342,551,0.342
349,305,0.266,8,0.264,351,0.263,71,0.263,512,0.261
350,305,0.453,71,0.446,8,0.445,551,0.441,987,0.441
351,305,0.875,307,0.87,8,0.862,551,0.86,71,0.86
352,551,0.156,8,0.153,305,0.152,307,0.15,292,0.149
353,307,0.104,901,0.103,351,0.103,180,0.102,216,0.101
354,305,0.692,307,0.681,565,0.671,71,0.671,551,0.67
355,305,0.226,8,0.226,351,0.226,307,0.225,131,0.221
356,307,0.13,872,0.129,551,0.127,71,0.127,449,0.125
357,305,0.455,71,0.45,8,0.448,351,0.447,307,0.447
358,307,0.543,305,0.54,8,0.535,551,0.534,71,0.533
359,305,0.056,8,0.055,71,0.055,470,0.054,901,0.054
360,305,0.744,307,0.743,8,0.742,71,0.737,551,0.735
361,307,0.052,71,0.051,565,0.051,351,0.051,113,0.05
362,987,0.079,305,0.077,416,0.077,451,0.077,321,0.077
363,351,0.124,305,0.123,93,0.122,512,0.122,796,0.121
364,307,0.382,305,0.381,8,0.379,71,0.376,512,0.376
365,71,0.091,551,0.09,8,0.09,93,0.089,305,0.089
366,351,0.195,71,0.192,305,0.192,565,0.189,321,0.189
367,71,0.146,307,0.143,305,0.141,321,0.141,351,0.14
368,449,0.191,305,0.191,565,0.191,987,0.19,71,0.19
369,305,0.322,307,0.32,71,0.317,512,0.316,8,0.316
370,307,0.381,305,0.381,8,0.377,71,0.376,93,0.375
371,351,0.119,449,0.117,321,0.117,551,0.116,8,0.116
372,305,0.401,551,0.398,8,0.397,71,0.397,307,0.392
373,449,0.062,307,0.061,416,0.061,708,0.06,565,0.06
374,8,0.34,305,0.338,351,0.332,93,0.332,922,0.331
375,71,0.168,6,0.166,305,0.165,449,0.165,93,0.164
376,8,0.341,307,0.337,305,0.335,71,0.335,321,0.332
377,8,0.053,71,0.053,305,0.052,451,0.052,551,0.052
378,451,0.368,8,0.368,307,0.366,551,0.366,71,0.365
379,8,0.158,305,0.156,987,0.153,93,0.152,71,0.152
380,565,0.401,71,0.4,305,0.4,307,0.4,987,0.397
381,305,0.726,551,0.724,71,0.722,307,0.719,8,0.718
382,93,0.145,307,0.144,71,0.144,551,0.144,305,0.143
383,305,0.14,449,0.14,551,0.139,8,0.139,93,0.138
384,307,0.277,305,0.272,71,0.272,93,0.272,321,0.271
385,305,0.55,307,0.545,8,0.542,351,0.539,71,0.539
386,307,0.157,71,0.157,351,0.156,8,0.155,551,0.155
387,796,0.119,449,0.117,307,0.115,551,0.114,71,0.114
388,305,0.059,321,0.058,292,0.057,71,0.057,514,0.057
389,307,0.19,551,0.187,305,0.187,71,0.186,292,0.185
390,305,0.323,71,0.317,931,0.316,449,0.316,307,0.315
391,8,0.678,305,0.675,307,0.67,71,0.664,551,0.663
392,551,0.143,71,0.143,8,0.143,305,0.143,451,0.142
393,71,0.555,307,0.55,987,0.548,8,0.548,131,0.548
394,307,0.376,216,0.372,987,0.371,305,0.369,796,0.369
395,305,0.368,551,0.365,71,0.365,307,0.364,987,0.362
396,305,0.524,71,0.519,307,0.517,449,0.516,8,0.514
397,305,0.092,6,0.091,93,0.091,551,0.09,307,0.09
398,8,0.197,307,0.192,305,0.19,321,0.189,449,0.189
399,71,0.133,93,0.131,351,0.131,321,0.13,449,0.13
400,305,0.632,307,0.621,8,0.621,71,0.618,351,0.614
401,305,0.681,93,0.666,71,0.662,307,0.662,8,0.66
402,71,0.118,305,0.117,307,0.117,351,0.116,512,0.116
403,305,0.356,451,0.354,512,0.353,307,0.351,351,0.349
404,305,0.542,551,0.541,71,0.539,307,0.538,8,0.532
405,416,0.091,565,0.091,449,0.091,796,0.09,307,0.09
406,307,0.207,987,0.205,8,0.204,305,0.203,872,0.201
407,449,0.249,987,0.246,307,0.245,71,0.243,551,0.243
408,8,0.439,305,0.438,307,0.434,93,0.43,551,0.429
409,305,0.212,71,0.211,987,0.211,551,0.211,307,0.211
410,305,0.401,307,0.399,565,0.397,551,0.396,449,0.396
411,305,0.334,551,0.333,71,0.333,8,0.33,987,0.328
412,305,0.09,504,0.089,216,0.089,6,0.088,565,0.088
413,305,0.768,8,0.763,307,0.762,987,0.75,551,0.749
414,551,0.122,305,0.12,307,0.12,449,0.119,351,0.118
415,71,0.313,307,0.311,321,0.311,8,0.308,512,0.307
416,305,0.816,307,0.803,8,0.801,551,0.798,71,0.797
417,305,0.378,307,0.377,8,0.375,71,0.374,449,0.371
418,292,0.103,307,0.103,351,0.103,216,0.102,93,0.102
419,305,0.434,551,0.432,307,0.43,71,0.429,8,0.426
420,307,0.407,512,0.401,305,0.401,551,0.4,351,0.398
421,305,0.817,307,0.811,8,0.807,551,0.806,71,0.801
422,451,0.155,565,0.155,305,0.155,216,0.154,449,0.154
423,307,0.396,305,0.396,71,0.394,8,0.389,551,0.388
424,551,0.081,987,0.08,71,0.08,351,0.08,451,0.079
425,307,0.365,987,0.358,512,0.358,551,0.353,796,0.352
426,551,0.459,8,0.45,71,0.446,305,0.444,351,0.44
427,305,0.294,307,0.284,8,0.283,551,0.283,6,0.28
428,305,0.189,307,0.187,93,0.186,449,0.185,512,0.184
429,305,0.213,71,0.211,565,0.21,8,0.209,6,0.209
430,987,0.137,93,0.137,351,0.137,305,0.137,321,0.136
