Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
151,320,0.141,591,0.139,508,0.139,747,0.139,958,0.138
152,958,0.13,320,0.13,641,0.13,571,0.13,747,0.129
153,587,0.413,468,0.406,320,0.406,591,0.406,958,0.404
154,320,0.434,571,0.429,958,0.427,641,0.427,587,0.427
155,587,0.61,320,0.61,508,0.606,641,0.603,958,0.602
156,587,0.262,468,0.261,320,0.259,641,0.256,627,0.256
157,587,0.724,320,0.721,641,0.715,591,0.712,508,0.711
158,587,0.79,320,0.787,508,0.779,641,0.775,958,0.774
159,958,0.091,641,0.091,587,0.09,591,0.09,18,0.09
160,587,0.361,641,0.359,320,0.358,591,0.358,747,0.356
161,587,0.609,320,0.605,958,0.604,508,0.602,641,0.599
162,320,0.45,587,0.449,958,0.447,641,0.444,627,0.442
163,320,0.698,587,0.695,958,0.69,627,0.688,641,0.686
164,591,0.074,320,0.074,587,0.074,468,0.073,571,0.073
165,395,0.076,587,0.076,320,0.075,468,0.075,508,0.075
166,320,0.184,587,0.182,571,0.181,641,0.181,958,0.18
167,320,0.501,587,0.501,641,0.5,508,0.5,958,0.495
168,587,0.17,320,0.168,958,0.167,641,0.165,571,0.165
169,587,0.131,391,0.129,468,0.129,571,0.128,320,0.128
170,591,0.187,587,0.185,320,0.185,958,0.183,465,0.181
171,587,0.848,320,0.842,958,0.831,641,0.83,508,0.829
172,591,0.115,587,0.115,627,0.114,647,0.114,641,0.114
173,587,0.79,320,0.788,641,0.782,508,0.777,958,0.776
174,587,0.681,320,0.678,958,0.677,641,0.669,571,0.669
175,587,0.528,320,0.523,641,0.52,958,0.519,591,0.519
176,587,0.268,627,0.265,958,0.264,641,0.262,571,0.261
177,926,0.054,571,0.054,747,0.054,958,0.054,587,0.054
178,587,0.384,320,0.383,641,0.379,508,0.377,958,0.376
179,627,0.125,587,0.125,320,0.125,508,0.125,641,0.124
180,587,0.809,320,0.807,508,0.798,958,0.798,591,0.798
181,587,0.122,320,0.122,958,0.122,468,0.12,473,0.12
182,587,0.663,320,0.659,508,0.651,958,0.651,641,0.649
183,587,0.099,591,0.097,468,0.097,320,0.096,627,0.096
184,320,0.663,587,0.655,641,0.652,958,0.65,508,0.649
185,641,0.283,958,0.282,320,0.281,587,0.281,391,0.279
186,587,0.583,641,0.578,320,0.578,591,0.572,747,0.57
187,587,0.854,320,0.849,958,0.84,641,0.84,591,0.839
188,508,0.124,591,0.124,958,0.124,587,0.123,571,0.123
189,320,0.212,641,0.21,508,0.21,587,0.21,591,0.209
190,320,0.282,508,0.28,591,0.28,587,0.28,958,0.279
191,587,0.176,647,0.175,958,0.174,468,0.174,508,0.173
192,320,0.293,958,0.292,587,0.292,627,0.291,465,0.289
193,320,0.424,587,0.424,508,0.421,958,0.42,641,0.419
194,587,0.546,320,0.542,958,0.54,641,0.537,508,0.537
195,587,0.195,641,0.192,958,0.192,747,0.191,395,0.19
196,587,0.533,320,0.532,958,0.53,508,0.524,641,0.524
197,320,0.112,508,0.112,468,0.112,504,0.111,958,0.111
198,641,0.045,958,0.045,647,0.045,320,0.044,337,0.044
199,587,0.582,320,0.58,641,0.575,958,0.574,627,0.572
200,587,0.213,641,0.211,320,0.21,468,0.209,958,0.208
201,958,0.567,587,0.565,320,0.564,508,0.561,571,0.561
202,641,0.276,587,0.276,571,0.275,747,0.275,320,0.275
203,587,0.704,320,0.698,958,0.691,641,0.69,508,0.686
204,320,0.304,958,0.303,587,0.303,641,0.302,468,0.301
205,587,0.424,320,0.42,508,0.419,641,0.419,958,0.417
206,508,0.098,303,0.098,320,0.098,958,0.097,18,0.097
207,641,0.235,647,0.234,508,0.234,587,0.234,958,0.234
208,747,0.144,320,0.144,587,0.144,346,0.144,571,0.143
209,587,0.46,320,0.46,627,0.459,958,0.453,591,0.453
210,320,0.405,587,0.404,958,0.401,465,0.399,641,0.398
211,587,0.04,473,0.04,303,0.04,441,0.04,571,0.04
212,587,0.521,320,0.515,571,0.509,591,0.507,747,0.506
213,320,0.864,587,0.861,958,0.853,508,0.849,641,0.848
214,320,0.164,468,0.164,18,0.163,508,0.163,587,0.162
215,587,0.703,320,0.703,508,0.695,641,0.695,958,0.695
216,641,0.167,958,0.165,627,0.165,587,0.164,320,0.164
217,587,0.25,958,0.246,320,0.245,641,0.244,627,0.242
218,587,0.122,958,0.121,641,0.121,320,0.121,627,0.121
219,587,0.276,320,0.274,591,0.273,641,0.271,627,0.271
220,587,0.206,320,0.206,641,0.205,508,0.205,958,0.204
221,587,0.369,958,0.368,320,0.368,647,0.365,508,0.365
222,320,0.803,587,0.802,641,0.793,591,0.791,958,0.79
223,320,0.324,587,0.32,627,0.32,591,0.32,468,0.319
224,320,0.204,587,0.202,958,0.201,591,0.2,641,0.199
225,587,0.338,320,0.334,508,0.329,958,0.327,468,0.327
226,587,0.126,591,0.124,958,0.124,468,0.122,441,0.122
227,320,0.698,587,0.697,591,0.689,958,0.687,641,0.685
228,320,0.214,587,0.213,571,0.21,508,0.21,747,0.209
229,587,0.224,958,0.224,422,0.222,465,0.221,320,0.221
230,320,0.192,587,0.19,508,0.189,627,0.187,958,0.187
231,508,0.37,320,0.369,587,0.367,591,0.364,641,0.362
232,587,0.257,320,0.254,958,0.253,641,0.25,747,0.249
233,320,0.453,587,0.452,958,0.451,641,0.448,508,0.445
234,320,0.051,641,0.051,465,0.051,627,0.051,958,0.051
235,320,0.535,587,0.534,571,0.529,958,0.528,641,0.527
236,587,0.712,320,0.705,591,0.698,958,0.697,641,0.697
237,958,0.178,587,0.177,641,0.177,320,0.175,627,0.174
238,587,0.132,571,0.132,926,0.132,627,0.132,591,0.131
239,587,0.241,320,0.238,571,0.238,508,0.238,591,0.237
240,587,0.221,508,0.221,320,0.219,571,0.219,958,0.219
241,320,0.58,587,0.578,958,0.573,591,0.573,508,0.572
242,508,0.266,587,0.263,958,0.262,641,0.261,591,0.261
243,587,0.855,320,0.851,641,0.839,958,0.837,508,0.837
244,587,0.631,320,0.63,508,0.626,958,0.622,591,0.62
245,320,0.107,587,0.107,441,0.107,508,0.107,473,0.106
246,587,0.124,320,0.124,958,0.122,391,0.121,571,0.121
247,587,0.355,320,0.354,508,0.352,958,0.351,627,0.351
248,587,0.799,320,0.795,641,0.784,508,0.784,958,0.782
249,958,0.047,506,0.047,747,0.047,320,0.047,970,0.047
250,320,0.402,587,0.402,958,0.397,591,0.395,641,0.395
251,591,0.052,926,0.052,508,0.052,320,0.052,504,0.052
252,747,0.052,641,0.052,958,0.052,293,0.052,591,0.052
253,320,0.289,587,0.288,641,0.288,508,0.286,958,0.286
254,320,0.073,303,0.073,56,0.072,958,0.072,591,0.072
255,587,0.277,320,0.275,591,0.275,926,0.273,958,0.273
256,587,0.567,508,0.561,320,0.56,641,0.556,958,0.551
257,587,0.259,641,0.258,320,0.258,468,0.257,591,0.256
258,320,0.195,587,0.194,18,0.193,641,0.193,508,0.192
259,320,0.637,587,0.637,591,0.63,641,0.629,958,0.629
260,587,0.839,320,0.835,641,0.825,508,0.821,958,0.82
261,587,0.119,958,0.118,508,0.117,320,0.116,926,0.116
262,587,0.181,571,0.179,303,0.179,468,0.179,591,0.179
263,587,0.187,320,0.186,391,0.185,958,0.185,571,0.184
264,320,0.769,587,0.768,641,0.762,627,0.76,958,0.76
265,958,0.177,641,0.176,587,0.176,320,0.176,508,0.175
266,641,0.109,587,0.109,926,0.107,591,0.107,320,0.107
267,587,0.885,320,0.883,641,0.87,591,0.868,958,0.866
268,958,0.728,320,0.728,587,0.727,641,0.721,571,0.718
269,320,0.045,587,0.045,958,0.045,719,0.045,14,0.044
270,320,0.502,587,0.5,958,0.499,571,0.497,508,0.493
271,587,0.506,320,0.503,958,0.501,571,0.499,591,0.499
272,320,0.358,587,0.353,591,0.351,958,0.35,508,0.348
273,320,0.426,958,0.423,641,0.42,587,0.42,508,0.419
274,320,0.273,591,0.272,587,0.272,14,0.27,958,0.27
275,587,0.24,320,0.239,958,0.237,468,0.236,641,0.236
276,320,0.447,587,0.442,508,0.439,958,0.439,641,0.438
277,18,0.053,591,0.053,587,0.053,958,0.053,641,0.053
278,320,0.116,587,0.116,641,0.115,747,0.114,508,0.114
279,320,0.456,958,0.454,587,0.452,641,0.449,571,0.449
280,587,0.55,320,0.548,591,0.547,641,0.546,627,0.544
281,587,0.565,641,0.564,320,0.563,591,0.559,627,0.557
282,571,0.181,303,0.181,587,0.18,320,0.18,591,0.18
283,591,0.13,641,0.13,587,0.13,320,0.129,571,0.129
284,465,0.079,320,0.079,587,0.078,958,0.078,310,0.078
285,591,0.261,320,0.26,958,0.26,587,0.259,571,0.257
286,587,0.554,320,0.549,958,0.547,591,0.545,641,0.543
287,320,0.085,587,0.085,641,0.085,468,0.084,508,0.084
288,587,0.048,627,0.048,591,0.048,422,0.048,395,0.048
289,320,0.741,587,0.74,627,0.737,958,0.734,508,0.731
290,587,0.59,958,0.583,320,0.58,627,0.578,508,0.578
291,587,0.423,571,0.421,320,0.42,591,0.419,641,0.416
292,587,0.885,320,0.881,958,0.869,641,0.868,508,0.864
293,320,0.842,587,0.842,641,0.839,958,0.833,508,0.831
294,508,0.066,571,0.066,465,0.066,320,0.066,587,0.066
295,320,0.226,641,0.225,587,0.225,468,0.224,508,0.224
296,320,0.392,587,0.391,508,0.389,641,0.388,926,0.385
297,320,0.068,627,0.068,641,0.068,587,0.068,926,0.067
298,587,0.12,641,0.117,571,0.117,320,0.117,926,0.116
299,508,0.198,320,0.197,587,0.193,591,0.193,599,0.193
300,320,0.388,587,0.387,571,0.383,627,0.383,641,0.381
301,587,0.823,320,0.822,641,0.815,508,0.814,571,0.808
302,587,0.064,958,0.064,591,0.064,525,0.063,391,0.063
303,587,0.906,320,0.905,641,0.893,958,0.892,591,0.887
304,905,0.034,395,0.034,441,0.034,641,0.034,591,0.034
305,591,0.09,641,0.09,587,0.089,627,0.088,303,0.088
306,320,0.184,591,0.183,587,0.182,571,0.181,465,0.18
307,958,0.175,320,0.175,508,0.173,571,0.172,627,0.172
308,320,0.202,958,0.201,587,0.2,591,0.2,468,0.2
309,320,0.341,587,0.339,958,0.338,591,0.337,627,0.336
310,320,0.864,587,0.864,641,0.851,958,0.849,591,0.847
311,320,0.26,587,0.259,647,0.258,958,0.258,641,0.258
312,508,0.197,571,0.197,320,0.196,587,0.196,641,0.195
313,320,0.294,508,0.293,627,0.293,473,0.292,587,0.292
314,320,0.505,587,0.501,958,0.499,641,0.496,591,0.496
315,587,0.725,320,0.724,508,0.716,571,0.715,591,0.715
316,587,0.773,320,0.768,641,0.762,958,0.76,591,0.754
317,320,0.553,587,0.549,958,0.547,591,0.544,641,0.542
318,587,0.775,320,0.771,641,0.764,958,0.761,508,0.758
319,587,0.187,320,0.186,958,0.183,508,0.182,591,0.181
320,587,0.954,641,0.94,958,0.939,508,0.937,591,0.936
321,926,0.037,958,0.037,587,0.037,591,0.037,627,0.037
322,587,0.659,320,0.654,641,0.649,958,0.648,591,0.644
323,320,0.721,587,0.72,641,0.716,958,0.709,571,0.707
324,641,0.095,587,0.095,627,0.094,591,0.093,395,0.093
325,627,0.379,320,0.377,571,0.376,587,0.374,508,0.373
326,320,0.266,591,0.266,958,0.263,587,0.263,641,0.259
327,267,0.068,551,0.068,591,0.068,627,0.068,337,0.068
328,587,0.327,958,0.323,320,0.322,627,0.319,591,0.319
329,587,0.49,320,0.484,571,0.48,641,0.48,627,0.48
330,587,0.195,508,0.193,320,0.193,627,0.192,571,0.192
331,468,0.058,320,0.058,441,0.058,303,0.058,627,0.058
332,641,0.11,587,0.109,958,0.108,320,0.108,18,0.108
333,587,0.306,641,0.304,320,0.302,958,0.302,591,0.302
334,320,0.623,587,0.621,958,0.617,641,0.617,571,0.615
335,958,0.201,587,0.2,320,0.198,508,0.198,747,0.197
336,958,0.416,320,0.415,587,0.412,508,0.411,591,0.409
337,587,0.881,320,0.88,958,0.872,641,0.871,508,0.87
338,587,0.238,627,0.237,320,0.237,958,0.236,571,0.235
339,958,0.119,587,0.119,641,0.119,320,0.118,468,0.118
340,587,0.789,320,0.784,508,0.776,958,0.774,641,0.772
341,587,0.21,508,0.207,320,0.207,591,0.207,958,0.207
342,587,0.829,320,0.828,958,0.82,508,0.818,591,0.813
343,587,0.172,958,0.171,320,0.171,303,0.169,571,0.169
344,320,0.206,587,0.204,958,0.204,508,0.203,591,0.203
345,958,0.233,587,0.232,320,0.232,571,0.23,641,0.23
346,320,0.877,587,0.874,641,0.866,958,0.865,508,0.863
347,587,0.413,320,0.409,958,0.408,591,0.407,641,0.406
348,587,0.738,320,0.734,958,0.726,627,0.723,641,0.722
349,468,0.164,587,0.163,473,0.163,320,0.163,571,0.163
350,320,0.216,587,0.216,591,0.215,465,0.213,958,0.212
351,508,0.275,958,0.274,587,0.274,320,0.273,627,0.271
352,441,0.051,320,0.051,641,0.051,958,0.051,587,0.051
353,587,0.038,591,0.038,958,0.038,346,0.038,337,0.038
354,641,0.278,587,0.276,320,0.275,958,0.275,591,0.273
355,587,0.061,320,0.061,468,0.06,958,0.06,647,0.06
356,587,0.31,591,0.309,641,0.307,320,0.304,958,0.303
357,958,0.253,320,0.252,587,0.252,641,0.25,508,0.249
358,641,0.268,958,0.268,465,0.267,587,0.266,320,0.265
359,571,0.09,591,0.089,320,0.089,627,0.088,395,0.088
360,627,0.353,587,0.352,508,0.35,320,0.35,641,0.348
361,320,0.359,587,0.358,958,0.358,591,0.358,508,0.357
362,641,0.141,320,0.139,587,0.138,926,0.138,747,0.137
363,587,0.451,320,0.45,958,0.445,508,0.444,641,0.444
364,958,0.123,627,0.122,587,0.121,747,0.12,320,0.12
365,627,0.206,320,0.205,587,0.205,508,0.204,641,0.203
366,320,0.295,958,0.293,627,0.29,468,0.29,591,0.29
367,591,0.08,587,0.08,468,0.079,571,0.079,508,0.079
368,587,0.633,320,0.626,508,0.621,591,0.618,571,0.618
369,641,0.438,958,0.436,320,0.436,18,0.434,587,0.433
370,587,0.405,320,0.404,591,0.402,958,0.4,641,0.4
371,587,0.302,641,0.3,958,0.3,320,0.299,591,0.299
372,587,0.568,320,0.567,508,0.558,627,0.556,958,0.554
373,587,0.117,468,0.116,320,0.116,18,0.116,958,0.116
374,587,0.387,320,0.385,641,0.382,958,0.382,508,0.38
375,587,0.229,320,0.229,641,0.227,879,0.227,571,0.226
376,320,0.344,587,0.342,958,0.341,641,0.34,591,0.34
377,587,0.111,320,0.11,627,0.11,508,0.108,591,0.108
378,587,0.145,641,0.144,627,0.144,571,0.144,958,0.142
379,591,0.235,587,0.235,320,0.234,641,0.234,508,0.233
380,587,0.42,320,0.417,641,0.415,958,0.412,465,0.412
381,508,0.25,320,0.249,587,0.247,958,0.247,747,0.246
382,587,0.525,320,0.52,747,0.516,958,0.516,591,0.516
383,587,0.195,320,0.191,508,0.191,958,0.189,879,0.189
384,320,0.392,587,0.392,958,0.388,641,0.387,627,0.384
385,571,0.063,508,0.062,751,0.062,587,0.062,958,0.062
386,320,0.222,641,0.22,587,0.219,958,0.219,508,0.218
387,587,0.337,320,0.334,591,0.334,627,0.334,641,0.333
388,465,0.114,310,0.112,641,0.112,571,0.112,70,0.111
389,468,0.117,395,0.117,587,0.116,508,0.116,641,0.115
390,958,0.133,320,0.133,468,0.132,571,0.131,627,0.131
391,587,0.89,320,0.889,958,0.879,641,0.876,508,0.875
392,320,0.571,591,0.567,587,0.567,641,0.563,958,0.563
393,508,0.163,587,0.161,958,0.161,627,0.161,468,0.16
394,320,0.497,587,0.491,958,0.489,591,0.486,571,0.486
395,320,0.908,587,0.907,641,0.897,958,0.894,508,0.89
396,587,0.347,320,0.346,641,0.346,508,0.346,571,0.345
397,587,0.491,958,0.49,320,0.489,641,0.485,508,0.485
398,320,0.277,587,0.276,641,0.275,958,0.274,591,0.272
399,587,0.563,320,0.559,958,0.556,591,0.552,508,0.549
400,587,0.583,320,0.581,958,0.576,641,0.576,627,0.575
401,958,0.114,571,0.113,587,0.112,320,0.112,468,0.112
402,587,0.305,320,0.304,641,0.3,926,0.3,958,0.298
403,641,0.084,587,0.084,508,0.083,571,0.083,320,0.083
404,587,0.197,320,0.197,627,0.196,468,0.194,958,0.194
405,641,0.167,627,0.166,587,0.165,591,0.165,320,0.165
406,508,0.18,958,0.179,587,0.177,591,0.176,641,0.175
407,627,0.026,587,0.026,468,0.026,926,0.026,213,0.026
408,320,0.205,641,0.203,591,0.203,587,0.202,571,0.202
409,320,0.81,587,0.808,591,0.8,958,0.799,508,0.797
410,587,0.484,591,0.483,320,0.483,508,0.482,958,0.481
411,587,0.163,320,0.161,958,0.16,468,0.16,747,0.159
412,591,0.402,320,0.402,587,0.398,958,0.397,641,0.395
413,320,0.089,641,0.088,587,0.088,571,0.088,337,0.087
414,320,0.46,587,0.457,641,0.454,508,0.453,958,0.451
415,591,0.106,587,0.106,320,0.105,958,0.105,303,0.104
416,320,0.568,641,0.567,587,0.566,958,0.565,591,0.565
417,587,0.145,958,0.143,508,0.142,468,0.142,391,0.141
418,958,0.243,320,0.242,587,0.241,627,0.24,641,0.24
419,587,0.827,320,0.827,641,0.818,958,0.813,591,0.813
420,641,0.242,320,0.242,958,0.241,571,0.24,587,0.24
421,320,0.041,747,0.041,587,0.041,627,0.041,213,0.041
422,587,0.886,320,0.885,591,0.872,641,0.872,958,0.872
423,587,0.369,320,0.365,926,0.361,627,0.36,958,0.359
424,958,0.394,587,0.393,320,0.391,591,0.385,571,0.384
425,587,0.133,473,0.13,958,0.129,641,0.129,571,0.129
426,587,0.383,320,0.378,627,0.374,508,0.374,571,0.371
427,587,0.24,958,0.239,320,0.238,641,0.236,303,0.235
428,320,0.731,587,0.73,591,0.719,958,0.717,508,0.717
429,320,0.141,627,0.14,587,0.14,465,0.138,473,0.138
430,647,0.176,508,0.176,320,0.175,641,0.175,587,0.174
