Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
79,802,0.174,990,0.174,731,0.173,114,0.173,721,0.172
80,990,0.215,968,0.214,393,0.213,731,0.213,537,0.212
81,731,0.316,968,0.314,743,0.311,537,0.31,990,0.308
82,537,0.329,114,0.329,990,0.325,731,0.324,579,0.32
83,731,0.193,537,0.193,114,0.19,130,0.188,743,0.188
84,537,0.576,990,0.576,731,0.576,743,0.57,968,0.567
85,731,0.552,990,0.541,114,0.538,743,0.534,968,0.532
86,731,0.282,537,0.281,114,0.275,743,0.274,130,0.274
87,721,0.095,924,0.094,990,0.093,498,0.093,130,0.092
88,731,0.229,114,0.226,968,0.224,537,0.224,990,0.224
89,731,0.106,537,0.106,393,0.104,743,0.104,780,0.103
90,990,0.059,27,0.058,743,0.058,802,0.057,731,0.057
91,537,0.13,743,0.13,731,0.129,968,0.128,498,0.128
92,731,0.236,537,0.231,114,0.229,743,0.228,968,0.225
93,990,0.264,114,0.263,537,0.263,731,0.263,393,0.26
94,537,0.375,114,0.372,731,0.371,990,0.368,743,0.365
95,731,0.809,537,0.805,990,0.802,968,0.799,743,0.799
96,731,0.767,990,0.761,537,0.759,743,0.754,114,0.75
97,731,0.425,537,0.422,114,0.422,990,0.422,743,0.419
98,990,0.311,731,0.306,537,0.3,968,0.298,721,0.296
99,990,0.366,537,0.363,731,0.363,743,0.357,968,0.355
100,731,0.316,537,0.312,990,0.31,968,0.31,743,0.307
101,721,0.175,537,0.174,731,0.173,990,0.171,114,0.17
102,990,0.214,731,0.213,537,0.213,114,0.212,743,0.211
103,990,0.563,114,0.562,731,0.56,537,0.556,743,0.555
104,743,0.187,731,0.186,114,0.185,990,0.183,537,0.181
105,731,0.513,537,0.513,743,0.511,990,0.505,968,0.503
106,731,0.182,537,0.181,743,0.18,721,0.179,990,0.177
107,743,0.582,731,0.575,990,0.571,114,0.57,537,0.567
108,731,0.108,990,0.108,743,0.106,537,0.105,721,0.104
109,743,0.335,731,0.334,537,0.334,114,0.332,990,0.331
110,114,0.235,731,0.235,990,0.233,721,0.231,537,0.231
111,731,0.483,537,0.479,114,0.474,743,0.474,990,0.468
112,731,0.535,743,0.534,537,0.53,968,0.53,990,0.528
113,881,0.058,731,0.058,405,0.057,543,0.057,743,0.057
114,731,0.897,537,0.897,990,0.888,743,0.882,968,0.878
115,731,0.297,114,0.296,537,0.293,743,0.293,968,0.29
116,731,0.398,990,0.394,743,0.392,537,0.391,130,0.387
117,731,0.11,537,0.108,830,0.107,968,0.107,743,0.107
118,731,0.166,537,0.165,990,0.165,743,0.164,114,0.161
119,537,0.257,731,0.256,990,0.253,968,0.252,130,0.252
120,537,0.147,731,0.147,743,0.147,968,0.145,405,0.145
121,731,0.274,990,0.274,537,0.271,968,0.27,130,0.268
122,731,0.329,743,0.318,990,0.317,968,0.317,537,0.317
123,731,0.282,321,0.281,537,0.28,968,0.278,114,0.277
124,731,0.211,721,0.208,743,0.206,990,0.205,279,0.204
125,990,0.189,114,0.185,731,0.184,743,0.181,537,0.18
126,922,0.04,745,0.04,95,0.04,762,0.039,39,0.039
127,731,0.732,990,0.722,537,0.716,968,0.713,114,0.712
128,731,0.534,990,0.533,130,0.527,721,0.523,537,0.523
129,990,0.267,731,0.264,743,0.262,114,0.262,537,0.262
130,731,0.877,990,0.875,537,0.87,743,0.866,114,0.864
131,731,0.09,743,0.09,321,0.089,721,0.089,537,0.088
132,990,0.441,731,0.438,743,0.428,721,0.428,537,0.427
133,721,0.13,114,0.13,743,0.128,968,0.126,731,0.126
134,731,0.138,114,0.137,537,0.136,130,0.135,968,0.133
135,990,0.288,731,0.288,721,0.286,537,0.286,114,0.284
136,721,0.316,743,0.314,731,0.312,537,0.308,114,0.307
137,114,0.563,731,0.562,990,0.56,537,0.557,743,0.557
138,114,0.584,731,0.582,990,0.582,537,0.582,743,0.578
139,731,0.569,990,0.56,743,0.557,114,0.554,537,0.554
140,731,0.57,990,0.561,537,0.557,114,0.553,743,0.552
141,731,0.228,537,0.222,114,0.219,990,0.219,968,0.218
142,990,0.232,731,0.23,114,0.23,537,0.228,721,0.227
143,731,0.602,537,0.599,743,0.596,990,0.595,114,0.591
144,731,0.783,990,0.777,743,0.771,537,0.769,114,0.767
145,731,0.844,990,0.839,537,0.834,114,0.83,743,0.829
146,721,0.056,537,0.055,114,0.055,743,0.055,145,0.054
147,731,0.365,743,0.364,114,0.363,130,0.362,968,0.357
148,721,0.068,731,0.068,743,0.067,802,0.067,537,0.066
149,743,0.404,731,0.404,990,0.401,537,0.396,968,0.395
150,537,0.063,922,0.063,743,0.062,543,0.062,731,0.062
151,990,0.291,114,0.291,731,0.291,537,0.287,968,0.284
152,537,0.091,114,0.089,731,0.089,543,0.087,393,0.087
153,743,0.262,114,0.26,990,0.258,731,0.258,721,0.257
154,731,0.176,990,0.173,968,0.171,537,0.17,114,0.169
155,537,0.148,721,0.147,731,0.147,114,0.147,130,0.146
156,731,0.371,990,0.37,114,0.369,537,0.369,393,0.367
157,537,0.09,924,0.089,731,0.089,114,0.088,721,0.087
158,731,0.779,990,0.769,537,0.765,114,0.762,743,0.761
159,731,0.149,537,0.149,990,0.147,114,0.147,130,0.147
160,731,0.534,743,0.53,990,0.53,114,0.526,537,0.523
161,731,0.536,537,0.533,990,0.53,743,0.529,114,0.527
162,731,0.214,537,0.209,743,0.207,130,0.207,968,0.207
163,731,0.473,114,0.47,990,0.466,743,0.465,968,0.465
164,731,0.199,537,0.197,743,0.196,114,0.194,990,0.194
165,968,0.343,114,0.34,731,0.338,990,0.336,537,0.333
166,731,0.406,990,0.401,743,0.399,114,0.396,537,0.394
167,114,0.326,537,0.325,483,0.32,731,0.32,990,0.318
168,731,0.226,721,0.221,537,0.221,743,0.22,990,0.22
169,537,0.224,731,0.224,114,0.219,990,0.218,743,0.218
170,731,0.316,114,0.311,743,0.31,968,0.309,537,0.309
171,990,0.155,321,0.153,731,0.152,537,0.152,968,0.152
172,743,0.414,537,0.412,731,0.41,990,0.407,721,0.405
173,731,0.071,114,0.069,543,0.068,924,0.068,537,0.068
174,731,0.349,537,0.344,114,0.343,968,0.342,990,0.341
175,743,0.28,990,0.278,731,0.277,537,0.275,114,0.273
176,990,0.705,731,0.699,537,0.696,114,0.693,743,0.69
177,743,0.166,731,0.166,990,0.165,721,0.163,405,0.162
178,731,0.2,743,0.198,968,0.197,114,0.197,721,0.196
179,731,0.168,990,0.166,743,0.164,780,0.163,39,0.163
180,731,0.267,743,0.265,537,0.265,990,0.263,968,0.262
181,990,0.353,731,0.351,743,0.348,537,0.347,968,0.346
182,731,0.23,990,0.229,721,0.228,537,0.226,968,0.225
183,731,0.267,537,0.267,114,0.262,990,0.261,968,0.258
184,731,0.708,990,0.704,537,0.701,114,0.698,743,0.695
185,130,0.058,721,0.058,579,0.058,537,0.058,393,0.057
186,114,0.485,990,0.483,731,0.482,537,0.479,743,0.477
187,731,0.176,743,0.174,721,0.173,114,0.172,321,0.172
188,990,0.169,731,0.168,130,0.167,968,0.166,145,0.165
189,731,0.15,968,0.147,721,0.144,743,0.144,990,0.144
190,743,0.124,731,0.124,990,0.123,130,0.122,591,0.121
191,537,0.225,743,0.224,990,0.221,731,0.22,721,0.22
192,968,0.115,721,0.113,537,0.113,731,0.113,990,0.112
193,731,0.796,743,0.786,990,0.785,537,0.783,114,0.781
194,990,0.119,731,0.118,743,0.116,537,0.115,130,0.115
195,114,0.205,731,0.205,990,0.203,745,0.201,130,0.2
196,990,0.149,743,0.148,537,0.147,731,0.147,145,0.147
197,731,0.094,95,0.094,743,0.093,537,0.093,393,0.092
198,537,0.322,990,0.317,114,0.316,731,0.315,579,0.314
199,990,0.279,114,0.278,537,0.276,731,0.276,968,0.275
200,990,0.368,731,0.366,743,0.363,537,0.362,114,0.361
201,731,0.112,990,0.112,537,0.111,743,0.111,579,0.109
202,537,0.358,114,0.356,731,0.349,579,0.348,968,0.347
203,537,0.308,114,0.305,990,0.304,579,0.301,731,0.3
204,731,0.243,990,0.242,743,0.239,114,0.239,968,0.238
205,743,0.082,731,0.081,483,0.081,537,0.081,114,0.08
206,990,0.141,731,0.139,393,0.138,968,0.137,95,0.136
207,537,0.077,743,0.075,731,0.075,114,0.075,579,0.074
208,990,0.287,731,0.285,537,0.283,743,0.281,721,0.278
209,731,0.334,990,0.334,743,0.333,537,0.327,721,0.323
210,731,0.14,114,0.137,743,0.137,721,0.136,579,0.135
211,990,0.659,731,0.654,743,0.649,537,0.648,114,0.644
212,731,0.274,743,0.269,114,0.269,990,0.269,321,0.266
213,731,0.694,990,0.682,537,0.681,114,0.679,743,0.678
214,731,0.127,543,0.126,537,0.125,721,0.124,743,0.124
215,968,0.11,990,0.11,743,0.109,537,0.108,271,0.108
216,731,0.586,990,0.577,114,0.576,968,0.571,721,0.571
217,537,0.121,731,0.121,743,0.12,968,0.12,321,0.119
218,731,0.717,990,0.714,537,0.709,114,0.709,743,0.708
219,537,0.048,968,0.047,990,0.047,321,0.047,483,0.047
220,731,0.754,990,0.749,537,0.745,114,0.744,743,0.736
221,731,0.579,114,0.573,990,0.573,743,0.573,537,0.572
222,968,0.227,990,0.227,537,0.226,731,0.226,743,0.226
223,731,0.074,968,0.074,543,0.074,537,0.074,145,0.073
224,537,0.247,990,0.243,731,0.243,743,0.239,114,0.239
225,731,0.282,743,0.279,114,0.278,721,0.277,990,0.276
226,731,0.403,743,0.401,114,0.398,990,0.397,130,0.396
227,990,0.286,731,0.279,537,0.278,743,0.274,114,0.274
228,731,0.808,990,0.803,114,0.795,537,0.794,743,0.792
229,731,0.351,537,0.351,990,0.35,114,0.349,968,0.348
230,537,0.213,731,0.211,968,0.208,114,0.204,483,0.203
231,537,0.18,731,0.178,990,0.178,743,0.178,483,0.176
232,990,0.502,537,0.5,731,0.498,114,0.491,743,0.49
233,731,0.393,537,0.39,990,0.389,114,0.389,968,0.384
234,743,0.198,968,0.195,990,0.192,537,0.191,731,0.189
235,537,0.568,743,0.567,990,0.566,731,0.564,114,0.56
236,731,0.133,321,0.131,990,0.128,537,0.128,743,0.127
237,731,0.5,990,0.498,537,0.496,114,0.495,743,0.494
238,537,0.099,990,0.097,743,0.097,114,0.096,924,0.096
239,731,0.396,990,0.392,743,0.39,537,0.388,114,0.386
240,114,0.375,731,0.375,537,0.374,743,0.369,990,0.368
241,731,0.07,537,0.069,114,0.069,130,0.068,591,0.068
242,537,0.086,114,0.085,483,0.085,990,0.084,731,0.084
243,731,0.194,743,0.191,721,0.19,990,0.19,114,0.188
244,743,0.165,537,0.164,990,0.164,731,0.163,114,0.162
245,990,0.103,721,0.101,731,0.101,537,0.101,114,0.1
246,731,0.647,990,0.643,537,0.642,114,0.642,743,0.632
247,731,0.309,968,0.307,990,0.303,743,0.303,721,0.296
248,743,0.128,731,0.128,114,0.127,990,0.127,537,0.126
249,731,0.194,990,0.193,114,0.191,537,0.188,968,0.188
250,731,0.404,990,0.397,721,0.396,537,0.395,743,0.389
251,731,0.81,990,0.805,743,0.803,537,0.802,114,0.796
252,731,0.184,537,0.182,114,0.181,743,0.181,968,0.18
253,731,0.236,990,0.234,130,0.232,721,0.231,537,0.231
254,731,0.827,990,0.82,743,0.816,537,0.816,114,0.814
255,731,0.733,990,0.727,743,0.72,114,0.719,537,0.718
256,990,0.18,537,0.179,731,0.179,743,0.177,114,0.175
257,114,0.269,731,0.267,537,0.267,990,0.267,968,0.266
258,743,0.102,990,0.102,968,0.1,537,0.1,114,0.1
259,990,0.574,731,0.57,537,0.56,743,0.556,114,0.555
260,537,0.194,743,0.191,114,0.189,990,0.188,968,0.188
261,731,0.137,990,0.136,537,0.136,114,0.135,254,0.133
262,731,0.127,537,0.126,990,0.126,405,0.122,251,0.122
263,990,0.115,731,0.112,579,0.11,743,0.11,968,0.11
264,743,0.292,990,0.291,731,0.288,579,0.286,537,0.286
265,731,0.227,968,0.225,743,0.222,114,0.222,130,0.222
266,731,0.264,537,0.262,990,0.259,968,0.257,114,0.256
267,731,0.458,743,0.451,537,0.45,990,0.449,114,0.449
268,990,0.147,743,0.144,130,0.144,731,0.144,968,0.142
269,731,0.667,990,0.667,743,0.666,537,0.662,114,0.659
270,968,0.344,731,0.34,990,0.334,743,0.332,114,0.331
271,731,0.811,990,0.802,537,0.801,743,0.798,114,0.796
272,731,0.234,990,0.234,721,0.232,743,0.23,537,0.229
273,731,0.263,990,0.263,743,0.261,114,0.26,130,0.254
274,990,0.225,731,0.225,130,0.224,743,0.224,721,0.223
275,743,0.213,114,0.213,731,0.212,537,0.212,968,0.212
276,731,0.187,990,0.186,537,0.185,114,0.184,254,0.182
277,731,0.302,990,0.299,743,0.294,968,0.293,537,0.29
278,731,0.541,990,0.539,537,0.534,968,0.533,114,0.532
279,731,0.824,537,0.818,990,0.817,743,0.813,114,0.811
280,731,0.395,990,0.39,537,0.39,114,0.388,743,0.387
281,743,0.488,537,0.486,114,0.485,731,0.485,990,0.484
282,990,0.171,743,0.17,731,0.169,537,0.169,721,0.167
283,731,0.114,990,0.113,114,0.112,537,0.112,968,0.111
284,731,0.748,990,0.742,537,0.74,743,0.739,114,0.736
285,743,0.463,731,0.463,990,0.463,114,0.462,537,0.46
286,537,0.27,990,0.267,114,0.265,743,0.265,731,0.265
287,731,0.132,990,0.131,830,0.13,721,0.13,762,0.13
288,731,0.592,537,0.585,990,0.585,743,0.584,114,0.583
289,731,0.27,990,0.268,114,0.264,537,0.259,743,0.258
290,968,0.089,27,0.088,95,0.088,537,0.088,875,0.088
291,731,0.279,537,0.276,743,0.275,990,0.274,114,0.274
292,731,0.274,968,0.266,990,0.266,721,0.264,743,0.261
293,743,0.082,537,0.082,114,0.082,579,0.081,990,0.081
294,990,0.315,731,0.315,114,0.31,393,0.31,537,0.309
295,731,0.609,990,0.604,537,0.602,114,0.599,743,0.596
296,731,0.188,990,0.185,130,0.182,743,0.182,721,0.182
297,114,0.268,731,0.267,537,0.265,990,0.265,743,0.262
298,537,0.666,114,0.665,731,0.664,990,0.657,743,0.649
299,968,0.223,731,0.216,743,0.216,537,0.215,130,0.215
300,731,0.249,743,0.248,968,0.246,990,0.246,114,0.244
301,731,0.308,990,0.301,743,0.299,721,0.295,968,0.295
302,130,0.183,114,0.182,537,0.181,731,0.181,721,0.18
303,731,0.629,990,0.62,721,0.619,743,0.619,114,0.618
304,731,0.317,145,0.315,743,0.315,990,0.314,537,0.313
305,731,0.603,537,0.594,990,0.591,114,0.587,968,0.586
306,721,0.281,731,0.28,990,0.274,743,0.273,114,0.271
307,731,0.716,537,0.713,990,0.711,743,0.71,114,0.705
308,731,0.326,743,0.325,130,0.322,537,0.32,990,0.32
309,731,0.71,990,0.704,114,0.698,743,0.698,537,0.691
310,731,0.377,990,0.375,537,0.371,743,0.37,721,0.369
311,990,0.108,731,0.108,762,0.107,721,0.107,743,0.107
312,731,0.563,114,0.558,990,0.556,968,0.555,743,0.555
313,731,0.274,990,0.271,537,0.268,743,0.268,114,0.268
314,731,0.46,130,0.451,990,0.45,743,0.45,114,0.448
315,537,0.111,990,0.109,731,0.108,968,0.107,271,0.106
316,731,0.146,114,0.144,279,0.144,411,0.144,990,0.143
317,731,0.725,990,0.72,537,0.72,968,0.718,743,0.717
318,731,0.253,114,0.251,130,0.248,968,0.245,743,0.244
319,731,0.705,990,0.699,743,0.699,537,0.699,114,0.692
320,731,0.466,990,0.458,393,0.456,114,0.455,743,0.455
321,731,0.837,990,0.835,537,0.833,114,0.83,743,0.827
322,731,0.255,721,0.25,968,0.249,537,0.249,990,0.249
323,968,0.196,743,0.196,990,0.196,731,0.195,114,0.194
324,537,0.37,114,0.366,990,0.365,579,0.363,731,0.362
325,731,0.424,743,0.422,537,0.42,990,0.42,968,0.419
326,743,0.762,990,0.752,731,0.752,537,0.749,114,0.746
327,743,0.276,990,0.271,721,0.27,731,0.268,114,0.267
328,990,0.39,731,0.388,721,0.385,968,0.385,743,0.384
329,731,0.358,990,0.357,743,0.349,537,0.346,721,0.342
330,731,0.406,537,0.404,990,0.404,968,0.4,114,0.398
331,731,0.702,990,0.695,743,0.69,537,0.686,114,0.684
332,537,0.59,731,0.589,990,0.586,114,0.585,743,0.585
333,731,0.124,990,0.122,743,0.121,543,0.12,721,0.12
334,990,0.264,731,0.259,721,0.257,543,0.257,537,0.256
335,731,0.563,537,0.559,990,0.558,968,0.55,114,0.546
336,731,0.296,743,0.295,990,0.294,114,0.292,721,0.291
337,731,0.522,990,0.514,743,0.513,537,0.511,114,0.51
338,731,0.572,990,0.571,537,0.569,743,0.568,114,0.562
339,743,0.458,990,0.458,130,0.458,731,0.457,537,0.455
340,411,0.188,990,0.188,537,0.186,731,0.184,279,0.184
341,537,0.103,114,0.103,731,0.102,95,0.102,39,0.102
342,990,0.632,731,0.631,537,0.626,743,0.622,968,0.614
343,731,0.168,968,0.167,537,0.165,130,0.164,743,0.164
344,731,0.783,537,0.773,990,0.772,743,0.77,968,0.763
345,731,0.175,968,0.173,483,0.173,990,0.173,537,0.172
346,731,0.196,743,0.195,990,0.194,537,0.193,543,0.19
347,731,0.77,990,0.766,537,0.762,743,0.761,114,0.757
348,731,0.504,537,0.496,743,0.496,990,0.494,114,0.493
349,731,0.518,990,0.514,537,0.512,743,0.509,114,0.503
350,537,0.11,721,0.106,731,0.105,321,0.105,114,0.105
351,731,0.234,537,0.233,114,0.233,990,0.233,743,0.233
352,731,0.362,802,0.357,990,0.357,537,0.355,114,0.353
353,731,0.146,114,0.145,990,0.145,721,0.144,743,0.144
354,731,0.304,743,0.301,537,0.296,990,0.295,114,0.293
355,731,0.101,114,0.099,745,0.098,990,0.097,393,0.097
356,731,0.301,743,0.299,114,0.298,990,0.298,968,0.297
357,537,0.459,731,0.458,114,0.456,990,0.454,968,0.453
358,537,0.721,114,0.715,731,0.715,990,0.706,743,0.702
359,731,0.211,579,0.209,537,0.209,968,0.208,743,0.208
360,731,0.718,990,0.716,537,0.711,743,0.711,114,0.71
361,990,0.394,721,0.393,731,0.39,114,0.387,537,0.387
362,990,0.195,731,0.194,968,0.193,743,0.192,537,0.191
363,537,0.054,731,0.054,968,0.053,924,0.052,743,0.052
364,731,0.137,537,0.137,743,0.135,968,0.134,990,0.134
365,731,0.677,990,0.669,537,0.668,114,0.663,743,0.663
366,537,0.744,731,0.744,990,0.737,114,0.737,743,0.733
367,731,0.43,990,0.426,743,0.425,537,0.425,114,0.421
368,731,0.208,990,0.208,114,0.204,537,0.203,743,0.203
369,731,0.493,114,0.487,743,0.487,537,0.486,990,0.482
370,990,0.196,731,0.194,537,0.194,130,0.194,114,0.192
371,731,0.214,990,0.214,968,0.212,743,0.211,537,0.211
372,743,0.147,990,0.147,537,0.146,731,0.146,968,0.144
373,990,0.137,968,0.135,483,0.134,114,0.134,731,0.134
374,990,0.429,731,0.426,130,0.423,114,0.42,968,0.42
375,731,0.308,990,0.305,537,0.305,968,0.302,114,0.3
376,114,0.135,990,0.134,731,0.134,537,0.133,743,0.132
377,731,0.659,968,0.654,537,0.652,743,0.651,114,0.649
378,537,0.167,731,0.166,743,0.164,145,0.164,968,0.163
379,968,0.084,743,0.084,990,0.082,114,0.082,321,0.082
380,731,0.192,537,0.189,990,0.188,968,0.187,721,0.186
381,537,0.252,743,0.25,968,0.25,731,0.249,579,0.247
382,990,0.11,537,0.109,743,0.109,830,0.109,731,0.108
383,537,0.24,731,0.239,114,0.237,990,0.234,743,0.234
384,537,0.429,990,0.428,731,0.426,743,0.423,114,0.421
385,731,0.199,990,0.199,968,0.195,537,0.195,483,0.193
386,731,0.069,990,0.068,743,0.067,321,0.066,968,0.066
387,990,0.601,731,0.601,537,0.595,743,0.595,114,0.594
388,731,0.252,743,0.249,537,0.247,721,0.245,990,0.245
389,731,0.346,743,0.345,990,0.344,114,0.342,537,0.34
390,114,0.343,537,0.343,731,0.336,130,0.331,579,0.329
391,731,0.487,537,0.481,114,0.481,990,0.479,968,0.471
392,990,0.151,537,0.15,968,0.148,743,0.148,731,0.148
393,731,0.85,990,0.845,537,0.842,114,0.836,743,0.834
394,731,0.628,990,0.62,743,0.615,537,0.613,114,0.611
395,990,0.202,731,0.198,968,0.194,537,0.194,114,0.193
396,731,0.772,990,0.767,537,0.765,743,0.761,968,0.76
397,537,0.15,731,0.148,743,0.148,968,0.147,130,0.147
398,990,0.174,537,0.17,114,0.169,731,0.169,968,0.169
399,731,0.743,537,0.743,990,0.74,114,0.74,743,0.737
400,731,0.62,537,0.615,743,0.614,990,0.612,114,0.611
401,731,0.422,990,0.421,743,0.418,114,0.415,537,0.414
402,731,0.2,537,0.199,743,0.197,114,0.195,990,0.195
403,731,0.349,990,0.349,968,0.344,743,0.343,537,0.342
404,731,0.316,968,0.312,990,0.311,721,0.311,537,0.307
405,731,0.844,990,0.841,537,0.841,743,0.84,114,0.832
406,731,0.143,537,0.142,743,0.142,405,0.142,721,0.141
407,731,0.704,990,0.701,114,0.698,743,0.697,537,0.696
408,731,0.62,990,0.612,537,0.609,114,0.606,743,0.605
409,743,0.202,731,0.2,537,0.199,990,0.198,114,0.198
410,731,0.524,990,0.521,537,0.52,968,0.518,743,0.516
411,731,0.825,537,0.817,990,0.816,114,0.807,743,0.806
412,990,0.343,731,0.342,537,0.34,114,0.34,968,0.336
413,731,0.512,990,0.508,537,0.503,743,0.502,114,0.501
414,537,0.231,731,0.231,743,0.231,968,0.23,721,0.229
415,731,0.366,537,0.365,990,0.365,743,0.363,114,0.36
416,537,0.079,731,0.079,95,0.079,968,0.078,130,0.078
417,731,0.156,114,0.155,990,0.154,743,0.154,537,0.154
418,731,0.629,990,0.624,114,0.619,537,0.617,743,0.615
419,731,0.109,743,0.108,537,0.108,405,0.106,114,0.105
420,968,0.243,990,0.243,537,0.242,731,0.242,114,0.241
421,743,0.074,537,0.073,731,0.073,543,0.071,721,0.071
422,731,0.223,743,0.219,114,0.218,990,0.216,130,0.214
423,731,0.285,743,0.284,537,0.28,114,0.279,968,0.276
424,731,0.277,114,0.276,537,0.274,743,0.269,721,0.269
425,731,0.564,537,0.55,990,0.549,114,0.548,968,0.543
426,731,0.557,990,0.554,537,0.55,743,0.55,968,0.549
427,731,0.387,990,0.379,114,0.375,968,0.374,743,0.373
428,731,0.181,743,0.18,990,0.179,537,0.178,114,0.176
429,731,0.273,537,0.272,114,0.272,743,0.271,990,0.267
430,731,0.48,537,0.478,990,0.477,743,0.477,114,0.474
