Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
209,961,0.558,184,0.557,522,0.556,528,0.553,625,0.553
210,961,0.522,184,0.52,528,0.52,522,0.518,625,0.517
211,522,0.097,961,0.096,874,0.096,862,0.095,563,0.095
212,522,0.269,528,0.268,184,0.267,961,0.267,862,0.264
213,411,0.03,874,0.03,508,0.03,578,0.03,172,0.03
214,625,0.153,961,0.153,51,0.152,184,0.152,528,0.152
215,961,0.762,522,0.761,528,0.755,51,0.753,625,0.753
216,961,0.257,528,0.256,522,0.253,184,0.252,625,0.25
217,51,0.29,522,0.29,961,0.287,862,0.283,625,0.283
218,961,0.562,51,0.558,522,0.557,625,0.556,528,0.555
219,961,0.469,522,0.463,184,0.462,625,0.461,51,0.459
220,961,0.8,522,0.799,528,0.798,51,0.795,184,0.794
221,528,0.197,961,0.197,625,0.196,184,0.194,51,0.193
222,528,0.657,961,0.654,522,0.652,51,0.65,184,0.646
223,960,0.086,961,0.085,862,0.085,528,0.084,563,0.084
224,528,0.313,532,0.313,874,0.313,625,0.312,961,0.312
225,528,0.613,522,0.61,961,0.61,51,0.608,625,0.607
226,51,0.145,528,0.145,184,0.144,522,0.144,508,0.143
227,522,0.165,961,0.163,51,0.163,172,0.162,184,0.161
228,528,0.144,862,0.143,184,0.142,51,0.142,532,0.141
229,961,0.091,184,0.09,421,0.09,625,0.09,841,0.089
230,522,0.478,961,0.476,528,0.471,51,0.469,421,0.467
231,961,0.606,51,0.602,184,0.602,522,0.601,528,0.6
232,961,0.21,51,0.21,184,0.209,421,0.209,625,0.207
233,528,0.731,961,0.731,522,0.729,184,0.728,51,0.721
234,184,0.158,932,0.155,961,0.155,528,0.154,862,0.154
235,51,0.21,522,0.209,421,0.206,184,0.206,172,0.205
236,874,0.059,528,0.059,508,0.058,184,0.058,961,0.057
237,961,0.463,184,0.463,522,0.457,421,0.451,51,0.45
238,51,0.195,184,0.194,522,0.191,961,0.191,528,0.19
239,961,0.588,522,0.585,528,0.582,625,0.578,51,0.577
240,961,0.064,874,0.063,960,0.063,607,0.063,184,0.062
241,184,0.515,961,0.513,528,0.513,625,0.512,522,0.51
242,51,0.081,961,0.081,252,0.08,184,0.08,528,0.08
243,961,0.109,522,0.109,528,0.108,184,0.107,421,0.107
244,421,0.052,900,0.052,961,0.051,797,0.051,932,0.051
245,961,0.17,528,0.169,51,0.168,625,0.167,421,0.167
246,961,0.402,625,0.399,184,0.398,528,0.396,51,0.394
247,51,0.104,961,0.103,522,0.103,532,0.102,528,0.102
248,961,0.552,522,0.549,172,0.547,51,0.547,528,0.547
249,184,0.076,961,0.075,421,0.075,532,0.074,625,0.074
250,51,0.216,528,0.216,862,0.215,961,0.213,625,0.213
251,961,0.092,625,0.091,421,0.091,184,0.091,51,0.09
252,522,0.843,961,0.84,528,0.836,184,0.831,51,0.828
253,528,0.288,522,0.285,51,0.284,625,0.283,961,0.283
254,625,0.166,522,0.165,961,0.164,421,0.162,495,0.16
255,625,0.41,522,0.41,184,0.409,961,0.408,528,0.408
256,961,0.833,522,0.831,528,0.827,51,0.821,184,0.821
257,528,0.48,522,0.48,961,0.478,51,0.477,625,0.475
258,528,0.231,961,0.226,862,0.225,554,0.225,522,0.225
259,522,0.324,184,0.321,51,0.321,961,0.32,625,0.319
260,528,0.16,522,0.158,862,0.158,625,0.157,961,0.157
261,625,0.461,961,0.459,522,0.454,421,0.452,528,0.45
262,51,0.207,528,0.206,532,0.206,961,0.204,862,0.204
263,961,0.25,421,0.241,51,0.24,522,0.239,625,0.239
264,184,0.289,961,0.286,625,0.283,421,0.283,522,0.282
265,421,0.135,961,0.135,522,0.135,566,0.133,528,0.133
266,961,0.376,528,0.374,522,0.372,51,0.372,184,0.371
267,961,0.091,874,0.091,879,0.09,252,0.09,51,0.09
268,862,0.153,593,0.153,961,0.152,184,0.152,932,0.151
269,51,0.295,961,0.294,528,0.292,421,0.29,522,0.29
270,961,0.514,528,0.51,51,0.509,184,0.508,522,0.506
271,184,0.585,522,0.584,528,0.583,961,0.583,51,0.58
272,421,0.229,522,0.227,625,0.227,184,0.225,961,0.224
273,961,0.653,528,0.647,522,0.644,184,0.643,625,0.643
274,961,0.234,184,0.231,625,0.231,51,0.229,421,0.228
275,528,0.224,961,0.223,51,0.219,172,0.218,184,0.218
276,962,0.029,27,0.029,593,0.029,862,0.029,532,0.029
277,961,0.216,528,0.215,421,0.214,522,0.214,184,0.212
278,51,0.261,528,0.257,961,0.252,841,0.252,532,0.25
279,184,0.322,522,0.318,961,0.317,625,0.315,528,0.314
280,961,0.439,528,0.435,51,0.435,625,0.434,522,0.432
281,51,0.262,961,0.261,528,0.26,184,0.258,508,0.255
282,625,0.15,522,0.15,172,0.15,961,0.149,528,0.148
283,961,0.684,522,0.678,528,0.675,625,0.674,51,0.67
284,961,0.429,528,0.426,625,0.425,51,0.424,522,0.424
285,184,0.118,961,0.117,528,0.116,862,0.116,566,0.115
286,961,0.034,578,0.034,625,0.034,421,0.034,862,0.034
287,532,0.045,961,0.045,566,0.045,554,0.045,172,0.044
288,184,0.6,961,0.595,51,0.59,522,0.59,528,0.588
289,961,0.156,532,0.154,528,0.153,522,0.153,421,0.152
290,51,0.13,522,0.13,532,0.13,625,0.129,932,0.129
291,961,0.495,522,0.491,184,0.49,528,0.487,554,0.486
292,184,0.526,961,0.525,625,0.522,522,0.521,528,0.519
293,961,0.824,528,0.816,522,0.816,51,0.811,625,0.809
294,51,0.096,528,0.095,862,0.094,961,0.094,522,0.093
295,961,0.542,528,0.54,625,0.539,522,0.539,862,0.538
296,51,0.154,528,0.154,625,0.154,495,0.151,522,0.151
297,961,0.609,522,0.607,528,0.602,51,0.602,625,0.6
298,961,0.177,960,0.177,528,0.176,625,0.176,51,0.175
299,625,0.154,961,0.154,522,0.154,528,0.152,184,0.152
300,961,0.194,522,0.193,528,0.191,625,0.19,51,0.188
301,961,0.03,625,0.03,578,0.03,522,0.03,426,0.03
302,961,0.792,51,0.789,522,0.787,528,0.786,625,0.785
303,563,0.046,625,0.045,528,0.045,961,0.045,184,0.045
304,961,0.167,960,0.165,184,0.165,522,0.164,51,0.164
305,961,0.219,841,0.216,862,0.216,184,0.215,51,0.215
306,528,0.145,522,0.145,51,0.145,184,0.142,421,0.141
307,961,0.05,522,0.05,51,0.05,625,0.049,528,0.049
308,961,0.629,51,0.625,522,0.622,184,0.619,528,0.615
309,961,0.079,528,0.078,960,0.077,184,0.077,874,0.076
310,528,0.123,962,0.123,421,0.122,522,0.122,874,0.121
311,522,0.615,961,0.614,51,0.613,528,0.611,625,0.609
312,184,0.169,961,0.169,421,0.167,522,0.166,532,0.166
313,961,0.472,421,0.472,625,0.471,51,0.47,522,0.47
314,522,0.067,961,0.067,578,0.066,528,0.066,554,0.066
315,51,0.423,961,0.422,528,0.422,522,0.42,625,0.417
316,625,0.118,961,0.118,528,0.117,522,0.117,960,0.116
317,522,0.599,961,0.598,528,0.593,51,0.591,184,0.589
318,184,0.178,522,0.177,862,0.176,528,0.176,51,0.175
319,528,0.09,522,0.09,961,0.089,421,0.089,51,0.089
320,528,0.668,961,0.665,522,0.665,184,0.662,51,0.662
321,522,0.131,961,0.13,51,0.13,184,0.13,421,0.129
322,961,0.328,184,0.32,862,0.32,522,0.319,528,0.319
323,184,0.075,532,0.075,51,0.074,961,0.074,522,0.074
324,522,0.738,961,0.736,184,0.732,51,0.73,625,0.728
325,961,0.261,532,0.26,862,0.259,51,0.258,625,0.258
326,522,0.108,528,0.108,879,0.106,960,0.106,184,0.105
327,625,0.083,421,0.083,961,0.083,51,0.083,522,0.082
328,962,0.032,125,0.032,51,0.032,426,0.032,172,0.032
329,961,0.723,522,0.717,528,0.711,51,0.711,184,0.709
330,51,0.076,421,0.075,810,0.074,528,0.074,961,0.074
331,961,0.365,625,0.358,184,0.356,522,0.356,421,0.355
332,522,0.654,961,0.653,862,0.647,528,0.647,51,0.646
333,421,0.059,874,0.058,862,0.058,528,0.057,508,0.057
334,528,0.062,874,0.061,421,0.061,961,0.061,532,0.061
335,51,0.284,522,0.283,184,0.28,625,0.28,528,0.28
336,961,0.4,528,0.394,522,0.393,51,0.392,625,0.391
337,528,0.345,961,0.343,421,0.34,184,0.339,522,0.339
338,961,0.079,522,0.078,184,0.077,578,0.077,962,0.076
339,184,0.02,797,0.02,935,0.02,421,0.02,937,0.02
340,961,0.553,51,0.551,625,0.549,184,0.546,528,0.544
341,862,0.132,961,0.132,184,0.131,566,0.131,51,0.131
342,421,0.043,862,0.042,508,0.042,961,0.042,960,0.042
343,184,0.062,961,0.062,949,0.062,841,0.062,528,0.062
344,184,0.32,961,0.318,522,0.316,960,0.314,874,0.314
345,961,0.791,522,0.786,184,0.779,528,0.778,51,0.777
346,51,0.077,922,0.076,522,0.075,961,0.075,528,0.075
347,51,0.276,961,0.276,522,0.274,862,0.274,532,0.273
348,961,0.38,51,0.38,522,0.38,862,0.375,528,0.373
349,172,0.052,522,0.052,528,0.051,810,0.051,961,0.051
350,51,0.202,961,0.202,522,0.201,421,0.201,532,0.199
351,528,0.203,522,0.203,51,0.202,961,0.201,184,0.2
352,522,0.304,184,0.304,961,0.303,528,0.303,625,0.303
353,862,0.279,961,0.278,625,0.277,528,0.277,51,0.277
354,961,0.39,522,0.388,528,0.386,862,0.385,184,0.383
355,522,0.47,961,0.469,625,0.468,528,0.467,184,0.46
356,522,0.66,961,0.659,528,0.657,625,0.655,184,0.65
357,522,0.11,184,0.109,961,0.109,508,0.109,528,0.109
358,961,0.189,528,0.189,184,0.188,51,0.188,522,0.188
359,961,0.136,51,0.134,522,0.133,532,0.132,874,0.131
360,172,0.185,961,0.183,51,0.182,862,0.181,522,0.181
361,625,0.409,184,0.401,961,0.4,421,0.399,528,0.398
362,961,0.457,528,0.456,625,0.453,184,0.451,51,0.451
363,528,0.307,184,0.307,625,0.307,522,0.306,961,0.306
364,528,0.158,961,0.156,508,0.156,51,0.156,522,0.155
365,51,0.214,528,0.211,532,0.209,421,0.209,961,0.209
366,961,0.618,184,0.618,522,0.616,862,0.613,421,0.611
367,961,0.481,522,0.479,528,0.477,51,0.477,960,0.477
368,961,0.761,522,0.758,184,0.752,51,0.751,528,0.749
369,522,0.39,51,0.389,961,0.389,184,0.382,874,0.381
370,51,0.061,874,0.061,528,0.061,522,0.061,184,0.06
371,961,0.41,522,0.407,625,0.406,184,0.402,528,0.401
372,184,0.412,528,0.412,961,0.41,522,0.41,51,0.406
373,862,0.07,528,0.07,625,0.069,522,0.069,961,0.069
374,862,0.056,508,0.056,874,0.055,625,0.055,778,0.055
375,961,0.515,51,0.515,522,0.512,528,0.51,625,0.509
376,961,0.236,625,0.236,184,0.234,522,0.234,528,0.233
377,625,0.058,862,0.058,960,0.057,873,0.057,528,0.057
378,961,0.788,522,0.785,184,0.781,528,0.781,51,0.778
379,961,0.485,532,0.481,522,0.48,184,0.478,625,0.478
380,961,0.67,522,0.67,184,0.669,528,0.665,625,0.665
381,961,0.772,522,0.771,528,0.77,51,0.766,184,0.764
382,961,0.294,528,0.292,522,0.292,421,0.288,184,0.288
383,961,0.278,421,0.273,528,0.273,184,0.272,522,0.272
384,874,0.046,532,0.046,932,0.046,528,0.046,51,0.045
385,522,0.642,961,0.642,51,0.64,184,0.637,625,0.635
386,421,0.415,522,0.411,961,0.408,625,0.407,532,0.405
387,528,0.176,961,0.175,522,0.174,184,0.173,508,0.172
388,528,0.503,961,0.499,51,0.499,522,0.498,862,0.495
389,566,0.126,961,0.125,862,0.123,528,0.123,522,0.123
390,578,0.194,528,0.194,522,0.192,961,0.192,960,0.191
391,961,0.189,184,0.187,522,0.185,625,0.185,51,0.184
392,862,0.063,593,0.061,51,0.061,220,0.061,172,0.061
393,184,0.132,51,0.131,522,0.13,625,0.13,961,0.13
394,528,0.178,421,0.178,961,0.178,51,0.177,625,0.176
395,522,0.153,184,0.149,421,0.148,528,0.148,961,0.148
396,184,0.14,522,0.14,862,0.14,961,0.14,528,0.14
397,528,0.494,522,0.494,184,0.493,961,0.49,51,0.488
398,51,0.421,522,0.419,528,0.417,961,0.416,184,0.416
399,528,0.21,51,0.209,184,0.208,522,0.206,961,0.206
400,961,0.529,625,0.525,184,0.524,522,0.522,51,0.522
401,51,0.385,522,0.384,172,0.381,961,0.378,184,0.377
402,528,0.064,874,0.064,961,0.064,184,0.064,51,0.063
403,522,0.571,961,0.567,184,0.565,528,0.562,51,0.561
404,961,0.053,528,0.053,625,0.052,51,0.052,778,0.052
405,528,0.179,961,0.177,522,0.177,625,0.177,51,0.177
406,51,0.18,522,0.18,961,0.179,532,0.178,625,0.178
407,625,0.332,961,0.331,522,0.326,421,0.326,528,0.326
408,51,0.285,961,0.285,528,0.284,184,0.282,522,0.282
409,961,0.746,522,0.741,528,0.738,862,0.735,51,0.734
410,961,0.362,528,0.358,522,0.352,51,0.351,566,0.351
411,961,0.826,522,0.823,184,0.82,51,0.816,528,0.816
412,961,0.214,528,0.212,532,0.209,879,0.209,421,0.208
413,528,0.154,522,0.153,578,0.152,51,0.152,961,0.151
414,961,0.4,184,0.399,51,0.398,522,0.397,528,0.395
415,961,0.515,522,0.51,184,0.508,421,0.507,51,0.507
416,961,0.757,625,0.75,522,0.749,528,0.748,421,0.743
417,528,0.144,961,0.143,522,0.142,184,0.14,625,0.14
418,51,0.288,184,0.288,961,0.287,522,0.285,528,0.284
419,528,0.131,51,0.128,961,0.128,578,0.128,522,0.128
420,184,0.26,961,0.257,522,0.256,172,0.256,51,0.253
421,961,0.903,522,0.901,528,0.896,51,0.891,625,0.89
422,625,0.147,184,0.147,528,0.147,421,0.145,874,0.144
423,522,0.627,961,0.625,51,0.621,528,0.621,184,0.615
424,961,0.741,528,0.735,51,0.735,522,0.733,184,0.729
425,522,0.336,961,0.335,421,0.328,528,0.328,625,0.328
426,528,0.791,522,0.789,961,0.788,51,0.786,184,0.786
427,522,0.267,961,0.264,528,0.264,184,0.263,625,0.262
428,961,0.275,522,0.271,862,0.27,508,0.269,528,0.269
429,522,0.449,528,0.449,51,0.447,961,0.447,625,0.446
430,961,0.116,862,0.116,810,0.115,528,0.115,566,0.114
