Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
194,561,0.314,689,0.313,499,0.305,880,0.305,666,0.303
195,561,0.124,689,0.122,499,0.119,710,0.119,880,0.119
196,561,0.148,880,0.144,710,0.142,407,0.142,499,0.141
197,561,0.309,689,0.306,499,0.304,666,0.3,710,0.298
198,561,0.206,941,0.201,499,0.201,689,0.2,407,0.199
199,561,0.108,689,0.108,666,0.107,499,0.105,407,0.105
200,561,0.191,941,0.188,499,0.187,689,0.187,34,0.185
201,561,0.259,689,0.258,499,0.252,710,0.248,407,0.247
202,561,0.41,499,0.407,880,0.399,689,0.396,666,0.385
203,561,0.145,880,0.143,407,0.142,499,0.141,689,0.141
204,561,0.44,689,0.432,499,0.428,880,0.418,407,0.416
205,561,0.574,689,0.562,880,0.555,499,0.552,407,0.544
206,561,0.35,689,0.348,499,0.338,710,0.336,407,0.334
207,561,0.325,689,0.323,499,0.314,710,0.314,407,0.312
208,561,0.667,689,0.656,499,0.651,880,0.638,941,0.638
209,561,0.478,689,0.461,499,0.46,710,0.455,880,0.453
210,561,0.124,499,0.122,941,0.121,689,0.121,751,0.121
211,561,0.58,689,0.57,499,0.555,710,0.55,880,0.549
212,689,0.148,561,0.148,407,0.146,880,0.146,499,0.145
213,689,0.166,499,0.163,561,0.161,710,0.159,12,0.158
214,561,0.349,689,0.345,499,0.34,880,0.339,407,0.331
215,561,0.142,689,0.141,499,0.136,816,0.135,880,0.135
216,561,0.231,499,0.225,689,0.225,941,0.222,816,0.221
217,561,0.033,499,0.032,407,0.032,941,0.032,666,0.032
218,561,0.758,689,0.751,499,0.742,880,0.721,407,0.721
219,561,0.448,689,0.438,499,0.437,880,0.433,407,0.425
220,689,0.172,561,0.169,407,0.167,710,0.166,34,0.165
221,561,0.077,689,0.077,499,0.075,115,0.074,407,0.074
222,561,0.129,499,0.127,880,0.127,816,0.126,407,0.125
223,689,0.209,499,0.206,561,0.206,710,0.2,941,0.198
224,561,0.294,499,0.29,689,0.282,666,0.279,941,0.278
225,689,0.066,561,0.065,499,0.063,491,0.063,941,0.063
226,407,0.189,880,0.188,561,0.187,689,0.185,12,0.184
227,689,0.203,499,0.198,561,0.198,941,0.196,751,0.195
228,561,0.238,689,0.237,499,0.233,407,0.228,666,0.228
229,880,0.047,12,0.047,561,0.047,499,0.046,689,0.046
230,561,0.379,689,0.375,499,0.371,751,0.362,880,0.361
231,561,0.841,689,0.818,499,0.814,880,0.804,407,0.79
232,689,0.082,561,0.081,941,0.081,407,0.08,880,0.08
233,941,0.127,561,0.126,710,0.123,689,0.123,751,0.122
234,561,0.214,689,0.21,499,0.21,327,0.206,880,0.203
235,561,0.401,499,0.397,880,0.393,689,0.39,941,0.375
236,561,0.29,689,0.288,499,0.284,880,0.28,941,0.278
237,561,0.698,689,0.681,499,0.674,710,0.665,880,0.663
238,561,0.481,499,0.477,880,0.475,689,0.466,666,0.458
239,561,0.511,689,0.505,499,0.499,710,0.492,751,0.491
240,561,0.266,689,0.264,499,0.261,12,0.257,710,0.255
241,561,0.125,499,0.122,666,0.121,710,0.121,880,0.121
242,561,0.326,689,0.323,499,0.321,880,0.32,710,0.31
243,561,0.183,689,0.179,499,0.176,941,0.174,880,0.173
244,561,0.684,499,0.664,689,0.664,880,0.658,710,0.65
245,561,0.538,499,0.524,689,0.523,880,0.513,710,0.512
246,561,0.436,689,0.432,499,0.423,407,0.419,710,0.418
247,499,0.071,561,0.071,751,0.071,407,0.071,689,0.069
248,561,0.375,689,0.368,499,0.362,751,0.354,880,0.354
249,689,0.089,561,0.089,34,0.087,499,0.086,710,0.085
250,561,0.736,689,0.726,499,0.719,880,0.699,407,0.69
251,561,0.687,499,0.669,689,0.669,880,0.66,407,0.654
252,941,0.058,880,0.058,561,0.058,803,0.057,491,0.056
253,561,0.398,499,0.386,689,0.386,407,0.379,34,0.377
254,561,0.684,689,0.672,499,0.667,880,0.655,710,0.645
255,561,0.549,499,0.542,689,0.539,880,0.527,710,0.521
256,561,0.671,689,0.656,499,0.652,880,0.642,407,0.638
257,561,0.172,499,0.169,689,0.167,880,0.165,751,0.165
258,561,0.177,499,0.174,186,0.171,880,0.17,666,0.17
259,561,0.494,689,0.479,499,0.472,710,0.463,880,0.463
260,689,0.12,561,0.119,499,0.118,911,0.117,34,0.117
261,561,0.62,499,0.605,689,0.604,880,0.596,407,0.586
262,561,0.251,689,0.25,499,0.246,880,0.245,710,0.245
263,561,0.232,689,0.229,499,0.228,941,0.227,710,0.223
264,561,0.249,499,0.242,689,0.239,880,0.237,710,0.232
265,689,0.342,561,0.342,499,0.334,231,0.333,880,0.333
266,561,0.056,941,0.055,499,0.054,371,0.054,369,0.054
267,499,0.105,561,0.104,689,0.102,880,0.101,803,0.1
268,561,0.725,499,0.702,689,0.701,880,0.686,407,0.674
269,561,0.07,666,0.069,499,0.068,689,0.068,992,0.067
270,561,0.297,499,0.293,689,0.289,407,0.282,666,0.28
271,561,0.172,499,0.171,710,0.171,689,0.17,880,0.167
272,561,0.24,689,0.237,499,0.235,880,0.23,407,0.229
273,689,0.081,561,0.081,499,0.078,34,0.078,12,0.078
274,561,0.326,689,0.32,499,0.318,941,0.308,880,0.306
275,561,0.561,689,0.555,499,0.546,666,0.534,880,0.533
276,561,0.454,689,0.444,499,0.441,751,0.436,710,0.435
277,561,0.321,689,0.311,499,0.31,880,0.31,407,0.304
278,561,0.142,689,0.142,499,0.141,751,0.139,710,0.138
279,689,0.267,561,0.265,816,0.258,710,0.257,880,0.253
280,561,0.544,689,0.532,499,0.526,880,0.518,751,0.517
281,561,0.039,499,0.038,369,0.038,826,0.038,491,0.038
282,561,0.731,689,0.717,499,0.705,880,0.697,407,0.689
283,561,0.472,499,0.46,689,0.46,710,0.453,880,0.446
284,561,0.643,689,0.633,499,0.631,880,0.622,407,0.62
285,666,0.301,689,0.3,561,0.3,407,0.293,499,0.292
286,561,0.352,710,0.343,499,0.342,689,0.341,941,0.337
287,561,0.522,689,0.518,499,0.507,407,0.494,880,0.49
288,689,0.097,561,0.096,499,0.095,941,0.095,666,0.095
289,561,0.429,689,0.423,499,0.419,710,0.413,407,0.409
290,561,0.581,689,0.567,499,0.559,880,0.554,963,0.549
291,499,0.165,561,0.163,751,0.161,689,0.16,880,0.159
292,689,0.117,499,0.116,561,0.116,941,0.115,407,0.115
293,561,0.314,689,0.303,880,0.3,499,0.298,751,0.298
294,561,0.153,710,0.152,689,0.151,34,0.147,407,0.145
295,34,0.176,561,0.172,689,0.169,880,0.169,499,0.167
296,561,0.524,689,0.523,499,0.51,710,0.502,941,0.499
297,561,0.562,689,0.554,499,0.543,407,0.537,941,0.532
298,561,0.419,689,0.412,499,0.405,407,0.399,880,0.397
299,561,0.176,499,0.172,689,0.171,880,0.165,407,0.164
300,499,0.157,689,0.157,561,0.155,941,0.151,803,0.15
301,561,0.502,499,0.499,689,0.499,880,0.488,710,0.485
302,561,0.113,689,0.112,710,0.111,499,0.11,186,0.11
303,561,0.427,499,0.42,689,0.419,880,0.416,666,0.405
304,561,0.312,689,0.307,710,0.299,499,0.298,407,0.296
305,561,0.401,689,0.397,499,0.394,880,0.391,710,0.39
306,827,0.057,561,0.057,499,0.056,880,0.056,689,0.056
307,561,0.18,499,0.176,689,0.176,880,0.173,12,0.172
308,561,0.042,689,0.042,994,0.041,710,0.041,499,0.04
309,561,0.326,499,0.322,689,0.321,710,0.314,12,0.311
310,561,0.732,689,0.723,499,0.712,880,0.699,407,0.698
311,561,0.327,689,0.321,499,0.317,666,0.316,880,0.313
312,561,0.686,499,0.668,689,0.663,880,0.659,710,0.648
313,561,0.361,689,0.356,499,0.349,941,0.347,880,0.347
314,561,0.274,499,0.27,12,0.267,880,0.267,34,0.266
315,561,0.673,689,0.659,499,0.654,880,0.646,407,0.639
316,561,0.289,689,0.287,499,0.284,880,0.284,941,0.278
317,561,0.123,689,0.121,880,0.119,666,0.117,710,0.117
318,499,0.049,751,0.048,407,0.048,460,0.047,816,0.047
319,561,0.323,689,0.323,710,0.313,499,0.311,880,0.309
320,561,0.222,407,0.222,880,0.22,499,0.219,689,0.218
321,561,0.288,499,0.281,689,0.281,751,0.271,407,0.271
322,689,0.099,561,0.099,499,0.098,710,0.095,941,0.095
323,561,0.731,689,0.719,499,0.709,880,0.698,710,0.691
324,561,0.558,499,0.548,689,0.547,407,0.531,880,0.53
325,561,0.245,710,0.239,689,0.239,499,0.237,880,0.235
326,561,0.314,689,0.307,499,0.306,880,0.301,327,0.3
327,561,0.821,689,0.804,499,0.802,880,0.783,407,0.776
328,689,0.114,561,0.114,499,0.111,880,0.111,407,0.11
329,561,0.128,751,0.128,499,0.127,689,0.127,12,0.124
330,561,0.491,689,0.485,499,0.477,816,0.475,407,0.472
331,941,0.125,689,0.125,561,0.125,499,0.123,816,0.123
332,561,0.779,689,0.763,499,0.759,880,0.744,666,0.737
333,561,0.204,499,0.2,689,0.199,880,0.194,816,0.194
334,561,0.294,499,0.292,689,0.289,941,0.284,816,0.283
335,689,0.087,561,0.086,115,0.084,499,0.083,666,0.083
336,561,0.247,499,0.244,689,0.243,407,0.238,880,0.237
337,561,0.52,689,0.507,499,0.499,666,0.491,34,0.49
338,499,0.147,689,0.147,561,0.146,941,0.144,710,0.144
339,561,0.329,689,0.321,880,0.314,407,0.314,499,0.314
340,561,0.638,689,0.63,499,0.618,710,0.612,880,0.604
341,561,0.306,499,0.297,689,0.296,666,0.291,880,0.289
342,561,0.473,689,0.471,710,0.459,880,0.459,499,0.457
343,561,0.443,499,0.434,880,0.429,689,0.427,407,0.415
344,561,0.586,689,0.571,880,0.569,499,0.569,407,0.557
345,561,0.368,499,0.357,880,0.355,689,0.354,710,0.352
346,561,0.108,880,0.105,499,0.104,689,0.104,751,0.103
347,561,0.647,689,0.628,499,0.622,880,0.615,710,0.608
348,561,0.306,880,0.298,499,0.295,710,0.291,689,0.291
349,561,0.179,689,0.173,499,0.172,710,0.17,880,0.168
350,561,0.507,689,0.505,499,0.493,880,0.482,666,0.48
351,561,0.188,689,0.187,407,0.186,751,0.185,499,0.183
352,561,0.416,689,0.412,499,0.404,407,0.401,710,0.399
353,561,0.161,689,0.16,941,0.159,499,0.158,751,0.157
354,689,0.045,941,0.045,911,0.045,751,0.045,710,0.045
355,689,0.162,561,0.162,499,0.157,407,0.155,941,0.154
356,689,0.202,561,0.2,499,0.196,880,0.192,751,0.192
357,561,0.376,689,0.376,499,0.367,710,0.364,880,0.363
358,689,0.33,561,0.33,499,0.328,880,0.319,941,0.316
359,561,0.487,689,0.476,499,0.475,880,0.467,407,0.464
360,561,0.782,689,0.763,499,0.761,666,0.752,880,0.745
361,561,0.697,499,0.684,689,0.68,880,0.668,941,0.663
362,561,0.117,231,0.116,499,0.115,407,0.115,710,0.114
363,561,0.349,499,0.344,689,0.338,407,0.332,12,0.331
364,499,0.271,561,0.271,689,0.262,880,0.259,666,0.259
365,880,0.053,561,0.052,710,0.052,666,0.052,407,0.051
366,561,0.288,689,0.282,880,0.275,407,0.275,816,0.274
367,561,0.488,689,0.48,499,0.476,666,0.466,710,0.464
368,561,0.29,689,0.285,499,0.28,880,0.278,407,0.272
369,561,0.819,689,0.8,499,0.795,880,0.779,941,0.77
370,561,0.349,499,0.339,689,0.339,751,0.333,710,0.329
371,561,0.79,689,0.774,499,0.773,710,0.769,880,0.754
372,561,0.366,499,0.357,689,0.357,880,0.355,407,0.349
373,561,0.679,689,0.665,499,0.661,880,0.659,666,0.64
374,561,0.187,499,0.181,12,0.18,880,0.179,689,0.179
375,561,0.333,689,0.332,499,0.328,880,0.323,710,0.32
376,561,0.344,689,0.34,499,0.334,666,0.331,803,0.329
377,561,0.228,499,0.227,689,0.226,880,0.219,407,0.217
378,561,0.462,689,0.457,499,0.448,816,0.447,407,0.437
379,561,0.22,689,0.215,499,0.212,941,0.21,751,0.208
380,499,0.063,561,0.063,710,0.061,12,0.061,941,0.06
381,561,0.276,689,0.273,499,0.268,12,0.263,666,0.262
382,561,0.272,499,0.265,689,0.264,880,0.259,12,0.259
383,561,0.168,710,0.166,689,0.164,880,0.164,499,0.163
384,561,0.267,689,0.264,499,0.263,880,0.262,34,0.256
385,499,0.108,561,0.108,689,0.107,949,0.104,880,0.104
386,561,0.214,689,0.213,710,0.208,499,0.205,666,0.204
387,561,0.211,689,0.207,499,0.206,710,0.202,666,0.199
388,561,0.364,499,0.358,689,0.353,880,0.35,751,0.347
389,499,0.191,561,0.191,689,0.189,880,0.186,407,0.184
390,499,0.103,561,0.102,880,0.1,689,0.098,407,0.097
391,561,0.528,689,0.517,499,0.509,407,0.505,880,0.504
392,561,0.655,689,0.647,499,0.634,880,0.629,710,0.623
393,561,0.259,499,0.254,689,0.253,941,0.252,34,0.25
394,561,0.692,689,0.675,499,0.673,880,0.653,710,0.651
395,728,0.076,561,0.075,816,0.074,941,0.074,689,0.074
396,561,0.291,499,0.284,689,0.283,880,0.283,666,0.282
397,561,0.329,499,0.327,689,0.325,880,0.32,407,0.314
398,499,0.116,561,0.114,751,0.113,689,0.112,710,0.111
399,561,0.324,689,0.314,499,0.313,34,0.308,710,0.307
400,561,0.118,499,0.115,689,0.115,34,0.114,941,0.113
401,561,0.235,499,0.228,34,0.227,689,0.226,751,0.221
402,561,0.619,499,0.608,689,0.603,880,0.588,710,0.584
403,561,0.133,499,0.13,880,0.13,710,0.129,911,0.127
404,689,0.102,561,0.102,499,0.099,12,0.099,751,0.097
405,561,0.304,689,0.298,499,0.297,710,0.296,880,0.295
406,689,0.273,561,0.271,499,0.264,880,0.264,710,0.259
407,561,0.876,689,0.86,499,0.85,880,0.84,710,0.825
408,561,0.454,689,0.444,499,0.443,880,0.44,710,0.437
409,561,0.474,689,0.464,499,0.46,710,0.451,880,0.451
410,561,0.266,689,0.261,407,0.256,499,0.255,666,0.254
411,561,0.12,689,0.119,499,0.117,816,0.116,407,0.116
412,561,0.437,499,0.429,880,0.428,689,0.426,941,0.414
413,561,0.399,689,0.395,499,0.394,880,0.392,710,0.381
414,561,0.325,689,0.321,499,0.32,880,0.311,710,0.306
415,499,0.055,689,0.054,561,0.054,880,0.053,751,0.053
416,561,0.385,689,0.382,499,0.374,911,0.365,407,0.361
417,561,0.634,689,0.618,499,0.616,880,0.605,941,0.6
418,561,0.622,499,0.603,689,0.599,880,0.588,407,0.588
419,561,0.767,689,0.754,499,0.744,880,0.73,407,0.726
420,561,0.471,689,0.467,499,0.455,666,0.45,407,0.446
421,561,0.606,499,0.593,689,0.588,880,0.576,407,0.566
422,561,0.288,499,0.284,689,0.282,710,0.28,880,0.279
423,561,0.139,499,0.137,689,0.137,880,0.135,710,0.134
424,561,0.322,689,0.312,499,0.311,666,0.307,710,0.306
425,499,0.162,561,0.161,689,0.158,666,0.158,710,0.157
426,561,0.195,499,0.19,689,0.189,710,0.188,880,0.187
427,561,0.035,34,0.035,880,0.034,693,0.034,666,0.034
428,561,0.162,689,0.161,499,0.159,407,0.159,34,0.158
429,561,0.428,689,0.427,499,0.418,407,0.411,710,0.409
430,561,0.398,499,0.39,689,0.382,880,0.377,666,0.376
