Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
182,33,0.129,816,0.124,385,0.123,854,0.123,21,0.122
183,33,0.426,177,0.417,385,0.409,816,0.408,21,0.403
184,33,0.208,177,0.207,21,0.204,854,0.2,385,0.2
185,33,0.504,177,0.5,21,0.486,816,0.479,310,0.471
186,33,0.26,310,0.257,177,0.256,385,0.255,21,0.252
187,33,0.28,177,0.277,854,0.275,816,0.272,595,0.27
188,177,0.206,33,0.206,385,0.205,21,0.198,717,0.198
189,854,0.265,33,0.263,595,0.262,177,0.262,816,0.256
190,33,0.185,177,0.181,385,0.178,816,0.176,548,0.174
191,33,0.615,177,0.612,385,0.59,816,0.59,310,0.588
192,33,0.22,816,0.217,203,0.215,177,0.214,385,0.212
193,177,0.241,33,0.241,385,0.236,21,0.233,727,0.229
194,33,0.16,816,0.159,177,0.158,203,0.153,385,0.151
195,33,0.111,177,0.111,816,0.109,310,0.107,595,0.107
196,33,0.262,177,0.26,310,0.258,21,0.257,152,0.254
197,33,0.277,177,0.276,310,0.269,816,0.268,385,0.263
198,33,0.415,177,0.407,595,0.402,854,0.401,21,0.399
199,33,0.323,177,0.311,21,0.31,385,0.304,816,0.301
200,33,0.205,177,0.201,816,0.201,385,0.198,310,0.195
201,33,0.218,177,0.214,816,0.209,852,0.206,145,0.205
202,177,0.628,33,0.625,385,0.606,816,0.602,310,0.601
203,33,0.737,177,0.721,385,0.705,310,0.698,816,0.696
204,177,0.139,33,0.135,385,0.134,816,0.134,859,0.134
205,33,0.27,177,0.262,816,0.259,385,0.255,310,0.25
206,33,0.073,177,0.069,854,0.069,727,0.069,548,0.068
207,33,0.225,177,0.219,21,0.218,385,0.216,359,0.213
208,177,0.064,33,0.063,21,0.062,282,0.062,312,0.061
209,33,0.217,177,0.215,310,0.21,359,0.209,548,0.207
210,33,0.363,177,0.358,385,0.355,310,0.345,21,0.342
211,33,0.693,177,0.682,385,0.664,21,0.663,816,0.661
212,177,0.202,33,0.2,816,0.196,310,0.196,21,0.196
213,33,0.364,177,0.361,816,0.356,385,0.35,21,0.344
214,33,0.334,177,0.326,385,0.32,816,0.316,310,0.316
215,33,0.121,310,0.121,177,0.12,548,0.119,727,0.118
216,33,0.371,177,0.367,385,0.357,816,0.355,310,0.354
217,33,0.094,177,0.092,312,0.09,854,0.09,566,0.088
218,816,0.136,33,0.134,385,0.133,177,0.133,310,0.131
219,33,0.324,177,0.316,385,0.312,310,0.302,548,0.302
220,33,0.695,177,0.68,21,0.664,816,0.663,385,0.659
221,33,0.424,177,0.414,385,0.408,21,0.399,816,0.399
222,33,0.462,177,0.456,385,0.449,21,0.448,310,0.443
223,177,0.201,33,0.196,852,0.195,385,0.194,548,0.191
224,177,0.454,33,0.451,816,0.437,385,0.433,359,0.431
225,177,0.084,385,0.082,33,0.081,21,0.081,816,0.08
226,33,0.41,177,0.408,310,0.398,548,0.39,385,0.39
227,310,0.13,177,0.129,385,0.128,33,0.128,816,0.126
228,33,0.275,21,0.267,177,0.265,816,0.264,385,0.262
229,33,0.401,177,0.393,385,0.391,717,0.389,21,0.381
230,33,0.487,177,0.482,310,0.463,385,0.462,21,0.46
231,33,0.215,21,0.212,717,0.21,816,0.208,548,0.206
232,33,0.7,177,0.684,816,0.663,310,0.663,385,0.66
233,33,0.393,21,0.38,385,0.376,548,0.374,177,0.374
234,33,0.218,177,0.216,898,0.211,816,0.21,21,0.208
235,595,0.101,177,0.1,33,0.099,312,0.099,548,0.098
236,33,0.437,854,0.43,595,0.428,177,0.419,310,0.417
237,33,0.197,21,0.192,145,0.19,310,0.19,177,0.19
238,33,0.49,177,0.488,816,0.474,385,0.468,152,0.467
239,33,0.039,727,0.038,152,0.037,816,0.037,21,0.036
240,177,0.274,33,0.27,385,0.266,816,0.262,21,0.261
241,33,0.518,177,0.504,854,0.5,816,0.495,310,0.492
242,33,0.119,177,0.111,385,0.111,816,0.111,548,0.111
243,33,0.594,177,0.58,385,0.568,310,0.567,21,0.56
244,33,0.649,177,0.642,385,0.621,816,0.618,548,0.617
245,33,0.33,177,0.319,385,0.315,548,0.315,816,0.311
246,33,0.479,177,0.472,385,0.463,21,0.46,548,0.459
247,33,0.278,152,0.268,177,0.268,21,0.267,854,0.264
248,33,0.292,177,0.287,385,0.281,21,0.277,816,0.275
249,33,0.448,177,0.447,310,0.442,21,0.433,548,0.43
250,33,0.221,177,0.216,310,0.215,816,0.21,145,0.21
251,33,0.507,177,0.503,816,0.491,21,0.488,312,0.487
252,33,0.555,177,0.539,385,0.531,816,0.521,310,0.52
253,33,0.653,21,0.629,385,0.622,177,0.622,145,0.618
254,33,0.058,548,0.057,152,0.056,21,0.056,859,0.054
255,385,0.112,33,0.111,310,0.11,727,0.109,21,0.109
256,33,0.33,177,0.326,816,0.32,310,0.318,21,0.314
257,33,0.508,177,0.502,595,0.489,854,0.487,21,0.484
258,177,0.082,33,0.078,312,0.076,548,0.076,359,0.076
259,33,0.163,177,0.163,385,0.159,310,0.159,21,0.155
260,33,0.261,177,0.259,312,0.253,359,0.251,816,0.25
261,177,0.17,33,0.167,310,0.164,595,0.164,816,0.163
262,177,0.096,33,0.096,595,0.095,816,0.094,21,0.094
263,177,0.29,33,0.282,385,0.28,816,0.278,854,0.27
264,177,0.08,854,0.08,33,0.079,385,0.078,310,0.076
265,33,0.312,816,0.309,177,0.305,21,0.297,385,0.294
266,33,0.107,177,0.107,321,0.105,203,0.104,548,0.104
267,33,0.092,177,0.091,727,0.09,385,0.089,282,0.089
268,152,0.181,33,0.178,177,0.176,564,0.173,310,0.172
269,33,0.467,177,0.457,310,0.445,816,0.443,21,0.44
270,33,0.145,385,0.143,177,0.142,310,0.141,816,0.139
271,33,0.189,177,0.183,21,0.182,854,0.182,385,0.179
272,177,0.174,33,0.173,359,0.17,145,0.168,21,0.167
273,33,0.298,177,0.293,312,0.291,816,0.284,385,0.279
274,33,0.628,177,0.619,21,0.599,310,0.599,385,0.593
275,33,0.527,177,0.523,310,0.507,816,0.505,385,0.499
276,33,0.14,177,0.14,385,0.138,145,0.133,310,0.132
277,177,0.257,33,0.253,359,0.243,385,0.242,310,0.24
278,33,0.612,177,0.595,816,0.583,21,0.58,310,0.573
279,177,0.236,33,0.234,854,0.226,816,0.226,385,0.225
280,177,0.147,33,0.146,312,0.144,310,0.144,385,0.143
281,33,0.483,310,0.468,177,0.467,385,0.461,21,0.46
282,33,0.748,177,0.734,816,0.712,310,0.71,21,0.703
283,177,0.306,33,0.303,385,0.298,310,0.296,816,0.295
284,33,0.182,177,0.178,21,0.177,548,0.176,816,0.176
285,177,0.4,33,0.394,21,0.379,385,0.377,310,0.373
286,33,0.381,177,0.364,816,0.36,385,0.358,310,0.355
287,33,0.32,312,0.312,177,0.307,385,0.3,145,0.297
288,33,0.224,177,0.218,21,0.214,816,0.214,385,0.212
289,33,0.392,177,0.384,816,0.374,21,0.373,595,0.369
290,177,0.092,33,0.089,595,0.086,385,0.086,727,0.085
291,33,0.145,177,0.144,21,0.142,310,0.138,385,0.138
292,33,0.202,21,0.2,177,0.194,385,0.192,548,0.191
293,33,0.168,177,0.168,548,0.16,310,0.159,312,0.158
294,33,0.498,177,0.495,310,0.492,21,0.483,816,0.48
295,177,0.203,33,0.202,21,0.195,595,0.193,816,0.193
296,33,0.552,177,0.531,21,0.529,385,0.527,145,0.525
297,33,0.289,177,0.282,385,0.276,21,0.272,816,0.268
298,33,0.534,385,0.519,177,0.514,21,0.513,816,0.502
299,33,0.131,177,0.129,385,0.123,310,0.122,717,0.121
300,385,0.135,177,0.135,33,0.133,21,0.133,816,0.128
301,33,0.226,177,0.226,854,0.221,816,0.219,19,0.218
302,177,0.169,33,0.169,854,0.164,816,0.16,310,0.159
303,310,0.136,816,0.134,33,0.134,359,0.131,177,0.131
304,33,0.448,177,0.447,854,0.437,21,0.434,310,0.431
305,33,0.254,310,0.25,21,0.249,177,0.247,968,0.239
306,33,0.209,177,0.209,21,0.204,385,0.201,816,0.201
307,385,0.127,177,0.126,21,0.126,33,0.126,310,0.124
308,33,0.314,177,0.311,385,0.305,816,0.304,310,0.303
309,177,0.171,33,0.171,385,0.167,854,0.164,367,0.164
310,33,0.814,177,0.793,21,0.766,385,0.76,816,0.759
311,33,0.387,177,0.375,385,0.374,310,0.368,21,0.368
312,33,0.78,177,0.768,310,0.743,816,0.736,385,0.735
313,33,0.658,177,0.65,385,0.635,310,0.626,816,0.625
314,33,0.069,816,0.069,968,0.067,111,0.067,717,0.066
315,33,0.496,177,0.486,310,0.476,385,0.469,21,0.467
316,33,0.24,177,0.23,385,0.229,854,0.223,359,0.223
317,33,0.292,177,0.291,21,0.283,385,0.281,816,0.281
318,33,0.625,177,0.625,359,0.606,310,0.599,385,0.598
319,33,0.332,177,0.325,816,0.321,21,0.32,385,0.314
320,33,0.166,385,0.164,310,0.161,717,0.16,177,0.16
321,33,0.696,177,0.683,385,0.661,21,0.661,816,0.66
322,33,0.347,177,0.343,310,0.338,816,0.336,385,0.334
323,33,0.593,177,0.591,816,0.572,21,0.571,312,0.56
324,177,0.119,33,0.117,385,0.113,21,0.112,595,0.111
325,177,0.167,33,0.165,816,0.164,21,0.16,727,0.159
326,385,0.085,816,0.085,33,0.084,548,0.084,566,0.083
327,33,0.161,385,0.16,548,0.158,859,0.156,21,0.156
328,33,0.132,177,0.131,21,0.126,385,0.126,977,0.124
329,177,0.1,816,0.099,854,0.099,359,0.098,385,0.098
330,203,0.163,177,0.161,21,0.161,717,0.16,33,0.159
331,33,0.215,310,0.215,385,0.214,177,0.213,727,0.208
332,33,0.151,177,0.148,727,0.145,595,0.144,717,0.144
333,33,0.055,854,0.054,595,0.053,21,0.053,310,0.053
334,33,0.226,177,0.222,717,0.22,816,0.22,854,0.219
335,33,0.118,177,0.117,816,0.115,717,0.114,385,0.113
336,33,0.363,177,0.356,310,0.347,385,0.345,548,0.339
337,177,0.119,33,0.118,359,0.115,21,0.114,854,0.114
338,33,0.074,310,0.073,816,0.072,595,0.071,385,0.07
339,177,0.164,21,0.163,385,0.159,33,0.159,854,0.156
340,177,0.076,310,0.075,33,0.074,816,0.073,595,0.073
341,177,0.285,33,0.28,816,0.271,854,0.269,359,0.269
342,33,0.473,310,0.462,177,0.461,359,0.446,816,0.444
343,33,0.316,177,0.309,21,0.308,385,0.306,310,0.303
344,33,0.349,177,0.34,816,0.34,310,0.337,385,0.333
345,33,0.321,177,0.315,21,0.308,359,0.306,548,0.304
346,33,0.221,177,0.218,310,0.215,816,0.214,854,0.211
347,177,0.257,33,0.254,816,0.249,385,0.247,548,0.242
348,310,0.427,33,0.423,177,0.411,385,0.406,21,0.398
349,33,0.588,177,0.574,21,0.562,816,0.56,385,0.554
350,33,0.493,21,0.478,385,0.477,177,0.477,548,0.466
351,33,0.68,177,0.67,21,0.652,310,0.652,152,0.645
352,177,0.238,33,0.236,385,0.233,310,0.229,21,0.229
353,33,0.364,177,0.362,385,0.354,816,0.348,21,0.348
354,33,0.201,177,0.199,385,0.196,310,0.194,145,0.192
355,33,0.167,21,0.162,859,0.161,177,0.161,385,0.161
356,33,0.531,177,0.522,385,0.505,310,0.504,816,0.501
357,33,0.272,21,0.269,595,0.267,854,0.263,816,0.263
358,177,0.141,33,0.138,359,0.136,548,0.135,21,0.135
359,177,0.786,33,0.781,21,0.749,310,0.748,816,0.746
360,854,0.041,145,0.04,33,0.04,152,0.04,566,0.039
361,33,0.166,177,0.165,385,0.164,816,0.164,152,0.163
362,177,0.05,33,0.049,359,0.049,145,0.048,310,0.048
363,33,0.109,816,0.106,385,0.105,21,0.104,177,0.104
364,33,0.575,177,0.571,385,0.553,816,0.546,21,0.545
365,33,0.344,312,0.343,177,0.337,21,0.334,816,0.326
366,177,0.588,33,0.585,385,0.57,816,0.56,310,0.559
367,33,0.718,177,0.706,385,0.694,816,0.68,21,0.679
368,177,0.417,33,0.414,816,0.4,310,0.398,21,0.397
369,33,0.119,385,0.117,816,0.116,310,0.115,152,0.115
370,33,0.497,177,0.496,21,0.482,385,0.482,854,0.474
371,816,0.174,33,0.174,177,0.173,548,0.168,385,0.167
372,548,0.184,177,0.183,33,0.181,359,0.178,854,0.176
373,33,0.5,177,0.498,385,0.479,310,0.477,21,0.474
374,33,0.629,177,0.616,385,0.6,21,0.593,310,0.593
375,33,0.521,21,0.508,385,0.505,177,0.504,310,0.499
376,816,0.039,177,0.038,385,0.037,21,0.037,400,0.037
377,33,0.439,177,0.431,21,0.423,385,0.418,816,0.417
378,33,0.141,177,0.136,310,0.135,859,0.134,21,0.132
379,33,0.621,177,0.614,385,0.595,21,0.588,816,0.587
380,177,0.656,33,0.645,816,0.625,21,0.624,310,0.623
381,33,0.145,177,0.145,145,0.139,385,0.139,816,0.139
382,177,0.218,385,0.21,33,0.21,21,0.208,203,0.207
383,33,0.286,21,0.283,385,0.282,177,0.28,548,0.278
384,21,0.105,33,0.103,595,0.101,859,0.1,310,0.1
385,33,0.817,177,0.79,21,0.775,548,0.764,816,0.764
386,33,0.613,177,0.595,21,0.589,385,0.584,816,0.584
387,33,0.184,177,0.179,385,0.175,310,0.173,359,0.173
388,177,0.404,33,0.399,385,0.389,310,0.387,816,0.386
389,33,0.264,177,0.263,312,0.262,816,0.257,385,0.255
390,177,0.262,33,0.262,854,0.255,310,0.254,359,0.252
391,177,0.114,33,0.112,359,0.112,21,0.111,385,0.11
392,177,0.114,21,0.108,816,0.107,595,0.107,854,0.105
393,33,0.18,177,0.174,595,0.17,816,0.169,359,0.168
394,33,0.42,177,0.413,385,0.407,21,0.406,816,0.402
395,177,0.156,33,0.156,548,0.151,21,0.148,312,0.147
396,177,0.465,33,0.463,385,0.449,816,0.441,548,0.439
397,33,0.232,177,0.232,854,0.224,548,0.224,145,0.224
398,33,0.216,177,0.216,854,0.207,310,0.206,595,0.206
399,177,0.09,33,0.09,282,0.089,21,0.089,548,0.089
400,33,0.71,177,0.698,310,0.685,816,0.68,21,0.676
401,33,0.38,177,0.378,548,0.368,385,0.363,816,0.362
402,33,0.047,21,0.044,177,0.044,854,0.044,385,0.044
403,33,0.624,177,0.612,385,0.597,816,0.597,21,0.591
404,33,0.343,385,0.331,548,0.327,145,0.327,177,0.325
405,177,0.322,33,0.318,816,0.314,21,0.31,385,0.308
406,33,0.042,177,0.042,220,0.042,816,0.042,854,0.041
407,33,0.277,177,0.27,595,0.268,854,0.265,816,0.265
408,33,0.226,177,0.225,385,0.22,310,0.214,854,0.211
409,177,0.589,33,0.587,816,0.568,310,0.566,385,0.564
410,177,0.193,33,0.192,816,0.187,359,0.185,310,0.183
411,177,0.122,33,0.121,385,0.117,548,0.116,21,0.115
412,33,0.565,177,0.55,816,0.532,310,0.531,21,0.53
413,854,0.217,33,0.216,177,0.213,595,0.212,816,0.211
414,177,0.209,33,0.207,385,0.203,310,0.202,152,0.202
415,33,0.304,177,0.301,359,0.293,21,0.287,385,0.287
416,177,0.523,33,0.51,816,0.495,359,0.492,21,0.488
417,177,0.284,33,0.272,359,0.265,548,0.264,816,0.264
418,33,0.371,177,0.37,854,0.355,385,0.354,816,0.349
419,177,0.224,33,0.223,21,0.217,816,0.215,735,0.215
420,33,0.611,177,0.603,310,0.589,385,0.584,816,0.584
421,33,0.179,177,0.174,385,0.173,21,0.167,854,0.167
422,177,0.026,310,0.026,282,0.026,21,0.025,148,0.025
423,33,0.184,177,0.182,21,0.178,595,0.176,385,0.176
424,33,0.403,177,0.401,21,0.391,385,0.385,816,0.383
425,33,0.474,177,0.454,385,0.443,21,0.441,595,0.44
426,33,0.075,177,0.074,21,0.074,859,0.073,385,0.073
427,33,0.661,177,0.659,816,0.633,21,0.632,310,0.632
428,177,0.178,385,0.178,33,0.176,312,0.174,21,0.173
429,177,0.16,33,0.155,385,0.151,21,0.148,816,0.147
430,177,0.224,33,0.221,310,0.215,359,0.214,564,0.21
