Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
151,820,0.205,329,0.204,299,0.204,728,0.203,556,0.203
152,728,0.103,599,0.102,820,0.101,556,0.101,299,0.1
153,386,0.108,820,0.106,460,0.106,556,0.106,728,0.104
154,820,0.38,556,0.373,728,0.373,480,0.37,386,0.368
155,386,0.078,880,0.078,299,0.077,556,0.077,728,0.076
156,820,0.081,375,0.081,710,0.081,480,0.081,302,0.08
157,820,0.49,728,0.488,556,0.485,299,0.482,880,0.479
158,556,0.119,480,0.116,299,0.116,820,0.116,2,0.115
159,386,0.134,556,0.132,728,0.13,820,0.13,329,0.13
160,570,0.148,556,0.148,74,0.148,728,0.147,665,0.146
161,728,0.247,556,0.246,386,0.245,480,0.243,820,0.243
162,665,0.205,556,0.203,820,0.203,728,0.203,375,0.201
163,728,0.776,556,0.775,820,0.766,299,0.758,480,0.753
164,728,0.063,299,0.062,665,0.061,326,0.061,375,0.061
165,728,0.533,556,0.526,44,0.521,710,0.518,820,0.517
166,665,0.175,728,0.174,319,0.17,556,0.17,820,0.169
167,820,0.113,599,0.11,556,0.109,880,0.109,728,0.108
168,728,0.122,556,0.121,820,0.12,599,0.12,44,0.118
169,299,0.098,386,0.098,44,0.098,45,0.098,556,0.098
170,728,0.768,556,0.755,820,0.749,386,0.745,880,0.744
171,299,0.18,728,0.179,665,0.179,460,0.178,556,0.178
172,480,0.142,329,0.142,299,0.14,302,0.139,878,0.139
173,728,0.7,556,0.694,820,0.69,480,0.687,299,0.683
174,556,0.124,665,0.123,599,0.123,44,0.122,710,0.121
175,556,0.613,728,0.608,299,0.597,710,0.59,480,0.588
176,728,0.353,556,0.348,820,0.347,480,0.344,299,0.344
177,728,0.166,44,0.164,299,0.162,556,0.162,386,0.162
178,728,0.373,480,0.37,299,0.369,556,0.367,820,0.363
179,480,0.071,599,0.071,375,0.071,460,0.071,302,0.071
180,728,0.703,556,0.698,880,0.693,820,0.691,480,0.683
181,728,0.136,556,0.135,820,0.133,386,0.133,44,0.132
182,728,0.136,299,0.134,460,0.133,820,0.133,386,0.132
183,556,0.076,299,0.076,101,0.075,728,0.075,820,0.073
184,667,0.122,820,0.121,728,0.12,556,0.119,460,0.119
185,728,0.161,820,0.16,611,0.16,480,0.159,44,0.158
186,556,0.095,480,0.095,386,0.094,599,0.094,728,0.094
187,556,0.185,480,0.184,728,0.183,302,0.182,44,0.182
188,386,0.223,820,0.223,329,0.223,299,0.223,480,0.222
189,728,0.106,2,0.106,299,0.106,820,0.105,480,0.104
190,728,0.613,556,0.609,820,0.604,299,0.603,386,0.598
191,728,0.198,820,0.197,556,0.196,299,0.195,329,0.194
192,101,0.034,319,0.034,665,0.034,480,0.033,710,0.033
193,556,0.201,728,0.2,302,0.198,299,0.198,386,0.197
194,101,0.573,728,0.573,820,0.568,556,0.567,480,0.564
195,556,0.368,728,0.366,665,0.362,299,0.361,820,0.361
196,44,0.244,386,0.244,556,0.243,728,0.241,710,0.238
197,880,0.579,599,0.577,556,0.571,728,0.571,820,0.57
198,556,0.588,728,0.586,820,0.582,299,0.575,480,0.574
199,728,0.472,820,0.466,299,0.462,480,0.46,556,0.458
200,480,0.235,880,0.235,728,0.234,386,0.234,44,0.234
201,556,0.203,299,0.201,728,0.201,45,0.2,820,0.2
202,728,0.484,556,0.483,820,0.478,299,0.476,880,0.472
203,299,0.317,728,0.315,556,0.313,880,0.312,665,0.31
204,556,0.151,728,0.149,820,0.148,299,0.147,386,0.144
205,599,0.062,880,0.061,101,0.061,556,0.061,19,0.061
206,958,0.081,880,0.081,386,0.081,820,0.08,319,0.079
207,386,0.167,44,0.166,728,0.166,480,0.164,299,0.162
208,728,0.439,556,0.436,480,0.436,386,0.433,299,0.432
209,480,0.1,299,0.097,728,0.097,101,0.097,329,0.097
210,728,0.356,386,0.352,44,0.35,556,0.349,880,0.346
211,375,0.097,665,0.096,299,0.096,880,0.095,820,0.095
212,728,0.793,556,0.788,299,0.779,820,0.778,880,0.775
213,728,0.219,44,0.218,319,0.216,299,0.216,556,0.215
214,820,0.193,386,0.19,728,0.189,44,0.188,556,0.188
215,599,0.079,74,0.079,326,0.077,820,0.077,880,0.077
216,2,0.196,386,0.194,880,0.194,45,0.191,556,0.191
217,556,0.084,820,0.083,741,0.083,299,0.082,880,0.082
218,728,0.288,556,0.286,820,0.284,880,0.28,329,0.28
219,820,0.441,728,0.436,556,0.433,299,0.428,386,0.428
220,728,0.417,556,0.414,480,0.41,299,0.409,820,0.409
221,728,0.351,299,0.348,556,0.347,820,0.345,44,0.341
222,728,0.365,556,0.363,820,0.361,880,0.361,599,0.355
223,556,0.214,299,0.211,820,0.21,728,0.21,319,0.209
224,820,0.19,556,0.19,299,0.188,386,0.187,599,0.186
225,880,0.63,728,0.63,556,0.625,820,0.621,44,0.615
226,728,0.203,820,0.203,665,0.201,556,0.198,2,0.197
227,728,0.38,556,0.378,599,0.378,299,0.373,880,0.373
228,728,0.343,299,0.338,556,0.337,880,0.335,820,0.333
229,728,0.202,44,0.201,820,0.199,299,0.198,556,0.197
230,44,0.352,386,0.352,728,0.351,556,0.347,665,0.347
231,150,0.019,667,0.019,375,0.019,129,0.019,820,0.019
232,556,0.158,599,0.155,880,0.155,728,0.154,820,0.152
233,728,0.805,556,0.796,820,0.79,299,0.783,101,0.78
234,728,0.242,820,0.239,556,0.238,880,0.237,299,0.236
235,44,0.137,386,0.136,728,0.136,599,0.134,19,0.134
236,728,0.392,556,0.39,299,0.386,665,0.383,386,0.382
237,728,0.224,820,0.222,556,0.217,880,0.216,710,0.214
238,556,0.051,44,0.051,45,0.051,728,0.051,299,0.051
239,728,0.377,556,0.372,820,0.369,299,0.366,101,0.366
240,728,0.343,556,0.343,820,0.339,44,0.337,101,0.337
241,728,0.267,820,0.263,329,0.263,319,0.261,2,0.26
242,690,0.199,386,0.199,556,0.198,299,0.198,570,0.197
243,728,0.578,556,0.57,299,0.568,880,0.564,820,0.564
244,556,0.121,728,0.118,386,0.117,667,0.116,329,0.116
245,329,0.289,480,0.289,299,0.287,302,0.287,728,0.286
246,728,0.445,556,0.437,880,0.436,299,0.432,44,0.431
247,556,0.313,728,0.312,386,0.311,820,0.31,480,0.306
248,480,0.053,329,0.053,710,0.053,319,0.052,570,0.052
249,728,0.305,480,0.304,710,0.302,556,0.301,820,0.3
250,556,0.127,44,0.126,728,0.125,820,0.124,667,0.123
251,820,0.118,880,0.116,386,0.116,728,0.116,299,0.115
252,728,0.36,556,0.359,665,0.352,820,0.352,44,0.35
253,299,0.25,728,0.249,556,0.244,880,0.244,570,0.241
254,728,0.753,556,0.748,820,0.739,299,0.735,480,0.734
255,820,0.185,880,0.181,599,0.181,556,0.18,480,0.18
256,728,0.577,556,0.574,299,0.57,820,0.564,480,0.562
257,44,0.181,386,0.18,728,0.177,820,0.176,556,0.176
258,480,0.662,556,0.66,299,0.659,728,0.657,820,0.653
259,556,0.271,728,0.27,880,0.268,44,0.267,299,0.265
260,728,0.624,556,0.618,880,0.614,820,0.611,299,0.608
261,386,0.1,44,0.1,556,0.1,302,0.099,820,0.099
262,556,0.033,329,0.033,45,0.033,820,0.033,44,0.032
263,728,0.25,299,0.248,556,0.246,44,0.244,820,0.243
264,728,0.31,44,0.307,299,0.301,665,0.3,820,0.299
265,728,0.403,820,0.4,556,0.398,299,0.396,480,0.391
266,556,0.247,728,0.242,44,0.24,299,0.24,599,0.239
267,556,0.094,45,0.093,728,0.093,820,0.092,101,0.091
268,299,0.17,556,0.169,820,0.165,728,0.164,386,0.162
269,556,0.232,386,0.23,728,0.23,44,0.229,599,0.229
270,728,0.544,44,0.54,386,0.538,299,0.537,820,0.535
271,480,0.204,299,0.203,386,0.203,2,0.201,599,0.201
272,556,0.209,728,0.204,599,0.203,299,0.203,44,0.203
273,728,0.506,556,0.501,880,0.5,299,0.496,44,0.494
274,299,0.305,728,0.304,480,0.304,44,0.302,880,0.301
275,728,0.379,820,0.373,556,0.372,880,0.37,386,0.368
276,728,0.62,556,0.61,299,0.608,480,0.604,820,0.603
277,820,0.263,556,0.261,728,0.259,44,0.258,329,0.257
278,728,0.054,820,0.054,460,0.054,375,0.054,690,0.054
279,556,0.12,319,0.119,611,0.118,880,0.118,820,0.118
280,728,0.53,480,0.528,299,0.526,556,0.523,329,0.522
281,728,0.517,556,0.514,299,0.497,480,0.496,710,0.493
282,728,0.333,820,0.332,44,0.328,299,0.327,375,0.327
283,880,0.04,480,0.04,599,0.039,556,0.039,299,0.039
284,556,0.292,880,0.292,611,0.291,820,0.291,480,0.291
285,299,0.077,820,0.076,556,0.075,728,0.075,319,0.075
286,728,0.343,820,0.339,741,0.338,556,0.337,299,0.334
287,728,0.45,556,0.446,820,0.441,880,0.437,299,0.437
288,556,0.108,44,0.108,329,0.105,728,0.105,480,0.105
289,556,0.138,728,0.136,480,0.134,386,0.134,665,0.134
290,299,0.362,480,0.359,728,0.358,302,0.355,556,0.353
291,728,0.279,44,0.276,880,0.274,299,0.273,386,0.272
292,728,0.303,556,0.301,880,0.299,820,0.296,386,0.294
293,329,0.165,556,0.163,665,0.161,44,0.161,880,0.161
294,728,0.148,556,0.146,386,0.145,820,0.145,299,0.144
295,728,0.748,820,0.747,556,0.745,299,0.735,386,0.731
296,728,0.251,44,0.243,556,0.243,480,0.242,299,0.241
297,728,0.555,820,0.551,556,0.547,299,0.546,44,0.541
298,665,0.191,820,0.19,728,0.19,556,0.189,44,0.189
299,728,0.869,556,0.863,480,0.854,820,0.849,880,0.842
300,728,0.196,44,0.192,480,0.191,299,0.189,386,0.189
301,728,0.327,480,0.322,299,0.319,44,0.318,556,0.318
302,728,0.841,299,0.836,556,0.835,480,0.825,820,0.821
303,45,0.05,254,0.049,480,0.049,599,0.049,880,0.049
304,728,0.293,556,0.29,299,0.29,319,0.288,599,0.285
305,820,0.144,728,0.14,880,0.14,556,0.138,386,0.138
306,728,0.487,386,0.477,880,0.476,556,0.476,820,0.475
307,728,0.478,556,0.468,480,0.467,820,0.466,599,0.464
308,728,0.618,299,0.614,480,0.608,556,0.607,302,0.601
309,728,0.184,60,0.183,820,0.182,556,0.182,299,0.181
310,728,0.398,556,0.395,375,0.386,299,0.384,480,0.384
311,728,0.223,556,0.22,880,0.218,820,0.217,667,0.216
312,665,0.065,556,0.064,480,0.064,728,0.064,710,0.063
313,480,0.181,386,0.178,556,0.178,299,0.177,728,0.177
314,728,0.265,480,0.265,299,0.262,556,0.261,820,0.261
315,44,0.22,299,0.219,728,0.219,556,0.217,386,0.214
316,728,0.353,556,0.35,480,0.35,299,0.349,667,0.347
317,728,0.438,665,0.436,556,0.435,101,0.434,880,0.434
318,556,0.14,820,0.138,299,0.137,880,0.137,728,0.136
319,728,0.847,556,0.839,820,0.831,665,0.829,480,0.824
320,728,0.605,556,0.6,820,0.596,665,0.593,299,0.593
321,728,0.211,386,0.208,556,0.208,665,0.207,44,0.207
322,665,0.271,728,0.269,820,0.269,556,0.268,480,0.266
323,728,0.121,820,0.12,556,0.119,329,0.118,480,0.117
324,101,0.118,233,0.117,74,0.116,212,0.116,319,0.116
325,728,0.317,556,0.315,820,0.314,299,0.314,480,0.314
326,728,0.78,556,0.769,820,0.765,880,0.759,299,0.759
327,319,0.104,820,0.104,74,0.103,880,0.103,728,0.102
328,728,0.519,556,0.519,44,0.509,386,0.508,480,0.508
329,728,0.842,556,0.834,480,0.828,299,0.828,820,0.821
330,728,0.613,556,0.608,880,0.599,820,0.598,299,0.596
331,299,0.185,728,0.183,556,0.182,820,0.182,665,0.182
332,728,0.31,820,0.309,299,0.309,556,0.305,2,0.304
333,728,0.321,556,0.321,480,0.32,299,0.32,820,0.319
334,728,0.325,556,0.321,820,0.32,480,0.315,599,0.314
335,556,0.334,728,0.334,599,0.329,299,0.327,880,0.326
336,302,0.144,44,0.143,319,0.143,599,0.142,556,0.142
337,728,0.298,880,0.297,299,0.296,375,0.295,820,0.294
338,728,0.205,556,0.201,880,0.199,741,0.197,820,0.196
339,728,0.397,556,0.389,880,0.389,329,0.388,480,0.387
340,44,0.053,599,0.052,556,0.052,667,0.051,728,0.051
341,556,0.283,728,0.281,299,0.279,375,0.278,880,0.276
342,386,0.161,44,0.16,556,0.16,728,0.159,299,0.158
343,728,0.355,299,0.351,820,0.349,556,0.345,480,0.345
344,820,0.134,44,0.133,556,0.133,728,0.132,710,0.13
345,728,0.623,556,0.621,480,0.614,299,0.611,820,0.611
346,299,0.126,599,0.124,710,0.123,728,0.122,611,0.122
347,728,0.615,556,0.609,299,0.604,820,0.603,480,0.597
348,497,0.035,728,0.035,570,0.035,599,0.034,319,0.034
349,880,0.322,556,0.318,728,0.317,820,0.317,611,0.317
350,820,0.279,299,0.277,556,0.276,728,0.275,665,0.273
351,299,0.094,880,0.093,319,0.093,329,0.092,44,0.092
352,820,0.186,728,0.185,556,0.182,2,0.181,299,0.181
353,820,0.322,728,0.312,556,0.31,44,0.31,299,0.309
354,728,0.277,820,0.271,44,0.268,480,0.268,299,0.268
355,60,0.152,728,0.151,480,0.149,44,0.148,386,0.148
356,728,0.333,299,0.332,880,0.332,556,0.33,386,0.329
357,728,0.624,820,0.617,556,0.615,299,0.614,386,0.605
358,611,0.231,728,0.228,880,0.228,599,0.228,556,0.227
359,728,0.243,820,0.24,710,0.24,44,0.237,45,0.236
360,728,0.464,820,0.46,556,0.459,299,0.454,480,0.449
361,44,0.377,386,0.375,556,0.374,728,0.373,880,0.368
362,880,0.074,820,0.073,44,0.073,299,0.072,386,0.072
363,728,0.802,556,0.795,820,0.791,480,0.785,299,0.783
364,728,0.322,820,0.319,44,0.316,460,0.316,599,0.316
365,728,0.518,299,0.516,556,0.511,480,0.506,820,0.505
366,556,0.328,728,0.327,44,0.324,880,0.323,820,0.323
367,728,0.802,556,0.794,820,0.789,44,0.787,386,0.787
368,556,0.542,728,0.542,820,0.538,299,0.536,880,0.533
369,556,0.058,820,0.056,480,0.056,880,0.056,299,0.055
370,728,0.559,556,0.555,44,0.552,386,0.544,880,0.543
371,728,0.4,556,0.399,710,0.387,299,0.386,820,0.384
372,880,0.248,728,0.246,556,0.246,299,0.245,319,0.244
373,728,0.615,556,0.606,299,0.604,880,0.598,820,0.595
374,556,0.085,665,0.085,611,0.083,880,0.082,710,0.082
375,728,0.848,556,0.834,299,0.83,820,0.828,480,0.819
376,556,0.366,728,0.364,667,0.36,299,0.356,710,0.356
377,820,0.128,44,0.128,741,0.128,728,0.128,480,0.126
378,611,0.046,665,0.046,44,0.046,728,0.046,556,0.046
379,299,0.454,728,0.454,556,0.454,820,0.452,480,0.452
380,302,0.052,820,0.052,326,0.052,44,0.052,665,0.052
381,820,0.119,728,0.118,51,0.117,299,0.116,375,0.115
382,880,0.637,728,0.636,556,0.631,820,0.627,480,0.625
383,599,0.114,299,0.114,880,0.113,386,0.113,728,0.113
384,480,0.118,728,0.117,329,0.115,599,0.114,302,0.114
385,44,0.215,2,0.214,386,0.213,880,0.213,460,0.212
386,728,0.858,556,0.851,820,0.842,299,0.837,44,0.836
387,728,0.66,880,0.656,556,0.648,599,0.645,480,0.642
388,728,0.202,299,0.201,556,0.2,480,0.197,820,0.196
389,728,0.304,556,0.3,667,0.298,299,0.297,820,0.295
390,820,0.146,599,0.145,728,0.144,880,0.144,710,0.144
391,44,0.502,386,0.501,728,0.5,556,0.499,820,0.494
392,556,0.117,45,0.116,728,0.116,665,0.115,2,0.114
393,556,0.142,728,0.142,45,0.141,710,0.141,74,0.14
394,728,0.185,880,0.184,820,0.184,299,0.183,556,0.182
395,44,0.653,556,0.651,728,0.651,665,0.644,820,0.641
396,728,0.602,820,0.597,386,0.591,556,0.59,44,0.587
397,386,0.108,820,0.108,319,0.108,74,0.108,599,0.107
398,820,0.058,570,0.057,101,0.057,728,0.056,741,0.056
399,556,0.395,728,0.393,820,0.388,880,0.385,299,0.385
400,728,0.596,556,0.593,386,0.588,44,0.586,820,0.581
401,556,0.211,820,0.211,728,0.211,299,0.208,319,0.207
402,556,0.569,728,0.568,820,0.567,880,0.561,386,0.56
403,728,0.432,556,0.429,820,0.424,880,0.421,665,0.42
404,556,0.355,665,0.353,728,0.351,820,0.35,386,0.348
405,728,0.593,556,0.592,299,0.587,880,0.586,820,0.585
406,556,0.188,299,0.185,820,0.183,728,0.182,880,0.181
407,728,0.064,386,0.063,556,0.063,74,0.062,665,0.062
408,728,0.51,299,0.493,820,0.492,556,0.489,480,0.487
409,556,0.083,611,0.083,74,0.083,44,0.082,19,0.082
410,728,0.713,820,0.696,556,0.696,299,0.694,480,0.692
411,728,0.249,556,0.247,386,0.244,820,0.243,480,0.243
412,728,0.175,44,0.171,299,0.17,460,0.17,820,0.169
413,880,0.072,556,0.071,820,0.07,611,0.07,101,0.07
414,728,0.175,820,0.175,386,0.174,880,0.172,556,0.172
415,728,0.713,299,0.7,556,0.697,820,0.695,480,0.691
416,728,0.395,299,0.391,386,0.39,556,0.387,480,0.387
417,728,0.678,556,0.669,299,0.661,820,0.661,880,0.657
418,728,0.103,299,0.102,599,0.101,820,0.101,556,0.1
419,44,0.176,728,0.17,386,0.169,319,0.169,556,0.168
420,728,0.552,299,0.546,480,0.544,820,0.54,329,0.54
421,728,0.601,556,0.596,820,0.59,386,0.588,299,0.585
422,728,0.6,44,0.592,556,0.589,299,0.588,820,0.587
423,101,0.113,386,0.111,319,0.111,74,0.111,212,0.11
424,556,0.098,299,0.098,45,0.098,386,0.097,728,0.096
425,728,0.74,556,0.73,820,0.727,299,0.721,480,0.718
426,728,0.769,556,0.764,820,0.762,299,0.752,480,0.746
427,820,0.289,556,0.288,611,0.288,880,0.287,728,0.287
428,101,0.121,611,0.121,44,0.121,820,0.121,728,0.121
429,212,0.056,665,0.056,299,0.055,101,0.055,319,0.055
430,556,0.318,728,0.316,299,0.312,820,0.312,386,0.311
