Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
138,177,0.542,51,0.528,574,0.528,552,0.527,406,0.513
139,177,0.351,51,0.347,574,0.347,552,0.346,602,0.342
140,51,0.089,825,0.087,675,0.087,177,0.087,406,0.086
141,825,0.12,574,0.12,675,0.12,177,0.12,602,0.119
142,177,0.524,51,0.516,574,0.514,552,0.508,825,0.498
143,177,0.687,574,0.676,51,0.672,552,0.671,825,0.657
144,177,0.351,51,0.347,574,0.343,552,0.339,825,0.338
145,177,0.286,574,0.282,825,0.279,51,0.278,552,0.274
146,177,0.64,574,0.628,51,0.626,552,0.618,825,0.609
147,51,0.296,177,0.294,660,0.292,825,0.291,552,0.29
148,177,0.754,574,0.74,51,0.739,552,0.73,825,0.718
149,574,0.157,51,0.156,177,0.156,552,0.155,602,0.154
150,177,0.693,51,0.684,574,0.683,552,0.678,825,0.662
151,177,0.421,51,0.41,574,0.41,552,0.407,131,0.401
152,177,0.289,574,0.282,51,0.279,552,0.278,573,0.277
153,177,0.221,552,0.219,574,0.217,51,0.216,675,0.211
154,177,0.555,552,0.546,574,0.545,51,0.54,825,0.534
155,552,0.141,51,0.139,177,0.137,574,0.137,602,0.136
156,177,0.613,552,0.605,51,0.603,574,0.597,825,0.591
157,177,0.528,51,0.514,552,0.512,574,0.51,825,0.508
158,177,0.244,574,0.244,51,0.243,552,0.239,131,0.235
159,825,0.484,177,0.482,574,0.479,51,0.477,552,0.471
160,177,0.506,51,0.502,574,0.501,552,0.495,825,0.49
161,574,0.212,552,0.211,177,0.21,51,0.209,675,0.205
162,552,0.161,177,0.16,131,0.159,675,0.155,51,0.155
163,177,0.621,552,0.614,574,0.613,51,0.605,675,0.595
164,574,0.254,177,0.252,51,0.247,552,0.247,839,0.242
165,177,0.866,552,0.848,51,0.847,574,0.843,825,0.831
166,177,0.275,552,0.268,825,0.267,165,0.267,51,0.267
167,574,0.274,51,0.274,177,0.271,552,0.269,825,0.264
168,177,0.237,51,0.234,552,0.233,574,0.232,825,0.232
169,177,0.465,574,0.459,552,0.457,51,0.457,825,0.444
170,177,0.32,51,0.318,574,0.314,552,0.31,825,0.308
171,177,0.509,574,0.499,552,0.496,51,0.494,825,0.484
172,177,0.255,51,0.252,574,0.251,552,0.249,825,0.244
173,177,0.076,825,0.076,552,0.076,51,0.075,675,0.074
174,177,0.232,552,0.23,51,0.229,574,0.226,406,0.222
175,177,0.552,51,0.548,552,0.541,574,0.541,825,0.533
176,51,0.395,574,0.392,177,0.391,552,0.385,406,0.385
177,574,0.911,51,0.909,552,0.903,825,0.887,131,0.876
178,177,0.607,574,0.596,51,0.595,552,0.587,825,0.585
179,177,0.444,51,0.437,552,0.436,574,0.429,825,0.426
180,602,0.226,177,0.226,51,0.224,825,0.223,574,0.223
181,574,0.269,177,0.266,675,0.265,552,0.264,51,0.263
182,177,0.092,552,0.091,602,0.09,51,0.088,406,0.088
183,177,0.572,552,0.564,51,0.563,574,0.558,675,0.552
184,177,0.079,683,0.078,574,0.078,51,0.077,825,0.077
185,177,0.284,51,0.282,574,0.28,552,0.278,825,0.275
186,177,0.756,51,0.749,574,0.744,552,0.734,825,0.725
187,177,0.406,552,0.397,574,0.397,51,0.392,825,0.392
188,177,0.504,51,0.501,552,0.493,574,0.492,675,0.484
189,177,0.504,552,0.49,51,0.489,574,0.488,825,0.482
190,177,0.572,51,0.56,552,0.557,574,0.557,825,0.55
191,177,0.34,552,0.334,574,0.329,51,0.327,675,0.325
192,177,0.543,51,0.536,574,0.531,552,0.522,825,0.518
193,177,0.134,825,0.131,574,0.131,51,0.131,131,0.129
194,177,0.399,574,0.399,675,0.398,51,0.389,552,0.389
195,177,0.404,574,0.397,51,0.394,552,0.389,131,0.385
196,675,0.04,177,0.039,353,0.039,552,0.039,574,0.039
197,177,0.725,51,0.714,574,0.713,552,0.71,131,0.693
198,177,0.642,574,0.634,51,0.631,552,0.623,825,0.613
199,177,0.234,574,0.23,552,0.229,51,0.227,675,0.225
200,552,0.377,177,0.376,51,0.373,574,0.371,825,0.368
201,177,0.415,574,0.411,552,0.408,51,0.405,406,0.4
202,177,0.538,51,0.527,574,0.525,552,0.524,825,0.517
203,177,0.59,51,0.589,574,0.583,552,0.581,825,0.567
204,177,0.287,574,0.28,51,0.278,552,0.275,825,0.275
205,177,0.817,51,0.807,574,0.803,552,0.796,825,0.787
206,177,0.618,51,0.608,552,0.607,574,0.6,675,0.592
207,552,0.14,177,0.139,51,0.139,825,0.138,574,0.138
208,177,0.218,51,0.216,574,0.215,165,0.212,675,0.211
209,177,0.284,51,0.281,574,0.28,552,0.273,602,0.27
210,825,0.295,177,0.291,574,0.288,51,0.287,552,0.282
211,574,0.048,353,0.048,51,0.048,675,0.047,295,0.047
212,177,0.544,51,0.534,574,0.532,552,0.521,825,0.515
213,177,0.568,51,0.552,552,0.546,574,0.546,825,0.54
214,177,0.468,51,0.462,574,0.456,552,0.448,825,0.447
215,51,0.1,177,0.098,574,0.098,675,0.097,552,0.096
216,177,0.423,552,0.417,574,0.412,51,0.411,825,0.406
217,51,0.092,552,0.091,825,0.091,675,0.09,574,0.09
218,177,0.58,51,0.573,574,0.571,552,0.564,825,0.562
219,177,0.485,51,0.476,574,0.475,552,0.471,675,0.466
220,51,0.436,177,0.434,574,0.433,406,0.428,552,0.423
221,51,0.234,177,0.23,660,0.229,552,0.229,223,0.226
222,177,0.668,552,0.663,51,0.657,574,0.654,825,0.649
223,177,0.815,51,0.799,574,0.797,552,0.792,825,0.782
224,177,0.198,552,0.197,51,0.194,574,0.193,131,0.19
225,51,0.136,574,0.136,552,0.134,825,0.134,177,0.134
226,177,0.218,574,0.214,51,0.212,552,0.211,602,0.21
227,177,0.129,552,0.128,553,0.127,51,0.127,574,0.127
228,177,0.664,51,0.663,574,0.652,552,0.65,131,0.64
229,177,0.451,51,0.441,552,0.437,825,0.437,574,0.436
230,177,0.151,51,0.151,552,0.15,825,0.148,574,0.147
231,177,0.372,51,0.363,552,0.362,574,0.36,602,0.358
232,51,0.323,177,0.32,574,0.317,675,0.312,552,0.311
233,177,0.548,574,0.543,51,0.54,552,0.538,825,0.528
234,177,0.252,552,0.25,574,0.25,51,0.249,406,0.247
235,177,0.546,574,0.534,51,0.532,552,0.53,825,0.521
236,51,0.211,177,0.21,574,0.209,552,0.208,825,0.207
237,177,0.514,574,0.51,51,0.506,552,0.505,825,0.502
238,574,0.239,177,0.234,51,0.23,552,0.229,602,0.226
239,177,0.629,552,0.622,51,0.622,574,0.618,825,0.606
240,552,0.141,574,0.137,177,0.137,51,0.136,675,0.134
241,177,0.512,51,0.502,552,0.499,574,0.493,825,0.488
242,177,0.586,51,0.586,552,0.575,574,0.573,825,0.563
243,574,0.467,177,0.465,552,0.461,675,0.458,51,0.457
244,177,0.089,552,0.088,921,0.087,51,0.087,165,0.086
245,825,0.141,177,0.14,574,0.137,552,0.137,602,0.134
246,177,0.222,51,0.217,574,0.215,406,0.212,675,0.21
247,177,0.453,51,0.451,574,0.447,552,0.439,825,0.436
248,177,0.123,51,0.123,660,0.122,574,0.122,552,0.119
249,177,0.19,574,0.188,51,0.187,552,0.186,825,0.181
250,552,0.081,574,0.081,675,0.081,165,0.081,51,0.081
251,177,0.313,51,0.305,552,0.303,574,0.302,825,0.302
252,51,0.182,177,0.18,552,0.179,574,0.179,825,0.173
253,177,0.252,51,0.252,353,0.247,552,0.247,574,0.246
254,177,0.29,51,0.286,552,0.283,574,0.281,675,0.277
255,177,0.22,552,0.218,574,0.216,51,0.214,675,0.213
256,574,0.131,177,0.131,51,0.13,131,0.13,552,0.13
257,177,0.432,825,0.431,51,0.425,574,0.424,552,0.422
258,177,0.417,552,0.408,51,0.408,574,0.406,825,0.394
259,177,0.21,574,0.201,131,0.2,825,0.199,51,0.199
260,177,0.611,574,0.602,51,0.598,552,0.596,825,0.594
261,177,0.416,51,0.411,131,0.407,574,0.404,552,0.401
262,177,0.092,552,0.091,51,0.091,602,0.091,573,0.09
263,177,0.48,51,0.479,552,0.474,574,0.467,131,0.464
264,552,0.098,51,0.098,602,0.097,675,0.097,825,0.097
265,177,0.26,552,0.256,574,0.255,573,0.252,51,0.251
266,51,0.119,574,0.119,177,0.118,552,0.117,675,0.117
267,177,0.199,552,0.197,574,0.197,51,0.196,825,0.195
268,177,0.276,51,0.276,552,0.275,574,0.272,825,0.27
269,177,0.694,51,0.68,574,0.678,552,0.677,825,0.676
270,177,0.446,574,0.441,825,0.439,51,0.438,552,0.437
271,51,0.397,177,0.392,574,0.391,552,0.388,825,0.381
272,51,0.217,574,0.215,552,0.214,406,0.213,177,0.212
273,177,0.211,51,0.208,552,0.207,574,0.204,131,0.203
274,177,0.704,51,0.698,574,0.689,552,0.681,825,0.674
275,177,0.633,552,0.618,51,0.616,574,0.613,825,0.603
276,177,0.47,552,0.464,574,0.463,51,0.462,675,0.452
277,177,0.6,51,0.59,574,0.585,825,0.583,552,0.582
278,177,0.637,574,0.624,51,0.622,552,0.61,825,0.607
279,177,0.198,51,0.196,552,0.193,825,0.192,574,0.188
280,177,0.54,51,0.533,574,0.532,552,0.529,825,0.519
281,177,0.358,552,0.358,51,0.354,825,0.351,574,0.35
282,177,0.485,552,0.469,51,0.469,574,0.467,675,0.458
283,177,0.293,51,0.288,574,0.288,552,0.284,825,0.28
284,177,0.044,165,0.044,131,0.044,574,0.043,552,0.043
285,177,0.131,51,0.128,552,0.127,574,0.126,825,0.125
286,177,0.229,552,0.223,51,0.223,574,0.222,825,0.218
287,177,0.168,51,0.164,574,0.163,406,0.162,825,0.161
288,177,0.177,51,0.176,825,0.176,552,0.173,602,0.172
289,177,0.132,51,0.132,131,0.131,825,0.13,574,0.129
290,51,0.307,177,0.307,552,0.307,574,0.303,675,0.3
291,177,0.391,574,0.385,675,0.382,552,0.379,51,0.378
292,177,0.474,51,0.465,552,0.46,574,0.456,825,0.451
293,177,0.456,51,0.448,574,0.442,552,0.44,825,0.439
294,825,0.051,552,0.05,406,0.05,223,0.049,574,0.049
295,177,0.79,51,0.779,574,0.778,552,0.769,825,0.762
296,177,0.258,574,0.257,51,0.256,552,0.256,602,0.253
297,177,0.325,574,0.317,165,0.317,51,0.313,825,0.312
298,177,0.213,51,0.211,552,0.208,574,0.207,602,0.206
299,177,0.346,51,0.341,574,0.339,552,0.338,825,0.333
300,177,0.4,574,0.397,165,0.394,51,0.394,552,0.391
301,177,0.315,552,0.309,574,0.308,51,0.308,825,0.303
302,552,0.117,177,0.114,51,0.113,165,0.113,131,0.113
303,177,0.301,552,0.297,51,0.295,574,0.292,675,0.287
304,177,0.487,574,0.481,51,0.476,552,0.468,825,0.465
305,177,0.439,51,0.427,574,0.424,552,0.422,825,0.42
306,177,0.221,51,0.221,552,0.22,574,0.22,825,0.217
307,177,0.744,51,0.738,574,0.734,552,0.733,825,0.732
308,177,0.74,51,0.728,552,0.725,574,0.725,825,0.71
309,177,0.357,51,0.354,574,0.351,825,0.348,552,0.347
310,51,0.203,574,0.202,177,0.202,675,0.201,660,0.2
311,177,0.245,825,0.239,574,0.238,51,0.238,552,0.237
312,177,0.456,51,0.453,552,0.452,574,0.45,825,0.438
313,552,0.14,51,0.138,177,0.137,825,0.135,602,0.134
314,177,0.287,574,0.286,51,0.281,675,0.279,552,0.277
315,177,0.181,51,0.179,552,0.178,574,0.178,825,0.178
316,177,0.236,51,0.235,552,0.231,574,0.229,675,0.228
317,177,0.286,552,0.281,51,0.28,574,0.278,353,0.274
318,177,0.659,552,0.648,51,0.647,574,0.639,825,0.633
319,177,0.409,51,0.408,574,0.401,552,0.398,131,0.394
320,177,0.655,51,0.648,574,0.645,552,0.645,825,0.64
321,177,0.774,51,0.767,574,0.76,552,0.751,131,0.739
322,177,0.123,51,0.122,552,0.121,574,0.12,825,0.12
323,177,0.201,574,0.196,675,0.194,51,0.192,552,0.192
324,177,0.141,552,0.14,51,0.138,825,0.138,675,0.137
325,177,0.146,552,0.144,51,0.144,574,0.142,825,0.141
326,177,0.686,51,0.672,574,0.671,552,0.663,825,0.656
327,177,0.141,552,0.138,51,0.137,574,0.135,602,0.135
328,177,0.518,51,0.51,574,0.505,552,0.502,825,0.495
329,177,0.341,51,0.339,574,0.339,825,0.335,552,0.333
330,177,0.442,574,0.436,51,0.434,552,0.428,602,0.425
331,177,0.69,51,0.679,552,0.673,574,0.667,825,0.661
332,177,0.38,574,0.378,51,0.371,552,0.37,675,0.369
333,177,0.299,51,0.298,825,0.295,552,0.295,574,0.291
334,51,0.072,177,0.069,660,0.069,552,0.068,675,0.068
335,177,0.615,51,0.602,552,0.602,574,0.599,825,0.585
336,177,0.588,51,0.582,552,0.577,574,0.577,825,0.565
337,177,0.158,552,0.155,51,0.154,825,0.154,131,0.152
338,177,0.121,51,0.119,574,0.118,353,0.116,921,0.114
339,574,0.14,177,0.14,825,0.138,675,0.138,552,0.138
340,177,0.218,51,0.215,574,0.214,825,0.211,552,0.211
341,177,0.148,51,0.144,552,0.143,131,0.142,353,0.141
342,177,0.457,51,0.45,574,0.444,552,0.444,131,0.435
343,177,0.155,51,0.153,574,0.15,406,0.149,602,0.149
344,177,0.389,51,0.382,574,0.382,552,0.379,353,0.377
345,51,0.058,177,0.057,574,0.057,825,0.056,660,0.055
346,177,0.282,574,0.279,51,0.276,675,0.275,552,0.272
347,177,0.33,574,0.327,131,0.327,552,0.326,51,0.325
348,406,0.041,177,0.041,675,0.041,552,0.04,602,0.04
349,177,0.103,574,0.102,552,0.1,825,0.1,675,0.1
350,177,0.432,51,0.429,574,0.425,552,0.421,675,0.41
351,177,0.375,552,0.372,51,0.367,574,0.367,825,0.362
352,177,0.397,51,0.387,552,0.385,574,0.379,602,0.377
353,177,0.854,51,0.835,574,0.834,552,0.828,825,0.814
354,177,0.399,825,0.398,574,0.396,552,0.39,51,0.389
355,177,0.406,51,0.398,825,0.395,552,0.394,574,0.394
356,177,0.482,51,0.477,574,0.477,552,0.47,675,0.465
357,177,0.274,825,0.273,552,0.272,51,0.269,602,0.268
358,552,0.224,51,0.222,177,0.222,825,0.218,574,0.218
359,177,0.123,51,0.121,574,0.118,675,0.118,353,0.117
360,177,0.714,51,0.703,552,0.7,574,0.698,825,0.682
361,675,0.154,552,0.153,51,0.152,177,0.151,834,0.151
362,51,0.068,921,0.066,177,0.065,326,0.065,573,0.064
363,177,0.251,51,0.243,574,0.24,675,0.238,825,0.238
364,552,0.309,177,0.308,51,0.304,574,0.303,675,0.3
365,51,0.068,177,0.068,703,0.066,552,0.066,825,0.065
366,51,0.298,574,0.297,177,0.297,552,0.295,406,0.293
367,552,0.083,177,0.083,51,0.082,675,0.08,131,0.08
368,177,0.403,574,0.398,552,0.396,825,0.39,51,0.388
369,51,0.229,574,0.228,177,0.227,552,0.223,442,0.22
370,940,0.088,660,0.088,825,0.088,353,0.087,51,0.087
371,51,0.313,177,0.312,552,0.308,825,0.305,574,0.302
372,177,0.367,574,0.364,552,0.36,602,0.351,51,0.35
373,177,0.109,552,0.108,51,0.108,825,0.107,353,0.105
374,177,0.396,825,0.394,51,0.393,574,0.388,552,0.387
375,177,0.661,574,0.648,51,0.644,552,0.638,825,0.632
376,177,0.364,552,0.357,51,0.352,825,0.352,574,0.35
377,177,0.554,552,0.547,51,0.543,574,0.543,825,0.54
378,177,0.258,552,0.257,574,0.254,51,0.254,602,0.246
379,177,0.369,51,0.364,574,0.361,552,0.359,675,0.352
380,177,0.381,51,0.379,574,0.376,552,0.376,675,0.366
381,177,0.238,574,0.235,675,0.232,51,0.231,552,0.231
382,177,0.371,825,0.367,51,0.364,574,0.358,552,0.357
383,177,0.277,574,0.276,602,0.273,552,0.272,51,0.27
384,177,0.532,552,0.526,574,0.523,51,0.523,825,0.512
385,177,0.262,51,0.257,552,0.253,574,0.252,825,0.249
386,177,0.132,51,0.131,552,0.131,574,0.128,825,0.127
387,177,0.67,51,0.656,552,0.653,574,0.651,825,0.643
388,177,0.433,574,0.424,51,0.424,825,0.419,552,0.419
389,602,0.152,177,0.151,51,0.149,675,0.147,574,0.147
390,131,0.033,552,0.033,574,0.033,730,0.032,675,0.032
391,177,0.732,51,0.718,552,0.714,574,0.711,825,0.696
392,177,0.592,51,0.592,552,0.591,574,0.577,825,0.568
393,177,0.333,51,0.324,574,0.322,552,0.317,825,0.317
394,177,0.27,51,0.266,574,0.263,552,0.259,825,0.259
395,177,0.211,574,0.207,552,0.206,51,0.204,825,0.201
396,177,0.358,574,0.356,602,0.351,552,0.351,51,0.351
397,177,0.543,51,0.539,825,0.533,574,0.532,552,0.529
398,177,0.324,825,0.323,552,0.319,51,0.319,574,0.317
399,552,0.133,574,0.132,51,0.129,177,0.129,131,0.127
400,177,0.551,51,0.536,552,0.534,574,0.531,825,0.518
401,177,0.2,552,0.2,825,0.199,574,0.198,51,0.196
402,177,0.47,51,0.463,574,0.461,552,0.458,825,0.452
403,177,0.516,825,0.511,574,0.509,51,0.508,552,0.503
404,177,0.282,51,0.279,574,0.278,825,0.274,552,0.273
405,177,0.469,574,0.46,51,0.459,552,0.456,675,0.451
406,177,0.856,51,0.841,574,0.836,552,0.833,825,0.824
407,177,0.439,51,0.432,574,0.429,825,0.429,552,0.427
408,177,0.595,574,0.585,825,0.584,51,0.58,552,0.58
409,177,0.366,51,0.354,574,0.351,825,0.349,552,0.349
410,574,0.227,177,0.226,131,0.225,552,0.224,51,0.223
411,177,0.247,574,0.245,552,0.244,51,0.241,675,0.24
412,177,0.352,574,0.35,552,0.347,675,0.341,51,0.34
413,177,0.362,51,0.358,574,0.354,552,0.352,825,0.344
414,177,0.648,51,0.644,574,0.64,552,0.63,825,0.627
415,675,0.094,51,0.093,177,0.093,574,0.093,552,0.091
416,177,0.333,574,0.33,51,0.328,552,0.327,825,0.319
417,177,0.568,552,0.556,51,0.556,574,0.555,602,0.548
418,177,0.52,552,0.512,51,0.512,574,0.508,825,0.496
419,177,0.545,574,0.537,51,0.536,552,0.534,825,0.52
420,177,0.783,51,0.768,552,0.765,574,0.763,825,0.75
421,552,0.176,177,0.176,825,0.175,131,0.174,574,0.174
422,177,0.501,574,0.493,51,0.489,552,0.489,825,0.484
423,177,0.146,552,0.14,825,0.139,574,0.139,51,0.138
424,51,0.358,177,0.356,825,0.352,552,0.35,574,0.347
425,177,0.791,51,0.779,574,0.778,552,0.772,825,0.762
426,177,0.514,552,0.51,51,0.507,574,0.503,406,0.5
427,177,0.089,574,0.088,825,0.088,675,0.087,602,0.087
428,177,0.172,574,0.167,51,0.167,552,0.163,353,0.163
429,177,0.129,675,0.126,552,0.126,703,0.125,574,0.125
430,177,0.608,51,0.604,552,0.602,574,0.595,825,0.595
