Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
219,489,0.362,826,0.357,624,0.355,743,0.354,252,0.348
220,489,0.28,743,0.272,826,0.27,937,0.269,624,0.269
221,489,0.53,743,0.523,624,0.521,826,0.519,551,0.51
222,489,0.537,826,0.53,624,0.523,743,0.52,551,0.516
223,489,0.171,624,0.166,743,0.165,826,0.164,149,0.163
224,489,0.697,624,0.693,826,0.692,743,0.68,551,0.674
225,826,0.31,489,0.308,624,0.302,551,0.3,743,0.297
226,489,0.293,624,0.285,743,0.285,826,0.285,149,0.282
227,489,0.823,826,0.813,624,0.806,743,0.798,551,0.784
228,489,0.706,826,0.702,624,0.699,551,0.689,743,0.682
229,624,0.155,489,0.154,149,0.153,743,0.153,937,0.152
230,489,0.843,624,0.832,826,0.83,743,0.825,551,0.81
231,743,0.225,624,0.224,489,0.223,826,0.222,551,0.22
232,489,0.102,826,0.1,937,0.097,77,0.097,743,0.096
233,489,0.36,826,0.357,624,0.352,743,0.352,937,0.346
234,826,0.305,489,0.303,624,0.3,743,0.296,937,0.293
235,489,0.311,826,0.308,551,0.305,624,0.302,743,0.301
236,489,0.294,743,0.287,624,0.285,826,0.282,551,0.279
237,624,0.283,489,0.281,826,0.276,743,0.274,551,0.274
238,489,0.643,624,0.632,826,0.629,743,0.628,551,0.61
239,743,0.15,489,0.15,937,0.147,177,0.147,826,0.146
240,489,0.159,826,0.159,624,0.155,743,0.155,551,0.154
241,489,0.068,551,0.067,826,0.066,624,0.066,420,0.066
242,489,0.092,806,0.091,467,0.091,420,0.09,743,0.09
243,489,0.164,826,0.164,743,0.161,624,0.16,149,0.158
244,489,0.647,826,0.631,624,0.628,743,0.627,551,0.616
245,489,0.638,826,0.635,624,0.624,743,0.623,551,0.616
246,489,0.293,937,0.291,826,0.288,743,0.288,551,0.286
247,489,0.218,826,0.212,743,0.212,624,0.208,551,0.206
248,489,0.603,826,0.594,624,0.592,743,0.589,551,0.575
249,489,0.497,826,0.491,624,0.489,743,0.488,551,0.479
250,489,0.093,826,0.091,551,0.091,624,0.09,467,0.09
251,489,0.184,826,0.18,420,0.179,624,0.177,937,0.176
252,489,0.887,826,0.869,624,0.868,743,0.858,551,0.845
253,624,0.338,489,0.338,826,0.334,551,0.333,743,0.326
254,826,0.183,489,0.183,743,0.183,624,0.181,551,0.177
255,826,0.165,624,0.164,489,0.164,743,0.162,551,0.161
256,489,0.707,624,0.697,826,0.694,551,0.69,743,0.683
257,489,0.293,826,0.29,624,0.287,140,0.281,551,0.28
258,489,0.308,826,0.298,743,0.294,624,0.293,937,0.292
259,826,0.35,489,0.349,743,0.348,624,0.344,551,0.343
260,489,0.431,826,0.429,624,0.421,743,0.419,937,0.415
261,489,0.129,826,0.125,551,0.125,624,0.123,467,0.123
262,489,0.564,826,0.554,624,0.551,743,0.549,551,0.541
263,826,0.123,489,0.123,743,0.122,624,0.119,177,0.119
264,826,0.16,489,0.158,252,0.158,551,0.156,624,0.156
265,489,0.711,826,0.695,624,0.69,743,0.682,551,0.676
266,489,0.223,826,0.219,624,0.218,252,0.215,743,0.214
267,489,0.486,826,0.477,624,0.476,743,0.473,551,0.472
268,489,0.745,826,0.732,624,0.725,743,0.723,551,0.712
269,826,0.174,624,0.173,489,0.171,743,0.171,252,0.169
270,489,0.681,624,0.669,826,0.66,743,0.657,551,0.651
271,489,0.168,937,0.167,826,0.165,671,0.164,140,0.164
272,489,0.121,937,0.119,826,0.118,743,0.118,551,0.118
273,489,0.248,252,0.247,624,0.245,743,0.243,826,0.241
274,489,0.56,826,0.552,624,0.545,743,0.541,551,0.534
275,624,0.307,489,0.304,826,0.302,551,0.301,743,0.293
276,489,0.186,826,0.183,743,0.182,551,0.179,624,0.179
277,489,0.13,624,0.125,743,0.125,937,0.125,806,0.124
278,489,0.264,826,0.261,743,0.257,551,0.254,624,0.25
279,489,0.526,743,0.522,826,0.519,624,0.51,551,0.508
280,489,0.461,624,0.454,826,0.453,551,0.451,743,0.444
281,624,0.092,489,0.092,826,0.09,252,0.09,743,0.089
282,489,0.198,743,0.193,826,0.193,551,0.192,467,0.192
283,489,0.203,624,0.202,551,0.197,252,0.196,552,0.195
284,489,0.37,826,0.363,624,0.36,743,0.359,252,0.353
285,489,0.119,624,0.118,743,0.117,826,0.116,149,0.115
286,489,0.598,826,0.585,624,0.577,743,0.577,937,0.574
287,489,0.565,624,0.563,826,0.561,743,0.555,551,0.546
288,489,0.125,826,0.125,937,0.12,624,0.12,1,0.119
289,489,0.461,624,0.454,826,0.448,743,0.445,551,0.439
290,489,0.093,624,0.091,618,0.09,826,0.09,252,0.09
291,489,0.401,624,0.399,826,0.398,551,0.391,743,0.39
292,489,0.474,826,0.471,624,0.47,743,0.464,252,0.457
293,489,0.185,743,0.182,826,0.182,624,0.179,825,0.179
294,489,0.362,743,0.359,624,0.358,826,0.356,806,0.35
295,489,0.327,826,0.321,624,0.32,743,0.313,252,0.312
296,489,0.459,624,0.454,826,0.451,743,0.448,937,0.445
297,489,0.311,743,0.309,826,0.306,624,0.305,252,0.304
298,489,0.274,826,0.271,937,0.27,624,0.268,743,0.267
299,489,0.559,624,0.548,252,0.548,743,0.547,826,0.547
300,489,0.3,624,0.298,826,0.295,937,0.293,551,0.289
301,489,0.508,826,0.498,624,0.497,743,0.484,551,0.484
302,489,0.1,826,0.1,937,0.097,624,0.097,140,0.097
303,489,0.663,826,0.656,624,0.647,743,0.645,551,0.635
304,489,0.157,826,0.156,937,0.155,743,0.154,624,0.153
305,826,0.062,467,0.062,806,0.061,373,0.061,420,0.06
306,489,0.454,743,0.45,826,0.448,624,0.442,551,0.432
307,489,0.379,826,0.37,743,0.369,624,0.367,937,0.362
308,489,0.829,826,0.821,624,0.815,743,0.804,551,0.794
309,489,0.344,826,0.339,624,0.338,743,0.335,551,0.33
310,489,0.553,624,0.553,826,0.551,551,0.539,743,0.536
311,489,0.307,826,0.301,624,0.3,743,0.299,551,0.294
312,489,0.31,826,0.306,624,0.299,743,0.298,1,0.298
313,489,0.5,624,0.496,826,0.496,743,0.487,937,0.484
314,489,0.276,624,0.273,937,0.268,826,0.267,551,0.265
315,624,0.408,489,0.407,743,0.404,826,0.403,937,0.399
316,489,0.326,826,0.319,743,0.318,624,0.318,551,0.317
317,489,0.577,743,0.571,826,0.568,624,0.562,937,0.548
318,489,0.215,937,0.214,826,0.212,743,0.212,624,0.212
319,489,0.494,826,0.487,743,0.482,624,0.48,937,0.471
320,489,0.674,826,0.664,624,0.663,743,0.656,551,0.641
321,489,0.456,826,0.449,624,0.442,743,0.44,937,0.432
322,624,0.106,743,0.104,551,0.103,826,0.103,489,0.102
323,826,0.118,743,0.118,489,0.118,624,0.116,230,0.116
324,489,0.254,826,0.247,624,0.243,743,0.242,149,0.241
325,489,0.233,826,0.231,252,0.229,743,0.229,551,0.229
326,489,0.47,826,0.469,624,0.462,743,0.459,252,0.452
327,489,0.373,624,0.368,743,0.368,826,0.365,551,0.363
328,551,0.184,489,0.184,826,0.183,624,0.182,743,0.181
329,489,0.491,826,0.489,743,0.481,624,0.479,937,0.474
330,489,0.283,826,0.277,551,0.273,743,0.272,624,0.272
331,489,0.52,937,0.515,624,0.514,826,0.513,743,0.502
332,624,0.283,489,0.283,826,0.283,551,0.278,937,0.273
333,489,0.093,826,0.091,551,0.09,937,0.089,149,0.089
334,489,0.819,826,0.805,624,0.805,743,0.794,551,0.786
335,489,0.39,826,0.383,743,0.38,624,0.378,551,0.371
336,489,0.693,624,0.68,826,0.678,743,0.669,551,0.667
337,489,0.168,826,0.166,624,0.166,551,0.163,825,0.163
338,489,0.692,826,0.682,624,0.679,743,0.676,252,0.657
339,489,0.263,252,0.254,743,0.253,624,0.253,826,0.253
340,489,0.613,826,0.602,624,0.596,937,0.593,743,0.59
341,489,0.302,743,0.297,826,0.297,624,0.292,937,0.288
342,489,0.433,826,0.422,624,0.42,743,0.419,551,0.413
343,489,0.268,624,0.267,826,0.267,551,0.259,252,0.257
344,489,0.578,826,0.573,743,0.568,624,0.566,551,0.558
345,489,0.391,826,0.388,624,0.383,551,0.381,743,0.378
346,489,0.31,743,0.302,624,0.301,826,0.298,937,0.295
347,489,0.519,826,0.517,624,0.511,551,0.507,743,0.506
348,489,0.79,624,0.779,826,0.773,743,0.765,551,0.761
349,489,0.358,826,0.354,624,0.354,743,0.347,937,0.344
350,489,0.208,826,0.205,937,0.201,743,0.201,624,0.2
351,624,0.22,489,0.219,826,0.218,743,0.215,252,0.213
352,489,0.596,826,0.593,624,0.588,743,0.581,937,0.574
353,937,0.092,489,0.092,826,0.091,624,0.09,551,0.089
354,489,0.089,1,0.088,826,0.087,140,0.087,937,0.086
355,489,0.315,826,0.313,743,0.312,624,0.307,551,0.305
356,489,0.336,826,0.33,252,0.329,743,0.326,624,0.325
357,489,0.821,826,0.809,624,0.808,743,0.795,551,0.787
358,489,0.614,826,0.607,624,0.602,743,0.592,937,0.59
359,489,0.464,252,0.46,826,0.456,624,0.456,743,0.449
360,489,0.29,826,0.289,624,0.281,743,0.279,551,0.279
361,489,0.616,826,0.611,743,0.598,624,0.598,551,0.589
362,489,0.483,826,0.479,624,0.477,743,0.473,551,0.464
363,489,0.163,140,0.159,826,0.159,420,0.157,149,0.156
364,489,0.14,624,0.14,743,0.138,826,0.137,252,0.135
365,489,0.317,624,0.314,826,0.307,743,0.305,551,0.302
366,489,0.262,826,0.255,937,0.253,743,0.251,551,0.249
367,489,0.118,826,0.117,743,0.117,551,0.115,806,0.115
368,489,0.187,624,0.183,743,0.181,826,0.18,177,0.177
369,489,0.272,826,0.268,140,0.267,937,0.267,743,0.266
370,489,0.436,624,0.429,743,0.426,826,0.423,551,0.422
371,489,0.644,826,0.636,624,0.631,743,0.62,937,0.613
372,489,0.223,826,0.217,624,0.216,252,0.214,937,0.214
373,489,0.835,826,0.824,624,0.821,743,0.812,551,0.8
374,489,0.368,826,0.365,252,0.36,624,0.36,743,0.357
375,489,0.144,826,0.141,624,0.14,743,0.138,937,0.137
376,826,0.109,373,0.108,489,0.108,551,0.108,624,0.106
377,489,0.649,624,0.636,826,0.636,743,0.634,551,0.627
378,489,0.249,826,0.247,743,0.246,624,0.243,551,0.243
379,826,0.138,624,0.137,489,0.136,937,0.134,334,0.134
380,489,0.21,826,0.208,743,0.207,937,0.204,678,0.202
381,489,0.458,743,0.446,624,0.445,937,0.444,826,0.444
382,489,0.702,826,0.698,624,0.695,743,0.679,551,0.677
383,489,0.208,624,0.203,826,0.203,743,0.202,551,0.202
384,489,0.434,937,0.426,826,0.425,624,0.425,743,0.424
385,489,0.565,826,0.543,624,0.542,743,0.537,551,0.532
386,489,0.148,624,0.147,826,0.145,937,0.143,743,0.143
387,489,0.43,826,0.422,624,0.421,743,0.419,551,0.409
388,489,0.423,826,0.415,624,0.409,743,0.405,551,0.404
389,489,0.264,826,0.26,743,0.256,624,0.256,551,0.249
390,624,0.084,489,0.083,826,0.082,743,0.082,551,0.081
391,489,0.19,826,0.187,624,0.185,551,0.182,743,0.182
392,489,0.556,826,0.542,624,0.536,743,0.528,937,0.528
393,489,0.685,826,0.668,624,0.658,743,0.655,551,0.648
394,489,0.39,826,0.384,743,0.383,624,0.38,551,0.379
395,489,0.445,826,0.432,624,0.432,937,0.421,743,0.417
396,489,0.211,551,0.21,624,0.21,826,0.206,743,0.206
397,489,0.416,826,0.415,624,0.414,743,0.413,551,0.409
398,489,0.38,624,0.376,826,0.376,551,0.375,743,0.372
399,489,0.266,826,0.259,624,0.257,743,0.256,937,0.256
400,489,0.21,624,0.207,826,0.203,743,0.203,551,0.201
401,489,0.417,826,0.414,624,0.412,743,0.408,551,0.406
402,489,0.236,826,0.23,551,0.23,624,0.228,743,0.226
403,489,0.219,826,0.213,624,0.211,743,0.21,825,0.21
404,373,0.194,743,0.194,489,0.193,826,0.19,624,0.187
405,489,0.605,743,0.599,826,0.592,624,0.592,551,0.582
406,489,0.259,252,0.253,743,0.25,624,0.249,826,0.249
407,489,0.67,826,0.663,624,0.656,743,0.648,551,0.645
408,826,0.384,489,0.384,624,0.382,743,0.378,618,0.375
409,489,0.174,624,0.172,937,0.168,743,0.167,252,0.167
410,489,0.261,826,0.259,743,0.258,551,0.256,373,0.255
411,489,0.426,826,0.42,743,0.417,624,0.416,551,0.415
412,489,0.241,826,0.239,743,0.237,624,0.234,937,0.232
413,489,0.176,624,0.172,826,0.171,177,0.17,743,0.169
414,826,0.285,489,0.284,624,0.279,551,0.276,743,0.272
415,489,0.502,826,0.494,743,0.487,624,0.487,551,0.483
416,489,0.43,826,0.423,624,0.419,551,0.414,743,0.413
417,743,0.22,420,0.219,826,0.218,489,0.215,624,0.215
418,489,0.208,624,0.208,826,0.205,252,0.204,551,0.203
419,489,0.507,826,0.497,624,0.495,743,0.492,551,0.492
420,489,0.85,826,0.835,624,0.83,743,0.827,551,0.818
421,489,0.608,743,0.606,826,0.597,624,0.592,937,0.578
422,489,0.492,826,0.487,743,0.483,624,0.482,551,0.479
423,489,0.188,743,0.182,624,0.18,826,0.177,551,0.177
424,489,0.247,826,0.245,743,0.243,551,0.243,624,0.24
425,489,0.23,624,0.229,743,0.224,826,0.223,551,0.221
426,489,0.573,826,0.565,624,0.562,743,0.557,551,0.555
427,489,0.299,624,0.295,826,0.293,551,0.293,252,0.288
428,489,0.769,826,0.751,624,0.75,743,0.74,551,0.733
429,489,0.517,826,0.508,624,0.506,743,0.499,551,0.493
430,489,0.147,826,0.143,743,0.142,937,0.141,624,0.139
