Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
173,174,0.095,922,0.095,89,0.094,849,0.094,536,0.093
174,922,0.888,312,0.879,477,0.872,901,0.865,536,0.865
175,922,0.476,312,0.474,174,0.466,536,0.464,477,0.463
176,312,0.247,922,0.244,477,0.239,849,0.239,174,0.237
177,312,0.42,922,0.417,901,0.411,536,0.41,174,0.41
178,174,0.21,312,0.21,922,0.209,477,0.208,764,0.207
179,922,0.743,312,0.743,901,0.736,174,0.734,477,0.73
180,922,0.547,536,0.543,174,0.541,312,0.538,477,0.535
181,922,0.173,174,0.17,312,0.166,470,0.166,477,0.165
182,922,0.187,312,0.185,174,0.184,477,0.183,536,0.182
183,922,0.791,312,0.783,477,0.776,174,0.772,901,0.767
184,316,0.118,943,0.117,477,0.116,89,0.116,174,0.115
185,922,0.422,312,0.421,901,0.419,477,0.417,174,0.414
186,922,0.723,312,0.721,901,0.72,536,0.715,174,0.713
187,922,0.284,901,0.283,174,0.279,312,0.278,849,0.278
188,536,0.108,922,0.106,174,0.105,312,0.105,373,0.105
189,312,0.505,922,0.503,477,0.492,536,0.491,174,0.489
190,477,0.115,901,0.112,764,0.112,922,0.111,174,0.111
191,922,0.131,477,0.131,394,0.13,174,0.128,536,0.128
192,922,0.819,312,0.814,477,0.809,174,0.804,536,0.801
193,477,0.332,312,0.327,174,0.323,901,0.323,922,0.32
194,922,0.252,89,0.25,764,0.249,312,0.246,849,0.245
195,922,0.325,174,0.32,536,0.32,477,0.318,312,0.317
196,922,0.192,174,0.19,901,0.19,312,0.189,536,0.189
197,922,0.326,174,0.325,312,0.315,477,0.313,394,0.311
198,312,0.268,922,0.268,477,0.266,849,0.265,279,0.262
199,922,0.293,174,0.29,536,0.289,135,0.289,477,0.287
200,922,0.341,312,0.337,174,0.331,477,0.331,764,0.33
201,312,0.593,922,0.593,477,0.588,536,0.586,174,0.583
202,312,0.329,922,0.327,536,0.324,764,0.321,477,0.319
203,477,0.088,849,0.086,89,0.086,316,0.086,764,0.086
204,654,0.083,477,0.082,901,0.081,922,0.081,135,0.08
205,312,0.595,922,0.593,174,0.589,477,0.587,901,0.586
206,922,0.293,477,0.29,536,0.287,312,0.287,89,0.28
207,536,0.218,922,0.217,477,0.217,901,0.212,312,0.211
208,922,0.513,174,0.506,312,0.498,901,0.495,477,0.495
209,922,0.486,312,0.484,536,0.483,174,0.481,477,0.473
210,174,0.282,312,0.281,477,0.28,922,0.28,901,0.275
211,922,0.735,174,0.729,312,0.729,477,0.716,901,0.716
212,922,0.36,312,0.359,764,0.353,536,0.35,901,0.35
213,312,0.21,477,0.206,764,0.205,922,0.205,174,0.204
214,922,0.311,312,0.309,174,0.306,477,0.306,536,0.305
215,477,0.24,174,0.239,312,0.239,922,0.239,764,0.235
216,312,0.263,477,0.262,174,0.261,922,0.261,901,0.26
217,922,0.813,312,0.803,174,0.801,477,0.791,764,0.789
218,477,0.645,922,0.638,312,0.638,174,0.635,901,0.623
219,536,0.136,174,0.135,477,0.134,312,0.134,922,0.133
220,922,0.345,312,0.343,536,0.341,477,0.34,764,0.338
221,174,0.127,394,0.126,943,0.126,536,0.125,312,0.125
222,477,0.252,922,0.247,174,0.247,764,0.246,849,0.245
223,922,0.496,312,0.492,901,0.487,477,0.485,536,0.484
224,536,0.168,901,0.168,312,0.165,174,0.165,477,0.165
225,901,0.128,922,0.128,764,0.126,477,0.126,312,0.126
226,477,0.278,312,0.275,922,0.273,536,0.268,667,0.268
227,922,0.126,312,0.125,901,0.124,915,0.123,536,0.123
228,922,0.785,174,0.778,312,0.776,477,0.765,536,0.765
229,89,0.174,477,0.171,312,0.171,764,0.171,849,0.171
230,312,0.077,922,0.077,764,0.077,477,0.076,394,0.075
231,477,0.231,922,0.229,312,0.228,174,0.223,135,0.223
232,312,0.668,922,0.666,174,0.661,536,0.659,477,0.659
233,312,0.328,922,0.327,477,0.326,316,0.323,536,0.32
234,922,0.21,312,0.209,174,0.208,477,0.205,536,0.204
235,312,0.57,922,0.566,536,0.556,477,0.554,901,0.552
236,922,0.273,135,0.27,477,0.269,312,0.268,174,0.267
237,312,0.226,922,0.222,174,0.222,901,0.221,477,0.218
238,312,0.046,922,0.046,536,0.046,335,0.045,569,0.044
239,922,0.495,312,0.493,477,0.491,174,0.488,536,0.485
240,922,0.165,312,0.163,943,0.16,394,0.159,477,0.159
241,922,0.454,536,0.447,901,0.447,477,0.447,174,0.443
242,922,0.344,312,0.34,536,0.338,477,0.334,174,0.332
243,477,0.058,764,0.058,312,0.058,958,0.057,914,0.057
244,477,0.109,922,0.109,901,0.109,312,0.109,135,0.108
245,922,0.67,174,0.657,477,0.657,312,0.657,901,0.657
246,922,0.241,312,0.239,536,0.239,174,0.238,764,0.237
247,922,0.053,430,0.053,915,0.052,174,0.052,228,0.052
248,922,0.273,312,0.27,174,0.269,477,0.267,901,0.265
249,922,0.332,536,0.327,477,0.326,901,0.325,312,0.324
250,922,0.55,312,0.547,174,0.546,477,0.535,536,0.534
251,312,0.109,922,0.107,135,0.107,943,0.105,901,0.105
252,922,0.249,394,0.247,536,0.246,174,0.246,312,0.243
253,922,0.564,477,0.562,312,0.561,536,0.56,901,0.553
254,922,0.667,312,0.664,901,0.663,477,0.658,174,0.655
255,922,0.784,312,0.774,174,0.771,536,0.77,477,0.769
256,922,0.305,312,0.302,901,0.3,536,0.299,915,0.298
257,536,0.073,958,0.073,477,0.072,174,0.072,922,0.072
258,394,0.13,312,0.13,259,0.129,536,0.127,922,0.126
259,922,0.824,312,0.813,477,0.812,174,0.806,536,0.802
260,922,0.46,312,0.456,477,0.455,536,0.451,174,0.447
261,915,0.345,477,0.341,922,0.338,312,0.337,536,0.337
262,536,0.184,312,0.179,922,0.179,901,0.174,477,0.173
263,922,0.435,477,0.433,312,0.429,536,0.426,764,0.425
264,922,0.583,764,0.576,312,0.575,901,0.572,174,0.568
265,922,0.567,174,0.565,312,0.564,477,0.561,536,0.554
266,922,0.436,312,0.428,174,0.427,901,0.425,536,0.425
267,477,0.071,536,0.071,901,0.069,922,0.069,764,0.069
268,922,0.551,174,0.542,312,0.537,536,0.532,477,0.532
269,536,0.115,922,0.114,135,0.113,312,0.113,477,0.113
270,312,0.778,922,0.778,174,0.767,536,0.766,901,0.765
271,922,0.463,536,0.46,477,0.46,312,0.459,174,0.456
272,958,0.189,477,0.189,312,0.189,135,0.188,922,0.186
273,477,0.602,922,0.59,312,0.589,174,0.584,901,0.582
274,958,0.055,135,0.055,89,0.054,922,0.054,915,0.054
275,312,0.208,922,0.208,316,0.202,849,0.201,174,0.2
276,922,0.135,901,0.132,536,0.132,312,0.132,477,0.131
277,922,0.259,312,0.258,915,0.256,477,0.254,536,0.254
278,922,0.134,312,0.134,477,0.132,901,0.131,536,0.131
279,922,0.814,312,0.81,477,0.801,174,0.798,536,0.795
280,922,0.384,312,0.383,536,0.38,901,0.379,477,0.378
281,312,0.314,922,0.313,536,0.305,316,0.304,174,0.304
282,477,0.469,922,0.467,312,0.463,536,0.457,174,0.457
283,536,0.112,312,0.11,922,0.108,799,0.107,915,0.107
284,922,0.258,174,0.253,536,0.25,312,0.249,477,0.248
285,312,0.223,174,0.218,922,0.218,569,0.214,477,0.213
286,174,0.211,922,0.208,477,0.204,536,0.203,764,0.202
287,922,0.201,312,0.197,174,0.196,477,0.195,849,0.192
288,922,0.077,914,0.076,958,0.076,849,0.076,477,0.076
289,922,0.5,174,0.494,901,0.492,536,0.488,312,0.488
290,922,0.513,312,0.505,174,0.501,477,0.499,536,0.498
291,536,0.354,312,0.352,922,0.347,477,0.347,901,0.347
292,922,0.406,901,0.403,312,0.403,477,0.402,174,0.4
293,312,0.405,922,0.401,316,0.398,901,0.393,477,0.392
294,922,0.19,901,0.188,312,0.186,174,0.186,477,0.186
295,312,0.144,922,0.144,901,0.143,536,0.142,799,0.142
296,312,0.443,922,0.442,174,0.436,536,0.434,477,0.43
297,174,0.134,922,0.134,477,0.133,312,0.131,536,0.131
298,922,0.237,135,0.235,312,0.234,174,0.232,394,0.231
299,764,0.1,536,0.1,477,0.099,89,0.098,901,0.098
300,922,0.384,174,0.376,312,0.374,477,0.368,901,0.361
301,922,0.478,312,0.476,174,0.474,901,0.469,477,0.468
302,922,0.725,312,0.72,477,0.713,174,0.708,901,0.708
303,922,0.726,312,0.721,536,0.717,477,0.716,764,0.715
304,477,0.2,312,0.193,536,0.192,922,0.191,764,0.191
305,312,0.522,922,0.52,174,0.513,536,0.511,477,0.51
306,312,0.319,922,0.314,536,0.314,394,0.313,174,0.311
307,922,0.496,312,0.493,477,0.485,536,0.483,174,0.482
308,922,0.215,764,0.214,477,0.213,901,0.212,174,0.212
309,312,0.453,922,0.45,901,0.445,174,0.442,536,0.441
310,922,0.547,312,0.546,536,0.545,174,0.537,477,0.534
311,477,0.059,312,0.059,849,0.059,89,0.058,764,0.058
312,922,0.898,477,0.881,174,0.879,536,0.877,901,0.871
313,922,0.167,312,0.166,174,0.164,477,0.162,89,0.161
314,312,0.178,922,0.173,943,0.171,569,0.171,477,0.171
315,922,0.26,174,0.256,312,0.255,477,0.254,536,0.251
316,312,0.857,922,0.854,174,0.839,477,0.837,536,0.833
317,922,0.799,312,0.794,536,0.788,174,0.784,477,0.782
318,536,0.145,477,0.144,312,0.142,174,0.141,922,0.141
319,922,0.737,312,0.736,901,0.726,477,0.724,174,0.724
320,922,0.263,174,0.257,312,0.256,536,0.253,470,0.253
321,312,0.175,922,0.173,477,0.172,174,0.17,536,0.17
322,901,0.173,536,0.173,922,0.173,477,0.172,174,0.171
323,922,0.249,394,0.247,849,0.247,477,0.247,312,0.246
324,477,0.117,901,0.116,312,0.114,536,0.114,922,0.114
325,312,0.265,922,0.264,477,0.262,174,0.259,901,0.258
326,922,0.356,477,0.355,174,0.352,536,0.349,764,0.347
327,174,0.116,477,0.114,536,0.113,135,0.113,922,0.112
328,922,0.599,174,0.59,312,0.588,477,0.582,536,0.576
329,312,0.423,922,0.422,477,0.421,901,0.418,536,0.417
330,312,0.501,922,0.498,174,0.495,477,0.492,764,0.491
331,536,0.196,922,0.196,764,0.195,312,0.193,901,0.192
332,922,0.434,174,0.431,477,0.428,312,0.424,536,0.423
333,536,0.082,312,0.081,477,0.081,922,0.081,135,0.079
334,922,0.741,477,0.736,174,0.735,312,0.734,901,0.727
335,922,0.74,312,0.736,174,0.733,477,0.733,901,0.727
336,477,0.36,922,0.355,174,0.353,312,0.352,536,0.349
337,922,0.403,312,0.399,477,0.398,174,0.397,536,0.394
338,922,0.271,764,0.269,477,0.269,849,0.268,312,0.267
339,312,0.13,394,0.129,922,0.128,764,0.127,536,0.127
340,922,0.359,89,0.356,764,0.355,312,0.354,849,0.35
341,536,0.116,174,0.114,901,0.114,922,0.114,316,0.113
342,477,0.448,922,0.447,174,0.446,312,0.441,901,0.441
343,312,0.276,922,0.273,477,0.271,174,0.266,943,0.265
344,922,0.128,174,0.127,312,0.125,943,0.123,135,0.122
345,312,0.303,922,0.3,901,0.294,477,0.294,174,0.293
346,312,0.253,901,0.252,477,0.251,922,0.251,764,0.25
347,536,0.186,922,0.186,477,0.185,174,0.184,394,0.181
348,922,0.676,312,0.675,174,0.66,477,0.654,901,0.651
349,312,0.629,901,0.628,922,0.627,174,0.62,477,0.619
350,922,0.247,477,0.247,901,0.246,312,0.246,764,0.245
351,312,0.35,536,0.35,174,0.349,922,0.348,477,0.344
352,477,0.133,536,0.132,922,0.131,764,0.131,279,0.13
353,922,0.223,536,0.22,477,0.219,174,0.219,135,0.218
354,764,0.152,922,0.15,477,0.149,312,0.149,849,0.149
355,312,0.125,174,0.125,394,0.124,922,0.123,477,0.123
356,922,0.155,89,0.154,536,0.153,477,0.153,394,0.153
357,312,0.299,922,0.299,477,0.295,536,0.294,901,0.292
358,312,0.553,922,0.547,536,0.54,174,0.538,477,0.532
359,922,0.677,312,0.667,174,0.665,536,0.665,477,0.664
360,922,0.529,312,0.525,536,0.518,477,0.518,901,0.516
361,174,0.201,922,0.201,312,0.198,477,0.198,470,0.198
362,922,0.778,312,0.775,477,0.765,536,0.765,901,0.759
363,536,0.225,394,0.225,922,0.222,764,0.219,901,0.217
364,922,0.444,312,0.44,477,0.439,901,0.437,536,0.433
365,764,0.097,89,0.096,922,0.095,312,0.095,217,0.093
366,922,0.304,135,0.298,477,0.298,312,0.297,536,0.295
367,764,0.086,174,0.085,901,0.084,922,0.084,569,0.082
368,922,0.124,536,0.123,915,0.122,312,0.122,477,0.12
369,536,0.166,764,0.165,312,0.164,316,0.162,922,0.162
370,922,0.158,312,0.158,901,0.156,316,0.156,764,0.154
371,174,0.631,312,0.627,922,0.626,477,0.62,536,0.612
372,536,0.163,174,0.161,922,0.161,901,0.16,394,0.16
373,922,0.732,312,0.721,174,0.719,477,0.718,536,0.713
374,922,0.14,536,0.14,901,0.139,174,0.138,477,0.136
375,922,0.346,312,0.345,477,0.344,174,0.343,536,0.343
376,901,0.36,312,0.358,477,0.352,174,0.351,922,0.35
377,312,0.435,922,0.433,174,0.43,536,0.429,901,0.426
378,430,0.078,192,0.077,922,0.077,312,0.077,477,0.077
379,764,0.198,217,0.197,174,0.195,849,0.194,922,0.194
380,654,0.16,922,0.16,477,0.159,901,0.157,174,0.155
381,312,0.49,922,0.49,477,0.486,536,0.482,174,0.482
382,922,0.445,477,0.444,536,0.444,901,0.44,312,0.439
383,477,0.103,922,0.103,312,0.101,536,0.101,849,0.1
384,312,0.13,849,0.127,477,0.127,536,0.126,922,0.125
385,536,0.097,922,0.096,477,0.094,312,0.094,914,0.093
386,312,0.205,174,0.204,922,0.204,536,0.202,477,0.201
387,901,0.138,922,0.137,477,0.136,312,0.135,536,0.135
388,922,0.233,477,0.231,764,0.231,536,0.23,901,0.23
389,477,0.323,922,0.321,174,0.321,312,0.319,901,0.313
390,922,0.549,312,0.544,174,0.537,536,0.535,477,0.533
391,477,0.065,901,0.064,536,0.063,312,0.063,922,0.063
392,764,0.403,89,0.4,922,0.4,312,0.399,849,0.397
393,312,0.199,922,0.197,901,0.195,915,0.194,536,0.193
394,922,0.856,312,0.845,536,0.838,174,0.838,477,0.837
395,477,0.225,536,0.223,922,0.223,312,0.222,569,0.221
396,477,0.192,922,0.19,174,0.189,312,0.188,764,0.187
397,312,0.202,922,0.196,477,0.195,849,0.195,536,0.194
398,135,0.135,922,0.135,536,0.135,174,0.133,901,0.133
399,477,0.155,922,0.154,394,0.153,849,0.151,312,0.151
400,943,0.185,922,0.185,174,0.184,536,0.184,135,0.184
401,764,0.049,174,0.048,849,0.048,901,0.048,922,0.048
402,312,0.46,922,0.457,477,0.453,536,0.452,174,0.452
403,922,0.463,312,0.452,477,0.449,536,0.448,174,0.446
404,312,0.555,922,0.552,174,0.543,316,0.542,477,0.539
405,312,0.718,922,0.716,536,0.715,174,0.706,477,0.703
406,922,0.525,477,0.518,312,0.517,536,0.511,764,0.51
407,922,0.201,174,0.2,312,0.2,477,0.199,901,0.199
408,89,0.04,470,0.04,922,0.04,667,0.039,478,0.039
409,477,0.445,922,0.442,312,0.436,536,0.433,901,0.433
410,922,0.284,174,0.284,536,0.282,312,0.282,477,0.278
411,901,0.316,922,0.314,312,0.311,477,0.311,536,0.309
412,312,0.192,536,0.191,901,0.19,922,0.19,477,0.189
413,312,0.242,174,0.234,922,0.233,667,0.232,901,0.232
414,922,0.086,536,0.086,477,0.086,394,0.085,174,0.085
415,922,0.448,536,0.444,477,0.444,312,0.442,764,0.441
416,922,0.065,536,0.065,764,0.065,477,0.064,312,0.064
417,312,0.189,901,0.189,477,0.188,922,0.187,174,0.186
418,922,0.169,135,0.167,174,0.167,312,0.167,477,0.165
419,477,0.322,922,0.32,174,0.318,312,0.316,943,0.312
420,536,0.125,922,0.125,174,0.124,312,0.123,477,0.123
421,312,0.207,922,0.203,536,0.203,174,0.203,901,0.201
422,764,0.081,922,0.081,312,0.081,174,0.081,536,0.081
423,312,0.612,922,0.603,477,0.602,536,0.602,901,0.599
424,477,0.654,922,0.65,312,0.648,174,0.642,536,0.641
425,922,0.617,312,0.61,477,0.605,135,0.604,901,0.6
426,477,0.123,922,0.122,901,0.121,536,0.121,764,0.119
427,922,0.197,536,0.197,477,0.194,174,0.194,764,0.194
428,922,0.69,477,0.682,312,0.681,174,0.679,536,0.673
429,922,0.622,312,0.62,536,0.618,901,0.617,174,0.615
430,922,0.818,312,0.814,174,0.81,477,0.809,536,0.804
