Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
69,720,0.09,768,0.088,595,0.088,479,0.088,192,0.088
70,595,0.661,386,0.656,679,0.654,720,0.65,479,0.648
71,595,0.23,679,0.229,386,0.228,479,0.228,720,0.228
72,595,0.13,53,0.128,123,0.128,192,0.128,386,0.127
73,595,0.504,386,0.499,479,0.494,679,0.493,720,0.491
74,214,0.099,768,0.099,679,0.098,595,0.098,386,0.098
75,386,0.138,123,0.136,768,0.135,359,0.134,192,0.134
76,386,0.669,595,0.669,679,0.667,123,0.662,351,0.661
77,595,0.731,386,0.731,679,0.728,192,0.724,479,0.723
78,595,0.308,679,0.307,123,0.307,994,0.306,192,0.306
79,595,0.366,351,0.358,479,0.357,386,0.356,359,0.355
80,351,0.122,679,0.121,479,0.121,595,0.121,203,0.12
81,679,0.237,479,0.237,351,0.236,386,0.235,595,0.234
82,192,0.075,595,0.075,720,0.075,679,0.075,869,0.075
83,679,0.19,386,0.19,123,0.188,595,0.188,351,0.187
84,595,0.228,192,0.226,386,0.225,679,0.224,123,0.224
85,595,0.086,351,0.085,671,0.085,479,0.085,679,0.085
86,595,0.229,386,0.226,679,0.226,359,0.225,123,0.225
87,595,0.268,479,0.267,720,0.267,386,0.266,192,0.265
88,679,0.17,123,0.17,595,0.17,386,0.169,768,0.166
89,123,0.343,720,0.341,595,0.34,479,0.34,386,0.34
90,386,0.513,595,0.511,479,0.51,351,0.509,123,0.505
91,595,0.327,386,0.327,351,0.325,679,0.324,720,0.324
92,595,0.791,386,0.782,679,0.78,479,0.777,720,0.776
93,595,0.472,192,0.469,53,0.469,479,0.464,720,0.463
94,595,0.379,386,0.377,679,0.377,192,0.369,351,0.368
95,192,0.215,123,0.214,479,0.213,53,0.212,386,0.211
96,386,0.348,595,0.345,479,0.343,679,0.34,359,0.338
97,386,0.633,479,0.632,595,0.631,679,0.623,192,0.619
98,720,0.573,679,0.573,192,0.573,386,0.572,595,0.571
99,479,0.166,351,0.165,123,0.164,595,0.164,771,0.163
100,595,0.617,386,0.607,679,0.602,479,0.602,351,0.6
101,595,0.452,386,0.447,351,0.441,679,0.438,720,0.438
102,386,0.22,351,0.217,192,0.216,479,0.216,595,0.216
103,351,0.067,123,0.066,844,0.065,830,0.065,479,0.065
104,595,0.124,946,0.123,386,0.123,479,0.122,720,0.122
105,679,0.415,595,0.415,386,0.412,479,0.412,123,0.41
106,595,0.345,675,0.336,192,0.336,386,0.336,720,0.336
107,595,0.459,720,0.453,479,0.45,386,0.45,679,0.448
108,595,0.828,386,0.817,679,0.816,479,0.815,720,0.814
109,595,0.423,720,0.416,351,0.416,679,0.416,386,0.416
110,386,0.531,720,0.529,192,0.526,679,0.525,595,0.524
111,595,0.866,386,0.854,679,0.853,192,0.85,720,0.847
112,595,0.344,386,0.343,351,0.342,479,0.342,123,0.341
113,595,0.125,720,0.125,111,0.124,679,0.123,386,0.123
114,595,0.402,479,0.399,386,0.396,679,0.395,192,0.394
115,595,0.402,720,0.401,386,0.399,679,0.397,192,0.395
116,595,0.074,670,0.073,768,0.072,386,0.072,123,0.072
117,595,0.188,479,0.184,386,0.184,123,0.182,351,0.182
118,595,0.55,679,0.544,720,0.543,386,0.542,351,0.542
119,675,0.292,595,0.291,386,0.288,720,0.288,679,0.287
120,192,0.192,386,0.191,720,0.191,123,0.19,595,0.189
121,53,0.101,595,0.1,351,0.1,386,0.099,123,0.099
122,595,0.576,479,0.57,192,0.568,679,0.567,720,0.566
123,595,0.904,386,0.903,679,0.896,192,0.894,351,0.892
124,679,0.096,386,0.096,595,0.095,523,0.093,675,0.093
125,670,0.086,172,0.085,123,0.085,386,0.084,679,0.084
126,595,0.371,386,0.369,720,0.369,192,0.365,351,0.365
127,386,0.253,679,0.251,123,0.249,595,0.249,994,0.249
128,595,0.599,479,0.596,386,0.591,720,0.589,679,0.588
129,675,0.291,479,0.287,123,0.285,679,0.284,386,0.284
130,679,0.165,595,0.164,351,0.163,720,0.163,869,0.163
131,768,0.323,595,0.321,192,0.32,479,0.318,351,0.317
132,386,0.349,123,0.349,53,0.348,720,0.348,679,0.347
133,595,0.203,386,0.202,123,0.201,679,0.2,351,0.2
134,720,0.165,123,0.165,479,0.164,386,0.164,679,0.163
135,595,0.2,479,0.197,679,0.196,351,0.195,720,0.194
136,595,0.132,192,0.131,123,0.131,720,0.13,386,0.13
137,595,0.485,192,0.479,386,0.479,679,0.476,479,0.475
138,595,0.446,386,0.442,123,0.442,479,0.441,679,0.441
139,386,0.461,479,0.46,351,0.457,595,0.457,679,0.454
140,386,0.103,595,0.103,479,0.103,192,0.102,768,0.101
141,123,0.466,595,0.465,479,0.463,720,0.463,386,0.463
142,386,0.276,479,0.268,720,0.267,123,0.267,351,0.265
143,595,0.659,386,0.655,192,0.649,679,0.647,351,0.647
144,351,0.154,386,0.154,595,0.153,994,0.152,123,0.151
145,595,0.807,386,0.8,479,0.796,123,0.794,679,0.793
146,595,0.069,948,0.068,720,0.068,214,0.068,893,0.067
147,479,0.332,595,0.331,720,0.33,679,0.329,351,0.329
148,595,0.486,192,0.482,386,0.48,351,0.477,720,0.477
149,595,0.428,994,0.425,386,0.424,192,0.421,479,0.421
150,595,0.478,386,0.47,720,0.47,192,0.47,479,0.468
151,679,0.264,123,0.262,351,0.261,771,0.26,595,0.26
152,479,0.107,386,0.107,595,0.105,359,0.104,351,0.104
153,679,0.324,595,0.323,123,0.322,386,0.322,351,0.32
154,123,0.111,33,0.11,679,0.109,595,0.109,479,0.109
155,123,0.21,595,0.208,479,0.207,351,0.207,359,0.207
156,595,0.177,351,0.174,359,0.173,123,0.173,768,0.173
157,595,0.121,720,0.119,123,0.119,386,0.118,192,0.118
158,720,0.095,386,0.095,679,0.095,595,0.094,436,0.093
159,595,0.444,386,0.443,123,0.438,679,0.438,720,0.436
160,595,0.719,386,0.715,479,0.71,720,0.706,351,0.706
161,595,0.467,479,0.462,386,0.461,192,0.46,679,0.458
162,595,0.688,479,0.681,386,0.677,679,0.673,192,0.673
163,595,0.259,386,0.258,111,0.258,351,0.256,679,0.254
164,123,0.133,720,0.132,192,0.132,351,0.131,595,0.131
165,595,0.132,479,0.131,386,0.131,123,0.13,994,0.13
166,192,0.145,720,0.143,479,0.143,386,0.143,679,0.141
167,994,0.153,679,0.153,479,0.152,192,0.151,595,0.151
168,595,0.396,386,0.394,123,0.389,192,0.388,351,0.387
169,595,0.81,386,0.806,192,0.804,479,0.804,679,0.803
170,386,0.126,53,0.125,123,0.124,479,0.124,948,0.124
171,595,0.459,479,0.458,386,0.455,679,0.453,192,0.451
172,595,0.863,386,0.852,679,0.849,123,0.844,192,0.841
173,386,0.284,595,0.283,675,0.282,479,0.279,679,0.278
174,595,0.196,386,0.194,359,0.191,123,0.191,351,0.191
175,479,0.096,351,0.096,595,0.096,192,0.095,720,0.095
176,595,0.656,679,0.651,386,0.649,351,0.643,479,0.642
177,386,0.614,595,0.611,720,0.606,679,0.604,479,0.603
178,595,0.145,994,0.144,479,0.143,679,0.143,386,0.142
179,479,0.129,679,0.127,386,0.127,595,0.127,192,0.125
180,595,0.45,351,0.446,679,0.444,720,0.442,479,0.442
181,479,0.175,771,0.175,595,0.174,123,0.173,351,0.172
182,214,0.134,679,0.134,479,0.134,869,0.133,595,0.133
183,595,0.306,192,0.305,679,0.305,123,0.304,386,0.304
184,595,0.16,679,0.159,479,0.158,386,0.158,123,0.157
185,479,0.131,351,0.13,679,0.13,720,0.128,771,0.127
186,386,0.135,595,0.133,123,0.133,479,0.132,351,0.132
187,595,0.219,386,0.216,844,0.215,359,0.215,479,0.213
188,386,0.69,595,0.69,479,0.69,192,0.686,679,0.685
189,123,0.22,679,0.22,595,0.219,192,0.216,994,0.215
190,595,0.495,386,0.489,479,0.488,720,0.486,123,0.485
191,595,0.263,192,0.262,123,0.259,479,0.258,386,0.257
192,595,0.913,679,0.903,720,0.902,479,0.902,386,0.902
193,595,0.68,386,0.679,123,0.673,351,0.672,679,0.671
194,595,0.163,196,0.16,679,0.159,359,0.159,111,0.159
195,595,0.352,351,0.35,479,0.347,192,0.346,123,0.346
196,595,0.864,386,0.859,679,0.854,192,0.852,479,0.851
197,595,0.74,479,0.73,386,0.728,679,0.726,192,0.725
198,595,0.179,610,0.177,351,0.177,196,0.177,111,0.176
199,595,0.647,386,0.646,679,0.644,192,0.638,720,0.635
200,595,0.199,479,0.196,720,0.195,192,0.195,386,0.195
201,595,0.628,386,0.617,192,0.613,679,0.612,479,0.609
202,386,0.242,595,0.241,123,0.241,679,0.24,675,0.238
203,595,0.815,679,0.805,386,0.804,720,0.802,192,0.8
204,386,0.088,595,0.087,192,0.086,351,0.086,948,0.085
205,359,0.319,595,0.318,679,0.317,386,0.317,351,0.316
206,479,0.268,595,0.268,679,0.266,386,0.264,192,0.263
207,564,0.161,595,0.16,386,0.159,214,0.158,679,0.158
208,386,0.132,720,0.131,479,0.13,192,0.13,595,0.13
209,595,0.546,386,0.541,720,0.538,192,0.537,123,0.534
210,679,0.051,564,0.05,994,0.05,595,0.05,53,0.05
211,595,0.242,479,0.242,351,0.241,123,0.24,386,0.24
212,123,0.089,539,0.089,53,0.088,994,0.088,595,0.088
213,595,0.135,123,0.134,679,0.134,196,0.133,192,0.133
214,595,0.888,386,0.882,679,0.876,479,0.875,351,0.87
215,595,0.676,386,0.669,720,0.667,479,0.666,351,0.664
216,386,0.371,595,0.371,994,0.37,679,0.37,479,0.37
217,595,0.408,386,0.404,679,0.403,994,0.403,123,0.4
218,679,0.168,720,0.168,595,0.168,386,0.168,994,0.166
219,595,0.322,386,0.319,359,0.317,679,0.317,479,0.314
220,351,0.196,595,0.196,192,0.196,123,0.195,479,0.193
221,595,0.188,386,0.187,192,0.185,123,0.183,720,0.183
222,595,0.297,679,0.293,386,0.292,123,0.292,479,0.29
223,595,0.5,679,0.494,720,0.494,386,0.492,479,0.492
224,595,0.509,386,0.501,679,0.5,479,0.498,192,0.497
225,595,0.364,479,0.363,192,0.362,351,0.359,123,0.357
226,479,0.11,386,0.11,595,0.11,679,0.109,192,0.109
227,595,0.275,123,0.273,192,0.272,479,0.272,679,0.271
228,679,0.172,351,0.172,595,0.172,386,0.171,192,0.171
229,386,0.182,351,0.182,679,0.181,595,0.179,479,0.178
230,595,0.212,720,0.208,479,0.208,123,0.207,351,0.206
231,679,0.203,595,0.203,386,0.203,768,0.202,351,0.202
232,479,0.309,386,0.309,595,0.308,192,0.307,351,0.306
233,386,0.249,914,0.248,595,0.248,679,0.247,844,0.246
234,595,0.515,679,0.507,192,0.506,123,0.506,720,0.505
235,595,0.187,479,0.186,192,0.185,351,0.184,703,0.184
236,595,0.079,253,0.079,192,0.079,994,0.078,111,0.078
237,595,0.338,386,0.336,351,0.336,679,0.335,123,0.334
238,595,0.801,479,0.795,386,0.794,720,0.794,679,0.792
239,595,0.163,386,0.161,123,0.16,351,0.16,948,0.159
240,595,0.178,720,0.178,351,0.177,386,0.176,192,0.176
241,123,0.409,386,0.408,479,0.407,595,0.406,351,0.404
242,595,0.409,479,0.405,386,0.404,679,0.402,192,0.402
243,595,0.499,386,0.498,351,0.495,479,0.495,192,0.492
244,192,0.107,386,0.106,479,0.106,679,0.106,595,0.106
245,595,0.271,479,0.27,679,0.269,196,0.269,351,0.268
246,595,0.337,192,0.337,123,0.336,679,0.334,351,0.334
247,595,0.165,351,0.164,192,0.164,214,0.163,123,0.163
248,192,0.229,595,0.229,123,0.225,720,0.225,386,0.225
249,386,0.175,595,0.174,351,0.174,192,0.173,359,0.172
250,479,0.208,595,0.207,386,0.207,351,0.204,720,0.203
251,679,0.227,595,0.226,123,0.226,720,0.225,192,0.225
252,595,0.349,386,0.347,479,0.345,351,0.343,720,0.341
253,595,0.81,479,0.802,386,0.802,192,0.801,720,0.799
254,595,0.265,386,0.259,351,0.259,679,0.258,720,0.257
255,595,0.186,386,0.185,123,0.184,351,0.184,479,0.182
256,679,0.469,994,0.467,479,0.465,595,0.465,386,0.463
257,595,0.684,386,0.679,479,0.675,123,0.675,192,0.675
258,386,0.632,595,0.631,679,0.625,192,0.623,479,0.622
259,479,0.364,595,0.364,720,0.364,386,0.36,679,0.359
260,595,0.686,679,0.676,386,0.676,479,0.674,192,0.671
261,192,0.095,994,0.094,479,0.094,351,0.094,844,0.093
262,595,0.427,386,0.423,192,0.423,479,0.418,351,0.418
263,123,0.109,386,0.109,675,0.108,893,0.108,214,0.107
264,679,0.377,386,0.375,595,0.375,479,0.374,351,0.373
265,386,0.157,595,0.157,679,0.157,948,0.156,675,0.155
266,595,0.127,771,0.125,351,0.125,192,0.124,386,0.124
267,595,0.48,386,0.475,479,0.472,679,0.47,720,0.467
268,595,0.749,679,0.742,386,0.74,192,0.738,479,0.737
269,386,0.283,595,0.279,123,0.279,720,0.273,479,0.272
270,595,0.598,386,0.595,679,0.594,479,0.591,351,0.591
271,386,0.205,192,0.205,351,0.204,679,0.204,595,0.202
272,386,0.259,595,0.256,192,0.256,479,0.255,994,0.255
273,595,0.666,192,0.663,479,0.657,679,0.657,720,0.655
274,479,0.451,595,0.451,351,0.447,386,0.446,493,0.443
275,386,0.151,595,0.15,351,0.15,479,0.149,679,0.149
276,595,0.401,720,0.395,679,0.394,123,0.394,386,0.394
277,192,0.115,479,0.114,720,0.114,595,0.114,123,0.114
278,595,0.622,351,0.616,479,0.615,386,0.615,192,0.613
279,595,0.774,720,0.77,679,0.767,386,0.765,479,0.76
280,479,0.332,679,0.332,595,0.33,386,0.33,192,0.328
281,595,0.137,192,0.137,679,0.137,948,0.137,720,0.137
282,192,0.055,479,0.055,595,0.055,53,0.054,359,0.054
283,595,0.253,679,0.25,123,0.25,192,0.25,479,0.248
284,595,0.3,679,0.299,386,0.297,479,0.296,123,0.295
285,386,0.354,679,0.353,595,0.353,123,0.35,192,0.349
286,479,0.126,720,0.125,123,0.124,679,0.124,192,0.123
287,595,0.518,479,0.516,351,0.514,123,0.51,386,0.51
288,595,0.09,479,0.089,679,0.089,386,0.089,351,0.088
289,479,0.447,595,0.447,720,0.444,192,0.441,351,0.44
290,479,0.651,595,0.65,386,0.646,679,0.642,192,0.642
291,386,0.211,720,0.209,679,0.207,595,0.207,192,0.205
292,595,0.179,679,0.176,192,0.175,123,0.173,720,0.173
293,595,0.363,386,0.353,479,0.353,679,0.351,123,0.349
294,595,0.155,386,0.154,479,0.152,53,0.152,679,0.152
295,479,0.304,386,0.303,703,0.303,595,0.302,192,0.302
296,595,0.096,203,0.095,768,0.094,948,0.094,679,0.094
297,595,0.664,351,0.658,679,0.657,386,0.655,123,0.649
298,893,0.176,192,0.176,595,0.176,351,0.176,479,0.175
299,595,0.616,123,0.608,386,0.607,192,0.606,479,0.605
300,595,0.355,386,0.351,351,0.35,123,0.346,720,0.346
301,595,0.168,386,0.167,351,0.166,192,0.166,479,0.165
302,595,0.449,386,0.448,479,0.444,679,0.442,192,0.442
303,720,0.254,595,0.253,386,0.25,479,0.248,214,0.247
304,386,0.246,192,0.241,479,0.241,595,0.24,720,0.239
305,595,0.341,679,0.339,386,0.339,123,0.337,720,0.337
306,386,0.696,595,0.689,679,0.687,123,0.684,351,0.68
307,479,0.08,679,0.079,203,0.079,351,0.079,893,0.078
308,595,0.149,192,0.149,386,0.148,679,0.147,111,0.147
309,595,0.096,679,0.095,351,0.094,192,0.094,53,0.094
310,679,0.144,53,0.143,386,0.142,595,0.142,192,0.142
311,386,0.623,595,0.622,720,0.616,479,0.616,679,0.615
312,479,0.217,595,0.217,192,0.216,351,0.215,123,0.213
313,720,0.448,595,0.446,386,0.445,479,0.444,679,0.44
314,679,0.424,479,0.423,386,0.42,123,0.419,351,0.418
315,386,0.444,595,0.442,994,0.439,679,0.439,123,0.436
316,192,0.109,386,0.107,479,0.107,436,0.107,720,0.106
317,595,0.655,479,0.645,192,0.644,386,0.641,720,0.64
318,679,0.134,768,0.133,351,0.133,359,0.132,720,0.132
319,386,0.356,595,0.354,123,0.353,192,0.352,720,0.35
320,123,0.053,595,0.053,814,0.053,899,0.052,679,0.052
321,595,0.361,386,0.355,351,0.355,720,0.35,123,0.35
322,595,0.116,386,0.115,679,0.115,479,0.114,948,0.114
323,679,0.125,595,0.124,351,0.124,192,0.123,479,0.122
324,679,0.11,595,0.11,386,0.109,479,0.109,994,0.108
325,479,0.09,123,0.089,386,0.089,679,0.088,720,0.088
326,479,0.364,595,0.364,720,0.362,679,0.361,386,0.36
327,595,0.258,720,0.257,123,0.253,192,0.253,386,0.252
328,192,0.191,720,0.189,994,0.188,386,0.187,595,0.187
329,595,0.664,386,0.66,479,0.658,679,0.656,192,0.654
330,479,0.14,994,0.139,351,0.139,595,0.138,123,0.138
331,595,0.175,679,0.175,386,0.173,53,0.172,844,0.169
332,595,0.235,720,0.233,479,0.232,386,0.232,123,0.231
333,386,0.301,479,0.3,351,0.299,679,0.298,720,0.298
334,595,0.552,386,0.548,679,0.545,479,0.541,123,0.54
335,771,0.112,123,0.111,479,0.11,994,0.11,351,0.11
336,386,0.155,595,0.155,844,0.154,192,0.153,479,0.153
337,192,0.266,595,0.265,720,0.264,679,0.264,386,0.263
338,595,0.839,386,0.828,720,0.826,479,0.825,679,0.825
339,595,0.33,479,0.329,386,0.327,679,0.326,192,0.325
340,595,0.321,386,0.32,123,0.317,351,0.316,679,0.315
341,386,0.133,192,0.133,595,0.132,123,0.13,675,0.13
342,479,0.313,595,0.312,370,0.31,192,0.309,679,0.309
343,595,0.769,386,0.767,479,0.764,679,0.764,192,0.763
344,595,0.534,386,0.532,720,0.53,479,0.528,123,0.528
345,595,0.599,679,0.598,386,0.596,720,0.593,479,0.591
346,595,0.459,479,0.454,386,0.453,720,0.451,123,0.451
347,595,0.391,479,0.389,351,0.385,679,0.384,386,0.383
348,253,0.079,123,0.078,675,0.078,720,0.078,479,0.077
349,595,0.132,479,0.132,679,0.13,386,0.13,720,0.129
350,595,0.476,386,0.474,479,0.47,679,0.469,192,0.466
351,595,0.91,386,0.902,679,0.9,479,0.895,720,0.892
352,595,0.159,192,0.158,386,0.158,214,0.158,720,0.157
353,679,0.193,595,0.192,479,0.192,386,0.191,675,0.19
354,595,0.817,386,0.817,479,0.814,679,0.811,192,0.808
355,595,0.246,479,0.245,386,0.243,720,0.242,679,0.242
356,595,0.561,679,0.551,386,0.549,675,0.544,479,0.543
357,386,0.114,869,0.113,479,0.112,994,0.112,123,0.112
358,720,0.095,948,0.093,679,0.093,111,0.093,386,0.093
359,595,0.892,386,0.888,679,0.882,479,0.877,351,0.874
360,351,0.343,479,0.34,595,0.339,679,0.339,192,0.338
361,595,0.276,386,0.272,675,0.272,192,0.271,720,0.269
362,351,0.128,595,0.127,386,0.127,359,0.126,679,0.125
363,595,0.198,479,0.196,679,0.195,386,0.194,123,0.193
364,595,0.157,386,0.157,675,0.155,123,0.155,192,0.155
365,595,0.269,679,0.269,479,0.267,720,0.267,386,0.267
366,595,0.076,393,0.075,192,0.075,479,0.074,386,0.074
367,479,0.09,595,0.09,679,0.09,359,0.089,192,0.088
368,595,0.775,386,0.768,679,0.764,192,0.763,479,0.762
369,595,0.406,679,0.405,479,0.4,192,0.399,720,0.398
370,595,0.84,679,0.834,386,0.832,720,0.829,192,0.826
371,386,0.197,479,0.196,595,0.196,192,0.194,679,0.193
372,430,0.08,479,0.078,123,0.078,720,0.078,679,0.078
373,595,0.525,479,0.523,53,0.522,386,0.52,679,0.52
374,595,0.369,351,0.368,679,0.367,386,0.367,123,0.366
375,595,0.197,386,0.195,351,0.194,479,0.193,720,0.193
376,595,0.13,720,0.129,351,0.128,479,0.127,386,0.127
377,595,0.373,386,0.373,479,0.371,679,0.37,123,0.368
378,192,0.221,595,0.219,386,0.219,675,0.217,214,0.216
379,679,0.11,595,0.11,192,0.11,123,0.109,994,0.109
380,595,0.531,386,0.527,679,0.524,479,0.523,351,0.518
381,386,0.42,595,0.419,479,0.416,679,0.416,123,0.415
382,595,0.849,192,0.841,386,0.841,679,0.839,720,0.836
383,479,0.294,386,0.292,595,0.291,720,0.289,53,0.288
384,595,0.517,351,0.512,53,0.512,386,0.512,479,0.511
385,479,0.385,595,0.384,192,0.381,386,0.38,679,0.38
386,595,0.921,679,0.91,720,0.905,479,0.904,123,0.903
387,595,0.4,479,0.396,386,0.395,720,0.392,679,0.391
388,595,0.383,351,0.374,479,0.373,386,0.373,720,0.372
389,595,0.594,386,0.593,479,0.591,192,0.59,123,0.588
390,595,0.349,479,0.348,192,0.343,351,0.343,679,0.342
391,595,0.743,386,0.73,679,0.729,479,0.729,192,0.728
392,720,0.204,479,0.203,595,0.203,386,0.202,351,0.201
393,595,0.786,386,0.785,479,0.778,192,0.777,679,0.777
394,595,0.383,386,0.38,720,0.38,679,0.38,479,0.377
395,386,0.145,595,0.144,33,0.144,479,0.144,720,0.143
396,720,0.153,192,0.153,595,0.151,386,0.151,479,0.15
397,386,0.704,595,0.703,679,0.701,479,0.693,123,0.691
398,351,0.103,679,0.102,595,0.102,386,0.102,123,0.101
399,994,0.128,595,0.127,123,0.127,679,0.127,768,0.126
400,192,0.331,679,0.331,351,0.328,720,0.328,479,0.327
401,679,0.087,351,0.086,493,0.085,899,0.085,386,0.085
402,595,0.683,386,0.678,479,0.675,192,0.674,720,0.671
403,595,0.658,479,0.652,386,0.651,351,0.648,720,0.646
404,595,0.31,720,0.307,386,0.306,948,0.305,123,0.305
405,595,0.202,123,0.198,192,0.196,196,0.196,679,0.196
406,386,0.126,595,0.125,192,0.124,359,0.123,351,0.123
407,595,0.546,386,0.542,679,0.54,479,0.539,192,0.536
408,386,0.675,479,0.674,595,0.673,679,0.671,123,0.664
409,595,0.732,386,0.731,479,0.725,679,0.725,720,0.723
410,679,0.257,595,0.254,351,0.254,123,0.253,479,0.252
411,595,0.492,386,0.488,679,0.485,351,0.484,123,0.483
412,386,0.116,351,0.116,523,0.115,123,0.115,479,0.115
413,192,0.104,679,0.104,595,0.104,123,0.103,869,0.102
414,595,0.457,386,0.456,351,0.453,720,0.452,192,0.451
415,595,0.744,386,0.738,479,0.733,679,0.732,192,0.73
416,192,0.16,595,0.159,53,0.158,869,0.158,479,0.158
417,595,0.397,679,0.395,192,0.393,386,0.393,479,0.392
418,386,0.105,703,0.105,595,0.105,948,0.104,479,0.104
419,192,0.102,595,0.101,53,0.101,479,0.101,675,0.1
420,351,0.12,712,0.119,214,0.118,595,0.118,479,0.117
421,595,0.449,479,0.444,679,0.442,192,0.442,196,0.441
422,386,0.299,192,0.296,675,0.295,595,0.295,123,0.295
423,595,0.767,720,0.766,386,0.762,192,0.757,679,0.755
424,386,0.349,595,0.348,479,0.347,192,0.346,123,0.345
425,479,0.289,595,0.284,386,0.284,192,0.284,351,0.281
426,595,0.305,679,0.302,386,0.3,192,0.298,359,0.296
427,595,0.463,351,0.461,386,0.459,679,0.457,720,0.457
428,720,0.119,679,0.119,844,0.119,479,0.118,386,0.117
429,595,0.163,351,0.162,123,0.162,720,0.162,192,0.161
430,595,0.786,479,0.781,386,0.778,679,0.777,192,0.774
