Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
152,403,0.332,699,0.331,432,0.328,255,0.327,28,0.326
153,699,0.375,255,0.373,403,0.37,432,0.367,672,0.365
154,403,0.282,699,0.282,255,0.28,28,0.278,95,0.276
155,403,0.508,699,0.507,181,0.5,432,0.497,255,0.496
156,699,0.283,403,0.279,181,0.277,432,0.275,255,0.275
157,699,0.457,403,0.455,28,0.444,181,0.444,255,0.442
158,699,0.182,28,0.179,403,0.177,845,0.176,255,0.174
159,403,0.377,699,0.375,28,0.371,181,0.366,432,0.366
160,699,0.105,255,0.104,28,0.103,121,0.103,432,0.102
161,699,0.768,403,0.757,28,0.749,432,0.745,181,0.744
162,699,0.193,403,0.192,255,0.192,28,0.19,432,0.189
163,255,0.124,699,0.124,28,0.123,403,0.123,432,0.122
164,403,0.173,432,0.171,124,0.17,28,0.17,699,0.17
165,403,0.218,28,0.216,255,0.215,699,0.215,432,0.215
166,699,0.494,403,0.49,28,0.484,181,0.477,255,0.476
167,699,0.248,403,0.247,28,0.243,432,0.242,672,0.242
168,699,0.721,403,0.718,28,0.699,255,0.698,181,0.697
169,845,0.039,699,0.039,623,0.038,832,0.038,253,0.038
170,699,0.296,403,0.293,181,0.29,28,0.289,255,0.286
171,699,0.199,845,0.198,403,0.197,181,0.196,95,0.194
172,699,0.089,403,0.088,847,0.088,181,0.087,187,0.087
173,699,0.074,845,0.074,847,0.073,403,0.073,255,0.073
174,699,0.205,403,0.205,432,0.204,121,0.2,28,0.2
175,699,0.233,181,0.232,403,0.231,28,0.231,344,0.227
176,403,0.195,699,0.195,28,0.194,181,0.194,95,0.194
177,28,0.257,403,0.256,181,0.256,255,0.256,699,0.256
178,699,0.262,403,0.259,344,0.256,181,0.256,255,0.253
179,699,0.738,403,0.728,28,0.716,95,0.714,432,0.714
180,699,0.071,255,0.071,432,0.071,845,0.071,28,0.071
181,699,0.917,403,0.911,28,0.893,255,0.889,432,0.883
182,403,0.258,699,0.257,847,0.255,432,0.253,124,0.251
183,699,0.088,403,0.086,337,0.086,432,0.085,845,0.085
184,403,0.142,699,0.14,28,0.138,390,0.137,255,0.136
185,699,0.195,845,0.192,255,0.191,28,0.191,403,0.19
186,699,0.135,121,0.134,181,0.133,403,0.131,432,0.131
187,699,0.891,403,0.884,28,0.871,255,0.864,181,0.86
188,403,0.086,845,0.086,734,0.085,255,0.085,181,0.085
189,699,0.447,403,0.446,255,0.437,28,0.436,181,0.436
190,699,0.241,121,0.236,181,0.235,403,0.235,432,0.234
191,403,0.256,699,0.252,28,0.251,181,0.251,432,0.25
192,699,0.715,403,0.713,28,0.698,255,0.698,95,0.693
193,403,0.182,699,0.176,344,0.176,432,0.175,727,0.175
194,699,0.105,403,0.104,672,0.104,432,0.103,187,0.102
195,403,0.292,699,0.289,28,0.287,255,0.284,181,0.281
196,699,0.606,403,0.597,255,0.593,28,0.591,181,0.584
197,699,0.536,403,0.531,28,0.526,255,0.524,845,0.518
198,699,0.246,28,0.242,403,0.242,845,0.238,255,0.238
199,699,0.078,390,0.078,403,0.077,28,0.077,344,0.077
200,699,0.146,403,0.145,95,0.143,255,0.142,344,0.142
201,699,0.449,403,0.446,255,0.444,187,0.441,28,0.441
202,699,0.349,403,0.348,28,0.341,847,0.338,845,0.338
203,699,0.243,28,0.24,403,0.24,432,0.238,255,0.238
204,403,0.2,124,0.199,699,0.197,344,0.194,28,0.194
205,403,0.056,255,0.055,699,0.055,329,0.055,181,0.054
206,699,0.813,403,0.809,255,0.786,28,0.785,181,0.778
207,121,0.076,181,0.076,403,0.076,390,0.075,95,0.075
208,699,0.407,403,0.406,181,0.397,432,0.395,255,0.395
209,699,0.553,403,0.552,28,0.545,255,0.542,181,0.54
210,699,0.68,403,0.674,255,0.66,181,0.658,28,0.656
211,699,0.316,403,0.315,28,0.315,255,0.313,95,0.312
212,699,0.171,403,0.169,28,0.168,181,0.167,672,0.167
213,390,0.062,699,0.062,181,0.061,124,0.06,727,0.06
214,255,0.099,432,0.099,181,0.098,699,0.097,847,0.097
215,699,0.183,403,0.18,255,0.178,432,0.178,344,0.178
216,847,0.093,28,0.092,403,0.091,699,0.091,432,0.091
217,699,0.271,403,0.27,432,0.266,845,0.265,255,0.264
218,403,0.101,699,0.101,181,0.099,28,0.099,432,0.098
219,403,0.158,699,0.158,845,0.157,847,0.155,121,0.154
220,403,0.226,699,0.223,181,0.222,28,0.22,255,0.22
221,699,0.457,403,0.447,181,0.444,95,0.442,255,0.441
222,699,0.586,28,0.583,403,0.581,181,0.568,255,0.568
223,699,0.14,845,0.139,403,0.138,95,0.136,432,0.136
224,699,0.457,403,0.455,28,0.449,181,0.447,255,0.441
225,699,0.142,403,0.141,845,0.139,672,0.138,608,0.136
226,699,0.161,403,0.159,181,0.157,344,0.155,255,0.155
227,699,0.117,432,0.117,403,0.117,832,0.115,255,0.114
228,403,0.736,699,0.736,28,0.722,255,0.719,432,0.714
229,403,0.155,95,0.155,255,0.155,28,0.155,432,0.154
230,699,0.066,432,0.065,121,0.065,28,0.065,734,0.064
231,403,0.278,699,0.276,390,0.272,255,0.271,432,0.271
232,699,0.562,403,0.555,28,0.544,181,0.543,255,0.542
233,699,0.16,255,0.159,28,0.158,403,0.158,124,0.157
234,403,0.068,699,0.068,432,0.067,845,0.067,390,0.066
235,403,0.563,699,0.557,95,0.551,255,0.546,28,0.544
236,699,0.557,403,0.554,28,0.541,255,0.54,432,0.538
237,699,0.604,403,0.599,28,0.587,432,0.583,255,0.582
238,403,0.06,847,0.06,28,0.059,390,0.059,845,0.059
239,699,0.138,403,0.137,845,0.137,121,0.137,847,0.135
240,699,0.727,403,0.72,28,0.715,255,0.704,181,0.7
241,699,0.656,403,0.648,255,0.635,28,0.634,432,0.63
242,403,0.231,344,0.23,699,0.229,28,0.229,255,0.227
243,699,0.162,403,0.161,616,0.158,28,0.158,390,0.157
244,699,0.255,403,0.253,28,0.25,255,0.248,124,0.248
245,403,0.256,699,0.255,28,0.252,344,0.249,255,0.249
246,403,0.209,699,0.208,28,0.205,432,0.204,121,0.204
247,403,0.332,699,0.332,432,0.327,181,0.325,28,0.324
248,699,0.328,403,0.326,95,0.322,845,0.321,181,0.321
249,699,0.346,403,0.345,255,0.339,28,0.339,432,0.339
250,699,0.766,403,0.762,255,0.75,28,0.749,95,0.741
251,699,0.309,28,0.301,403,0.301,95,0.3,181,0.298
252,699,0.131,403,0.131,28,0.13,845,0.13,255,0.129
253,699,0.816,403,0.809,181,0.795,28,0.792,432,0.791
254,403,0.216,699,0.216,28,0.214,95,0.213,432,0.212
255,699,0.914,403,0.91,28,0.895,181,0.889,432,0.881
256,699,0.561,403,0.561,28,0.552,255,0.549,181,0.549
257,699,0.459,403,0.457,28,0.449,255,0.446,181,0.446
258,28,0.092,432,0.092,255,0.092,699,0.092,8,0.092
259,832,0.204,403,0.2,699,0.199,181,0.197,432,0.197
260,699,0.183,255,0.183,121,0.183,403,0.182,181,0.181
261,255,0.449,699,0.448,28,0.446,403,0.445,181,0.444
262,699,0.287,403,0.285,181,0.282,28,0.281,124,0.278
263,255,0.055,28,0.054,699,0.054,403,0.054,845,0.054
264,699,0.735,403,0.734,181,0.715,28,0.714,432,0.713
265,255,0.159,403,0.159,28,0.156,847,0.156,699,0.155
266,403,0.173,699,0.173,95,0.171,28,0.17,390,0.168
267,699,0.527,403,0.519,255,0.513,432,0.51,28,0.509
268,699,0.381,403,0.38,181,0.374,255,0.371,432,0.371
269,699,0.62,28,0.619,403,0.614,255,0.613,181,0.607
270,699,0.114,616,0.112,403,0.112,121,0.112,432,0.11
271,699,0.255,28,0.253,403,0.253,255,0.249,181,0.247
272,699,0.35,403,0.347,28,0.343,181,0.341,255,0.34
273,403,0.146,699,0.144,28,0.144,181,0.144,432,0.142
274,699,0.547,403,0.538,181,0.531,28,0.53,255,0.529
275,699,0.814,403,0.814,181,0.801,28,0.797,255,0.797
276,699,0.429,403,0.424,255,0.417,28,0.416,95,0.414
277,403,0.226,699,0.225,255,0.22,28,0.219,344,0.218
278,699,0.592,403,0.591,432,0.578,255,0.577,28,0.577
279,699,0.23,403,0.227,121,0.227,255,0.226,390,0.223
280,699,0.374,403,0.371,255,0.367,28,0.367,344,0.362
281,28,0.115,255,0.113,432,0.113,845,0.113,344,0.112
282,699,0.69,403,0.688,28,0.676,181,0.672,255,0.671
283,699,0.688,403,0.687,28,0.67,432,0.669,181,0.669
284,699,0.189,403,0.189,255,0.188,181,0.187,432,0.187
285,699,0.498,403,0.496,187,0.486,181,0.486,845,0.484
286,699,0.341,95,0.331,432,0.331,181,0.329,255,0.329
287,699,0.13,28,0.13,847,0.126,95,0.126,124,0.126
288,255,0.361,699,0.36,181,0.359,28,0.357,403,0.355
289,699,0.714,403,0.708,28,0.696,255,0.694,432,0.689
290,699,0.843,403,0.842,255,0.827,28,0.827,181,0.826
291,403,0.449,699,0.449,181,0.438,845,0.437,28,0.435
292,699,0.289,403,0.287,255,0.282,121,0.281,181,0.279
293,28,0.12,572,0.12,699,0.12,403,0.12,255,0.12
294,699,0.747,403,0.742,28,0.736,255,0.732,181,0.727
295,403,0.089,699,0.087,28,0.087,255,0.087,344,0.087
296,403,0.598,699,0.595,432,0.588,181,0.585,255,0.583
297,403,0.244,699,0.243,432,0.24,28,0.24,255,0.239
298,403,0.092,28,0.091,699,0.09,181,0.09,734,0.089
299,403,0.082,390,0.082,699,0.081,181,0.081,28,0.081
300,403,0.614,699,0.61,181,0.596,28,0.596,255,0.595
301,699,0.223,403,0.222,124,0.217,337,0.215,344,0.214
302,699,0.496,28,0.491,403,0.489,181,0.487,255,0.485
303,28,0.203,403,0.201,699,0.2,255,0.2,181,0.2
304,403,0.266,699,0.265,255,0.262,28,0.262,181,0.259
305,403,0.261,95,0.258,699,0.257,432,0.256,255,0.255
306,403,0.642,699,0.64,181,0.625,255,0.625,28,0.622
307,699,0.103,403,0.102,181,0.101,344,0.1,124,0.1
308,403,0.216,699,0.215,432,0.209,255,0.209,181,0.209
309,699,0.79,403,0.789,28,0.772,181,0.769,255,0.767
310,403,0.476,699,0.476,255,0.469,28,0.468,432,0.459
311,344,0.086,699,0.086,672,0.085,95,0.085,845,0.085
312,28,0.228,403,0.227,255,0.226,699,0.226,344,0.222
313,699,0.797,403,0.792,28,0.787,181,0.781,255,0.779
314,699,0.41,403,0.401,432,0.397,28,0.395,845,0.395
315,124,0.144,699,0.144,28,0.143,403,0.142,181,0.141
316,403,0.241,699,0.24,432,0.238,255,0.236,845,0.236
317,699,0.217,28,0.214,403,0.214,255,0.211,121,0.208
318,699,0.189,403,0.188,255,0.188,28,0.187,95,0.185
319,403,0.072,28,0.072,699,0.072,845,0.071,124,0.071
320,255,0.081,699,0.08,95,0.079,845,0.079,403,0.079
321,699,0.736,403,0.735,28,0.724,255,0.72,181,0.712
322,699,0.627,403,0.617,28,0.607,181,0.604,95,0.604
323,699,0.819,403,0.816,432,0.799,28,0.794,181,0.793
324,403,0.213,255,0.213,699,0.212,181,0.208,121,0.207
325,699,0.721,403,0.719,28,0.709,255,0.705,181,0.701
326,403,0.226,124,0.224,699,0.223,181,0.222,187,0.221
327,699,0.189,403,0.186,845,0.185,28,0.185,95,0.183
328,699,0.264,28,0.263,124,0.262,255,0.26,403,0.26
329,403,0.833,699,0.831,28,0.811,255,0.808,181,0.807
330,699,0.494,403,0.493,255,0.482,432,0.481,181,0.48
331,699,0.785,403,0.775,28,0.764,255,0.762,181,0.762
332,124,0.046,95,0.046,403,0.046,28,0.045,699,0.045
333,699,0.695,403,0.69,28,0.676,255,0.673,832,0.671
334,403,0.28,699,0.28,28,0.275,845,0.273,187,0.273
335,403,0.665,699,0.664,255,0.653,432,0.646,181,0.644
336,699,0.116,608,0.116,255,0.115,432,0.114,572,0.114
337,699,0.873,403,0.872,28,0.852,255,0.847,181,0.845
338,403,0.223,699,0.223,28,0.22,832,0.22,616,0.216
339,699,0.287,403,0.285,181,0.281,432,0.28,255,0.277
340,699,0.497,403,0.496,28,0.493,255,0.49,432,0.484
341,699,0.796,403,0.792,28,0.776,255,0.77,95,0.768
342,432,0.212,699,0.212,403,0.211,845,0.206,95,0.206
343,699,0.316,403,0.315,28,0.311,255,0.311,845,0.307
344,699,0.9,403,0.898,28,0.882,255,0.875,181,0.873
345,28,0.158,403,0.158,699,0.157,344,0.156,181,0.155
346,699,0.15,255,0.148,181,0.148,616,0.147,121,0.147
347,699,0.666,403,0.658,28,0.645,255,0.643,181,0.642
348,699,0.529,403,0.524,181,0.517,832,0.517,28,0.517
349,403,0.16,699,0.16,28,0.159,255,0.158,432,0.158
350,699,0.16,403,0.159,28,0.158,832,0.158,390,0.155
351,699,0.201,403,0.2,255,0.196,432,0.195,187,0.195
352,403,0.199,28,0.199,187,0.199,255,0.199,181,0.198
353,699,0.628,403,0.627,28,0.612,255,0.609,845,0.603
354,699,0.193,403,0.192,832,0.189,28,0.189,845,0.188
355,403,0.183,337,0.182,699,0.182,124,0.182,28,0.18
356,699,0.455,403,0.451,28,0.444,255,0.442,181,0.441
357,699,0.466,403,0.464,181,0.453,845,0.453,95,0.452
358,403,0.482,699,0.479,28,0.471,181,0.471,255,0.468
359,699,0.134,121,0.131,255,0.13,403,0.13,845,0.129
360,403,0.258,699,0.256,832,0.256,28,0.256,187,0.25
361,699,0.162,403,0.16,181,0.158,95,0.157,432,0.157
362,699,0.732,403,0.728,255,0.715,28,0.711,181,0.708
363,699,0.134,28,0.133,403,0.132,255,0.131,727,0.13
364,403,0.28,699,0.277,28,0.275,181,0.273,255,0.273
365,699,0.794,403,0.787,28,0.769,432,0.767,255,0.767
366,403,0.219,28,0.218,699,0.216,432,0.212,845,0.212
367,403,0.136,699,0.135,181,0.134,672,0.133,344,0.133
368,403,0.262,699,0.261,187,0.259,124,0.258,845,0.257
369,734,0.087,432,0.086,403,0.086,121,0.085,672,0.085
370,699,0.249,255,0.248,403,0.248,28,0.246,124,0.245
371,403,0.248,699,0.246,432,0.246,28,0.244,255,0.243
372,255,0.126,699,0.125,845,0.124,181,0.123,344,0.123
373,699,0.152,403,0.152,845,0.149,28,0.149,432,0.149
374,403,0.257,699,0.257,390,0.253,95,0.253,432,0.253
375,699,0.536,403,0.532,255,0.527,28,0.526,344,0.524
376,699,0.14,255,0.139,28,0.139,124,0.139,403,0.139
377,699,0.429,832,0.428,403,0.427,255,0.424,28,0.422
378,699,0.842,403,0.836,28,0.823,181,0.818,255,0.816
379,832,0.066,255,0.064,699,0.064,845,0.064,28,0.064
380,403,0.247,699,0.247,124,0.245,255,0.245,28,0.245
381,28,0.124,699,0.124,832,0.122,95,0.122,181,0.121
382,699,0.268,403,0.267,255,0.262,28,0.261,187,0.26
383,699,0.139,403,0.138,181,0.136,38,0.136,124,0.136
384,699,0.552,403,0.549,432,0.537,28,0.535,181,0.534
385,699,0.405,403,0.403,28,0.397,432,0.393,845,0.392
386,699,0.192,403,0.191,255,0.189,832,0.187,28,0.187
387,699,0.151,403,0.151,255,0.15,28,0.15,847,0.15
388,699,0.088,403,0.086,187,0.085,28,0.085,847,0.084
389,432,0.064,28,0.064,845,0.064,181,0.064,699,0.063
390,699,0.894,403,0.882,28,0.867,255,0.863,181,0.861
391,699,0.476,403,0.47,28,0.466,432,0.46,95,0.458
392,699,0.157,403,0.157,181,0.156,28,0.156,255,0.155
393,699,0.614,403,0.613,255,0.605,28,0.604,181,0.599
394,699,0.294,403,0.292,845,0.292,255,0.289,181,0.286
395,699,0.244,403,0.243,432,0.242,28,0.24,255,0.238
396,699,0.312,121,0.307,403,0.307,432,0.306,255,0.305
397,699,0.162,403,0.159,344,0.158,845,0.157,432,0.157
398,403,0.074,181,0.074,28,0.074,847,0.073,255,0.073
399,699,0.141,255,0.139,390,0.139,344,0.138,95,0.138
400,403,0.118,255,0.116,608,0.115,28,0.115,699,0.115
401,699,0.154,403,0.154,181,0.153,845,0.151,28,0.151
402,699,0.465,403,0.458,95,0.458,845,0.453,181,0.446
403,699,0.942,28,0.916,181,0.911,255,0.91,432,0.905
404,699,0.104,28,0.103,845,0.103,403,0.102,847,0.1
405,699,0.31,403,0.308,121,0.306,28,0.305,187,0.303
406,403,0.157,95,0.155,699,0.155,344,0.154,432,0.153
407,699,0.62,403,0.615,28,0.604,255,0.601,432,0.594
408,28,0.139,699,0.137,845,0.136,432,0.135,672,0.135
409,847,0.103,181,0.101,121,0.101,845,0.1,344,0.1
410,403,0.129,847,0.129,845,0.128,699,0.128,124,0.128
411,699,0.244,403,0.239,255,0.236,845,0.236,28,0.235
412,403,0.261,699,0.26,432,0.257,181,0.254,845,0.25
413,699,0.3,95,0.298,403,0.297,28,0.295,255,0.292
414,699,0.159,403,0.159,28,0.158,181,0.156,432,0.155
415,699,0.638,403,0.634,255,0.628,28,0.626,432,0.616
416,699,0.447,403,0.445,255,0.441,28,0.436,432,0.435
417,699,0.738,403,0.732,432,0.711,28,0.711,255,0.71
418,699,0.237,403,0.237,255,0.236,344,0.234,181,0.234
419,187,0.056,699,0.056,124,0.055,403,0.055,832,0.055
420,699,0.59,28,0.588,403,0.588,255,0.586,181,0.579
421,699,0.834,403,0.832,28,0.812,181,0.811,255,0.808
422,699,0.512,403,0.51,432,0.502,255,0.501,95,0.501
423,403,0.098,699,0.097,28,0.096,255,0.096,344,0.095
424,699,0.571,403,0.567,255,0.554,181,0.55,432,0.548
425,432,0.108,699,0.108,28,0.108,124,0.107,95,0.107
426,699,0.574,403,0.564,255,0.554,28,0.551,845,0.551
427,403,0.425,699,0.419,845,0.414,255,0.414,181,0.409
428,699,0.309,403,0.308,28,0.302,255,0.298,845,0.298
429,403,0.367,699,0.365,181,0.358,95,0.358,28,0.356
430,699,0.367,403,0.365,845,0.353,28,0.351,255,0.35
