Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
97,245,0.065,184,0.064,24,0.063,219,0.063,355,0.063
98,245,0.417,184,0.409,24,0.408,219,0.404,795,0.404
99,245,0.415,350,0.407,219,0.406,479,0.404,24,0.403
100,350,0.038,479,0.038,795,0.038,21,0.038,245,0.038
101,245,0.311,479,0.309,24,0.305,219,0.305,81,0.304
102,245,0.055,340,0.055,795,0.055,24,0.054,21,0.054
103,245,0.178,770,0.177,24,0.177,795,0.177,920,0.175
104,24,0.038,479,0.038,271,0.038,607,0.038,245,0.038
105,271,0.061,795,0.061,81,0.061,24,0.061,219,0.06
106,245,0.695,24,0.678,479,0.674,350,0.671,795,0.669
107,245,0.142,24,0.139,21,0.138,944,0.138,350,0.138
108,245,0.131,184,0.13,350,0.129,24,0.128,354,0.128
109,245,0.275,350,0.268,81,0.267,219,0.267,479,0.267
110,245,0.349,479,0.341,24,0.34,350,0.34,795,0.339
111,24,0.065,245,0.065,795,0.065,607,0.064,116,0.064
112,245,0.365,479,0.361,81,0.359,795,0.357,24,0.357
113,245,0.719,24,0.701,795,0.696,350,0.696,479,0.693
114,245,0.232,944,0.232,795,0.231,24,0.229,21,0.229
115,245,0.407,350,0.4,479,0.397,81,0.395,795,0.394
116,245,0.832,24,0.814,350,0.808,479,0.804,795,0.8
117,355,0.057,944,0.057,350,0.056,245,0.056,354,0.055
118,245,0.049,340,0.049,350,0.049,264,0.049,41,0.048
119,245,0.443,479,0.432,795,0.432,264,0.431,219,0.43
120,245,0.59,24,0.577,479,0.575,795,0.574,350,0.574
121,24,0.082,245,0.082,21,0.081,479,0.081,795,0.08
122,245,0.043,817,0.043,739,0.043,354,0.042,81,0.042
123,24,0.343,245,0.343,795,0.341,350,0.337,219,0.334
124,795,0.064,184,0.063,81,0.063,21,0.063,245,0.063
125,207,0.078,245,0.078,184,0.078,271,0.077,479,0.077
126,245,0.88,24,0.858,350,0.856,479,0.849,21,0.847
127,245,0.6,350,0.594,24,0.59,479,0.584,795,0.584
128,479,0.101,739,0.1,24,0.1,245,0.1,795,0.099
129,245,0.109,24,0.108,350,0.108,219,0.107,126,0.107
130,245,0.228,24,0.225,479,0.225,219,0.224,21,0.223
131,245,0.173,479,0.17,920,0.167,457,0.167,350,0.167
132,245,0.126,24,0.124,795,0.123,350,0.122,355,0.121
133,245,0.388,795,0.376,920,0.375,81,0.375,24,0.375
134,245,0.61,24,0.594,350,0.593,795,0.592,920,0.591
135,24,0.19,245,0.189,479,0.189,81,0.189,739,0.187
136,24,0.165,245,0.165,21,0.164,219,0.164,479,0.163
137,245,0.454,24,0.442,479,0.442,920,0.441,350,0.44
138,350,0.091,245,0.091,944,0.09,184,0.09,340,0.09
139,245,0.338,479,0.331,350,0.331,81,0.328,24,0.328
140,245,0.471,795,0.459,479,0.457,184,0.457,24,0.457
141,245,0.508,350,0.501,24,0.495,479,0.494,81,0.493
142,245,0.189,479,0.188,350,0.187,24,0.186,795,0.185
143,245,0.619,350,0.607,24,0.607,21,0.601,795,0.598
144,245,0.36,795,0.355,479,0.354,24,0.347,21,0.347
145,245,0.188,184,0.187,479,0.185,920,0.185,24,0.185
146,245,0.231,865,0.228,350,0.227,479,0.227,250,0.226
147,245,0.203,350,0.203,81,0.201,24,0.201,795,0.201
148,245,0.616,350,0.598,479,0.595,24,0.594,21,0.592
149,350,0.066,245,0.066,795,0.066,457,0.066,184,0.066
150,24,0.045,245,0.045,757,0.045,350,0.044,920,0.044
151,607,0.089,245,0.089,21,0.087,126,0.087,623,0.087
152,245,0.51,24,0.499,795,0.495,350,0.495,184,0.495
153,245,0.408,21,0.395,479,0.395,350,0.395,795,0.394
154,245,0.557,479,0.546,21,0.545,24,0.545,350,0.545
155,245,0.096,219,0.095,340,0.095,795,0.095,24,0.094
156,24,0.05,245,0.05,479,0.049,644,0.049,355,0.049
157,245,0.574,795,0.558,81,0.557,350,0.556,479,0.555
158,245,0.166,350,0.164,219,0.163,24,0.162,81,0.161
159,245,0.619,24,0.61,350,0.606,479,0.602,739,0.6
160,192,0.04,219,0.04,245,0.04,271,0.039,184,0.039
161,245,0.231,479,0.229,219,0.228,21,0.228,24,0.226
162,355,0.127,245,0.126,795,0.125,920,0.124,350,0.124
163,245,0.455,24,0.45,795,0.444,21,0.443,920,0.441
164,245,0.179,865,0.178,24,0.178,795,0.177,350,0.176
165,245,0.481,795,0.474,479,0.472,24,0.47,350,0.47
166,245,0.744,24,0.728,795,0.726,479,0.725,350,0.725
167,457,0.067,479,0.067,795,0.066,24,0.066,354,0.065
168,245,0.236,24,0.235,350,0.234,81,0.233,479,0.233
169,245,0.43,350,0.426,795,0.425,250,0.424,24,0.423
170,245,0.528,795,0.513,24,0.509,350,0.508,81,0.506
171,245,0.168,795,0.167,479,0.166,350,0.165,81,0.165
172,795,0.03,21,0.03,479,0.03,219,0.03,817,0.03
173,184,0.129,479,0.127,739,0.127,340,0.127,245,0.127
174,245,0.118,24,0.117,21,0.114,795,0.114,264,0.114
175,245,0.571,350,0.559,24,0.558,795,0.552,81,0.551
176,245,0.664,350,0.651,24,0.646,479,0.644,795,0.644
177,24,0.09,126,0.09,479,0.09,245,0.09,795,0.089
178,245,0.7,920,0.685,350,0.684,24,0.682,795,0.681
179,245,0.151,795,0.15,479,0.15,24,0.149,920,0.149
180,245,0.127,81,0.126,24,0.126,479,0.126,350,0.125
181,245,0.245,479,0.241,24,0.239,81,0.239,355,0.236
182,245,0.551,24,0.542,350,0.534,795,0.534,21,0.534
183,245,0.41,24,0.402,479,0.399,350,0.398,795,0.397
184,245,0.931,24,0.904,350,0.901,479,0.898,795,0.895
185,245,0.679,350,0.663,795,0.661,479,0.66,24,0.658
186,245,0.339,24,0.334,81,0.331,21,0.33,479,0.328
187,24,0.101,795,0.101,817,0.101,350,0.1,479,0.1
188,245,0.066,271,0.066,250,0.066,577,0.065,479,0.065
189,245,0.232,920,0.23,81,0.23,24,0.23,795,0.228
190,245,0.377,350,0.372,795,0.371,21,0.368,24,0.367
191,245,0.624,350,0.613,24,0.61,920,0.604,479,0.602
192,245,0.869,350,0.844,24,0.842,479,0.841,795,0.84
193,795,0.102,264,0.101,355,0.101,457,0.1,817,0.1
194,245,0.55,350,0.542,795,0.538,24,0.536,457,0.534
195,245,0.644,350,0.628,24,0.624,479,0.621,184,0.619
196,245,0.417,350,0.407,24,0.404,795,0.403,479,0.403
197,24,0.085,795,0.085,350,0.084,245,0.084,21,0.084
198,245,0.465,479,0.45,81,0.448,21,0.448,24,0.446
199,245,0.716,24,0.708,795,0.698,479,0.696,81,0.696
200,24,0.05,457,0.05,245,0.05,340,0.049,920,0.049
201,245,0.644,24,0.632,795,0.624,350,0.623,479,0.621
202,479,0.057,998,0.057,457,0.057,245,0.057,192,0.056
203,245,0.62,350,0.606,24,0.601,21,0.598,795,0.598
204,795,0.261,245,0.261,264,0.257,81,0.255,355,0.254
205,245,0.182,184,0.181,81,0.179,479,0.179,219,0.177
206,245,0.446,350,0.438,24,0.436,21,0.435,795,0.432
207,245,0.777,24,0.756,479,0.754,184,0.751,350,0.748
208,245,0.064,250,0.064,81,0.063,457,0.063,184,0.063
209,245,0.627,24,0.613,479,0.606,795,0.605,350,0.603
210,245,0.351,920,0.342,355,0.341,479,0.341,219,0.34
211,245,0.166,350,0.164,24,0.164,354,0.163,81,0.162
212,245,0.278,350,0.274,355,0.269,21,0.269,24,0.267
213,245,0.373,795,0.373,81,0.369,21,0.364,479,0.362
214,245,0.573,24,0.557,479,0.555,81,0.555,21,0.554
215,245,0.088,81,0.088,250,0.087,21,0.087,862,0.087
216,245,0.247,795,0.243,479,0.242,24,0.242,219,0.241
217,245,0.474,24,0.464,350,0.463,920,0.462,795,0.46
218,245,0.141,350,0.139,24,0.139,457,0.138,795,0.138
219,245,0.925,350,0.898,795,0.898,24,0.898,479,0.895
220,245,0.358,479,0.352,21,0.35,24,0.349,770,0.348
221,245,0.421,350,0.416,24,0.413,81,0.411,479,0.409
222,245,0.525,350,0.515,24,0.515,479,0.509,81,0.509
223,245,0.167,920,0.166,350,0.165,355,0.165,184,0.163
224,245,0.102,24,0.101,795,0.101,264,0.1,21,0.1
225,245,0.493,350,0.49,457,0.485,184,0.483,24,0.482
226,245,0.078,795,0.077,219,0.077,817,0.076,81,0.076
227,920,0.046,795,0.046,865,0.046,275,0.045,479,0.045
228,271,0.072,21,0.072,920,0.072,245,0.072,479,0.072
229,21,0.134,795,0.134,245,0.133,817,0.132,24,0.131
230,245,0.635,24,0.618,479,0.614,795,0.614,350,0.611
231,245,0.184,219,0.182,81,0.181,271,0.181,457,0.181
232,245,0.447,350,0.44,479,0.438,24,0.437,81,0.436
233,245,0.204,24,0.203,739,0.202,81,0.201,479,0.2
234,245,0.647,350,0.628,24,0.627,795,0.627,479,0.622
235,245,0.214,479,0.213,350,0.211,24,0.211,795,0.21
236,245,0.512,24,0.503,350,0.501,479,0.5,795,0.498
237,245,0.497,24,0.49,21,0.486,479,0.486,355,0.484
238,245,0.671,350,0.652,479,0.65,24,0.647,21,0.645
239,245,0.361,24,0.356,479,0.353,457,0.352,21,0.351
240,245,0.167,350,0.165,479,0.165,795,0.164,24,0.163
241,245,0.238,24,0.232,479,0.231,81,0.23,21,0.228
242,245,0.587,350,0.573,24,0.568,795,0.566,479,0.566
243,245,0.615,24,0.602,479,0.6,21,0.596,795,0.595
244,245,0.319,479,0.315,795,0.312,350,0.312,24,0.312
245,24,0.947,350,0.945,479,0.942,795,0.94,81,0.933
246,245,0.593,795,0.578,350,0.577,24,0.577,479,0.575
247,245,0.09,21,0.09,622,0.089,757,0.089,13,0.089
248,245,0.393,24,0.389,21,0.383,795,0.383,350,0.382
249,81,0.205,245,0.205,304,0.203,21,0.202,795,0.202
250,245,0.907,24,0.882,350,0.879,795,0.873,479,0.873
251,245,0.073,219,0.073,184,0.072,24,0.072,795,0.072
252,865,0.134,24,0.134,250,0.132,245,0.132,795,0.131
253,245,0.547,24,0.537,479,0.533,264,0.533,795,0.533
254,245,0.555,350,0.543,24,0.542,795,0.539,479,0.538
255,245,0.253,795,0.253,350,0.25,944,0.248,21,0.247
256,245,0.221,350,0.218,479,0.218,795,0.217,24,0.217
257,245,0.404,24,0.4,350,0.397,184,0.395,795,0.394
258,245,0.656,24,0.644,795,0.637,479,0.635,350,0.634
259,245,0.483,24,0.47,350,0.469,21,0.467,479,0.466
260,245,0.412,24,0.408,479,0.404,350,0.403,795,0.401
261,245,0.322,24,0.316,350,0.315,271,0.314,479,0.314
262,245,0.164,184,0.162,219,0.162,24,0.161,21,0.16
263,245,0.365,350,0.36,479,0.358,24,0.357,920,0.356
264,245,0.899,24,0.874,795,0.87,350,0.869,479,0.865
265,479,0.058,245,0.058,920,0.057,350,0.057,24,0.057
266,245,0.4,479,0.396,350,0.391,24,0.389,920,0.388
267,245,0.321,795,0.313,24,0.313,350,0.313,21,0.312
268,245,0.412,24,0.404,795,0.401,479,0.4,350,0.397
269,219,0.091,21,0.091,184,0.09,245,0.09,920,0.089
270,245,0.345,24,0.337,479,0.335,350,0.335,219,0.333
271,245,0.905,24,0.88,350,0.878,479,0.87,795,0.869
272,245,0.089,350,0.089,250,0.088,865,0.087,24,0.086
273,245,0.658,24,0.642,350,0.639,479,0.636,21,0.634
274,245,0.158,350,0.157,271,0.156,24,0.154,920,0.154
275,245,0.893,24,0.868,479,0.865,350,0.865,795,0.86
276,245,0.268,21,0.266,340,0.263,350,0.263,457,0.261
277,24,0.238,245,0.238,817,0.237,457,0.234,920,0.233
278,245,0.292,24,0.287,817,0.285,479,0.284,350,0.284
279,245,0.41,350,0.401,795,0.4,24,0.399,184,0.397
280,350,0.066,245,0.066,340,0.065,795,0.065,184,0.064
281,245,0.379,479,0.373,350,0.372,24,0.372,21,0.37
282,245,0.258,795,0.255,24,0.252,479,0.251,350,0.25
283,245,0.335,479,0.331,24,0.328,865,0.327,184,0.327
284,245,0.357,479,0.348,350,0.347,81,0.344,24,0.343
285,245,0.805,350,0.782,479,0.78,24,0.78,795,0.777
286,245,0.271,350,0.27,24,0.267,479,0.265,21,0.264
287,245,0.269,184,0.266,350,0.266,795,0.265,24,0.264
288,245,0.298,24,0.297,350,0.294,21,0.293,81,0.292
289,24,0.181,245,0.181,795,0.176,271,0.175,479,0.175
290,24,0.112,739,0.111,245,0.111,479,0.11,920,0.11
291,245,0.214,944,0.21,350,0.209,795,0.208,24,0.207
292,245,0.121,350,0.121,24,0.12,7,0.12,271,0.12
293,479,0.104,245,0.103,250,0.102,24,0.102,795,0.102
294,245,0.294,21,0.289,479,0.288,184,0.287,81,0.287
295,245,0.311,350,0.307,24,0.306,219,0.305,795,0.304
296,350,0.301,479,0.299,245,0.299,24,0.298,81,0.295
297,245,0.071,355,0.071,81,0.07,739,0.07,350,0.07
298,350,0.108,479,0.108,245,0.107,184,0.106,340,0.106
299,245,0.335,24,0.332,350,0.329,479,0.328,795,0.328
300,245,0.375,795,0.37,479,0.369,81,0.368,457,0.368
301,245,0.652,24,0.636,479,0.633,795,0.63,350,0.627
302,245,0.231,350,0.228,739,0.227,21,0.227,920,0.226
303,245,0.478,24,0.472,479,0.471,795,0.468,350,0.467
304,245,0.893,350,0.869,24,0.869,479,0.864,21,0.862
305,245,0.208,24,0.204,607,0.204,795,0.201,350,0.201
306,245,0.196,350,0.193,21,0.189,739,0.188,920,0.188
307,245,0.203,350,0.199,81,0.199,24,0.198,479,0.197
308,245,0.058,340,0.058,795,0.058,24,0.057,739,0.057
309,245,0.757,24,0.734,479,0.73,350,0.728,795,0.726
310,795,0.106,479,0.106,219,0.105,245,0.105,355,0.105
311,24,0.261,245,0.259,479,0.257,21,0.257,219,0.255
312,184,0.091,245,0.091,21,0.09,264,0.09,817,0.089
313,245,0.191,920,0.189,350,0.188,81,0.186,479,0.185
314,219,0.086,245,0.086,355,0.085,795,0.085,865,0.085
315,245,0.243,795,0.24,24,0.238,479,0.238,350,0.235
316,245,0.546,920,0.536,350,0.536,24,0.532,795,0.53
317,245,0.098,795,0.097,24,0.096,479,0.096,457,0.096
318,479,0.077,7,0.076,250,0.076,24,0.076,184,0.076
319,245,0.143,795,0.142,24,0.141,479,0.141,350,0.14
320,264,0.103,644,0.102,245,0.102,219,0.102,350,0.102
321,457,0.218,479,0.218,245,0.218,24,0.217,795,0.215
322,245,0.504,24,0.495,920,0.493,350,0.492,795,0.491
323,245,0.237,350,0.236,920,0.234,271,0.233,457,0.233
324,245,0.131,865,0.13,21,0.13,81,0.13,24,0.129
325,245,0.505,24,0.496,795,0.495,350,0.492,81,0.489
326,479,0.355,245,0.354,795,0.345,24,0.345,21,0.345
327,245,0.08,920,0.079,479,0.078,350,0.078,81,0.078
328,250,0.111,350,0.111,245,0.111,81,0.11,24,0.11
329,245,0.361,479,0.356,24,0.355,21,0.351,739,0.351
330,245,0.326,350,0.321,24,0.319,81,0.319,920,0.317
331,245,0.523,24,0.512,479,0.509,355,0.508,795,0.507
332,479,0.103,245,0.103,795,0.102,24,0.102,271,0.102
333,245,0.843,24,0.821,350,0.819,479,0.815,795,0.815
334,457,0.1,21,0.099,920,0.099,479,0.099,770,0.098
335,245,0.507,795,0.5,350,0.497,479,0.496,24,0.496
336,245,0.213,126,0.209,479,0.208,24,0.208,219,0.207
337,245,0.268,795,0.267,350,0.263,81,0.262,24,0.261
338,245,0.087,457,0.086,250,0.086,333,0.086,219,0.085
339,245,0.265,350,0.263,81,0.262,24,0.258,795,0.258
340,245,0.913,24,0.888,350,0.884,795,0.88,479,0.879
341,245,0.285,24,0.28,795,0.279,350,0.278,184,0.277
342,245,0.156,355,0.156,350,0.155,24,0.155,81,0.154
343,245,0.557,219,0.541,350,0.54,24,0.539,479,0.539
344,245,0.228,219,0.223,350,0.223,21,0.223,479,0.222
345,245,0.38,24,0.372,350,0.368,81,0.368,920,0.366
346,245,0.534,24,0.526,81,0.525,795,0.521,350,0.52
347,21,0.078,245,0.077,304,0.076,765,0.076,184,0.076
348,245,0.306,24,0.297,21,0.297,479,0.297,795,0.294
349,24,0.207,245,0.207,21,0.205,795,0.204,479,0.204
350,245,0.945,24,0.918,479,0.911,795,0.911,21,0.903
351,24,0.127,920,0.127,245,0.127,21,0.124,81,0.124
352,245,0.18,350,0.178,479,0.177,24,0.176,21,0.175
353,920,0.173,24,0.172,795,0.171,245,0.171,340,0.17
354,245,0.894,350,0.868,795,0.867,24,0.865,479,0.863
355,245,0.92,24,0.894,350,0.891,479,0.888,795,0.883
356,245,0.073,24,0.072,739,0.072,479,0.071,355,0.071
357,245,0.856,350,0.843,24,0.833,795,0.828,479,0.827
358,245,0.429,350,0.423,479,0.422,795,0.419,24,0.417
359,245,0.603,350,0.59,24,0.588,795,0.585,219,0.584
360,355,0.182,245,0.182,739,0.179,219,0.179,24,0.179
361,245,0.668,24,0.648,350,0.648,795,0.647,479,0.644
362,245,0.375,24,0.369,479,0.367,920,0.364,795,0.364
363,245,0.616,350,0.6,479,0.599,795,0.598,24,0.598
364,245,0.067,865,0.066,350,0.066,479,0.066,264,0.066
365,245,0.132,350,0.132,355,0.131,457,0.13,24,0.13
366,245,0.038,350,0.038,355,0.038,795,0.038,250,0.037
367,245,0.675,350,0.657,24,0.657,795,0.656,479,0.65
368,245,0.072,350,0.072,21,0.071,271,0.07,795,0.07
369,795,0.051,219,0.051,245,0.051,479,0.05,184,0.05
370,245,0.284,24,0.281,795,0.28,350,0.28,479,0.278
371,24,0.049,271,0.049,479,0.049,7,0.049,757,0.048
372,245,0.401,24,0.399,21,0.393,350,0.393,479,0.393
373,21,0.062,81,0.062,757,0.061,24,0.061,245,0.061
374,245,0.109,457,0.107,271,0.107,355,0.107,184,0.107
375,479,0.096,21,0.095,795,0.095,245,0.095,350,0.094
376,245,0.272,795,0.267,21,0.267,24,0.266,350,0.266
377,245,0.329,21,0.326,350,0.324,795,0.323,24,0.322
378,245,0.197,271,0.195,184,0.193,219,0.193,21,0.193
379,245,0.283,24,0.279,350,0.278,479,0.276,21,0.276
380,245,0.368,24,0.362,795,0.357,340,0.356,920,0.356
381,245,0.311,350,0.306,81,0.304,920,0.304,21,0.303
382,245,0.681,24,0.666,795,0.663,350,0.663,184,0.656
383,245,0.199,479,0.197,184,0.195,350,0.194,795,0.193
384,245,0.305,479,0.301,350,0.299,24,0.297,920,0.297
385,245,0.205,264,0.203,81,0.201,350,0.201,795,0.201
386,350,0.089,795,0.089,81,0.088,245,0.088,184,0.087
387,245,0.255,795,0.252,24,0.25,21,0.249,479,0.248
388,245,0.093,271,0.093,219,0.092,479,0.092,795,0.092
389,245,0.432,24,0.424,271,0.424,81,0.423,350,0.421
390,245,0.334,350,0.331,795,0.328,24,0.327,184,0.325
391,245,0.111,479,0.109,770,0.108,795,0.108,81,0.108
392,245,0.147,355,0.144,920,0.144,350,0.143,219,0.143
393,795,0.062,350,0.062,757,0.061,7,0.061,219,0.061
394,245,0.294,350,0.292,21,0.29,81,0.29,920,0.289
395,245,0.326,24,0.32,795,0.319,81,0.317,219,0.317
396,21,0.085,245,0.085,350,0.084,479,0.083,184,0.083
397,245,0.201,264,0.198,479,0.197,795,0.196,920,0.195
398,245,0.374,21,0.371,795,0.367,920,0.366,350,0.366
399,245,0.129,350,0.128,795,0.127,479,0.127,219,0.126
400,245,0.389,81,0.38,795,0.379,479,0.379,350,0.377
401,245,0.051,340,0.051,250,0.051,757,0.05,350,0.05
402,245,0.115,24,0.114,479,0.113,271,0.112,304,0.112
403,245,0.662,350,0.647,24,0.646,479,0.644,184,0.639
404,920,0.027,577,0.027,357,0.027,355,0.027,245,0.027
405,245,0.738,24,0.721,479,0.712,350,0.711,795,0.709
406,245,0.413,24,0.407,350,0.404,770,0.403,862,0.402
407,245,0.243,24,0.238,184,0.237,795,0.235,350,0.235
408,245,0.174,479,0.173,944,0.172,350,0.17,24,0.17
409,245,0.729,24,0.71,350,0.709,479,0.706,81,0.702
410,245,0.215,184,0.213,219,0.211,350,0.211,479,0.211
411,245,0.613,24,0.597,795,0.593,479,0.592,350,0.59
412,245,0.185,81,0.184,479,0.184,350,0.182,457,0.181
413,479,0.17,21,0.17,245,0.17,24,0.169,219,0.167
414,245,0.229,24,0.227,479,0.224,21,0.223,457,0.222
415,245,0.14,865,0.139,24,0.139,795,0.138,81,0.137
416,245,0.741,24,0.722,350,0.72,479,0.718,795,0.717
417,245,0.545,350,0.535,219,0.533,795,0.532,920,0.529
418,245,0.194,355,0.188,795,0.188,219,0.187,275,0.187
419,245,0.68,24,0.663,795,0.662,350,0.661,865,0.656
420,245,0.312,350,0.309,81,0.306,184,0.306,24,0.305
421,245,0.417,24,0.408,795,0.407,350,0.406,21,0.406
422,245,0.155,24,0.153,350,0.152,770,0.152,21,0.151
423,245,0.114,350,0.113,24,0.113,354,0.113,219,0.112
424,245,0.821,24,0.806,350,0.798,795,0.797,920,0.793
425,245,0.697,795,0.685,24,0.679,479,0.674,350,0.674
426,245,0.396,24,0.392,21,0.389,795,0.388,81,0.387
427,245,0.133,350,0.131,355,0.131,24,0.13,21,0.13
428,245,0.099,81,0.097,795,0.097,730,0.096,21,0.096
429,219,0.135,245,0.135,21,0.134,350,0.133,81,0.133
430,245,0.286,350,0.282,920,0.281,24,0.28,184,0.278
