Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
135,943,0.11,180,0.109,522,0.108,650,0.107,913,0.107
136,943,0.086,522,0.086,567,0.085,366,0.084,180,0.084
137,943,0.061,916,0.061,96,0.06,406,0.06,740,0.06
138,827,0.08,943,0.079,522,0.079,913,0.078,11,0.077
139,943,0.256,424,0.249,96,0.248,827,0.248,522,0.248
140,943,0.176,522,0.172,257,0.172,827,0.17,650,0.17
141,943,0.668,522,0.652,424,0.649,180,0.648,827,0.647
142,650,0.249,943,0.248,180,0.247,11,0.247,522,0.246
143,943,0.096,96,0.094,11,0.094,827,0.093,522,0.092
144,943,0.358,180,0.355,522,0.353,424,0.349,96,0.347
145,943,0.074,180,0.074,650,0.074,96,0.074,11,0.073
146,943,0.302,424,0.294,522,0.293,96,0.292,827,0.29
147,943,0.163,424,0.16,522,0.158,96,0.158,827,0.158
148,943,0.132,522,0.129,827,0.129,424,0.128,406,0.126
149,943,0.192,180,0.191,827,0.188,650,0.187,932,0.186
150,943,0.438,424,0.429,827,0.429,522,0.425,932,0.425
151,943,0.142,424,0.142,767,0.142,180,0.141,522,0.14
152,943,0.473,522,0.469,96,0.468,827,0.463,180,0.458
153,943,0.44,180,0.433,522,0.432,406,0.431,827,0.428
154,650,0.125,943,0.125,522,0.125,96,0.124,913,0.123
155,943,0.186,522,0.182,180,0.182,424,0.181,11,0.181
156,943,0.354,827,0.35,522,0.344,180,0.342,424,0.337
157,943,0.813,827,0.784,96,0.784,522,0.783,180,0.781
158,943,0.503,522,0.495,96,0.49,827,0.488,180,0.485
159,827,0.106,650,0.104,522,0.104,943,0.104,566,0.103
160,943,0.292,522,0.283,827,0.281,650,0.28,96,0.279
161,943,0.715,827,0.693,522,0.692,180,0.692,424,0.686
162,943,0.14,211,0.139,424,0.139,180,0.137,522,0.137
163,943,0.242,522,0.238,96,0.238,180,0.237,11,0.235
164,943,0.089,913,0.088,522,0.088,827,0.087,11,0.087
165,916,0.06,943,0.06,650,0.059,406,0.059,244,0.059
166,943,0.733,827,0.709,522,0.708,180,0.706,11,0.705
167,943,0.387,180,0.38,522,0.379,96,0.376,827,0.372
168,943,0.593,827,0.576,180,0.575,522,0.575,424,0.569
169,943,0.505,827,0.489,522,0.488,180,0.485,424,0.483
170,943,0.073,522,0.073,96,0.072,424,0.072,345,0.071
171,424,0.115,943,0.115,522,0.115,916,0.113,180,0.113
172,943,0.674,522,0.65,827,0.649,96,0.646,180,0.646
173,943,0.263,522,0.258,932,0.257,827,0.255,96,0.254
174,943,0.637,522,0.622,827,0.62,424,0.617,96,0.614
175,943,0.111,366,0.11,424,0.11,260,0.109,96,0.109
176,943,0.408,827,0.4,180,0.397,96,0.394,424,0.391
177,943,0.416,827,0.405,424,0.405,180,0.405,257,0.402
178,943,0.121,522,0.12,827,0.119,180,0.118,388,0.117
179,943,0.416,424,0.407,522,0.407,96,0.405,180,0.403
180,943,0.923,827,0.895,522,0.892,424,0.888,96,0.886
181,943,0.06,567,0.059,522,0.059,255,0.059,566,0.058
182,943,0.101,522,0.101,424,0.1,932,0.099,257,0.098
183,943,0.113,180,0.11,96,0.11,522,0.11,827,0.109
184,943,0.23,827,0.225,522,0.223,96,0.222,406,0.222
185,943,0.628,522,0.613,827,0.613,424,0.603,96,0.603
186,943,0.877,522,0.857,827,0.852,424,0.846,96,0.842
187,943,0.57,522,0.556,827,0.554,180,0.553,424,0.549
188,943,0.445,522,0.434,827,0.433,424,0.429,180,0.426
189,943,0.23,180,0.227,522,0.226,424,0.223,96,0.222
190,522,0.051,827,0.05,647,0.05,943,0.05,932,0.049
191,943,0.136,96,0.135,650,0.133,482,0.133,180,0.133
192,180,0.221,943,0.22,366,0.217,522,0.216,424,0.216
193,943,0.551,522,0.539,180,0.536,827,0.534,96,0.533
194,943,0.477,827,0.465,424,0.464,522,0.46,96,0.458
195,943,0.168,180,0.166,424,0.165,827,0.164,96,0.163
196,827,0.185,943,0.184,96,0.183,424,0.182,522,0.181
197,943,0.184,424,0.178,180,0.178,11,0.178,913,0.177
198,943,0.636,522,0.616,827,0.613,180,0.612,96,0.611
199,943,0.613,180,0.6,827,0.599,424,0.599,96,0.596
200,522,0.055,96,0.055,257,0.054,932,0.054,567,0.054
201,767,0.047,932,0.046,522,0.046,791,0.046,257,0.046
202,96,0.071,11,0.07,943,0.07,522,0.069,827,0.069
203,943,0.408,424,0.396,522,0.393,827,0.393,96,0.391
204,186,0.058,424,0.057,943,0.057,567,0.056,522,0.056
205,943,0.481,522,0.466,96,0.465,827,0.463,650,0.462
206,943,0.094,11,0.093,180,0.093,892,0.092,827,0.092
207,424,0.146,943,0.145,827,0.144,11,0.142,96,0.142
208,943,0.5,522,0.487,424,0.486,96,0.486,650,0.486
209,180,0.039,255,0.039,424,0.039,943,0.039,522,0.039
210,943,0.54,522,0.529,827,0.528,96,0.525,424,0.525
211,943,0.866,827,0.839,522,0.838,424,0.837,96,0.835
212,11,0.189,827,0.188,522,0.188,943,0.188,96,0.185
213,943,0.309,96,0.302,827,0.301,916,0.301,180,0.301
214,943,0.375,180,0.367,522,0.366,96,0.362,827,0.361
215,943,0.264,180,0.258,522,0.258,96,0.257,827,0.256
216,522,0.19,913,0.19,943,0.19,11,0.189,180,0.189
217,522,0.034,913,0.034,916,0.033,16,0.033,943,0.033
218,943,0.274,424,0.269,96,0.266,932,0.265,650,0.265
219,943,0.175,96,0.17,424,0.17,932,0.169,11,0.169
220,943,0.321,827,0.313,424,0.311,180,0.311,96,0.31
221,943,0.557,424,0.545,180,0.54,827,0.538,522,0.532
222,943,0.091,406,0.09,522,0.09,827,0.09,825,0.089
223,943,0.106,11,0.105,827,0.104,424,0.103,522,0.101
224,943,0.255,522,0.25,406,0.25,96,0.249,11,0.246
225,943,0.398,424,0.388,522,0.388,366,0.385,180,0.384
226,566,0.061,180,0.061,11,0.06,96,0.06,825,0.06
227,943,0.442,522,0.434,96,0.433,827,0.432,424,0.43
228,943,0.647,522,0.624,424,0.621,180,0.621,827,0.619
229,943,0.693,827,0.67,96,0.668,522,0.666,424,0.665
230,943,0.107,211,0.104,791,0.104,11,0.104,424,0.104
231,943,0.104,257,0.103,96,0.102,827,0.102,424,0.102
232,943,0.096,180,0.094,406,0.094,522,0.094,827,0.093
233,943,0.557,180,0.545,522,0.543,424,0.542,827,0.539
234,943,0.407,522,0.4,406,0.396,932,0.395,180,0.395
235,943,0.338,522,0.331,96,0.33,424,0.326,827,0.326
236,943,0.203,180,0.198,522,0.197,424,0.196,406,0.194
237,943,0.351,522,0.343,180,0.342,96,0.338,11,0.336
238,943,0.585,180,0.57,522,0.567,424,0.565,913,0.563
239,424,0.1,650,0.1,522,0.1,827,0.099,932,0.099
240,943,0.603,424,0.589,522,0.589,827,0.588,96,0.584
241,943,0.372,522,0.369,827,0.364,424,0.363,186,0.36
242,255,0.066,180,0.066,943,0.066,96,0.065,522,0.065
243,943,0.071,424,0.07,827,0.07,522,0.069,180,0.069
244,943,0.867,827,0.845,424,0.843,522,0.84,180,0.833
245,424,0.091,943,0.089,522,0.088,827,0.088,752,0.088
246,943,0.455,180,0.443,522,0.442,650,0.435,96,0.435
247,943,0.444,522,0.429,827,0.427,180,0.426,96,0.424
248,650,0.033,11,0.033,943,0.033,522,0.033,767,0.032
249,943,0.167,424,0.163,522,0.162,650,0.161,180,0.159
250,943,0.454,424,0.439,522,0.439,827,0.437,96,0.436
251,943,0.215,522,0.211,650,0.21,827,0.21,180,0.208
252,943,0.119,913,0.118,96,0.118,366,0.117,257,0.116
253,943,0.55,96,0.535,424,0.529,522,0.529,827,0.529
254,943,0.332,522,0.328,827,0.323,406,0.321,913,0.321
255,943,0.868,827,0.843,522,0.842,180,0.841,424,0.836
256,943,0.627,522,0.611,827,0.61,424,0.607,96,0.606
257,943,0.879,522,0.858,827,0.853,424,0.848,96,0.848
258,943,0.083,406,0.083,180,0.081,650,0.081,522,0.081
259,943,0.506,522,0.496,827,0.492,96,0.487,424,0.486
260,943,0.85,827,0.828,522,0.82,96,0.814,180,0.813
261,943,0.292,96,0.286,522,0.284,424,0.282,257,0.281
262,943,0.483,827,0.475,424,0.47,522,0.468,96,0.468
263,522,0.09,186,0.088,827,0.088,96,0.088,943,0.087
264,96,0.053,522,0.053,943,0.053,180,0.053,567,0.052
265,650,0.114,406,0.113,522,0.112,96,0.112,424,0.112
266,943,0.323,827,0.32,96,0.314,180,0.313,522,0.313
267,943,0.234,522,0.23,424,0.229,827,0.228,11,0.227
268,943,0.091,522,0.09,916,0.09,11,0.089,827,0.088
269,943,0.16,650,0.158,522,0.157,932,0.156,406,0.156
270,943,0.452,180,0.439,827,0.437,522,0.435,211,0.432
271,943,0.318,827,0.312,96,0.31,11,0.309,424,0.308
272,96,0.167,522,0.166,424,0.166,827,0.166,943,0.165
273,943,0.034,916,0.034,96,0.034,827,0.034,825,0.033
274,943,0.448,827,0.447,522,0.442,424,0.439,180,0.431
275,943,0.378,522,0.369,827,0.368,424,0.367,180,0.365
276,943,0.292,522,0.288,96,0.284,180,0.284,827,0.283
277,180,0.09,827,0.089,647,0.089,913,0.089,522,0.089
278,943,0.175,522,0.171,827,0.171,96,0.171,424,0.17
279,943,0.548,522,0.535,932,0.53,424,0.527,827,0.525
280,943,0.161,827,0.159,650,0.158,180,0.157,424,0.157
281,943,0.669,827,0.648,522,0.647,96,0.646,424,0.642
282,943,0.236,522,0.233,180,0.232,96,0.231,424,0.23
283,943,0.205,180,0.202,522,0.199,650,0.196,424,0.196
284,180,0.284,943,0.283,522,0.279,827,0.278,913,0.277
285,943,0.222,406,0.217,522,0.217,180,0.217,650,0.215
286,943,0.254,932,0.248,522,0.248,424,0.244,180,0.243
287,943,0.314,180,0.31,827,0.306,11,0.303,650,0.303
288,943,0.378,522,0.37,180,0.37,424,0.369,96,0.367
289,943,0.43,522,0.423,424,0.42,96,0.416,180,0.415
290,943,0.21,424,0.21,650,0.208,96,0.207,522,0.206
291,943,0.185,424,0.181,11,0.179,650,0.178,180,0.177
292,943,0.575,180,0.563,522,0.555,827,0.551,11,0.55
293,943,0.588,424,0.572,522,0.57,827,0.566,11,0.566
294,943,0.635,827,0.619,522,0.617,96,0.612,180,0.611
295,943,0.262,424,0.258,827,0.257,522,0.255,406,0.253
296,943,0.069,522,0.068,827,0.068,180,0.068,96,0.068
297,943,0.155,180,0.153,522,0.151,650,0.15,932,0.149
298,943,0.048,650,0.047,260,0.047,96,0.047,424,0.047
299,943,0.329,522,0.322,180,0.321,827,0.318,96,0.318
300,943,0.582,827,0.569,522,0.566,96,0.565,424,0.564
301,943,0.164,522,0.16,827,0.16,424,0.16,11,0.159
302,943,0.391,96,0.384,424,0.383,522,0.383,827,0.382
303,943,0.664,650,0.65,522,0.645,827,0.643,96,0.642
304,943,0.704,522,0.682,180,0.679,827,0.678,424,0.677
305,943,0.101,424,0.1,180,0.098,96,0.098,916,0.096
306,943,0.761,827,0.738,522,0.738,424,0.734,96,0.732
307,943,0.168,211,0.166,424,0.165,650,0.164,406,0.163
308,943,0.304,827,0.296,522,0.295,180,0.293,96,0.291
309,943,0.392,827,0.387,916,0.383,424,0.382,180,0.382
310,943,0.516,522,0.506,180,0.501,827,0.499,11,0.496
311,943,0.091,424,0.091,827,0.091,180,0.09,650,0.089
312,943,0.162,180,0.16,257,0.159,424,0.159,522,0.159
313,943,0.575,522,0.558,96,0.557,11,0.555,913,0.554
314,943,0.458,522,0.45,96,0.45,180,0.449,424,0.446
315,943,0.467,522,0.449,827,0.449,180,0.448,96,0.448
316,943,0.764,522,0.743,827,0.739,180,0.739,424,0.732
317,96,0.146,943,0.145,650,0.142,424,0.142,522,0.142
318,943,0.19,96,0.188,211,0.186,522,0.186,424,0.184
319,943,0.292,522,0.287,180,0.284,424,0.284,913,0.283
320,943,0.109,424,0.107,522,0.106,180,0.105,913,0.105
321,11,0.04,96,0.04,943,0.04,976,0.039,180,0.039
322,943,0.148,522,0.146,827,0.145,424,0.144,96,0.144
323,943,0.379,96,0.37,211,0.366,522,0.366,424,0.365
324,943,0.378,11,0.367,827,0.367,96,0.366,522,0.366
325,943,0.475,522,0.467,180,0.462,96,0.46,11,0.458
326,943,0.2,180,0.199,186,0.199,522,0.199,424,0.198
327,943,0.272,827,0.264,11,0.261,424,0.261,180,0.261
328,943,0.24,913,0.239,96,0.238,522,0.238,827,0.236
329,943,0.387,180,0.378,522,0.377,827,0.372,424,0.372
330,943,0.343,96,0.336,522,0.335,650,0.335,827,0.334
331,943,0.445,522,0.434,827,0.43,424,0.427,180,0.425
332,943,0.265,522,0.257,424,0.255,96,0.255,11,0.254
333,943,0.314,827,0.308,424,0.305,406,0.304,96,0.304
334,943,0.148,567,0.148,522,0.146,11,0.146,96,0.145
335,943,0.306,522,0.3,424,0.298,827,0.295,96,0.295
336,943,0.111,827,0.111,522,0.11,424,0.109,916,0.109
337,943,0.089,827,0.088,180,0.088,424,0.088,11,0.087
338,406,0.068,180,0.068,943,0.068,913,0.067,827,0.067
339,943,0.16,180,0.157,522,0.156,255,0.156,424,0.156
340,943,0.347,522,0.341,180,0.337,424,0.335,827,0.334
341,943,0.166,424,0.162,96,0.161,827,0.161,932,0.161
342,943,0.114,257,0.112,11,0.111,650,0.11,482,0.11
343,424,0.138,943,0.137,180,0.136,522,0.136,186,0.135
344,943,0.213,650,0.211,424,0.21,11,0.21,913,0.209
345,943,0.856,827,0.831,522,0.829,424,0.823,96,0.82
346,943,0.81,827,0.788,522,0.786,96,0.783,424,0.777
347,943,0.256,827,0.253,96,0.253,180,0.252,424,0.251
348,943,0.359,180,0.353,827,0.352,424,0.349,522,0.349
349,943,0.262,406,0.255,522,0.254,180,0.254,96,0.251
350,96,0.053,406,0.052,943,0.052,913,0.051,16,0.05
351,424,0.372,943,0.37,827,0.365,522,0.362,96,0.36
352,943,0.176,522,0.172,11,0.171,827,0.171,424,0.171
353,943,0.258,522,0.254,96,0.251,424,0.25,827,0.25
354,943,0.388,522,0.375,180,0.375,932,0.374,827,0.372
355,943,0.147,180,0.147,11,0.146,522,0.144,567,0.143
356,943,0.313,180,0.31,522,0.309,650,0.307,96,0.304
357,522,0.191,424,0.191,943,0.19,180,0.189,186,0.184
358,943,0.364,522,0.351,827,0.35,650,0.347,406,0.346
359,943,0.32,522,0.319,424,0.312,650,0.311,827,0.308
360,943,0.273,424,0.265,522,0.263,827,0.262,406,0.262
361,943,0.746,424,0.727,827,0.722,96,0.721,180,0.72
362,244,0.094,370,0.093,943,0.093,424,0.093,482,0.093
363,943,0.126,913,0.126,424,0.124,522,0.124,11,0.122
364,943,0.411,522,0.405,424,0.403,96,0.402,827,0.4
365,554,0.023,827,0.023,522,0.023,943,0.023,909,0.023
366,943,0.845,522,0.822,827,0.819,96,0.817,424,0.813
367,827,0.232,943,0.231,522,0.227,406,0.225,650,0.224
368,943,0.211,11,0.206,827,0.205,522,0.205,424,0.205
369,943,0.527,522,0.515,827,0.511,180,0.51,96,0.509
370,943,0.856,827,0.829,522,0.828,180,0.828,424,0.819
371,943,0.283,96,0.277,827,0.277,522,0.277,180,0.272
372,943,0.228,827,0.22,424,0.219,96,0.218,916,0.217
373,943,0.192,180,0.187,522,0.187,96,0.186,370,0.183
374,943,0.349,827,0.343,522,0.342,11,0.342,424,0.341
375,943,0.28,827,0.274,96,0.27,522,0.269,406,0.268
376,943,0.207,522,0.201,424,0.2,96,0.2,180,0.2
377,943,0.793,522,0.768,424,0.764,827,0.764,96,0.761
378,943,0.228,424,0.227,522,0.224,827,0.223,180,0.22
379,943,0.229,406,0.227,650,0.224,827,0.224,11,0.223
380,943,0.241,180,0.233,522,0.233,424,0.232,913,0.231
381,943,0.4,522,0.387,11,0.386,96,0.385,827,0.385
382,943,0.095,424,0.095,96,0.095,827,0.094,916,0.093
383,522,0.136,180,0.134,827,0.133,257,0.132,943,0.132
384,943,0.119,424,0.118,522,0.117,406,0.116,366,0.116
385,943,0.345,522,0.337,180,0.335,827,0.334,424,0.33
386,943,0.208,827,0.204,522,0.203,11,0.202,424,0.202
387,424,0.12,932,0.119,943,0.119,913,0.119,11,0.119
388,943,0.857,522,0.834,827,0.829,180,0.827,424,0.826
389,943,0.537,827,0.526,522,0.525,424,0.525,180,0.524
390,827,0.052,650,0.052,522,0.051,943,0.051,932,0.051
391,424,0.055,913,0.055,186,0.055,180,0.055,943,0.054
392,943,0.72,827,0.696,522,0.691,96,0.691,180,0.69
393,943,0.521,522,0.508,96,0.507,424,0.505,827,0.502
394,943,0.168,96,0.167,406,0.166,180,0.165,522,0.164
395,943,0.137,424,0.135,96,0.133,522,0.133,11,0.133
396,943,0.632,180,0.617,522,0.615,96,0.614,827,0.61
397,943,0.147,424,0.146,522,0.145,345,0.144,96,0.144
398,943,0.157,11,0.155,522,0.155,424,0.154,827,0.153
399,943,0.706,180,0.693,522,0.692,424,0.69,827,0.687
400,943,0.123,180,0.122,11,0.121,827,0.121,424,0.12
401,943,0.251,180,0.247,424,0.246,522,0.246,244,0.246
402,11,0.139,96,0.139,424,0.138,943,0.138,211,0.138
403,406,0.109,943,0.109,96,0.108,424,0.108,827,0.108
404,943,0.635,522,0.618,827,0.615,96,0.61,180,0.608
405,522,0.067,943,0.066,424,0.066,827,0.065,180,0.065
406,943,0.898,522,0.872,827,0.87,96,0.865,424,0.859
407,827,0.202,943,0.201,180,0.2,96,0.196,522,0.195
408,943,0.36,827,0.354,424,0.351,180,0.35,522,0.349
409,943,0.221,522,0.217,11,0.214,180,0.213,406,0.212
410,943,0.492,522,0.482,11,0.481,827,0.477,180,0.475
411,943,0.192,180,0.187,827,0.184,11,0.184,522,0.183
412,943,0.12,96,0.119,827,0.118,257,0.117,260,0.115
413,650,0.077,825,0.077,916,0.077,943,0.077,522,0.076
414,943,0.589,522,0.572,424,0.569,827,0.569,96,0.567
415,943,0.098,180,0.098,522,0.097,406,0.095,424,0.095
416,943,0.294,96,0.29,827,0.289,180,0.288,522,0.287
417,827,0.086,943,0.086,11,0.086,96,0.084,406,0.084
418,943,0.272,424,0.268,827,0.266,522,0.265,11,0.265
419,943,0.216,522,0.213,11,0.209,827,0.209,424,0.208
420,943,0.618,522,0.6,827,0.595,180,0.594,424,0.594
421,943,0.227,827,0.222,11,0.221,567,0.22,522,0.219
422,943,0.221,827,0.218,96,0.216,424,0.216,522,0.215
423,11,0.131,943,0.131,522,0.129,96,0.129,567,0.128
424,943,0.921,827,0.897,522,0.895,180,0.888,96,0.888
425,943,0.205,180,0.202,522,0.201,96,0.201,827,0.2
426,943,0.059,424,0.059,180,0.058,913,0.058,522,0.058
427,943,0.186,522,0.183,913,0.183,180,0.181,827,0.181
428,943,0.38,522,0.375,424,0.373,180,0.373,96,0.372
429,406,0.126,180,0.125,943,0.125,96,0.124,424,0.124
430,522,0.093,943,0.091,650,0.091,932,0.09,913,0.089
