Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
192,262,0.313,656,0.309,161,0.306,241,0.306,977,0.304
193,262,0.327,241,0.324,656,0.318,524,0.315,161,0.315
194,262,0.12,573,0.119,395,0.119,161,0.117,656,0.116
195,241,0.525,262,0.522,977,0.512,656,0.506,524,0.504
196,262,0.495,241,0.488,656,0.478,161,0.477,244,0.475
197,262,0.587,241,0.581,161,0.577,232,0.57,977,0.568
198,911,0.024,716,0.024,656,0.023,977,0.023,760,0.023
199,262,0.628,241,0.623,161,0.606,977,0.604,656,0.599
200,262,0.352,241,0.349,656,0.341,161,0.34,573,0.339
201,395,0.092,977,0.091,429,0.091,974,0.091,148,0.091
202,241,0.279,262,0.275,656,0.273,138,0.271,977,0.271
203,241,0.32,262,0.317,656,0.314,837,0.311,161,0.311
204,262,0.589,241,0.588,161,0.577,395,0.571,977,0.57
205,262,0.096,656,0.096,977,0.096,746,0.094,241,0.094
206,262,0.297,241,0.293,161,0.29,977,0.287,395,0.286
207,262,0.269,241,0.269,161,0.265,232,0.262,837,0.262
208,262,0.336,161,0.333,241,0.331,977,0.331,656,0.329
209,232,0.07,161,0.07,262,0.07,593,0.07,267,0.069
210,656,0.223,414,0.223,716,0.223,262,0.223,750,0.223
211,241,0.1,515,0.098,283,0.098,262,0.097,161,0.097
212,262,0.391,241,0.388,232,0.382,515,0.379,977,0.378
213,750,0.279,262,0.277,241,0.275,716,0.274,628,0.272
214,262,0.519,241,0.516,395,0.504,656,0.5,161,0.497
215,241,0.584,262,0.582,837,0.577,161,0.569,656,0.566
216,262,0.396,161,0.396,593,0.392,241,0.391,656,0.389
217,262,0.33,241,0.328,977,0.318,429,0.315,656,0.314
218,241,0.119,589,0.118,138,0.118,429,0.118,515,0.118
219,241,0.169,395,0.168,656,0.166,898,0.165,161,0.165
220,241,0.202,656,0.201,262,0.201,161,0.196,573,0.196
221,262,0.364,241,0.36,161,0.357,524,0.354,837,0.353
222,524,0.171,241,0.171,262,0.171,837,0.167,161,0.167
223,262,0.256,241,0.253,837,0.251,827,0.248,656,0.248
224,241,0.174,262,0.172,656,0.171,853,0.169,746,0.168
225,977,0.056,524,0.055,573,0.055,404,0.055,42,0.054
226,262,0.247,977,0.244,761,0.243,241,0.241,573,0.24
227,241,0.236,262,0.236,761,0.233,977,0.232,395,0.23
228,515,0.177,262,0.175,241,0.174,161,0.173,996,0.172
229,262,0.426,241,0.421,656,0.416,161,0.414,977,0.409
230,241,0.223,262,0.22,161,0.218,761,0.218,977,0.216
231,977,0.556,262,0.556,241,0.555,656,0.539,161,0.538
232,262,0.851,241,0.847,161,0.825,977,0.819,656,0.815
233,837,0.17,161,0.165,241,0.165,761,0.165,262,0.165
234,573,0.125,262,0.124,173,0.123,837,0.122,241,0.122
235,161,0.071,515,0.07,262,0.07,395,0.069,656,0.069
236,262,0.533,241,0.521,161,0.52,656,0.52,977,0.518
237,262,0.085,241,0.084,573,0.084,837,0.083,656,0.083
238,262,0.305,241,0.298,524,0.297,837,0.295,369,0.295
239,241,0.544,262,0.542,977,0.533,161,0.53,656,0.526
240,262,0.223,241,0.222,138,0.221,656,0.22,437,0.217
241,262,0.907,161,0.878,656,0.869,977,0.867,837,0.859
242,262,0.205,429,0.205,241,0.203,161,0.202,977,0.201
243,262,0.258,241,0.256,283,0.254,161,0.25,524,0.25
244,262,0.851,241,0.839,161,0.826,977,0.82,656,0.816
245,241,0.608,262,0.604,161,0.598,656,0.591,977,0.589
246,262,0.37,241,0.366,656,0.365,977,0.361,161,0.36
247,262,0.276,241,0.273,161,0.271,524,0.269,977,0.267
248,515,0.18,262,0.177,853,0.176,366,0.176,524,0.175
249,656,0.131,262,0.131,996,0.13,977,0.13,395,0.13
250,262,0.72,241,0.72,161,0.704,837,0.703,656,0.694
251,241,0.267,161,0.265,262,0.264,827,0.261,656,0.259
252,262,0.294,161,0.287,241,0.287,138,0.285,656,0.285
253,262,0.56,241,0.556,656,0.546,977,0.546,395,0.545
254,262,0.799,241,0.793,656,0.776,977,0.772,161,0.772
255,241,0.232,262,0.231,395,0.229,656,0.229,161,0.228
256,262,0.337,241,0.332,524,0.33,148,0.329,656,0.326
257,262,0.535,241,0.528,656,0.526,977,0.525,161,0.52
258,515,0.271,241,0.271,262,0.27,656,0.27,837,0.266
259,262,0.381,241,0.379,161,0.377,656,0.372,515,0.37
260,262,0.133,515,0.133,241,0.131,853,0.131,573,0.13
261,241,0.331,262,0.33,232,0.323,656,0.323,161,0.322
262,241,0.907,161,0.885,656,0.88,977,0.871,837,0.865
263,262,0.556,241,0.548,161,0.541,656,0.538,395,0.537
264,262,0.329,161,0.328,241,0.322,837,0.319,656,0.318
265,262,0.724,241,0.714,161,0.697,977,0.696,656,0.695
266,656,0.255,461,0.254,262,0.253,241,0.252,161,0.251
267,262,0.77,241,0.757,161,0.746,656,0.744,977,0.739
268,262,0.803,241,0.802,656,0.776,161,0.772,138,0.768
269,262,0.636,241,0.629,837,0.612,161,0.611,977,0.609
270,241,0.518,262,0.518,977,0.506,232,0.504,161,0.503
271,241,0.756,262,0.756,656,0.74,977,0.738,161,0.737
272,262,0.11,515,0.107,789,0.107,232,0.107,977,0.106
273,262,0.728,241,0.726,161,0.705,656,0.7,977,0.696
274,262,0.388,241,0.384,369,0.382,977,0.381,656,0.38
275,241,0.663,262,0.662,656,0.649,853,0.636,161,0.629
276,241,0.134,262,0.132,837,0.129,138,0.129,244,0.128
277,369,0.08,761,0.079,524,0.079,262,0.078,837,0.078
278,262,0.378,241,0.372,977,0.37,232,0.369,161,0.363
279,241,0.558,262,0.558,656,0.546,161,0.546,395,0.544
280,262,0.482,241,0.476,977,0.475,761,0.472,161,0.471
281,241,0.244,262,0.242,656,0.24,837,0.239,589,0.239
282,656,0.159,515,0.157,573,0.156,977,0.156,241,0.156
283,262,0.843,241,0.841,161,0.824,977,0.812,656,0.811
284,262,0.385,241,0.383,515,0.379,656,0.376,161,0.369
285,262,0.678,241,0.671,656,0.657,161,0.656,977,0.654
286,241,0.39,262,0.385,837,0.382,656,0.377,161,0.375
287,241,0.569,262,0.566,161,0.556,977,0.554,656,0.546
288,241,0.359,262,0.351,977,0.347,429,0.346,161,0.344
289,262,0.533,241,0.529,161,0.523,515,0.519,977,0.519
290,977,0.136,241,0.136,262,0.135,174,0.133,395,0.133
291,262,0.427,241,0.421,161,0.408,656,0.407,977,0.405
292,262,0.567,241,0.564,161,0.553,656,0.553,977,0.548
293,898,0.079,232,0.078,283,0.078,524,0.078,262,0.078
294,262,0.306,241,0.301,161,0.301,244,0.298,656,0.295
295,262,0.777,241,0.768,161,0.755,977,0.75,761,0.746
296,761,0.107,656,0.106,898,0.106,262,0.106,241,0.105
297,241,0.11,761,0.109,161,0.108,262,0.108,524,0.108
298,262,0.69,241,0.681,161,0.673,656,0.665,977,0.665
299,262,0.736,241,0.73,161,0.716,977,0.715,656,0.707
300,262,0.211,161,0.211,232,0.209,241,0.208,656,0.207
301,241,0.555,262,0.552,573,0.544,161,0.544,395,0.539
302,241,0.554,262,0.554,161,0.542,977,0.54,656,0.54
303,262,0.136,977,0.135,241,0.135,827,0.134,656,0.134
304,262,0.336,241,0.334,656,0.33,138,0.323,161,0.322
305,761,0.072,262,0.072,977,0.072,515,0.072,244,0.071
306,262,0.269,241,0.268,656,0.263,138,0.259,589,0.257
307,262,0.322,161,0.32,241,0.318,656,0.313,395,0.312
308,262,0.194,241,0.191,161,0.187,761,0.187,977,0.187
309,262,0.348,241,0.346,161,0.34,977,0.339,395,0.338
310,241,0.339,837,0.338,573,0.335,262,0.334,656,0.33
311,262,0.467,161,0.454,241,0.453,656,0.446,232,0.446
312,262,0.458,656,0.454,977,0.454,241,0.454,161,0.452
313,262,0.256,837,0.252,161,0.251,977,0.249,656,0.249
314,977,0.039,761,0.039,827,0.039,262,0.039,820,0.038
315,262,0.164,241,0.162,656,0.16,977,0.159,138,0.158
316,262,0.15,161,0.15,656,0.147,898,0.146,395,0.146
317,241,0.327,262,0.323,161,0.317,656,0.317,977,0.315
318,262,0.792,241,0.791,656,0.774,161,0.764,837,0.75
319,262,0.57,241,0.568,656,0.564,138,0.548,437,0.546
320,262,0.084,461,0.084,656,0.083,515,0.081,232,0.081
321,262,0.59,241,0.583,656,0.575,161,0.562,977,0.562
322,262,0.235,241,0.23,161,0.226,977,0.226,524,0.222
323,262,0.211,429,0.209,977,0.208,395,0.206,461,0.205
324,262,0.668,241,0.664,977,0.647,573,0.647,161,0.645
325,241,0.178,232,0.178,977,0.177,262,0.177,524,0.177
326,656,0.139,161,0.138,241,0.138,262,0.136,283,0.135
327,262,0.292,395,0.288,241,0.288,161,0.286,656,0.285
328,241,0.096,262,0.095,573,0.095,656,0.094,827,0.094
329,262,0.505,241,0.494,161,0.484,977,0.48,656,0.479
330,524,0.124,656,0.123,262,0.122,573,0.122,395,0.122
331,262,0.401,241,0.4,161,0.391,656,0.388,138,0.386
332,262,0.129,241,0.129,161,0.129,524,0.129,760,0.127
333,241,0.146,262,0.145,656,0.142,853,0.142,954,0.141
334,241,0.165,262,0.164,977,0.163,232,0.161,656,0.161
335,262,0.638,241,0.637,837,0.627,161,0.616,656,0.612
336,262,0.415,241,0.409,656,0.405,161,0.402,138,0.396
337,241,0.207,262,0.203,161,0.201,589,0.2,716,0.2
338,262,0.206,241,0.204,232,0.202,656,0.201,977,0.199
339,262,0.749,241,0.744,161,0.72,656,0.719,837,0.717
340,241,0.193,262,0.192,232,0.191,161,0.19,656,0.19
341,262,0.268,241,0.267,977,0.257,244,0.257,924,0.257
342,515,0.307,241,0.304,262,0.302,837,0.299,761,0.299
343,241,0.347,262,0.344,161,0.343,589,0.336,573,0.333
344,262,0.397,161,0.392,241,0.391,837,0.388,138,0.386
345,262,0.449,241,0.435,761,0.434,161,0.433,827,0.433
346,161,0.17,262,0.169,241,0.168,761,0.168,656,0.168
347,161,0.083,241,0.083,283,0.081,262,0.081,827,0.081
348,241,0.137,573,0.134,262,0.134,589,0.133,161,0.133
349,262,0.411,241,0.408,138,0.402,656,0.402,954,0.401
350,241,0.073,262,0.072,161,0.072,573,0.071,283,0.071
351,262,0.369,656,0.364,241,0.363,977,0.361,161,0.36
352,262,0.323,429,0.314,161,0.312,656,0.311,241,0.311
353,262,0.697,241,0.69,656,0.675,161,0.675,837,0.667
354,241,0.661,262,0.656,515,0.64,161,0.637,395,0.63
355,262,0.728,241,0.726,656,0.706,161,0.7,853,0.697
356,395,0.079,408,0.079,241,0.078,429,0.078,283,0.078
357,262,0.64,241,0.64,161,0.622,656,0.619,138,0.611
358,241,0.338,262,0.337,161,0.336,977,0.33,524,0.329
359,241,0.112,244,0.111,996,0.11,524,0.11,395,0.11
360,241,0.178,656,0.178,262,0.178,161,0.177,837,0.175
361,262,0.71,241,0.705,656,0.686,161,0.684,515,0.682
362,241,0.643,262,0.643,656,0.629,161,0.617,138,0.616
363,262,0.369,241,0.362,977,0.359,161,0.354,656,0.354
364,161,0.217,262,0.217,241,0.215,656,0.213,429,0.213
365,283,0.068,656,0.068,161,0.067,898,0.067,262,0.066
366,262,0.762,241,0.756,161,0.741,656,0.74,977,0.737
367,262,0.366,656,0.356,241,0.356,524,0.348,161,0.347
368,241,0.548,262,0.548,161,0.535,656,0.531,761,0.53
369,262,0.844,241,0.838,161,0.814,656,0.812,977,0.811
370,138,0.04,977,0.04,656,0.039,515,0.039,174,0.039
371,241,0.641,262,0.639,161,0.624,656,0.622,977,0.618
372,262,0.36,241,0.357,656,0.351,138,0.345,437,0.345
373,241,0.505,262,0.498,161,0.494,573,0.492,656,0.491
374,241,0.277,262,0.274,656,0.273,161,0.27,515,0.267
375,262,0.483,241,0.482,573,0.474,656,0.472,161,0.47
376,977,0.102,656,0.102,524,0.102,395,0.101,283,0.101
377,656,0.14,241,0.138,262,0.136,593,0.136,977,0.135
378,241,0.384,262,0.38,837,0.375,977,0.374,161,0.374
379,656,0.209,977,0.209,241,0.209,515,0.208,161,0.207
380,262,0.452,241,0.45,656,0.441,283,0.439,161,0.439
381,241,0.256,262,0.253,656,0.249,161,0.247,837,0.245
382,241,0.246,262,0.242,656,0.242,232,0.238,977,0.238
383,262,0.469,241,0.461,656,0.453,977,0.453,161,0.451
384,262,0.511,241,0.506,837,0.501,656,0.499,161,0.498
385,241,0.136,161,0.133,262,0.133,761,0.132,524,0.131
386,262,0.614,241,0.611,977,0.6,656,0.598,395,0.597
387,262,0.358,241,0.354,161,0.351,656,0.351,573,0.35
388,262,0.108,750,0.107,977,0.107,656,0.107,161,0.106
389,977,0.124,656,0.122,271,0.122,853,0.121,761,0.121
390,262,0.519,241,0.516,161,0.507,656,0.505,515,0.504
391,262,0.51,656,0.5,241,0.5,138,0.497,161,0.49
392,241,0.363,262,0.362,161,0.358,977,0.356,656,0.353
393,262,0.251,241,0.25,837,0.248,161,0.243,232,0.243
394,262,0.302,241,0.301,656,0.297,138,0.293,853,0.29
395,262,0.864,241,0.858,161,0.842,656,0.832,977,0.831
396,262,0.233,241,0.233,977,0.232,395,0.232,161,0.229
397,241,0.155,977,0.155,262,0.153,283,0.151,524,0.151
398,241,0.159,161,0.156,977,0.156,524,0.153,573,0.152
399,573,0.119,837,0.118,524,0.118,262,0.117,761,0.117
400,241,0.233,283,0.229,262,0.228,161,0.227,898,0.226
401,716,0.118,977,0.117,161,0.117,232,0.116,524,0.116
402,977,0.306,262,0.303,241,0.302,232,0.3,837,0.298
403,262,0.359,241,0.355,656,0.349,138,0.347,161,0.346
404,262,0.821,241,0.818,161,0.802,656,0.799,524,0.795
405,262,0.316,573,0.313,837,0.309,241,0.305,395,0.303
406,573,0.163,262,0.161,395,0.159,837,0.158,241,0.158
407,241,0.131,262,0.13,716,0.127,656,0.127,837,0.127
408,262,0.766,241,0.762,161,0.744,656,0.743,395,0.738
409,241,0.37,262,0.37,161,0.364,429,0.364,524,0.358
410,837,0.132,437,0.132,395,0.132,262,0.132,465,0.13
411,241,0.232,656,0.229,262,0.227,977,0.227,283,0.227
412,262,0.426,283,0.416,656,0.414,761,0.414,161,0.414
413,262,0.35,241,0.344,161,0.342,837,0.34,656,0.338
414,262,0.784,241,0.778,161,0.763,656,0.762,977,0.756
415,262,0.68,241,0.669,161,0.662,977,0.658,656,0.653
416,262,0.109,138,0.106,977,0.105,241,0.105,524,0.104
417,241,0.552,262,0.55,977,0.537,161,0.535,232,0.535
418,241,0.293,656,0.293,262,0.291,429,0.287,761,0.287
419,262,0.376,241,0.368,656,0.366,161,0.359,977,0.358
420,262,0.43,395,0.428,241,0.424,656,0.419,977,0.416
421,262,0.243,241,0.242,837,0.237,524,0.237,977,0.237
422,262,0.473,241,0.472,515,0.467,977,0.465,161,0.462
423,262,0.416,241,0.412,977,0.406,161,0.405,656,0.403
424,262,0.08,241,0.078,515,0.077,656,0.077,977,0.077
425,262,0.227,241,0.224,837,0.223,977,0.221,461,0.22
426,161,0.229,656,0.228,262,0.224,241,0.224,429,0.224
427,262,0.098,241,0.097,656,0.096,573,0.096,161,0.096
428,461,0.139,262,0.139,761,0.138,656,0.138,161,0.138
429,262,0.856,241,0.848,161,0.831,656,0.827,977,0.823
430,977,0.209,241,0.209,837,0.208,262,0.208,515,0.206
