Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
56,893,0.136,120,0.135,994,0.134,456,0.133,890,0.133
57,201,0.583,893,0.582,120,0.581,994,0.576,282,0.572
58,120,0.247,282,0.246,201,0.246,647,0.245,903,0.245
59,201,0.335,120,0.329,339,0.327,282,0.326,409,0.325
60,120,0.177,903,0.175,201,0.174,528,0.174,282,0.173
61,120,0.256,890,0.256,994,0.247,903,0.246,571,0.245
62,456,0.168,571,0.166,282,0.166,994,0.166,484,0.163
63,893,0.342,201,0.337,994,0.336,339,0.335,282,0.334
64,201,0.232,120,0.23,456,0.23,893,0.229,409,0.228
65,225,0.266,201,0.266,120,0.264,994,0.264,727,0.262
66,201,0.307,647,0.306,893,0.306,120,0.306,890,0.304
67,994,0.139,968,0.138,571,0.137,282,0.137,339,0.136
68,201,0.226,339,0.225,456,0.223,120,0.223,994,0.222
69,120,0.416,456,0.415,282,0.414,201,0.414,890,0.413
70,994,0.32,201,0.315,409,0.313,282,0.312,903,0.311
71,890,0.168,225,0.166,201,0.164,456,0.163,893,0.162
72,201,0.128,120,0.128,282,0.128,571,0.127,994,0.127
73,282,0.423,201,0.423,994,0.421,120,0.42,339,0.415
74,201,0.196,120,0.195,282,0.194,647,0.194,18,0.194
75,456,0.107,201,0.106,893,0.106,994,0.105,339,0.105
76,120,0.402,201,0.401,994,0.4,893,0.399,282,0.399
77,201,0.16,890,0.159,339,0.159,456,0.158,126,0.158
78,727,0.141,225,0.139,994,0.136,890,0.134,120,0.134
79,201,0.204,571,0.203,339,0.202,409,0.202,282,0.201
80,994,0.257,893,0.255,201,0.252,647,0.251,282,0.251
81,282,0.334,994,0.334,120,0.333,890,0.332,903,0.33
82,890,0.522,120,0.522,201,0.518,994,0.516,456,0.511
83,120,0.35,647,0.346,201,0.344,994,0.343,282,0.341
84,994,0.212,893,0.211,282,0.21,772,0.209,903,0.209
85,282,0.699,201,0.699,120,0.696,339,0.694,994,0.694
86,201,0.545,994,0.54,893,0.539,120,0.537,282,0.536
87,201,0.156,282,0.156,783,0.155,120,0.153,994,0.153
88,994,0.681,201,0.681,282,0.679,120,0.678,893,0.677
89,201,0.712,994,0.71,282,0.708,120,0.702,409,0.701
90,890,0.32,201,0.319,120,0.316,409,0.31,282,0.308
91,201,0.339,282,0.335,890,0.335,994,0.334,456,0.334
92,201,0.321,339,0.321,409,0.321,120,0.32,994,0.319
93,903,0.119,201,0.118,120,0.117,282,0.117,893,0.116
94,120,0.258,201,0.258,994,0.254,409,0.254,890,0.253
95,994,0.229,201,0.229,120,0.226,282,0.225,456,0.225
96,456,0.159,282,0.157,994,0.157,890,0.156,339,0.155
97,282,0.457,201,0.456,456,0.455,571,0.453,120,0.451
98,339,0.073,772,0.072,571,0.071,201,0.071,893,0.07
99,201,0.376,456,0.374,994,0.374,282,0.373,120,0.368
100,994,0.284,456,0.275,225,0.273,903,0.273,120,0.273
101,201,0.332,339,0.328,994,0.327,890,0.326,409,0.326
102,571,0.096,409,0.095,201,0.095,994,0.094,339,0.094
103,893,0.082,282,0.081,201,0.08,120,0.08,237,0.08
104,120,0.465,201,0.463,282,0.461,893,0.461,339,0.46
105,201,0.443,456,0.44,893,0.438,890,0.438,120,0.435
106,893,0.264,120,0.26,409,0.26,201,0.259,994,0.259
107,201,0.53,339,0.52,120,0.519,893,0.517,571,0.514
108,994,0.218,201,0.216,903,0.214,409,0.213,339,0.213
109,237,0.067,893,0.065,120,0.065,772,0.065,791,0.064
110,409,0.472,994,0.472,201,0.472,120,0.469,890,0.468
111,282,0.402,201,0.401,994,0.398,120,0.396,772,0.394
112,120,0.372,201,0.371,890,0.371,893,0.367,994,0.365
113,893,0.445,120,0.442,201,0.44,339,0.435,456,0.433
114,120,0.406,890,0.405,994,0.399,201,0.398,339,0.395
115,994,0.381,201,0.38,282,0.38,120,0.378,893,0.377
116,120,0.546,201,0.545,994,0.544,282,0.544,890,0.543
117,282,0.23,201,0.23,903,0.229,571,0.229,647,0.227
118,903,0.428,201,0.425,994,0.423,647,0.421,858,0.417
119,201,0.514,339,0.51,456,0.51,120,0.509,994,0.509
120,201,0.866,282,0.853,890,0.85,994,0.85,893,0.849
121,201,0.29,282,0.29,456,0.289,571,0.284,890,0.283
122,201,0.359,890,0.357,120,0.356,994,0.35,339,0.348
123,994,0.355,201,0.354,282,0.353,571,0.351,903,0.351
124,201,0.253,282,0.251,571,0.249,456,0.249,858,0.243
125,201,0.423,282,0.419,994,0.415,120,0.414,571,0.413
126,201,0.76,282,0.757,120,0.755,994,0.754,571,0.75
127,201,0.292,120,0.291,727,0.289,456,0.289,890,0.288
128,201,0.61,120,0.6,571,0.599,994,0.597,893,0.597
129,201,0.221,120,0.22,890,0.216,903,0.214,225,0.213
130,201,0.284,893,0.284,409,0.283,120,0.283,339,0.28
131,120,0.1,339,0.1,890,0.1,282,0.099,571,0.098
132,201,0.247,994,0.24,282,0.239,339,0.239,456,0.239
133,201,0.358,893,0.358,890,0.357,120,0.357,994,0.356
134,994,0.343,201,0.334,409,0.332,903,0.332,120,0.331
135,282,0.426,201,0.426,339,0.422,571,0.422,120,0.421
136,571,0.215,893,0.215,201,0.214,339,0.214,994,0.214
137,456,0.252,201,0.251,893,0.25,890,0.249,994,0.247
138,456,0.176,201,0.175,571,0.174,994,0.173,339,0.172
139,201,0.247,282,0.24,994,0.24,199,0.237,456,0.236
140,409,0.264,994,0.259,201,0.254,893,0.254,282,0.254
141,201,0.719,282,0.715,339,0.71,994,0.708,456,0.707
142,994,0.148,890,0.146,120,0.145,282,0.145,456,0.144
143,339,0.184,282,0.183,201,0.182,903,0.182,994,0.182
144,201,0.465,456,0.465,903,0.462,994,0.462,282,0.462
145,994,0.339,201,0.339,890,0.337,409,0.336,456,0.335
146,994,0.137,456,0.135,571,0.134,484,0.133,282,0.133
147,120,0.423,994,0.422,201,0.419,339,0.415,282,0.415
148,201,0.451,120,0.449,282,0.447,893,0.447,994,0.446
149,282,0.119,201,0.117,456,0.117,571,0.117,199,0.116
150,994,0.193,890,0.187,201,0.185,120,0.185,571,0.185
151,994,0.135,903,0.133,409,0.133,120,0.132,199,0.131
152,201,0.639,282,0.636,994,0.636,120,0.635,409,0.631
153,893,0.338,282,0.337,201,0.334,339,0.334,903,0.334
154,120,0.14,858,0.136,890,0.136,893,0.136,571,0.136
155,201,0.487,282,0.481,339,0.477,456,0.473,994,0.47
156,201,0.176,893,0.176,409,0.175,456,0.174,120,0.172
157,339,0.304,201,0.302,120,0.301,282,0.301,994,0.3
158,994,0.345,339,0.344,201,0.343,903,0.342,647,0.34
159,893,0.05,647,0.049,903,0.049,571,0.049,994,0.049
160,903,0.193,201,0.193,772,0.191,571,0.189,890,0.189
161,201,0.132,893,0.13,339,0.13,225,0.129,994,0.128
162,893,0.243,339,0.242,120,0.242,456,0.239,282,0.239
163,201,0.372,120,0.369,647,0.368,282,0.367,994,0.367
164,647,0.527,201,0.526,120,0.519,282,0.519,994,0.514
165,201,0.435,120,0.433,282,0.433,994,0.433,893,0.432
166,893,0.125,282,0.125,201,0.124,994,0.123,120,0.122
167,201,0.771,994,0.763,890,0.761,456,0.761,282,0.76
168,201,0.215,890,0.213,282,0.213,893,0.211,120,0.211
169,201,0.252,456,0.25,994,0.249,890,0.249,339,0.248
170,120,0.224,994,0.218,287,0.217,201,0.217,890,0.216
171,282,0.337,456,0.335,120,0.333,201,0.332,994,0.332
172,759,0.076,994,0.076,409,0.075,890,0.075,282,0.075
173,994,0.275,201,0.272,120,0.271,282,0.271,571,0.27
174,120,0.118,890,0.117,893,0.116,994,0.116,201,0.115
175,282,0.582,201,0.579,994,0.578,456,0.576,772,0.575
176,339,0.315,201,0.314,893,0.312,571,0.31,282,0.31
177,282,0.339,994,0.338,571,0.337,201,0.336,409,0.333
178,201,0.662,120,0.656,994,0.655,282,0.653,339,0.653
179,225,0.095,120,0.095,528,0.094,199,0.094,893,0.094
180,201,0.554,339,0.551,120,0.55,571,0.546,282,0.544
181,456,0.054,409,0.054,319,0.053,282,0.053,994,0.053
182,201,0.147,339,0.146,120,0.146,893,0.145,772,0.145
183,893,0.208,994,0.206,201,0.202,338,0.202,571,0.201
184,201,0.713,994,0.709,282,0.707,120,0.704,893,0.702
185,201,0.451,120,0.45,890,0.447,994,0.447,571,0.445
186,201,0.227,282,0.222,409,0.222,994,0.221,903,0.221
187,201,0.479,994,0.476,456,0.474,120,0.473,409,0.473
188,201,0.628,120,0.626,994,0.621,282,0.621,456,0.618
189,772,0.109,890,0.108,201,0.108,893,0.107,282,0.106
190,201,0.176,571,0.175,120,0.174,647,0.174,890,0.173
191,282,0.322,201,0.321,528,0.32,120,0.319,339,0.318
192,201,0.539,282,0.534,994,0.531,120,0.531,571,0.53
193,727,0.158,994,0.157,120,0.157,893,0.156,890,0.155
194,339,0.341,201,0.341,893,0.339,120,0.339,994,0.338
195,120,0.481,201,0.479,282,0.474,994,0.473,890,0.473
196,282,0.445,201,0.445,120,0.441,339,0.44,571,0.439
197,201,0.211,890,0.206,571,0.206,282,0.206,994,0.206
198,201,0.516,890,0.51,456,0.507,571,0.507,994,0.507
199,201,0.834,994,0.821,282,0.821,120,0.821,409,0.82
200,201,0.172,890,0.167,237,0.166,199,0.165,339,0.165
201,282,0.874,571,0.868,120,0.866,994,0.865,456,0.864
202,994,0.44,282,0.44,201,0.439,903,0.436,120,0.431
203,282,0.306,120,0.305,201,0.304,994,0.303,903,0.303
204,201,0.424,903,0.423,456,0.422,994,0.421,282,0.419
205,201,0.231,339,0.229,282,0.228,409,0.227,994,0.226
206,339,0.154,571,0.154,120,0.153,994,0.153,893,0.153
207,201,0.614,994,0.609,282,0.608,571,0.608,339,0.606
208,201,0.483,994,0.477,282,0.477,120,0.472,893,0.472
209,201,0.22,890,0.218,858,0.218,456,0.218,893,0.217
210,201,0.176,456,0.176,893,0.173,339,0.171,571,0.171
211,201,0.625,994,0.624,120,0.624,282,0.624,571,0.62
212,994,0.226,890,0.225,201,0.225,225,0.223,120,0.222
213,201,0.164,759,0.164,120,0.163,903,0.162,456,0.161
214,201,0.293,571,0.292,339,0.292,893,0.29,994,0.289
215,994,0.342,201,0.342,339,0.341,571,0.341,409,0.34
216,201,0.514,282,0.514,339,0.509,409,0.509,994,0.509
217,282,0.114,903,0.112,201,0.112,530,0.11,994,0.11
218,890,0.203,201,0.203,282,0.201,994,0.201,893,0.199
219,120,0.127,201,0.126,890,0.125,772,0.123,409,0.123
220,201,0.2,120,0.2,903,0.197,339,0.197,456,0.196
221,893,0.086,201,0.085,409,0.085,890,0.085,282,0.084
222,201,0.27,727,0.268,120,0.268,994,0.267,456,0.266
223,339,0.423,201,0.42,994,0.42,772,0.418,282,0.417
224,994,0.304,120,0.3,201,0.299,282,0.297,339,0.296
225,201,0.83,282,0.818,456,0.816,994,0.816,120,0.816
226,201,0.592,282,0.588,339,0.584,903,0.583,893,0.582
227,893,0.122,994,0.122,225,0.121,201,0.12,727,0.119
228,120,0.32,201,0.316,199,0.314,890,0.314,994,0.313
229,339,0.376,903,0.374,120,0.374,282,0.373,890,0.371
230,201,0.068,890,0.068,339,0.068,18,0.068,893,0.067
231,201,0.535,282,0.528,890,0.523,456,0.523,120,0.522
232,120,0.129,339,0.126,571,0.126,201,0.126,903,0.126
233,201,0.124,120,0.121,994,0.12,647,0.119,903,0.119
234,339,0.056,201,0.056,772,0.055,282,0.055,858,0.054
235,201,0.251,571,0.251,282,0.249,994,0.249,409,0.249
236,994,0.103,409,0.1,225,0.099,571,0.098,893,0.098
237,201,0.816,994,0.806,282,0.806,339,0.799,120,0.798
238,893,0.134,201,0.133,338,0.132,339,0.131,543,0.13
239,994,0.442,893,0.442,120,0.441,282,0.439,201,0.439
240,339,0.076,893,0.076,120,0.076,201,0.075,571,0.075
241,120,0.403,456,0.402,409,0.4,201,0.4,282,0.4
242,890,0.094,201,0.093,282,0.093,120,0.092,903,0.092
243,201,0.747,339,0.745,282,0.742,120,0.738,571,0.736
244,994,0.349,120,0.348,201,0.347,282,0.346,890,0.345
245,994,0.35,120,0.347,282,0.345,201,0.343,890,0.338
246,890,0.588,994,0.586,120,0.583,201,0.583,456,0.576
247,994,0.102,339,0.102,409,0.101,201,0.101,120,0.1
248,120,0.234,201,0.232,456,0.231,903,0.229,893,0.228
249,282,0.215,994,0.214,201,0.212,409,0.209,339,0.208
250,994,0.429,201,0.429,282,0.427,120,0.427,893,0.424
251,201,0.709,120,0.703,282,0.703,339,0.7,893,0.698
252,201,0.673,994,0.664,893,0.662,456,0.66,120,0.659
253,339,0.334,903,0.333,201,0.333,120,0.332,647,0.332
254,201,0.136,339,0.136,456,0.135,282,0.135,409,0.134
255,201,0.32,893,0.316,858,0.314,120,0.313,456,0.313
256,201,0.592,282,0.59,571,0.586,994,0.585,903,0.579
257,994,0.306,893,0.302,120,0.301,282,0.301,201,0.301
258,571,0.287,893,0.287,120,0.286,201,0.285,772,0.284
259,338,0.052,727,0.051,201,0.051,199,0.051,858,0.051
260,201,0.677,994,0.672,282,0.672,339,0.666,456,0.666
261,994,0.251,201,0.25,120,0.25,282,0.247,409,0.247
262,201,0.633,120,0.632,994,0.63,890,0.624,282,0.623
263,994,0.531,903,0.531,120,0.53,201,0.53,890,0.529
264,201,0.103,890,0.102,994,0.101,120,0.1,282,0.099
265,201,0.489,409,0.481,994,0.481,282,0.48,339,0.476
266,120,0.141,994,0.14,890,0.139,225,0.139,456,0.138
267,199,0.066,409,0.066,893,0.065,783,0.065,571,0.065
268,903,0.253,201,0.245,456,0.245,571,0.243,994,0.242
269,120,0.293,890,0.291,201,0.29,282,0.285,994,0.285
270,201,0.359,903,0.357,120,0.354,893,0.354,571,0.352
271,201,0.481,282,0.48,994,0.478,456,0.478,120,0.477
272,201,0.422,282,0.414,339,0.412,409,0.412,890,0.411
273,282,0.314,571,0.311,201,0.309,890,0.308,120,0.307
274,201,0.739,994,0.734,282,0.731,120,0.728,456,0.725
275,893,0.088,456,0.085,571,0.085,120,0.085,409,0.085
276,201,0.276,282,0.273,120,0.273,571,0.273,994,0.271
277,201,0.296,994,0.294,456,0.293,282,0.292,571,0.292
278,201,0.292,994,0.29,858,0.288,120,0.287,571,0.287
279,201,0.177,890,0.176,456,0.173,772,0.172,282,0.172
280,994,0.274,120,0.268,282,0.266,201,0.266,339,0.263
281,994,0.03,199,0.03,791,0.03,890,0.029,647,0.029
282,201,0.874,571,0.861,994,0.855,120,0.853,339,0.852
283,571,0.199,994,0.198,890,0.198,282,0.198,199,0.197
284,647,0.084,893,0.083,201,0.083,199,0.083,339,0.083
285,893,0.552,201,0.551,339,0.544,456,0.543,282,0.542
286,903,0.14,994,0.138,890,0.136,456,0.136,282,0.135
287,201,0.802,120,0.797,282,0.796,339,0.791,994,0.789
288,201,0.425,339,0.42,456,0.417,647,0.416,120,0.416
289,201,0.398,120,0.392,339,0.392,282,0.391,994,0.388
290,120,0.191,903,0.191,339,0.191,994,0.191,647,0.19
291,120,0.158,339,0.155,282,0.154,858,0.152,201,0.152
292,319,0.035,225,0.035,647,0.035,893,0.035,201,0.034
293,201,0.712,409,0.698,339,0.698,120,0.696,282,0.695
294,201,0.531,456,0.524,994,0.522,571,0.521,893,0.521
295,201,0.673,994,0.66,120,0.659,282,0.659,339,0.658
296,903,0.245,994,0.244,571,0.244,456,0.244,120,0.243
297,201,0.76,282,0.747,994,0.745,339,0.741,456,0.74
298,120,0.202,571,0.2,893,0.2,282,0.199,994,0.199
299,409,0.264,120,0.264,201,0.261,893,0.261,994,0.259
300,120,0.184,994,0.181,772,0.179,201,0.179,903,0.178
301,120,0.235,201,0.235,994,0.233,456,0.231,571,0.231
302,994,0.414,120,0.413,201,0.411,282,0.408,890,0.406
303,893,0.068,338,0.066,543,0.065,571,0.065,858,0.065
304,201,0.704,339,0.695,994,0.695,409,0.693,282,0.692
305,201,0.369,994,0.366,282,0.364,120,0.364,199,0.359
306,890,0.136,456,0.135,339,0.134,994,0.134,893,0.133
307,201,0.323,890,0.319,994,0.318,903,0.317,120,0.317
308,338,0.056,903,0.055,201,0.055,409,0.055,893,0.054
309,994,0.272,647,0.27,201,0.27,772,0.269,903,0.267
310,528,0.041,893,0.041,120,0.04,338,0.04,727,0.04
311,409,0.214,201,0.212,120,0.21,647,0.208,903,0.208
312,120,0.192,201,0.192,456,0.191,282,0.19,994,0.19
313,647,0.124,282,0.124,201,0.123,994,0.123,409,0.123
314,994,0.151,409,0.147,571,0.147,903,0.147,201,0.146
315,893,0.096,338,0.093,120,0.093,282,0.092,201,0.091
316,201,0.306,339,0.302,456,0.3,282,0.3,994,0.298
317,571,0.182,282,0.18,456,0.179,994,0.178,201,0.178
318,201,0.738,994,0.731,456,0.729,571,0.724,120,0.723
319,201,0.784,994,0.779,282,0.777,456,0.775,120,0.769
320,571,0.181,120,0.18,456,0.179,994,0.179,282,0.179
321,893,0.125,201,0.124,120,0.124,994,0.124,282,0.123
322,571,0.129,201,0.128,409,0.126,994,0.126,903,0.126
323,201,0.318,120,0.317,994,0.316,772,0.314,282,0.312
324,339,0.106,893,0.105,282,0.104,201,0.102,571,0.102
325,120,0.152,339,0.152,858,0.151,903,0.15,201,0.149
326,903,0.08,893,0.08,890,0.079,647,0.079,282,0.078
327,339,0.274,456,0.274,858,0.274,282,0.274,409,0.273
328,903,0.247,201,0.245,893,0.244,456,0.242,120,0.242
329,201,0.29,893,0.287,994,0.287,120,0.283,858,0.282
330,201,0.292,994,0.292,893,0.291,120,0.289,890,0.284
331,759,0.135,903,0.135,571,0.135,994,0.135,893,0.134
332,201,0.415,994,0.409,893,0.407,890,0.404,339,0.404
333,201,0.218,282,0.217,571,0.215,120,0.213,456,0.212
334,571,0.124,994,0.124,893,0.123,201,0.123,409,0.123
335,890,0.06,893,0.06,120,0.06,994,0.059,571,0.058
336,201,0.354,890,0.353,120,0.351,994,0.35,282,0.35
337,339,0.318,893,0.318,994,0.317,282,0.317,201,0.315
338,201,0.79,893,0.781,994,0.78,120,0.779,282,0.776
339,201,0.86,282,0.852,571,0.845,994,0.844,893,0.843
340,282,0.39,201,0.389,456,0.386,571,0.383,903,0.379
341,120,0.348,201,0.347,339,0.342,456,0.341,994,0.341
342,893,0.147,201,0.146,282,0.144,994,0.144,456,0.144
343,994,0.17,858,0.167,772,0.167,120,0.166,201,0.165
344,772,0.121,571,0.12,409,0.12,994,0.12,858,0.12
345,893,0.122,571,0.121,456,0.12,201,0.12,120,0.12
346,201,0.781,282,0.774,456,0.77,120,0.769,994,0.769
347,201,0.369,571,0.368,994,0.368,282,0.366,456,0.363
348,201,0.634,994,0.629,120,0.627,890,0.626,339,0.624
349,120,0.132,409,0.131,339,0.131,282,0.131,456,0.13
350,225,0.305,994,0.304,893,0.3,201,0.3,727,0.299
351,994,0.292,456,0.292,120,0.29,571,0.29,201,0.288
352,571,0.183,120,0.179,339,0.179,409,0.179,282,0.178
353,201,0.403,282,0.402,120,0.398,339,0.397,571,0.396
354,994,0.106,120,0.105,890,0.103,727,0.102,225,0.102
355,893,0.222,201,0.221,994,0.221,120,0.221,282,0.22
356,994,0.295,201,0.293,903,0.293,456,0.288,571,0.288
357,201,0.768,282,0.764,120,0.763,994,0.763,456,0.757
358,201,0.245,339,0.242,282,0.241,994,0.239,893,0.238
359,201,0.252,890,0.249,456,0.248,120,0.248,282,0.247
360,201,0.382,994,0.381,282,0.38,571,0.376,120,0.376
361,201,0.47,120,0.465,282,0.464,571,0.462,456,0.461
362,994,0.137,890,0.137,201,0.136,772,0.135,18,0.134
363,120,0.683,201,0.676,282,0.668,890,0.665,339,0.665
364,201,0.189,727,0.188,120,0.187,409,0.187,994,0.187
365,282,0.407,994,0.407,201,0.407,409,0.405,893,0.404
366,201,0.409,282,0.408,456,0.406,994,0.405,571,0.402
367,456,0.144,571,0.143,282,0.142,120,0.142,903,0.141
368,201,0.581,339,0.578,890,0.573,282,0.571,994,0.569
369,282,0.076,772,0.075,201,0.074,712,0.073,893,0.073
370,571,0.089,772,0.088,282,0.088,201,0.087,339,0.087
371,201,0.376,571,0.369,282,0.367,903,0.367,120,0.366
372,772,0.115,903,0.114,994,0.114,201,0.114,409,0.113
373,120,0.078,409,0.078,201,0.077,903,0.077,456,0.077
374,201,0.22,858,0.218,893,0.218,282,0.218,890,0.217
375,994,0.052,456,0.052,339,0.051,120,0.051,772,0.051
376,201,0.432,994,0.428,282,0.425,339,0.425,120,0.421
377,893,0.156,456,0.154,338,0.152,903,0.151,543,0.151
378,120,0.16,994,0.158,456,0.156,282,0.156,893,0.155
379,201,0.615,282,0.615,120,0.615,994,0.613,339,0.612
380,994,0.099,201,0.099,890,0.097,893,0.097,727,0.097
381,201,0.135,994,0.134,339,0.133,120,0.133,409,0.133
382,120,0.171,201,0.168,409,0.168,571,0.168,647,0.167
383,282,0.171,893,0.168,994,0.168,858,0.168,120,0.168
384,120,0.086,994,0.084,201,0.084,287,0.084,18,0.083
385,201,0.199,890,0.199,772,0.197,571,0.195,282,0.194
386,120,0.118,858,0.114,772,0.114,456,0.113,994,0.113
387,903,0.094,120,0.092,409,0.092,201,0.092,893,0.091
388,225,0.038,237,0.038,120,0.038,858,0.037,339,0.037
389,201,0.293,120,0.288,994,0.287,282,0.284,903,0.283
390,120,0.173,201,0.172,893,0.171,456,0.17,339,0.17
391,120,0.179,201,0.177,282,0.177,890,0.177,456,0.176
392,647,0.121,339,0.119,571,0.118,893,0.118,225,0.118
393,201,0.14,727,0.138,903,0.137,287,0.137,282,0.137
394,994,0.261,282,0.261,456,0.259,571,0.258,893,0.258
395,201,0.622,994,0.614,282,0.613,893,0.612,120,0.611
396,120,0.145,201,0.144,994,0.144,727,0.142,126,0.142
397,282,0.168,201,0.166,903,0.165,647,0.164,994,0.164
398,903,0.146,201,0.145,893,0.143,890,0.141,339,0.14
399,282,0.611,201,0.61,120,0.606,893,0.605,339,0.605
400,890,0.364,120,0.361,994,0.359,201,0.358,893,0.354
401,282,0.715,201,0.713,456,0.704,994,0.7,571,0.698
402,339,0.22,120,0.218,647,0.217,282,0.216,994,0.216
403,201,0.564,120,0.558,994,0.556,890,0.554,282,0.554
404,282,0.087,647,0.086,994,0.086,727,0.086,571,0.085
405,339,0.299,282,0.294,201,0.29,571,0.29,994,0.29
406,120,0.101,903,0.1,890,0.1,282,0.1,571,0.099
407,201,0.065,18,0.065,994,0.065,772,0.065,893,0.064
408,339,0.256,120,0.256,893,0.255,201,0.254,456,0.252
409,201,0.856,282,0.844,994,0.842,120,0.84,893,0.84
410,201,0.186,994,0.185,890,0.184,647,0.182,409,0.182
411,339,0.276,201,0.276,994,0.276,409,0.276,893,0.275
412,994,0.212,201,0.211,339,0.21,647,0.209,199,0.209
413,994,0.443,120,0.441,201,0.441,890,0.439,893,0.439
414,201,0.248,712,0.247,890,0.246,120,0.246,456,0.246
415,120,0.299,890,0.296,201,0.295,994,0.293,571,0.292
416,994,0.297,201,0.297,456,0.295,120,0.294,647,0.293
417,201,0.435,120,0.434,893,0.433,409,0.433,282,0.433
418,120,0.319,282,0.316,456,0.315,994,0.314,201,0.313
419,201,0.301,994,0.301,120,0.299,890,0.298,339,0.297
420,890,0.202,201,0.202,120,0.202,903,0.2,282,0.199
421,994,0.585,201,0.579,282,0.575,120,0.573,456,0.572
422,201,0.307,571,0.304,120,0.303,282,0.303,994,0.301
423,201,0.195,893,0.193,120,0.192,903,0.19,199,0.189
424,201,0.564,571,0.563,282,0.562,994,0.561,339,0.556
425,120,0.339,339,0.338,890,0.337,994,0.336,201,0.335
426,201,0.338,282,0.333,120,0.333,890,0.333,339,0.332
427,201,0.528,282,0.524,903,0.522,994,0.522,647,0.517
428,893,0.118,903,0.117,339,0.114,120,0.114,409,0.114
429,647,0.107,994,0.107,120,0.106,903,0.105,771,0.105
430,201,0.126,893,0.125,571,0.124,120,0.123,727,0.123
