Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
164,386,0.432,763,0.416,211,0.416,859,0.415,35,0.412
165,386,0.071,859,0.07,842,0.069,35,0.069,303,0.068
166,386,0.367,211,0.359,35,0.357,859,0.353,763,0.348
167,386,0.554,211,0.544,859,0.543,763,0.536,35,0.536
168,211,0.147,386,0.146,232,0.145,35,0.145,303,0.143
169,386,0.374,211,0.369,19,0.363,204,0.363,859,0.36
170,386,0.536,211,0.533,35,0.514,859,0.514,763,0.513
171,386,0.145,232,0.14,875,0.14,907,0.139,211,0.139
172,386,0.198,224,0.189,211,0.189,447,0.186,859,0.185
173,859,0.242,224,0.239,211,0.237,386,0.237,763,0.237
174,386,0.221,35,0.217,912,0.217,859,0.216,232,0.215
175,386,0.363,35,0.35,211,0.349,859,0.348,204,0.345
176,386,0.548,211,0.539,859,0.539,35,0.535,763,0.534
177,386,0.063,204,0.062,260,0.062,907,0.062,827,0.061
178,386,0.598,211,0.584,35,0.583,859,0.581,763,0.572
179,386,0.465,859,0.457,447,0.457,211,0.454,763,0.451
180,386,0.186,211,0.183,318,0.181,204,0.179,232,0.177
181,386,0.248,859,0.241,211,0.239,35,0.238,943,0.236
182,386,0.231,211,0.228,224,0.225,232,0.224,859,0.223
183,386,0.073,128,0.072,827,0.072,907,0.072,763,0.072
184,386,0.497,859,0.484,211,0.483,52,0.481,232,0.48
185,386,0.757,211,0.743,859,0.734,232,0.733,35,0.732
186,802,0.032,19,0.032,514,0.031,907,0.031,859,0.031
187,386,0.199,211,0.198,763,0.196,859,0.195,907,0.192
188,211,0.095,35,0.095,386,0.095,940,0.093,912,0.092
189,386,0.136,35,0.135,907,0.132,822,0.132,859,0.131
190,211,0.508,386,0.506,859,0.505,318,0.499,763,0.497
191,859,0.122,211,0.122,386,0.122,35,0.12,447,0.12
192,35,0.1,224,0.099,386,0.099,447,0.099,907,0.098
193,386,0.167,211,0.161,35,0.161,763,0.16,19,0.159
194,386,0.221,204,0.219,211,0.214,859,0.214,224,0.213
195,386,0.224,52,0.221,35,0.22,859,0.219,224,0.218
196,386,0.209,859,0.206,211,0.205,232,0.203,447,0.202
197,386,0.284,859,0.277,35,0.276,211,0.275,232,0.274
198,386,0.306,211,0.302,859,0.3,763,0.297,912,0.294
199,386,0.45,859,0.437,211,0.435,447,0.432,623,0.43
200,386,0.715,211,0.715,859,0.699,943,0.693,822,0.692
201,386,0.635,211,0.626,232,0.625,859,0.618,318,0.611
202,386,0.364,211,0.356,859,0.353,232,0.349,763,0.347
203,211,0.557,386,0.556,35,0.539,859,0.537,447,0.536
204,386,0.849,211,0.832,859,0.823,35,0.816,232,0.81
205,386,0.374,211,0.366,763,0.362,224,0.361,318,0.358
206,386,0.126,859,0.125,35,0.124,763,0.123,303,0.121
207,386,0.327,763,0.319,211,0.319,35,0.316,859,0.313
208,386,0.095,204,0.094,211,0.094,859,0.093,447,0.093
209,763,0.143,386,0.142,211,0.142,224,0.14,303,0.139
210,211,0.315,859,0.315,386,0.314,943,0.308,822,0.306
211,386,0.888,859,0.863,232,0.859,35,0.853,763,0.848
212,386,0.562,859,0.554,211,0.552,35,0.549,763,0.548
213,859,0.067,52,0.067,232,0.067,923,0.066,386,0.066
214,386,0.336,35,0.333,211,0.331,859,0.331,912,0.326
215,859,0.086,211,0.086,827,0.086,204,0.085,923,0.084
216,386,0.44,211,0.436,859,0.43,763,0.428,232,0.428
217,386,0.687,211,0.674,859,0.669,35,0.66,763,0.658
218,386,0.703,211,0.69,859,0.681,35,0.674,763,0.673
219,386,0.251,232,0.25,211,0.249,822,0.246,907,0.245
220,19,0.066,386,0.066,232,0.066,224,0.065,859,0.065
221,386,0.129,211,0.126,859,0.125,35,0.123,623,0.122
222,386,0.466,211,0.46,763,0.449,35,0.449,859,0.449
223,211,0.447,386,0.447,35,0.438,224,0.434,447,0.433
224,386,0.86,211,0.844,859,0.832,232,0.824,35,0.822
225,35,0.343,386,0.338,943,0.334,859,0.333,211,0.332
226,386,0.142,211,0.141,224,0.14,763,0.14,859,0.139
227,211,0.607,386,0.595,859,0.573,35,0.569,204,0.568
228,211,0.183,386,0.181,912,0.178,859,0.178,763,0.177
229,386,0.09,763,0.087,318,0.087,447,0.087,623,0.087
230,386,0.21,211,0.203,763,0.201,224,0.198,318,0.196
231,386,0.516,211,0.511,763,0.507,859,0.503,35,0.502
232,386,0.862,211,0.859,859,0.842,35,0.835,763,0.83
233,386,0.111,211,0.109,822,0.108,859,0.108,943,0.106
234,52,0.117,386,0.117,859,0.116,842,0.116,35,0.116
235,386,0.328,211,0.328,35,0.316,859,0.313,763,0.311
236,386,0.431,859,0.423,211,0.418,763,0.411,943,0.41
237,386,0.085,763,0.083,35,0.082,324,0.081,303,0.081
238,211,0.36,386,0.353,763,0.346,859,0.345,232,0.342
239,386,0.233,859,0.231,35,0.229,211,0.228,52,0.228
240,386,0.162,859,0.159,303,0.157,19,0.156,35,0.156
241,232,0.078,907,0.077,204,0.077,211,0.077,386,0.076
242,386,0.118,211,0.118,35,0.117,224,0.117,859,0.116
243,386,0.65,211,0.639,859,0.635,763,0.632,232,0.632
244,447,0.145,859,0.142,52,0.141,763,0.14,386,0.14
245,232,0.501,318,0.498,386,0.496,211,0.495,859,0.486
246,224,0.136,447,0.135,211,0.135,907,0.135,859,0.134
247,211,0.284,859,0.284,386,0.282,35,0.277,52,0.277
248,386,0.214,211,0.21,52,0.208,912,0.207,204,0.207
249,859,0.097,224,0.096,52,0.096,35,0.096,778,0.095
250,211,0.302,386,0.3,224,0.295,763,0.292,232,0.292
251,386,0.544,35,0.532,211,0.53,763,0.529,859,0.524
252,763,0.131,232,0.13,386,0.129,912,0.128,318,0.128
253,386,0.513,211,0.504,763,0.5,859,0.498,447,0.495
254,386,0.243,763,0.242,211,0.24,859,0.238,943,0.237
255,386,0.443,907,0.435,859,0.434,35,0.432,211,0.43
256,859,0.347,211,0.345,386,0.343,943,0.343,763,0.34
257,386,0.617,859,0.608,211,0.606,35,0.603,763,0.595
258,386,0.195,859,0.191,35,0.189,224,0.188,763,0.187
259,386,0.466,211,0.463,232,0.46,763,0.46,35,0.454
260,386,0.783,211,0.775,859,0.767,763,0.751,232,0.75
261,624,0.056,52,0.055,211,0.055,842,0.055,232,0.055
262,386,0.31,211,0.307,859,0.304,232,0.3,763,0.298
263,386,0.272,303,0.266,211,0.265,763,0.265,52,0.264
264,386,0.28,211,0.279,224,0.275,912,0.273,859,0.273
265,211,0.213,386,0.21,923,0.206,35,0.205,318,0.205
266,35,0.151,386,0.15,204,0.149,763,0.148,875,0.148
267,52,0.288,211,0.285,386,0.283,763,0.282,907,0.281
268,211,0.133,386,0.132,859,0.132,52,0.131,35,0.13
269,211,0.091,859,0.091,224,0.09,35,0.089,940,0.089
270,224,0.089,386,0.089,859,0.088,211,0.088,875,0.088
271,386,0.482,859,0.481,763,0.476,211,0.475,35,0.474
272,386,0.453,211,0.446,875,0.442,52,0.441,859,0.44
273,763,0.111,211,0.109,940,0.108,859,0.108,386,0.108
274,211,0.28,386,0.273,763,0.27,52,0.269,35,0.268
275,386,0.419,763,0.412,859,0.411,211,0.407,232,0.403
276,386,0.149,447,0.148,211,0.148,52,0.146,204,0.146
277,386,0.235,763,0.234,211,0.231,204,0.229,232,0.228
278,211,0.082,35,0.08,386,0.08,827,0.08,907,0.079
279,386,0.423,211,0.421,35,0.411,859,0.411,52,0.406
280,386,0.671,211,0.658,859,0.655,232,0.641,907,0.641
281,386,0.206,211,0.198,447,0.197,859,0.197,52,0.196
282,386,0.251,211,0.251,859,0.248,35,0.246,763,0.246
283,386,0.362,211,0.349,232,0.345,859,0.344,224,0.344
284,386,0.321,763,0.317,232,0.315,211,0.315,875,0.314
285,386,0.218,859,0.214,211,0.212,232,0.21,912,0.209
286,386,0.711,211,0.708,859,0.705,763,0.691,232,0.689
287,386,0.237,211,0.23,232,0.228,35,0.227,224,0.226
288,386,0.221,211,0.218,35,0.217,859,0.214,763,0.213
289,386,0.108,35,0.107,211,0.107,224,0.105,763,0.104
290,232,0.304,386,0.302,211,0.301,318,0.297,563,0.297
291,211,0.305,386,0.303,35,0.301,859,0.298,907,0.297
292,386,0.39,763,0.387,211,0.383,859,0.377,35,0.376
293,86,0.052,303,0.052,52,0.051,35,0.051,204,0.051
294,859,0.128,386,0.125,763,0.124,623,0.124,232,0.124
295,386,0.183,211,0.18,232,0.177,822,0.176,52,0.176
296,204,0.233,19,0.231,386,0.231,232,0.23,912,0.228
297,386,0.541,211,0.528,859,0.525,52,0.525,35,0.518
298,386,0.147,763,0.142,211,0.141,19,0.141,232,0.139
299,386,0.099,211,0.098,859,0.097,224,0.097,204,0.097
300,386,0.387,211,0.383,232,0.379,763,0.373,859,0.373
301,386,0.387,211,0.386,859,0.381,232,0.38,35,0.379
302,386,0.173,859,0.172,211,0.171,232,0.171,940,0.17
303,386,0.836,211,0.818,859,0.809,763,0.802,35,0.801
304,386,0.12,623,0.118,204,0.117,447,0.117,232,0.116
305,386,0.749,211,0.741,859,0.728,763,0.723,35,0.72
306,386,0.655,859,0.645,211,0.643,35,0.642,232,0.637
307,386,0.139,859,0.139,52,0.137,763,0.137,722,0.136
308,907,0.035,386,0.035,35,0.035,940,0.035,447,0.035
309,211,0.103,763,0.103,827,0.102,386,0.102,943,0.1
310,386,0.512,211,0.505,859,0.498,35,0.497,232,0.496
311,386,0.176,52,0.174,35,0.173,204,0.171,211,0.17
312,386,0.545,211,0.538,859,0.536,763,0.53,224,0.527
313,859,0.134,386,0.134,943,0.133,763,0.132,232,0.131
314,386,0.497,211,0.487,35,0.485,232,0.483,859,0.482
315,386,0.223,859,0.222,211,0.221,447,0.217,35,0.215
316,386,0.209,859,0.205,940,0.205,232,0.205,211,0.205
317,386,0.363,859,0.355,35,0.355,211,0.355,763,0.351
318,386,0.851,211,0.841,232,0.827,859,0.822,35,0.817
319,386,0.483,211,0.472,859,0.472,35,0.469,303,0.464
320,386,0.303,763,0.3,940,0.298,35,0.296,722,0.295
321,907,0.082,763,0.082,386,0.081,822,0.081,859,0.081
322,386,0.519,211,0.517,859,0.505,232,0.503,763,0.498
323,912,0.222,386,0.221,211,0.218,224,0.213,52,0.213
324,386,0.834,211,0.813,859,0.8,763,0.799,35,0.793
325,386,0.741,211,0.732,859,0.723,763,0.713,35,0.711
326,827,0.127,386,0.126,318,0.126,763,0.125,52,0.125
327,386,0.344,35,0.338,859,0.333,211,0.332,224,0.329
328,211,0.201,386,0.198,52,0.194,35,0.194,232,0.193
329,386,0.711,211,0.698,859,0.693,35,0.688,232,0.688
330,386,0.092,52,0.092,35,0.091,943,0.091,211,0.091
331,386,0.335,859,0.327,35,0.322,763,0.321,211,0.321
332,386,0.453,211,0.444,859,0.443,232,0.438,763,0.438
333,386,0.742,211,0.726,859,0.721,35,0.712,447,0.71
334,232,0.057,763,0.057,386,0.056,859,0.056,19,0.055
335,386,0.434,763,0.415,211,0.414,859,0.412,623,0.41
336,211,0.339,386,0.338,232,0.335,35,0.335,859,0.332
337,386,0.218,859,0.215,211,0.213,35,0.212,232,0.211
338,763,0.319,386,0.314,211,0.311,447,0.311,859,0.31
339,386,0.763,211,0.749,859,0.737,35,0.734,763,0.732
340,386,0.578,211,0.574,859,0.559,763,0.557,52,0.556
341,386,0.542,211,0.523,859,0.522,763,0.517,35,0.517
342,386,0.507,211,0.5,859,0.499,35,0.488,232,0.488
343,386,0.618,211,0.613,859,0.608,763,0.604,943,0.595
344,386,0.186,859,0.178,623,0.175,204,0.175,211,0.175
345,386,0.602,211,0.588,35,0.58,763,0.577,859,0.577
346,859,0.11,763,0.108,386,0.107,35,0.107,52,0.107
347,386,0.357,859,0.352,211,0.352,923,0.35,232,0.348
348,386,0.438,211,0.433,859,0.426,232,0.424,447,0.42
349,35,0.376,386,0.371,859,0.357,763,0.357,447,0.356
350,386,0.207,859,0.204,907,0.201,875,0.2,211,0.199
351,386,0.594,211,0.59,763,0.58,859,0.579,35,0.578
352,386,0.768,211,0.758,35,0.741,859,0.735,224,0.733
353,386,0.097,859,0.096,211,0.096,52,0.096,232,0.095
354,386,0.204,35,0.199,763,0.198,211,0.197,514,0.197
355,386,0.793,211,0.78,859,0.769,232,0.765,763,0.765
356,211,0.167,859,0.165,386,0.164,52,0.16,232,0.16
357,386,0.47,303,0.464,211,0.462,859,0.46,232,0.454
358,763,0.38,386,0.379,211,0.371,447,0.371,859,0.37
359,386,0.187,211,0.186,859,0.186,763,0.184,447,0.183
360,386,0.3,211,0.299,19,0.298,52,0.297,763,0.295
361,386,0.631,211,0.618,859,0.612,447,0.604,763,0.603
362,386,0.401,211,0.389,232,0.386,52,0.384,859,0.383
363,386,0.45,232,0.445,859,0.445,211,0.441,35,0.44
364,386,0.699,211,0.685,859,0.678,232,0.664,763,0.663
365,386,0.581,211,0.569,35,0.561,859,0.559,763,0.558
366,386,0.532,763,0.516,859,0.516,211,0.515,19,0.506
367,386,0.634,211,0.622,859,0.616,35,0.615,763,0.609
368,386,0.127,211,0.127,35,0.126,52,0.126,232,0.125
369,912,0.17,211,0.168,386,0.168,859,0.166,232,0.166
370,386,0.23,859,0.229,763,0.227,35,0.223,907,0.223
371,386,0.641,211,0.626,763,0.619,859,0.618,35,0.609
372,386,0.131,211,0.13,204,0.129,859,0.129,52,0.127
373,386,0.357,211,0.354,859,0.352,232,0.346,35,0.346
374,52,0.382,386,0.382,211,0.378,763,0.373,907,0.373
375,859,0.055,386,0.055,907,0.054,318,0.053,943,0.053
376,386,0.166,211,0.164,763,0.164,912,0.163,35,0.163
377,386,0.386,224,0.384,211,0.383,923,0.376,859,0.375
378,386,0.136,447,0.134,211,0.134,303,0.133,232,0.132
379,386,0.583,35,0.57,211,0.567,859,0.559,763,0.558
380,386,0.459,211,0.452,232,0.447,859,0.444,35,0.441
381,386,0.229,211,0.229,204,0.219,763,0.217,232,0.216
382,386,0.648,211,0.643,859,0.637,35,0.629,763,0.627
383,386,0.071,352,0.07,859,0.07,907,0.07,19,0.07
384,386,0.039,859,0.038,352,0.038,211,0.038,204,0.037
385,211,0.117,827,0.115,386,0.115,232,0.114,35,0.113
386,211,0.888,859,0.88,35,0.87,763,0.864,232,0.862
387,386,0.557,211,0.539,232,0.538,859,0.536,224,0.533
388,386,0.707,211,0.7,859,0.694,35,0.68,763,0.68
389,386,0.128,211,0.125,232,0.124,940,0.124,447,0.124
390,386,0.517,211,0.506,859,0.501,232,0.499,35,0.498
391,386,0.653,211,0.641,859,0.629,763,0.625,232,0.624
392,386,0.141,763,0.141,211,0.139,35,0.138,204,0.137
393,386,0.196,211,0.195,224,0.195,859,0.192,232,0.191
394,386,0.188,211,0.188,324,0.186,514,0.183,859,0.183
395,386,0.198,859,0.197,447,0.193,763,0.193,232,0.192
396,907,0.089,19,0.088,386,0.087,35,0.087,859,0.086
397,386,0.211,211,0.205,763,0.203,940,0.201,859,0.199
398,211,0.42,859,0.417,386,0.415,35,0.408,232,0.407
399,386,0.412,763,0.407,211,0.401,232,0.397,447,0.395
400,386,0.492,211,0.487,859,0.481,232,0.476,324,0.473
401,386,0.218,907,0.216,211,0.215,318,0.213,447,0.213
402,386,0.333,211,0.329,859,0.326,35,0.323,763,0.322
403,386,0.352,211,0.343,35,0.34,859,0.338,763,0.334
404,386,0.464,211,0.455,859,0.451,35,0.448,232,0.446
405,912,0.16,35,0.16,763,0.16,211,0.159,386,0.159
406,859,0.073,211,0.073,763,0.072,386,0.072,943,0.072
407,386,0.513,211,0.504,859,0.495,35,0.492,763,0.491
408,386,0.647,211,0.631,35,0.626,859,0.621,763,0.619
409,386,0.332,211,0.327,859,0.325,35,0.319,763,0.315
410,211,0.257,386,0.256,859,0.253,52,0.253,260,0.251
411,211,0.225,318,0.221,386,0.221,912,0.22,232,0.219
412,211,0.14,859,0.136,386,0.136,52,0.134,912,0.133
413,35,0.093,386,0.091,447,0.09,141,0.09,763,0.09
414,386,0.339,211,0.337,859,0.334,35,0.333,232,0.327
415,386,0.354,211,0.353,859,0.348,763,0.347,52,0.347
416,386,0.105,224,0.105,52,0.104,232,0.103,940,0.102
417,386,0.396,211,0.395,859,0.387,232,0.385,35,0.384
418,386,0.403,211,0.4,224,0.392,859,0.389,763,0.387
419,386,0.473,859,0.463,211,0.462,763,0.459,940,0.459
420,386,0.784,211,0.771,35,0.763,859,0.76,232,0.755
421,318,0.133,386,0.132,763,0.129,52,0.128,211,0.128
422,875,0.136,822,0.135,386,0.135,232,0.135,859,0.134
423,386,0.266,211,0.262,859,0.262,52,0.259,907,0.257
424,386,0.469,859,0.462,943,0.456,211,0.454,35,0.454
425,386,0.569,211,0.555,232,0.55,224,0.55,35,0.548
426,386,0.092,211,0.09,204,0.09,859,0.09,676,0.09
427,386,0.519,211,0.511,224,0.5,859,0.499,232,0.496
428,386,0.608,211,0.6,859,0.594,224,0.59,35,0.585
429,386,0.286,859,0.279,211,0.279,763,0.276,52,0.275
430,943,0.073,211,0.073,52,0.073,822,0.072,204,0.072
