Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
46,940,0.284,800,0.275,177,0.273,825,0.273,609,0.271
47,177,0.389,573,0.387,609,0.386,940,0.386,552,0.38
48,940,0.315,939,0.305,177,0.305,609,0.304,921,0.302
49,940,0.648,177,0.645,552,0.637,683,0.631,939,0.628
50,177,0.216,940,0.214,552,0.213,573,0.209,609,0.206
51,940,0.793,177,0.778,573,0.769,939,0.768,683,0.766
52,552,0.158,940,0.158,573,0.156,800,0.155,921,0.154
53,177,0.545,940,0.539,609,0.534,573,0.528,552,0.527
54,177,0.576,940,0.571,683,0.57,552,0.569,573,0.565
55,177,0.396,609,0.381,940,0.377,921,0.375,88,0.374
56,940,0.501,573,0.496,177,0.496,683,0.491,609,0.486
57,552,0.182,177,0.182,940,0.181,834,0.178,939,0.175
58,940,0.242,683,0.241,573,0.238,552,0.232,51,0.231
59,177,0.181,834,0.18,609,0.179,573,0.178,940,0.176
60,177,0.378,940,0.377,552,0.371,609,0.365,921,0.365
61,683,0.411,552,0.408,940,0.406,177,0.405,573,0.404
62,683,0.089,177,0.089,573,0.087,606,0.087,939,0.087
63,177,0.453,940,0.452,939,0.443,683,0.442,442,0.442
64,177,0.289,940,0.287,939,0.284,573,0.281,609,0.277
65,940,0.496,177,0.483,609,0.477,552,0.475,683,0.473
66,177,0.48,940,0.473,609,0.472,552,0.464,573,0.462
67,940,0.17,683,0.169,800,0.166,552,0.166,609,0.164
68,177,0.455,940,0.452,552,0.446,609,0.441,834,0.437
69,177,0.318,552,0.316,940,0.313,834,0.305,939,0.305
70,940,0.559,177,0.534,552,0.534,609,0.531,683,0.53
71,940,0.241,442,0.24,177,0.237,573,0.236,295,0.232
72,940,0.411,683,0.41,552,0.407,573,0.407,177,0.404
73,940,0.129,177,0.127,552,0.122,609,0.122,939,0.121
74,940,0.369,800,0.353,552,0.351,573,0.35,177,0.349
75,940,0.539,177,0.528,552,0.523,834,0.519,609,0.519
76,552,0.123,177,0.122,939,0.12,51,0.119,800,0.118
77,177,0.332,940,0.325,921,0.322,573,0.322,939,0.32
78,177,0.233,940,0.228,442,0.228,552,0.226,573,0.225
79,177,0.425,940,0.425,683,0.424,552,0.422,51,0.415
80,940,0.133,683,0.131,177,0.13,552,0.127,573,0.126
81,177,0.32,940,0.318,573,0.313,552,0.311,939,0.311
82,177,0.31,573,0.307,940,0.305,834,0.302,606,0.299
83,940,0.413,939,0.411,683,0.41,177,0.409,573,0.408
84,940,0.424,552,0.423,177,0.42,573,0.412,683,0.409
85,940,0.424,177,0.413,939,0.408,552,0.407,834,0.403
86,177,0.314,683,0.307,609,0.306,552,0.305,940,0.304
87,606,0.246,940,0.245,573,0.243,177,0.241,609,0.24
88,940,0.787,177,0.786,573,0.763,609,0.762,939,0.762
89,940,0.193,177,0.19,573,0.19,442,0.186,609,0.185
90,940,0.361,177,0.349,609,0.345,552,0.345,834,0.344
91,940,0.332,177,0.332,609,0.33,939,0.326,573,0.324
92,177,0.307,940,0.306,552,0.303,573,0.3,609,0.298
93,177,0.38,940,0.377,573,0.375,609,0.373,552,0.37
94,177,0.264,940,0.263,683,0.263,834,0.262,552,0.262
95,940,0.279,683,0.269,573,0.268,177,0.267,939,0.265
96,940,0.197,683,0.195,573,0.195,177,0.195,552,0.194
97,609,0.344,177,0.336,940,0.333,939,0.329,552,0.329
98,940,0.285,177,0.283,683,0.279,573,0.275,834,0.274
99,940,0.134,177,0.133,939,0.129,573,0.129,683,0.129
100,683,0.158,177,0.154,940,0.154,573,0.153,552,0.152
101,940,0.239,177,0.233,573,0.233,683,0.231,552,0.23
102,940,0.168,939,0.164,177,0.163,800,0.162,295,0.162
103,683,0.228,940,0.227,177,0.225,609,0.221,939,0.22
104,940,0.195,609,0.191,573,0.191,552,0.19,442,0.19
105,940,0.415,177,0.411,609,0.409,573,0.4,683,0.397
106,177,0.114,552,0.111,683,0.11,353,0.109,939,0.109
107,940,0.185,442,0.184,175,0.179,177,0.178,51,0.177
108,834,0.213,940,0.212,177,0.212,683,0.211,609,0.209
109,940,0.353,177,0.343,683,0.34,552,0.338,834,0.337
110,177,0.689,940,0.677,552,0.665,573,0.663,939,0.66
111,177,0.261,940,0.259,939,0.256,609,0.253,552,0.253
112,177,0.161,940,0.16,609,0.154,939,0.154,683,0.153
113,940,0.216,609,0.212,177,0.212,51,0.21,573,0.21
114,177,0.413,940,0.412,573,0.409,683,0.407,552,0.406
115,940,0.323,442,0.323,552,0.319,683,0.319,573,0.317
116,683,0.203,609,0.202,177,0.202,940,0.202,552,0.197
117,552,0.188,940,0.188,177,0.187,683,0.185,825,0.181
118,573,0.181,940,0.181,177,0.18,609,0.178,683,0.175
119,940,0.177,31,0.172,939,0.17,552,0.169,573,0.169
120,940,0.568,177,0.564,573,0.554,552,0.554,683,0.552
121,834,0.118,940,0.117,609,0.116,552,0.116,606,0.115
122,940,0.33,800,0.325,177,0.323,552,0.322,573,0.317
123,940,0.278,177,0.273,939,0.267,834,0.267,683,0.267
124,939,0.461,177,0.455,940,0.453,683,0.446,609,0.444
125,940,0.495,552,0.487,834,0.484,177,0.481,609,0.48
126,940,0.583,177,0.573,552,0.568,573,0.563,683,0.562
127,940,0.286,177,0.285,573,0.284,683,0.284,939,0.281
128,177,0.296,940,0.294,939,0.286,552,0.285,683,0.284
129,940,0.207,573,0.205,683,0.204,609,0.202,834,0.202
130,940,0.332,177,0.322,573,0.321,552,0.319,834,0.316
131,940,0.68,177,0.679,683,0.666,552,0.659,573,0.658
132,940,0.589,177,0.575,573,0.571,552,0.57,609,0.567
133,177,0.296,940,0.294,609,0.291,834,0.291,939,0.287
134,940,0.302,552,0.3,177,0.296,683,0.295,573,0.29
135,940,0.34,177,0.34,552,0.333,573,0.327,834,0.325
136,940,0.096,552,0.096,177,0.096,683,0.095,442,0.094
137,940,0.115,573,0.114,353,0.112,31,0.11,552,0.11
138,940,0.372,609,0.367,552,0.365,177,0.363,573,0.363
139,940,0.293,177,0.292,573,0.286,609,0.286,552,0.282
140,940,0.127,609,0.123,177,0.123,573,0.122,834,0.122
141,940,0.058,31,0.057,473,0.057,921,0.057,683,0.057
142,940,0.604,177,0.602,573,0.593,552,0.587,609,0.587
143,940,0.673,177,0.666,552,0.659,573,0.653,834,0.652
144,940,0.39,177,0.382,573,0.381,552,0.38,609,0.378
145,683,0.387,940,0.383,177,0.374,609,0.374,834,0.373
146,940,0.52,573,0.514,177,0.513,552,0.508,939,0.508
147,940,0.298,683,0.291,573,0.29,609,0.29,177,0.29
148,940,0.673,177,0.671,834,0.662,552,0.654,939,0.654
149,940,0.348,177,0.346,683,0.341,602,0.339,573,0.338
150,940,0.599,177,0.589,609,0.584,552,0.583,573,0.582
151,177,0.409,573,0.408,940,0.405,939,0.401,834,0.394
152,573,0.352,177,0.336,940,0.335,609,0.332,939,0.331
153,552,0.375,573,0.371,940,0.369,177,0.368,939,0.365
154,940,0.464,177,0.463,609,0.452,573,0.449,552,0.449
155,940,0.161,573,0.16,609,0.157,177,0.157,939,0.155
156,940,0.526,177,0.526,683,0.512,552,0.511,609,0.509
157,177,0.544,940,0.526,552,0.515,573,0.513,609,0.51
158,683,0.229,573,0.226,939,0.225,177,0.225,552,0.224
159,940,0.471,177,0.446,573,0.446,609,0.446,800,0.446
160,940,0.422,177,0.41,552,0.409,573,0.408,939,0.406
161,177,0.239,940,0.234,295,0.233,939,0.232,606,0.232
162,940,0.19,573,0.185,552,0.183,177,0.182,939,0.181
163,940,0.53,177,0.528,573,0.515,609,0.513,834,0.513
164,940,0.351,177,0.349,573,0.342,683,0.341,800,0.335
165,940,0.727,177,0.71,573,0.706,683,0.701,552,0.701
166,177,0.279,940,0.275,573,0.274,939,0.272,834,0.269
167,177,0.219,940,0.218,573,0.217,939,0.216,552,0.215
168,177,0.128,606,0.128,940,0.128,939,0.125,683,0.125
169,940,0.373,442,0.371,177,0.366,939,0.365,609,0.364
170,683,0.104,939,0.102,940,0.101,442,0.101,177,0.1
171,940,0.546,177,0.539,683,0.536,573,0.529,552,0.526
172,683,0.26,177,0.254,940,0.253,939,0.251,834,0.249
173,573,0.13,683,0.13,177,0.128,940,0.126,552,0.125
174,683,0.192,573,0.19,552,0.189,177,0.187,940,0.187
175,940,0.75,177,0.742,552,0.731,609,0.727,573,0.726
176,940,0.397,177,0.389,683,0.386,51,0.386,573,0.386
177,940,0.847,573,0.824,552,0.822,939,0.818,609,0.817
178,940,0.547,177,0.542,573,0.537,834,0.537,609,0.535
179,940,0.289,683,0.282,573,0.279,552,0.279,177,0.278
180,177,0.3,940,0.3,573,0.293,683,0.293,939,0.291
181,177,0.212,573,0.208,939,0.206,683,0.205,552,0.202
182,683,0.153,834,0.15,177,0.148,573,0.147,940,0.147
183,940,0.39,177,0.379,552,0.378,609,0.376,834,0.375
184,683,0.161,940,0.16,177,0.159,939,0.154,834,0.153
185,940,0.408,177,0.395,552,0.394,683,0.391,939,0.39
186,940,0.731,177,0.716,552,0.714,834,0.71,573,0.707
187,940,0.57,177,0.567,573,0.565,552,0.558,683,0.554
188,940,0.409,177,0.4,573,0.399,552,0.393,609,0.392
189,940,0.466,177,0.465,573,0.461,552,0.457,939,0.454
190,177,0.432,940,0.432,573,0.421,552,0.415,609,0.412
191,177,0.358,940,0.357,921,0.347,473,0.344,552,0.344
192,940,0.415,573,0.413,177,0.411,552,0.407,800,0.403
193,940,0.108,177,0.106,834,0.106,552,0.105,800,0.103
194,940,0.375,177,0.375,609,0.369,552,0.368,573,0.367
195,940,0.336,683,0.332,177,0.328,939,0.325,552,0.324
196,177,0.066,940,0.066,939,0.064,609,0.063,573,0.063
197,940,0.555,177,0.548,609,0.539,552,0.538,573,0.535
198,940,0.566,177,0.563,939,0.552,552,0.548,573,0.547
199,683,0.162,573,0.16,939,0.157,177,0.157,940,0.157
200,177,0.36,573,0.36,940,0.359,834,0.356,609,0.354
201,940,0.44,177,0.437,552,0.433,573,0.429,442,0.426
202,940,0.534,552,0.523,177,0.52,683,0.517,573,0.515
203,940,0.501,573,0.495,177,0.494,834,0.483,683,0.482
204,683,0.404,940,0.394,573,0.387,177,0.384,552,0.384
205,940,0.739,177,0.735,552,0.724,939,0.715,683,0.715
206,940,0.582,177,0.571,683,0.565,609,0.558,573,0.558
207,940,0.165,552,0.16,683,0.158,573,0.157,939,0.156
208,940,0.235,609,0.23,177,0.228,683,0.227,552,0.225
209,940,0.417,552,0.406,177,0.403,573,0.402,683,0.4
210,940,0.359,573,0.339,800,0.337,177,0.336,825,0.336
211,940,0.076,609,0.075,177,0.074,88,0.074,834,0.073
212,940,0.503,177,0.497,552,0.487,609,0.485,683,0.483
213,940,0.487,609,0.485,177,0.473,939,0.473,573,0.47
214,177,0.467,940,0.463,573,0.459,552,0.458,683,0.452
215,940,0.178,552,0.175,177,0.173,939,0.172,683,0.172
216,573,0.253,683,0.25,940,0.25,177,0.247,609,0.245
217,573,0.107,940,0.107,939,0.106,177,0.105,552,0.103
218,940,0.638,177,0.626,573,0.618,939,0.616,609,0.616
219,940,0.435,177,0.432,552,0.431,834,0.43,442,0.426
220,683,0.338,940,0.335,177,0.335,31,0.334,573,0.331
221,552,0.264,177,0.263,940,0.261,939,0.257,573,0.254
222,940,0.581,177,0.564,800,0.549,683,0.548,609,0.548
223,940,0.653,177,0.645,552,0.644,573,0.641,939,0.633
224,940,0.232,177,0.229,939,0.228,683,0.222,552,0.221
225,573,0.085,683,0.085,940,0.085,552,0.084,609,0.084
226,940,0.202,573,0.202,834,0.201,683,0.201,552,0.197
227,683,0.093,177,0.092,573,0.092,940,0.091,442,0.091
228,940,0.425,177,0.421,573,0.415,834,0.415,552,0.414
229,573,0.335,940,0.333,177,0.332,609,0.323,683,0.322
230,940,0.176,609,0.174,177,0.172,573,0.171,683,0.17
231,940,0.307,573,0.303,177,0.297,939,0.297,683,0.295
232,940,0.397,177,0.389,609,0.385,552,0.38,834,0.379
233,940,0.385,573,0.383,552,0.383,177,0.376,609,0.374
234,940,0.302,177,0.3,552,0.296,683,0.292,31,0.29
235,940,0.476,609,0.466,177,0.465,573,0.458,683,0.457
236,940,0.294,177,0.291,683,0.288,939,0.287,609,0.285
237,940,0.655,177,0.646,683,0.636,939,0.632,609,0.631
238,573,0.337,940,0.337,177,0.337,683,0.335,552,0.335
239,940,0.711,177,0.698,834,0.69,552,0.689,939,0.683
240,940,0.22,939,0.219,177,0.219,552,0.217,834,0.215
241,940,0.626,177,0.621,552,0.614,939,0.613,683,0.611
242,177,0.505,940,0.505,683,0.493,552,0.493,573,0.491
243,940,0.355,177,0.349,939,0.347,552,0.346,573,0.344
244,940,0.158,609,0.157,177,0.156,939,0.155,921,0.155
245,573,0.136,606,0.133,683,0.133,177,0.132,442,0.131
246,177,0.271,940,0.268,939,0.266,834,0.264,552,0.264
247,177,0.536,940,0.533,939,0.519,552,0.519,573,0.518
248,940,0.193,939,0.192,552,0.191,177,0.19,660,0.188
249,940,0.19,177,0.189,609,0.188,683,0.187,552,0.185
250,940,0.126,177,0.123,800,0.121,573,0.12,834,0.12
251,177,0.336,940,0.335,609,0.33,939,0.33,573,0.328
252,940,0.27,834,0.269,609,0.267,683,0.265,573,0.263
253,609,0.232,940,0.229,177,0.228,834,0.225,552,0.224
254,940,0.41,177,0.407,552,0.403,683,0.4,939,0.398
255,177,0.172,940,0.171,939,0.171,573,0.171,834,0.168
256,940,0.184,939,0.183,573,0.183,609,0.178,683,0.178
257,940,0.375,177,0.367,939,0.364,552,0.363,800,0.362
258,177,0.425,940,0.416,573,0.409,609,0.408,921,0.407
259,609,0.261,552,0.257,939,0.254,573,0.254,940,0.254
260,940,0.516,177,0.512,552,0.51,442,0.506,573,0.505
261,573,0.312,177,0.312,940,0.31,609,0.308,939,0.308
262,573,0.157,940,0.155,609,0.153,703,0.15,177,0.15
263,940,0.445,177,0.438,552,0.431,683,0.428,609,0.428
264,552,0.069,940,0.068,573,0.067,683,0.066,177,0.066
265,940,0.226,573,0.224,177,0.22,442,0.218,609,0.217
266,834,0.152,940,0.151,939,0.151,609,0.148,800,0.148
267,940,0.283,177,0.283,939,0.278,573,0.277,442,0.275
268,177,0.36,940,0.36,552,0.354,609,0.352,683,0.348
269,940,0.664,177,0.649,552,0.636,939,0.634,573,0.631
270,940,0.542,177,0.53,800,0.523,573,0.521,552,0.519
271,552,0.196,940,0.195,683,0.195,177,0.194,573,0.193
272,940,0.22,177,0.218,834,0.216,552,0.215,442,0.213
273,940,0.283,552,0.28,573,0.277,683,0.276,177,0.276
274,940,0.671,177,0.663,552,0.65,573,0.649,939,0.648
275,940,0.52,177,0.517,552,0.515,834,0.506,609,0.505
276,940,0.471,177,0.463,552,0.457,939,0.455,609,0.455
277,940,0.535,177,0.517,939,0.512,573,0.509,800,0.508
278,940,0.661,609,0.65,177,0.648,573,0.643,552,0.638
279,940,0.183,177,0.18,573,0.179,51,0.179,552,0.179
280,683,0.39,940,0.387,177,0.378,573,0.375,939,0.374
281,573,0.231,940,0.23,552,0.228,177,0.228,442,0.226
282,177,0.421,940,0.407,921,0.405,939,0.404,573,0.401
283,940,0.278,177,0.277,939,0.273,552,0.272,834,0.271
284,940,0.111,552,0.106,177,0.104,683,0.104,939,0.103
285,940,0.131,177,0.13,573,0.13,609,0.129,552,0.129
286,177,0.2,552,0.199,940,0.198,683,0.195,573,0.194
287,940,0.121,177,0.12,442,0.119,602,0.119,552,0.118
288,552,0.225,609,0.224,177,0.223,940,0.221,834,0.221
289,177,0.131,940,0.13,834,0.127,353,0.126,683,0.125
290,609,0.326,940,0.323,683,0.32,177,0.319,552,0.319
291,177,0.405,940,0.403,939,0.397,552,0.393,683,0.39
292,177,0.435,940,0.424,609,0.418,939,0.417,921,0.415
293,940,0.383,177,0.375,609,0.37,939,0.37,573,0.369
294,573,0.066,552,0.065,921,0.064,177,0.064,834,0.064
295,940,0.8,177,0.783,573,0.769,834,0.766,552,0.764
296,177,0.178,940,0.177,609,0.171,683,0.167,834,0.166
297,940,0.306,834,0.303,177,0.303,683,0.303,939,0.3
298,177,0.259,940,0.256,442,0.255,939,0.253,295,0.253
299,177,0.314,940,0.312,573,0.305,939,0.305,683,0.305
300,940,0.371,177,0.37,552,0.369,609,0.369,939,0.368
301,177,0.284,939,0.284,940,0.281,683,0.278,609,0.275
302,683,0.156,573,0.153,940,0.153,177,0.153,939,0.15
303,939,0.241,834,0.239,940,0.239,177,0.232,573,0.232
304,940,0.503,177,0.497,683,0.484,939,0.483,573,0.483
305,442,0.395,940,0.393,177,0.39,683,0.387,573,0.385
306,940,0.168,609,0.166,573,0.166,177,0.165,552,0.163
307,940,0.749,177,0.73,552,0.723,573,0.723,609,0.714
308,940,0.647,177,0.644,552,0.63,573,0.629,683,0.625
309,552,0.293,940,0.292,177,0.291,573,0.286,683,0.283
310,940,0.271,683,0.265,609,0.263,177,0.26,573,0.258
311,683,0.201,177,0.201,940,0.2,442,0.2,552,0.198
312,940,0.47,177,0.47,573,0.464,834,0.464,609,0.462
313,940,0.155,177,0.153,609,0.153,573,0.153,683,0.151
314,940,0.167,573,0.165,51,0.164,177,0.164,609,0.162
315,940,0.347,177,0.341,683,0.341,609,0.336,573,0.334
316,940,0.343,295,0.342,573,0.337,177,0.334,834,0.329
317,940,0.259,683,0.25,552,0.246,609,0.246,177,0.246
318,940,0.646,177,0.639,552,0.629,939,0.623,573,0.623
319,940,0.364,683,0.361,834,0.358,573,0.358,31,0.357
320,940,0.731,177,0.72,552,0.717,573,0.713,834,0.709
321,940,0.672,177,0.661,683,0.659,552,0.654,939,0.653
322,177,0.24,940,0.236,552,0.232,442,0.229,573,0.229
323,683,0.15,940,0.146,834,0.143,573,0.143,939,0.142
324,609,0.189,177,0.187,939,0.184,552,0.182,683,0.18
325,940,0.196,177,0.196,552,0.19,683,0.19,939,0.19
326,940,0.512,609,0.506,177,0.505,683,0.5,552,0.497
327,940,0.236,683,0.236,177,0.231,573,0.23,552,0.227
328,940,0.458,177,0.456,552,0.453,573,0.448,683,0.447
329,177,0.336,940,0.33,642,0.328,609,0.325,939,0.324
330,940,0.569,683,0.566,177,0.562,552,0.558,573,0.55
331,940,0.514,177,0.506,939,0.5,573,0.498,552,0.497
332,940,0.41,177,0.408,573,0.401,939,0.397,552,0.397
333,940,0.42,442,0.418,177,0.417,552,0.417,683,0.417
334,940,0.137,177,0.133,573,0.132,939,0.132,800,0.131
335,940,0.689,177,0.681,573,0.673,834,0.67,552,0.666
336,940,0.505,177,0.504,683,0.491,552,0.491,609,0.489
337,609,0.241,940,0.241,683,0.236,573,0.235,552,0.232
338,939,0.114,921,0.114,177,0.114,940,0.113,834,0.111
339,940,0.16,177,0.158,552,0.153,442,0.153,834,0.153
340,573,0.172,177,0.17,609,0.169,683,0.169,552,0.169
341,940,0.202,177,0.201,939,0.2,609,0.198,442,0.198
342,177,0.457,940,0.451,552,0.45,573,0.444,442,0.44
343,177,0.159,940,0.155,573,0.153,442,0.153,552,0.148
344,940,0.394,177,0.384,939,0.377,609,0.377,573,0.374
345,940,0.061,88,0.06,552,0.06,834,0.06,939,0.06
346,940,0.289,442,0.289,573,0.287,834,0.282,609,0.282
347,940,0.27,552,0.26,177,0.257,609,0.256,683,0.254
348,177,0.031,593,0.031,609,0.031,31,0.031,940,0.031
349,177,0.163,940,0.159,573,0.156,609,0.156,88,0.154
350,940,0.405,552,0.393,609,0.392,573,0.391,177,0.389
351,940,0.295,177,0.287,552,0.285,573,0.285,834,0.282
352,177,0.27,940,0.263,683,0.261,552,0.259,573,0.258
353,177,0.772,940,0.77,552,0.757,573,0.755,609,0.754
354,940,0.406,177,0.387,552,0.386,825,0.385,573,0.384
355,940,0.313,683,0.311,552,0.31,573,0.309,177,0.306
356,940,0.524,573,0.513,177,0.51,552,0.507,609,0.507
357,940,0.282,177,0.275,800,0.274,683,0.273,552,0.266
358,683,0.202,940,0.199,177,0.195,939,0.194,834,0.192
359,609,0.21,552,0.203,940,0.203,834,0.202,177,0.201
360,940,0.654,177,0.648,683,0.64,552,0.639,573,0.633
361,834,0.191,573,0.191,940,0.19,177,0.19,683,0.19
362,683,0.127,940,0.125,442,0.124,552,0.123,573,0.123
363,940,0.22,177,0.218,552,0.218,609,0.217,921,0.214
364,940,0.166,177,0.161,573,0.161,609,0.16,552,0.159
365,573,0.141,940,0.14,177,0.137,683,0.136,939,0.136
366,940,0.343,683,0.338,609,0.336,51,0.335,177,0.334
367,177,0.122,940,0.121,609,0.121,573,0.118,683,0.118
368,940,0.389,177,0.388,573,0.385,834,0.378,939,0.377
369,442,0.279,939,0.278,177,0.277,573,0.276,940,0.276
370,940,0.169,177,0.164,660,0.162,552,0.159,602,0.157
371,177,0.357,940,0.357,573,0.354,683,0.349,609,0.345
372,940,0.275,834,0.264,939,0.262,573,0.262,609,0.261
373,940,0.161,177,0.157,573,0.156,295,0.156,834,0.155
374,940,0.377,800,0.366,177,0.363,573,0.362,552,0.36
375,940,0.477,177,0.465,552,0.456,939,0.455,573,0.452
376,177,0.297,552,0.295,940,0.292,573,0.288,683,0.285
377,940,0.549,177,0.533,800,0.528,573,0.524,552,0.522
378,573,0.105,683,0.104,940,0.104,177,0.104,552,0.101
379,940,0.381,442,0.38,177,0.379,573,0.376,683,0.374
380,940,0.371,177,0.366,683,0.365,573,0.361,609,0.36
381,177,0.322,940,0.322,573,0.321,609,0.319,552,0.316
382,940,0.338,800,0.332,177,0.324,573,0.324,609,0.323
383,940,0.27,609,0.268,177,0.268,834,0.266,683,0.265
384,940,0.512,177,0.507,552,0.502,683,0.5,573,0.498
385,177,0.261,940,0.258,834,0.255,683,0.254,609,0.254
386,940,0.133,573,0.13,552,0.128,609,0.128,295,0.127
387,177,0.529,940,0.529,552,0.525,939,0.518,609,0.517
388,940,0.531,177,0.53,939,0.524,573,0.523,683,0.522
389,940,0.278,552,0.273,609,0.272,177,0.27,573,0.269
390,177,0.035,295,0.034,165,0.034,31,0.034,834,0.034
391,940,0.597,177,0.592,552,0.588,609,0.58,683,0.578
392,940,0.545,177,0.536,552,0.534,609,0.528,683,0.525
393,177,0.339,940,0.337,609,0.337,683,0.33,834,0.329
394,940,0.358,177,0.349,834,0.349,939,0.342,552,0.342
395,940,0.334,683,0.331,177,0.331,573,0.327,609,0.326
396,940,0.321,177,0.319,552,0.317,683,0.314,609,0.313
397,940,0.477,177,0.472,573,0.464,609,0.459,834,0.457
398,940,0.365,177,0.351,683,0.351,800,0.351,552,0.351
399,177,0.086,609,0.084,939,0.084,573,0.082,552,0.082
400,940,0.598,177,0.59,552,0.585,609,0.584,939,0.577
401,940,0.197,177,0.196,609,0.191,800,0.189,683,0.188
402,177,0.505,940,0.504,552,0.498,683,0.494,573,0.493
403,940,0.473,177,0.455,800,0.452,939,0.451,573,0.448
404,940,0.208,177,0.202,834,0.2,552,0.2,921,0.199
405,940,0.373,177,0.366,609,0.362,552,0.359,573,0.359
406,940,0.781,177,0.77,573,0.764,552,0.756,939,0.753
407,940,0.549,177,0.541,552,0.531,573,0.527,939,0.526
408,940,0.62,177,0.589,834,0.588,573,0.586,552,0.586
409,177,0.387,940,0.383,683,0.374,573,0.373,552,0.37
410,51,0.3,940,0.295,552,0.295,683,0.292,31,0.289
411,940,0.235,177,0.234,609,0.232,683,0.232,31,0.23
412,177,0.328,940,0.322,552,0.317,573,0.316,609,0.316
413,940,0.227,939,0.223,609,0.222,177,0.221,205,0.218
414,177,0.437,940,0.427,51,0.424,683,0.422,939,0.417
415,177,0.178,940,0.176,573,0.174,683,0.173,552,0.173
416,552,0.333,940,0.331,609,0.328,683,0.326,177,0.324
417,940,0.475,177,0.472,552,0.464,573,0.463,939,0.461
418,683,0.447,940,0.44,177,0.436,573,0.427,552,0.426
419,573,0.458,940,0.458,552,0.451,609,0.448,177,0.447
420,940,0.743,177,0.735,552,0.72,939,0.72,834,0.718
421,177,0.141,683,0.141,939,0.139,573,0.137,834,0.137
422,552,0.276,177,0.275,940,0.275,834,0.269,609,0.269
423,940,0.132,177,0.131,939,0.131,88,0.13,683,0.13
424,940,0.29,660,0.288,177,0.288,834,0.287,573,0.287
425,940,0.741,177,0.729,552,0.725,573,0.721,683,0.718
426,940,0.531,177,0.527,552,0.524,683,0.518,609,0.514
427,51,0.097,940,0.097,609,0.096,353,0.096,642,0.095
428,940,0.16,683,0.152,177,0.152,921,0.151,602,0.15
429,573,0.173,683,0.172,939,0.172,177,0.169,552,0.168
430,940,0.608,177,0.597,683,0.597,573,0.593,552,0.592
