Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
54,403,0.139,699,0.138,832,0.135,672,0.135,181,0.135
55,403,0.48,699,0.478,181,0.475,673,0.471,124,0.47
56,699,0.215,181,0.215,403,0.213,95,0.21,832,0.208
57,699,0.193,181,0.192,403,0.192,124,0.191,95,0.189
58,403,0.24,699,0.237,832,0.236,124,0.234,181,0.234
59,403,0.442,699,0.44,181,0.44,124,0.439,832,0.433
60,699,0.181,403,0.181,181,0.181,255,0.177,124,0.177
61,403,0.405,699,0.404,181,0.403,124,0.399,672,0.391
62,403,0.149,181,0.146,832,0.146,699,0.146,444,0.145
63,403,0.385,699,0.383,124,0.381,181,0.38,832,0.373
64,699,0.228,403,0.226,181,0.226,124,0.224,341,0.223
65,403,0.505,699,0.501,181,0.5,124,0.5,673,0.488
66,403,0.16,181,0.158,699,0.157,124,0.157,832,0.153
67,403,0.214,699,0.214,181,0.213,124,0.209,133,0.208
68,403,0.278,699,0.278,181,0.277,124,0.271,832,0.271
69,403,0.21,181,0.208,699,0.206,832,0.205,673,0.205
70,403,0.525,699,0.524,124,0.521,181,0.519,255,0.511
71,403,0.318,181,0.313,124,0.31,699,0.31,832,0.308
72,699,0.465,403,0.464,181,0.463,124,0.459,133,0.448
73,403,0.066,181,0.066,673,0.065,847,0.065,124,0.065
74,403,0.397,181,0.393,699,0.391,124,0.39,255,0.385
75,181,0.218,403,0.214,124,0.214,699,0.213,255,0.212
76,832,0.132,181,0.132,699,0.131,124,0.129,403,0.128
77,403,0.625,699,0.616,181,0.615,124,0.613,255,0.6
78,403,0.313,181,0.312,124,0.311,699,0.31,832,0.307
79,403,0.367,181,0.365,124,0.363,699,0.362,672,0.353
80,403,0.694,699,0.69,181,0.687,124,0.681,832,0.669
81,403,0.516,699,0.512,181,0.511,124,0.51,255,0.5
82,699,0.322,124,0.318,403,0.318,181,0.316,255,0.313
83,403,0.602,699,0.59,181,0.59,124,0.588,832,0.577
84,403,0.79,699,0.783,181,0.78,124,0.779,255,0.757
85,403,0.58,699,0.575,181,0.57,124,0.568,832,0.561
86,403,0.242,699,0.24,181,0.237,124,0.237,255,0.236
87,181,0.134,124,0.133,832,0.133,672,0.133,403,0.133
88,181,0.054,699,0.053,403,0.053,672,0.053,313,0.053
89,181,0.381,403,0.381,699,0.378,124,0.373,133,0.371
90,403,0.698,699,0.693,181,0.687,124,0.686,832,0.671
91,181,0.297,124,0.295,403,0.294,699,0.293,255,0.292
92,403,0.58,699,0.578,181,0.573,124,0.569,832,0.561
93,403,0.319,181,0.316,124,0.314,699,0.313,832,0.312
94,403,0.401,124,0.396,181,0.395,699,0.392,672,0.386
95,403,0.913,699,0.912,181,0.903,124,0.9,832,0.874
96,403,0.194,181,0.193,699,0.192,28,0.19,95,0.19
97,699,0.387,181,0.386,403,0.385,124,0.378,255,0.376
98,403,0.644,699,0.64,181,0.633,124,0.631,255,0.619
99,403,0.156,699,0.155,124,0.154,181,0.154,255,0.153
100,403,0.111,181,0.11,124,0.109,699,0.109,255,0.109
101,403,0.454,699,0.445,181,0.442,124,0.442,255,0.434
102,181,0.172,403,0.17,28,0.17,699,0.17,124,0.169
103,403,0.178,181,0.177,699,0.176,124,0.174,444,0.173
104,403,0.346,699,0.343,181,0.341,124,0.339,672,0.336
105,403,0.374,181,0.374,699,0.373,124,0.369,255,0.368
106,181,0.201,699,0.201,124,0.2,403,0.2,832,0.198
107,699,0.162,403,0.162,124,0.161,672,0.158,181,0.158
108,403,0.587,699,0.581,124,0.578,181,0.577,95,0.566
109,403,0.09,832,0.09,699,0.09,28,0.089,95,0.089
110,672,0.071,403,0.071,699,0.071,800,0.07,124,0.07
111,699,0.147,403,0.144,181,0.142,124,0.141,616,0.139
112,832,0.123,699,0.122,672,0.122,124,0.121,403,0.121
113,403,0.172,181,0.172,124,0.17,699,0.168,95,0.166
114,181,0.159,124,0.158,403,0.157,444,0.157,832,0.155
115,699,0.134,403,0.134,181,0.133,255,0.132,124,0.132
116,403,0.383,124,0.381,181,0.381,699,0.376,255,0.373
117,403,0.159,181,0.158,124,0.156,699,0.155,832,0.155
118,403,0.548,699,0.546,181,0.542,124,0.537,832,0.532
119,403,0.243,181,0.241,699,0.239,124,0.238,28,0.237
120,403,0.271,699,0.269,124,0.264,181,0.264,341,0.258
121,403,0.846,699,0.845,181,0.838,124,0.836,255,0.814
122,699,0.093,181,0.092,403,0.09,250,0.089,673,0.089
123,403,0.489,699,0.486,181,0.484,124,0.482,95,0.475
124,403,0.949,699,0.945,181,0.939,255,0.909,832,0.908
125,699,0.721,403,0.72,181,0.715,124,0.712,95,0.7
126,699,0.585,403,0.583,181,0.58,124,0.572,95,0.569
127,699,0.29,403,0.289,181,0.287,124,0.284,255,0.283
128,181,0.156,699,0.156,124,0.155,403,0.154,28,0.154
129,403,0.126,832,0.124,699,0.123,673,0.123,344,0.123
130,181,0.151,403,0.15,672,0.147,673,0.146,832,0.146
131,403,0.374,699,0.373,181,0.372,124,0.369,832,0.365
132,403,0.491,699,0.488,181,0.487,124,0.484,832,0.473
133,403,0.896,699,0.889,181,0.887,124,0.881,832,0.86
134,181,0.134,403,0.134,699,0.134,124,0.133,255,0.133
135,403,0.283,181,0.281,124,0.28,699,0.279,832,0.277
136,403,0.358,699,0.357,181,0.355,124,0.353,832,0.349
137,403,0.11,832,0.109,181,0.107,699,0.107,255,0.106
138,181,0.162,403,0.162,28,0.16,124,0.16,699,0.16
139,403,0.487,699,0.485,181,0.485,124,0.484,832,0.474
140,181,0.351,403,0.351,699,0.35,124,0.347,444,0.345
141,403,0.245,181,0.241,699,0.24,124,0.24,673,0.238
142,403,0.232,699,0.227,181,0.226,124,0.226,832,0.224
143,403,0.616,699,0.612,181,0.61,124,0.606,255,0.591
144,403,0.239,124,0.236,699,0.236,181,0.235,832,0.233
145,403,0.252,699,0.249,181,0.249,832,0.245,124,0.244
146,403,0.184,181,0.182,699,0.181,95,0.178,444,0.177
147,403,0.122,181,0.12,832,0.12,124,0.118,699,0.118
148,403,0.477,699,0.476,181,0.475,95,0.467,124,0.465
149,403,0.592,699,0.585,181,0.585,124,0.583,255,0.573
150,403,0.335,181,0.332,124,0.33,699,0.328,672,0.323
151,403,0.183,699,0.183,181,0.178,133,0.177,124,0.177
152,403,0.452,699,0.45,181,0.446,124,0.441,832,0.438
153,403,0.347,699,0.341,181,0.34,124,0.34,673,0.339
154,403,0.237,124,0.233,181,0.232,699,0.232,672,0.23
155,403,0.373,181,0.367,699,0.367,124,0.366,832,0.361
156,699,0.276,403,0.272,181,0.27,124,0.268,832,0.266
157,181,0.347,403,0.345,699,0.345,124,0.341,832,0.338
158,403,0.252,124,0.252,699,0.251,181,0.25,672,0.249
159,699,0.2,403,0.199,181,0.195,124,0.195,255,0.194
160,403,0.121,124,0.119,832,0.119,181,0.118,699,0.118
161,403,0.623,699,0.619,124,0.613,181,0.613,673,0.597
162,124,0.208,181,0.208,403,0.207,699,0.203,133,0.202
163,181,0.19,673,0.189,699,0.189,403,0.188,124,0.187
164,699,0.172,403,0.172,181,0.171,124,0.169,673,0.168
165,403,0.212,699,0.212,181,0.21,124,0.208,672,0.206
166,403,0.567,181,0.562,699,0.56,124,0.56,832,0.547
167,699,0.239,181,0.239,124,0.238,403,0.238,832,0.236
168,403,0.795,699,0.784,181,0.782,124,0.778,832,0.762
169,28,0.064,403,0.064,341,0.064,124,0.063,181,0.062
170,181,0.24,403,0.239,124,0.238,699,0.236,255,0.232
171,403,0.336,181,0.335,699,0.333,124,0.33,832,0.328
172,699,0.081,403,0.08,444,0.08,505,0.08,28,0.079
173,403,0.151,181,0.15,699,0.148,673,0.147,255,0.146
174,403,0.225,181,0.224,699,0.222,124,0.222,95,0.219
175,181,0.318,28,0.315,403,0.314,699,0.314,255,0.312
176,181,0.211,699,0.208,95,0.208,403,0.207,832,0.206
177,181,0.252,403,0.251,699,0.25,124,0.247,444,0.246
178,403,0.293,699,0.289,124,0.288,181,0.288,673,0.286
179,403,0.613,699,0.608,181,0.607,124,0.605,832,0.593
180,832,0.073,403,0.073,255,0.072,124,0.072,181,0.072
181,403,0.952,699,0.946,124,0.939,832,0.915,255,0.915
182,403,0.346,699,0.344,181,0.344,133,0.339,847,0.339
183,181,0.097,699,0.097,403,0.097,255,0.096,133,0.095
184,403,0.175,124,0.173,181,0.172,699,0.171,832,0.17
185,124,0.138,699,0.137,403,0.137,95,0.137,444,0.136
186,403,0.157,699,0.155,181,0.154,832,0.153,672,0.153
187,403,0.86,699,0.855,181,0.852,124,0.848,832,0.826
188,699,0.122,403,0.122,124,0.121,672,0.12,432,0.119
189,403,0.455,124,0.451,699,0.451,181,0.45,673,0.442
190,699,0.245,403,0.245,181,0.243,124,0.241,255,0.237
191,699,0.357,403,0.356,124,0.351,181,0.35,95,0.345
192,699,0.794,403,0.794,181,0.784,124,0.782,832,0.765
193,181,0.189,403,0.188,432,0.186,124,0.186,699,0.185
194,403,0.067,124,0.067,832,0.067,699,0.066,673,0.066
195,403,0.316,699,0.314,124,0.312,181,0.311,673,0.309
196,403,0.609,699,0.606,181,0.605,124,0.605,255,0.588
197,403,0.378,699,0.375,124,0.373,181,0.366,255,0.364
198,181,0.18,403,0.179,699,0.179,124,0.177,672,0.175
199,403,0.113,124,0.112,699,0.111,673,0.111,800,0.109
200,403,0.174,699,0.172,181,0.171,444,0.169,124,0.167
201,403,0.274,124,0.269,181,0.267,699,0.267,255,0.265
202,403,0.609,699,0.604,181,0.601,124,0.597,255,0.583
203,403,0.183,699,0.183,181,0.182,832,0.181,124,0.18
204,124,0.176,403,0.173,673,0.172,390,0.171,832,0.171
205,403,0.096,832,0.096,28,0.096,255,0.095,926,0.095
206,403,0.711,699,0.706,124,0.703,181,0.703,832,0.681
207,403,0.082,255,0.081,832,0.081,390,0.081,181,0.081
208,181,0.31,403,0.31,699,0.309,832,0.306,124,0.306
209,403,0.498,181,0.497,699,0.496,124,0.492,255,0.485
210,403,0.506,699,0.502,124,0.501,181,0.5,672,0.492
211,124,0.234,181,0.233,403,0.232,699,0.23,832,0.229
212,403,0.173,699,0.17,832,0.169,181,0.168,124,0.167
213,181,0.066,444,0.065,28,0.065,403,0.065,255,0.065
214,124,0.091,403,0.089,699,0.089,181,0.088,337,0.087
215,403,0.313,124,0.313,181,0.312,699,0.31,255,0.308
216,403,0.239,181,0.238,124,0.237,699,0.236,832,0.235
217,699,0.313,403,0.312,124,0.308,181,0.307,390,0.301
218,124,0.104,403,0.103,800,0.102,699,0.101,832,0.101
219,124,0.236,699,0.235,403,0.235,832,0.231,181,0.231
220,403,0.368,124,0.365,181,0.362,699,0.36,673,0.358
221,403,0.381,699,0.376,181,0.374,124,0.371,832,0.368
222,403,0.6,699,0.599,181,0.596,124,0.589,255,0.581
223,699,0.309,181,0.306,403,0.303,832,0.3,124,0.299
224,403,0.554,699,0.553,181,0.552,124,0.549,255,0.537
225,403,0.195,181,0.193,699,0.193,341,0.191,444,0.19
226,403,0.116,390,0.116,181,0.115,124,0.114,699,0.113
227,403,0.239,181,0.237,699,0.237,124,0.235,832,0.231
228,403,0.628,181,0.625,699,0.623,124,0.621,832,0.609
229,181,0.108,403,0.107,124,0.106,699,0.105,672,0.105
230,181,0.077,403,0.077,673,0.076,699,0.075,95,0.075
231,403,0.136,181,0.134,28,0.131,699,0.131,124,0.131
232,699,0.388,403,0.388,181,0.388,124,0.387,255,0.375
233,699,0.175,403,0.174,181,0.172,444,0.17,672,0.169
234,181,0.124,341,0.123,95,0.123,699,0.123,403,0.122
235,403,0.349,699,0.349,181,0.345,124,0.342,832,0.336
236,403,0.479,699,0.476,124,0.47,181,0.469,255,0.459
237,403,0.421,181,0.418,699,0.413,124,0.412,832,0.406
238,255,0.049,832,0.049,672,0.049,403,0.049,95,0.049
239,124,0.168,699,0.168,403,0.168,181,0.167,673,0.164
240,699,0.65,403,0.647,181,0.646,124,0.64,255,0.628
241,181,0.487,403,0.486,699,0.485,124,0.475,832,0.471
242,699,0.214,403,0.211,181,0.21,124,0.209,255,0.205
243,181,0.143,255,0.142,699,0.142,124,0.141,403,0.14
244,403,0.387,699,0.384,181,0.379,124,0.375,672,0.375
245,124,0.26,403,0.259,181,0.257,699,0.256,672,0.251
246,403,0.166,124,0.166,181,0.165,699,0.164,832,0.161
247,403,0.325,181,0.32,699,0.32,124,0.317,673,0.312
248,699,0.196,403,0.195,124,0.194,181,0.194,95,0.191
249,181,0.438,403,0.437,124,0.436,699,0.435,255,0.425
250,403,0.815,699,0.808,181,0.806,124,0.802,673,0.782
251,699,0.407,403,0.406,181,0.405,124,0.4,255,0.391
252,699,0.174,403,0.173,124,0.172,255,0.171,181,0.171
253,403,0.764,181,0.759,699,0.755,124,0.752,832,0.731
254,699,0.145,124,0.145,403,0.145,181,0.145,255,0.142
255,403,0.923,699,0.918,181,0.915,124,0.909,832,0.884
256,403,0.353,181,0.348,699,0.347,832,0.341,124,0.341
257,403,0.383,124,0.381,699,0.38,181,0.378,444,0.369
258,403,0.184,124,0.184,800,0.184,181,0.183,699,0.181
259,403,0.148,181,0.145,124,0.145,699,0.144,672,0.143
260,403,0.215,699,0.214,181,0.213,124,0.212,95,0.212
261,181,0.404,403,0.404,255,0.402,124,0.402,699,0.4
262,403,0.229,832,0.224,181,0.223,124,0.222,699,0.221
263,95,0.111,699,0.111,403,0.11,124,0.11,181,0.109
264,699,0.783,403,0.783,181,0.778,124,0.772,832,0.757
265,403,0.11,28,0.109,699,0.109,124,0.108,390,0.107
266,181,0.109,403,0.108,673,0.108,699,0.108,337,0.107
267,699,0.589,403,0.586,124,0.581,181,0.58,672,0.573
268,403,0.398,181,0.397,699,0.396,124,0.394,832,0.39
269,699,0.535,403,0.534,181,0.534,255,0.529,124,0.526
270,699,0.211,181,0.209,403,0.209,124,0.209,95,0.205
271,403,0.316,181,0.315,699,0.313,124,0.313,832,0.31
272,403,0.291,181,0.286,699,0.285,124,0.283,133,0.282
273,181,0.152,699,0.152,124,0.151,673,0.151,403,0.151
274,403,0.441,181,0.438,124,0.437,699,0.436,255,0.424
275,403,0.78,181,0.777,699,0.776,124,0.77,255,0.76
276,403,0.468,181,0.464,699,0.464,124,0.463,832,0.457
277,403,0.272,699,0.269,124,0.268,181,0.268,255,0.264
278,403,0.365,699,0.364,181,0.361,124,0.359,832,0.358
279,403,0.281,181,0.28,699,0.279,124,0.275,672,0.274
280,403,0.365,181,0.365,699,0.359,673,0.359,124,0.357
281,403,0.179,699,0.178,181,0.177,832,0.176,124,0.176
282,403,0.633,699,0.625,181,0.624,124,0.622,673,0.616
283,403,0.46,181,0.458,699,0.458,124,0.454,95,0.444
284,699,0.215,403,0.213,124,0.212,181,0.212,673,0.21
285,699,0.381,403,0.381,124,0.378,181,0.371,832,0.366
286,403,0.283,699,0.281,181,0.278,124,0.275,832,0.275
287,403,0.128,699,0.128,181,0.126,124,0.124,95,0.122
288,181,0.315,403,0.314,28,0.31,699,0.309,124,0.309
289,699,0.639,403,0.638,181,0.629,124,0.628,672,0.619
290,403,0.8,699,0.795,181,0.793,124,0.785,255,0.773
291,403,0.588,699,0.584,181,0.58,124,0.574,832,0.564
292,403,0.231,181,0.231,699,0.227,124,0.225,832,0.225
293,403,0.121,124,0.119,699,0.119,847,0.118,181,0.118
294,181,0.653,403,0.653,699,0.651,124,0.646,255,0.637
295,255,0.11,181,0.11,699,0.109,403,0.109,124,0.108
296,403,0.659,699,0.655,181,0.645,124,0.644,255,0.627
297,699,0.239,181,0.237,403,0.234,124,0.232,444,0.231
298,403,0.142,699,0.141,181,0.141,124,0.14,672,0.137
299,181,0.128,672,0.128,403,0.128,832,0.127,124,0.127
300,403,0.624,699,0.623,124,0.622,181,0.613,832,0.602
301,124,0.177,403,0.177,181,0.173,337,0.172,832,0.172
302,403,0.467,699,0.464,181,0.459,124,0.459,832,0.454
303,124,0.161,403,0.16,181,0.16,699,0.159,255,0.156
304,403,0.367,699,0.364,124,0.359,181,0.359,832,0.358
305,403,0.174,699,0.173,181,0.173,124,0.169,133,0.168
306,403,0.445,699,0.44,181,0.439,124,0.436,95,0.427
307,699,0.155,181,0.155,403,0.155,124,0.154,832,0.154
308,181,0.206,403,0.204,124,0.203,699,0.202,255,0.201
309,403,0.783,699,0.779,181,0.774,124,0.768,255,0.747
310,403,0.537,699,0.529,181,0.528,124,0.527,832,0.52
311,403,0.114,699,0.113,181,0.113,255,0.111,124,0.111
312,699,0.324,403,0.322,124,0.32,181,0.319,255,0.316
313,403,0.801,699,0.791,181,0.785,124,0.781,255,0.778
314,181,0.335,124,0.333,699,0.332,403,0.329,832,0.325
315,403,0.172,181,0.171,255,0.17,699,0.17,832,0.168
316,403,0.304,124,0.303,699,0.303,181,0.302,832,0.294
317,403,0.291,699,0.287,124,0.285,181,0.281,341,0.281
318,403,0.205,181,0.204,124,0.201,699,0.2,255,0.197
319,699,0.084,926,0.084,832,0.082,181,0.082,133,0.082
320,699,0.16,403,0.158,181,0.155,832,0.154,124,0.154
321,403,0.623,699,0.616,181,0.615,124,0.613,28,0.598
322,181,0.538,699,0.533,403,0.533,124,0.531,832,0.523
323,403,0.661,181,0.659,699,0.658,124,0.654,832,0.641
324,181,0.221,403,0.221,699,0.221,124,0.22,672,0.214
325,403,0.639,699,0.638,181,0.636,124,0.628,255,0.622
326,124,0.234,403,0.234,699,0.229,181,0.226,337,0.224
327,403,0.172,699,0.169,95,0.168,832,0.168,181,0.167
328,124,0.393,403,0.391,181,0.387,699,0.387,673,0.378
329,403,0.753,699,0.751,181,0.75,124,0.742,832,0.721
330,403,0.332,181,0.327,699,0.326,124,0.325,255,0.316
331,403,0.845,699,0.839,181,0.833,124,0.83,255,0.81
332,699,0.062,124,0.061,181,0.061,403,0.061,255,0.06
333,403,0.438,181,0.435,699,0.43,124,0.428,832,0.426
334,403,0.262,699,0.26,124,0.258,832,0.255,255,0.254
335,403,0.486,124,0.477,699,0.477,181,0.477,673,0.466
336,124,0.171,699,0.171,403,0.171,181,0.165,255,0.164
337,403,0.869,699,0.861,124,0.86,181,0.858,832,0.837
338,403,0.389,181,0.388,124,0.386,699,0.385,832,0.381
339,403,0.437,181,0.436,699,0.433,124,0.431,832,0.426
340,699,0.434,403,0.43,181,0.426,124,0.426,832,0.419
341,403,0.88,699,0.873,181,0.868,124,0.867,832,0.844
342,699,0.256,403,0.253,181,0.252,124,0.249,832,0.249
343,181,0.349,403,0.348,124,0.346,673,0.343,699,0.343
344,403,0.88,699,0.871,181,0.871,124,0.866,255,0.847
345,403,0.18,181,0.178,124,0.177,699,0.177,832,0.176
346,403,0.165,672,0.165,181,0.165,699,0.165,616,0.163
347,403,0.539,699,0.537,181,0.537,124,0.536,673,0.525
348,403,0.659,699,0.653,124,0.652,181,0.651,832,0.645
349,403,0.241,699,0.24,124,0.238,181,0.237,673,0.232
350,403,0.139,699,0.139,181,0.138,832,0.137,124,0.136
351,403,0.16,124,0.157,181,0.156,444,0.156,699,0.155
352,699,0.252,403,0.251,124,0.251,181,0.248,421,0.243
353,403,0.566,699,0.56,124,0.559,181,0.557,832,0.547
354,699,0.208,124,0.208,181,0.207,403,0.205,847,0.203
355,403,0.171,124,0.17,181,0.169,255,0.169,699,0.167
356,403,0.427,699,0.426,181,0.426,124,0.422,832,0.42
357,181,0.2,699,0.198,403,0.197,926,0.196,28,0.195
358,699,0.432,403,0.431,181,0.428,124,0.426,832,0.416
359,403,0.17,699,0.169,181,0.167,124,0.166,673,0.164
360,403,0.333,181,0.333,124,0.332,699,0.332,832,0.329
361,403,0.132,699,0.131,181,0.131,832,0.13,800,0.129
362,699,0.581,403,0.579,181,0.576,124,0.571,832,0.566
363,699,0.156,403,0.156,800,0.154,95,0.154,181,0.153
364,403,0.331,699,0.328,124,0.326,181,0.326,672,0.319
365,403,0.799,699,0.791,181,0.79,124,0.786,255,0.765
366,403,0.212,124,0.211,181,0.211,95,0.21,341,0.209
367,403,0.159,181,0.158,699,0.157,672,0.156,124,0.156
368,699,0.332,403,0.33,181,0.325,124,0.324,832,0.319
369,181,0.146,699,0.146,832,0.144,403,0.144,124,0.143
370,403,0.277,699,0.273,181,0.273,124,0.272,832,0.267
371,403,0.287,699,0.286,181,0.284,124,0.281,832,0.278
372,124,0.118,699,0.117,403,0.116,181,0.116,673,0.115
373,403,0.131,673,0.131,181,0.13,699,0.128,124,0.127
374,403,0.354,181,0.352,124,0.351,699,0.35,444,0.345
375,403,0.711,699,0.706,181,0.698,124,0.694,832,0.675
376,403,0.147,832,0.147,181,0.147,699,0.145,124,0.144
377,403,0.447,699,0.447,124,0.443,181,0.442,832,0.437
378,403,0.868,699,0.865,181,0.854,124,0.854,255,0.832
379,124,0.096,403,0.095,832,0.095,181,0.094,699,0.094
380,403,0.209,181,0.207,699,0.206,124,0.205,95,0.203
381,403,0.118,673,0.116,181,0.115,124,0.114,95,0.114
382,181,0.299,403,0.298,699,0.297,124,0.293,832,0.291
383,403,0.135,181,0.134,444,0.132,673,0.131,699,0.131
384,403,0.722,699,0.713,181,0.709,124,0.709,672,0.692
385,403,0.646,699,0.641,181,0.638,124,0.634,255,0.619
386,699,0.192,403,0.192,124,0.19,181,0.19,133,0.188
387,699,0.14,403,0.139,124,0.137,95,0.137,181,0.136
388,403,0.122,699,0.122,124,0.121,181,0.12,133,0.119
389,699,0.173,181,0.173,255,0.171,403,0.171,673,0.171
390,403,0.886,699,0.885,181,0.875,124,0.873,255,0.855
391,181,0.495,699,0.495,403,0.494,124,0.483,832,0.477
392,403,0.123,181,0.122,699,0.122,124,0.121,28,0.12
393,403,0.454,699,0.447,124,0.446,181,0.445,255,0.437
394,699,0.442,403,0.438,124,0.433,181,0.433,95,0.431
395,403,0.291,181,0.289,124,0.287,699,0.285,255,0.282
396,403,0.302,699,0.3,832,0.299,181,0.297,124,0.296
397,403,0.245,181,0.245,699,0.244,124,0.243,673,0.241
398,832,0.109,403,0.108,181,0.107,699,0.107,124,0.107
399,403,0.17,133,0.167,181,0.166,699,0.165,673,0.164
400,403,0.112,124,0.112,181,0.112,255,0.111,699,0.111
401,403,0.22,699,0.218,181,0.217,124,0.215,832,0.214
402,699,0.436,403,0.433,181,0.43,124,0.426,95,0.425
403,699,0.957,181,0.952,124,0.949,255,0.923,832,0.922
404,181,0.124,699,0.124,403,0.124,124,0.123,832,0.122
405,699,0.265,124,0.264,403,0.264,673,0.261,181,0.26
406,403,0.216,378,0.214,699,0.214,124,0.212,181,0.212
407,403,0.551,699,0.549,181,0.544,124,0.542,832,0.535
408,699,0.141,845,0.14,672,0.14,124,0.139,403,0.138
409,403,0.119,124,0.119,181,0.118,699,0.118,255,0.116
410,403,0.176,133,0.174,699,0.174,181,0.173,847,0.173
411,699,0.301,403,0.299,181,0.295,124,0.292,832,0.291
412,403,0.215,124,0.214,181,0.214,699,0.214,255,0.213
413,699,0.227,181,0.226,403,0.226,124,0.226,672,0.222
414,699,0.254,124,0.252,403,0.25,181,0.246,800,0.245
415,403,0.481,181,0.478,699,0.478,124,0.471,832,0.465
416,403,0.409,699,0.408,181,0.407,124,0.405,95,0.397
417,403,0.674,699,0.665,181,0.665,124,0.661,832,0.646
418,673,0.12,403,0.12,181,0.118,832,0.116,847,0.115
419,403,0.124,341,0.122,699,0.122,181,0.121,95,0.121
420,403,0.549,699,0.547,181,0.544,124,0.538,255,0.534
421,403,0.872,699,0.868,124,0.862,181,0.86,832,0.838
422,181,0.331,699,0.329,124,0.329,403,0.328,832,0.322
423,403,0.133,124,0.132,845,0.131,832,0.13,181,0.129
424,403,0.463,699,0.46,181,0.456,124,0.455,672,0.45
425,403,0.182,181,0.182,255,0.18,124,0.18,699,0.179
426,403,0.625,181,0.622,699,0.621,124,0.618,673,0.605
427,124,0.501,403,0.5,699,0.498,181,0.498,28,0.484
428,124,0.317,699,0.317,181,0.317,403,0.317,832,0.309
429,124,0.353,181,0.352,403,0.351,699,0.35,832,0.342
430,181,0.444,403,0.442,699,0.44,124,0.439,673,0.428
