Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
49,377,0.16,218,0.159,168,0.159,592,0.156,70,0.155
50,168,0.144,377,0.144,218,0.143,959,0.141,70,0.137
51,168,0.075,377,0.074,218,0.073,558,0.072,959,0.072
52,377,0.322,168,0.318,218,0.316,867,0.305,70,0.305
53,218,0.616,377,0.614,168,0.61,959,0.578,592,0.577
54,377,0.498,168,0.491,218,0.49,867,0.469,959,0.469
55,377,0.073,168,0.071,70,0.068,77,0.068,960,0.068
56,377,0.746,168,0.735,218,0.731,592,0.707,959,0.697
57,377,0.315,168,0.311,218,0.311,959,0.298,867,0.298
58,377,0.655,218,0.645,168,0.645,959,0.616,70,0.61
59,377,0.494,218,0.49,168,0.485,959,0.47,592,0.464
60,377,0.35,218,0.346,168,0.342,959,0.335,652,0.325
61,377,0.766,168,0.754,218,0.754,867,0.716,959,0.715
62,377,0.319,218,0.313,168,0.31,751,0.303,592,0.301
63,377,0.189,218,0.186,168,0.184,959,0.179,70,0.178
64,377,0.294,168,0.293,218,0.291,959,0.287,160,0.283
65,377,0.214,168,0.214,218,0.209,592,0.208,867,0.204
66,377,0.123,168,0.122,218,0.117,592,0.117,977,0.115
67,168,0.283,377,0.282,218,0.28,592,0.274,70,0.271
68,377,0.287,218,0.286,168,0.282,959,0.278,592,0.274
69,218,0.309,377,0.305,168,0.304,959,0.297,592,0.295
70,377,0.871,218,0.858,168,0.858,959,0.813,592,0.808
71,377,0.233,168,0.231,218,0.228,959,0.219,160,0.219
72,377,0.204,168,0.202,218,0.201,160,0.196,867,0.196
73,377,0.481,218,0.478,168,0.476,867,0.452,592,0.452
74,168,0.37,377,0.369,218,0.367,867,0.361,592,0.36
75,377,0.352,168,0.343,218,0.339,959,0.331,592,0.326
76,325,0.018,299,0.018,960,0.018,160,0.018,902,0.018
77,377,0.847,218,0.838,168,0.834,959,0.792,592,0.786
78,377,0.534,168,0.531,218,0.529,959,0.507,70,0.501
79,377,0.113,218,0.11,168,0.11,959,0.108,592,0.107
80,218,0.082,377,0.082,168,0.08,77,0.078,959,0.077
81,218,0.142,377,0.142,168,0.139,70,0.138,977,0.137
82,168,0.128,377,0.127,218,0.126,355,0.122,785,0.122
83,218,0.103,748,0.101,168,0.101,377,0.101,160,0.098
84,377,0.25,218,0.247,168,0.244,70,0.238,960,0.237
85,377,0.18,168,0.178,218,0.176,977,0.173,748,0.17
86,377,0.291,168,0.289,218,0.288,471,0.274,652,0.273
87,168,0.31,377,0.31,218,0.304,959,0.3,867,0.296
88,377,0.317,218,0.313,168,0.309,592,0.301,70,0.296
89,377,0.696,168,0.687,218,0.682,959,0.655,592,0.649
90,218,0.121,377,0.12,168,0.12,867,0.119,652,0.116
91,218,0.358,377,0.357,168,0.349,959,0.336,652,0.336
92,377,0.584,168,0.579,218,0.578,867,0.547,959,0.547
93,377,0.106,218,0.104,168,0.103,959,0.102,592,0.101
94,168,0.061,160,0.06,977,0.06,377,0.06,218,0.059
95,377,0.401,168,0.393,218,0.393,592,0.381,748,0.378
96,377,0.763,218,0.747,168,0.745,592,0.71,867,0.705
97,377,0.181,959,0.179,168,0.177,218,0.175,867,0.171
98,377,0.384,218,0.378,168,0.377,959,0.362,77,0.356
99,218,0.042,748,0.042,592,0.041,377,0.041,168,0.041
100,377,0.241,168,0.238,218,0.235,160,0.232,959,0.23
101,377,0.343,218,0.341,168,0.34,70,0.33,867,0.324
102,377,0.188,218,0.183,168,0.182,160,0.178,70,0.174
103,377,0.248,218,0.248,168,0.244,867,0.237,959,0.234
104,377,0.3,168,0.3,218,0.298,160,0.289,867,0.287
105,377,0.091,218,0.09,959,0.089,652,0.088,168,0.088
106,867,0.024,377,0.024,959,0.024,70,0.024,168,0.024
107,168,0.186,377,0.185,867,0.182,70,0.182,218,0.18
108,377,0.588,218,0.581,168,0.576,959,0.555,592,0.546
109,168,0.149,377,0.147,959,0.147,218,0.145,592,0.144
110,377,0.614,168,0.604,218,0.6,867,0.575,70,0.57
111,377,0.101,218,0.099,168,0.099,70,0.098,959,0.096
112,218,0.203,377,0.201,168,0.199,959,0.192,160,0.19
113,377,0.282,168,0.281,218,0.277,592,0.272,652,0.268
114,218,0.091,168,0.091,377,0.091,592,0.088,748,0.088
115,168,0.278,377,0.278,218,0.273,785,0.27,867,0.266
116,168,0.222,377,0.22,959,0.213,867,0.211,70,0.209
117,377,0.556,168,0.549,218,0.543,160,0.522,959,0.516
118,377,0.241,168,0.235,218,0.234,867,0.229,592,0.225
119,377,0.152,168,0.148,255,0.148,748,0.147,751,0.146
120,377,0.263,168,0.258,218,0.255,959,0.252,652,0.249
121,377,0.155,218,0.152,785,0.151,168,0.149,70,0.148
122,377,0.516,218,0.506,168,0.503,867,0.49,959,0.482
123,377,0.094,168,0.093,218,0.091,977,0.091,255,0.091
124,377,0.511,218,0.506,168,0.503,867,0.491,959,0.479
125,218,0.167,377,0.164,168,0.164,592,0.161,867,0.161
126,377,0.479,168,0.477,218,0.476,959,0.46,160,0.459
127,377,0.316,168,0.315,218,0.314,959,0.31,592,0.305
128,377,0.383,168,0.376,218,0.371,592,0.359,70,0.359
129,377,0.48,218,0.473,168,0.472,592,0.463,748,0.457
130,218,0.118,377,0.118,592,0.117,168,0.117,77,0.115
131,377,0.247,218,0.247,168,0.244,959,0.239,592,0.234
132,377,0.199,168,0.197,218,0.193,959,0.187,867,0.186
133,168,0.548,377,0.545,218,0.531,592,0.513,959,0.512
134,377,0.591,168,0.582,218,0.578,959,0.559,867,0.55
135,377,0.303,218,0.297,168,0.295,959,0.285,592,0.285
136,218,0.171,168,0.171,377,0.17,70,0.166,592,0.164
137,168,0.043,218,0.043,767,0.041,77,0.041,302,0.041
138,377,0.528,168,0.526,218,0.515,867,0.499,959,0.496
139,377,0.079,592,0.078,471,0.077,168,0.077,867,0.077
140,377,0.219,218,0.219,168,0.216,592,0.21,652,0.209
141,377,0.077,218,0.077,160,0.077,168,0.077,77,0.074
142,377,0.102,168,0.102,218,0.101,867,0.098,959,0.098
143,168,0.263,377,0.261,218,0.261,592,0.251,867,0.248
144,377,0.462,168,0.456,218,0.451,867,0.444,70,0.436
145,168,0.265,218,0.265,377,0.264,70,0.257,471,0.253
146,377,0.599,168,0.586,218,0.584,867,0.561,592,0.558
147,377,0.356,218,0.354,168,0.349,959,0.342,867,0.331
148,168,0.217,377,0.214,218,0.214,959,0.208,977,0.204
149,168,0.126,377,0.124,959,0.124,218,0.123,977,0.119
150,377,0.517,218,0.512,168,0.499,652,0.482,592,0.481
151,377,0.462,218,0.461,168,0.452,652,0.436,959,0.434
152,377,0.34,168,0.337,218,0.335,867,0.323,592,0.323
153,377,0.648,168,0.64,218,0.639,592,0.612,959,0.612
154,377,0.272,218,0.269,168,0.267,959,0.26,592,0.257
155,377,0.756,168,0.752,218,0.748,70,0.711,959,0.709
156,377,0.123,218,0.121,168,0.118,160,0.118,299,0.117
157,377,0.145,218,0.143,168,0.141,959,0.14,70,0.14
158,377,0.239,218,0.236,168,0.236,70,0.231,160,0.226
159,377,0.352,168,0.347,218,0.346,867,0.334,160,0.332
160,377,0.872,168,0.861,218,0.859,959,0.819,867,0.813
161,377,0.096,168,0.094,218,0.093,959,0.093,160,0.091
162,377,0.242,218,0.238,168,0.236,867,0.227,959,0.225
163,377,0.278,168,0.271,218,0.271,959,0.267,592,0.264
164,218,0.089,377,0.089,592,0.088,168,0.087,867,0.087
165,218,0.145,377,0.144,168,0.142,592,0.14,70,0.138
166,377,0.046,168,0.045,821,0.045,160,0.045,218,0.044
167,377,0.3,218,0.298,168,0.293,160,0.282,867,0.281
168,377,0.939,218,0.921,959,0.88,867,0.874,592,0.872
169,377,0.175,168,0.174,218,0.17,592,0.168,70,0.167
170,377,0.18,168,0.18,218,0.178,959,0.172,160,0.17
171,377,0.248,218,0.245,867,0.244,168,0.244,592,0.235
172,377,0.289,168,0.287,218,0.286,867,0.275,959,0.273
173,377,0.099,168,0.096,218,0.096,748,0.095,70,0.095
174,377,0.308,218,0.307,168,0.305,959,0.294,867,0.294
175,377,0.405,218,0.395,168,0.395,959,0.375,471,0.374
176,377,0.542,218,0.537,168,0.532,867,0.511,959,0.51
177,377,0.714,218,0.704,168,0.703,592,0.677,867,0.671
178,377,0.438,218,0.429,168,0.428,592,0.413,70,0.411
179,377,0.114,218,0.114,168,0.112,70,0.11,592,0.11
180,377,0.098,160,0.096,168,0.096,218,0.095,959,0.092
181,377,0.204,168,0.201,218,0.199,959,0.197,960,0.193
182,377,0.382,168,0.371,218,0.371,960,0.36,959,0.358
183,168,0.091,377,0.09,218,0.089,959,0.089,960,0.087
184,377,0.362,218,0.358,168,0.35,652,0.344,867,0.336
185,377,0.275,168,0.271,218,0.271,160,0.26,592,0.259
186,377,0.199,218,0.197,168,0.194,77,0.188,959,0.188
187,377,0.116,168,0.116,70,0.114,218,0.113,255,0.113
188,218,0.118,377,0.118,168,0.115,959,0.114,70,0.11
189,377,0.304,168,0.301,218,0.296,592,0.293,471,0.288
190,377,0.433,218,0.427,168,0.425,959,0.415,751,0.411
191,377,0.558,218,0.554,168,0.542,592,0.524,959,0.522
192,168,0.07,377,0.069,218,0.068,959,0.068,867,0.067
193,218,0.233,168,0.233,377,0.231,959,0.223,867,0.223
194,959,0.174,168,0.174,377,0.173,218,0.17,652,0.166
195,377,0.07,748,0.069,168,0.069,218,0.069,652,0.068
196,377,0.852,168,0.841,218,0.84,592,0.8,959,0.8
197,377,0.314,168,0.31,218,0.307,867,0.296,959,0.294
198,168,0.092,377,0.09,218,0.09,652,0.089,867,0.089
199,168,0.357,377,0.355,218,0.353,867,0.341,592,0.334
200,377,0.528,168,0.521,218,0.52,592,0.499,867,0.497
201,168,0.511,377,0.511,218,0.507,867,0.486,592,0.478
202,168,0.132,592,0.131,377,0.131,785,0.127,218,0.127
203,377,0.632,168,0.628,218,0.628,959,0.603,867,0.599
204,377,0.26,218,0.26,168,0.258,959,0.249,592,0.248
205,377,0.248,218,0.247,168,0.242,652,0.237,77,0.235
206,168,0.081,218,0.08,377,0.079,959,0.078,160,0.077
207,377,0.3,218,0.296,168,0.296,867,0.285,70,0.282
208,377,0.098,218,0.096,867,0.094,959,0.093,168,0.093
209,218,0.085,377,0.084,168,0.083,160,0.081,471,0.081
210,377,0.32,168,0.318,218,0.31,959,0.304,160,0.304
211,377,0.333,218,0.325,959,0.324,168,0.321,160,0.312
212,377,0.194,218,0.191,959,0.19,168,0.189,592,0.187
213,377,0.447,168,0.441,218,0.437,959,0.426,160,0.426
214,377,0.481,218,0.478,168,0.472,592,0.452,70,0.448
215,168,0.173,377,0.172,218,0.169,592,0.164,160,0.162
216,168,0.102,377,0.1,959,0.099,218,0.099,867,0.099
217,377,0.166,218,0.164,168,0.163,867,0.162,592,0.16
218,377,0.937,168,0.921,959,0.881,867,0.87,592,0.867
219,377,0.583,168,0.575,218,0.568,959,0.548,867,0.543
220,377,0.515,218,0.509,168,0.508,867,0.486,592,0.484
221,377,0.563,218,0.559,168,0.555,959,0.547,867,0.535
222,377,0.105,168,0.105,218,0.105,471,0.104,867,0.104
223,218,0.283,377,0.283,168,0.282,592,0.269,867,0.268
224,377,0.326,168,0.321,218,0.314,592,0.312,471,0.309
225,377,0.129,168,0.128,218,0.126,959,0.124,255,0.122
226,218,0.209,377,0.209,168,0.208,867,0.204,160,0.197
227,377,0.109,218,0.109,168,0.105,471,0.104,196,0.104
228,377,0.588,168,0.576,218,0.575,867,0.556,959,0.553
229,377,0.688,218,0.68,168,0.677,959,0.644,592,0.639
230,377,0.571,218,0.565,168,0.558,652,0.53,77,0.528
231,168,0.69,377,0.687,218,0.673,959,0.648,592,0.647
232,377,0.174,70,0.173,168,0.172,218,0.172,959,0.165
233,377,0.138,218,0.135,168,0.131,960,0.131,977,0.131
234,377,0.458,168,0.454,218,0.45,867,0.439,70,0.428
235,377,0.805,218,0.793,168,0.792,867,0.752,959,0.752
236,377,0.638,218,0.631,168,0.624,867,0.598,959,0.595
237,377,0.374,218,0.368,168,0.368,959,0.355,867,0.354
238,377,0.286,168,0.284,218,0.283,471,0.271,160,0.267
239,377,0.546,218,0.533,168,0.532,959,0.515,867,0.51
240,218,0.19,168,0.189,377,0.186,867,0.182,959,0.179
241,377,0.335,168,0.329,218,0.327,592,0.32,959,0.314
242,377,0.208,218,0.206,70,0.203,168,0.203,959,0.2
243,168,0.294,377,0.294,218,0.288,592,0.282,867,0.279
244,377,0.308,168,0.307,218,0.306,959,0.302,592,0.295
245,377,0.107,168,0.107,218,0.105,959,0.105,592,0.101
246,377,0.134,218,0.133,168,0.131,592,0.129,867,0.129
247,377,0.162,168,0.162,218,0.157,592,0.157,867,0.153
248,218,0.099,377,0.098,70,0.096,168,0.096,867,0.096
249,377,0.121,218,0.118,168,0.118,960,0.115,652,0.115
250,377,0.409,218,0.408,168,0.4,959,0.387,77,0.384
251,377,0.105,218,0.105,168,0.103,592,0.099,160,0.098
252,377,0.313,218,0.307,168,0.303,959,0.295,867,0.295
253,377,0.104,70,0.104,218,0.104,168,0.103,471,0.101
254,377,0.091,168,0.091,867,0.087,218,0.087,77,0.086
255,377,0.83,168,0.819,218,0.817,592,0.782,959,0.779
256,377,0.134,218,0.131,168,0.131,652,0.129,751,0.127
257,218,0.112,168,0.111,377,0.108,160,0.107,592,0.107
258,377,0.724,218,0.719,168,0.718,867,0.683,959,0.683
259,377,0.373,218,0.365,168,0.363,652,0.354,959,0.35
260,218,0.129,377,0.129,168,0.128,959,0.127,471,0.125
261,218,0.136,377,0.136,168,0.134,592,0.133,867,0.131
262,377,0.166,218,0.166,168,0.162,160,0.158,77,0.156
263,377,0.153,218,0.15,168,0.147,160,0.145,959,0.144
264,377,0.275,168,0.272,218,0.27,592,0.26,70,0.259
265,218,0.276,168,0.275,377,0.275,592,0.265,652,0.261
266,377,0.441,168,0.437,218,0.435,959,0.417,160,0.414
267,652,0.046,867,0.046,70,0.045,168,0.045,377,0.045
268,377,0.159,218,0.157,959,0.157,168,0.156,751,0.152
269,218,0.073,959,0.072,377,0.072,255,0.071,160,0.071
270,218,0.214,377,0.213,168,0.213,959,0.205,70,0.203
271,377,0.635,218,0.627,168,0.625,867,0.599,959,0.599
272,377,0.646,218,0.633,168,0.632,959,0.604,867,0.6
273,168,0.095,218,0.094,255,0.092,377,0.092,977,0.09
274,377,0.379,168,0.375,218,0.375,592,0.364,748,0.364
275,377,0.486,168,0.48,218,0.477,959,0.457,867,0.454
276,867,0.048,168,0.048,377,0.047,959,0.046,58,0.046
277,377,0.699,168,0.688,218,0.685,959,0.653,867,0.646
278,377,0.253,168,0.251,218,0.251,867,0.244,592,0.244
279,377,0.123,218,0.123,592,0.121,70,0.121,168,0.12
280,377,0.071,168,0.07,959,0.069,218,0.069,160,0.068
281,377,0.466,218,0.457,168,0.454,867,0.438,652,0.436
282,377,0.066,218,0.065,168,0.064,652,0.063,767,0.063
283,377,0.2,168,0.2,218,0.197,592,0.195,959,0.194
284,218,0.098,377,0.098,168,0.095,867,0.094,652,0.093
285,255,0.042,377,0.042,977,0.042,960,0.041,652,0.041
286,377,0.5,218,0.49,168,0.488,959,0.472,592,0.469
287,168,0.292,377,0.292,218,0.288,70,0.28,959,0.277
288,377,0.038,218,0.038,652,0.037,977,0.037,77,0.037
289,377,0.223,218,0.221,168,0.22,959,0.217,867,0.213
290,377,0.096,168,0.094,977,0.093,748,0.092,652,0.091
291,377,0.34,168,0.337,218,0.332,592,0.32,160,0.319
292,377,0.709,218,0.703,168,0.695,959,0.659,592,0.659
293,377,0.194,218,0.189,168,0.187,196,0.184,652,0.183
294,377,0.302,218,0.3,168,0.295,652,0.287,867,0.282
295,377,0.226,168,0.222,218,0.221,592,0.217,70,0.215
296,377,0.258,168,0.257,218,0.252,592,0.244,867,0.244
297,377,0.154,218,0.153,959,0.15,168,0.149,592,0.148
298,377,0.326,218,0.32,168,0.318,592,0.309,160,0.306
299,377,0.813,168,0.797,218,0.796,959,0.76,592,0.756
300,377,0.427,168,0.426,218,0.424,959,0.41,592,0.408
301,377,0.315,218,0.311,168,0.308,160,0.304,867,0.299
302,377,0.802,168,0.797,218,0.789,959,0.752,592,0.742
303,377,0.722,168,0.71,218,0.707,592,0.678,959,0.674
304,377,0.108,592,0.106,168,0.105,218,0.105,959,0.103
305,377,0.758,218,0.744,168,0.743,959,0.716,592,0.705
306,377,0.415,168,0.411,218,0.406,592,0.395,959,0.395
307,377,0.201,168,0.199,218,0.199,867,0.192,592,0.188
308,377,0.637,168,0.632,218,0.625,592,0.599,867,0.593
309,218,0.305,377,0.305,168,0.305,751,0.295,160,0.293
310,377,0.267,218,0.264,652,0.261,168,0.258,592,0.251
311,377,0.528,168,0.526,218,0.519,592,0.511,748,0.499
312,377,0.395,218,0.39,168,0.389,867,0.378,70,0.371
313,377,0.325,218,0.317,168,0.317,959,0.316,592,0.308
314,377,0.141,168,0.137,218,0.137,959,0.135,867,0.133
315,168,0.101,218,0.101,377,0.1,959,0.098,70,0.098
316,377,0.409,168,0.398,218,0.396,592,0.389,959,0.385
317,377,0.45,218,0.446,168,0.441,592,0.429,867,0.425
318,377,0.725,218,0.718,168,0.715,959,0.677,867,0.675
319,377,0.41,168,0.406,218,0.398,959,0.385,977,0.385
320,377,0.227,218,0.225,168,0.222,751,0.217,959,0.214
321,377,0.127,168,0.126,218,0.125,751,0.123,867,0.122
322,377,0.091,218,0.089,168,0.089,867,0.087,652,0.086
323,377,0.144,168,0.141,218,0.14,196,0.135,959,0.134
324,377,0.717,168,0.709,218,0.709,959,0.676,592,0.666
325,377,0.782,218,0.767,168,0.766,959,0.734,867,0.73
326,218,0.272,377,0.27,168,0.265,959,0.258,592,0.257
327,218,0.296,377,0.296,168,0.293,959,0.285,867,0.279
328,377,0.412,218,0.41,168,0.407,592,0.396,959,0.39
329,377,0.127,218,0.127,168,0.124,867,0.124,959,0.122
330,168,0.194,377,0.193,218,0.191,959,0.189,867,0.188
331,377,0.449,168,0.448,218,0.442,592,0.426,959,0.426
332,168,0.189,377,0.189,218,0.187,785,0.185,977,0.183
333,218,0.113,377,0.113,959,0.111,652,0.111,867,0.111
334,218,0.039,377,0.039,168,0.038,70,0.038,592,0.037
335,377,0.231,168,0.23,218,0.227,592,0.219,867,0.217
336,377,0.432,218,0.427,168,0.427,867,0.414,70,0.41
337,377,0.206,218,0.201,168,0.199,160,0.196,867,0.192
338,377,0.082,168,0.08,218,0.08,592,0.079,160,0.079
339,377,0.152,168,0.151,218,0.151,592,0.144,959,0.143
340,218,0.065,377,0.064,77,0.063,592,0.062,977,0.062
341,377,0.069,218,0.068,255,0.066,652,0.066,168,0.066
342,377,0.472,218,0.468,168,0.461,959,0.446,255,0.444
343,377,0.473,218,0.473,168,0.473,959,0.452,867,0.447
344,377,0.346,168,0.344,218,0.344,867,0.334,592,0.333
345,377,0.083,218,0.082,70,0.081,168,0.08,867,0.08
346,377,0.219,592,0.219,168,0.218,748,0.214,218,0.214
347,168,0.127,218,0.127,377,0.126,867,0.124,70,0.123
348,377,0.129,218,0.126,959,0.124,592,0.123,168,0.123
349,377,0.707,218,0.704,168,0.693,70,0.674,959,0.665
350,377,0.487,218,0.485,168,0.484,592,0.468,748,0.465
351,377,0.66,168,0.652,218,0.651,959,0.62,592,0.62
352,377,0.286,168,0.28,218,0.278,652,0.269,867,0.269
353,377,0.323,168,0.321,218,0.318,959,0.311,592,0.304
354,377,0.162,218,0.159,592,0.158,867,0.157,168,0.157
355,377,0.745,168,0.736,218,0.731,959,0.7,867,0.696
356,377,0.33,218,0.33,168,0.327,70,0.322,471,0.315
357,377,0.354,168,0.347,218,0.347,959,0.337,160,0.335
358,377,0.513,168,0.512,218,0.505,959,0.487,960,0.482
359,377,0.093,168,0.09,218,0.089,160,0.087,471,0.087
360,377,0.088,168,0.087,218,0.086,867,0.085,959,0.085
361,377,0.35,168,0.347,218,0.345,785,0.331,959,0.33
362,377,0.188,168,0.188,218,0.187,592,0.182,977,0.182
363,377,0.118,168,0.118,592,0.117,218,0.117,70,0.115
364,377,0.106,218,0.103,592,0.102,168,0.102,77,0.101
365,377,0.605,218,0.598,168,0.597,592,0.569,959,0.567
366,377,0.303,168,0.303,218,0.3,867,0.294,592,0.291
367,377,0.3,218,0.298,168,0.293,867,0.284,592,0.282
368,377,0.352,168,0.351,218,0.347,959,0.335,592,0.329
369,377,0.175,218,0.174,168,0.17,77,0.165,592,0.165
370,377,0.423,168,0.421,218,0.417,959,0.401,592,0.401
371,168,0.35,377,0.347,218,0.342,592,0.333,70,0.33
372,218,0.258,592,0.257,377,0.257,168,0.254,196,0.251
373,377,0.573,168,0.568,218,0.563,959,0.539,977,0.536
374,377,0.646,168,0.645,218,0.638,70,0.616,959,0.615
375,377,0.343,168,0.341,218,0.336,592,0.329,785,0.328
376,377,0.521,218,0.513,168,0.509,959,0.498,160,0.492
377,168,0.939,218,0.937,959,0.893,867,0.884,592,0.88
378,218,0.435,377,0.435,168,0.435,70,0.417,959,0.414
379,377,0.382,218,0.375,168,0.367,959,0.359,160,0.358
380,218,0.389,168,0.387,377,0.386,959,0.377,867,0.371
381,377,0.369,218,0.366,168,0.363,867,0.355,592,0.349
382,377,0.031,77,0.031,160,0.03,218,0.03,652,0.03
383,377,0.272,168,0.266,218,0.263,867,0.261,959,0.255
384,377,0.377,168,0.374,218,0.372,867,0.358,959,0.357
385,377,0.357,168,0.355,218,0.353,959,0.337,70,0.335
386,168,0.304,377,0.3,218,0.294,867,0.287,592,0.287
387,377,0.276,218,0.272,168,0.269,867,0.262,592,0.262
388,377,0.218,168,0.214,218,0.214,70,0.21,867,0.208
389,377,0.168,168,0.167,218,0.162,867,0.16,70,0.159
390,377,0.23,168,0.225,218,0.219,592,0.216,959,0.216
391,218,0.149,168,0.147,377,0.146,652,0.141,70,0.139
392,377,0.133,218,0.129,959,0.127,168,0.127,160,0.127
393,218,0.213,168,0.21,377,0.21,70,0.204,959,0.203
394,377,0.256,218,0.251,168,0.25,959,0.242,592,0.242
395,377,0.193,168,0.19,218,0.187,977,0.182,959,0.182
396,218,0.232,168,0.23,377,0.229,592,0.229,748,0.225
397,377,0.474,218,0.473,168,0.466,70,0.456,471,0.451
398,377,0.263,168,0.261,218,0.26,160,0.249,592,0.248
399,377,0.407,168,0.407,218,0.402,959,0.389,867,0.384
400,377,0.343,168,0.337,218,0.333,867,0.323,959,0.322
401,377,0.061,785,0.06,77,0.059,748,0.059,960,0.059
402,377,0.427,168,0.425,218,0.422,959,0.407,592,0.401
403,377,0.189,168,0.188,218,0.187,77,0.183,196,0.181
404,377,0.417,168,0.409,218,0.405,592,0.392,959,0.389
405,377,0.479,168,0.477,218,0.472,959,0.461,867,0.457
406,959,0.104,377,0.104,168,0.104,218,0.103,436,0.1
407,377,0.489,168,0.486,218,0.482,959,0.462,592,0.458
408,168,0.179,377,0.178,218,0.175,592,0.171,959,0.169
409,377,0.107,160,0.105,255,0.104,218,0.104,855,0.104
410,377,0.112,592,0.111,218,0.11,168,0.109,751,0.107
411,377,0.092,168,0.091,977,0.091,218,0.091,959,0.089
412,377,0.257,218,0.256,168,0.253,959,0.249,652,0.245
413,377,0.472,168,0.467,218,0.461,959,0.453,867,0.445
414,377,0.136,218,0.136,785,0.135,168,0.135,977,0.134
415,377,0.71,218,0.699,168,0.698,592,0.665,959,0.665
416,218,0.192,168,0.192,377,0.191,867,0.188,959,0.182
417,377,0.419,168,0.415,218,0.414,959,0.398,592,0.398
418,377,0.222,218,0.218,168,0.217,959,0.213,867,0.212
419,377,0.091,168,0.091,218,0.09,751,0.089,867,0.088
420,377,0.325,168,0.324,218,0.323,959,0.309,867,0.307
421,377,0.221,218,0.219,168,0.217,959,0.212,867,0.21
422,377,0.319,168,0.317,218,0.312,751,0.303,70,0.303
423,377,0.191,218,0.191,168,0.186,959,0.183,867,0.181
424,168,0.093,377,0.092,218,0.09,751,0.09,959,0.09
425,377,0.289,168,0.287,218,0.283,160,0.274,867,0.27
426,377,0.123,168,0.122,959,0.12,218,0.12,977,0.119
427,168,0.386,377,0.383,218,0.382,959,0.364,592,0.364
428,218,0.066,471,0.065,168,0.065,377,0.065,785,0.065
429,377,0.391,168,0.39,218,0.387,959,0.375,592,0.373
430,377,0.432,168,0.428,218,0.424,959,0.409,867,0.406
