Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
80,116,0.162,385,0.16,799,0.16,860,0.158,286,0.157
81,385,0.142,842,0.139,348,0.137,286,0.137,460,0.136
82,860,0.325,842,0.321,286,0.32,827,0.319,385,0.316
83,814,0.114,385,0.112,860,0.111,236,0.111,272,0.109
84,385,0.08,374,0.078,272,0.076,286,0.076,378,0.075
85,860,0.468,385,0.465,272,0.462,348,0.46,286,0.459
86,348,0.208,860,0.201,286,0.197,374,0.197,378,0.196
87,860,0.073,307,0.071,116,0.071,814,0.07,348,0.069
88,378,0.405,860,0.403,385,0.401,348,0.4,286,0.398
89,860,0.562,286,0.547,385,0.539,378,0.539,374,0.534
90,860,0.565,385,0.546,286,0.545,374,0.538,348,0.532
91,860,0.409,385,0.394,873,0.393,286,0.389,374,0.388
92,860,0.165,385,0.163,873,0.163,272,0.162,374,0.161
93,378,0.319,385,0.317,860,0.317,460,0.313,348,0.308
94,348,0.081,272,0.08,286,0.08,860,0.077,842,0.075
95,378,0.285,860,0.284,348,0.283,286,0.282,385,0.281
96,860,0.072,286,0.071,378,0.07,272,0.07,348,0.07
97,860,0.717,385,0.691,873,0.687,286,0.679,378,0.678
98,860,0.174,286,0.169,378,0.166,385,0.164,348,0.163
99,378,0.28,860,0.279,286,0.272,385,0.271,348,0.267
100,860,0.159,510,0.15,286,0.146,385,0.145,236,0.145
101,385,0.366,860,0.364,348,0.356,286,0.355,526,0.354
102,385,0.254,860,0.253,286,0.251,378,0.246,374,0.245
103,860,0.282,385,0.274,374,0.273,348,0.273,286,0.268
104,272,0.182,378,0.181,860,0.18,286,0.178,385,0.177
105,385,0.21,860,0.208,460,0.208,374,0.207,378,0.206
106,385,0.229,860,0.225,286,0.219,460,0.217,378,0.216
107,860,0.481,385,0.47,348,0.457,374,0.454,286,0.453
108,860,0.358,374,0.353,286,0.349,385,0.349,348,0.347
109,286,0.334,385,0.328,860,0.326,378,0.317,348,0.317
110,348,0.275,860,0.271,385,0.27,286,0.268,272,0.267
111,860,0.135,378,0.128,374,0.128,116,0.128,348,0.125
112,860,0.097,385,0.096,374,0.096,814,0.096,842,0.094
113,860,0.341,378,0.335,873,0.329,842,0.329,374,0.325
114,385,0.374,860,0.371,526,0.364,672,0.36,286,0.357
115,374,0.156,860,0.149,385,0.146,286,0.146,897,0.145
116,860,0.707,378,0.689,385,0.687,286,0.678,374,0.672
117,799,0.046,286,0.046,244,0.045,307,0.044,272,0.044
118,860,0.377,374,0.361,385,0.358,348,0.356,873,0.355
119,385,0.196,374,0.195,860,0.192,378,0.19,286,0.19
120,860,0.616,385,0.599,286,0.589,374,0.587,348,0.583
121,860,0.208,385,0.207,374,0.202,378,0.199,286,0.198
122,860,0.484,385,0.476,378,0.472,348,0.471,873,0.468
123,385,0.151,860,0.148,374,0.146,460,0.145,378,0.144
124,860,0.364,348,0.363,286,0.36,374,0.358,385,0.356
125,860,0.207,286,0.2,385,0.194,348,0.193,499,0.191
126,860,0.205,348,0.203,385,0.198,460,0.197,374,0.197
127,272,0.106,385,0.106,860,0.103,499,0.102,379,0.102
128,860,0.243,385,0.239,348,0.233,286,0.232,374,0.228
129,348,0.043,860,0.043,286,0.043,244,0.042,842,0.042
130,860,0.242,286,0.24,374,0.238,378,0.234,814,0.233
131,385,0.606,860,0.602,286,0.587,672,0.584,378,0.583
132,860,0.434,385,0.422,799,0.416,374,0.415,286,0.412
133,374,0.148,860,0.143,385,0.143,348,0.141,842,0.14
134,860,0.548,286,0.53,385,0.526,348,0.523,378,0.52
135,348,0.159,860,0.153,799,0.151,385,0.149,286,0.148
136,860,0.066,374,0.066,116,0.064,460,0.064,814,0.063
137,860,0.141,116,0.14,286,0.138,385,0.136,460,0.135
138,286,0.569,860,0.564,385,0.554,378,0.543,348,0.538
139,860,0.208,374,0.203,348,0.203,842,0.202,286,0.199
140,272,0.383,860,0.38,378,0.376,385,0.371,286,0.367
141,860,0.22,385,0.214,286,0.214,842,0.211,374,0.209
142,286,0.087,374,0.084,378,0.084,348,0.083,454,0.082
143,860,0.173,460,0.172,378,0.169,385,0.168,374,0.163
144,385,0.067,499,0.065,773,0.065,887,0.064,374,0.064
145,286,0.122,385,0.122,120,0.12,873,0.119,272,0.119
146,460,0.095,860,0.095,385,0.093,348,0.092,307,0.09
147,860,0.336,374,0.318,385,0.315,286,0.313,378,0.312
148,860,0.7,286,0.678,385,0.674,374,0.672,378,0.671
149,860,0.244,348,0.235,378,0.232,374,0.23,286,0.23
150,385,0.265,860,0.257,672,0.255,307,0.252,286,0.249
151,385,0.215,374,0.214,860,0.213,286,0.211,460,0.21
152,286,0.102,860,0.099,374,0.097,378,0.095,873,0.095
153,860,0.644,385,0.629,286,0.621,374,0.607,378,0.605
154,860,0.336,378,0.333,385,0.332,286,0.327,348,0.32
155,860,0.425,385,0.416,286,0.414,378,0.405,454,0.401
156,860,0.215,799,0.214,873,0.21,378,0.207,385,0.207
157,860,0.169,873,0.16,799,0.159,374,0.157,460,0.157
158,860,0.189,272,0.184,873,0.184,286,0.183,374,0.182
159,860,0.14,148,0.139,460,0.138,374,0.137,873,0.137
160,814,0.059,385,0.058,374,0.057,236,0.057,307,0.057
161,860,0.077,385,0.076,116,0.074,454,0.074,374,0.074
162,378,0.435,860,0.434,374,0.433,286,0.431,385,0.426
163,860,0.263,378,0.256,374,0.254,873,0.251,286,0.25
164,860,0.192,374,0.19,307,0.186,286,0.186,385,0.185
165,348,0.194,385,0.183,860,0.183,873,0.179,374,0.179
166,860,0.179,286,0.179,385,0.179,647,0.177,378,0.175
167,873,0.063,860,0.061,799,0.061,378,0.061,510,0.061
168,286,0.214,860,0.205,827,0.202,842,0.201,385,0.201
169,860,0.258,286,0.255,378,0.254,385,0.253,348,0.252
170,860,0.543,286,0.53,385,0.527,378,0.519,374,0.512
171,860,0.364,814,0.358,286,0.354,385,0.354,374,0.347
172,860,0.226,385,0.216,348,0.213,374,0.212,286,0.21
173,860,0.255,873,0.241,378,0.241,286,0.238,348,0.238
174,860,0.151,374,0.15,272,0.15,873,0.15,378,0.149
175,385,0.095,860,0.093,148,0.093,374,0.092,672,0.091
176,860,0.487,385,0.477,378,0.474,374,0.472,286,0.47
177,860,0.308,385,0.308,286,0.304,348,0.302,378,0.3
178,860,0.399,272,0.385,286,0.383,385,0.383,378,0.383
179,385,0.129,860,0.127,378,0.127,374,0.127,348,0.126
180,286,0.201,385,0.197,860,0.196,378,0.189,873,0.189
181,860,0.681,385,0.67,286,0.655,378,0.65,374,0.648
182,860,0.481,286,0.471,378,0.464,385,0.46,873,0.458
183,385,0.227,860,0.22,672,0.219,374,0.216,307,0.216
184,385,0.247,860,0.241,374,0.24,286,0.233,460,0.232
185,385,0.187,860,0.186,286,0.181,374,0.181,460,0.177
186,887,0.052,860,0.052,385,0.051,499,0.05,374,0.05
187,860,0.555,385,0.54,378,0.534,286,0.53,348,0.529
188,378,0.077,897,0.076,860,0.075,374,0.075,385,0.074
189,348,0.116,860,0.115,385,0.115,842,0.114,873,0.113
190,860,0.139,286,0.137,374,0.135,272,0.134,385,0.133
191,378,0.153,860,0.149,385,0.146,460,0.146,286,0.145
192,378,0.257,860,0.255,374,0.253,286,0.253,272,0.252
193,860,0.445,286,0.435,385,0.434,378,0.429,348,0.429
194,860,0.367,286,0.357,374,0.356,873,0.355,378,0.352
195,348,0.213,385,0.205,378,0.204,374,0.201,860,0.201
196,286,0.21,842,0.209,860,0.208,385,0.207,378,0.207
197,286,0.077,374,0.076,897,0.076,272,0.073,348,0.073
198,385,0.145,378,0.141,272,0.139,799,0.138,860,0.137
199,272,0.208,348,0.207,873,0.203,286,0.201,860,0.2
200,272,0.256,860,0.256,378,0.255,385,0.255,286,0.252
201,374,0.124,385,0.123,286,0.122,860,0.122,672,0.121
202,499,0.136,385,0.136,374,0.136,460,0.136,860,0.135
203,860,0.045,67,0.045,814,0.044,827,0.043,236,0.043
204,860,0.434,385,0.419,378,0.417,286,0.413,454,0.408
205,286,0.153,348,0.153,378,0.151,814,0.15,385,0.15
206,385,0.067,860,0.065,897,0.063,672,0.063,460,0.063
207,378,0.084,374,0.084,385,0.083,860,0.083,460,0.082
208,286,0.113,348,0.112,374,0.112,385,0.11,860,0.108
209,860,0.342,385,0.337,286,0.337,842,0.336,460,0.334
210,286,0.53,860,0.526,385,0.517,378,0.513,374,0.512
211,348,0.152,860,0.151,385,0.151,286,0.149,374,0.146
212,860,0.396,348,0.389,385,0.384,286,0.383,374,0.376
213,348,0.141,860,0.139,374,0.139,272,0.136,647,0.136
214,860,0.273,286,0.266,374,0.262,385,0.257,460,0.253
215,860,0.446,385,0.441,286,0.435,378,0.428,454,0.422
216,860,0.403,272,0.393,385,0.391,286,0.391,378,0.387
217,860,0.086,348,0.084,672,0.08,374,0.079,286,0.079
218,385,0.103,272,0.103,378,0.103,672,0.101,860,0.101
219,860,0.229,286,0.229,385,0.227,374,0.222,348,0.221
220,860,0.445,385,0.413,374,0.41,378,0.41,286,0.407
221,860,0.283,842,0.272,286,0.271,827,0.271,348,0.27
222,286,0.089,374,0.089,860,0.088,97,0.084,272,0.084
223,860,0.178,348,0.176,385,0.175,526,0.173,286,0.171
224,286,0.112,860,0.111,385,0.111,272,0.11,378,0.11
225,860,0.636,286,0.613,385,0.604,378,0.597,374,0.596
226,860,0.085,272,0.085,348,0.083,499,0.082,897,0.082
227,860,0.169,510,0.167,286,0.166,374,0.166,348,0.164
228,378,0.179,860,0.176,460,0.172,272,0.171,385,0.169
229,860,0.241,385,0.227,348,0.227,454,0.225,272,0.223
230,286,0.113,385,0.112,860,0.109,378,0.109,897,0.108
231,860,0.549,286,0.536,385,0.535,348,0.522,374,0.513
232,385,0.235,860,0.23,672,0.228,526,0.227,286,0.224
233,860,0.17,374,0.165,379,0.163,460,0.162,526,0.161
234,348,0.175,860,0.173,842,0.17,460,0.166,385,0.166
235,814,0.092,860,0.092,385,0.091,236,0.09,286,0.09
236,860,0.679,385,0.66,378,0.653,286,0.652,374,0.644
237,860,0.07,374,0.068,814,0.067,533,0.066,647,0.066
238,385,0.226,860,0.225,374,0.22,272,0.219,286,0.216
239,860,0.256,385,0.249,378,0.248,499,0.245,374,0.244
240,385,0.065,374,0.064,860,0.062,379,0.062,286,0.062
241,860,0.305,286,0.302,348,0.3,385,0.3,378,0.298
242,378,0.226,860,0.225,385,0.22,286,0.22,873,0.219
243,860,0.207,286,0.204,385,0.2,378,0.2,348,0.197
244,860,0.684,286,0.664,385,0.661,378,0.656,374,0.654
245,286,0.052,860,0.052,842,0.052,374,0.052,379,0.052
246,860,0.125,374,0.122,116,0.121,348,0.121,378,0.121
247,860,0.42,348,0.413,286,0.41,378,0.406,385,0.405
248,860,0.37,385,0.355,378,0.352,286,0.349,873,0.345
249,860,0.086,374,0.085,385,0.084,378,0.082,272,0.082
250,860,0.511,378,0.51,385,0.491,286,0.491,348,0.479
251,286,0.228,860,0.226,348,0.225,378,0.223,385,0.22
252,860,0.163,385,0.162,286,0.161,374,0.16,378,0.16
253,860,0.091,385,0.088,378,0.088,286,0.088,116,0.087
254,385,0.359,860,0.353,672,0.352,374,0.345,378,0.343
255,286,0.103,460,0.099,499,0.098,385,0.097,860,0.096
256,460,0.108,860,0.107,510,0.107,272,0.106,374,0.106
257,860,0.176,460,0.176,385,0.174,873,0.171,272,0.169
258,860,0.509,385,0.499,286,0.488,378,0.486,814,0.486
259,860,0.406,385,0.4,286,0.395,378,0.392,374,0.387
260,860,0.213,272,0.209,385,0.207,348,0.207,374,0.205
261,860,0.55,385,0.519,378,0.514,374,0.509,286,0.509
262,860,0.22,374,0.205,286,0.204,378,0.203,348,0.202
263,286,0.083,860,0.082,385,0.081,378,0.08,773,0.08
264,860,0.27,348,0.259,385,0.254,286,0.252,374,0.248
265,860,0.198,286,0.198,385,0.196,374,0.194,378,0.191
266,510,0.122,348,0.121,860,0.119,873,0.119,374,0.119
267,860,0.173,385,0.168,460,0.167,374,0.166,378,0.163
268,860,0.242,385,0.236,286,0.235,799,0.23,873,0.228
269,385,0.111,860,0.11,799,0.107,374,0.107,892,0.106
270,860,0.437,286,0.429,385,0.427,374,0.425,272,0.421
271,286,0.228,860,0.219,378,0.213,385,0.213,348,0.212
272,860,0.738,385,0.722,286,0.707,378,0.706,348,0.696
273,860,0.181,814,0.177,378,0.175,374,0.174,286,0.172
274,860,0.3,842,0.299,385,0.292,378,0.291,286,0.29
275,860,0.498,385,0.485,374,0.481,286,0.48,378,0.478
276,378,0.59,860,0.585,286,0.564,385,0.562,272,0.55
277,860,0.179,385,0.17,499,0.167,286,0.166,374,0.165
278,860,0.651,385,0.649,286,0.625,378,0.62,374,0.614
279,860,0.342,385,0.335,286,0.328,897,0.328,378,0.328
280,860,0.499,385,0.486,286,0.48,378,0.474,348,0.473
281,860,0.089,286,0.088,348,0.085,374,0.084,499,0.083
282,860,0.2,814,0.196,873,0.196,385,0.194,378,0.193
283,374,0.06,460,0.059,860,0.058,499,0.057,320,0.057
284,860,0.363,286,0.351,272,0.346,385,0.345,374,0.34
285,897,0.062,860,0.061,272,0.061,374,0.061,286,0.06
286,860,0.769,385,0.742,378,0.74,374,0.732,348,0.718
287,385,0.045,860,0.045,286,0.044,672,0.044,374,0.043
288,286,0.093,385,0.091,860,0.091,348,0.089,374,0.088
289,272,0.267,860,0.263,348,0.258,286,0.257,385,0.255
290,860,0.287,286,0.284,374,0.275,348,0.274,378,0.274
291,348,0.057,374,0.056,385,0.056,307,0.055,286,0.055
292,860,0.284,385,0.28,348,0.277,378,0.274,286,0.274
293,286,0.139,860,0.136,385,0.136,374,0.134,348,0.134
294,860,0.339,385,0.331,286,0.331,374,0.329,378,0.327
295,460,0.128,374,0.123,860,0.122,378,0.121,348,0.12
296,860,0.285,385,0.274,374,0.271,348,0.271,286,0.269
297,860,0.26,385,0.254,272,0.249,286,0.248,374,0.248
298,860,0.254,348,0.243,374,0.241,286,0.241,672,0.24
299,860,0.391,378,0.386,272,0.385,348,0.377,385,0.375
300,860,0.511,378,0.497,385,0.493,374,0.481,348,0.479
301,378,0.133,116,0.129,272,0.128,860,0.124,460,0.123
302,860,0.142,385,0.14,286,0.138,378,0.138,348,0.136
303,348,0.156,860,0.156,873,0.155,385,0.153,460,0.152
304,860,0.413,286,0.41,348,0.41,385,0.407,378,0.391
305,860,0.454,385,0.445,378,0.438,272,0.437,374,0.436
306,860,0.602,385,0.585,286,0.581,348,0.57,378,0.57
307,860,0.724,385,0.706,286,0.697,378,0.69,374,0.686
308,860,0.274,348,0.271,385,0.269,286,0.268,374,0.265
309,860,0.346,385,0.342,374,0.337,286,0.328,460,0.325
310,374,0.151,860,0.148,286,0.144,385,0.143,348,0.143
311,348,0.138,286,0.137,897,0.137,378,0.137,814,0.136
312,378,0.417,860,0.412,286,0.4,374,0.392,385,0.391
313,860,0.127,510,0.126,348,0.125,374,0.125,385,0.125
314,860,0.303,374,0.297,385,0.295,378,0.293,286,0.292
315,385,0.387,860,0.382,672,0.373,526,0.367,307,0.364
316,116,0.072,860,0.07,286,0.07,374,0.069,272,0.068
317,672,0.119,385,0.118,860,0.115,378,0.114,286,0.112
318,860,0.144,374,0.143,378,0.139,873,0.137,348,0.135
319,860,0.446,385,0.419,348,0.411,374,0.411,378,0.409
320,860,0.673,385,0.655,286,0.654,378,0.648,374,0.648
321,385,0.117,286,0.116,272,0.114,860,0.113,374,0.112
322,286,0.475,860,0.475,374,0.47,385,0.47,348,0.465
323,860,0.455,385,0.447,378,0.44,286,0.439,460,0.427
324,286,0.09,510,0.09,860,0.089,460,0.088,454,0.087
325,860,0.188,286,0.182,320,0.181,272,0.181,799,0.18
326,860,0.154,378,0.151,348,0.151,385,0.149,116,0.147
327,860,0.189,842,0.187,827,0.187,348,0.184,460,0.183
328,510,0.063,348,0.063,286,0.062,374,0.062,307,0.061
329,348,0.23,385,0.226,860,0.224,286,0.219,374,0.219
330,348,0.201,860,0.197,286,0.194,873,0.192,374,0.19
331,378,0.094,860,0.093,286,0.092,842,0.091,814,0.09
332,378,0.265,860,0.265,286,0.262,385,0.262,454,0.256
333,860,0.288,385,0.282,374,0.277,286,0.277,348,0.276
334,860,0.508,378,0.5,286,0.498,385,0.496,374,0.488
335,873,0.083,860,0.082,286,0.08,307,0.079,348,0.079
336,860,0.219,374,0.216,286,0.216,116,0.216,385,0.215
337,860,0.19,374,0.186,286,0.186,148,0.184,385,0.183
338,860,0.257,385,0.252,286,0.249,378,0.247,526,0.242
339,286,0.165,860,0.157,873,0.156,385,0.155,460,0.153
340,860,0.223,374,0.217,378,0.213,385,0.212,286,0.212
341,860,0.277,510,0.264,286,0.263,307,0.261,348,0.261
342,860,0.16,378,0.158,286,0.157,374,0.157,244,0.157
343,860,0.117,116,0.116,672,0.115,374,0.113,385,0.112
344,860,0.451,378,0.443,374,0.44,385,0.435,286,0.433
345,860,0.249,286,0.247,374,0.245,348,0.242,842,0.242
346,286,0.282,378,0.281,860,0.279,348,0.272,272,0.271
347,860,0.54,385,0.518,378,0.518,286,0.518,272,0.516
348,860,0.747,385,0.729,286,0.718,378,0.711,374,0.708
349,385,0.202,860,0.197,460,0.197,348,0.194,272,0.191
350,860,0.074,842,0.073,814,0.072,385,0.071,499,0.07
351,860,0.484,286,0.467,378,0.466,348,0.463,272,0.462
352,385,0.422,860,0.419,286,0.412,378,0.407,348,0.405
353,385,0.076,374,0.075,236,0.075,814,0.075,378,0.074
354,348,0.092,286,0.088,374,0.086,860,0.086,378,0.084
355,860,0.359,286,0.354,385,0.348,378,0.343,799,0.339
356,860,0.199,348,0.194,374,0.191,799,0.191,385,0.191
357,860,0.254,814,0.241,286,0.24,385,0.237,272,0.236
358,860,0.487,378,0.476,286,0.475,385,0.471,374,0.466
359,860,0.078,374,0.078,385,0.077,286,0.076,499,0.075
360,378,0.226,860,0.224,385,0.212,374,0.21,799,0.209
361,385,0.317,374,0.314,860,0.313,286,0.312,348,0.306
362,348,0.113,860,0.11,286,0.11,385,0.108,510,0.107
363,286,0.122,860,0.121,672,0.12,385,0.12,799,0.118
364,860,0.319,286,0.313,799,0.312,385,0.311,378,0.309
365,385,0.391,860,0.383,286,0.378,378,0.373,348,0.373
366,860,0.262,348,0.259,286,0.255,385,0.255,374,0.254
367,860,0.215,385,0.213,286,0.211,873,0.208,348,0.207
368,348,0.157,672,0.151,860,0.15,272,0.149,286,0.149
369,286,0.151,860,0.141,873,0.138,378,0.137,374,0.137
370,385,0.236,307,0.22,526,0.219,672,0.218,286,0.216
371,374,0.071,378,0.07,499,0.069,307,0.069,244,0.069
372,860,0.502,385,0.485,272,0.483,286,0.481,348,0.479
373,860,0.19,286,0.189,385,0.184,378,0.18,348,0.179
374,860,0.756,385,0.733,286,0.732,378,0.719,348,0.708
375,374,0.131,860,0.127,873,0.122,499,0.121,672,0.121
376,286,0.2,860,0.2,385,0.195,348,0.193,378,0.189
377,860,0.278,799,0.27,385,0.269,374,0.267,272,0.266
378,860,0.766,385,0.745,286,0.74,374,0.719,460,0.713
379,860,0.64,385,0.629,286,0.618,374,0.612,873,0.605
380,860,0.629,385,0.624,672,0.604,378,0.6,286,0.6
381,348,0.133,860,0.133,378,0.13,385,0.129,286,0.128
382,860,0.38,385,0.373,348,0.373,374,0.373,378,0.37
383,385,0.165,286,0.163,897,0.162,378,0.16,348,0.16
384,385,0.221,307,0.215,526,0.214,672,0.213,860,0.213
385,860,0.777,378,0.745,286,0.742,374,0.733,348,0.729
386,860,0.351,385,0.346,348,0.34,286,0.34,374,0.339
387,385,0.271,348,0.269,286,0.269,860,0.267,378,0.263
388,860,0.222,385,0.219,460,0.217,378,0.212,873,0.209
389,286,0.329,860,0.323,385,0.321,348,0.313,378,0.313
390,348,0.199,385,0.198,860,0.196,374,0.194,378,0.192
391,286,0.16,860,0.159,348,0.159,385,0.158,378,0.152
392,374,0.342,860,0.34,385,0.327,378,0.325,348,0.322
393,860,0.127,348,0.126,286,0.125,374,0.125,873,0.123
394,860,0.153,385,0.145,286,0.143,378,0.142,374,0.141
395,860,0.091,320,0.091,385,0.091,378,0.088,897,0.087
396,860,0.093,374,0.093,499,0.091,272,0.091,378,0.09
397,860,0.446,385,0.433,286,0.428,378,0.421,348,0.421
398,860,0.19,385,0.185,272,0.185,873,0.183,672,0.182
399,286,0.117,860,0.117,385,0.115,873,0.114,585,0.112
400,860,0.528,385,0.515,286,0.509,378,0.507,374,0.498
401,860,0.251,286,0.247,385,0.243,348,0.238,647,0.233
402,385,0.348,860,0.342,672,0.328,286,0.328,526,0.328
403,860,0.461,378,0.443,286,0.44,385,0.437,348,0.433
404,814,0.108,348,0.106,272,0.105,236,0.105,374,0.104
405,860,0.131,460,0.131,378,0.131,348,0.131,286,0.129
406,860,0.39,385,0.381,814,0.38,286,0.371,378,0.371
407,860,0.122,286,0.118,307,0.117,672,0.117,272,0.115
408,860,0.089,348,0.088,286,0.087,897,0.086,97,0.084
409,860,0.303,385,0.298,272,0.297,348,0.297,286,0.294
410,860,0.456,385,0.44,348,0.435,286,0.435,374,0.431
411,286,0.128,860,0.127,272,0.127,378,0.127,385,0.126
412,860,0.092,378,0.09,374,0.09,385,0.089,307,0.088
413,860,0.179,374,0.178,378,0.177,272,0.174,460,0.173
414,860,0.448,286,0.442,385,0.437,348,0.435,378,0.429
415,860,0.407,286,0.4,385,0.398,378,0.392,348,0.386
416,860,0.289,385,0.286,378,0.276,286,0.273,348,0.272
417,860,0.195,385,0.194,272,0.191,97,0.189,460,0.189
418,860,0.668,385,0.65,286,0.646,378,0.642,348,0.637
419,374,0.339,860,0.333,286,0.324,348,0.323,385,0.32
420,860,0.223,286,0.22,348,0.216,460,0.214,374,0.214
421,385,0.47,860,0.469,378,0.456,286,0.456,348,0.455
422,378,0.201,533,0.201,860,0.2,385,0.199,454,0.198
423,860,0.168,385,0.164,374,0.163,286,0.163,348,0.161
424,860,0.213,378,0.203,374,0.197,460,0.197,799,0.196
425,860,0.383,286,0.365,385,0.361,348,0.357,499,0.352
426,860,0.324,385,0.32,374,0.319,348,0.315,286,0.313
427,286,0.051,860,0.051,385,0.051,272,0.05,460,0.05
428,860,0.162,348,0.16,286,0.157,374,0.153,378,0.153
429,860,0.103,510,0.101,348,0.1,286,0.099,272,0.098
430,860,0.311,286,0.3,378,0.299,385,0.298,873,0.293
