Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
63,561,0.112,880,0.111,689,0.111,666,0.109,231,0.107
64,561,0.232,419,0.225,880,0.221,666,0.221,689,0.219
65,561,0.426,419,0.409,666,0.409,693,0.404,360,0.403
66,561,0.307,880,0.295,689,0.294,666,0.292,360,0.291
67,561,0.26,666,0.25,880,0.247,419,0.244,347,0.244
68,561,0.129,803,0.124,419,0.123,666,0.122,689,0.122
69,561,0.17,689,0.164,880,0.16,911,0.16,419,0.159
70,561,0.156,360,0.153,911,0.152,666,0.151,34,0.15
71,561,0.274,666,0.267,689,0.263,360,0.261,419,0.261
72,561,0.067,666,0.064,803,0.063,34,0.063,419,0.063
73,561,0.478,666,0.459,880,0.453,803,0.452,419,0.448
74,561,0.529,666,0.509,419,0.501,689,0.495,776,0.494
75,561,0.504,666,0.481,689,0.476,880,0.473,419,0.472
76,561,0.346,419,0.332,666,0.33,689,0.322,34,0.322
77,561,0.084,34,0.081,434,0.08,776,0.08,419,0.079
78,561,0.243,880,0.238,419,0.233,666,0.232,360,0.232
79,561,0.44,880,0.421,666,0.421,689,0.417,419,0.415
80,561,0.196,880,0.19,419,0.186,776,0.185,347,0.185
81,561,0.282,911,0.267,992,0.266,880,0.265,666,0.264
82,561,0.265,666,0.26,880,0.252,419,0.249,360,0.249
83,561,0.066,360,0.064,129,0.064,689,0.064,880,0.064
84,561,0.402,689,0.382,419,0.377,666,0.375,880,0.375
85,561,0.54,666,0.508,880,0.504,419,0.499,689,0.498
86,561,0.119,419,0.114,360,0.114,689,0.114,880,0.112
87,561,0.762,880,0.716,666,0.712,689,0.71,360,0.706
88,561,0.105,880,0.103,360,0.101,407,0.1,419,0.1
89,561,0.366,803,0.355,880,0.355,666,0.353,689,0.35
90,561,0.206,666,0.201,419,0.197,803,0.196,34,0.194
91,561,0.663,880,0.628,419,0.627,666,0.625,689,0.619
92,561,0.751,666,0.71,689,0.706,419,0.705,880,0.703
93,561,0.186,689,0.181,419,0.179,880,0.176,746,0.173
94,561,0.194,666,0.185,803,0.184,880,0.183,419,0.18
95,561,0.232,666,0.22,803,0.219,347,0.216,419,0.216
96,561,0.482,666,0.462,419,0.451,880,0.447,34,0.446
97,561,0.25,419,0.24,880,0.24,666,0.238,360,0.235
98,561,0.165,666,0.165,360,0.163,911,0.162,34,0.161
99,561,0.164,666,0.16,347,0.159,776,0.158,880,0.155
100,561,0.154,666,0.149,360,0.145,911,0.145,689,0.143
101,561,0.287,689,0.282,803,0.272,880,0.272,666,0.27
102,561,0.541,880,0.52,666,0.519,360,0.507,689,0.505
103,561,0.532,666,0.51,689,0.501,419,0.499,880,0.497
104,419,0.085,561,0.084,666,0.081,34,0.081,434,0.08
105,561,0.306,880,0.297,666,0.294,360,0.287,803,0.286
106,561,0.449,666,0.43,360,0.427,419,0.422,880,0.421
107,561,0.297,666,0.285,880,0.284,419,0.283,360,0.283
108,561,0.332,880,0.321,666,0.315,803,0.31,12,0.308
109,561,0.402,666,0.391,689,0.389,419,0.379,880,0.379
110,561,0.328,880,0.311,360,0.308,34,0.306,419,0.305
111,561,0.586,666,0.549,689,0.542,880,0.541,360,0.54
112,666,0.276,561,0.275,360,0.269,880,0.265,689,0.263
113,561,0.329,419,0.312,880,0.31,666,0.31,689,0.308
114,561,0.124,666,0.122,689,0.12,880,0.118,803,0.118
115,561,0.759,689,0.729,666,0.726,880,0.712,419,0.705
116,666,0.213,561,0.212,419,0.205,880,0.204,407,0.201
117,561,0.527,419,0.504,666,0.502,880,0.493,689,0.492
118,561,0.668,666,0.633,419,0.628,880,0.627,689,0.622
119,561,0.354,880,0.335,666,0.335,419,0.33,689,0.327
120,561,0.54,666,0.514,880,0.511,360,0.51,419,0.507
121,561,0.683,666,0.645,689,0.635,419,0.634,360,0.632
122,561,0.133,231,0.128,693,0.126,911,0.126,360,0.126
123,561,0.308,419,0.295,666,0.292,689,0.29,693,0.29
124,561,0.469,666,0.443,689,0.437,419,0.436,803,0.434
125,561,0.319,880,0.306,360,0.303,689,0.302,666,0.301
126,561,0.371,666,0.359,419,0.359,34,0.354,360,0.35
127,561,0.402,666,0.385,689,0.382,34,0.381,880,0.376
128,561,0.112,360,0.11,666,0.11,419,0.108,803,0.108
129,561,0.731,666,0.688,880,0.685,419,0.681,689,0.676
130,561,0.428,360,0.406,666,0.403,880,0.4,689,0.399
131,561,0.118,689,0.117,419,0.114,880,0.114,803,0.111
132,561,0.459,689,0.437,666,0.434,360,0.433,803,0.43
133,561,0.522,666,0.502,419,0.495,880,0.493,689,0.489
134,561,0.256,666,0.245,911,0.238,880,0.238,34,0.238
135,561,0.29,666,0.269,880,0.268,419,0.268,689,0.267
136,666,0.159,561,0.158,689,0.157,880,0.155,360,0.154
137,561,0.205,689,0.199,360,0.193,880,0.192,419,0.192
138,561,0.339,880,0.327,666,0.323,34,0.32,419,0.318
139,561,0.116,666,0.11,880,0.109,689,0.109,407,0.109
140,561,0.251,419,0.241,666,0.24,689,0.237,803,0.233
141,561,0.34,666,0.322,880,0.321,689,0.321,419,0.316
142,561,0.384,666,0.365,419,0.36,880,0.36,369,0.356
143,561,0.142,419,0.137,360,0.137,689,0.137,12,0.136
144,561,0.555,666,0.528,880,0.525,689,0.521,419,0.517
145,561,0.296,689,0.282,880,0.281,360,0.276,419,0.275
146,561,0.206,666,0.2,803,0.195,34,0.193,419,0.193
147,880,0.072,561,0.071,360,0.071,590,0.069,689,0.069
148,561,0.082,880,0.081,689,0.081,666,0.08,803,0.08
149,561,0.153,689,0.15,666,0.15,360,0.149,776,0.146
150,561,0.437,419,0.419,880,0.408,666,0.408,803,0.406
151,561,0.23,419,0.219,880,0.218,689,0.217,34,0.217
152,561,0.145,666,0.143,689,0.143,347,0.139,880,0.139
153,561,0.427,666,0.407,360,0.405,880,0.405,12,0.402
154,561,0.071,34,0.069,746,0.069,776,0.069,803,0.068
155,689,0.063,880,0.062,666,0.061,561,0.061,34,0.06
156,561,0.078,689,0.078,419,0.077,803,0.076,666,0.076
157,561,0.208,880,0.202,776,0.199,419,0.198,360,0.196
158,561,0.303,880,0.294,803,0.286,666,0.284,34,0.282
159,561,0.176,419,0.17,34,0.168,407,0.168,666,0.167
160,561,0.312,880,0.301,666,0.3,360,0.292,419,0.29
161,561,0.286,360,0.272,666,0.272,34,0.272,880,0.268
162,561,0.64,666,0.615,689,0.603,360,0.598,34,0.597
163,561,0.244,360,0.244,666,0.241,419,0.232,880,0.232
164,561,0.44,880,0.423,360,0.418,419,0.415,666,0.414
165,689,0.14,561,0.139,666,0.138,419,0.137,34,0.136
166,561,0.293,880,0.279,407,0.278,666,0.273,419,0.273
167,561,0.449,880,0.434,666,0.43,689,0.426,803,0.419
168,561,0.461,880,0.438,419,0.432,34,0.43,689,0.428
169,561,0.465,666,0.448,419,0.444,689,0.443,360,0.436
170,561,0.129,34,0.123,419,0.122,360,0.121,689,0.121
171,561,0.104,693,0.101,803,0.101,880,0.1,419,0.1
172,561,0.248,666,0.241,880,0.239,803,0.239,419,0.235
173,419,0.095,561,0.094,803,0.089,689,0.089,34,0.088
174,561,0.187,666,0.18,360,0.179,419,0.177,911,0.177
175,561,0.092,419,0.087,34,0.086,803,0.086,360,0.086
176,561,0.285,666,0.279,880,0.268,689,0.267,360,0.267
177,561,0.575,419,0.542,666,0.539,360,0.537,689,0.536
178,561,0.176,666,0.173,689,0.171,880,0.17,360,0.17
179,561,0.259,434,0.251,419,0.249,880,0.247,34,0.245
180,561,0.275,360,0.264,666,0.263,419,0.26,689,0.26
181,561,0.554,666,0.531,689,0.528,419,0.525,880,0.525
182,561,0.088,689,0.087,419,0.086,34,0.085,360,0.084
183,561,0.295,419,0.284,360,0.28,666,0.28,689,0.279
184,561,0.298,419,0.281,666,0.28,880,0.279,803,0.278
185,561,0.291,689,0.282,666,0.276,360,0.272,419,0.27
186,561,0.737,666,0.699,880,0.696,689,0.692,419,0.687
187,561,0.138,419,0.132,880,0.131,803,0.13,689,0.13
188,561,0.25,880,0.248,360,0.244,911,0.243,689,0.24
189,561,0.303,689,0.29,419,0.285,880,0.283,746,0.282
190,561,0.303,419,0.291,880,0.288,347,0.286,34,0.285
191,561,0.322,666,0.307,360,0.306,880,0.306,407,0.303
192,561,0.442,666,0.42,880,0.419,360,0.419,407,0.415
193,561,0.14,407,0.137,803,0.136,419,0.132,880,0.131
194,561,0.368,666,0.351,776,0.347,419,0.347,880,0.347
195,561,0.133,880,0.13,360,0.129,12,0.126,776,0.126
196,561,0.166,419,0.162,360,0.161,666,0.158,689,0.157
197,561,0.307,911,0.29,880,0.287,666,0.287,689,0.286
198,561,0.248,776,0.24,419,0.237,666,0.236,360,0.235
199,561,0.15,419,0.145,689,0.144,666,0.142,776,0.141
200,561,0.169,803,0.158,360,0.157,666,0.156,419,0.156
201,561,0.374,666,0.359,689,0.357,803,0.353,880,0.353
202,561,0.355,880,0.345,666,0.338,419,0.332,360,0.324
203,561,0.193,689,0.187,880,0.187,666,0.186,34,0.185
204,561,0.312,360,0.297,666,0.293,880,0.29,689,0.289
205,561,0.499,666,0.483,880,0.478,689,0.466,360,0.465
206,561,0.196,419,0.19,880,0.187,666,0.187,803,0.186
207,561,0.291,434,0.279,419,0.278,666,0.277,34,0.276
208,561,0.643,803,0.612,880,0.609,666,0.606,419,0.605
209,561,0.394,880,0.374,666,0.37,360,0.366,803,0.366
210,561,0.19,880,0.186,419,0.184,666,0.184,689,0.181
211,561,0.587,666,0.554,689,0.548,419,0.545,880,0.543
212,561,0.152,666,0.148,880,0.147,419,0.147,360,0.146
213,561,0.155,689,0.152,880,0.152,360,0.151,803,0.151
214,561,0.257,419,0.246,880,0.245,360,0.243,689,0.241
215,561,0.209,360,0.204,803,0.202,880,0.2,419,0.198
216,561,0.208,803,0.204,689,0.201,880,0.198,666,0.198
217,561,0.085,689,0.083,407,0.082,115,0.081,911,0.08
218,561,0.714,689,0.694,666,0.685,419,0.674,880,0.669
219,561,0.336,666,0.322,419,0.318,776,0.316,880,0.315
220,347,0.165,561,0.164,776,0.161,803,0.16,419,0.158
221,561,0.059,776,0.059,360,0.058,407,0.057,34,0.057
222,561,0.139,880,0.136,689,0.135,666,0.132,407,0.132
223,561,0.322,419,0.319,880,0.313,689,0.304,803,0.302
224,561,0.241,666,0.234,689,0.231,419,0.229,880,0.227
225,561,0.175,666,0.171,419,0.169,360,0.168,34,0.168
226,561,0.159,419,0.151,880,0.149,666,0.149,407,0.148
227,561,0.139,689,0.133,419,0.133,880,0.131,911,0.129
228,561,0.313,689,0.304,419,0.295,666,0.293,360,0.291
229,561,0.096,666,0.095,419,0.094,689,0.093,911,0.093
230,561,0.389,666,0.372,880,0.371,689,0.37,419,0.364
231,561,0.786,666,0.74,880,0.737,419,0.736,689,0.734
232,880,0.126,561,0.124,689,0.123,776,0.12,419,0.119
233,419,0.09,561,0.089,360,0.086,880,0.086,666,0.086
234,561,0.189,666,0.18,419,0.179,803,0.179,689,0.178
235,561,0.263,666,0.254,880,0.254,419,0.243,803,0.242
236,561,0.28,880,0.272,689,0.267,666,0.264,419,0.264
237,561,0.693,666,0.653,689,0.649,880,0.647,360,0.646
238,561,0.49,880,0.467,360,0.454,666,0.454,803,0.451
239,561,0.36,689,0.344,419,0.34,803,0.34,746,0.339
240,561,0.396,419,0.382,666,0.38,880,0.379,689,0.378
241,561,0.087,746,0.084,689,0.084,360,0.084,751,0.083
242,561,0.325,880,0.311,689,0.303,666,0.297,803,0.296
243,561,0.162,911,0.159,419,0.156,34,0.155,360,0.154
244,561,0.534,666,0.508,880,0.5,360,0.499,803,0.499
245,561,0.438,419,0.409,880,0.408,689,0.405,776,0.404
246,561,0.526,880,0.504,419,0.501,666,0.495,689,0.492
247,561,0.093,666,0.093,911,0.091,92,0.09,689,0.09
248,561,0.337,419,0.325,666,0.318,880,0.316,776,0.314
249,561,0.104,407,0.102,880,0.099,911,0.099,360,0.098
250,561,0.539,666,0.523,911,0.513,880,0.511,360,0.505
251,561,0.623,689,0.586,666,0.586,880,0.58,803,0.576
252,561,0.119,880,0.117,34,0.114,911,0.112,803,0.111
253,561,0.434,34,0.415,666,0.415,880,0.408,419,0.406
254,561,0.654,666,0.627,419,0.617,880,0.611,911,0.609
255,561,0.313,419,0.297,666,0.296,880,0.293,689,0.291
256,561,0.541,666,0.508,419,0.508,360,0.504,803,0.503
257,561,0.281,360,0.267,880,0.266,407,0.265,666,0.265
258,561,0.214,666,0.208,880,0.206,360,0.204,689,0.202
259,561,0.587,666,0.553,803,0.548,880,0.547,689,0.547
260,561,0.107,911,0.103,689,0.102,776,0.101,666,0.101
261,561,0.433,880,0.405,666,0.402,419,0.4,34,0.4
262,561,0.153,803,0.148,419,0.146,360,0.145,880,0.145
263,561,0.26,419,0.247,803,0.246,689,0.245,880,0.241
264,561,0.142,347,0.14,689,0.138,880,0.136,666,0.135
265,561,0.351,689,0.337,666,0.335,419,0.331,880,0.331
266,561,0.071,419,0.069,689,0.068,776,0.067,911,0.067
267,880,0.061,561,0.06,34,0.059,360,0.059,776,0.058
268,561,0.713,666,0.676,419,0.672,689,0.67,803,0.664
269,561,0.105,666,0.101,419,0.099,880,0.098,12,0.097
270,561,0.42,880,0.41,360,0.399,419,0.395,666,0.395
271,561,0.216,666,0.212,880,0.207,360,0.207,803,0.205
272,561,0.236,880,0.228,419,0.225,360,0.223,666,0.221
273,561,0.112,419,0.109,880,0.109,689,0.105,360,0.103
274,561,0.374,689,0.357,803,0.353,419,0.351,360,0.351
275,561,0.671,666,0.635,880,0.634,689,0.626,419,0.621
276,561,0.623,689,0.591,880,0.589,666,0.588,419,0.582
277,561,0.231,360,0.22,419,0.217,689,0.217,666,0.216
278,880,0.087,561,0.086,34,0.084,666,0.083,689,0.083
279,561,0.23,689,0.222,666,0.22,360,0.216,693,0.216
280,561,0.49,880,0.466,666,0.462,689,0.459,360,0.458
281,561,0.053,666,0.052,347,0.051,911,0.051,12,0.051
282,561,0.609,419,0.592,666,0.579,689,0.576,34,0.568
283,561,0.484,666,0.46,419,0.456,880,0.455,689,0.454
284,561,0.648,689,0.603,880,0.603,419,0.602,360,0.6
285,561,0.425,666,0.42,360,0.41,419,0.404,880,0.399
286,561,0.324,666,0.312,803,0.303,689,0.302,34,0.302
287,561,0.51,689,0.504,666,0.488,360,0.475,419,0.475
288,561,0.099,689,0.098,803,0.097,666,0.097,880,0.096
289,561,0.312,419,0.3,880,0.297,666,0.295,803,0.294
290,561,0.449,666,0.434,360,0.43,880,0.425,689,0.423
291,561,0.145,419,0.14,34,0.137,666,0.137,407,0.136
292,561,0.207,880,0.199,689,0.198,803,0.195,407,0.194
293,561,0.276,666,0.265,360,0.26,12,0.259,880,0.258
294,561,0.222,666,0.214,34,0.214,419,0.212,803,0.21
295,561,0.214,880,0.206,34,0.205,360,0.203,666,0.201
296,561,0.561,689,0.529,666,0.528,880,0.526,419,0.521
297,561,0.348,419,0.331,880,0.33,666,0.33,360,0.328
298,561,0.329,666,0.316,419,0.31,407,0.309,689,0.307
299,561,0.173,360,0.168,666,0.166,880,0.165,689,0.163
300,561,0.172,880,0.167,419,0.165,666,0.164,34,0.164
301,561,0.401,434,0.382,419,0.381,880,0.381,689,0.381
302,561,0.157,689,0.152,803,0.151,666,0.15,360,0.15
303,561,0.299,880,0.287,666,0.286,689,0.281,419,0.279
304,561,0.275,360,0.265,689,0.263,880,0.262,419,0.26
305,561,0.239,880,0.236,666,0.233,360,0.229,776,0.226
306,561,0.094,12,0.091,880,0.091,419,0.091,666,0.091
307,561,0.174,360,0.167,689,0.166,419,0.165,880,0.164
308,561,0.078,666,0.077,347,0.077,419,0.077,12,0.076
309,561,0.239,880,0.229,666,0.226,419,0.226,360,0.225
310,561,0.619,880,0.586,689,0.581,666,0.578,360,0.574
311,561,0.273,880,0.265,360,0.264,666,0.262,776,0.261
312,561,0.357,666,0.34,880,0.34,689,0.339,360,0.337
313,561,0.417,880,0.405,689,0.4,666,0.399,419,0.398
314,561,0.305,419,0.287,803,0.285,666,0.283,12,0.283
315,561,0.645,880,0.614,419,0.613,666,0.612,689,0.609
316,561,0.317,689,0.303,666,0.301,360,0.3,419,0.297
317,561,0.085,880,0.082,803,0.082,666,0.081,689,0.08
318,803,0.101,419,0.099,561,0.099,666,0.099,360,0.099
319,561,0.295,666,0.282,880,0.282,419,0.276,803,0.275
320,561,0.182,666,0.178,419,0.176,347,0.173,803,0.173
321,561,0.142,880,0.137,34,0.136,689,0.136,419,0.136
322,590,0.093,12,0.091,561,0.09,34,0.09,360,0.089
323,561,0.625,666,0.588,419,0.585,911,0.583,880,0.583
324,561,0.474,419,0.449,666,0.449,880,0.449,360,0.446
325,561,0.188,666,0.184,689,0.183,419,0.182,407,0.181
326,561,0.286,666,0.283,880,0.273,419,0.272,689,0.27
327,561,0.651,666,0.62,419,0.61,689,0.607,880,0.605
328,561,0.104,880,0.102,666,0.102,407,0.099,911,0.098
329,561,0.224,746,0.219,360,0.217,880,0.216,911,0.215
330,561,0.398,911,0.376,880,0.374,419,0.371,666,0.37
331,666,0.137,561,0.136,419,0.136,803,0.134,880,0.134
332,561,0.602,419,0.579,666,0.577,689,0.573,360,0.564
333,561,0.221,666,0.217,689,0.21,419,0.209,880,0.209
334,561,0.279,419,0.269,434,0.268,666,0.264,880,0.264
335,561,0.072,34,0.072,880,0.069,689,0.069,911,0.069
336,561,0.204,666,0.202,689,0.2,34,0.199,880,0.198
337,561,0.498,419,0.488,666,0.47,880,0.464,803,0.463
338,561,0.215,803,0.214,666,0.208,880,0.208,360,0.204
339,561,0.357,419,0.354,880,0.341,666,0.339,34,0.337
340,561,0.474,666,0.452,360,0.448,880,0.447,689,0.447
341,561,0.189,419,0.184,803,0.182,666,0.182,360,0.181
342,561,0.424,666,0.408,880,0.404,419,0.403,803,0.401
343,561,0.492,880,0.467,689,0.465,666,0.462,419,0.458
344,561,0.474,880,0.45,666,0.446,419,0.446,689,0.446
345,561,0.336,360,0.323,34,0.322,880,0.322,666,0.32
346,561,0.119,34,0.114,776,0.112,419,0.112,666,0.111
347,561,0.788,666,0.751,880,0.745,360,0.738,419,0.737
348,561,0.309,689,0.295,666,0.294,880,0.293,803,0.29
349,561,0.185,880,0.181,666,0.18,419,0.178,803,0.177
350,561,0.437,880,0.414,689,0.414,666,0.411,419,0.411
351,561,0.285,689,0.273,803,0.27,776,0.265,419,0.263
352,561,0.452,666,0.427,360,0.425,689,0.423,419,0.422
353,561,0.204,360,0.196,666,0.192,689,0.191,880,0.191
354,561,0.05,880,0.05,689,0.049,407,0.048,347,0.047
355,561,0.215,880,0.207,419,0.204,666,0.201,407,0.199
356,561,0.231,419,0.218,880,0.218,34,0.215,911,0.215
357,561,0.286,360,0.277,419,0.276,434,0.273,803,0.273
358,561,0.273,369,0.263,880,0.262,666,0.262,34,0.257
359,561,0.36,666,0.335,880,0.333,419,0.333,689,0.332
360,561,0.852,666,0.807,689,0.794,419,0.791,880,0.79
361,561,0.368,880,0.343,666,0.342,803,0.338,360,0.337
362,561,0.17,666,0.167,231,0.16,12,0.16,689,0.16
363,561,0.223,880,0.22,666,0.215,689,0.214,419,0.209
364,561,0.359,880,0.338,689,0.337,666,0.336,34,0.331
365,231,0.086,666,0.084,880,0.084,561,0.084,347,0.083
366,561,0.228,803,0.222,419,0.221,911,0.216,746,0.215
367,561,0.53,419,0.509,666,0.505,693,0.501,880,0.501
368,561,0.275,880,0.266,434,0.266,419,0.265,34,0.261
369,561,0.76,880,0.724,666,0.724,419,0.717,689,0.716
370,561,0.298,666,0.288,689,0.287,880,0.287,360,0.285
371,561,0.707,666,0.667,880,0.664,689,0.655,360,0.652
372,561,0.229,689,0.219,407,0.213,666,0.212,803,0.21
373,561,0.518,880,0.487,666,0.48,689,0.477,419,0.475
374,419,0.115,561,0.115,12,0.114,693,0.113,666,0.113
375,561,0.232,880,0.223,419,0.217,803,0.215,689,0.215
376,561,0.319,803,0.304,419,0.3,880,0.299,666,0.296
377,561,0.231,689,0.222,880,0.217,666,0.215,803,0.214
378,561,0.434,911,0.416,880,0.412,666,0.41,689,0.405
379,561,0.161,419,0.152,689,0.151,666,0.151,880,0.15
380,561,0.181,419,0.17,666,0.17,880,0.169,407,0.169
381,561,0.257,666,0.245,880,0.245,360,0.243,407,0.241
382,561,0.196,12,0.191,880,0.186,803,0.184,360,0.183
383,561,0.163,776,0.16,419,0.158,911,0.157,803,0.156
384,561,0.157,689,0.155,880,0.154,347,0.152,746,0.15
385,561,0.108,360,0.102,347,0.102,419,0.101,689,0.101
386,561,0.259,419,0.251,880,0.246,689,0.245,666,0.244
387,561,0.346,689,0.333,880,0.328,419,0.328,360,0.327
388,561,0.338,419,0.323,360,0.318,880,0.315,689,0.315
389,561,0.181,803,0.173,419,0.173,666,0.172,880,0.171
390,561,0.233,419,0.223,880,0.223,666,0.221,689,0.219
391,561,0.525,419,0.515,689,0.5,666,0.499,880,0.493
392,561,0.532,34,0.496,880,0.494,419,0.492,689,0.489
393,434,0.228,561,0.227,666,0.224,407,0.222,689,0.222
394,561,0.541,880,0.513,419,0.509,689,0.506,666,0.505
395,561,0.121,231,0.118,12,0.118,407,0.117,666,0.116
396,561,0.166,360,0.163,880,0.163,666,0.16,34,0.159
397,561,0.342,689,0.333,666,0.33,880,0.324,803,0.322
398,561,0.099,689,0.096,666,0.095,911,0.093,12,0.093
399,561,0.302,666,0.29,880,0.284,689,0.284,360,0.283
400,561,0.214,34,0.207,803,0.205,407,0.204,419,0.204
401,561,0.291,34,0.288,880,0.279,360,0.279,666,0.279
402,561,0.592,419,0.571,803,0.566,880,0.566,666,0.562
403,561,0.127,880,0.121,666,0.119,689,0.118,419,0.117
404,561,0.096,666,0.093,34,0.093,360,0.092,419,0.09
405,561,0.314,666,0.3,34,0.299,689,0.298,419,0.296
406,561,0.204,419,0.2,407,0.195,34,0.195,880,0.191
407,561,0.822,666,0.779,880,0.778,419,0.766,689,0.766
408,561,0.483,666,0.458,360,0.455,803,0.454,880,0.453
409,561,0.334,666,0.324,803,0.32,880,0.317,419,0.313
410,561,0.176,880,0.166,419,0.164,746,0.163,360,0.162
411,561,0.206,689,0.202,666,0.194,419,0.193,880,0.193
412,561,0.302,880,0.289,666,0.288,419,0.286,689,0.285
413,561,0.409,880,0.38,666,0.379,360,0.379,419,0.375
414,561,0.108,407,0.105,666,0.104,880,0.102,689,0.102
415,561,0.088,590,0.086,666,0.086,419,0.084,12,0.084
416,561,0.337,880,0.327,803,0.326,419,0.321,666,0.317
417,561,0.55,666,0.534,689,0.52,360,0.518,419,0.518
418,561,0.647,803,0.619,419,0.619,666,0.613,880,0.607
419,561,0.852,666,0.805,689,0.798,880,0.796,360,0.791
420,561,0.572,880,0.541,666,0.536,689,0.535,419,0.533
421,561,0.484,803,0.47,880,0.461,419,0.46,666,0.46
422,561,0.283,911,0.271,666,0.269,880,0.268,419,0.268
423,561,0.129,419,0.127,689,0.124,880,0.123,34,0.122
424,561,0.301,803,0.29,419,0.286,666,0.285,12,0.284
425,561,0.123,776,0.119,419,0.119,666,0.118,803,0.118
426,561,0.253,689,0.244,803,0.242,419,0.241,12,0.24
427,561,0.1,12,0.097,776,0.096,360,0.094,434,0.093
428,561,0.211,666,0.203,419,0.203,911,0.203,689,0.201
429,561,0.405,666,0.388,880,0.384,689,0.384,360,0.382
430,561,0.519,666,0.487,689,0.485,880,0.485,34,0.483
