Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
35,482,0.124,968,0.119,899,0.119,0,0.118,903,0.118
36,507,0.078,968,0.077,473,0.077,0,0.076,59,0.076
37,968,0.61,482,0.61,507,0.589,59,0.588,0,0.583
38,968,0.263,482,0.262,59,0.256,507,0.251,473,0.25
39,59,0.121,968,0.121,473,0.118,482,0.118,569,0.117
40,968,0.183,482,0.183,0,0.173,569,0.173,365,0.173
41,968,0.727,482,0.727,59,0.691,569,0.686,473,0.683
42,968,0.421,482,0.418,59,0.404,559,0.403,569,0.402
43,968,0.26,482,0.258,0,0.251,59,0.251,569,0.248
44,482,0.637,968,0.634,59,0.614,569,0.609,473,0.603
45,968,0.273,482,0.265,59,0.258,473,0.257,507,0.256
46,968,0.137,482,0.135,473,0.132,720,0.131,569,0.13
47,968,0.155,482,0.154,569,0.153,0,0.151,507,0.15
48,482,0.378,968,0.371,59,0.37,569,0.36,874,0.359
49,482,0.257,569,0.256,968,0.255,473,0.249,507,0.248
50,482,0.22,968,0.218,569,0.216,59,0.214,373,0.212
51,482,0.185,968,0.182,569,0.177,59,0.176,473,0.176
52,482,0.246,968,0.239,59,0.236,241,0.235,569,0.232
53,968,0.73,482,0.724,59,0.698,569,0.692,874,0.692
54,968,0.614,482,0.608,59,0.588,473,0.585,0,0.581
55,482,0.571,968,0.565,59,0.55,569,0.541,473,0.539
56,968,0.145,473,0.144,482,0.143,903,0.141,874,0.14
57,482,0.081,588,0.078,569,0.078,968,0.078,59,0.077
58,59,0.047,241,0.047,968,0.047,569,0.047,482,0.047
59,968,0.879,482,0.878,569,0.829,0,0.827,473,0.825
60,482,0.556,968,0.55,59,0.53,0,0.525,569,0.523
61,482,0.273,968,0.273,396,0.264,0,0.263,473,0.259
62,482,0.508,968,0.499,473,0.486,0,0.483,569,0.481
63,968,0.431,482,0.428,59,0.417,559,0.407,473,0.406
64,968,0.185,482,0.182,874,0.171,903,0.17,325,0.17
65,482,0.532,968,0.526,59,0.514,0,0.504,473,0.504
66,482,0.174,0,0.171,473,0.171,569,0.169,59,0.169
67,968,0.469,482,0.467,569,0.46,241,0.452,59,0.45
68,968,0.129,569,0.125,59,0.123,241,0.123,482,0.122
69,968,0.148,482,0.146,473,0.143,373,0.142,595,0.139
70,569,0.224,968,0.222,482,0.222,990,0.221,59,0.218
71,968,0.077,672,0.074,903,0.074,482,0.074,59,0.074
72,482,0.228,59,0.224,507,0.222,968,0.221,569,0.22
73,482,0.51,968,0.507,59,0.496,990,0.488,473,0.485
74,968,0.216,482,0.213,473,0.211,59,0.21,0,0.208
75,482,0.351,968,0.351,569,0.341,473,0.341,241,0.34
76,482,0.136,59,0.135,0,0.133,968,0.132,507,0.13
77,968,0.584,482,0.58,59,0.565,569,0.55,473,0.549
78,482,0.272,968,0.268,59,0.259,569,0.257,926,0.256
79,482,0.174,968,0.171,59,0.171,0,0.17,569,0.167
80,482,0.118,968,0.117,473,0.116,59,0.115,569,0.114
81,482,0.135,968,0.132,0,0.13,59,0.13,569,0.13
82,968,0.132,473,0.129,482,0.129,909,0.128,874,0.128
83,482,0.418,968,0.415,59,0.4,569,0.394,473,0.39
84,482,0.341,968,0.337,59,0.331,0,0.327,569,0.325
85,482,0.404,968,0.399,59,0.39,0,0.382,569,0.381
86,569,0.059,473,0.059,992,0.059,482,0.058,160,0.057
87,968,0.128,482,0.126,549,0.125,59,0.124,720,0.124
88,241,0.044,968,0.044,482,0.044,720,0.043,507,0.043
89,482,0.194,968,0.193,473,0.192,59,0.189,160,0.188
90,968,0.448,482,0.444,59,0.431,0,0.426,569,0.425
91,968,0.534,482,0.532,59,0.52,0,0.516,507,0.512
92,968,0.478,482,0.475,507,0.46,59,0.457,569,0.452
93,968,0.103,482,0.1,396,0.099,473,0.099,59,0.099
94,482,0.512,968,0.506,59,0.492,569,0.492,473,0.478
95,482,0.41,968,0.407,0,0.393,507,0.391,59,0.39
96,968,0.184,482,0.182,473,0.175,160,0.173,874,0.173
97,968,0.215,482,0.211,59,0.207,507,0.205,473,0.205
98,482,0.38,968,0.378,189,0.367,59,0.364,473,0.364
99,968,0.094,482,0.091,569,0.091,0,0.089,990,0.088
100,482,0.27,968,0.264,990,0.261,59,0.26,507,0.255
101,595,0.103,569,0.101,482,0.101,968,0.1,59,0.1
102,968,0.076,482,0.076,569,0.075,962,0.075,59,0.075
103,482,0.548,968,0.544,59,0.53,569,0.53,473,0.521
104,968,0.075,473,0.074,482,0.073,559,0.073,874,0.072
105,968,0.383,482,0.381,59,0.372,569,0.367,0,0.362
106,968,0.13,482,0.13,0,0.125,507,0.125,59,0.125
107,968,0.17,482,0.169,569,0.165,396,0.165,241,0.162
108,968,0.255,482,0.251,569,0.245,59,0.245,241,0.242
109,482,0.455,968,0.445,59,0.432,569,0.431,926,0.427
110,482,0.482,968,0.471,59,0.46,874,0.46,569,0.455
111,482,0.17,968,0.169,59,0.168,926,0.167,0,0.165
112,482,0.374,968,0.371,473,0.362,569,0.358,990,0.357
113,482,0.363,968,0.357,0,0.348,569,0.348,473,0.347
114,968,0.061,507,0.06,59,0.059,473,0.059,0,0.058
115,968,0.484,482,0.483,59,0.47,569,0.46,417,0.452
116,482,0.181,968,0.181,473,0.174,0,0.172,325,0.172
117,0,0.069,59,0.069,189,0.069,482,0.068,874,0.067
118,482,0.697,968,0.694,59,0.67,473,0.662,0,0.656
119,482,0.624,968,0.622,569,0.599,59,0.597,0,0.588
120,249,0.133,968,0.132,482,0.13,874,0.129,189,0.128
121,968,0.072,559,0.071,473,0.07,482,0.07,189,0.07
122,968,0.453,482,0.451,0,0.435,569,0.429,59,0.429
123,482,0.343,968,0.338,59,0.333,569,0.323,473,0.323
124,482,0.229,59,0.229,968,0.227,569,0.224,874,0.222
125,482,0.218,968,0.217,990,0.214,874,0.213,59,0.213
126,482,0.092,968,0.091,588,0.091,59,0.089,962,0.089
127,482,0.455,968,0.454,569,0.439,59,0.436,0,0.435
128,482,0.404,968,0.401,569,0.391,903,0.388,473,0.388
129,968,0.327,482,0.323,595,0.317,59,0.314,0,0.313
130,482,0.39,968,0.389,59,0.377,0,0.373,473,0.369
131,482,0.499,968,0.496,59,0.486,569,0.476,874,0.473
132,482,0.096,507,0.093,473,0.092,59,0.092,569,0.091
133,482,0.528,968,0.525,59,0.506,473,0.503,569,0.502
134,482,0.152,968,0.152,59,0.146,569,0.146,473,0.144
135,482,0.5,968,0.496,59,0.479,569,0.474,0,0.472
136,968,0.329,482,0.328,569,0.323,59,0.32,0,0.317
137,0,0.026,968,0.026,59,0.026,874,0.026,482,0.026
138,482,0.482,968,0.479,59,0.467,473,0.463,569,0.461
139,482,0.093,968,0.092,595,0.091,325,0.091,542,0.089
140,482,0.388,968,0.383,507,0.381,59,0.377,473,0.369
141,968,0.2,569,0.2,482,0.2,59,0.192,473,0.19
142,482,0.241,59,0.235,968,0.235,473,0.233,542,0.231
143,968,0.512,482,0.512,473,0.491,59,0.487,507,0.486
144,482,0.782,968,0.779,59,0.755,569,0.748,473,0.736
145,968,0.278,482,0.271,59,0.265,569,0.264,473,0.26
146,482,0.626,968,0.622,59,0.617,473,0.597,569,0.594
147,968,0.537,482,0.534,59,0.52,507,0.518,0,0.51
148,968,0.391,482,0.39,59,0.382,0,0.379,569,0.378
149,588,0.111,473,0.111,569,0.111,990,0.111,482,0.111
150,968,0.224,482,0.224,569,0.223,59,0.221,473,0.22
151,482,0.302,968,0.296,59,0.286,569,0.283,473,0.283
152,59,0.286,968,0.286,482,0.285,0,0.282,569,0.275
153,482,0.237,968,0.235,926,0.226,990,0.225,569,0.225
154,482,0.443,968,0.438,569,0.428,59,0.426,473,0.421
155,482,0.352,968,0.346,569,0.339,59,0.339,473,0.338
156,482,0.178,968,0.176,569,0.171,59,0.171,903,0.168
157,482,0.125,968,0.121,373,0.118,0,0.117,990,0.117
158,482,0.444,968,0.441,59,0.424,473,0.42,569,0.419
159,482,0.65,968,0.641,59,0.627,569,0.621,507,0.617
160,482,0.808,968,0.807,59,0.778,473,0.765,0,0.761
161,968,0.26,482,0.259,59,0.249,569,0.247,990,0.246
162,968,0.282,482,0.282,569,0.276,59,0.274,0,0.273
163,482,0.758,968,0.753,59,0.725,569,0.723,0,0.713
164,482,0.123,968,0.123,569,0.119,0,0.118,241,0.118
165,482,0.21,968,0.208,59,0.205,569,0.204,0,0.203
166,968,0.56,482,0.555,59,0.54,569,0.536,473,0.535
167,482,0.227,968,0.227,569,0.22,59,0.22,373,0.218
168,968,0.532,482,0.523,473,0.515,569,0.508,59,0.505
169,482,0.229,507,0.221,968,0.22,569,0.218,874,0.216
170,559,0.026,968,0.026,473,0.026,325,0.026,59,0.026
171,482,0.706,968,0.705,59,0.683,0,0.676,569,0.669
172,482,0.443,968,0.439,59,0.425,0,0.42,473,0.416
173,482,0.196,968,0.194,569,0.191,59,0.191,507,0.189
174,482,0.097,569,0.096,968,0.095,542,0.093,473,0.092
175,482,0.068,968,0.065,59,0.064,588,0.064,595,0.063
176,968,0.143,59,0.139,569,0.136,482,0.136,559,0.135
177,569,0.071,473,0.07,482,0.07,0,0.069,507,0.069
178,968,0.061,793,0.061,59,0.061,325,0.06,0,0.059
179,482,0.379,968,0.373,59,0.366,569,0.361,473,0.358
180,482,0.251,968,0.249,874,0.245,903,0.245,59,0.243
181,482,0.095,473,0.092,0,0.091,968,0.091,59,0.089
182,482,0.247,968,0.247,473,0.242,507,0.239,874,0.236
183,482,0.305,968,0.302,59,0.294,0,0.292,473,0.292
184,482,0.376,968,0.37,59,0.36,569,0.357,0,0.356
185,482,0.602,968,0.6,59,0.574,473,0.57,569,0.568
186,482,0.099,968,0.099,595,0.097,507,0.097,473,0.097
187,482,0.181,59,0.175,968,0.175,0,0.173,874,0.172
188,59,0.081,569,0.08,144,0.08,241,0.079,482,0.079
189,482,0.826,968,0.819,59,0.791,569,0.783,473,0.776
190,968,0.067,569,0.066,482,0.066,59,0.065,473,0.065
191,482,0.653,968,0.65,59,0.631,0,0.615,569,0.613
192,482,0.53,968,0.526,59,0.502,569,0.499,0,0.497
193,968,0.131,482,0.13,507,0.13,549,0.127,569,0.127
194,968,0.216,473,0.211,59,0.21,482,0.209,962,0.204
195,482,0.436,968,0.435,59,0.415,569,0.411,507,0.411
196,968,0.56,482,0.558,473,0.544,59,0.539,569,0.539
197,968,0.436,482,0.431,59,0.421,0,0.417,569,0.414
198,482,0.338,968,0.334,874,0.331,903,0.328,0,0.328
199,189,0.036,59,0.036,473,0.036,482,0.036,874,0.036
200,968,0.344,482,0.342,59,0.328,473,0.328,874,0.326
201,482,0.065,507,0.064,968,0.064,241,0.062,59,0.062
202,482,0.13,473,0.128,189,0.127,968,0.127,507,0.127
203,968,0.108,482,0.106,874,0.105,59,0.103,569,0.103
204,482,0.085,968,0.084,59,0.082,325,0.082,507,0.082
205,482,0.084,59,0.084,968,0.083,903,0.081,990,0.081
206,968,0.239,569,0.238,482,0.237,0,0.236,59,0.235
207,968,0.059,482,0.059,473,0.058,874,0.058,350,0.057
208,968,0.141,482,0.139,396,0.138,59,0.138,473,0.137
209,968,0.167,473,0.163,482,0.163,249,0.16,569,0.16
210,482,0.431,968,0.429,59,0.415,0,0.41,373,0.408
211,482,0.315,968,0.315,59,0.311,473,0.306,507,0.305
212,482,0.174,968,0.173,0,0.17,569,0.169,507,0.166
213,482,0.104,59,0.103,569,0.101,0,0.1,990,0.1
214,968,0.2,482,0.199,59,0.193,559,0.191,569,0.191
215,482,0.747,968,0.741,59,0.721,473,0.7,569,0.697
216,482,0.502,968,0.501,473,0.494,59,0.485,569,0.479
217,0,0.021,540,0.021,874,0.021,325,0.021,482,0.021
218,482,0.52,968,0.517,473,0.507,59,0.505,0,0.493
219,482,0.339,968,0.337,569,0.335,241,0.331,59,0.324
220,482,0.688,968,0.687,569,0.666,507,0.657,59,0.656
221,482,0.636,968,0.624,59,0.597,569,0.595,0,0.593
222,968,0.171,482,0.169,59,0.165,569,0.165,0,0.164
223,482,0.321,968,0.318,569,0.315,59,0.31,0,0.306
224,482,0.49,968,0.486,874,0.477,569,0.475,59,0.47
225,0,0.075,482,0.075,569,0.074,595,0.074,899,0.073
226,482,0.209,968,0.205,569,0.205,241,0.205,59,0.2
227,968,0.193,482,0.189,473,0.185,59,0.181,569,0.18
228,968,0.237,482,0.232,59,0.227,874,0.223,569,0.222
229,968,0.125,482,0.124,249,0.121,569,0.12,559,0.118
230,59,0.167,968,0.167,482,0.165,569,0.163,990,0.161
231,482,0.302,968,0.296,507,0.29,569,0.288,473,0.287
232,968,0.046,473,0.046,569,0.046,795,0.046,962,0.046
233,968,0.153,482,0.152,507,0.148,0,0.147,241,0.146
234,968,0.143,482,0.142,189,0.141,59,0.14,874,0.139
235,482,0.216,968,0.216,569,0.213,874,0.212,903,0.211
236,968,0.292,482,0.287,59,0.275,473,0.275,990,0.275
237,482,0.389,968,0.385,59,0.381,0,0.375,569,0.373
238,968,0.169,482,0.168,0,0.16,990,0.159,926,0.159
239,482,0.186,189,0.185,968,0.182,59,0.181,0,0.18
240,968,0.52,482,0.515,59,0.508,569,0.494,325,0.493
241,482,0.846,968,0.837,569,0.815,59,0.811,473,0.801
242,482,0.086,473,0.085,968,0.084,595,0.083,569,0.083
243,968,0.143,482,0.141,569,0.139,473,0.139,874,0.138
244,482,0.421,968,0.417,569,0.407,59,0.406,473,0.4
245,482,0.089,968,0.088,189,0.087,59,0.086,507,0.086
246,482,0.31,968,0.308,59,0.299,569,0.297,0,0.295
247,990,0.065,482,0.064,968,0.064,59,0.064,874,0.063
248,968,0.166,482,0.163,59,0.16,473,0.157,569,0.156
249,968,0.8,482,0.799,59,0.762,473,0.755,569,0.753
250,482,0.174,968,0.172,0,0.168,874,0.168,507,0.166
251,59,0.067,482,0.065,968,0.065,542,0.064,373,0.064
252,482,0.275,968,0.273,59,0.265,569,0.265,874,0.262
253,482,0.126,968,0.125,926,0.122,569,0.121,559,0.12
254,968,0.129,482,0.128,874,0.124,473,0.122,507,0.121
255,482,0.344,968,0.344,59,0.334,249,0.326,473,0.325
256,482,0.163,59,0.159,968,0.159,0,0.157,473,0.156
257,473,0.058,569,0.056,482,0.056,0,0.055,968,0.055
258,482,0.194,507,0.193,365,0.191,968,0.188,569,0.186
259,482,0.267,968,0.267,0,0.262,569,0.262,874,0.257
260,482,0.075,968,0.075,59,0.071,542,0.071,795,0.071
261,482,0.356,968,0.353,59,0.348,473,0.341,559,0.34
262,482,0.166,968,0.166,59,0.163,0,0.159,507,0.159
263,482,0.251,968,0.25,59,0.247,241,0.244,569,0.243
264,968,0.109,569,0.107,482,0.107,189,0.106,507,0.106
265,968,0.175,482,0.174,874,0.169,59,0.167,507,0.166
266,968,0.11,59,0.109,482,0.108,569,0.108,903,0.107
267,482,0.339,968,0.338,569,0.322,990,0.321,59,0.321
268,968,0.393,482,0.391,0,0.378,59,0.373,473,0.37
269,482,0.439,968,0.437,59,0.422,0,0.421,473,0.419
270,968,0.109,0,0.108,482,0.108,569,0.108,613,0.108
271,968,0.273,482,0.271,569,0.269,241,0.269,473,0.265
272,968,0.144,482,0.144,241,0.141,473,0.139,59,0.139
273,482,0.746,968,0.737,59,0.713,874,0.71,569,0.707
274,482,0.459,968,0.456,59,0.449,241,0.437,0,0.434
275,968,0.348,482,0.344,59,0.342,373,0.334,569,0.333
276,968,0.518,482,0.517,59,0.505,473,0.496,0,0.491
277,482,0.159,968,0.158,473,0.15,59,0.148,542,0.148
278,482,0.203,968,0.202,59,0.202,569,0.199,241,0.196
279,569,0.08,59,0.08,968,0.08,874,0.079,482,0.078
280,482,0.176,968,0.175,59,0.173,542,0.168,189,0.167
281,968,0.326,482,0.324,569,0.32,59,0.319,507,0.317
282,482,0.204,968,0.203,473,0.197,59,0.194,559,0.193
283,482,0.324,968,0.317,569,0.314,59,0.311,241,0.306
284,968,0.142,569,0.139,482,0.139,926,0.138,59,0.137
285,482,0.387,968,0.387,507,0.38,59,0.372,0,0.367
286,968,0.128,569,0.127,0,0.125,482,0.125,473,0.124
287,482,0.147,968,0.144,59,0.143,672,0.141,569,0.141
288,874,0.263,968,0.262,482,0.26,569,0.257,903,0.252
289,482,0.187,968,0.181,59,0.178,473,0.178,241,0.177
290,968,0.146,482,0.145,473,0.145,365,0.142,569,0.142
291,482,0.29,968,0.289,59,0.285,241,0.279,569,0.279
292,482,0.236,968,0.233,569,0.227,59,0.223,990,0.222
293,482,0.25,968,0.248,59,0.245,569,0.241,473,0.24
294,482,0.343,968,0.34,59,0.335,569,0.331,0,0.326
295,482,0.147,59,0.145,968,0.143,569,0.143,0,0.142
296,968,0.33,482,0.329,507,0.32,569,0.32,59,0.318
297,968,0.268,482,0.268,569,0.258,59,0.254,0,0.252
298,968,0.209,482,0.208,569,0.202,0,0.2,507,0.2
299,968,0.198,482,0.197,59,0.194,874,0.192,569,0.192
300,968,0.191,482,0.189,59,0.188,189,0.187,249,0.187
301,482,0.574,968,0.571,569,0.548,59,0.547,0,0.539
302,482,0.668,968,0.655,569,0.626,59,0.625,473,0.623
303,482,0.12,507,0.116,968,0.116,473,0.116,542,0.115
304,968,0.218,482,0.214,59,0.208,874,0.206,0,0.205
305,482,0.2,968,0.197,0,0.195,507,0.194,473,0.194
306,968,0.087,569,0.087,0,0.086,325,0.086,473,0.085
307,482,0.491,968,0.482,569,0.474,59,0.473,473,0.47
308,482,0.223,968,0.222,59,0.22,874,0.214,569,0.213
309,482,0.719,968,0.717,59,0.691,569,0.686,473,0.684
310,482,0.31,968,0.305,373,0.299,874,0.294,569,0.293
311,968,0.155,482,0.155,59,0.153,595,0.151,241,0.151
312,482,0.101,59,0.099,968,0.098,0,0.097,249,0.097
313,482,0.269,59,0.265,968,0.265,569,0.264,373,0.259
314,968,0.054,482,0.054,59,0.054,795,0.053,473,0.052
315,968,0.621,482,0.62,59,0.595,0,0.589,473,0.589
316,482,0.637,968,0.634,569,0.618,59,0.617,0,0.604
317,482,0.107,968,0.107,874,0.104,59,0.104,569,0.103
318,482,0.424,968,0.422,59,0.41,569,0.406,473,0.404
319,482,0.277,968,0.276,0,0.266,473,0.264,507,0.264
320,482,0.251,968,0.25,59,0.239,569,0.237,473,0.236
321,0,0.091,569,0.091,241,0.09,968,0.09,482,0.09
322,968,0.321,482,0.318,569,0.305,59,0.305,507,0.304
323,968,0.159,59,0.154,482,0.153,569,0.152,241,0.15
324,482,0.208,968,0.208,507,0.201,59,0.2,569,0.199
325,482,0.83,968,0.828,59,0.796,569,0.782,507,0.777
326,482,0.1,249,0.097,473,0.097,968,0.096,507,0.096
327,968,0.082,482,0.082,874,0.081,59,0.08,549,0.079
328,482,0.704,968,0.699,59,0.67,0,0.668,569,0.662
329,968,0.631,482,0.629,59,0.611,473,0.599,990,0.599
330,968,0.081,482,0.079,59,0.078,569,0.077,903,0.077
331,968,0.201,482,0.2,59,0.195,569,0.195,874,0.19
332,482,0.342,968,0.342,59,0.338,569,0.334,990,0.33
333,482,0.091,968,0.09,59,0.089,990,0.089,373,0.088
334,482,0.201,874,0.199,903,0.195,968,0.193,189,0.19
335,482,0.451,968,0.451,59,0.437,569,0.433,0,0.429
336,482,0.446,968,0.445,59,0.436,241,0.428,569,0.427
337,482,0.361,968,0.357,507,0.352,0,0.349,59,0.348
338,482,0.572,968,0.561,569,0.544,473,0.543,874,0.541
339,968,0.329,482,0.329,59,0.327,569,0.32,0,0.316
340,482,0.378,968,0.377,569,0.366,59,0.363,473,0.36
341,968,0.558,482,0.558,0,0.539,507,0.538,59,0.536
342,968,0.482,482,0.481,59,0.466,473,0.466,874,0.462
343,482,0.563,968,0.559,59,0.541,569,0.538,473,0.535
344,482,0.397,968,0.392,59,0.384,373,0.38,569,0.378
345,482,0.37,968,0.37,0,0.36,569,0.356,59,0.353
346,968,0.259,482,0.256,59,0.254,0,0.248,569,0.247
347,968,0.244,482,0.242,473,0.239,569,0.237,507,0.236
348,482,0.369,968,0.367,59,0.36,569,0.354,0,0.353
349,968,0.312,482,0.31,0,0.301,473,0.301,569,0.301
350,482,0.787,968,0.781,59,0.753,569,0.747,0,0.746
351,482,0.12,59,0.119,968,0.118,874,0.116,569,0.116
352,968,0.188,482,0.185,569,0.181,0,0.179,473,0.179
353,968,0.277,482,0.271,473,0.263,874,0.262,59,0.259
354,482,0.463,968,0.453,59,0.451,569,0.44,473,0.434
355,482,0.275,569,0.274,968,0.27,473,0.269,59,0.269
356,482,0.093,968,0.093,249,0.092,241,0.091,59,0.088
357,968,0.458,482,0.456,473,0.443,569,0.44,0,0.436
358,968,0.459,482,0.458,569,0.448,473,0.443,59,0.442
359,482,0.157,569,0.152,968,0.151,59,0.15,350,0.149
360,482,0.138,59,0.135,325,0.135,968,0.135,874,0.134
361,482,0.326,968,0.32,59,0.316,473,0.315,507,0.311
362,473,0.137,482,0.137,968,0.137,59,0.135,569,0.133
363,482,0.552,968,0.551,59,0.525,507,0.524,569,0.523
364,968,0.283,482,0.281,473,0.274,59,0.274,569,0.266
365,482,0.823,968,0.813,569,0.788,59,0.786,473,0.77
366,482,0.245,968,0.242,473,0.238,569,0.236,59,0.235
367,968,0.698,482,0.694,59,0.68,0,0.663,569,0.663
368,482,0.074,59,0.074,0,0.073,899,0.072,968,0.072
369,482,0.32,968,0.319,59,0.31,507,0.302,473,0.301
370,482,0.131,507,0.128,325,0.127,569,0.127,0,0.125
371,482,0.079,968,0.078,0,0.076,473,0.076,569,0.075
372,482,0.429,968,0.427,59,0.411,473,0.409,373,0.407
373,482,0.816,968,0.815,59,0.782,0,0.772,569,0.77
374,482,0.369,968,0.369,59,0.36,569,0.359,0,0.354
375,968,0.281,482,0.281,59,0.273,473,0.268,0,0.267
376,482,0.592,968,0.587,59,0.572,569,0.56,874,0.559
377,0,0.134,482,0.134,59,0.133,968,0.131,569,0.128
378,482,0.455,968,0.449,59,0.44,473,0.439,0,0.436
379,968,0.215,482,0.213,569,0.206,874,0.204,588,0.203
380,482,0.59,968,0.584,569,0.566,59,0.564,473,0.555
381,482,0.067,968,0.067,990,0.065,59,0.065,926,0.065
382,482,0.51,968,0.506,569,0.499,59,0.49,0,0.48
383,482,0.403,968,0.397,59,0.391,569,0.389,473,0.383
384,482,0.154,569,0.153,0,0.15,926,0.149,968,0.149
385,968,0.33,482,0.328,507,0.316,0,0.314,373,0.314
386,968,0.521,482,0.515,569,0.501,59,0.499,874,0.492
387,968,0.372,482,0.368,874,0.365,903,0.36,569,0.358
388,968,0.157,482,0.155,59,0.152,569,0.151,325,0.15
389,482,0.083,968,0.083,569,0.08,59,0.08,373,0.079
390,968,0.685,482,0.685,874,0.671,569,0.657,59,0.657
391,968,0.119,249,0.115,482,0.115,59,0.114,473,0.113
392,968,0.356,482,0.351,874,0.337,507,0.336,59,0.336
393,482,0.173,968,0.169,473,0.166,373,0.166,990,0.164
394,968,0.205,482,0.202,249,0.199,569,0.199,0,0.198
395,968,0.296,482,0.292,59,0.288,473,0.284,507,0.281
396,482,0.791,968,0.786,59,0.754,569,0.747,473,0.746
397,968,0.172,482,0.169,922,0.167,990,0.165,473,0.164
398,482,0.28,968,0.273,59,0.27,473,0.266,0,0.264
399,482,0.075,473,0.072,59,0.072,241,0.072,542,0.071
400,482,0.155,968,0.151,0,0.148,569,0.147,473,0.146
401,482,0.375,968,0.373,569,0.364,0,0.363,59,0.363
402,482,0.151,0,0.147,968,0.146,59,0.142,325,0.141
403,482,0.316,968,0.315,59,0.307,569,0.304,0,0.303
404,482,0.536,968,0.526,59,0.522,473,0.506,241,0.502
405,968,0.342,482,0.341,569,0.33,0,0.327,59,0.325
406,482,0.436,968,0.435,59,0.421,473,0.419,569,0.418
407,968,0.481,482,0.481,59,0.466,569,0.46,473,0.46
408,482,0.261,968,0.258,373,0.257,59,0.255,241,0.249
409,968,0.139,482,0.137,874,0.135,962,0.134,569,0.134
410,482,0.213,968,0.213,926,0.207,325,0.204,990,0.204
411,968,0.385,482,0.382,569,0.37,59,0.365,0,0.362
412,482,0.233,968,0.232,473,0.228,540,0.228,189,0.227
413,968,0.207,482,0.206,59,0.199,325,0.195,473,0.193
414,482,0.661,968,0.66,59,0.634,569,0.632,0,0.628
415,482,0.315,968,0.307,507,0.304,473,0.303,59,0.3
416,968,0.177,482,0.176,874,0.169,926,0.169,0,0.168
417,482,0.784,968,0.781,59,0.751,569,0.743,473,0.733
418,482,0.411,968,0.407,473,0.392,569,0.392,59,0.391
419,482,0.393,968,0.392,59,0.375,569,0.373,0,0.372
420,968,0.517,482,0.516,59,0.5,507,0.495,569,0.495
421,482,0.671,968,0.666,0,0.647,59,0.646,569,0.639
422,482,0.401,968,0.393,59,0.383,569,0.377,0,0.369
423,482,0.203,968,0.202,59,0.202,0,0.198,473,0.195
424,968,0.079,482,0.079,59,0.076,241,0.076,373,0.075
425,482,0.722,968,0.72,59,0.698,473,0.697,569,0.686
426,482,0.612,968,0.604,59,0.583,569,0.579,473,0.578
427,968,0.405,482,0.404,473,0.388,59,0.387,0,0.387
428,482,0.379,968,0.377,473,0.366,189,0.366,569,0.361
429,482,0.03,160,0.03,793,0.029,507,0.029,559,0.029
430,482,0.144,968,0.144,0,0.141,569,0.141,473,0.14
