Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
141,893,0.629,120,0.624,409,0.623,903,0.621,994,0.618
142,893,0.196,409,0.188,126,0.187,947,0.186,484,0.186
143,409,0.248,994,0.246,903,0.245,783,0.244,893,0.243
144,893,0.412,932,0.41,126,0.404,409,0.403,120,0.4
145,893,0.266,126,0.266,994,0.265,199,0.264,903,0.263
146,893,0.145,199,0.142,409,0.142,994,0.141,225,0.14
147,126,0.203,893,0.2,237,0.197,282,0.197,835,0.197
148,893,0.442,120,0.434,994,0.432,903,0.431,409,0.426
149,893,0.163,409,0.157,120,0.157,727,0.156,903,0.156
150,994,0.242,893,0.24,409,0.237,120,0.234,126,0.232
151,237,0.152,282,0.151,893,0.15,120,0.15,932,0.148
152,893,0.698,994,0.695,126,0.694,409,0.691,120,0.69
153,120,0.287,893,0.284,903,0.278,126,0.277,409,0.276
154,120,0.267,893,0.257,282,0.257,409,0.255,890,0.253
155,893,0.325,994,0.319,409,0.318,126,0.317,282,0.316
156,120,0.287,199,0.286,126,0.286,893,0.285,783,0.284
157,126,0.366,409,0.364,893,0.361,994,0.361,903,0.357
158,893,0.356,282,0.353,409,0.351,237,0.35,994,0.349
159,893,0.156,126,0.155,409,0.155,903,0.151,120,0.151
160,893,0.19,126,0.187,120,0.187,727,0.186,282,0.186
161,580,0.223,120,0.218,409,0.214,893,0.214,994,0.214
162,893,0.281,994,0.278,409,0.273,120,0.272,903,0.271
163,120,0.231,893,0.231,903,0.227,282,0.226,126,0.226
164,893,0.452,126,0.443,409,0.441,994,0.44,903,0.439
165,893,0.283,903,0.281,126,0.276,409,0.276,120,0.274
166,893,0.14,647,0.139,903,0.139,727,0.138,282,0.137
167,903,0.757,893,0.747,994,0.746,126,0.741,120,0.74
168,893,0.15,890,0.148,199,0.147,580,0.145,282,0.145
169,861,0.194,126,0.191,994,0.189,199,0.189,893,0.188
170,120,0.264,893,0.262,890,0.258,994,0.257,903,0.254
171,893,0.208,199,0.206,409,0.206,120,0.204,903,0.204
172,994,0.184,903,0.179,893,0.177,120,0.177,199,0.176
173,126,0.396,409,0.396,994,0.396,903,0.394,893,0.393
174,994,0.28,893,0.279,120,0.278,237,0.277,409,0.276
175,994,0.461,893,0.46,126,0.458,120,0.458,282,0.458
176,893,0.341,282,0.34,903,0.34,409,0.339,339,0.339
177,994,0.42,893,0.419,903,0.415,126,0.414,120,0.411
178,893,0.64,994,0.639,409,0.637,903,0.633,120,0.63
179,903,0.095,409,0.095,994,0.094,237,0.094,282,0.094
180,994,0.539,893,0.539,903,0.538,120,0.536,409,0.535
181,120,0.141,835,0.139,225,0.139,994,0.137,126,0.137
182,903,0.118,861,0.117,893,0.117,126,0.117,932,0.116
183,893,0.322,994,0.312,282,0.309,126,0.308,783,0.307
184,893,0.557,994,0.556,903,0.556,126,0.556,120,0.549
185,120,0.59,994,0.586,893,0.581,126,0.577,409,0.576
186,903,0.259,893,0.254,120,0.254,772,0.254,409,0.254
187,893,0.359,409,0.359,282,0.357,126,0.357,199,0.353
188,893,0.654,120,0.651,903,0.648,994,0.646,409,0.641
189,783,0.109,893,0.108,282,0.107,201,0.106,861,0.106
190,893,0.292,120,0.291,903,0.29,994,0.288,783,0.286
191,409,0.292,120,0.291,893,0.29,903,0.289,282,0.289
192,893,0.515,994,0.508,903,0.508,126,0.505,225,0.504
193,727,0.151,225,0.15,893,0.15,994,0.148,409,0.146
194,126,0.32,893,0.32,409,0.315,120,0.312,994,0.312
195,893,0.37,409,0.364,994,0.362,120,0.36,903,0.358
196,409,0.365,893,0.364,282,0.362,120,0.362,903,0.36
197,903,0.158,893,0.157,282,0.156,994,0.156,126,0.156
198,199,0.4,893,0.4,994,0.4,903,0.396,282,0.395
199,409,0.818,893,0.818,126,0.813,994,0.812,120,0.809
200,893,0.187,409,0.186,120,0.185,126,0.184,282,0.183
201,893,0.806,126,0.794,282,0.793,120,0.791,903,0.791
202,994,0.393,893,0.382,903,0.381,126,0.375,409,0.375
203,126,0.274,994,0.273,409,0.271,237,0.267,120,0.267
204,893,0.346,409,0.341,225,0.34,120,0.34,282,0.337
205,126,0.262,120,0.261,893,0.259,903,0.258,282,0.257
206,893,0.113,282,0.113,994,0.112,903,0.11,225,0.11
207,893,0.421,120,0.418,994,0.414,126,0.412,932,0.412
208,994,0.339,893,0.336,282,0.333,409,0.332,903,0.331
209,893,0.319,126,0.313,282,0.31,903,0.308,409,0.307
210,346,0.176,120,0.176,893,0.176,580,0.176,994,0.174
211,893,0.43,126,0.421,903,0.42,409,0.419,120,0.418
212,893,0.492,282,0.482,994,0.48,126,0.478,409,0.477
213,199,0.206,994,0.205,893,0.205,282,0.201,120,0.201
214,409,0.27,893,0.265,126,0.263,994,0.262,783,0.262
215,893,0.367,120,0.359,126,0.353,282,0.352,903,0.352
216,120,0.381,893,0.377,126,0.376,199,0.374,282,0.374
217,994,0.145,893,0.144,783,0.143,120,0.142,903,0.142
218,409,0.332,237,0.328,994,0.327,120,0.325,893,0.324
219,225,0.098,893,0.098,932,0.097,282,0.097,339,0.096
220,126,0.275,893,0.274,994,0.274,409,0.271,120,0.27
221,893,0.088,282,0.086,858,0.086,120,0.085,409,0.085
222,893,0.245,783,0.244,282,0.243,580,0.24,126,0.24
223,409,0.274,893,0.271,120,0.269,126,0.268,994,0.268
224,893,0.209,903,0.205,120,0.203,409,0.203,727,0.203
225,409,0.809,893,0.806,126,0.8,994,0.798,727,0.794
226,893,0.637,120,0.634,994,0.632,126,0.628,903,0.626
227,199,0.073,835,0.073,409,0.073,994,0.072,893,0.072
228,893,0.402,994,0.396,120,0.396,783,0.395,126,0.394
229,903,0.474,893,0.473,994,0.473,120,0.47,409,0.469
230,18,0.143,120,0.143,893,0.142,994,0.141,199,0.14
231,893,0.547,994,0.542,120,0.541,126,0.539,409,0.538
232,893,0.274,994,0.27,409,0.27,903,0.27,282,0.269
233,893,0.238,994,0.232,409,0.231,199,0.231,237,0.231
234,237,0.071,225,0.07,647,0.069,783,0.069,893,0.069
235,893,0.282,409,0.279,126,0.278,237,0.277,994,0.276
236,994,0.1,772,0.098,126,0.098,893,0.097,282,0.095
237,409,0.831,893,0.825,126,0.823,994,0.82,903,0.813
238,893,0.146,994,0.141,775,0.14,120,0.139,282,0.139
239,120,0.335,893,0.332,199,0.331,282,0.329,932,0.329
240,772,0.114,199,0.112,126,0.111,994,0.111,903,0.111
241,893,0.23,409,0.229,199,0.226,126,0.226,903,0.225
242,409,0.058,580,0.056,727,0.055,484,0.055,994,0.055
243,893,0.662,409,0.66,120,0.659,237,0.656,126,0.654
244,903,0.395,893,0.393,126,0.393,282,0.388,994,0.388
245,994,0.416,893,0.405,903,0.405,282,0.401,409,0.399
246,893,0.585,120,0.583,994,0.577,409,0.576,126,0.572
247,893,0.199,994,0.199,903,0.197,120,0.197,580,0.195
248,903,0.279,120,0.274,893,0.274,126,0.272,237,0.272
249,893,0.24,783,0.238,282,0.236,994,0.233,126,0.233
250,409,0.307,120,0.304,932,0.303,126,0.303,903,0.302
251,893,0.776,120,0.768,994,0.768,409,0.767,126,0.767
252,893,0.576,994,0.571,903,0.569,282,0.569,237,0.568
253,893,0.338,120,0.338,282,0.335,409,0.335,903,0.335
254,201,0.079,893,0.078,994,0.077,339,0.076,409,0.076
255,409,0.358,994,0.357,893,0.357,727,0.356,903,0.356
256,893,0.569,409,0.568,903,0.562,994,0.562,120,0.562
257,893,0.316,126,0.314,409,0.314,120,0.313,282,0.308
258,994,0.333,120,0.331,893,0.331,409,0.327,903,0.326
259,893,0.097,339,0.093,783,0.093,282,0.093,126,0.092
260,893,0.548,120,0.542,994,0.54,409,0.539,126,0.538
261,893,0.479,903,0.469,120,0.466,126,0.466,994,0.465
262,893,0.605,994,0.598,409,0.595,903,0.594,237,0.592
263,225,0.433,893,0.433,727,0.43,409,0.43,783,0.427
264,282,0.05,890,0.05,903,0.049,339,0.048,225,0.048
265,893,0.417,120,0.415,282,0.411,126,0.41,903,0.407
266,994,0.208,409,0.205,199,0.205,893,0.204,727,0.203
267,120,0.163,893,0.162,903,0.161,199,0.16,409,0.16
268,903,0.323,893,0.321,126,0.319,237,0.314,120,0.313
269,120,0.271,890,0.271,18,0.268,893,0.267,994,0.266
270,903,0.341,120,0.336,994,0.334,893,0.334,237,0.334
271,893,0.491,409,0.49,994,0.489,120,0.487,903,0.486
272,893,0.338,409,0.335,120,0.334,126,0.333,994,0.33
273,893,0.359,120,0.355,994,0.355,237,0.355,126,0.353
274,994,0.789,893,0.788,126,0.784,409,0.783,120,0.782
275,893,0.165,120,0.158,727,0.157,994,0.157,409,0.156
276,994,0.207,282,0.205,225,0.205,409,0.205,893,0.205
277,409,0.562,126,0.559,903,0.559,994,0.556,893,0.555
278,893,0.42,126,0.418,409,0.418,282,0.416,994,0.416
279,893,0.212,18,0.208,126,0.207,580,0.207,339,0.207
280,994,0.282,727,0.276,893,0.276,903,0.275,409,0.275
281,994,0.067,126,0.066,89,0.066,484,0.065,282,0.065
282,893,0.831,409,0.826,994,0.822,903,0.818,126,0.816
283,893,0.258,903,0.253,126,0.253,199,0.252,727,0.25
284,120,0.136,126,0.133,409,0.133,237,0.133,903,0.132
285,893,0.457,409,0.448,199,0.442,126,0.439,994,0.439
286,903,0.201,893,0.199,282,0.197,199,0.195,727,0.195
287,120,0.734,994,0.723,893,0.72,126,0.715,903,0.713
288,893,0.399,126,0.385,120,0.384,282,0.383,409,0.383
289,783,0.24,893,0.24,282,0.239,409,0.236,126,0.235
290,994,0.173,893,0.168,89,0.166,126,0.166,409,0.165
291,893,0.172,409,0.172,994,0.169,282,0.169,126,0.167
292,126,0.074,893,0.073,835,0.072,237,0.072,783,0.072
293,994,0.589,893,0.587,126,0.578,903,0.578,409,0.578
294,409,0.419,893,0.417,126,0.412,120,0.412,994,0.412
295,893,0.715,994,0.702,120,0.7,282,0.699,409,0.698
296,893,0.227,903,0.225,126,0.223,237,0.223,201,0.222
297,120,0.765,126,0.765,893,0.762,409,0.761,903,0.755
298,282,0.205,120,0.205,893,0.205,580,0.204,783,0.204
299,994,0.27,893,0.269,409,0.269,282,0.269,727,0.268
300,893,0.208,932,0.207,647,0.206,126,0.204,199,0.202
301,120,0.23,282,0.229,893,0.228,409,0.224,126,0.224
302,893,0.234,409,0.231,994,0.231,282,0.23,126,0.23
303,893,0.135,775,0.133,120,0.133,201,0.132,339,0.132
304,903,0.648,893,0.641,994,0.637,409,0.631,120,0.628
305,893,0.39,903,0.386,409,0.383,282,0.38,126,0.38
306,409,0.143,237,0.14,835,0.138,893,0.138,126,0.138
307,893,0.484,994,0.474,903,0.471,409,0.47,120,0.47
308,893,0.113,282,0.11,126,0.11,409,0.109,727,0.109
309,893,0.352,120,0.35,994,0.348,903,0.346,274,0.345
310,893,0.095,783,0.095,120,0.092,994,0.092,201,0.092
311,903,0.236,893,0.234,126,0.229,120,0.229,994,0.229
312,126,0.222,120,0.22,932,0.218,647,0.218,783,0.217
313,282,0.08,932,0.08,893,0.08,237,0.079,994,0.079
314,893,0.163,994,0.162,126,0.159,199,0.159,237,0.159
315,893,0.141,409,0.137,126,0.135,727,0.135,339,0.134
316,893,0.378,120,0.374,409,0.373,783,0.372,994,0.372
317,994,0.253,126,0.251,282,0.251,120,0.25,199,0.25
318,893,0.609,409,0.6,126,0.599,903,0.596,994,0.595
319,893,0.696,903,0.689,120,0.689,126,0.689,994,0.687
320,903,0.226,893,0.224,409,0.222,237,0.221,994,0.221
321,994,0.084,199,0.083,903,0.082,282,0.082,126,0.081
322,893,0.194,409,0.192,994,0.192,237,0.191,727,0.19
323,893,0.229,126,0.225,199,0.225,994,0.224,282,0.224
324,409,0.159,893,0.158,237,0.157,120,0.155,903,0.154
325,893,0.228,903,0.227,994,0.224,339,0.222,120,0.221
326,199,0.142,282,0.141,120,0.14,893,0.139,126,0.139
327,409,0.267,903,0.266,199,0.266,994,0.265,225,0.264
328,580,0.199,893,0.198,339,0.196,409,0.196,903,0.194
329,893,0.29,120,0.285,409,0.285,126,0.283,282,0.282
330,994,0.208,409,0.206,199,0.206,727,0.205,893,0.205
331,201,0.078,120,0.077,274,0.076,126,0.076,237,0.076
332,893,0.429,126,0.426,120,0.423,903,0.422,409,0.418
333,282,0.222,201,0.218,484,0.216,858,0.216,893,0.214
334,903,0.254,893,0.253,994,0.253,783,0.251,282,0.251
335,994,0.093,932,0.091,893,0.091,727,0.089,126,0.089
336,893,0.227,120,0.226,409,0.223,126,0.223,282,0.221
337,893,0.309,120,0.3,409,0.298,126,0.297,282,0.297
338,893,0.712,409,0.697,126,0.692,994,0.688,120,0.688
339,893,0.806,994,0.805,903,0.801,126,0.8,120,0.8
340,409,0.364,282,0.364,893,0.361,647,0.358,484,0.357
341,893,0.257,282,0.251,994,0.25,120,0.247,903,0.247
342,893,0.195,126,0.19,783,0.188,225,0.188,903,0.187
343,893,0.207,727,0.207,409,0.206,126,0.205,201,0.204
344,772,0.185,409,0.182,727,0.182,903,0.182,580,0.181
345,903,0.147,409,0.147,835,0.144,893,0.142,783,0.142
346,893,0.762,994,0.751,120,0.75,282,0.748,409,0.748
347,120,0.327,893,0.325,126,0.32,282,0.319,409,0.317
348,893,0.59,126,0.581,783,0.578,409,0.577,282,0.577
349,903,0.069,167,0.068,893,0.068,282,0.068,126,0.068
350,727,0.393,893,0.39,225,0.388,120,0.387,126,0.386
351,893,0.324,120,0.317,994,0.317,126,0.316,580,0.315
352,282,0.195,126,0.194,251,0.194,893,0.192,120,0.192
353,409,0.337,893,0.332,994,0.33,727,0.327,903,0.326
354,994,0.186,409,0.183,893,0.181,225,0.179,237,0.178
355,409,0.286,893,0.282,199,0.282,282,0.282,120,0.282
356,903,0.321,893,0.317,994,0.317,126,0.314,409,0.313
357,893,0.651,647,0.644,120,0.644,126,0.642,994,0.639
358,783,0.193,893,0.191,126,0.186,932,0.183,120,0.183
359,647,0.253,893,0.248,120,0.247,409,0.241,994,0.241
360,409,0.485,893,0.483,994,0.482,903,0.479,282,0.478
361,893,0.306,120,0.303,201,0.3,237,0.298,783,0.297
362,893,0.147,727,0.144,994,0.144,282,0.144,120,0.143
363,120,0.533,994,0.526,409,0.521,903,0.52,893,0.52
364,282,0.326,126,0.321,893,0.321,994,0.32,783,0.317
365,835,0.37,409,0.367,893,0.367,199,0.365,237,0.365
366,893,0.611,783,0.599,903,0.598,126,0.597,409,0.597
367,126,0.148,727,0.147,409,0.147,237,0.145,783,0.145
368,339,0.366,893,0.358,126,0.355,282,0.354,120,0.354
369,994,0.091,225,0.088,861,0.087,890,0.086,237,0.086
370,647,0.088,835,0.086,893,0.086,225,0.086,126,0.085
371,893,0.354,580,0.353,994,0.353,120,0.35,783,0.349
372,890,0.15,994,0.148,409,0.148,580,0.147,783,0.147
373,903,0.155,893,0.149,282,0.148,994,0.148,126,0.147
374,893,0.205,903,0.202,126,0.201,727,0.199,339,0.198
375,893,0.123,409,0.123,727,0.12,783,0.119,835,0.118
376,409,0.553,120,0.551,893,0.548,903,0.545,994,0.545
377,893,0.233,409,0.225,282,0.221,835,0.22,903,0.219
378,893,0.175,409,0.172,783,0.172,994,0.169,126,0.169
379,994,0.574,893,0.574,282,0.568,903,0.568,120,0.568
380,783,0.115,903,0.114,861,0.114,126,0.113,893,0.112
381,120,0.187,994,0.187,893,0.187,282,0.186,126,0.186
382,120,0.066,409,0.065,783,0.065,890,0.064,893,0.064
383,409,0.197,903,0.196,893,0.194,727,0.194,120,0.192
384,893,0.193,120,0.19,18,0.187,409,0.187,199,0.186
385,893,0.165,282,0.163,225,0.159,903,0.159,409,0.158
386,409,0.097,237,0.096,120,0.096,274,0.095,126,0.094
387,903,0.178,994,0.175,893,0.174,282,0.173,237,0.173
388,893,0.071,120,0.07,199,0.07,727,0.069,994,0.069
389,282,0.298,893,0.294,580,0.294,199,0.294,120,0.294
390,893,0.276,409,0.274,994,0.274,199,0.274,282,0.274
391,893,0.081,994,0.079,339,0.078,783,0.078,484,0.078
392,409,0.143,893,0.142,994,0.142,282,0.14,484,0.14
393,282,0.102,932,0.101,903,0.1,783,0.099,126,0.098
394,893,0.352,409,0.345,120,0.343,237,0.341,903,0.34
395,893,0.418,126,0.416,994,0.412,282,0.409,783,0.407
396,893,0.149,126,0.147,994,0.145,932,0.143,282,0.142
397,783,0.251,893,0.25,282,0.248,126,0.242,237,0.242
398,120,0.21,893,0.208,282,0.208,903,0.208,126,0.206
399,893,0.489,903,0.485,409,0.481,282,0.478,994,0.477
400,120,0.383,893,0.38,994,0.369,727,0.366,409,0.366
401,893,0.747,282,0.742,126,0.742,409,0.741,994,0.741
402,893,0.304,199,0.295,409,0.295,282,0.292,126,0.291
403,893,0.313,409,0.307,282,0.305,903,0.305,126,0.303
404,835,0.121,120,0.121,126,0.121,903,0.119,199,0.118
405,903,0.289,339,0.287,893,0.286,994,0.282,237,0.281
406,932,0.087,994,0.087,199,0.086,903,0.086,274,0.086
407,409,0.152,237,0.15,120,0.149,994,0.149,893,0.149
408,409,0.39,994,0.388,893,0.388,580,0.385,199,0.383
409,893,0.841,994,0.836,126,0.833,237,0.831,903,0.831
410,282,0.24,893,0.24,225,0.239,994,0.238,903,0.237
411,120,0.351,893,0.35,282,0.347,409,0.345,903,0.343
412,994,0.272,126,0.271,282,0.271,893,0.268,237,0.268
413,282,0.572,120,0.569,893,0.568,903,0.568,772,0.567
414,126,0.264,893,0.262,994,0.262,947,0.255,120,0.255
415,120,0.319,890,0.31,409,0.309,994,0.309,893,0.309
416,893,0.305,409,0.303,994,0.303,282,0.301,783,0.299
417,409,0.454,282,0.451,994,0.449,126,0.448,647,0.448
418,237,0.246,409,0.245,994,0.244,893,0.244,282,0.243
419,893,0.203,994,0.197,409,0.197,903,0.194,225,0.194
420,893,0.196,282,0.192,409,0.192,994,0.192,903,0.192
421,994,0.465,893,0.462,903,0.462,409,0.453,126,0.451
422,994,0.268,893,0.264,409,0.262,647,0.262,126,0.262
423,893,0.198,282,0.196,120,0.195,903,0.194,727,0.193
424,120,0.548,893,0.548,994,0.545,126,0.542,903,0.541
425,893,0.397,126,0.393,994,0.39,237,0.389,861,0.389
426,409,0.27,893,0.268,282,0.264,903,0.261,225,0.261
427,903,0.42,893,0.415,409,0.411,994,0.409,126,0.409
428,893,0.178,903,0.177,409,0.173,126,0.172,237,0.172
429,409,0.216,126,0.216,932,0.215,647,0.212,237,0.211
430,994,0.121,893,0.12,727,0.118,903,0.118,237,0.118
