Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
196,944,0.356,245,0.355,184,0.353,625,0.345,920,0.344
197,625,0.18,944,0.177,245,0.177,862,0.174,920,0.174
198,944,0.444,245,0.443,184,0.434,920,0.432,862,0.43
199,245,0.702,24,0.694,944,0.693,184,0.687,920,0.685
200,245,0.138,24,0.138,944,0.138,184,0.137,920,0.136
201,245,0.584,944,0.577,625,0.571,920,0.57,862,0.569
202,625,0.129,355,0.128,184,0.128,862,0.127,245,0.127
203,245,0.364,944,0.362,920,0.359,184,0.359,862,0.357
204,245,0.193,944,0.193,920,0.192,184,0.19,81,0.19
205,245,0.216,184,0.214,944,0.214,920,0.213,355,0.212
206,245,0.626,944,0.621,184,0.617,862,0.614,920,0.613
207,245,0.672,944,0.671,184,0.667,920,0.662,862,0.656
208,245,0.07,24,0.069,920,0.068,184,0.068,21,0.068
209,944,0.611,245,0.608,24,0.608,184,0.604,625,0.601
210,245,0.328,944,0.327,920,0.323,81,0.322,184,0.321
211,24,0.202,944,0.202,245,0.199,862,0.199,739,0.198
212,245,0.46,944,0.457,920,0.452,184,0.452,24,0.447
213,245,0.256,81,0.255,944,0.253,625,0.25,920,0.25
214,944,0.521,245,0.52,184,0.518,920,0.514,24,0.512
215,944,0.12,245,0.12,920,0.12,862,0.118,739,0.117
216,245,0.427,920,0.425,625,0.424,944,0.42,355,0.418
217,245,0.355,944,0.353,920,0.353,24,0.352,81,0.351
218,245,0.237,944,0.234,920,0.234,862,0.231,184,0.231
219,245,0.772,944,0.767,920,0.762,184,0.759,81,0.753
220,944,0.372,862,0.371,245,0.37,920,0.367,625,0.365
221,944,0.451,245,0.446,625,0.442,24,0.44,184,0.438
222,245,0.561,944,0.553,184,0.549,920,0.549,625,0.547
223,245,0.264,944,0.262,81,0.26,184,0.259,250,0.259
224,24,0.156,245,0.154,770,0.153,625,0.153,944,0.153
225,944,0.216,245,0.216,862,0.216,457,0.214,24,0.214
226,944,0.185,245,0.184,862,0.184,24,0.183,250,0.183
227,7,0.054,184,0.054,275,0.054,457,0.053,944,0.053
228,81,0.129,944,0.128,920,0.128,245,0.127,862,0.126
229,625,0.106,184,0.106,920,0.106,245,0.106,7,0.105
230,245,0.584,184,0.58,944,0.578,920,0.576,770,0.576
231,920,0.204,944,0.202,245,0.202,184,0.2,355,0.197
232,245,0.325,184,0.323,944,0.323,757,0.321,24,0.321
233,944,0.29,245,0.289,757,0.288,355,0.287,920,0.287
234,245,0.648,944,0.643,920,0.636,184,0.634,81,0.633
235,245,0.238,479,0.238,184,0.238,862,0.236,355,0.235
236,245,0.445,944,0.439,355,0.438,184,0.438,920,0.437
237,245,0.289,944,0.288,625,0.283,920,0.283,81,0.283
238,245,0.616,944,0.611,920,0.607,625,0.607,184,0.605
239,245,0.387,944,0.384,184,0.383,24,0.382,625,0.378
240,625,0.156,920,0.156,245,0.156,862,0.156,355,0.156
241,245,0.285,920,0.281,944,0.281,184,0.277,81,0.276
242,944,0.632,245,0.627,920,0.619,184,0.618,81,0.616
243,245,0.567,944,0.561,184,0.556,739,0.555,24,0.555
244,245,0.509,944,0.503,184,0.502,24,0.499,250,0.498
245,944,0.942,920,0.929,184,0.929,24,0.924,862,0.92
246,245,0.491,944,0.484,920,0.481,24,0.478,184,0.477
247,944,0.05,245,0.05,24,0.05,184,0.049,770,0.049
248,944,0.317,24,0.314,245,0.313,920,0.313,625,0.311
249,24,0.197,245,0.195,81,0.195,944,0.194,184,0.194
250,245,0.904,944,0.894,920,0.886,184,0.886,24,0.877
251,184,0.114,245,0.114,920,0.112,944,0.112,770,0.111
252,184,0.136,625,0.135,920,0.134,865,0.133,245,0.132
253,245,0.609,944,0.599,920,0.599,184,0.596,862,0.59
254,245,0.49,920,0.49,944,0.487,184,0.486,625,0.48
255,944,0.191,245,0.189,81,0.187,21,0.185,862,0.185
256,245,0.535,944,0.533,862,0.531,625,0.53,184,0.529
257,245,0.434,944,0.433,920,0.428,184,0.424,355,0.423
258,245,0.659,944,0.657,184,0.649,920,0.648,625,0.647
259,245,0.635,944,0.625,24,0.624,81,0.624,184,0.624
260,944,0.513,245,0.507,184,0.504,862,0.496,920,0.495
261,944,0.163,245,0.163,21,0.161,184,0.16,479,0.16
262,184,0.162,944,0.162,920,0.161,24,0.161,625,0.161
263,245,0.395,184,0.39,920,0.388,944,0.388,625,0.387
264,245,0.854,944,0.851,184,0.838,920,0.838,24,0.832
265,184,0.113,944,0.113,757,0.113,245,0.113,625,0.111
266,245,0.443,944,0.44,184,0.438,920,0.434,81,0.429
267,184,0.343,944,0.342,245,0.341,920,0.339,24,0.337
268,245,0.295,24,0.293,920,0.291,862,0.29,184,0.289
269,757,0.142,245,0.142,625,0.141,944,0.141,24,0.14
270,944,0.375,245,0.369,184,0.368,21,0.363,862,0.362
271,245,0.805,944,0.798,920,0.793,184,0.791,24,0.789
272,245,0.137,21,0.136,625,0.134,24,0.134,192,0.132
273,245,0.608,944,0.601,920,0.598,24,0.594,184,0.594
274,245,0.211,862,0.206,920,0.206,625,0.206,944,0.205
275,245,0.876,944,0.867,920,0.862,184,0.856,24,0.853
276,245,0.33,920,0.328,24,0.328,944,0.328,757,0.325
277,245,0.232,944,0.229,24,0.229,757,0.229,862,0.228
278,245,0.33,944,0.328,184,0.327,24,0.325,757,0.321
279,920,0.32,245,0.319,944,0.316,184,0.314,625,0.312
280,944,0.111,355,0.11,920,0.11,24,0.11,625,0.109
281,245,0.284,625,0.284,944,0.28,24,0.28,184,0.28
282,944,0.226,245,0.223,184,0.223,862,0.221,21,0.219
283,245,0.447,944,0.443,184,0.44,24,0.437,625,0.437
284,245,0.389,184,0.389,944,0.386,920,0.384,770,0.383
285,245,0.727,944,0.726,184,0.718,24,0.717,920,0.716
286,245,0.317,920,0.314,944,0.314,625,0.313,862,0.313
287,944,0.268,245,0.266,184,0.264,920,0.263,625,0.263
288,245,0.351,944,0.349,184,0.347,920,0.347,355,0.345
289,944,0.279,24,0.279,245,0.277,920,0.277,184,0.275
290,24,0.19,944,0.189,245,0.188,739,0.188,625,0.187
291,944,0.153,770,0.152,245,0.151,250,0.151,184,0.151
292,245,0.209,944,0.207,920,0.207,184,0.207,862,0.207
293,757,0.075,479,0.074,944,0.074,245,0.074,340,0.074
294,944,0.426,245,0.423,625,0.423,920,0.423,184,0.42
295,245,0.28,944,0.279,625,0.277,184,0.277,920,0.276
296,245,0.536,184,0.53,944,0.53,920,0.529,24,0.526
297,920,0.148,625,0.147,24,0.147,245,0.146,355,0.145
298,944,0.154,24,0.153,81,0.153,245,0.153,862,0.153
299,184,0.18,944,0.179,245,0.176,24,0.176,920,0.176
300,245,0.272,944,0.269,184,0.268,920,0.268,24,0.267
301,245,0.456,920,0.453,944,0.452,184,0.448,355,0.445
302,7,0.137,920,0.136,944,0.136,245,0.136,862,0.135
303,944,0.452,245,0.45,770,0.447,184,0.447,862,0.446
304,245,0.793,944,0.792,184,0.777,920,0.777,81,0.774
305,944,0.179,245,0.178,920,0.177,184,0.175,81,0.174
306,245,0.259,944,0.256,355,0.255,920,0.252,24,0.252
307,944,0.195,245,0.194,862,0.193,770,0.193,355,0.19
308,245,0.158,24,0.157,340,0.156,625,0.155,81,0.154
309,245,0.789,944,0.783,625,0.775,24,0.775,184,0.773
310,184,0.113,757,0.113,245,0.112,944,0.112,920,0.111
311,24,0.195,944,0.193,245,0.193,739,0.193,625,0.191
312,920,0.114,245,0.114,944,0.113,770,0.112,192,0.111
313,184,0.265,920,0.264,245,0.263,944,0.261,862,0.261
314,944,0.096,920,0.096,275,0.095,81,0.095,192,0.095
315,245,0.518,944,0.517,24,0.51,920,0.508,81,0.507
316,245,0.491,920,0.49,184,0.489,625,0.488,944,0.487
317,245,0.168,944,0.167,479,0.164,355,0.164,625,0.164
318,739,0.1,920,0.099,245,0.099,944,0.099,184,0.098
319,245,0.172,944,0.169,184,0.168,625,0.167,862,0.166
320,920,0.198,245,0.196,24,0.192,944,0.192,184,0.191
321,862,0.219,184,0.218,625,0.217,245,0.216,250,0.216
322,920,0.404,944,0.399,245,0.396,24,0.391,625,0.391
323,920,0.203,245,0.202,944,0.199,625,0.199,184,0.198
324,625,0.113,245,0.112,862,0.112,81,0.112,457,0.11
325,245,0.61,944,0.604,920,0.601,355,0.599,862,0.599
326,184,0.178,944,0.176,245,0.175,24,0.175,479,0.174
327,245,0.143,944,0.141,350,0.14,920,0.14,625,0.14
328,355,0.076,944,0.075,250,0.074,184,0.074,245,0.074
329,245,0.459,944,0.456,625,0.454,920,0.452,184,0.451
330,944,0.202,245,0.202,355,0.201,81,0.2,184,0.2
331,245,0.398,944,0.394,920,0.393,81,0.39,24,0.389
332,479,0.083,944,0.082,245,0.082,920,0.082,24,0.082
333,245,0.712,944,0.705,24,0.701,920,0.698,184,0.698
334,920,0.141,184,0.14,355,0.139,739,0.139,81,0.138
335,245,0.633,944,0.631,920,0.623,184,0.62,355,0.617
336,944,0.121,920,0.119,126,0.118,81,0.118,24,0.118
337,245,0.358,944,0.352,920,0.351,81,0.348,24,0.348
338,245,0.16,24,0.159,920,0.158,184,0.158,21,0.158
339,245,0.321,920,0.32,944,0.32,24,0.317,184,0.317
340,245,0.902,944,0.893,920,0.885,184,0.884,24,0.88
341,245,0.52,184,0.518,944,0.515,920,0.51,862,0.509
342,245,0.165,184,0.162,944,0.161,862,0.161,920,0.161
343,245,0.543,944,0.537,920,0.535,184,0.53,24,0.529
344,245,0.298,944,0.298,920,0.297,184,0.295,24,0.295
345,944,0.316,245,0.316,184,0.313,355,0.312,81,0.31
346,944,0.415,245,0.414,920,0.414,24,0.413,184,0.41
347,245,0.165,944,0.164,24,0.164,184,0.163,920,0.163
348,245,0.39,944,0.387,920,0.387,625,0.387,184,0.386
349,944,0.275,862,0.273,245,0.272,625,0.27,920,0.269
350,245,0.877,944,0.874,184,0.861,920,0.86,24,0.855
351,245,0.102,184,0.1,757,0.1,340,0.099,944,0.099
352,245,0.168,862,0.167,944,0.167,625,0.165,355,0.165
353,920,0.23,944,0.229,245,0.228,625,0.225,24,0.224
354,245,0.84,944,0.832,920,0.825,184,0.821,24,0.818
355,245,0.909,944,0.906,920,0.893,184,0.892,24,0.886
356,920,0.132,944,0.132,245,0.132,625,0.131,862,0.131
357,245,0.523,944,0.517,355,0.513,24,0.513,184,0.512
358,944,0.377,245,0.377,625,0.373,920,0.371,184,0.37
359,245,0.648,944,0.641,920,0.64,184,0.637,625,0.634
360,245,0.122,184,0.122,24,0.122,21,0.121,944,0.121
361,245,0.726,944,0.718,920,0.715,184,0.714,625,0.713
362,245,0.33,625,0.328,944,0.327,920,0.324,24,0.322
363,245,0.548,920,0.543,944,0.54,184,0.534,81,0.53
364,350,0.106,245,0.106,944,0.105,184,0.104,355,0.103
365,184,0.133,944,0.132,24,0.131,245,0.131,625,0.13
366,862,0.112,770,0.112,625,0.112,920,0.112,355,0.111
367,245,0.623,944,0.617,920,0.615,625,0.611,24,0.605
368,245,0.151,862,0.149,739,0.148,920,0.148,625,0.147
369,920,0.057,126,0.057,184,0.057,21,0.057,81,0.057
370,24,0.351,245,0.35,944,0.345,184,0.343,770,0.342
371,7,0.121,184,0.12,944,0.12,24,0.12,625,0.12
372,245,0.484,920,0.478,944,0.477,862,0.474,184,0.473
373,625,0.134,24,0.133,245,0.132,944,0.132,862,0.13
374,184,0.167,862,0.167,944,0.167,770,0.166,245,0.165
375,184,0.145,625,0.144,944,0.143,920,0.143,245,0.142
376,245,0.162,184,0.16,944,0.159,920,0.159,24,0.158
377,245,0.318,920,0.313,944,0.312,625,0.311,184,0.311
378,245,0.262,944,0.261,920,0.26,862,0.26,184,0.26
379,944,0.296,245,0.294,81,0.289,920,0.289,184,0.289
380,944,0.428,920,0.426,245,0.424,184,0.422,24,0.42
381,920,0.307,184,0.306,944,0.305,24,0.305,245,0.304
382,245,0.811,944,0.806,184,0.795,920,0.792,24,0.788
383,184,0.181,245,0.178,944,0.177,250,0.177,625,0.174
384,245,0.286,944,0.286,920,0.283,184,0.282,355,0.281
385,920,0.215,862,0.214,245,0.213,944,0.212,24,0.21
386,245,0.099,184,0.098,250,0.098,862,0.098,920,0.098
387,944,0.225,245,0.225,21,0.218,920,0.217,81,0.217
388,944,0.094,245,0.094,350,0.093,862,0.092,625,0.092
389,245,0.428,944,0.426,920,0.423,24,0.423,7,0.422
390,245,0.351,944,0.349,184,0.348,862,0.347,920,0.345
391,920,0.176,944,0.175,24,0.175,184,0.174,625,0.173
392,944,0.201,625,0.2,24,0.2,245,0.2,920,0.199
393,81,0.143,245,0.142,944,0.141,625,0.139,920,0.138
394,757,0.192,245,0.192,184,0.192,192,0.191,920,0.191
395,245,0.306,184,0.301,944,0.3,920,0.3,24,0.3
396,944,0.12,184,0.118,920,0.118,24,0.118,245,0.118
397,245,0.324,625,0.315,250,0.314,944,0.314,184,0.313
398,245,0.387,944,0.385,862,0.383,24,0.381,184,0.381
399,245,0.1,21,0.099,625,0.099,184,0.098,920,0.098
400,245,0.443,944,0.436,920,0.43,184,0.43,739,0.429
401,245,0.137,944,0.135,770,0.135,920,0.135,7,0.135
402,245,0.083,944,0.083,920,0.082,184,0.082,457,0.082
403,944,0.545,245,0.54,184,0.539,920,0.539,625,0.535
404,245,0.079,21,0.079,24,0.079,340,0.079,920,0.078
405,245,0.629,944,0.627,920,0.617,184,0.617,24,0.615
406,862,0.411,944,0.407,770,0.406,245,0.404,81,0.402
407,944,0.458,245,0.454,770,0.451,920,0.449,24,0.447
408,944,0.195,245,0.193,920,0.19,81,0.189,355,0.189
409,245,0.718,944,0.706,920,0.702,184,0.701,24,0.7
410,625,0.21,245,0.208,944,0.208,24,0.205,920,0.204
411,245,0.67,944,0.665,920,0.659,625,0.655,24,0.655
412,944,0.289,24,0.286,245,0.285,770,0.283,81,0.281
413,245,0.359,625,0.358,184,0.357,944,0.355,862,0.35
414,245,0.146,944,0.144,81,0.143,625,0.143,862,0.142
415,184,0.147,355,0.145,24,0.145,625,0.145,245,0.144
416,944,0.725,245,0.725,920,0.714,184,0.714,24,0.711
417,625,0.248,245,0.248,920,0.246,24,0.246,355,0.245
418,862,0.193,944,0.193,192,0.193,245,0.193,757,0.192
419,245,0.674,944,0.673,625,0.666,184,0.666,920,0.666
420,245,0.23,24,0.227,944,0.227,920,0.226,184,0.225
421,24,0.319,245,0.314,944,0.314,184,0.313,920,0.311
422,184,0.289,245,0.288,944,0.287,355,0.285,24,0.283
423,245,0.165,944,0.165,184,0.163,862,0.163,24,0.163
424,245,0.857,920,0.851,944,0.849,24,0.842,184,0.841
425,245,0.789,944,0.784,920,0.781,184,0.778,81,0.769
426,184,0.196,944,0.195,625,0.195,920,0.194,245,0.194
427,24,0.137,944,0.135,245,0.135,998,0.134,350,0.134
428,944,0.136,245,0.135,355,0.135,24,0.135,184,0.132
429,245,0.171,944,0.168,184,0.168,7,0.166,625,0.166
430,920,0.292,944,0.29,245,0.288,625,0.285,81,0.284
