Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
45,587,0.431,508,0.428,395,0.427,958,0.421,647,0.42
46,587,0.199,468,0.196,508,0.195,591,0.195,395,0.195
47,587,0.481,958,0.475,395,0.471,508,0.471,647,0.47
48,587,0.377,508,0.37,395,0.369,320,0.368,958,0.368
49,587,0.304,958,0.298,468,0.297,508,0.296,647,0.296
50,587,0.678,508,0.671,647,0.667,591,0.666,958,0.666
51,508,0.201,587,0.201,958,0.201,468,0.201,395,0.201
52,587,0.49,958,0.486,508,0.483,641,0.48,395,0.479
53,587,0.511,395,0.51,958,0.507,508,0.505,647,0.504
54,587,0.507,958,0.506,395,0.502,473,0.502,647,0.501
55,468,0.287,587,0.286,958,0.283,395,0.282,641,0.281
56,587,0.817,958,0.809,508,0.806,395,0.799,647,0.798
57,587,0.607,958,0.6,508,0.599,395,0.596,647,0.591
58,508,0.285,587,0.282,395,0.279,958,0.278,647,0.278
59,958,0.076,985,0.076,641,0.075,508,0.075,468,0.075
60,587,0.429,647,0.428,958,0.427,508,0.423,473,0.422
61,587,0.473,395,0.47,958,0.469,508,0.467,320,0.464
62,958,0.612,587,0.611,508,0.596,647,0.595,395,0.594
63,587,0.562,958,0.552,647,0.549,395,0.548,508,0.544
64,587,0.419,958,0.416,647,0.416,508,0.41,465,0.408
65,468,0.198,587,0.198,958,0.197,395,0.197,647,0.196
66,587,0.606,508,0.596,958,0.595,395,0.595,641,0.593
67,587,0.343,395,0.338,320,0.338,508,0.336,958,0.335
68,958,0.341,587,0.34,508,0.335,647,0.334,473,0.334
69,641,0.17,958,0.169,395,0.168,587,0.168,647,0.168
70,587,0.767,958,0.755,647,0.755,395,0.752,508,0.751
71,587,0.883,958,0.873,508,0.868,647,0.864,395,0.859
72,587,0.428,465,0.426,508,0.424,320,0.422,958,0.422
73,587,0.124,473,0.123,647,0.123,508,0.123,395,0.122
74,587,0.226,647,0.224,395,0.223,508,0.223,422,0.222
75,587,0.542,395,0.538,958,0.537,508,0.531,647,0.531
76,647,0.087,587,0.086,468,0.086,508,0.085,395,0.085
77,587,0.616,958,0.603,647,0.603,508,0.601,395,0.597
78,587,0.609,958,0.604,508,0.601,647,0.599,395,0.597
79,958,0.2,395,0.2,571,0.2,587,0.199,468,0.199
80,587,0.623,958,0.617,647,0.611,395,0.61,508,0.608
81,958,0.56,587,0.556,508,0.549,395,0.548,473,0.543
82,647,0.163,508,0.162,71,0.161,587,0.161,395,0.16
83,587,0.345,591,0.343,508,0.342,958,0.339,647,0.337
84,587,0.264,958,0.261,395,0.26,647,0.257,508,0.257
85,647,0.143,508,0.142,958,0.141,395,0.141,641,0.14
86,587,0.052,422,0.051,958,0.051,71,0.051,391,0.051
87,587,0.589,958,0.578,508,0.577,647,0.573,395,0.573
88,587,0.377,508,0.375,647,0.373,320,0.369,395,0.369
89,587,0.659,958,0.654,508,0.65,395,0.649,647,0.647
90,587,0.224,508,0.224,395,0.223,958,0.222,591,0.221
91,508,0.1,395,0.1,587,0.1,641,0.099,591,0.098
92,587,0.145,320,0.144,591,0.142,395,0.142,958,0.141
93,395,0.16,958,0.16,587,0.159,422,0.159,647,0.158
94,587,0.543,958,0.542,395,0.534,508,0.533,647,0.531
95,508,0.145,647,0.141,958,0.141,587,0.141,653,0.14
96,303,0.301,587,0.3,958,0.299,320,0.297,647,0.295
97,587,0.721,958,0.717,647,0.71,508,0.708,468,0.706
98,587,0.471,958,0.468,647,0.466,395,0.466,508,0.466
99,508,0.406,587,0.406,958,0.401,465,0.399,647,0.399
100,587,0.362,958,0.358,647,0.355,395,0.355,641,0.354
101,587,0.443,958,0.44,320,0.44,395,0.438,647,0.438
102,641,0.135,587,0.135,958,0.135,395,0.134,591,0.132
103,587,0.515,647,0.511,508,0.507,958,0.506,465,0.503
104,587,0.119,647,0.117,508,0.116,187,0.116,958,0.116
105,587,0.386,591,0.385,958,0.384,473,0.379,508,0.379
106,958,0.178,587,0.177,320,0.175,395,0.175,508,0.174
107,587,0.455,395,0.451,468,0.449,508,0.449,320,0.447
108,587,0.267,508,0.265,395,0.263,741,0.263,958,0.262
109,587,0.462,508,0.455,395,0.451,647,0.451,465,0.45
110,587,0.652,647,0.647,958,0.644,508,0.642,395,0.635
111,587,0.679,958,0.67,508,0.665,647,0.665,395,0.665
112,508,0.186,587,0.183,647,0.181,395,0.181,468,0.181
113,958,0.446,587,0.446,508,0.441,641,0.439,395,0.438
114,587,0.597,958,0.588,395,0.585,647,0.584,508,0.583
115,587,0.108,508,0.107,641,0.106,958,0.106,395,0.106
116,587,0.511,958,0.505,647,0.5,468,0.5,508,0.499
117,587,0.275,395,0.275,473,0.274,647,0.274,508,0.273
118,395,0.444,587,0.444,508,0.439,958,0.437,647,0.437
119,587,0.784,958,0.777,647,0.774,395,0.77,508,0.769
120,422,0.216,508,0.216,587,0.215,647,0.214,320,0.214
121,587,0.234,958,0.231,395,0.23,641,0.23,508,0.229
122,587,0.71,958,0.705,508,0.699,395,0.695,647,0.694
123,587,0.579,395,0.574,958,0.573,508,0.571,647,0.57
124,587,0.473,508,0.469,958,0.466,591,0.461,320,0.459
125,587,0.749,958,0.737,395,0.733,508,0.733,647,0.731
126,508,0.391,958,0.387,587,0.386,647,0.381,395,0.38
127,587,0.629,958,0.622,647,0.622,395,0.62,320,0.62
128,587,0.732,508,0.724,958,0.723,395,0.718,647,0.715
129,473,0.088,395,0.087,587,0.087,926,0.087,508,0.087
130,587,0.495,395,0.489,591,0.488,647,0.488,958,0.488
131,587,0.554,395,0.548,958,0.545,508,0.538,571,0.537
132,395,0.107,468,0.106,958,0.106,508,0.106,587,0.106
133,395,0.143,647,0.14,508,0.14,958,0.14,591,0.14
134,587,0.114,508,0.113,647,0.113,465,0.112,395,0.112
135,958,0.279,587,0.279,647,0.277,591,0.277,320,0.277
136,587,0.583,958,0.581,508,0.577,647,0.572,395,0.571
137,587,0.468,508,0.467,395,0.466,958,0.465,465,0.461
138,587,0.153,647,0.152,468,0.152,395,0.15,465,0.15
139,587,0.181,320,0.179,641,0.178,395,0.178,958,0.178
140,587,0.684,958,0.674,395,0.673,647,0.671,508,0.667
141,587,0.315,958,0.309,320,0.307,508,0.306,473,0.306
142,587,0.43,958,0.427,508,0.427,395,0.423,320,0.422
143,571,0.051,587,0.051,473,0.05,395,0.05,958,0.05
144,508,0.233,395,0.232,571,0.232,587,0.232,926,0.231
145,395,0.146,508,0.146,587,0.145,473,0.145,422,0.144
146,508,0.207,958,0.205,647,0.205,587,0.205,395,0.205
147,71,0.032,926,0.032,958,0.032,591,0.032,587,0.032
148,587,0.636,958,0.636,508,0.622,647,0.621,641,0.62
149,647,0.344,958,0.343,508,0.342,587,0.342,395,0.338
150,587,0.301,508,0.293,647,0.293,320,0.293,641,0.292
151,587,0.261,647,0.257,958,0.255,508,0.253,641,0.253
152,587,0.148,508,0.147,647,0.147,958,0.146,320,0.146
153,587,0.639,395,0.631,958,0.628,508,0.628,647,0.626
154,587,0.243,647,0.24,958,0.237,468,0.236,395,0.235
155,587,0.673,647,0.664,958,0.664,395,0.659,508,0.656
156,468,0.302,647,0.301,587,0.301,395,0.3,508,0.299
157,587,0.65,395,0.64,508,0.64,958,0.637,591,0.633
158,587,0.703,647,0.686,508,0.685,958,0.685,395,0.684
159,958,0.105,587,0.104,18,0.103,641,0.103,422,0.103
160,508,0.3,587,0.299,958,0.299,747,0.297,641,0.294
161,587,0.498,958,0.489,508,0.489,395,0.487,641,0.482
162,587,0.381,465,0.378,508,0.378,647,0.374,958,0.374
163,587,0.596,958,0.59,395,0.587,647,0.583,591,0.582
164,741,0.081,320,0.08,587,0.08,465,0.079,473,0.079
165,641,0.193,508,0.193,958,0.192,647,0.191,587,0.191
166,465,0.223,591,0.222,587,0.221,647,0.221,320,0.22
167,647,0.339,587,0.337,958,0.337,395,0.33,926,0.329
168,587,0.211,958,0.209,395,0.208,320,0.208,508,0.207
169,587,0.255,647,0.254,508,0.252,473,0.252,395,0.251
170,587,0.255,508,0.251,647,0.251,395,0.249,320,0.248
171,587,0.865,958,0.855,508,0.848,395,0.846,647,0.845
172,587,0.108,395,0.107,508,0.107,647,0.106,320,0.106
173,587,0.861,958,0.845,508,0.841,647,0.84,395,0.839
174,958,0.639,587,0.639,395,0.629,508,0.626,320,0.622
175,587,0.45,958,0.446,508,0.445,320,0.442,647,0.441
176,587,0.237,320,0.234,422,0.234,958,0.234,641,0.234
177,591,0.08,571,0.08,587,0.079,320,0.078,395,0.078
178,587,0.341,508,0.339,647,0.339,395,0.335,958,0.334
179,587,0.089,320,0.089,958,0.088,591,0.087,395,0.087
180,587,0.678,508,0.667,958,0.664,395,0.663,647,0.662
181,587,0.087,473,0.086,641,0.086,508,0.086,468,0.086
182,587,0.674,958,0.67,508,0.663,647,0.658,395,0.657
183,587,0.205,395,0.204,647,0.203,958,0.201,591,0.2
184,587,0.62,508,0.616,958,0.612,320,0.608,647,0.607
185,587,0.318,958,0.317,395,0.313,508,0.312,468,0.311
186,587,0.436,958,0.433,508,0.429,641,0.425,395,0.423
187,587,0.833,958,0.822,508,0.819,647,0.814,395,0.813
188,599,0.11,647,0.11,508,0.109,587,0.109,958,0.108
189,587,0.18,958,0.18,641,0.178,395,0.178,926,0.177
190,587,0.374,958,0.369,395,0.369,508,0.369,591,0.367
191,958,0.145,587,0.144,647,0.143,422,0.143,395,0.142
192,587,0.434,508,0.432,958,0.432,647,0.431,395,0.429
193,958,0.435,587,0.432,395,0.43,508,0.426,647,0.426
194,587,0.306,508,0.302,958,0.3,320,0.3,465,0.299
195,587,0.289,958,0.285,395,0.285,508,0.285,591,0.282
196,587,0.55,958,0.547,647,0.539,508,0.538,395,0.537
197,508,0.154,395,0.153,647,0.153,587,0.152,473,0.151
198,395,0.094,468,0.092,587,0.092,473,0.092,591,0.091
199,587,0.608,958,0.604,395,0.599,508,0.596,647,0.595
200,508,0.165,320,0.164,587,0.164,395,0.163,465,0.162
201,587,0.43,958,0.427,647,0.424,508,0.424,395,0.417
202,587,0.335,958,0.332,508,0.332,641,0.331,422,0.33
203,587,0.641,958,0.64,508,0.634,395,0.633,468,0.629
204,958,0.341,587,0.341,508,0.339,320,0.335,647,0.334
205,641,0.343,587,0.342,647,0.34,508,0.34,395,0.34
206,508,0.068,395,0.068,647,0.068,958,0.067,641,0.067
207,587,0.238,647,0.237,958,0.233,508,0.232,465,0.231
208,647,0.223,587,0.223,395,0.223,508,0.223,641,0.221
209,587,0.706,508,0.695,395,0.693,958,0.692,320,0.69
210,587,0.471,508,0.467,465,0.466,958,0.464,591,0.462
211,587,0.032,958,0.032,508,0.032,591,0.032,811,0.032
212,958,0.406,587,0.405,508,0.4,647,0.399,320,0.398
213,587,0.68,958,0.674,395,0.674,647,0.674,508,0.673
214,18,0.101,587,0.101,647,0.101,958,0.1,395,0.099
215,508,0.655,587,0.651,395,0.643,958,0.642,647,0.64
216,587,0.143,647,0.142,508,0.142,591,0.14,645,0.14
217,958,0.328,587,0.327,508,0.324,641,0.321,647,0.32
218,587,0.286,508,0.283,958,0.282,647,0.281,395,0.278
219,587,0.356,508,0.35,647,0.347,958,0.347,641,0.345
220,508,0.159,647,0.158,422,0.157,587,0.156,320,0.154
221,587,0.426,647,0.423,958,0.421,508,0.42,641,0.416
222,587,0.791,958,0.785,508,0.781,647,0.774,395,0.772
223,587,0.163,395,0.163,958,0.162,320,0.16,647,0.16
224,587,0.339,468,0.338,647,0.337,958,0.336,591,0.334
225,587,0.422,508,0.413,958,0.412,647,0.411,741,0.408
226,587,0.101,647,0.1,958,0.1,508,0.099,320,0.099
227,587,0.643,958,0.637,591,0.632,508,0.632,395,0.631
228,647,0.182,587,0.182,958,0.181,591,0.178,395,0.177
229,395,0.137,422,0.135,587,0.135,591,0.134,647,0.134
230,587,0.274,647,0.274,508,0.273,958,0.272,320,0.271
231,587,0.322,508,0.321,958,0.317,395,0.317,647,0.316
232,647,0.154,508,0.153,320,0.152,587,0.152,958,0.151
233,587,0.449,958,0.441,468,0.44,395,0.436,508,0.435
234,468,0.106,958,0.106,320,0.105,641,0.105,473,0.104
235,587,0.718,958,0.708,647,0.705,395,0.705,508,0.703
236,587,0.642,958,0.642,508,0.64,647,0.637,395,0.636
237,508,0.153,587,0.152,958,0.151,320,0.15,395,0.149
238,985,0.166,587,0.165,508,0.164,468,0.164,958,0.164
239,587,0.184,958,0.181,422,0.18,473,0.18,508,0.18
240,508,0.199,587,0.197,599,0.197,395,0.195,647,0.195
241,587,0.569,508,0.563,958,0.562,395,0.562,320,0.56
242,395,0.24,508,0.239,587,0.239,647,0.236,320,0.236
243,587,0.816,958,0.806,395,0.806,508,0.804,647,0.795
244,587,0.514,508,0.513,958,0.506,647,0.504,320,0.497
245,587,0.144,958,0.141,508,0.141,647,0.141,468,0.141
246,587,0.11,395,0.109,465,0.109,591,0.109,508,0.109
247,508,0.282,587,0.28,395,0.276,320,0.276,468,0.274
248,587,0.763,958,0.757,508,0.746,395,0.745,320,0.744
249,747,0.043,641,0.043,741,0.043,591,0.043,320,0.043
250,587,0.358,958,0.354,395,0.352,508,0.351,320,0.351
251,395,0.081,647,0.08,468,0.08,641,0.08,508,0.08
252,441,0.055,641,0.055,395,0.055,587,0.055,731,0.054
253,587,0.376,958,0.37,395,0.369,647,0.369,508,0.368
254,587,0.131,422,0.129,320,0.129,508,0.129,958,0.128
255,587,0.4,958,0.39,647,0.388,508,0.388,395,0.387
256,508,0.369,587,0.368,958,0.365,468,0.362,395,0.362
257,508,0.348,587,0.348,395,0.344,958,0.343,422,0.342
258,587,0.237,508,0.235,647,0.233,958,0.232,395,0.232
259,587,0.437,473,0.429,958,0.429,508,0.428,395,0.427
260,587,0.76,958,0.751,395,0.75,508,0.748,320,0.743
261,587,0.2,395,0.2,320,0.198,508,0.198,641,0.197
262,587,0.239,468,0.234,508,0.233,395,0.233,958,0.233
263,587,0.362,958,0.36,647,0.358,395,0.357,508,0.355
264,587,0.57,395,0.557,508,0.557,647,0.557,958,0.556
265,395,0.103,706,0.103,473,0.103,587,0.103,508,0.103
266,958,0.099,571,0.099,465,0.099,747,0.097,641,0.097
267,587,0.682,395,0.676,647,0.674,958,0.674,508,0.669
268,587,0.67,958,0.667,395,0.66,508,0.657,647,0.654
269,320,0.07,958,0.069,587,0.069,647,0.069,671,0.069
270,587,0.404,958,0.404,508,0.4,468,0.398,647,0.397
271,587,0.485,647,0.479,958,0.479,395,0.479,473,0.473
272,587,0.349,958,0.346,395,0.345,508,0.344,647,0.342
273,587,0.327,395,0.324,958,0.323,647,0.321,571,0.319
274,587,0.212,958,0.212,395,0.211,647,0.209,508,0.209
275,587,0.317,958,0.312,647,0.31,395,0.31,508,0.31
276,958,0.412,587,0.411,508,0.409,395,0.406,422,0.404
277,468,0.127,395,0.126,647,0.125,508,0.125,320,0.124
278,395,0.066,468,0.066,422,0.066,320,0.066,508,0.066
279,587,0.388,958,0.383,508,0.381,395,0.381,647,0.374
280,587,0.32,958,0.32,508,0.319,647,0.319,473,0.317
281,587,0.621,958,0.608,508,0.605,395,0.604,591,0.603
282,587,0.199,303,0.196,641,0.196,395,0.195,958,0.195
283,958,0.207,641,0.207,508,0.207,587,0.206,320,0.203
284,395,0.171,508,0.17,926,0.17,587,0.169,647,0.168
285,587,0.393,395,0.388,591,0.388,958,0.387,647,0.386
286,587,0.553,958,0.551,508,0.548,647,0.546,395,0.545
287,958,0.1,647,0.099,395,0.098,587,0.098,468,0.097
288,647,0.083,958,0.083,747,0.082,395,0.082,173,0.082
289,587,0.695,958,0.693,508,0.687,647,0.683,395,0.681
290,587,0.575,395,0.568,465,0.567,958,0.566,508,0.563
291,587,0.585,958,0.583,395,0.582,508,0.581,647,0.573
292,587,0.826,958,0.815,395,0.81,647,0.807,508,0.806
293,587,0.768,958,0.758,395,0.756,647,0.754,508,0.752
294,591,0.146,587,0.146,465,0.145,508,0.145,320,0.144
295,587,0.197,958,0.196,395,0.195,508,0.193,647,0.193
296,587,0.308,958,0.305,926,0.303,320,0.303,591,0.302
297,647,0.081,587,0.081,508,0.08,395,0.079,422,0.078
298,958,0.095,508,0.094,591,0.093,647,0.093,320,0.093
299,508,0.198,587,0.194,647,0.192,958,0.191,395,0.191
300,958,0.387,395,0.385,508,0.382,468,0.381,587,0.381
301,587,0.733,395,0.726,958,0.723,508,0.719,647,0.719
302,587,0.113,303,0.112,647,0.112,508,0.112,958,0.111
303,587,0.896,958,0.884,395,0.878,508,0.875,647,0.874
304,468,0.04,647,0.04,465,0.04,320,0.04,641,0.04
305,647,0.17,587,0.169,591,0.169,958,0.168,508,0.168
306,587,0.183,647,0.181,422,0.179,395,0.179,473,0.178
307,587,0.232,958,0.23,508,0.229,647,0.228,591,0.227
308,647,0.195,508,0.194,641,0.194,320,0.193,587,0.193
309,587,0.485,647,0.483,958,0.479,320,0.476,508,0.476
310,587,0.807,508,0.793,958,0.792,647,0.79,395,0.788
311,395,0.216,587,0.215,647,0.213,958,0.211,591,0.21
312,587,0.304,395,0.301,508,0.3,958,0.297,320,0.297
313,587,0.346,473,0.343,958,0.343,647,0.342,465,0.341
314,587,0.442,395,0.437,958,0.436,508,0.436,647,0.436
315,587,0.592,958,0.584,508,0.584,395,0.581,320,0.58
316,587,0.759,958,0.751,468,0.749,508,0.746,395,0.744
317,587,0.62,958,0.614,395,0.614,508,0.611,422,0.608
318,587,0.755,958,0.744,395,0.742,508,0.741,647,0.736
319,587,0.239,647,0.237,958,0.235,508,0.234,395,0.233
320,587,0.927,958,0.914,508,0.91,395,0.907,647,0.903
321,587,0.093,468,0.092,958,0.092,395,0.091,508,0.091
322,587,0.579,958,0.571,508,0.57,395,0.568,473,0.563
323,587,0.678,958,0.664,641,0.664,508,0.662,647,0.66
324,641,0.105,395,0.104,587,0.104,675,0.102,422,0.102
325,587,0.259,958,0.257,627,0.255,395,0.255,647,0.253
326,647,0.151,587,0.15,508,0.149,571,0.149,641,0.147
327,395,0.147,441,0.147,587,0.147,508,0.146,647,0.146
328,587,0.403,508,0.398,395,0.398,958,0.397,473,0.392
329,587,0.5,508,0.491,395,0.49,958,0.486,320,0.485
330,587,0.347,320,0.342,958,0.341,508,0.341,395,0.34
331,468,0.087,422,0.087,647,0.086,508,0.086,587,0.086
332,958,0.145,647,0.145,641,0.145,395,0.145,508,0.144
333,587,0.433,508,0.426,647,0.425,958,0.423,395,0.423
334,587,0.448,958,0.445,395,0.439,647,0.438,508,0.437
335,958,0.277,587,0.275,647,0.271,508,0.27,591,0.27
336,587,0.392,395,0.39,465,0.388,508,0.388,958,0.388
337,587,0.836,958,0.828,508,0.825,395,0.82,647,0.817
338,587,0.233,508,0.231,395,0.23,958,0.229,647,0.228
339,320,0.2,587,0.199,508,0.198,395,0.198,958,0.197
340,587,0.762,958,0.752,508,0.748,395,0.748,647,0.743
341,587,0.376,958,0.37,395,0.367,320,0.366,726,0.365
342,587,0.765,958,0.755,508,0.75,395,0.75,647,0.747
343,958,0.194,320,0.193,587,0.193,395,0.192,647,0.191
344,641,0.165,958,0.165,587,0.165,508,0.163,473,0.162
345,587,0.187,508,0.184,320,0.182,958,0.182,468,0.182
346,587,0.858,958,0.848,508,0.845,395,0.839,647,0.835
347,587,0.367,958,0.366,508,0.364,395,0.358,473,0.357
348,587,0.634,508,0.624,958,0.624,395,0.623,647,0.621
349,587,0.27,647,0.269,395,0.264,508,0.264,591,0.263
350,958,0.286,587,0.285,591,0.283,473,0.283,395,0.282
351,508,0.181,395,0.178,647,0.178,587,0.177,465,0.176
352,647,0.087,958,0.087,587,0.085,465,0.084,320,0.084
353,465,0.026,591,0.026,958,0.026,780,0.026,71,0.026
354,587,0.262,958,0.261,508,0.26,647,0.259,422,0.257
355,508,0.144,320,0.142,958,0.141,422,0.14,587,0.14
356,587,0.394,647,0.394,395,0.392,958,0.391,508,0.39
357,320,0.168,958,0.168,587,0.168,465,0.168,508,0.167
358,508,0.324,587,0.324,465,0.322,395,0.318,647,0.318
359,958,0.094,508,0.094,587,0.093,395,0.092,739,0.092
360,587,0.425,508,0.423,647,0.423,958,0.422,395,0.42
361,508,0.254,587,0.254,958,0.254,591,0.251,641,0.248
362,958,0.094,587,0.094,508,0.093,395,0.092,675,0.092
363,587,0.295,647,0.292,508,0.292,958,0.29,320,0.289
364,647,0.219,587,0.219,508,0.218,958,0.218,422,0.218
365,958,0.118,587,0.118,627,0.118,422,0.118,508,0.118
366,468,0.355,587,0.354,647,0.353,320,0.353,395,0.351
367,587,0.116,647,0.115,747,0.115,641,0.115,18,0.113
368,587,0.495,958,0.491,647,0.488,508,0.487,395,0.482
369,587,0.424,958,0.418,320,0.417,508,0.417,647,0.417
370,587,0.443,958,0.438,508,0.437,395,0.436,591,0.434
371,587,0.418,958,0.416,508,0.413,395,0.413,647,0.41
372,587,0.596,395,0.588,508,0.588,958,0.586,647,0.583
373,468,0.17,587,0.17,508,0.169,320,0.168,395,0.168
374,508,0.271,587,0.27,647,0.269,958,0.269,395,0.268
375,571,0.245,958,0.244,587,0.243,641,0.241,508,0.24
376,587,0.308,958,0.307,395,0.304,508,0.304,422,0.301
377,647,0.106,726,0.105,958,0.105,320,0.105,395,0.105
378,508,0.201,587,0.2,958,0.199,926,0.197,641,0.195
379,587,0.392,591,0.391,958,0.389,395,0.389,508,0.387
380,587,0.403,508,0.402,647,0.399,422,0.399,395,0.396
381,587,0.134,395,0.133,508,0.133,647,0.132,571,0.131
382,587,0.588,958,0.586,508,0.583,395,0.578,647,0.575
383,587,0.222,508,0.221,647,0.219,422,0.217,465,0.217
384,587,0.378,958,0.37,508,0.369,647,0.366,591,0.366
385,508,0.099,422,0.098,320,0.098,647,0.098,465,0.098
386,587,0.457,395,0.45,958,0.449,647,0.448,508,0.447
387,587,0.237,395,0.234,508,0.234,468,0.234,985,0.233
388,587,0.178,508,0.175,465,0.175,320,0.174,395,0.174
389,587,0.17,468,0.17,747,0.168,647,0.168,958,0.167
390,468,0.178,958,0.176,465,0.174,587,0.174,647,0.173
391,587,0.864,958,0.855,508,0.848,395,0.845,647,0.842
392,587,0.61,508,0.606,958,0.604,647,0.6,395,0.6
393,508,0.28,587,0.28,395,0.277,647,0.276,641,0.275
394,587,0.538,958,0.53,395,0.53,647,0.527,508,0.527
395,587,0.938,958,0.927,508,0.921,647,0.916,320,0.907
396,587,0.324,958,0.322,395,0.322,591,0.322,508,0.321
397,587,0.52,958,0.516,395,0.514,647,0.513,508,0.512
398,587,0.285,958,0.283,395,0.279,473,0.279,647,0.278
399,587,0.432,508,0.423,958,0.423,320,0.421,647,0.42
400,587,0.414,958,0.409,508,0.405,647,0.405,473,0.404
401,468,0.176,958,0.175,508,0.173,422,0.172,587,0.171
402,587,0.29,508,0.286,958,0.285,395,0.283,468,0.282
403,587,0.083,641,0.083,395,0.083,320,0.081,647,0.081
404,587,0.188,320,0.187,508,0.184,958,0.184,741,0.183
405,647,0.111,641,0.108,395,0.108,587,0.108,508,0.108
406,587,0.157,508,0.156,647,0.156,591,0.155,958,0.154
407,422,0.052,468,0.052,587,0.052,647,0.052,391,0.051
408,587,0.406,508,0.402,958,0.401,395,0.4,647,0.4
409,587,0.845,958,0.832,395,0.828,508,0.825,647,0.824
410,587,0.444,591,0.439,958,0.438,320,0.434,508,0.434
411,587,0.145,422,0.143,958,0.143,508,0.142,395,0.142
412,587,0.373,591,0.37,958,0.369,508,0.369,395,0.368
413,958,0.137,395,0.137,587,0.137,571,0.136,591,0.135
414,958,0.503,587,0.502,508,0.495,320,0.494,395,0.492
415,587,0.077,958,0.077,395,0.077,320,0.076,675,0.076
416,587,0.565,958,0.56,508,0.557,641,0.555,647,0.555
417,468,0.186,508,0.185,587,0.184,641,0.183,958,0.183
418,587,0.342,508,0.34,647,0.336,958,0.336,395,0.335
419,587,0.831,958,0.816,508,0.814,395,0.807,647,0.807
420,587,0.291,958,0.285,647,0.285,395,0.283,508,0.283
421,641,0.112,320,0.111,587,0.111,508,0.111,647,0.109
422,587,0.919,958,0.91,395,0.902,508,0.901,647,0.897
423,587,0.457,958,0.454,320,0.45,508,0.449,395,0.446
424,587,0.469,958,0.468,647,0.463,508,0.46,395,0.458
425,422,0.107,958,0.106,587,0.106,739,0.106,320,0.105
426,587,0.37,958,0.364,508,0.364,468,0.364,395,0.361
427,647,0.12,587,0.12,508,0.119,958,0.119,320,0.119
428,587,0.576,395,0.572,958,0.571,647,0.569,508,0.566
429,587,0.218,958,0.216,508,0.214,395,0.213,473,0.213
430,587,0.181,320,0.18,647,0.18,958,0.178,508,0.178
