Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
44,386,0.424,447,0.423,204,0.407,217,0.403,8,0.4
45,386,0.357,447,0.349,204,0.344,875,0.34,827,0.338
46,447,0.073,386,0.073,204,0.07,185,0.07,318,0.068
47,386,0.583,447,0.571,827,0.554,204,0.552,217,0.55
48,386,0.211,447,0.209,8,0.204,204,0.203,827,0.202
49,386,0.203,447,0.202,827,0.197,204,0.197,217,0.192
50,386,0.217,447,0.216,204,0.211,827,0.21,8,0.21
51,386,0.32,447,0.312,204,0.311,217,0.303,827,0.301
52,386,0.844,447,0.833,204,0.811,827,0.802,217,0.784
53,386,0.547,447,0.541,204,0.53,827,0.519,8,0.515
54,386,0.146,447,0.144,204,0.141,217,0.139,827,0.137
55,386,0.17,447,0.167,827,0.165,204,0.163,217,0.163
56,386,0.314,447,0.306,204,0.303,827,0.298,8,0.296
57,386,0.751,447,0.748,204,0.723,827,0.713,8,0.709
58,386,0.41,447,0.407,827,0.397,204,0.397,8,0.389
59,386,0.462,447,0.458,204,0.449,827,0.448,8,0.438
60,386,0.232,447,0.231,827,0.228,204,0.222,217,0.221
61,386,0.261,447,0.261,827,0.258,204,0.254,8,0.249
62,386,0.261,447,0.257,827,0.254,8,0.253,204,0.251
63,217,0.051,386,0.051,204,0.051,827,0.05,763,0.05
64,386,0.159,447,0.158,204,0.157,8,0.156,859,0.154
65,386,0.352,447,0.35,827,0.342,204,0.339,8,0.335
66,386,0.742,447,0.734,827,0.708,204,0.707,217,0.699
67,386,0.523,447,0.518,827,0.503,204,0.497,8,0.491
68,447,0.176,386,0.176,204,0.17,827,0.169,243,0.169
69,386,0.401,447,0.4,204,0.385,827,0.383,217,0.378
70,386,0.305,447,0.304,827,0.298,204,0.294,875,0.294
71,386,0.514,447,0.511,204,0.499,827,0.485,8,0.481
72,447,0.111,386,0.111,204,0.107,8,0.107,827,0.107
73,447,0.206,386,0.206,204,0.201,8,0.199,827,0.198
74,386,0.513,447,0.511,827,0.497,204,0.485,8,0.479
75,447,0.095,386,0.093,204,0.092,763,0.09,859,0.09
76,386,0.527,447,0.518,827,0.506,204,0.5,8,0.491
77,386,0.1,447,0.099,204,0.098,827,0.096,211,0.095
78,386,0.401,447,0.397,204,0.385,827,0.383,35,0.378
79,447,0.397,386,0.392,204,0.387,827,0.382,8,0.379
80,386,0.582,447,0.581,204,0.562,827,0.552,8,0.552
81,447,0.104,386,0.104,827,0.102,204,0.102,8,0.101
82,386,0.548,447,0.545,204,0.537,827,0.53,8,0.515
83,386,0.353,204,0.347,447,0.345,827,0.339,8,0.33
84,386,0.113,447,0.11,204,0.108,217,0.108,827,0.107
85,447,0.31,386,0.31,204,0.299,217,0.297,827,0.295
86,386,0.757,447,0.757,204,0.741,217,0.72,827,0.72
87,386,0.132,447,0.13,204,0.13,827,0.128,8,0.128
88,386,0.413,447,0.411,827,0.395,204,0.391,217,0.383
89,386,0.267,447,0.266,204,0.258,827,0.253,211,0.249
90,386,0.339,447,0.337,204,0.322,8,0.314,763,0.314
91,386,0.178,447,0.177,211,0.174,204,0.174,8,0.173
92,386,0.11,204,0.109,447,0.108,211,0.108,827,0.108
93,447,0.128,386,0.128,827,0.126,217,0.125,204,0.124
94,8,0.074,827,0.074,217,0.073,204,0.073,447,0.073
95,386,0.155,447,0.15,204,0.15,827,0.148,217,0.147
96,386,0.614,447,0.611,827,0.591,204,0.59,217,0.576
97,386,0.42,447,0.418,827,0.41,204,0.406,217,0.394
98,386,0.133,447,0.132,204,0.13,827,0.129,8,0.127
99,386,0.293,447,0.288,827,0.282,204,0.281,217,0.277
100,386,0.678,447,0.667,204,0.652,827,0.648,217,0.634
101,386,0.292,447,0.289,204,0.283,827,0.282,8,0.277
102,386,0.284,447,0.283,204,0.28,8,0.277,827,0.276
103,386,0.342,447,0.34,204,0.336,827,0.331,200,0.325
104,447,0.202,386,0.201,204,0.196,8,0.192,827,0.192
105,386,0.334,447,0.326,204,0.322,827,0.32,324,0.318
106,386,0.493,447,0.489,204,0.478,827,0.473,763,0.462
107,386,0.509,447,0.504,204,0.489,827,0.487,763,0.484
108,386,0.669,447,0.665,827,0.635,204,0.634,8,0.631
109,447,0.232,386,0.232,827,0.229,204,0.221,217,0.219
110,447,0.063,386,0.063,827,0.061,204,0.061,217,0.06
111,386,0.76,447,0.752,204,0.732,827,0.726,217,0.71
112,386,0.134,447,0.134,204,0.131,827,0.129,8,0.127
113,386,0.352,447,0.349,827,0.338,204,0.336,8,0.334
114,386,0.329,447,0.326,204,0.32,827,0.319,763,0.317
115,386,0.067,447,0.066,827,0.066,204,0.064,646,0.064
116,386,0.238,447,0.236,204,0.229,217,0.229,875,0.229
117,386,0.077,827,0.076,211,0.076,217,0.075,8,0.074
118,386,0.654,447,0.65,204,0.627,827,0.625,217,0.618
119,386,0.572,447,0.567,204,0.554,827,0.552,217,0.538
120,386,0.251,447,0.247,827,0.244,8,0.242,204,0.236
121,386,0.361,447,0.356,827,0.353,204,0.35,8,0.344
122,386,0.311,447,0.308,204,0.299,217,0.297,827,0.296
123,386,0.228,827,0.226,447,0.225,875,0.221,217,0.221
124,386,0.535,447,0.529,204,0.509,8,0.505,827,0.504
125,447,0.137,386,0.136,217,0.134,827,0.133,211,0.13
126,386,0.21,447,0.205,827,0.2,204,0.2,8,0.199
127,447,0.083,386,0.083,827,0.082,204,0.081,217,0.08
128,386,0.674,447,0.671,204,0.646,827,0.64,217,0.632
129,386,0.106,204,0.105,447,0.104,827,0.102,211,0.1
130,386,0.481,447,0.478,204,0.469,827,0.463,217,0.454
131,386,0.184,447,0.183,827,0.179,217,0.176,204,0.175
132,386,0.196,447,0.195,827,0.193,8,0.192,204,0.192
133,386,0.09,447,0.088,859,0.088,8,0.087,827,0.086
134,386,0.473,447,0.465,204,0.452,827,0.448,217,0.444
135,447,0.297,386,0.295,204,0.287,827,0.286,8,0.282
136,447,0.089,386,0.088,818,0.088,827,0.087,204,0.087
137,447,0.241,386,0.241,204,0.234,763,0.233,827,0.233
138,447,0.58,386,0.577,204,0.562,827,0.552,8,0.544
139,386,0.275,447,0.271,827,0.269,204,0.262,763,0.261
140,386,0.48,447,0.476,827,0.462,204,0.461,8,0.453
141,386,0.788,447,0.784,204,0.76,827,0.758,8,0.733
142,386,0.27,447,0.268,827,0.263,217,0.261,204,0.26
143,386,0.386,447,0.384,204,0.375,827,0.375,217,0.366
144,447,0.233,386,0.232,204,0.231,827,0.224,8,0.222
145,386,0.263,447,0.263,827,0.255,204,0.252,8,0.248
146,386,0.629,447,0.624,827,0.605,204,0.598,217,0.597
147,386,0.438,447,0.434,217,0.417,204,0.415,827,0.414
148,386,0.663,447,0.662,204,0.641,827,0.628,8,0.622
149,8,0.086,447,0.086,386,0.085,204,0.084,827,0.083
150,386,0.558,447,0.555,204,0.536,827,0.528,217,0.52
151,386,0.538,447,0.534,204,0.533,827,0.508,217,0.507
152,386,0.545,447,0.537,827,0.524,204,0.519,217,0.518
153,204,0.082,447,0.082,386,0.081,217,0.079,827,0.079
154,386,0.054,447,0.054,204,0.053,19,0.052,324,0.052
155,386,0.415,447,0.411,204,0.401,827,0.4,217,0.392
156,386,0.372,447,0.368,204,0.358,827,0.357,763,0.348
157,447,0.163,386,0.161,827,0.16,204,0.156,217,0.153
158,386,0.852,447,0.841,204,0.815,827,0.808,217,0.795
159,447,0.059,8,0.059,386,0.058,827,0.058,204,0.057
160,386,0.133,447,0.132,827,0.129,204,0.127,623,0.125
161,447,0.219,386,0.217,204,0.213,827,0.21,35,0.209
162,386,0.42,447,0.418,204,0.413,827,0.401,217,0.4
163,386,0.218,447,0.214,217,0.212,204,0.209,827,0.208
164,386,0.753,447,0.745,204,0.719,827,0.71,8,0.705
165,386,0.067,204,0.067,447,0.066,827,0.065,8,0.065
166,386,0.411,447,0.406,827,0.391,204,0.386,8,0.378
167,386,0.561,447,0.557,204,0.547,827,0.538,217,0.531
168,386,0.206,447,0.204,204,0.202,875,0.2,8,0.196
169,447,0.401,386,0.4,204,0.399,8,0.381,827,0.381
170,386,0.409,447,0.408,827,0.397,204,0.396,8,0.383
171,386,0.184,447,0.182,827,0.181,875,0.179,204,0.176
172,386,0.203,447,0.2,827,0.195,217,0.194,859,0.191
173,386,0.204,447,0.199,827,0.196,8,0.193,204,0.192
174,386,0.274,447,0.273,8,0.272,827,0.268,204,0.264
175,386,0.547,447,0.541,204,0.532,827,0.521,217,0.515
176,386,0.55,447,0.544,204,0.529,827,0.526,8,0.519
177,386,0.161,204,0.158,447,0.158,827,0.156,8,0.153
178,386,0.633,447,0.629,204,0.617,827,0.6,8,0.597
179,386,0.556,447,0.552,204,0.538,827,0.534,8,0.522
180,386,0.271,447,0.268,204,0.265,827,0.261,8,0.26
181,386,0.213,447,0.212,204,0.202,827,0.201,217,0.199
182,386,0.227,447,0.223,204,0.221,8,0.214,827,0.213
183,447,0.116,386,0.115,8,0.115,827,0.113,232,0.112
184,386,0.56,447,0.552,827,0.538,204,0.532,217,0.523
185,386,0.821,447,0.814,204,0.787,827,0.778,8,0.764
186,386,0.035,447,0.034,827,0.034,943,0.034,763,0.034
187,386,0.235,447,0.234,8,0.228,827,0.225,204,0.224
188,447,0.128,386,0.126,827,0.124,211,0.123,204,0.122
189,447,0.153,386,0.152,827,0.151,204,0.15,217,0.146
190,386,0.454,447,0.449,204,0.438,827,0.436,8,0.426
191,386,0.224,447,0.223,827,0.221,204,0.217,217,0.216
192,447,0.123,204,0.123,827,0.122,386,0.122,8,0.119
193,386,0.242,447,0.239,827,0.238,204,0.229,8,0.227
194,386,0.258,447,0.254,827,0.251,204,0.251,8,0.247
195,447,0.278,386,0.278,8,0.271,204,0.269,827,0.269
196,447,0.234,386,0.233,827,0.227,204,0.223,324,0.221
197,447,0.237,386,0.237,204,0.227,8,0.226,217,0.225
198,386,0.208,447,0.207,827,0.203,204,0.201,217,0.199
199,386,0.416,447,0.41,204,0.402,827,0.398,8,0.385
200,386,0.837,447,0.83,204,0.807,827,0.804,217,0.781
201,386,0.619,447,0.611,204,0.593,827,0.588,8,0.588
202,386,0.324,447,0.321,204,0.312,827,0.309,211,0.305
203,386,0.4,447,0.396,204,0.386,827,0.38,211,0.378
204,386,0.931,447,0.927,827,0.882,217,0.872,8,0.865
205,386,0.398,447,0.39,827,0.385,204,0.384,217,0.374
206,386,0.131,827,0.129,447,0.127,204,0.127,217,0.127
207,386,0.374,447,0.373,204,0.362,827,0.36,8,0.355
208,447,0.089,386,0.089,204,0.088,827,0.088,217,0.086
209,447,0.148,386,0.145,204,0.143,827,0.139,158,0.138
210,386,0.18,447,0.178,827,0.176,204,0.175,217,0.173
211,386,0.875,447,0.867,204,0.835,827,0.831,8,0.812
212,386,0.647,447,0.642,204,0.617,827,0.617,8,0.603
213,386,0.124,447,0.124,827,0.123,217,0.121,204,0.118
214,386,0.316,447,0.313,204,0.31,827,0.302,8,0.297
215,447,0.108,923,0.108,386,0.108,217,0.108,827,0.107
216,386,0.527,447,0.519,204,0.511,827,0.503,217,0.499
217,386,0.906,447,0.899,204,0.872,827,0.867,8,0.84
218,386,0.67,447,0.662,204,0.636,827,0.634,217,0.627
219,386,0.299,447,0.296,204,0.29,827,0.287,8,0.281
220,386,0.04,827,0.04,447,0.038,907,0.038,793,0.038
221,386,0.126,447,0.124,204,0.121,482,0.12,623,0.119
222,386,0.561,447,0.56,204,0.536,827,0.536,8,0.53
223,386,0.357,447,0.356,204,0.343,827,0.339,211,0.338
224,386,0.778,447,0.771,204,0.741,827,0.737,217,0.726
225,447,0.387,386,0.385,204,0.379,217,0.37,35,0.368
226,447,0.196,386,0.196,8,0.189,204,0.187,827,0.185
227,386,0.384,447,0.378,8,0.367,204,0.365,827,0.363
228,386,0.168,447,0.167,8,0.165,204,0.162,827,0.161
229,386,0.114,204,0.112,447,0.112,827,0.112,217,0.109
230,386,0.277,447,0.275,204,0.272,827,0.268,8,0.264
231,386,0.445,447,0.442,204,0.43,827,0.424,8,0.42
232,386,0.856,447,0.848,204,0.815,827,0.812,217,0.794
233,386,0.112,447,0.108,827,0.107,204,0.106,355,0.105
234,217,0.126,447,0.125,386,0.125,827,0.121,35,0.121
235,386,0.286,447,0.285,204,0.273,211,0.273,8,0.271
236,447,0.454,386,0.452,204,0.444,827,0.434,8,0.427
237,386,0.265,447,0.263,827,0.257,763,0.251,217,0.251
238,386,0.477,447,0.475,827,0.458,204,0.454,8,0.452
239,447,0.289,386,0.289,827,0.282,204,0.281,8,0.272
240,386,0.243,447,0.241,204,0.235,8,0.232,827,0.232
241,447,0.066,875,0.066,763,0.066,386,0.066,204,0.065
242,386,0.144,8,0.144,204,0.143,447,0.143,827,0.142
243,386,0.86,447,0.852,204,0.822,827,0.82,217,0.802
244,447,0.195,386,0.195,827,0.189,204,0.187,8,0.187
245,386,0.464,447,0.456,204,0.441,827,0.441,8,0.44
246,386,0.216,447,0.215,827,0.21,217,0.207,204,0.206
247,386,0.24,447,0.24,827,0.233,217,0.233,204,0.231
248,386,0.238,447,0.235,204,0.23,217,0.223,827,0.223
249,386,0.158,447,0.156,827,0.153,8,0.153,217,0.148
250,386,0.333,447,0.329,204,0.32,8,0.316,827,0.312
251,386,0.576,447,0.567,827,0.55,204,0.549,217,0.542
252,386,0.166,447,0.164,827,0.162,204,0.161,8,0.16
253,386,0.473,447,0.47,204,0.462,827,0.454,8,0.451
254,386,0.205,447,0.205,827,0.2,204,0.2,217,0.196
255,386,0.48,447,0.479,204,0.467,827,0.459,217,0.451
256,386,0.284,447,0.278,827,0.274,200,0.27,204,0.27
257,386,0.69,447,0.682,204,0.665,827,0.661,217,0.643
258,386,0.262,447,0.258,217,0.253,827,0.253,204,0.253
259,386,0.494,447,0.483,827,0.475,204,0.472,763,0.467
260,386,0.693,447,0.683,204,0.662,827,0.661,217,0.646
261,447,0.141,204,0.137,386,0.137,827,0.136,8,0.134
262,386,0.358,447,0.349,204,0.344,217,0.34,827,0.34
263,447,0.224,386,0.223,827,0.22,204,0.214,859,0.211
264,386,0.397,447,0.395,204,0.383,8,0.375,827,0.374
265,386,0.173,204,0.169,447,0.168,827,0.165,8,0.163
266,386,0.077,875,0.076,447,0.076,8,0.076,217,0.074
267,386,0.299,447,0.295,204,0.292,217,0.287,52,0.287
268,827,0.165,386,0.164,447,0.163,204,0.16,217,0.157
269,386,0.074,447,0.073,211,0.071,827,0.071,217,0.071
270,447,0.146,386,0.144,875,0.14,204,0.14,827,0.14
271,386,0.514,447,0.507,204,0.496,827,0.492,8,0.484
272,386,0.499,447,0.496,827,0.487,217,0.484,204,0.48
273,204,0.134,447,0.133,386,0.132,34,0.129,217,0.127
274,386,0.209,447,0.208,211,0.2,204,0.199,827,0.199
275,386,0.488,447,0.484,827,0.471,204,0.469,217,0.457
276,386,0.082,447,0.081,8,0.08,217,0.079,204,0.079
277,386,0.293,447,0.288,204,0.284,827,0.28,217,0.279
278,447,0.09,386,0.09,217,0.088,204,0.088,827,0.087
279,386,0.33,447,0.326,827,0.318,8,0.314,204,0.313
280,386,0.566,447,0.564,827,0.548,204,0.543,217,0.535
281,447,0.228,386,0.225,204,0.22,827,0.219,217,0.215
282,386,0.259,447,0.259,204,0.253,827,0.25,19,0.246
283,386,0.326,447,0.321,827,0.316,204,0.316,217,0.307
284,386,0.325,447,0.324,204,0.32,827,0.316,875,0.315
285,447,0.167,386,0.166,204,0.161,318,0.16,827,0.159
286,386,0.556,447,0.548,827,0.535,204,0.533,217,0.519
287,386,0.189,447,0.187,204,0.183,827,0.18,318,0.178
288,386,0.262,447,0.259,204,0.257,217,0.252,8,0.251
289,447,0.131,386,0.131,827,0.127,217,0.126,204,0.126
290,386,0.429,447,0.423,204,0.419,827,0.411,8,0.401
291,386,0.258,447,0.254,204,0.25,827,0.246,217,0.245
292,386,0.6,447,0.59,204,0.569,827,0.565,763,0.558
293,447,0.08,827,0.078,8,0.078,386,0.078,204,0.077
294,447,0.151,386,0.151,204,0.148,875,0.147,827,0.146
295,447,0.171,386,0.171,204,0.165,827,0.164,763,0.162
296,386,0.253,447,0.252,204,0.249,8,0.244,217,0.24
297,386,0.449,447,0.441,217,0.434,827,0.429,204,0.428
298,386,0.173,447,0.173,859,0.167,204,0.167,8,0.166
299,386,0.116,827,0.116,447,0.115,8,0.114,875,0.113
300,447,0.435,386,0.435,204,0.415,827,0.414,8,0.409
301,386,0.402,447,0.399,204,0.385,8,0.377,827,0.376
302,386,0.266,447,0.264,827,0.26,204,0.26,217,0.256
303,386,0.818,447,0.815,204,0.783,827,0.774,217,0.763
304,386,0.149,827,0.147,447,0.146,217,0.145,204,0.143
305,386,0.709,447,0.703,204,0.677,827,0.676,8,0.665
306,386,0.581,447,0.575,827,0.556,204,0.556,217,0.548
307,8,0.058,447,0.058,386,0.057,204,0.056,217,0.056
308,447,0.12,386,0.12,827,0.117,8,0.117,204,0.116
309,386,0.094,217,0.094,204,0.093,827,0.093,447,0.093
310,386,0.472,447,0.466,827,0.453,204,0.448,217,0.448
311,386,0.234,447,0.229,204,0.226,827,0.222,8,0.217
312,386,0.519,447,0.511,827,0.503,204,0.499,217,0.492
313,386,0.137,447,0.135,827,0.134,818,0.132,204,0.132
314,386,0.588,447,0.581,204,0.565,827,0.558,8,0.551
315,386,0.194,447,0.191,204,0.188,763,0.187,827,0.187
316,386,0.185,827,0.183,447,0.183,806,0.176,647,0.175
317,386,0.29,447,0.287,827,0.284,204,0.277,211,0.275
318,386,0.843,447,0.839,204,0.814,827,0.803,217,0.793
319,386,0.641,447,0.633,204,0.618,827,0.605,217,0.6
320,386,0.314,447,0.311,204,0.305,8,0.302,827,0.302
321,447,0.068,386,0.068,827,0.067,204,0.066,217,0.065
322,386,0.553,447,0.55,827,0.54,204,0.531,875,0.53
323,386,0.196,447,0.192,204,0.189,827,0.186,217,0.185
324,386,0.861,447,0.856,204,0.827,827,0.819,217,0.803
325,386,0.761,447,0.752,827,0.729,204,0.72,217,0.709
326,386,0.128,827,0.126,447,0.125,204,0.124,217,0.123
327,386,0.331,447,0.329,8,0.323,827,0.32,204,0.317
328,386,0.129,204,0.127,447,0.127,217,0.125,875,0.124
329,386,0.59,447,0.586,827,0.569,204,0.564,217,0.556
330,386,0.088,447,0.087,204,0.086,8,0.085,827,0.085
331,386,0.212,447,0.211,204,0.201,827,0.2,217,0.2
332,447,0.388,386,0.387,204,0.373,827,0.372,217,0.371
333,386,0.707,447,0.703,204,0.678,827,0.672,8,0.668
334,447,0.126,217,0.125,386,0.125,211,0.122,875,0.122
335,386,0.41,447,0.405,204,0.393,8,0.388,827,0.388
336,386,0.289,447,0.286,217,0.285,204,0.28,827,0.278
337,386,0.295,447,0.29,827,0.282,204,0.28,217,0.278
338,386,0.397,447,0.393,827,0.383,204,0.382,217,0.378
339,386,0.673,447,0.669,204,0.647,827,0.636,217,0.627
340,386,0.489,447,0.484,827,0.47,204,0.466,8,0.455
341,386,0.663,447,0.658,204,0.634,827,0.626,217,0.621
342,447,0.633,386,0.631,204,0.609,827,0.602,217,0.595
343,386,0.451,447,0.445,204,0.429,827,0.429,859,0.424
344,447,0.111,827,0.111,386,0.11,204,0.108,859,0.107
345,386,0.695,447,0.687,204,0.66,827,0.658,217,0.651
346,386,0.103,447,0.102,217,0.1,204,0.099,875,0.098
347,447,0.397,386,0.393,827,0.391,204,0.386,217,0.38
348,386,0.492,447,0.492,204,0.475,827,0.473,8,0.468
349,386,0.439,447,0.436,827,0.429,204,0.425,8,0.413
350,386,0.195,447,0.192,875,0.191,827,0.19,217,0.189
351,386,0.497,447,0.49,827,0.477,204,0.475,8,0.47
352,386,0.751,447,0.745,204,0.725,8,0.716,827,0.711
353,447,0.162,386,0.162,827,0.159,204,0.157,217,0.154
354,386,0.29,447,0.289,827,0.277,204,0.275,8,0.275
355,386,0.795,447,0.785,204,0.761,827,0.758,217,0.739
356,386,0.178,447,0.176,204,0.173,217,0.172,827,0.171
357,386,0.399,447,0.397,204,0.388,827,0.384,8,0.373
358,386,0.41,447,0.404,763,0.393,827,0.391,204,0.391
359,447,0.114,827,0.114,386,0.113,204,0.113,324,0.11
360,386,0.389,447,0.383,204,0.376,827,0.371,19,0.368
361,386,0.676,447,0.667,204,0.647,827,0.643,217,0.624
362,447,0.267,386,0.266,204,0.258,827,0.255,8,0.25
363,386,0.684,447,0.676,204,0.661,827,0.654,217,0.637
364,386,0.793,447,0.785,827,0.762,204,0.761,217,0.737
365,386,0.495,447,0.492,204,0.473,827,0.467,875,0.462
366,386,0.434,447,0.427,827,0.414,204,0.411,217,0.402
367,386,0.626,447,0.624,827,0.598,204,0.596,8,0.584
368,217,0.116,204,0.116,447,0.115,386,0.115,827,0.113
369,386,0.133,447,0.133,912,0.13,204,0.13,8,0.129
370,386,0.157,447,0.157,204,0.152,827,0.152,8,0.149
371,386,0.672,447,0.664,827,0.65,204,0.638,217,0.624
372,386,0.169,447,0.168,827,0.166,204,0.164,8,0.159
373,386,0.396,447,0.392,827,0.38,204,0.375,8,0.371
374,386,0.386,447,0.38,204,0.372,8,0.367,827,0.367
375,386,0.083,447,0.082,827,0.081,204,0.08,355,0.08
376,386,0.258,447,0.255,827,0.253,204,0.25,8,0.248
377,386,0.387,447,0.38,204,0.37,827,0.367,217,0.361
378,386,0.153,447,0.151,827,0.149,8,0.147,217,0.146
379,386,0.487,447,0.483,8,0.475,204,0.471,827,0.467
380,386,0.329,447,0.327,204,0.319,827,0.317,8,0.31
381,386,0.188,447,0.185,827,0.182,204,0.181,8,0.179
382,447,0.483,386,0.483,204,0.475,827,0.466,8,0.455
383,386,0.079,447,0.078,8,0.078,827,0.078,204,0.078
384,447,0.035,158,0.034,793,0.034,204,0.034,827,0.034
385,447,0.047,217,0.046,35,0.046,204,0.046,386,0.046
386,447,0.967,204,0.931,827,0.922,217,0.906,8,0.901
387,386,0.536,447,0.528,204,0.516,827,0.511,8,0.505
388,386,0.679,447,0.676,204,0.656,827,0.646,217,0.641
389,386,0.161,447,0.16,204,0.156,827,0.154,8,0.154
390,386,0.538,447,0.534,827,0.519,204,0.515,8,0.51
391,386,0.595,447,0.59,204,0.569,827,0.563,8,0.557
392,386,0.25,447,0.248,763,0.243,217,0.242,827,0.242
393,386,0.242,447,0.24,204,0.235,827,0.231,8,0.229
394,386,0.264,447,0.259,204,0.252,217,0.252,827,0.251
395,447,0.156,386,0.156,217,0.152,204,0.152,827,0.151
396,386,0.121,447,0.12,204,0.119,217,0.117,827,0.117
397,386,0.34,447,0.339,204,0.326,827,0.326,217,0.322
398,386,0.343,447,0.34,827,0.33,8,0.328,217,0.324
399,386,0.558,447,0.552,204,0.536,827,0.53,8,0.521
400,386,0.459,447,0.454,204,0.448,827,0.44,8,0.429
401,386,0.224,447,0.22,204,0.215,827,0.213,19,0.213
402,386,0.401,447,0.393,204,0.382,827,0.382,217,0.378
403,447,0.224,386,0.223,827,0.219,204,0.218,217,0.212
404,386,0.481,447,0.479,827,0.466,204,0.466,217,0.456
405,386,0.15,827,0.145,204,0.144,447,0.144,912,0.143
406,204,0.128,386,0.127,447,0.127,827,0.124,763,0.124
407,386,0.451,447,0.45,204,0.438,827,0.43,243,0.426
408,386,0.659,447,0.648,204,0.628,827,0.624,8,0.616
409,386,0.174,447,0.173,204,0.169,827,0.167,8,0.163
410,386,0.261,447,0.259,827,0.254,204,0.249,8,0.247
411,386,0.268,447,0.263,204,0.256,827,0.256,232,0.254
412,386,0.311,447,0.31,827,0.302,217,0.302,204,0.299
413,386,0.137,204,0.134,447,0.134,827,0.133,217,0.133
414,447,0.352,386,0.351,204,0.343,827,0.339,8,0.335
415,386,0.313,447,0.307,827,0.303,204,0.302,763,0.293
416,447,0.095,35,0.095,204,0.094,8,0.094,217,0.094
417,386,0.482,447,0.48,827,0.466,204,0.461,875,0.455
418,447,0.38,386,0.38,827,0.369,217,0.366,204,0.365
419,447,0.447,386,0.445,204,0.428,827,0.427,8,0.417
420,386,0.744,447,0.739,204,0.714,827,0.714,8,0.706
421,386,0.139,447,0.138,204,0.134,827,0.134,8,0.132
422,386,0.302,447,0.301,204,0.295,875,0.291,827,0.291
423,386,0.277,447,0.276,204,0.267,827,0.266,8,0.265
424,386,0.32,447,0.317,204,0.307,827,0.304,859,0.301
425,386,0.648,447,0.644,204,0.622,827,0.62,217,0.607
426,386,0.093,204,0.091,447,0.091,827,0.09,211,0.088
427,386,0.442,447,0.435,204,0.425,827,0.421,8,0.416
428,386,0.635,447,0.629,204,0.61,827,0.601,8,0.593
429,386,0.24,447,0.235,763,0.233,204,0.23,8,0.23
430,859,0.127,386,0.127,827,0.125,447,0.125,243,0.123
