Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
78,195,0.222,874,0.222,932,0.221,721,0.22,532,0.219
79,651,0.17,195,0.17,874,0.169,879,0.168,522,0.168
80,874,0.231,195,0.23,522,0.227,721,0.224,640,0.224
81,195,0.436,874,0.434,640,0.431,528,0.431,879,0.43
82,651,0.501,874,0.5,195,0.5,522,0.499,932,0.492
83,640,0.138,874,0.138,195,0.136,961,0.136,932,0.136
84,874,0.417,528,0.411,195,0.411,862,0.41,932,0.41
85,874,0.486,195,0.482,651,0.478,960,0.476,528,0.476
86,874,0.261,640,0.258,522,0.257,651,0.256,195,0.256
87,522,0.172,532,0.169,528,0.169,651,0.168,932,0.168
88,874,0.425,195,0.419,522,0.419,721,0.418,640,0.416
89,195,0.372,874,0.367,640,0.367,522,0.365,651,0.363
90,195,0.606,874,0.606,932,0.605,522,0.604,528,0.602
91,874,0.458,195,0.455,640,0.454,932,0.452,522,0.452
92,932,0.136,195,0.135,960,0.135,528,0.133,532,0.133
93,532,0.124,195,0.124,874,0.124,640,0.123,960,0.123
94,522,0.258,640,0.256,532,0.256,960,0.256,874,0.256
95,195,0.432,874,0.426,960,0.422,932,0.421,532,0.421
96,195,0.152,721,0.152,874,0.149,532,0.148,640,0.148
97,874,0.246,195,0.245,522,0.242,640,0.242,721,0.242
98,522,0.083,960,0.083,874,0.082,932,0.082,528,0.082
99,195,0.438,874,0.432,522,0.431,640,0.431,932,0.429
100,874,0.214,932,0.213,640,0.212,195,0.212,522,0.212
101,874,0.369,651,0.365,640,0.364,195,0.364,532,0.363
102,195,0.264,932,0.263,874,0.261,522,0.26,651,0.258
103,195,0.248,874,0.245,522,0.243,640,0.243,932,0.242
104,874,0.156,195,0.156,522,0.155,5,0.155,640,0.155
105,922,0.155,874,0.154,522,0.153,528,0.153,961,0.152
106,961,0.065,651,0.065,960,0.065,640,0.065,195,0.064
107,195,0.247,874,0.244,640,0.243,961,0.242,522,0.242
108,874,0.649,195,0.645,932,0.641,528,0.639,960,0.639
109,195,0.466,874,0.465,522,0.464,960,0.458,640,0.458
110,195,0.168,932,0.167,874,0.167,960,0.166,532,0.164
111,874,0.328,522,0.327,195,0.327,960,0.326,532,0.325
112,721,0.385,195,0.382,874,0.382,528,0.378,932,0.378
113,874,0.07,252,0.07,195,0.07,522,0.07,721,0.069
114,195,0.491,874,0.485,522,0.483,528,0.48,960,0.477
115,522,0.248,651,0.245,195,0.244,961,0.244,640,0.244
116,195,0.053,932,0.053,532,0.052,660,0.052,51,0.052
117,528,0.08,874,0.079,932,0.079,879,0.079,960,0.079
118,195,0.272,874,0.268,640,0.267,960,0.267,532,0.266
119,528,0.143,195,0.142,874,0.142,640,0.141,51,0.14
120,421,0.028,195,0.028,922,0.028,528,0.028,642,0.028
121,195,0.452,640,0.449,874,0.448,651,0.445,522,0.444
122,195,0.314,522,0.313,874,0.312,960,0.311,721,0.309
123,195,0.249,874,0.249,651,0.248,522,0.247,532,0.246
124,195,0.29,960,0.289,874,0.287,640,0.286,932,0.285
125,195,0.831,874,0.827,522,0.82,932,0.818,960,0.818
126,640,0.293,522,0.292,5,0.29,874,0.288,195,0.287
127,195,0.17,522,0.17,874,0.169,640,0.169,960,0.168
128,195,0.56,522,0.559,874,0.558,640,0.557,960,0.553
129,874,0.442,932,0.437,195,0.436,960,0.431,522,0.43
130,960,0.084,879,0.084,651,0.084,640,0.083,195,0.083
131,195,0.124,874,0.123,528,0.123,532,0.123,932,0.122
132,874,0.583,195,0.576,522,0.576,528,0.571,532,0.57
133,195,0.076,961,0.076,522,0.076,960,0.076,874,0.076
134,947,0.077,5,0.077,960,0.076,651,0.076,195,0.076
135,874,0.624,195,0.621,640,0.615,522,0.615,960,0.614
136,640,0.122,195,0.122,879,0.121,522,0.121,874,0.12
137,874,0.14,922,0.14,195,0.14,528,0.139,522,0.139
138,51,0.055,528,0.055,522,0.054,932,0.054,949,0.054
139,874,0.165,922,0.164,932,0.163,195,0.163,721,0.163
140,528,0.065,522,0.065,51,0.065,879,0.065,874,0.064
141,874,0.355,532,0.352,195,0.35,651,0.347,961,0.347
142,532,0.084,874,0.084,960,0.084,5,0.083,721,0.083
143,874,0.456,195,0.456,522,0.455,960,0.453,651,0.451
144,874,0.336,195,0.332,651,0.33,640,0.327,960,0.326
145,195,0.393,874,0.392,528,0.387,640,0.387,932,0.386
146,874,0.327,195,0.324,522,0.324,532,0.324,640,0.323
147,195,0.422,874,0.422,961,0.418,640,0.418,522,0.417
148,874,0.572,195,0.571,528,0.567,522,0.566,640,0.566
149,874,0.452,195,0.443,532,0.442,640,0.441,522,0.441
150,960,0.076,522,0.075,651,0.075,874,0.075,528,0.074
151,932,0.119,874,0.119,961,0.119,522,0.119,5,0.118
152,522,0.133,874,0.131,922,0.131,721,0.129,640,0.129
153,651,0.205,961,0.204,528,0.204,522,0.203,195,0.202
154,195,0.716,874,0.715,640,0.709,960,0.705,522,0.705
155,874,0.189,640,0.189,195,0.189,532,0.187,5,0.187
156,874,0.493,651,0.492,195,0.491,522,0.487,528,0.486
157,195,0.203,651,0.201,874,0.201,961,0.2,960,0.2
158,528,0.185,195,0.184,532,0.183,522,0.183,874,0.183
159,528,0.146,960,0.146,195,0.145,522,0.144,651,0.144
160,651,0.056,640,0.056,932,0.055,691,0.055,368,0.055
161,640,0.257,960,0.254,195,0.253,522,0.253,651,0.252
162,195,0.438,522,0.432,961,0.432,874,0.431,932,0.431
163,874,0.243,195,0.239,960,0.237,532,0.237,651,0.237
164,522,0.122,195,0.122,532,0.122,874,0.121,932,0.12
165,874,0.593,195,0.588,522,0.584,640,0.581,528,0.58
166,522,0.194,651,0.193,874,0.192,932,0.191,528,0.189
167,874,0.252,195,0.25,640,0.248,932,0.247,721,0.245
168,195,0.352,874,0.35,522,0.349,961,0.349,651,0.344
169,195,0.447,874,0.445,960,0.445,522,0.444,640,0.442
170,195,0.386,874,0.385,721,0.379,532,0.377,528,0.376
171,195,0.417,874,0.412,532,0.408,960,0.407,640,0.407
172,195,0.843,874,0.842,960,0.831,522,0.831,932,0.83
173,5,0.27,532,0.269,874,0.268,640,0.266,195,0.266
174,874,0.118,932,0.117,651,0.117,411,0.115,532,0.115
175,532,0.15,522,0.15,874,0.148,195,0.147,932,0.147
176,874,0.213,532,0.211,195,0.21,528,0.208,932,0.208
177,195,0.658,874,0.655,961,0.654,528,0.65,522,0.649
178,874,0.346,195,0.344,640,0.341,932,0.34,960,0.34
179,932,0.105,195,0.104,522,0.104,960,0.104,961,0.103
180,528,0.439,874,0.438,522,0.436,640,0.436,932,0.434
181,195,0.597,874,0.596,640,0.595,532,0.59,522,0.589
182,874,0.221,195,0.219,640,0.218,528,0.217,961,0.216
183,195,0.121,532,0.121,874,0.121,862,0.121,879,0.12
184,195,0.828,874,0.824,522,0.819,960,0.817,640,0.816
185,874,0.396,651,0.391,960,0.39,195,0.39,640,0.39
186,195,0.65,874,0.645,932,0.643,522,0.641,528,0.639
187,195,0.614,874,0.613,932,0.613,640,0.609,522,0.609
188,932,0.081,874,0.081,424,0.08,522,0.08,926,0.08
189,874,0.259,960,0.259,961,0.259,195,0.257,651,0.256
190,195,0.486,522,0.486,874,0.484,640,0.483,960,0.48
191,640,0.169,651,0.167,721,0.167,874,0.167,528,0.167
192,922,0.125,874,0.125,640,0.124,961,0.124,5,0.124
193,640,0.116,874,0.116,532,0.116,960,0.116,932,0.116
194,960,0.095,528,0.095,195,0.094,874,0.093,411,0.093
195,874,0.938,522,0.927,932,0.924,960,0.922,528,0.921
196,651,0.105,532,0.105,874,0.104,5,0.104,922,0.104
197,195,0.45,522,0.444,960,0.444,874,0.443,528,0.442
198,195,0.402,874,0.4,522,0.399,528,0.398,640,0.396
199,195,0.284,874,0.281,721,0.28,522,0.278,528,0.277
200,5,0.145,874,0.144,640,0.143,960,0.142,528,0.142
201,195,0.448,932,0.442,522,0.441,960,0.441,640,0.439
202,961,0.406,195,0.404,522,0.4,874,0.399,640,0.399
203,195,0.593,874,0.59,528,0.587,532,0.584,640,0.584
204,195,0.197,640,0.194,651,0.193,932,0.193,961,0.193
205,195,0.577,874,0.576,522,0.569,528,0.568,532,0.566
206,960,0.306,195,0.304,528,0.303,532,0.303,874,0.303
207,195,0.321,932,0.32,874,0.319,532,0.319,651,0.318
208,195,0.196,922,0.196,651,0.195,640,0.194,874,0.194
209,874,0.566,195,0.563,960,0.56,932,0.56,532,0.556
210,195,0.479,874,0.479,640,0.473,528,0.473,532,0.472
211,640,0.098,874,0.098,528,0.098,5,0.097,195,0.097
212,195,0.401,874,0.396,651,0.395,522,0.393,960,0.393
213,51,0.061,640,0.061,522,0.06,932,0.06,426,0.06
214,195,0.13,651,0.13,528,0.129,874,0.129,932,0.128
215,195,0.749,874,0.743,522,0.738,651,0.731,932,0.73
216,195,0.243,640,0.241,522,0.241,5,0.239,961,0.239
217,195,0.314,874,0.314,640,0.314,522,0.311,528,0.309
218,195,0.417,874,0.415,932,0.413,532,0.412,522,0.411
219,195,0.435,651,0.435,640,0.433,874,0.432,528,0.43
220,195,0.691,874,0.691,932,0.684,522,0.684,640,0.679
221,195,0.215,874,0.215,961,0.213,640,0.213,932,0.211
222,874,0.451,195,0.449,522,0.444,932,0.444,532,0.443
223,528,0.092,874,0.092,721,0.092,532,0.091,960,0.091
224,874,0.363,532,0.358,640,0.354,195,0.353,651,0.353
225,195,0.527,874,0.527,721,0.524,960,0.523,640,0.52
226,528,0.183,640,0.182,932,0.182,651,0.182,874,0.182
227,532,0.116,195,0.115,640,0.113,651,0.113,932,0.113
228,522,0.14,51,0.139,932,0.138,862,0.138,960,0.138
229,874,0.168,651,0.167,195,0.167,640,0.167,862,0.165
230,522,0.44,874,0.439,195,0.438,651,0.433,528,0.432
231,195,0.594,874,0.591,522,0.588,721,0.584,640,0.582
232,522,0.285,195,0.284,874,0.282,640,0.282,960,0.281
233,195,0.678,874,0.668,522,0.666,932,0.666,960,0.663
234,932,0.2,874,0.2,640,0.199,528,0.196,862,0.194
235,651,0.185,195,0.185,528,0.184,932,0.183,532,0.182
236,532,0.075,922,0.075,874,0.074,961,0.074,651,0.074
237,195,0.487,874,0.486,532,0.485,522,0.484,528,0.482
238,195,0.293,874,0.292,932,0.29,922,0.29,640,0.289
239,195,0.614,874,0.609,522,0.608,960,0.607,932,0.607
240,874,0.104,522,0.104,195,0.104,651,0.103,640,0.103
241,874,0.509,195,0.508,651,0.503,640,0.503,960,0.501
242,960,0.087,522,0.086,195,0.086,528,0.086,874,0.086
243,960,0.061,195,0.061,874,0.061,640,0.06,424,0.06
244,961,0.044,195,0.044,932,0.043,651,0.043,302,0.043
245,874,0.181,195,0.179,528,0.179,532,0.178,640,0.178
246,960,0.456,874,0.456,532,0.451,195,0.451,651,0.45
247,932,0.233,960,0.231,522,0.231,640,0.23,195,0.229
248,195,0.398,874,0.397,532,0.394,640,0.394,960,0.392
249,195,0.135,528,0.135,932,0.135,532,0.135,51,0.133
250,195,0.29,522,0.29,640,0.289,960,0.288,874,0.287
251,874,0.12,195,0.12,922,0.119,532,0.118,932,0.118
252,195,0.833,874,0.827,522,0.823,960,0.821,640,0.818
253,195,0.334,961,0.329,932,0.329,874,0.329,5,0.328
254,532,0.159,879,0.158,932,0.158,528,0.157,874,0.157
255,195,0.462,874,0.458,640,0.457,961,0.456,651,0.455
256,874,0.839,195,0.836,522,0.83,528,0.827,960,0.825
257,528,0.416,195,0.413,874,0.41,640,0.409,522,0.408
258,932,0.239,195,0.238,961,0.236,874,0.236,960,0.235
259,195,0.256,961,0.255,532,0.253,874,0.252,528,0.251
260,195,0.208,874,0.207,528,0.206,651,0.205,532,0.203
261,195,0.51,874,0.505,640,0.504,960,0.5,932,0.499
262,195,0.173,532,0.17,874,0.17,960,0.17,640,0.17
263,640,0.29,874,0.29,195,0.287,960,0.286,528,0.285
264,874,0.461,195,0.457,528,0.456,522,0.456,932,0.455
265,640,0.104,651,0.104,874,0.103,961,0.103,195,0.103
266,640,0.243,961,0.243,195,0.242,874,0.241,651,0.24
267,960,0.111,961,0.111,528,0.11,522,0.11,922,0.109
268,874,0.176,640,0.176,932,0.174,195,0.174,532,0.174
269,528,0.295,874,0.295,195,0.292,640,0.291,960,0.289
270,195,0.366,874,0.364,528,0.363,640,0.362,522,0.361
271,195,0.477,932,0.476,522,0.476,960,0.475,640,0.474
272,874,0.255,195,0.251,932,0.25,528,0.249,961,0.249
273,960,0.427,195,0.425,874,0.424,932,0.421,640,0.42
274,195,0.239,874,0.236,522,0.235,640,0.234,961,0.233
275,195,0.359,874,0.358,640,0.356,522,0.356,932,0.354
276,528,0.039,532,0.039,922,0.039,195,0.039,961,0.039
277,522,0.184,932,0.183,961,0.182,195,0.182,532,0.181
278,874,0.475,640,0.474,195,0.471,932,0.467,960,0.467
279,874,0.289,522,0.287,195,0.286,932,0.284,532,0.283
280,195,0.376,874,0.374,651,0.374,640,0.372,522,0.372
281,874,0.351,195,0.35,721,0.347,651,0.346,932,0.346
282,195,0.273,932,0.273,960,0.272,874,0.27,522,0.27
283,195,0.712,874,0.707,932,0.706,522,0.701,960,0.7
284,195,0.346,874,0.345,640,0.343,960,0.343,522,0.341
285,932,0.111,195,0.111,532,0.11,721,0.109,522,0.109
286,922,0.057,932,0.056,195,0.056,532,0.056,651,0.056
287,640,0.079,426,0.079,532,0.079,528,0.078,607,0.078
288,874,0.575,195,0.573,522,0.569,528,0.565,932,0.565
289,195,0.19,932,0.19,651,0.19,874,0.19,960,0.19
290,874,0.139,195,0.139,5,0.136,51,0.136,721,0.136
291,961,0.417,195,0.416,874,0.415,522,0.413,640,0.41
292,874,0.501,195,0.498,961,0.493,932,0.493,522,0.492
293,874,0.718,195,0.717,932,0.712,960,0.71,522,0.71
294,874,0.169,640,0.167,960,0.166,721,0.166,195,0.166
295,195,0.482,528,0.477,874,0.473,651,0.473,522,0.47
296,960,0.203,528,0.203,532,0.202,195,0.201,522,0.199
297,195,0.596,874,0.591,640,0.581,522,0.581,528,0.581
298,195,0.209,874,0.208,960,0.208,640,0.207,522,0.207
299,651,0.225,532,0.222,932,0.221,522,0.221,195,0.221
300,522,0.183,874,0.183,195,0.18,532,0.179,960,0.179
301,932,0.048,721,0.048,961,0.048,960,0.048,949,0.048
302,195,0.855,874,0.851,522,0.846,960,0.842,640,0.84
303,932,0.047,874,0.047,960,0.047,961,0.047,522,0.047
304,932,0.164,640,0.163,960,0.162,528,0.162,691,0.162
305,874,0.316,932,0.315,522,0.315,195,0.314,960,0.313
306,640,0.152,932,0.151,874,0.151,960,0.151,195,0.151
307,874,0.106,522,0.106,651,0.104,862,0.103,528,0.103
308,874,0.551,932,0.549,195,0.546,960,0.546,528,0.543
309,195,0.074,961,0.074,532,0.074,874,0.073,5,0.073
310,874,0.203,51,0.203,640,0.201,195,0.201,960,0.199
311,195,0.638,874,0.636,522,0.627,528,0.622,961,0.621
312,195,0.197,960,0.194,874,0.194,640,0.194,721,0.194
313,195,0.692,874,0.691,651,0.686,522,0.686,960,0.684
314,528,0.112,195,0.111,874,0.111,922,0.111,522,0.11
315,195,0.402,874,0.397,522,0.395,640,0.393,651,0.392
316,874,0.126,195,0.125,960,0.124,932,0.124,651,0.123
317,195,0.406,874,0.406,932,0.403,640,0.402,522,0.402
318,195,0.174,532,0.174,874,0.174,528,0.174,932,0.171
319,932,0.149,874,0.148,640,0.148,721,0.148,961,0.147
320,195,0.526,874,0.523,932,0.519,532,0.519,522,0.517
321,874,0.175,195,0.175,651,0.175,721,0.175,528,0.174
322,195,0.166,874,0.165,522,0.165,932,0.163,862,0.163
323,195,0.177,874,0.176,960,0.174,757,0.174,961,0.174
324,195,0.554,874,0.551,640,0.547,961,0.547,522,0.546
325,195,0.213,874,0.213,522,0.212,640,0.211,51,0.211
326,874,0.122,932,0.12,522,0.119,195,0.119,651,0.118
327,195,0.124,651,0.124,51,0.123,932,0.123,721,0.121
328,195,0.083,932,0.083,532,0.082,522,0.082,874,0.082
329,874,0.838,195,0.838,522,0.827,960,0.826,640,0.826
330,528,0.114,640,0.113,721,0.113,960,0.112,651,0.112
331,874,0.373,532,0.37,195,0.369,522,0.367,528,0.367
332,195,0.564,874,0.564,932,0.558,522,0.557,528,0.555
333,640,0.093,51,0.092,424,0.092,721,0.092,932,0.092
334,932,0.051,960,0.051,195,0.051,532,0.05,640,0.05
335,195,0.392,522,0.391,528,0.39,640,0.389,874,0.389
336,195,0.418,874,0.416,640,0.416,522,0.413,532,0.41
337,651,0.256,960,0.255,522,0.255,5,0.254,932,0.253
338,195,0.095,651,0.094,960,0.094,578,0.093,528,0.093
339,926,0.02,862,0.02,125,0.02,195,0.02,51,0.02
340,195,0.425,874,0.421,932,0.419,522,0.418,960,0.418
341,195,0.197,960,0.197,640,0.196,961,0.195,932,0.195
342,195,0.075,874,0.074,960,0.073,522,0.073,51,0.073
343,932,0.071,874,0.07,195,0.07,960,0.07,721,0.07
344,195,0.436,932,0.434,651,0.434,874,0.433,960,0.433
345,874,0.812,195,0.811,522,0.805,651,0.801,932,0.798
346,532,0.145,922,0.145,721,0.145,651,0.144,874,0.144
347,195,0.312,528,0.307,874,0.306,932,0.305,651,0.305
348,874,0.357,640,0.357,195,0.353,932,0.349,522,0.349
349,532,0.105,528,0.105,932,0.104,640,0.104,960,0.103
350,528,0.185,874,0.184,522,0.183,960,0.183,640,0.183
351,932,0.234,640,0.232,721,0.232,522,0.231,195,0.231
352,961,0.177,651,0.175,522,0.175,874,0.175,932,0.174
353,195,0.312,874,0.311,879,0.304,960,0.304,528,0.303
354,932,0.39,874,0.388,522,0.384,528,0.383,960,0.381
355,874,0.356,528,0.353,532,0.351,960,0.351,195,0.351
356,195,0.531,874,0.527,532,0.526,960,0.524,932,0.523
357,195,0.164,721,0.164,532,0.163,651,0.162,874,0.162
358,922,0.237,195,0.236,874,0.236,651,0.235,932,0.233
359,874,0.2,195,0.199,5,0.197,640,0.197,651,0.197
360,874,0.2,522,0.199,960,0.199,195,0.196,640,0.196
361,874,0.349,195,0.348,522,0.347,640,0.346,932,0.345
362,195,0.508,960,0.506,874,0.506,522,0.503,528,0.501
363,195,0.235,532,0.232,960,0.231,932,0.23,874,0.23
364,874,0.18,528,0.179,932,0.178,522,0.178,195,0.178
365,195,0.222,51,0.219,874,0.219,640,0.219,528,0.218
366,195,0.558,874,0.556,932,0.556,528,0.552,522,0.549
367,874,0.516,932,0.514,960,0.512,195,0.51,522,0.508
368,195,0.856,874,0.856,522,0.844,960,0.843,640,0.843
369,195,0.423,528,0.422,874,0.418,522,0.418,961,0.415
370,721,0.107,5,0.107,640,0.107,195,0.106,932,0.106
371,874,0.463,195,0.461,960,0.459,932,0.458,640,0.454
372,195,0.362,874,0.361,532,0.361,522,0.36,932,0.359
373,528,0.132,961,0.129,874,0.129,932,0.129,195,0.128
374,5,0.065,651,0.064,532,0.064,411,0.064,960,0.064
375,874,0.465,195,0.463,532,0.462,522,0.46,651,0.459
376,640,0.178,932,0.177,195,0.176,532,0.176,874,0.175
377,932,0.072,874,0.071,195,0.071,51,0.07,721,0.07
378,874,0.673,195,0.672,522,0.664,640,0.661,932,0.659
379,874,0.481,195,0.481,640,0.479,522,0.477,532,0.473
380,874,0.61,195,0.609,960,0.602,528,0.602,522,0.602
381,195,0.728,874,0.726,932,0.72,640,0.713,960,0.712
382,874,0.297,528,0.295,961,0.294,932,0.294,522,0.293
383,640,0.252,532,0.251,874,0.25,195,0.25,522,0.248
384,960,0.045,932,0.045,922,0.044,528,0.044,522,0.044
385,874,0.521,195,0.519,522,0.515,532,0.513,528,0.512
386,874,0.53,195,0.523,640,0.522,651,0.521,522,0.519
387,874,0.284,522,0.283,195,0.283,640,0.282,960,0.28
388,932,0.646,195,0.643,874,0.643,960,0.64,528,0.637
389,960,0.181,640,0.181,522,0.181,651,0.18,195,0.18
390,195,0.193,874,0.192,932,0.192,640,0.191,522,0.191
391,874,0.248,961,0.244,932,0.244,195,0.244,960,0.242
392,961,0.078,532,0.078,522,0.078,874,0.078,960,0.077
393,922,0.156,874,0.156,195,0.154,660,0.154,651,0.153
394,651,0.296,195,0.295,932,0.294,522,0.294,874,0.292
395,522,0.203,195,0.203,640,0.202,960,0.2,874,0.2
396,651,0.115,721,0.114,532,0.114,932,0.114,195,0.114
397,874,0.416,640,0.414,195,0.412,932,0.412,960,0.411
398,874,0.463,195,0.461,528,0.456,522,0.455,651,0.453
399,960,0.208,528,0.207,651,0.205,721,0.205,195,0.205
400,874,0.42,195,0.419,532,0.418,961,0.415,528,0.414
401,195,0.415,874,0.414,932,0.413,522,0.412,640,0.409
402,195,0.087,922,0.087,51,0.086,932,0.086,522,0.086
403,522,0.571,960,0.571,640,0.568,195,0.568,874,0.567
404,532,0.16,961,0.159,874,0.159,879,0.159,932,0.158
405,195,0.174,532,0.173,528,0.172,522,0.171,874,0.17
406,874,0.224,528,0.224,532,0.223,195,0.222,651,0.22
407,874,0.359,522,0.359,960,0.359,640,0.358,195,0.357
408,874,0.214,528,0.214,721,0.213,651,0.213,932,0.213
409,195,0.676,874,0.67,932,0.667,522,0.665,532,0.661
410,195,0.373,874,0.373,651,0.369,932,0.367,640,0.367
411,874,0.856,195,0.856,522,0.851,960,0.849,640,0.849
412,528,0.263,960,0.263,874,0.261,195,0.261,522,0.26
413,874,0.201,5,0.2,532,0.199,522,0.198,528,0.197
414,195,0.344,874,0.338,522,0.338,932,0.337,640,0.336
415,874,0.326,522,0.325,195,0.323,961,0.323,528,0.322
416,195,0.711,874,0.7,522,0.697,932,0.696,528,0.694
417,528,0.175,532,0.175,195,0.175,640,0.174,961,0.173
418,195,0.242,640,0.242,528,0.241,874,0.24,721,0.24
419,874,0.135,640,0.135,195,0.133,528,0.133,651,0.133
420,874,0.318,195,0.317,932,0.316,532,0.315,528,0.315
421,874,0.826,195,0.823,522,0.819,651,0.819,640,0.816
422,195,0.228,528,0.227,651,0.226,874,0.225,932,0.225
423,195,0.631,874,0.63,522,0.63,721,0.627,528,0.627
424,874,0.868,195,0.867,522,0.856,640,0.853,528,0.853
425,874,0.302,522,0.301,195,0.3,932,0.299,532,0.297
426,195,0.856,874,0.854,522,0.843,640,0.842,960,0.841
427,195,0.368,522,0.367,874,0.364,960,0.364,640,0.361
428,640,0.342,961,0.342,522,0.342,195,0.342,532,0.34
429,195,0.333,522,0.329,874,0.329,651,0.328,532,0.327
430,960,0.13,862,0.128,874,0.128,961,0.128,721,0.128
