Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
48,307,0.291,292,0.289,71,0.287,987,0.282,305,0.282
49,307,0.842,987,0.832,71,0.822,305,0.808,8,0.8
50,307,0.134,71,0.131,987,0.129,292,0.128,0,0.127
51,307,0.153,987,0.153,71,0.149,305,0.148,796,0.148
52,71,0.179,8,0.173,987,0.173,307,0.173,305,0.172
53,307,0.389,71,0.387,987,0.381,305,0.375,8,0.374
54,307,0.634,987,0.628,71,0.626,8,0.619,305,0.612
55,307,0.09,987,0.09,565,0.089,901,0.088,292,0.088
56,307,0.493,71,0.49,987,0.48,8,0.474,305,0.473
57,307,0.196,987,0.195,71,0.194,305,0.192,796,0.19
58,307,0.257,71,0.253,305,0.249,987,0.249,890,0.247
59,307,0.261,71,0.261,987,0.26,305,0.256,8,0.255
60,307,0.281,987,0.276,71,0.274,305,0.271,49,0.268
61,307,0.329,71,0.328,987,0.327,305,0.321,292,0.318
62,71,0.129,307,0.129,49,0.127,708,0.126,987,0.125
63,71,0.202,8,0.199,307,0.199,305,0.198,987,0.197
64,307,0.143,71,0.14,987,0.14,305,0.139,451,0.138
65,307,0.209,987,0.202,71,0.201,8,0.201,305,0.199
66,307,0.364,987,0.362,71,0.359,305,0.355,8,0.348
67,307,0.15,295,0.147,71,0.146,987,0.145,890,0.145
68,307,0.181,987,0.178,71,0.175,8,0.174,305,0.173
69,987,0.18,71,0.178,307,0.177,305,0.175,8,0.174
70,71,0.095,307,0.095,987,0.094,890,0.093,8,0.092
71,307,0.927,987,0.908,305,0.889,8,0.886,890,0.868
72,307,0.326,71,0.326,305,0.321,8,0.321,987,0.321
73,307,0.12,987,0.12,305,0.117,71,0.116,901,0.115
74,307,0.199,987,0.198,71,0.196,292,0.193,305,0.191
75,987,0.131,305,0.13,307,0.128,796,0.126,71,0.126
76,305,0.276,307,0.275,138,0.269,987,0.269,71,0.268
77,307,0.429,987,0.422,71,0.419,305,0.417,292,0.414
78,307,0.308,8,0.303,987,0.301,71,0.3,305,0.295
79,71,0.196,292,0.194,307,0.194,8,0.193,987,0.192
80,307,0.479,71,0.475,987,0.469,305,0.463,8,0.452
81,307,0.364,987,0.363,71,0.362,708,0.356,8,0.354
82,307,0.111,71,0.11,987,0.109,305,0.109,796,0.108
83,307,0.32,987,0.319,71,0.313,8,0.312,305,0.309
84,307,0.519,987,0.515,71,0.509,305,0.507,292,0.496
85,307,0.178,71,0.174,8,0.173,305,0.172,987,0.172
86,987,0.239,307,0.238,71,0.236,305,0.235,512,0.227
87,71,0.346,307,0.344,987,0.339,8,0.337,305,0.335
88,307,0.177,71,0.177,987,0.177,305,0.176,512,0.17
89,307,0.072,987,0.071,509,0.071,887,0.07,321,0.07
90,307,0.475,987,0.474,71,0.468,8,0.463,305,0.457
91,987,0.082,307,0.081,49,0.079,8,0.079,71,0.079
92,307,0.095,93,0.095,305,0.092,8,0.092,987,0.092
93,307,0.87,71,0.859,987,0.855,305,0.84,8,0.832
94,307,0.717,987,0.701,71,0.7,305,0.694,8,0.687
95,305,0.178,307,0.178,987,0.178,8,0.177,71,0.177
96,307,0.492,987,0.488,71,0.482,305,0.478,8,0.467
97,71,0.251,307,0.249,987,0.246,292,0.243,8,0.243
98,305,0.114,71,0.113,307,0.113,901,0.112,8,0.112
99,307,0.21,987,0.207,71,0.207,305,0.206,138,0.202
100,307,0.342,987,0.338,71,0.336,8,0.331,305,0.33
101,307,0.747,987,0.732,71,0.731,8,0.715,305,0.709
102,307,0.296,71,0.293,987,0.291,305,0.287,8,0.284
103,307,0.114,987,0.113,321,0.11,71,0.11,292,0.109
104,307,0.5,987,0.496,71,0.495,8,0.484,305,0.48
105,307,0.408,987,0.407,8,0.404,71,0.401,305,0.398
106,307,0.145,71,0.141,305,0.14,987,0.14,0,0.138
107,307,0.479,71,0.468,987,0.468,305,0.463,8,0.457
108,307,0.204,305,0.201,71,0.2,987,0.199,796,0.197
109,987,0.501,307,0.5,71,0.497,8,0.492,305,0.486
110,307,0.275,71,0.272,8,0.27,987,0.267,512,0.267
111,987,0.158,8,0.156,307,0.156,708,0.153,71,0.153
112,305,0.064,71,0.063,292,0.062,8,0.062,131,0.061
113,307,0.769,987,0.76,71,0.752,305,0.736,8,0.733
114,71,0.085,305,0.084,512,0.084,307,0.084,987,0.084
115,71,0.158,138,0.157,307,0.156,931,0.154,305,0.153
116,305,0.107,8,0.107,987,0.107,708,0.106,49,0.106
117,987,0.164,307,0.163,8,0.161,71,0.16,93,0.159
118,307,0.15,71,0.147,305,0.143,890,0.142,796,0.142
119,307,0.491,987,0.484,71,0.481,305,0.476,292,0.461
120,71,0.134,987,0.132,307,0.131,8,0.13,708,0.129
121,307,0.615,987,0.602,71,0.598,305,0.589,8,0.583
122,307,0.24,71,0.239,8,0.236,987,0.233,890,0.232
123,71,0.152,307,0.151,449,0.146,305,0.146,987,0.145
124,307,0.427,71,0.427,987,0.42,305,0.415,8,0.413
125,307,0.717,71,0.708,987,0.704,305,0.691,8,0.688
126,307,0.393,71,0.391,987,0.389,8,0.388,305,0.384
127,71,0.126,307,0.125,987,0.125,305,0.123,8,0.123
128,307,0.381,71,0.374,987,0.373,8,0.367,305,0.365
129,307,0.11,71,0.108,305,0.107,890,0.106,987,0.106
130,307,0.195,71,0.194,8,0.189,987,0.189,305,0.188
131,307,0.842,987,0.823,71,0.82,305,0.807,8,0.8
132,307,0.206,71,0.205,8,0.204,987,0.202,451,0.201
133,987,0.087,307,0.087,71,0.087,512,0.085,305,0.085
134,987,0.131,307,0.13,71,0.129,890,0.127,292,0.125
135,307,0.318,71,0.313,987,0.311,305,0.31,8,0.308
136,307,0.401,987,0.397,71,0.39,305,0.385,8,0.382
137,307,0.418,71,0.413,987,0.41,8,0.407,305,0.405
138,307,0.867,987,0.854,71,0.851,305,0.835,8,0.827
139,307,0.118,305,0.116,292,0.116,987,0.116,71,0.115
140,901,0.29,987,0.29,71,0.289,307,0.289,708,0.281
141,305,0.19,987,0.187,71,0.187,307,0.186,351,0.184
142,292,0.15,307,0.149,71,0.147,987,0.146,901,0.145
143,71,0.353,307,0.352,305,0.351,987,0.349,8,0.339
144,307,0.245,987,0.242,305,0.242,71,0.239,292,0.235
145,8,0.08,71,0.08,449,0.079,307,0.078,138,0.078
146,307,0.178,71,0.178,987,0.176,305,0.173,796,0.173
147,307,0.161,305,0.158,8,0.156,71,0.156,987,0.155
148,708,0.074,987,0.074,890,0.073,71,0.073,305,0.072
149,71,0.084,292,0.083,708,0.083,305,0.082,615,0.082
150,307,0.392,71,0.387,987,0.384,305,0.38,8,0.377
151,307,0.768,987,0.752,71,0.752,901,0.737,305,0.736
152,307,0.254,71,0.25,987,0.248,292,0.245,451,0.243
153,307,0.786,987,0.77,71,0.766,305,0.766,8,0.745
154,987,0.388,307,0.387,71,0.387,305,0.377,8,0.373
155,71,0.253,307,0.252,987,0.25,8,0.245,292,0.242
156,307,0.393,71,0.392,987,0.39,305,0.387,8,0.385
157,307,0.73,71,0.724,987,0.719,305,0.71,8,0.698
158,307,0.555,71,0.546,987,0.546,305,0.535,8,0.531
159,307,0.28,71,0.277,987,0.276,901,0.276,8,0.275
160,307,0.279,987,0.276,71,0.275,305,0.271,512,0.266
161,71,0.142,138,0.142,461,0.14,307,0.139,292,0.139
162,71,0.112,351,0.112,708,0.11,307,0.109,987,0.109
163,307,0.397,987,0.389,71,0.386,305,0.38,8,0.378
164,307,0.173,71,0.17,8,0.169,305,0.167,987,0.167
165,307,0.443,71,0.442,987,0.441,305,0.427,351,0.425
166,307,0.309,71,0.307,8,0.307,987,0.303,305,0.299
167,307,0.154,71,0.154,8,0.152,987,0.152,305,0.15
168,307,0.205,71,0.203,8,0.198,987,0.198,890,0.197
169,138,0.112,305,0.111,307,0.111,49,0.11,708,0.11
170,307,0.238,71,0.237,305,0.233,987,0.232,8,0.229
171,307,0.241,71,0.238,305,0.238,987,0.237,708,0.235
172,987,0.191,307,0.189,71,0.188,8,0.188,305,0.188
173,987,0.059,307,0.058,305,0.058,615,0.058,131,0.058
174,71,0.132,8,0.13,987,0.13,307,0.13,305,0.129
175,307,0.637,71,0.63,987,0.621,305,0.619,8,0.611
176,307,0.762,71,0.749,987,0.741,305,0.725,8,0.718
177,307,0.144,351,0.143,71,0.142,305,0.142,987,0.14
178,307,0.558,71,0.55,987,0.548,305,0.543,8,0.533
179,71,0.19,307,0.188,987,0.186,305,0.184,8,0.183
180,307,0.714,987,0.707,71,0.698,305,0.69,8,0.689
181,71,0.138,987,0.136,901,0.135,305,0.134,307,0.134
182,8,0.42,307,0.416,71,0.41,987,0.409,305,0.403
183,307,0.225,71,0.221,305,0.22,987,0.218,8,0.216
184,307,0.186,71,0.183,987,0.182,901,0.179,8,0.179
185,8,0.115,307,0.115,987,0.114,71,0.114,512,0.113
186,307,0.299,987,0.297,71,0.294,305,0.289,8,0.287
187,307,0.293,71,0.288,987,0.287,305,0.283,8,0.276
188,307,0.316,71,0.313,987,0.312,8,0.305,461,0.304
189,307,0.418,305,0.414,987,0.414,71,0.41,8,0.408
190,307,0.336,71,0.335,708,0.329,987,0.328,8,0.327
191,307,0.413,71,0.409,987,0.407,305,0.401,8,0.4
192,307,0.247,987,0.245,71,0.245,138,0.244,305,0.242
193,307,0.164,987,0.163,71,0.163,305,0.161,8,0.159
194,307,0.25,71,0.246,987,0.244,890,0.241,305,0.239
195,307,0.386,987,0.382,71,0.378,8,0.37,305,0.37
196,8,0.303,307,0.303,71,0.298,987,0.296,305,0.295
197,307,0.481,987,0.473,71,0.469,305,0.468,8,0.454
198,307,0.613,71,0.604,987,0.602,305,0.602,8,0.581
199,307,0.39,71,0.375,987,0.375,796,0.373,8,0.371
200,987,0.087,305,0.085,708,0.084,216,0.084,796,0.084
201,307,0.643,71,0.631,987,0.627,8,0.626,305,0.615
202,307,0.506,987,0.503,71,0.497,305,0.489,8,0.481
203,307,0.593,71,0.58,987,0.579,305,0.578,8,0.567
204,307,0.346,987,0.344,71,0.339,305,0.335,8,0.332
205,307,0.313,987,0.306,71,0.306,305,0.302,8,0.298
206,307,0.099,305,0.099,71,0.098,987,0.097,796,0.097
207,307,0.453,71,0.452,987,0.45,305,0.441,8,0.439
208,307,0.511,71,0.508,987,0.506,8,0.494,305,0.493
209,987,0.171,901,0.17,71,0.17,305,0.169,8,0.169
210,987,0.395,71,0.393,307,0.392,8,0.388,305,0.381
211,307,0.362,71,0.356,305,0.355,987,0.354,512,0.345
212,307,0.103,71,0.102,305,0.102,987,0.101,292,0.101
213,307,0.344,987,0.341,305,0.331,71,0.33,8,0.326
214,8,0.116,307,0.116,292,0.115,71,0.113,987,0.113
215,307,0.341,71,0.339,305,0.333,987,0.332,292,0.326
216,307,0.848,987,0.84,71,0.829,305,0.819,8,0.805
217,307,0.672,71,0.666,987,0.664,305,0.653,8,0.647
218,307,0.38,987,0.375,71,0.37,305,0.368,8,0.359
219,987,0.059,71,0.058,305,0.057,307,0.057,892,0.057
220,307,0.188,305,0.186,71,0.184,8,0.183,987,0.183
221,307,0.712,71,0.7,987,0.696,305,0.685,8,0.68
222,307,0.123,71,0.121,449,0.121,987,0.121,305,0.12
223,305,0.442,987,0.436,307,0.434,71,0.433,8,0.421
224,987,0.377,307,0.376,71,0.371,708,0.367,8,0.364
225,307,0.264,71,0.259,987,0.258,8,0.253,796,0.25
226,307,0.147,71,0.147,987,0.147,8,0.144,292,0.144
227,987,0.172,307,0.171,71,0.17,708,0.17,305,0.169
228,307,0.47,987,0.468,71,0.462,305,0.457,131,0.456
229,307,0.225,71,0.223,8,0.223,987,0.222,901,0.216
230,71,0.257,307,0.256,987,0.252,305,0.251,890,0.247
231,307,0.719,71,0.716,987,0.712,305,0.69,8,0.689
232,307,0.711,987,0.7,71,0.696,305,0.688,8,0.683
233,71,0.198,307,0.194,305,0.193,987,0.193,8,0.19
234,307,0.245,71,0.244,305,0.241,8,0.239,987,0.238
235,305,0.121,987,0.121,307,0.12,71,0.119,292,0.116
236,71,0.154,987,0.154,307,0.154,8,0.15,890,0.148
237,987,0.446,307,0.446,71,0.438,216,0.431,305,0.43
238,71,0.279,307,0.278,987,0.277,305,0.269,796,0.266
239,307,0.591,71,0.582,987,0.579,8,0.565,305,0.565
240,71,0.181,351,0.179,987,0.178,307,0.178,292,0.176
241,71,0.436,307,0.434,987,0.428,8,0.425,305,0.423
242,71,0.4,307,0.399,987,0.397,305,0.388,8,0.388
243,307,0.345,987,0.343,71,0.343,8,0.343,305,0.334
244,307,0.137,71,0.136,987,0.136,8,0.135,305,0.132
245,307,0.108,8,0.108,987,0.108,890,0.107,901,0.107
246,987,0.106,307,0.105,305,0.104,708,0.104,8,0.104
247,307,0.321,71,0.318,987,0.312,8,0.309,292,0.306
248,307,0.155,71,0.154,305,0.152,987,0.151,8,0.151
249,307,0.181,71,0.18,987,0.18,305,0.176,351,0.174
250,307,0.336,8,0.334,987,0.334,71,0.333,305,0.328
251,305,0.092,307,0.092,71,0.092,8,0.09,796,0.089
252,307,0.296,71,0.295,987,0.295,305,0.287,796,0.286
253,307,0.299,305,0.294,987,0.294,71,0.289,93,0.282
254,307,0.176,71,0.174,305,0.173,987,0.172,512,0.172
255,307,0.104,71,0.104,305,0.102,890,0.102,708,0.101
256,71,0.117,307,0.116,8,0.114,138,0.112,49,0.112
257,307,0.119,8,0.119,71,0.119,305,0.118,512,0.118
258,307,0.191,71,0.185,305,0.183,987,0.183,8,0.183
259,71,0.201,307,0.197,305,0.196,987,0.193,8,0.19
260,307,0.351,71,0.351,8,0.351,987,0.35,305,0.347
261,307,0.16,71,0.157,8,0.155,987,0.155,305,0.153
262,307,0.255,987,0.253,8,0.244,292,0.243,796,0.242
263,307,0.378,8,0.376,987,0.373,71,0.372,295,0.363
264,307,0.579,71,0.571,987,0.57,8,0.557,305,0.551
265,307,0.123,987,0.123,796,0.12,71,0.119,305,0.118
266,305,0.154,71,0.153,307,0.153,796,0.148,461,0.147
267,71,0.332,307,0.332,987,0.329,351,0.324,8,0.322
268,987,0.203,71,0.202,307,0.202,8,0.196,890,0.194
269,307,0.122,305,0.12,71,0.119,292,0.116,987,0.115
270,307,0.468,71,0.465,305,0.461,987,0.458,93,0.455
271,987,0.385,307,0.385,71,0.378,305,0.376,796,0.374
272,307,0.331,71,0.324,987,0.321,8,0.317,305,0.317
273,307,0.181,49,0.177,987,0.176,901,0.176,71,0.175
274,307,0.326,987,0.324,71,0.321,8,0.318,305,0.317
275,307,0.3,987,0.298,71,0.294,901,0.289,305,0.288
276,71,0.26,987,0.259,307,0.257,449,0.254,305,0.249
277,307,0.163,987,0.161,71,0.161,8,0.158,901,0.157
278,71,0.196,307,0.194,987,0.194,305,0.189,615,0.188
279,307,0.111,71,0.11,8,0.109,987,0.109,292,0.108
280,307,0.66,71,0.651,987,0.642,305,0.637,8,0.635
281,307,0.467,71,0.458,305,0.453,138,0.451,987,0.45
282,307,0.409,987,0.406,305,0.4,71,0.398,8,0.395
283,307,0.317,987,0.313,71,0.312,305,0.309,796,0.307
284,307,0.537,71,0.53,987,0.527,305,0.523,138,0.516
285,987,0.163,307,0.163,71,0.159,8,0.158,292,0.157
286,71,0.181,307,0.181,708,0.176,8,0.176,987,0.174
287,307,0.197,71,0.195,987,0.193,8,0.193,305,0.191
288,307,0.155,890,0.151,71,0.151,461,0.15,901,0.149
289,307,0.432,305,0.43,71,0.43,987,0.426,449,0.419
290,307,0.655,987,0.651,71,0.647,8,0.646,305,0.635
291,307,0.267,987,0.264,305,0.261,8,0.26,71,0.26
292,307,0.886,987,0.87,71,0.864,305,0.848,8,0.843
293,71,0.166,307,0.165,305,0.163,708,0.163,987,0.162
294,71,0.136,987,0.135,307,0.135,305,0.134,615,0.131
295,307,0.842,987,0.829,71,0.825,8,0.813,305,0.808
296,307,0.123,987,0.122,890,0.12,71,0.119,8,0.118
297,307,0.305,987,0.301,71,0.301,305,0.3,8,0.298
298,307,0.49,71,0.489,987,0.488,8,0.483,305,0.476
299,292,0.106,307,0.106,71,0.106,8,0.106,890,0.105
300,307,0.249,71,0.247,987,0.244,461,0.242,8,0.239
301,307,0.409,71,0.403,987,0.397,305,0.396,8,0.391
302,307,0.377,71,0.369,305,0.368,987,0.366,8,0.362
303,8,0.367,307,0.366,71,0.362,987,0.361,305,0.357
304,71,0.112,307,0.112,305,0.109,987,0.108,890,0.106
305,307,0.909,71,0.889,987,0.889,8,0.863,292,0.848
306,71,0.505,307,0.505,987,0.5,305,0.494,8,0.489
307,987,0.929,71,0.927,305,0.909,8,0.9,292,0.886
308,71,0.088,305,0.088,307,0.088,987,0.088,8,0.088
309,307,0.494,71,0.486,987,0.48,305,0.476,8,0.472
310,987,0.232,307,0.231,71,0.229,305,0.227,708,0.226
311,307,0.356,987,0.355,71,0.347,305,0.342,512,0.339
312,987,0.395,307,0.391,71,0.385,8,0.384,305,0.381
313,307,0.113,71,0.113,8,0.11,987,0.108,708,0.108
314,987,0.205,307,0.204,71,0.202,305,0.201,8,0.198
315,8,0.153,305,0.153,71,0.153,307,0.152,708,0.147
316,307,0.52,987,0.515,71,0.514,305,0.508,8,0.505
317,71,0.152,307,0.15,796,0.15,987,0.149,8,0.149
318,307,0.115,987,0.113,305,0.113,565,0.112,8,0.112
319,307,0.477,987,0.475,71,0.469,305,0.462,8,0.46
320,307,0.366,305,0.362,987,0.362,71,0.361,8,0.352
321,307,0.808,987,0.799,71,0.79,305,0.774,8,0.773
322,307,0.218,305,0.215,987,0.214,8,0.213,71,0.213
323,307,0.424,305,0.422,71,0.419,987,0.418,93,0.412
324,307,0.252,987,0.251,71,0.249,305,0.247,708,0.241
325,987,0.289,307,0.287,71,0.284,708,0.281,8,0.28
326,307,0.402,305,0.393,987,0.392,71,0.392,93,0.384
327,307,0.139,292,0.137,71,0.136,305,0.134,93,0.134
328,307,0.181,565,0.181,71,0.181,8,0.18,796,0.18
329,71,0.088,307,0.086,305,0.085,93,0.084,890,0.084
330,307,0.248,71,0.244,305,0.241,987,0.238,8,0.237
331,307,0.401,71,0.394,987,0.394,8,0.389,305,0.383
332,307,0.482,71,0.473,987,0.471,305,0.464,8,0.462
333,307,0.482,71,0.481,987,0.474,305,0.468,8,0.468
334,987,0.303,307,0.302,71,0.293,305,0.288,512,0.287
335,307,0.682,987,0.667,71,0.665,305,0.656,8,0.653
336,307,0.233,71,0.229,8,0.228,987,0.227,305,0.226
337,987,0.174,71,0.174,307,0.172,305,0.168,8,0.168
338,307,0.716,987,0.709,71,0.707,305,0.695,8,0.691
339,307,0.152,292,0.149,305,0.148,987,0.148,71,0.147
340,71,0.075,292,0.074,307,0.074,890,0.072,93,0.072
341,307,0.291,987,0.291,8,0.281,305,0.281,71,0.28
342,987,0.187,307,0.184,93,0.181,305,0.181,71,0.179
343,307,0.559,987,0.549,71,0.547,305,0.539,8,0.532
344,987,0.242,307,0.24,71,0.238,901,0.238,8,0.237
345,307,0.582,987,0.572,71,0.571,305,0.561,8,0.556
346,307,0.375,71,0.369,987,0.363,8,0.362,305,0.362
347,307,0.279,71,0.274,987,0.273,305,0.273,708,0.268
348,307,0.391,987,0.384,71,0.383,449,0.376,305,0.376
349,307,0.211,305,0.207,71,0.207,987,0.206,449,0.201
350,307,0.4,987,0.393,71,0.388,305,0.386,8,0.385
351,307,0.819,71,0.811,987,0.804,305,0.784,8,0.783
352,307,0.151,71,0.151,987,0.15,305,0.148,8,0.147
353,987,0.137,796,0.135,71,0.134,307,0.132,449,0.132
354,307,0.58,71,0.573,987,0.568,292,0.565,305,0.562
355,307,0.158,305,0.155,71,0.155,987,0.154,292,0.152
356,307,0.184,71,0.181,305,0.177,987,0.175,8,0.174
357,307,0.661,71,0.652,987,0.65,8,0.639,305,0.639
358,307,0.464,987,0.46,71,0.455,901,0.448,305,0.448
359,307,0.163,987,0.162,305,0.162,71,0.16,8,0.159
360,307,0.66,71,0.651,987,0.646,8,0.637,305,0.635
361,307,0.108,987,0.106,305,0.105,796,0.105,0,0.103
362,307,0.179,71,0.177,987,0.173,470,0.172,8,0.172
363,71,0.121,307,0.119,987,0.118,292,0.117,351,0.116
364,987,0.39,307,0.389,71,0.381,305,0.38,901,0.378
365,307,0.139,987,0.139,71,0.136,305,0.133,708,0.132
366,307,0.229,71,0.223,987,0.223,305,0.222,8,0.219
367,307,0.094,987,0.091,71,0.091,305,0.09,8,0.089
368,71,0.157,307,0.156,796,0.154,461,0.154,305,0.153
369,307,0.256,987,0.256,71,0.249,708,0.248,8,0.247
370,307,0.263,987,0.26,71,0.255,305,0.251,292,0.248
371,71,0.066,461,0.065,307,0.064,292,0.064,890,0.063
372,307,0.305,71,0.3,987,0.3,305,0.297,8,0.296
373,987,0.093,307,0.092,71,0.09,890,0.09,93,0.09
374,987,0.316,8,0.316,307,0.315,71,0.313,305,0.309
375,307,0.192,71,0.19,708,0.189,987,0.188,890,0.187
376,8,0.385,987,0.385,307,0.383,71,0.383,305,0.38
377,71,0.151,307,0.151,987,0.149,292,0.148,305,0.147
378,307,0.27,987,0.264,71,0.263,305,0.262,451,0.259
379,305,0.297,987,0.297,307,0.296,8,0.293,71,0.29
380,307,0.313,987,0.312,71,0.31,305,0.309,901,0.303
381,307,0.661,987,0.653,71,0.647,8,0.638,305,0.635
382,987,0.189,307,0.188,8,0.186,71,0.182,305,0.179
383,307,0.103,987,0.103,796,0.102,461,0.102,305,0.102
384,307,0.313,987,0.31,71,0.304,305,0.304,292,0.304
385,307,0.661,71,0.652,987,0.649,305,0.636,8,0.626
386,305,0.175,307,0.174,71,0.173,890,0.173,901,0.172
387,71,0.204,987,0.203,307,0.202,461,0.197,8,0.197
388,71,0.104,987,0.103,351,0.103,8,0.102,901,0.1
389,307,0.217,71,0.217,292,0.215,987,0.215,305,0.21
390,307,0.193,71,0.188,305,0.188,138,0.186,987,0.185
391,307,0.526,987,0.52,8,0.518,71,0.514,305,0.512
392,307,0.244,71,0.24,987,0.239,292,0.238,305,0.237
393,307,0.434,71,0.428,987,0.423,708,0.418,305,0.417
394,987,0.431,307,0.43,796,0.416,71,0.414,305,0.413
395,307,0.377,987,0.376,71,0.375,305,0.365,8,0.364
396,307,0.248,71,0.24,8,0.237,138,0.234,987,0.234
397,307,0.108,71,0.107,8,0.105,292,0.105,987,0.104
398,71,0.327,8,0.326,307,0.324,305,0.323,987,0.323
399,305,0.128,307,0.127,8,0.126,71,0.126,216,0.126
400,307,0.473,987,0.471,71,0.468,8,0.466,305,0.463
401,307,0.574,71,0.568,987,0.564,305,0.558,8,0.543
402,987,0.129,8,0.128,71,0.127,307,0.127,305,0.125
403,307,0.241,987,0.239,305,0.238,8,0.236,71,0.235
404,307,0.732,987,0.724,71,0.722,305,0.709,8,0.706
405,307,0.18,71,0.175,987,0.172,292,0.172,565,0.171
406,71,0.167,8,0.166,307,0.165,987,0.165,305,0.164
407,307,0.34,71,0.334,987,0.333,8,0.329,305,0.329
408,307,0.381,8,0.375,71,0.372,987,0.372,305,0.362
409,987,0.269,307,0.269,71,0.269,796,0.265,305,0.26
410,307,0.46,71,0.455,987,0.45,292,0.446,305,0.438
411,307,0.207,987,0.203,71,0.203,8,0.198,305,0.198
412,307,0.184,987,0.184,305,0.182,71,0.181,901,0.181
413,307,0.68,987,0.671,8,0.665,71,0.665,305,0.659
414,307,0.129,708,0.126,71,0.124,305,0.124,987,0.123
415,307,0.313,71,0.31,987,0.309,305,0.308,8,0.302
416,307,0.759,987,0.747,71,0.739,8,0.73,305,0.726
417,307,0.324,987,0.319,305,0.315,71,0.315,292,0.309
418,307,0.19,8,0.188,292,0.188,987,0.188,71,0.186
419,307,0.598,71,0.596,987,0.59,8,0.577,305,0.574
420,307,0.548,71,0.539,987,0.538,305,0.53,8,0.528
421,307,0.702,987,0.695,71,0.694,305,0.682,8,0.676
422,307,0.172,987,0.167,461,0.167,71,0.165,305,0.165
423,307,0.407,987,0.4,71,0.398,305,0.397,8,0.393
424,890,0.1,8,0.1,708,0.1,307,0.1,131,0.099
425,987,0.385,307,0.384,305,0.376,512,0.374,796,0.373
426,307,0.21,987,0.209,8,0.208,71,0.207,305,0.203
427,987,0.268,71,0.266,307,0.266,292,0.261,305,0.26
428,307,0.202,987,0.198,305,0.196,615,0.195,71,0.195
429,307,0.21,71,0.208,987,0.208,305,0.207,8,0.203
430,71,0.104,307,0.104,796,0.104,901,0.104,305,0.103
