Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
73,743,0.548,489,0.541,826,0.533,467,0.53,937,0.523
74,489,0.155,743,0.155,826,0.153,937,0.152,420,0.15
75,743,0.464,489,0.459,826,0.456,467,0.446,230,0.446
76,743,0.322,489,0.32,826,0.315,551,0.309,467,0.309
77,743,0.782,489,0.778,826,0.758,467,0.748,937,0.738
78,743,0.312,489,0.311,826,0.307,467,0.304,551,0.303
79,743,0.13,489,0.129,826,0.129,467,0.128,943,0.125
80,743,0.436,489,0.431,826,0.427,467,0.423,937,0.418
81,743,0.256,489,0.255,826,0.25,467,0.247,937,0.243
82,743,0.613,489,0.606,826,0.594,467,0.59,937,0.586
83,743,0.267,489,0.265,826,0.258,551,0.257,467,0.257
84,743,0.355,489,0.351,467,0.347,826,0.347,937,0.342
85,743,0.262,489,0.26,826,0.258,467,0.253,482,0.248
86,489,0.369,743,0.368,826,0.358,467,0.355,482,0.355
87,743,0.411,489,0.41,826,0.405,467,0.4,937,0.396
88,743,0.288,489,0.285,826,0.283,467,0.279,551,0.276
89,743,0.555,489,0.548,826,0.544,467,0.531,937,0.527
90,743,0.368,489,0.366,230,0.361,826,0.359,467,0.358
91,743,0.209,489,0.207,826,0.205,467,0.202,420,0.202
92,743,0.44,489,0.435,826,0.434,467,0.43,937,0.422
93,743,0.393,826,0.391,489,0.39,467,0.382,937,0.373
94,743,0.217,467,0.214,489,0.213,826,0.212,230,0.21
95,743,0.301,489,0.298,467,0.296,826,0.296,937,0.291
96,743,0.161,489,0.16,937,0.158,826,0.157,467,0.157
97,743,0.411,489,0.409,826,0.406,467,0.402,943,0.395
98,743,0.622,489,0.616,826,0.609,467,0.607,420,0.597
99,743,0.53,489,0.524,826,0.521,467,0.518,551,0.508
100,826,0.107,743,0.105,467,0.105,489,0.105,943,0.104
101,743,0.47,489,0.47,826,0.463,467,0.462,551,0.457
102,743,0.583,489,0.579,826,0.568,467,0.561,943,0.553
103,743,0.284,489,0.282,826,0.278,937,0.275,551,0.272
104,743,0.676,489,0.675,467,0.653,826,0.651,230,0.646
105,743,0.296,489,0.294,467,0.288,826,0.287,602,0.284
106,743,0.221,489,0.22,826,0.217,467,0.213,230,0.211
107,743,0.3,489,0.297,826,0.295,943,0.29,467,0.287
108,743,0.154,489,0.152,826,0.15,420,0.15,943,0.149
109,489,0.21,743,0.209,467,0.206,826,0.204,937,0.204
110,743,0.522,489,0.52,826,0.513,230,0.503,943,0.5
111,743,0.128,482,0.125,489,0.125,826,0.124,467,0.123
112,743,0.373,489,0.371,826,0.368,467,0.364,943,0.358
113,743,0.307,489,0.304,826,0.302,937,0.299,943,0.297
114,743,0.407,489,0.403,826,0.397,467,0.397,551,0.383
115,743,0.102,489,0.102,230,0.101,573,0.1,467,0.1
116,743,0.237,489,0.237,826,0.233,467,0.232,230,0.229
117,743,0.225,826,0.225,489,0.225,467,0.223,551,0.218
118,573,0.136,489,0.136,743,0.136,467,0.136,826,0.135
119,743,0.622,489,0.616,826,0.608,467,0.604,937,0.592
120,743,0.372,489,0.367,826,0.366,467,0.358,551,0.358
121,743,0.159,489,0.158,826,0.158,420,0.156,230,0.156
122,743,0.402,489,0.398,826,0.393,467,0.391,551,0.391
123,743,0.838,489,0.829,826,0.814,467,0.806,551,0.79
124,743,0.539,489,0.534,826,0.528,467,0.526,937,0.521
125,743,0.13,489,0.13,467,0.129,482,0.128,826,0.128
126,489,0.239,743,0.238,826,0.235,937,0.232,467,0.232
127,743,0.507,489,0.503,826,0.493,467,0.487,937,0.486
128,743,0.434,489,0.433,826,0.425,937,0.416,230,0.415
129,743,0.197,489,0.196,467,0.194,826,0.194,937,0.191
130,743,0.241,489,0.24,467,0.239,826,0.238,420,0.235
131,467,0.057,489,0.057,420,0.056,743,0.056,481,0.056
132,743,0.299,489,0.297,467,0.294,230,0.293,826,0.29
133,743,0.176,489,0.175,551,0.173,826,0.172,937,0.172
134,743,0.241,489,0.238,826,0.237,943,0.235,467,0.235
135,743,0.17,489,0.169,230,0.168,826,0.167,467,0.164
136,489,0.105,743,0.105,937,0.104,230,0.102,467,0.101
137,489,0.491,743,0.491,826,0.478,937,0.476,467,0.475
138,489,0.277,743,0.277,826,0.274,943,0.268,467,0.267
139,743,0.342,489,0.339,826,0.336,467,0.332,937,0.328
140,743,0.781,489,0.777,826,0.759,467,0.756,937,0.748
141,743,0.384,489,0.379,826,0.375,467,0.371,602,0.366
142,743,0.258,489,0.257,826,0.25,467,0.248,943,0.243
143,743,0.108,489,0.108,826,0.106,230,0.106,467,0.106
144,743,0.55,489,0.544,826,0.537,467,0.528,230,0.523
145,743,0.393,489,0.393,467,0.385,937,0.381,826,0.379
146,743,0.186,937,0.184,489,0.183,826,0.183,551,0.182
147,743,0.394,826,0.392,489,0.39,467,0.379,943,0.377
148,743,0.242,489,0.241,826,0.237,937,0.232,420,0.231
149,743,0.908,489,0.899,826,0.882,467,0.873,937,0.857
150,743,0.548,489,0.548,826,0.538,467,0.528,551,0.523
151,743,0.189,489,0.188,467,0.186,826,0.184,230,0.182
152,743,0.363,489,0.358,826,0.353,467,0.348,551,0.346
153,489,0.368,743,0.367,826,0.36,467,0.359,551,0.354
154,743,0.374,489,0.371,826,0.369,467,0.361,551,0.356
155,743,0.215,937,0.213,489,0.213,826,0.212,467,0.21
156,743,0.204,489,0.203,826,0.199,482,0.198,552,0.198
157,743,0.764,489,0.759,826,0.748,467,0.736,937,0.728
158,743,0.422,489,0.419,826,0.412,467,0.407,230,0.398
159,743,0.867,489,0.86,826,0.841,467,0.831,937,0.819
160,743,0.243,489,0.238,826,0.238,467,0.235,937,0.234
161,743,0.518,489,0.511,467,0.51,826,0.504,943,0.494
162,743,0.147,489,0.145,573,0.143,826,0.142,937,0.142
163,743,0.498,489,0.496,467,0.493,826,0.486,420,0.476
164,743,0.094,489,0.093,937,0.093,551,0.093,624,0.092
165,743,0.303,489,0.298,826,0.297,230,0.295,467,0.294
166,743,0.334,489,0.332,826,0.329,551,0.324,937,0.322
167,743,0.33,489,0.329,467,0.321,826,0.321,230,0.319
168,743,0.851,489,0.846,826,0.834,467,0.816,937,0.809
169,743,0.657,489,0.654,826,0.637,467,0.626,937,0.626
170,743,0.545,489,0.541,826,0.534,467,0.534,230,0.522
171,489,0.287,743,0.287,826,0.282,551,0.282,624,0.282
172,743,0.212,826,0.211,489,0.211,467,0.207,624,0.204
173,937,0.069,743,0.069,826,0.068,467,0.068,489,0.068
174,743,0.284,489,0.282,826,0.278,467,0.276,573,0.273
175,826,0.084,743,0.084,489,0.083,467,0.083,482,0.082
176,743,0.313,489,0.309,467,0.302,826,0.301,937,0.299
177,743,0.874,489,0.865,826,0.851,467,0.843,551,0.824
178,743,0.189,489,0.189,467,0.189,826,0.188,481,0.187
179,743,0.769,489,0.764,826,0.749,467,0.742,943,0.73
180,743,0.115,826,0.114,489,0.114,551,0.112,937,0.112
181,743,0.447,489,0.442,826,0.438,467,0.431,937,0.427
182,743,0.242,489,0.239,826,0.236,937,0.235,467,0.235
183,743,0.776,489,0.767,467,0.754,826,0.753,937,0.733
184,489,0.087,743,0.086,826,0.085,482,0.084,551,0.083
185,743,0.336,489,0.331,826,0.329,467,0.326,937,0.325
186,743,0.507,489,0.504,467,0.495,826,0.494,230,0.485
187,743,0.659,489,0.653,826,0.644,467,0.636,551,0.624
188,489,0.541,743,0.54,826,0.528,467,0.523,943,0.517
189,743,0.467,489,0.462,467,0.457,826,0.454,230,0.449
190,743,0.18,489,0.18,826,0.177,467,0.174,937,0.174
191,743,0.429,489,0.427,826,0.418,230,0.415,551,0.414
192,743,0.462,489,0.456,826,0.45,467,0.449,937,0.443
193,743,0.314,489,0.312,826,0.31,467,0.307,937,0.303
194,489,0.179,743,0.178,943,0.177,551,0.175,937,0.173
195,826,0.191,743,0.19,489,0.19,467,0.189,551,0.186
196,743,0.689,489,0.687,826,0.676,467,0.665,230,0.654
197,743,0.487,489,0.486,826,0.48,467,0.479,937,0.466
198,743,0.449,489,0.447,826,0.443,467,0.438,937,0.429
199,743,0.207,489,0.206,826,0.205,943,0.202,552,0.201
200,489,0.065,743,0.065,937,0.064,727,0.063,467,0.063
201,743,0.414,489,0.412,826,0.406,467,0.395,943,0.394
202,743,0.525,489,0.525,826,0.513,467,0.507,482,0.5
203,489,0.156,743,0.155,551,0.154,943,0.152,467,0.151
204,743,0.227,489,0.225,467,0.225,826,0.221,937,0.22
205,489,0.153,743,0.153,467,0.15,551,0.149,943,0.148
206,743,0.453,489,0.449,826,0.442,467,0.44,937,0.437
207,743,0.267,489,0.265,467,0.26,826,0.259,943,0.256
208,489,0.215,467,0.215,743,0.215,826,0.212,230,0.209
209,743,0.369,489,0.365,826,0.36,937,0.353,943,0.352
210,743,0.317,489,0.312,826,0.306,551,0.303,943,0.303
211,743,0.251,489,0.25,826,0.245,467,0.244,937,0.242
212,743,0.15,489,0.148,467,0.147,826,0.146,602,0.146
213,489,0.414,743,0.414,826,0.404,467,0.401,937,0.393
214,743,0.31,489,0.309,826,0.306,467,0.303,482,0.3
215,743,0.275,489,0.274,826,0.269,467,0.269,551,0.268
216,743,0.338,489,0.334,467,0.329,826,0.329,573,0.324
217,743,0.291,826,0.288,489,0.286,467,0.283,551,0.281
218,743,0.348,489,0.347,467,0.343,826,0.339,937,0.337
219,743,0.371,489,0.37,467,0.364,826,0.363,937,0.36
220,743,0.281,489,0.279,826,0.274,467,0.272,937,0.272
221,743,0.584,489,0.58,826,0.573,467,0.562,230,0.556
222,743,0.536,489,0.531,826,0.525,467,0.522,551,0.51
223,743,0.168,489,0.167,826,0.165,937,0.162,482,0.162
224,743,0.704,489,0.697,826,0.683,467,0.672,943,0.669
225,743,0.272,826,0.27,489,0.27,467,0.266,482,0.261
226,489,0.217,743,0.217,826,0.215,467,0.21,937,0.208
227,743,0.822,489,0.816,826,0.802,467,0.793,230,0.778
228,743,0.742,489,0.734,826,0.724,467,0.714,937,0.706
229,743,0.188,489,0.187,467,0.186,826,0.186,149,0.185
230,743,0.928,489,0.92,826,0.899,467,0.891,937,0.877
231,743,0.259,489,0.258,826,0.255,467,0.251,943,0.249
232,489,0.154,743,0.153,826,0.153,467,0.151,482,0.15
233,743,0.322,489,0.32,826,0.317,467,0.313,551,0.313
234,489,0.438,743,0.438,826,0.428,467,0.425,230,0.416
235,743,0.206,489,0.204,937,0.201,826,0.2,943,0.2
236,743,0.29,489,0.289,826,0.284,937,0.283,467,0.278
237,489,0.263,743,0.263,826,0.258,467,0.257,937,0.254
238,743,0.685,489,0.676,826,0.668,467,0.661,937,0.648
239,743,0.206,489,0.204,230,0.201,937,0.201,826,0.201
240,743,0.295,489,0.293,826,0.288,467,0.284,602,0.284
241,743,0.123,489,0.122,230,0.121,826,0.121,943,0.117
242,489,0.089,743,0.089,826,0.088,937,0.087,482,0.086
243,743,0.197,489,0.195,826,0.193,467,0.192,641,0.192
244,743,0.636,489,0.63,826,0.619,467,0.609,937,0.602
245,743,0.508,489,0.503,826,0.492,230,0.484,943,0.484
246,489,0.253,743,0.253,467,0.246,420,0.245,937,0.245
247,743,0.186,489,0.186,826,0.184,467,0.183,937,0.182
248,743,0.631,489,0.623,826,0.617,467,0.605,937,0.597
249,743,0.403,489,0.402,826,0.397,467,0.386,937,0.384
250,743,0.175,489,0.174,467,0.173,230,0.171,826,0.168
251,743,0.256,489,0.256,826,0.251,467,0.25,420,0.244
252,743,0.8,489,0.793,826,0.779,467,0.771,230,0.761
253,489,0.236,743,0.236,551,0.232,467,0.23,826,0.23
254,743,0.274,489,0.273,826,0.266,551,0.265,420,0.262
255,489,0.259,743,0.258,467,0.253,826,0.251,230,0.25
256,743,0.582,489,0.58,826,0.57,551,0.563,467,0.56
257,743,0.368,489,0.364,826,0.359,937,0.355,467,0.353
258,489,0.34,743,0.34,826,0.332,467,0.331,230,0.327
259,743,0.19,489,0.188,467,0.187,602,0.185,826,0.184
260,743,0.45,489,0.449,826,0.44,467,0.433,551,0.431
261,489,0.17,743,0.17,826,0.168,467,0.166,230,0.165
262,743,0.447,489,0.443,467,0.433,826,0.432,937,0.427
263,743,0.094,230,0.092,489,0.092,826,0.091,420,0.09
264,489,0.275,743,0.274,467,0.272,420,0.271,826,0.27
265,743,0.747,489,0.739,826,0.727,467,0.718,937,0.713
266,743,0.197,489,0.196,826,0.196,573,0.195,467,0.194
267,743,0.584,489,0.583,826,0.567,467,0.563,551,0.555
268,743,0.635,489,0.631,826,0.62,467,0.617,230,0.605
269,743,0.25,489,0.248,826,0.245,943,0.244,482,0.242
270,489,0.494,743,0.491,826,0.486,467,0.482,943,0.474
271,743,0.213,489,0.211,826,0.21,937,0.206,551,0.205
272,489,0.209,743,0.209,826,0.204,937,0.2,552,0.199
273,743,0.297,489,0.296,826,0.294,467,0.291,602,0.289
274,743,0.59,489,0.588,826,0.584,467,0.575,937,0.565
275,743,0.284,489,0.283,467,0.279,826,0.279,230,0.274
276,743,0.271,489,0.27,826,0.266,467,0.263,551,0.262
277,489,0.111,743,0.11,826,0.11,624,0.108,943,0.108
278,489,0.295,743,0.295,826,0.289,467,0.285,937,0.285
279,743,0.355,489,0.353,826,0.348,937,0.342,467,0.341
280,743,0.387,489,0.384,826,0.379,467,0.374,230,0.369
281,826,0.052,489,0.052,743,0.052,230,0.051,723,0.051
282,743,0.194,489,0.193,826,0.191,937,0.188,467,0.188
283,489,0.125,743,0.124,467,0.123,552,0.122,482,0.121
284,743,0.339,489,0.337,826,0.33,937,0.328,467,0.328
285,743,0.132,489,0.132,467,0.131,826,0.13,230,0.129
286,743,0.575,489,0.571,937,0.56,826,0.56,467,0.551
287,743,0.6,489,0.594,467,0.583,826,0.582,230,0.572
288,743,0.166,826,0.164,489,0.163,467,0.163,937,0.161
289,743,0.354,489,0.352,826,0.349,551,0.337,230,0.337
290,489,0.102,826,0.101,743,0.101,467,0.1,727,0.099
291,489,0.312,743,0.311,826,0.31,467,0.305,937,0.299
292,743,0.414,489,0.412,826,0.404,467,0.402,230,0.399
293,489,0.215,743,0.214,826,0.208,937,0.208,467,0.207
294,743,0.266,489,0.263,230,0.26,826,0.26,420,0.259
295,743,0.305,489,0.302,826,0.297,230,0.294,467,0.292
296,743,0.452,489,0.45,826,0.446,467,0.435,937,0.433
297,743,0.292,489,0.291,467,0.284,826,0.283,602,0.281
298,743,0.273,489,0.272,826,0.269,551,0.265,937,0.265
299,743,0.6,489,0.599,826,0.588,467,0.584,551,0.574
300,743,0.311,937,0.307,489,0.306,467,0.305,826,0.305
301,743,0.413,489,0.41,826,0.399,467,0.396,937,0.395
302,743,0.158,826,0.157,489,0.157,467,0.152,937,0.152
303,743,0.638,489,0.634,826,0.622,467,0.616,551,0.611
304,743,0.225,489,0.223,551,0.219,826,0.218,467,0.216
305,489,0.09,743,0.09,467,0.089,551,0.088,624,0.087
306,743,0.474,489,0.47,826,0.463,467,0.461,937,0.452
307,743,0.441,489,0.44,826,0.43,467,0.428,937,0.424
308,743,0.811,489,0.806,826,0.789,467,0.782,937,0.769
309,743,0.218,489,0.216,482,0.214,826,0.212,420,0.211
310,743,0.54,489,0.54,826,0.529,467,0.525,937,0.518
311,743,0.438,489,0.433,467,0.429,826,0.425,943,0.418
312,743,0.304,489,0.303,826,0.297,467,0.295,420,0.291
313,743,0.42,489,0.416,826,0.409,230,0.408,467,0.407
314,743,0.404,489,0.403,826,0.392,467,0.39,602,0.381
315,743,0.379,489,0.378,230,0.372,826,0.371,467,0.367
316,743,0.359,489,0.355,230,0.352,467,0.351,826,0.349
317,743,0.661,489,0.655,826,0.643,467,0.642,230,0.63
318,743,0.24,826,0.239,489,0.237,467,0.237,551,0.231
319,743,0.333,489,0.331,826,0.329,467,0.323,230,0.322
320,743,0.714,489,0.709,826,0.696,467,0.686,551,0.675
321,489,0.455,743,0.453,467,0.441,826,0.441,551,0.437
322,489,0.107,743,0.107,826,0.106,467,0.104,482,0.103
323,489,0.096,230,0.096,743,0.095,937,0.093,467,0.093
324,743,0.392,489,0.391,826,0.385,230,0.381,467,0.379
325,743,0.198,467,0.198,489,0.197,826,0.194,602,0.192
326,743,0.484,489,0.482,826,0.471,467,0.469,937,0.466
327,743,0.271,489,0.271,826,0.266,602,0.263,467,0.263
328,743,0.154,489,0.153,551,0.153,624,0.152,467,0.151
329,743,0.488,489,0.486,467,0.474,826,0.473,937,0.462
330,743,0.28,826,0.279,489,0.279,467,0.272,937,0.268
331,743,0.333,489,0.332,826,0.326,467,0.326,937,0.326
332,743,0.259,489,0.256,551,0.255,467,0.252,826,0.252
333,743,0.103,826,0.103,489,0.101,467,0.1,937,0.099
334,743,0.822,489,0.812,826,0.797,467,0.79,937,0.774
335,743,0.44,489,0.436,826,0.428,467,0.425,937,0.421
336,743,0.644,489,0.642,826,0.626,467,0.626,230,0.61
337,743,0.26,489,0.258,826,0.256,573,0.25,602,0.249
338,743,0.742,489,0.739,826,0.721,467,0.719,937,0.709
339,743,0.243,489,0.241,467,0.236,551,0.235,826,0.234
340,743,0.581,489,0.579,826,0.569,467,0.562,937,0.558
341,743,0.328,489,0.325,826,0.324,467,0.321,943,0.314
342,743,0.382,489,0.377,826,0.369,467,0.366,943,0.364
343,743,0.294,489,0.294,826,0.291,937,0.286,482,0.285
344,743,0.544,489,0.539,826,0.531,551,0.525,467,0.519
345,743,0.3,489,0.297,826,0.293,467,0.289,937,0.289
346,743,0.32,489,0.32,826,0.315,467,0.31,937,0.308
347,743,0.615,489,0.613,826,0.598,467,0.598,420,0.585
348,743,0.718,489,0.714,826,0.696,467,0.695,551,0.688
349,743,0.421,489,0.419,826,0.409,467,0.409,482,0.399
350,489,0.155,743,0.154,826,0.152,602,0.152,467,0.151
351,743,0.225,489,0.224,826,0.22,467,0.22,230,0.217
352,743,0.451,489,0.451,467,0.446,826,0.438,551,0.431
353,230,0.073,489,0.072,743,0.072,467,0.071,624,0.071
354,743,0.106,489,0.106,467,0.105,482,0.104,826,0.104
355,743,0.284,489,0.279,826,0.278,467,0.277,230,0.271
356,743,0.245,489,0.244,467,0.241,826,0.24,937,0.236
357,743,0.81,489,0.806,826,0.785,467,0.784,937,0.769
358,743,0.595,489,0.591,826,0.581,467,0.577,551,0.567
359,743,0.434,489,0.432,826,0.426,467,0.421,943,0.415
360,489,0.286,743,0.286,826,0.282,467,0.279,551,0.278
361,743,0.48,489,0.478,467,0.47,826,0.47,230,0.463
362,743,0.841,489,0.835,826,0.819,467,0.806,230,0.798
363,743,0.207,489,0.206,467,0.204,826,0.202,230,0.201
364,743,0.179,826,0.177,489,0.177,230,0.176,467,0.174
365,743,0.286,489,0.285,826,0.282,467,0.278,230,0.278
366,489,0.264,743,0.262,826,0.257,467,0.256,230,0.255
367,743,0.143,489,0.141,467,0.141,826,0.14,420,0.139
368,743,0.21,489,0.209,826,0.205,467,0.204,230,0.202
369,743,0.309,489,0.306,937,0.303,826,0.302,467,0.297
370,743,0.383,489,0.377,826,0.377,467,0.373,230,0.369
371,743,0.546,489,0.542,826,0.535,467,0.527,937,0.519
372,743,0.246,489,0.246,826,0.242,467,0.238,230,0.237
373,743,0.722,489,0.717,826,0.703,467,0.694,230,0.689
374,743,0.4,489,0.398,826,0.393,467,0.389,551,0.386
375,489,0.154,743,0.154,230,0.151,467,0.15,826,0.149
376,743,0.151,489,0.151,230,0.15,551,0.147,826,0.147
377,743,0.656,489,0.654,826,0.637,467,0.631,230,0.625
378,743,0.24,489,0.24,826,0.239,467,0.236,943,0.231
379,743,0.171,489,0.17,937,0.168,826,0.167,467,0.165
380,743,0.268,489,0.267,826,0.262,467,0.259,943,0.258
381,743,0.483,489,0.481,826,0.47,551,0.465,467,0.461
382,743,0.656,489,0.65,826,0.641,467,0.628,943,0.625
383,489,0.244,743,0.243,826,0.24,467,0.235,420,0.234
384,743,0.381,489,0.38,937,0.372,482,0.369,826,0.369
385,743,0.361,489,0.359,826,0.356,467,0.351,482,0.348
386,743,0.097,489,0.096,230,0.095,602,0.095,826,0.095
387,489,0.242,743,0.241,467,0.234,826,0.233,230,0.231
388,743,0.312,489,0.309,826,0.306,467,0.301,937,0.298
389,489,0.221,743,0.22,467,0.219,826,0.217,943,0.214
390,489,0.127,743,0.125,230,0.125,826,0.124,467,0.123
391,743,0.225,826,0.222,467,0.22,489,0.22,937,0.219
392,743,0.48,489,0.477,467,0.469,826,0.468,230,0.46
393,743,0.792,489,0.783,826,0.769,467,0.764,937,0.756
394,743,0.343,489,0.341,826,0.34,467,0.332,602,0.331
395,743,0.539,489,0.537,826,0.526,467,0.521,937,0.516
396,743,0.148,489,0.147,826,0.145,624,0.144,943,0.144
397,743,0.461,489,0.457,826,0.449,467,0.447,937,0.444
398,743,0.456,489,0.452,826,0.445,467,0.438,551,0.437
399,743,0.332,489,0.33,826,0.324,467,0.32,937,0.318
400,743,0.252,489,0.251,826,0.248,467,0.245,943,0.243
401,489,0.365,743,0.365,467,0.358,826,0.357,937,0.356
402,743,0.264,826,0.261,489,0.26,937,0.255,467,0.255
403,743,0.201,489,0.199,467,0.197,826,0.196,535,0.193
404,489,0.156,743,0.156,230,0.155,937,0.155,467,0.154
405,743,0.742,489,0.735,467,0.721,826,0.719,937,0.705
406,489,0.296,743,0.295,467,0.294,826,0.289,230,0.286
407,743,0.634,489,0.63,826,0.618,467,0.611,230,0.602
408,743,0.397,489,0.395,826,0.386,467,0.382,482,0.379
409,489,0.279,743,0.278,826,0.275,467,0.274,937,0.27
410,743,0.26,489,0.259,230,0.258,467,0.256,826,0.253
411,743,0.371,489,0.368,826,0.363,467,0.361,420,0.352
412,489,0.137,743,0.137,482,0.134,551,0.134,467,0.133
413,743,0.163,826,0.163,489,0.161,602,0.16,467,0.159
414,743,0.303,826,0.302,489,0.302,482,0.293,230,0.293
415,743,0.512,489,0.512,826,0.505,467,0.5,937,0.489
416,743,0.309,489,0.308,826,0.3,467,0.3,551,0.296
417,743,0.32,489,0.319,826,0.318,467,0.314,943,0.312
418,743,0.378,489,0.377,467,0.37,826,0.369,943,0.362
419,743,0.368,489,0.363,826,0.36,467,0.357,551,0.355
420,743,0.917,489,0.909,826,0.893,467,0.882,937,0.866
421,743,0.585,489,0.581,467,0.581,826,0.572,937,0.557
422,743,0.501,489,0.496,826,0.492,467,0.486,937,0.483
423,743,0.225,489,0.221,826,0.219,943,0.218,937,0.218
424,743,0.247,489,0.246,826,0.241,230,0.24,420,0.239
425,489,0.114,743,0.114,602,0.113,467,0.113,826,0.112
426,743,0.394,489,0.389,826,0.38,467,0.379,937,0.376
427,743,0.239,489,0.237,826,0.233,467,0.231,551,0.228
428,743,0.723,489,0.719,826,0.703,467,0.694,943,0.685
429,743,0.466,489,0.464,826,0.457,467,0.45,943,0.442
430,743,0.13,489,0.128,624,0.127,943,0.126,467,0.126
