Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
57,943,0.462,174,0.461,477,0.46,467,0.455,901,0.452
58,477,0.282,943,0.28,174,0.278,901,0.277,312,0.275
59,901,0.14,943,0.139,467,0.139,977,0.139,312,0.138
60,536,0.103,943,0.103,174,0.103,901,0.102,35,0.101
61,943,0.202,174,0.2,477,0.198,901,0.198,467,0.197
62,943,0.592,174,0.587,467,0.585,477,0.584,901,0.576
63,35,0.067,548,0.066,312,0.066,394,0.066,467,0.066
64,943,0.135,477,0.134,174,0.131,467,0.13,849,0.13
65,943,0.431,174,0.424,536,0.422,901,0.421,467,0.42
66,943,0.766,477,0.756,174,0.751,467,0.75,901,0.748
67,174,0.162,901,0.162,943,0.162,477,0.162,849,0.161
68,977,0.104,901,0.103,849,0.103,477,0.103,467,0.102
69,943,0.301,477,0.3,174,0.298,467,0.294,849,0.293
70,477,0.257,943,0.257,849,0.254,467,0.253,183,0.252
71,943,0.12,394,0.12,174,0.119,259,0.118,35,0.117
72,477,0.249,901,0.245,849,0.243,174,0.242,943,0.24
73,943,0.718,477,0.711,174,0.711,467,0.709,183,0.704
74,943,0.132,467,0.131,35,0.131,174,0.129,901,0.129
75,477,0.172,174,0.17,35,0.169,943,0.169,312,0.168
76,467,0.371,943,0.368,174,0.366,35,0.363,477,0.363
77,943,0.361,477,0.356,174,0.356,901,0.353,467,0.353
78,943,0.228,849,0.227,977,0.226,467,0.226,477,0.224
79,943,0.212,174,0.211,477,0.21,977,0.208,35,0.208
80,477,0.127,467,0.127,35,0.127,977,0.126,901,0.126
81,901,0.295,943,0.294,174,0.294,477,0.293,467,0.29
82,943,0.762,174,0.757,477,0.75,467,0.749,901,0.74
83,174,0.23,901,0.23,477,0.229,943,0.228,467,0.226
84,943,0.516,477,0.514,467,0.513,174,0.509,536,0.506
85,943,0.177,477,0.176,977,0.176,901,0.175,849,0.174
86,943,0.591,467,0.583,174,0.582,477,0.579,901,0.573
87,943,0.528,467,0.521,536,0.519,849,0.518,183,0.513
88,477,0.668,901,0.665,943,0.664,174,0.661,467,0.66
89,943,0.801,174,0.792,477,0.786,467,0.784,901,0.782
90,174,0.356,943,0.355,477,0.351,901,0.351,467,0.347
91,943,0.58,477,0.576,467,0.573,901,0.569,174,0.569
92,174,0.275,467,0.273,943,0.27,477,0.269,901,0.267
93,943,0.145,901,0.144,536,0.142,477,0.141,467,0.14
94,467,0.461,477,0.459,174,0.458,943,0.455,35,0.451
95,477,0.099,943,0.099,174,0.098,467,0.098,35,0.097
96,477,0.304,977,0.304,943,0.303,467,0.302,901,0.299
97,943,0.534,901,0.529,477,0.529,467,0.528,174,0.522
98,943,0.297,174,0.296,536,0.294,477,0.293,467,0.293
99,943,0.371,467,0.37,901,0.366,477,0.365,35,0.363
100,943,0.312,467,0.309,477,0.304,35,0.303,174,0.302
101,467,0.185,536,0.185,943,0.185,477,0.184,316,0.183
102,943,0.3,174,0.297,467,0.296,849,0.295,477,0.295
103,477,0.443,467,0.442,943,0.442,901,0.438,174,0.434
104,958,0.259,174,0.259,477,0.259,922,0.259,943,0.258
105,943,0.304,477,0.301,901,0.299,35,0.296,467,0.296
106,943,0.213,477,0.212,467,0.209,174,0.208,35,0.208
107,174,0.33,849,0.328,943,0.327,477,0.325,467,0.325
108,901,0.177,174,0.176,312,0.176,922,0.175,467,0.175
109,901,0.372,477,0.366,174,0.363,943,0.363,467,0.362
110,849,0.173,467,0.173,217,0.173,901,0.172,943,0.172
111,477,0.241,901,0.238,943,0.237,174,0.236,467,0.234
112,943,0.312,467,0.309,35,0.307,977,0.306,477,0.306
113,174,0.247,477,0.243,35,0.241,922,0.24,312,0.239
114,943,0.535,174,0.533,477,0.529,35,0.526,467,0.525
115,943,0.165,477,0.165,174,0.163,849,0.162,764,0.162
116,943,0.506,477,0.501,174,0.5,467,0.498,901,0.496
117,467,0.364,943,0.364,477,0.359,901,0.359,174,0.353
118,943,0.14,477,0.139,174,0.139,467,0.138,922,0.137
119,467,0.203,943,0.202,922,0.2,174,0.199,477,0.198
120,943,0.657,467,0.655,174,0.65,477,0.649,901,0.641
121,477,0.234,183,0.233,943,0.231,174,0.23,312,0.23
122,943,0.169,183,0.168,174,0.167,279,0.166,849,0.165
123,477,0.224,174,0.222,943,0.218,35,0.218,977,0.215
124,477,0.207,901,0.206,174,0.205,943,0.205,467,0.202
125,477,0.315,943,0.314,977,0.312,467,0.31,174,0.309
126,89,0.025,943,0.025,849,0.025,316,0.025,536,0.025
127,477,0.69,943,0.684,174,0.677,467,0.675,536,0.672
128,467,0.442,943,0.44,35,0.436,477,0.434,174,0.432
129,901,0.263,943,0.262,312,0.26,467,0.26,958,0.259
130,943,0.634,174,0.623,467,0.621,477,0.618,901,0.613
131,183,0.144,35,0.143,977,0.143,943,0.142,477,0.142
132,174,0.29,943,0.29,901,0.288,467,0.288,477,0.287
133,467,0.081,259,0.081,943,0.081,901,0.08,428,0.079
134,943,0.384,901,0.384,477,0.378,467,0.377,174,0.376
135,943,0.788,467,0.784,174,0.783,477,0.78,901,0.772
136,901,0.089,174,0.088,943,0.088,467,0.088,849,0.088
137,901,0.203,943,0.203,477,0.201,977,0.2,35,0.2
138,901,0.333,943,0.326,174,0.324,849,0.324,35,0.322
139,174,0.445,943,0.443,477,0.441,467,0.441,35,0.433
140,477,0.109,943,0.108,316,0.108,312,0.107,536,0.106
141,477,0.342,174,0.342,943,0.341,977,0.338,467,0.337
142,35,0.062,901,0.062,279,0.062,943,0.062,977,0.061
143,943,0.085,922,0.084,35,0.084,467,0.084,477,0.084
144,943,0.179,477,0.177,174,0.177,35,0.177,467,0.175
145,477,0.556,943,0.55,467,0.545,174,0.541,977,0.539
146,174,0.116,477,0.115,943,0.113,35,0.112,849,0.111
147,477,0.435,901,0.433,943,0.432,174,0.428,467,0.427
148,174,0.486,477,0.486,943,0.481,467,0.479,901,0.475
149,943,0.493,477,0.49,174,0.485,467,0.483,35,0.481
150,477,0.265,174,0.264,901,0.261,467,0.261,977,0.26
151,174,0.088,312,0.088,35,0.087,39,0.087,477,0.086
152,943,0.184,174,0.18,467,0.18,849,0.18,35,0.179
153,943,0.44,477,0.438,174,0.438,467,0.433,183,0.428
154,943,0.265,174,0.262,477,0.261,467,0.26,901,0.258
155,901,0.273,943,0.271,477,0.269,467,0.267,174,0.267
156,849,0.129,477,0.128,467,0.128,901,0.128,174,0.127
157,477,0.115,536,0.115,174,0.114,467,0.114,901,0.113
158,943,0.544,467,0.536,477,0.534,174,0.532,901,0.532
159,943,0.129,174,0.127,467,0.126,922,0.126,183,0.125
160,174,0.133,901,0.131,943,0.131,477,0.131,8,0.13
161,943,0.838,477,0.836,467,0.831,174,0.829,901,0.82
162,943,0.578,477,0.573,901,0.568,174,0.568,467,0.568
163,174,0.475,477,0.475,943,0.474,901,0.473,183,0.466
164,174,0.13,922,0.13,477,0.13,35,0.129,943,0.128
165,477,0.185,943,0.184,849,0.183,467,0.182,35,0.182
166,477,0.24,467,0.237,174,0.236,901,0.235,943,0.235
167,943,0.252,477,0.248,174,0.247,849,0.247,901,0.245
168,943,0.29,477,0.287,467,0.286,849,0.285,977,0.285
169,943,0.257,901,0.254,477,0.254,183,0.253,174,0.252
170,943,0.412,901,0.411,849,0.41,477,0.405,174,0.404
171,467,0.449,943,0.449,174,0.447,901,0.443,477,0.441
172,943,0.105,35,0.102,477,0.102,922,0.101,849,0.101
173,943,0.174,849,0.174,174,0.173,477,0.173,922,0.171
174,943,0.905,477,0.896,467,0.894,901,0.884,35,0.874
175,477,0.569,174,0.569,943,0.568,467,0.561,901,0.559
176,174,0.392,467,0.391,943,0.39,477,0.389,901,0.382
177,943,0.392,901,0.391,477,0.39,174,0.389,183,0.384
178,174,0.22,922,0.215,536,0.214,183,0.214,943,0.214
179,901,0.666,477,0.666,943,0.664,467,0.662,174,0.659
180,943,0.51,467,0.507,477,0.506,901,0.504,174,0.501
181,943,0.214,477,0.214,922,0.213,174,0.212,901,0.21
182,943,0.292,467,0.292,901,0.29,477,0.286,174,0.285
183,943,0.863,174,0.861,477,0.858,467,0.856,901,0.851
184,467,0.176,35,0.173,977,0.173,943,0.172,477,0.171
185,943,0.429,477,0.423,849,0.418,174,0.414,467,0.414
186,943,0.604,901,0.603,477,0.599,174,0.596,467,0.59
187,467,0.306,943,0.304,922,0.298,477,0.295,35,0.295
188,943,0.224,477,0.223,174,0.222,467,0.222,901,0.221
189,943,0.514,477,0.507,467,0.504,174,0.504,35,0.501
190,477,0.126,467,0.125,901,0.124,943,0.123,536,0.122
191,467,0.253,174,0.252,943,0.251,901,0.251,922,0.249
192,943,0.785,477,0.778,174,0.773,901,0.771,467,0.769
193,174,0.378,477,0.376,943,0.373,901,0.37,467,0.369
194,849,0.23,943,0.229,477,0.228,174,0.227,312,0.225
195,943,0.337,477,0.333,174,0.333,467,0.332,901,0.331
196,183,0.208,901,0.205,943,0.204,312,0.204,467,0.203
197,943,0.296,174,0.291,35,0.29,922,0.289,901,0.289
198,174,0.223,477,0.221,943,0.221,183,0.22,279,0.219
199,943,0.494,901,0.49,174,0.488,467,0.488,477,0.486
200,174,0.352,943,0.351,477,0.351,901,0.35,467,0.346
201,943,0.551,477,0.544,174,0.542,467,0.542,35,0.538
202,943,0.394,477,0.388,467,0.386,901,0.385,174,0.383
203,467,0.115,477,0.114,536,0.114,312,0.113,174,0.113
204,477,0.183,943,0.182,174,0.18,467,0.179,536,0.176
205,943,0.535,477,0.524,901,0.524,174,0.524,467,0.523
206,477,0.28,174,0.277,943,0.274,849,0.272,467,0.271
207,943,0.13,373,0.129,901,0.129,467,0.128,849,0.127
208,174,0.512,477,0.506,901,0.505,943,0.501,467,0.497
209,943,0.414,477,0.41,467,0.41,901,0.407,35,0.406
210,943,0.535,477,0.534,174,0.532,467,0.531,901,0.524
211,943,0.728,174,0.726,477,0.726,467,0.721,901,0.72
212,477,0.42,943,0.419,174,0.418,467,0.416,901,0.415
213,943,0.173,174,0.171,477,0.17,467,0.17,901,0.168
214,943,0.328,477,0.326,174,0.324,467,0.323,901,0.32
215,477,0.311,943,0.309,174,0.309,922,0.305,901,0.303
216,174,0.263,467,0.263,943,0.26,901,0.258,312,0.255
217,943,0.817,174,0.808,467,0.805,477,0.803,901,0.798
218,477,0.677,943,0.672,174,0.664,467,0.663,901,0.659
219,174,0.113,477,0.111,943,0.11,467,0.109,958,0.108
220,943,0.417,477,0.415,174,0.414,977,0.41,901,0.408
221,943,0.137,849,0.136,477,0.135,174,0.132,977,0.132
222,477,0.234,943,0.23,174,0.227,467,0.225,901,0.225
223,943,0.361,174,0.354,35,0.351,536,0.351,901,0.351
224,943,0.28,849,0.274,174,0.273,467,0.272,477,0.271
225,943,0.181,536,0.179,174,0.178,467,0.178,849,0.178
226,943,0.27,477,0.267,467,0.265,922,0.264,901,0.264
227,467,0.177,901,0.176,943,0.176,849,0.176,174,0.175
228,174,0.75,943,0.745,477,0.738,467,0.735,901,0.728
229,849,0.275,943,0.274,467,0.27,174,0.269,977,0.269
230,901,0.1,943,0.098,977,0.098,467,0.097,718,0.096
231,943,0.265,477,0.264,174,0.264,467,0.263,35,0.26
232,943,0.544,477,0.543,467,0.542,174,0.542,901,0.538
233,943,0.457,477,0.451,174,0.449,467,0.445,901,0.442
234,536,0.225,901,0.223,477,0.223,174,0.223,467,0.221
235,943,0.482,467,0.481,901,0.48,477,0.477,174,0.476
236,977,0.353,477,0.351,943,0.347,174,0.344,849,0.344
237,477,0.139,174,0.138,977,0.138,849,0.138,183,0.137
238,477,0.088,849,0.087,943,0.087,174,0.086,467,0.086
239,943,0.4,467,0.399,174,0.399,477,0.396,35,0.394
240,654,0.054,174,0.054,477,0.053,849,0.053,977,0.053
241,35,0.392,467,0.391,943,0.391,477,0.389,174,0.388
242,477,0.426,943,0.424,467,0.42,174,0.419,901,0.419
243,943,0.075,849,0.074,477,0.074,958,0.073,922,0.073
244,943,0.09,174,0.089,39,0.088,316,0.088,477,0.088
245,943,0.531,174,0.519,901,0.518,477,0.516,849,0.515
246,943,0.279,477,0.279,901,0.278,174,0.277,35,0.277
247,958,0.078,943,0.078,922,0.078,174,0.078,312,0.076
248,943,0.317,174,0.312,901,0.311,467,0.309,477,0.308
249,943,0.328,174,0.326,901,0.325,467,0.324,35,0.321
250,943,0.576,467,0.573,174,0.562,35,0.561,477,0.56
251,477,0.17,943,0.17,35,0.17,183,0.169,174,0.168
252,943,0.399,174,0.396,467,0.393,901,0.392,477,0.392
253,467,0.593,943,0.593,174,0.589,477,0.589,35,0.585
254,901,0.595,943,0.594,477,0.592,467,0.587,174,0.584
255,943,0.783,174,0.777,477,0.776,467,0.775,901,0.774
256,943,0.542,477,0.542,174,0.538,901,0.538,35,0.533
257,943,0.124,977,0.122,849,0.121,467,0.121,183,0.12
258,943,0.287,174,0.285,467,0.282,901,0.28,477,0.279
259,943,0.8,467,0.79,174,0.788,477,0.784,901,0.777
260,183,0.327,477,0.326,467,0.324,174,0.322,977,0.322
261,943,0.254,467,0.251,901,0.249,35,0.249,174,0.248
262,943,0.252,174,0.252,312,0.249,536,0.249,477,0.248
263,943,0.434,174,0.427,901,0.422,467,0.422,477,0.42
264,477,0.534,943,0.533,174,0.53,467,0.53,977,0.526
265,943,0.661,467,0.659,477,0.651,174,0.647,35,0.645
266,943,0.502,467,0.499,174,0.499,477,0.498,901,0.495
267,943,0.108,477,0.107,316,0.106,174,0.105,977,0.105
268,174,0.528,922,0.527,477,0.526,943,0.525,467,0.523
269,943,0.18,901,0.179,174,0.177,35,0.176,477,0.176
270,943,0.657,477,0.649,174,0.648,467,0.642,901,0.637
271,943,0.391,174,0.383,477,0.383,849,0.381,977,0.38
272,977,0.186,467,0.186,849,0.185,35,0.183,901,0.183
273,477,0.518,943,0.516,174,0.511,901,0.505,467,0.504
274,467,0.068,536,0.066,849,0.066,279,0.066,943,0.066
275,943,0.414,174,0.413,477,0.411,312,0.41,467,0.406
276,174,0.11,901,0.11,312,0.108,943,0.108,467,0.108
277,901,0.327,943,0.325,477,0.323,174,0.322,849,0.321
278,943,0.134,467,0.134,183,0.132,901,0.131,8,0.131
279,943,0.834,467,0.826,477,0.826,174,0.825,901,0.819
280,901,0.334,943,0.33,477,0.325,467,0.321,174,0.321
281,467,0.241,477,0.241,312,0.241,943,0.241,174,0.24
282,943,0.584,174,0.581,477,0.578,467,0.577,901,0.573
283,183,0.215,477,0.215,312,0.214,35,0.212,943,0.211
284,849,0.251,174,0.248,467,0.248,312,0.247,901,0.247
285,477,0.431,943,0.424,174,0.423,901,0.422,849,0.421
286,174,0.201,477,0.198,922,0.198,467,0.197,977,0.196
287,943,0.279,467,0.276,977,0.271,477,0.271,174,0.27
288,943,0.157,467,0.154,901,0.154,977,0.154,174,0.154
289,943,0.431,901,0.428,35,0.428,477,0.427,174,0.426
290,943,0.451,477,0.446,174,0.443,901,0.44,467,0.439
291,467,0.369,174,0.368,943,0.367,183,0.366,977,0.366
292,943,0.517,174,0.511,467,0.51,477,0.508,901,0.506
293,943,0.695,174,0.69,477,0.688,467,0.686,312,0.68
294,477,0.196,943,0.195,901,0.194,467,0.194,174,0.194
295,849,0.136,943,0.135,477,0.135,312,0.134,174,0.133
296,943,0.356,174,0.355,901,0.354,477,0.351,467,0.351
297,922,0.216,467,0.215,943,0.214,477,0.213,849,0.213
298,943,0.342,901,0.341,477,0.341,174,0.34,467,0.338
299,943,0.116,477,0.114,312,0.113,901,0.113,536,0.112
300,174,0.322,922,0.32,943,0.319,477,0.317,901,0.313
301,943,0.461,467,0.455,35,0.454,477,0.452,174,0.447
302,943,0.71,467,0.706,477,0.703,174,0.699,901,0.699
303,943,0.555,477,0.551,467,0.546,174,0.543,849,0.542
304,477,0.336,943,0.329,174,0.328,467,0.327,901,0.325
305,943,0.368,477,0.364,35,0.361,467,0.36,174,0.358
306,943,0.329,901,0.327,174,0.326,477,0.323,35,0.322
307,477,0.44,183,0.437,943,0.435,174,0.435,901,0.433
308,943,0.173,901,0.168,174,0.168,958,0.167,467,0.165
309,943,0.548,174,0.543,35,0.54,467,0.537,477,0.537
310,467,0.529,943,0.528,174,0.527,901,0.525,477,0.519
311,467,0.218,943,0.218,174,0.217,477,0.215,958,0.213
312,174,0.863,943,0.862,477,0.86,467,0.854,901,0.851
313,943,0.102,477,0.101,161,0.1,174,0.1,35,0.1
314,943,0.104,467,0.104,977,0.103,477,0.103,901,0.103
315,174,0.306,943,0.306,901,0.302,477,0.302,467,0.301
316,943,0.852,174,0.844,477,0.841,467,0.84,901,0.831
317,943,0.738,477,0.734,174,0.733,901,0.729,467,0.726
318,943,0.204,477,0.203,536,0.203,467,0.201,977,0.201
319,943,0.603,174,0.596,467,0.595,901,0.591,477,0.589
320,174,0.282,901,0.279,477,0.275,849,0.274,943,0.274
321,467,0.09,35,0.089,901,0.088,174,0.088,477,0.088
322,334,0.258,943,0.257,174,0.256,467,0.256,901,0.255
323,183,0.226,477,0.223,174,0.222,943,0.219,35,0.219
324,943,0.207,477,0.204,467,0.204,901,0.2,922,0.2
325,943,0.299,477,0.298,35,0.296,901,0.292,467,0.292
326,943,0.357,477,0.349,174,0.349,901,0.348,467,0.348
327,174,0.201,901,0.2,467,0.2,943,0.197,312,0.195
328,174,0.66,467,0.659,477,0.658,943,0.653,901,0.647
329,536,0.249,849,0.249,467,0.247,943,0.247,764,0.246
330,477,0.563,943,0.561,467,0.56,901,0.559,174,0.556
331,943,0.24,174,0.236,477,0.236,35,0.235,536,0.235
332,174,0.415,477,0.408,901,0.407,943,0.406,312,0.404
333,174,0.126,467,0.124,943,0.124,35,0.123,922,0.121
334,943,0.794,174,0.784,477,0.783,467,0.781,901,0.771
335,174,0.587,477,0.585,467,0.583,943,0.582,922,0.577
336,943,0.411,901,0.4,477,0.4,467,0.399,174,0.399
337,943,0.341,901,0.336,477,0.336,849,0.336,174,0.335
338,943,0.273,849,0.271,477,0.27,467,0.27,35,0.267
339,943,0.158,467,0.156,183,0.155,901,0.154,477,0.153
340,901,0.317,174,0.317,467,0.316,943,0.316,477,0.316
341,467,0.073,849,0.073,943,0.072,35,0.072,174,0.072
342,943,0.522,467,0.518,35,0.513,477,0.507,901,0.506
343,943,0.303,467,0.301,183,0.299,35,0.299,477,0.295
344,922,0.197,174,0.197,477,0.196,943,0.196,901,0.194
345,312,0.24,477,0.237,943,0.237,467,0.237,316,0.235
346,477,0.325,467,0.324,943,0.323,174,0.322,35,0.317
347,977,0.209,943,0.207,901,0.204,536,0.203,477,0.203
348,943,0.524,312,0.521,477,0.52,174,0.516,901,0.514
349,943,0.573,901,0.568,174,0.568,477,0.568,467,0.561
350,477,0.194,943,0.192,467,0.19,174,0.189,901,0.189
351,943,0.365,467,0.362,174,0.36,477,0.358,312,0.355
352,943,0.233,183,0.232,477,0.23,849,0.229,467,0.229
353,943,0.283,467,0.282,174,0.281,477,0.281,901,0.279
354,943,0.224,977,0.224,849,0.224,477,0.224,174,0.223
355,901,0.125,174,0.124,35,0.124,467,0.123,849,0.123
356,477,0.262,943,0.261,312,0.258,174,0.258,922,0.255
357,467,0.379,943,0.377,477,0.374,849,0.37,536,0.368
358,477,0.507,943,0.506,183,0.504,174,0.503,467,0.499
359,943,0.524,477,0.522,174,0.52,467,0.518,901,0.512
360,477,0.707,943,0.706,174,0.704,467,0.702,901,0.699
361,943,0.156,174,0.155,477,0.151,35,0.15,849,0.15
362,943,0.385,477,0.378,849,0.377,467,0.376,174,0.374
363,943,0.187,467,0.184,477,0.183,174,0.181,901,0.18
364,901,0.416,467,0.415,943,0.41,174,0.409,477,0.405
365,943,0.093,174,0.091,477,0.091,849,0.091,901,0.091
366,943,0.286,35,0.285,477,0.284,174,0.282,467,0.282
367,943,0.108,174,0.107,467,0.107,312,0.105,477,0.104
368,943,0.26,467,0.258,477,0.257,35,0.256,901,0.256
369,467,0.144,943,0.144,977,0.142,901,0.142,477,0.141
370,477,0.257,943,0.256,467,0.25,977,0.249,922,0.249
371,943,0.433,477,0.43,467,0.428,901,0.427,174,0.426
372,943,0.111,467,0.11,977,0.109,849,0.108,312,0.108
373,943,0.837,174,0.828,467,0.827,477,0.826,901,0.824
374,958,0.117,174,0.116,922,0.115,467,0.115,943,0.114
375,943,0.445,467,0.438,477,0.437,174,0.433,901,0.433
376,901,0.401,174,0.392,943,0.392,477,0.39,467,0.386
377,477,0.28,943,0.278,901,0.275,35,0.274,174,0.274
378,467,0.199,477,0.198,943,0.196,35,0.194,922,0.193
379,849,0.282,477,0.28,174,0.28,943,0.28,764,0.278
380,943,0.253,477,0.251,174,0.25,467,0.25,183,0.248
381,943,0.246,477,0.246,316,0.244,174,0.242,312,0.24
382,943,0.353,467,0.35,174,0.349,35,0.347,849,0.346
383,467,0.172,174,0.17,943,0.17,35,0.169,477,0.168
384,943,0.103,477,0.101,901,0.101,312,0.1,697,0.1
385,174,0.05,536,0.05,477,0.049,183,0.049,35,0.049
386,312,0.105,943,0.104,477,0.104,849,0.103,901,0.102
387,467,0.102,764,0.102,943,0.101,477,0.1,901,0.1
388,943,0.32,174,0.317,467,0.316,849,0.312,477,0.31
389,174,0.296,477,0.293,943,0.292,901,0.289,922,0.288
390,467,0.251,477,0.25,943,0.249,849,0.248,174,0.246
391,943,0.065,536,0.064,35,0.064,183,0.064,477,0.064
392,849,0.357,943,0.352,174,0.347,977,0.347,35,0.347
393,943,0.392,477,0.392,901,0.386,467,0.385,35,0.385
394,943,0.821,477,0.816,174,0.816,467,0.814,901,0.804
395,943,0.302,174,0.3,477,0.299,183,0.293,901,0.293
396,943,0.266,477,0.266,174,0.265,536,0.265,901,0.263
397,477,0.165,901,0.164,943,0.163,174,0.16,922,0.16
398,943,0.135,901,0.135,174,0.132,35,0.132,477,0.131
399,477,0.257,174,0.253,467,0.253,312,0.252,901,0.251
400,467,0.194,901,0.193,943,0.193,174,0.193,312,0.191
401,922,0.045,943,0.045,764,0.045,901,0.044,467,0.044
402,943,0.326,174,0.32,477,0.318,849,0.318,467,0.318
403,477,0.35,943,0.349,901,0.345,35,0.343,467,0.343
404,943,0.495,477,0.493,312,0.491,174,0.487,901,0.487
405,943,0.696,174,0.69,467,0.683,477,0.683,849,0.677
406,943,0.605,467,0.596,174,0.592,477,0.589,35,0.585
407,943,0.143,183,0.142,35,0.142,467,0.141,174,0.141
408,35,0.088,174,0.088,922,0.087,477,0.087,977,0.087
409,477,0.528,174,0.525,943,0.523,467,0.518,901,0.517
410,943,0.408,958,0.404,477,0.404,174,0.403,849,0.403
411,901,0.305,943,0.304,467,0.3,477,0.298,849,0.297
412,943,0.23,467,0.228,174,0.227,477,0.227,312,0.224
413,467,0.33,477,0.325,943,0.325,312,0.324,35,0.322
414,174,0.092,467,0.091,977,0.091,477,0.091,943,0.09
415,943,0.604,477,0.602,467,0.594,849,0.592,174,0.592
416,849,0.099,977,0.097,174,0.096,279,0.096,943,0.095
417,901,0.278,477,0.273,943,0.273,467,0.271,174,0.269
418,477,0.257,943,0.256,174,0.256,922,0.255,35,0.253
419,477,0.442,943,0.439,467,0.437,174,0.43,35,0.427
420,922,0.131,477,0.131,849,0.131,943,0.131,174,0.13
421,943,0.302,901,0.301,174,0.3,467,0.299,477,0.297
422,183,0.057,35,0.057,943,0.057,977,0.057,849,0.057
423,943,0.609,477,0.608,467,0.602,174,0.601,901,0.6
424,477,0.667,943,0.663,174,0.659,901,0.651,467,0.646
425,943,0.685,477,0.677,174,0.675,467,0.674,901,0.672
426,174,0.252,467,0.251,943,0.25,536,0.247,35,0.245
427,174,0.138,477,0.138,943,0.136,849,0.135,654,0.135
428,943,0.746,174,0.74,901,0.737,467,0.734,477,0.733
429,901,0.547,467,0.544,477,0.544,943,0.542,35,0.537
430,943,0.787,477,0.781,467,0.779,174,0.779,901,0.772
