Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
70,731,0.612,145,0.608,3,0.597,12,0.597,393,0.595
71,731,0.28,12,0.276,145,0.275,780,0.272,537,0.267
72,145,0.194,3,0.193,498,0.192,830,0.192,780,0.191
73,145,0.203,780,0.201,731,0.2,3,0.2,537,0.199
74,145,0.748,731,0.747,780,0.741,12,0.738,830,0.737
75,145,0.506,731,0.505,3,0.499,830,0.498,780,0.497
76,731,0.202,145,0.202,780,0.202,498,0.198,3,0.197
77,731,0.281,145,0.281,830,0.279,130,0.279,780,0.277
78,731,0.122,780,0.12,990,0.12,145,0.12,830,0.119
79,731,0.225,780,0.224,114,0.223,537,0.22,145,0.219
80,731,0.263,780,0.259,537,0.257,145,0.257,12,0.255
81,731,0.283,145,0.283,130,0.28,114,0.28,830,0.278
82,537,0.297,731,0.295,130,0.294,114,0.294,145,0.292
83,12,0.29,731,0.288,145,0.285,498,0.284,537,0.283
84,731,0.6,145,0.597,3,0.597,780,0.594,830,0.587
85,731,0.549,145,0.539,780,0.538,3,0.534,12,0.532
86,731,0.281,145,0.276,780,0.272,537,0.272,12,0.271
87,731,0.141,145,0.141,12,0.141,830,0.141,743,0.138
88,145,0.261,780,0.254,731,0.253,3,0.252,498,0.251
89,830,0.078,537,0.077,743,0.077,145,0.077,158,0.076
90,145,0.093,731,0.092,537,0.091,12,0.091,114,0.09
91,780,0.088,130,0.088,498,0.087,145,0.087,968,0.087
92,731,0.317,145,0.317,780,0.316,830,0.314,130,0.314
93,145,0.346,3,0.341,731,0.341,498,0.34,780,0.339
94,731,0.535,114,0.534,145,0.531,780,0.529,537,0.527
95,731,0.651,145,0.65,780,0.646,830,0.641,3,0.64
96,731,0.576,145,0.571,780,0.566,830,0.56,543,0.56
97,780,0.201,145,0.196,731,0.196,830,0.194,3,0.193
98,731,0.479,145,0.478,780,0.473,3,0.469,12,0.467
99,731,0.249,830,0.248,12,0.247,780,0.247,498,0.246
100,830,0.18,145,0.179,731,0.179,254,0.176,780,0.176
101,498,0.224,537,0.223,731,0.223,145,0.222,130,0.221
102,731,0.208,145,0.205,3,0.202,498,0.201,537,0.2
103,731,0.528,145,0.523,12,0.52,780,0.519,830,0.519
104,130,0.17,145,0.17,731,0.17,780,0.168,498,0.167
105,731,0.567,145,0.566,830,0.558,780,0.558,498,0.558
106,731,0.302,830,0.299,130,0.297,780,0.296,498,0.296
107,731,0.491,145,0.486,780,0.484,743,0.477,498,0.475
108,145,0.061,731,0.061,830,0.06,130,0.06,498,0.06
109,145,0.283,731,0.282,780,0.279,830,0.278,543,0.275
110,145,0.347,731,0.341,780,0.341,12,0.34,830,0.334
111,731,0.42,145,0.417,780,0.414,830,0.411,3,0.408
112,780,0.439,145,0.435,731,0.434,114,0.433,830,0.432
113,498,0.057,721,0.057,254,0.057,130,0.057,731,0.057
114,731,0.889,145,0.883,780,0.883,12,0.874,537,0.871
115,731,0.174,780,0.172,3,0.172,830,0.17,968,0.169
116,731,0.305,145,0.303,780,0.3,830,0.296,12,0.296
117,12,0.186,543,0.185,145,0.185,731,0.185,780,0.184
118,731,0.274,145,0.269,780,0.267,3,0.267,114,0.266
119,731,0.192,780,0.192,12,0.192,145,0.192,3,0.191
120,780,0.162,114,0.162,830,0.159,537,0.159,498,0.159
121,830,0.164,145,0.164,731,0.164,3,0.163,537,0.162
122,731,0.414,780,0.406,145,0.405,114,0.4,12,0.397
123,780,0.336,12,0.335,145,0.335,731,0.334,130,0.333
124,780,0.178,731,0.178,12,0.176,130,0.176,145,0.175
125,731,0.246,780,0.244,543,0.241,145,0.241,12,0.24
126,780,0.057,731,0.056,145,0.056,254,0.056,586,0.056
127,731,0.529,145,0.527,780,0.52,498,0.519,830,0.516
128,145,0.297,731,0.296,3,0.295,12,0.294,780,0.293
129,780,0.304,830,0.303,145,0.303,731,0.302,393,0.298
130,731,0.888,145,0.887,780,0.886,830,0.874,12,0.869
131,731,0.059,39,0.059,591,0.059,780,0.058,145,0.058
132,145,0.186,731,0.183,12,0.179,537,0.179,780,0.178
133,731,0.171,145,0.168,12,0.168,537,0.166,780,0.165
134,780,0.185,3,0.185,145,0.185,130,0.184,731,0.183
135,145,0.245,731,0.244,158,0.243,780,0.242,3,0.241
136,731,0.3,498,0.298,145,0.298,780,0.298,114,0.295
137,731,0.508,145,0.507,780,0.507,12,0.502,254,0.499
138,3,0.65,830,0.642,145,0.64,731,0.64,780,0.636
139,731,0.637,780,0.626,145,0.624,12,0.618,130,0.616
140,731,0.382,145,0.373,3,0.368,780,0.366,743,0.364
141,780,0.228,731,0.226,145,0.225,12,0.222,3,0.221
142,830,0.355,780,0.355,731,0.353,145,0.353,498,0.352
143,145,0.588,3,0.586,731,0.586,780,0.578,12,0.575
144,731,0.674,780,0.666,145,0.666,12,0.659,830,0.653
145,731,0.918,780,0.909,12,0.9,830,0.899,498,0.894
146,731,0.11,830,0.109,537,0.109,145,0.109,498,0.108
147,731,0.278,780,0.275,145,0.275,12,0.274,3,0.272
148,145,0.091,498,0.091,780,0.091,12,0.09,158,0.09
149,731,0.542,780,0.536,145,0.535,830,0.531,537,0.529
150,780,0.065,145,0.065,543,0.065,3,0.064,498,0.064
151,145,0.207,537,0.203,731,0.201,830,0.201,780,0.2
152,731,0.077,498,0.076,130,0.076,743,0.076,114,0.075
153,145,0.434,780,0.433,731,0.433,12,0.424,498,0.422
154,830,0.263,731,0.261,145,0.26,3,0.26,780,0.259
155,731,0.13,780,0.128,145,0.128,830,0.127,3,0.126
156,731,0.458,145,0.458,780,0.454,830,0.452,393,0.451
157,731,0.09,158,0.089,254,0.089,12,0.089,537,0.089
158,731,0.873,145,0.871,780,0.869,12,0.855,3,0.853
159,498,0.141,731,0.14,130,0.139,537,0.139,158,0.138
160,731,0.761,145,0.761,780,0.746,3,0.743,12,0.742
161,731,0.454,145,0.447,780,0.447,12,0.444,537,0.443
162,731,0.213,498,0.21,114,0.208,780,0.207,12,0.206
163,731,0.355,145,0.352,537,0.35,780,0.347,3,0.346
164,731,0.344,780,0.338,537,0.338,145,0.337,498,0.336
165,780,0.307,145,0.304,731,0.304,3,0.3,830,0.3
166,731,0.296,145,0.29,780,0.29,130,0.288,12,0.287
167,731,0.327,498,0.324,537,0.323,114,0.319,3,0.318
168,731,0.289,498,0.285,145,0.283,780,0.281,254,0.279
169,3,0.275,731,0.273,145,0.271,498,0.271,12,0.271
170,731,0.192,145,0.188,12,0.187,498,0.187,780,0.186
171,731,0.203,830,0.202,498,0.2,145,0.2,780,0.198
172,145,0.52,731,0.519,780,0.514,743,0.507,130,0.506
173,130,0.08,743,0.079,393,0.079,145,0.079,114,0.078
174,731,0.235,145,0.234,3,0.232,780,0.232,830,0.231
175,145,0.158,3,0.157,130,0.156,731,0.156,780,0.155
176,731,0.703,145,0.703,498,0.695,780,0.695,830,0.693
177,145,0.154,731,0.153,762,0.153,3,0.153,780,0.152
178,145,0.372,780,0.365,731,0.364,830,0.361,12,0.36
179,731,0.125,145,0.123,393,0.121,830,0.121,537,0.121
180,145,0.279,830,0.276,780,0.275,731,0.273,12,0.273
181,780,0.401,145,0.399,731,0.397,830,0.396,130,0.392
182,830,0.17,731,0.17,393,0.17,780,0.169,968,0.167
183,145,0.306,537,0.305,780,0.305,731,0.304,130,0.304
184,145,0.47,731,0.468,12,0.462,780,0.462,830,0.462
185,830,0.085,3,0.084,780,0.084,731,0.084,498,0.083
186,145,0.5,731,0.5,830,0.495,780,0.494,498,0.491
187,731,0.225,12,0.223,145,0.223,780,0.223,130,0.222
188,731,0.158,145,0.157,830,0.156,537,0.153,543,0.153
189,731,0.204,145,0.203,968,0.203,743,0.201,254,0.199
190,145,0.162,780,0.161,731,0.16,830,0.159,3,0.158
191,731,0.203,145,0.201,130,0.199,780,0.198,3,0.198
192,780,0.129,130,0.127,145,0.127,731,0.127,543,0.125
193,731,0.595,145,0.592,780,0.586,537,0.583,12,0.582
194,830,0.194,731,0.192,145,0.191,498,0.191,780,0.19
195,145,0.205,731,0.204,830,0.202,498,0.201,254,0.199
196,731,0.23,830,0.228,145,0.226,780,0.226,537,0.226
197,731,0.096,498,0.095,12,0.095,830,0.094,145,0.094
198,537,0.266,145,0.265,114,0.263,12,0.26,731,0.26
199,12,0.201,145,0.2,731,0.199,830,0.199,254,0.197
200,731,0.328,3,0.327,145,0.325,130,0.322,830,0.322
201,830,0.14,3,0.139,780,0.139,498,0.138,537,0.138
202,145,0.268,731,0.267,537,0.266,114,0.264,830,0.261
203,537,0.313,731,0.312,114,0.31,498,0.309,145,0.308
204,731,0.277,145,0.271,12,0.27,498,0.268,830,0.267
205,12,0.128,145,0.128,731,0.127,830,0.127,114,0.126
206,780,0.128,830,0.128,731,0.127,393,0.125,145,0.125
207,731,0.087,145,0.086,830,0.084,254,0.084,543,0.084
208,3,0.487,145,0.486,731,0.486,12,0.484,780,0.483
209,731,0.398,145,0.396,780,0.394,12,0.393,114,0.388
210,780,0.19,114,0.188,731,0.188,537,0.187,543,0.187
211,145,0.524,731,0.521,780,0.519,498,0.517,830,0.514
212,145,0.317,731,0.316,780,0.316,537,0.311,830,0.308
213,731,0.683,780,0.683,145,0.677,830,0.667,3,0.665
214,145,0.169,130,0.165,498,0.163,780,0.163,830,0.163
215,145,0.11,12,0.108,731,0.108,130,0.108,830,0.108
216,731,0.514,780,0.509,145,0.506,498,0.503,537,0.503
217,830,0.083,780,0.081,114,0.081,3,0.081,12,0.08
218,731,0.655,780,0.648,145,0.647,498,0.642,3,0.64
219,498,0.055,830,0.055,145,0.054,731,0.054,114,0.054
220,731,0.657,145,0.651,780,0.644,498,0.642,12,0.638
221,731,0.515,145,0.509,780,0.507,3,0.504,12,0.503
222,731,0.34,145,0.339,780,0.338,498,0.334,537,0.333
223,731,0.099,145,0.098,537,0.097,830,0.096,968,0.096
224,731,0.242,830,0.236,780,0.235,145,0.235,498,0.234
225,731,0.208,145,0.206,780,0.205,393,0.204,3,0.203
226,731,0.358,537,0.358,3,0.357,130,0.356,780,0.355
227,731,0.252,780,0.251,145,0.25,498,0.249,830,0.249
228,145,0.746,731,0.742,830,0.74,780,0.737,498,0.732
229,145,0.537,731,0.534,780,0.533,130,0.525,498,0.524
230,12,0.159,731,0.159,780,0.159,498,0.157,114,0.157
231,145,0.195,731,0.195,498,0.194,393,0.193,830,0.192
232,731,0.468,12,0.465,145,0.464,498,0.455,780,0.453
233,731,0.412,130,0.405,780,0.404,830,0.403,3,0.402
234,731,0.237,145,0.234,780,0.233,830,0.233,968,0.233
235,731,0.561,145,0.558,780,0.557,830,0.552,537,0.551
236,537,0.173,731,0.173,3,0.173,145,0.172,830,0.172
237,145,0.433,731,0.43,780,0.425,130,0.425,12,0.422
238,537,0.106,498,0.105,3,0.104,780,0.104,731,0.103
239,130,0.35,145,0.348,12,0.347,731,0.347,830,0.346
240,830,0.255,731,0.254,498,0.251,114,0.25,145,0.25
241,145,0.072,830,0.072,158,0.071,130,0.071,780,0.07
242,731,0.226,830,0.223,780,0.221,12,0.22,145,0.22
243,731,0.246,780,0.241,145,0.24,830,0.239,12,0.239
244,12,0.189,114,0.186,498,0.184,145,0.184,543,0.184
245,731,0.094,145,0.093,254,0.092,830,0.091,743,0.091
246,780,0.407,12,0.406,731,0.406,537,0.405,145,0.405
247,731,0.279,145,0.278,780,0.278,498,0.275,968,0.273
248,731,0.138,830,0.138,114,0.137,780,0.136,145,0.135
249,145,0.259,731,0.259,830,0.256,537,0.256,780,0.256
250,731,0.5,498,0.494,145,0.491,830,0.489,780,0.487
251,731,0.745,145,0.745,780,0.737,12,0.732,830,0.728
252,731,0.116,780,0.114,145,0.113,130,0.112,968,0.112
253,780,0.365,145,0.364,3,0.361,12,0.36,731,0.359
254,731,0.872,145,0.867,780,0.863,12,0.85,830,0.849
255,731,0.654,145,0.654,780,0.647,12,0.643,830,0.64
256,780,0.161,3,0.16,145,0.16,543,0.16,114,0.158
257,731,0.26,780,0.254,145,0.254,498,0.253,114,0.252
258,731,0.092,3,0.091,830,0.091,130,0.09,145,0.09
259,731,0.471,780,0.466,145,0.463,3,0.459,830,0.459
260,114,0.199,158,0.198,145,0.197,731,0.196,3,0.196
261,731,0.275,780,0.275,12,0.274,3,0.273,254,0.271
262,498,0.189,731,0.188,780,0.185,405,0.183,830,0.182
263,780,0.105,145,0.104,158,0.104,731,0.104,498,0.103
264,130,0.336,731,0.336,145,0.336,830,0.333,780,0.332
265,780,0.213,158,0.211,145,0.211,498,0.208,12,0.208
266,731,0.274,145,0.271,780,0.269,114,0.264,830,0.263
267,731,0.472,145,0.47,780,0.47,12,0.465,537,0.461
268,3,0.14,12,0.139,145,0.138,731,0.137,543,0.137
269,145,0.526,731,0.524,780,0.523,743,0.515,543,0.514
270,731,0.291,968,0.289,145,0.287,498,0.284,543,0.283
271,731,0.765,145,0.761,780,0.759,12,0.752,498,0.746
272,498,0.225,130,0.224,780,0.223,3,0.223,731,0.223
273,145,0.259,780,0.257,731,0.256,3,0.255,830,0.255
274,731,0.304,145,0.301,3,0.3,780,0.298,130,0.296
275,731,0.389,145,0.387,780,0.377,830,0.376,3,0.376
276,130,0.194,254,0.193,145,0.192,12,0.192,830,0.192
277,731,0.284,145,0.284,780,0.283,12,0.28,498,0.279
278,780,0.409,731,0.407,3,0.405,145,0.404,537,0.403
279,145,0.673,731,0.673,780,0.666,830,0.662,12,0.657
280,731,0.496,780,0.494,145,0.493,498,0.49,830,0.489
281,731,0.414,3,0.412,145,0.411,537,0.411,780,0.409
282,145,0.15,12,0.149,731,0.149,3,0.149,780,0.149
283,145,0.13,731,0.13,780,0.128,830,0.128,968,0.126
284,731,0.828,145,0.821,780,0.819,12,0.812,830,0.808
285,731,0.287,780,0.286,145,0.284,830,0.282,114,0.282
286,145,0.154,731,0.153,130,0.152,498,0.152,830,0.15
287,145,0.151,537,0.149,498,0.149,12,0.149,780,0.149
288,12,0.595,731,0.595,145,0.591,780,0.589,830,0.585
289,731,0.275,780,0.273,145,0.269,114,0.268,498,0.264
290,968,0.197,780,0.196,145,0.196,130,0.195,731,0.194
291,145,0.438,731,0.436,114,0.434,12,0.434,498,0.432
292,731,0.403,145,0.402,780,0.397,3,0.395,830,0.392
293,3,0.153,145,0.153,114,0.152,731,0.152,830,0.15
294,145,0.348,731,0.346,780,0.345,12,0.343,543,0.342
295,731,0.712,780,0.711,130,0.707,145,0.703,12,0.696
296,780,0.262,145,0.259,731,0.259,537,0.258,3,0.257
297,145,0.329,731,0.328,830,0.327,498,0.324,12,0.322
298,145,0.556,537,0.556,731,0.554,780,0.55,114,0.55
299,731,0.28,145,0.279,498,0.279,130,0.279,780,0.278
300,731,0.413,145,0.409,780,0.406,498,0.399,537,0.398
301,780,0.182,731,0.181,12,0.179,158,0.178,3,0.178
302,731,0.172,780,0.171,830,0.171,158,0.17,498,0.169
303,145,0.571,731,0.569,780,0.569,498,0.564,12,0.559
304,731,0.416,145,0.416,12,0.415,498,0.41,780,0.41
305,731,0.502,145,0.502,780,0.495,12,0.494,830,0.493
306,731,0.32,145,0.319,498,0.315,780,0.314,12,0.314
307,731,0.634,145,0.634,780,0.625,3,0.622,498,0.621
308,145,0.216,731,0.213,830,0.208,254,0.207,780,0.207
309,731,0.809,145,0.806,780,0.801,830,0.79,12,0.789
310,731,0.419,780,0.414,145,0.414,830,0.409,537,0.406
311,731,0.16,130,0.159,780,0.158,830,0.157,145,0.156
312,731,0.449,145,0.448,780,0.448,830,0.438,3,0.436
313,731,0.433,145,0.43,830,0.425,130,0.423,537,0.423
314,145,0.34,731,0.336,780,0.333,3,0.333,498,0.331
315,12,0.157,780,0.157,830,0.157,145,0.157,731,0.156
316,780,0.187,731,0.186,145,0.185,254,0.185,498,0.185
317,731,0.573,145,0.565,780,0.562,12,0.559,830,0.559
318,731,0.318,145,0.315,780,0.31,12,0.309,3,0.309
319,731,0.654,145,0.652,780,0.649,12,0.647,3,0.64
320,145,0.511,731,0.507,780,0.506,393,0.504,12,0.501
321,731,0.71,145,0.702,780,0.701,12,0.694,830,0.691
322,145,0.373,780,0.369,731,0.368,830,0.366,254,0.365
323,12,0.277,145,0.274,731,0.272,780,0.27,498,0.268
324,731,0.409,537,0.407,114,0.405,780,0.401,145,0.4
325,731,0.401,145,0.393,114,0.393,3,0.391,830,0.39
326,731,0.805,145,0.796,780,0.792,498,0.783,830,0.78
327,731,0.228,780,0.228,145,0.225,743,0.225,130,0.224
328,145,0.362,731,0.36,12,0.352,498,0.352,830,0.352
329,731,0.305,830,0.303,780,0.303,537,0.302,498,0.302
330,145,0.256,537,0.253,731,0.252,830,0.251,3,0.25
331,145,0.603,731,0.602,12,0.594,780,0.592,3,0.592
332,731,0.748,780,0.747,145,0.741,12,0.737,3,0.733
333,254,0.091,830,0.091,780,0.09,731,0.09,114,0.09
334,731,0.257,12,0.255,145,0.255,780,0.254,543,0.253
335,145,0.487,731,0.483,393,0.479,830,0.479,780,0.479
336,12,0.427,731,0.427,145,0.421,114,0.42,498,0.419
337,145,0.49,780,0.489,731,0.489,12,0.485,830,0.484
338,145,0.672,731,0.67,780,0.666,830,0.657,498,0.653
339,731,0.348,145,0.347,780,0.345,498,0.344,830,0.342
340,145,0.22,12,0.215,3,0.214,114,0.214,830,0.214
341,830,0.168,39,0.168,731,0.167,254,0.167,12,0.167
342,145,0.599,731,0.593,780,0.592,830,0.587,12,0.582
343,145,0.201,731,0.199,3,0.199,498,0.197,780,0.196
344,731,0.794,145,0.784,780,0.779,12,0.777,498,0.777
345,780,0.325,731,0.324,130,0.322,12,0.322,145,0.321
346,731,0.258,145,0.256,498,0.252,830,0.252,114,0.252
347,731,0.633,145,0.628,780,0.625,3,0.625,537,0.614
348,731,0.454,145,0.45,780,0.45,498,0.441,12,0.441
349,830,0.402,731,0.401,145,0.399,780,0.397,130,0.39
350,731,0.117,145,0.117,780,0.116,830,0.115,12,0.113
351,731,0.318,145,0.315,830,0.312,130,0.31,498,0.31
352,731,0.383,145,0.378,12,0.376,114,0.375,3,0.374
353,731,0.192,12,0.191,145,0.189,780,0.186,498,0.186
354,731,0.348,145,0.344,3,0.342,498,0.34,780,0.339
355,130,0.09,158,0.089,780,0.089,731,0.089,12,0.088
356,145,0.415,780,0.414,731,0.413,130,0.403,830,0.403
357,731,0.483,830,0.477,3,0.477,145,0.476,780,0.475
358,537,0.584,731,0.584,145,0.584,780,0.58,114,0.58
359,731,0.248,145,0.244,830,0.243,130,0.242,498,0.241
360,145,0.735,731,0.734,780,0.727,12,0.722,830,0.72
361,731,0.451,780,0.449,145,0.448,12,0.448,3,0.446
362,731,0.215,543,0.213,498,0.213,968,0.212,3,0.211
363,731,0.063,254,0.061,39,0.061,393,0.061,537,0.061
364,254,0.115,130,0.114,12,0.113,543,0.113,145,0.113
365,731,0.573,830,0.572,780,0.572,145,0.567,12,0.566
366,731,0.803,145,0.799,12,0.795,780,0.793,498,0.786
367,731,0.518,145,0.515,780,0.513,3,0.511,830,0.509
368,731,0.341,780,0.336,145,0.334,830,0.333,12,0.332
369,731,0.559,780,0.554,145,0.552,12,0.55,3,0.55
370,731,0.397,145,0.391,780,0.39,498,0.387,12,0.387
371,780,0.109,498,0.108,145,0.108,731,0.108,158,0.105
372,145,0.222,731,0.22,780,0.219,498,0.219,114,0.219
373,731,0.251,537,0.245,12,0.244,830,0.244,130,0.244
374,731,0.498,145,0.494,780,0.493,12,0.483,498,0.483
375,731,0.278,12,0.276,780,0.274,145,0.274,537,0.271
376,731,0.277,145,0.277,830,0.273,780,0.272,3,0.271
377,731,0.621,145,0.617,498,0.605,3,0.603,12,0.603
378,731,0.214,12,0.211,3,0.209,158,0.208,393,0.208
379,968,0.13,498,0.128,731,0.128,284,0.128,12,0.127
380,145,0.306,731,0.304,830,0.303,780,0.301,114,0.297
381,731,0.239,145,0.236,830,0.235,254,0.232,537,0.232
382,830,0.129,731,0.129,12,0.127,780,0.127,3,0.126
383,145,0.146,780,0.146,731,0.144,130,0.142,12,0.142
384,12,0.371,731,0.371,537,0.37,145,0.367,543,0.364
385,145,0.224,731,0.224,780,0.222,12,0.221,3,0.221
386,498,0.082,145,0.081,543,0.08,968,0.079,731,0.079
387,731,0.372,145,0.372,830,0.371,12,0.371,780,0.368
388,731,0.179,12,0.178,537,0.177,543,0.175,254,0.175
389,731,0.351,145,0.347,780,0.345,130,0.343,3,0.342
390,537,0.399,780,0.398,114,0.397,731,0.397,145,0.397
391,731,0.457,145,0.454,780,0.453,498,0.453,12,0.448
392,922,0.123,498,0.121,780,0.121,731,0.121,145,0.12
393,731,0.878,145,0.874,780,0.868,830,0.859,12,0.859
394,731,0.597,145,0.593,780,0.585,830,0.584,3,0.583
395,731,0.266,780,0.262,830,0.262,498,0.261,145,0.261
396,731,0.803,145,0.795,780,0.792,498,0.78,12,0.779
397,731,0.219,3,0.218,830,0.215,145,0.214,780,0.211
398,731,0.158,145,0.157,780,0.156,922,0.155,12,0.154
399,731,0.547,145,0.542,780,0.536,12,0.536,498,0.535
400,731,0.672,780,0.67,145,0.67,830,0.658,12,0.656
401,731,0.368,145,0.368,780,0.365,3,0.364,130,0.363
402,145,0.172,731,0.171,130,0.171,830,0.17,498,0.17
403,145,0.266,731,0.265,780,0.262,12,0.26,537,0.258
404,145,0.413,731,0.412,130,0.406,830,0.406,780,0.405
405,145,0.815,731,0.814,780,0.807,830,0.803,498,0.798
406,780,0.143,145,0.143,830,0.142,731,0.142,498,0.142
407,731,0.752,145,0.745,780,0.742,830,0.735,498,0.734
408,731,0.613,145,0.611,780,0.606,12,0.602,498,0.6
409,780,0.229,12,0.227,498,0.224,830,0.224,145,0.223
410,145,0.353,731,0.351,780,0.349,830,0.345,130,0.344
411,145,0.62,731,0.619,780,0.618,830,0.608,3,0.606
412,731,0.324,145,0.324,780,0.324,537,0.321,130,0.32
413,145,0.549,731,0.548,12,0.54,780,0.538,498,0.537
414,731,0.254,145,0.248,830,0.247,498,0.247,543,0.246
415,145,0.335,780,0.335,731,0.334,3,0.333,498,0.329
416,543,0.045,114,0.045,731,0.044,762,0.044,3,0.044
417,731,0.259,145,0.257,537,0.257,780,0.256,830,0.255
418,731,0.566,780,0.561,145,0.56,12,0.559,830,0.555
419,145,0.166,3,0.164,731,0.163,114,0.163,12,0.162
420,731,0.249,145,0.246,130,0.244,780,0.244,830,0.243
421,731,0.094,145,0.092,130,0.092,3,0.092,830,0.091
422,731,0.167,780,0.167,830,0.166,145,0.165,3,0.163
423,731,0.231,3,0.227,780,0.226,145,0.224,830,0.223
424,3,0.212,130,0.211,780,0.21,731,0.21,830,0.209
425,731,0.552,145,0.549,780,0.543,12,0.54,830,0.54
426,731,0.584,145,0.58,780,0.579,537,0.574,12,0.572
427,731,0.363,145,0.362,780,0.354,114,0.353,3,0.351
428,780,0.156,3,0.153,145,0.153,743,0.153,731,0.153
429,731,0.468,145,0.468,780,0.465,3,0.463,12,0.463
430,731,0.471,145,0.466,780,0.465,830,0.463,3,0.461
